SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
100611,Sundaram Mutual Fund,Sundaram Medium Term Bond Fund -Institutional Plan - Bonus Option,,,105556;INF903J01JO9;INF903J01EQ5;Sundaram Low Duration Fund Regular Weekly Dividend,Formerly Super Institutional Plan
100791,Sundaram Mutual Fund,Sundaram Corporate Bond Fund -Institutional - Quarterly Dividend,,,102055;INF200K01743;-;SBI Magnum Income Plus Fund - Savings Plan,G
100792,Sundaram Mutual Fund,Sundaram Corporate Bond Fund Institutional - Growth,,,102055;INF200K01743;-;SBI Magnum Income Plus Fund - Savings Plan,G
100804,UTI Mutual Fund,UTI Energy Fund-Income Option,,,129210;INF903J01F76;INF903J01F84;Sundaram Infrastructure Advantage Fund,Merger of Capex & Energy Opportunities
100805,UTI Mutual Fund,UTI Energy Fund-Growth Option,,,129210;INF903J01F76;INF903J01F84;Sundaram Infrastructure Advantage Fund,Merger of Capex & Energy Opportunities
100811,UTI Mutual Fund,UTI - G-Sec Fund-Income,,,101997;-;-;HDFC Overnight Fund - Dividend option,Daily
100812,UTI Mutual Fund,UTI - G-Sec Fund-Growth,,,101997;-;-;HDFC Overnight Fund - Dividend option,Daily
100845,Reliance Mutual Fund,Reliance Liquid Fund-Cash Plan-Growth Plan,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
100848,Reliance Mutual Fund,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
100849,Reliance Mutual Fund,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
100872,HDFC Mutual Fund,HDFC Liquid Fund-PREMIUM PLUS- Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100878,HDFC Mutual Fund,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100881,HDFC Mutual Fund,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
100899,HDFC Mutual Fund,HDFC Children Gift Fund-Savings,,,119326;INF955L01948;-;BARODA PIONEER HYBRID EQUITY FUND - Plan B,Direct
101237,Franklin Templeton Mutual Fund,Franklin India Short-Term Income Plan-Weekly Bonus,,,140463;INF955L01GU8;-;Baroda Pioneer Short Term Bond Fund - Plan B -,Direct
101246,Franklin Templeton Mutual Fund,Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend,,,140463;INF955L01GU8;-;Baroda Pioneer Short Term Bond Fund - Plan B -,Direct
101362,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101363,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101364,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund-Retail-DRI,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101365,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund-Retail-Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101420,JM Financial Mutual Fund,JM Floater Short Term Fund - Daily Dividend Option,,,133391;INF192K01IX0;-;JM Floater Short Term Fund -,Direct
101421,JM Financial Mutual Fund,JM Floater Short Term Fund - Growth Option,,,133391;INF192K01IX0;-;JM Floater Short Term Fund -,Direct
101691,HSBC Mutual Fund,HSBC Cash Fund - Inst. - Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101694,HSBC Mutual Fund,HSBC Cash Fund - Inst. - Dividend - Monthly,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101696,HSBC Mutual Fund,HSBC Cash Fund - Regular - Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101699,HSBC Mutual Fund,HSBC Cash Fund - Growth,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
101702,HSBC Mutual Fund,HSBC Cash Fund - Dividend - Monthly,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
102024,JM Financial Mutual Fund,JM MIP FUND-Monthly Dividend,,,120440;INF192K01DE1;INF192K01DF8;JM MIP Fund,Direct
102025,JM Financial Mutual Fund,JM MIP FUND-Quarterly Dividend,,,120440;INF192K01DE1;INF192K01DF8;JM MIP Fund,Direct
102026,JM Financial Mutual Fund,JM MIP FUND-Annual Dividend,,,120440;INF192K01DE1;INF192K01DF8;JM MIP Fund,Direct
102027,JM Financial Mutual Fund,JM MIP FUND-Growth,,,120440;INF192K01DE1;INF192K01DF8;JM MIP Fund,Direct
102207,SBI Mutual Fund,SBI MAGNUM NRI FLEXIASSET PLAN-GROWTH,,,101281;INF179K01LA9;-;HDFC Index FundSensex Plan,FV Rs 32.161
102208,SBI Mutual Fund,SBI MAGNUM NRI FLEXIASSET PLAN-DIVIDEND,,,101281;INF179K01LA9;-;HDFC Index FundSensex Plan,FV Rs 32.161
102702,Sundaram Mutual Fund,Sundaram Money Fund-Institutional Plan-Fortnightly Div Reinvestment,,,103394;-;INF903J01GX6;Sundaram Money Fund Regular weekly Dividend. Rein,Formerly Super Institutional Plan
102704,Sundaram Mutual Fund,Sundaram Money Fund-Institutional Plan-Monthly Div. Reinvestment,,,103394;-;INF903J01GX6;Sundaram Money Fund Regular weekly Dividend. Rein,Formerly Super Institutional Plan
102705,Sundaram Mutual Fund,Sundaram Money Fund-Institutional Plan-Quarterly Div. Reinvestment,,,103394;-;INF903J01GX6;Sundaram Money Fund Regular weekly Dividend. Rein,Formerly Super Institutional Plan
102706,Sundaram Mutual Fund,Sundaram Money Fund-Institutional Plan-Weekly Dividend Reinvestment,,,103394;-;INF903J01GX6;Sundaram Money Fund Regular weekly Dividend. Rein,Formerly Super Institutional Plan
102867,Kotak Mahindra Mutual Fund,Kotak Flexi-Debt - Regular Plan - Dividend,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
102868,Kotak Mahindra Mutual Fund,Kotak Flexi-Debt - Regular Plan - Growth,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
102869,Kotak Mahindra Mutual Fund,Kotak Flexi-Debt- Regular Plan - Daily Dividend,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
103027,ICICI Prudential Mutual Fund,ICICI Prudential Blended Plan A - Growth,,,101281;INF179K01LA9;-;HDFC Index FundSensex Plan,FV Rs 32.161
103028,ICICI Prudential Mutual Fund,ICICI Prudential Blended Plan A -  Dividend,,,101281;INF179K01LA9;-;HDFC Index FundSensex Plan,FV Rs 32.161
105186,Invesco Mutual Fund,Invesco India Short Term Fund- Plan B - Daily Dividend,,,140463;INF955L01GU8;-;Baroda Pioneer Short Term Bond Fund - Plan B -,Direct
105279,SBI Mutual Fund,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
105555,Sundaram Mutual Fund,Sundaram Low Duration Fund   Inst Qtrly   Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
105559,Sundaram Mutual Fund,Sundaram Low Duration Fund  Inst Weekly  Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
105560,Sundaram Mutual Fund,Sundaram Low Duration Fund Inst Fortnightly  Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
105691,Reliance Mutual Fund,Reliance Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan -Dividend Option,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
106057,UTI Mutual Fund,UTI Quarterly Interval Fund - I - Regular Plan - IDCW,INF789F01GC1,INF789F01GD9,IL&FS Mutual Fund,IDF
106060,UTI Mutual Fund,UTI Quarterly Interval Fund - I - Regular Plan - Growth Option,INF789F01GE7,,IL&FS Mutual Fund,IDF
106145,UTI Mutual Fund,UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
106146,UTI Mutual Fund,UTI FIIF Monthly Interval Plan I - Regular Plan - Monthly IDCW,,,IL&FS Mutual Fund,IDF
106183,UTI Mutual Fund,UTI Annual Interval Fund - I - Regular Plan - Growth Option,INF789F01FG4,,IL&FS Mutual Fund,IDF
106185,UTI Mutual Fund,UTI Annual Interval Fund - I - ( Instn Growth Option ),INF789F01FJ8,,IL&FS Mutual Fund,IDF
106186,UTI Mutual Fund,UTI Annual Interval Fund - I - Regular Plan - IDCW,INF789F01FE9,INF789F01FF6,IL&FS Mutual Fund,IDF
106252,Reliance Mutual Fund,Reliance Multi Cap Fund Institutional Dividend Plan,,,120492;INF192K01CC7;-;JM Multicap Fund,Direct
106253,Reliance Mutual Fund,Reliance Multi Cap Fund Institutional Plan Growth Plan Growth Option,,,120492;INF192K01CC7;-;JM Multicap Fund,Direct
106337,UTI Mutual Fund,UTI FIIF Annual Interval Plan II - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
106338,UTI Mutual Fund,UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
106339,UTI Mutual Fund,UTI F I I F-Annual Interval Plan Series - II - Institutional  Growth Option,,,IL&FS Mutual Fund,IDF
106365,UTI Mutual Fund,UTI FIIF Quarterly Interval Plan III - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
106366,UTI Mutual Fund,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) -Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
106367,UTI Mutual Fund,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan -III) - Inst Dividend Plan,,,IL&FS Mutual Fund,IDF
106368,UTI Mutual Fund,UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Inst Growth Plan,,,IL&FS Mutual Fund,IDF
106549,UTI Mutual Fund,UTI - Fixed Income Interval Fund - Monthly Interval Plan - Institutional Dividend Option,,,IL&FS Mutual Fund,IDF
106706,UTI Mutual Fund,UTI Annual Interval Fund - II - Regular Plan - IDCW,INF789F01FQ3,INF789F01FR1,IL&FS Mutual Fund,IDF
106707,UTI Mutual Fund,UTI Annual Interval Fund - II - Regular Plan - Growth Option,INF789F01FS9,,IL&FS Mutual Fund,IDF
106709,UTI Mutual Fund,UTI Fixed Interval Income Fund (Annual Interval Fund)  Series III - Instn Growth Option,,,IL&FS Mutual Fund,IDF
106770,HSBC Mutual Fund,HSBC Flexi Debt Fund-Regular. Fortnightly Dividend,,,119337;INF955L01AA3;-;Baroda Pioneer Dynamic Bond Fund - Plan B,Direct
106864,SBI Mutual Fund,SBI Capital Protection Oriented Fund - Series I Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
106875,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
106876,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
107070,UTI Mutual Fund,UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
107071,UTI Mutual Fund,UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
107088,UTI Mutual Fund,UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
107089,UTI Mutual Fund,UTI FIIF Half Yearly Plan I - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
107193,UTI Mutual Fund,UTI Fixed Income Interval Fund - Monthly Interval Plan II-Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
107195,UTI Mutual Fund,UTI FIIF Monthly Interval Plan II - Regular Plan - Monthly IDCW,,,IL&FS Mutual Fund,IDF
107226,UTI Mutual Fund,UTI FIIF Half Yearly Plan II - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
107228,UTI Mutual Fund,UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
107307,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Quarterly Interval Fund - Series 4 GROWTH,,,144748;INF209KB1VS8;-;Aditya Birla Sun Life Fixed Term Plan - Series QY,1100 days
107308,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Quarterly Interval Fund - Series 4 DIVIDEND,,,144748;INF209KB1VS8;-;Aditya Birla Sun Life Fixed Term Plan - Series QY,1100 days
107696,Mirae Asset Mutual Fund,Mirae Asset Savings Fund-Regular Plan- Weekly Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
107697,Mirae Asset Mutual Fund,Mirae Asset Savings Fund-Regular Plan- Monthly Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
107699,Mirae Asset Mutual Fund,Mirae Asset Savings Fund-Regular Plan- Quarterly Dividend,,,143611;-;INF192K01DU7;JM Low Duration Fund,Direct
108372,Kotak Mahindra Mutual Fund,Kotak Flexi Debt - Regular Plan- Weekly Dividend,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
108697,IDFC Mutual Fund,IDFC-Money Manager Fund - Growth,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
108698,IDFC Mutual Fund,IDFC-Money Manager Fund - Daily Dividend,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
108699,IDFC Mutual Fund,IDFC-Money Manager Fund - Weekly Dividend,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
108700,IDFC Mutual Fund,IDFC-Money Manager Fund - Monthly Dividend,,,101221;INF109K01TW3;-;ICICI Prudential Money Market Fund Retail Growth,erstwhile Cash Option
109060,Sundaram Mutual Fund,Sundaram Financial Services Opportunities Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW),INF903J01637,INF903J01645,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
109061,Sundaram Mutual Fund,Sundaram Financial Services Opportunities Fund Institutional Plan - Growth,INF903J01652,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
109316,Canara Robeco Mutual Fund,Canara Robeco Fixed Maturity Plan - Series 2 -14 months - Institutional Dividend,,,134120;INF955L01GI3;-;Baroda Pioneer Hybrid Fund- Series 1- Plan B,Direct
109317,Canara Robeco Mutual Fund,Canara Robeco Fixed Maturity Plan - Series 2 -14 months - Institutional Growth,,,134120;INF955L01GI3;-;Baroda Pioneer Hybrid Fund- Series 1- Plan B,Direct
109318,Canara Robeco Mutual Fund,Canara Robeco Fixed Maturity Plan - Series 2 -14 months - Retail Dividend,,,134120;INF955L01GI3;-;Baroda Pioneer Hybrid Fund- Series 1- Plan B,Direct
109319,Canara Robeco Mutual Fund,Canara Robeco Fixed Maturity Plan - Series 2 -14 months - Retail Growth,,,134120;INF955L01GI3;-;Baroda Pioneer Hybrid Fund- Series 1- Plan B,Direct
109347,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
109356,Canara Robeco Mutual Fund,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
109464,UTI Mutual Fund,UTI FIIF Sr-2 Quarterly Interval Plan IV - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
109465,UTI Mutual Fund,UTI F I I F Series II -Quarterly Interval Plan - IV -Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
109466,UTI Mutual Fund,UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option,,,IL&FS Mutual Fund,IDF
109617,UTI Mutual Fund,UTI Quarterly Interval Fund - II - Regular Plan - Growth Option,INF789F01GW9,,IL&FS Mutual Fund,IDF
109618,UTI Mutual Fund,UTI Quarterly Interval Fund - II - Regular Plan - IDCW,INF789F01GU3,INF789F01GV1,IL&FS Mutual Fund,IDF
109718,Reliance Mutual Fund,Reliance Gilt Securities Fund-Institutional Plan-P F Option-Automatic Capital Appreciation Payout Option,,,134664;INF192K01JY6;INF192K01KB2;JM G-Sec Fund -,Direct
110021,UTI Mutual Fund,UTI Quarterly Interval Fund - III -Regular Plan - IDCW,INF789F01HA3,INF789F01HB1,IL&FS Mutual Fund,IDF
110024,UTI Mutual Fund,UTI Quarterly Interval Fund - III -Regular Plan - Growth Option,INF789F01HC9,,IL&FS Mutual Fund,IDF
110468,UTI Mutual Fund,UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
110469,UTI Mutual Fund,UTI FIIF Sr-2 Quarterly Interval Plan VII - Regular Plan - IDCW,,,IL&FS Mutual Fund,IDF
111348,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
111349,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
111467,UTI Mutual Fund,UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Instn Growth Option,,,IL&FS Mutual Fund,IDF
111706,Baroda Pioneer Mutual Fund,BARODA PIONEER LIQUID FUND PLAN A - MONTHLY DIVIDEND OPTION,,,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT
111719,BOI AXA Mutual Fund,BOI AXA Conservative Hybrid Fund-ECO Plan-Annual Dividend,,,119362;INF955L01BQ7;-;BARODA PIONEER INCOME FUND - Plan B,Direct
111760,Taurus Mutual Fund,Taurus Liquid Fund Insti Growth,,,103394;-;INF903J01GX6;Sundaram Money Fund Regular weekly Dividend. Rein,Formerly Super Institutional Plan
111985,ICICI Prudential Mutual Fund,ICICI Prudential Corporate Bond Fund - Premium Monthly Dividend,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
112020,Mirae Asset Mutual Fund,Mirae Asset Short Term Bond Fund - Regular - Mly Dividend Option,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
112028,Baroda Pioneer Mutual Fund,Baroda Pioneer Treasury Advantage Fund- Regular Plan - Quarterly Dividend Option,,,119409;INF955L01BI4;-;Baroda Pioneer Treasury Advantage Fund - Plan B,Direct
112150,Canara Robeco Mutual Fund,Canara Robeco Consumer Trends Fund - Institutional Plan - Growth Option,,,119333;INF955L01971;-;Baroda Pioneer Banking and Financial Services Fund - Plan B,Direct
112442,L&T Mutual Fund,L&T Liquid Fund-Regular Cumulative,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
112456,L&T Mutual Fund,L&T Liquid Fund-Cum -Institutional Plus,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
112871,Sundaram Mutual Fund,Sundaram Regular Savings Fund - Half-yearly Dividend,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
112872,Sundaram Mutual Fund,Sundaram Regular Savings Fund - Quarterly Dividend,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
112873,Sundaram Mutual Fund,Sundaram Regular Savings Fund - DIVIDEND,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
112874,Sundaram Mutual Fund,Sundaram Regular Savings Fund - GROWTH,,,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth
113096,IDBI Mutual Fund,IDBI Liquid Fund-Growth,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
113102,IDBI Mutual Fund,IDBI Liquid Fund-Daily IDCW,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
113103,IDBI Mutual Fund,IDBI Liquid Fund-Weekly IDCW,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
113104,IDBI Mutual Fund,IDBI Liquid Fund- Monthly IDCW,,,360 ONE Mutual Fund,Formerly Known as IIFL Mutual Fund
113220,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund Retail - Annual Dividend,,,119337;INF955L01AA3;-;Baroda Pioneer Dynamic Bond Fund - Plan B,Direct
113275,SBI Mutual Fund,SBI Debt Fund Series - 24 Months - 2 - Dividend,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
113321,SBI Mutual Fund,SBI Debt Fund Series - 60 Months - 1 - Dividend,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
113363,SBI Mutual Fund,SBI Debt Fund Series - 24 Months - 2 - Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
113373,Sundaram Mutual Fund,Sundaram Rural and Consumption Fund Inst Dividend,,,129210;INF903J01F76;INF903J01F84;Sundaram Infrastructure Advantage Fund,Merger of Capex & Energy Opportunities
113401,SBI Mutual Fund,SBI Debt Fund Series - 60 Months - 1 - Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114251,Reliance Mutual Fund,Reliance Liquid Fund-Cash Plan-Monthly Dividend Plan,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
114252,Reliance Mutual Fund,Reliance Liquid Fund-Cash Plan-Quarterly Dividend Plan,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
114303,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Growth Option,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
114343,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Dividend Option,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
114382,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund-Growth,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
114384,Kotak Mahindra Mutual Fund,Kotak Multi Asset Allocation Fund-Quarterly Dividend,,,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,Half Yearly Dividend
114388,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Dividend Option,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
114389,SBI Mutual Fund,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Growth Option,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
114442,SBI Mutual Fund,SBI Debt Fund Series - 18 Months - 6 - Dividend Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114443,SBI Mutual Fund,SBI Debt Fund Series - 18 Months - 6 - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114554,SBI Mutual Fund,SBI Debt Fund Series - 15 Months - 6 Dividend,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114555,SBI Mutual Fund,SBI Debt Fund Series - 15 Months - 6 Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114722,SBI Mutual Fund,SBI DEBT FUND SERIES 370 DAYS 10- Dividend,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114723,SBI Mutual Fund,SBI DEBT FUND SERIES 370 DAYS 10 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114781,SBI Mutual Fund,SBI Capital Protection Oriented Fund - Series II -,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
114838,SBI Mutual Fund,REDEEMED-SBI Debt Fund Series 13 Months 11 - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
114839,SBI Mutual Fund,REDEEMED-SBI Debt Fund Series - 13 Months 11 - Dividend Payout,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
115012,SBI Mutual Fund,SBI DEBT FUND SERIES - 370 DAYS 11 - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115013,SBI Mutual Fund,SBI DEBT FUND SERIES - 370 DAYS 11- DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115047,SBI Mutual Fund,SBI Debt Fund Series - 370 Days 12 - Growth,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
115048,SBI Mutual Fund,SBI Debt Fund Series - 370 Days 12 - Dividend Payout,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
