SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
100037,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,INF209KA1LK7,108.3304,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Institutional,IDCW,Weekly
100038,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund -weekly IDCW,INF209K01KU4,100.3612,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Weekly
100041,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,INF209K01AF6,10.8941,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Quarterly
100042,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,INF209K01AC3,80.4675,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100043,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life MNC Fund - Regular - IDCW,INF209K01314,222.41,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
100044,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,INF209K01322,1287.76,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
100046,DSP Mutual Fund,DSP Bond Fund - IDCW,INF740K01565,11.9067,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Other,IDCW,Other
100047,DSP Mutual Fund,DSP Bond Fund - Growth,INF740K01557,84.0753,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Other,Growth,
100048,DSP Mutual Fund,DSP Bond Fund - IDCW - Monthly,INF740K01573,11.1778,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Other,IDCW,Monthly
100049,DSP Mutual Fund,DSP Flexi Cap Fund - Regular Plan - IDCW,INF740K01011,64.035,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,IDCW,Other
100051,DSP Mutual Fund,DSP Aggressive Hybrid Fund- Regular Plan - Growth,INF740K01318,356.883,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
100052,DSP Mutual Fund,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,INF740K01326,28.533,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Other
100053,DSP Mutual Fund,DSP Gilt Fund - Regular Plan - Growth,INF740K01615,96.3546,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100054,DSP Mutual Fund,DSP Gilt Fund - Regular Plan - IDCW,INF740K01607,12.4997,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Other
100055,DSP Mutual Fund,DSP Gilt Fund - Regular Plan - IDCW - Monthly,INF740K01623,10.6783,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Monthly
100056,DSP Mutual Fund,DSP Savings Fund - Regular Plan - Growth,INF740K01714,54.5455,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,Growth,
100057,DSP Mutual Fund,DSP Savings Fund - Regular Plan - IDCW,INF740K01706,12.4556,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Other
100058,DSP Mutual Fund,DSP Savings Fund - Regular Plan - IDCW - Monthly,INF740K01722,11.0005,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Monthly
100059,HDFC Mutual Fund,HDFC Balanced Advantage Fund - Growth Plan,INF179K01830,530.658,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Other,Growth,
100060,HDFC Mutual Fund,HDFC Balanced Advantage Fund - IDCW Plan,INF179K01814,38.344,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Other,IDCW,Other
100061,HDFC Mutual Fund,HDFC Income Fund - Quarterly IDCW Option,INF179K01947,11.4005,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Quarterly
100062,HDFC Mutual Fund,HDFC Income Fund - Growth Option,INF179K01962,58.8834,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,Growth,
100063,quant Mutual Fund,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,INF966L01119,51.2007,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Other
100064,quant Mutual Fund,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,INF966L01135,368.7183,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,Growth,
100065,quant Mutual Fund,quant Small Cap Fund - IDCW Option - Regular Plan,INF206A01022,191.7356,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
100066,quant Mutual Fund,quant Small Cap Fund - Growth - Regular Plan,INF966L01AA0,241.099,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
100067,JM Financial Mutual Fund,JM Large Cap Fund (Regular) - IDCW,INF192K01585,30.2528,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,IDCW,Other
100068,JM Financial Mutual Fund,JM Large Cap Fund (Regular) - Growth Option,INF192K01601,155.8428,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,Growth,
100069,JM Financial Mutual Fund,JM Aggressive Hybrid Fund (Regular) - IDCW,INF192K01528,33.0897,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Other
100077,JM Financial Mutual Fund,JM Aggressive Hybrid Fund (Regular) -Growth Option,INF192K01544,118.3081,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
100078,JM Financial Mutual Fund,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,INF192K01999,21.5278,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Quarterly
100079,JM Financial Mutual Fund,JM Medium to Long Duration Fund (Regular) - Growth Option,INF192K01AB3,63.3161,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100080,JM Financial Mutual Fund,JM Liquid Fund (Regular) - Weekly IDCW,INF192K01841,11.0092,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Weekly
100081,JM Financial Mutual Fund,JM Liquid Fund - Growth Option,INF192K01882,73.6991,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Other,Growth,
100082,JM Financial Mutual Fund,JM Liquid Fund (Regular) - Quarterly IDCW,INF192K01866,41.7144,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Quarterly
100084,JM Financial Mutual Fund,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,INF192K01981,42.3722,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,Growth,
100085,JM Financial Mutual Fund,JM Value Fund (Regular) - Growth Option,INF137A01037,92.7005,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Regular,Growth,
100086,Kotak Mahindra Mutual Fund,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,INF174K01FK1,18.5888,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Other
100087,Kotak Mahindra Mutual Fund,Kotak Gilt-Investment Regular-Growth,INF174K01FI5,95.1306,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100088,Kotak Mahindra Mutual Fund,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,INF174K01FM7,11.7237,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Other
100089,Kotak Mahindra Mutual Fund,Kotak Gilt-Investment  Provident Fund and Trust-Growth,INF174K01FL9,97.3253,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,Growth,
100090,Kotak Mahindra Mutual Fund,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,INF174K01450,37.346,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Reinvestment
100119,Kotak Mahindra Mutual Fund,Kotak Bond-Deposit-Dividend,INF174K01EK4,13.6554,21-Oct-16,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Other
100120,Kotak Mahindra Mutual Fund,Kotak Bond-Deposit-Growth,INF174K01EJ6,42.9354,21-Oct-16,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,Growth,
100121,Kotak Mahindra Mutual Fund,Kotak Bond Fund - Regular Plan Growth,INF174K01EM0,77.7679,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100122,Kotak Mahindra Mutual Fund,Kotak Bond Fund - Regular Plan - Standard IDCW Option,INF174K01EQ1,47.646,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Other
100123,LIC Mutual Fund,LIC MF Flexi Cap Fund-Regular Plan-IDCW,INF767K01063,31.2524,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,IDCW,Other
100124,LIC Mutual Fund,LIC MF Flexi Cap Fund-Regular Plan-Growth,INF767K01071,99.0375,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,Growth,
100136,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,INF767K01907,16.1405,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Other
100150,LIC Mutual Fund,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,INF767K01923,73.635,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100151,LIC Mutual Fund,LIC MF Gilt Fund-Regular Plan-IDCW,INF767K01683,17.0338,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,IDCW,Other
100152,LIC Mutual Fund,LIC MF Gilt Fund-Regular Plan-Growth,INF767K01709,59.0937,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Regular,Growth,
100153,LIC Mutual Fund,LIC MF Gilt Fund-PF Plan-IDCW,INF767K01717,22.0859,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Other
100154,LIC Mutual Fund,LIC MF Gilt Fund-PF Plan-Growth,INF767K01733,34.1304,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,Growth,
100155,LIC Mutual Fund,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,INF767K01022,15.4561,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,IDCW,Other
100156,LIC Mutual Fund,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,INF767K01030,196.1593,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
100171,LIC Mutual Fund,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,-,35.9802,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Reinvestment
100172,LIC Mutual Fund,LIC MF Large Cap Fund-Regular Plan-IDCW,INF767K01097,33.7518,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,IDCW,Other
100173,ICICI Prudential Mutual Fund,ICICI Prudential Large & Mid Cap Fund - IDCW,INF109K01EQ7,30.42,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Other,IDCW,Other
100174,ICICI Prudential Mutual Fund,ICICI Prudential Large & Mid Cap Fund - Growth,INF109K01431,1036.58,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Other,Growth,
100175,ICICI Prudential Mutual Fund,ICICI Prudential FMCG Fund - IDCW,INF109K01EO2,80.36,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
100176,ICICI Prudential Mutual Fund,ICICI Prudential FMCG Fund - Growth,INF109K01415,434.79,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
100177,ICICI Prudential Mutual Fund,ICICI Prudential ELSS Tax Saver Fund - IDCW,INF109K01FN1,23.09,05-Feb-26,Open Ended Schemes,Equity,ELSS,Other,IDCW,Other
100178,ICICI Prudential Mutual Fund,ICICI Prudential ELSS Tax Saver Fund - Growth,INF109K01464,948.28,05-Feb-26,Open Ended Schemes,Equity,ELSS,Other,Growth,
100179,ICICI Prudential Mutual Fund,ICICI Prudential Equity & Debt Fund - Monthly IDCW,INF109K01DX5,44.5,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Other,IDCW,Monthly
100180,ICICI Prudential Mutual Fund,ICICI Prudential Equity & Debt Fund - Growth,INF109K01480,409.36,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Other,Growth,
100181,ICICI Prudential Mutual Fund,ICICI Prudential Liquid Fund -Quarterly IDCW,INF109K01UU5,101.4288,16-Sep-22,Open Ended Schemes,Debt,Liquid Fund,Other,IDCW,Quarterly
100182,ICICI Prudential Mutual Fund,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,INF109K01VJ6,118.5152,24-Apr-20,Open Ended Schemes,Debt,Liquid Fund,Institutional,Other,
100183,ICICI Prudential Mutual Fund,ICICI Prudential Technology Fund - Growth,INF109K01506,198.06,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
100184,ICICI Prudential Mutual Fund,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,INF109K01EX3,11.1771,16-Sep-22,Open Ended Schemes,Debt,Long Duration Fund,Other,IDCW,Annual
100185,ICICI Prudential Mutual Fund,ICICI Prudential Long Term Bond Fund - Growth,INF109K01365,90.6048,05-Feb-26,Open Ended Schemes,Debt,Long Duration Fund,Other,Growth,
100186,ICICI Prudential Mutual Fund,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,INF109K01EY1,11.7562,24-Apr-20,Open Ended Schemes,Debt,Long Duration Fund,Institutional,IDCW,Quarterly
100187,ICICI Prudential Mutual Fund,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,INF109K01EZ8,12.4126,05-Feb-26,Open Ended Schemes,Debt,Long Duration Fund,Other,IDCW,Quarterly
100188,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund - IDCW,INF109K01JQ6,18.122,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Other
100189,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund - Growth,INF109K01JR4,105.1055,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,Growth,
100190,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Dividend,INF109K01JW4,12.1349,25-May-18,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Other
100191,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Growth,INF109K01JX2,43.635,25-May-18,Open Ended Schemes,Debt,Gilt Fund,Other,Growth,
100192,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,INF109K01JZ7,11.2589,25-May-18,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Annual
100194,Nippon India Mutual Fund,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,INF204K01299,123.615,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Other,Growth,
100195,Nippon India Mutual Fund,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,INF204K01315,708.47,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Other,Growth,
100196,Nippon India Mutual Fund,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,INF204K01323,4255.8105,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Other,Growth,
100197,Nippon India Mutual Fund,Nippon India Vision Large & Midcap Fund - IDCW Option,INF204K01372,61.5007,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Other,IDCW,Other
100198,Nippon India Mutual Fund,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,INF204K01398,249.2294,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Other,Growth,
100199,Nippon India Mutual Fund,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,INF204K01406,1479.7411,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Other,Growth,
100200,Nippon India Mutual Fund,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,INF204K01CN7,10.823,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Monthly
100201,Nippon India Mutual Fund,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,INF204K01CP2,13.2052,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Quarterly
100202,Nippon India Mutual Fund,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,INF204K01CR8,12.6577,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Annual
100203,Nippon India Mutual Fund,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,INF204K01CT4,13.1896,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,IDCW,Annual
100218,Nippon India Mutual Fund,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,INF204K01CL1,90.4785,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,Growth,
100219,Nippon India Mutual Fund,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,INF204K01CM9,26.0119,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Other,Growth,
100220,Tata Mutual Fund,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,INF277K01303,443.381,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Regular,Growth,
100221,Tata Mutual Fund,Tata Ethical Fund-Regular Plan - Growth Option,INF277K01956,381.11,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
100222,Tata Mutual Fund,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,INF277K01DU6,15.3414,23-Sep-22,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,IDCW,Annual
100223,Tata Mutual Fund,Tata Income Fund -Regular Plan - Growth Option,INF277K01659,66.614,23-Sep-22,Open Ended Schemes,Debt,Medium to Long Duration Fund,Regular,Growth,
100233,Franklin Templeton Mutual Fund,Franklin India Large Cap Fund - IDCW,INF090I01155,44.0093,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Other,IDCW,Other
100234,Franklin Templeton Mutual Fund,Franklin India Large Cap Fund-Growth,INF090I01171,1048.0603,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Other,Growth,
100237,Franklin Templeton Mutual Fund,Franklin India Mid Cap Fund - IDCW,INF090I01726,92.6598,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Other,IDCW,Other
100238,Franklin Templeton Mutual Fund,Franklin India Mid Cap Fund-Growth,INF090I01809,2729.232,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Other,Growth,
100241,Tata Mutual Fund,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,INF277K01I60,102.0015,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,IDCW,Other
100243,Tata Mutual Fund,Tata Large Cap Fund -Regular Plan - Growth Option,INF277K01931,519.1683,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Regular,Growth,
100244,Taurus Mutual Fund,Taurus Flexi Cap Fund - Regular Plan - Growth,INF044D01989,218.84,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,Growth,
100245,Taurus Mutual Fund,Taurus Mid Cap Fund - Regular Plan - Growth,INF044D01815,117.28,05-Feb-26,Open Ended Schemes,Equity,Mid Cap Fund,Regular,Growth,
100246,Taurus Mutual Fund,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,INF044D01AC9,178.55,05-Feb-26,Open Ended Schemes,Equity,ELSS,Regular,Growth,
100247,Franklin Templeton Mutual Fund,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,INF090I01890,207.0513,05-Feb-26,Open Ended Schemes,Other,Index Funds,Other,Growth,
100249,Franklin Templeton Mutual Fund,Franklin India Government Securities Fund - Growth,INF090I01CU9,59.7153,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,Growth,
100250,Franklin Templeton Mutual Fund,Franklin India Government Securities Fund - IDCW,INF090I01CS3,10.6807,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Other,IDCW,Other
100251,Franklin Templeton Mutual Fund,Templeton India Value Fund - Growth Plan,INF090I01296,731.2515,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Other,Growth,
100252,Franklin Templeton Mutual Fund,Templeton India Value Fund - IDCW,INF090I01270,96.2856,05-Feb-26,Open Ended Schemes,Equity,Value Fund,Other,IDCW,Other
100253,Franklin Templeton Mutual Fund,Franklin India Dynamic Accrual Fund - IDCW,INF090I01BN6,15.6675,07-Aug-22,Open Ended Schemes,Debt,Dynamic Bond,Other,IDCW,Other
100254,Franklin Templeton Mutual Fund,Franklin India Dynamic Accrual Fund-Growth,INF090I01BP1,94.788,07-Aug-22,Open Ended Schemes,Debt,Dynamic Bond,Other,Growth,
100261,Franklin Templeton Mutual Fund,Franklin India Low Duration Fund - Monthly - IDCW,INF090I01BQ9,15.0351,07-Aug-22,Open Ended Schemes,Debt,Low Duration Fund,Other,IDCW,Monthly
100262,Franklin Templeton Mutual Fund,Franklin India Low Duration Fund - Quarterly - IDCW,INF090I01BS5,14.7667,07-Aug-22,Open Ended Schemes,Debt,Low Duration Fund,Other,IDCW,Quarterly
100263,Franklin Templeton Mutual Fund,Franklin India Flexi Cap Fund - IDCW,INF090I01213,67.5064,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Other,IDCW,Other
100264,Franklin Templeton Mutual Fund,Franklin India Flexi Cap Fund - Growth,INF090I01239,1637.2233,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Other,Growth,
100265,Franklin Templeton Mutual Fund,Franklin India Technology Fund - IDCW,INF090I01759,43.1028,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
100278,Franklin Templeton Mutual Fund,Franklin India Technology Fund-Growth,INF090I01742,500.1288,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,Growth,
100279,Franklin Templeton Mutual Fund,Franklin INDIA OPPORTUNITIES FUND - IDCW,INF090I01858,36.1552,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Other,IDCW,Other
100280,Franklin Templeton Mutual Fund,Franklin India ELSS Tax Saver Fund - IDCW,INF090I01783,61.8881,05-Feb-26,Open Ended Schemes,Equity,ELSS,Other,IDCW,Other
100281,Franklin Templeton Mutual Fund,Franklin India ELSS Tax Saver Fund-Growth,INF090I01775,1464.6097,05-Feb-26,Open Ended Schemes,Equity,ELSS,Other,Growth,
100282,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,INF090I01DH4,17.632,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Annual
100283,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Growth,INF090I01DG6,103.2856,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,Growth,
100284,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,INF090I01DJ0,15.2826,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Monthly
100285,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,INF090I01DL6,12.0834,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Quarterly
100286,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,INF090I01DN2,12.7658,05-Feb-26,Open Ended Schemes,Debt,Corporate Bond Fund,Other,IDCW,Annual
100289,Franklin Templeton Mutual Fund,Franklin India Corporate Debt Fund - Monthly Bonus,INF090I01DC5,0,08-Jun-15,Open Ended Schemes,Debt,Corporate Bond Fund,Other,Bonus,
100290,Franklin Templeton Mutual Fund,Franklin India Retirement Fund - IDCW,INF090I01528,16.7085,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Other,IDCW,Other
100291,Franklin Templeton Mutual Fund,Franklin India Retirement Fund - Growth,INF090I01510,220.0601,05-Feb-26,Open Ended Schemes,Solution Oriented,Retirement Fund,Other,Growth,
100292,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,INF090I01BL0,1245.4711,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,IDCW,Weekly
100298,Franklin Templeton Mutual Fund,Franklin India Liquid Fund - Regular Plan - Growth,INF090I01BB1,6096.9353,05-Feb-26,Open Ended Schemes,Debt,Liquid Fund,Regular,Growth,
