SchemeCode,Date,NAV
100034,2013-02-13,74.94000
100034,2013-02-14,74.13000
100034,2013-02-15,74.17000
100034,2013-02-18,74.41000
100034,2013-02-19,75.19000
100034,2013-02-20,75.19000
100034,2013-02-21,73.89000
100034,2013-02-22,73.92000
100034,2013-02-25,73.64000
100034,2013-02-26,72.50000
100034,2013-02-27,73.17000
100034,2013-02-28,71.73000
100034,2013-03-01,72.04000
100034,2013-03-04,71.36000
100034,2013-03-05,72.42000
100034,2013-03-06,73.11000
100034,2013-03-07,73.62000
100034,2013-03-08,74.53000
100034,2013-03-11,74.65000
100034,2013-03-12,74.27000
100034,2013-03-13,73.39000
100034,2013-03-14,74.21000
100034,2013-03-15,73.77000
100034,2013-03-18,73.30000
100034,2013-03-19,72.07000
100034,2013-03-20,70.76000
100034,2013-03-21,70.27000
100034,2013-03-22,69.91000
100034,2013-03-25,69.56000
100034,2013-03-26,69.61000
100034,2013-03-28,70.68000
100034,2013-04-01,70.77000
100034,2013-04-02,71.45000
100034,2013-04-03,70.98000
100034,2013-04-04,69.50000
100034,2013-04-05,69.23000
100034,2013-04-08,69.26000
100034,2013-04-09,68.50000
100034,2013-04-10,69.00000
100034,2013-04-11,69.67000
100034,2013-04-12,69.15000
100034,2013-04-15,69.53000
100034,2013-04-16,70.54000
100034,2013-04-17,70.88000
100034,2013-04-18,71.61000
100034,2013-04-22,72.50000
100034,2013-04-23,72.41000
100034,2013-04-25,73.17000
100034,2013-04-26,72.48000
100034,2013-04-29,72.89000
100034,2013-04-30,73.25000
100034,2013-05-02,73.94000
100034,2013-05-03,73.34000
100034,2013-05-06,73.80000
100034,2013-05-07,74.58000
100034,2013-05-08,74.74000
100034,2013-05-09,74.44000
100034,2013-05-10,74.95000
100034,2013-05-13,73.80000
100034,2013-05-14,74.08000
100034,2013-05-15,75.55000
100034,2013-05-16,75.73000
100034,2013-05-17,75.70000
100034,2013-05-20,71.41000
100034,2013-05-21,71.01000
100034,2013-05-22,70.66000
100034,2013-05-23,69.25000
100034,2013-05-24,69.47000
100034,2013-05-27,70.34000
100034,2013-05-28,70.75000
100034,2013-05-29,70.61000
100034,2013-05-30,70.77000
100034,2013-05-31,69.70000
100034,2013-06-03,69.38000
100034,2013-06-04,69.19000
100034,2013-06-05,69.48000
100034,2013-06-06,69.48000
100034,2013-06-07,69.02000
100034,2013-06-10,68.67000
100034,2013-06-11,67.68000
100034,2013-06-12,67.31000
100034,2013-06-13,66.46000
100034,2013-06-14,67.65000
100034,2013-06-17,68.20000
100034,2013-06-18,68.04000
100034,2013-06-19,68.24000
100034,2013-06-20,66.54000
100034,2013-06-21,66.37000
100034,2013-06-24,65.09000
100034,2013-06-25,65.16000
100034,2013-06-26,65.18000
100034,2013-06-27,65.97000
100034,2013-06-28,67.50000
100034,2013-07-01,68.42000
100034,2013-07-02,68.05000
100034,2013-07-03,67.26000
100034,2013-07-04,68.05000
100034,2013-07-05,68.20000
100034,2013-07-08,67.99000
100034,2013-07-09,68.75000
100034,2013-07-10,68.31000
100034,2013-07-11,69.21000
100034,2013-07-12,69.92000
100034,2013-07-15,70.39000
100034,2013-07-16,69.11000
100034,2013-07-17,68.85000
100034,2013-07-18,69.27000
100034,2013-07-19,68.77000
100034,2013-07-22,68.90000
100034,2013-07-23,69.18000
100034,2013-07-24,68.23000
100034,2013-07-25,67.61000
100034,2013-07-26,67.51000
100034,2013-07-29,67.01000
100034,2013-07-30,66.10000
100034,2013-07-31,66.01000
100034,2013-08-01,65.69000
100034,2013-08-02,65.07000
100034,2013-08-05,65.34000
100034,2013-08-06,64.00000
100034,2013-08-07,63.61000
100034,2013-08-08,64.18000
100034,2013-08-12,65.21000
100034,2013-08-13,66.31000
100034,2013-08-14,66.72000
100034,2013-08-16,64.66000
100034,2013-08-19,63.58000
100034,2013-08-20,63.27000
100034,2013-08-21,62.09000
100034,2013-08-22,63.00000
100034,2013-08-23,63.71000
100034,2013-08-26,64.16000
100034,2013-08-27,62.54000
100034,2013-08-28,62.27000
100034,2013-08-29,63.71000
100034,2013-08-30,64.46000
100034,2013-09-02,65.49000
100034,2013-09-03,63.47000
100034,2013-09-04,64.68000
100034,2013-09-05,65.74000
100034,2013-09-06,66.35000
100034,2013-09-10,68.17000
100034,2013-09-11,68.82000
100034,2013-09-12,68.02000
100034,2013-09-13,68.03000
100034,2013-09-16,67.98000
100034,2013-09-17,67.94000
100034,2013-09-18,68.39000
100034,2013-09-19,70.35000
100034,2013-09-20,69.31000
100034,2013-09-23,68.26000
100034,2013-09-24,68.34000
100034,2013-09-25,68.33000
100034,2013-09-26,68.49000
100034,2013-09-27,68.26000
100034,2013-09-30,67.58000
100034,2013-10-01,68.02000
100034,2013-10-03,69.49000
100034,2013-10-04,69.75000
100034,2013-10-07,69.93000
100034,2013-10-08,70.12000
100034,2013-10-09,71.19000
100034,2013-10-10,71.49000
100034,2013-10-11,72.29000
100034,2013-10-14,72.53000
100034,2013-10-15,71.99000
100034,2013-10-17,71.34000
100034,2013-10-18,72.84000
100034,2013-10-21,73.47000
100034,2013-10-22,73.67000
100034,2013-10-23,73.71000
100034,2013-10-24,73.58000
100034,2013-10-25,73.29000
100034,2013-10-28,72.53000
100034,2013-10-29,73.91000
100034,2013-10-30,74.47000
100034,2013-10-31,75.11000
100034,2013-11-01,75.32000
100034,2013-11-05,75.09000
100034,2013-11-06,74.70000
100034,2013-11-07,74.08000
100034,2013-11-08,74.11000
100034,2013-11-11,73.57000
100034,2013-11-12,72.95000
100034,2013-11-13,72.33000
100034,2013-11-14,73.36000
100034,2013-11-18,74.37000
100034,2013-11-19,74.93000
100034,2013-11-20,74.11000
100034,2013-11-21,72.58000
100034,2013-11-22,72.63000
100034,2013-11-25,73.80000
100034,2013-11-26,73.42000
100034,2013-11-27,73.49000
100034,2013-11-28,74.03000
100034,2013-11-29,75.08000
100034,2013-12-02,76.05000
100034,2013-12-03,75.92000
100034,2013-12-04,75.58000
100034,2013-12-05,76.46000
100034,2013-12-06,76.72000
100034,2013-12-09,77.80000
100034,2013-12-10,77.34000
100034,2013-12-11,77.14000
100034,2013-12-12,76.45000
100034,2013-12-13,75.56000
100034,2013-12-16,76.13000
100034,2013-12-17,76.25000
100034,2013-12-18,77.34000
100034,2013-12-19,77.28000
100034,2013-12-20,78.55000
100034,2013-12-23,78.73000
100034,2013-12-24,78.73000
100034,2013-12-26,78.94000
100034,2013-12-27,79.24000
100034,2013-12-30,78.83000
100034,2013-12-31,79.20000
100037,2013-01-01,12.52360
100037,2013-01-02,12.53120
100037,2013-01-03,12.56120
100037,2013-01-04,12.59030
100037,2013-01-07,12.62190
100037,2013-01-08,12.62850
100037,2013-01-09,12.63930
100037,2013-01-10,12.65870
100037,2013-01-11,12.67300
100037,2013-01-14,12.74350
100037,2013-01-15,12.72280
100037,2013-01-16,12.68030
100037,2013-01-17,12.69690
100037,2013-01-18,12.69520
100037,2013-01-21,12.69800
100037,2013-01-22,12.70200
100037,2013-01-23,12.69720
100037,2013-01-24,12.69430
100037,2013-01-28,12.70530
100037,2013-01-29,12.71000
100037,2013-01-30,12.70000
100037,2013-01-31,12.69530
100037,2013-02-01,12.70450
100037,2013-02-04,12.69710
100037,2013-02-05,12.70300
100037,2013-02-06,12.71580
100037,2013-02-07,12.73180
100037,2013-02-08,12.73920
100037,2013-02-11,12.73990
100037,2013-02-12,12.74260
100037,2013-02-13,12.75130
100037,2013-02-14,12.75560
100037,2013-02-15,12.75540
100037,2013-02-18,12.76320
100037,2013-02-20,12.77410
100037,2013-02-21,12.77570
100037,2013-02-22,12.77890
100037,2013-02-25,12.78630
100037,2013-02-26,12.78580
100037,2013-02-27,12.78480
100037,2013-02-28,12.77590
100037,2013-03-01,12.76260
100037,2013-03-04,12.78510
100037,2013-03-05,12.79220
100037,2013-03-06,12.80250
100037,2013-03-07,12.80580
100037,2013-03-08,12.82720
100037,2013-03-11,12.83390
100037,2013-03-12,12.81840
100037,2013-03-13,12.81320
100037,2013-03-14,12.83990
100037,2013-03-15,12.84850
100037,2013-03-18,12.57720
100037,2013-03-19,12.56160
100037,2013-03-20,12.54690
100037,2013-03-21,12.54750
100037,2013-03-22,12.54200
100037,2013-03-25,12.54360
100037,2013-03-26,12.54870
100037,2013-03-28,12.57240
100037,2013-04-02,12.57140
100037,2013-04-03,12.58990
100037,2013-04-04,12.60370
100037,2013-04-05,12.61670
100037,2013-04-08,12.64000
100037,2013-04-09,12.65890
100037,2013-04-10,12.65910
100037,2013-04-12,12.68720
100037,2013-04-15,12.72650
100037,2013-04-16,12.74640
100037,2013-04-17,12.77070
100037,2013-04-18,12.80890
100037,2013-04-22,12.83540
100037,2013-04-23,12.86530
100037,2013-04-25,12.87580
100037,2013-04-26,12.89200
100037,2013-04-29,12.89830
100037,2013-04-30,12.91150
100037,2013-05-02,12.93300
100037,2013-05-03,12.92090
100037,2013-05-06,12.94910
100037,2013-05-07,12.98270
100037,2013-05-08,13.02210
100037,2013-05-09,13.08950
100037,2013-05-10,13.10430
100037,2013-05-13,13.12180
100037,2013-05-14,13.20960
100037,2013-05-15,13.29130
100037,2013-05-16,13.32330
100037,2013-05-17,13.33360
100037,2013-05-20,12.93630
100037,2013-05-21,12.97670
100037,2013-05-22,12.96570
100037,2013-05-23,12.94900
100037,2013-05-24,12.98540
100037,2013-05-27,12.99520
100037,2013-05-28,12.99140
100037,2013-05-29,12.95630
100037,2013-05-30,12.95320
100037,2013-05-31,12.91740
100037,2013-06-03,12.93270
100037,2013-06-04,12.96650
100037,2013-06-05,12.96710
100037,2013-06-06,12.96160
100037,2013-06-07,12.94510
100037,2013-06-10,12.91260
100037,2013-06-11,12.87900
100037,2013-06-12,12.86110
100037,2013-06-13,12.85330
100037,2013-06-14,12.86240
100037,2013-06-17,12.90990
100037,2013-06-18,12.91230
100037,2013-06-19,12.91530
100037,2013-06-20,12.82110
100037,2013-06-21,12.80690
100037,2013-06-24,12.76140
100037,2013-06-25,12.73790
100037,2013-06-26,12.68870
100037,2013-06-27,12.67700
100037,2013-06-28,12.75470
100037,2013-07-02,12.76230
100037,2013-07-03,12.72000
100037,2013-07-04,12.75340
100037,2013-07-05,12.74490
100037,2013-07-08,12.70690
100037,2013-07-09,12.71330
100037,2013-07-10,12.73840
100037,2013-07-11,12.75080
100037,2013-07-12,12.72380
100037,2013-07-15,12.71090
100037,2013-07-16,12.34530
100037,2013-07-17,12.36550
100037,2013-07-18,12.41200
100037,2013-07-19,12.42850
100037,2013-07-22,12.35880
100037,2013-07-23,12.29140
100037,2013-07-24,12.15400
100037,2013-07-25,12.25930
100037,2013-07-26,12.28310
100037,2013-07-29,12.28660
100037,2013-07-30,12.19910
100037,2013-07-31,12.20190
100037,2013-08-01,12.28230
100037,2013-08-02,12.19550
100037,2013-08-05,12.24410
100037,2013-08-06,12.22610
100037,2013-08-07,12.23660
100037,2013-08-08,12.26750
100037,2013-08-12,12.12840
100037,2013-08-13,12.02940
100037,2013-08-14,11.99070
100037,2013-08-16,11.80810
100037,2013-08-19,11.64470
100037,2013-08-20,11.82290
100037,2013-08-21,12.12130
100037,2013-08-22,12.22240
100037,2013-08-23,12.18130
100037,2013-08-26,12.16250
100037,2013-08-27,11.99400
100037,2013-08-28,11.90610
100037,2013-08-29,11.97970
100037,2013-08-30,12.00010
100037,2013-09-02,12.05330
100037,2013-09-03,12.02450
100037,2013-09-04,12.07310
100037,2013-09-05,12.09750
100037,2013-09-06,12.02080
100037,2013-09-10,12.06630
100037,2013-09-11,12.07420
100037,2013-09-12,12.04410
100037,2013-09-13,12.06000
100037,2013-09-16,12.08930
100037,2013-09-17,12.09250
100037,2013-09-18,12.13440
100037,2013-09-19,12.26750
100037,2013-09-20,12.09350
100037,2013-09-23,11.95810
100037,2013-09-24,11.93310
100037,2013-09-25,11.93940
100037,2013-09-26,11.98810
100037,2013-09-27,12.00140
100037,2013-09-30,11.98850
100037,2013-10-01,12.02180
100037,2013-10-03,12.08870
100037,2013-10-04,12.11880
100037,2013-10-07,12.09450
100037,2013-10-08,12.25160
100037,2013-10-09,12.29190
100037,2013-10-10,12.30070
100037,2013-10-11,12.27220
100037,2013-10-14,12.21670
100037,2013-10-15,12.14400
100037,2013-10-17,12.19810
100037,2013-10-18,12.24370
100037,2013-10-21,12.21780
100037,2013-10-22,12.21110
100037,2013-10-23,12.19800
100037,2013-10-24,12.22360
100037,2013-10-25,12.22010
100037,2013-10-28,12.18500
100037,2013-10-29,12.26090
100037,2013-10-30,12.25930
100037,2013-10-31,12.24290
100037,2013-11-01,12.22000
100037,2013-11-05,12.20390
100037,2013-11-06,12.16070
100037,2013-11-07,12.13780
100037,2013-11-08,12.06030
100037,2013-11-11,12.07960
100037,2013-11-12,12.01070
100037,2013-11-13,12.07830
100037,2013-11-14,12.05640
100037,2013-11-18,12.09760
100037,2013-11-19,12.12660
100037,2013-11-20,12.11290
100037,2013-11-21,12.09480
100037,2013-11-22,12.08070
100037,2013-11-25,12.09100
100037,2013-11-26,12.10900
100037,2013-11-27,12.14300
100037,2013-11-28,12.13490
100037,2013-11-29,12.12260
100037,2013-12-02,12.13100
100037,2013-12-03,12.12470
100037,2013-12-04,12.12060
100037,2013-12-05,12.11860
100037,2013-12-06,12.08720
100037,2013-12-09,12.04850
100037,2013-12-10,12.07590
100037,2013-12-11,12.08060
100037,2013-12-12,12.07930
100037,2013-12-13,12.03700
100037,2013-12-16,12.06140
100037,2013-12-17,12.03360
100037,2013-12-18,12.10210
100037,2013-12-19,12.14820
100037,2013-12-20,12.12210
100037,2013-12-23,12.10900
100037,2013-12-24,12.09730
100037,2013-12-26,12.09780
100037,2013-12-27,12.07510
100037,2013-12-30,12.12390
100037,2013-12-31,12.15200
100038,2013-01-01,51.88410
100038,2013-01-02,51.91560
100038,2013-01-03,52.04000
100038,2013-01-04,52.16050
100038,2013-01-07,52.29130
100038,2013-01-08,52.31870
100038,2013-01-09,52.36370
100038,2013-01-10,52.44380
100038,2013-01-11,52.50290
100038,2013-01-14,52.79530
100038,2013-01-15,52.70940
100038,2013-01-16,52.53350
100038,2013-01-17,52.60230
100038,2013-01-18,52.59530
100038,2013-01-21,52.60660
100038,2013-01-22,52.62340
100038,2013-01-23,52.60360
100038,2013-01-24,52.59140
100038,2013-01-28,52.63710
100038,2013-01-29,52.65660
100038,2013-01-30,52.61480
100038,2013-01-31,52.59550
100038,2013-02-01,52.63360
100038,2013-02-04,52.60290
100038,2013-02-05,52.62760
100038,2013-02-06,52.68040
100038,2013-02-07,52.74660
100038,2013-02-08,52.77750
100038,2013-02-11,52.78030
100038,2013-02-12,52.79150
100038,2013-02-13,52.82760
100038,2013-02-14,52.84510
100038,2013-02-15,52.84450
100038,2013-02-18,52.87690
100038,2013-02-20,52.92200
100038,2013-02-21,52.92860
100038,2013-02-22,52.94190
100038,2013-02-25,52.97270
100038,2013-02-26,52.97030
100038,2013-02-27,52.96640
100038,2013-02-28,52.92940
100038,2013-03-01,52.87440
100038,2013-03-04,52.96760
100038,2013-03-05,52.99710
100038,2013-03-06,53.03960
100038,2013-03-07,53.05330
100038,2013-03-08,53.14190
100038,2013-03-11,53.16980
100038,2013-03-12,53.10530
100038,2013-03-13,53.08400
100038,2013-03-14,53.19470
100038,2013-03-15,53.23030
100038,2013-03-18,53.21770
100038,2013-03-19,53.15150
100038,2013-03-20,53.08920
100038,2013-03-21,53.09170
100038,2013-03-22,53.06840
100038,2013-03-25,53.07530
100038,2013-03-26,53.09690
100038,2013-03-28,53.19730
100038,2013-04-02,53.19350
100038,2013-04-03,53.27170
100038,2013-04-04,53.32980
100038,2013-04-05,53.38510
100038,2013-04-08,53.48350
100038,2013-04-09,53.56370
100038,2013-04-10,53.56440
100038,2013-04-12,53.68320
100038,2013-04-15,53.84960
100038,2013-04-16,53.93390
100038,2013-04-17,54.03640
100038,2013-04-18,54.19820
100038,2013-04-22,54.31030
100038,2013-04-23,54.43690
100038,2013-04-25,54.48130
100038,2013-04-26,54.54950
100038,2013-04-29,54.57620
100038,2013-04-30,54.63200
100038,2013-05-02,54.72320
100038,2013-05-03,54.67200
100038,2013-05-06,54.79130
100038,2013-05-07,54.93330
100038,2013-05-08,55.09900
100038,2013-05-09,55.38480
100038,2013-05-10,55.44780
100038,2013-05-13,55.52270
100038,2013-05-14,55.89420
100038,2013-05-15,56.23990
100038,2013-05-16,56.37510
100038,2013-05-17,56.41880
100038,2013-05-20,56.39150
100038,2013-05-21,56.56790
100038,2013-05-22,56.51970
100038,2013-05-23,56.44720
100038,2013-05-24,56.60570
100038,2013-05-27,56.64840
100038,2013-05-28,56.63170
100038,2013-05-29,56.47890
100038,2013-05-30,56.46550
100038,2013-05-31,56.30950
100038,2013-06-03,56.37620
100038,2013-06-04,56.52330
100038,2013-06-05,56.52600
100038,2013-06-06,56.50220
100038,2013-06-07,56.42990
100038,2013-06-10,56.28820
100038,2013-06-11,56.14200
100038,2013-06-12,56.06400
100038,2013-06-13,56.02990
100038,2013-06-14,56.06970
100038,2013-06-17,56.27670
100038,2013-06-18,56.28720
100038,2013-06-19,56.30020
100038,2013-06-20,55.88950
100038,2013-06-21,55.82770
100038,2013-06-24,55.62930
100038,2013-06-25,55.52700
100038,2013-06-26,55.31220
100038,2013-06-27,55.26130
100038,2013-06-28,55.60010
100038,2013-07-02,55.63290
100038,2013-07-03,55.44880
100038,2013-07-04,55.59450
100038,2013-07-05,55.55730
100038,2013-07-08,55.39160
100038,2013-07-09,55.41940
100038,2013-07-10,55.52890
100038,2013-07-11,55.58310
100038,2013-07-12,55.46530
100038,2013-07-15,55.40890
100038,2013-07-16,53.81540
100038,2013-07-17,53.90360
100038,2013-07-18,54.10600
100038,2013-07-19,54.17810
100038,2013-07-22,53.87440
100038,2013-07-23,53.58040
100038,2013-07-24,52.98150
100038,2013-07-25,53.44040
100038,2013-07-26,53.54410
100038,2013-07-29,53.55930
100038,2013-07-30,53.17800
100038,2013-07-31,53.19040
100038,2013-08-01,53.54060
100038,2013-08-02,53.16250
100038,2013-08-05,53.37410
100038,2013-08-06,53.29580
100038,2013-08-07,53.34180
100038,2013-08-08,53.47610
100038,2013-08-12,52.86980
100038,2013-08-13,52.43830
100038,2013-08-14,52.26970
100038,2013-08-16,51.47350
100038,2013-08-19,50.76140
100038,2013-08-20,51.53800
100038,2013-08-21,52.83910
100038,2013-08-22,53.27970
100038,2013-08-23,53.10040
100038,2013-08-26,53.01840
100038,2013-08-27,52.28420
100038,2013-08-28,51.90060
100038,2013-08-29,52.22160
100038,2013-08-30,52.31060
100038,2013-09-02,52.54240
100038,2013-09-03,52.41680
100038,2013-09-04,52.62880
100038,2013-09-05,52.73530
100038,2013-09-06,52.40090
100038,2013-09-10,52.59900
100038,2013-09-11,52.63370
100038,2013-09-12,52.50230
100038,2013-09-13,52.57170
100038,2013-09-16,52.69940
100038,2013-09-17,52.71340
100038,2013-09-18,52.89620
100038,2013-09-19,53.47620
100038,2013-09-20,52.71790
100038,2013-09-23,52.12770
100038,2013-09-24,52.01870
100038,2013-09-25,52.04580
100038,2013-09-26,52.25830
100038,2013-09-27,52.31610
100038,2013-09-30,52.25990
100038,2013-10-01,52.40510
100038,2013-10-03,52.69690
100038,2013-10-04,52.82800
100038,2013-10-07,52.72200
100038,2013-10-08,53.40670
100038,2013-10-09,53.58280
100038,2013-10-10,53.62090
100038,2013-10-11,53.49650
100038,2013-10-14,53.25460
100038,2013-10-15,52.93800
