Date,NAV
2009-05-05,1007.90660
2009-05-06,1007.91670
2009-05-07,1007.94310
2009-05-08,1007.94660
2009-05-11,1007.99640
2009-05-12,1008.05200
2009-05-13,1008.09870
2009-05-14,1008.15300
2009-05-15,1008.20630
2009-05-18,1008.36620
2009-05-19,1008.42430
2009-05-20,1008.47990
2009-05-21,1000.00000
2009-05-22,1000.01910
2009-05-25,1000.09330
2009-05-26,1000.13370
2009-05-27,1000.17920
2009-05-28,1000.22780
2009-05-29,1000.27240
2009-06-01,1000.40750
2009-06-02,1000.45610
2009-06-03,1000.50440
2009-06-04,1000.54940
2009-06-05,1000.55960
2009-06-08,1000.62740
2009-06-09,1000.67530
2009-06-10,1000.72670
2009-06-11,1000.77480
2009-06-12,1000.82450
2009-06-15,1000.97200
2009-06-16,1001.01790
2009-06-17,1001.03390
2009-06-18,1001.05990
2009-06-19,1001.07460
2009-06-22,1001.15240
2009-06-23,1001.20170
2009-06-24,1001.25330
2009-06-25,1001.27730
2009-06-26,1001.32800
2009-06-29,1001.48110
2009-06-30,1001.53880
2009-07-02,1001.64630
2009-07-03,1001.65440
2009-07-06,1001.71830
2009-07-07,1001.76860
2009-07-08,1001.81900
2009-07-09,1001.86920
2009-07-10,1001.92040
2009-07-13,1002.07380
2009-07-14,1002.12640
2009-07-15,1002.17900
2009-07-16,1002.23080
2009-07-17,1002.26650
2009-07-20,1002.39000
2009-07-21,1002.44210
2009-07-22,1002.49360
2009-07-23,1002.55000
2009-07-24,1002.60340
2009-07-27,1002.76280
2009-07-28,1002.81580
2009-07-29,1002.86860
2009-07-30,1002.92110
2009-07-31,1002.95500
2009-08-03,1003.07580
2009-08-04,1003.12760
2009-08-05,1003.17790
2009-08-06,1003.21270
2009-08-07,1003.26490
2009-08-10,1003.42100
2009-08-11,1003.44440
2009-08-12,1003.49360
2009-08-13,1003.53650
2009-08-14,1003.56330
2009-08-17,1003.66840
2009-08-18,1003.71750
2009-08-20,1000.00000
2009-08-21,1000.04630
2009-08-24,1000.18240
2009-08-25,1000.23030
2009-08-26,1000.27600
2009-08-27,1000.31540
2009-08-28,1000.32540
2009-08-31,1000.39210
2009-09-01,1000.43430
2009-09-02,1000.47520
2009-09-03,1000.51680
2009-09-04,1000.55370
2009-09-07,1000.66860
2009-09-08,1000.71230
2009-09-09,1000.75860
2009-09-10,1000.80120
2009-09-11,1000.81020
2009-09-14,1000.87100
2009-09-15,1000.91250
2009-09-16,1000.95830
2009-09-17,1001.00290
2009-09-18,1001.05170
2009-09-22,1001.24350
2009-09-23,1001.28840
2009-09-24,1001.32160
2009-09-25,1001.37040
2009-09-29,1001.57540
2009-10-01,1001.68610
2009-10-05,1001.88100
2009-10-06,1001.91500
2009-10-07,1001.96070
2009-10-08,1002.00640
2009-10-09,1002.02050
2009-10-12,1002.10130
2009-10-14,1002.20290
2009-10-15,1002.25590
2009-10-16,1002.32080
2009-10-20,1002.57500
2009-10-21,1002.63010
2009-10-22,1002.69010
2009-10-23,1002.73230
2009-10-26,1002.87680
2009-10-27,1002.93690
2009-10-28,1002.99690
2009-10-29,1003.05670
2009-10-30,1003.11860
2009-11-03,1003.36690
2009-11-04,1003.42190
2009-11-05,1003.48320
2009-11-06,1003.52300
2009-11-09,1003.66570
2009-11-10,1003.72570
2009-11-11,1003.78580
2009-11-12,1003.85160
2009-11-13,1003.91640
2009-11-16,1004.10990
2009-11-17,1004.17070
2009-11-18,1004.23170
2009-11-19,1000.00000
2009-11-20,1000.03480
2009-11-23,1000.16260
2009-11-24,1000.22010
2009-11-25,1000.27690
2009-11-26,1000.33470
2009-11-27,1000.39270
2009-11-30,1000.56570
2009-12-01,1000.62130
2009-12-02,1000.67550
2009-12-03,1000.72490
2009-12-04,1000.75250
2009-12-07,1000.86430
2009-12-08,1000.92090
2009-12-09,1000.97720
2009-12-10,1001.03170
2009-12-11,1001.09560
2009-12-14,1001.28140
2009-12-15,1001.33250
2009-12-16,1001.39030
2009-12-17,1001.44690
2009-12-18,1001.51060
2009-12-21,1001.69820
2009-12-22,1001.75600
2009-12-23,1001.81720
2009-12-24,1001.88630
2009-12-29,1002.22190
2009-12-30,1002.28450
2009-12-31,1002.36020
2010-01-01,1002.40680
2010-01-04,1002.55900
2010-01-05,1002.61780
2010-01-06,1002.67580
2010-01-07,1002.73330
2010-01-08,1002.79440
2010-01-11,1002.97500
2010-01-12,1003.03380
2010-01-13,1003.08800
2010-01-14,1003.14620
2010-01-15,1003.16550
2010-01-18,1003.25940
2010-01-19,1003.31720
2010-01-20,1003.38020
2010-01-21,1003.43970
2010-01-22,1003.49590
2010-01-25,1003.65270
2010-01-27,1003.75510
2010-01-28,1003.81050
2010-01-29,1003.84400
2010-02-01,1003.96410
2010-02-02,1003.98600
2010-02-03,1004.03590
2010-02-04,1004.08520
2010-02-05,1004.14740
2010-02-08,1004.32550
2010-02-09,1004.37720
2010-02-10,1004.42920
2010-02-11,1004.46280
2010-02-15,1004.62310
2010-02-16,1004.67960
2010-02-17,1004.73900
2010-02-18,1000.00000
2010-02-19,1000.06010
2010-02-22,1000.23870
2010-02-23,1000.29720
2010-02-24,1000.35570
2010-02-25,1000.41680
2010-02-26,1000.47060
2010-03-02,1000.69180
2010-03-03,1000.74960
2010-03-04,1000.80690
2010-03-05,1000.87110
2010-03-08,1001.05710
2010-03-09,1001.11390
2010-03-10,1001.17070
2010-03-11,1001.21990
2010-03-12,1001.26650
2010-03-15,1001.43120
2010-03-17,1001.57580
2010-03-18,1001.65360
2010-03-19,1001.72040
2010-03-22,1001.92690
2010-03-23,1002.03150
2010-03-25,1002.20920
2010-03-26,1002.29030
2010-03-29,1002.53770
2010-03-30,1002.62570
2010-03-31,1002.72470
2010-04-05,1003.21130
2010-04-06,1003.25950
2010-04-07,1003.30810
2010-04-08,1003.34950
2010-04-09,1003.37630
2010-04-12,1003.48480
2010-04-13,1003.54110
2010-04-15,1003.64920
2010-04-16,1003.70780
2010-04-19,1003.87880
2010-04-20,1003.93350
2010-04-21,1003.98930
2010-04-22,1004.03960
2010-04-23,1004.06640
2010-04-26,1004.17680
2010-04-27,1004.23870
2010-04-28,1004.29940
2010-04-29,1004.36190
2010-04-30,1004.42440
2010-05-03,1004.60880
2010-05-04,1004.66870
2010-05-05,1004.72500
2010-05-06,1004.78380
2010-05-07,1004.83550
2010-05-10,1005.02020
2010-05-11,1005.08210
2010-05-12,1005.14480
2010-05-13,1005.20740
2010-05-14,1005.27220
2010-05-17,1005.46130
2010-05-18,1005.52010
2010-05-19,1005.57990
2010-05-20,1000.00000
2010-05-21,1000.02900
2010-05-24,1000.20790
2010-05-25,1000.27470
2010-05-26,1000.34200
2010-05-28,1000.48200
2010-05-31,1000.71450
2010-06-01,1000.80510
2010-06-02,1000.89640
2010-06-03,1000.98490
2010-06-04,1001.06250
2010-06-07,1001.31030
2010-06-08,1001.40280
2010-06-09,1001.49570
2010-06-10,1001.58820
2010-06-11,1001.68130
2010-06-14,1001.95980
2010-06-15,1002.05250
2010-06-16,1002.14470
2010-06-17,1002.23630
2010-06-18,1002.32410
2010-06-21,1002.59230
2010-06-22,1002.68550
2010-06-23,1002.77830
2010-06-24,1002.87130
2010-06-25,1002.96700
2010-06-28,1003.25120
2010-06-29,1003.34600
2010-06-30,1003.44960
2010-07-02,1003.64230
2010-07-05,1003.91240
2010-07-06,1004.00860
2010-07-07,1004.10550
2010-07-08,1004.20230
2010-07-09,1004.30050
2010-07-12,1004.59410
2010-07-13,1004.69140
2010-07-14,1004.78870
2010-07-15,1004.88620
2010-07-16,1004.97600
2010-07-19,1005.25340
2010-07-20,1005.35090
2010-07-21,1005.44860
2010-07-22,1005.54590
2010-07-23,1005.64440
2010-07-26,1005.93850
2010-07-27,1006.06410
2010-07-28,1006.16050
2010-07-29,1006.24140
2010-07-30,1006.32310
2010-08-02,1006.58780
2010-08-03,1006.68280
2010-08-04,1006.77190
2010-08-05,1006.85060
2010-08-06,1006.92980
2010-08-09,1007.18930
2010-08-10,1007.30930
2010-08-11,1007.41710
2010-08-12,1007.52510
2010-08-13,1007.61500
2010-08-16,1007.89470
2010-08-17,1007.99770
2010-08-18,1008.10150
2010-08-20,1071.44960
2010-08-23,1071.85210
2010-08-24,1072.03580
2010-08-25,1072.29210
2010-08-26,1072.49260
2010-08-27,1072.69320
2010-08-30,1073.34510
2010-08-31,1073.54120
2010-09-01,1073.74140
2010-09-02,1073.94560
2010-09-03,1074.14730
2010-09-06,1074.75130
2010-09-07,1074.95260
2010-09-08,1075.15390
2010-09-09,1075.35550
2010-09-13,1076.16110
2010-09-14,1076.36230
2010-09-15,1076.56370
2010-09-16,1076.76500
2010-09-17,1076.96630
2010-09-20,1077.56980
2010-09-21,1077.77160
2010-09-22,1077.97320
2010-09-23,1078.17520
2010-09-24,1078.37690
2010-09-27,1078.98190
2010-09-28,1079.18360
2010-09-29,1079.38530
2010-10-01,1079.78870
2010-10-04,1080.39400
2010-10-05,1080.59560
2010-10-06,1080.79730
2010-10-07,1080.99880
2010-10-08,1081.20050
2010-10-11,1081.80570
2010-10-12,1082.00760
2010-10-13,1082.20920
2010-10-14,1082.41080
2010-10-15,1082.61250
2010-10-18,1083.21690
2010-10-19,1083.41860
2010-10-20,1083.62020
2010-10-21,1083.82180
2010-10-22,1084.02360
2010-10-25,1084.62850
2010-10-26,1084.83010
2010-10-27,1085.03150
2010-10-28,1085.23310
2010-10-29,1085.43470
2010-11-01,1086.03960
2010-11-02,1086.24120
2010-11-03,1086.44280
2010-11-04,1086.64430
2010-11-08,1087.45080
2010-11-09,1087.65230
2010-11-10,1087.85390
2010-11-11,1088.05580
2010-11-12,1088.25720
2010-11-15,1088.86180
2010-11-16,1089.06330
2010-11-18,1089.46590
2010-11-19,1000.00000
2010-11-22,1000.64210
2010-11-23,1000.83850
2010-11-24,1001.03430
2010-11-25,1001.24380
2010-11-26,1001.45830
2010-11-29,1002.10120
2010-11-30,1002.31530
2010-12-01,1002.53090
2010-12-02,1002.74520
2010-12-03,1002.95960
2010-12-06,1003.60180
2010-12-07,1003.81500
2010-12-08,1004.02800
2010-12-09,1004.24120
2010-12-10,1004.45450
2010-12-13,1005.09370
2010-12-14,1005.30650
2010-12-15,1005.51980
2010-12-16,1005.73300
2010-12-20,1006.58530
2010-12-21,1006.79840
2010-12-22,1007.01170
2010-12-23,1007.22460
2010-12-24,1007.43750
2010-12-27,1008.07680
2010-12-28,1008.28990
2010-12-29,1008.50260
2010-12-30,1008.71610
2010-12-31,1008.92920
2011-01-03,1009.56820
2011-01-04,1009.78110
2011-01-05,1009.99420
2011-01-06,1010.20740
2011-01-07,1010.42010
2011-01-10,1011.05930
2011-01-11,1011.27240
2011-01-12,1011.48520
2011-01-13,1011.69830
2011-01-14,1011.91110
2011-01-17,1012.55010
2011-01-18,1012.76290
2011-01-19,1012.97560
2011-01-20,1013.18870
2011-01-21,1013.40180
2011-01-24,1014.04040
2011-01-25,1014.25350
2011-01-27,1014.67930
2011-01-28,1014.89240
2011-01-31,1015.53080
2011-02-01,1015.74420
2011-02-02,1015.95700
2011-02-03,1016.17000
2011-02-04,1016.38270
2011-02-07,1017.02110
2011-02-08,1017.23410
2011-02-09,1017.44680
2011-02-10,1017.65950
2011-02-11,1017.87250
2011-02-14,1018.51150
2011-02-15,1018.72410
2011-02-17,1019.14980
2011-02-18,1019.35690
2011-02-21,1000.01260
2011-02-22,1000.19430
2011-02-23,1000.37620
2011-02-24,1000.56100
2011-02-25,1000.72700
2011-02-28,1001.24450
2011-03-01,1001.43080
2011-03-03,1001.78790
2011-03-04,1002.02890
2011-03-07,1002.75230
2011-03-08,1002.99340
2011-03-09,1003.23500
2011-03-10,1003.47580
2011-03-11,1003.71090
2011-03-14,1004.42170
2011-03-15,1004.66340
2011-03-16,1004.90420
2011-03-17,1005.14490
2011-03-18,1005.38650
2011-03-21,1006.11070
2011-03-22,1006.35220
2011-03-23,1006.59320
2011-03-24,1006.83440
2011-03-25,1007.06750
2011-03-28,1007.77460
2011-03-29,1008.01610
2011-03-30,1008.25740
2011-03-31,1008.50300
2011-04-05,1009.72390
2011-04-06,1009.95860
2011-04-07,1010.19040
2011-04-08,1010.41590
2011-04-11,1011.10740
2011-04-13,1011.58630
2011-04-15,1012.06420
2011-04-18,1012.78220
2011-04-19,1013.02100
2011-04-20,1013.22770
2011-04-21,1013.42800
2011-04-25,1014.24830
2011-04-26,1014.46780
2011-04-27,1014.68680
2011-04-28,1014.90670
2011-04-29,1015.12680
2011-05-02,1015.76190
2011-05-03,1015.96100
2011-05-04,1016.16150
2011-05-05,1016.35910
2011-05-06,1016.52930
2011-05-09,1017.11950
2011-05-10,1017.31020
2011-05-11,1017.50110
2011-05-12,1017.69180
2011-05-13,1017.88350
2011-05-16,1018.46340
2011-05-18,1018.85190
2011-05-19,1019.04410
2011-05-20,1019.22690
2011-05-23,1000.01260
2011-05-24,1000.20270
2011-05-25,1000.38700
2011-05-26,1000.58120
2011-05-27,1000.77290
2011-05-30,1001.34640
2011-05-31,1001.53650
2011-06-01,1001.72850
2011-06-02,1001.90600
2011-06-03,1002.06920
2011-06-06,1002.58590
2011-06-07,1002.77600
2011-06-08,1002.96630
2011-06-09,1003.15670
2011-06-10,1003.34780
2011-06-13,1003.92000
2011-06-14,1004.11570
2011-06-15,1004.30600
2011-06-16,1004.49750
2011-06-17,1004.68160
2011-06-20,1005.24820
2011-06-21,1005.44800
2011-06-22,1005.64590
2011-06-23,1005.84290
2011-06-24,1006.03400
2011-06-27,1006.61120
2011-06-28,1006.80820
2011-06-29,1007.00520
2011-06-30,1007.19470
2011-07-04,1007.96010
2011-07-05,1008.15400
2011-07-06,1008.33800
2011-07-07,1008.52470
2011-07-08,1008.72150
2011-07-11,1009.31130
2011-07-12,1009.50570
2011-07-13,1009.70020
2011-07-14,1009.89350
2011-07-15,1010.10700
2011-07-18,1010.73050
2011-07-19,1010.92550
2011-07-20,1011.12070
2011-07-21,1011.31600
2011-07-22,1011.51470
2011-07-25,1012.10740
2011-07-26,1012.30350
2011-07-27,1012.51150
2011-07-28,1012.72250
2011-07-29,1012.89500
2011-08-01,1013.44810
2011-08-02,1013.65660
2011-08-03,1013.86480
2011-08-04,1014.07360
2011-08-05,1014.28340
2011-08-08,1014.91170
2011-08-09,1015.12190
2011-08-10,1015.33070
2011-08-11,1015.53940
2011-08-12,1015.68920
2011-08-16,1016.34110
2011-08-17,1016.54910
2011-08-18,1016.76030
2011-08-22,1017.60240
2011-08-23,1000.01260
2011-08-24,1000.21820
2011-08-25,1000.41570
2011-08-26,1000.61850
2011-08-29,1001.22170
2011-08-30,1001.42640
2011-09-02,1002.03600
2011-09-05,1002.66220
2011-09-06,1002.86730
2011-09-07,1003.06980
2011-09-08,1003.28120
2011-09-09,1003.46680
2011-09-12,1004.04590
2011-09-13,1004.25310
2011-09-14,1004.46090
2011-09-15,1004.66890
2011-09-16,1004.87910
2011-09-19,1005.51430
2011-09-20,1005.72650
2011-09-21,1005.94080
2011-09-22,1006.15580
2011-09-23,1006.35380
2011-09-26,1006.96470
2011-09-27,1007.17960
2011-09-28,1007.39430
2011-09-29,1007.61300
2011-10-03,1008.48130
2011-10-04,1008.67970
2011-10-05,1008.86090
2011-10-07,1009.22540
2011-10-10,1009.80510
2011-10-11,1010.01910
2011-10-12,1010.23260
2011-10-13,1010.44700
2011-10-14,1010.66200
2011-10-17,1011.30670
2011-10-18,1011.52150
2011-10-19,1011.73580
2011-10-20,1011.95100
2011-10-21,1012.16960
2011-10-24,1012.82190
2011-10-25,1013.03880
2011-10-28,1013.69490
2011-10-31,1014.36230
2011-11-01,1014.58270
2011-11-02,1014.80160
2011-11-03,1015.01780
2011-11-04,1015.19930
2011-11-08,1015.96540
2011-11-09,1016.19060
2011-11-11,1016.63630
2011-11-14,1017.29900
2011-11-15,1017.52200
2011-11-16,1017.74400
2011-11-17,1017.96570
2011-11-18,1018.19110
2011-11-21,1018.86640
2011-11-22,1019.09500
2011-11-23,1000.01260
2011-11-24,1000.22260
2011-11-25,1000.40710
2011-11-28,1000.97950
2011-11-29,1001.19860
2011-11-30,1001.41810
2011-12-01,1001.63760
2011-12-02,1001.84410
2011-12-05,1002.47760
2011-12-07,1002.91720
2011-12-08,1003.13660
2011-12-09,1003.35670
2011-12-12,1004.01640
2011-12-13,1004.23550
2011-12-14,1004.45770
2011-12-15,1004.67950
2011-12-16,1004.91330
2011-12-19,1005.60800
2011-12-20,1005.83530
2011-12-21,1006.06400
2011-12-22,1006.29810
2011-12-23,1006.53780
2011-12-26,1007.20900
2011-12-27,1007.43000
2011-12-28,1007.65050
2011-12-29,1007.87100
2011-12-30,1008.04200
2012-01-02,1008.60350
2012-01-03,1008.82120
2012-01-04,1009.04060
2012-01-05,1009.25970
2012-01-06,1009.47940
2012-01-09,1010.13920
2012-01-10,1010.35960
2012-01-11,1010.58250
2012-01-12,1010.80130
2012-01-13,1011.02130
2012-01-16,1011.68320
2012-01-17,1011.90770
2012-01-18,1012.13330
2012-01-19,1012.35750
2012-01-20,1012.57920
2012-01-23,1013.24400
2012-01-24,1013.46410
2012-01-25,1013.68930
2012-01-27,1014.14820
2012-01-30,1014.83450
2012-01-31,1015.06030
2012-02-01,1015.28150
2012-02-02,1015.50270
2012-02-03,1015.72270
2012-02-06,1016.38240
2012-02-07,1016.60140
2012-02-08,1016.82180
2012-02-09,1017.04110
2012-02-10,1017.25150
2012-02-13,1017.89550
2012-02-14,1018.11720
2012-02-15,1018.33990
2012-02-17,1018.78510
2012-02-21,1019.67230
2012-02-22,1019.89270
2012-02-23,1000.01260
2012-02-24,1000.22220
2012-02-27,1001.00870
2012-02-28,1001.21620
2012-02-29,1001.43500
2012-03-01,1001.64830
2012-03-02,1001.87020
2012-03-05,1002.51590
2012-03-06,1002.72240
2012-03-07,1002.93080
2012-03-09,1003.31930
2012-03-12,1003.88770
2012-03-13,1004.09630
2012-03-14,1004.30690
2012-03-15,1004.51750
2012-03-16,1004.73370
2012-03-19,1005.37870
2012-03-20,1005.59060
2012-03-21,1005.80120
2012-03-22,1006.04660
2012-03-26,1006.99940
2012-03-27,1007.21130
2012-03-28,1007.42010
2012-03-29,1007.65380
2012-03-30,1007.95670
2012-04-03,1009.07400
2012-04-04,1009.26190
2012-04-09,1010.22730
2012-04-10,1010.45040
2012-04-11,1010.67470
2012-04-12,1010.89380
2012-04-13,1011.10000
2012-04-16,1011.71970
2012-04-17,1011.92770
2012-04-18,1012.12280
2012-04-19,1012.31700
2012-04-20,1012.51430
2012-04-23,1013.10770
2012-04-24,1013.30610
2012-04-25,1013.50380
2012-04-26,1013.70170
2012-04-27,1013.89880
2012-04-30,1014.51300
2012-05-02,1014.93170
2012-05-03,1015.13230
2012-05-04,1015.33080
2012-05-07,1015.92550
2012-05-08,1016.12370
2012-05-09,1016.33910
2012-05-10,1016.55550
2012-05-11,1016.76840
2012-05-14,1017.39470
2012-05-15,1017.60530
2012-05-16,1017.81630
2012-05-17,1018.02010
2012-05-18,1018.21570
2012-05-21,1018.81890
2012-05-22,1019.02990
2012-05-23,1019.23830
2012-05-24,1019.44770
2012-05-25,1019.65930
2012-05-28,1020.29260
2012-05-29,1000.01260
2012-05-30,1000.22190
2012-05-31,1000.41620
2012-06-01,1000.58820
2012-06-04,1001.12710
2012-06-05,1001.32220
2012-06-06,1001.51750
2012-06-07,1001.71330
2012-06-08,1001.92580
2012-06-11,1002.55930
2012-06-12,1002.76880
2012-06-13,1002.95970
2012-06-14,1003.15200
2012-06-15,1003.32350
2012-06-18,1003.86260
2012-06-19,1004.05430
2012-06-20,1004.24830
2012-06-21,1004.44290
2012-06-22,1004.63820
2012-06-25,1005.22360
2012-06-26,1005.41520
2012-06-27,1005.61010
2012-06-28,1005.80290
2012-06-29,1005.98390
2012-07-03,1006.69720
2012-07-04,1006.88630
2012-07-05,1007.08000
2012-07-06,1007.27500
2012-07-09,1007.85980
2012-07-10,1008.05450
2012-07-11,1008.24910
2012-07-12,1008.44390
2012-07-13,1008.63090
2012-07-16,1009.20010
2012-07-17,1009.39460
2012-07-18,1009.58940
2012-07-19,1009.78430
2012-07-20,1009.97950
2012-07-23,1010.56350
2012-07-24,1010.75800
2012-07-25,1010.94700
2012-07-26,1011.14060
2012-07-27,1011.32530
2012-07-30,1011.88950
2012-07-31,1012.08440
2012-08-01,1012.27630
2012-08-02,1012.46820
2012-08-03,1012.66260
2012-08-06,1013.24470
2012-08-07,1013.43890
2012-08-08,1013.63340
2012-08-09,1013.82830
2012-08-10,1014.01930
2012-08-13,1014.59620
2012-08-14,1014.78990
2012-08-16,1015.17820
2012-08-17,1015.37320
2012-08-21,1016.14930
2012-08-22,1016.34230
2012-08-23,1016.53480
2012-08-24,1016.71450
2012-08-27,1017.26740
2012-08-28,1017.46060
2012-08-29,1017.65300
2012-08-30,1017.84590
2012-08-31,1018.04040
2012-09-03,1000.01260
2012-09-04,1000.20620
2012-09-05,1000.39290
2012-09-06,1000.57160
2012-09-07,1000.75210
2012-09-10,1001.31450
2012-09-11,1001.51410
2012-09-12,1001.71460
2012-09-13,1001.91570
2012-09-14,1002.11600
2012-09-17,1002.71800
2012-09-18,1002.92030
2012-09-20,1003.32440
2012-09-21,1003.52200
2012-09-24,1004.11920
2012-09-25,1004.32020
2012-09-26,1004.52140
2012-09-27,1004.72290
2012-09-28,1004.92550
2012-10-01,1005.53270
2012-10-03,1005.92750
2012-10-04,1006.12340
2012-10-05,1006.29650
2012-10-08,1006.84410
2012-10-09,1007.00510
2012-10-10,1007.20660
2012-10-11,1007.40740
2012-10-12,1007.60940
2012-10-15,1008.21490
2012-10-16,1008.41590
2012-10-17,1008.61720
2012-10-18,1008.81830
2012-10-19,1009.01800
2012-10-22,1009.61910
2012-10-23,1009.82120
2012-10-25,1010.22600
2012-10-29,1011.03580
2012-10-30,1011.23670
2012-10-31,1011.43780
2012-11-01,1011.63490
2012-11-02,1011.82240
2012-11-05,1012.39850
2012-11-06,1012.60010
2012-11-07,1012.80240
2012-11-08,1013.00470
2012-11-09,1013.20710
2012-11-12,1013.81380
2012-11-15,1014.41870
2012-11-16,1014.61600
2012-11-19,1015.21190
2012-11-20,1015.41310
2012-11-21,1015.61460
2012-11-22,1015.81630
2012-11-23,1016.01860
2012-11-26,1016.62390
2012-11-27,1016.82560
2012-11-29,1017.22840
2012-11-30,1017.42550
2012-12-03,1018.02070
2012-12-04,1018.22100
2012-12-05,1018.42190
2012-12-06,1018.62050
2012-12-07,1018.81810
2012-12-10,1000.01260
2012-12-11,1000.21800
2012-12-12,1000.42550
2012-12-13,1000.61690
2012-12-14,1000.80920
2012-12-17,1001.38640
2012-12-18,1001.58000
2012-12-19,1001.77440
2012-12-20,1001.96910
2012-12-21,1002.16140
2012-12-24,1002.73720
2012-12-26,1003.11920
2012-12-27,1003.31140
2012-12-28,1003.50440
2012-12-31,1004.09080
2013-01-01,1004.28200
2013-01-02,1004.47390
2013-01-03,1004.66010
2013-01-04,1004.85130
2013-01-07,1005.42370
2013-01-08,1005.61370
2013-01-09,1005.80470
2013-01-10,1005.99600
2013-01-11,1006.17200
2013-01-14,1006.71370
2013-01-15,1006.90490
2013-01-16,1007.09630
2013-01-17,1007.28570
2013-01-18,1007.47670
2013-01-21,1008.04720
2013-01-22,1008.23700
2013-01-23,1008.42740
2013-01-24,1008.61870
2013-01-28,1009.40330
2013-01-29,1009.61360
2013-01-30,1009.81820
2013-01-31,1010.02290
2013-02-01,1010.22760
2013-02-04,1010.83810
2013-02-05,1011.03870
2013-02-06,1011.24410
2013-02-07,1011.44420
2013-02-08,1011.63220
2013-02-11,1012.21320
2013-02-12,1012.41760
2013-02-13,1012.62030
2013-02-14,1012.82520
