Date,NAV
2009-08-03,10.07400
2009-08-04,10.07460
2009-08-05,10.07010
2009-08-06,10.07280
2009-08-07,10.07380
2009-08-10,10.06630
2009-08-11,10.07390
2009-08-12,10.07520
2009-08-13,10.07460
2009-08-14,10.07300
2009-08-17,10.07860
2009-08-18,10.07430
2009-08-20,10.07180
2009-08-21,10.07190
2009-08-24,10.06200
2009-08-25,10.06230
2009-08-26,10.07310
2009-08-27,10.07380
2009-08-28,10.07000
2009-08-31,10.06610
2009-09-01,10.06460
2009-09-02,10.07320
2009-09-03,10.07100
2009-09-04,10.07580
2009-09-07,10.08780
2009-09-08,10.08310
2009-09-09,10.08460
2009-09-10,10.08190
2009-09-11,10.07910
2009-09-14,10.10010
2009-09-15,10.10620
2009-09-16,10.11550
2009-09-17,10.11040
2009-09-18,10.11940
2009-09-22,10.11890
2009-09-23,10.12260
2009-09-24,10.12400
2009-09-25,10.12360
2009-09-29,10.07060
2009-10-01,10.07350
2009-10-05,10.08270
2009-10-06,10.08450
2009-10-07,10.08160
2009-10-08,10.07750
2009-10-09,10.07070
2009-10-12,10.07240
2009-10-14,10.07800
2009-10-15,10.08050
2009-10-16,10.07980
2009-10-20,10.09090
2009-10-21,10.09510
2009-10-22,10.09660
2009-10-23,10.10160
2009-10-26,10.10360
2009-10-27,10.10590
2009-10-28,10.10800
2009-10-29,10.11480
2009-10-30,10.07060
2009-11-03,10.07780
2009-11-04,10.08330
2009-11-05,10.08840
2009-11-06,10.09280
2009-11-09,10.10510
2009-11-10,10.10620
2009-11-11,10.11110
2009-11-12,10.11450
2009-11-13,10.11940
2009-11-16,10.13550
2009-11-17,10.14390
2009-11-18,10.14990
2009-11-19,10.15320
2009-11-20,10.15790
2009-11-23,10.15590
2009-11-24,10.15980
2009-11-25,10.16490
2009-11-26,10.17240
2009-11-27,10.17250
2009-11-30,10.07060
2009-12-01,10.05900
2009-12-02,10.05310
2009-12-03,10.05560
2009-12-04,10.05340
2009-12-07,10.05250
2009-12-08,10.05770
2009-12-09,10.05760
2009-12-10,10.06220
2009-12-11,10.06360
2009-12-14,10.06640
2009-12-15,10.06540
2009-12-16,10.06380
2009-12-17,10.06190
2009-12-18,10.05690
2009-12-21,10.05720
2009-12-22,10.05860
2009-12-23,10.06140
2009-12-24,10.06310
2009-12-29,10.07070
2009-12-30,10.07190
2009-12-31,10.07060
2010-01-01,10.07260
2010-01-04,10.07660
2010-01-05,10.07810
2010-01-06,10.07990
2010-01-07,10.07940
2010-01-08,10.07910
2010-01-11,10.08200
2010-01-12,10.08550
2010-01-13,10.08370
2010-01-14,10.08510
2010-01-15,10.08800
2010-01-18,10.09330
2010-01-19,10.09590
2010-01-20,10.09700
2010-01-21,10.10520
2010-01-22,10.10800
2010-01-25,10.10880
2010-01-27,10.11200
2010-01-28,10.11310
2010-01-29,10.07060
2010-02-01,10.07510
2010-02-02,10.07160
2010-02-03,10.07280
2010-02-04,10.07110
2010-02-05,10.06980
2010-02-08,10.07440
2010-02-09,10.07530
2010-02-10,10.07430
2010-02-11,10.07180
2010-02-15,10.07170
2010-02-16,10.07270
2010-02-17,10.06760
2010-02-18,10.06420
2010-02-19,10.05790
2010-02-22,10.06360
2010-02-23,10.06890
2010-02-24,10.07370
2010-02-25,10.07600
2010-02-26,10.07060
2010-03-02,10.07210
2010-03-03,10.07810
2010-03-04,10.07950
2010-03-05,10.08310
2010-03-08,10.08600
2010-03-09,10.08970
2010-03-10,10.09270
2010-03-11,10.09470
2010-03-12,10.10090
2010-03-15,10.10380
2010-03-17,10.10680
2010-03-18,10.11580
2010-03-19,10.11660
2010-03-22,10.11790
2010-03-23,10.12000
2010-03-25,10.12290
2010-03-26,10.12590
2010-03-29,10.13160
2010-03-30,10.13730
2010-03-31,10.07100
2010-04-05,10.07660
2010-04-06,10.07760
2010-04-07,10.08160
2010-04-08,10.08340
2010-04-09,10.08250
2010-04-12,10.08730
2010-04-13,10.08910
2010-04-15,10.09600
2010-04-16,10.09940
2010-04-19,10.10420
2010-04-20,10.11420
2010-04-21,10.12250
2010-04-22,10.13500
2010-04-23,10.14360
2010-04-26,10.14450
2010-04-27,10.14990
2010-04-28,10.15870
2010-04-29,10.15760
2010-04-30,10.09310
2010-05-03,10.09590
2010-05-04,10.10170
2010-05-05,10.10810
2010-05-06,10.10490
2010-05-07,10.10600
2010-05-10,10.10760
2010-05-11,10.10170
2010-05-12,10.10530
2010-05-13,10.10480
2010-05-14,10.10870
2010-05-17,10.11380
2010-05-18,10.11370
2010-05-19,10.11760
2010-05-20,10.11080
2010-05-21,10.11070
2010-05-24,10.11560
2010-05-25,10.11860
2010-05-26,10.11520
2010-05-28,10.11480
2010-05-31,10.09310
2010-06-01,10.08860
2010-06-02,10.09250
2010-06-03,10.09700
2010-06-04,10.09880
2010-06-07,10.10400
2010-06-08,10.10440
2010-06-09,10.10300
2010-06-10,10.09790
2010-06-11,10.09670
2010-06-14,10.09770
2010-06-15,10.09480
2010-06-16,10.09950
2010-06-17,10.10290
2010-06-18,10.10420
2010-06-21,10.11220
2010-06-22,10.11830
2010-06-23,10.12000
2010-06-24,10.12190
2010-06-25,10.11950
2010-06-28,10.12250
2010-06-29,10.12590
2010-06-30,10.09310
2010-07-02,10.09800
2010-07-05,10.09660
2010-07-06,10.09830
2010-07-07,10.09950
2010-07-08,10.09930
2010-07-09,10.09710
2010-07-12,10.09670
2010-07-13,10.09200
2010-07-14,10.09060
2010-07-15,10.08950
2010-07-16,10.08870
2010-07-19,10.09320
2010-07-20,10.09130
2010-07-21,10.08450
2010-07-22,10.09060
2010-07-23,10.09090
2010-07-26,10.09320
2010-07-27,10.08960
2010-07-28,10.08480
2010-07-29,10.07840
2010-07-30,10.07550
2010-08-02,10.07210
2010-08-03,10.07500
2010-08-04,10.07970
2010-08-05,10.07390
2010-08-06,10.07800
2010-08-09,10.08450
2010-08-10,10.08500
2010-08-11,10.08500
2010-08-12,10.08650
2010-08-13,10.08640
2010-08-16,10.08980
2010-08-17,10.08890
2010-08-18,10.08870
2010-08-20,10.09080
2010-08-23,10.09380
2010-08-24,10.09730
2010-08-25,10.10000
2010-08-26,10.10130
2010-08-27,10.10080
2010-08-30,10.10540
2010-08-31,10.09310
2010-09-01,10.09610
2010-09-02,10.09820
2010-09-03,10.09980
2010-09-06,10.10470
2010-09-07,10.10650
2010-09-08,10.10610
2010-09-09,10.10770
2010-09-13,10.11430
2010-09-14,10.11450
2010-09-15,10.11760
2010-09-16,10.11880
2010-09-17,10.12090
2010-09-20,10.12620
2010-09-21,10.12780
2010-09-22,10.13110
2010-09-23,10.13330
2010-09-24,10.13640
2010-09-27,10.13980
2010-09-28,10.14150
2010-09-29,10.09310
2010-10-01,10.09590
2010-10-04,10.10140
2010-10-05,10.10260
2010-10-06,10.10430
2010-10-07,10.10560
2010-10-08,10.10640
2010-10-11,10.11140
2010-10-12,10.10950
2010-10-13,10.11080
2010-10-14,10.11120
2010-10-15,10.11080
2010-10-18,10.11200
2010-10-19,10.10810
2010-10-20,10.10980
2010-10-21,10.11140
2010-10-22,10.11510
2010-10-25,10.12050
2010-10-26,10.12100
2010-10-27,10.12270
2010-10-28,10.12430
2010-10-29,10.12660
2010-11-01,10.13160
2010-11-02,10.13480
2010-11-03,10.14040
2010-11-04,10.14200
2010-11-08,10.14880
2010-11-09,10.14880
2010-11-10,10.14830
2010-11-11,10.14820
2010-11-12,10.14940
2010-11-15,10.15440
2010-11-16,10.15530
2010-11-18,10.15760
2010-11-19,10.15920
2010-11-22,10.16370
2010-11-23,10.16340
2010-11-24,10.16500
2010-11-25,10.16570
2010-11-26,10.16460
2010-11-29,10.16570
2010-11-30,10.13610
2010-12-01,10.13590
2010-12-02,10.13640
2010-12-03,10.13490
2010-12-06,10.13450
2010-12-07,10.12880
2010-12-08,10.12560
2010-12-09,10.12510
2010-12-10,10.12630
2010-12-13,10.13200
2010-12-14,10.13570
2010-12-15,10.13790
2010-12-16,10.14160
2010-12-20,10.14930
2010-12-21,10.14870
2010-12-22,10.14850
2010-12-23,10.14910
2010-12-24,10.14950
2010-12-27,10.15600
2010-12-28,10.15830
2010-12-29,10.16000
2010-12-30,10.16240
2010-12-31,10.16460
2011-01-03,10.17180
2011-01-04,10.17480
2011-01-05,10.17750
2011-01-06,10.17900
2011-01-07,10.18060
2011-01-10,10.18690
2011-01-11,10.18860
2011-01-12,10.19010
2011-01-13,10.18560
2011-01-14,10.18740
2011-01-17,10.18970
2011-01-18,10.19160
2011-01-19,10.18800
2011-01-20,10.18700
2011-01-21,10.18780
2011-01-24,10.19400
2011-01-25,10.19260
2011-01-27,10.19610
2011-01-28,10.20010
2011-01-31,10.20360
2011-02-01,10.19960
2011-02-02,10.19640
2011-02-03,10.19280
2011-02-04,10.19560
2011-02-07,10.19930
2011-02-08,10.20120
2011-02-09,10.20360
2011-02-10,10.20640
2011-02-11,10.20860
2011-02-14,10.21610
2011-02-15,10.21730
2011-02-17,10.22190
2011-02-18,10.22080
2011-02-21,10.22680
2011-02-22,10.22900
2011-02-23,10.22970
2011-02-24,10.23060
2011-02-25,10.23150
2011-02-28,10.23780
2011-03-01,10.24020
2011-03-03,10.24570
2011-03-04,10.25030
2011-03-07,10.25730
2011-03-08,10.26370
2011-03-09,10.27220
2011-03-10,10.27810
2011-03-11,10.28230
2011-03-14,10.28670
2011-03-15,10.28570
2011-03-16,10.28960
2011-03-17,10.29480
2011-03-18,10.29750
2011-03-21,10.30140
2011-03-22,10.29940
2011-03-23,10.30000
2011-03-24,10.30450
2011-03-25,10.30720
2011-03-28,10.33770
2011-03-29,10.35610
2011-03-30,10.36380
2011-03-31,10.37840
2011-04-05,10.38940
2011-04-06,10.39330
2011-04-07,10.39070
2011-04-08,10.39390
2011-04-11,10.40100
2011-04-13,10.40420
2011-04-15,10.40880
2011-04-18,10.40750
2011-04-19,10.40980
2011-04-20,10.40690
2011-04-21,10.40810
2011-04-25,10.41930
2011-04-26,10.42420
2011-04-27,10.42990
2011-04-28,10.43230
2011-04-29,10.43400
2011-05-02,10.43820
2011-05-03,10.43100
2011-05-04,10.43120
2011-05-05,10.42950
2011-05-06,10.43500
2011-05-09,10.44210
2011-05-10,10.44480
2011-05-11,10.44750
2011-05-12,10.45160
2011-05-13,10.45530
2011-05-16,10.46260
2011-05-18,10.46810
2011-05-19,10.47030
2011-05-20,10.47080
2011-05-23,10.47580
2011-05-24,10.47600
2011-05-25,10.47730
2011-05-26,10.47630
2011-05-27,10.47800
2011-05-30,10.48390
2011-05-31,10.48640
2011-06-01,10.48880
2011-06-02,10.49430
2011-06-03,10.49810
2011-06-06,10.50980
2011-06-07,10.51710
2011-06-08,10.51880
2011-06-09,10.52570
2011-06-10,10.53140
2011-06-13,10.54130
2011-06-14,10.54480
2011-06-15,10.54600
2011-06-16,10.55580
2011-06-17,10.56000
2011-06-20,10.57200
2011-06-21,10.57640
2011-06-22,10.58270
2011-06-23,10.58530
2011-06-24,10.58780
2011-06-27,10.59720
2011-06-28,10.60740
2011-06-29,10.61380
2011-06-30,10.62050
2011-07-04,10.63120
2011-07-05,10.63360
2011-07-06,10.63620
2011-07-07,10.64200
2011-07-08,10.64490
2011-07-11,10.65240
2011-07-12,10.65920
2011-07-13,10.66600
2011-07-14,10.67460
2011-07-15,10.68740
2011-07-18,10.69470
2011-07-19,10.70010
2011-07-20,10.70700
2011-07-21,10.71030
2011-07-22,10.71450
2011-07-25,10.72220
2011-07-26,10.70400
2011-07-27,10.70630
2011-07-28,10.70910
2011-07-29,10.71140
2011-08-01,10.71980
2011-08-02,10.72150
2011-08-03,10.72630
2011-08-04,10.73120
2011-08-05,10.75000
2011-08-08,10.76500
2011-08-09,10.77150
2011-08-10,10.77390
2011-08-11,10.77740
2011-08-12,10.77130
2011-08-16,10.77400
2011-08-17,10.77650
2011-08-18,10.77930
2011-08-22,10.79580
2011-08-23,10.80600
2011-08-24,10.81020
2011-08-25,10.81040
2011-08-26,10.81270
2011-08-29,10.81890
2011-08-30,10.81880
2011-09-02,10.82320
2011-09-05,10.83140
2011-09-06,10.83480
2011-09-07,10.83730
2011-09-08,10.83840
2011-09-09,10.83800
2011-09-12,10.84660
2011-09-13,10.84930
2011-09-14,10.85060
2011-09-15,10.85230
2011-09-16,10.85480
2011-09-19,10.86210
2011-09-20,10.86360
2011-09-21,10.86490
2011-09-22,10.86830
2011-09-23,10.87170
2011-09-26,10.87750
2011-09-27,10.88030
2011-09-28,10.88360
2011-09-29,10.88890
2011-10-03,10.89440
2011-10-04,10.89760
2011-10-05,10.90240
2011-10-07,10.90650
2011-10-10,10.91430
2011-10-11,10.91660
2011-10-12,10.91600
2011-10-13,10.91640
2011-10-14,10.91720
2011-10-17,10.92280
2011-10-18,10.92520
2011-10-19,10.92800
2011-10-20,10.93060
2011-10-21,10.93300
2011-10-24,10.94110
2011-10-25,10.94890
2011-10-28,10.95740
2011-10-31,10.96390
2011-11-01,10.96550
2011-11-02,10.96940
2011-11-03,10.97210
2011-11-04,10.97490
2011-11-08,10.98450
2011-11-09,10.98920
2011-11-11,10.99270
2011-11-14,10.99920
2011-11-15,10.99940
2011-11-16,11.00260
2011-11-17,11.00570
2011-11-18,11.01050
2011-11-21,11.01680
2011-11-22,11.02140
2011-11-23,11.02460
2011-11-24,11.02720
2011-11-25,11.03010
2011-11-28,11.03830
2011-11-29,11.04070
2011-11-30,11.04430
2011-12-01,11.04960
2011-12-02,11.05790
2011-12-05,11.06930
2011-12-07,11.07940
2011-12-08,11.08550
2011-12-09,11.09790
2011-12-12,11.10550
2011-12-13,11.11560
2011-12-14,11.11760
2011-12-15,11.11870
2011-12-16,11.12810
2011-12-19,11.13960
2011-12-20,11.14570
2011-12-21,11.14470
2011-12-22,11.14310
2011-12-23,11.14370
2011-12-26,11.14980
2011-12-27,11.14950
2011-12-28,11.15350
2011-12-29,11.15450
2011-12-30,11.15700
2012-01-02,11.16540
2012-01-03,11.17170
2012-01-04,11.17510
2012-01-05,11.18150
2012-01-06,11.18660
2012-01-09,11.19560
2012-01-10,11.19750
2012-01-11,11.20220
2012-01-12,11.20380
2012-01-13,11.20560
2012-01-16,11.21280
2012-01-17,11.21530
2012-01-18,11.21740
2012-01-19,11.22200
2012-01-20,11.22450
2012-01-23,11.23630
2012-01-24,11.23850
2012-01-25,11.23920
2012-01-27,11.24360
2012-01-30,11.25080
2012-01-31,11.25440
2012-02-01,11.25740
2012-02-02,11.26040
2012-02-03,11.26320
2012-02-06,11.27140
2012-02-07,11.27410
2012-02-08,11.27700
2012-02-09,11.28060
2012-02-10,11.28220
2012-02-13,11.29080
2012-02-14,11.29370
2012-02-15,11.29630
2012-02-17,11.30170
2012-02-21,11.31210
2012-02-22,11.31460
2012-02-23,11.31580
2012-02-24,11.31800
2012-02-27,11.32550
2012-02-28,11.32660
2012-02-29,11.32930
2012-03-01,11.32660
2012-03-02,11.32920
2012-03-05,11.33760
2012-03-06,11.33770
2012-03-07,11.33960
2012-03-09,11.34360
2012-03-12,11.34790
2012-03-13,11.34880
2012-03-14,11.35350
2012-03-15,11.35440
2012-03-16,11.35700
2012-03-19,11.36500
2012-03-20,11.36760
2012-03-21,11.37000
2012-03-22,11.37330
2012-03-26,11.38560
2012-03-27,11.39080
2012-03-28,11.39780
2012-03-29,11.39890
2012-03-30,11.40520
2012-04-03,11.41600
2012-04-04,11.41670
2012-04-09,11.43140
2012-04-10,11.43470
2012-04-11,11.44070
2012-04-12,11.44970
2012-04-13,11.45610
2012-04-16,11.46470
2012-04-17,11.47570
2012-04-18,11.48400
2012-04-19,11.48650
2012-04-20,11.48930
2012-04-23,11.49650
2012-04-24,11.49720
2012-04-25,11.49620
2012-04-26,11.49660
2012-04-27,11.49960
2012-04-30,11.50480
2012-05-02,11.51260
2012-05-03,11.51470
2012-05-04,11.51680
2012-05-07,11.52500
2012-05-08,11.52730
2012-05-09,11.52770
2012-05-10,11.52830
2012-05-11,11.52870
2012-05-14,11.53560
2012-05-15,11.53550
2012-05-16,11.53890
2012-05-17,11.54180
2012-05-18,11.54470
2012-05-21,11.55080
2012-05-22,11.55190
2012-05-23,11.55480
2012-05-24,11.55850
2012-05-25,11.56090
2012-05-28,11.56990
2012-05-29,11.57310
2012-05-30,11.57600
2012-05-31,11.58130
2012-06-01,11.58410
2012-06-04,11.59430
2012-06-05,11.59820
2012-06-06,11.60250
2012-06-07,11.60630
2012-06-08,11.60970
2012-06-11,11.61800
2012-06-12,11.62410
2012-06-13,11.63260
2012-06-14,11.63660
2012-06-15,11.63910
2012-06-18,11.64020
2012-06-19,11.63850
2012-06-20,11.64100
2012-06-21,11.64740
2012-06-22,11.64970
2012-06-25,11.65840
2012-06-26,11.66160
2012-06-27,11.66310
2012-06-28,11.66680
2012-06-29,11.67080
2012-07-03,11.68410
2012-07-04,11.68910
2012-07-05,11.69490
2012-07-06,11.70480
2012-07-09,11.71560
2012-07-10,11.71440
2012-07-11,11.71770
2012-07-12,11.72460
2012-07-13,11.72830
2012-07-16,11.74110
2012-07-17,11.74560
2012-07-18,11.75400
2012-07-19,11.75850
2012-07-20,11.76550
2012-07-23,11.77870
2012-07-24,11.78140
2012-07-25,11.78710
2012-07-26,11.79080
2012-07-27,11.79040
2012-07-30,11.79600
2012-07-31,11.79720
2012-08-01,11.79990
2012-08-02,11.80560
2012-08-03,11.81430
2012-08-06,11.82750
2012-08-07,11.83480
2012-08-08,11.83550
2012-08-09,11.83690
2012-08-10,11.83590
2012-08-13,11.84530
2012-08-14,11.84490
2012-08-16,11.85030
2012-08-17,11.85380
2012-08-21,11.86530
2012-08-22,11.86860
2012-08-23,11.87400
2012-08-24,11.87540
2012-08-27,11.88200
2012-08-28,11.88410
2012-08-29,11.88620
2012-08-30,11.89000
2012-08-31,11.89390
2012-09-03,11.90240
2012-09-04,11.90650
2012-09-05,11.91270
2012-09-06,11.91830
2012-09-07,11.91930
2012-09-10,11.92850
2012-09-11,11.93160
2012-09-12,11.94040
2012-09-13,11.94270
2012-09-14,11.94840
2012-09-17,11.95840
2012-09-18,11.96700
2012-09-20,11.96980
2012-09-21,11.97570
2012-09-24,11.99300
2012-09-25,11.99670
2012-09-26,12.00500
2012-09-27,12.01060
2012-09-28,12.01470
2012-10-01,12.02700
2012-10-03,12.03380
2012-10-04,12.03840
2012-10-05,12.04180
2012-10-08,12.05070
2012-10-09,12.05880
2012-10-10,12.06340
2012-10-11,12.07200
2012-10-12,12.07380
2012-10-15,12.08870
2012-10-16,12.09360
2012-10-17,12.10320
2012-10-18,12.10420
2012-10-19,12.10670
2012-10-22,12.11130
2012-10-23,12.10900
2012-10-25,12.11380
2012-10-29,12.12210
2012-10-30,12.12300
2012-10-31,12.11740
2012-11-01,12.11910
2012-11-02,12.12140
2012-11-05,12.12910
2012-11-06,12.13310
2012-11-07,12.13470
2012-11-08,12.13850
2012-11-09,12.13840
2012-11-12,12.14690
2012-11-15,12.15430
2012-11-16,12.15810
2012-11-19,12.16650
2012-11-20,12.17050
2012-11-21,12.17290
2012-11-22,12.17390
2012-11-23,12.17430
2012-11-26,12.18370
2012-11-27,12.18640
2012-11-29,12.19110
2012-11-30,12.19640
2012-12-03,12.20460
2012-12-04,12.20760
2012-12-05,12.20960
2012-12-06,12.21050
2012-12-07,12.21230
2012-12-10,12.22120
2012-12-11,12.21910
2012-12-12,12.22260
2012-12-13,12.22750
2012-12-14,12.23010
2012-12-17,12.23920
2012-12-18,12.24070
2012-12-19,12.24250
2012-12-20,12.24310
2012-12-21,12.24760
2012-12-24,12.25820
2012-12-26,12.26530
2012-12-27,12.26670
2012-12-28,12.26880
2012-12-31,12.28090
2013-01-01,12.29030
2013-01-02,12.29580
2013-01-03,12.30150
2013-01-04,12.30510
2013-01-07,12.31360
2013-01-08,12.31730
2013-01-09,12.31810
2013-01-10,12.32460
2013-01-11,12.32950
2013-01-14,12.34300
2013-01-15,12.34410
2013-01-16,12.34360
2013-01-17,12.34620
2013-01-18,12.34840
2013-01-21,12.35710
2013-01-22,12.35820
2013-01-23,12.35970
2013-01-24,12.36360
2013-01-28,12.37410
2013-01-29,12.38000
2013-01-30,12.38000
2013-01-31,12.37300
2013-02-01,12.36940
2013-02-04,12.37070
2013-02-05,12.37030
2013-02-06,12.37000
2013-02-07,12.38140
2013-02-08,12.38640
2013-02-11,12.39370
2013-02-12,12.39260
2013-02-13,12.39390
2013-02-14,12.38810
2013-02-15,12.38840
2013-02-18,12.39690
2013-02-20,12.40500
2013-02-21,12.40790
2013-02-22,12.40550
2013-02-25,12.41320
2013-02-26,12.41440
2013-02-27,12.41720
2013-02-28,12.41670
2013-03-01,12.42130
2013-03-04,12.43110
2013-03-05,12.43660
2013-03-06,12.44580
2013-03-07,12.45280
2013-03-08,12.45330
2013-03-11,12.46150
2013-03-12,12.46350
2013-03-13,12.46980
2013-03-14,12.48700
2013-03-15,12.49170
2013-03-18,12.49920
2013-03-19,12.50190
2013-03-20,12.50550
2013-03-21,12.51080
2013-03-22,12.51420
2013-03-25,12.52550
2013-03-26,12.52500
2013-03-28,12.53330
2013-04-02,12.56500
2013-04-03,12.57250
2013-04-04,12.58070
