Date,NAV
2008-04-28,10.03670
2008-04-29,10.05940
2008-04-30,10.06510
2008-05-02,10.09540
2008-05-05,10.03600
2008-05-06,10.04020
2008-05-07,10.03490
2008-05-08,10.02650
2008-05-09,10.02820
2008-05-12,10.03260
2008-05-13,10.03690
2008-05-14,10.03410
2008-05-15,10.03340
2008-05-16,10.03520
2008-05-20,10.02830
2008-05-21,10.02130
2008-05-22,10.00890
2008-05-23,10.01670
2008-05-26,10.02100
2008-05-27,10.02190
2008-05-28,10.02310
2008-05-29,10.02350
2008-05-30,10.01830
2008-06-02,10.02840
2008-06-03,10.02330
2008-06-04,10.02220
2008-06-05,10.02090
2008-06-06,10.02110
2008-06-09,10.02200
2008-06-10,10.02280
2008-06-11,10.02270
2008-06-12,10.01960
2008-06-13,10.01610
2008-06-16,10.02230
2008-06-17,10.02380
2008-06-18,10.02590
2008-06-19,10.02320
2008-06-20,10.01540
2008-06-23,10.01900
2008-06-24,10.02100
2008-06-25,10.01080
2008-06-26,10.01270
2008-06-27,10.01140
2008-06-30,10.01640
2008-07-01,10.01830
2008-07-02,10.01730
2008-07-03,10.01910
2008-07-04,10.02090
2008-07-07,10.02650
2008-07-08,10.02500
2008-07-09,10.02650
2008-07-10,10.02850
2008-07-11,10.03060
2008-07-14,10.02970
2008-07-15,10.03170
2008-07-16,10.03270
2008-07-17,10.03430
2008-07-18,10.03640
2008-07-21,10.04260
2008-07-22,10.04470
2008-07-23,10.04610
2008-07-24,10.04920
2008-07-25,10.04520
2008-07-28,10.03600
2008-07-29,10.00550
2008-07-30,10.00500
2008-07-31,10.00690
2008-08-01,10.00910
2008-08-04,10.01510
2008-08-05,10.01920
2008-08-06,10.02160
2008-08-07,10.01980
2008-08-08,10.02590
2008-08-11,10.09170
2008-08-12,10.09260
2008-08-13,10.07870
2008-08-14,10.06910
2008-08-18,10.08500
2008-08-20,10.07360
2008-08-21,10.07280
2008-08-22,10.07490
2008-08-25,10.03120
2008-08-26,10.04510
2008-08-27,10.04430
2008-08-28,10.05680
2008-08-29,10.04410
2008-09-01,10.07310
2008-09-02,10.08440
2008-09-04,10.08860
2008-09-05,10.09070
2008-09-08,10.03000
2008-09-09,10.03210
2008-09-10,10.03410
2008-09-11,10.03740
2008-09-12,10.04170
2008-09-15,10.04760
2008-09-16,10.05470
2008-09-17,10.05470
2008-09-18,10.04380
2008-09-19,10.03930
2008-09-22,10.02670
2008-09-23,10.02500
2008-09-24,10.02230
2008-09-25,10.02460
2008-09-26,10.02990
2008-09-29,10.03340
2008-10-01,10.03530
2008-10-03,10.03640
2008-10-06,10.01920
2008-10-07,9.98690
2008-10-08,9.91260
2008-10-10,9.93380
2008-10-13,9.93490
2008-10-14,9.92980
2008-10-15,9.91380
2008-10-16,9.94110
2008-10-17,9.94210
2008-10-20,10.00710
2008-10-22,9.98980
2008-10-23,10.00340
2008-10-24,9.92940
2008-10-27,9.99750
2008-10-29,10.01670
2008-10-31,10.01660
2008-11-03,10.00800
2008-11-04,9.99760
2008-11-05,9.99080
2008-11-06,10.00620
2008-11-07,10.02680
2008-11-10,10.02900
2008-11-11,10.04370
2008-11-12,10.06190
2008-11-14,10.10870
2008-11-17,10.01980
2008-11-18,10.05460
2008-11-19,10.09140
2008-11-20,10.14410
2008-11-21,10.17640
2008-11-24,10.18270
2008-11-25,10.17910
2008-11-26,10.22120
2008-11-28,10.23490
2008-12-01,10.05930
2008-12-02,10.09570
2008-12-03,10.21980
2008-12-04,10.28490
2008-12-05,10.39650
2008-12-08,10.47390
2008-12-10,10.49310
2008-12-11,10.55890
2008-12-12,10.72370
2008-12-15,10.48990
2008-12-16,10.57710
2008-12-17,10.67880
2008-12-18,10.80930
2008-12-19,10.79300
2008-12-22,10.67110
2008-12-23,10.65350
2008-12-24,10.72060
2008-12-26,10.69860
2008-12-29,10.82300
2008-12-30,10.99600
2008-12-31,11.05140
2009-01-01,11.07010
2009-01-02,11.16150
2009-01-05,11.22750
2009-01-06,11.11130
2009-01-07,10.62450
2009-01-09,10.52720
2009-01-12,10.68580
2009-01-13,10.70830
2009-01-14,10.77850
2009-01-15,10.81970
2009-01-16,10.80920
2009-01-19,10.79710
2009-01-20,10.75910
2009-01-21,10.65870
2009-01-22,10.67970
2009-01-23,10.70840
2009-01-27,10.63820
2009-01-28,10.58800
2009-01-29,10.58630
2009-01-30,10.55450
2009-02-02,10.55780
2009-02-03,10.54590
2009-02-04,10.50700
2009-02-05,10.50400
2009-02-06,10.59580
2009-02-09,10.54790
2009-02-10,10.49470
2009-02-11,10.48570
2009-02-12,10.56100
2009-02-13,10.57190
2009-02-16,10.51030
2009-02-17,10.45780
2009-02-18,10.47130
2009-02-19,10.45770
2009-02-24,10.45030
2009-02-25,10.40700
2009-02-26,10.46370
2009-02-27,10.53930
2009-03-02,10.57180
2009-03-03,10.55880
2009-03-04,10.52400
2009-03-05,10.51910
2009-03-06,10.39060
2009-03-09,10.33490
2009-03-12,10.21420
2009-03-13,10.29490
2009-03-16,10.43050
2009-03-17,10.38340
2009-03-18,10.39930
2009-03-19,10.40910
2009-03-20,10.42210
2009-03-23,10.42670
2009-03-24,10.40090
2009-03-25,10.37760
2009-03-26,10.31950
2009-03-30,10.32000
2009-03-31,10.36620
2009-04-02,10.42360
2009-04-06,10.45290
2009-04-08,10.53040
2009-04-09,10.61650
2009-04-13,10.62000
2009-04-15,10.65860
2009-04-16,10.71270
2009-04-17,10.74650
2009-04-20,10.75360
2009-04-21,10.87180
2009-04-22,10.92470
2009-04-23,10.88590
2009-04-24,10.89430
2009-04-27,10.88400
2009-04-28,10.85280
2009-04-29,10.84960
2009-05-04,10.80430
2009-05-05,10.82700
2009-05-06,10.89520
2009-05-07,10.87010
2009-05-08,10.81830
2009-05-11,10.79770
2009-05-12,10.76360
2009-05-13,10.77220
2009-05-14,10.79710
2009-05-15,10.80740
2009-05-18,10.86860
2009-05-19,10.81230
2009-05-20,10.82740
2009-05-21,10.80130
2009-05-22,10.76900
2009-05-25,10.75130
2009-05-26,10.76400
2009-05-27,10.74550
2009-05-28,10.71860
2009-05-29,10.72990
2009-06-01,10.73130
2009-06-02,10.72950
2009-06-03,10.74310
2009-06-04,10.75070
2009-06-05,10.74450
2009-06-08,10.74310
2009-06-09,10.73890
2009-06-10,10.72980
2009-06-11,10.72310
2009-06-12,10.72270
2009-06-15,10.73660
2009-06-16,10.72860
2009-06-17,10.73260
2009-06-18,10.73390
2009-06-19,10.73010
2009-06-22,10.72770
2009-06-23,10.72730
2009-06-24,10.73360
2009-06-25,10.73000
2009-06-26,10.73260
2009-06-29,10.74900
2009-06-30,10.74820
2009-07-02,10.82650
2009-07-03,10.86290
2009-07-06,10.81900
2009-07-07,10.80450
2009-07-08,10.81280
2009-07-09,10.81590
2009-07-10,10.81840
2009-07-13,10.82700
2009-07-14,10.82910
2009-07-15,10.82930
2009-07-16,10.83530
2009-07-17,10.82910
2009-07-20,10.82000
2009-07-21,10.81800
2009-07-22,10.82510
2009-07-23,10.83070
2009-07-24,10.83000
2009-07-27,10.82980
2009-07-28,10.83130
2009-07-29,10.83170
2009-07-30,10.82400
2009-07-31,10.81830
2009-08-03,10.81570
2009-08-04,10.81570
2009-08-05,10.81230
2009-08-06,10.80580
2009-08-07,10.80540
2009-08-10,10.81070
2009-08-11,10.80820
2009-08-12,10.80870
2009-08-13,10.80690
2009-08-14,10.80590
2009-08-17,10.80680
2009-08-18,10.80320
2009-08-20,10.80200
2009-08-21,10.79980
2009-08-24,10.79840
2009-08-25,10.79950
2009-08-26,10.80090
2009-08-27,10.80040
2009-08-28,10.80010
2009-08-31,10.80040
2009-09-01,10.80060
2009-09-02,10.80100
2009-09-03,10.80130
2009-09-04,10.80160
2009-09-07,10.82500
2009-09-08,10.80630
2009-09-09,10.81290
2009-09-10,10.80020
2009-09-11,10.80650
2009-09-14,10.82630
2009-09-15,10.83950
2009-09-16,10.84140
2009-09-17,10.83580
2009-09-18,10.83940
2009-09-22,10.83950
2009-09-23,10.85150
2009-09-24,10.85440
2009-09-25,10.84970
2009-09-29,10.84930
2009-10-01,10.85370
2009-10-05,10.85580
2009-10-06,10.84680
2009-10-07,10.84290
2009-10-08,10.84200
2009-10-09,10.83680
2009-10-12,10.83690
2009-10-14,10.83980
2009-10-15,10.84230
2009-10-16,10.84130
2009-10-20,10.84710
2009-10-21,10.85610
2009-10-22,10.85290
2009-10-23,10.84050
2009-10-26,10.85070
2009-10-27,10.87140
2009-10-28,10.87990
2009-10-29,10.88510
2009-10-30,10.88230
2009-11-03,10.86290
2009-11-04,10.85660
2009-11-05,10.85570
2009-11-06,10.85530
2009-11-09,10.85960
2009-11-10,10.86610
2009-11-11,10.86740
2009-11-12,10.86510
2009-11-13,10.87950
2009-11-16,10.85850
2009-11-17,10.87160
2009-11-18,10.87510
2009-11-19,10.88020
2009-11-20,10.90810
2009-11-23,10.90450
2009-11-24,10.90940
2009-11-25,10.91250
2009-11-26,10.91630
2009-11-27,10.91530
2009-11-30,10.84820
2009-12-01,10.84770
2009-12-02,10.84790
2009-12-03,10.84820
2009-12-04,10.84820
2009-12-07,10.85990
2009-12-08,10.86420
2009-12-09,10.86460
2009-12-10,10.86490
2009-12-11,10.86670
2009-12-14,10.85070
2009-12-15,10.84640
2009-12-16,10.83990
2009-12-17,10.85450
2009-12-18,10.83910
2009-12-21,10.84260
2009-12-22,10.84720
2009-12-23,10.85120
2009-12-24,10.85230
2009-12-29,10.84250
2009-12-30,10.84740
2009-12-31,10.84910
2010-01-01,10.85150
2010-01-04,10.85070
2010-01-05,10.85410
2010-01-06,10.85460
2010-01-07,10.85540
2010-01-08,10.85600
2010-01-11,10.85030
2010-01-12,10.85090
2010-01-13,10.85170
2010-01-14,10.85540
2010-01-15,10.85570
2010-01-18,10.86050
2010-01-19,10.85780
2010-01-20,10.86050
2010-01-21,10.86410
2010-01-22,10.86520
2010-01-25,10.84930
2010-01-27,10.85030
2010-01-28,10.85080
2010-01-29,10.85140
2010-02-01,10.85270
2010-02-02,10.85310
2010-02-03,10.85360
2010-02-04,10.85410
2010-02-05,10.85460
2010-02-08,10.84800
2010-02-09,10.84880
2010-02-10,10.84960
2010-02-11,10.85010
2010-02-15,10.85220
2010-02-16,10.85270
2010-02-17,10.85330
2010-02-18,10.85380
2010-02-19,10.85430
2010-02-22,10.84960
2010-02-23,10.85010
2010-02-24,10.85060
2010-02-25,10.85110
2010-02-26,10.85430
2010-03-02,10.85640
2010-03-03,10.85690
2010-03-04,10.85750
2010-03-05,10.85800
2010-03-08,10.84950
2010-03-09,10.85000
2010-03-10,10.85060
2010-03-11,10.85110
2010-03-12,10.85150
2010-03-15,10.85300
2010-03-17,10.85430
2010-03-18,10.85500
2010-03-19,10.85580
2010-03-22,10.85040
2010-03-23,10.85120
2010-03-25,10.85290
2010-03-26,10.85380
2010-03-29,10.85650
2010-03-30,10.85900
2010-03-31,10.86390
2010-04-05,10.74890
2010-04-06,10.74980
2010-04-07,10.76000
2010-04-08,10.76320
2010-04-09,10.76160
2010-04-12,10.76430
2010-04-13,10.76370
2010-04-15,10.76500
2010-04-16,10.76700
2010-04-19,10.73860
2010-04-20,10.74750
2010-04-21,10.75820
2010-04-22,10.77070
2010-04-23,10.78130
2010-04-26,10.78190
2010-04-27,10.78960
2010-04-28,10.80510
2010-04-29,10.80740
2010-04-30,10.81230
2010-05-03,10.73650
2010-05-04,10.74330
2010-05-05,10.74860
2010-05-06,10.74670
2010-05-07,10.74370
2010-05-10,10.74020
2010-05-11,10.74120
2010-05-12,10.74180
2010-05-13,10.74150
2010-05-14,10.74630
2010-05-17,10.74040
2010-05-18,10.74010
2010-05-19,10.74850
2010-05-20,10.76130
2010-05-21,10.76980
2010-05-24,10.77450
2010-05-25,10.77340
2010-05-26,10.75440
2010-05-28,10.77270
2010-05-31,10.73000
2010-06-01,10.74090
2010-06-02,10.74620
2010-06-03,10.73560
2010-06-04,10.74410
2010-06-07,10.74890
2010-06-08,10.74980
2010-06-09,10.74450
2010-06-10,10.74020
2010-06-11,10.72510
2010-06-14,10.70690
2010-06-15,10.71720
2010-06-16,10.72500
2010-06-17,10.72170
2010-06-18,10.73090
2010-06-21,10.73470
2010-06-22,10.73710
2010-06-23,10.73500
2010-06-24,10.74210
2010-06-25,10.72890
2010-06-28,10.74080
2010-06-29,10.75070
2010-06-30,10.75200
2010-07-02,10.75680
2010-07-05,10.75050
2010-07-06,10.75170
2010-07-07,10.75760
2010-07-08,10.75580
2010-07-09,10.75330
2010-07-12,10.73430
2010-07-13,10.73460
2010-07-14,10.73560
2010-07-15,10.73660
2010-07-16,10.73510
2010-07-19,10.73890
2010-07-20,10.73600
2010-07-21,10.73120
2010-07-22,10.73860
2010-07-23,10.73690
2010-07-26,10.73590
2010-07-27,10.72730
2010-07-28,10.72380
2010-07-29,10.71250
2010-07-30,10.70870
2010-08-02,10.70450
2010-08-03,10.70650
2010-08-04,10.70830
2010-08-05,10.70180
2010-08-06,10.71250
2010-08-09,10.71850
2010-08-10,10.71950
2010-08-11,10.72290
2010-08-12,10.72530
2010-08-13,10.74010
2010-08-16,10.74790
2010-08-17,10.74560
2010-08-18,10.74300
2010-08-20,10.73930
2010-08-23,10.73230
2010-08-24,10.73870
2010-08-25,10.73950
2010-08-26,10.74270
2010-08-27,10.74960
2010-08-30,10.75440
2010-08-31,10.75790
2010-09-01,10.75510
2010-09-02,10.75590
2010-09-03,10.75840
2010-09-06,10.73490
2010-09-07,10.74170
2010-09-08,10.74900
2010-09-09,10.75510
2010-09-13,10.74770
2010-09-14,10.75550
2010-09-15,10.75880
2010-09-16,10.75620
2010-09-17,10.75810
2010-09-20,10.73900
2010-09-21,10.74070
2010-09-22,10.74510
2010-09-23,10.74910
2010-09-24,10.76010
2010-09-27,10.76770
2010-09-28,10.77110
2010-09-29,10.77300
2010-10-01,10.76400
2010-10-04,10.73030
2010-10-05,10.72770
2010-10-06,10.73870
2010-10-07,10.73520
2010-10-08,10.73060
2010-10-11,10.74060
2010-10-12,10.74460
2010-10-13,10.73890
2010-10-14,10.73940
2010-10-15,10.72820
2010-10-18,10.72010
2010-10-19,10.72120
2010-10-20,10.71820
2010-10-21,10.72720
2010-10-22,10.72860
2010-10-25,10.73570
2010-10-26,10.72530
2010-10-27,10.72930
2010-10-28,10.73340
2010-10-29,10.74380
2010-11-01,10.74470
2010-11-02,10.76820
2010-11-03,10.78260
2010-11-04,10.78450
2010-11-08,10.78600
2010-11-09,10.78480
2010-11-10,10.77450
2010-11-11,10.76460
2010-11-12,10.76410
2010-11-15,10.73930
2010-11-16,10.73640
2010-11-18,10.74810
2010-11-19,10.74740
2010-11-22,10.75450
2010-11-23,10.76000
2010-11-24,10.75280
2010-11-25,10.75620
2010-11-26,10.76670
2010-11-29,10.72280
2010-11-30,10.71650
2010-12-01,10.71050
2010-12-02,10.71250
2010-12-03,10.70120
2010-12-06,10.69230
2010-12-07,10.69520
2010-12-08,10.69100
2010-12-09,10.69550
2010-12-10,10.70880
2010-12-13,10.71220
2010-12-14,10.72900
2010-12-15,10.73230
2010-12-16,10.76070
2010-12-20,10.76470
2010-12-21,10.76460
2010-12-22,10.76390
2010-12-23,10.76420
2010-12-24,10.76850
2010-12-27,10.74210
2010-12-28,10.74140
2010-12-29,10.74400
2010-12-30,10.74770
2010-12-31,10.75240
2011-01-03,10.75270
2011-01-04,10.74970
2011-01-05,10.75540
2011-01-06,10.75270
2011-01-07,10.75210
2011-01-10,10.73230
2011-01-11,10.73210
2011-01-12,10.73510
2011-01-13,10.73160
2011-01-14,10.73120
2011-01-17,10.73590
2011-01-18,10.73740
2011-01-19,10.73670
2011-01-20,10.73900
2011-01-21,10.73900
2011-01-24,10.73590
2011-01-25,10.74250
2011-01-27,10.74800
2011-01-28,10.75070
2011-01-31,10.75520
2011-02-01,10.75540
2011-02-02,10.75650
2011-02-03,10.75850
2011-02-04,10.76150
2011-02-07,10.73710
2011-02-08,10.73920
2011-02-09,10.74330
2011-02-10,10.74520
2011-02-11,10.74670
2011-02-14,10.75410
2011-02-15,10.75410
2011-02-17,10.76000
2011-02-18,10.76130
2011-02-21,10.73920
2011-02-22,10.74130
2011-02-23,10.74210
2011-02-24,10.74390
2011-02-25,10.74740
2011-02-28,10.75720
2011-03-01,10.75960
2011-03-03,10.76750
2011-03-04,10.76940
2011-03-07,10.73910
2011-03-08,10.74440
2011-03-09,10.74710
2011-03-10,10.75310
2011-03-11,10.75900
2011-03-14,10.76720
2011-03-15,10.76930
2011-03-16,10.77180
2011-03-17,10.77410
2011-03-18,10.77510
2011-03-21,10.73710
2011-03-22,10.74100
2011-03-23,10.74210
2011-03-24,10.74570
2011-03-25,10.74820
2011-03-28,10.76200
2011-03-29,10.77000
2011-03-30,10.77180
2011-03-31,10.78950
2011-04-05,10.74340
2011-04-06,10.75110
2011-04-07,10.75280
2011-04-08,10.74900
2011-04-11,10.75080
2011-04-13,10.75370
2011-04-15,10.75580
2011-04-18,10.73220
2011-04-19,10.73340
2011-04-20,10.73140
2011-04-21,10.73430
2011-04-25,10.74100
2011-04-26,10.74470
2011-04-27,10.74750
2011-04-28,10.74880
2011-04-29,10.74920
2011-05-02,10.73910
2011-05-03,10.73270
2011-05-04,10.73440
2011-05-05,10.73810
2011-05-06,10.73750
2011-05-09,10.74890
2011-05-10,10.75150
2011-05-11,10.74610
2011-05-12,10.75180
2011-05-13,10.75420
2011-05-16,10.74070
2011-05-18,10.74510
2011-05-19,10.74750
2011-05-20,10.74740
2011-05-23,10.75150
2011-05-24,10.75120
2011-05-25,10.75150
2011-05-26,10.75130
2011-05-27,10.74990
2011-05-30,10.73870
2011-05-31,10.74190
2011-06-01,10.74510
2011-06-02,10.75350
2011-06-03,10.76580
2011-06-06,10.77750
2011-06-07,10.78190
2011-06-08,10.78480
2011-06-09,10.79420
2011-06-10,10.80110
2011-06-13,10.73660
2011-06-14,10.73810
2011-06-15,10.73800
2011-06-16,10.75160
2011-06-17,10.75960
2011-06-20,10.77230
2011-06-21,10.77690
2011-06-22,10.77490
2011-06-23,10.77440
2011-06-24,10.77760
2011-06-27,10.74030
2011-06-28,10.74510
2011-06-29,10.74870
2011-06-30,10.75260
2011-07-04,10.75670
2011-07-05,10.76580
2011-07-06,10.77000
2011-07-07,10.77390
2011-07-08,10.77600
2011-07-11,10.74330
2011-07-12,10.75490
2011-07-13,10.75840
2011-07-14,10.77000
2011-07-15,10.77860
2011-07-18,10.78600
2011-07-19,10.79130
2011-07-20,10.79090
2011-07-21,10.79140
2011-07-22,10.79210
2011-07-25,10.74240
2011-07-26,10.72700
2011-07-27,10.72310
2011-07-28,10.72850
2011-07-29,10.73020
2011-08-01,10.73910
2011-08-02,10.74070
2011-08-03,10.74300
2011-08-04,10.74660
2011-08-05,10.76630
2011-08-08,10.75280
2011-08-09,10.76180
2011-08-10,10.76380
2011-08-11,10.76560
2011-08-12,10.75700
2011-08-16,10.76250
2011-08-17,10.76170
2011-08-18,10.76910
2011-08-22,10.74890
2011-08-23,10.75460
2011-08-24,10.76020
2011-08-25,10.75890
2011-08-26,10.75470
2011-08-29,10.75660
2011-08-30,10.75910
2011-09-02,10.76110
2011-09-05,10.74720
2011-09-06,10.74790
2011-09-07,10.74900
2011-09-08,10.75110
2011-09-09,10.75060
2011-09-12,10.75850
2011-09-13,10.75460
2011-09-14,10.75130
2011-09-15,10.75500
2011-09-16,10.75030
2011-09-19,10.74420
2011-09-20,10.74450
2011-09-21,10.74700
2011-09-22,10.75240
2011-09-23,10.75360
2011-09-26,10.75810
2011-09-27,10.75790
2011-09-28,10.75990
2011-09-29,10.76050
2011-10-03,10.73450
2011-10-04,10.73660
2011-10-05,10.73900
2011-10-07,10.74190
2011-10-10,10.74330
2011-10-11,10.74860
2011-10-12,10.74970
2011-10-13,10.75130
2011-10-14,10.74970
2011-10-17,10.73710
2011-10-18,10.73890
2011-10-19,10.74170
2011-10-20,10.74570
2011-10-21,10.74600
2011-10-24,10.75540
2011-10-25,10.76860
2011-10-28,10.77010
2011-10-31,10.73750
2011-11-01,10.73730
2011-11-02,10.74120
2011-11-03,10.74540
2011-11-04,10.74550
2011-11-08,10.75050
2011-11-09,10.75120
2011-11-11,10.75270
2011-11-14,10.73570
2011-11-15,10.74450
2011-11-16,10.74690
2011-11-17,10.75970
2011-11-18,10.75920
2011-11-21,10.76790
2011-11-22,10.77010
2011-11-23,10.77280
2011-11-24,10.77900
2011-11-25,10.78050
2011-11-28,10.73830
2011-11-29,10.74220
2011-11-30,10.75870
2011-12-01,10.76900
2011-12-02,10.78160
2011-12-05,10.80460
2011-12-07,10.81360
2011-12-08,10.82910
2011-12-09,10.83200
2011-12-12,10.75460
2011-12-13,10.76670
2011-12-14,10.75630
2011-12-15,10.75810
2011-12-16,10.78570
2011-12-19,10.80700
2011-12-20,10.81480
2011-12-21,10.80700
2011-12-22,10.80900
2011-12-23,10.80580
2011-12-26,10.73190
2011-12-27,10.73310
2011-12-28,10.73920
2011-12-29,10.73900
2011-12-30,10.74200
2012-01-02,10.75420
2012-01-03,10.75960
2012-01-04,10.76110
2012-01-05,10.76630
2012-01-06,10.77850
2012-01-09,10.74810
2012-01-10,10.74660
2012-01-11,10.74620
2012-01-12,10.74450
2012-01-13,10.75260
2012-01-16,10.75570
2012-01-17,10.75890
2012-01-18,10.76760
2012-01-19,10.77630
2012-01-20,10.77850
2012-01-23,10.74000
2012-01-24,10.72490
2012-01-25,10.72610
2012-01-27,10.72520
2012-01-30,10.73770
2012-01-31,10.74370
2012-02-01,10.77050
2012-02-02,10.77410
2012-02-03,10.77470
2012-02-06,10.73540
2012-02-07,10.74060
2012-02-08,10.73430
2012-02-09,10.73160
2012-02-10,10.74370
2012-02-13,10.74700
2012-02-14,10.75550
2012-02-15,10.75630
2012-02-17,10.75670
2012-02-21,10.73920
2012-02-22,10.73410
2012-02-23,10.74160
2012-02-24,10.73750
2012-02-27,10.74180
2012-02-28,10.74330
2012-02-29,10.74970
2012-03-01,10.73860
2012-03-02,10.74500
2012-03-05,10.73570
2012-03-06,10.73700
2012-03-07,10.73210
2012-03-09,10.72480
2012-03-12,10.72920
2012-03-13,10.72920
2012-03-14,10.73890
2012-03-15,10.72910
2012-03-16,10.72250
2012-03-19,10.72970
2012-03-20,10.73380
2012-03-21,10.74050
2012-03-22,10.74480
2012-03-26,10.74780
2012-03-27,10.75300
2012-03-28,10.75320
2012-03-29,10.75630
2012-03-30,10.76310
2012-04-03,10.73980
2012-04-04,10.74600
2012-04-09,10.75800
2012-04-10,10.76050
2012-04-11,10.77060
2012-04-12,10.78980
2012-04-13,10.79410
2012-04-16,10.73840
2012-04-17,10.75260
2012-04-18,10.76130
2012-04-19,10.75900
2012-04-20,10.75830
2012-04-23,10.75870
2012-04-24,10.75530
2012-04-25,10.75330
2012-04-26,10.75330
2012-04-27,10.75730
2012-04-30,10.73510
2012-05-02,10.73840
2012-05-03,10.74140
2012-05-04,10.74540
2012-05-07,10.75100
2012-05-08,10.75990
2012-05-09,10.75890
2012-05-10,10.75630
2012-05-11,10.75360
2012-05-14,10.74160
2012-05-15,10.74830
2012-05-16,10.74810
2012-05-17,10.74990
2012-05-18,10.75140
2012-05-21,10.75650
2012-05-22,10.75810
2012-05-23,10.76130
2012-05-24,10.76410
2012-05-25,10.76460
2012-05-28,10.74110
2012-05-29,10.74270
2012-05-30,10.74920
2012-05-31,10.79130
2012-06-01,10.79780
2012-06-04,10.81730
2012-06-05,10.82960
2012-06-06,10.83150
2012-06-07,10.84070
2012-06-08,10.83890
2012-06-11,10.73870
2012-06-12,10.75420
2012-06-13,10.76790
2012-06-14,10.76370
2012-06-15,10.76170
2012-06-18,10.74370
2012-06-19,10.74430
2012-06-20,10.74670
2012-06-21,10.75680
2012-06-22,10.75990
2012-06-25,10.73980
2012-06-26,10.74200
2012-06-27,10.74180
2012-06-28,10.74520
2012-06-29,10.74490
2012-07-03,10.75180
2012-07-04,10.75930
2012-07-05,10.76240
2012-07-06,10.76980
2012-07-09,10.74220
2012-07-10,10.74090
2012-07-11,10.74390
2012-07-12,10.75220
2012-07-13,10.75670
2012-07-16,10.77250
2012-07-17,10.77130
2012-07-18,10.78140
2012-07-19,10.78150
2012-07-20,10.78960
2012-07-23,10.74470
2012-07-24,10.74640
2012-07-25,10.74660
2012-07-26,10.74790
2012-07-27,10.74770
2012-07-30,10.74920
2012-07-31,10.73950
2012-08-01,10.74290
2012-08-02,10.74940
2012-08-03,10.75490
2012-08-06,10.73880
2012-08-07,10.75080
