Date,NAV
2009-06-25,10.03050
2009-06-26,10.03180
2009-06-29,10.03580
2009-06-30,10.03720
2009-07-02,10.00000
2009-07-03,10.00130
2009-07-06,10.00530
2009-07-07,10.00670
2009-07-08,10.00800
2009-07-09,10.00930
2009-07-10,10.01080
2009-07-13,10.01460
2009-07-14,10.01590
2009-07-15,10.01720
2009-07-16,10.01860
2009-07-17,10.01990
2009-07-20,10.02390
2009-07-21,10.02520
2009-07-22,10.02660
2009-07-23,10.02790
2009-07-24,10.02930
2009-07-27,10.03330
2009-07-28,10.03460
2009-07-29,10.03600
2009-07-30,10.03730
2009-07-31,10.03870
2009-08-03,10.00000
2009-08-04,10.00140
2009-08-05,10.00270
2009-08-06,10.00400
2009-08-07,10.00540
2009-08-10,10.00950
2009-08-11,10.01090
2009-08-12,10.01220
2009-08-13,10.01350
2009-08-14,10.01490
2009-08-17,10.01890
2009-08-18,10.02020
2009-08-20,10.02290
2009-08-21,10.02420
2009-08-24,10.02820
2009-08-25,10.02960
2009-08-26,10.03090
2009-08-27,10.03220
2009-08-28,10.03360
2009-08-31,10.03750
2009-09-01,10.00000
2009-09-02,10.00140
2009-09-03,10.00280
2009-09-04,10.00420
2009-09-07,10.00830
2009-09-08,10.00970
2009-09-09,10.01110
2009-09-10,10.01250
2009-09-11,10.01390
2009-09-14,10.01800
2009-09-15,10.01940
2009-09-16,10.02070
2009-09-17,10.02210
2009-09-18,10.02390
2009-09-22,10.03070
2009-09-23,10.03210
2009-09-24,10.03350
2009-09-25,10.03510
2009-09-29,10.04070
2009-10-01,10.00000
2009-10-05,10.00520
2009-10-06,10.00650
2009-10-07,10.00780
2009-10-08,10.00920
2009-10-09,10.01050
2009-10-12,10.01440
2009-10-14,10.01710
2009-10-15,10.01850
2009-10-16,10.01980
2009-10-20,10.02520
2009-10-21,10.02660
2009-10-22,10.02790
2009-10-23,10.02930
2009-10-26,10.03330
2009-10-27,10.03460
2009-10-28,10.03600
2009-10-29,10.03980
2009-10-30,10.04120
2009-11-03,10.00000
2009-11-04,10.00140
2009-11-05,10.00310
2009-11-06,10.00450
2009-11-09,10.00860
2009-11-10,10.00990
2009-11-11,10.01130
2009-11-12,10.01270
2009-11-13,10.01400
2009-11-16,10.01810
2009-11-17,10.01950
2009-11-18,10.02080
2009-11-19,10.02220
2009-11-20,10.02350
2009-11-23,10.02760
2009-11-24,10.02890
2009-11-25,10.03110
2009-11-26,10.03250
2009-11-27,10.03380
2009-11-30,10.03800
2009-12-01,10.00000
2009-12-02,10.00130
2009-12-03,10.00450
2009-12-04,10.00570
2009-12-07,10.00950
2009-12-08,10.01080
2009-12-09,10.01220
2009-12-10,10.01360
2009-12-11,10.01490
2009-12-14,10.01900
2009-12-15,10.02040
2009-12-16,10.02180
2009-12-17,10.02310
2009-12-18,10.02450
2009-12-21,10.02860
2009-12-22,10.02140
2009-12-23,10.03010
2009-12-24,10.03150
2009-12-29,10.03840
2009-12-30,10.03990
2009-12-31,10.04120
2010-01-04,10.00000
2010-01-05,10.00140
2010-01-06,10.00270
2010-01-07,10.00410
2010-01-08,10.00550
2010-01-11,10.00960
2010-01-12,10.01100
2010-01-13,10.01230
2010-01-14,10.01370
2010-01-15,10.01500
2010-01-18,10.01910
2010-01-19,10.02050
2010-01-20,10.02190
2010-01-21,10.02320
2010-01-22,10.02460
2010-01-25,10.02870
2010-01-27,10.03230
2010-01-28,10.03360
2010-01-29,10.03500
2010-02-01,10.00000
2010-02-02,10.00130
2010-02-03,10.00270
2010-02-04,10.00400
2010-02-05,10.00530
2010-02-08,10.00930
2010-02-09,10.01060
2010-02-10,10.01200
2010-02-11,10.01330
2010-02-15,10.01850
2010-02-16,10.01980
2010-02-17,10.02120
2010-02-18,10.02250
2010-02-19,10.02390
2010-02-22,10.02790
2010-02-23,10.02930
2010-02-24,10.03060
2010-02-25,10.03200
2010-02-26,10.03330
2010-03-02,10.00000
2010-03-03,10.00130
2010-03-04,10.00270
2010-03-05,10.00400
2010-03-08,10.00800
2010-03-09,10.00930
2010-03-10,10.01070
2010-03-11,10.01200
2010-03-12,10.01340
2010-03-15,10.01740
2010-03-17,10.02010
2010-03-18,10.02140
2010-03-19,10.02280
2010-03-22,10.02680
2010-03-23,10.02820
2010-03-25,10.03090
2010-03-26,10.03230
2010-03-29,10.03630
2010-03-30,10.03760
2010-03-31,10.03900
2010-04-05,10.00000
2010-04-06,10.00130
2010-04-07,10.00270
2010-04-08,10.00390
2010-04-09,10.00520
2010-04-12,10.00900
2010-04-13,10.01030
2010-04-15,10.01310
2010-04-16,10.01420
2010-04-19,10.01790
2010-04-20,10.01910
2010-04-21,10.02040
2010-04-22,10.02170
2010-04-23,10.02300
2010-04-26,10.02690
2010-04-27,10.02820
2010-04-28,10.02950
2010-04-29,10.03080
2010-04-30,10.03210
2010-05-03,10.03590
2010-05-04,10.03730
2010-05-05,10.03860
2010-05-06,10.03990
2010-05-07,10.04130
2010-05-10,10.04530
2010-05-11,10.04660
2010-05-12,10.04790
2010-05-13,10.04930
2010-05-14,10.05060
2010-05-17,10.05470
2010-05-18,10.05600
2010-05-19,10.05730
2010-05-20,10.05860
2010-05-21,10.05990
2010-05-24,10.06380
2010-05-25,10.06510
2010-05-26,10.06640
2010-05-28,10.06910
2010-05-31,10.07260
2010-06-01,10.07360
2010-06-02,10.07490
2010-06-03,10.07610
2010-06-04,10.07730
2010-06-07,10.08120
2010-06-08,10.08260
2010-06-09,10.08390
2010-06-10,10.08520
2010-06-11,10.08650
2010-06-14,10.09040
2010-06-15,10.09170
2010-06-16,10.09300
2010-06-17,10.09430
2010-06-18,10.09540
2010-06-21,10.09930
2010-06-22,10.10070
2010-06-23,10.10200
2010-06-24,10.10340
2010-06-25,10.10470
2010-06-28,10.10880
2010-06-29,10.11020
2010-06-30,10.11170
2010-07-02,10.04370
2010-07-05,10.04760
2010-07-06,10.04910
2010-07-07,10.05060
2010-07-08,10.05200
2010-07-09,10.05340
2010-07-12,10.05770
2010-07-13,10.05910
2010-07-14,10.06060
2010-07-15,10.06200
2010-07-16,10.06340
2010-07-19,10.06770
2010-07-20,10.06910
2010-07-21,10.07060
2010-07-22,10.07190
2010-07-23,10.07330
2010-07-26,10.07760
2010-07-27,10.07900
2010-07-28,10.08040
2010-07-29,10.08180
2010-07-30,10.08330
2010-08-02,10.01660
2010-08-03,10.01820
2010-08-04,10.01980
2010-08-05,10.02080
2010-08-06,10.02260
2010-08-09,10.02720
2010-08-10,10.02860
2010-08-11,10.02990
2010-08-12,10.03110
2010-08-13,10.03230
2010-08-16,10.03650
2010-08-17,10.03770
2010-08-18,10.03910
2010-08-20,10.04180
2010-08-23,10.04620
2010-08-24,10.04760
2010-08-25,10.04910
2010-08-26,10.05060
2010-08-27,10.05180
2010-08-30,10.05530
2010-08-31,10.05640
2010-09-01,10.01670
2010-09-02,10.01840
2010-09-03,10.02020
2010-09-06,10.02470
2010-09-07,10.02650
2010-09-08,10.02800
2010-09-09,10.02950
2010-09-13,10.03530
2010-09-14,10.03650
2010-09-15,10.03830
2010-09-16,10.04000
2010-09-17,10.04170
2010-09-20,10.04670
2010-09-21,10.04830
2010-09-22,10.04990
2010-09-23,10.05160
2010-09-24,10.05340
2010-09-27,10.05790
2010-09-28,10.05990
2010-09-29,10.06170
2010-10-01,10.01970
2010-10-04,10.02460
2010-10-05,10.02640
2010-10-06,10.02780
2010-10-07,10.02950
2010-10-08,10.03090
2010-10-11,10.03600
2010-10-12,10.03690
2010-10-13,10.03830
2010-10-14,10.03900
2010-10-15,10.04010
2010-10-18,10.04390
2010-10-19,10.04390
2010-10-20,10.04570
2010-10-21,10.04780
2010-10-22,10.05010
2010-10-25,10.05540
2010-10-26,10.05690
2010-10-27,10.05850
2010-10-28,10.06080
2010-10-29,10.06310
2010-11-01,10.01590
2010-11-02,10.01810
2010-11-03,10.02030
2010-11-04,10.02220
2010-11-08,10.02990
2010-11-09,10.03150
2010-11-10,10.03350
2010-11-11,10.03540
2010-11-12,10.03710
2010-11-15,10.04270
2010-11-16,10.04470
2010-11-18,10.04840
2010-11-19,10.05020
2010-11-22,10.05500
2010-11-23,10.05780
2010-11-24,10.06060
2010-11-25,10.06240
2010-11-26,10.06440
2010-11-29,10.07060
2010-11-30,10.07260
2010-12-01,10.00850
2010-12-02,10.01050
2010-12-03,10.01240
2010-12-06,10.01800
2010-12-07,10.02040
2010-12-08,10.02280
2010-12-09,10.02530
2010-12-10,10.02770
2010-12-13,10.03420
2010-12-14,10.03660
2010-12-15,10.03850
2010-12-16,10.04050
2010-12-20,10.04890
2010-12-21,10.05100
2010-12-22,10.05310
2010-12-23,10.05520
2010-12-24,10.05740
2010-12-27,10.06380
2010-12-28,10.06590
2010-12-29,10.06810
2010-12-30,10.07020
2010-12-31,10.07240
2011-01-03,10.00820
2011-01-04,10.01020
2011-01-05,10.01210
2011-01-06,10.01430
2011-01-07,10.01650
2011-01-10,10.02310
2011-01-11,10.02530
2011-01-12,10.02740
2011-01-13,10.02960
2011-01-14,10.03180
2011-01-17,10.03830
2011-01-18,10.04040
2011-01-19,10.04260
2011-01-20,10.04470
2011-01-21,10.04690
2011-01-24,10.05330
2011-01-25,10.05550
2011-01-27,10.05980
2011-01-28,10.06190
2011-01-31,10.06840
2011-02-01,10.00810
2011-02-02,10.01030
2011-02-03,10.01240
2011-02-04,10.01450
2011-02-07,10.02090
2011-02-08,10.02280
2011-02-09,10.02510
2011-02-10,10.02740
2011-02-11,10.02960
2011-02-14,10.03610
2011-02-15,10.03830
2011-02-17,10.04270
2011-02-18,10.04490
2011-02-21,10.05150
2011-02-22,10.05400
2011-02-23,10.05660
2011-02-24,10.05870
2011-02-25,10.06090
2011-02-28,10.06740
2011-03-01,10.06720
2011-03-03,10.07190
2011-03-04,10.07410
2011-03-07,10.08110
2011-03-08,10.08330
2011-03-09,10.08540
2011-03-10,10.08760
2011-03-11,10.08970
2011-03-14,10.09600
2011-03-15,10.09820
2011-03-16,10.10040
2011-03-17,10.10260
2011-03-18,10.10480
2011-03-21,10.11130
2011-03-22,10.11340
2011-03-23,10.11560
2011-03-24,10.11780
2011-03-25,10.12010
2011-03-28,10.12710
2011-03-29,10.12940
2011-03-30,10.13190
2011-03-31,10.13500
2011-04-05,10.06470
2011-04-06,10.06680
2011-04-07,10.06900
2011-04-08,10.07120
2011-04-11,10.07790
2011-04-13,10.08240
2011-04-15,10.08690
2011-04-18,10.09410
2011-04-19,10.09720
2011-04-20,10.09990
2011-04-21,10.10210
2011-04-25,10.11110
2011-04-26,10.11350
2011-04-27,10.11570
2011-04-28,10.11810
2011-04-29,10.12030
2011-05-02,10.03660
2011-05-03,10.03890
2011-05-04,10.04110
2011-05-05,10.04340
2011-05-06,10.04560
2011-05-09,10.05240
2011-05-10,10.05460
2011-05-11,10.05680
2011-05-12,10.05890
2011-05-13,10.06120
2011-05-16,10.06820
2011-05-18,10.07310
2011-05-19,10.07550
2011-05-20,10.07770
2011-05-23,10.08430
2011-05-24,10.08640
2011-05-25,10.08860
2011-05-26,10.09080
2011-05-27,10.09300
2011-05-30,10.09970
2011-05-31,10.10200
2011-06-01,10.01320
2011-06-02,10.01540
2011-06-03,10.01760
2011-06-06,10.02420
2011-06-07,10.02650
2011-06-08,10.02910
2011-06-09,10.03130
2011-06-10,10.03360
2011-06-13,10.04020
2011-06-14,10.04250
2011-06-15,10.04470
2011-06-16,10.04690
2011-06-17,10.04950
2011-06-20,10.05590
2011-06-21,10.05820
2011-06-22,10.06050
2011-06-23,10.06280
2011-06-24,10.06510
2011-06-27,10.07210
2011-06-28,10.07440
2011-06-29,10.07670
2011-06-30,10.07910
2011-07-04,10.01320
2011-07-05,10.01560
2011-07-06,10.01840
2011-07-07,10.02070
2011-07-08,10.02310
2011-07-11,10.03060
2011-07-12,10.03300
2011-07-13,10.03560
2011-07-14,10.03790
2011-07-15,10.04040
2011-07-18,10.04730
2011-07-19,10.04970
2011-07-20,10.05200
2011-07-21,10.05440
2011-07-22,10.05670
2011-07-25,10.06350
2011-07-26,10.06560
2011-07-27,10.06770
2011-07-28,10.07000
2011-07-29,10.07250
2011-08-01,10.01320
2011-08-02,10.01550
2011-08-03,10.01770
2011-08-04,10.02000
2011-08-05,10.02260
2011-08-08,10.02980
2011-08-09,10.03280
2011-08-10,10.03500
2011-08-11,10.03730
2011-08-12,10.03970
2011-08-16,10.04870
2011-08-17,10.05120
2011-08-18,10.05370
2011-08-22,10.06310
2011-08-23,10.06560
2011-08-24,10.06800
2011-08-25,10.07020
2011-08-26,10.07250
2011-08-29,10.07910
2011-08-30,10.08150
2011-09-02,10.01320
2011-09-05,10.02030
2011-09-06,10.02340
2011-09-07,10.02560
2011-09-08,10.02830
2011-09-09,10.03050
2011-09-12,10.03720
2011-09-13,10.03950
2011-09-14,10.04180
2011-09-15,10.04430
2011-09-16,10.04660
2011-09-19,10.05330
2011-09-20,10.05560
2011-09-21,10.05790
2011-09-22,10.06040
2011-09-23,10.06270
2011-09-26,10.06950
2011-09-27,10.07180
2011-09-28,10.07410
2011-09-29,10.07640
2011-10-03,10.01320
2011-10-04,10.01550
2011-10-05,10.01790
2011-10-07,10.02280
2011-10-10,10.02970
2011-10-11,10.03220
2011-10-12,10.03460
2011-10-13,10.03690
2011-10-14,10.03930
2011-10-17,10.04630
2011-10-18,10.04890
2011-10-19,10.05130
2011-10-20,10.05360
2011-10-21,10.05590
2011-10-24,10.06280
2011-10-25,10.06520
2011-10-28,10.07230
2011-10-31,10.07920
2011-11-01,10.01320
2011-11-02,10.01540
2011-11-03,10.01770
2011-11-04,10.02000
2011-11-08,10.02910
2011-11-09,10.03150
2011-11-11,10.03620
2011-11-14,10.04310
2011-11-15,10.04540
2011-11-16,10.04780
2011-11-17,10.05010
2011-11-18,10.05250
2011-11-21,10.05950
2011-11-22,10.06190
2011-11-23,10.06420
2011-11-24,10.06660
2011-11-25,10.06890
2011-11-28,10.07610
2011-11-29,10.07840
2011-11-30,10.08080
2011-12-01,10.01320
2011-12-02,10.01550
2011-12-05,10.02270
2011-12-07,10.02740
2011-12-08,10.02970
2011-12-09,10.03230
2011-12-12,10.03950
2011-12-13,10.04190
2011-12-14,10.04430
2011-12-15,10.04660
2011-12-16,10.04910
2011-12-19,10.05610
2011-12-20,10.05850
2011-12-21,10.06080
2011-12-22,10.06320
2011-12-23,10.06540
2011-12-26,10.07260
2011-12-27,10.07510
2011-12-28,10.07760
2011-12-29,10.08020
2011-12-30,10.08280
2012-01-02,10.01320
2012-01-03,10.01560
2012-01-04,10.01800
2012-01-05,10.02040
2012-01-06,10.02300
2012-01-09,10.03040
2012-01-10,10.03270
2012-01-11,10.03510
2012-01-12,10.03770
2012-01-13,10.04010
2012-01-16,10.04740
2012-01-17,10.04970
2012-01-18,10.05190
2012-01-19,10.05460
2012-01-20,10.05700
2012-01-23,10.06530
2012-01-24,10.06800
2012-01-25,10.07010
2012-01-27,10.07530
2012-01-30,10.08250
2012-01-31,10.08480
2012-02-01,10.01320
2012-02-02,10.01570
2012-02-03,10.01810
2012-02-06,10.02540
2012-02-07,10.02790
2012-02-08,10.03010
2012-02-09,10.03240
2012-02-10,10.03470
2012-02-13,10.04160
2012-02-14,10.04400
2012-02-15,10.04620
2012-02-17,10.05080
2012-02-21,10.06030
2012-02-22,10.06300
2012-02-23,10.06540
2012-02-24,10.06790
2012-02-27,10.07470
2012-02-28,10.07670
2012-02-29,10.07920
2012-03-01,10.01320
2012-03-02,10.01560
2012-03-05,10.02290
2012-03-06,10.02530
2012-03-07,10.02770
2012-03-09,10.03260
2012-03-12,10.04000
2012-03-13,10.04220
2012-03-14,10.04500
2012-03-15,10.04710
2012-03-16,10.04940
2012-03-19,10.05690
2012-03-20,10.05940
2012-03-21,10.06200
2012-03-22,10.06460
2012-03-26,10.07460
2012-03-27,10.07740
2012-03-28,10.08040
2012-03-29,10.08370
2012-03-30,10.08650
2012-04-03,10.01320
2012-04-04,10.01790
2012-04-09,10.03090
2012-04-10,10.03360
2012-04-11,10.03620
2012-04-12,10.03930
2012-04-13,10.04320
2012-04-16,10.05090
2012-04-17,10.05370
2012-04-18,10.05650
2012-04-19,10.05940
2012-04-20,10.06200
2012-04-23,10.06960
2012-04-24,10.07220
2012-04-25,10.07490
2012-04-26,10.07740
2012-04-27,10.08000
2012-04-30,1008.78560
2012-05-02,1001.42320
2012-05-03,1001.82830
2012-05-04,1002.08770
2012-05-07,1002.86550
2012-05-08,1003.12860
2012-05-09,1003.41810
2012-05-10,1003.67470
2012-05-11,1003.95440
2012-05-14,1004.71980
2012-05-15,1004.97540
2012-05-16,1005.23120
2012-05-17,1005.48880
2012-05-18,1005.74450
2012-05-21,1006.51330
2012-05-22,1006.76940
2012-05-23,1007.04260
2012-05-24,1007.30900
2012-05-25,1007.56200
2012-05-28,1008.32450
2012-05-29,1008.57890
2012-05-30,1008.83190
2012-05-31,1001.39380
2012-06-01,1001.64560
2012-06-04,1002.39770
2012-06-05,1002.65350
2012-06-06,1002.90450
2012-06-07,1003.15530
2012-06-08,1003.43590
2012-06-11,1004.18440
2012-06-12,1004.42830
2012-06-13,1004.67880
2012-06-14,1004.91140
2012-06-15,1005.15590
2012-06-18,1005.84790
2012-06-19,1006.07140
2012-06-20,1006.29540
2012-06-21,1006.51830
2012-06-22,1006.74560
2012-06-25,1007.42010
2012-06-26,1007.64620
2012-06-27,1007.87420
2012-06-28,1008.10800
2012-06-29,1008.33650
2012-07-03,1001.36790
2012-07-04,1001.60310
2012-07-05,1001.82890
2012-07-06,1002.04010
2012-07-09,1002.68210
2012-07-10,1002.94520
2012-07-11,1003.15590
2012-07-12,1003.36850
2012-07-13,1003.58780
2012-07-16,1004.24070
2012-07-17,1004.51230
2012-07-18,1004.74820
2012-07-19,1005.02760
2012-07-20,1005.25010
2012-07-23,1005.92400
2012-07-24,1006.14670
2012-07-25,1006.38020
2012-07-26,1006.60070
2012-07-27,1006.82630
2012-07-30,1007.47650
2012-07-31,1007.69020
2012-08-01,1001.40860
2012-08-02,1001.67440
2012-08-03,1001.93150
2012-08-06,1002.60890
2012-08-07,1002.89760
2012-08-08,1003.08900
2012-08-09,1003.25900
2012-08-10,1003.48240
2012-08-13,1004.11740
2012-08-14,1004.45210
2012-08-16,1004.87140
2012-08-17,1005.11450
2012-08-21,1005.96820
2012-08-22,1006.17030
2012-08-23,1006.39280
2012-08-24,1006.56940
2012-08-27,1007.20200
2012-08-28,1007.40790
2012-08-29,1007.62100
2012-08-30,1007.84310
2012-08-31,1008.08450
2012-09-03,1001.45900
2012-09-04,1001.68610
2012-09-05,1001.94070
2012-09-06,1002.18450
2012-09-07,1002.35720
2012-09-10,1002.91630
2012-09-11,1003.11160
2012-09-12,1003.35220
2012-09-13,1003.57090
2012-09-14,1003.80900
2012-09-17,1004.45720
2012-09-18,1004.64220
2012-09-20,1005.04440
2012-09-21,1005.26400
2012-09-24,1005.87060
2012-09-25,1006.07110
2012-09-26,1006.28100
2012-09-27,1006.48480
2012-09-28,1006.69270
2012-10-01,1001.53640
2012-10-03,1002.09730
2012-10-04,1002.36140
2012-10-05,1002.45840
2012-10-08,1003.01550
2012-10-09,1003.20360
2012-10-10,1003.40270
2012-10-11,1003.61160
2012-10-12,1003.80560
2012-10-15,1004.43100
2012-10-16,1004.61290
2012-10-17,1004.79880
2012-10-18,1004.96770
2012-10-19,1005.11330
2012-10-22,1005.65530
2012-10-23,1005.84060
2012-10-25,1006.18720
2012-10-29,1006.95280
2012-10-30,1007.14330
2012-10-31,1007.30610
2012-11-01,1001.27950
2012-11-02,1001.46780
2012-11-05,1002.06080
2012-11-06,1002.22730
2012-11-07,1002.42760
2012-11-08,1002.59830
2012-11-09,1002.79470
2012-11-12,1003.36420
2012-11-15,1003.93330
2012-11-16,1004.11750
2012-11-19,1004.69890
2012-11-20,1004.90320
2012-11-21,1005.08910
2012-11-22,1005.27590
2012-11-23,1005.43650
2012-11-26,1006.01530
2012-11-27,1006.20430
2012-11-29,1006.59530
2012-11-30,1006.79810
2012-12-03,1001.26270
2012-12-04,1001.45810
2012-12-05,1001.64430
2012-12-06,1001.83130
2012-12-07,1002.00320
2012-12-10,1002.51930
2012-12-11,1002.70060
2012-12-12,1002.89880
2012-12-13,1003.10770
2012-12-14,1003.29000
2012-12-17,1003.96690
2012-12-18,1004.11000
2012-12-19,1004.24360
2012-12-20,1004.35790
2012-12-21,1004.65940
2012-12-24,1005.30990
2012-12-26,1005.78840
2012-12-27,1005.95450
2012-12-28,1006.17030
2012-12-31,1006.81290
2013-01-01,1001.36590
2013-01-02,1001.64190
2013-01-03,1001.84000
2013-01-04,1002.11160
2013-01-07,1002.71120
2013-01-08,1002.91220
2013-01-09,1003.09050
2013-01-10,1003.24580
2013-01-11,1003.49630
2013-01-14,1004.14250
2013-01-15,1004.36520
2013-01-16,1004.52050
2013-01-17,1004.70860
2013-01-18,1004.86110
2013-01-21,1005.40520
2013-01-22,1005.57130
2013-01-23,1005.72720
2013-01-24,1005.91160
2013-01-28,1006.65580
2013-01-29,1006.93250
2013-01-30,1006.93320
2013-01-31,1006.62930
2013-02-01,1001.26270
2013-02-04,1001.69180
2013-02-05,1001.83100
2013-02-06,1002.09670
2013-02-07,1002.31510
2013-02-08,1002.48330
2013-02-11,1003.03220
2013-02-12,1003.09200
2013-02-13,1003.15490
2013-02-14,1002.87610
2013-02-15,1002.80790
2013-02-18,1003.36580
2013-02-20,1003.76510
2013-02-21,1003.95840
2013-02-22,1004.15530
2013-02-25,1004.72560
2013-02-26,1004.85890
2013-02-27,1005.04400
2013-02-28,1005.23040
2013-03-01,1001.26270
2013-03-04,1001.86810
2013-03-05,1002.09080
2013-03-06,1002.31820
2013-03-07,1002.55230
2013-03-08,1002.73240
2013-03-11,1003.34950
2013-03-12,1003.56450
2013-03-13,1003.81020
2013-03-14,1004.08010
2013-03-15,1004.58960
2013-03-18,1005.31360
2013-03-19,1005.51590
2013-03-20,1005.96640
2013-03-21,1006.23190
2013-03-22,1006.53980
2013-03-25,1007.08410
2013-03-26,1007.11180
2013-03-28,1007.53620
2013-04-02,1002.71240
2013-04-03,1002.89040
2013-04-04,1003.24440
2013-04-05,1003.30880
2013-04-08,1003.75840
2013-04-09,1004.01650
2013-04-10,1004.26050
2013-04-12,1004.68140
2013-04-15,1005.36430
2013-04-16,1005.61600
2013-04-17,1005.73640
2013-04-18,1006.12830
2013-04-22,1006.83860
2013-04-23,1007.08930
2013-04-25,1007.57340
2013-04-26,1007.73320
2013-04-29,1008.32550
2013-04-30,1008.56690
2013-05-02,1001.56660
2013-05-03,1001.44450
2013-05-06,1002.04260
2013-05-07,1002.24370
2013-05-08,1002.60640
2013-05-09,1002.90140
2013-05-10,1003.07020
2013-05-13,1003.60970
2013-05-14,1003.82260
2013-05-15,1004.13500
2013-05-16,1004.41740
2013-05-17,1004.73200
2013-05-20,1005.24560
2013-05-21,1005.55390
2013-05-22,1005.70410
2013-05-23,1005.75060
2013-05-24,1005.86980
2013-05-27,1006.40360
2013-05-28,1006.52770
2013-05-29,1006.60840
2013-05-30,1006.72420
2013-05-31,1006.86700
2013-06-03,1001.17770
2013-06-04,1001.40720
2013-06-05,1001.75310
2013-06-06,1002.01470
2013-06-07,1002.20490
2013-06-10,1002.64500
2013-06-11,1002.72170
2013-06-12,1002.67420
2013-06-13,1002.64360
2013-06-14,1002.79030
2013-06-17,1003.35730
