Date,NAV
2008-01-02,10.29690
2008-01-03,10.29940
2008-01-04,10.30190
2008-01-07,10.30940
2008-01-08,10.31190
2008-01-09,10.31440
2008-01-10,10.31690
2008-01-11,10.31940
2008-01-14,10.32690
2008-01-15,10.32940
2008-01-16,10.33190
2008-01-17,10.33440
2008-01-18,10.33690
2008-01-21,10.34440
2008-01-22,10.34690
2008-01-23,10.34940
2008-01-24,10.35190
2008-01-25,10.35440
2008-01-28,10.36190
2008-01-29,10.36440
2008-01-30,10.36690
2008-01-31,10.36940
2008-02-01,10.37190
2008-02-04,10.37940
2008-02-05,10.38190
2008-02-06,10.38440
2008-02-07,10.38690
2008-02-08,10.38940
2008-02-11,10.39690
2008-02-12,10.39940
2008-02-13,10.40190
2008-02-14,10.40440
2008-02-15,10.40690
2008-02-18,10.41440
2008-02-19,10.41660
2008-02-20,10.41710
2008-02-21,10.41770
2008-02-22,10.41990
2008-02-25,10.42530
2008-02-26,10.42280
2008-02-27,10.42490
2008-02-28,10.42700
2008-02-29,10.43000
2008-03-03,10.43830
2008-03-04,10.44110
2008-03-05,10.44390
2008-03-07,10.44950
2008-03-10,10.45780
2008-03-11,10.46060
2008-03-12,10.46340
2008-03-13,10.46620
2008-03-14,10.46900
2008-03-17,10.47730
2008-03-18,10.48010
2008-03-19,10.48290
2008-03-24,10.49680
2008-03-25,10.49950
2008-03-26,10.50230
2008-03-27,10.50510
2008-03-28,10.50790
2008-03-31,10.52260
2008-04-01,10.52540
2008-04-02,10.52820
2008-04-03,10.53090
2008-04-04,10.53550
2008-04-07,10.54370
2008-04-08,10.54650
2008-04-09,10.54930
2008-04-10,10.55210
2008-04-11,10.55480
2008-04-15,10.56600
2008-04-16,10.56880
2008-04-17,10.57160
2008-04-21,10.58280
2008-04-22,10.58570
2008-04-23,10.58850
2008-04-24,10.59130
2008-04-25,10.59410
2008-04-28,10.60250
2008-04-29,10.60530
2008-04-30,10.60820
2008-05-02,10.61380
2008-05-05,10.62220
2008-05-06,10.62500
2008-05-07,10.62780
2008-05-08,10.63060
2008-05-09,10.63350
2008-05-12,10.64190
2008-05-13,10.64470
2008-05-14,10.64750
2008-05-15,10.65020
2008-05-16,10.65290
2008-05-20,10.66380
2008-05-21,10.66650
2008-05-22,10.66920
2008-05-23,10.67190
2008-05-26,10.68000
2008-05-27,10.68230
2008-05-28,10.68490
2008-05-29,10.68750
2008-05-30,10.69000
2008-06-02,10.69780
2008-06-03,10.70030
2008-06-04,10.70290
2008-06-05,10.70540
2008-06-06,10.70800
2008-06-09,10.71560
2008-06-10,10.71820
2008-06-11,10.72080
2008-06-12,10.72330
2008-06-13,10.72590
2008-06-16,10.73360
2008-06-17,10.73620
2008-06-18,10.73870
2008-06-19,10.74130
2008-06-20,10.74380
2008-06-23,10.75140
2008-06-24,10.75400
2008-06-25,10.75650
2008-06-26,10.75910
2008-06-27,10.76170
2008-06-30,10.76930
2008-07-01,10.77190
2008-07-02,10.77450
2008-07-03,10.77700
2008-07-04,10.77960
2008-07-07,10.78730
2008-07-08,10.78980
2008-07-09,10.79240
2008-07-10,10.79490
2008-07-11,10.79750
2008-07-14,10.80520
2008-07-15,10.80770
2008-07-16,10.81030
2008-07-17,10.81290
2008-07-18,10.81540
2008-07-21,10.82310
2008-07-22,10.82570
2008-07-23,10.82820
2008-07-24,10.83080
2008-07-25,10.83330
2008-07-28,10.84100
2008-07-29,10.84360
2008-07-30,10.84610
2008-07-31,10.84870
2008-08-01,10.85130
2008-08-04,10.85890
2008-08-05,10.86150
2008-08-06,10.86420
2008-08-07,10.86680
2008-08-08,10.86940
2008-08-11,10.87730
2008-08-12,10.87650
2008-08-13,10.87910
2008-08-14,10.88150
2008-08-18,10.89130
2008-08-20,10.89660
2008-08-21,10.89920
2008-08-22,10.90180
2008-08-25,10.90950
2008-08-26,10.91090
2008-08-27,10.91370
2008-08-28,10.91640
2008-08-29,10.91920
2008-09-01,10.92760
2008-09-02,10.93040
2008-09-04,10.93620
2008-09-05,10.93910
2008-09-08,10.94780
2008-09-09,10.95080
2008-09-10,10.96310
2008-09-11,10.96500
2008-09-12,10.96790
2008-09-15,10.97570
2008-09-16,10.97820
2008-09-17,10.98150
2008-09-18,10.98380
2008-09-19,10.98470
2008-09-22,11.00000
2008-09-23,11.00340
2008-09-24,11.00670
2008-09-25,11.01000
2008-09-26,11.01330
2008-09-29,11.02330
2008-09-30,11.02660
2008-10-01,11.03000
2008-10-03,11.03660
2008-10-06,11.04660
2008-10-07,11.04990
2008-10-08,11.05330
2008-10-10,11.04050
2008-10-13,11.05070
2008-10-14,11.05250
2008-10-15,11.05590
2008-10-16,11.05930
2008-10-17,11.06280
2008-10-20,11.07310
2008-10-22,11.07990
2008-10-23,11.08340
2008-10-24,11.08680
2008-10-27,11.09710
2008-10-29,11.10400
2008-10-31,11.11090
2008-11-03,11.12120
2008-11-04,11.12460
2008-11-05,11.12800
2008-11-06,11.13130
2008-11-07,11.13470
2008-11-10,11.14470
2008-11-11,11.14800
2008-11-12,11.15130
2008-11-14,11.15800
2008-11-17,11.16800
2008-11-18,11.17130
2008-11-19,11.17460
2008-11-20,11.17790
2008-11-21,11.18250
2008-11-24,11.20930
2008-11-25,11.21280
2008-11-26,11.21640
2008-11-28,11.22360
2008-12-01,11.23430
2008-12-02,11.23690
2008-12-03,11.23990
2008-12-04,11.24280
2008-12-05,11.24560
2008-12-08,11.25400
2008-12-10,11.25990
2008-12-11,11.26270
2008-12-12,11.26550
2008-12-15,11.27380
2008-12-16,11.27660
2008-12-17,11.27940
2008-12-18,11.28220
2008-12-19,11.28500
2008-12-22,11.29330
2008-12-23,11.29610
2008-12-24,11.29890
2008-12-26,11.30450
2008-12-29,11.31290
2008-12-30,11.31560
2008-12-31,11.31840
2009-01-01,11.32120
2009-01-02,11.32400
2009-01-05,11.33240
2009-01-06,11.33510
2009-01-07,11.33790
2009-01-09,11.34350
2009-01-12,11.35190
2009-01-13,11.35470
2009-01-14,11.35740
2009-01-15,11.36020
2009-01-16,11.36300
2009-01-19,11.37140
2009-01-20,11.37420
2009-01-21,11.37690
2009-01-22,11.37970
2009-01-23,11.38250
2009-01-27,11.39370
2009-01-28,11.39640
2009-01-29,11.39920
2009-01-30,11.40190
2009-02-02,11.41000
2009-02-03,11.41270
2009-02-04,11.41540
2009-02-05,11.41810
2009-02-06,11.42080
2009-02-09,11.42890
2009-02-10,11.43160
2009-02-11,11.43430
2009-02-12,11.43700
2009-02-13,11.43970
2009-02-16,11.44780
2009-02-17,11.45050
2009-02-18,11.45320
2009-02-19,11.45600
2009-02-24,11.46450
2009-02-25,11.46580
2009-02-26,11.46710
2009-02-27,11.46810
2009-03-02,11.47150
2009-03-03,11.47280
2009-03-04,11.47410
2009-03-05,11.47520
2009-03-06,11.47620
2009-03-09,11.47930
2009-03-12,11.48240
2009-03-13,11.48330
2009-03-16,11.48640
2009-03-17,11.48770
2009-03-18,11.48900
2009-03-19,11.49040
2009-03-20,11.49170
2009-03-23,11.49550
2009-03-24,11.49660
2009-03-25,11.49770
2009-03-26,11.49860
2009-03-30,11.50230
2009-03-31,11.50360
2009-04-02,11.50590
2009-04-06,11.50890
2009-04-08,11.50930
2009-04-09,11.50940
2009-04-13,11.50950
2009-04-15,11.50910
2009-04-16,11.51070
2009-04-17,11.51160
2009-04-20,11.51440
2009-04-21,11.51470
2009-04-22,11.51560
2009-04-23,11.51660
2009-04-24,11.51740
2009-04-27,11.52010
2009-04-28,11.52110
2009-04-29,11.52200
2009-05-04,11.52650
2009-05-05,11.52750
2009-05-06,11.52840
2009-05-07,11.52940
2009-05-08,11.52950
2009-05-11,11.53040
2009-05-12,11.53120
2009-05-13,11.53200
2009-05-14,11.53280
2009-05-15,11.53360
2009-05-18,11.53610
2009-05-19,11.53690
2009-05-20,11.53780
2009-05-21,11.53830
2009-05-22,11.53850
2009-05-25,11.53980
2009-05-26,11.54050
2009-05-27,11.54140
2009-05-28,11.54240
2009-05-29,11.54330
2009-06-01,11.54600
2009-06-02,11.54690
2009-06-03,11.54790
2009-06-04,11.54870
2009-06-05,11.54920
2009-06-08,11.55110
2009-06-09,11.55210
2009-06-10,11.55300
2009-06-11,11.55400
2009-06-12,11.55490
2009-06-15,11.55770
2009-06-16,11.55860
2009-06-17,11.55940
2009-06-18,11.56010
2009-06-19,11.56070
2009-06-22,11.56240
2009-06-23,11.56330
2009-06-24,11.56420
2009-06-25,11.56520
2009-06-26,11.56620
2009-06-29,11.56910
2009-06-30,11.57010
2009-07-02,11.57120
2009-07-03,11.57110
2009-07-06,11.57130
2009-07-07,11.57180
2009-07-08,11.57230
2009-07-09,11.57280
2009-07-10,11.57330
2009-07-13,11.57480
2009-07-14,11.57530
2009-07-15,11.57580
2009-07-16,11.57630
2009-07-17,11.57650
2009-07-20,11.57740
2009-07-21,11.57790
2009-07-22,11.57850
2009-07-23,11.57900
2009-07-24,11.57950
2009-07-27,11.58110
2009-07-28,11.58160
2009-07-29,11.58210
2009-07-30,11.58260
2009-07-31,11.58020
2009-08-03,11.58100
2009-08-04,11.58160
2009-08-05,11.58200
2009-08-06,11.58220
2009-08-07,11.58250
2009-08-10,11.58370
2009-08-11,11.58420
2009-08-12,11.58470
2009-08-13,11.58510
2009-08-14,11.58550
2009-08-17,11.58710
2009-08-18,11.75400
2009-08-20,11.75580
2009-08-21,11.75670
2009-08-24,11.75920
2009-08-25,11.76010
2009-08-26,11.76090
2009-08-27,11.76150
2009-08-28,11.76170
2009-08-31,11.76310
2009-09-01,11.76390
2009-09-02,11.76470
2009-09-03,11.76550
2009-09-04,11.76620
2009-09-07,11.76850
2009-09-08,11.76930
2009-09-09,11.77020
2009-09-10,11.77110
2009-09-11,11.77150
2009-09-14,11.77320
2009-09-15,11.77400
2009-09-16,11.77480
2009-09-17,11.77570
2009-09-18,11.77660
2009-09-22,11.78010
2009-09-23,11.78100
2009-09-24,11.78190
2009-09-25,11.78280
2009-09-29,11.78620
2009-10-01,11.78760
2009-10-05,11.79020
2009-10-06,11.79090
2009-10-07,11.79180
2009-10-08,11.79260
2009-10-09,11.79300
2009-10-12,11.79480
2009-10-14,11.79660
2009-10-15,11.79760
2009-10-16,11.79850
2009-10-20,11.80220
2009-10-21,11.80310
2009-10-22,11.80390
2009-10-23,11.80440
2009-10-26,11.80620
2009-10-27,11.80710
2009-10-28,11.80800
2009-10-29,11.80900
2009-10-30,11.80970
2009-11-03,11.81290
2009-11-04,11.81370
2009-11-05,11.81450
2009-11-06,11.81490
2009-11-09,11.81670
2009-11-10,11.81750
2009-11-11,11.81840
2009-11-12,11.81940
2009-11-13,11.82030
2009-11-16,11.82310
2009-11-17,11.82400
2009-11-18,11.82490
2009-11-19,11.82580
2009-11-20,11.82640
2009-11-23,11.82850
2009-11-24,11.82940
2009-11-25,11.83030
2009-11-26,11.83120
2009-11-27,11.83210
2009-11-30,11.83480
2009-12-01,11.83570
2009-12-02,11.83650
2009-12-03,11.83730
2009-12-04,11.83780
2009-12-07,11.83940
2009-12-08,11.84030
2009-12-09,11.84120
2009-12-10,11.84210
2009-12-11,11.84300
2009-12-14,11.84570
2009-12-15,11.84670
2009-12-16,11.84760
2009-12-17,11.84850
2009-12-18,11.84950
2009-12-21,11.85230
2009-12-22,11.85320
2009-12-23,11.85430
2009-12-24,11.85540
2009-12-29,11.86060
2009-12-30,11.86150
2009-12-31,11.86260
2010-01-01,11.86320
2010-01-04,11.86540
2010-01-05,11.86630
2010-01-06,11.86720
2010-01-07,11.86810
2010-01-08,11.86900
2010-01-11,11.87180
2010-01-12,11.87280
2010-01-13,11.87370
2010-01-14,11.87470
2010-01-15,11.87520
2010-01-18,11.87710
2010-01-19,11.87810
2010-01-20,11.87900
2010-01-21,11.88000
2010-01-22,11.88090
2010-01-25,11.88380
2010-01-27,11.88570
2010-01-28,11.88670
2010-01-29,11.88740
2010-02-01,11.88990
2010-02-02,11.89080
2010-02-03,11.89170
2010-02-04,11.89260
2010-02-05,11.89340
2010-02-08,11.89610
2010-02-09,11.89700
2010-02-10,11.89800
2010-02-11,11.89870
2010-02-15,11.90190
2010-02-16,11.90290
2010-02-17,11.90380
2010-02-18,11.90480
2010-02-19,11.90570
2010-02-22,11.90860
2010-02-23,11.90960
2010-02-24,11.91070
2010-02-25,11.91260
2010-02-26,11.91450
2010-03-02,11.92220
2010-03-03,11.92410
2010-03-04,11.92600
2010-03-05,11.92790
2010-03-08,11.93360
2010-03-09,11.93550
2010-03-10,11.93740
2010-03-11,11.93940
2010-03-12,11.94130
2010-03-15,11.94700
2010-03-17,11.95080
2010-03-18,11.95270
2010-03-19,11.95460
2010-03-22,11.96040
2010-03-23,11.96230
2010-03-25,11.96610
2010-03-26,11.96800
2010-03-29,11.97380
2010-03-30,11.97570
2010-03-31,11.97760
2010-04-05,11.98710
2010-04-06,11.98900
2010-04-07,11.99100
2010-04-08,11.99290
2010-04-09,11.99480
2010-04-12,12.00050
2010-04-13,12.00240
2010-04-15,12.00620
2010-04-16,12.00820
2010-04-19,12.01390
2010-04-20,12.01580
2010-04-21,12.01770
2010-04-22,12.01960
2010-04-23,12.02150
2010-04-26,12.02730
2010-04-27,12.02920
2010-04-28,12.03110
2010-04-29,12.03300
2010-04-30,12.03490
2010-05-03,12.04060
2010-05-04,12.04250
2010-05-05,12.04450
2010-05-06,12.04640
2010-05-07,12.04830
2010-05-10,12.05400
2010-05-11,12.05590
2010-05-12,12.05780
2010-05-13,12.05970
2010-05-14,12.06170
2010-05-17,12.06770
2010-05-18,12.06960
2010-05-19,12.07150
2010-05-20,12.07340
2010-05-21,12.08050
2010-05-24,12.08500
2010-05-25,12.08820
2010-05-26,12.08860
2010-05-28,12.09270
2010-05-31,12.10640
2010-06-01,12.11150
2010-06-02,12.11660
2010-06-03,12.12160
2010-06-04,12.12310
2010-06-07,12.12780
2010-06-08,12.12960
2010-06-09,12.13130
2010-06-10,12.13300
2010-06-11,12.13470
2010-06-14,12.13980
2010-06-15,12.14150
2010-06-16,12.14320
2010-06-17,12.14490
2010-06-18,12.14650
2010-06-21,12.15130
2010-06-22,12.15310
2010-06-23,12.15480
2010-06-24,12.15650
2010-06-25,12.15820
2010-06-28,12.16340
2010-06-29,12.16520
2010-06-30,12.16690
2010-07-02,12.17020
2010-07-05,12.17510
2010-07-06,12.17690
2010-07-07,12.17860
2010-07-08,12.18040
2010-07-09,12.18220
2010-07-12,12.18760
2010-07-13,12.18940
2010-07-14,12.19120
2010-07-15,12.19300
2010-07-16,12.19460
2010-07-19,12.19970
2010-07-20,12.20150
2010-07-21,12.20330
2010-07-22,12.20510
2010-07-23,12.20690
2010-07-26,12.21230
2010-07-27,12.21410
2010-07-28,12.21570
2010-07-29,12.21720
2010-07-30,12.21860
2010-08-02,12.22330
2010-08-03,12.22500
2010-08-04,12.22660
2010-08-05,12.22810
2010-08-06,12.22960
2010-08-09,12.23420
2010-08-10,12.23610
2010-08-11,12.23790
2010-08-12,12.23980
2010-08-13,12.24120
2010-08-16,12.24600
2010-08-17,12.24780
2010-08-18,12.24960
2010-08-20,12.25330
2010-08-23,12.25860
2010-08-24,12.26000
2010-08-25,12.26220
2010-08-26,12.26420
2010-08-27,12.26490
2010-08-30,12.27210
2010-08-31,12.27530
2010-09-01,12.27770
2010-09-02,12.28070
2010-09-03,12.28390
2010-09-06,12.29080
2010-09-07,12.29310
2010-09-08,12.29550
2010-09-09,12.29790
2010-09-13,12.30700
2010-09-14,12.30860
2010-09-15,12.31110
2010-09-16,12.31350
2010-09-17,12.31600
2010-09-20,12.32320
2010-09-21,12.32560
2010-09-22,12.32800
2010-09-23,12.33040
2010-09-24,12.33280
2010-09-27,12.34160
2010-09-28,12.34410
2010-09-29,12.34620
2010-10-01,12.35110
2010-10-04,12.35830
2010-10-05,12.36070
2010-10-06,12.36370
2010-10-07,12.36610
2010-10-08,12.36840
2010-10-11,12.37570
2010-10-12,12.37810
2010-10-13,12.38050
2010-10-14,12.38290
2010-10-15,12.38530
2010-10-18,12.39670
2010-10-19,12.39900
2010-10-20,12.40140
2010-10-21,12.40370
2010-10-22,12.40600
2010-10-25,12.41300
2010-10-26,12.41540
2010-10-27,12.41770
2010-10-28,12.42010
2010-10-29,12.42240
2010-11-01,12.42940
2010-11-02,12.43170
2010-11-03,12.43410
2010-11-04,12.43640
2010-11-08,12.44570
2010-11-09,12.44810
2010-11-10,12.45040
2010-11-11,12.45270
2010-11-12,12.45510
2010-11-15,12.46210
2010-11-16,12.46440
2010-11-18,12.46910
2010-11-19,12.47100
2010-11-22,12.47730
2010-11-23,12.47910
2010-11-24,12.48080
2010-11-25,12.48240
2010-11-26,12.48250
2010-11-29,12.48920
2010-11-30,12.49160
2010-12-01,12.49330
2010-12-02,12.49560
2010-12-03,12.49840
2010-12-06,12.50690
2010-12-07,12.50980
2010-12-08,12.51260
2010-12-09,12.51540
2010-12-10,12.51830
2010-12-13,12.52680
2010-12-14,12.52960
2010-12-15,12.53240
2010-12-16,12.53530
2010-12-20,12.54660
2010-12-21,12.54950
2010-12-22,12.55230
2010-12-23,12.55510
2010-12-24,12.55800
2010-12-27,12.56650
2010-12-28,12.56930
2010-12-29,12.57210
2010-12-30,12.57500
2010-12-31,12.57780
2011-01-03,12.58630
2011-01-04,12.58920
2011-01-05,12.59200
2011-01-06,12.59480
2011-01-07,12.59770
2011-01-10,12.60620
2011-01-11,12.60900
2011-01-12,12.61180
2011-01-13,12.61470
2011-01-14,12.61750
2011-01-17,12.62600
2011-01-18,12.62890
2011-01-19,12.63170
2011-01-20,12.63450
2011-01-21,12.63740
2011-01-24,12.64660
2011-01-25,12.64940
2011-01-27,12.65510
2011-01-28,12.65790
2011-01-31,12.66630
2011-02-01,12.66920
2011-02-02,12.67200
2011-02-03,12.67480
2011-02-04,12.67760
2011-02-07,12.68600
2011-02-08,12.68890
2011-02-09,12.69170
2011-02-10,12.69450
2011-02-11,12.69730
2011-02-14,12.70580
2011-02-15,12.70860
2011-02-17,12.71420
2011-02-18,12.71700
2011-02-21,12.72540
2011-02-22,12.72810
2011-02-23,12.73070
2011-02-24,12.73380
2011-02-25,12.73720
2011-02-28,12.74760
2011-03-01,12.75110
2011-03-03,12.75800
2011-03-04,12.76150
2011-03-07,12.77180
2011-03-08,12.77530
2011-03-09,12.77880
2011-03-10,12.78220
2011-03-11,12.78570
2011-03-14,12.79610
2011-03-15,12.79960
2011-03-16,12.80300
2011-03-17,12.80650
2011-03-18,12.81000
2011-03-21,12.82040
2011-03-22,12.82380
2011-03-23,12.82720
2011-03-24,12.83070
2011-03-25,12.83410
2011-03-28,12.84460
2011-03-29,12.84800
2011-03-30,12.85150
2011-03-31,12.85500
2011-04-05,12.87230
2011-04-06,12.87570
2011-04-07,12.87920
2011-04-08,12.88270
2011-04-11,12.89310
2011-04-13,12.90000
2011-04-15,12.90690
2011-04-18,12.91730
2011-04-19,12.92080
2011-04-20,12.92430
2011-04-21,12.92770
2011-04-25,12.94160
2011-04-26,12.94510
2011-04-27,12.95010
2011-04-28,12.95350
2011-04-29,12.95690
2011-05-02,12.96710
2011-05-03,12.97050
2011-05-04,12.97390
2011-05-05,12.97730
2011-05-06,12.98070
2011-05-09,12.99090
2011-05-10,12.99440
2011-05-11,12.99780
2011-05-12,13.00120
2011-05-13,13.00460
2011-05-16,13.01480
2011-05-18,13.02160
2011-05-19,13.02500
2011-05-20,13.02840
2011-05-23,13.03630
2011-05-24,13.03820
2011-05-25,13.04140
2011-05-26,13.04490
2011-05-27,13.04600
2011-05-30,13.05610
2011-05-31,13.05950
2011-06-01,13.06290
2011-06-02,13.06630
2011-06-03,13.06970
2011-06-06,13.07980
2011-06-07,13.08320
2011-06-08,13.08650
2011-06-09,13.08990
2011-06-10,13.09330
2011-06-13,13.10340
2011-06-14,13.10680
2011-06-15,13.11020
2011-06-16,13.11360
2011-06-17,13.11690
2011-06-20,13.12710
2011-06-21,13.13040
2011-06-22,13.13380
2011-06-23,13.13720
2011-06-24,13.14060
2011-06-27,13.15070
2011-06-28,13.15410
2011-06-29,13.15740
2011-06-30,13.16080
2011-07-04,13.17430
2011-07-05,13.17770
2011-07-06,13.18110
2011-07-07,13.18450
2011-07-08,13.18780
2011-07-11,13.19800
2011-07-12,13.20130
2011-07-13,13.20470
2011-07-14,13.20810
2011-07-15,13.21150
2011-07-18,13.22160
2011-07-19,13.22500
2011-07-20,13.22830
2011-07-21,13.23170
2011-07-22,13.23510
2011-07-25,13.24520
2011-07-26,13.24860
2011-07-27,13.25200
2011-07-28,13.25530
2011-07-29,13.26120
2011-08-01,13.27100
2011-08-02,13.27420
2011-08-03,13.27750
2011-08-04,13.28070
2011-08-05,13.28400
2011-08-08,13.29370
2011-08-09,13.29700
2011-08-10,13.30020
2011-08-11,13.30350
2011-08-12,13.30670
2011-08-16,13.31970
2011-08-17,13.32290
2011-08-18,13.32610
2011-08-22,13.33730
2011-08-23,13.33980
2011-08-24,13.34260
2011-08-25,13.34510
2011-08-26,13.34810
2011-08-29,13.35750
2011-08-30,13.36080
2011-09-02,13.37090
2011-09-05,13.38090
2011-09-06,13.38420
2011-09-07,13.38750
2011-09-08,13.39230
2011-09-09,13.39560
2011-09-12,13.40560
2011-09-13,13.40890
2011-09-14,13.41190
2011-09-15,13.41520
2011-09-16,13.41850
2011-09-19,13.42850
2011-09-20,13.42980
2011-09-21,13.43310
2011-09-22,13.43650
2011-09-23,13.43980
2011-09-26,13.45090
2011-09-27,13.45430
2011-09-28,13.45760
2011-09-29,13.46090
2011-10-03,13.47380
2011-10-04,13.47700
2011-10-05,13.48020
2011-10-07,13.48660
2011-10-10,13.49610
2011-10-11,13.49930
2011-10-12,13.50250
2011-10-13,13.50570
2011-10-14,13.50890
2011-10-17,13.51890
2011-10-18,13.52220
2011-10-19,13.52550
2011-10-20,13.52890
2011-10-21,13.53220
2011-10-24,13.54230
2011-10-25,13.54560
2011-10-28,13.55560
2011-10-31,13.56560
2011-11-01,13.56890
2011-11-02,13.57220
2011-11-03,13.57680
2011-11-04,13.58000
2011-11-08,13.59390
2011-11-09,13.59690
2011-11-11,13.60520
2011-11-14,13.61370
2011-11-15,13.61630
2011-11-16,13.61880
2011-11-17,13.62130
2011-11-18,13.62390
2011-11-21,13.63160
2011-11-22,13.63800
2011-11-23,13.64290
2011-11-24,13.64630
2011-11-25,13.64940
2011-11-28,13.65990
2011-11-29,13.66340
2011-11-30,13.66690
2011-12-01,13.66750
2011-12-02,13.67110
2011-12-05,13.68160
2011-12-07,13.68870
2011-12-08,13.69220
2011-12-09,13.69570
2011-12-12,13.70630
2011-12-13,13.70980
2011-12-14,13.71330
2011-12-15,13.71680
2011-12-16,13.72040
2011-12-19,13.73090
2011-12-20,13.73450
2011-12-21,13.73800
2011-12-22,13.74150
2011-12-23,13.74500
2011-12-26,13.75560
2011-12-27,13.75910
2011-12-28,13.76260
2011-12-29,13.76620
2011-12-30,13.76970
2012-01-02,13.78020
2012-01-03,13.78380
2012-01-04,13.78730
2012-01-05,13.79080
2012-01-06,13.79430
2012-01-09,13.80490
2012-01-10,13.80840
2012-01-11,13.81190
2012-01-12,13.81550
2012-01-13,13.81900
2012-01-16,13.82960
2012-01-17,13.83310
2012-01-18,13.83660
2012-01-19,13.84010
2012-01-20,13.84360
2012-01-23,13.85420
2012-01-24,13.85770
2012-01-25,13.86120
2012-01-27,13.86830
2012-01-30,13.87890
2012-01-31,13.88240
2012-02-01,13.88590
2012-02-02,13.88940
2012-02-03,13.89290
2012-02-06,13.90350
2012-02-07,13.90700
2012-02-08,13.91050
2012-02-09,13.91410
2012-02-10,13.91760
2012-02-13,13.92820
2012-02-14,13.93170
2012-02-15,13.93520
2012-02-17,13.94220
2012-02-21,13.95500
2012-02-22,13.96020
2012-02-23,13.96440
2012-02-24,13.96830
2012-02-27,13.98000
2012-02-28,13.98400
2012-02-29,13.98790
2012-03-01,13.99180
2012-03-02,13.99580
2012-03-05,14.00760
2012-03-06,14.01150
2012-03-07,14.01540
2012-03-09,14.02320
2012-03-12,14.03500
2012-03-13,14.03890
2012-03-14,14.04290
2012-03-15,14.04680
2012-03-16,14.05070
2012-03-19,14.06250
2012-03-20,14.06640
2012-03-21,14.07030
2012-03-22,14.07430
2012-03-26,14.09000
2012-03-27,14.09390
2012-03-28,14.09770
2012-03-29,14.10160
2012-03-30,14.10550
2012-04-03,14.12130
2012-04-04,14.12520
2012-04-09,14.14490
2012-04-10,14.14880
2012-04-11,14.15270
2012-04-12,14.15660
2012-04-13,14.16060
2012-04-16,14.17230
2012-04-17,14.17630
2012-04-18,14.18020
2012-04-19,14.18410
2012-04-20,14.18800
2012-04-23,14.19980
2012-04-24,14.20650
2012-04-25,14.21030
2012-04-26,14.21410
2012-04-27,14.21800
2012-04-30,14.22940
2012-05-02,14.23770
2012-05-03,14.24150
2012-05-04,14.24530
2012-05-07,14.25670
2012-05-08,14.26050
2012-05-09,14.26420
2012-05-10,14.26800
2012-05-11,14.27180
2012-05-14,14.28320
2012-05-15,14.28700
2012-05-16,14.29080
2012-05-17,14.29460
2012-05-18,14.29840
2012-05-21,14.30960
2012-05-22,14.31270
2012-05-23,14.31580
2012-05-24,14.31950
2012-05-25,14.32340
2012-05-28,14.33490
2012-05-29,14.33870
2012-05-30,14.34250
2012-05-31,14.34640
2012-06-01,14.35020
2012-06-04,14.36160
2012-06-05,14.36550
2012-06-06,14.36930
2012-06-07,14.37310
2012-06-08,14.37690
2012-06-11,14.38840
2012-06-12,14.39220
2012-06-13,14.39600
2012-06-14,14.39980
2012-06-15,14.40360
2012-06-18,14.41510
2012-06-19,14.41890
2012-06-20,14.42270
2012-06-21,14.42650
2012-06-22,14.43040
2012-06-25,14.44180
2012-06-26,14.44560
