Date,NAV
2014-01-01,14.43640
2014-01-02,14.44580
2014-01-03,14.44990
2014-01-06,14.45770
2014-01-07,14.46060
2014-01-08,14.46120
2014-01-09,14.45860
2014-01-10,14.46500
2014-01-13,14.47930
2014-01-15,14.49940
2014-01-16,14.50810
2014-01-17,14.51620
2014-01-20,14.52530
2014-01-21,14.53680
2014-01-22,14.53460
2014-01-23,14.53270
2014-01-24,14.53130
2014-01-27,14.53450
2014-01-28,14.51880
2014-01-29,14.51620
2014-01-30,14.50780
2014-01-31,14.51040
2014-02-03,14.52140
2014-02-04,14.52880
2014-02-05,14.53750
2014-02-06,14.54610
2014-02-07,14.54440
2014-02-10,14.55760
2014-02-11,14.55750
2014-02-12,14.55450
2014-02-13,14.54840
2014-02-14,14.54210
2014-02-17,14.55100
2014-02-18,14.55580
2014-02-20,14.56270
2014-02-21,14.56540
2014-02-24,14.57380
2014-02-25,14.57410
2014-02-26,14.57830
2014-02-28,14.58330
2014-03-03,14.59140
2014-03-04,14.58680
2014-03-05,14.59930
2014-03-06,14.60590
2014-03-07,14.61980
2014-03-10,14.62950
2014-03-11,14.64330
2014-03-12,14.64940
2014-03-13,14.65390
2014-03-14,14.66220
2014-03-18,14.67480
2014-03-19,14.68070
2014-03-20,14.68990
2014-03-21,14.70360
2014-03-24,14.72690
2014-03-25,14.72760
2014-03-26,14.72950
2014-03-27,14.72950
2014-03-28,14.74690
2014-04-02,14.75350
2014-04-03,14.75810
2014-04-04,14.75120
2014-04-07,14.75900
2014-04-09,14.75840
2014-04-10,14.76370
2014-04-11,14.77190
2014-04-15,14.78470
2014-04-16,14.79270
2014-04-17,14.80030
2014-04-21,14.81580
2014-04-22,14.82530
2014-04-23,14.83180
2014-04-25,14.83990
2014-04-28,14.84630
2014-04-29,14.84950
2014-04-30,14.85490
2014-05-02,14.86460
2014-05-05,14.87730
2014-05-06,14.88210
2014-05-07,14.88580
2014-05-08,14.89090
2014-05-09,14.89690
2014-05-12,14.90910
2014-05-13,14.91080
2014-05-15,14.92080
2014-05-16,14.93090
2014-05-19,14.93810
2014-05-20,14.94190
2014-05-21,14.95210
2014-05-22,14.95750
2014-05-23,14.97030
2014-05-26,14.97720
2014-05-27,14.98100
2014-05-28,14.98240
2014-05-29,14.98700
2014-05-30,14.99540
2014-06-02,15.00180
2014-06-03,15.01570
2014-06-04,15.02720
2014-06-05,15.03680
2014-06-06,15.04260
2014-06-09,15.05410
2014-06-10,15.05470
2014-06-11,15.05890
2014-06-12,15.06360
2014-06-13,15.06820
2014-06-16,15.06680
2014-06-17,15.06870
2014-06-18,15.07120
2014-06-19,15.07130
2014-06-20,15.06920
2014-06-23,15.07510
2014-06-24,15.08200
2014-06-25,15.08540
2014-06-26,15.08840
2014-06-27,15.09070
2014-06-30,15.10240
2014-07-02,15.11470
2014-07-03,15.12030
2014-07-04,15.12500
2014-07-07,15.13250
2014-07-08,15.13250
2014-07-09,15.13140
2014-07-10,15.13220
2014-07-11,15.11060
2014-07-14,15.10370
2014-07-15,15.11190
2014-07-16,15.11970
2014-07-17,15.12800
2014-07-18,15.13010
2014-07-21,15.14300
2014-07-22,15.15040
2014-07-23,15.15510
2014-07-24,15.15890
2014-07-25,15.16380
2014-07-28,15.16950
2014-07-30,15.17490
2014-07-31,15.17800
2014-08-01,15.17850
2014-08-04,15.19030
2014-08-05,15.19050
2014-08-06,15.18610
2014-08-07,15.18910
2014-08-08,15.18980
2014-08-11,15.20140
2014-08-12,15.20600
2014-08-13,15.21280
2014-08-14,15.21530
2014-08-19,15.23270
2014-08-20,15.23870
2014-08-21,15.24110
2014-08-22,15.24500
2014-08-25,15.25280
2014-08-26,15.25710
2014-08-27,15.26320
2014-08-28,15.26540
2014-09-01,15.27860
2014-09-02,15.28350
2014-09-03,15.28910
2014-09-04,15.29260
2014-09-05,15.29730
2014-09-08,15.30880
2014-09-09,15.31210
2014-09-10,15.31410
2014-09-11,15.31850
2014-09-12,15.32260
2014-09-15,15.33380
2014-09-16,15.33810
2014-09-17,15.34320
2014-09-18,15.35130
2014-09-19,15.35450
2014-09-22,15.37040
2014-09-23,15.37330
2014-09-24,15.37950
2014-09-25,15.38180
2014-09-26,15.39520
2014-09-29,15.40170
2014-09-30,15.40200
2014-10-01,15.40730
2014-10-07,15.43670
2014-10-08,15.44650
2014-10-09,15.44700
2014-10-10,15.45850
2014-10-13,15.47070
2014-10-14,15.48070
2014-10-16,15.49880
2014-10-17,15.50320
2014-10-20,15.51580
2014-10-21,15.52500
2014-10-22,15.52920
2014-10-27,15.54810
2014-10-28,15.55560
2014-10-29,15.56370
2014-10-30,15.57440
2014-10-31,15.58380
2014-11-03,15.60050
2014-11-05,15.63030
2014-11-07,15.63900
2014-11-10,15.65280
2014-11-11,15.65480
2014-11-12,15.65720
2014-11-13,15.65060
2014-11-14,15.65380
2014-11-17,15.66790
2014-11-18,15.67190
2014-11-19,15.67360
2014-11-20,15.67880
2014-11-21,15.68480
2014-11-24,15.68900
2014-11-25,15.69630
2014-11-26,15.69690
2014-11-27,15.70130
2014-11-28,15.71610
2014-12-01,15.73080
2014-12-02,15.74690
2014-12-03,15.75120
2014-12-04,15.75210
2014-12-05,15.75320
2014-12-08,15.76050
2014-12-09,15.76660
2014-12-10,15.76180
2014-12-11,15.76460
2014-12-12,15.77230
2014-12-15,15.78520
2014-12-16,15.75770
2014-12-17,15.75600
2014-12-18,15.76660
2014-12-19,15.76200
2014-12-22,15.77430
2014-12-23,15.77490
2014-12-24,15.78110
2014-12-26,15.78610
2014-12-29,15.79620
2014-12-30,15.80680
2014-12-31,15.81520
2015-01-01,15.82440
2015-01-02,15.82410
2015-01-05,15.82880
2015-01-06,15.82390
2015-01-07,15.83550
2015-01-08,15.83920
2015-01-09,15.84390
2015-01-12,15.85990
2015-01-13,15.87070
2015-01-14,15.87200
2015-01-15,15.89130
2015-01-16,15.91360
2015-01-19,15.92740
2015-01-20,15.92390
2015-01-21,15.92620
2015-01-22,15.93110
2015-01-23,15.93850
2015-01-27,15.95110
2015-01-28,15.95540
2015-01-29,15.95900
2015-01-30,15.95860
2015-02-02,15.97200
2015-02-03,15.96890
2015-02-04,15.96360
2015-02-05,15.95840
2015-02-06,15.96220
2015-02-09,15.96600
2015-02-10,15.96770
2015-02-11,15.96990
2015-02-12,15.96430
2015-02-13,15.97340
2015-02-16,15.98180
2015-02-18,15.98960
2015-02-20,15.99740
2015-02-23,16.00920
2015-02-24,16.01960
2015-02-25,16.02630
2015-02-26,16.02940
2015-02-27,16.03390
2015-03-02,16.04400
2015-03-03,16.04120
2015-03-04,16.06180
2015-03-05,16.06380
2015-03-09,16.07260
2015-03-10,16.06830
2015-03-11,16.06810
2015-03-12,16.07180
2015-03-13,16.06870
2015-03-16,16.07770
2015-03-17,16.08010
2015-03-18,16.08050
2015-03-19,16.08720
2015-03-20,16.09150
2015-03-23,16.10020
2015-03-24,16.10890
2015-03-25,16.11440
2015-03-26,16.11980
2015-03-27,16.12250
2015-03-30,16.13360
2015-03-31,16.16120
2015-04-06,16.18590
2015-04-07,16.18640
2015-04-08,16.18630
2015-04-09,16.19090
2015-04-10,16.19700
2015-04-13,16.20580
2015-04-15,16.21100
2015-04-16,16.21420
2015-04-17,16.21610
2015-04-20,16.22360
2015-04-21,16.22990
2015-04-22,16.23450
2015-04-23,16.23570
2015-04-24,16.23620
2015-04-27,16.24320
2015-04-28,16.24520
2015-04-29,16.24640
2015-04-30,16.23880
2015-05-05,16.24850
2015-05-06,16.24250
2015-05-07,16.23500
2015-05-08,16.23950
2015-05-11,16.25490
2015-05-12,16.25770
2015-05-13,16.25620
2015-05-14,16.25960
2015-05-15,16.26640
2015-05-18,16.28160
2015-05-19,16.29120
2015-05-20,16.30170
2015-05-21,16.30910
2015-05-22,16.31050
2015-05-25,16.32380
2015-05-26,16.32590
2015-05-27,16.32770
2015-05-28,16.33490
2015-05-29,16.34030
2015-06-01,16.35860
2015-06-02,16.34660
2015-06-03,16.34060
2015-06-04,16.33640
2015-06-05,16.34150
2015-06-08,16.35080
2015-06-09,16.35860
2015-06-10,16.36150
2015-06-11,16.35640
2015-06-12,16.35610
2015-06-15,16.36930
2015-06-16,16.36550
2015-06-17,16.38070
2015-06-18,16.39600
2015-06-19,16.40440
2015-06-22,16.41220
2015-06-23,16.40950
2015-06-24,16.41350
2015-06-25,16.40770
2015-06-26,16.40730
2015-06-29,16.40650
2015-06-30,16.41590
2015-07-01,16.42630
2015-07-02,16.43620
2015-07-03,16.44640
2015-07-06,16.45900
2015-07-07,16.46560
2015-07-08,16.46230
2015-07-09,16.46620
2015-07-10,16.47400
2015-07-13,16.47860
2015-07-14,16.48500
2015-07-15,16.49340
2015-07-16,16.49830
2015-07-17,16.50200
2015-07-20,16.51020
2015-07-21,16.51170
2015-07-22,16.51980
2015-07-23,16.52330
2015-07-24,16.52940
2015-07-27,16.54060
2015-07-28,16.54970
2015-07-29,16.55770
2015-07-30,16.55900
2015-07-31,16.56370
2015-08-03,16.57580
2015-08-04,16.57620
2015-08-05,16.57980
2015-08-06,16.58290
2015-08-07,16.58670
2015-08-10,16.59670
2015-08-11,16.60200
2015-08-12,16.60610
2015-08-13,16.61490
2015-08-14,16.61980
2015-08-17,16.63000
2015-08-19,16.63650
2015-08-20,16.64090
2015-08-21,16.64000
2015-08-24,16.63180
2015-08-25,16.64040
2015-08-26,16.64570
2015-08-27,16.65580
2015-08-28,16.65920
2015-08-31,16.66810
2015-09-01,16.67370
2015-09-02,16.67570
2015-09-03,16.67090
2015-09-04,16.67090
2015-09-07,16.67670
2015-09-08,16.67750
2015-09-09,16.68510
2015-09-10,16.67780
2015-09-11,16.67920
2015-09-14,16.68810
2015-09-15,16.69160
2015-09-16,16.69180
2015-09-18,16.70440
2015-09-21,16.71520
2015-09-22,16.71690
2015-09-23,16.71940
2015-09-24,16.72220
2015-09-28,16.73680
2015-09-29,16.77760
2015-09-30,16.79350
2015-10-01,16.79710
2015-10-05,16.81370
2015-10-06,16.81930
2015-10-07,16.82260
2015-10-08,16.83080
2015-10-09,16.83320
2015-10-12,16.84050
2015-10-13,16.84600
2015-10-14,16.85450
2015-10-15,16.85460
2015-10-16,16.86160
2015-10-19,16.87220
2015-10-20,16.87830
2015-10-21,16.88030
2015-10-23,16.89200
2015-10-26,16.90180
2015-10-27,16.90290
2015-10-28,16.90820
2015-10-29,16.90530
2015-10-30,16.90760
2015-11-02,16.91350
2015-11-03,16.91800
2015-11-04,16.92020
2015-11-05,16.91840
2015-11-06,16.92080
2015-11-09,16.92450
2015-11-10,16.92770
2015-11-13,16.94130
2015-11-16,16.95130
2015-11-17,16.95370
2015-11-18,16.95870
2015-11-19,16.96030
2015-11-20,16.96150
2015-11-23,16.96660
2015-11-24,16.96750
2015-11-26,16.97340
2015-11-27,16.97170
2015-11-30,16.97790
2015-12-01,16.98240
2015-12-02,16.98570
2015-12-03,16.99460
2015-12-04,16.99340
2015-12-07,16.99670
2015-12-08,16.99710
2015-12-09,16.99120
2015-12-10,16.99410
2015-12-11,16.98970
2015-12-14,16.99740
2015-12-15,16.99640
2015-12-16,17.00700
2015-12-17,17.00730
2015-12-18,17.01020
2015-12-21,17.01670
2015-12-22,17.01720
2015-12-23,17.02090
2015-12-28,17.03740
2015-12-29,17.04070
2015-12-30,17.04670
2015-12-31,17.05110
2016-01-01,17.05740
2016-01-04,17.07060
2016-01-05,17.07260
2016-01-06,17.07510
2016-01-07,17.08030
2016-01-08,17.09010
2016-01-11,17.10100
2016-01-12,17.09520
2016-01-13,17.09340
2016-01-14,17.09160
2016-01-15,17.09200
2016-01-18,17.10260
2016-01-19,17.10550
2016-01-20,17.10460
2016-01-21,17.11200
2016-01-22,17.11710
2016-01-25,17.12550
2016-01-27,17.13120
2016-01-28,17.13240
2016-01-29,17.13470
2016-02-01,17.14460
2016-02-02,17.14410
2016-02-03,17.13830
2016-02-04,17.13920
2016-02-05,17.14130
2016-02-08,17.15250
2016-02-09,17.15340
2016-02-10,17.15930
2016-02-11,17.16010
2016-02-12,17.15740
2016-02-15,17.16580
2016-02-16,17.16150
2016-02-17,17.16210
2016-02-18,17.16360
2016-02-22,17.17160
2016-02-23,17.16170
2016-02-24,17.15970
2016-02-25,17.15250
2016-02-26,17.15390
2016-02-29,17.18100
2016-03-01,17.19230
2016-03-02,17.20180
2016-03-03,17.20530
2016-03-04,17.20860
2016-03-08,17.21900
2016-03-09,17.22450
2016-03-10,17.22750
2016-03-11,17.22870
2016-03-14,17.24410
2016-03-15,17.25790
2016-03-16,17.26530
2016-03-17,17.27630
2016-03-18,17.28490
2016-03-21,17.30830
2016-03-22,18.03350
2016-03-23,18.03440
2016-03-28,18.04410
2016-03-29,18.05090
2016-03-30,18.06080
2016-03-31,18.09830
2016-04-04,18.13010
2016-04-05,18.14540
2016-04-06,18.14730
2016-04-07,18.15800
2016-04-11,18.17090
2016-04-12,18.18330
2016-04-13,18.18540
2016-04-18,18.19800
2016-04-20,18.19960
2016-04-21,18.19370
2016-04-22,18.19730
2016-04-25,18.20660
2016-04-26,18.20360
2016-04-27,18.20420
2016-04-28,18.20760
2016-04-29,18.21100
2016-05-02,18.22180
2016-05-03,18.22430
2016-05-04,18.22830
2016-05-05,18.23260
2016-05-06,18.23410
2016-05-09,18.24220
2016-05-10,18.24790
2016-05-11,18.24940
2016-05-12,18.25660
2016-05-13,18.25760
2016-05-16,18.26900
2016-05-17,18.27100
2016-05-18,18.27390
2016-05-19,18.27610
2016-05-20,18.27910
2016-05-23,18.28980
2016-05-24,18.29360
2016-05-25,18.29730
2016-05-26,18.29830
2016-05-27,18.30190
2016-05-30,18.31050
2016-05-31,18.31300
2016-06-01,18.31580
2016-06-02,18.31980
2016-06-03,18.32360
2016-06-06,18.33620
2016-06-07,18.34130
2016-06-08,18.34630
2016-06-09,18.35320
2016-06-10,18.35660
2016-06-13,18.36220
2016-06-14,18.36620
2016-06-15,18.36750
2016-06-16,18.37300
2016-06-17,18.37580
2016-06-20,18.38140
2016-06-21,18.38790
2016-06-22,18.39300
2016-06-23,18.39530
2016-06-24,18.39760
2016-06-27,18.41020
2016-06-28,18.41290
2016-06-29,18.41790
2016-06-30,18.42280
2016-07-01,18.43060
