Date,NAV
2007-11-27,13.97000
2007-11-28,13.85100
2007-11-29,13.83500
2007-11-30,14.16400
2007-12-03,14.36900
2007-12-04,14.36000
2007-12-05,14.53500
2007-12-06,14.54900
2007-12-07,14.62100
2007-12-10,14.59200
2007-12-11,14.82000
2007-12-12,14.97600
2007-12-13,14.84900
2007-12-14,14.81500
2007-12-17,14.19500
2007-12-18,14.06500
2007-12-19,14.06600
2007-12-20,14.06000
2007-12-24,14.51800
2007-12-26,14.78500
2007-12-27,14.78600
2007-12-28,14.84700
2007-12-31,14.93600
2008-01-01,15.01500
2008-01-02,15.14900
2008-01-03,15.11100
2008-01-04,15.34600
2008-01-07,15.34600
2008-01-08,15.28200
2008-01-09,15.25600
2008-01-10,14.98600
2008-01-11,15.10500
2008-01-14,15.19200
2008-01-15,14.90400
2008-01-16,14.56100
2008-01-17,14.50900
2008-01-18,14.00700
2008-01-21,12.87600
2008-01-22,12.15400
2008-01-23,12.81500
2008-01-24,12.52600
2008-01-25,13.27700
2008-01-28,13.18400
2008-01-29,13.13600
2008-01-30,12.86600
2008-01-31,12.71700
2008-02-01,13.00300
2008-02-04,13.28600
2008-02-05,13.34300
2008-02-06,13.03000
2008-02-07,12.66500
2008-02-08,12.47800
2008-02-11,11.85000
2008-02-12,11.83500
2008-02-13,12.01400
2008-02-14,12.63100
2008-02-15,12.83000
2008-02-18,12.80800
2008-02-19,12.80100
2008-02-20,12.54300
2008-02-21,12.60500
2008-02-22,12.38200
2008-02-25,12.49300
2008-02-26,12.64400
2008-02-27,12.71400
2008-02-28,12.73000
2008-02-29,12.54900
2008-03-03,11.89500
2008-03-04,11.65000
2008-03-05,11.71800
2008-03-07,11.25100
2008-03-10,11.19900
2008-03-11,11.39600
2008-03-12,11.43800
2008-03-13,10.83500
2008-03-14,11.07900
2008-03-17,10.35700
2008-03-18,10.30100
2008-03-19,10.36700
2008-03-24,10.40500
2008-03-25,11.03300
2008-03-26,11.05200
2008-03-27,11.05000
2008-03-28,11.35100
2008-03-31,10.91500
2008-04-01,10.81700
2008-04-02,10.88700
2008-04-03,10.83000
2008-04-04,10.54300
2008-04-07,10.78200
2008-04-08,10.77900
2008-04-09,10.92900
2008-04-10,10.91000
2008-04-11,11.01000
2008-04-15,11.11200
2008-04-16,11.14300
2008-04-17,11.28200
2008-04-21,11.47900
2008-04-22,11.62000
2008-04-23,11.54600
2008-04-24,11.51600
2008-04-25,11.73800
2008-04-28,11.75000
2008-04-29,11.94300
2008-04-30,11.89900
2008-05-02,12.05100
2008-05-05,12.01400
2008-05-06,11.84600
2008-05-07,11.78200
2008-05-08,11.60800
2008-05-09,11.37800
2008-05-12,11.40300
2008-05-13,11.37700
2008-05-14,11.52500
2008-05-15,11.75200
2008-05-16,11.81900
2008-05-20,11.67900
2008-05-21,11.68900
2008-05-22,11.50800
2008-05-23,11.36400
2008-05-26,11.11700
2008-05-27,11.04100
2008-05-28,11.14400
2008-05-29,11.07500
2008-05-30,11.22100
2008-06-02,10.98400
2008-06-03,10.87000
2008-06-04,10.52100
2008-06-05,10.67300
2008-06-06,10.54100
2008-06-09,10.20300
2008-06-10,10.07600
2008-06-11,10.25000
2008-06-12,10.31700
2008-06-13,10.29300
2008-06-16,10.40500
2008-06-17,10.61700
2008-06-18,10.45600
2008-06-19,10.25700
2008-06-20,9.93100
2008-06-23,9.69500
2008-06-24,9.53800
2008-06-25,9.62800
2008-06-26,9.71200
2008-06-27,9.35300
2008-06-30,9.16600
2008-07-01,8.87300
2008-07-02,9.29200
2008-07-03,8.93000
2008-07-04,9.13200
2008-07-07,9.19600
2008-07-08,9.08400
2008-07-09,9.45500
2008-07-10,9.43300
2008-07-11,9.17400
2008-07-14,9.09400
2008-07-15,8.74100
2008-07-16,8.67900
2008-07-17,8.91800
2008-07-18,9.17900
2008-07-21,9.26700
2008-07-22,9.50400
2008-07-23,10.05700
2008-07-24,9.92200
2008-07-25,9.65700
2008-07-28,9.69000
2008-07-29,9.37100
2008-07-30,9.67400
2008-07-31,9.69400
2008-08-01,9.84300
2008-08-04,9.87700
2008-08-05,10.05000
2008-08-06,10.07200
2008-08-07,10.12200
2008-08-08,10.17500
2008-08-11,10.37900
2008-08-12,10.17900
2008-08-13,10.13500
2008-08-14,9.91100
2008-08-18,9.86700
2008-08-19,9.80700
2008-08-20,9.89000
2008-08-21,9.61400
2008-08-22,9.70000
2008-08-25,9.74100
2008-08-26,9.74200
2008-08-27,9.65700
2008-08-28,9.52600
2008-08-29,9.83400
2008-09-01,9.83400
2008-09-02,10.12700
2008-09-04,10.01000
2008-09-05,9.79700
2008-09-08,10.03900
2008-09-09,9.99800
2008-09-10,9.83500
2008-09-11,9.63000
2008-09-12,9.46400
2008-09-15,9.15100
2008-09-16,9.14400
2008-09-17,8.98000
2008-09-18,8.99800
2008-09-19,9.42100
2008-09-22,9.41000
2008-09-23,9.19200
2008-09-24,9.26300
2008-09-25,9.19100
2008-09-26,8.90500
2008-09-29,8.59900
2008-09-30,8.78000
2008-10-01,8.87100
2008-10-03,8.56500
2008-10-06,8.04300
2008-10-07,7.95200
2008-10-08,7.67000
2008-10-10,7.09100
2008-10-13,7.55200
2008-10-14,7.65500
2008-10-15,7.26000
2008-10-16,7.17900
2008-10-17,6.84200
2008-10-20,6.96700
2008-10-21,7.20300
2008-10-22,6.88700
2008-10-23,6.66800
2008-10-24,6.02900
2008-10-27,5.85900
2008-10-29,6.16300
2008-10-31,6.55300
2008-11-03,6.90900
2008-11-04,7.12900
2008-11-05,6.87600
2008-11-06,6.65800
2008-11-07,6.81800
2008-11-10,7.12900
2008-11-11,6.73300
2008-11-12,6.55300
2008-11-14,6.47400
2008-11-17,6.38500
2008-11-18,6.18100
2008-11-19,6.06700
2008-11-20,5.86800
2008-11-21,6.11900
2008-11-24,6.11100
2008-11-25,6.00600
2008-11-26,6.18700
2008-11-28,6.25500
2008-12-01,6.07700
2008-12-02,6.01900
2008-12-03,6.03400
2008-12-04,6.29100
2008-12-05,6.13500
2008-12-08,6.24900
2008-12-10,6.48300
2008-12-11,6.49100
2008-12-12,6.52900
2008-12-15,6.62400
2008-12-16,6.74800
2008-12-17,6.62200
2008-12-18,6.83900
2008-12-19,6.88200
2008-12-22,6.80500
2008-12-23,6.65800
2008-12-24,6.60300
2008-12-26,6.46200
2008-12-29,6.59900
2008-12-30,6.70600
2008-12-31,6.66300
2009-01-01,6.79900
2009-01-02,6.83100
2009-01-05,6.96600
2009-01-06,6.96600
2009-01-07,6.59200
2009-01-09,6.50200
2009-01-12,6.29200
2009-01-13,6.23700
2009-01-14,6.40000
2009-01-15,6.19900
2009-01-16,6.35900
2009-01-19,6.37000
2009-01-20,6.23900
2009-01-21,6.05900
2009-01-22,6.09400
2009-01-23,5.99200
2009-01-27,6.15300
2009-01-28,6.29600
2009-01-29,6.25500
2009-01-30,6.36000
2009-02-02,6.15500
2009-02-03,6.19500
2009-02-04,6.20600
2009-02-05,6.16000
2009-02-06,6.26500
2009-02-09,6.41200
2009-02-10,6.45400
2009-02-11,6.44700
2009-02-12,6.37700
2009-02-13,6.47000
2009-02-16,6.28200
2009-02-17,6.13500
2009-02-18,6.12800
2009-02-19,6.14100
2009-02-20,6.02800
2009-02-24,5.99700
2009-02-25,6.03600
2009-02-26,6.06000
2009-02-27,6.04700
2009-03-02,5.87400
2009-03-03,5.76900
2009-03-04,5.79400
2009-03-05,5.65000
2009-03-06,5.69800
2009-03-09,5.60200
2009-03-12,5.69200
2009-03-13,5.89500
2009-03-16,6.01400
2009-03-17,5.98500
2009-03-18,6.04300
2009-03-19,6.05400
2009-03-20,6.03100
2009-03-23,6.27100
2009-03-24,6.30000
2009-03-25,6.39300
2009-03-26,6.54600
2009-03-27,6.59700
2009-03-30,6.35600
2009-03-31,6.44900
2009-04-01,6.51900
2009-04-02,6.76100
2009-04-06,6.84200
2009-04-08,6.98700
2009-04-09,6.99900
2009-04-13,7.07400
2009-04-15,7.24700
2009-04-16,7.09300
2009-04-17,7.14200
2009-04-20,7.13300
2009-04-21,7.10700
2009-04-22,7.04900
2009-04-23,7.20700
2009-04-24,7.33000
2009-04-27,7.34000
2009-04-28,7.11700
2009-04-29,7.34600
2009-05-04,7.71000
2009-05-05,7.72500
2009-05-06,7.62100
2009-05-07,7.72400
2009-05-08,7.60400
2009-05-11,7.49900
2009-05-12,7.74800
2009-05-13,7.67400
2009-05-14,7.59800
2009-05-15,7.75100
2009-05-19,9.00200
2009-05-20,8.87600
2009-05-21,8.72800
2009-05-22,8.81900
2009-05-25,8.84300
2009-05-26,8.63500
2009-05-27,8.96200
2009-05-28,9.04100
2009-05-29,9.21800
2009-06-01,9.36200
2009-06-02,9.34500
2009-06-03,9.36300
2009-06-04,9.48700
2009-06-05,9.52900
2009-06-08,9.21500
2009-06-09,9.44900
2009-06-10,9.68600
2009-06-11,9.65300
2009-06-12,9.57800
2009-06-15,9.41000
2009-06-16,9.50800
2009-06-17,9.25000
2009-06-18,9.07800
2009-06-19,9.25400
2009-06-22,9.16300
2009-06-23,9.16800
2009-06-24,9.28600
2009-06-25,9.27600
2009-06-26,9.52000
2009-06-29,9.56500
2009-06-30,9.38000
2009-07-01,9.48300
2009-07-02,9.51600
2009-07-03,9.69300
2009-07-06,9.12000
2009-07-07,9.25000
2009-07-08,9.00600
2009-07-09,9.03700
2009-07-10,8.87400
2009-07-13,8.77600
2009-07-14,9.09400
2009-07-15,9.35100
2009-07-16,9.32300
2009-07-17,9.62200
2009-07-20,9.83900
2009-07-21,9.77800
2009-07-22,9.63200
2009-07-23,9.86800
2009-07-24,9.98900
2009-07-27,10.02000
2009-07-28,10.02000
2009-07-29,9.90700
2009-07-30,10.00100
2009-07-31,10.11000
2009-08-03,10.26600
2009-08-04,10.17400
2009-08-05,10.19500
2009-08-06,9.98300
2009-08-07,9.78200
2009-08-10,9.67700
2009-08-11,9.73400
2009-08-12,9.71400
2009-08-13,9.99600
2009-08-14,9.98700
2009-08-17,9.60000
2009-08-18,9.76100
2009-08-19,9.63000
2009-08-20,9.75400
2009-08-21,9.89600
2009-08-24,10.12300
2009-08-25,10.15300
2009-08-26,10.23100
2009-08-27,10.22500
2009-08-28,10.30600
2009-08-31,10.21800
2009-09-01,10.12200
2009-09-02,10.07000
2009-09-03,10.06900
2009-09-04,10.21600
2009-09-07,10.41600
2009-09-08,10.43800
2009-09-09,10.43900
2009-09-10,10.44400
2009-09-11,10.43800
2009-09-14,10.41800
2009-09-15,10.61800
2009-09-16,10.77500
2009-09-17,10.81000
2009-09-18,10.83200
2009-09-22,10.91500
2009-09-23,10.81700
2009-09-24,10.83500
2009-09-25,10.78500
2009-09-29,10.86900
2009-09-30,11.00900
2009-10-01,11.03700
2009-10-05,10.89100
2009-10-06,10.97700
2009-10-07,10.97800
2009-10-08,11.06700
2009-10-09,10.93800
2009-10-12,11.14000
2009-10-14,11.31900
2009-10-15,11.34600
2009-10-16,11.44300
2009-10-20,11.41000
2009-10-21,11.27100
2009-10-22,11.07100
2009-10-23,11.13000
2009-10-26,11.03700
2009-10-27,10.78000
2009-10-28,10.72200
2009-10-29,10.51600
2009-10-30,10.46000
2009-11-03,10.14000
2009-11-04,10.47900
2009-11-05,10.62500
2009-11-06,10.71100
2009-11-09,10.97000
2009-11-10,10.93100
2009-11-11,11.18200
2009-11-12,11.06600
2009-11-13,11.15900
2009-11-16,11.29700
2009-11-17,11.32200
2009-11-18,11.32300
2009-11-19,11.15400
2009-11-20,11.27600
2009-11-23,11.36500
2009-11-24,11.34000
2009-11-25,11.38400
2009-11-26,11.18100
2009-11-27,11.01900
2009-11-30,11.21300
2009-12-01,11.37200
2009-12-02,11.41200
2009-12-03,11.43700
2009-12-04,11.36200
2009-12-07,11.26100
2009-12-08,11.43000
2009-12-09,11.32400
2009-12-10,11.36300
2009-12-11,11.35800
2009-12-14,11.32000
2009-12-15,11.16400
2009-12-16,11.15500
2009-12-17,11.18000
2009-12-18,11.06800
2009-12-21,11.00900
2009-12-22,11.04200
2009-12-23,11.31100
2009-12-24,11.38500
2009-12-29,11.38800
2009-12-30,11.35500
2009-12-31,11.43500
2010-01-04,11.50200
2010-01-05,11.64400
2010-01-06,11.65300
2010-01-07,11.59500
2010-01-08,11.56100
2010-01-11,11.62200
2010-01-12,11.57500
2010-01-13,11.64800
2010-01-14,11.69600
2010-01-15,11.67500
2010-01-18,11.72000
2010-01-19,11.61900
2010-01-20,11.60200
2010-01-21,11.35900
2010-01-22,11.25700
2010-01-25,11.16600
2010-01-27,10.81900
2010-01-28,10.84800
2010-01-29,10.88300
2010-02-01,10.97200
2010-02-02,10.86700
2010-02-03,11.09300
2010-02-04,10.93000
2010-02-05,10.62400
2010-02-08,10.72300
2010-02-09,10.81200
2010-02-10,10.76700
2010-02-11,10.89200
2010-02-15,10.88300
2010-02-16,10.97900
2010-02-17,11.09900
2010-02-18,11.05000
2010-02-19,10.93800
2010-02-22,10.93300
2010-02-23,10.93600
2010-02-24,10.91700
2010-02-25,10.95000
2010-02-26,11.03700
2010-03-02,11.30300
2010-03-03,11.47100
2010-03-04,11.44400
2010-03-05,11.46500
2010-03-08,11.56100
2010-03-09,11.54000
2010-03-10,11.57000
2010-03-11,11.57800
2010-03-12,11.59800
2010-03-15,11.56900
2010-03-16,11.68500
2010-03-17,11.76600
2010-03-18,11.80400
2010-03-19,11.80500
2010-03-22,11.68900
2010-03-23,11.74800
2010-03-25,11.81500
2010-03-26,11.88400
2010-03-29,11.91500
2010-03-30,11.82100
2010-03-31,11.81400
2010-04-01,11.90700
2010-04-05,12.04900
2010-04-06,12.08600
2010-04-07,12.09900
2010-04-08,11.97400
2010-04-09,12.11000
2010-04-12,12.07700
2010-04-13,12.07300
2010-04-15,12.04700
2010-04-16,12.02000
2010-04-19,11.93400
2010-04-20,12.00300
2010-04-21,12.07100
2010-04-22,12.08900
2010-04-23,12.12500
2010-04-26,12.22400
2010-04-27,12.17700
2010-04-28,12.01100
2010-04-29,12.12500
2010-04-30,12.18000
2010-05-03,12.07400
2010-05-04,11.93400
2010-05-05,11.87800
2010-05-06,11.79000
2010-05-07,11.55700
2010-05-10,11.86000
2010-05-11,11.73500
2010-05-12,11.81700
2010-05-13,11.92400
2010-05-14,11.80500
2010-05-17,11.70000
2010-05-18,11.71900
2010-05-19,11.43500
2010-05-20,11.50800
2010-05-21,11.45700
2010-05-24,11.48200
2010-05-25,11.18200
2010-05-26,11.41300
2010-05-27,11.59900
2010-05-28,11.76100
2010-05-31,11.84900
2010-06-01,11.62500
2010-06-02,11.67500
2010-06-03,11.84400
2010-06-04,11.90000
2010-06-07,11.71500
2010-06-08,11.65500
2010-06-09,11.71800
2010-06-10,11.87000
2010-06-11,11.97500
2010-06-14,12.12600
2010-06-15,12.14000
2010-06-16,12.17700
2010-06-17,12.28700
2010-06-18,12.28800
2010-06-21,12.44400
2010-06-22,12.41100
2010-06-23,12.41500
2010-06-24,12.41200
2010-06-25,12.29600
2010-06-28,12.44500
2010-06-29,12.36700
2010-06-30,12.47200
2010-07-01,12.40200
2010-07-02,12.33600
2010-07-05,12.34700
2010-07-06,12.45100
2010-07-07,12.38900
2010-07-08,12.53000
2010-07-09,12.59400
2010-07-12,12.64600
2010-07-13,12.68300
2010-07-14,12.67800
2010-07-15,12.67300
2010-07-16,12.75100
2010-07-19,12.72500
2010-07-20,12.68200
2010-07-21,12.72300
2010-07-22,12.78600
2010-07-23,12.81700
2010-07-26,12.79300
2010-07-27,12.81200
2010-07-28,12.81200
2010-07-29,12.81900
2010-07-30,12.82600
2010-08-02,12.97400
2010-08-03,12.98000
2010-08-04,13.01200
2010-08-05,12.97900
2010-08-06,12.99800
2010-08-09,13.10500
2010-08-10,13.05300
2010-08-11,12.98600
2010-08-12,13.01400
2010-08-13,13.06800
2010-08-16,13.03000
2010-08-17,13.05500
2010-08-18,13.24600
2010-08-19,13.36600
2010-08-20,13.38200
2010-08-23,13.41000
2010-08-24,13.33900
2010-08-25,13.22200
2010-08-26,13.24500
2010-08-27,13.12300
2010-08-30,13.12200
2010-08-31,13.05700
2010-09-01,13.20300
2010-09-02,13.26600
2010-09-03,13.27800
2010-09-06,13.50500
2010-09-07,13.53700
2010-09-08,13.55500
2010-09-09,13.64400
2010-09-13,13.86500
2010-09-14,13.93300
2010-09-15,14.03700
2010-09-16,13.91500
2010-09-17,14.07700
2010-09-20,14.25700
2010-09-21,14.24000
2010-09-22,14.17400
2010-09-23,14.12100
2010-09-24,14.23600
2010-09-27,14.26500
2010-09-28,14.26200
2010-09-29,14.20300
2010-09-30,14.25900
2010-10-01,14.47600
2010-10-04,14.49200
2010-10-05,14.50500
2010-10-06,14.60400
2010-10-07,14.47800
2010-10-08,14.41600
2010-10-11,14.49500
2010-10-12,14.37200
2010-10-13,14.60700
2010-10-14,14.52000
2010-10-15,14.25500
2010-10-18,14.25400
2010-10-19,14.18200
2010-10-20,14.14700
2010-10-21,14.41600
2010-10-22,14.38900
2010-10-25,14.46900
2010-10-26,14.42900
2010-10-27,14.33800
2010-10-28,14.33800
2010-10-29,14.39400
2010-11-01,14.62600
2010-11-02,14.61800
2010-11-03,14.73900
2010-11-04,14.97900
2010-11-08,14.96000
2010-11-09,15.02500
2010-11-10,15.00100
2010-11-11,14.83800
2010-11-12,14.54100
2010-11-15,14.65100
2010-11-16,14.36500
2010-11-18,14.34000
2010-11-19,14.09700
2010-11-22,14.35000
2010-11-23,14.20100
2010-11-24,14.05700
2010-11-25,13.89300
2010-11-26,13.78100
2010-11-29,13.96200
2010-11-30,14.09400
2010-12-01,14.31300
2010-12-02,14.44000
2010-12-03,14.36900
2010-12-06,14.32400
2010-12-07,14.24000
2010-12-08,14.02000
2010-12-09,13.67600
2010-12-10,13.86500
2010-12-13,14.01000
2010-12-14,14.10300
2010-12-15,13.95900
2010-12-16,14.05500
2010-12-20,14.05500
2010-12-21,14.17900
2010-12-22,14.14400
2010-12-23,14.12500
2010-12-24,14.16400
2010-12-27,14.13600
2010-12-28,14.12500
2010-12-29,14.26300
2010-12-30,14.36400
2010-12-31,14.45400
2011-01-03,14.49600
2011-01-04,14.45700
2011-01-05,14.31700
2011-01-06,14.22500
2011-01-07,13.88600
2011-01-10,13.58200
2011-01-11,13.54300
2011-01-12,13.79400
2011-01-13,13.58700
2011-01-14,13.37600
2011-01-17,13.38100
2011-01-18,13.49900
2011-01-19,13.43300
2011-01-20,13.46700
2011-01-21,13.41400
2011-01-24,13.52700
2011-01-25,13.40700
2011-01-27,13.19600
2011-01-28,12.94300
2011-01-31,12.94000
2011-02-01,12.73900
2011-02-02,12.77100
2011-02-03,12.93100
2011-02-04,12.67400
2011-02-07,12.65800
2011-02-08,12.48100
2011-02-09,12.33500
2011-02-10,12.28900
2011-02-11,12.47100
2011-02-14,12.80400
2011-02-15,12.84300
2011-02-16,12.84700
2011-02-17,12.99600
2011-02-18,12.80300
2011-02-21,12.93300
2011-02-22,12.80100
2011-02-23,12.71400
2011-02-24,12.35800
2011-02-25,12.41300
2011-02-28,12.48600
2011-03-01,12.88100
2011-03-03,12.90600
2011-03-04,12.92800
2011-03-07,12.77600
2011-03-08,12.89300
2011-03-09,12.91800
2011-03-10,12.84200
2011-03-11,12.75400
2011-03-14,12.89000
2011-03-15,12.72100
2011-03-16,12.84000
2011-03-17,12.71500
2011-03-18,12.56700
2011-03-21,12.56700
2011-03-22,12.67100
2011-03-23,12.79500
2011-03-24,12.88100
2011-03-25,13.14900
2011-03-28,13.21900
2011-03-29,13.31000
2011-03-30,13.43800
2011-03-31,13.51800
2011-04-01,13.53500
2011-04-04,13.73300
2011-04-05,13.73700
2011-04-06,13.68400
2011-04-07,13.68700
2011-04-08,13.61500
2011-04-11,13.50300
2011-04-13,13.73000
2011-04-15,13.56900
2011-04-18,13.37200
2011-04-19,13.41800
2011-04-20,13.65700
2011-04-21,13.69600
2011-04-25,13.69000
2011-04-26,13.65600
2011-04-27,13.63000
2011-04-28,13.56300
2011-04-29,13.46800
2011-05-02,13.35900
2011-05-03,13.07500
2011-05-04,13.03000
2011-05-05,12.87900
2011-05-06,13.06100
2011-05-09,13.08500
2011-05-10,13.05400
2011-05-11,13.08900
2011-05-12,12.94200
2011-05-13,13.05100
2011-05-16,12.96500
2011-05-17,12.89400
2011-05-18,12.86700
2011-05-19,12.87900
2011-05-20,12.98800
2011-05-23,12.80100
2011-05-24,12.82100
2011-05-25,12.73800
2011-05-26,12.82800
2011-05-27,12.98500
2011-05-30,12.99400
2011-05-31,13.17900
2011-06-01,13.22600
2011-06-02,13.16400
2011-06-03,13.11000
2011-06-06,13.13200
2011-06-07,13.18900
2011-06-08,13.14600
2011-06-09,13.13400
2011-06-10,13.09300
2011-06-13,13.10400
2011-06-14,13.16300
2011-06-15,13.07700
2011-06-16,12.96400
2011-06-17,12.86900
2011-06-20,12.64900
2011-06-21,12.69000
2011-06-22,12.68200
2011-06-23,12.77800
2011-06-24,13.06800
2011-06-27,13.21500
2011-06-28,13.28300
2011-06-29,13.39700
2011-06-30,13.48600
2011-07-01,13.47000
2011-07-04,13.51700
2011-07-05,13.46600
2011-07-06,13.48200
2011-07-07,13.69200
2011-07-08,13.55600
2011-07-11,13.49500
2011-07-12,13.29600
2011-07-13,13.43800
2011-07-14,13.49200
2011-07-15,13.48800
2011-07-18,13.47800
2011-07-19,13.57400
2011-07-20,13.46800
2011-07-21,13.38500
2011-07-22,13.55700
2011-07-25,13.65600
2011-07-26,13.43900
2011-07-27,13.40600
2011-07-28,13.29400
2011-07-29,13.29600
2011-08-01,13.34800
2011-08-02,13.20000
2011-08-03,13.07800
2011-08-04,12.95100
2011-08-05,12.71500
2011-08-08,12.54600
2011-08-09,12.49600
2011-08-10,12.65100
2011-08-11,12.60200
2011-08-12,12.50000
2011-08-16,12.41400
2011-08-17,12.42400
2011-08-18,12.21300
2011-08-19,12.02900
2011-08-22,12.15600
2011-08-23,12.26800
2011-08-24,12.16200
2011-08-25,12.06000
2011-08-26,11.87100
2011-08-29,12.19700
2011-08-30,12.36200
2011-09-02,12.48300
2011-09-05,12.45900
2011-09-06,12.52000
2011-09-07,12.61000
2011-09-08,12.61000
2011-09-09,12.47500
2011-09-12,12.24400
2011-09-13,12.21500
2011-09-14,12.30000
2011-09-15,12.42900
2011-09-16,12.42400
2011-09-19,12.33800
2011-09-20,12.54400
2011-09-21,12.56300
2011-09-22,12.13200
2011-09-23,12.02800
2011-09-26,11.94300
2011-09-27,12.19400
2011-09-28,12.15700
2011-09-29,12.27800
2011-09-30,12.17500
2011-10-03,12.01500
2011-10-04,11.82100
2011-10-05,11.76400
2011-10-07,11.98600
2011-10-10,12.14700
2011-10-11,12.15900
2011-10-12,12.38400
2011-10-13,12.34300
2011-10-14,12.44800
2011-10-17,12.41700
2011-10-18,12.25400
2011-10-19,12.43800
2011-10-20,12.35900
2011-10-21,12.28300
2011-10-24,12.35800
2011-10-25,12.51500
2011-10-28,12.83700
2011-10-31,12.80500
2011-11-01,12.68500
2011-11-02,12.68400
2011-11-03,12.69800
2011-11-04,12.75600
2011-11-08,12.74300
2011-11-09,12.60700
2011-11-11,12.52700
2011-11-14,12.46100
2011-11-15,12.29000
2011-11-16,12.22400
2011-11-17,12.04700
2011-11-18,11.99100
2011-11-21,11.74400
2011-11-22,11.75100
2011-11-23,11.52800
2011-11-24,11.61100
2011-11-25,11.53100
2011-11-28,11.79700
2011-11-29,11.68300
2011-11-30,11.75200
2011-12-01,11.92600
2011-12-02,12.17900
2011-12-05,12.13200
2011-12-07,12.15000
2011-12-08,11.89700
2011-12-09,11.71800
2011-12-12,11.48600
2011-12-13,11.54200
2011-12-14,11.47500
2011-12-15,11.44600
2011-12-16,11.24900
2011-12-19,11.15400
2011-12-20,11.01200
2011-12-21,11.29200
2011-12-22,11.38600
2011-12-23,11.33100
2011-12-26,11.46800
2011-12-27,11.42200
2011-12-28,11.31000
2011-12-29,11.21800
2011-12-30,11.18700
2012-01-02,11.18800
2012-01-03,11.43100
2012-01-04,11.38500
2012-01-05,11.41400
2012-01-06,11.40900
2012-01-09,11.38800
2012-01-10,11.59500
2012-01-11,11.61100
2012-01-12,11.55800
2012-01-13,11.60500
2012-01-16,11.60400
2012-01-17,11.80100
2012-01-18,11.76600
2012-01-19,11.89300
2012-01-20,11.94300
2012-01-23,11.94300
2012-01-24,12.15400
2012-01-25,12.24400
2012-01-27,12.35400
2012-01-30,12.09100
2012-01-31,12.34300
2012-02-01,12.42700
2012-02-02,12.48400
2012-02-03,12.61300
2012-02-06,12.70200
2012-02-07,12.63600
2012-02-08,12.70700
2012-02-09,12.80600
2012-02-10,12.72600
2012-02-13,12.76300
2012-02-14,12.83000
2012-02-15,13.10800
2012-02-16,13.05300
2012-02-17,13.12200
2012-02-21,13.21500
2012-02-22,12.92800
2012-02-23,12.87700
2012-02-24,12.72400
2012-02-27,12.38100
2012-02-28,12.66700
2012-02-29,12.68300
2012-03-01,12.59600
2012-03-02,12.66300
2012-03-05,12.50800
2012-03-06,12.40400
2012-03-07,12.39600
