Date,NAV
2009-01-22,12.40960
2009-01-23,12.41220
2009-01-27,12.42170
2009-01-28,12.40710
2009-01-29,12.40950
2009-01-30,12.41180
2009-02-02,12.41850
2009-02-03,12.42080
2009-02-04,12.40710
2009-02-05,12.40950
2009-02-06,12.41190
2009-02-09,12.42020
2009-02-10,12.42230
2009-02-11,12.40710
2009-02-12,12.40940
2009-02-13,12.41170
2009-02-16,12.41820
2009-02-17,12.42020
2009-02-18,12.40710
2009-02-19,12.40940
2009-02-24,12.41960
2009-02-25,12.40710
2009-02-26,12.40970
2009-02-27,12.41200
2009-03-02,12.41890
2009-03-03,12.42070
2009-03-04,12.40710
2009-03-05,12.40900
2009-03-06,12.41090
2009-03-09,12.41640
2009-03-12,12.40710
2009-03-13,12.40880
2009-03-16,12.41410
2009-03-17,12.41590
2009-03-18,12.40710
2009-03-19,12.40920
2009-03-20,12.41130
2009-03-23,12.41710
2009-03-24,12.41890
2009-03-25,12.40710
2009-03-26,12.40910
2009-03-27,12.41110
2009-03-30,12.41750
2009-03-31,12.42160
2009-04-01,12.40710
2009-04-02,12.41200
2009-04-06,12.41670
2009-04-08,12.40710
2009-04-09,12.40980
2009-04-13,12.41620
2009-04-15,12.40710
2009-04-16,12.40930
2009-04-17,12.41120
2009-04-20,12.41630
2009-04-21,12.41850
2009-04-22,12.40710
2009-04-23,12.40900
2009-04-24,12.41110
2009-04-27,12.41620
2009-04-28,12.41790
2009-04-29,12.40710
2009-05-04,12.41540
2009-05-05,12.41700
2009-05-06,12.40710
2009-05-07,12.40870
2009-05-08,12.41130
2009-05-11,12.41720
2009-05-12,12.41890
2009-05-13,12.40710
2009-05-14,12.40880
2009-05-15,12.41040
2009-05-18,12.41490
2009-05-19,12.41640
2009-05-20,12.40710
2009-05-21,12.40850
2009-05-22,12.40980
2009-05-25,12.41370
2009-05-26,12.41530
2009-05-27,12.40710
2009-05-28,12.40850
2009-05-29,12.40990
2009-06-01,12.41400
2009-06-02,12.41540
2009-06-03,12.40710
2009-06-04,12.40870
2009-06-05,12.41000
2009-06-08,12.41350
2009-06-09,12.41500
2009-06-10,12.40710
2009-06-11,12.40850
2009-06-12,12.40990
2009-06-15,12.41410
2009-06-16,12.41610
2009-06-17,12.40710
2009-06-18,12.40890
2009-06-19,12.41070
2009-06-22,12.41580
2009-06-23,12.41770
2009-06-24,12.40710
2009-06-25,12.40890
2009-06-26,12.41080
2009-06-29,12.41610
2009-06-30,12.41890
2009-07-01,12.40710
2009-07-02,12.40990
2009-07-03,12.41110
2009-07-06,12.41450
2009-07-07,12.41590
2009-07-08,12.40710
2009-07-09,12.40880
2009-07-10,12.41040
2009-07-13,12.41520
2009-07-14,12.41710
2009-07-15,12.40710
2009-07-16,12.40880
2009-07-17,12.41020
2009-07-20,12.41440
2009-07-21,12.41570
2009-07-22,12.40710
2009-07-23,12.40860
2009-07-24,12.41020
2009-07-27,12.41510
2009-07-28,12.41670
2009-07-29,12.40710
2009-07-30,12.40840
2009-07-31,12.40980
2009-08-03,12.41420
2009-08-04,12.41590
2009-08-05,12.40710
2009-08-06,12.40850
2009-08-07,12.41000
2009-08-10,12.41480
2009-08-11,12.41610
2009-08-12,12.40710
2009-08-13,12.40850
2009-08-14,12.40970
2009-08-17,12.41340
2009-08-18,12.41510
2009-08-19,12.40710
2009-08-20,12.40860
2009-08-21,12.41010
2009-08-24,12.41460
2009-08-25,12.41620
2009-08-26,12.40710
2009-08-27,12.40840
2009-08-28,12.40940
2009-08-31,12.41250
2009-09-01,12.41370
2009-09-02,12.40710
2009-09-03,12.40830
2009-09-04,12.40960
2009-09-07,12.41350
2009-09-08,12.41490
2009-09-09,12.40710
2009-09-10,12.40860
2009-09-11,12.41010
2009-09-14,12.41440
2009-09-15,12.41590
2009-09-16,12.40710
2009-09-17,12.40860
2009-09-18,12.41000
2009-09-22,12.41550
2009-09-23,12.40710
2009-09-24,12.40860
2009-09-25,12.41030
2009-09-29,12.41650
2009-09-30,12.40710
2009-10-01,12.40860
2009-10-05,12.41390
2009-10-06,12.41510
2009-10-07,12.40710
2009-10-08,12.40850
2009-10-09,12.40960
2009-10-12,12.41320
2009-10-14,12.40710
2009-10-15,12.40850
2009-10-16,12.40980
2009-10-20,12.41540
2009-10-21,12.40710
2009-10-22,12.40850
2009-10-23,12.40980
2009-10-26,12.41370
2009-10-27,12.41510
2009-10-28,12.40710
2009-10-29,12.40850
2009-10-30,12.41000
2009-11-03,12.41540
2009-11-04,12.40710
2009-11-05,12.40850
2009-11-06,12.40990
2009-11-09,12.41410
2009-11-10,12.41550
2009-11-11,12.40710
2009-11-12,12.40850
2009-11-13,12.41000
2009-11-16,12.41430
2009-11-17,12.41580
2009-11-18,12.40710
2009-11-19,12.40840
2009-11-20,12.40970
2009-11-23,12.41350
2009-11-24,12.41500
2009-11-25,12.40710
2009-11-26,12.40840
2009-11-27,12.41000
2009-11-30,12.41420
2009-12-01,12.41560
2009-12-02,12.40710
2009-12-03,12.40840
2009-12-04,12.40970
2009-12-07,12.41360
2009-12-08,12.41490
2009-12-09,12.40710
2009-12-10,12.40850
2009-12-11,12.40990
2009-12-14,12.41390
2009-12-15,12.41540
2009-12-16,12.40710
2009-12-17,12.40850
2009-12-18,12.41000
2009-12-21,12.41420
2009-12-22,12.41560
2009-12-23,12.40710
2009-12-24,12.40850
2009-12-29,12.41550
2009-12-30,12.40710
2009-12-31,12.40860
2010-01-01,12.41010
2010-01-04,12.41500
2010-01-05,12.41650
2010-01-06,12.40710
2010-01-07,12.40840
2010-01-08,12.40980
2010-01-11,12.41350
2010-01-12,12.41480
2010-01-13,12.40710
2010-01-14,12.40850
2010-01-15,12.40980
2010-01-18,12.41380
2010-01-19,12.41510
2010-01-20,12.40710
2010-01-21,12.40860
2010-01-22,12.40990
2010-01-25,12.41400
2010-01-27,12.40710
2010-01-28,12.40850
2010-01-29,12.40980
2010-02-01,12.41380
2010-02-02,12.41520
2010-02-03,12.40710
2010-02-04,12.40840
2010-02-05,12.40970
2010-02-08,12.41360
2010-02-09,12.41490
2010-02-10,12.40710
2010-02-11,12.40840
2010-02-15,12.41360
2010-02-16,12.41490
2010-02-17,12.40710
2010-02-18,12.40840
2010-02-19,12.40960
2010-02-22,12.41340
2010-02-23,12.41470
2010-02-24,12.40710
2010-02-25,12.40840
2010-02-26,12.40970
2010-03-02,12.41510
2010-03-03,12.40710
2010-03-04,12.40840
2010-03-05,12.40980
2010-03-08,12.41370
2010-03-09,12.41500
2010-03-10,12.40710
2010-03-11,12.40840
2010-03-12,12.40980
2010-03-15,12.41390
2010-03-16,12.41530
2010-03-17,12.40710
2010-03-18,12.40850
2010-03-19,12.40990
2010-03-22,12.41410
2010-03-23,12.41560
2010-03-25,12.40710
2010-03-26,12.40890
2010-03-29,12.41350
2010-03-30,12.41520
2010-03-31,12.40710
2010-04-01,12.40880
2010-04-05,12.41550
2010-04-06,12.41720
2010-04-07,12.40710
2010-04-08,12.40900
2010-04-09,12.41090
2010-04-12,12.41540
2010-04-13,12.41700
2010-04-15,12.40710
2010-04-16,12.40860
2010-04-19,12.41300
2010-04-20,12.41450
2010-04-21,12.40710
2010-04-22,12.40860
2010-04-23,12.41030
2010-04-26,12.41480
2010-04-27,12.41630
2010-04-28,12.40710
2010-04-29,12.40870
2010-04-30,12.41020
2010-05-03,12.41480
2010-05-04,12.41630
2010-05-05,12.40710
2010-05-06,12.40860
2010-05-07,12.41010
2010-05-10,12.41460
2010-05-11,12.41610
2010-05-12,12.40710
2010-05-13,12.40860
2010-05-14,12.41010
2010-05-17,12.41460
2010-05-18,12.41610
2010-05-19,12.40710
2010-05-20,12.40860
2010-05-21,12.41010
2010-05-24,12.41460
2010-05-25,12.41610
2010-05-26,12.40710
2010-05-27,12.40860
2010-05-28,12.41020
2010-05-31,12.41470
2010-06-01,12.41640
2010-06-02,12.40710
2010-06-03,12.40880
2010-06-04,12.41050
2010-06-07,12.41560
2010-06-08,12.41730
2010-06-09,12.40710
2010-06-10,12.40870
2010-06-11,12.41040
2010-06-14,12.41520
2010-06-15,12.41690
2010-06-16,12.40710
2010-06-17,12.40870
2010-06-18,12.41020
2010-06-21,12.41510
2010-06-22,12.41670
2010-06-23,12.40710
2010-06-24,12.40880
2010-06-25,12.41050
2010-06-28,12.41540
2010-06-29,12.41690
2010-06-30,12.40710
2010-07-01,12.40880
2010-07-02,12.41020
2010-07-05,12.41520
2010-07-06,12.41700
2010-07-07,12.40710
2010-07-08,12.40880
2010-07-09,12.41060
2010-07-12,12.41570
2010-07-13,12.41740
2010-07-14,12.40710
2010-07-15,12.40880
2010-07-16,12.41050
2010-07-19,12.41550
2010-07-20,12.41720
2010-07-21,12.40710
2010-07-22,12.40880
2010-07-23,12.41050
2010-07-26,12.41530
2010-07-27,12.41690
2010-07-28,12.40710
2010-07-29,12.40880
2010-07-30,12.41060
2010-08-02,12.41570
2010-08-03,12.41740
2010-08-04,12.40710
2010-08-05,12.40890
2010-08-06,12.41050
2010-08-09,12.41570
2010-08-10,12.41740
2010-08-11,12.40710
2010-08-12,12.40880
2010-08-13,12.41060
2010-08-16,12.41590
2010-08-17,12.41760
2010-08-18,12.40710
2010-08-19,12.40880
2010-08-20,12.41050
2010-08-23,12.41570
2010-08-24,12.41750
2010-08-25,12.40710
2010-08-26,12.40880
2010-08-27,12.41060
2010-08-30,12.41560
2010-08-31,12.41740
2010-09-01,12.40710
2010-09-02,12.40890
2010-09-03,12.41070
2010-09-06,12.41590
2010-09-07,12.41750
2010-09-08,12.40710
2010-09-09,12.40880
2010-09-13,12.41560
2010-09-14,12.41730
2010-09-15,12.40710
2010-09-16,12.40880
2010-09-17,12.41070
2010-09-20,12.41620
2010-09-21,12.41800
2010-09-22,12.40710
2010-09-23,12.40900
2010-09-24,12.41100
2010-09-27,12.41710
2010-09-28,12.41890
2010-09-29,12.40710
2010-09-30,12.40920
2010-10-01,12.41130
2010-10-04,12.41720
2010-10-05,12.41910
2010-10-06,12.40710
2010-10-07,12.40890
2010-10-08,12.41090
2010-10-11,12.41700
2010-10-12,12.41900
2010-10-13,12.40710
2010-10-14,12.40910
2010-10-15,12.41110
2010-10-18,12.41700
2010-10-19,12.41910
2010-10-20,12.40710
2010-10-21,12.40910
2010-10-22,12.41120
2010-10-25,12.41750
2010-10-26,12.41970
2010-10-27,12.40710
2010-10-28,12.40920
2010-10-29,12.41140
2010-11-01,12.41810
2010-11-02,12.42020
2010-11-03,12.40710
2010-11-04,12.40930
2010-11-08,12.41770
2010-11-09,12.41990
2010-11-10,12.40710
2010-11-11,12.40920
2010-11-12,12.41140
2010-11-15,12.41750
2010-11-16,12.41970
2010-11-18,12.40710
2010-11-19,12.40920
2010-11-22,12.41560
2010-11-23,12.41800
2010-11-24,12.40710
2010-11-25,12.40920
2010-11-26,12.41130
2010-11-29,12.41760
2010-11-30,12.41970
2010-12-01,12.40710
2010-12-02,12.40930
2010-12-03,12.41150
2010-12-06,12.41790
2010-12-07,12.42010
2010-12-08,12.40710
2010-12-09,12.40940
2010-12-10,12.41170
2010-12-13,12.41900
2010-12-14,12.42140
2010-12-15,12.40710
2010-12-16,12.40950
2010-12-20,12.41910
2010-12-21,12.42150
2010-12-22,12.40710
2010-12-23,12.40960
2010-12-24,12.41210
2010-12-27,12.41930
2010-12-28,12.42170
2010-12-29,12.40710
2010-12-30,12.40970
2010-12-31,12.41240
2011-01-03,12.42010
2011-01-04,12.42280
2011-01-05,12.40710
2011-01-06,12.40990
2011-01-07,12.41260
2011-01-10,12.42030
2011-01-11,12.42290
2011-01-12,12.40710
2011-01-13,12.40960
2011-01-14,12.41220
2011-01-17,12.41980
2011-01-18,12.42240
2011-01-19,12.40710
2011-01-20,12.40970
2011-01-21,12.41230
2011-01-24,12.41990
2011-01-25,12.42260
2011-01-27,12.40710
2011-01-28,12.40970
2011-01-31,12.41750
2011-02-01,12.42020
2011-02-02,12.40710
2011-02-03,12.40980
2011-02-04,12.41260
2011-02-07,12.42040
2011-02-08,12.42300
2011-02-09,12.40710
2011-02-10,12.40980
2011-02-11,12.41250
2011-02-14,12.42030
2011-02-15,12.42290
2011-02-16,12.40710
2011-02-17,12.40970
2011-02-18,12.41240
2011-02-21,12.42050
2011-02-22,12.42320
2011-02-23,12.40710
2011-02-24,12.40980
2011-02-25,12.41210
2011-02-28,12.42010
2011-03-01,12.42290
2011-03-03,12.40710
2011-03-04,12.41010
2011-03-07,12.41820
2011-03-08,12.42120
2011-03-09,12.40710
2011-03-10,12.41010
2011-03-11,12.41330
2011-03-14,12.42110
2011-03-15,12.42340
2011-03-16,12.40710
2011-03-17,12.40990
2011-03-18,12.41280
2011-03-21,12.42080
2011-03-22,12.42340
2011-03-23,12.40710
2011-03-24,12.40990
2011-03-25,12.41290
2011-03-28,12.42160
2011-03-29,12.42530
2011-03-30,12.40710
2011-03-31,12.41060
2011-04-01,12.41360
2011-04-04,12.42270
2011-04-05,12.42760
2011-04-06,12.40710
2011-04-07,12.41000
2011-04-08,12.41320
2011-04-11,12.42120
2011-04-13,12.40710
2011-04-15,12.41290
2011-04-18,12.42150
2011-04-19,12.42430
2011-04-20,12.40710
2011-04-21,12.41000
2011-04-25,12.42140
2011-04-26,12.42460
2011-04-27,12.40710
2011-04-28,12.40990
2011-04-29,12.41280
2011-05-02,12.42120
2011-05-03,12.42380
2011-05-04,12.40710
2011-05-05,12.40970
2011-05-06,12.41260
2011-05-09,12.42090
2011-05-10,12.42360
2011-05-11,12.40710
2011-05-12,12.40990
2011-05-13,12.41290
2011-05-16,12.42140
2011-05-17,12.42420
2011-05-18,12.40710
2011-05-19,12.40990
2011-05-20,12.41270
2011-05-23,12.42100
2011-05-24,12.42380
2011-05-25,12.40710
2011-05-26,12.40980
2011-05-27,12.41250
2011-05-30,12.42060
2011-05-31,12.42330
2011-06-01,12.40710
2011-06-02,12.40990
2011-06-03,12.41280
2011-06-06,12.42130
2011-06-07,12.42400
2011-06-08,12.40710
2011-06-09,12.41000
2011-06-10,12.41290
2011-06-13,12.42120
2011-06-14,12.42400
2011-06-15,12.40710
2011-06-16,12.41000
2011-06-17,12.41320
2011-06-20,12.42160
2011-06-21,12.42450
2011-06-22,12.40710
2011-06-23,12.41000
2011-06-24,12.41280
2011-06-27,12.42140
2011-06-28,12.42440
2011-06-29,12.40710
2011-06-30,12.41100
2011-07-01,12.41380
2011-07-04,12.42200
2011-07-05,12.42480
2011-07-06,12.40710
2011-07-07,12.40990
2011-07-08,12.41280
2011-07-11,12.42120
2011-07-12,12.42430
2011-07-13,12.40710
2011-07-14,12.41030
2011-07-15,12.41390
2011-07-18,12.42220
2011-07-19,12.42490
2011-07-20,12.40710
2011-07-21,12.41000
2011-07-22,12.41300
2011-07-25,12.42110
2011-07-26,12.42390
2011-07-27,12.40710
2011-07-28,12.40990
2011-07-29,12.41250
2011-08-01,12.42090
2011-08-02,12.42370
2011-08-03,12.40710
2011-08-04,12.41000
2011-08-05,12.41300
2011-08-08,12.42140
2011-08-09,12.42420
2011-08-10,12.40710
2011-08-11,12.41000
2011-08-12,12.41280
2011-08-16,12.42390
2011-08-17,12.40710
2011-08-18,12.40980
2011-08-19,12.41250
2011-08-22,1242.06460
2011-08-23,1242.34420
2011-08-24,1240.71000
2011-08-25,1240.98250
2011-08-26,1241.25440
2011-08-29,1242.06430
2011-08-30,1240.71000
2011-09-02,1241.52560
2011-09-05,1242.34810
2011-09-06,1242.62070
2011-09-07,1240.71000
2011-09-08,1240.98390
2011-09-09,1241.25700
2011-09-12,1242.05960
2011-09-13,1242.32380
2011-09-14,1240.71000
2011-09-15,1240.97620
2011-09-16,1241.25430
2011-09-19,1242.07420
2011-09-20,1242.34650
2011-09-21,1240.71000
2011-09-22,1240.98810
2011-09-23,1241.26660
2011-09-26,1242.07690
2011-09-27,1242.35330
2011-09-28,1240.71000
2011-09-29,1241.04350
2011-09-30,1241.31900
2011-10-03,1242.15160
2011-10-04,1242.44010
2011-10-05,1240.71000
2011-10-07,1241.27020
2011-10-10,1242.11520
2011-10-11,1242.39670
2011-10-12,1240.71000
2011-10-13,1240.98400
2011-10-14,1241.27200
2011-10-17,1242.12220
2011-10-18,1242.42180
2011-10-19,1240.71000
2011-10-20,1241.06400
2011-10-21,1241.35440
2011-10-24,1242.18760
2011-10-25,1242.46800
2011-10-28,1240.71000
2011-10-31,1241.54620
2011-11-01,1241.82330
2011-11-02,1240.71000
2011-11-03,1240.99210
2011-11-04,1241.29230
2011-11-08,1242.39530
2011-11-09,1240.71000
2011-11-11,1241.26020
2011-11-14,1242.08670
2011-11-15,1242.36660
2011-11-16,1240.71000
2011-11-17,1240.99130
2011-11-18,1241.27330
2011-11-21,1242.10950
2011-11-22,1242.38690
2011-11-23,1240.71000
2011-11-24,1240.98890
2011-11-25,1241.26610
2011-11-28,1242.09880
2011-11-29,1242.37860
2011-11-30,1240.71000
2011-12-01,1240.99610
2011-12-02,1241.28390
2011-12-05,1242.15010
2011-12-07,1240.71000
2011-12-08,1241.00110
2011-12-09,1241.28700
2011-12-12,1242.13480
2011-12-13,1242.41720
2011-12-14,1240.71000
2011-12-15,1241.00560
2011-12-16,1241.29830
2011-12-19,1242.15980
2011-12-20,1242.44670
2011-12-21,1240.71000
2011-12-22,1240.99920
2011-12-23,1241.29660
2011-12-26,1242.16190
2011-12-27,1242.45500
2011-12-28,1240.71000
2011-12-29,1240.99710
2011-12-30,1241.30920
2012-01-02,1242.17790
2012-01-03,1242.50630
2012-01-04,1240.71000
2012-01-05,1241.00390
2012-01-06,1241.29240
2012-01-09,1242.16310
2012-01-10,1242.45570
2012-01-11,1240.71000
2012-01-12,1241.00720
2012-01-13,1241.29580
2012-01-16,1242.17000
2012-01-17,1242.46100
2012-01-18,1240.71000
2012-01-19,1241.00220
2012-01-20,1241.29340
2012-01-23,1242.16310
2012-01-24,1242.50350
2012-01-25,1240.71000
2012-01-27,1241.30140
2012-01-30,1242.16870
2012-01-31,1242.46110
2012-02-01,1240.71000
2012-02-02,1241.00260
2012-02-03,1241.30640
2012-02-06,1242.18770
2012-02-07,1242.48300
2012-02-08,1240.71000
2012-02-09,1240.99230
2012-02-10,1241.27700
2012-02-13,1242.14360
2012-02-14,1242.43560
2012-02-15,1240.71000
2012-02-17,1241.29690
2012-02-21,1242.46550
2012-02-22,1240.71000
2012-02-23,1241.02620
2012-02-24,1241.31780
2012-02-27,1242.19240
2012-02-28,1242.48820
2012-02-29,1240.71000
2012-03-01,1240.99200
2012-03-02,1241.29540
2012-03-05,1242.18420
2012-03-06,1242.47320
2012-03-07,1240.71000
2012-03-09,1241.29000
2012-03-12,1242.16860
2012-03-13,1242.45280
2012-03-14,1240.71000
2012-03-15,1240.99530
2012-03-16,1241.28130
2012-03-19,1242.17860
2012-03-20,1242.48840
2012-03-21,1240.71000
2012-03-22,1241.02010
2012-03-26,1242.30860
2012-03-27,1242.62450
2012-03-28,1240.71000
2012-03-29,1240.99990
2012-03-30,1241.33340
2012-04-03,1242.75330
2012-04-04,1240.71000
2012-04-09,1242.34530
2012-04-10,1242.74300
2012-04-11,1240.71000
2012-04-12,1241.09660
2012-04-13,1241.43730
2012-04-16,1242.35600
2012-04-17,1242.73950
2012-04-18,1240.71000
2012-04-19,1241.01290
2012-04-20,1241.53160
2012-04-23,1242.37990
2012-04-24,1242.67000
2012-04-25,1240.71000
2012-04-26,1241.01870
2012-04-27,1241.31660
2012-04-30,1242.24910
2012-05-02,1240.71000
2012-05-03,1240.98970
2012-05-04,1241.32860
2012-05-07,1242.21820
2012-05-08,1242.50680
2012-05-09,1240.71000
2012-05-10,1240.99690
2012-05-11,1241.28830
2012-05-14,1242.15730
2012-05-15,1242.52140
2012-05-16,1240.71000
2012-05-17,1241.03440
2012-05-18,1241.27920
2012-05-21,1242.16860
2012-05-22,1242.46000
2012-05-23,1240.71000
2012-05-24,1241.06900
2012-05-25,1241.33680
2012-05-28,1242.24480
2012-05-29,1242.55430
2012-05-30,1240.71000
2012-05-31,1241.08480
2012-06-01,1241.40940
2012-06-04,1242.34940
2012-06-05,1242.65440
2012-06-06,1240.71000
2012-06-07,1241.02710
2012-06-08,1241.35380
2012-06-11,1242.22150
2012-06-12,1242.53510
2012-06-13,1240.71000
2012-06-14,1240.98810
2012-06-15,1241.26880
2012-06-18,1241.97970
2012-06-19,1242.22880
2012-06-20,1240.71000
2012-06-21,1241.08650
2012-06-22,1241.28790
2012-06-25,1242.19210
2012-06-26,1242.49420
2012-06-27,1240.71000
2012-06-28,1241.03270
2012-06-29,1241.46490
2012-07-02,1242.26730
2012-07-03,1242.55100
2012-07-04,1240.71000
2012-07-05,1241.03070
2012-07-06,1241.39180
2012-07-09,1242.25110
2012-07-10,1242.61000
2012-07-11,1240.71000
2012-07-12,1240.98590
2012-07-13,1241.26780
2012-07-16,1242.08580
2012-07-17,1242.38280
2012-07-18,1240.71000
2012-07-19,1240.99730
2012-07-20,1241.29090
2012-07-23,1242.09870
2012-07-24,1242.41670
2012-07-25,1240.71000
2012-07-26,1240.99820
2012-07-27,1241.30100
2012-07-30,1242.10110
2012-07-31,1242.36650
2012-08-01,1240.71000
2012-08-02,1240.97630
2012-08-03,1241.29200
2012-08-06,1242.11300
2012-08-07,1242.43910
2012-08-08,1240.71000
2012-08-09,1240.91580
2012-08-10,1241.17000
2012-08-13,1242.02660
2012-08-14,1242.30810
2012-08-16,1240.71000
2012-08-17,1241.00690
2012-08-21,1242.11900
2012-08-22,1240.71000
2012-08-23,1240.98220
2012-08-24,1241.24840
2012-08-27,1242.04580
2012-08-28,1242.30090
2012-08-29,1240.71000
2012-08-30,1241.02700
2012-08-31,1241.32810
2012-09-03,1242.18200
2012-09-04,1242.46010
2012-09-05,1240.71000
2012-09-06,1241.02180
2012-09-07,1241.27550
2012-09-10,1242.03880
2012-09-11,1242.29890
2012-09-12,1240.71000
2012-09-13,1240.98730
2012-09-14,1241.28010
2012-09-17,1242.13020
2012-09-18,1242.39300
2012-09-20,1240.71000
2012-09-21,1240.97590
2012-09-24,1241.75010
2012-09-25,1241.99590
2012-09-26,1240.71000
2012-09-27,1240.97250
2012-09-28,1241.35250
2012-10-01,1242.24660
2012-10-03,1240.71000
2012-10-04,1241.10570
2012-10-05,1241.37230
2012-10-08,1242.12110
2012-10-09,1242.41140
2012-10-10,1240.71000
2012-10-11,1240.99840
2012-10-12,1241.26300
2012-10-15,1242.06320
2012-10-16,1242.35280
2012-10-17,1240.71000
2012-10-18,1240.97830
2012-10-19,1241.21270
2012-10-22,1241.96450
2012-10-23,1242.21610
2012-10-25,1240.71000
2012-10-29,1241.71470
2012-10-30,1241.95400
2012-10-31,1240.71000
2012-11-01,1240.94970
2012-11-02,1241.15580
2012-11-05,1241.92330
2012-11-06,1242.16730
2012-11-07,1240.71000
2012-11-08,1240.95390
2012-11-09,1241.21600
2012-11-12,1241.94970
2012-11-15,1240.71000
2012-11-16,1240.93250
2012-11-19,1241.69190
2012-11-20,1242.03040
2012-11-21,1240.71000
2012-11-22,1240.97860
2012-11-23,1241.22200
2012-11-26,1241.95690
2012-11-27,1242.18730
2012-11-29,1240.71000
2012-11-30,1241.03840
2012-12-03,1241.82910
2012-12-04,1242.11380
2012-12-05,1240.71000
2012-12-06,1240.94540
2012-12-07,1241.15390
2012-12-10,1241.82840
2012-12-11,1242.03530
2012-12-12,1240.71000
2012-12-13,1241.07110
2012-12-14,1241.28540
2012-12-17,1242.11490
2012-12-18,1242.34760
2012-12-19,1240.71000
2012-12-20,1240.94610
2012-12-21,1241.21350
2012-12-24,1241.98280
2012-12-26,1240.71000
2012-12-27,1240.97020
2012-12-28,1241.23400
2012-12-31,1242.08590
2013-01-01,1242.43450
2013-01-02,1240.71000
2013-01-03,1240.99740
2013-01-04,1241.28720
2013-01-07,1242.05680
2013-01-08,1242.32040
2013-01-09,1240.71000
2013-01-10,1240.97090
2013-01-11,1241.23480
2013-01-14,1242.03610
2013-01-15,1242.34850
2013-01-16,1240.71000
2013-01-17,1240.97290
2013-01-18,1241.21580
2013-01-21,1241.95800
2013-01-22,1242.22170
2013-01-23,1240.71000
2013-01-24,1240.95490
2013-01-28,1241.95070
2013-01-29,1242.26780
2013-01-30,1240.71000
2013-01-31,1240.83650
2013-02-01,1241.03130
2013-02-04,1241.69450
2013-02-05,1241.87860
2013-02-06,1240.71000
2013-02-07,1240.94230
2013-02-08,1241.22540
2013-02-11,1241.97280
2013-02-12,1242.20190
2013-02-13,1240.71000
2013-02-14,1240.81940
2013-02-15,1240.99630
2013-02-18,1241.80660
2013-02-20,1240.71000
2013-02-21,1240.96270
2013-02-22,1241.23760
2013-02-25,1241.99750
2013-02-26,1242.20360
2013-02-27,1240.71000
2013-02-28,1240.94050
2013-03-01,1241.20770
2013-03-04,1241.98600
2013-03-05,1242.28150
2013-03-06,1240.71000
2013-03-07,1241.01170
2013-03-08,1241.25690
2013-03-11,1242.03470
2013-03-12,1242.32410
2013-03-13,1240.71000
