Date,NAV
2007-11-30,10.29150
2007-12-03,10.29750
2007-12-04,10.29900
2007-12-05,10.30130
2007-12-06,10.30360
2007-12-07,10.30590
2007-12-10,10.31280
2007-12-11,10.31480
2007-12-12,10.31710
2007-12-13,10.31780
2007-12-14,10.31960
2007-12-17,10.32660
2007-12-18,10.32890
2007-12-19,10.33120
2007-12-20,10.33350
2007-12-24,10.34280
2007-12-26,10.34740
2007-12-27,10.34970
2007-12-28,10.35230
2007-12-31,10.36000
2008-01-01,10.36500
2008-01-02,10.36880
2008-01-03,10.37110
2008-01-04,10.37340
2008-01-07,10.38020
2008-01-08,10.38250
2008-01-09,10.38480
2008-01-10,10.38710
2008-01-11,10.38940
2008-01-14,10.39630
2008-01-15,10.39860
2008-01-16,10.40050
2008-01-17,10.40280
2008-01-18,10.40490
2008-01-21,10.41180
2008-01-22,10.41370
2008-01-23,10.41510
2008-01-24,10.41740
2008-01-25,10.41970
2008-01-28,10.42670
2008-01-29,10.42860
2008-01-30,10.43100
2008-01-31,10.43330
2008-02-01,10.43560
2008-02-04,10.44260
2008-02-05,10.44490
2008-02-06,10.44720
2008-02-07,10.44960
2008-02-08,10.45190
2008-02-11,10.45890
2008-02-12,10.46120
2008-02-13,10.46350
2008-02-14,10.46580
2008-02-15,10.46820
2008-02-18,10.47510
2008-02-19,10.47750
2008-02-20,10.47980
2008-02-21,10.48210
2008-02-22,10.48450
2008-02-25,10.49140
2008-02-26,10.49380
2008-02-27,10.49610
2008-02-28,10.49750
2008-02-29,10.49980
2008-03-03,10.50680
2008-03-04,10.50910
2008-03-05,10.51140
2008-03-07,10.51610
2008-03-10,10.52310
2008-03-11,10.52540
2008-03-12,10.52770
2008-03-13,10.53010
2008-03-14,10.53240
2008-03-17,10.53940
2008-03-18,10.54170
2008-03-19,10.54400
2008-03-24,10.55570
2008-03-25,10.55800
2008-03-26,10.56030
2008-03-27,10.56270
2008-03-28,10.56500
2008-03-31,10.57200
2008-04-01,10.57430
2008-04-02,10.57660
2008-04-03,10.57890
2008-04-04,10.58130
2008-04-07,10.58830
2008-04-08,10.59060
2008-04-09,10.59290
2008-04-10,10.59520
2008-04-11,10.59760
2008-04-15,10.60690
2008-04-16,10.60920
2008-04-17,10.61150
2008-04-21,10.62090
2008-04-22,10.62320
2008-04-23,10.62550
2008-04-24,10.62790
2008-04-25,10.63020
2008-04-28,10.63720
2008-04-29,10.63950
2008-04-30,10.64180
2008-05-02,10.64650
2008-05-05,10.65350
2008-05-06,10.65580
2008-05-07,10.65810
2008-05-08,10.66050
2008-05-09,10.66280
2008-05-12,10.66980
2008-05-13,10.67210
2008-05-14,10.67450
2008-05-15,10.67680
2008-05-16,10.67910
2008-05-20,10.68840
2008-05-21,10.69080
2008-05-22,10.69310
2008-05-23,10.69540
2008-05-26,10.70240
2008-05-27,10.70480
2008-05-28,10.70710
2008-05-29,10.70940
2008-05-30,10.71170
2008-06-02,10.71870
2008-06-03,10.72110
2008-06-04,10.72340
2008-06-05,10.72570
2008-06-06,10.72810
2008-06-09,10.73510
2008-06-10,10.73740
2008-06-11,10.73970
2008-06-12,10.74210
2008-06-13,10.74440
2008-06-16,10.75140
2008-06-17,10.75370
2008-06-18,10.75600
2008-06-19,10.75840
2008-06-20,10.76070
2008-06-23,10.76770
2008-06-24,10.77000
2008-06-25,10.77240
2008-06-26,10.77470
2008-06-27,10.77700
2008-06-30,10.78400
2008-07-01,10.78640
2008-07-02,10.78870
2008-07-03,10.79100
2008-07-04,10.79340
2008-07-07,10.80040
2008-07-08,10.80270
2008-07-09,10.80500
2008-07-10,10.80740
2008-07-11,10.80970
2008-07-14,10.81670
2008-07-15,10.81900
2008-07-16,10.82140
2008-07-17,10.82370
2008-07-18,10.82620
2008-07-21,10.83410
2008-07-22,10.83710
2008-07-23,10.00000
2008-07-24,10.00250
2008-07-25,10.00510
2008-07-28,10.01010
2008-07-29,10.01320
2008-07-30,10.01610
2008-07-31,10.01840
2008-08-01,10.02090
2008-08-04,10.02790
2008-08-05,10.03050
2008-08-06,10.03310
2008-08-07,10.03580
2008-08-08,10.03840
2008-08-11,10.04620
2008-08-12,10.05450
2008-08-13,10.05670
2008-08-14,10.05900
2008-08-18,10.06970
2008-08-19,10.07240
2008-08-20,10.07410
2008-08-21,10.07600
2008-08-22,10.07790
2008-08-25,10.08560
2008-08-26,10.08850
2008-08-27,10.09130
2008-08-28,10.09410
2008-08-29,10.09700
2008-09-01,10.10540
2008-09-02,10.10860
2008-09-04,10.11430
2008-09-05,10.11740
2008-09-08,10.12590
2008-09-09,10.12870
2008-09-10,10.13150
2008-09-11,10.13440
2008-09-12,10.13720
2008-09-15,10.14490
2008-09-16,10.14730
2008-09-17,10.15020
2008-09-18,10.15230
2008-09-19,10.15330
2008-09-22,10.16180
2008-09-23,10.16470
2008-09-24,10.16760
2008-09-25,10.17040
2008-09-26,10.17330
2008-09-29,10.18130
2008-09-30,10.18420
2008-10-01,10.18680
2008-10-03,10.19250
2008-10-06,10.20080
2008-10-07,10.20270
2008-10-08,10.20380
2008-10-10,10.20960
2008-10-13,10.21830
2008-10-14,10.22050
2008-10-15,10.22280
2008-10-16,10.22160
2008-10-17,10.22460
2008-10-20,10.23540
2008-10-21,10.23920
2008-10-22,10.24260
2008-10-23,10.24560
2008-10-24,10.24860
2008-10-27,10.25710
2008-10-29,10.26310
2008-10-31,10.26750
2008-11-03,10.27730
2008-11-04,10.28020
2008-11-05,10.28710
2008-11-06,10.29080
2008-11-07,10.29380
2008-11-10,10.30270
2008-11-11,10.30570
2008-11-12,10.30860
2008-11-14,10.31490
2008-11-17,10.32420
2008-11-18,10.32790
2008-11-19,10.33100
2008-11-20,10.33400
2008-11-21,10.33770
2008-11-24,10.34670
2008-11-25,10.34970
2008-11-26,10.35350
2008-11-28,10.35950
2008-12-01,10.36960
2008-12-02,10.37270
2008-12-03,10.37740
2008-12-04,10.38150
2008-12-05,10.38490
2008-12-08,10.39560
2008-12-10,10.40260
2008-12-11,10.40700
2008-12-12,10.41140
2008-12-15,10.42040
2008-12-16,10.42330
2008-12-17,10.42700
2008-12-18,10.43070
2008-12-19,10.43370
2008-12-22,10.44290
2008-12-23,10.44590
2008-12-24,10.44890
2008-12-26,10.45480
2008-12-29,10.46380
2008-12-30,10.46710
2008-12-31,10.47040
2009-01-01,10.47330
2009-01-02,10.47660
2009-01-05,10.48870
2009-01-06,10.49160
2009-01-07,10.49360
2009-01-09,10.49960
2009-01-12,10.50840
2009-01-13,10.51170
2009-01-14,10.51530
2009-01-15,10.51850
2009-01-16,10.52150
2009-01-19,10.53030
2009-01-20,10.53330
2009-01-21,10.53620
2009-01-22,10.53920
2009-01-23,10.54220
2009-01-27,10.55400
2009-01-28,10.55700
2009-01-29,10.55990
2009-01-30,10.56290
2009-02-02,10.57180
2009-02-03,10.57480
2009-02-04,10.57770
2009-02-05,10.58070
2009-02-06,10.58360
2009-02-09,10.59250
2009-02-10,10.59550
2009-02-11,10.59850
2009-02-12,10.60150
2009-02-13,10.60440
2009-02-16,10.61330
2009-02-17,10.61630
2009-02-18,10.61930
2009-02-19,10.62220
2009-02-24,10.63710
2009-02-25,10.64010
2009-02-26,10.64300
2009-02-27,10.64600
2009-03-02,10.65490
2009-03-03,10.65790
2009-03-04,10.66090
2009-03-05,10.66380
2009-03-06,10.66680
2009-03-09,10.67570
2009-03-12,10.68460
2009-03-13,10.68760
2009-03-16,10.69650
2009-03-17,10.69950
2009-03-18,10.70240
2009-03-19,10.70540
2009-03-20,10.70840
2009-03-23,10.71730
2009-03-24,10.72030
2009-03-25,10.72330
2009-03-26,10.72630
2009-03-30,10.73820
2009-03-31,10.74120
2009-04-02,10.74710
2009-04-06,10.75900
2009-04-08,10.76490
2009-04-09,10.76790
2009-04-13,10.77970
2009-04-15,10.78570
2009-04-16,10.78870
2009-04-17,10.79160
2009-04-20,10.80060
2009-04-21,10.80350
2009-04-22,10.80650
2009-04-23,10.80950
2009-04-24,10.81250
2009-04-27,10.82140
2009-04-28,10.82440
2009-04-29,10.82730
2009-05-04,10.84220
2009-05-05,10.84520
2009-05-06,10.84820
2009-05-07,10.85110
2009-05-08,10.85410
2009-05-11,10.86300
2009-05-12,10.86600
2009-05-13,10.86900
2009-05-14,10.87200
2009-05-15,10.87490
2009-05-18,10.88390
2009-05-19,10.88690
2009-05-20,10.88980
2009-05-21,10.89280
2009-05-22,10.89580
2009-05-25,10.90470
2009-05-26,10.90770
2009-05-27,10.91070
2009-05-28,10.91370
2009-05-29,10.91670
2009-06-01,10.92560
2009-06-02,10.92860
2009-06-03,10.93160
2009-06-04,10.93460
2009-06-05,10.93760
2009-06-08,10.94650
2009-06-09,10.94950
2009-06-10,10.95250
2009-06-11,10.95550
2009-06-12,10.95850
2009-06-15,10.96750
2009-06-16,10.97040
2009-06-17,10.97340
2009-06-18,10.97640
2009-06-19,10.97940
2009-06-22,10.98840
2009-06-23,10.99140
2009-06-24,10.99440
2009-06-25,10.99730
2009-06-26,11.00030
2009-06-29,11.00930
2009-06-30,11.01230
2009-07-02,11.01830
2009-07-03,11.02130
2009-07-06,11.03030
2009-07-07,11.03330
2009-07-08,11.03630
2009-07-09,11.03930
2009-07-10,11.04840
2009-07-13,11.05750
2009-07-14,11.06050
2009-07-15,11.06350
2009-07-16,11.06650
2009-07-17,11.07940
2009-07-20,11.08840
2009-07-21,11.09140
2009-07-22,11.09440
2009-07-23,11.09740
2009-07-24,11.10040
2009-07-27,10.00000
2010-08-04,10.00260
2010-08-05,10.00880
2010-08-06,10.01390
2010-08-09,10.01980
2010-08-10,10.01500
2010-08-11,10.01390
2010-08-12,10.01560
2010-08-13,10.01170
2010-08-16,10.01650
2010-08-17,10.01380
2010-08-18,10.01410
2010-08-20,10.01290
2010-08-23,10.01720
2010-08-24,10.02120
2010-08-25,10.02310
2010-08-26,10.02340
2010-08-27,10.02540
2010-08-30,10.02950
2010-08-31,10.03150
2010-09-01,10.03370
2010-09-02,10.03580
2010-09-03,10.03670
2010-09-06,10.04220
2010-09-07,10.04420
2010-09-08,10.04690
2010-09-09,10.04900
2010-09-13,10.05580
2010-09-14,10.05620
2010-09-15,10.05900
2010-09-16,10.06110
2010-09-17,10.06320
2010-09-20,10.06840
2010-09-21,10.06930
2010-09-22,10.07040
2010-09-23,10.07250
2010-09-24,10.07470
2010-09-27,10.07930
2010-09-28,10.08140
2010-09-29,10.08480
2010-10-01,10.08900
2010-10-04,10.09380
2010-10-05,10.09540
2010-10-06,10.09390
2010-10-07,10.09570
2010-10-08,10.09600
2010-10-11,10.10240
2010-10-12,10.09920
2010-10-13,10.10100
2010-10-14,10.10040
2010-10-15,10.10000
2010-10-18,10.10120
2010-10-19,10.09460
2010-10-20,10.09680
2010-10-21,10.09930
2010-10-22,10.10480
2010-10-25,10.11170
2010-10-26,10.11290
2010-10-27,10.11250
2010-10-28,10.11480
2010-10-29,10.11700
2010-11-01,10.12480
2010-11-02,10.12920
2010-11-03,10.13330
2010-11-04,10.13580
2010-11-08,10.14540
2010-11-09,10.13970
2010-11-10,10.14030
2010-11-11,10.14100
2010-11-12,10.14170
2010-11-15,10.14580
2010-11-16,10.14730
2010-11-18,10.15130
2010-11-19,10.15260
2010-11-22,10.15690
2010-11-23,10.15690
2010-11-24,10.15720
2010-11-25,10.15760
2010-11-26,10.15430
2010-11-29,10.15700
2010-11-30,10.15750
2010-12-01,10.15970
2010-12-02,10.16080
2010-12-03,10.16210
2010-12-06,10.16320
2010-12-07,10.16020
2010-12-08,10.15720
2010-12-09,10.15890
2010-12-10,10.15790
2010-12-13,10.16430
2010-12-14,10.16510
2010-12-15,10.16450
2010-12-16,10.17010
2010-12-20,10.18180
2010-12-21,10.17980
2010-12-22,10.18060
2010-12-23,10.18300
2010-12-24,10.18310
2010-12-27,10.18910
2010-12-28,10.19170
2010-12-29,10.19450
2010-12-30,10.20440
2010-12-31,10.21220
2011-01-03,10.21410
2011-01-04,10.21780
2011-01-05,10.23060
2011-01-06,10.23320
2011-01-07,10.23270
2011-01-10,10.23480
2011-01-11,10.23200
2011-01-12,10.23230
2011-01-13,10.23230
2011-01-14,10.23450
2011-01-17,10.24230
2011-01-18,10.24370
2011-01-19,10.24620
2011-01-20,10.24860
2011-01-21,10.24910
2011-01-24,10.25790
2011-01-25,10.26070
2011-01-27,10.26760
2011-01-28,10.27140
2011-01-31,10.27790
2011-02-01,10.27760
2011-02-02,10.27770
2011-02-03,10.27770
2011-02-04,10.28180
2011-02-07,10.28810
2011-02-08,10.29060
2011-02-09,10.29330
2011-02-10,10.29460
2011-02-11,10.29720
2011-02-14,10.30190
2011-02-15,10.30240
2011-02-17,10.30820
2011-02-18,10.31180
2011-02-21,10.31930
2011-02-22,10.32020
2011-02-23,10.32190
2011-02-24,10.32370
2011-02-25,10.32550
2011-02-28,10.33320
2011-03-01,10.33590
2011-03-03,10.34150
2011-03-04,10.34440
2011-03-07,10.35280
2011-03-08,10.35740
2011-03-09,10.36100
2011-03-10,10.36420
2011-03-11,10.37000
2011-03-14,10.37670
2011-03-15,10.37760
2011-03-16,10.38110
2011-03-17,10.38660
2011-03-18,10.38860
2011-03-21,10.39380
2011-03-22,10.39470
2011-03-23,10.39580
2011-03-24,10.40020
2011-03-25,10.40290
2011-03-28,10.42280
2011-03-29,10.00430
2011-03-30,10.00760
2011-03-31,10.01730
2011-04-05,10.04540
2011-04-06,10.04180
2011-04-07,10.04510
2011-04-08,10.04870
2011-04-11,10.05300
2011-04-13,10.05830
2011-04-15,10.06320
2011-04-18,10.07020
2011-04-19,10.07230
2011-04-20,10.07430
2011-04-21,10.07580
2011-04-25,10.08590
2011-04-26,10.08840
2011-04-27,10.09090
2011-04-28,10.09350
2011-04-29,10.09620
2011-05-02,10.10410
2011-05-03,10.10670
2011-05-04,10.10930
2011-05-05,10.11200
2011-05-06,10.11460
2011-05-09,10.12250
2011-05-10,10.12520
2011-05-11,10.12780
2011-05-12,10.13040
2011-05-13,10.13310
2011-05-16,10.14100
2011-05-18,10.14620
2011-05-19,10.14890
2011-05-20,10.15150
2011-05-23,10.15940
2011-05-24,10.16210
2011-05-25,10.16470
2011-05-26,10.16730
2011-05-27,10.16990
2011-05-30,10.17780
2011-05-31,10.00260
2011-06-01,10.00520
2011-06-02,10.00780
2011-06-03,10.01030
2011-06-06,10.01800
2011-06-07,10.02060
2011-06-08,10.02320
2011-06-09,10.02580
2011-06-10,10.02830
2011-06-13,10.03600
2011-06-14,10.03860
2011-06-15,10.04120
2011-06-16,10.04380
2011-06-17,10.04630
2011-06-20,10.05400
2011-06-21,10.05660
2011-06-22,10.05920
2011-06-23,10.06180
2011-06-24,10.06430
2011-06-27,10.07200
2011-06-28,10.07460
2011-06-29,10.07720
2011-06-30,10.07970
2011-07-04,10.09010
2011-07-05,10.09260
2011-07-06,10.09520
2011-07-07,10.09780
2011-07-08,10.10040
2011-07-11,10.10810
2011-07-12,10.11070
2011-07-13,10.11320
2011-07-14,10.11580
2011-07-15,10.11840
2011-07-18,10.12610
2011-07-19,10.12870
2011-07-20,10.13010
2011-07-21,10.13150
2011-07-22,10.13300
2011-07-25,10.13730
2011-07-26,10.13880
2011-07-27,10.14030
2011-07-28,10.14170
2011-07-29,10.14280
2011-08-01,10.00000
2011-08-04,10.00140
2011-08-05,10.00320
2011-08-08,10.00830
2011-08-09,10.01970
2011-08-10,10.02800
2011-08-11,10.02800
2011-08-12,10.02340
2011-08-16,10.02480
2011-08-17,10.02660
2011-08-18,10.02940
2011-08-22,10.05000
2011-08-23,10.06450
2011-08-24,10.06230
2011-08-25,10.05950
2011-08-26,10.05560
2011-08-29,10.05490
2011-08-30,10.05370
2011-09-02,10.06140
2011-09-05,10.06920
2011-09-06,10.07390
2011-09-07,10.07640
2011-09-08,10.07720
2011-09-09,10.07900
2011-09-12,10.08360
2011-09-13,10.08500
2011-09-14,10.08250
2011-09-15,10.08080
2011-09-16,10.08230
2011-09-19,10.08810
2011-09-20,10.08830
2011-09-21,10.09010
2011-09-22,10.09530
2011-09-23,10.09640
2011-09-26,10.09760
2011-09-27,10.09650
2011-09-28,10.01270
2011-09-29,10.01920
2011-10-03,10.01920
2011-10-04,10.02140
2011-10-05,10.02540
2011-10-07,10.03100
2011-10-10,10.03570
2011-10-11,10.03650
2011-10-12,10.03480
2011-10-13,10.03660
2011-10-14,10.03730
2011-10-17,10.04090
2011-10-18,10.04270
2011-10-19,10.04460
2011-10-20,10.04650
2011-10-21,10.04820
2011-10-24,10.05380
2011-10-25,10.06030
2011-10-28,10.06360
2011-10-31,10.06970
2011-11-01,10.07030
2011-11-02,10.07250
2011-11-03,10.07490
2011-11-04,10.07730
2011-11-08,10.08650
2011-11-09,10.08880
2011-11-11,10.09000
2011-11-14,10.09610
2011-11-15,10.09770
2011-11-16,10.09960
2011-11-17,10.10230
2011-11-18,10.10420
2011-11-21,10.10890
2011-11-22,10.11080
2011-11-23,10.10850
2011-11-24,10.11060
2011-11-25,10.11150
2011-11-28,10.11580
2011-11-29,10.11900
2011-11-30,10.12120
2011-12-01,10.12530
2011-12-02,10.12790
2011-12-05,10.13500
2011-12-07,10.14000
2011-12-08,10.14210
2011-12-09,10.14360
2011-12-12,10.14960
2011-12-13,10.15180
2011-12-14,10.15260
2011-12-15,10.15440
2011-12-16,10.15740
2011-12-19,10.15880
2011-12-20,10.15610
2011-12-21,10.15510
2011-12-22,10.15400
2011-12-23,10.15470
2011-12-26,10.16160
2011-12-27,10.16940
2011-12-28,10.17460
2011-12-29,10.00270
2011-12-30,10.00680
2012-01-02,10.01190
2012-01-03,10.01300
2012-01-04,10.01600
2012-01-05,10.01900
2012-01-06,10.02090
2012-01-09,10.02680
2012-01-10,10.02720
2012-01-11,10.02730
2012-01-12,10.02490
2012-01-13,10.02640
2012-01-16,10.03400
2012-01-17,10.03370
2012-01-18,10.03420
2012-01-19,10.03930
2012-01-20,10.04430
2012-01-23,10.05250
2012-01-24,10.05980
2012-01-25,10.05620
2012-01-27,10.06150
2012-01-30,10.06940
2012-01-31,10.06960
2012-02-01,10.07070
2012-02-02,10.07460
2012-02-03,10.07810
2012-02-06,10.08690
2012-02-07,10.08960
2012-02-08,10.09070
2012-02-09,10.09140
2012-02-10,10.09340
2012-02-13,10.09760
2012-02-14,10.09820
2012-02-15,10.09860
2012-02-17,10.09830
2012-02-21,10.10880
2012-02-22,10.11500
2012-02-23,10.11790
2012-02-24,10.11950
2012-02-27,10.12380
2012-02-28,10.12290
2012-02-29,10.11820
2012-03-01,10.10970
2012-03-02,10.11770
2012-03-05,10.12320
2012-03-06,10.12000
2012-03-07,10.12090
2012-03-09,10.12290
2012-03-12,10.13340
2012-03-13,10.12830
2012-03-14,10.14600
2012-03-15,10.14350
2012-03-16,10.14250
2012-03-19,10.15130
2012-03-20,10.15550
2012-03-21,10.16620
2012-03-22,10.16910
2012-03-26,10.17960
2012-03-27,10.19320
2012-03-28,10.00950
2012-03-29,10.00980
2012-03-30,10.01080
2012-04-03,10.03540
2012-04-04,10.04600
2012-04-09,10.06060
2012-04-10,10.06520
2012-04-11,10.06810
2012-04-12,10.07500
2012-04-13,10.07800
2012-04-16,10.08620
2012-04-17,10.09640
2012-04-18,10.10550
2012-04-19,10.10730
2012-04-20,10.10880
2012-04-23,10.11130
2012-04-24,10.11290
2012-04-25,10.11570
2012-04-26,10.11720
2012-04-27,10.11850
2012-04-30,10.12620
2012-05-02,10.12980
2012-05-03,10.13170
2012-05-04,10.13420
2012-05-07,10.14210
2012-05-08,10.14490
2012-05-09,10.14760
2012-05-10,10.15040
2012-05-11,10.15270
2012-05-14,10.16090
2012-05-15,10.16370
2012-05-16,10.16650
2012-05-17,10.16920
2012-05-18,10.17200
2012-05-21,10.18030
2012-05-22,10.18300
2012-05-23,10.18580
2012-05-24,10.18860
2012-05-25,10.19130
2012-05-28,10.19960
2012-05-29,10.20240
2012-05-30,10.20510
2012-05-31,10.20790
2012-06-01,10.21060
2012-06-04,10.21890
2012-06-05,10.22170
2012-06-06,10.22450
2012-06-07,10.22720
2012-06-08,10.23170
2012-06-11,10.24030
2012-06-12,10.24320
2012-06-13,10.24600
2012-06-14,10.24890
2012-06-15,10.25180
2012-06-18,10.26040
2012-06-19,10.26330
2012-06-20,10.26620
2012-06-21,10.26910
2012-06-22,10.27190
2012-06-25,10.28060
2012-06-26,10.28340
2012-06-27,10.28630
2012-06-28,10.00330
2012-06-29,10.00610
2012-07-03,10.01730
2012-07-04,10.02010
2012-07-05,10.02290
2012-07-06,10.02570
2012-07-09,10.03410
2012-07-10,10.03690
2012-07-11,10.03970
2012-07-12,10.04250
2012-07-13,10.04530
2012-07-16,10.05370
2012-07-17,10.05650
2012-07-18,10.05930
2012-07-19,10.06210
2012-07-20,10.06490
2012-07-23,10.07330
2012-07-24,10.07610
2012-07-25,10.07890
2012-07-26,10.08170
2012-07-27,10.08450
2012-07-30,10.09290
2012-07-31,10.09570
2012-08-01,10.09850
2012-08-02,10.15580
2012-08-03,10.15860
2012-08-06,10.19790
2012-08-07,10.00040
2012-08-08,10.00280
2012-08-09,10.00490
2012-08-10,10.00710
2012-08-13,10.01220
2012-08-14,10.01430
2012-08-16,10.01870
2012-08-17,10.02150
2012-08-21,10.03120
2012-08-22,10.03460
2012-08-23,10.03750
2012-08-24,10.04060
2012-08-27,10.04660
2012-08-28,10.04740
2012-08-29,10.04980
2012-08-30,10.05570
2012-08-31,10.05840
2012-09-03,10.06770
2012-09-04,10.06980
2012-09-05,10.07470
2012-09-06,10.07820
2012-09-07,10.08160
2012-09-10,10.08620
2012-09-11,10.08760
2012-09-12,10.09090
2012-09-13,10.09430
2012-09-14,10.09900
2012-09-17,10.10980
2012-09-18,10.11070
2012-09-20,10.11590
2012-09-21,10.11890
2012-09-24,10.12580
2012-09-25,10.12800
2012-09-26,10.13070
2012-09-27,10.13320
2012-09-28,10.01480
2012-10-01,10.02360
2012-10-03,10.03110
2012-10-04,10.03930
2012-10-05,10.04310
2012-10-08,10.05170
2012-10-09,10.05440
2012-10-10,10.05820
2012-10-11,10.06150
2012-10-12,10.06540
2012-10-15,10.07140
2012-10-16,10.07540
2012-10-17,10.07900
2012-10-18,10.08210
2012-10-19,10.08450
2012-10-22,10.09090
2012-10-23,10.09280
2012-10-25,10.09560
2012-10-29,10.10420
2012-10-30,10.10670
2012-10-31,10.10480
2012-11-01,10.10620
2012-11-02,10.10800
2012-11-05,10.11430
2012-11-06,10.11620
2012-11-07,10.11850
2012-11-08,10.12100
2012-11-09,10.12320
2012-11-12,10.13040
2012-11-15,10.13810
2012-11-16,10.13970
2012-11-19,10.14730
2012-11-20,10.15170
2012-11-21,10.15380
2012-11-22,10.15600
2012-11-23,10.15490
2012-11-26,10.16110
2012-11-27,10.16290
2012-11-29,10.16670
2012-11-30,10.16990
2012-12-03,10.17710
2012-12-04,10.17960
2012-12-05,10.18090
2012-12-06,10.18270
2012-12-07,10.18430
2012-12-10,10.18980
2012-12-11,10.19070
2012-12-12,10.19290
2012-12-13,10.19760
2012-12-14,10.19920
2012-12-17,10.20760
2012-12-18,10.20830
2012-12-19,10.20870
2012-12-20,10.21020
2012-12-21,10.21320
2012-12-24,10.22150
2012-12-26,10.22800
2012-12-27,10.00180
2012-12-28,10.00440
2012-12-31,10.01330
2013-01-01,10.01900
2013-01-02,10.02240
2013-01-03,10.02470
2013-01-04,10.02750
2013-01-07,10.03510
2013-01-08,10.03770
2013-01-09,10.03990
2013-01-10,10.04270
2013-01-11,10.04520
2013-01-14,10.05320
2013-01-15,10.05650
2013-01-16,10.05790
2013-01-17,10.06020
2013-01-18,10.06220
2013-01-21,10.06870
2013-01-22,10.07090
2013-01-23,10.07250
2013-01-24,10.07450
2013-01-28,10.08320
2013-01-29,10.08690
2013-01-30,10.08630
2013-01-31,10.08100
2013-02-01,10.07940
2013-02-04,10.08360
2013-02-05,10.08440
2013-02-06,10.08680
2013-02-07,10.08940
2013-02-08,10.09230
2013-02-11,10.10000
2013-02-12,10.10100
2013-02-13,10.10120
2013-02-14,10.09600
2013-02-15,10.09520
2013-02-18,10.10180
2013-02-20,10.10650
2013-02-21,10.10900
2013-02-22,10.11340
2013-02-25,10.12070
2013-02-26,10.12040
2013-02-27,10.12220
2013-02-28,10.12320
2013-03-01,10.12650
2013-03-04,10.13500
2013-03-05,10.14050
2013-03-06,10.14600
2013-03-07,10.15150
2013-03-08,10.15190
2013-03-11,10.15960
2013-03-12,10.16380
2013-03-13,10.16940
2013-03-14,10.17950
2013-03-15,10.18220
2013-03-18,10.19120
2013-03-19,10.19440
2013-03-20,10.19890
2013-03-21,10.20340
2013-03-22,10.20780
2013-03-25,10.21350
2013-03-26,10.21230
2013-03-28,10.00540
2013-04-02,10.03740
2013-04-03,10.03900
2013-04-04,10.04180
2013-04-05,10.04290
2013-04-08,10.04920
2013-04-09,10.05100
2013-04-10,10.05330
2013-04-12,10.05870
2013-04-15,10.06700
2013-04-16,10.07010
2013-04-17,10.07200
2013-04-18,10.07620
2013-04-22,10.08470
2013-04-23,10.08760
2013-04-25,10.09350
2013-04-26,10.09500
2013-04-29,10.10270
2013-04-30,10.10460
2013-05-02,10.11150
2013-05-03,10.11240
2013-05-06,10.12020
2013-05-07,10.12260
2013-05-08,10.12660
2013-05-09,10.13060
2013-05-10,10.13290
2013-05-13,10.14080
2013-05-14,10.14340
2013-05-15,10.14730
2013-05-16,10.14970
2013-05-17,10.15230
2013-05-20,10.15880
2013-05-21,10.16120
2013-05-22,10.16290
2013-05-23,10.16380
2013-05-24,10.16600
2013-05-27,10.17260
2013-05-28,10.17500
2013-05-29,10.17680
2013-05-30,10.00930
2013-05-31,10.01120
