Date,NAV
2009-05-21,10.83180
2009-05-22,10.79660
2009-05-25,10.78610
2009-05-26,10.78600
2009-05-27,10.78120
2009-05-28,10.77350
2009-05-29,10.78100
2009-06-01,10.78800
2009-06-02,10.80190
2009-06-03,10.83060
2009-06-04,10.84000
2009-06-05,10.82920
2009-06-08,10.82130
2009-06-09,10.81920
2009-06-10,10.81100
2009-06-11,10.81080
2009-06-12,10.81130
2009-06-15,10.83170
2009-06-16,10.81970
2009-06-17,10.85610
2009-06-18,10.83850
2009-06-19,10.82160
2009-06-22,10.82350
2009-06-23,10.83740
2009-06-24,10.85800
2009-06-25,10.85170
2009-06-26,10.86230
2009-06-29,10.89180
2009-06-30,10.50640
2009-07-02,10.59890
2009-07-03,10.63390
2009-07-06,10.57640
2009-07-07,10.55650
2009-07-08,10.54220
2009-07-09,10.51590
2009-07-10,10.49690
2009-07-13,10.57990
2009-07-14,10.54090
2009-07-15,10.53340
2009-07-16,10.56970
2009-07-17,10.62820
2009-07-20,10.57340
2009-07-21,10.57490
2009-07-22,10.61330
2009-07-23,10.61280
2009-07-24,10.59150
2009-07-27,10.58590
2009-07-28,10.62340
2009-07-29,10.60640
2009-07-30,10.57680
2009-07-31,10.56710
2009-08-03,10.55040
2009-08-04,10.55180
2009-08-05,10.48260
2009-08-06,10.48500
2009-08-07,10.50140
2009-08-10,10.44600
2009-08-11,10.48130
2009-08-12,10.50110
2009-08-13,10.49030
2009-08-14,10.43230
2009-08-17,10.44480
2009-08-18,10.42580
2009-08-20,10.39470
2009-08-21,10.36550
2009-08-24,10.34260
2009-08-25,10.35230
2009-08-26,10.37620
2009-08-27,10.34950
2009-08-28,10.32760
2009-08-31,10.31650
2009-09-01,10.32240
2009-09-02,10.31070
2009-09-03,10.29810
2009-09-04,10.31350
2009-09-07,10.38320
2009-09-08,10.32950
2009-09-09,10.34230
2009-09-10,10.33600
2009-09-11,10.34670
2009-09-14,10.43920
2009-09-15,10.46850
2009-09-16,10.47260
2009-09-17,10.43540
2009-09-18,10.46280
2009-09-22,10.44420
2009-09-23,10.46900
2009-09-24,10.46680
2009-09-25,10.45830
2009-09-29,10.42480
2009-10-01,10.41830
2009-10-05,10.46390
2009-10-06,10.41890
2009-10-07,10.41020
2009-10-08,10.41030
2009-10-09,10.40870
2009-10-12,10.40230
2009-10-14,10.40210
2009-10-15,10.40230
2009-10-16,10.40300
2009-10-20,10.39870
2009-10-21,10.39880
2009-10-22,10.39870
2009-10-23,10.40140
2009-10-26,10.40860
2009-10-27,10.42460
2009-10-28,10.44860
2009-10-29,10.45870
2009-10-30,10.43400
2009-11-03,10.48270
2009-11-04,10.46780
2009-11-05,10.43880
2009-11-06,10.44100
2009-11-09,10.44330
2009-11-10,10.43980
2009-11-11,10.44000
2009-11-12,10.44020
2009-11-13,10.45260
2009-11-16,10.45520
2009-11-17,10.47750
2009-11-18,10.49030
2009-11-19,10.50690
2009-11-20,10.56080
2009-11-23,10.53490
2009-11-24,10.54790
2009-11-25,10.55760
2009-11-26,10.56160
2009-11-27,10.56350
2009-11-30,10.55540
2009-12-01,10.55450
2009-12-02,10.55470
2009-12-03,10.55480
2009-12-04,10.49710
2009-12-07,10.45340
2009-12-08,10.45350
2009-12-09,10.45230
2009-12-10,10.45250
2009-12-11,10.41890
2009-12-14,10.43070
2009-12-15,10.41610
2009-12-16,10.40970
2009-12-17,10.42300
2009-12-18,10.43370
2009-12-21,10.43530
2009-12-22,10.43550
2009-12-23,10.43050
2009-12-24,10.43080
2009-12-29,10.43340
2009-12-30,10.43360
2009-12-31,10.43060
2010-01-01,10.43140
2010-01-04,10.43090
2010-01-05,10.43110
2010-01-06,10.43130
2010-01-07,10.43150
2010-01-08,10.43180
2010-01-11,10.43350
2010-01-12,10.43080
2010-01-13,10.43160
2010-01-14,10.44040
2010-01-15,10.44110
2010-01-18,10.44440
2010-01-19,10.44090
2010-01-20,10.44430
2010-01-21,10.45150
2010-01-22,10.45160
2010-01-25,10.44900
2010-01-27,10.44210
2010-01-28,10.44510
2010-01-29,10.42830
2010-02-01,10.41580
2010-02-02,10.40690
2010-02-03,10.40800
2010-02-04,10.40850
2010-02-05,10.40960
2010-02-08,10.41090
2010-02-09,10.40440
2010-02-10,10.36960
2010-02-11,10.33440
2010-02-15,10.33290
2010-02-16,10.34430
2010-02-17,10.33710
2010-02-18,10.34820
2010-02-19,10.33930
2010-02-22,10.36470
2010-02-23,10.39040
2010-02-24,10.38600
2010-02-25,10.37810
2010-02-26,10.36060
2010-03-02,10.34590
2010-03-03,10.35130
2010-03-04,10.35730
2010-03-05,10.35480
2010-03-08,10.35490
2010-03-09,10.36610
2010-03-10,10.36320
2010-03-11,10.36280
2010-03-12,10.35580
2010-03-15,10.36030
2010-03-17,10.37430
2010-03-18,10.38420
2010-03-19,10.39940
2010-03-22,10.39510
2010-03-23,10.39800
2010-03-25,10.39150
2010-03-26,10.39480
2010-03-29,10.41390
2010-03-30,10.39470
2010-03-31,10.37290
2010-04-05,10.38640
2010-04-06,10.38540
2010-04-07,10.38580
2010-04-08,10.38570
2010-04-09,10.38900
2010-04-12,10.39230
2010-04-13,10.39040
2010-04-15,10.39140
2010-04-16,10.39180
2010-04-19,10.39110
2010-04-20,10.41490
2010-04-21,10.41550
2010-04-22,10.41120
2010-04-23,10.37870
2010-04-26,10.37230
2010-04-27,10.41740
2010-04-28,10.42580
2010-04-29,10.43270
2010-04-30,10.43960
2010-05-03,10.44680
2010-05-04,10.49850
2010-05-05,10.53700
2010-05-06,10.50870
2010-05-07,10.53330
2010-05-10,10.52200
2010-05-11,10.54550
2010-05-12,10.57730
2010-05-13,10.60210
2010-05-14,10.61170
2010-05-17,10.63520
2010-05-18,10.62210
2010-05-19,10.64540
2010-05-20,10.67870
2010-05-21,10.69050
2010-05-24,10.67070
2010-05-25,10.66440
2010-05-26,10.62520
2010-05-28,10.61860
2010-05-31,10.60180
2010-06-01,10.63120
2010-06-02,10.64000
2010-06-03,10.61510
2010-06-04,10.63200
2010-06-07,10.66160
2010-06-08,10.66490
2010-06-09,10.63030
2010-06-10,10.62710
2010-06-11,10.58800
2010-06-14,10.56550
2010-06-15,10.57800
2010-06-16,10.61760
2010-06-17,10.59140
2010-06-18,10.61700
2010-06-21,10.63670
2010-06-22,10.65000
2010-06-23,10.62810
2010-06-24,10.65100
2010-06-25,10.60670
2010-06-28,10.64010
2010-06-29,10.63840
2010-06-30,10.65350
2010-07-02,10.65350
2010-07-05,10.62220
2010-07-06,10.62330
2010-07-07,10.64810
2010-07-08,10.63460
2010-07-09,10.61320
2010-07-12,10.63590
2010-07-13,10.63170
2010-07-14,10.62640
2010-07-15,10.62420
2010-07-16,10.62430
2010-07-19,10.64020
2010-07-20,10.61140
2010-07-21,10.59790
2010-07-22,10.60660
2010-07-23,10.60310
2010-07-26,10.61800
2010-07-27,10.58310
2010-07-28,10.56550
2010-07-29,10.54930
2010-07-30,10.53100
2010-08-02,10.49370
2010-08-03,10.52930
2010-08-04,10.51190
2010-08-05,10.46740
2010-08-06,10.52410
2010-08-09,10.53980
2010-08-10,10.52230
2010-08-11,10.55740
2010-08-12,10.53610
2010-08-13,10.54920
2010-08-16,10.56510
2010-08-17,10.52950
2010-08-18,10.49720
2010-08-20,10.47540
2010-08-23,10.46720
2010-08-24,10.51600
2010-08-25,10.50810
2010-08-26,10.50760
2010-08-27,10.53690
2010-08-30,10.53010
2010-08-31,10.56540
2010-09-01,10.54740
2010-09-02,10.53760
2010-09-03,10.53910
2010-09-06,10.53440
2010-09-07,10.56520
2010-09-08,10.57520
2010-09-09,10.59560
2010-09-13,10.55770
2010-09-14,10.57860
2010-09-15,10.58130
2010-09-16,10.57030
2010-09-17,10.56150
2010-09-20,10.57030
2010-09-21,10.58000
2010-09-22,10.59730
2010-09-23,10.62720
2010-09-24,10.64470
2010-09-27,10.65800
2010-09-28,10.66260
2010-09-29,10.66860
2010-10-01,10.63330
2010-10-04,10.61600
2010-10-05,10.61660
2010-10-06,10.62720
2010-10-07,10.61600
2010-10-08,10.59340
2010-10-11,10.58850
2010-10-12,10.61320
2010-10-13,10.59090
2010-10-14,10.60060
2010-10-15,10.59170
2010-10-18,10.57240
2010-10-19,10.59350
2010-10-20,10.58220
2010-10-21,10.60210
2010-10-22,10.59270
2010-10-25,10.59390
2010-10-26,10.57330
2010-10-27,10.58620
2010-10-28,10.58600
2010-10-29,10.60590
2010-11-01,10.61620
2010-11-02,10.65250
2010-11-03,10.67110
2010-11-04,10.65210
2010-11-08,10.65810
2010-11-09,10.65640
2010-11-10,10.64530
2010-11-11,10.63910
2010-11-12,10.64250
2010-11-15,10.64930
2010-11-16,10.64460
2010-11-18,10.66020
2010-11-19,10.65990
2010-11-22,10.67070
2010-11-23,10.68190
2010-11-24,10.66960
2010-11-25,10.67910
2010-11-26,10.69640
2010-11-29,10.67670
2010-11-30,10.66640
2010-12-01,10.65820
2010-12-02,10.67250
2010-12-03,10.64900
2010-12-06,10.61920
2010-12-07,10.64910
2010-12-08,10.64550
2010-12-09,10.65650
2010-12-10,10.67280
2010-12-13,10.67620
2010-12-14,10.69200
2010-12-15,10.70890
2010-12-16,10.74150
2010-12-20,10.74570
2010-12-21,10.74620
2010-12-22,10.74690
2010-12-23,10.74820
2010-12-24,10.75700
2010-12-27,10.77890
2010-12-28,10.78300
2010-12-29,10.78930
2010-12-30,10.78610
2010-12-31,10.79080
2011-01-03,10.78910
2011-01-04,10.78840
2011-01-05,10.79570
2011-01-06,10.79020
2011-01-07,10.78950
2011-01-10,10.78950
2011-01-11,10.79230
2011-01-12,10.80120
2011-01-13,10.80880
2011-01-14,10.81010
2011-01-17,10.81080
2011-01-18,10.81440
2011-01-19,10.81400
2011-01-20,10.81790
2011-01-21,10.81770
2011-01-24,10.81850
2011-01-25,10.82720
2011-01-27,10.82920
2011-01-28,10.83210
2011-01-31,10.83300
2011-02-01,10.83090
2011-02-02,10.83190
2011-02-03,10.83050
2011-02-04,10.83370
2011-02-07,10.83920
2011-02-08,10.84620
2011-02-09,10.85440
2011-02-10,10.86000
2011-02-11,10.85920
2011-02-14,10.86860
2011-02-15,10.86840
2011-02-17,10.87450
2011-02-18,10.87310
2011-02-21,10.87920
2011-02-22,10.88230
2011-02-23,10.88490
2011-02-24,10.88500
2011-02-25,10.88590
2011-02-28,10.89680
2011-03-01,10.89970
2011-03-03,10.90800
2011-03-04,10.91150
2011-03-07,10.91700
2011-03-08,10.93060
2011-03-09,10.93560
2011-03-10,10.93890
2011-03-11,10.94510
2011-03-14,10.94360
2011-03-15,10.94780
2011-03-16,10.94870
2011-03-17,10.95120
2011-03-18,10.95250
2011-03-21,10.95080
2011-03-22,10.95380
2011-03-23,10.96010
2011-03-24,10.96320
2011-03-25,10.97130
2011-03-28,10.97640
2011-03-29,10.98450
2011-03-30,10.98150
2011-03-31,10.98790
2011-04-05,10.99620
2011-04-06,10.99950
2011-04-07,11.00400
2011-04-08,10.99220
2011-04-11,10.97820
2011-04-13,10.97530
2011-04-15,10.97610
2011-04-18,10.97840
2011-04-19,10.98780
2011-04-20,10.98050
2011-04-21,10.98770
2011-04-25,10.99000
2011-04-26,11.00540
2011-04-27,11.00550
2011-04-28,11.00920
2011-04-29,11.01180
2011-05-02,11.01460
2011-05-03,11.00630
2011-05-04,10.98590
2011-05-05,10.98900
2011-05-06,10.99560
2011-05-09,10.99770
2011-05-10,10.99790
2011-05-11,10.99520
2011-05-12,11.00490
2011-05-13,11.00960
2011-05-16,11.01280
2011-05-18,11.01280
2011-05-19,11.01760
2011-05-20,11.02730
2011-05-23,11.04700
2011-05-24,11.04210
2011-05-25,11.04390
2011-05-26,11.03920
2011-05-27,11.03480
2011-05-30,11.04660
2011-05-31,11.05430
2011-06-01,11.06810
2011-06-02,11.08360
2011-06-03,11.09750
2011-06-06,11.10660
2011-06-07,11.10440
2011-06-08,11.11110
2011-06-09,11.11450
2011-06-10,11.13280
2011-06-13,11.13630
2011-06-14,11.12330
2011-06-15,11.10580
2011-06-16,11.14720
2011-06-17,11.15850
2011-06-20,11.17830
2011-06-21,11.17790
2011-06-22,11.17150
2011-06-23,11.16990
2011-06-24,11.17730
2011-06-27,11.18010
2011-06-28,11.17790
2011-06-29,11.17360
2011-06-30,11.18030
2011-07-04,11.18740
2011-07-05,11.18850
2011-07-06,11.19400
2011-07-07,11.19400
2011-07-08,11.20200
2011-07-11,11.22110
2011-07-12,11.24150
2011-07-13,11.23800
2011-07-14,11.25700
2011-07-15,11.25590
2011-07-18,11.26900
2011-07-19,11.26950
2011-07-20,11.27040
2011-07-21,11.27140
2011-07-22,11.26070
2011-07-25,11.27450
2011-07-26,11.21650
2011-07-27,11.21140
2011-07-28,11.21040
2011-07-29,11.21410
2011-08-01,11.22030
2011-08-02,11.22670
2011-08-03,11.23180
2011-08-04,11.24250
2011-08-05,11.27390
2011-08-08,11.29840
2011-08-09,11.31590
2011-08-10,11.32690
2011-08-11,11.33850
2011-08-12,11.32940
2011-08-16,11.35760
2011-08-17,11.34990
2011-08-18,11.38220
2011-08-22,11.38780
2011-08-23,11.39210
2011-08-24,11.41790
2011-08-25,11.40700
2011-08-26,11.37920
2011-08-29,11.37510
2011-08-30,11.38260
2011-09-02,11.37460
2011-09-05,11.42670
2011-09-06,11.41490
2011-09-07,11.41840
2011-09-08,11.42680
2011-09-09,11.42090
2011-09-12,11.43720
2011-09-13,11.42570
2011-09-14,11.41750
2011-09-15,11.42460
2011-09-16,11.42460
2011-09-19,11.43920
2011-09-20,11.44100
2011-09-21,11.44390
2011-09-22,11.45830
2011-09-23,11.46080
2011-09-26,11.46700
2011-09-27,11.46620
2011-09-28,11.46520
2011-09-29,11.43700
2011-10-03,11.41650
2011-10-04,11.41290
2011-10-05,11.40250
2011-10-07,11.36500
2011-10-10,11.32910
2011-10-11,11.37700
2011-10-12,11.36000
2011-10-13,11.37460
2011-10-14,11.33930
2011-10-17,11.37330
2011-10-18,11.37860
2011-10-19,11.37300
2011-10-20,11.36740
2011-10-21,11.35540
2011-10-24,11.36810
2011-10-25,11.42030
2011-10-28,11.39860
2011-10-31,11.39990
2011-11-01,11.42600
2011-11-02,11.44690
2011-11-03,11.45200
2011-11-04,11.41830
2011-11-08,11.39150
2011-11-09,11.37720
2011-11-11,11.37950
2011-11-14,11.39270
2011-11-15,11.44290
2011-11-16,11.44260
2011-11-17,11.50280
2011-11-18,11.49190
2011-11-21,11.50340
2011-11-22,11.51670
2011-11-23,11.53960
2011-11-24,11.55370
2011-11-25,11.54940
2011-11-28,11.56070
2011-11-29,11.55780
2011-11-30,11.61220
2011-12-01,11.64160
2011-12-02,11.66390
2011-12-05,11.70380
2011-12-07,11.72530
2011-12-08,11.73770
2011-12-09,11.73780
2011-12-12,11.79350
2011-12-13,11.80510
2011-12-14,11.78010
2011-12-15,11.77420
2011-12-16,11.85070
2011-12-19,11.86940
2011-12-20,11.87560
2011-12-21,11.86710
2011-12-22,11.86710
2011-12-23,11.85970
2011-12-26,11.82550
2011-12-27,11.84840
2011-12-28,11.85180
2011-12-29,10.49590
2011-12-30,10.47090
2012-01-02,10.53750
2012-01-03,10.55170
2012-01-04,10.55740
2012-01-05,10.56340
2012-01-06,10.57470
2012-01-09,10.59310
2012-01-10,10.59640
2012-01-11,10.60890
2012-01-12,10.61300
2012-01-13,10.64520
2012-01-16,10.65790
2012-01-17,10.66210
2012-01-18,10.67840
2012-01-19,10.69160
2012-01-20,10.68360
2012-01-23,10.69750
2012-01-24,10.61290
2012-01-25,10.63550
2012-01-27,10.61680
2012-01-30,10.65760
2012-01-31,10.67290
2012-02-01,10.74480
2012-02-02,10.75400
2012-02-03,10.75000
2012-02-06,10.74690
2012-02-07,10.74370
2012-02-08,10.72220
2012-02-09,10.70680
2012-02-10,10.72710
2012-02-13,10.73250
2012-02-14,10.74920
2012-02-15,10.75080
2012-02-17,10.74810
2012-02-21,10.75950
2012-02-22,10.74300
2012-02-23,10.75570
2012-02-24,10.73750
2012-02-27,10.74650
2012-02-28,10.75410
2012-02-29,10.76250
2012-03-01,10.75550
2012-03-02,10.77030
2012-03-05,10.77190
2012-03-06,10.77700
2012-03-07,10.77720
2012-03-09,10.76630
2012-03-12,10.76560
2012-03-13,10.75990
2012-03-14,10.77350
2012-03-15,10.74200
2012-03-16,10.71600
2012-03-19,10.72210
2012-03-20,10.72730
2012-03-21,10.73110
2012-03-22,10.73460
2012-03-26,10.47520
2012-03-27,10.47680
2012-03-28,10.44260
2012-03-29,10.44710
2012-03-30,10.44580
2012-04-03,10.40640
2012-04-04,10.42600
2012-04-09,10.47050
2012-04-10,10.48410
2012-04-11,10.50940
2012-04-12,10.51760
2012-04-13,10.52150
2012-04-16,10.52750
2012-04-17,10.53110
2012-04-18,10.53300
2012-04-19,10.53490
2012-04-20,10.53800
2012-04-23,10.55670
2012-04-24,10.55220
2012-04-25,10.53840
2012-04-26,10.52390
2012-04-27,10.53850
2012-04-30,10.54060
2012-05-02,10.54670
2012-05-03,10.55340
2012-05-04,10.56450
2012-05-07,10.57430
2012-05-08,10.63310
2012-05-09,10.62490
2012-05-10,10.62900
2012-05-11,10.63280
2012-05-14,10.65820
2012-05-15,10.67110
2012-05-16,10.66780
2012-05-17,10.67760
2012-05-18,10.67920
2012-05-21,10.68180
2012-05-22,10.69380
2012-05-23,10.70050
2012-05-24,10.71070
2012-05-25,10.71420
2012-05-28,10.71910
2012-05-29,10.71860
2012-05-30,10.72140
2012-05-31,10.78220
2012-06-01,10.78920
2012-06-04,10.80820
2012-06-05,10.81600
2012-06-06,10.79870
2012-06-07,10.81180
2012-06-08,10.81110
2012-06-11,10.82540
2012-06-12,10.83890
2012-06-13,10.84490
2012-06-14,10.84660
2012-06-15,10.85120
2012-06-18,10.83550
2012-06-19,10.84350
2012-06-20,10.84570
2012-06-21,10.86200
2012-06-22,10.87200
2012-06-25,10.87910
2012-06-26,10.88080
2012-06-27,10.87760
2012-06-28,10.87670
2012-06-29,10.87030
2012-07-03,10.87920
2012-07-04,10.89260
2012-07-05,10.88960
2012-07-06,10.89570
2012-07-09,10.90560
2012-07-10,10.90530
2012-07-11,10.91080
2012-07-12,10.91670
2012-07-13,10.91850
2012-07-16,10.94550
2012-07-17,10.93740
2012-07-18,10.94500
2012-07-19,10.94260
2012-07-20,10.94770
2012-07-23,10.95800
2012-07-24,10.95780
2012-07-25,10.95400
2012-07-26,10.95920
2012-07-27,10.95820
2012-07-30,10.95780
2012-07-31,10.93260
2012-08-01,10.93900
2012-08-02,10.94240
2012-08-03,10.94140
2012-08-06,10.95190
2012-08-07,10.96790
2012-08-08,10.97190
2012-08-09,10.97170
2012-08-10,10.97010
2012-08-13,10.96730
2012-08-14,10.97170
2012-08-16,10.96390
2012-08-17,10.98260
2012-08-21,10.98510
2012-08-22,10.99850
2012-08-23,10.99580
2012-08-24,11.00550
2012-08-27,11.02220
2012-08-28,11.03190
2012-08-29,11.03230
2012-08-30,11.02570
2012-08-31,10.99560
2012-09-03,11.02230
2012-09-04,11.02790
2012-09-05,11.05160
2012-09-06,11.06180
2012-09-07,11.04070
2012-09-10,11.06730
2012-09-11,11.07050
2012-09-12,11.05970
2012-09-13,11.08550
2012-09-14,11.08360
2012-09-17,11.08730
2012-09-18,11.10610
2012-09-20,11.11960
2012-09-21,11.12510
2012-09-24,11.14260
2012-09-25,11.12870
2012-09-26,11.12850
2012-09-27,11.14100
2012-09-28,11.16750
2012-10-01,11.18000
2012-10-03,11.19810
2012-10-04,11.20000
2012-10-05,11.19480
2012-10-08,11.21420
2012-10-09,11.22020
2012-10-10,11.22030
2012-10-11,11.21570
2012-10-12,11.22390
2012-10-15,11.23040
2012-10-16,11.25060
2012-10-17,11.25940
2012-10-18,11.27360
2012-10-19,11.28590
2012-10-22,11.29180
2012-10-23,11.28860
2012-10-25,11.30370
2012-10-29,11.30660
2012-10-30,11.27240
2012-10-31,11.24230
2012-11-01,11.25780
2012-11-02,11.25260
2012-11-05,11.26160
2012-11-06,11.27760
2012-11-07,11.27870
2012-11-08,11.28250
2012-11-09,11.26900
2012-11-12,11.27660
2012-11-15,11.30280
2012-11-16,11.30430
2012-11-19,11.30870
2012-11-20,11.30540
2012-11-21,11.30330
2012-11-22,11.28350
2012-11-23,11.27260
2012-11-26,11.29060
2012-11-27,11.30490
2012-11-29,11.29870
2012-11-30,11.33320
2012-12-03,11.33980
2012-12-04,11.35490
2012-12-05,11.36680
2012-12-06,11.36750
2012-12-07,11.38180
2012-12-10,11.38300
2012-12-11,11.37610
2012-12-12,11.37230
2012-12-13,11.38800
2012-12-14,11.40480
2012-12-17,11.41430
2012-12-18,11.41600
2012-12-19,11.41220
2012-12-20,11.41240
2012-12-21,11.41710
2012-12-24,11.42990
2012-12-26,11.44850
2012-12-27,11.46200
2012-12-28,11.47440
2012-12-31,11.51420
2013-01-01,11.58400
2013-01-02,11.58910
2013-01-03,11.62690
2013-01-04,11.65970
2013-01-07,11.69670
2013-01-08,11.70740
2013-01-09,11.71780
2013-01-10,11.73670
2013-01-11,11.75690
2013-01-14,11.83760
2013-01-15,11.81330
2013-01-16,11.75910
2013-01-17,11.80660
2013-01-18,11.79980
2013-01-21,11.79520
2013-01-22,11.79970
2013-01-23,11.78030
2013-01-24,11.76620
2013-01-28,11.79110
2013-01-29,11.79030
2013-01-30,11.75960
2013-01-31,11.74160
2013-02-01,11.75100
2013-02-04,11.73700
2013-02-05,11.76230
2013-02-06,11.78400
2013-02-07,11.82290
2013-02-08,11.84380
2013-02-11,11.84040
2013-02-12,11.83120
2013-02-13,11.85790
2013-02-14,11.88010
2013-02-15,11.87340
2013-02-18,11.88240
2013-02-20,11.91310
2013-02-21,11.90830
2013-02-22,11.91470
2013-02-25,11.91970
2013-02-26,11.91350
2013-02-27,11.91950
2013-02-28,11.89550
2013-03-01,11.89210
2013-03-04,11.90470
2013-03-05,11.91020
2013-03-06,11.91910
2013-03-07,11.92100
2013-03-08,11.93040
2013-03-11,11.93740
2013-03-12,11.93260
2013-03-13,11.93470
2013-03-14,11.94580
2013-03-15,11.95120
2013-03-18,11.95610
2013-03-19,11.64290
2013-03-20,11.64150
2013-03-21,11.64020
2013-03-22,11.63250
2013-03-25,11.64160
2013-03-26,11.63760
2013-03-28,11.64550
2013-04-02,11.66000
2013-04-03,11.66720
2013-04-04,11.66320
