Date,NAV
2007-12-11,30.60100
2007-12-12,30.97020
2007-12-13,30.86070
2007-12-14,30.89790
2007-12-17,29.81800
2007-12-18,29.54620
2007-12-19,29.35690
2007-12-20,29.64530
2007-12-24,30.59780
2007-12-26,31.22240
2007-12-27,31.30290
2007-12-28,31.61940
2007-12-31,31.95410
2008-01-01,32.03550
2008-01-02,32.37020
2008-01-03,32.40760
2008-01-04,32.77750
2008-01-07,32.74300
2008-01-08,32.06230
2008-01-09,31.95530
2008-01-10,31.10290
2008-01-11,31.20880
2008-01-14,31.34640
2008-01-15,30.86470
2008-01-16,30.14740
2008-01-17,30.10960
2008-01-18,29.09130
2008-01-21,26.40820
2008-01-22,24.87950
2008-01-23,26.30270
2008-01-24,25.62220
2008-01-25,27.09250
2008-01-28,26.98910
2008-01-29,27.02440
2008-01-30,26.44500
2008-01-31,25.97580
2008-02-01,26.41400
2008-02-04,27.15450
2008-02-05,27.15130
2008-02-06,26.54460
2008-02-07,25.76330
2008-02-08,25.55710
2008-02-11,24.39640
2008-02-12,24.15480
2008-02-13,24.14030
2008-02-14,25.13870
2008-02-15,25.54990
2008-02-18,25.59920
2008-02-19,25.60220
2008-02-20,25.02340
2008-02-21,25.18790
2008-02-22,24.99230
2008-02-25,25.19650
2008-02-26,25.60930
2008-02-27,25.57880
2008-02-28,25.56990
2008-02-29,25.50950
2008-03-03,24.68980
2008-03-04,24.12980
2008-03-05,24.11140
2008-03-07,23.37280
2008-03-10,23.27990
2008-03-11,23.80470
2008-03-12,23.44080
2008-03-13,22.17900
2008-03-14,22.59530
2008-03-17,21.01190
2008-03-18,20.88280
2008-03-19,20.88390
2008-03-24,20.72900
2008-03-25,21.81150
2008-03-26,21.93590
2008-03-27,21.78510
2008-03-28,22.38930
2008-03-31,21.85930
2008-04-01,21.70920
2008-04-02,21.84670
2008-04-03,21.76440
2008-04-04,21.34170
2008-04-07,21.53910
2008-04-08,21.45990
2008-04-09,21.64330
2008-04-10,21.72810
2008-04-11,21.96970
2008-04-15,22.41160
2008-04-16,22.73270
2008-04-17,23.01660
2008-04-21,23.53240
2008-04-22,23.59260
2008-04-23,23.52730
2008-04-24,23.37290
2008-04-25,23.65000
2008-04-28,23.63880
2008-04-29,23.85150
2008-04-30,23.74110
2008-05-02,23.89430
2008-05-05,23.84840
2008-05-06,23.63480
2008-05-07,23.62630
2008-05-08,23.39560
2008-05-09,22.86630
2008-05-12,22.76040
2008-05-13,22.83300
2008-05-14,23.03850
2008-05-15,23.44010
2008-05-16,23.55780
2008-05-20,23.41450
2008-05-21,23.55020
2008-05-22,23.19420
2008-05-23,22.82230
2008-05-26,22.30410
2008-05-27,22.15370
2008-05-28,22.32730
2008-05-29,22.23320
2008-05-30,22.42600
2008-06-02,22.02310
2008-06-03,21.89770
2008-06-04,21.40720
2008-06-05,21.54570
2008-06-06,21.46340
2008-06-09,20.76550
2008-06-10,20.58050
2008-06-11,20.87610
2008-06-12,20.99670
2008-06-13,21.01230
2008-06-16,21.18890
2008-06-17,21.62450
2008-06-18,21.31590
2008-06-19,20.94790
2008-06-20,20.35950
2008-06-23,19.74150
2008-06-24,19.46910
2008-06-25,19.63850
2008-06-26,19.67090
2008-06-27,19.06030
2008-06-30,18.62090
2008-07-01,17.90090
2008-07-02,18.42740
2008-07-03,17.99950
2008-07-04,18.52080
2008-07-07,18.79990
2008-07-08,18.79900
2008-07-09,19.40050
2008-07-10,19.36080
2008-07-11,18.92570
2008-07-14,18.77650
2008-07-15,18.14460
2008-07-16,17.88380
2008-07-17,18.41100
2008-07-18,18.75160
2008-07-21,18.91430
2008-07-22,19.20010
2008-07-23,20.19080
2008-07-24,19.96150
2008-07-25,19.61550
2008-07-28,19.77260
2008-07-29,19.30470
2008-07-30,19.65490
2008-07-31,19.68840
2008-08-01,19.88100
2008-08-04,20.15210
2008-08-05,20.56710
2008-08-06,20.59270
2008-08-07,20.67090
2008-08-08,20.79440
2008-08-11,21.25580
2008-08-12,21.14210
2008-08-13,21.08130
2008-08-14,20.61260
2008-08-18,20.43190
2008-08-19,20.20850
2008-08-20,20.41330
2008-08-21,19.98230
2008-08-22,19.95320
2008-08-25,19.98320
2008-08-26,19.92290
2008-08-27,19.75130
2008-08-28,19.49240
2008-08-29,20.00110
2008-09-01,20.10930
2008-09-02,20.55680
2008-09-04,20.52020
2008-09-05,20.24950
2008-09-08,20.52620
2008-09-09,20.39220
2008-09-10,20.26740
2008-09-11,19.94650
2008-09-12,19.69130
2008-09-15,18.94160
2008-09-16,18.82870
2008-09-17,18.65170
2008-09-18,18.69230
2008-09-19,19.28540
2008-09-22,19.15850
2008-09-23,18.76100
2008-09-24,18.86510
2008-09-25,18.69820
2008-09-26,18.21240
2008-09-29,17.44390
2008-09-30,17.66450
2008-10-01,17.88740
2008-10-03,17.30700
2008-10-06,16.45460
2008-10-07,16.26630
2008-10-08,15.58570
2008-10-10,14.52180
2008-10-13,15.27020
2008-10-14,15.48850
2008-10-15,14.66470
2008-10-16,14.51470
2008-10-17,14.00230
2008-10-20,14.13600
2008-10-21,14.68420
2008-10-22,14.17750
2008-10-23,13.71130
2008-10-24,12.68000
2008-10-27,12.44980
2008-10-29,12.91280
2008-10-31,13.48380
2008-11-03,14.15200
2008-11-04,14.53930
2008-11-05,14.20350
2008-11-06,13.84690
2008-11-07,14.06240
2008-11-10,14.57110
2008-11-11,14.01630
2008-11-12,13.73760
2008-11-14,13.52910
2008-11-17,13.30830
2008-11-18,12.95390
2008-11-19,12.78120
2008-11-20,12.46880
2008-11-21,12.79780
2008-11-24,12.81650
2008-11-25,12.57240
2008-11-26,12.72400
2008-11-28,12.77710
2008-12-01,12.56040
2008-12-02,12.36040
2008-12-03,12.44490
2008-12-04,12.83990
2008-12-05,12.69600
2008-12-08,12.84710
2008-12-10,13.21540
2008-12-11,13.31580
2008-12-12,13.37660
2008-12-15,13.62770
2008-12-16,13.87350
2008-12-17,13.57940
2008-12-18,13.88330
2008-12-19,14.03250
2008-12-22,13.89530
2008-12-23,13.65860
2008-12-24,13.64470
2008-12-26,13.50460
2008-12-29,13.81580
2008-12-30,14.07830
2008-12-31,14.10050
2009-01-01,14.44460
2009-01-02,14.58030
2009-01-05,14.86250
2009-01-06,14.87410
2009-01-07,13.97820
2009-01-09,13.79020
2009-01-12,13.43000
2009-01-13,13.28610
2009-01-14,13.59010
2009-01-15,13.21610
2009-01-16,13.31700
2009-01-19,13.31580
2009-01-20,13.06900
2009-01-21,12.74460
2009-01-22,12.69290
2009-01-23,12.42940
2009-01-27,12.61750
2009-01-28,12.82550
2009-01-29,12.76130
2009-01-30,12.91330
2009-02-02,12.62960
2009-02-03,12.66160
2009-02-04,12.69030
2009-02-05,12.51780
2009-02-06,12.74430
2009-02-09,13.04930
2009-02-10,13.17380
2009-02-11,13.18940
2009-02-12,13.19820
2009-02-13,13.37140
2009-02-16,13.06170
2009-02-17,12.65000
2009-02-18,12.61490
2009-02-19,12.61880
2009-02-20,12.38450
2009-02-24,12.18250
2009-02-25,12.27840
2009-02-26,12.25860
2009-02-27,12.30890
2009-03-02,12.00440
2009-03-03,11.83830
2009-03-04,11.88840
2009-03-05,11.65770
2009-03-06,11.75520
2009-03-09,11.60520
2009-03-12,11.78970
2009-03-13,12.20130
2009-03-16,12.42400
2009-03-17,12.38840
2009-03-18,12.58310
2009-03-19,12.58030
2009-03-20,12.54870
2009-03-23,12.93400
2009-03-24,12.93550
2009-03-25,13.04100
2009-03-26,13.43490
2009-03-27,13.61030
2009-03-30,13.19290
2009-03-31,13.52600
2009-04-01,13.67000
2009-04-02,14.11870
2009-04-06,14.30900
2009-04-08,14.55700
2009-04-09,14.63530
2009-04-13,15.05470
2009-04-15,15.55210
2009-04-16,15.02850
2009-04-17,15.13920
2009-04-20,15.20370
2009-04-21,15.02680
2009-04-22,14.87900
2009-04-23,15.20950
2009-04-24,15.32020
2009-04-27,15.19580
2009-04-28,14.76180
2009-04-29,15.13890
2009-05-04,16.08730
2009-05-05,16.13980
2009-05-06,15.92960
2009-05-07,16.32650
2009-05-08,16.14580
2009-05-11,15.94620
2009-05-12,16.39950
2009-05-13,16.19640
2009-05-14,16.17150
2009-05-15,16.43770
2009-05-19,18.57660
2009-05-20,19.12640
2009-05-21,19.11310
2009-05-22,19.29260
2009-05-25,19.67150
2009-05-26,19.11060
2009-05-27,19.67490
2009-05-28,19.70020
2009-05-29,20.06280
2009-06-01,20.26020
2009-06-02,20.40950
2009-06-03,20.46770
2009-06-04,21.01870
2009-06-05,20.97740
2009-06-08,20.30210
2009-06-09,20.82180
2009-06-10,21.06970
2009-06-11,21.00260
2009-06-12,20.75080
2009-06-15,20.50440
2009-06-16,20.67300
2009-06-17,20.13150
2009-06-18,19.71660
2009-06-19,19.94080
2009-06-22,19.75770
2009-06-23,19.70030
2009-06-24,19.96060
2009-06-25,20.04580
2009-06-26,20.52680
2009-06-29,20.56700
2009-06-30,20.15760
2009-07-01,20.36880
2009-07-02,20.40360
2009-07-03,20.63100
2009-07-06,19.67510
2009-07-07,19.71290
2009-07-08,19.21760
2009-07-09,19.24240
2009-07-10,18.91160
2009-07-13,18.75240
2009-07-14,19.34990
2009-07-15,19.87480
2009-07-16,19.79840
2009-07-17,20.29830
2009-07-20,21.04310
2009-07-21,20.88110
2009-07-22,20.63140
2009-07-23,21.16660
2009-07-24,21.40870
2009-07-27,21.64260
2009-07-28,21.65340
2009-07-29,21.52850
2009-07-30,21.89130
2009-07-31,22.14210
2009-08-03,22.40470
2009-08-04,22.38930
2009-08-05,22.42270
2009-08-06,21.96220
2009-08-07,21.53130
2009-08-10,21.27580
2009-08-11,21.47630
2009-08-12,21.49340
2009-08-13,22.23110
2009-08-14,22.15160
2009-08-17,21.49700
2009-08-18,21.74490
2009-08-19,21.50230
2009-08-20,21.69430
2009-08-21,22.01430
2009-08-24,22.52270
2009-08-25,22.68280
2009-08-26,22.98990
2009-08-27,23.16390
2009-08-28,23.39210
2009-08-31,23.19230
2009-09-01,22.92140
2009-09-02,22.84830
2009-09-03,22.91230
2009-09-04,23.12780
2009-09-07,23.70400
2009-09-08,23.79690
2009-09-09,23.95690
2009-09-10,23.97950
2009-09-11,23.99880
2009-09-14,24.01440
2009-09-15,24.54180
2009-09-16,24.88100
2009-09-17,25.06270
2009-09-18,25.21090
2009-09-22,25.45840
2009-09-23,25.18190
2009-09-24,25.34050
2009-09-25,25.48710
2009-09-29,25.62480
2009-09-30,25.95850
2009-10-01,26.02430
2009-10-05,25.50560
2009-10-06,25.37650
2009-10-07,25.49510
2009-10-08,25.50280
2009-10-09,25.37040
2009-10-12,25.69850
2009-10-14,26.00080
2009-10-15,26.15040
2009-10-16,26.29650
2009-10-20,26.43940
2009-10-21,26.18020
2009-10-22,25.79260
2009-10-23,25.89040
2009-10-26,25.81100
2009-10-27,25.19660
2009-10-28,25.02450
2009-10-29,24.86230
2009-10-30,24.81170
2009-11-03,23.97460
2009-11-04,24.56150
2009-11-05,24.98560
2009-11-06,25.33750
2009-11-09,25.91470
2009-11-10,25.97130
2009-11-11,26.51370
2009-11-12,26.54000
2009-11-13,26.61200
2009-11-16,26.82300
2009-11-17,26.82280
2009-11-18,26.83690
2009-11-19,26.62100
2009-11-20,26.89930
2009-11-23,27.16700
2009-11-24,27.16270
2009-11-25,27.11210
2009-11-26,26.83770
2009-11-27,26.48130
2009-11-30,26.88910
2009-12-01,27.17560
2009-12-02,27.24900
2009-12-03,27.38630
2009-12-04,27.57680
2009-12-07,27.48970
2009-12-08,27.79490
2009-12-09,27.89450
2009-12-10,28.52150
2009-12-11,28.57400
2009-12-14,28.32950
2009-12-15,27.90130
2009-12-16,28.14020
2009-12-17,28.51230
2009-12-18,28.25430
2009-12-21,28.17870
2009-12-22,28.39150
2009-12-23,28.91820
2009-12-24,28.94210
2009-12-29,29.09250
2009-12-30,29.28340
2009-12-31,29.43510
2010-01-04,29.49220
2010-01-05,30.05850
2010-01-06,30.10760
2010-01-07,30.02930
2010-01-08,29.84900
2010-01-11,30.21730
2010-01-12,29.95560
2010-01-13,30.12800
2010-01-14,30.27060
2010-01-15,30.11400
2010-01-18,30.13170
2010-01-19,29.91140
2010-01-20,29.91270
2010-01-21,29.38380
2010-01-22,29.03150
2010-01-25,28.79100
2010-01-27,27.87230
2010-01-28,27.90410
2010-01-29,28.09930
2010-02-01,28.39880
2010-02-02,28.20680
2010-02-03,28.70970
2010-02-04,28.32890
2010-02-05,27.71610
2010-02-08,28.08110
2010-02-09,28.24720
2010-02-10,28.27670
2010-02-11,28.46020
2010-02-15,28.30750
2010-02-16,28.46250
2010-02-17,28.75040
2010-02-18,28.63640
2010-02-19,28.32280
2010-02-22,28.16890
2010-02-23,28.08440
2010-02-24,28.03160
2010-02-25,28.00230
2010-02-26,28.37430
2010-03-02,28.90690
2010-03-03,29.31190
2010-03-04,29.47530
2010-03-05,29.65760
2010-03-08,30.03590
2010-03-09,29.78760
2010-03-10,29.77720
2010-03-11,29.70930
2010-03-12,29.71480
2010-03-15,29.79580
2010-03-16,30.18940
2010-03-17,30.48470
2010-03-18,30.71070
2010-03-19,30.91060
2010-03-22,30.86510
2010-03-23,31.05850
2010-03-25,31.26030
2010-03-26,31.12640
2010-03-29,30.99390
2010-03-30,30.95310
2010-03-31,31.10350
2010-04-01,10.00000
2010-12-31,10.09390
2011-01-03,10.13160
2011-01-04,10.08900
2011-01-05,9.99550
2011-01-06,9.89250
2011-01-07,9.69170
2011-01-10,9.55220
2011-01-11,9.47590
2011-01-12,9.57230
2011-01-13,9.48340
2011-01-14,9.37520
2011-01-17,9.31230
2011-01-18,9.35890
2011-01-19,9.33050
2011-01-20,9.34770
2011-01-21,9.34300
2011-01-24,9.41480
2011-01-25,9.41400
2011-01-27,9.24470
2011-01-28,9.08220
2011-01-31,9.09460
2011-02-01,8.94080
2011-02-02,8.97060
2011-02-03,9.05450
2011-02-04,8.89090
2011-02-07,8.85460
2011-02-08,8.70450
2011-02-09,8.50870
2011-02-10,8.47930
2011-02-11,8.67190
2011-02-14,8.95150
2011-02-15,8.96130
2011-02-16,8.94920
2011-02-17,9.03120
2011-02-18,8.89710
2011-02-21,8.93020
2011-02-22,8.82450
2011-02-23,8.76000
2011-02-24,8.56670
2011-02-25,8.59640
2011-02-28,8.59420
2011-03-01,8.84110
2011-03-03,8.81380
2011-03-04,8.83660
2011-03-07,8.70990
2011-03-08,8.79500
2011-03-09,8.84520
2011-03-10,8.80240
2011-03-11,8.74410
2011-03-14,8.79700
2011-03-15,8.65350
2011-03-16,8.71930
2011-03-17,8.65360
2011-03-18,8.63520
2011-03-21,8.61460
2011-03-22,8.68640
2011-03-23,8.78420
2011-03-24,8.85220
2011-03-25,9.01430
2011-03-28,9.08120
2011-03-29,9.17540
2011-03-30,9.33560
2011-03-31,9.39370
2011-04-01,9.40500
2011-04-04,9.51060
2011-04-05,9.52560
2011-04-06,9.51230
2011-04-07,9.54150
2011-04-08,9.44950
2011-04-11,9.41470
2011-04-13,9.57830
2011-04-15,9.50750
2011-04-18,9.38990
2011-04-19,9.42790
2011-04-20,9.60410
2011-04-21,9.61320
2011-04-25,9.61170
2011-04-26,9.63750
2011-04-27,9.66350
2011-04-28,9.61030
2011-04-29,9.54600
2011-05-02,9.47160
2011-05-03,9.34520
2011-05-04,9.29090
2011-05-05,9.22510
2011-05-06,9.35610
2011-05-09,9.33600
2011-05-10,9.34720
2011-05-11,9.40430
2011-05-12,9.33160
2011-05-13,9.38240
2011-05-16,9.33020
2011-05-17,9.24480
2011-05-18,9.20550
2011-05-19,9.19490
2011-05-20,9.28010
2011-05-23,9.16910
2011-05-24,9.15770
2011-05-25,9.11880
2011-05-26,9.17730
2011-05-27,9.28020
2011-05-30,9.30780
2011-05-31,9.38400
2011-06-01,9.43840
2011-06-02,9.40010
2011-06-03,9.36820
2011-06-06,9.36600
2011-06-07,9.41380
2011-06-08,9.42070
2011-06-09,9.42280
2011-06-10,9.43480
2011-06-13,9.47880
2011-06-14,9.52080
2011-06-15,9.49490
2011-06-16,9.42810
2011-06-17,9.35440
2011-06-20,9.13870
2011-06-21,9.16390
2011-06-22,9.11210
2011-06-23,9.12640
2011-06-24,9.36040
2011-06-27,9.49500
2011-06-28,9.55670
2011-06-29,9.62640
2011-06-30,9.65480
2011-07-01,9.63740
2011-07-04,9.70710
2011-07-05,9.73590
2011-07-06,9.75230
2011-07-07,9.92080
2011-07-08,9.82210
2011-07-11,9.75360
2011-07-12,9.64890
2011-07-13,9.75990
2011-07-14,9.76510
2011-07-15,9.79160
2011-07-18,9.81970
2011-07-19,9.86570
2011-07-20,9.75720
2011-07-21,9.72360
2011-07-22,9.84790
2011-07-25,9.88700
2011-07-26,9.76290
2011-07-27,9.76290
2011-07-28,9.64360
2011-07-29,9.63450
2011-08-01,9.67140
2011-08-02,9.55730
2011-08-03,9.51590
2011-08-04,9.48400
2011-08-05,9.34240
2011-08-08,9.17160
2011-08-09,9.06690
2011-08-10,9.21430
2011-08-11,9.18090
2011-08-12,9.09820
2011-08-16,9.02420
2011-08-17,8.98690
2011-08-18,8.82760
2011-08-19,8.71020
2011-08-22,8.74500
2011-08-23,8.80570
2011-08-24,8.72330
2011-08-25,8.59780
2011-08-26,8.45740
2011-08-29,8.70660
2011-08-30,8.83260
2011-09-02,8.86370
2011-09-05,8.83230
2011-09-06,8.87890
2011-09-07,9.02080
2011-09-08,9.04590
2011-09-09,8.90380
2011-09-12,8.70220
2011-09-13,8.70790
2011-09-14,8.79260
2011-09-15,8.88420
2011-09-16,8.90770
2011-09-19,8.88160
2011-09-20,9.01220
2011-09-21,9.03300
2011-09-22,8.75000
2011-09-23,8.69480
2011-09-26,8.66020
2011-09-27,8.81750
2011-09-28,8.79400
2011-09-29,8.84680
2011-09-30,8.78840
2011-10-03,8.66120
2011-10-04,8.55730
2011-10-05,8.46940
2011-10-07,8.63220
2011-10-10,8.73010
2011-10-11,8.73190
2011-10-12,8.92940
2011-10-13,8.90500
2011-10-14,8.99800
2011-10-17,8.99900
2011-10-18,8.87120
2011-10-19,8.99030
2011-10-20,8.94470
2011-10-21,8.89230
2011-10-24,8.88200
2011-10-25,8.95310
2011-10-28,9.20240
2011-10-31,9.17510
2011-11-01,9.08550
2011-11-02,9.09470
2011-11-03,9.09180
2011-11-04,9.17750
2011-11-08,9.15540
2011-11-09,9.01990
2011-11-11,8.87110
2011-11-14,8.82720
2011-11-15,8.70730
2011-11-16,8.65470
2011-11-17,8.51480
2011-11-18,8.48960
2011-11-21,8.31210
2011-11-22,8.39170
2011-11-23,8.20990
2011-11-24,8.27730
2011-11-25,8.31500
2011-11-28,8.45360
2011-11-29,8.41010
2011-11-30,8.38780
2011-12-01,8.50590
2011-12-02,8.63790
2011-12-05,8.65150
2011-12-07,8.66960
2011-12-08,8.49080
2011-12-09,8.36380
2011-12-12,8.25510
2011-12-13,8.24180
2011-12-14,8.17920
2011-12-15,8.10510
2011-12-16,7.99990
2011-12-19,7.85020
2011-12-20,7.72580
2011-12-21,7.90740
2011-12-22,8.01500
2011-12-23,8.01760
2011-12-26,8.09320
2011-12-27,8.05900
2011-12-28,7.98770
2011-12-29,7.92750
2011-12-30,7.92590
2012-01-02,7.92000
2012-01-03,8.13350
2012-01-04,8.14070
2012-01-05,8.12930
2012-01-06,8.11120
2012-01-09,8.17430
2012-01-10,8.33920
2012-01-11,8.39860
2012-01-12,8.34980
2012-01-13,8.40410
2012-01-16,8.45800
2012-01-17,8.58310
2012-01-18,8.54220
2012-01-19,8.66390
2012-01-20,8.68230
2012-01-23,8.73760
2012-01-24,8.85780
2012-01-25,8.97320
2012-01-27,9.00250
2012-01-30,8.83750
2012-01-31,8.97120
2012-02-01,9.03090
2012-02-02,9.12090
2012-02-03,9.23760
2012-02-06,9.30200
2012-02-07,9.21860
2012-02-08,9.30080
2012-02-09,9.38020
2012-02-10,9.42870
2012-02-13,9.37430
2012-02-14,9.49410
2012-02-15,9.67430
2012-02-16,9.75770
2012-02-17,9.81360
2012-02-21,9.82620
2012-02-22,9.57380
2012-02-23,9.52580
2012-02-24,9.44070
2012-02-27,9.23210
2012-02-28,9.42390
2012-02-29,9.49390
2012-03-01,9.46950
2012-03-02,9.49150
2012-03-05,9.38230
2012-03-06,9.36180
2012-03-07,9.34300
2012-03-09,9.50980
2012-03-12,9.55870
2012-03-13,9.62310
2012-03-14,9.67120
2012-03-15,9.56430
2012-03-16,9.54410
2012-03-19,9.46840
2012-03-20,9.48870
2012-03-21,9.61580
2012-03-22,9.45060
2012-03-23,9.48110
2012-03-26,9.42950
2012-03-27,9.44090
2012-03-28,9.37630
2012-03-29,9.38000
2012-03-30,9.59570
2012-04-02,9.67950
2012-04-03,9.76740
2012-04-04,9.76680
2012-04-09,9.65520
2012-04-10,9.63670
2012-04-11,9.63430
2012-04-12,9.73490
2012-04-13,9.65110
2012-04-16,9.69670
2012-04-17,9.76470
2012-04-18,9.84170
2012-04-19,9.94580
2012-04-20,9.90520
2012-04-23,9.72530
2012-04-24,9.72570
2012-04-25,9.67960
2012-04-26,9.67950
2012-04-27,9.69650
2012-04-30,9.78420
2012-05-02,9.81530
2012-05-03,9.71680
2012-05-04,9.55200
2012-05-07,9.58270
2012-05-08,9.44490
2012-05-09,9.36930
2012-05-10,9.35850
2012-05-11,9.24800
2012-05-14,9.26110
2012-05-15,9.30800
2012-05-16,9.20410
2012-05-17,9.22230
2012-05-18,9.25020
2012-05-21,9.32820
2012-05-22,9.26110
2012-05-23,9.25370
2012-05-24,9.36460
2012-05-25,9.39290
2012-05-28,9.47060
2012-05-29,9.49170
2012-05-30,9.40250
2012-05-31,9.37200
2012-06-01,9.22680
2012-06-04,9.24090
2012-06-05,9.28100
2012-06-06,9.44570
2012-06-07,9.51770
2012-06-08,9.51750
2012-06-11,9.46330
2012-06-12,9.57530
2012-06-13,9.57260
2012-06-14,9.43020
2012-06-15,9.51080
2012-06-18,9.38990
2012-06-19,9.44350
2012-06-20,9.51740
2012-06-21,9.59610
2012-06-22,9.58740
2012-06-25,9.54020
2012-06-26,9.56730
2012-06-27,9.60360
2012-06-28,9.59380
2012-06-29,9.82310
2012-07-02,9.87160
2012-07-03,9.90430
2012-07-04,9.96120
2012-07-05,10.10390
2012-07-06,10.07050
2012-07-09,9.98120
2012-07-10,10.06580
2012-07-11,10.05210
2012-07-12,9.97870
2012-07-13,9.95220
2012-07-16,9.92370
2012-07-17,9.90090
2012-07-18,9.94590
2012-07-19,9.98220
2012-07-20,9.95710
2012-07-23,9.79390
2012-07-24,9.83080
2012-07-25,9.81240
2012-07-26,9.68530
2012-07-27,9.63540
2012-07-30,9.79020
2012-07-31,9.87240
2012-08-01,9.92750
2012-08-02,9.92210
2012-08-03,9.93610
2012-08-06,9.98470
2012-08-07,10.05110
2012-08-08,10.08530
2012-08-09,10.04380
2012-08-10,10.01330
2012-08-13,10.07530
2012-08-14,10.11480
2012-08-16,10.16450
2012-08-17,10.18000
2012-08-21,10.24340
2012-08-22,10.20530
2012-08-23,10.21260
2012-08-24,10.14630
2012-08-27,10.05970
2012-08-28,9.99130
2012-08-29,9.94560
2012-08-30,9.96700
2012-08-31,9.93180
2012-09-03,9.94750
2012-09-04,9.99940
2012-09-05,9.95190
2012-09-06,10.08270
2012-09-07,10.17720
2012-09-10,10.23060
2012-09-11,10.27130
2012-09-12,10.31850
2012-09-13,10.29670
2012-09-14,10.47080
2012-09-17,10.56860
2012-09-18,10.62620
2012-09-20,10.52180
2012-09-21,10.68240
2012-09-24,10.71660
2012-09-25,10.75560
2012-09-26,10.78590
2012-09-27,10.80350
2012-09-28,10.92970
2012-10-01,11.04610
2012-10-03,11.09660
2012-10-04,11.20700
2012-10-05,11.06470
2012-10-08,10.95670
2012-10-09,11.00960
2012-10-10,10.87530
2012-10-11,10.96000
2012-10-12,10.93970
2012-10-15,10.95040
2012-10-16,10.91280
2012-10-17,10.95120
2012-10-18,11.07510
2012-10-19,11.03180
2012-10-22,11.06020
2012-10-23,11.05040
2012-10-25,11.07200
2012-10-26,11.01700
2012-10-29,10.96580
2012-10-30,10.87310
2012-10-31,10.99510
2012-11-01,11.02150
2012-11-02,11.11560
2012-11-05,11.07190
2012-11-06,11.10920
2012-11-07,11.21040
2012-11-08,11.18360
2012-11-09,11.09060
2012-11-12,11.10130
2012-11-15,11.07770
2012-11-16,10.96910
2012-11-19,10.93400
2012-11-20,10.89950
2012-11-21,10.97370
2012-11-22,10.99950
2012-11-23,10.98310
2012-11-26,11.08710
2012-11-27,11.17110
2012-11-29,11.29800
2012-11-30,11.42330
2012-12-03,11.48360
2012-12-04,11.49730
2012-12-05,11.55460
2012-12-06,11.58700
2012-12-07,11.58340
2012-12-10,11.58190
2012-12-11,11.47850
2012-12-12,11.46450
2012-12-13,11.41420
2012-12-14,11.45180
2012-12-17,11.47930
2012-12-18,11.54610
2012-12-19,11.62610
2012-12-20,11.65180
2012-12-21,11.47520
2012-12-24,11.48120
2012-12-26,11.57070
2012-12-27,11.57060
2012-12-28,11.65840
2012-12-31,11.70200
2013-01-01,11.79250
2013-01-02,11.87140
2013-01-03,11.91380
2013-01-04,11.94230
2013-01-07,11.91400
2013-01-08,11.88290
2013-01-09,11.87440
2013-01-10,11.83510
2013-01-11,11.80250
2013-01-14,11.89280
2013-01-15,11.91170
2013-01-16,11.76850
2013-01-17,11.78980
2013-01-18,11.80970
2013-01-21,11.83220
2013-01-22,11.76540
2013-01-23,11.71340
2013-01-24,11.56740
2013-01-25,11.67920
2013-01-28,11.67210
2013-01-29,11.63360
2013-01-30,11.60940
2013-01-31,11.59850
2013-02-01,11.56730
2013-02-04,11.53540
2013-02-05,11.44640
2013-02-06,11.48060
