Date,NAV
2008-03-31,10.21110
2008-04-01,10.21350
2008-04-02,10.21880
2008-04-03,10.22250
2008-04-04,10.22290
2008-04-07,10.23040
2008-04-08,10.23390
2008-04-09,10.23640
2008-04-10,10.24660
2008-04-11,10.24910
2008-04-15,10.03310
2008-04-16,10.03460
2008-04-17,10.03700
2008-04-21,10.04590
2008-04-22,10.04870
2008-04-23,10.05210
2008-04-24,10.05450
2008-04-25,10.05700
2008-04-28,10.06220
2008-04-29,10.06640
2008-04-30,10.06780
2008-05-02,10.07220
2008-05-05,10.07980
2008-05-06,10.08230
2008-05-07,10.08380
2008-05-08,10.08620
2008-05-09,10.08870
2008-05-12,10.09610
2008-05-13,10.09860
2008-05-14,10.10080
2008-05-15,10.10300
2008-05-16,10.10520
2008-05-20,10.11510
2008-05-21,10.11760
2008-05-22,10.12100
2008-05-23,10.12350
2008-05-26,10.13090
2008-05-27,10.13330
2008-05-28,10.13570
2008-05-29,10.13800
2008-05-30,10.14050
2008-06-02,10.14780
2008-06-03,10.14970
2008-06-04,10.15220
2008-06-05,10.15320
2008-06-06,10.15560
2008-06-09,10.16380
2008-06-10,10.16620
2008-06-11,10.16870
2008-06-12,10.17110
2008-06-13,10.17340
2008-06-16,10.18070
2008-06-17,10.18280
2008-06-18,10.18570
2008-06-19,10.18790
2008-06-20,10.19090
2008-06-23,10.19830
2008-06-24,10.20070
2008-06-25,10.20320
2008-06-26,10.20570
2008-06-27,10.20810
2008-06-30,10.21550
2008-07-01,10.21790
2008-07-02,10.22040
2008-07-03,10.21930
2008-07-04,10.22170
2008-07-07,10.22900
2008-07-08,10.23140
2008-07-09,10.23370
2008-07-10,10.23620
2008-07-11,10.23090
2008-07-14,10.00000
2008-07-15,10.00090
2008-07-16,10.00260
2008-07-17,10.00460
2008-07-18,10.00730
2008-07-21,10.01490
2008-07-22,10.01750
2008-07-23,10.01960
2008-07-24,10.02240
2008-07-25,10.02520
2008-07-28,10.03380
2008-07-29,10.03530
2008-07-30,10.04030
2008-07-31,10.04340
2008-08-01,10.04630
2008-08-04,10.05650
2008-08-05,10.06020
2008-08-06,10.06300
2008-08-07,10.06590
2008-08-08,10.06880
2008-08-11,10.06620
2008-08-12,10.06870
2008-08-13,10.08320
2008-08-14,10.08570
2008-08-18,10.09710
2008-08-19,10.10000
2008-08-20,10.10190
2008-08-21,10.10400
2008-08-22,10.10610
2008-08-25,10.11470
2008-08-26,10.11760
2008-08-27,10.12050
2008-08-28,10.12330
2008-08-29,10.12620
2008-09-01,10.13480
2008-09-02,10.13770
2008-09-04,10.14350
2008-09-05,10.14640
2008-09-08,10.15500
2008-09-09,10.15790
2008-09-10,10.16080
2008-09-11,10.16370
2008-09-12,10.16650
2008-09-15,10.17520
2008-09-16,10.17810
2008-09-17,10.18100
2008-09-18,10.18390
2008-09-19,10.18680
2008-09-22,10.19540
2008-09-23,10.19830
2008-09-24,10.20130
2008-09-25,10.20420
2008-09-26,10.20710
2008-09-29,10.21570
2008-09-30,10.21860
2008-10-01,10.22150
2008-10-03,10.22740
2008-10-06,10.23610
2008-10-07,10.23890
2008-10-08,10.24180
2008-10-10,10.24770
2008-10-13,10.00000
2008-10-14,10.00070
2008-10-15,10.00270
2008-10-16,10.00640
2008-10-17,10.00930
2008-10-20,10.01380
2008-10-21,10.00800
2008-10-22,10.01150
2008-10-23,10.01450
2008-10-24,10.01760
2008-10-27,10.01090
2008-10-29,10.01710
2008-10-31,10.02090
2008-11-03,10.03160
2008-11-04,10.03480
2008-11-05,10.04430
2008-11-06,10.04870
2008-11-07,10.05130
2008-11-10,10.06070
2008-11-11,10.06380
2008-11-12,10.06710
2008-11-14,10.07400
2008-11-17,10.08410
2008-11-18,10.08850
2008-11-19,10.09170
2008-11-20,10.09480
2008-11-21,10.09920
2008-11-24,10.10870
2008-11-25,10.11190
2008-11-26,10.11620
2008-11-28,10.12250
2008-12-01,10.13380
2008-12-02,10.14160
2008-12-03,10.14770
2008-12-04,10.15320
2008-12-05,10.15690
2008-12-08,10.15900
2008-12-10,10.16670
2008-12-11,10.17240
2008-12-12,10.17780
2008-12-15,10.18710
2008-12-16,10.19020
2008-12-17,10.19450
2008-12-18,10.19990
2008-12-19,10.20300
2008-12-22,10.24860
2008-12-23,10.25150
2008-12-24,10.25450
2008-12-26,10.26040
2008-12-29,10.26840
2008-12-30,10.27190
2008-12-31,10.27540
2009-01-01,10.27830
2009-01-02,10.28190
2009-01-05,10.29190
2009-01-06,10.29480
2009-01-07,10.29610
2009-01-09,10.30200
2009-01-12,10.00000
2009-01-13,10.00310
2009-01-14,10.00640
2009-01-15,10.00980
2009-01-16,10.01320
2009-01-19,10.02330
2009-01-20,10.02670
2009-01-21,10.03000
2009-01-22,10.03340
2009-01-23,10.03670
2009-01-27,10.05000
2009-01-28,10.05330
2009-01-29,10.05670
2009-01-30,10.06000
2009-02-02,10.07000
2009-02-03,10.07330
2009-02-04,10.07670
2009-02-05,10.08000
2009-02-06,10.08340
2009-02-09,10.09350
2009-02-10,10.09690
2009-02-11,10.10030
2009-02-12,10.10360
2009-02-13,10.10700
2009-02-16,10.11720
2009-02-17,10.12060
2009-02-18,10.12400
2009-02-19,10.12740
2009-02-20,10.13080
2009-02-24,10.14440
2009-02-25,10.14780
2009-02-26,10.15120
2009-02-27,10.15460
2009-03-02,10.16490
2009-03-03,10.16830
2009-03-04,10.17170
2009-03-05,10.17510
2009-03-06,10.17850
2009-03-09,10.18880
2009-03-12,10.19900
2009-03-13,10.20250
2009-03-16,10.21270
2009-03-17,10.21610
2009-03-18,10.21940
2009-03-19,10.22280
2009-03-20,10.22620
2009-03-23,10.23630
2009-03-24,10.23970
2009-03-25,10.24310
2009-03-26,10.24640
2009-03-27,10.24980
2009-03-30,10.25950
2009-03-31,10.26290
2009-04-01,10.26630
2009-04-02,10.26810
2009-04-06,10.24190
2009-04-08,10.24320
2009-04-09,10.25310
2009-04-13,10.00000
2009-04-15,10.00750
2009-04-16,10.01290
2009-04-17,10.01940
2009-04-20,10.03090
2009-04-21,10.10740
2009-04-22,10.09120
2009-04-23,10.09430
2009-04-24,10.09730
2009-04-27,10.10660
2009-04-28,10.09380
2009-04-29,10.09700
2009-05-04,10.11220
2009-05-05,10.11690
2009-05-06,10.13980
2009-05-07,10.14220
2009-05-08,10.14470
2009-05-11,10.15090
2009-05-12,10.15340
2009-05-13,10.15580
2009-05-14,10.15930
2009-05-15,10.16260
2009-05-18,10.17300
2009-05-19,10.17550
2009-05-20,10.17790
2009-05-21,10.16580
2009-05-22,10.19600
2009-05-25,10.20310
2009-05-26,10.20500
2009-05-27,10.20670
2009-05-28,10.22260
2009-05-29,10.22490
2009-06-01,10.23190
2009-06-02,10.17040
2009-06-03,10.16700
2009-06-04,10.17020
2009-06-05,10.17250
2009-06-08,10.17950
2009-06-09,10.18190
2009-06-10,10.18430
2009-06-11,10.18670
2009-06-12,10.18770
2009-06-15,10.18810
2009-06-16,10.18820
2009-06-17,10.18830
2009-06-18,10.18830
2009-06-19,10.18850
2009-06-22,10.18940
2009-06-23,10.18960
2009-06-24,10.18990
2009-06-25,10.18870
2009-06-26,10.18900
2009-06-29,10.19000
2009-06-30,10.19520
2009-07-02,10.19620
2009-07-03,10.19640
2009-07-06,10.19700
2009-07-07,10.19720
2009-07-08,10.19750
2009-07-09,10.19770
2009-07-10,10.19790
2009-07-13,10.00000
2010-04-16,10.00110
2010-04-19,10.00430
2010-04-20,10.00540
2010-04-21,10.00650
2010-04-22,10.00750
2010-04-23,10.00850
2010-04-26,10.01150
2010-04-27,10.01270
2010-04-28,10.01380
2010-04-29,10.01500
2010-04-30,10.01620
2010-05-03,10.01970
2010-05-04,10.02060
2010-05-05,10.02180
2010-05-06,10.02310
2010-05-07,10.02440
2010-05-10,10.02850
2010-05-11,10.02990
2010-05-12,10.03100
2010-05-13,10.03200
2010-05-14,10.03310
2010-05-17,10.03620
2010-05-18,10.03720
2010-05-19,10.03820
2010-05-20,10.03920
2010-05-21,10.04030
2010-05-24,10.04340
2010-05-25,10.04450
2010-05-26,10.04400
2010-05-28,10.04630
2010-05-31,10.05000
2010-06-01,10.05120
2010-06-02,10.05240
2010-06-03,10.05370
2010-06-04,10.05490
2010-06-07,10.05860
2010-06-08,10.05980
2010-06-09,10.06110
2010-06-10,10.06230
2010-06-11,10.06350
2010-06-14,10.06730
2010-06-15,10.06860
2010-06-16,10.06990
2010-06-17,10.07120
2010-06-18,10.07240
2010-06-21,10.07620
2010-06-22,10.07750
2010-06-23,10.07880
2010-06-24,10.08010
2010-06-25,10.08130
2010-06-28,10.08520
2010-06-29,10.08640
2010-06-30,10.08770
2010-07-02,10.09020
2010-07-05,10.09410
2010-07-06,10.09530
2010-07-07,10.09660
2010-07-08,10.09790
2010-07-09,10.09920
2010-07-12,10.00000
2010-07-13,10.00100
2010-07-14,10.00230
2010-07-15,10.00380
2010-07-16,10.00520
2010-07-19,10.00960
2010-07-20,10.01110
2010-07-21,10.01260
2010-07-22,10.01400
2010-07-23,10.01550
2010-07-26,10.01990
2010-07-27,10.02130
2010-07-28,10.02280
2010-07-29,10.01730
2010-07-30,10.01860
2010-08-02,10.02310
2010-08-03,10.02480
2010-08-04,10.02640
2010-08-05,10.02830
2010-08-06,10.03030
2010-08-09,10.03610
2010-08-10,10.03790
2010-08-11,10.03970
2010-08-12,10.04160
2010-08-13,10.04240
2010-08-16,10.04890
2010-08-17,10.05080
2010-08-18,10.05270
2010-08-20,10.05650
2010-08-23,10.06230
2010-08-24,10.06390
2010-08-25,10.06590
2010-08-26,10.06780
2010-08-27,10.06960
2010-08-30,10.07550
2010-08-31,10.07740
2010-09-01,10.07940
2010-09-02,10.08200
2010-09-03,10.08320
2010-09-06,10.08970
2010-09-07,10.09160
2010-09-08,10.09350
2010-09-09,10.09550
2010-09-13,10.10350
2010-09-14,10.10540
2010-09-15,10.10740
2010-09-16,10.10940
2010-09-17,10.11140
2010-09-20,10.11730
2010-09-21,10.11890
2010-09-22,10.12110
2010-09-23,10.12300
2010-09-24,10.12500
2010-09-27,10.13090
2010-09-28,10.13290
2010-09-29,10.13480
2010-10-01,10.13880
2010-10-04,10.14460
2010-10-05,10.14650
2010-10-06,10.14840
2010-10-07,10.15030
2010-10-08,10.15160
2010-10-11,10.01340
2010-10-12,10.01220
2010-10-13,10.01290
2010-10-14,10.01350
2010-10-15,10.01430
2010-10-18,10.01810
2010-10-19,10.01740
2010-10-20,10.02000
2010-10-21,10.02470
2010-10-22,10.02790
2010-10-25,10.03240
2010-10-26,10.03330
2010-10-27,10.03500
2010-10-28,10.03710
2010-10-29,10.03790
2010-11-01,10.04360
2010-11-02,10.04660
2010-11-03,10.05260
2010-11-04,10.05480
2010-11-08,10.06120
2010-11-09,10.05950
2010-11-10,10.06170
2010-11-11,10.06300
2010-11-12,10.06460
2010-11-15,10.07110
2010-11-16,10.07290
2010-11-18,10.07670
2010-11-19,10.07860
2010-11-22,10.08530
2010-11-23,10.08720
2010-11-24,10.08870
2010-11-25,10.09020
2010-11-26,10.09140
2010-11-29,10.09630
2010-11-30,10.09840
2010-12-01,10.10030
2010-12-02,10.10230
2010-12-03,10.10450
2010-12-06,10.11090
2010-12-07,10.11270
2010-12-08,10.11460
2010-12-09,10.11700
2010-12-10,10.11900
2010-12-13,10.12600
2010-12-14,10.12830
2010-12-15,10.13060
2010-12-16,10.13320
2010-12-20,10.14270
2010-12-21,10.14500
2010-12-22,10.14740
2010-12-23,10.14980
2010-12-24,10.15220
2010-12-27,10.15930
2010-12-28,10.16160
2010-12-29,10.16400
2010-12-30,10.16640
2010-12-31,10.16880
2011-01-03,10.17590
2011-01-04,10.18320
2011-01-05,10.18560
2011-01-06,10.18800
2011-01-07,10.19070
2011-01-10,10.00830
2011-01-11,10.01240
2011-01-12,10.01450
2011-01-13,10.01690
2011-01-14,10.01930
2011-01-17,10.02650
2011-01-18,10.02890
2011-01-19,10.03120
2011-01-20,10.03360
2011-01-21,10.03600
2011-01-24,10.04180
2011-01-25,10.04420
2011-01-27,10.04660
2011-01-28,10.04900
2011-01-31,10.05630
2011-02-01,10.05880
2011-02-02,10.06120
2011-02-03,10.06360
2011-02-04,10.06610
2011-02-07,10.07340
2011-02-08,10.07590
2011-02-09,10.07830
2011-02-10,10.08070
2011-02-11,10.08320
2011-02-14,10.09050
2011-02-15,10.09290
2011-02-17,10.09780
2011-02-18,10.10030
2011-02-21,10.10760
2011-02-22,10.11000
2011-02-23,10.11250
2011-02-24,10.11490
2011-02-25,10.11730
2011-02-28,10.12470
2011-03-01,10.12710
2011-03-03,10.13200
2011-03-04,10.13440
2011-03-07,10.14170
2011-03-08,10.14420
2011-03-09,10.14660
2011-03-10,10.14520
2011-03-11,10.14520
2011-03-14,10.15280
2011-03-15,10.15530
2011-03-16,10.15720
2011-03-17,10.15970
2011-03-18,10.16000
2011-03-21,10.16780
2011-03-22,10.17040
2011-03-23,10.16880
2011-03-24,10.17170
2011-03-25,10.17460
2011-03-28,10.18320
2011-03-29,10.18610
2011-03-30,10.18900
2011-03-31,10.19190
2011-04-05,10.20640
2011-04-06,10.20880
2011-04-07,10.21110
2011-04-08,10.21350
2011-04-11,10.00830
2011-04-13,10.01610
2011-04-15,10.01920
2011-04-18,10.02370
2011-04-19,10.02560
2011-04-20,10.02750
2011-04-21,10.02970
2011-04-25,10.03810
2011-04-26,10.04050
2011-04-27,10.04280
2011-04-28,10.04520
2011-04-29,10.04760
2011-05-02,10.05460
2011-05-03,10.05700
2011-05-04,10.05930
2011-05-05,10.06170
2011-05-06,10.06410
2011-05-09,10.07110
2011-05-10,10.07350
2011-05-11,10.07580
2011-05-12,10.07810
2011-05-13,10.08050
2011-05-16,10.08750
2011-05-18,10.09210
2011-05-19,10.09440
2011-05-20,10.09680
2011-05-23,10.10380
2011-05-24,10.10610
2011-05-25,10.10840
2011-05-26,10.11080
2011-05-27,10.11310
2011-05-30,10.12010
2011-05-31,10.12240
2011-06-01,10.12470
2011-06-02,10.12710
2011-06-03,10.12940
2011-06-06,10.13640
2011-06-07,10.13870
2011-06-08,10.14110
2011-06-09,10.14340
2011-06-10,10.14570
2011-06-13,10.15270
2011-06-14,10.15500
2011-06-15,10.15740
2011-06-16,10.15970
2011-06-17,10.16200
2011-06-20,10.16900
2011-06-21,10.17130
2011-06-22,10.17370
2011-06-23,10.17600
2011-06-24,10.17830
2011-06-27,10.18530
2011-06-28,10.18770
2011-06-29,10.19000
2011-06-30,10.19230
2011-07-04,10.20160
2011-07-05,10.20400
2011-07-06,10.20630
2011-07-07,10.20850
2011-07-08,10.21080
2011-07-11,10.00830
2011-07-12,10.01050
2011-07-13,10.01280
2011-07-14,10.01510
2011-07-15,10.01750
2011-07-18,10.02460
2011-07-19,10.02700
2011-07-20,10.02930
2011-07-21,10.03170
2011-07-22,10.03410
2011-07-25,10.04120
2011-07-26,10.04360
2011-07-27,10.04600
2011-07-28,10.04830
2011-07-29,10.05070
2011-08-01,10.05620
2011-08-02,10.05860
2011-08-03,10.06100
2011-08-04,10.06340
2011-08-05,10.06580
2011-08-08,10.07300
2011-08-09,10.07540
2011-08-10,10.07780
2011-08-11,10.08080
2011-08-12,10.08320
2011-08-16,10.09270
2011-08-17,10.09510
2011-08-18,10.09750
2011-08-22,10.10710
2011-08-23,10.10950
2011-08-24,10.11190
2011-08-25,10.11430
2011-08-26,10.11670
2011-08-29,10.12390
2011-08-30,10.12630
2011-09-02,10.13350
2011-09-05,10.14070
2011-09-06,10.14310
2011-09-07,10.14550
2011-09-08,10.14790
2011-09-09,10.14980
2011-09-12,10.15700
2011-09-13,10.15940
2011-09-14,10.16180
2011-09-15,10.16420
2011-09-16,10.16670
2011-09-19,10.17390
2011-09-20,10.17590
2011-09-21,10.17830
2011-09-22,10.18080
2011-09-23,10.18320
2011-09-26,10.19050
2011-09-27,10.19290
2011-09-28,10.19540
2011-09-29,10.19770
2011-10-03,10.20750
2011-10-04,10.20990
2011-10-05,10.21230
2011-10-07,10.21720
2011-10-10,10.00830
2011-10-11,10.01060
2011-10-12,10.01340
2011-10-13,10.01580
2011-10-14,10.01830
2011-10-17,10.02580
2011-10-18,10.02830
2011-10-19,10.03080
2011-10-20,10.03330
2011-10-21,10.03580
2011-10-24,10.04330
2011-10-25,10.04580
2011-10-28,10.05330
2011-10-31,10.06080
2011-11-01,10.06330
2011-11-02,10.06570
2011-11-03,10.06820
2011-11-04,10.07070
2011-11-08,10.08070
2011-11-09,10.08320
2011-11-11,10.08820
2011-11-14,10.09570
2011-11-15,10.09820
2011-11-16,10.10070
2011-11-17,10.10320
2011-11-18,10.10570
2011-11-21,10.11320
2011-11-22,10.11570
2011-11-23,10.11820
2011-11-24,10.12070
2011-11-25,10.12310
2011-11-28,10.13060
2011-11-29,10.13310
2011-11-30,10.13560
2011-12-01,10.13810
2011-12-02,10.14060
2011-12-05,10.14810
2011-12-07,10.15310
2011-12-08,10.15560
2011-12-09,10.15810
2011-12-12,10.16560
2011-12-13,10.16810
2011-12-14,10.17060
2011-12-15,10.17310
2011-12-16,10.17560
2011-12-19,10.18300
2011-12-20,10.18550
2011-12-21,10.18800
2011-12-22,10.19050
2011-12-23,10.19300
2011-12-26,10.20050
2011-12-27,10.20300
2011-12-28,10.20550
2011-12-29,10.20800
2011-12-30,10.21050
2012-01-02,10.21790
2012-01-03,10.22040
2012-01-04,10.22290
2012-01-05,10.22540
2012-01-06,10.22790
2012-01-09,10.00830
2012-01-10,10.01060
2012-01-11,10.01410
2012-01-12,10.01670
2012-01-13,10.01920
2012-01-16,10.02660
2012-01-17,10.02920
2012-01-18,10.03180
2012-01-19,10.03440
2012-01-20,10.03710
2012-01-23,10.04500
2012-01-24,10.04760
2012-01-25,10.05020
2012-01-27,10.05550
2012-01-30,10.06340
2012-01-31,10.06610
2012-02-01,10.06870
2012-02-02,10.07140
2012-02-03,10.07400
2012-02-06,10.08190
2012-02-07,10.08460
2012-02-08,10.08720
2012-02-09,10.08990
2012-02-10,10.09250
2012-02-13,10.10050
2012-02-14,10.10310
2012-02-15,10.10580
2012-02-17,10.11100
2012-02-21,10.12160
2012-02-22,10.12430
2012-02-23,10.11880
2012-02-24,10.12110
2012-02-27,10.12890
2012-02-28,10.13120
2012-02-29,10.13150
2012-03-01,10.13140
2012-03-02,10.13580
2012-03-05,10.14330
2012-03-06,10.14550
2012-03-07,10.14810
2012-03-09,10.15530
2012-03-12,10.16220
2012-03-13,10.16490
2012-03-14,10.16800
2012-03-15,10.17110
2012-03-16,10.17420
2012-03-19,10.18350
2012-03-20,10.18650
2012-03-21,10.18650
2012-03-22,10.18980
2012-03-26,10.20200
2012-03-27,10.20530
2012-03-28,10.20870
2012-03-29,10.21200
2012-03-30,10.21600
2012-04-03,10.23260
2012-04-04,10.23530
2012-04-09,10.00830
2012-04-10,10.01050
2012-04-11,10.01290
2012-04-12,10.01540
2012-04-13,10.01930
2012-04-16,10.02780
2012-04-17,10.03450
2012-04-18,10.04270
2012-04-19,10.04300
2012-04-20,10.04550
2012-04-23,10.05000
2012-04-24,10.05260
2012-04-25,10.05520
2012-04-26,10.05770
2012-04-27,10.05930
2012-04-30,10.06610
2012-05-02,10.07040
2012-05-03,10.07310
2012-05-04,10.07570
2012-05-07,10.08350
2012-05-08,10.08620
2012-05-09,10.08800
2012-05-10,10.08820
2012-05-11,10.09090
2012-05-14,10.09970
2012-05-15,10.10380
2012-05-16,10.10650
2012-05-17,10.10910
2012-05-18,10.11040
2012-05-21,10.11910
2012-05-22,10.12170
2012-05-23,10.12500
2012-05-24,10.12830
2012-05-25,10.13100
2012-05-28,10.13890
2012-05-29,10.14210
2012-05-30,10.14480
2012-05-31,10.14840
2012-06-01,10.15110
2012-06-04,10.15990
2012-06-05,10.16250
2012-06-06,10.16590
2012-06-07,10.16850
2012-06-08,10.17110
2012-06-11,10.17920
2012-06-12,10.18140
2012-06-13,10.18440
2012-06-14,10.18700
2012-06-15,10.18950
2012-06-18,10.19610
2012-06-19,10.19900
2012-06-20,10.20190
2012-06-21,10.20490
2012-06-22,10.20750
2012-06-25,10.21560
2012-06-26,10.21810
2012-06-27,10.22090
2012-06-28,10.22350
2012-06-29,10.22680
2012-07-03,10.23660
2012-07-04,10.23910
2012-07-05,10.24150
2012-07-06,10.24400
2012-07-09,10.00830
2012-07-10,10.01040
2012-07-11,10.01250
2012-07-12,10.01480
2012-07-13,10.01710
2012-07-16,10.02440
2012-07-17,10.02690
2012-07-18,10.02930
2012-07-19,10.03180
2012-07-20,10.03420
2012-07-23,10.04160
2012-07-24,10.04410
2012-07-25,10.04650
2012-07-26,10.04900
2012-07-27,10.05140
2012-07-30,10.05880
2012-07-31,10.06130
2012-08-01,10.06370
2012-08-02,10.06620
2012-08-03,10.06860
2012-08-06,10.07600
2012-08-07,10.07840
2012-08-08,10.08090
2012-08-09,10.08340
2012-08-10,10.08580
2012-08-13,10.09320
2012-08-14,10.09560
2012-08-16,10.10050
2012-08-17,10.10300
2012-08-21,10.11280
2012-08-22,10.11530
2012-08-23,10.11770
2012-08-24,10.12020
2012-08-27,10.12760
2012-08-28,10.13000
2012-08-29,10.13250
2012-08-30,10.13490
2012-08-31,10.13740
2012-09-03,10.14470
2012-09-04,10.14720
2012-09-05,10.14970
2012-09-06,10.15210
2012-09-07,10.15460
2012-09-10,10.16190
2012-09-11,10.16440
2012-09-12,10.16680
2012-09-13,10.16930
2012-09-14,10.17170
2012-09-17,10.17910
2012-09-18,10.18160
2012-09-20,10.18650
2012-09-21,10.18890
2012-09-24,10.19630
2012-09-25,10.19870
2012-09-26,10.20120
2012-09-27,10.20370
2012-09-28,10.20610
2012-10-01,10.21350
2012-10-03,10.21840
2012-10-04,10.22070
2012-10-05,10.22310
2012-10-08,10.00830
2012-10-09,10.01040
2012-10-10,10.01280
2012-10-11,10.01500
2012-10-12,10.01680
2012-10-15,10.02370
2012-10-16,10.02580
2012-10-17,10.02810
2012-10-18,10.03020
2012-10-19,10.03140
2012-10-22,10.03720
2012-10-23,10.03950
2012-10-25,10.04300
2012-10-29,10.05210
2012-10-30,10.05350
2012-10-31,10.05540
2012-11-01,10.05860
2012-11-02,10.06090
2012-11-05,10.06880
2012-11-06,10.07110
2012-11-07,10.07340
2012-11-08,10.07570
2012-11-09,10.07800
2012-11-12,10.08500
2012-11-15,10.09190
2012-11-16,10.09420
2012-11-19,10.10120
2012-11-20,10.10350
2012-11-21,10.10580
