Date,NAV
2008-06-26,10.32780
2008-06-27,10.33010
2008-06-30,10.33700
2008-07-02,10.34170
2008-07-03,10.34400
2008-07-04,10.34750
2008-07-07,10.35450
2008-07-08,10.35680
2008-07-09,10.35910
2008-07-10,10.36140
2008-07-11,10.36370
2008-07-14,10.37060
2008-07-15,10.37290
2008-07-16,10.37520
2008-07-17,10.37750
2008-07-18,10.37980
2008-07-21,10.38670
2008-07-22,10.38900
2008-07-23,10.39140
2008-07-24,10.39370
2008-07-25,10.39600
2008-07-28,10.40290
2008-07-29,10.40520
2008-07-30,10.40770
2008-07-31,10.41000
2008-08-01,10.41230
2008-08-04,10.41930
2008-08-05,10.42160
2008-08-06,10.42400
2008-08-07,10.42640
2008-08-08,10.42880
2008-08-11,10.44270
2008-08-12,10.44520
2008-08-13,10.44750
2008-08-14,10.44980
2008-08-18,10.45920
2008-08-20,10.46410
2008-08-21,10.46650
2008-08-22,10.46890
2008-08-25,10.47250
2008-08-26,10.47520
2008-08-27,10.47790
2008-08-28,10.48060
2008-08-29,10.48320
2008-09-01,10.49210
2008-09-02,10.49430
2008-09-04,10.50040
2008-09-05,10.50360
2008-09-08,10.51300
2008-09-09,10.51620
2008-09-10,10.51930
2008-09-11,10.52240
2008-09-12,10.52560
2008-09-15,10.53500
2008-09-16,10.53820
2008-09-17,10.54140
2008-09-18,10.54450
2008-09-19,10.54770
2008-09-22,10.55710
2008-09-23,10.56020
2008-09-24,10.56340
2008-09-25,10.56660
2008-09-26,10.56980
2008-09-29,10.57940
2008-10-01,10.58580
2008-10-03,10.59220
2008-10-06,10.60640
2008-10-07,10.60980
2008-10-08,10.61290
2008-10-10,10.61920
2008-10-13,10.62470
2008-10-14,10.62780
2008-10-15,10.63080
2008-10-16,10.63380
2008-10-17,10.63690
2008-10-20,10.64620
2008-10-22,10.65250
2008-10-23,10.65560
2008-10-24,10.65880
2008-10-27,10.66820
2008-10-29,10.67450
2008-10-31,10.68080
2008-11-03,10.69420
2008-11-04,10.69720
2008-11-05,10.70290
2008-11-06,10.70560
2008-11-07,10.70720
2008-11-10,10.71610
2008-11-11,10.72200
2008-11-12,10.72460
2008-11-14,10.73030
2008-11-17,10.73920
2008-11-18,10.74190
2008-11-19,10.74450
2008-11-20,10.74700
2008-11-21,10.74940
2008-11-24,10.75670
2008-11-25,10.75950
2008-11-26,10.76230
2008-11-27,10.76470
2008-11-28,10.76770
2008-12-01,10.77470
2008-12-02,10.77710
2008-12-03,10.76580
2008-12-04,10.76840
2008-12-05,10.77100
2008-12-08,10.78130
2008-12-10,10.80070
2008-12-11,10.80320
2008-12-12,10.81140
2008-12-15,10.82290
2008-12-16,10.82520
2008-12-17,10.82750
2008-12-18,10.82980
2008-12-19,10.83210
2008-12-22,10.82150
2008-12-23,10.82410
2008-12-24,10.82680
2008-12-26,10.83200
2008-12-29,10.83980
2008-12-30,10.84490
2008-12-31,10.84740
2009-01-01,10.84990
2009-01-02,10.85250
2009-01-05,10.86000
2009-01-06,10.86250
2009-01-07,10.87570
2009-01-09,10.88090
2009-01-12,10.88880
2009-01-13,10.89150
2009-01-14,10.89410
2009-01-15,10.89670
2009-01-16,10.90190
2009-01-19,10.90970
2009-01-20,10.91230
2009-01-21,10.91500
2009-01-22,10.91760
2009-01-23,10.92020
2009-01-27,10.93060
2009-01-28,10.93330
2009-01-29,10.93590
2009-01-30,10.93850
2009-02-02,10.94640
2009-02-03,10.95830
2009-02-04,10.99240
2009-02-05,10.99410
2009-02-06,10.99580
2009-02-09,11.00100
2009-02-10,11.00270
2009-02-11,11.00260
2009-02-12,11.00540
2009-02-13,11.00640
2009-02-16,11.00950
2009-02-17,11.01050
2009-02-18,11.01150
2009-02-19,11.01250
2009-02-24,11.01720
2009-02-25,11.01830
2009-02-26,11.01930
2009-02-27,11.02040
2009-03-02,11.02350
2009-03-03,11.02460
2009-03-04,11.02600
2009-03-05,11.03450
2009-03-06,11.03630
2009-03-09,11.04190
2009-03-12,11.04620
2009-03-13,11.04580
2009-03-16,11.04990
2009-03-17,11.05150
2009-03-18,11.05310
2009-03-19,11.05470
2009-03-20,11.05630
2009-03-23,11.06920
2009-03-24,11.07780
2009-03-25,11.07880
2009-03-26,11.07990
2009-03-30,11.08410
2009-03-31,11.08520
2009-04-02,11.08710
2009-04-06,11.09090
2009-04-08,11.11270
2009-04-09,11.11370
2009-04-13,11.11760
2009-04-15,11.11960
2009-04-16,11.12110
2009-04-17,11.14080
2009-04-20,11.14490
2009-04-21,11.15350
2009-04-22,11.15480
2009-04-23,11.15610
2009-04-24,11.15730
2009-04-27,11.16120
2009-04-28,11.16250
2009-04-29,11.16380
2009-05-04,11.17030
2009-05-05,11.17160
2009-05-06,11.17290
2009-05-07,11.17410
2009-05-08,11.17540
2009-05-11,11.17880
2009-05-12,11.17930
2009-05-13,11.18020
2009-05-14,11.18140
2009-05-15,11.18220
2009-05-18,11.18460
2009-05-19,11.18580
2009-05-20,11.18690
2009-05-21,11.18790
2009-05-22,11.18900
2009-05-25,11.19230
2009-05-26,11.19350
2009-05-27,11.19470
2009-05-28,11.19590
2009-05-29,11.19710
2009-06-01,11.20070
2009-06-02,11.20150
2009-06-03,11.20260
2009-06-04,11.20340
2009-06-05,11.20440
2009-06-08,11.20740
2009-06-09,11.20850
2009-06-10,11.20930
2009-06-11,11.21010
2009-06-12,11.21090
2009-06-15,11.21370
2009-06-16,11.21490
2009-06-17,11.21600
2009-06-18,11.21700
2009-06-19,11.21780
2009-06-22,11.22070
2009-06-23,11.22190
2009-06-24,11.22310
2009-06-25,11.22710
2009-06-26,11.22860
2009-06-29,11.23150
2009-06-30,11.23240
2009-07-02,11.23400
2009-07-03,11.23430
2009-07-06,11.23570
2009-07-07,11.23650
2009-07-08,11.23730
2009-07-09,11.23800
2009-07-10,11.23880
2009-07-13,11.24110
2009-07-14,11.24190
2009-07-15,11.24270
2009-07-16,11.24350
2009-07-17,11.24390
2009-07-20,11.24550
2009-07-21,11.24620
2009-07-22,11.24710
2009-07-23,11.24810
2009-07-24,11.24900
2009-07-27,11.25190
2009-07-28,11.25280
2009-07-29,11.25380
2009-07-30,11.25460
2009-07-31,11.25540
2009-08-03,11.25760
2009-08-04,11.25850
2009-08-05,11.25950
2009-08-06,11.26040
2009-08-07,11.26140
2009-08-10,11.26430
2009-08-11,11.26500
2009-08-12,11.26580
2009-08-13,11.26650
2009-08-14,11.26680
2009-08-17,11.26810
2009-08-18,11.26900
2009-08-20,11.27060
2009-08-21,11.27150
2009-08-24,11.27390
2009-08-25,11.27480
2009-08-26,11.27560
2009-08-27,11.27640
2009-08-28,11.27660
2009-08-31,11.27930
2009-09-01,11.28090
2009-09-02,11.28250
2009-09-03,11.28400
2009-09-04,11.28560
2009-09-07,11.29030
2009-09-08,11.29190
2009-09-09,11.29340
2009-09-10,11.29470
2009-09-11,11.29590
2009-09-14,11.29920
2009-09-15,11.30010
2009-09-16,11.30140
2009-09-17,11.30260
2009-09-18,11.30390
2009-09-22,11.30880
2009-09-23,11.30990
2009-09-24,11.31110
2009-09-25,11.31220
2009-09-29,11.31680
2009-10-01,11.31940
2009-10-05,11.32360
2009-10-06,11.32420
2009-10-07,11.32550
2009-10-08,11.32670
2009-10-09,11.32790
2009-10-12,11.33170
2009-10-14,11.33420
2009-10-15,11.33550
2009-10-16,11.33620
2009-10-20,11.33940
2009-10-21,11.34070
2009-10-22,11.34190
2009-10-23,11.34280
2009-10-26,11.34580
2009-10-27,11.34710
2009-10-28,11.34840
2009-10-29,11.34970
2009-10-30,11.35090
2009-11-03,11.35600
2009-11-04,11.35720
2009-11-05,11.35830
2009-11-06,11.35930
2009-11-09,11.36240
2009-11-10,11.36350
2009-11-11,11.36480
2009-11-12,11.36610
2009-11-13,11.36740
2009-11-16,11.37120
2009-11-17,11.37250
2009-11-18,11.37370
2009-11-19,11.37500
2009-11-20,11.37580
2009-11-23,11.37880
2009-11-24,11.38010
2009-11-25,11.38070
2009-11-26,11.38200
2009-11-27,11.38320
2009-11-30,11.38680
2009-12-01,11.38810
2009-12-02,11.38930
2009-12-03,11.39060
2009-12-04,11.39160
2009-12-07,11.39480
2009-12-08,11.39550
2009-12-09,11.39680
2009-12-10,11.39740
2009-12-11,11.39890
2009-12-14,11.40320
2009-12-15,11.40460
2009-12-16,11.40600
2009-12-17,11.40750
2009-12-18,11.40890
2009-12-21,11.41320
2009-12-22,11.41460
2009-12-23,11.41610
2009-12-24,11.41710
2009-12-29,11.42220
2009-12-30,11.42330
2009-12-31,11.42390
2010-01-01,11.42480
2010-01-04,11.42760
2010-01-05,11.42890
2010-01-06,11.42990
2010-01-07,11.43090
2010-01-08,11.43190
2010-01-11,11.43480
2010-01-12,11.43580
2010-01-13,11.43670
2010-01-14,11.43770
2010-01-15,11.43850
2010-01-18,11.44100
2010-01-19,11.44200
2010-01-20,11.44300
2010-01-21,11.44390
2010-01-22,11.44460
2010-01-25,11.44700
2010-01-27,11.44910
2010-01-28,11.45020
2010-01-29,11.45110
2010-02-01,11.45370
2010-02-02,11.45450
2010-02-03,11.45550
2010-02-04,11.45650
2010-02-05,11.45750
2010-02-08,11.46060
2010-02-09,11.46150
2010-02-10,11.46240
2010-02-11,11.46410
2010-02-15,11.47080
2010-02-16,11.47250
2010-02-17,11.47420
2010-02-18,11.47620
2010-02-19,11.47780
2010-02-22,11.48290
2010-02-23,11.48440
2010-02-24,11.48600
2010-02-25,11.49080
2010-02-26,11.49240
2010-03-02,11.49890
2010-03-03,11.50050
2010-03-04,11.50210
2010-03-05,11.50380
2010-03-08,11.50860
2010-03-09,11.51030
2010-03-10,11.51190
2010-03-11,11.51520
2010-03-12,11.51680
2010-03-15,11.52160
2010-03-17,11.52480
2010-03-18,11.52640
2010-03-19,11.52800
2010-03-22,11.53290
2010-03-23,11.53440
2010-03-25,11.53760
2010-03-26,11.53920
2010-03-29,11.54410
2010-03-30,11.54570
2010-03-31,11.54810
2010-04-05,11.55610
2010-04-06,11.55950
2010-04-07,11.56350
2010-04-08,11.56720
2010-04-09,11.56880
2010-04-12,11.57480
2010-04-13,11.57760
2010-04-15,11.58080
2010-04-16,11.58240
2010-04-19,11.58710
2010-04-20,11.58860
2010-04-21,11.59000
2010-04-22,11.59160
2010-04-23,11.59320
2010-04-26,11.59780
2010-04-27,11.59940
2010-04-28,11.60090
2010-04-29,11.60250
2010-04-30,11.60410
2010-05-03,11.61070
2010-05-04,11.61220
2010-05-05,11.61360
2010-05-06,11.61490
2010-05-07,11.61630
2010-05-10,11.61860
2010-05-11,11.61880
2010-05-12,11.86690
2010-05-13,11.86930
2010-05-14,11.87230
2010-05-17,11.88170
2010-05-18,11.88350
2010-05-19,11.88490
2010-05-20,11.88660
2010-05-21,11.88800
2010-05-24,11.89250
2010-05-25,11.89420
2010-05-26,11.89600
2010-05-28,11.89960
2010-05-31,11.90510
2010-06-01,11.90550
2010-06-02,11.90710
2010-06-03,11.90870
2010-06-04,11.91040
2010-06-07,11.91370
2010-06-08,11.91580
2010-06-09,11.90770
2010-06-10,11.90980
2010-06-11,11.91190
2010-06-14,11.91820
2010-06-15,11.92030
2010-06-16,11.92210
2010-06-17,11.92410
2010-06-18,11.92520
2010-06-21,11.92850
2010-06-22,11.93020
2010-06-23,11.93210
2010-06-24,11.93400
2010-06-25,11.93590
2010-06-28,11.94020
2010-06-29,11.94070
2010-06-30,11.94120
2010-07-02,11.94210
2010-07-05,11.94460
2010-07-06,11.94510
2010-07-07,11.94690
2010-07-08,11.94850
2010-07-09,11.95030
2010-07-12,11.95450
2010-07-13,11.95490
2010-07-14,11.95540
2010-07-15,11.95720
2010-07-16,11.95880
2010-07-19,11.96380
2010-07-20,11.96430
2010-07-21,11.96480
2010-07-22,11.96660
2010-07-23,11.96780
2010-07-26,11.97190
2010-07-27,11.97350
2010-07-28,11.97390
2010-07-29,11.97440
2010-07-30,11.97490
2010-08-02,11.96800
2010-08-03,11.96870
2010-08-04,11.96980
2010-08-05,11.97010
2010-08-06,11.97180
2010-08-09,11.97690
2010-08-10,11.97680
2010-08-11,11.97590
2010-08-12,11.97640
2010-08-13,11.97620
2010-08-16,11.98120
2010-08-17,11.98190
2010-08-18,11.98250
2010-08-20,11.98100
2010-08-23,11.98760
2010-08-24,11.99170
2010-08-25,11.99490
2010-08-26,11.99630
2010-08-27,11.99750
2010-08-30,12.00350
2010-08-31,12.00500
2010-09-01,12.00720
2010-09-02,12.01030
2010-09-03,12.01260
2010-09-06,12.01890
2010-09-07,12.02070
2010-09-08,12.02220
2010-09-09,12.02440
2010-09-13,12.03240
2010-09-14,12.03310
2010-09-15,12.03660
2010-09-16,12.04080
2010-09-17,12.04370
2010-09-20,12.04940
2010-09-21,12.05100
2010-09-22,12.05270
2010-09-23,12.05510
2010-09-24,12.05770
2010-09-27,12.06310
2010-09-28,12.06640
2010-09-29,12.06930
2010-10-01,12.07360
2010-10-04,12.08160
2010-10-05,12.08500
2010-10-06,12.08590
2010-10-07,12.08850
2010-10-08,12.09010
2010-10-11,12.09610
2010-10-12,12.09480
2010-10-13,12.09540
2010-10-14,12.09480
2010-10-15,12.09390
2010-10-18,12.09980
2010-10-19,12.09870
2010-10-20,12.10130
2010-10-21,12.10610
2010-10-22,12.10950
2010-10-25,12.12470
2010-10-26,12.12610
2010-10-27,12.13420
2010-10-28,12.13720
2010-10-29,12.13800
2010-11-01,12.14430
2010-11-02,12.14780
2010-11-03,12.15640
2010-11-04,12.16040
2010-11-08,12.17050
2010-11-09,12.17260
2010-11-10,12.17170
2010-11-11,12.17390
2010-11-12,12.17600
2010-11-15,12.18250
2010-11-16,12.18460
2010-11-18,12.18890
2010-11-19,12.19100
2010-11-22,12.19750
2010-11-23,12.19950
2010-11-24,12.20140
2010-11-25,12.20220
2010-11-26,12.20190
2010-11-29,12.20690
2010-11-30,12.20910
2010-12-01,12.21270
2010-12-02,12.21780
2010-12-03,12.22040
2010-12-06,12.22690
2010-12-07,12.22870
2010-12-08,12.23230
2010-12-09,12.23520
2010-12-10,12.23790
2010-12-13,12.24630
2010-12-14,12.24910
2010-12-15,12.25190
2010-12-16,12.25480
2010-12-20,12.26610
2010-12-21,12.26880
2010-12-22,12.27150
2010-12-23,12.27430
2010-12-24,12.27670
2010-12-27,12.28520
2010-12-28,12.28780
2010-12-29,12.29050
2010-12-30,12.29310
2010-12-31,12.29600
2011-01-03,12.30610
2011-01-04,12.30890
2011-01-05,12.31160
2011-01-06,12.31440
2011-01-07,12.31720
2011-01-10,12.32550
2011-01-11,12.32820
2011-01-12,12.33100
2011-01-13,12.33380
2011-01-14,12.33660
2011-01-17,12.34490
2011-01-18,12.34770
2011-01-19,12.35040
2011-01-20,12.35320
2011-01-21,12.35600
2011-01-24,12.36430
2011-01-25,12.36710
2011-01-27,12.37270
2011-01-28,12.37550
2011-01-31,12.38390
2011-02-01,12.38690
2011-02-02,12.38980
2011-02-03,12.39360
2011-02-04,12.39650
2011-02-07,12.40520
2011-02-08,12.40792
2011-02-09,12.41170
2011-02-10,12.41470
2011-02-11,12.42140
2011-02-14,12.42900
2011-02-15,12.43100
2011-02-17,12.43740
2011-02-18,12.44030
2011-02-21,12.44890
2011-02-22,12.45150
2011-02-23,12.45420
2011-02-24,12.45690
2011-02-25,12.46000
2011-02-28,12.46910
2011-03-01,12.47240
2011-03-03,12.47870
2011-03-04,12.48210
2011-03-07,12.49160
2011-03-08,12.49480
2011-03-09,12.49800
2011-03-10,12.50120
2011-03-11,12.50430
2011-03-14,12.51370
2011-03-15,12.51680
2011-03-16,12.52010
2011-03-17,12.52330
2011-03-18,12.52650
2011-03-21,12.53610
2011-03-22,12.53930
2011-03-23,12.54230
2011-03-24,12.54560
2011-03-25,12.54880
2011-03-28,12.55860
2011-03-29,12.56190
2011-03-30,12.56520
2011-03-31,12.56890
2011-04-05,12.58540
2011-04-06,12.59440
2011-04-07,12.60040
2011-04-08,12.60340
2011-04-11,12.61250
2011-04-13,12.62030
2011-04-15,12.62630
2011-04-18,12.63530
2011-04-19,12.64070
2011-04-20,12.64360
2011-04-21,12.64650
2011-04-25,12.65820
2011-04-26,12.66110
2011-04-27,12.66230
2011-04-28,12.66540
2011-04-29,12.66840
2011-05-02,12.67760
2011-05-03,12.68080
2011-05-04,12.68390
2011-05-05,12.68700
2011-05-06,12.69000
2011-05-09,12.69890
2011-05-10,12.70189
2011-05-11,12.70460
2011-05-12,12.70750
2011-05-13,12.71050
2011-05-16,12.71980
2011-05-18,12.72600
2011-05-19,12.72910
2011-05-20,12.73220
2011-05-23,12.74160
2011-05-24,12.74470
2011-05-25,12.74780
2011-05-26,12.75090
2011-05-27,12.75410
2011-05-30,12.76340
2011-05-31,12.76650
2011-06-01,12.76960
2011-06-02,12.77280
2011-06-03,12.77590
2011-06-06,12.78520
2011-06-07,12.78830
2011-06-08,12.79150
2011-06-09,12.79460
2011-06-10,12.79770
2011-06-13,12.80700
2011-06-14,12.81020
2011-06-15,12.81330
2011-06-16,12.81640
2011-06-17,12.81950
2011-06-20,12.82890
2011-06-21,12.83200
2011-06-22,12.83510
2011-06-23,12.83820
2011-06-24,12.84130
2011-06-27,12.85070
2011-06-28,12.85380
2011-06-29,12.85690
2011-06-30,12.86000
2011-07-04,12.87250
2011-07-05,12.87560
2011-07-06,12.87880
2011-07-07,12.88190
2011-07-08,12.88510
2011-07-11,12.89450
2011-07-12,12.89770
2011-07-13,12.90080
2011-07-14,12.90400
2011-07-15,12.90710
2011-07-18,12.91660
2011-07-19,12.91980
2011-07-20,12.92290
2011-07-21,12.92610
2011-07-22,12.92920
2011-07-25,12.93840
2011-07-26,12.94170
2011-07-27,12.94520
2011-07-28,12.94860
2011-07-29,12.95200
2011-08-01,12.96220
2011-08-02,12.96560
2011-08-03,12.96900
2011-08-04,12.97240
2011-08-05,12.97570
2011-08-08,12.98530
2011-08-09,12.98694
2011-08-10,12.99070
2011-08-11,12.99380
2011-08-12,12.99690
2011-08-16,13.00940
2011-08-17,13.01260
2011-08-18,13.01580
2011-08-22,13.02850
2011-08-23,13.03160
2011-08-24,13.03480
2011-08-25,13.03800
2011-08-26,13.04110
2011-08-29,13.05060
2011-08-30,13.05380
2011-09-02,13.06330
2011-09-05,13.07280
2011-09-06,13.07600
2011-09-07,13.07920
2011-09-08,13.08230
2011-09-09,13.08550
2011-09-12,13.09500
2011-09-13,13.09820
2011-09-14,13.10130
2011-09-15,13.10450
2011-09-16,13.10770
2011-09-19,13.11720
2011-09-20,13.12030
2011-09-21,13.12350
2011-09-22,13.12670
2011-09-23,13.12980
2011-09-26,13.13930
2011-09-27,13.14250
2011-09-28,13.14570
2011-09-29,13.14890
2011-10-03,13.16150
2011-10-04,13.16470
2011-10-05,13.16780
2011-10-07,13.17420
2011-10-10,13.18360
2011-10-11,13.18680
2011-10-12,13.19000
2011-10-13,13.19310
2011-10-14,13.19630
2011-10-17,13.20580
2011-10-18,13.20900
2011-10-19,13.21210
2011-10-20,13.21530
2011-10-21,13.21850
2011-10-24,13.22800
2011-10-25,13.23110
2011-10-28,13.24050
2011-10-31,13.25060
2011-11-01,13.25370
2011-11-02,13.25680
2011-11-03,13.25990
2011-11-04,13.26290
2011-11-08,13.27522
2011-11-09,13.27890
2011-11-11,13.28490
2011-11-14,13.29420
2011-11-15,13.29750
2011-11-16,13.30080
2011-11-17,13.30420
2011-11-18,13.30750
2011-11-21,13.31750
2011-11-22,13.32080
2011-11-23,13.32410
2011-11-24,13.32750
2011-11-25,13.33080
2011-11-28,13.34080
2011-11-29,13.34410
2011-11-30,13.34750
2011-12-01,13.35080
2011-12-02,13.35410
2011-12-05,13.36410
2011-12-07,13.37080
2011-12-08,13.37410
2011-12-09,13.37750
2011-12-12,13.38750
2011-12-13,13.39080
2011-12-14,13.39410
2011-12-15,13.39750
2011-12-16,13.40080
2011-12-19,13.41080
2011-12-20,13.41410
2011-12-21,13.41750
2011-12-22,13.42080
2011-12-23,13.42410
2011-12-26,13.43410
2011-12-27,13.43740
2011-12-28,13.44080
2011-12-29,13.44410
2011-12-30,13.44740
2012-01-02,13.45740
2012-01-03,13.46080
2012-01-04,13.46410
2012-01-05,13.46740
2012-01-06,13.47080
2012-01-09,13.48080
2012-01-10,13.48410
2012-01-11,13.48740
2012-01-12,13.49080
2012-01-13,13.49410
2012-01-16,13.50410
2012-01-17,13.50740
2012-01-18,13.51070
2012-01-19,13.51410
2012-01-20,13.51740
2012-01-23,13.52740
2012-01-24,13.53070
2012-01-25,13.53410
2012-01-27,13.54070
2012-01-30,13.55070
2012-01-31,13.55410
2012-02-01,13.55740
2012-02-02,13.56070
2012-02-03,13.56400
2012-02-06,13.57390
2012-02-07,13.57980
2012-02-08,13.58290
2012-02-09,13.58630
2012-02-10,13.58970
2012-02-13,13.60020
2012-02-14,13.60390
2012-02-15,13.60760
2012-02-17,13.61500
2012-02-21,13.62970
2012-02-22,13.63340
2012-02-23,13.63710
2012-02-24,13.64070
2012-02-27,13.65180
2012-02-28,13.65550
2012-02-29,13.65910
2012-03-01,13.66280
2012-03-02,13.66650
2012-03-05,13.67750
2012-03-06,13.68120
2012-03-07,13.68490
2012-03-09,13.69220
2012-03-12,13.70330
2012-03-13,13.70700
2012-03-14,13.71070
2012-03-15,13.71430
2012-03-16,13.71800
2012-03-19,13.72900
2012-03-20,13.73270
2012-03-21,13.73640
2012-03-22,13.74010
2012-03-26,13.75490
2012-03-27,13.75860
2012-03-28,13.76230
2012-03-29,13.76590
2012-03-30,13.76960
2012-04-03,13.78430
2012-04-04,13.78800
2012-04-09,13.80650
2012-04-10,13.81190
2012-04-11,13.81550
2012-04-12,13.81910
2012-04-13,13.82270
2012-04-16,13.83350
2012-04-17,13.83710
2012-04-18,13.84080
2012-04-19,13.84440
2012-04-20,13.84800
2012-04-23,13.85890
2012-04-24,13.86250
2012-04-25,13.86610
2012-04-26,13.86970
2012-04-27,13.87330
2012-04-30,13.88470
2012-05-02,13.89180
2012-05-03,13.89550
2012-05-04,13.89900
2012-05-07,13.90910
2012-05-08,13.90680
2012-05-09,13.91010
2012-05-10,13.91380
2012-05-11,13.91740
2012-05-14,13.92820
2012-05-15,13.93180
2012-05-16,13.93540
2012-05-17,13.93900
2012-05-18,13.94260
2012-05-21,13.95340
2012-05-22,13.95700
2012-05-23,13.96060
2012-05-24,13.96420
2012-05-25,13.96780
2012-05-28,13.97850
2012-05-29,13.98210
2012-05-30,13.98570
2012-05-31,13.98930
2012-06-01,13.99290
2012-06-04,14.00370
2012-06-05,14.00730
2012-06-06,14.01090
2012-06-07,14.01450
2012-06-08,14.01810
2012-06-11,14.02890
2012-06-12,14.03250
2012-06-13,14.03610
2012-06-14,14.03970
2012-06-15,14.04330
2012-06-18,14.05410
2012-06-19,14.05770
2012-06-20,14.06130
2012-06-21,14.06490
2012-06-22,14.06850
2012-06-25,14.07930
2012-06-26,14.08290
2012-06-27,14.08650
2012-06-28,14.09350
2012-06-29,14.09700
2012-07-03,14.11100
2012-07-04,14.11460
2012-07-05,14.11810
2012-07-06,14.12160
2012-07-09,14.13210
2012-07-10,14.13560
2012-07-11,14.13910
2012-07-12,14.14260
2012-07-13,14.14620
2012-07-16,14.15670
2012-07-17,14.16020
2012-07-18,14.16370
2012-07-19,14.16720
2012-07-20,14.17080
2012-07-23,14.18130
2012-07-24,14.18480
2012-07-25,14.18830
2012-07-26,14.19180
2012-07-27,14.19530
2012-07-30,14.20590
2012-07-31,14.20940
2012-08-01,14.21290
2012-08-02,14.21640
2012-08-03,14.22040
2012-08-06,14.23010
2012-08-07,14.23310
2012-08-08,14.23610
2012-08-09,14.23910
2012-08-10,14.24290
2012-08-13,14.25190
2012-08-14,14.25500
2012-08-16,14.26230
2012-08-17,14.26550
2012-08-21,14.27840
2012-08-22,14.28150
2012-08-23,14.28470
2012-08-24,14.28780
2012-08-27,14.29740
2012-08-28,14.30070
2012-08-29,14.30390
2012-08-30,14.30710
2012-08-31,14.31030
2012-09-03,14.32000
2012-09-04,14.32320
2012-09-05,14.32640
2012-09-06,14.32960
2012-09-07,14.33280
2012-09-10,14.34250
2012-09-11,14.34570
2012-09-12,14.34900
2012-09-13,14.35220
2012-09-14,14.35540
2012-09-17,14.36510
2012-09-18,14.36830
2012-09-20,14.37480
2012-09-21,14.37800
2012-09-24,14.38770
2012-09-25,14.39090
2012-09-26,14.39420
2012-09-27,14.39740
2012-09-28,14.40060
2012-10-01,14.41030
2012-10-03,14.41680
2012-10-04,14.41990
2012-10-05,14.42300
2012-10-08,14.43270
2012-10-09,14.43590
2012-10-10,14.43900
2012-10-11,14.44210
2012-10-12,14.44540
2012-10-15,14.45510
2012-10-16,14.45820
2012-10-17,14.46150
2012-10-18,14.46470
2012-10-19,14.46800
2012-10-22,14.47850
2012-10-23,14.48170
2012-10-25,14.48800
2012-10-29,14.50050
2012-10-30,14.50350
2012-10-31,14.50660
2012-11-01,14.50980
2012-11-02,14.51310
2012-11-05,14.52260
2012-11-06,14.53142
2012-11-07,14.53450
2012-11-08,14.53750
2012-11-09,14.54050
2012-11-12,14.54950
2012-11-15,14.55860
2012-11-16,14.56170
2012-11-19,14.57080
2012-11-20,14.57370
2012-11-21,14.57680
2012-11-22,14.57980
2012-11-23,14.58280
2012-11-26,14.59170
2012-11-27,14.59460
2012-11-29,14.60130
2012-11-30,14.60460
2012-12-03,14.61320
2012-12-04,14.61660
2012-12-05,14.61950
2012-12-06,14.62270
2012-12-07,14.62590
2012-12-10,14.63530
2012-12-11,14.63850
2012-12-12,14.64170
2012-12-13,14.64490
2012-12-14,14.64810
2012-12-17,14.65760
2012-12-18,14.66080
2012-12-19,14.66400
2012-12-20,14.66720
2012-12-21,14.67040
2012-12-24,14.67950
2012-12-26,14.68550
2012-12-27,14.68840
2012-12-28,14.69130
