Date,NAV
2008-06-02,1001.68840
2008-06-03,1001.91530
2008-06-04,1002.13860
2008-06-05,1002.36200
2008-06-06,1002.58620
2008-06-09,1003.26610
2008-06-10,1003.49710
2008-06-11,1003.72960
2008-06-12,1003.95810
2008-06-13,1004.18740
2008-06-16,1004.90470
2008-06-17,1005.14400
2008-06-18,1005.38270
2008-06-19,1005.61970
2008-06-20,1005.85690
2008-06-23,1006.56660
2008-06-24,1006.80620
2008-06-25,1007.04650
2008-06-26,1007.29620
2008-06-27,1001.00000
2008-06-30,1001.72990
2008-07-01,1001.96820
2008-07-02,1002.20900
2008-07-03,1002.45750
2008-07-04,1002.69170
2008-07-07,1003.40290
2008-07-08,1003.64480
2008-07-09,1003.88620
2008-07-10,1004.13320
2008-07-11,1004.37900
2008-07-14,1005.11260
2008-07-15,1005.36440
2008-07-16,1005.61220
2008-07-17,1005.85810
2008-07-18,1006.10080
2008-07-21,1006.83870
2008-07-22,1007.08180
2008-07-23,1007.32450
2008-07-24,1007.56770
2008-07-25,1007.81270
2008-07-28,1008.55950
2008-07-29,1008.80430
2008-07-30,1009.05230
2008-07-31,1001.00000
2008-08-01,1001.22840
2008-08-04,1001.92900
2008-08-05,1002.16620
2008-08-06,1002.40370
2008-08-07,1002.64190
2008-08-08,1002.87870
2008-08-11,1003.59090
2008-08-12,1003.82850
2008-08-13,1004.07750
2008-08-14,1004.32730
2008-08-18,1005.32790
2008-08-20,1005.82650
2008-08-21,1006.06770
2008-08-22,1006.30920
2008-08-25,1007.05050
2008-08-26,1007.30310
2008-08-27,1007.55630
2008-08-28,1007.81020
2008-08-29,1001.00000
2008-09-01,1001.76340
2008-09-02,1002.02190
2008-09-04,1002.53860
2008-09-05,1002.79730
2008-09-08,1003.57210
2008-09-09,1003.83050
2008-09-10,1004.08490
2008-09-11,1004.34020
2008-09-12,1004.58900
2008-09-15,1005.35930
2008-09-16,1005.58000
2008-09-17,1005.83240
2008-09-18,1006.08220
2008-09-19,1006.33290
2008-09-22,1007.09690
2008-09-23,1007.35020
2008-09-24,1007.60000
2008-09-25,1007.85180
2008-09-26,1008.10560
2008-09-29,1001.00000
2008-10-01,1001.50740
2008-10-03,1002.02210
2008-10-06,1003.13970
2008-10-07,1003.47530
2008-10-08,1003.74660
2008-10-10,1004.31220
2008-10-13,1005.17370
2008-10-14,1005.48070
2008-10-15,1005.77130
2008-10-16,1006.06540
2008-11-05,0.00000
2008-12-26,0.00000
2008-12-30,0.00000
2009-02-05,1000.21380
2009-02-06,1000.42000
2009-02-09,1001.02210
2009-02-10,1001.20840
2009-02-11,1001.39430
2009-02-12,1001.59430
2009-02-13,1001.79620
2009-02-16,1002.40110
2009-02-17,1002.60880
2009-02-18,1002.81850
2009-02-19,1003.02790
2009-02-24,1004.07080
2009-02-25,1004.27820
2009-02-26,1004.48620
2009-02-27,1000.00000
2009-03-02,1000.61790
2009-03-03,1000.82970
2009-03-04,1001.03850
2009-03-05,1001.23830
2009-03-06,1001.43920
2009-03-09,1002.08650
2009-03-12,1002.43520
2009-03-13,1002.53570
2009-03-16,1002.94910
2009-03-17,1003.16150
2009-03-18,1003.37350
2009-03-19,1003.58540
2009-03-20,1003.79200
2009-03-23,1004.41580
2009-03-24,1004.62520
2009-03-25,1004.83270
2009-03-26,1005.04110
2009-03-30,1005.87700
2009-03-31,1000.00000
2009-04-01,1000.20820
2009-04-02,1000.42430
2009-04-06,1001.18630
2009-04-08,1001.54550
2009-04-09,1001.72240
2009-04-13,1002.45270
2009-04-15,1002.86560
2009-04-16,1003.07070
2009-04-17,1003.27340
2009-04-20,1003.79800
2009-04-21,1003.97310
2009-04-22,1004.14470
2009-04-23,1004.31690
2009-04-24,1004.49430
2009-04-27,1005.02790
2009-04-28,1005.20580
2009-04-29,1005.39680
2009-05-04,1000.00000
2009-05-05,1000.17180
2009-05-06,1000.33300
2009-05-07,1000.49630
2009-05-08,1000.64540
2009-05-11,1001.07900
2009-05-12,1001.24170
2009-05-13,1001.40240
2009-05-14,1001.57240
2009-05-15,1001.71570
2009-05-18,1002.11950
2009-05-19,1002.26690
2009-05-20,1002.42280
2009-05-21,1002.59450
2009-05-22,1002.74790
2009-05-25,1003.21090
2009-05-26,1003.37340
2009-05-27,1003.53600
2009-05-28,1003.70110
2009-05-29,1000.00000
2009-06-01,1000.46710
2009-06-02,1000.62910
2009-06-03,1000.77140
2009-06-04,1000.97510
2009-06-05,1001.15870
2009-06-08,1001.56040
2009-06-09,1001.73260
2009-06-10,1001.94820
2009-06-11,1002.14030
2009-06-29,0.00000
2009-07-07,0.00000
2009-07-09,0.00000
2009-11-16,1000.37830
2009-11-17,1000.50580
2009-11-18,1000.64140
2009-11-19,1000.77580
2009-11-20,1000.91740
2009-11-23,1001.28410
2009-11-24,1001.41220
2009-11-25,1001.53410
2009-11-26,1001.66560
2009-11-27,1001.80540
2009-11-30,1000.00000
2009-12-01,1000.12910
2009-12-02,1000.24240
2009-12-03,1000.31780
2009-12-04,1000.41790
2009-12-07,1000.69200
2009-12-08,1000.78870
2009-12-09,1000.91720
2009-12-10,1001.04060
2009-12-11,1001.14040
2009-12-14,1001.45140
2009-12-15,1001.56950
2009-12-16,1001.69150
2009-12-17,1001.81020
2009-12-18,1001.93590
2009-12-21,1002.31210
2009-12-22,1002.43510
2009-12-23,1002.55900
2009-12-24,1002.68330
2009-12-29,1003.29850
2009-12-30,1003.42130
2009-12-31,1000.00000
2010-01-01,1000.14980
2010-01-04,1000.57150
2010-01-05,1000.71190
2010-01-06,1000.83080
2010-01-07,1000.95740
2010-01-08,1001.08590
2010-01-11,1001.43280
2010-01-12,1001.56040
2010-01-13,1001.68690
2010-01-14,1001.81510
2010-01-15,1001.93870
2010-01-18,1002.28800
2010-01-19,1002.40480
2010-01-20,1002.52720
2010-01-21,1002.65080
2010-01-22,1002.77430
2010-01-25,1003.14170
2010-01-27,1003.39360
2010-01-28,1003.51580
2010-01-29,1000.00000
2010-02-01,1000.36770
2010-02-02,1000.48900
2010-02-03,1000.61060
2010-02-04,1000.73300
2010-02-05,1000.85460
2010-02-08,1001.21880
2010-02-09,1001.34130
2010-02-10,1001.46300
2010-02-11,1001.58300
2010-02-15,1002.06420
2010-02-16,1002.18790
2010-02-17,1002.31700
2010-02-18,1002.44540
2010-02-19,1002.57170
2010-02-22,1002.94920
2010-02-23,1003.07470
2010-02-24,1003.19630
2010-02-25,1003.31970
2010-02-26,1000.00000
2010-03-02,1000.50190
2010-03-03,1000.62530
2010-03-04,1000.74730
2010-03-05,1000.88070
2010-03-08,1001.25600
2010-03-09,1001.39830
2010-03-10,1001.52420
2010-03-11,1001.65210
2010-03-12,1001.77840
2010-03-15,1002.16490
2010-03-16,1002.29400
2010-03-17,1002.42500
2010-03-18,1002.55880
2010-03-19,1002.71610
2010-03-22,1003.13050
2010-03-23,1003.26850
2010-03-25,1003.56260
2010-03-26,1003.71480
2010-03-29,1004.19250
2010-03-30,1004.33260
2010-03-31,1000.00000
2010-04-05,1000.68230
2010-04-06,1000.85700
2010-04-07,1001.02370
2010-04-08,1001.18940
2010-04-09,1001.33130
2010-04-12,1001.73590
2010-04-13,1001.91430
2010-04-15,1002.19480
2010-04-16,1002.34090
2010-04-19,1002.72760
2010-04-20,1002.89130
2010-04-21,1003.02030
2010-04-22,1003.15380
2010-04-23,1003.27360
2010-04-26,1003.63450
2010-04-27,1003.75890
2010-04-28,1003.88600
2010-04-29,1004.01370
2010-04-30,1000.00000
2010-05-03,1000.40020
2010-05-04,1000.53590
2010-05-05,1000.67030
2010-05-06,1000.80770
2010-05-07,1000.94520
2010-05-10,1001.35440
2010-05-11,1001.48730
2010-05-12,1001.61850
2010-05-13,1001.75230
2010-05-14,1001.88650
2010-05-17,1002.29290
2010-05-18,1002.42670
2010-05-19,1002.55480
2010-05-20,1002.68360
2010-05-21,1002.81520
2010-05-24,1003.21430
2010-05-25,1003.35060
2010-05-26,1003.48690
2010-05-28,1003.76600
2010-05-31,1000.00000
2010-06-01,1000.13860
2010-06-02,1000.27590
2010-06-03,1000.41280
2010-06-04,1000.55210
2010-06-07,1000.96950
2010-06-08,1001.10880
2010-06-09,1001.25160
2010-06-10,1001.39350
2010-06-11,1001.53520
2010-06-14,1001.96130
2010-06-15,1002.10160
2010-06-16,1002.24240
2010-06-17,1002.38310
2010-06-18,1002.52390
2010-06-21,1002.94660
2010-06-22,1003.08930
2010-06-23,1003.23280
2010-06-24,1003.37990
2010-06-25,1003.52790
2010-06-28,1003.97020
2010-06-29,1004.11690
2010-06-30,1000.00000
2010-07-02,1000.29300
2010-07-05,1000.73680
2010-07-06,1000.88410
2010-07-07,1001.03100
2010-07-08,1001.17830
2010-07-09,1001.32510
2010-07-12,1001.76710
2010-07-13,1001.91770
2010-07-14,1002.06720
2010-07-15,1002.21670
2010-07-16,1002.36640
2010-07-19,1002.81620
2010-07-20,1002.96800
2010-07-21,1003.12040
2010-07-22,1003.27300
2010-07-23,1003.42550
2010-07-26,1003.88250
2010-07-27,1004.03520
2010-07-28,1004.18560
2010-07-29,1004.33390
2010-07-30,1000.00000
2010-08-02,1000.40790
2010-08-03,1000.56040
2010-08-04,1000.71420
2010-08-05,1000.86500
2010-08-06,1001.02020
2010-08-09,1001.48590
2010-08-10,1001.63950
2010-08-11,1001.79240
2010-08-12,1001.94950
2010-08-13,1002.10610
2010-08-16,1002.58020
2010-08-17,1002.73770
2010-08-18,1002.89470
2010-08-20,1003.21000
2010-08-23,1003.68460
2010-08-24,1003.84080
2010-08-25,1003.99970
2010-08-26,1004.15510
2010-08-27,1004.31220
2010-08-30,1004.78540
2010-08-31,1000.00000
2010-09-01,1000.16200
2010-09-02,1000.33230
2010-09-03,1000.49750
2010-09-06,1000.98080
2010-09-07,1001.13340
2010-09-08,1001.28880
2010-09-09,1001.45160
2010-09-13,1002.10290
2010-09-14,1002.26690
2010-09-15,1002.43050
2010-09-16,1002.59430
2010-09-17,1002.75790
2010-09-20,1003.25010
2010-09-21,1003.41470
2010-09-22,1003.57940
2010-09-23,1003.74140
2010-09-24,1003.90950
2010-09-27,1004.42040
2010-09-28,1004.59540
2010-09-29,1004.77040
2010-10-01,1000.00000
2010-10-04,1000.52660
2010-10-05,1000.70530
2010-10-06,1000.88110
2010-10-07,1001.06210
2010-10-08,1001.24560
2010-10-11,1001.80730
2010-10-12,1001.99290
2010-10-13,1002.17830
2010-10-14,1002.36390
2010-10-15,1002.54950
2010-10-18,1003.10790
2010-10-19,1003.29340
2010-10-20,1003.47940
2010-10-21,1003.66430
2010-10-22,1003.84790
2010-10-25,1004.40010
2010-10-26,1004.58590
2010-10-27,1004.77300
2010-10-28,1004.96030
2010-10-29,1000.00000
2010-11-01,1000.56190
2010-11-02,1000.74810
2010-11-03,1000.93750
2010-11-04,1001.12540
2010-11-08,1001.86990
2010-11-09,1002.05870
2010-11-10,1002.25280
2010-11-11,1002.44430
2010-11-12,1002.63700
2010-11-15,1003.21210
2010-11-16,1003.40670
2010-11-18,1003.79900
2010-11-19,1003.99370
2010-11-22,1004.57790
2010-11-23,1004.77210
2010-11-24,1004.96590
2010-11-25,1005.14400
2010-11-26,1005.33790
2010-11-29,1005.89960
2010-11-30,1000.00000
2010-12-01,1000.18550
2010-12-02,1000.37540
2010-12-03,1000.56910
2010-12-06,1001.10800
2010-12-07,1001.30440
2010-12-08,1001.50320
2010-12-09,1001.70700
2010-12-10,1001.90780
2010-12-13,1002.50930
2010-12-14,1002.70480
2010-12-15,1002.91710
2010-12-16,1003.13820
2010-12-20,1003.98300
2010-12-21,1004.19610
2010-12-22,1004.40470
2010-12-23,1004.61370
2010-12-24,1004.83450
2010-12-27,1005.49450
2010-12-28,1005.71070
2010-12-29,1005.93250
2010-12-30,1006.16200
2010-12-31,1000.00000
2011-01-03,1000.67420
2011-01-04,1000.90570
2011-01-05,1001.13720
2011-01-06,1001.36910
2011-01-07,1001.60080
2011-01-10,1002.29360
2011-01-11,1002.52390
2011-01-12,1002.75360
2011-01-13,1002.98490
2011-01-14,1003.21590
2011-01-17,1003.90350
2011-01-18,1004.14040
2011-01-19,1004.36950
2011-01-20,1004.60010
2011-01-21,1004.83610
2011-01-24,1005.51400
2011-01-25,1005.74640
2011-01-27,1006.20610
2011-01-28,1006.43750
2011-01-31,1000.00000
2011-02-01,1000.31240
2011-02-02,1000.53510
2011-02-03,1000.78760
2011-02-04,1001.03750
2011-02-07,1001.71270
2011-02-08,1001.96280
2011-02-09,1002.20290
2011-02-10,1002.43590
2011-02-11,1002.67240
2011-02-14,1003.37410
2011-02-15,1003.62190
2011-02-17,1004.07110
2011-02-18,1004.30440
2011-02-21,1004.98570
2011-02-22,1005.23790
2011-02-23,1005.47640
2011-02-24,1005.73170
2011-02-25,1005.96600
2011-02-28,1000.00000
2011-03-01,1000.24950
2011-03-03,1000.70380
2011-03-04,1000.93810
2011-03-07,1001.65700
2011-03-08,1001.89750
2011-03-09,1002.13860
2011-03-10,1002.38040
2011-03-11,1002.62240
2011-03-14,1003.35100
2011-03-15,1003.59350
2011-03-16,1003.83690
2011-03-17,1004.07930
2011-03-18,1004.33310
2011-03-21,1005.06070
2011-03-22,1005.34280
2011-03-23,1005.58720
2011-03-24,1005.82670
2011-03-25,1006.19740
2011-03-28,1006.99850
2011-03-29,1007.30050
2011-03-30,1007.55480
2011-03-31,1000.31560
2011-04-04,0.00000
2011-04-05,1001.63860
2011-04-06,1001.93400
2011-04-07,1002.18410
2011-04-08,1002.43430
2011-04-11,1003.12320
2011-04-13,1003.61280
2011-04-15,1004.10140
2011-04-18,1004.83420
2011-04-19,1005.08210
2011-04-20,1005.31810
2011-04-21,1005.61060
2011-04-25,1006.56190
2011-04-26,1006.80110
2011-04-27,1007.03060
2011-04-28,1007.27830
2011-04-29,1000.31560
2011-05-02,1000.99750
2011-05-03,1001.22810
2011-05-04,1001.45650
2011-05-05,1001.68480
2011-05-06,1001.92280
2011-05-09,1002.60950
2011-05-10,1002.84050
2011-05-11,1003.07440
2011-05-12,1003.31140
2011-05-13,1003.55300
2011-05-16,1004.24270
2011-05-18,1004.70150
2011-05-19,1004.93720
2011-05-20,1005.17500
2011-05-23,1005.89530
2011-05-24,1006.13130
2011-05-25,1006.36370
2011-05-26,1006.59010
2011-05-27,1006.83500
2011-05-30,1007.55420
2011-05-31,1000.31560
2011-06-01,1000.54870
2011-06-02,1000.79200
2011-06-03,1001.03440
2011-06-06,1001.75950
2011-06-07,1002.00120
2011-06-08,1002.24010
2011-06-09,1002.49020
2011-06-10,1002.74160
2011-06-13,1003.45300
2011-06-14,1003.69270
2011-06-15,1003.92740
2011-06-16,1004.16560
2011-06-17,1004.40530
2011-06-20,1005.13100
2011-06-21,1005.36760
2011-06-22,1005.61970
2011-06-23,1005.85420
2011-06-24,1006.09330
2011-06-27,1006.79760
2011-06-28,1007.03330
2011-06-29,1007.26850
2011-06-30,1000.31560
2011-07-04,1001.27290
2011-07-05,1001.49910
2011-07-06,1001.72710
2011-07-07,1001.95690
2011-07-08,1002.19460
2011-07-11,1002.90050
2011-07-12,1003.13100
2011-07-13,1003.36740
2011-07-14,1003.61110
2011-07-15,1003.85380
2011-07-18,1004.56000
2011-07-19,1004.79900
2011-07-20,1005.04010
2011-07-21,1005.28250
2011-07-22,1005.51990
2011-07-25,1006.24690
2011-07-26,1006.48350
2011-07-27,1006.71720
2011-07-28,1006.92720
2011-07-29,1000.31560
2011-08-01,1001.01920
2011-08-02,1001.25810
2011-08-03,1001.49430
2011-08-04,1001.74000
2011-08-05,1001.97470
2011-08-08,1002.75440
2011-08-09,1002.98600
2011-08-10,1003.23140
2011-08-11,1003.47580
2011-08-12,1003.71320
2011-08-16,1004.65390
2011-08-17,1004.91910
2011-08-18,1005.16460
2011-08-22,1006.15210
2011-08-23,1006.39740
2011-08-24,1006.64630
2011-08-25,1006.89460
2011-08-26,1007.13930
2011-08-29,1007.87840
2011-08-30,1008.13410
2011-09-02,1000.31560
2011-09-05,1001.07370
2011-09-06,1001.31990
2011-09-07,1001.57190
2011-09-08,1001.82740
2011-09-09,1002.07050
2011-09-12,1002.80460
2011-09-13,1003.05990
2011-09-14,1003.30800
2011-09-15,1003.55430
2011-09-16,1003.81290
2011-09-19,1004.56890
2011-09-20,1004.82740
2011-09-21,1005.08460
2011-09-22,1005.33890
2011-09-23,1005.59320
2011-09-26,1006.33950
2011-09-27,1006.59250
2011-09-28,1006.88800
2011-09-29,1007.16850
2011-10-03,1000.31560
2011-10-04,1000.56560
2011-10-05,1000.81820
2011-10-07,1001.33040
2011-10-10,1002.07760
2011-10-11,1002.33630
2011-10-12,1002.59560
2011-10-13,1002.84840
2011-10-14,1003.09890
2011-10-17,1003.85290
2011-10-18,1004.10810
2011-10-19,1004.36320
2011-10-20,1004.61860
2011-10-21,1004.87410
2011-10-24,1005.63650
2011-10-25,1005.88680
2011-10-28,1006.64290
2011-10-31,1000.31560
2011-11-01,1000.56650
2011-11-02,1000.81440
2011-11-03,1001.07110
2011-11-04,1001.32130
2011-11-08,1002.31600
2011-11-09,1002.56240
2011-11-11,1003.05960
2011-11-14,1003.79490
2011-11-15,1004.04300
2011-11-16,1004.29120
2011-11-17,1004.55200
2011-11-18,1004.80770
2011-11-21,1005.55310
2011-11-22,1005.80150
2011-11-23,1006.04260
2011-11-24,1006.29670
2011-11-25,1006.55300
2011-11-28,1007.30200
2011-11-29,1007.55420
2011-11-30,1000.31560
2011-12-01,1000.57110
2011-12-02,1000.82460
2011-12-05,1001.57160
2011-12-07,1002.07720
2011-12-08,1002.32750
2011-12-09,1002.58520
2011-12-12,1003.33530
2011-12-13,1003.58250
2011-12-14,1003.83200
2011-12-15,1004.08100
2011-12-16,1004.33140
2011-12-19,1005.07640
2011-12-20,1005.32760
2011-12-21,1005.57900
2011-12-22,1005.82800
2011-12-23,1006.08010
2011-12-26,1006.83520
2011-12-27,1007.08660
2011-12-28,1007.34530
2011-12-29,1007.59660
2011-12-30,1000.31560
2012-01-02,1001.07630
2012-01-03,1001.32640
2012-01-04,1001.57590
2012-01-05,1001.82540
2012-01-06,1002.08640
2012-01-09,1002.83660
2012-01-10,1003.08740
2012-01-11,1003.33860
2012-01-12,1003.58990
2012-01-13,1003.84080
2012-01-16,1004.59640
2012-01-17,1004.84810
2012-01-18,1005.09870
2012-01-19,1005.34900
2012-01-20,1005.59930
2012-01-23,1006.35400
2012-01-24,1006.60460
2012-01-25,1006.85630
2012-01-27,1007.36060
2012-01-30,1008.11770
2012-01-31,1000.31560
2012-02-01,1000.56540
2012-02-02,1000.81490
2012-02-03,1001.06440
2012-02-06,1001.81240
2012-02-07,1002.05920
2012-02-08,1002.30560
2012-02-09,1002.55770
2012-02-10,1002.80740
2012-02-13,1003.55250
2012-02-14,1003.80150
2012-02-15,1004.06170
2012-02-17,1004.55190
2012-02-21,1005.54700
2012-02-22,1005.79440
2012-02-23,1006.04760
2012-02-24,1006.30050
2012-02-27,1007.04610
2012-02-28,1007.31650
2012-02-29,1000.31560
2012-03-01,1000.55630
2012-03-02,1000.88520
2012-03-05,1001.66650
2012-03-06,1001.89820
2012-03-07,1002.15970
2012-03-09,1002.63750
2012-03-12,1003.46700
2012-03-13,1003.71440
2012-03-14,1004.05690
2012-03-15,1004.31230
2012-03-16,1004.58780
2012-03-19,1005.43960
2012-03-20,1005.72910
2012-03-21,1006.06130
2012-03-22,1006.36640
2012-03-26,1007.50570
2012-03-27,1007.78210
2012-03-28,1008.06030
2012-03-29,1008.35440
2012-03-30,1000.31560
2012-04-03,1001.51170
2012-04-04,1001.80530
2012-04-09,1003.22360
2012-04-10,1003.51210
2012-04-11,1003.79870
2012-04-12,1004.08710
2012-04-13,1004.37560
2012-04-16,1005.24080
2012-04-17,1005.52890
2012-04-18,1005.81730
2012-04-19,1006.10590
2012-04-20,1006.39240
2012-04-23,1007.25850
2012-04-24,1007.54630
2012-04-25,1007.83500
2012-04-26,1008.13040
2012-04-27,1008.42180
2012-04-30,1000.31560
2012-05-02,1000.86090
2012-05-03,1001.13790
2012-05-04,1001.42090
2012-05-07,1002.26200
2012-05-08,1002.54660
2012-05-09,1002.82790
2012-05-10,1003.10570
2012-05-11,1003.38320
2012-05-14,1004.20660
2012-05-15,1004.48680
2012-05-16,1004.76360
2012-05-17,1005.03630
2012-05-18,1005.30720
2012-05-21,1006.12000
2012-05-22,1006.39580
2012-05-23,1006.66880
2012-05-24,1006.94180
2012-05-25,1007.21340
2012-05-28,1008.06830
2012-05-29,1008.34450
2012-05-30,1008.61880
2012-05-31,1000.31560
2012-06-01,1000.59130
2012-06-04,1001.41710
2012-06-05,1001.69070
2012-06-06,1001.96510
2012-06-07,1002.23350
2012-06-08,1002.50400
2012-06-11,1003.30770
2012-06-12,1003.57010
2012-06-13,1003.83470
2012-06-14,1004.09760
2012-06-15,1004.36510
2012-06-18,1005.14860
2012-06-19,1005.40980
2012-06-20,1005.67330
2012-06-21,1005.98830
2012-06-22,1006.24300
2012-06-25,1007.00600
2012-06-26,1007.27480
2012-06-27,1007.53710
2012-06-28,1007.79550
2012-06-29,1000.31560
2012-07-02,0.00000
2012-07-03,1001.40840
2012-07-04,1001.69630
2012-07-05,1001.95430
2012-07-06,1002.19370
2012-07-09,1002.94080
2012-07-10,1003.20140
2012-07-11,1003.47800
2012-07-12,1003.73440
2012-07-13,1003.98810
2012-07-16,1004.73810
2012-07-17,1004.99440
2012-07-18,1005.24760
2012-07-19,1005.49960
2012-07-20,1005.75420
2012-07-24,1006.76180
2012-07-25,1007.01440
2012-07-26,1007.27420
2012-07-27,1007.58740
2012-07-30,1008.34690
2012-07-31,1000.31560
2012-08-01,1000.61930
2012-08-02,1000.87770
2012-08-03,1001.13000
2012-08-06,1001.88940
2012-08-07,1002.16090
2012-08-08,1002.41560
2012-08-09,1002.66470
2012-08-10,1002.91900
2012-08-13,1003.67190
2012-08-14,1003.92550
2012-08-16,1004.43280
2012-08-17,1004.68460
2012-08-21,1005.67820
2012-08-22,1005.93430
2012-08-23,1006.21780
2012-08-24,1006.49200
2012-08-27,1007.22390
2012-08-28,1007.48230
2012-08-29,1007.72580
2012-08-30,1007.99470
2012-08-31,1000.31560
2012-09-03,1001.09630
2012-09-04,1001.35860
2012-09-05,1001.64910
2012-09-06,1001.92530
2012-09-07,1002.13480
2012-09-10,1002.82030
2012-09-11,1003.05670
2012-09-12,1003.33480
2012-09-13,1003.58790
2012-09-14,1003.87380
2012-09-17,1004.64130
2012-09-18,1004.85720
2012-09-20,1005.31390
2012-09-21,1005.55840
2012-09-24,1006.24020
2012-09-25,1006.45250
2012-09-26,1006.70260
2012-09-27,1006.93170
2012-09-28,1000.31560
2012-10-01,1001.07220
2012-10-03,1001.64810
2012-10-04,1002.00070
2012-10-05,1002.24680
2012-10-08,1002.92400
2012-10-09,1003.15780
2012-10-10,1003.38670
2012-10-11,1003.61760
2012-10-12,1003.83240
2012-10-15,1004.50300
2012-10-16,1004.73610
2012-10-17,1004.97920
2012-10-18,1005.19330
2012-10-19,1005.36480
2012-10-22,1006.05440
2012-10-23,1006.25790
2012-10-25,1006.63710
2012-10-29,1007.54470
2012-10-30,1007.75060
2012-10-31,1000.31560
2012-11-01,1000.55020
2012-11-02,1000.77290
2012-11-05,1001.44940
2012-11-06,1001.68360
2012-11-07,1001.91420
2012-11-08,1002.13850
2012-11-09,1002.37080
2012-11-12,1003.05230
2012-11-15,1003.74570
2012-11-16,1003.96530
2012-11-19,1004.65960
2012-11-20,1004.98140
2012-11-21,1005.17400
2012-11-22,1005.41050
2012-11-23,1005.65830
2012-11-26,1006.33250
2012-11-27,1006.55980
2012-11-29,1007.05140
2012-11-30,1000.31560
2012-12-03,1001.01240
2012-12-04,1001.25300
2012-12-05,1001.48110
2012-12-06,1001.70100
2012-12-07,1001.92740
2012-12-10,1002.57410
2012-12-11,1002.79250
2012-12-12,1003.02650
2012-12-13,1003.36340
2012-12-14,1003.55170
2012-12-17,1004.32010
2012-12-18,1004.51660
2012-12-19,1004.72110
2012-12-20,1004.90370
2012-12-21,1005.16300
2012-12-24,1005.87560
2012-12-26,1006.36230
2012-12-27,1006.59470
2012-12-28,1006.83070
2012-12-31,1000.31560
2013-01-01,1000.60010
2013-01-02,1000.85320
2013-01-03,1001.09770
2013-01-04,1001.33620
2013-01-07,1001.98980
2013-01-08,1002.25040
2013-01-09,1002.47810
2013-01-10,1002.70210
2013-01-11,1002.93440
