Date,NAV
2009-05-05,1060.40640
2009-05-06,1060.41690
2009-05-07,1060.44480
2009-05-08,1060.44840
2009-05-11,1060.50070
2009-05-12,1060.55920
2009-05-13,1060.60840
2009-05-14,1060.66560
2009-05-15,1060.72170
2009-05-18,1060.88990
2009-05-19,1060.95100
2009-05-20,1061.00950
2009-05-21,1061.03740
2009-05-22,1061.05760
2009-05-25,1061.13630
2009-05-26,1061.17920
2009-05-27,1061.22750
2009-05-28,1061.27910
2009-05-29,1061.32640
2009-06-01,1061.46970
2009-06-02,1061.52130
2009-06-03,1061.57270
2009-06-04,1061.62040
2009-06-05,1061.63120
2009-06-08,1061.70300
2009-06-09,1061.75390
2009-06-10,1061.80850
2009-06-11,1061.85950
2009-06-12,1061.91220
2009-06-15,1062.06870
2009-06-16,1062.11740
2009-06-17,1062.13440
2009-06-18,1062.16190
2009-06-19,1062.17750
2009-06-22,1062.26010
2009-06-23,1062.31240
2009-06-24,1062.36720
2009-06-25,1062.39270
2009-06-26,1062.44650
2009-06-29,1062.60880
2009-06-30,1062.67000
2009-07-02,1062.78410
2009-07-03,1062.79260
2009-07-06,1062.86040
2009-07-07,1062.91380
2009-07-08,1062.96730
2009-07-09,1063.02040
2009-07-10,1063.07480
2009-07-13,1063.23760
2009-07-14,1063.29330
2009-07-15,1063.34910
2009-07-16,1063.40390
2009-07-17,1063.44180
2009-07-20,1063.57290
2009-07-21,1063.62820
2009-07-22,1063.68280
2009-07-23,1063.74250
2009-07-24,1063.79920
2009-07-27,1063.96830
2009-07-28,1064.02450
2009-07-29,1064.08050
2009-07-30,1064.13630
2009-07-31,1064.17230
2009-08-03,1064.30040
2009-08-04,1064.35540
2009-08-05,1064.40880
2009-08-06,1064.44580
2009-08-07,1064.50120
2009-08-10,1064.66680
2009-08-11,1064.71850
2009-08-12,1064.77080
2009-08-13,1064.81640
2009-08-14,1064.84490
2009-08-17,1064.95630
2009-08-18,1065.00850
2009-08-20,1065.10360
2009-08-21,1065.15290
2009-08-24,1065.29780
2009-08-25,1065.34880
2009-08-26,1065.39750
2009-08-27,1065.43950
2009-08-28,1065.45010
2009-08-31,1065.52110
2009-09-01,1065.56600
2009-09-02,1065.60960
2009-09-03,1065.65390
2009-09-04,1065.69320
2009-09-07,1065.81560
2009-09-08,1065.86210
2009-09-09,1065.91150
2009-09-10,1065.95680
2009-09-11,1065.96630
2009-09-14,1066.03100
2009-09-15,1066.07530
2009-09-16,1066.12400
2009-09-17,1066.17160
2009-09-18,1066.22350
2009-09-22,1066.42780
2009-09-23,1066.47560
2009-09-24,1066.51090
2009-09-25,1066.56280
2009-09-29,1066.78110
2009-10-01,1066.89900
2009-10-05,1067.10670
2009-10-06,1067.14290
2009-10-07,1067.19160
2009-10-08,1067.24030
2009-10-09,1067.25530
2009-10-12,1067.34130
2009-10-14,1067.44960
2009-10-15,1067.50610
2009-10-16,1067.57520
2009-10-20,1067.84590
2009-10-21,1067.90450
2009-10-22,1067.96850
2009-10-23,1068.01350
2009-10-26,1068.16750
2009-10-27,1068.23150
2009-10-28,1068.29550
2009-10-29,1068.35930
2009-10-30,1068.42530
2009-11-03,1068.68980
2009-11-04,1068.74840
2009-11-05,1068.81380
2009-11-06,1068.85620
2009-11-09,1069.00830
2009-11-10,1069.07230
2009-11-11,1069.13630
2009-11-12,1069.20640
2009-11-13,1069.27550
2009-11-16,1069.48150
2009-11-17,1069.54630
2009-11-18,1069.61130
2009-11-19,1069.67600
2009-11-20,1069.71330
2009-11-23,1069.85000
2009-11-24,1069.91160
2009-11-25,1069.97240
2009-11-26,1070.03430
2009-11-27,1070.09640
2009-11-30,1070.28130
2009-12-01,1070.34090
2009-12-02,1070.39890
2009-12-03,1070.45190
2009-12-04,1070.48150
2009-12-07,1070.60090
2009-12-08,1070.66150
2009-12-09,1070.72190
2009-12-10,1070.78010
2009-12-11,1070.84860
2009-12-14,1071.04740
2009-12-15,1071.10210
2009-12-16,1071.16400
2009-12-17,1071.22460
2009-12-18,1071.29280
2009-12-21,1071.49360
2009-12-22,1071.55540
2009-12-23,1071.62090
2009-12-24,1071.69490
2009-12-29,1072.05390
2009-12-30,1072.12080
2009-12-31,1072.20190
2010-01-01,1072.25160
2010-01-04,1072.41450
2010-01-05,1072.47740
2010-01-06,1072.53950
2010-01-07,1072.60100
2010-01-08,1072.66640
2010-01-11,1072.85970
2010-01-12,1072.92250
2010-01-13,1072.98050
2010-01-14,1073.04280
2010-01-15,1073.06350
2010-01-18,1073.16390
2010-01-19,1073.22570
2010-01-20,1073.29320
2010-01-21,1073.35680
2010-01-22,1073.41700
2010-01-25,1073.58460
2010-01-27,1073.69410
2010-01-28,1073.75340
2010-01-29,1073.78930
2010-02-01,1073.91790
2010-02-02,1073.94130
2010-02-03,1073.99470
2010-02-04,1074.04750
2010-02-05,1074.11410
2010-02-08,1074.30460
2010-02-09,1074.36000
2010-02-10,1074.41560
2010-02-11,1074.45170
2010-02-15,1074.62320
2010-02-16,1074.68370
2010-02-17,1074.74730
2010-02-18,1074.81040
2010-02-19,1074.87500
2010-02-22,1075.06700
2010-02-23,1075.13000
2010-02-24,1075.19290
2010-02-25,1075.25860
2010-02-26,1075.31650
2010-03-02,1075.55430
2010-03-03,1075.61650
2010-03-04,1075.67810
2010-03-05,1075.74710
2010-03-08,1075.94690
2010-03-09,1076.00810
2010-03-10,1076.06920
2010-03-11,1076.12210
2010-03-12,1076.17210
2010-03-15,1076.34910
2010-03-17,1076.50460
2010-03-18,1076.58820
2010-03-19,1076.66000
2010-03-22,1076.88180
2010-03-23,1076.99430
2010-03-25,1077.18540
2010-03-26,1077.27250
2010-03-29,1077.53830
2010-03-30,1077.63300
2010-03-31,1077.73950
2010-04-05,1078.26240
2010-04-06,1078.31420
2010-04-07,1078.36640
2010-04-08,1078.41090
2010-04-09,1078.43980
2010-04-12,1078.55630
2010-04-13,1078.61690
2010-04-15,1078.73290
2010-04-16,1078.79590
2010-04-19,1078.97960
2010-04-20,1079.03840
2010-04-21,1079.09830
2010-04-22,1079.15230
2010-04-23,1079.18110
2010-04-26,1079.29980
2010-04-27,1079.36630
2010-04-28,1079.43160
2010-04-29,1079.49870
2010-04-30,1079.56590
2010-05-03,1079.76410
2010-05-04,1079.82840
2010-05-05,1079.88900
2010-05-06,1079.95220
2010-05-07,1080.00780
2010-05-10,1080.20630
2010-05-11,1080.27290
2010-05-12,1080.34030
2010-05-13,1080.40750
2010-05-14,1080.47700
2010-05-17,1080.68020
2010-05-18,1080.74350
2010-05-19,1080.80780
2010-05-20,1080.87290
2010-05-21,1080.90430
2010-05-24,1081.09770
2010-05-25,1081.16980
2010-05-26,1081.24250
2010-05-28,1081.39370
2010-05-31,1081.64510
2010-06-01,1081.74300
2010-06-02,1081.84160
2010-06-03,1081.93730
2010-06-04,1082.02120
2010-06-07,1082.28900
2010-06-08,1082.38890
2010-06-09,1082.48940
2010-06-10,1082.58930
2010-06-11,1082.69000
2010-06-14,1082.99110
2010-06-15,1083.09120
2010-06-16,1083.19080
2010-06-17,1083.28980
2010-06-18,1083.38480
2010-06-21,1083.67460
2010-06-22,1083.77530
2010-06-23,1083.87560
2010-06-24,1083.97620
2010-06-25,1084.07950
2010-06-28,1084.38670
2010-06-29,1084.48920
2010-06-30,1084.60110
2010-07-02,1084.80920
2010-07-05,1085.10110
2010-07-06,1085.20520
2010-07-07,1085.30990
2010-07-08,1085.41440
2010-07-09,1085.52050
2010-07-12,1085.83800
2010-07-13,1085.94320
2010-07-14,1086.04830
2010-07-15,1086.15360
2010-07-16,1086.25080
2010-07-19,1086.55050
2010-07-20,1086.65590
2010-07-21,1086.76140
2010-07-22,1086.86660
2010-07-23,1086.97300
2010-07-26,1087.29070
2010-07-27,1087.42640
2010-07-28,1087.53070
2010-07-29,1087.61820
2010-07-30,1087.70650
2010-08-02,1087.99250
2010-08-03,1088.09520
2010-08-04,1088.19150
2010-08-05,1088.27650
2010-08-06,1088.36220
2010-08-09,1088.64260
2010-08-10,1088.77240
2010-08-11,1088.88890
2010-08-12,1089.00560
2010-08-13,1089.10280
2010-08-16,1089.40510
2010-08-17,1089.51640
2010-08-18,1089.62850
2010-08-20,1165.87020
2010-08-23,1166.30820
2010-08-24,1166.50810
2010-08-25,1166.78700
2010-08-26,1167.00510
2010-08-27,1167.22340
2010-08-30,1167.93270
2010-08-31,1168.14620
2010-09-01,1168.36390
2010-09-02,1168.58620
2010-09-03,1168.80570
2010-09-06,1169.46280
2010-09-07,1169.68200
2010-09-08,1169.90100
2010-09-09,1170.12030
2010-09-13,1170.99690
2010-09-14,1171.21590
2010-09-15,1171.43500
2010-09-16,1171.65400
2010-09-17,1171.87310
2010-09-20,1172.52980
2010-09-21,1172.74930
2010-09-22,1172.96860
2010-09-23,1173.18850
2010-09-24,1173.40800
2010-09-27,1174.06630
2010-09-28,1174.28580
2010-09-29,1174.50520
2010-10-01,1174.94420
2010-10-04,1175.60280
2010-10-05,1175.82220
2010-10-06,1176.04160
2010-10-07,1176.26090
2010-10-08,1176.48040
2010-10-11,1177.13900
2010-10-12,1177.35860
2010-10-13,1177.57800
2010-10-14,1177.79740
2010-10-15,1178.01680
2010-10-18,1178.67450
2010-10-19,1178.89390
2010-10-20,1179.11330
2010-10-21,1179.33270
2010-10-22,1179.55230
2010-10-25,1180.21050
2010-10-26,1180.42980
2010-10-27,1180.64900
2010-10-28,1180.86840
2010-10-29,1181.08770
2010-11-01,1181.74600
2010-11-02,1181.96530
2010-11-03,1182.18460
2010-11-04,1182.40400
2010-11-08,1183.28150
2010-11-09,1183.50080
2010-11-10,1183.72010
2010-11-11,1183.93980
2010-11-12,1184.15900
2010-11-15,1184.81680
2010-11-16,1185.03610
2010-11-18,1185.47420
2010-11-19,1185.76060
2010-11-22,1186.52200
2010-11-23,1186.75490
2010-11-24,1186.98700
2010-11-25,1187.23550
2010-11-26,1187.48970
2010-11-29,1188.25210
2010-11-30,1188.50600
2010-12-01,1188.76160
2010-12-02,1189.01570
2010-12-03,1189.26990
2010-12-06,1190.03140
2010-12-07,1190.28430
2010-12-08,1190.53680
2010-12-09,1190.78960
2010-12-10,1191.04250
2010-12-13,1191.80040
2010-12-14,1192.05280
2010-12-15,1192.30570
2010-12-16,1192.55850
2010-12-20,1193.56920
2010-12-21,1193.82190
2010-12-22,1194.07470
2010-12-23,1194.32720
2010-12-24,1194.57960
2010-12-27,1195.33770
2010-12-28,1195.59040
2010-12-29,1195.84260
2010-12-30,1196.09580
2010-12-31,1196.34850
2011-01-03,1197.10610
2011-01-04,1197.35860
2011-01-05,1197.61130
2011-01-06,1197.86400
2011-01-07,1198.11640
2011-01-10,1198.87420
2011-01-11,1199.12700
2011-01-12,1199.37920
2011-01-13,1199.63200
2011-01-14,1199.88430
2011-01-17,1200.64190
2011-01-18,1200.89430
2011-01-19,1201.14650
2011-01-20,1201.39920
2011-01-21,1201.65190
2011-01-24,1202.40910
2011-01-25,1202.66170
2011-01-27,1203.16670
2011-01-28,1203.41930
2011-01-31,1204.17640
2011-02-01,1204.42940
2011-02-02,1204.68180
2011-02-03,1204.93430
2011-02-04,1205.18650
2011-02-07,1205.94360
2011-02-08,1206.19610
2011-02-09,1206.44830
2011-02-10,1206.70050
2011-02-11,1206.95310
2011-02-14,1207.71080
2011-02-15,1207.96290
2011-02-17,1208.46760
2011-02-18,1208.71330
2011-02-21,1209.42070
2011-02-22,1209.64040
2011-02-23,1209.86050
2011-02-24,1210.08390
2011-02-25,1210.28470
2011-02-28,1210.91050
2011-03-01,1211.13590
2011-03-03,1211.56770
2011-03-04,1211.85920
2011-03-07,1212.73410
2011-03-08,1213.02570
2011-03-09,1213.31800
2011-03-10,1213.60920
2011-03-11,1213.89340
2011-03-14,1214.75310
2011-03-15,1215.04540
2011-03-16,1215.33670
2011-03-17,1215.62780
2011-03-18,1215.92000
2011-03-21,1216.79580
2011-03-22,1217.08790
2011-03-23,1217.37930
2011-03-24,1217.67110
2011-03-25,1217.95300
2011-03-28,1218.80810
2011-03-29,1219.10020
2011-03-30,1219.39200
2011-03-31,1219.68900
2011-04-05,1221.16560
2011-04-06,1221.44950
2011-04-07,1221.72980
2011-04-08,1222.00260
2011-04-11,1222.83880
2011-04-13,1223.41800
2011-04-15,1223.99610
2011-04-18,1224.86440
2011-04-19,1225.15310
2011-04-20,1225.40320
2011-04-21,1225.64540
2011-04-25,1226.63750
2011-04-26,1226.90290
2011-04-27,1227.16790
2011-04-28,1227.43370
2011-04-29,1227.70000
2011-05-02,1228.46810
2011-05-03,1228.70890
2011-05-04,1228.95140
2011-05-05,1229.19030
2011-05-06,1229.39610
2011-05-09,1230.11000
2011-05-10,1230.34060
2011-05-11,1230.57150
2011-05-12,1230.80210
2011-05-13,1231.03390
2011-05-16,1231.73530
2011-05-18,1232.20520
2011-05-19,1232.43760
2011-05-20,1232.65860
2011-05-23,1233.33410
2011-05-24,1233.56860
2011-05-25,1233.79580
2011-05-26,1234.03540
2011-05-27,1234.27180
2011-05-30,1234.97900
2011-05-31,1235.21350
2011-06-01,1235.45030
2011-06-02,1235.66930
2011-06-03,1235.87050
2011-06-06,1236.50780
2011-06-07,1236.74220
2011-06-08,1236.97700
2011-06-09,1237.21180
2011-06-10,1237.44750
2011-06-13,1238.15320
2011-06-14,1238.39450
2011-06-15,1238.62930
2011-06-16,1238.86540
2011-06-17,1239.09250
2011-06-20,1239.79130
2011-06-21,1240.03780
2011-06-22,1240.28180
2011-06-23,1240.52490
2011-06-24,1240.76050
2011-06-27,1241.47240
2011-06-28,1241.71540
2011-06-29,1241.95840
2011-06-30,1242.19210
2011-07-04,1243.13610
2011-07-05,1243.37530
2011-07-06,1243.60210
2011-07-07,1243.83240
2011-07-08,1244.07520
2011-07-11,1244.80250
2011-07-12,1245.04240
2011-07-13,1245.28220
2011-07-14,1245.52060
2011-07-15,1245.78400
2011-07-18,1246.55290
2011-07-19,1246.79340
2011-07-20,1247.03420
2011-07-21,1247.27510
2011-07-22,1247.52020
2011-07-25,1248.25120
2011-07-26,1248.49300
2011-07-27,1248.74950
2011-07-28,1249.00980
2011-07-29,1249.22250
2011-08-01,1249.90470
2011-08-02,1250.16180
2011-08-03,1250.41870
2011-08-04,1250.67620
2011-08-05,1250.93490
2011-08-08,1251.70990
2011-08-09,1251.96910
2011-08-10,1252.22660
2011-08-11,1252.48410
2011-08-12,1252.66880
2011-08-16,1253.47290
2011-08-17,1253.72930
2011-08-18,1253.98980
2011-08-22,1255.02840
2011-08-23,1255.28820
2011-08-24,1255.54620
2011-08-25,1255.79430
2011-08-26,1256.04890
2011-08-29,1256.80610
2011-08-30,1257.06300
2011-09-02,1257.82830
2011-09-05,1258.61440
2011-09-06,1258.87170
2011-09-07,1259.12600
2011-09-08,1259.39130
2011-09-09,1259.62430
2011-09-12,1260.35110
2011-09-13,1260.61130
2011-09-14,1260.87210
2011-09-15,1261.13330
2011-09-16,1261.39710
2011-09-19,1262.19440
2011-09-20,1262.46080
2011-09-21,1262.72990
2011-09-22,1262.99970
2011-09-23,1263.24830
2011-09-26,1264.01510
2011-09-27,1264.28490
2011-09-28,1264.55430
2011-09-29,1264.82890
2011-10-03,1265.91890
2011-10-04,1266.16790
2011-10-05,1266.39540
2011-10-07,1266.85300
2011-10-10,1267.58060
2011-10-11,1267.84930
2011-10-12,1268.11730
2011-10-13,1268.38640
2011-10-14,1268.65630
2011-10-17,1269.46550
2011-10-18,1269.73530
2011-10-19,1270.00430
2011-10-20,1270.27440
2011-10-21,1270.54880
2011-10-24,1271.36770
2011-10-25,1271.64000
2011-10-28,1272.46350
2011-10-31,1273.30130
2011-11-01,1273.57790
2011-11-02,1273.85280
2011-11-03,1274.12420
2011-11-04,1274.35200
2011-11-08,1275.31370
2011-11-09,1275.59640
2011-11-11,1276.15590
2011-11-14,1276.98770
2011-11-15,1277.26770
2011-11-16,1277.54640
2011-11-17,1277.82460
2011-11-18,1278.10760
2011-11-21,1278.95530
2011-11-22,1279.24220
2011-11-23,1279.52190
2011-11-24,1279.79040
2011-11-25,1280.02330
2011-11-28,1280.75560
2011-11-29,1281.03610
2011-11-30,1281.31690
2011-12-01,1281.59770
2011-12-02,1281.86190
2011-12-05,1282.67250
2011-12-07,1283.23500
2011-12-08,1283.51570
2011-12-09,1283.79740
2011-12-12,1284.64140
2011-12-13,1284.92180
2011-12-14,1285.20610
2011-12-15,1285.49000
2011-12-16,1285.78900
2011-12-19,1286.67790
2011-12-20,1286.96880
2011-12-21,1287.26140
2011-12-22,1287.56100
2011-12-23,1287.86770
2011-12-26,1288.72650
2011-12-27,1289.00930
2011-12-28,1289.29140
2011-12-29,1289.57350
2011-12-30,1289.79240
2012-01-02,1290.51070
2012-01-03,1290.78930
2012-01-04,1291.07000
2012-01-05,1291.35040
2012-01-06,1291.63160
2012-01-09,1292.47570
2012-01-10,1292.75780
2012-01-11,1293.04300
2012-01-12,1293.32300
2012-01-13,1293.60450
2012-01-16,1294.45140
2012-01-17,1294.73870
2012-01-18,1295.02730
2012-01-19,1295.31430
2012-01-20,1295.59790
2012-01-23,1296.44850
2012-01-24,1296.73020
2012-01-25,1297.01840
2012-01-27,1297.60550
2012-01-30,1298.48360
2012-01-31,1298.77260
2012-02-01,1299.05560
2012-02-02,1299.33860
2012-02-03,1299.62010
2012-02-06,1300.46430
2012-02-07,1300.74460
2012-02-08,1301.02660
2012-02-09,1301.30720
2012-02-10,1301.57640
2012-02-13,1302.40040
2012-02-14,1302.68410
2012-02-15,1302.96910
2012-02-17,1303.53870
2012-02-21,1304.67390
2012-02-22,1304.95590
2012-02-23,1305.23710
2012-02-24,1305.51070
2012-02-27,1306.53780
2012-02-28,1306.80870
2012-02-29,1307.09420
2012-03-01,1307.37260
2012-03-02,1307.66220
2012-03-05,1308.50490
2012-03-06,1308.77440
2012-03-07,1309.04660
2012-03-09,1309.55350
2012-03-12,1310.29540
2012-03-13,1310.56760
2012-03-14,1310.84250
2012-03-15,1311.11740
2012-03-16,1311.39960
2012-03-19,1312.24150
2012-03-20,1312.51800
2012-03-21,1312.79290
2012-03-22,1313.11300
2012-03-26,1314.35660
2012-03-27,1314.63320
2012-03-28,1314.90560
2012-03-29,1315.21060
2012-03-30,1315.60590
2012-04-03,1317.06430
2012-04-04,1317.30950
2012-04-09,1318.56960
2012-04-10,1318.86060
2012-04-11,1319.15340
2012-04-12,1319.43930
2012-04-13,1319.70850
2012-04-16,1320.51740
2012-04-17,1320.78870
2012-04-18,1321.04330
2012-04-19,1321.29690
2012-04-20,1321.55440
2012-04-23,1322.32890
2012-04-24,1322.58780
2012-04-25,1322.84580
2012-04-26,1323.10400
2012-04-27,1323.36130
2012-04-30,1324.16290
2012-05-02,1324.70940
2012-05-03,1324.97130
2012-05-04,1325.23030
2012-05-07,1326.00650
2012-05-08,1326.26510
2012-05-09,1326.54630
2012-05-10,1326.82870
2012-05-11,1327.10640
2012-05-14,1327.92390
2012-05-15,1328.19880
2012-05-16,1328.47410
2012-05-17,1328.74000
2012-05-18,1328.99530
2012-05-21,1329.78250
2012-05-22,1330.05780
2012-05-23,1330.32980
2012-05-24,1330.60320
2012-05-25,1330.87930
2012-05-28,1331.70600
2012-05-29,1331.98000
2012-05-30,1332.25880
2012-05-31,1332.51770
2012-06-01,1332.74680
2012-06-04,1333.46460
2012-06-05,1333.72440
2012-06-06,1333.98460
2012-06-07,1334.24540
2012-06-08,1334.52840
2012-06-11,1335.37220
2012-06-12,1335.65120
2012-06-13,1335.90540
2012-06-14,1336.16140
2012-06-15,1336.39000
2012-06-18,1337.10790
2012-06-19,1337.36330
2012-06-20,1337.62170
2012-06-21,1337.88080
2012-06-22,1338.14100
2012-06-25,1338.92070
2012-06-26,1339.17590
2012-06-27,1339.43540
2012-06-28,1339.69220
2012-06-29,1339.93330
2012-07-03,1340.88340
2012-07-04,1341.13520
2012-07-05,1341.39310
2012-07-06,1341.65290
2012-07-09,1342.43170
2012-07-10,1342.69100
2012-07-11,1342.95030
2012-07-12,1343.20970
2012-07-13,1343.45880
2012-07-16,1344.21690
2012-07-17,1344.47590
2012-07-18,1344.73540
2012-07-19,1344.99500
2012-07-20,1345.25490
2012-07-23,1346.03270
2012-07-24,1346.29170
2012-07-25,1346.54350
2012-07-26,1346.80130
2012-07-27,1347.04740
2012-07-30,1347.79880
2012-07-31,1348.05840
2012-08-01,1348.31400
2012-08-02,1348.56960
2012-08-03,1348.82850
2012-08-06,1349.60380
2012-08-07,1349.86240
2012-08-08,1350.12130
2012-08-09,1350.38080
2012-08-10,1350.63530
2012-08-13,1351.40360
2012-08-14,1351.66150
2012-08-16,1352.17880
2012-08-17,1352.43840
2012-08-21,1353.47230
2012-08-22,1353.72930
2012-08-23,1353.98570
2012-08-24,1354.22490
2012-08-27,1354.96140
2012-08-28,1355.21860
2012-08-29,1355.47480
2012-08-30,1355.73170
2012-08-31,1355.99060
2012-09-03,1356.76380
2012-09-04,1357.02640
2012-09-05,1357.27960
2012-09-06,1357.52210
2012-09-07,1357.76690
2012-09-10,1358.52980
2012-09-11,1358.80060
2012-09-12,1359.07280
2012-09-13,1359.34550
2012-09-14,1359.61730
2012-09-17,1360.43400
2012-09-18,1360.70840
2012-09-20,1361.25660
2012-09-21,1361.52470
2012-09-24,1362.33490
2012-09-25,1362.60760
2012-09-26,1362.88060
2012-09-27,1363.15400
2012-09-28,1363.42910
2012-10-01,1364.25270
2012-10-03,1364.78850
2012-10-04,1365.05420
2012-10-05,1365.28920
2012-10-08,1366.03200
2012-10-09,1366.25050
2012-10-10,1366.52380
2012-10-11,1366.79620
2012-10-12,1367.07030
2012-10-15,1367.89180
2012-10-16,1368.16460
2012-10-17,1368.43760
2012-10-18,1368.71040
2012-10-19,1368.98140
2012-10-22,1369.79690
2012-10-23,1370.07120
2012-10-25,1370.62050
2012-10-29,1371.71900
2012-10-30,1371.99160
2012-10-31,1372.26440
2012-11-01,1372.53170
2012-11-02,1372.78610
2012-11-05,1373.56770
2012-11-06,1373.84130
2012-11-07,1374.11580
2012-11-08,1374.39030
2012-11-09,1374.66480
2012-11-12,1375.48780
2012-11-15,1376.30850
2012-11-16,1376.57610
2012-11-19,1377.38460
2012-11-20,1377.65760
2012-11-21,1377.93090
2012-11-22,1378.20440
2012-11-23,1378.47880
2012-11-26,1379.30000
2012-11-27,1379.57360
2012-11-29,1380.12010
2012-11-30,1380.38760
2012-12-03,1381.19500
2012-12-04,1381.46680
2012-12-05,1381.73930
2012-12-06,1382.00860
2012-12-07,1382.27670
2012-12-10,1383.08500
2012-12-11,1383.36920
2012-12-12,1383.65620
2012-12-13,1383.92090
2012-12-14,1384.18690
2012-12-17,1384.98500
2012-12-18,1385.25280
2012-12-19,1385.52170
2012-12-20,1385.79080
2012-12-21,1386.05680
2012-12-24,1386.85310
2012-12-26,1387.38130
2012-12-27,1387.64710
2012-12-28,1387.91390
2012-12-31,1388.72490
2013-01-01,1388.98930
2013-01-02,1389.25450
2013-01-03,1389.51200
2013-01-04,1389.77650
2013-01-07,1390.56800
2013-01-08,1390.83080
2013-01-09,1391.09500
2013-01-10,1391.35960
2013-01-11,1391.60290
2013-01-14,1392.35210
2013-01-15,1392.61660
2013-01-16,1392.88120
2013-01-17,1393.14310
2013-01-18,1393.40740
2013-01-21,1394.19630
2013-01-22,1394.45890
2013-01-23,1394.72230
2013-01-24,1394.98690
2013-01-28,1396.07200
2013-01-29,1396.36300
2013-01-30,1396.64590
2013-01-31,1396.92900
2013-02-01,1397.21210
2013-02-04,1398.05630
2013-02-05,1398.33380
2013-02-06,1398.61770
2013-02-07,1398.89460
2013-02-08,1399.15450
2013-02-11,1399.95800
2013-02-12,1400.24070
2013-02-13,1400.52110
2013-02-14,1400.80450
