Date,NAV
2009-07-15,10.03140
2009-07-16,10.03220
2009-07-17,10.03290
2009-07-20,10.03500
2009-07-21,10.03580
2009-07-22,10.03660
2009-07-23,10.03730
2009-07-24,10.03820
2009-07-27,10.04060
2009-07-28,10.04140
2009-07-29,10.04220
2009-07-30,10.04300
2009-07-31,10.04360
2009-08-03,10.04550
2009-08-04,10.04630
2009-08-05,10.04670
2009-08-06,10.04720
2009-08-07,10.04780
2009-08-10,10.04980
2009-08-11,10.05050
2009-08-12,10.05120
2009-08-13,10.05190
2009-08-14,10.05220
2009-08-17,10.05360
2009-08-18,10.05430
2009-08-20,10.05580
2009-08-21,10.05650
2009-08-24,10.00000
2009-08-25,10.00060
2009-08-26,10.00120
2009-08-27,10.00130
2009-08-28,10.00150
2009-08-31,10.00240
2009-09-01,10.00310
2009-09-02,10.00370
2009-09-03,10.00440
2009-09-04,10.00490
2009-09-07,10.00660
2009-09-08,10.00740
2009-09-09,10.00800
2009-09-10,10.00870
2009-09-11,10.00900
2009-09-14,10.01020
2009-09-15,10.01090
2009-09-16,10.01160
2009-09-17,10.01230
2009-09-18,10.01300
2009-09-22,10.01590
2009-09-23,10.01660
2009-09-24,10.01710
2009-09-25,10.01780
2009-09-29,10.02060
2009-09-30,0.00000
2009-10-01,10.02220
2009-10-05,10.02520
2009-10-06,10.02600
2009-10-07,10.02670
2009-10-08,10.02730
2009-10-09,10.02780
2009-10-12,10.02970
2009-10-14,10.03130
2009-10-15,10.03210
2009-10-16,10.03290
2009-10-20,10.03610
2009-10-21,10.03690
2009-10-22,10.03750
2009-10-23,10.03810
2009-10-26,10.04000
2009-10-27,10.04080
2009-10-28,10.04160
2009-10-29,10.04240
2009-10-30,10.04310
2009-11-03,10.04620
2009-11-04,10.04700
2009-11-05,10.04780
2009-11-06,10.04820
2009-11-09,10.04970
2009-11-10,10.05040
2009-11-11,10.05110
2009-11-12,10.05190
2009-11-13,10.05260
2009-11-16,10.05490
2009-11-17,10.05560
2009-11-18,10.05640
2009-11-19,10.05710
2009-11-20,10.05760
2009-11-23,10.00000
2009-11-24,10.00080
2009-11-25,10.00160
2009-11-26,10.00230
2009-11-27,10.00300
2009-11-30,10.00480
2009-12-01,10.00530
2009-12-02,10.00570
2009-12-03,10.00640
2009-12-04,10.00670
2009-12-07,10.00760
2009-12-08,10.00840
2009-12-09,10.00900
2009-12-10,10.00970
2009-12-11,10.01040
2009-12-14,10.01250
2009-12-15,10.01330
2009-12-16,10.01390
2009-12-17,10.01470
2009-12-18,10.01540
2009-12-21,10.01750
2009-12-22,10.01830
2009-12-23,10.01910
2009-12-24,10.02000
2009-12-29,10.02430
2009-12-30,10.02500
2009-12-31,10.02590
2010-01-04,10.02860
2010-01-05,10.02940
2010-01-06,10.03020
2010-01-07,10.03100
2010-01-08,10.03180
2010-01-11,10.03420
2010-01-12,10.03500
2010-01-13,10.03580
2010-01-14,10.03660
2010-01-15,10.03730
2010-01-18,10.03950
2010-01-19,10.04030
2010-01-20,10.04120
2010-01-21,10.04200
2010-01-22,10.04280
2010-01-25,10.04510
2010-01-27,10.04670
2010-01-28,10.04750
2010-01-29,10.04820
2010-02-01,10.05030
2010-02-02,10.05110
2010-02-03,10.05180
2010-02-04,10.05260
2010-02-05,10.05330
2010-02-08,10.05560
2010-02-09,10.05630
2010-02-10,10.05710
2010-02-11,10.05770
2010-02-15,10.06050
2010-02-16,10.06120
2010-02-17,10.06190
2010-02-18,10.06270
2010-02-19,10.06340
2010-02-22,10.00000
2010-02-23,10.00110
2010-02-24,10.00250
2010-02-25,10.00420
2010-02-26,10.00560
2010-03-02,10.01140
2010-03-03,10.01290
2010-03-04,10.01450
2010-03-05,10.01600
2010-03-08,10.02060
2010-03-09,10.02220
2010-03-10,10.02380
2010-03-11,10.02540
2010-03-12,10.02700
2010-03-15,10.03190
2010-03-17,10.03520
2010-03-18,10.03690
2010-03-19,10.03850
2010-03-22,10.04350
2010-03-23,10.04510
2010-03-25,10.04840
2010-03-26,10.05000
2010-03-29,10.05500
2010-03-30,10.05660
2010-03-31,10.05830
2010-04-01,0.00000
2010-04-05,10.06650
2010-04-06,10.06810
2010-04-07,10.06980
2010-04-08,10.07140
2010-04-09,10.07310
2010-04-12,10.07800
2010-04-13,10.07960
2010-04-15,10.08290
2010-04-16,10.08460
2010-04-19,10.08950
2010-04-20,10.09120
2010-04-21,10.09280
2010-04-22,10.09440
2010-04-23,10.09610
2010-04-26,10.10100
2010-04-27,10.10270
2010-04-28,10.10430
2010-04-29,10.10600
2010-04-30,10.10760
2010-05-03,10.11250
2010-05-04,10.11420
2010-05-05,10.11580
2010-05-06,10.11750
2010-05-07,10.11910
2010-05-10,10.12400
2010-05-11,10.12560
2010-05-12,10.12710
2010-05-13,10.12860
2010-05-14,10.13010
2010-05-17,10.13470
2010-05-18,10.13620
2010-05-19,10.13780
2010-05-20,10.13930
2010-05-21,10.14070
2010-05-24,10.00000
2010-05-25,10.00100
2010-05-26,10.00200
2010-05-27,0.00000
2010-05-28,10.00420
2010-05-31,10.00800
2010-06-01,10.00930
2010-06-02,10.01050
2010-06-03,10.01180
2010-06-04,10.01290
2010-06-07,10.01650
2010-06-08,10.01770
2010-06-09,10.01900
2010-06-10,10.02020
2010-06-11,10.02140
2010-06-14,10.02520
2010-06-15,10.02640
2010-06-16,10.02770
2010-06-17,10.02890
2010-06-18,10.03010
2010-06-21,10.03370
2010-06-22,10.03500
2010-06-23,10.03630
2010-06-24,10.03760
2010-06-25,10.03890
2010-06-28,10.04290
2010-06-29,10.04420
2010-06-30,10.04570
2010-07-01,0.00000
2010-07-02,10.04840
2010-07-05,10.05200
2010-07-06,10.05340
2010-07-07,10.05470
2010-07-08,10.05610
2010-07-09,10.05740
2010-07-12,10.06150
2010-07-13,10.06280
2010-07-14,10.06420
2010-07-15,10.06550
2010-07-16,10.06670
2010-07-19,10.07030
2010-07-20,10.07170
2010-07-21,10.07300
2010-07-22,10.07430
2010-07-23,10.07560
2010-07-26,10.07950
2010-07-27,10.08080
2010-07-28,10.08210
2010-07-29,10.08330
2010-07-30,10.08450
2010-08-02,10.08820
2010-08-03,10.08940
2010-08-04,10.09060
2010-08-05,10.09170
2010-08-06,10.09290
2010-08-09,10.09650
2010-08-10,10.09800
2010-08-11,10.09940
2010-08-12,10.10080
2010-08-13,10.10200
2010-08-16,10.10560
2010-08-17,10.10700
2010-08-18,10.10850
2010-08-20,10.11140
2010-08-23,10.00000
2010-08-24,10.00170
2010-08-25,10.00370
2010-08-26,10.00570
2010-08-27,10.00760
2010-08-30,10.01350
2010-08-31,10.01550
2010-09-01,10.01750
2010-09-02,10.01940
2010-09-03,10.02140
2010-09-06,10.02730
2010-09-07,10.02930
2010-09-08,10.03120
2010-09-09,10.03320
2010-09-13,10.04100
2010-09-14,10.04300
2010-09-15,10.04500
2010-09-16,10.04690
2010-09-17,10.04890
2010-09-20,10.05480
2010-09-21,10.05680
2010-09-22,10.05870
2010-09-23,10.06070
2010-09-24,10.06270
2010-09-27,10.06860
2010-09-28,10.07050
2010-09-29,10.07250
2010-10-01,10.07640
2010-10-04,10.08230
2010-10-05,10.08430
2010-10-06,10.08630
2010-10-07,10.08820
2010-10-08,10.09020
2010-10-11,10.09610
2010-10-12,10.09810
2010-10-13,10.10010
2010-10-14,10.10200
2010-10-15,10.10400
2010-10-18,10.10990
2010-10-19,10.11190
2010-10-20,10.11390
2010-10-21,10.11580
2010-10-22,10.11780
2010-10-25,10.12380
2010-10-26,10.12570
2010-10-27,10.12770
2010-10-28,10.12970
2010-10-29,10.13170
2010-11-01,10.13760
2010-11-02,10.13960
2010-11-03,10.14160
2010-11-04,10.14360
2010-11-08,10.15150
2010-11-09,10.15350
2010-11-10,10.15540
2010-11-11,10.15740
2010-11-12,10.15940
2010-11-15,10.16540
2010-11-16,10.16740
2010-11-18,10.17140
2010-11-19,10.17340
2010-11-22,10.00000
2010-11-23,10.00180
2010-11-24,10.00380
2010-11-25,10.00600
2010-11-26,10.00830
2010-11-29,10.01520
2010-11-30,10.01750
2010-12-01,10.01980
2010-12-02,10.02210
2010-12-03,10.02440
2010-12-06,10.03120
2010-12-07,10.03350
2010-12-08,10.03580
2010-12-09,10.03810
2010-12-10,10.04040
2010-12-13,10.04730
2010-12-14,10.04960
2010-12-15,10.05190
2010-12-16,10.05410
2010-12-20,10.06330
2010-12-21,10.06560
2010-12-22,10.06790
2010-12-23,10.07020
2010-12-24,10.07250
2010-12-27,10.07930
2010-12-28,10.08160
2010-12-29,10.08390
2010-12-30,10.08620
2010-12-31,10.08850
2011-01-03,10.09540
2011-01-04,10.09770
2011-01-05,10.10000
2011-01-06,10.10230
2011-01-07,10.10450
2011-01-10,10.11140
2011-01-11,10.11370
2011-01-12,10.11600
2011-01-13,10.11830
2011-01-14,10.12060
2011-01-17,10.12750
2011-01-18,10.12970
2011-01-19,10.13200
2011-01-20,10.13430
2011-01-21,10.13660
2011-01-24,10.14350
2011-01-25,10.14580
2011-01-27,10.15040
2011-01-28,10.15260
2011-01-31,10.15950
2011-02-01,10.16180
2011-02-02,10.16410
2011-02-03,10.16640
2011-02-04,10.16870
2011-02-07,10.17560
2011-02-08,10.17780
2011-02-09,10.18010
2011-02-10,10.18240
2011-02-11,10.18470
2011-02-14,10.19160
2011-02-15,10.19390
2011-02-17,10.19850
2011-02-18,10.20070
2011-02-21,10.00000
2011-02-22,10.00240
2011-02-23,10.00480
2011-02-24,10.00750
2011-02-25,10.01020
2011-02-28,10.01830
2011-03-01,10.02100
2011-03-03,10.02640
2011-03-04,10.02910
2011-03-07,10.03730
2011-03-08,10.04000
2011-03-09,10.04270
2011-03-10,10.04540
2011-03-11,10.04810
2011-03-14,10.05620
2011-03-15,10.05890
2011-03-16,10.06170
2011-03-17,10.06440
2011-03-18,10.06710
2011-03-21,10.07520
2011-03-22,10.07790
2011-03-23,10.08060
2011-03-24,10.08330
2011-03-25,10.08600
2011-03-28,10.09420
2011-03-29,10.09690
2011-03-30,10.00000
2011-03-31,10.00270
2011-04-01,0.00000
2011-04-05,10.01610
2011-04-06,10.01880
2011-04-07,10.02150
2011-04-08,10.02420
2011-04-11,10.03220
2011-04-13,10.03760
2011-04-15,10.04300
2011-04-18,10.05100
2011-04-19,10.05370
2011-04-20,10.05640
2011-04-21,10.05900
2011-04-25,10.06980
2011-04-26,10.07250
2011-04-27,10.07510
2011-04-28,10.07780
2011-04-29,10.08050
2011-05-02,10.08850
2011-05-03,10.09120
2011-05-04,10.09390
2011-05-05,10.09660
2011-05-06,10.09930
2011-05-09,10.10720
2011-05-10,10.10980
2011-05-11,10.11230
2011-05-12,10.11490
2011-05-13,10.11740
2011-05-16,10.12510
2011-05-18,10.13030
2011-05-19,10.13280
2011-05-20,10.13540
2011-05-23,10.00000
2011-05-24,10.00240
2011-05-25,10.00490
2011-05-26,10.00750
2011-05-27,10.01000
2011-05-30,10.01760
2011-05-31,10.02010
2011-06-01,10.02270
2011-06-02,10.02520
2011-06-03,10.02770
2011-06-06,10.03530
2011-06-07,10.03780
2011-06-08,10.04040
2011-06-09,10.04290
2011-06-10,10.04540
2011-06-13,10.05300
2011-06-14,10.05550
2011-06-15,10.05810
2011-06-16,10.06060
2011-06-17,10.06310
2011-06-20,10.07070
2011-06-21,10.07320
2011-06-22,10.07570
2011-06-23,10.07830
2011-06-24,10.08080
2011-06-27,10.08840
2011-06-28,10.09090
2011-06-29,10.09340
2011-06-30,10.09600
2011-07-04,10.10610
2011-07-05,10.10860
2011-07-06,10.11110
2011-07-07,10.11370
2011-07-08,10.11620
2011-07-11,10.12380
2011-07-12,10.12630
2011-07-13,10.12880
2011-07-14,10.13140
2011-07-15,10.13390
2011-07-18,10.14150
2011-07-19,10.14400
2011-07-20,10.14650
2011-07-21,10.14900
2011-07-22,10.15160
2011-07-25,10.15920
2011-07-26,10.16170
2011-07-27,10.16410
2011-07-28,10.16670
2011-07-29,10.16920
2011-08-01,10.17680
2011-08-02,10.17930
2011-08-03,10.18180
2011-08-04,10.18430
2011-08-05,10.18690
2011-08-08,10.19450
2011-08-09,10.19700
2011-08-10,10.19950
2011-08-11,10.20200
2011-08-12,10.20460
2011-08-16,10.21470
2011-08-17,10.21720
2011-08-18,10.21970
2011-08-22,10.00000
2011-08-23,10.00260
2011-08-24,10.00490
2011-08-25,10.00730
2011-08-26,10.00970
2011-08-29,10.01690
2011-08-30,10.01940
2011-09-02,10.02670
2011-09-05,10.03400
2011-09-06,10.03650
2011-09-07,10.03890
2011-09-08,10.04140
2011-09-09,10.04380
2011-09-12,10.05110
2011-09-13,10.05360
2011-09-14,10.05600
2011-09-15,10.05850
2011-09-16,10.06090
2011-09-19,10.06820
2011-09-20,10.07070
2011-09-21,10.07310
2011-09-22,10.07560
2011-09-23,10.07800
2011-09-26,10.08530
2011-09-27,10.08780
2011-09-28,10.09020
2011-09-29,10.09270
2011-10-03,10.10240
2011-10-04,10.10490
2011-10-05,10.10730
2011-10-07,10.11220
2011-10-10,10.11950
2011-10-11,10.12200
2011-10-12,10.12440
2011-10-13,10.12690
2011-10-14,10.12930
2011-10-17,10.13660
2011-10-18,10.13910
2011-10-19,10.14150
2011-10-20,10.14390
2011-10-21,10.14640
2011-10-24,10.15370
2011-10-25,10.15620
2011-10-28,10.16350
2011-10-31,10.17080
2011-11-01,10.17330
2011-11-02,10.17570
2011-11-03,10.17810
2011-11-04,10.18060
2011-11-08,10.19040
2011-11-09,10.19280
2011-11-11,10.19770
2011-11-14,10.20500
2011-11-15,10.20750
2011-11-16,10.20990
2011-11-17,10.21230
2011-11-18,10.21480
2011-11-21,10.00000
2011-11-22,10.00290
2011-11-23,10.00520
2011-11-24,10.00770
2011-11-25,10.01020
2011-11-28,10.01790
2011-11-29,10.02040
2011-11-30,10.02300
2011-12-01,10.02550
2011-12-02,10.02810
2011-12-05,10.03570
2011-12-07,10.04080
2011-12-08,10.04340
2011-12-09,10.04600
2011-12-12,10.05360
2011-12-13,10.05620
2011-12-14,10.05870
2011-12-15,10.06130
2011-12-16,10.06380
2011-12-19,10.07150
2011-12-20,10.07400
2011-12-21,10.07660
2011-12-22,10.07920
2011-12-23,10.08170
2011-12-26,10.08940
2011-12-27,10.09190
2011-12-28,10.09450
2011-12-29,10.00700
2011-12-30,10.00960
2012-01-02,10.01720
2012-01-03,10.01970
2012-01-04,10.02220
2012-01-05,10.02480
2012-01-06,10.02730
2012-01-09,10.03490
2012-01-10,10.03740
2012-01-11,10.03990
2012-01-12,10.04250
2012-01-13,10.04500
2012-01-16,10.05260
2012-01-17,10.05510
2012-01-18,10.05770
2012-01-19,10.06020
2012-01-20,10.06270
2012-01-23,10.07030
2012-01-24,10.07280
2012-01-25,10.07540
2012-01-27,10.08040
2012-01-30,10.08800
2012-01-31,10.09060
2012-02-01,10.09310
2012-02-02,10.09560
2012-02-03,10.09820
2012-02-06,10.10570
2012-02-07,10.10830
2012-02-08,10.11080
2012-02-09,10.11330
2012-02-10,10.11590
2012-02-12,10.12090
2012-02-13,10.12350
2012-02-14,10.12600
2012-02-15,10.12850
2012-02-17,10.13360
2012-02-21,10.00000
2012-02-22,10.00230
2012-02-23,10.00450
2012-02-24,10.00720
2012-02-27,10.01520
2012-02-28,10.01800
2012-02-29,10.02080
2012-03-01,10.02360
2012-03-02,10.02640
2012-03-05,10.03480
2012-03-06,10.03760
2012-03-07,10.04040
2012-03-09,10.04600
2012-03-12,10.05440
2012-03-13,10.05720
2012-03-14,10.06000
2012-03-15,10.06280
2012-03-16,10.06560
2012-03-18,10.07120
2012-03-19,10.07400
2012-03-20,10.07680
2012-03-21,10.07960
2012-03-22,10.08240
2012-03-26,10.09360
2012-03-27,10.09640
2012-03-28,10.09930
2012-03-29,10.10210
2012-03-30,10.10490
2012-04-03,10.11610
2012-04-04,10.11890
2012-04-09,10.13290
2012-04-10,10.13570
2012-04-11,10.13850
2012-04-12,10.14130
2012-04-13,10.14410
2012-04-16,10.15250
2012-04-17,10.15530
2012-04-18,10.15810
2012-04-19,10.16090
2012-04-20,10.16370
2012-04-23,10.17210
2012-04-24,10.17490
2012-04-25,10.17770
2012-04-26,10.18050
2012-04-27,10.18330
2012-04-30,10.19170
2012-05-02,10.19730
2012-05-03,10.20010
2012-05-04,10.20290
2012-05-07,10.21130
2012-05-08,10.21410
2012-05-09,10.21690
2012-05-10,10.21970
2012-05-11,10.22250
2012-05-14,10.23090
2012-05-15,10.23370
2012-05-16,10.23650
2012-05-17,10.23930
2012-05-18,10.24210
2012-05-21,10.25010
2012-05-22,10.00000
2012-05-23,10.00240
2012-05-24,10.00480
2012-05-25,10.00740
2012-05-28,10.01530
2012-05-29,10.01800
2012-05-30,10.02070
2012-05-31,10.02340
2012-06-01,10.02610
2012-06-04,10.03410
2012-06-05,10.03680
2012-06-06,10.03950
2012-06-07,10.04220
2012-06-08,10.04490
2012-06-11,10.05300
2012-06-12,10.05570
2012-06-13,10.05830
2012-06-14,10.06100
2012-06-15,10.06370
2012-06-18,10.07170
2012-06-19,10.07430
2012-06-20,10.07700
2012-06-21,10.07970
2012-06-22,10.08230
2012-06-25,10.09030
2012-06-26,10.09300
2012-06-27,10.09570
2012-06-28,10.09830
2012-06-29,10.10100
2012-07-03,10.11360
2012-07-04,10.11620
2012-07-05,10.11890
2012-07-06,10.12150
2012-07-09,10.12940
2012-07-10,10.13200
2012-07-11,10.13460
2012-07-12,10.13720
2012-07-13,10.13990
2012-07-16,10.14770
2012-07-17,10.15040
2012-07-18,10.15300
2012-07-19,10.15560
2012-07-20,10.15820
2012-07-23,10.16610
2012-07-24,10.16880
2012-07-25,10.17140
2012-07-26,10.17400
2012-07-27,10.17660
2012-07-30,10.18450
2012-07-31,10.18710
2012-08-01,10.18980
2012-08-02,10.19240
2012-08-03,10.19500
2012-08-06,10.20290
2012-08-07,10.20550
2012-08-08,10.20810
2012-08-09,10.21080
2012-08-10,10.21340
2012-08-13,10.22130
2012-08-14,10.22390
2012-08-16,10.22920
2012-08-17,10.23180
2012-08-21,10.00000
2012-08-22,10.00210
2012-08-23,10.00440
2012-08-24,10.00660
2012-08-27,10.01330
2012-08-28,10.01550
2012-08-29,10.01770
2012-08-30,10.01980
2012-08-31,10.02210
2012-09-03,10.02910
2012-09-04,10.03140
2012-09-05,10.03370
2012-09-06,10.03600
2012-09-07,10.03830
2012-09-10,10.04520
2012-09-11,10.04750
2012-09-12,10.04980
2012-09-13,10.05210
2012-09-14,10.05450
2012-09-17,10.06140
2012-09-18,10.06370
2012-09-20,10.06830
2012-09-21,10.07060
2012-09-24,10.07750
2012-09-25,10.07980
2012-09-26,10.08210
2012-09-27,10.08450
2012-09-28,10.08680
2012-10-01,10.09370
2012-10-03,10.09830
2012-10-04,10.10060
2012-10-05,10.10290
2012-10-08,10.10980
2012-10-09,10.11210
2012-10-10,10.11440
2012-10-11,10.11660
2012-10-12,10.11890
2012-10-15,10.12580
2012-10-16,10.12810
2012-10-17,10.13040
2012-10-18,10.13260
2012-10-19,10.13490
2012-10-22,10.14180
2012-10-23,10.14410
2012-10-25,10.14870
2012-10-29,10.15790
2012-10-30,10.16010
2012-10-31,10.16240
2012-11-01,10.16470
2012-11-02,10.16690
2012-11-05,10.17370
2012-11-06,10.17600
2012-11-07,10.17820
2012-11-08,10.18040
2012-11-09,10.18270
2012-11-12,10.18930
2012-11-15,10.19590
2012-11-16,10.19800
2012-11-19,10.20460
2012-11-20,10.00000
2012-11-21,10.00220
2012-11-22,10.00450
2012-11-23,10.00670
2012-11-26,10.01350
2012-11-27,10.01580
2012-11-29,10.02040
2012-11-30,10.02270
2012-12-03,10.02950
2012-12-04,10.03170
2012-12-05,10.03390
2012-12-06,10.03600
2012-12-07,10.03820
2012-12-10,10.04470
2012-12-11,10.04680
2012-12-12,10.04900
2012-12-13,10.05180
2012-12-14,10.05400
2012-12-17,10.06050
2012-12-18,10.06270
2012-12-19,10.06490
2012-12-20,10.06710
2012-12-21,10.06930
2012-12-24,10.07580
2012-12-26,10.08010
2012-12-27,10.08230
2012-12-28,10.08450
2012-12-31,10.09120
2013-01-01,10.09350
2013-01-02,10.09570
2013-01-03,10.09800
2013-01-04,10.10020
2013-01-07,10.10700
2013-01-08,10.10920
2013-01-09,10.11150
2013-01-10,10.11380
2013-01-11,10.11600
2013-01-14,10.12280
2013-01-15,10.12500
2013-01-16,10.12730
2013-01-17,10.12950
2013-01-18,10.13170
2013-01-21,10.13830
2013-01-22,10.14050
2013-01-23,10.14280
2013-01-24,10.14500
2013-01-28,10.15390
2013-01-29,10.15610
2013-01-30,10.15830
2013-01-31,10.16050
2013-02-01,10.16260
2013-02-04,10.16930
2013-02-05,10.17150
2013-02-06,10.17380
2013-02-07,10.17600
2013-02-08,10.17830
2013-02-11,10.18510
2013-02-12,10.18730
2013-02-13,10.18960
2013-02-14,10.19180
2013-02-15,10.19410
2013-02-18,10.20220
2013-02-20,10.00000
2013-02-21,10.00210
2013-02-22,10.00420
2013-02-25,10.01060
2013-02-26,10.01210
2013-02-27,10.01400
2013-02-28,10.01590
2013-03-01,10.01820
2013-03-04,10.02480
2013-03-05,10.02750
2013-03-06,10.03020
2013-03-07,10.03270
2013-03-08,10.03460
2013-03-11,10.04130
2013-03-12,10.04360
2013-03-13,10.04640
2013-03-14,10.04970
2013-03-15,10.05210
2013-03-18,10.05930
2013-03-19,10.06160
2013-03-20,10.06390
2013-03-21,10.06620
2013-03-22,10.06850
2013-03-25,10.07550
2013-03-26,10.07780
2013-03-28,10.08410
2013-04-02,10.09720
2013-04-03,10.09960
2013-04-04,10.10200
2013-04-05,10.10440
2013-04-08,10.11160
2013-04-09,10.11400
2013-04-10,10.11640
2013-04-12,10.12120
2013-04-15,10.12850
2013-04-16,10.13070
2013-04-17,10.13300
2013-04-18,10.13520
2013-04-22,10.14430
2013-04-23,10.14650
2013-04-25,10.15110
2013-04-26,10.15330
2013-04-29,10.16010
2013-04-30,10.16240
2013-05-02,10.16690
2013-05-03,10.16910
2013-05-06,10.17580
2013-05-07,10.17800
2013-05-08,10.18030
2013-05-09,10.18250
2013-05-10,10.18480
2013-05-13,10.19150
2013-05-14,10.19370
2013-05-15,10.19600
2013-05-16,10.19820
2013-05-17,10.20040
2013-05-20,10.20700
2013-05-21,10.20900
2013-05-22,10.00000
2013-05-23,10.00190
2013-05-24,10.00370
2013-05-27,10.00980
2013-05-28,10.01180
2013-05-29,10.01390
2013-05-30,10.01590
2013-05-31,10.01800
2013-06-03,10.02400
2013-06-04,10.02600
2013-06-05,10.02810
2013-06-06,10.03010
2013-06-07,10.03220
2013-06-10,10.03860
2013-06-11,10.04060
2013-06-12,10.04260
2013-06-13,10.04470
2013-06-14,10.04670
2013-06-17,10.05280
2013-06-18,10.05480
2013-06-19,10.05690
2013-06-20,10.05890
2013-06-21,10.06090
2013-06-24,10.06690
2013-06-25,10.06870
2013-06-26,10.07060
2013-06-27,10.07250
2013-06-28,10.07440
2013-07-02,10.08190
2013-07-03,10.08360
2013-07-04,10.08520
2013-07-05,10.08690
2013-07-08,10.09220
2013-07-09,10.09410
2013-07-10,10.09600
2013-07-11,10.09790
