Date,NAV
2008-06-24,10.51030
2008-06-25,10.51310
2008-06-26,10.51580
2008-06-27,10.51850
2008-06-30,10.52660
2008-07-01,10.52930
2008-07-02,10.53200
2008-07-03,10.53470
2008-07-04,10.53740
2008-07-07,10.54550
2008-07-08,10.54820
2008-07-09,10.55100
2008-07-10,10.55370
2008-07-11,10.55640
2008-07-14,10.56450
2008-07-15,10.56720
2008-07-16,10.56990
2008-07-17,10.57260
2008-07-18,10.57530
2008-07-21,10.58350
2008-07-22,10.58620
2008-07-23,10.58890
2008-07-24,10.59160
2008-07-25,10.59430
2008-07-28,10.60240
2008-07-29,10.60510
2008-07-30,10.60780
2008-07-31,10.61060
2008-08-01,10.61330
2008-08-04,10.62140
2008-08-05,10.62410
2008-08-06,10.62680
2008-08-07,10.62950
2008-08-08,10.63220
2008-08-11,10.64040
2008-08-12,10.64310
2008-08-13,10.64580
2008-08-14,10.64850
2008-08-18,10.65930
2008-08-19,10.66200
2008-08-20,10.66470
2008-08-21,10.66750
2008-08-22,10.67020
2008-08-25,10.67830
2008-08-26,10.68100
2008-08-27,10.68370
2008-08-28,10.68640
2008-08-29,10.68910
2008-09-01,10.69720
2008-09-02,10.69990
2008-09-04,10.70540
2008-09-05,10.70810
2008-09-08,10.71620
2008-09-09,10.71890
2008-09-10,10.72160
2008-09-11,10.72430
2008-09-12,10.72700
2008-09-15,10.73510
2008-09-16,10.73780
2008-09-17,10.74050
2008-09-18,10.74320
2008-09-19,10.74600
2008-09-22,10.75410
2008-09-23,10.75680
2008-09-24,10.75950
2008-09-25,10.76220
2008-09-26,10.76490
2008-09-29,10.77310
2008-09-30,10.77580
2008-10-01,10.77860
2008-10-03,10.78400
2008-10-06,10.79220
2008-10-07,10.79490
2008-10-08,10.79760
2008-10-10,10.80310
2008-10-13,10.81130
2008-10-14,10.81400
2008-10-15,10.81670
2008-10-16,10.81940
2008-10-17,10.82210
2008-10-20,10.83020
2008-10-21,10.83290
2008-10-22,10.83560
2008-10-23,10.83830
2008-10-24,10.84100
2008-10-27,10.84910
2008-10-29,10.85450
2008-10-31,10.85990
2008-11-03,10.86810
2008-11-04,10.87080
2008-11-05,10.87350
2008-11-06,10.87620
2008-11-07,10.87890
2008-11-10,10.88700
2008-11-11,10.88970
2008-11-12,10.89240
2008-11-14,10.89780
2008-11-17,10.90590
2008-11-18,10.90860
2008-11-19,10.91130
2008-11-20,10.91400
2008-11-21,10.91670
2008-11-24,10.92480
2008-11-25,10.92750
2008-11-26,10.93020
2008-11-28,10.93560
2008-12-01,10.94370
2008-12-02,10.94640
2008-12-03,10.94910
2008-12-04,10.95180
2008-12-05,10.95450
2008-12-08,10.96220
2008-12-10,10.96710
2008-12-11,10.96990
2008-12-12,10.97270
2008-12-15,10.98080
2008-12-16,10.98360
2008-12-17,10.98540
2010-06-07,10.00000
2010-06-08,10.00210
2010-06-09,10.00350
2010-06-10,10.00450
2010-06-11,10.00600
2010-06-14,10.01050
2010-06-15,10.01210
2010-06-16,10.01370
2010-06-17,10.01530
2010-06-18,10.01690
2010-06-21,10.02180
2010-06-22,10.02340
2010-06-23,10.02510
2010-06-24,10.02680
2010-06-25,10.02860
2010-06-28,10.03390
2010-06-29,10.03560
2010-06-30,10.03740
2010-07-02,10.04090
2010-07-05,10.04620
2010-07-06,10.04800
2010-07-07,10.05070
2010-07-08,10.05250
2010-07-09,10.05390
2010-07-12,10.05920
2010-07-13,10.06090
2010-07-14,10.06270
2010-07-15,10.06440
2010-07-16,10.06620
2010-07-19,10.07110
2010-07-20,10.07290
2010-07-21,10.07450
2010-07-22,10.07600
2010-07-23,10.07780
2010-07-26,10.08300
2010-07-27,10.08460
2010-07-28,10.08620
2010-07-29,10.08770
2010-07-30,10.08940
2010-08-02,10.09550
2010-08-03,10.09750
2010-08-04,10.10100
2010-08-05,10.10210
2010-08-06,10.10440
2010-08-09,10.11080
2010-08-10,10.11080
2010-08-11,10.11000
2010-08-12,10.11250
2010-08-13,10.11040
2010-08-16,10.11510
2010-08-17,10.11510
2010-08-18,10.11600
2010-08-20,10.11760
2010-08-23,10.12340
2010-08-24,10.12620
2010-08-25,10.12840
2010-08-26,10.13240
2010-08-27,10.12880
2010-08-30,10.13430
2010-08-31,10.13570
2010-09-01,10.13750
2010-09-02,10.13980
2010-09-03,10.14200
2010-09-06,10.14740
2010-09-07,10.14980
2010-09-08,10.15140
2010-09-09,10.15310
2010-09-13,10.16040
2010-09-14,10.16210
2010-09-15,10.16420
2010-09-16,10.16600
2010-09-17,10.16810
2010-09-20,10.17370
2010-09-21,10.17550
2010-09-22,10.17750
2010-09-23,10.17940
2010-09-24,10.18130
2010-09-27,10.18710
2010-09-28,10.18900
2010-09-29,10.19090
2010-10-01,10.19480
2010-10-04,10.20050
2010-10-05,10.20250
2010-10-06,10.20440
2010-10-07,10.20630
2010-10-08,10.20820
2010-10-11,10.21380
2010-10-12,10.21570
2010-10-13,10.21760
2010-10-14,10.21960
2010-10-15,10.22150
2010-10-18,10.22730
2010-10-19,10.22920
2010-10-20,10.23110
2010-10-21,10.23310
2010-10-22,10.23500
2010-10-25,10.24080
2010-10-26,10.24270
2010-10-27,10.24460
2010-10-28,10.24650
2010-10-29,10.24800
2010-11-01,10.25430
2010-11-02,10.25620
2010-11-03,10.25810
2010-11-04,10.26010
2010-11-08,10.26780
2010-11-09,10.26970
2010-11-10,10.27160
2010-11-11,10.27350
2010-11-12,10.27550
2010-11-15,10.28120
2010-11-16,10.28320
2010-11-18,10.28700
2010-11-19,10.28890
2010-11-22,10.29470
2010-11-23,10.29660
2010-11-24,10.29860
2010-11-25,10.30050
2010-11-26,10.30240
2010-11-29,10.30820
2010-11-30,10.31010
2010-12-01,10.31200
2010-12-02,10.31390
2010-12-03,10.31590
2010-12-06,10.32160
2010-12-07,10.32360
2010-12-08,10.32550
2010-12-09,10.32750
2010-12-10,10.32940
2010-12-13,10.33500
2010-12-14,10.33630
2010-12-15,10.33850
2010-12-16,10.34230
2010-12-20,10.35040
2010-12-21,10.34820
2010-12-22,10.34840
2010-12-23,10.34980
2010-12-24,10.35010
2010-12-27,10.35620
2010-12-28,10.35870
2010-12-29,10.36290
2010-12-30,10.37090
2010-12-31,10.37340
2011-01-03,10.37640
2011-01-04,10.38240
2011-01-05,10.38230
2011-01-06,10.38550
2011-01-07,10.38330
2011-01-10,10.38670
2011-01-11,10.38690
2011-01-12,10.38780
2011-01-13,10.38900
2011-01-14,10.39030
2011-01-17,10.39810
2011-01-18,10.39950
2011-01-19,10.40210
2011-01-20,10.40450
2011-01-21,10.40560
2011-01-24,10.41290
2011-01-25,10.41440
2011-01-27,10.41940
2011-01-28,10.41950
2011-01-31,10.42550
2011-02-01,10.42590
2011-02-02,10.42650
2011-02-03,10.43210
2011-02-04,10.43510
2011-02-07,10.44150
2011-02-08,10.44470
2011-02-09,10.44770
2011-02-10,10.44970
2011-02-11,10.45240
2011-02-14,10.45830
2011-02-15,10.45950
2011-02-17,10.46530
2011-02-18,10.46770
2011-02-21,10.47530
2011-02-22,10.47900
2011-02-23,10.48150
2011-02-24,10.48400
2011-02-25,10.48670
2011-02-28,10.49510
2011-03-01,10.49790
2011-03-03,10.50370
2011-03-04,10.50690
2011-03-07,10.51560
2011-03-08,10.51850
2011-03-09,10.52140
2011-03-10,10.52220
2011-03-11,10.52510
2011-03-14,10.53390
2011-03-15,10.53680
2011-03-16,10.53980
2011-03-17,10.54270
2011-03-18,10.54560
2011-03-21,10.55440
2011-03-22,10.55730
2011-03-23,10.56030
2011-03-24,10.56320
2011-03-25,10.56610
2011-03-28,10.57490
2011-03-29,10.57780
2011-03-30,10.58070
2011-03-31,10.58360
2011-04-05,10.59830
2011-04-06,10.60120
2011-04-07,10.60410
2011-04-08,10.60700
2011-04-11,10.61560
2011-04-13,10.62140
2011-04-15,10.63140
2011-04-18,10.63980
2011-04-19,10.64250
2011-04-20,10.64530
2011-04-21,10.64810
2011-04-25,10.65930
2011-04-26,10.66210
2011-04-27,10.66490
2011-04-28,10.66770
2011-04-29,10.67060
2011-05-02,10.67900
2011-05-03,10.68180
2011-05-04,10.68260
2011-05-05,10.68550
2011-05-06,10.68840
2011-05-09,10.69720
2011-05-10,10.70010
2011-05-11,10.70300
2011-05-12,10.70590
2011-05-13,10.70880
2011-05-16,10.71760
2011-05-18,10.72340
2011-05-19,10.72630
2011-05-20,10.72920
2011-05-23,10.73790
2011-05-24,10.74050
2011-05-25,10.74310
2011-05-26,10.74560
2011-05-27,10.74800
2011-05-30,10.75540
2011-05-31,10.75780
2011-06-01,10.76030
2011-06-02,10.76280
2011-06-03,10.76520
2011-06-06,10.77210
2011-06-07,10.77420
2011-06-08,10.77660
2011-06-09,10.78090
2011-06-10,10.78520
2011-06-13,10.79760
2011-06-14,10.80190
2011-06-15,10.80970
2011-06-16,10.81680
2011-06-17,10.82200
2011-06-20,10.83670
2011-06-21,10.84220
2011-06-22,10.84630
2011-06-23,10.84710
2011-06-24,10.85000
2011-06-27,10.87290
2011-06-28,10.87910
2011-06-29,10.88360
2011-06-30,10.88840
2011-07-04,10.89360
2011-07-05,10.89540
2011-07-06,10.89730
2011-07-07,10.89820
2011-07-08,10.90130
2011-07-11,10.91000
2011-07-12,10.91680
2011-07-13,10.92130
2011-07-14,10.92500
2011-07-15,10.93050
2011-07-18,10.93830
2011-07-19,10.94140
2011-07-20,10.94400
2011-07-21,10.94350
2011-07-22,10.94620
2011-07-25,10.95310
2011-07-26,10.94820
2011-07-27,10.95010
2011-07-28,10.95190
2011-07-29,10.95390
2011-08-01,10.96200
2011-08-02,10.96470
2011-08-03,10.96660
2011-08-04,10.96900
2011-08-05,10.97580
2011-08-08,10.98710
2011-08-09,10.98980
2011-08-10,10.99210
2011-08-11,10.99440
2011-08-12,10.99550
2011-08-16,11.00270
2011-08-17,11.00640
2011-08-18,11.00960
2011-08-22,11.02330
2011-08-23,11.02830
2011-08-24,11.03030
2011-08-25,11.03260
2011-08-26,11.03360
2011-08-29,11.03960
2011-08-30,11.04110
2011-09-02,11.04950
2011-09-05,11.06060
2011-09-06,11.06390
2011-09-07,11.06670
2011-09-08,11.06950
2011-09-09,11.07230
2011-09-12,11.08070
2011-09-13,11.08360
2011-09-14,11.08640
2011-09-15,11.08920
2011-09-16,11.09200
2011-09-19,11.10040
2011-09-20,11.10330
2011-09-21,11.10610
2011-09-22,11.10890
2011-09-23,11.11170
2011-09-26,11.12010
2011-09-27,11.12290
2011-09-28,11.12570
2011-09-29,11.12850
2011-10-03,11.14000
2011-10-04,11.14280
2011-10-05,11.14560
2011-10-07,11.15120
2011-10-10,11.15970
2011-10-11,11.16250
2011-10-12,11.16530
2011-10-13,11.16810
2011-10-14,11.17100
2011-10-17,11.17940
2011-10-18,11.18220
2011-10-19,11.18510
2011-10-20,11.18790
2011-10-21,11.19070
2011-10-24,11.19920
2011-10-25,11.20200
2011-10-28,11.21040
2011-10-31,11.21890
2011-11-01,11.22170
2011-11-02,11.22450
2011-11-03,11.22740
2011-11-04,11.23020
2011-11-08,11.24150
2011-11-09,11.24430
2011-11-11,11.24990
2011-11-14,11.25840
2011-11-15,11.26120
2011-11-16,11.26400
2011-11-17,11.26680
2011-11-18,11.26970
2011-11-21,11.27810
2011-11-22,11.28090
2011-11-23,11.28380
2011-11-24,11.28660
2011-11-25,11.28940
2011-11-28,11.29790
2011-11-29,11.30070
2011-11-30,11.30350
2011-12-01,11.30630
2011-12-02,11.30920
2011-12-05,11.31760
2011-12-07,11.32300
2011-12-08,11.32700
2011-12-09,11.32920
2011-12-12,11.33880
2011-12-13,11.34110
2011-12-14,11.34700
2011-12-15,11.34910
2011-12-16,11.35200
2011-12-19,11.35730
2011-12-20,11.35620
2011-12-21,11.35730
2011-12-22,11.35650
2011-12-23,11.35690
2011-12-26,11.36550
2011-12-27,11.37580
2011-12-28,11.37930
2011-12-29,11.38240
2011-12-30,11.38800
2012-01-02,11.39540
2012-01-03,11.39640
2012-01-04,11.40020
2012-01-05,11.40300
2012-01-06,11.40590
2012-01-09,11.41350
2012-01-10,11.41480
2012-01-11,11.41550
2012-01-12,11.41480
2012-01-13,11.41740
2012-01-16,11.42610
2012-01-17,11.42800
2012-01-18,11.42680
2012-01-19,11.43170
2012-01-20,11.43630
2012-01-23,11.44610
2012-01-24,11.45310
2012-01-25,11.45300
2012-01-27,11.45750
2012-01-30,11.46660
2012-01-31,11.46900
2012-02-01,11.47070
2012-02-02,11.47430
2012-02-03,11.47770
2012-02-06,11.48700
2012-02-07,11.48990
2012-02-08,11.49130
2012-02-09,11.49190
2012-02-10,11.49460
2012-02-13,11.50140
2012-02-14,11.50280
2012-02-15,11.50440
2012-02-17,11.50700
2012-02-21,11.51900
2012-02-22,11.52410
2012-02-23,11.52720
2012-02-24,11.52960
2012-02-27,11.53630
2012-02-28,11.53720
2012-02-29,11.53590
2012-03-01,11.53260
2012-03-02,11.53890
2012-03-05,11.54680
2012-03-06,11.54660
2012-03-07,11.54990
2012-03-09,11.55660
2012-03-12,11.56650
2012-03-13,11.56990
2012-03-14,11.57320
2012-03-15,11.57660
2012-03-16,11.57990
2012-03-19,11.59000
2012-03-20,11.59330
2012-03-21,11.59670
2012-03-22,11.60010
2012-03-26,11.61340
2012-03-27,11.61660
2012-03-28,11.62000
2012-03-29,11.62340
2012-03-30,11.62680
2012-04-03,11.64080
2012-04-04,11.64420
2012-04-09,11.66140
2012-04-10,11.66480
2012-04-11,11.66830
2012-04-12,11.67170
2012-04-13,11.67510
2012-04-16,11.68540
2012-04-17,11.68880
2012-04-18,11.69230
2012-04-19,11.69570
2012-04-20,11.69910
2012-04-23,11.70930
2012-04-24,11.71270
2012-04-25,11.71620
2012-04-26,11.71960
2012-04-27,11.72300
2012-04-30,11.73320
2012-05-02,11.74000
2012-05-03,11.74340
2012-05-04,11.74670
2012-05-07,11.75690
2012-05-08,11.76030
2012-05-09,11.76370
2012-05-10,11.76700
2012-05-11,11.77040
2012-05-14,11.78030
2012-05-15,11.78370
2012-05-16,11.78700
2012-05-17,11.79030
2012-05-18,11.79370
2012-05-21,11.80370
2012-05-22,11.80710
2012-05-23,11.81040
2012-05-24,11.81380
2012-05-25,11.81710
2012-05-28,11.82720
2012-05-29,11.83050
2012-05-30,11.83390
2012-05-31,11.83720
2012-06-01,11.84040
2012-06-04,11.85040
2012-06-05,11.85370
2012-06-06,11.85610
2012-06-07,11.86110
2012-06-08,11.86340
2012-06-11,11.87030
2012-06-12,11.87280
2012-06-13,11.87590
2012-06-14,11.87890
2012-06-15,11.88140
2012-06-18,11.88850
2012-06-19,11.89080
2012-06-20,11.89660
2012-06-21,11.90510
2012-06-22,11.90600
2012-06-25,11.91590
2012-06-26,11.91950
2012-06-27,11.92470
2012-06-28,11.92970
2012-06-29,11.93600
2012-07-03,11.94270
2012-07-04,11.95060
2012-07-05,11.95380
2012-07-06,11.95830
2012-07-09,11.96490
2012-07-10,11.96690
2012-07-11,11.96960
2012-07-12,11.97180
2012-07-13,11.97620
2012-07-16,11.98470
2012-07-17,11.98870
2012-07-18,11.99240
2012-07-19,11.99660
2012-07-20,11.99920
2012-07-23,12.00910
2012-07-24,12.01230
2012-07-25,12.01640
2012-07-26,12.01970
2012-07-27,12.02230
2012-07-30,12.03060
2012-07-31,12.03080
2012-08-01,12.03380
2012-08-02,12.03960
2012-08-03,12.04550
2012-08-06,12.05520
2012-08-07,12.06210
2012-08-08,12.06400
2012-08-09,12.06530
2012-08-10,12.06730
2012-08-13,12.07730
2012-08-14,12.08030
2012-08-16,12.08710
2012-08-17,12.09050
2012-08-21,12.10230
2012-08-22,12.10650
2012-08-23,12.10950
2012-08-24,12.11220
2012-08-27,12.12080
2012-08-28,12.12360
2012-08-29,12.12660
2012-08-30,12.13020
2012-08-31,12.13290
2012-09-03,12.14250
2012-09-04,12.14560
2012-09-05,12.14850
2012-09-06,12.15140
2012-09-07,12.15430
2012-09-10,12.16310
2012-09-11,12.16600
2012-09-12,12.16890
2012-09-13,12.17180
2012-09-14,12.17470
2012-09-17,12.18340
2012-09-18,12.18630
2012-09-20,12.19210
2012-09-21,12.19500
2012-09-24,12.20370
2012-09-25,12.20660
2012-09-26,12.20950
2012-09-27,12.21240
2012-09-28,12.21530
2012-10-01,12.23220
2012-10-03,12.24020
2012-10-04,12.24370
2012-10-05,12.24530
2012-10-08,12.25350
2012-10-09,12.25630
2012-10-10,12.25910
2012-10-11,12.26180
2012-10-12,12.26460
2012-10-15,12.27280
2012-10-16,12.27560
2012-10-17,12.27840
2012-10-18,12.28110
2012-10-19,12.28390
2012-10-22,12.29210
2012-10-23,12.29480
2012-10-25,12.30040
2012-10-29,12.31140
2012-10-30,12.31410
2012-10-31,12.31690
2012-11-01,12.31960
2012-11-02,12.32240
2012-11-05,12.33060
2012-11-06,12.33340
2012-11-07,12.33610
2012-11-08,12.33890
2012-11-09,12.34160
2012-11-12,12.34990
2012-11-15,12.35820
2012-11-16,12.36100
2012-11-19,12.36920
2012-11-20,12.37200
2012-11-21,12.37480
2012-11-22,12.37750
2012-11-23,12.38030
2012-11-26,12.38850
2012-11-27,12.39130
2012-11-29,12.39680
2012-11-30,12.39950
2012-12-03,12.40780
2012-12-04,12.41050
2012-12-05,12.41300
2012-12-06,12.41560
