Date,NAV
2009-07-13,10.00370
2009-07-14,10.00450
2009-07-15,10.00520
2009-07-16,10.00600
2009-07-17,10.00640
2009-07-20,10.00810
2009-07-21,10.00880
2009-07-22,10.00970
2009-07-23,10.01060
2009-07-24,10.01150
2009-07-27,10.01440
2009-07-28,10.01550
2009-07-29,10.01670
2009-07-30,10.01770
2009-07-31,10.01880
2009-08-03,10.02190
2009-08-04,10.02310
2009-08-05,10.02420
2009-08-06,10.02530
2009-08-07,10.02650
2009-08-10,10.02990
2009-08-11,10.03090
2009-08-12,10.03190
2009-08-13,10.03290
2009-08-14,10.03350
2009-08-17,10.03560
2009-08-18,10.03660
2009-08-20,10.03850
2009-08-21,10.03940
2009-08-24,10.04230
2009-08-25,10.04320
2009-08-26,10.04420
2009-08-27,10.04510
2009-08-28,10.04570
2009-08-31,10.04770
2009-09-01,10.04870
2009-09-02,10.04960
2009-09-03,10.05050
2009-09-04,10.05120
2009-09-07,10.05360
2009-09-08,10.05450
2009-09-09,10.05530
2009-09-10,10.05630
2009-09-11,10.05710
2009-09-14,10.05970
2009-09-15,10.06060
2009-09-16,10.06160
2009-09-17,10.06250
2009-09-18,10.06350
2009-09-22,10.06740
2009-09-23,10.06830
2009-09-24,10.06920
2009-09-25,10.07010
2009-09-29,10.07370
2009-10-01,10.07570
2009-10-05,10.07880
2009-10-06,10.07950
2009-10-07,10.00000
2009-10-08,10.00080
2009-10-09,10.00150
2009-10-12,10.00360
2009-10-14,10.00510
2009-10-15,10.00590
2009-10-16,10.00660
2009-10-20,10.00980
2009-10-21,10.01100
2009-10-22,10.01230
2009-10-23,10.01340
2009-10-26,10.01690
2009-10-27,10.01810
2009-10-28,10.01940
2009-10-29,10.02060
2009-10-30,10.02180
2009-11-03,10.02670
2009-11-04,10.02800
2009-11-05,10.02920
2009-11-06,10.03020
2009-11-09,10.03340
2009-11-10,10.03450
2009-11-11,10.03560
2009-11-12,10.03680
2009-11-13,10.03800
2009-11-16,10.04140
2009-11-17,10.04250
2009-11-18,10.04370
2009-11-19,10.04480
2009-11-20,10.04590
2009-11-23,10.04910
2009-11-24,10.05020
2009-11-25,10.05140
2009-11-26,10.05240
2009-11-27,10.05340
2009-11-30,10.05640
2009-12-01,10.05740
2009-12-02,10.05840
2009-12-03,10.05950
2009-12-04,10.06030
2009-12-07,10.06300
2009-12-08,10.06400
2009-12-09,10.06500
2009-12-10,10.06600
2009-12-11,10.06710
2009-12-14,10.07030
2009-12-15,10.07130
2009-12-16,10.07240
2009-12-17,10.07330
2009-12-18,10.07440
2009-12-21,10.07750
2009-12-22,10.07850
2009-12-23,10.07960
2009-12-24,10.08040
2009-12-29,10.08460
2009-12-30,10.08540
2009-12-31,10.08530
2010-01-01,10.08570
2010-01-04,10.08690
2010-01-05,10.08740
2010-01-06,10.00000
2010-01-07,10.00080
2010-01-08,10.00220
2010-01-11,10.00520
2010-01-12,10.00610
2010-01-13,10.00710
2010-01-14,10.00800
2010-01-15,10.00890
2010-01-18,10.01170
2010-01-19,10.01260
2010-01-20,10.01350
2010-01-21,10.01440
2010-01-22,10.01540
2010-01-25,10.01820
2010-01-27,10.02020
2010-01-28,10.02120
2010-01-29,10.02220
2010-02-01,10.02510
2010-02-02,10.02610
2010-02-03,10.02710
2010-02-04,10.02810
2010-02-05,10.02900
2010-02-08,10.03200
2010-02-09,10.03300
2010-02-10,10.03400
2010-02-11,10.03490
2010-02-15,10.03880
2010-02-16,10.03980
2010-02-17,10.04080
2010-02-18,10.04180
2010-02-19,10.04280
2010-02-22,10.04580
2010-02-23,10.04680
2010-02-24,10.04780
2010-02-25,10.04880
2010-02-26,10.04970
2010-03-02,10.05330
2010-03-03,10.05420
2010-03-04,10.05520
2010-03-05,10.05570
2010-03-08,10.05780
2010-03-09,10.05870
2010-03-10,10.05970
2010-03-11,10.06070
2010-03-12,10.06160
2010-03-15,10.06390
2010-03-17,10.06500
2010-03-18,10.06580
2010-03-19,10.06630
2010-03-22,10.06830
2010-03-23,10.06920
2010-03-25,10.07130
2010-03-26,10.07220
2010-03-29,10.07500
2010-03-30,10.07610
2010-03-31,10.07710
2010-04-05,10.08190
2010-04-06,10.08220
2010-04-07,10.00000
2010-04-08,10.00080
2010-04-09,10.00140
2010-04-12,10.00320
2010-04-13,10.00420
2010-04-15,10.00620
2010-04-16,10.00720
2010-04-19,10.01030
2010-04-20,10.01120
2010-04-21,10.01220
2010-04-22,10.01270
2010-04-23,10.01410
2010-04-26,10.01850
2010-04-27,10.01990
2010-04-28,10.02140
2010-04-29,10.02280
2010-04-30,10.02430
2010-05-03,10.02860
2010-05-04,10.03010
2010-05-05,10.03150
2010-05-06,10.03300
2010-05-07,10.03440
2010-05-10,10.03880
2010-05-11,10.04020
2010-05-12,10.04170
2010-05-13,10.04310
2010-05-14,10.04460
2010-05-17,10.04890
2010-05-18,10.05040
2010-05-19,10.05180
2010-05-20,10.05300
2010-05-21,10.05440
2010-05-24,10.05850
2010-05-25,10.05990
2010-05-26,10.06120
2010-05-28,10.06400
2010-05-31,10.06830
2010-06-01,10.06960
2010-06-02,10.07050
2010-06-03,10.07140
2010-06-04,10.07230
2010-06-07,10.07530
2010-06-08,10.07620
2010-06-09,10.07750
2010-06-10,10.07840
2010-06-11,10.07930
2010-06-14,10.08230
2010-06-15,10.08360
2010-06-16,10.08490
2010-06-17,10.08620
2010-06-18,10.08710
2010-06-21,10.08970
2010-06-22,10.09100
2010-06-23,10.09230
2010-06-24,10.09360
2010-06-25,10.09490
2010-06-28,10.09840
2010-06-29,10.09960
2010-06-30,10.10050
2010-07-02,10.10230
2010-07-05,10.10540
2010-07-06,10.10630
2010-07-07,10.00000
2010-07-08,10.00120
2010-07-09,10.00230
2010-07-12,10.00580
2010-07-13,10.00700
2010-07-14,10.00670
2010-07-15,10.00790
2010-07-16,10.00910
2010-07-19,10.01280
2010-07-20,10.01020
2010-07-21,10.01150
2010-07-22,10.01280
2010-07-23,10.01410
2010-07-26,10.01790
2010-07-27,10.01920
2010-07-28,10.02050
2010-07-29,10.02170
2010-07-30,10.02300
2010-08-02,10.02680
2010-08-03,10.02810
2010-08-04,10.02940
2010-08-05,10.03040
2010-08-06,10.03170
2010-08-09,10.03430
2010-08-10,10.03550
2010-08-11,10.03680
2010-08-12,10.03770
2010-08-13,10.03870
2010-08-16,10.04270
2010-08-17,10.04370
2010-08-18,10.04490
2010-08-20,10.04620
2010-08-23,10.05060
2010-08-24,10.05260
2010-08-25,10.05460
2010-08-26,10.05630
2010-08-27,10.06540
2010-08-30,10.07100
2010-08-31,10.07260
2010-09-01,10.07440
2010-09-02,10.07680
2010-09-03,10.07890
2010-09-06,10.08390
2010-09-07,10.08520
2010-09-08,10.08660
2010-09-09,10.08820
2010-09-13,10.09460
2010-09-14,10.09600
2010-09-15,10.09920
2010-09-16,10.10090
2010-09-17,10.10310
2010-09-20,10.10820
2010-09-21,10.10980
2010-09-22,10.11160
2010-09-23,10.11320
2010-09-24,10.11510
2010-09-27,10.11930
2010-09-28,10.12220
2010-09-29,10.13180
2010-10-01,10.13430
2010-10-04,10.14600
2010-10-05,10.15340
2010-10-06,10.00080
2010-10-07,10.00230
2010-10-08,10.00340
2010-10-11,10.00820
2010-10-12,10.00680
2010-10-13,10.00730
2010-10-14,10.00790
2010-10-15,10.00780
2010-10-18,10.01120
2010-10-19,10.01080
2010-10-20,10.01310
2010-10-21,10.01700
2010-10-22,10.01990
2010-10-25,10.02470
2010-10-26,10.02570
2010-10-27,10.02710
2010-10-28,10.02890
2010-10-29,10.02980
2010-11-01,10.03530
2010-11-02,10.03790
2010-11-03,10.04290
2010-11-04,10.04490
2010-11-08,10.05010
2010-11-09,10.04890
2010-11-10,10.05080
2010-11-11,10.05170
2010-11-12,10.05270
2010-11-15,10.06290
2010-11-16,10.06450
2010-11-18,10.08350
2010-11-19,10.08750
2010-11-22,10.09230
2010-11-23,10.09370
2010-11-24,10.09490
2010-11-25,10.09570
2010-11-26,10.09530
2010-11-29,10.09920
2010-11-30,10.10090
2010-12-01,10.10230
2010-12-02,10.10400
2010-12-03,10.10620
2010-12-06,10.11030
2010-12-07,10.11090
2010-12-08,10.11290
2010-12-09,10.11550
2010-12-10,10.11640
2010-12-13,10.12310
2010-12-14,10.12490
2010-12-15,10.12680
2010-12-16,10.12940
2010-12-20,10.13870
2010-12-21,10.14000
2010-12-22,10.14180
2010-12-23,10.14430
2010-12-24,10.14690
2010-12-27,10.15400
2010-12-28,10.15530
2010-12-29,10.16600
2010-12-30,10.16840
2010-12-31,10.17070
2011-01-03,10.17780
2011-01-04,10.17970
2011-01-05,10.00079
2011-01-06,10.00390
2011-01-07,10.00620
2011-01-10,10.01290
2011-01-11,10.01590
2011-01-12,10.01800
2011-01-13,10.01930
2011-01-14,10.02180
2011-01-17,10.02900
2011-01-18,10.03130
2011-01-19,10.03380
2011-01-20,10.03630
2011-01-21,10.03780
2011-01-24,10.04500
2011-01-25,10.04730
2011-01-27,10.05210
2011-01-28,10.05410
2011-01-31,10.06070
2011-02-01,10.06240
2011-02-02,10.06410
2011-02-03,10.06630
2011-02-04,10.06870
2011-02-07,10.07600
2011-02-08,10.07820
2011-02-09,10.08080
2011-02-10,10.08280
2011-02-11,10.08520
2011-02-14,10.09130
2011-02-15,10.09270
2011-02-17,10.09780
2011-02-18,10.10010
2011-02-21,10.10670
2011-02-22,10.10820
2011-02-23,10.11010
2011-02-24,10.11200
2011-02-25,10.11410
2011-02-28,10.12120
2011-03-01,10.12370
2011-03-03,10.12890
2011-03-04,10.13160
2011-03-07,10.13940
2011-03-08,10.14190
2011-03-09,10.14460
2011-03-10,10.14710
2011-03-11,10.14970
2011-03-14,10.15750
2011-03-15,10.16020
2011-03-16,10.16290
2011-03-17,10.16560
2011-03-18,10.16830
2011-03-21,10.17660
2011-03-22,10.17960
2011-03-23,10.18450
2011-03-24,10.18720
2011-03-25,10.19000
2011-03-28,10.01410
2011-03-29,10.01700
2011-03-30,10.01900
2011-03-31,10.02130
2011-04-05,10.03290
2011-04-06,10.00006
2011-04-07,10.00080
2011-04-08,10.00260
2011-04-11,10.00900
2011-04-13,10.01400
2011-04-15,10.01910
2011-04-18,10.02660
2011-04-19,10.02900
2011-04-20,10.03140
2011-04-21,10.03380
2011-04-25,10.04350
2011-04-26,10.04590
2011-04-27,10.04840
2011-04-28,10.05080
2011-04-29,10.05320
2011-05-02,10.06040
2011-05-03,10.06280
2011-05-04,10.06520
2011-05-05,10.06750
2011-05-06,10.06990
2011-05-09,10.07700
2011-05-10,10.07940
2011-05-11,10.08180
2011-05-12,10.08420
2011-05-13,10.08650
2011-05-16,10.09360
2011-05-18,10.09840
2011-05-19,10.10070
2011-05-20,10.10310
2011-05-23,10.11020
2011-05-24,10.11260
2011-05-25,10.11500
2011-05-26,10.11740
2011-05-27,10.11970
2011-05-30,10.12690
2011-05-31,10.12920
2011-06-01,10.13160
2011-06-02,10.13400
2011-06-03,10.13630
2011-06-06,10.14340
2011-06-07,10.14580
2011-06-08,10.14820
2011-06-09,10.15050
2011-06-10,10.15290
2011-06-13,10.16000
2011-06-14,10.16240
2011-06-15,10.16480
2011-06-16,10.16720
2011-06-17,10.16950
2011-06-20,10.17660
2011-06-21,10.17900
2011-06-22,10.18130
2011-06-23,10.18370
2011-06-24,10.18600
2011-06-27,10.19320
2011-06-28,10.19540
2011-06-29,10.19780
2011-06-30,10.20010
2011-07-04,10.20950
2011-07-05,10.21170
2011-07-06,10.00000
2011-07-07,10.00190
2011-07-08,10.00400
2011-07-11,10.01000
2011-07-12,10.01230
2011-07-13,10.01470
2011-07-14,10.01700
2011-07-15,10.01930
2011-07-18,10.02630
2011-07-19,10.02660
2011-07-20,10.02900
2011-07-21,10.03130
2011-07-22,10.03370
2011-07-25,10.04070
2011-07-26,10.04310
2011-07-27,10.04550
2011-07-28,10.04780
2011-07-29,10.05020
2011-08-01,10.05780
2011-08-02,10.06020
2011-08-03,10.06250
2011-08-04,10.06480
2011-08-05,10.06800
2011-08-08,10.07560
2011-08-09,10.07780
2011-08-10,10.08040
2011-08-11,10.08270
2011-08-12,10.08500
2011-08-16,10.09420
2011-08-17,10.09640
2011-08-18,10.09870
2011-08-22,10.10790
2011-08-23,10.11020
2011-08-24,10.11250
2011-08-25,10.11480
2011-08-26,10.11710
2011-08-29,10.12430
2011-08-30,10.12670
2011-09-02,10.13360
2011-09-05,10.14050
2011-09-06,10.14280
2011-09-07,10.14470
2011-09-08,10.14700
2011-09-09,10.14930
2011-09-12,10.15630
2011-09-13,10.15860
2011-09-14,10.16090
2011-09-15,10.16330
2011-09-16,10.16560
2011-09-19,10.17270
2011-09-20,10.17500
2011-09-21,10.17730
2011-09-22,10.17970
2011-09-23,10.18200
2011-09-26,10.18910
2011-09-27,10.19140
2011-09-28,10.19380
2011-09-29,10.19610
2011-10-03,10.19560
2011-10-04,10.19800
2011-10-05,10.20030
2011-10-07,10.20500
2011-10-10,10.00000
2011-10-11,10.00250
2011-10-12,10.00550
2011-10-13,10.00790
2011-10-14,10.01040
2011-10-17,10.01780
2011-10-18,10.02030
2011-10-19,10.02280
2011-10-20,10.02530
2011-10-21,10.02770
2011-10-24,10.03520
2011-10-25,10.03770
2011-10-28,10.04510
2011-10-31,10.05250
2011-11-01,10.05500
2011-11-02,10.05750
2011-11-03,10.06000
2011-11-04,10.06250
2011-11-08,10.07240
2011-11-09,10.07490
2011-11-11,10.07990
2011-11-14,10.08730
2011-11-15,10.08970
2011-11-16,10.09220
2011-11-17,10.09470
2011-11-18,10.09720
2011-11-21,10.10460
2011-11-22,10.10710
2011-11-23,10.10960
2011-11-24,10.11210
2011-11-25,10.11450
2011-11-28,10.12200
2011-11-29,10.12440
2011-11-30,10.12690
2011-12-01,10.12940
2011-12-02,10.13190
2011-12-05,10.13920
2011-12-07,10.14420
2011-12-08,10.14670
2011-12-09,10.14920
2011-12-12,10.15660
2011-12-13,10.15910
2011-12-14,10.16160
2011-12-15,10.16410
2011-12-16,10.16660
2011-12-19,10.17400
2011-12-20,10.17650
2011-12-21,10.17900
2011-12-22,10.18150
2011-12-23,10.18400
2011-12-26,10.19140
2011-12-27,10.19390
2011-12-28,10.19640
2011-12-29,10.19890
2011-12-30,10.20130
2012-01-02,10.20900
2012-01-03,10.21160
2012-01-04,10.21410
2012-01-05,10.21670
2012-01-06,10.21920
2012-01-09,10.00000
2012-01-10,10.00290
2012-01-11,10.00520
2012-01-12,10.00770
2012-01-13,10.01030
2012-01-16,10.01790
2012-01-17,10.02040
2012-01-18,10.02290
2012-01-19,10.02530
2012-01-20,10.02780
2012-01-23,10.03540
2012-01-24,10.03790
2012-01-25,10.04040
2012-01-27,10.04540
2012-01-30,10.05300
2012-01-31,10.05550
2012-02-01,10.05800
2012-02-02,10.06050
2012-02-03,10.06300
2012-02-06,10.07060
2012-02-07,10.07310
2012-02-08,10.07570
2012-02-09,10.07820
2012-02-10,10.08070
2012-02-13,10.08830
2012-02-14,10.09080
2012-02-15,10.09330
2012-02-17,10.09840
2012-02-21,10.10840
2012-02-22,10.11090
2012-02-23,10.11340
2012-02-24,10.11590
2012-02-27,10.12350
2012-02-28,10.12600
2012-02-29,10.12850
2012-03-01,10.13100
2012-03-02,10.13350
2012-03-05,10.14100
2012-03-06,10.14350
2012-03-07,10.14590
2012-03-09,10.15090
2012-03-12,10.15850
2012-03-13,10.16100
2012-03-14,10.16370
2012-03-15,10.16620
2012-03-16,10.16860
2012-03-19,10.17610
2012-03-20,10.17860
2012-03-21,10.18110
2012-03-22,10.18360
2012-03-26,10.19380
2012-03-27,10.19640
2012-03-28,10.19920
2012-03-29,10.20190
2012-03-30,10.20470
2012-04-03,10.21550
2012-04-04,10.21810
2012-04-09,10.00000
2012-04-10,10.00440
2012-04-11,10.00680
2012-04-12,10.00920
2012-04-13,10.01190
2012-04-16,10.02000
2012-04-17,10.02270
2012-04-18,10.02540
2012-04-19,10.02810
2012-04-20,10.03070
2012-04-23,10.03880
2012-04-24,10.04150
2012-04-25,10.04420
2012-04-26,10.04690
2012-04-27,10.04960
2012-04-30,10.05770
2012-05-02,10.06300
2012-05-03,10.06570
2012-05-04,10.06840
2012-05-07,10.07650
2012-05-08,10.07920
2012-05-09,10.08190
2012-05-10,10.08460
2012-05-11,10.08730
2012-05-14,10.09530
2012-05-15,10.09800
2012-05-16,10.10070
2012-05-17,10.10340
2012-05-18,10.10610
2012-05-21,10.11420
2012-05-22,10.11690
2012-05-23,10.11960
2012-05-24,10.12230
2012-05-25,10.12500
2012-05-28,10.13310
2012-05-29,10.13580
2012-05-30,10.13850
2012-05-31,10.14120
2012-06-01,10.14380
2012-06-04,10.15190
2012-06-05,10.15460
2012-06-06,10.15730
2012-06-07,10.16000
2012-06-08,10.16270
2012-06-11,10.17070
2012-06-12,10.17340
2012-06-13,10.17610
2012-06-14,10.17880
2012-06-15,10.18150
2012-06-18,10.18960
2012-06-19,10.19220
2012-06-20,10.19490
2012-06-21,10.19760
2012-06-22,10.20030
2012-06-25,10.20840
2012-06-26,10.21110
2012-06-27,10.21380
2012-06-28,10.21650
2012-06-29,10.21920
2012-07-03,10.22990
2012-07-04,10.23260
2012-07-05,10.23530
2012-07-06,10.23800
2012-07-09,10.00000
2012-07-10,10.00210
2012-07-11,10.00430
2012-07-12,10.00660
2012-07-13,10.00890
2012-07-16,10.01580
2012-07-17,10.01810
2012-07-18,10.02060
2012-07-19,10.02310
2012-07-20,10.02550
2012-07-23,10.03320
2012-07-24,10.03560
2012-07-25,10.03800
2012-07-26,10.04050
2012-07-27,10.04290
2012-07-30,10.05010
2012-07-31,10.05250
2012-08-01,10.05490
2012-08-02,10.05740
2012-08-03,10.05980
2012-08-06,10.06700
2012-08-07,10.06940
2012-08-08,10.07190
2012-08-09,10.07430
2012-08-10,10.07670
2012-08-13,10.08390
2012-08-14,10.08630
2012-08-16,10.09110
2012-08-17,10.09350
2012-08-21,10.10300
2012-08-22,10.10540
2012-08-23,10.10780
2012-08-24,10.11020
2012-08-27,10.11730
2012-08-28,10.11970
2012-08-29,10.12210
2012-08-30,10.12450
2012-08-31,10.12690
2012-09-03,10.13400
2012-09-04,10.13640
2012-09-05,10.13880
2012-09-06,10.14120
2012-09-07,10.14360
2012-09-10,10.15070
2012-09-11,10.15310
2012-09-12,10.15550
2012-09-13,10.15790
2012-09-14,10.16030
2012-09-17,10.16750
2012-09-18,10.16980
2012-09-20,10.17460
2012-09-21,10.17700
2012-09-24,10.18420
2012-09-25,10.18650
2012-09-26,10.18890
2012-09-27,10.19130
2012-09-28,10.19370
2012-10-01,10.20090
2012-10-03,10.20550
2012-10-04,10.20760
2012-10-05,10.20940
2012-10-08,10.00000
2012-10-09,10.00210
2012-10-10,10.00420
2012-10-11,10.00630
2012-10-12,10.00840
2012-10-15,10.01490
2012-10-16,10.01690
2012-10-17,10.01930
2012-10-18,10.02120
2012-10-19,10.02280
2012-10-22,10.02910
2012-10-23,10.03080
2012-10-25,10.03450
2012-10-29,10.04350
2012-10-30,10.04560
2012-10-31,10.04750
2012-11-01,10.05040
2012-11-02,10.05300
2012-11-05,10.05980
2012-11-06,10.06200
2012-11-07,10.06430
2012-11-08,10.06650
2012-11-09,10.06870
2012-11-12,10.07540
2012-11-15,10.08200
2012-11-16,10.08430
2012-11-19,10.09090
2012-11-20,10.09320
2012-11-21,10.09540
2012-11-22,10.09760
2012-11-23,10.09980
2012-11-26,10.10650
2012-11-27,10.10870
2012-11-29,10.11320
2012-11-30,10.11540
2012-12-03,10.12210
2012-12-04,10.12430
2012-12-05,10.12650
2012-12-06,10.12870
2012-12-07,10.13100
2012-12-10,10.13760
2012-12-11,10.13980
2012-12-12,10.14210
2012-12-13,10.14430
2012-12-14,10.14650
2012-12-17,10.15320
2012-12-18,10.15540
2012-12-19,10.15760
2012-12-20,10.15980
2012-12-21,10.16200
2012-12-24,10.16870
2012-12-26,10.17310
2012-12-27,10.17540
2012-12-28,10.17760
2012-12-31,10.18410
2013-01-01,10.18640
2013-01-02,10.18870
2013-01-03,10.19080
2013-01-04,10.19300
2013-01-07,10.00000
2013-01-08,10.00220
2013-01-09,10.00430
2013-01-10,10.00640
2013-01-11,10.00860
2013-01-14,10.01510
2013-01-15,10.01740
2013-01-16,10.01940
2013-01-17,10.02160
2013-01-18,10.02370
2013-01-21,10.03050
2013-01-22,10.03250
2013-01-23,10.03480
2013-01-24,10.03710
2013-01-28,10.04570
2013-01-29,10.04870
2013-01-30,10.05010
2013-01-31,10.05110
2013-02-01,10.05140
2013-02-04,10.05830
2013-02-05,10.06060
2013-02-06,10.06300
2013-02-07,10.06530
2013-02-08,10.06760
2013-02-11,10.07460
2013-02-12,10.07690
2013-02-13,10.07920
2013-02-14,10.08150
2013-02-15,10.08390
2013-02-18,10.09090
2013-02-20,10.09550
2013-02-21,10.09780
2013-02-22,10.10010
2013-02-25,10.10710
2013-02-26,10.10940
2013-02-27,10.11170
2013-02-28,10.11400
2013-03-01,10.11630
2013-03-04,10.12330
2013-03-05,10.12560
2013-03-06,10.12800
2013-03-07,10.13030
2013-03-08,10.13260
2013-03-11,10.13960
2013-03-12,10.14200
2013-03-13,10.14430
2013-03-14,10.14670
2013-03-15,10.14900
2013-03-18,10.15600
2013-03-19,10.15830
2013-03-20,10.16070
2013-03-21,10.16300
2013-03-22,10.16530
2013-03-25,10.17230
2013-03-26,10.17460
2013-03-28,10.17920
2013-04-02,10.19070
2013-04-03,10.19290
2013-04-04,10.19490
2013-04-05,10.19680
2013-04-08,10.00000
2013-04-09,10.00200
2013-04-10,10.00400
2013-04-12,10.00790
2013-04-15,10.01380
2013-04-16,10.01580
2013-04-17,10.01780
2013-04-18,10.01970
2013-04-22,10.02770
2013-04-23,10.02970
2013-04-25,10.03370
2013-04-26,10.03560
2013-04-29,10.04130
2013-04-30,10.04340
2013-05-02,10.04750
2013-05-03,10.04940
2013-05-06,10.05530
2013-05-07,10.05720
2013-05-08,10.05910
2013-05-09,10.06110
2013-05-10,10.06300
2013-05-13,10.06880
2013-05-14,10.07070
2013-05-15,10.07270
2013-05-16,10.07470
2013-05-17,10.07670
2013-05-20,10.08260
2013-05-21,10.08460
2013-05-22,10.08660
2013-05-23,10.08860
2013-05-24,10.09060
2013-05-27,10.09660
2013-05-28,10.09860
2013-05-29,10.10060
2013-05-30,10.10260
2013-05-31,10.10460
2013-06-03,10.11050
2013-06-04,10.11250
2013-06-05,10.11450
2013-06-06,10.11650
2013-06-07,10.11860
2013-06-10,10.12460
2013-06-11,10.12660
2013-06-12,10.12850
2013-06-13,10.13050
2013-06-14,10.13250
2013-06-17,10.13850
2013-06-18,10.14040
2013-06-19,10.14250
2013-06-20,10.14440
2013-06-21,10.14640
2013-06-24,10.15240
2013-06-25,10.15430
2013-06-26,10.15620
2013-06-27,10.15800
2013-06-28,10.16000
2013-07-02,10.16770
2013-07-03,10.16940
2013-07-04,10.17090
2013-07-05,10.17270
2013-07-08,10.00000
2013-07-09,10.00180
2013-07-10,10.00370
2013-07-11,10.00560
2013-07-12,10.00730
2013-07-15,10.01250
2013-07-16,10.00800
2013-07-17,10.01010
2013-07-18,10.01200
2013-07-19,10.01450
2013-07-22,10.02070
2013-07-23,10.02140
2013-07-24,10.02170
2013-07-25,10.02390
2013-07-26,10.02670
2013-07-29,10.03490
2013-07-30,10.03570
2013-07-31,10.03840
2013-08-01,10.04100
2013-08-02,10.04320
2013-08-05,10.04990
2013-08-06,10.05060
2013-08-07,10.05340
2013-08-08,10.05620
2013-08-12,10.06750
2013-08-13,10.07010
2013-08-14,10.07290
2013-08-16,10.07850
2013-08-19,10.08690
2013-08-20,10.08960
2013-08-21,10.09240
2013-08-22,10.09520
