Date,NAV
2006-11-25,11.36380
2006-11-26,11.36600
2006-11-27,11.36820
2006-11-28,11.37050
2006-11-29,11.37280
2006-11-30,11.37510
2006-12-01,11.37740
2006-12-02,11.37970
2006-12-03,11.38190
2006-12-04,11.38420
2006-12-05,11.38650
2006-12-06,11.38880
2006-12-07,11.39110
2006-12-08,11.39340
2006-12-09,11.39560
2006-12-10,11.39780
2006-12-11,11.40000
2006-12-12,11.40220
2006-12-13,11.40450
2006-12-14,11.40670
2006-12-15,11.40900
2006-12-16,11.41130
2006-12-17,11.41360
2006-12-18,11.41590
2006-12-19,11.41820
2006-12-20,11.42050
2006-12-21,11.42280
2006-12-22,11.42520
2006-12-23,11.42760
2006-12-24,11.43010
2006-12-25,11.43260
2006-12-26,11.43510
2006-12-27,11.43760
2006-12-28,11.44010
2006-12-29,11.44270
2006-12-30,11.44550
2006-12-31,11.44820
2007-01-01,11.45080
2007-01-02,11.45340
2007-01-03,11.45590
2007-01-04,11.45830
2007-01-05,11.46060
2007-01-06,11.46300
2007-01-07,11.46530
2007-01-08,11.46770
2007-01-09,11.47010
2007-01-10,11.47250
2007-01-11,11.47480
2007-01-12,11.47720
2007-01-13,11.47960
2007-01-14,11.48200
2007-01-15,11.48440
2007-01-16,11.48680
2007-01-17,11.48920
2007-01-18,11.49160
2007-01-19,11.49400
2007-01-20,11.49640
2007-01-21,11.49880
2007-01-22,11.50120
2007-01-23,11.50360
2007-01-24,11.50600
2007-01-25,11.50840
2007-01-26,11.51090
2007-01-27,11.51330
2007-01-28,11.51580
2007-01-29,11.51830
2007-01-30,11.52070
2007-01-31,11.52310
2007-02-01,11.52560
2007-02-02,11.52800
2007-02-03,11.53040
2007-02-04,11.53290
2007-02-05,11.53530
2007-02-06,11.53770
2007-02-07,11.54010
2007-02-08,11.54250
2007-02-09,11.54490
2007-02-10,11.54740
2007-02-11,11.54990
2007-02-12,11.55230
2007-02-13,11.55470
2007-02-14,11.55710
2007-02-15,11.55950
2007-02-16,11.56200
2007-02-17,11.56440
2007-02-18,11.56690
2007-02-19,11.56940
2007-02-20,11.57190
2007-02-21,11.57440
2007-02-22,11.57690
2007-02-23,11.57940
2007-02-24,11.58190
2007-02-25,11.58430
2007-02-26,11.58680
2007-02-27,11.58930
2007-02-28,11.59180
2007-03-01,11.59430
2007-03-02,11.59680
2007-03-03,11.59930
2007-03-04,11.60180
2007-03-05,11.60420
2007-03-06,11.60670
2007-03-07,11.60920
2007-03-08,11.61170
2007-03-09,11.61420
2007-03-10,11.61670
2007-03-11,11.61920
2007-03-12,11.62170
2007-03-13,11.62430
2007-03-14,11.62690
2007-03-15,11.62950
2007-03-16,11.63230
2007-03-17,11.63520
2007-03-18,11.63810
2007-03-19,11.64100
2007-03-20,11.64400
2007-03-21,11.64760
2007-03-22,11.65080
2007-03-23,11.65400
2007-03-24,11.65720
2007-03-25,11.66040
2007-03-26,11.66360
2007-03-27,11.66680
2007-03-28,11.67030
2007-03-29,11.67350
2007-03-30,11.67880
2007-03-31,11.68420
2007-04-01,11.69080
2007-04-02,11.69750
2007-04-03,11.70080
2007-04-04,11.70360
2007-04-05,11.70650
2007-04-06,11.70940
2007-04-07,11.71230
2007-04-08,11.71520
2007-04-09,11.71810
2007-04-10,11.72110
2007-04-11,11.72380
2007-04-12,11.72640
2007-04-13,11.72910
2007-04-14,11.73190
2007-04-15,11.73460
2007-04-16,11.73750
2007-04-17,11.74070
2007-04-18,11.74370
2007-04-19,11.74670
2007-04-20,11.74970
2007-04-21,11.75270
2007-04-22,11.75570
2007-04-23,11.75880
2007-04-24,11.76180
2007-04-25,11.76470
2007-04-26,11.76760
2007-04-27,11.77070
2007-04-28,11.77350
2007-04-29,11.77640
2007-04-30,11.77940
2007-05-01,11.78240
2007-05-02,11.78540
2007-05-03,11.78840
2007-05-04,11.79140
2007-05-05,11.79430
2007-05-06,11.79730
2007-05-07,11.80020
2007-05-08,11.80310
2007-05-09,11.80590
2007-05-10,11.80860
2007-05-11,11.81170
2007-05-12,11.81450
2007-05-13,11.81730
2007-05-14,11.82030
2007-05-15,11.82330
2007-05-16,11.82630
2007-05-17,11.82940
2007-05-18,11.83240
2007-05-19,11.83530
2007-05-20,11.83820
2007-05-21,11.84100
2007-05-22,11.84410
2007-05-23,11.84700
2007-05-24,11.85000
2007-05-25,11.85290
2007-05-26,11.85590
2007-05-27,11.85880
2007-05-28,11.86170
2007-05-29,11.86450
2007-05-30,11.86690
2007-05-31,11.86930
2007-06-01,11.87160
2007-06-02,11.87380
2007-06-03,11.87610
2007-06-04,11.87850
2007-06-05,11.88090
2007-06-06,11.88310
2007-06-07,11.88540
2007-06-08,11.88750
2007-06-09,11.88980
2007-06-10,11.89210
2007-06-11,11.89440
2007-06-12,11.89690
2007-06-13,11.89930
2007-06-14,11.90160
2007-06-15,11.90390
2007-06-16,11.90600
2007-06-17,11.90820
2007-06-18,11.91050
2007-06-19,11.91260
2007-06-20,11.91470
2007-06-21,11.91690
2007-06-22,11.91920
2007-06-23,11.92160
2007-06-24,11.92400
2007-06-25,11.92660
2007-06-26,11.92900
2007-06-27,11.93150
2007-06-28,11.93450
2007-06-29,11.93780
2007-06-30,11.94070
2007-07-01,11.94360
2007-07-02,11.94680
2007-07-03,11.94980
2007-07-04,11.95210
2007-07-05,11.95440
2007-07-06,11.95650
2007-07-07,11.95890
2007-07-08,11.96130
2007-07-09,11.96360
2007-07-10,11.96600
2007-07-11,11.96810
2007-07-12,11.97030
2007-07-13,11.97260
2007-07-14,11.97470
2007-07-15,11.97680
2007-07-16,11.97900
2007-07-17,11.98170
2007-07-18,11.98410
2007-07-19,11.98640
2007-07-20,11.98870
2007-07-21,11.99090
2007-07-22,11.99320
2007-07-23,11.99570
2007-07-24,11.99820
2007-07-25,12.00040
2007-07-26,12.00280
2007-07-27,12.00470
2007-07-28,12.00640
2007-07-29,12.00820
2007-07-30,12.01010
2007-07-31,12.01200
2007-08-01,12.01380
2007-08-02,12.01610
2007-08-03,12.01820
2007-08-04,12.02020
2007-08-05,12.02240
2007-08-06,12.02480
2007-08-07,12.02720
2007-08-08,12.02970
2007-08-09,12.03210
2007-08-10,12.03450
2007-08-11,12.03700
2007-08-12,12.03960
2007-08-13,12.04210
2007-08-14,12.04460
2007-08-15,12.04710
2007-08-16,12.04960
2007-08-17,12.05200
2007-08-18,12.05450
2007-08-19,12.05700
2007-08-20,12.05950
2007-08-21,12.06200
2007-08-22,12.06460
2007-08-23,12.06720
2007-08-24,12.06980
2007-08-25,12.07240
2007-08-26,12.07500
2007-08-27,12.07750
2007-08-28,12.08000
2007-08-29,12.08250
2007-08-30,12.08510
2007-08-31,12.08770
2007-09-01,12.09030
2007-09-02,12.09290
2007-09-03,12.09540
2007-09-04,12.09790
2007-09-05,12.10040
2007-09-06,12.10290
2007-09-07,12.10550
2007-09-08,12.10800
2007-09-09,12.11050
2007-09-10,12.11300
2007-09-11,12.11550
2007-09-12,12.11800
2007-09-13,12.12060
2007-09-14,12.12320
2007-09-15,12.12570
2007-09-16,12.12820
2007-09-17,12.13090
2007-09-18,12.13360
2007-09-19,12.13630
2007-09-20,12.13910
2007-09-21,12.14180
2007-09-22,12.14450
2007-09-23,12.14730
2007-09-24,12.15000
2007-09-25,12.15270
2007-09-26,12.15550
2007-09-27,12.15830
2007-09-28,12.16110
2007-09-29,12.16390
2007-09-30,12.16670
2007-10-01,12.16940
2007-10-02,12.17210
2007-10-03,12.17480
2007-10-04,12.17740
2007-10-05,12.17990
2007-10-06,12.18230
2007-10-07,12.18470
2007-10-08,12.18720
2007-10-09,12.18970
2007-10-10,12.19240
2007-10-11,12.19510
2007-10-12,12.19780
2007-10-13,12.20040
2007-10-14,12.20300
2007-10-15,12.20570
2007-10-16,12.20830
2007-10-17,12.21090
2007-10-18,12.21350
2007-10-19,12.21610
2007-10-20,12.21870
2007-10-21,12.22130
2007-10-22,12.22390
2007-10-23,12.22660
2007-10-24,12.22920
2007-10-25,12.23180
2007-10-26,12.23440
2007-10-27,12.23690
2007-10-28,12.23950
2007-10-29,12.24210
2007-10-30,12.24470
2007-10-31,12.24730
2007-11-01,12.24990
2007-11-02,12.25240
2007-11-03,12.25490
2007-11-04,12.25740
2007-11-05,12.26000
2007-11-06,12.26260
2007-11-07,12.26520
2007-11-08,12.26780
2007-11-09,12.27040
2007-11-10,12.27300
2007-11-11,12.27560
2007-11-12,12.27830
2007-11-13,12.28100
2007-11-14,12.28380
2007-11-15,12.28660
2007-11-16,12.28940
2007-11-17,12.29220
2007-11-18,12.29500
2007-11-19,12.29780
2007-11-20,12.30050
2007-11-21,12.30320
2007-11-22,12.30580
2007-11-23,12.30850
2007-11-24,12.31120
2007-11-25,12.31390
2007-11-26,12.31670
2007-11-27,12.31950
2007-11-28,12.32220
2007-11-29,12.32500
2007-11-30,12.32780
2007-12-01,12.33060
2007-12-02,12.33340
2007-12-03,12.33620
2007-12-04,12.33900
2007-12-05,12.34170
2007-12-06,12.34440
2007-12-07,12.34700
2007-12-08,12.34960
2007-12-09,12.35220
2007-12-10,12.35490
2007-12-11,12.35760
2007-12-12,12.36030
2007-12-13,12.36300
2007-12-14,12.36570
2007-12-15,12.36840
2007-12-16,12.37110
2007-12-17,12.37390
2007-12-18,12.37670
2007-12-19,12.37950
2007-12-20,12.38230
2007-12-21,12.38500
2007-12-22,12.38770
2007-12-23,12.39040
2007-12-24,12.39330
2007-12-25,12.39610
2007-12-26,12.39900
2007-12-27,12.40190
2007-12-28,12.40490
2007-12-29,12.40770
2007-12-30,12.41060
2007-12-31,12.41360
2008-01-01,12.41640
2008-01-02,12.41920
2008-01-03,12.42190
2008-01-04,12.42460
2008-01-05,12.42720
2008-01-06,12.42990
2008-01-07,12.43260
2008-01-08,12.43530
2008-01-09,12.43800
2008-01-10,12.44080
2008-01-11,12.44350
2008-01-12,12.44610
2008-01-13,12.44880
2008-01-14,12.45160
2008-01-15,12.45430
2008-01-16,12.45700
2008-01-17,12.45970
2008-01-18,12.46240
2008-01-19,12.46510
2008-01-20,12.46790
2008-01-21,12.47080
2008-01-22,12.47370
2008-01-23,12.47660
2008-01-24,12.47960
2008-01-25,12.48260
2008-01-26,12.48560
2008-01-27,12.48860
2008-01-28,12.49160
2008-01-29,12.49460
2008-01-30,12.49760
2008-01-31,12.50060
2008-02-01,12.50350
2008-02-02,12.50640
2008-02-03,12.50930
2008-02-04,12.51210
2008-02-05,12.51500
2008-02-06,12.51780
2008-02-07,12.52060
2008-02-08,12.52330
2008-02-09,12.52590
2008-02-10,12.52850
2008-02-11,12.53120
2008-02-12,12.53400
2008-02-13,12.53680
2008-02-14,12.53950
2008-02-15,12.54220
2008-02-16,12.54490
2008-02-17,12.54770
2008-02-18,12.55050
2008-02-19,12.55330
2008-02-20,12.55610
2008-02-21,12.55890
2008-02-22,12.56170
2008-02-23,12.56460
2008-02-24,12.56740
2008-02-25,12.57030
2008-02-26,12.57320
2008-02-27,12.57600
2008-02-28,12.57890
2008-02-29,12.58170
2008-03-01,12.58450
2008-03-02,12.58740
2008-03-03,12.59030
2008-03-04,12.59310
2008-03-05,12.59590
2008-03-06,12.59860
2008-03-07,12.60140
2008-03-08,12.60410
2008-03-09,12.60680
2008-03-10,12.60960
2008-03-11,12.61240
2008-03-12,12.61520
2008-03-13,12.61800
2008-03-14,12.62090
2008-03-15,12.62370
2008-03-16,12.62650
2008-03-17,12.62940
2008-03-18,12.63240
2008-03-19,12.63540
2008-03-20,12.63840
2008-03-21,12.64150
2008-03-22,12.64450
2008-03-23,12.64760
2008-03-24,12.65070
2008-03-25,12.65380
2008-03-26,12.65720
2008-03-27,12.66060
2008-03-28,12.66420
2008-03-29,12.66730
2008-03-30,12.67040
2008-03-31,12.67350
2008-04-01,12.67660
2008-04-02,12.67970
2008-04-03,12.68280
2008-04-04,12.68580
2008-04-05,12.68900
2008-04-06,12.69210
2008-04-07,12.69510
2008-04-08,12.69790
2008-04-09,12.70070
2008-04-10,12.70350
2008-04-11,12.70630
2008-04-12,12.70910
2008-04-13,12.71190
2008-04-14,12.71470
2008-04-15,12.71750
2008-04-16,12.72030
2008-04-17,12.72320
2008-04-18,12.72600
2008-04-19,12.72890
2008-04-20,12.73180
2008-04-21,12.73460
2008-04-22,12.73740
2008-04-23,12.74030
2008-04-24,12.74310
2008-04-25,12.74590
2008-04-26,12.74860
2008-04-27,12.75140
2008-04-28,12.75420
2008-04-29,12.75710
2008-04-30,12.76000
2008-05-01,12.76290
2008-05-02,12.76570
2008-05-03,12.76850
2008-05-04,12.77130
2008-05-05,12.77410
2008-05-06,12.77690
2008-05-07,12.77970
2008-05-08,12.78250
2008-05-09,12.78530
2008-05-10,12.78820
2008-05-11,12.79110
2008-05-12,12.79400
2008-05-13,12.79690
2008-05-14,12.79980
2008-05-15,12.80270
2008-05-16,12.80560
2008-05-17,12.80850
2008-05-18,12.81140
2008-05-19,12.81440
2008-05-20,12.81720
2008-05-21,12.82010
2008-05-22,12.82290
2008-05-23,12.82570
2008-05-24,12.82850
2008-05-25,12.83130
2008-05-26,12.83420
2008-05-27,12.83710
2008-05-28,12.84010
2008-05-29,12.84310
2008-05-30,12.84610
2008-05-31,12.84910
2008-06-01,12.85210
2008-06-02,12.85500
2008-06-03,12.85790
2008-06-04,12.86070
2008-06-05,12.86350
2008-06-06,12.86640
2008-06-07,12.86930
2008-06-08,12.87220
2008-06-09,12.87510
2008-06-10,12.87810
2008-06-11,12.88110
2008-06-12,12.88410
2008-06-13,12.88710
2008-06-14,12.89010
2008-06-15,12.89310
2008-06-16,12.89610
2008-06-17,12.89920
2008-06-18,12.90220
2008-06-19,12.90520
2008-06-20,12.90820
2008-06-21,12.91120
2008-06-22,12.91420
2008-06-23,12.91730
2008-06-24,12.92030
2008-06-25,12.92330
2008-06-26,12.92630
2008-06-27,12.92930
2008-06-28,12.93230
2008-06-29,12.93530
2008-06-30,12.93830
2008-07-01,12.94130
2008-07-02,12.94430
2008-07-03,12.94720
2008-07-04,12.95000
2008-07-05,12.95280
2008-07-06,12.95560
2008-07-07,12.95870
2008-07-08,12.96180
2008-07-09,12.96490
2008-07-10,12.96800
2008-07-11,12.97110
2008-07-12,12.97410
2008-07-13,12.97720
2008-07-14,12.98030
2008-07-15,12.98340
2008-07-16,12.98660
2008-07-17,12.98970
2008-07-18,12.99270
2008-07-19,12.99590
2008-07-20,12.99910
2008-07-21,13.00230
2008-07-22,13.00550
2008-07-23,13.00870
2008-07-24,13.01190
2008-07-25,13.01510
2008-07-26,13.01830
2008-07-27,13.02150
2008-07-28,13.02470
2008-07-29,13.02790
2008-07-30,13.03110
2008-07-31,13.03430
2008-08-01,13.03740
2008-08-02,13.04050
2008-08-03,13.04360
2008-08-04,13.04680
2008-08-05,13.05000
2008-08-06,13.05320
2008-08-07,13.05650
2008-08-08,13.05980
2008-08-09,13.06300
2008-08-10,13.06630
2008-08-11,13.06960
2008-08-12,13.07290
2008-08-13,13.07620
2008-08-14,13.07950
2008-08-15,13.08280
2008-08-16,13.08610
2008-08-17,13.08940
2008-08-18,13.09270
2008-08-19,13.09600
2008-08-20,13.09930
2008-08-21,13.10260
2008-08-22,13.10590
2008-08-23,13.10920
2008-08-24,13.11250
2008-08-25,13.11580
2008-08-26,13.11910
2008-08-27,13.12240
2008-08-28,13.12570
2008-08-29,13.12900
2008-08-30,13.13230
2008-08-31,13.13560
2008-09-01,13.13890
2008-09-02,13.14220
2008-09-03,13.14550
2008-09-04,13.14880
2008-09-05,13.15210
2008-09-06,13.15540
2008-09-07,13.15870
2008-09-08,13.16200
2008-09-09,13.16530
2008-09-10,13.16860
2008-09-11,13.17190
2008-09-12,13.17510
2008-09-13,13.17830
2008-09-14,13.18160
2008-09-15,13.18500
2008-09-16,13.18840
2008-09-17,13.19180
2008-09-18,13.19520
2008-09-19,13.19870
2008-09-20,13.20210
2008-09-21,13.20560
2008-09-22,13.20920
2008-09-23,13.21280
2008-09-24,13.21640
2008-09-25,13.22000
2008-09-26,13.22360
2008-09-27,13.22710
2008-09-28,13.23060
2008-09-29,13.23420
2008-09-30,13.23800
2008-10-01,13.24180
2008-10-02,13.24570
2008-10-03,13.24960
2008-10-04,13.25340
2008-10-05,13.25730
2008-10-06,13.26110
2008-10-07,13.26490
2008-10-08,13.26870
2008-10-09,13.27250
2008-10-10,13.27630
2008-10-11,13.28010
2008-10-12,13.28390
2008-10-13,13.28770
2008-10-14,13.29140
2008-10-15,13.29520
2008-10-16,13.29900
2008-10-17,13.30280
2008-10-18,13.30660
2008-10-19,13.31030
2008-10-20,13.31400
2008-10-21,13.31770
2008-10-22,13.32140
2008-10-23,13.32500
2008-10-24,13.32860
2008-10-25,13.33200
2008-10-26,13.33550
2008-10-27,13.33910
2008-10-28,13.34270
2008-10-29,13.34630
2008-10-30,13.34990
2008-10-31,13.35360
2008-11-01,13.35720
2008-11-02,13.36080
2008-11-03,13.36440
2008-11-04,13.36800
2008-11-05,13.37160
2008-11-06,13.37520
2008-11-07,13.37870
2008-11-08,13.38210
2008-11-09,13.38560
2008-11-10,13.38910
2008-11-11,13.39260
2008-11-12,13.39590
2008-11-13,13.39930
2008-11-14,13.40260
2008-11-15,13.40590
2008-11-16,13.40930
2008-11-17,13.41270
2008-11-18,13.41610
2008-11-19,13.41950
2008-11-20,13.42290
2008-11-21,13.42630
2008-11-22,13.42960
2008-11-23,13.43300
2008-11-24,13.43640
2008-11-25,13.43980
2008-11-26,13.44320
2008-11-27,13.44660
2008-11-28,13.45000
2008-11-29,13.45350
2008-11-30,13.45700
2008-12-01,13.46040
2008-12-02,13.46370
2008-12-03,13.46700
2008-12-04,13.47030
2008-12-05,13.47360
2008-12-06,13.47690
2008-12-07,13.48020
2008-12-08,13.48340
2008-12-09,13.48660
2008-12-10,13.48960
2008-12-11,13.49270
2008-12-12,13.49590
2008-12-13,13.49910
2008-12-14,13.50230
2008-12-15,13.50550
2008-12-16,13.50870
2008-12-17,13.51190
2008-12-18,13.51510
2008-12-19,13.51830
2008-12-20,13.52150
2008-12-21,13.52470
2008-12-22,13.52790
2008-12-23,13.53110
2008-12-24,13.53440
2008-12-25,13.53770
2008-12-26,13.54100
2008-12-27,13.54440
2008-12-28,13.54770
2008-12-29,13.55090
2008-12-30,13.55410
2008-12-31,13.55730
2009-01-01,13.56050
2009-01-02,13.56360
2009-01-03,13.56670
2009-01-04,13.56980
2009-01-05,13.57270
2009-01-06,13.57560
2009-01-07,13.57850
2009-01-08,13.58140
2009-01-09,13.58430
2009-01-10,13.58720
2009-01-11,13.59010
2009-01-12,13.59300
2009-01-13,13.59590
2009-01-14,13.59880
2009-01-15,13.60180
2009-01-16,13.60480
2009-01-17,13.60780
2009-01-18,13.61080
2009-01-19,13.61380
2009-01-20,13.61680
2009-01-21,13.61970
2009-01-22,13.62260
2009-01-23,13.62550
2009-01-24,13.62840
2009-01-25,13.63130
2009-01-26,13.63420
2009-01-27,13.63710
2009-01-28,13.64000
2009-01-29,13.64280
2009-01-30,13.64560
2009-01-31,13.64840
2009-02-01,13.65120
2009-02-02,13.65400
2009-02-03,13.65690
2009-02-04,13.65980
2009-02-05,13.66210
2009-02-06,13.66480
2009-02-07,13.66760
2009-02-08,13.67040
2009-02-09,13.67320
2009-02-10,13.67590
2009-02-11,13.67860
2009-02-12,13.68130
2009-02-13,13.68400
2009-02-14,13.68670
2009-02-15,13.68940
2009-02-16,13.69200
2009-02-17,13.69460
2009-02-18,13.69720
2009-02-19,13.69980
2009-02-20,13.70240
2009-02-21,13.70500
2009-02-22,13.70760
2009-02-23,13.71020
2009-02-24,13.71280
2009-02-25,13.71540
2009-02-26,13.71800
2009-02-27,13.72060
2009-02-28,13.72320
2009-03-01,13.72580
2009-03-02,13.72840
2009-03-03,13.73090
2009-03-04,13.73330
2009-03-05,13.73590
2009-03-06,13.73820
2009-03-07,13.74060
2009-03-08,13.74300
2009-03-09,13.74540
2009-03-10,13.74780
2009-03-11,13.75020
2009-03-12,13.75250
2009-03-13,13.75480
2009-03-14,13.75720
2009-03-15,13.75960
2009-03-16,13.76190
2009-03-17,13.76430
2009-03-18,13.76660
2009-03-19,13.76900
2009-03-20,13.77140
2009-03-21,13.77380
2009-03-22,13.77620
2009-03-23,13.77860
2009-03-24,13.78100
2009-03-25,13.78330
2009-03-26,13.78570
2009-03-27,13.78810
2009-03-28,13.79060
2009-03-29,13.79300
2009-03-30,13.79540
2009-03-31,13.79790
2009-04-01,13.80050
2009-04-02,13.80260
2009-04-03,13.80470
2009-04-04,13.80680
2009-04-05,13.80880
2009-04-06,13.81090
2009-04-07,13.81310
2009-04-08,13.81500
2009-04-09,13.81700
2009-04-10,13.81910
2009-04-11,13.82120
2009-04-12,13.82330
2009-04-13,13.82560
2009-04-14,13.82770
2009-04-15,13.82980
2009-04-16,13.83190
2009-04-17,13.83400
2009-04-18,13.83610
2009-04-19,13.83820
2009-04-20,13.84030
2009-04-21,13.84260
2009-04-22,13.84480
2009-04-23,13.84690
2009-04-24,13.84910
2009-04-25,13.85140
2009-04-26,13.85370
2009-04-27,13.85590
2009-04-28,13.85800
2009-04-29,13.86020
2009-04-30,13.86240
2009-05-01,13.86460
2009-05-02,13.86680
2009-05-03,13.86900
2009-05-04,13.87120
2009-05-05,13.87340
2009-05-06,13.87560
2009-05-07,13.87770
2009-05-08,13.87980
2009-05-09,13.88200
2009-05-10,13.88420
2009-05-11,13.88630
2009-05-12,13.88840
2009-05-13,13.89040
2009-05-14,13.89240
2009-05-15,13.89430
2009-05-16,13.89610
2009-05-17,13.89790
2009-05-18,13.89970
2009-05-19,13.90170
2009-05-20,13.90360
2009-05-21,13.90540
2009-05-22,13.90700
2009-05-23,13.90870
2009-05-24,13.91040
2009-05-25,13.91220
2009-05-26,13.91400
2009-05-27,13.91580
2009-05-28,13.91770
2009-05-29,13.91960
2009-05-30,13.92150
2009-05-31,13.92340
2009-06-01,13.92530
2009-06-02,13.92730
2009-06-03,13.92930
2009-06-04,13.93120
2009-06-05,13.93320
2009-06-06,13.93520
2009-06-07,13.93720
2009-06-08,13.93920
