Date,NAV
2008-04-29,10.02790
2008-04-30,10.03360
2008-05-02,10.06380
2008-05-05,10.07540
2008-05-06,10.07960
2008-05-07,10.07420
2008-05-08,10.06580
2008-05-09,10.06750
2008-05-12,10.07190
2008-05-13,10.07620
2008-05-14,10.07350
2008-05-15,10.07270
2008-05-16,10.07460
2008-05-20,10.07880
2008-05-21,10.07170
2008-05-22,10.05930
2008-05-23,10.06710
2008-05-26,10.07150
2008-05-27,10.07230
2008-05-28,10.07360
2008-05-29,10.07390
2008-05-30,10.06870
2008-06-02,10.01010
2008-06-03,10.00500
2008-06-04,10.00390
2008-06-05,10.00260
2008-06-06,10.00280
2008-06-09,10.00370
2008-06-10,10.00450
2008-06-11,10.00440
2008-06-12,10.00130
2008-06-13,9.99790
2008-06-16,10.00400
2008-06-17,10.00560
2008-06-18,10.00760
2008-06-19,10.00480
2008-06-20,9.99710
2008-06-23,10.00070
2008-06-24,10.00270
2008-06-25,9.99250
2008-06-26,9.99440
2008-06-27,9.99310
2008-06-30,9.99810
2008-07-01,10.00000
2008-07-02,9.99890
2008-07-03,10.00080
2008-07-04,10.00260
2008-07-07,10.00820
2008-07-08,10.00670
2008-07-09,10.00820
2008-07-10,10.01020
2008-07-11,10.01220
2008-07-14,10.01790
2008-07-15,10.01990
2008-07-16,10.02080
2008-07-17,10.02250
2008-07-18,10.02460
2008-07-21,10.03070
2008-07-22,10.03280
2008-07-23,10.03430
2008-07-24,10.03730
2008-07-25,10.03330
2008-07-28,10.02310
2008-07-29,9.99260
2008-07-30,9.99210
2008-07-31,9.99400
2008-08-01,9.99620
2008-08-04,10.00220
2008-08-05,10.00630
2008-08-06,10.00860
2008-08-07,10.00690
2008-08-08,10.01300
2008-08-11,10.08050
2008-08-12,10.08150
2008-08-13,10.06760
2008-08-14,10.05800
2008-08-18,10.07380
2008-08-20,10.06250
2008-08-21,10.06170
2008-08-22,10.06370
2008-08-25,10.07090
2008-08-26,10.08490
2008-08-27,10.08410
2008-08-28,10.09660
2008-08-29,10.08380
2008-09-01,10.06320
2008-09-02,10.07450
2008-09-04,10.07860
2008-09-05,10.08070
2008-09-08,10.08690
2008-09-09,10.08910
2008-09-10,10.09110
2008-09-11,10.09430
2008-09-12,10.09870
2008-09-15,10.10460
2008-09-16,10.11180
2008-09-17,10.11170
2008-09-18,10.10080
2008-09-19,10.09620
2008-09-22,10.09950
2008-09-23,10.09780
2008-09-24,10.09510
2008-09-25,10.09740
2008-09-26,10.10280
2008-09-29,10.04420
2008-10-01,10.04610
2008-10-03,10.04720
2008-10-06,10.04290
2008-10-07,10.01060
2008-10-08,9.93610
2008-10-10,9.95720
2008-10-13,9.95820
2008-10-14,9.95320
2008-10-15,9.93710
2008-10-16,9.96450
2008-10-17,9.96550
2008-10-20,10.03060
2008-10-22,10.01330
2008-10-23,10.02690
2008-10-24,9.95280
2008-10-27,10.02100
2008-10-29,10.04020
2008-10-31,10.04010
2008-11-03,9.99140
2008-11-04,9.98110
2008-11-05,9.97430
2008-11-06,9.98960
2008-11-07,10.01020
2008-11-10,10.01240
2008-11-11,10.02710
2008-11-12,10.04530
2008-11-14,10.09200
2008-11-17,10.08830
2008-11-18,10.12340
2008-11-19,10.16040
2008-11-20,10.21350
2008-11-21,10.24600
2008-11-24,10.25230
2008-11-25,10.24870
2008-11-26,10.29110
2008-11-28,10.30490
2008-12-01,10.17500
2008-12-02,10.21180
2008-12-03,10.33740
2008-12-04,10.40330
2008-12-05,10.51610
2008-12-08,10.59440
2008-12-10,10.61380
2008-12-11,10.68040
2008-12-12,10.84710
2008-12-15,10.85220
2008-12-16,10.94240
2008-12-17,11.04760
2008-12-18,11.18260
2008-12-19,11.16570
2008-12-22,11.03960
2008-12-23,11.02140
2008-12-24,11.09080
2008-12-26,11.06800
2008-12-29,10.76260
2008-12-30,10.93470
2008-12-31,10.98980
2009-01-01,11.00830
2009-01-02,11.09930
2009-01-05,11.16490
2009-01-06,11.04930
2009-01-07,10.56520
2009-01-09,10.46850
2009-01-12,10.62620
2009-01-13,10.64850
2009-01-14,10.71840
2009-01-15,10.75930
2009-01-16,10.74890
2009-01-19,10.73690
2009-01-20,10.69910
2009-01-21,10.59920
2009-01-22,10.62010
2009-01-23,10.64860
2009-01-27,10.57880
2009-01-28,10.52900
2009-01-29,10.52730
2009-01-30,10.49570
2009-02-02,10.44480
2009-02-03,10.43300
2009-02-04,10.39450
2009-02-05,10.39160
2009-02-06,10.48230
2009-02-09,10.43500
2009-02-10,10.38240
2009-02-11,10.37350
2009-02-12,10.44790
2009-02-13,10.45870
2009-02-16,10.39790
2009-02-17,10.34580
2009-02-18,10.35920
2009-02-19,10.34580
2009-02-24,10.33850
2009-02-25,10.29560
2009-02-26,10.35170
2009-02-27,10.42650
2009-03-02,10.45870
2009-03-03,10.44590
2009-03-04,10.41140
2009-03-05,10.40660
2009-03-06,10.27940
2009-03-09,10.22430
2009-03-12,10.10490
2009-03-13,10.18480
2009-03-16,10.31890
2009-03-17,10.27230
2009-03-18,10.28800
2009-03-19,10.29770
2009-03-20,10.31060
2009-03-23,10.31510
2009-03-24,10.28960
2009-03-25,10.26660
2009-03-26,10.20910
2009-03-30,10.20960
2009-03-31,10.25530
2009-04-02,10.31200
2009-04-06,10.34110
2009-04-08,10.41770
2009-04-09,10.50290
2009-04-13,10.50640
2009-04-15,10.54450
2009-04-16,10.59810
2009-04-17,10.63150
2009-04-20,10.63850
2009-04-21,10.75550
2009-04-22,10.80780
2009-04-23,10.76940
2009-04-24,10.77770
2009-04-27,10.75920
2009-04-28,10.72840
2009-04-29,10.72520
2009-05-04,10.68040
2009-05-05,10.70290
2009-05-06,10.77030
2009-05-07,10.74550
2009-05-08,10.69420
2009-05-11,10.67390
2009-05-12,10.64020
2009-05-13,10.64870
2009-05-14,10.67330
2009-05-15,10.68350
2009-05-18,10.74400
2009-05-19,10.68830
2009-05-20,10.70330
2009-05-21,10.67740
2009-05-22,10.64560
2009-05-25,10.62800
2009-05-26,10.64060
2009-05-27,10.62230
2009-05-28,10.59570
2009-05-29,10.60690
2009-06-01,10.39980
2009-06-02,10.39810
2009-06-03,10.41130
2009-06-04,10.41860
2009-06-05,10.41260
2009-06-08,10.41130
2009-06-09,10.40720
2009-06-10,10.39840
2009-06-11,10.39190
2009-06-12,10.39150
2009-06-15,10.40500
2009-06-16,10.39720
2009-06-17,10.40110
2009-06-18,10.40230
2009-06-19,10.39860
2009-06-22,10.39640
2009-06-23,10.39600
2009-06-24,10.40200
2009-06-25,10.39860
2009-06-26,10.40110
2009-06-29,10.41280
2009-06-30,10.41200
2009-07-02,10.48780
2009-07-03,10.52320
2009-07-06,10.48060
2009-07-07,10.46650
2009-07-08,10.47460
2009-07-09,10.47760
2009-07-10,10.48000
2009-07-13,10.48840
2009-07-14,10.49040
2009-07-15,10.49060
2009-07-16,10.49640
2009-07-17,10.49040
2009-07-20,10.48160
2009-07-21,10.47970
2009-07-22,10.48650
2009-07-23,10.49190
2009-07-24,10.49130
2009-07-27,10.49110
2009-07-28,10.49260
2009-07-29,10.49290
2009-07-30,10.48540
2009-07-31,10.47990
2009-08-03,10.39440
2009-08-04,10.39450
2009-08-05,10.39120
2009-08-06,10.38490
2009-08-07,10.38450
2009-08-10,10.38960
2009-08-11,10.38720
2009-08-12,10.38770
2009-08-13,10.38600
2009-08-14,10.38500
2009-08-17,10.38580
2009-08-18,10.38250
2009-08-20,10.38130
2009-08-21,10.37910
2009-08-24,10.37780
2009-08-25,10.37890
2009-08-26,10.38020
2009-08-27,10.37970
2009-08-28,10.37940
2009-08-31,10.37970
2009-09-01,10.37990
2009-09-02,10.38030
2009-09-03,10.38050
2009-09-04,10.38090
2009-09-07,10.40340
2009-09-08,10.38540
2009-09-09,10.39170
2009-09-10,10.37950
2009-09-11,10.38560
2009-09-14,10.40460
2009-09-15,10.41730
2009-09-16,10.41910
2009-09-17,10.41370
2009-09-18,10.41720
2009-09-22,10.41730
2009-09-23,10.42880
2009-09-24,10.43160
2009-09-25,10.42710
2009-09-29,10.39620
2009-10-01,10.40050
2009-10-05,10.40730
2009-10-06,10.39880
2009-10-07,10.39500
2009-10-08,10.39410
2009-10-09,10.38920
2009-10-12,10.38930
2009-10-14,10.39200
2009-10-15,10.39440
2009-10-16,10.39350
2009-10-20,10.39910
2009-10-21,10.40760
2009-10-22,10.40460
2009-10-23,10.39270
2009-10-26,10.40250
2009-10-27,10.42240
2009-10-28,10.43050
2009-10-29,10.43540
2009-10-30,10.43280
2009-11-03,10.41030
2009-11-04,10.40430
2009-11-05,10.40340
2009-11-06,10.40310
2009-11-09,10.40720
2009-11-10,10.41340
2009-11-11,10.41460
2009-11-12,10.41240
2009-11-13,10.42630
2009-11-16,10.43580
2009-11-17,10.44850
2009-11-18,10.45180
2009-11-19,10.45670
2009-11-20,10.48350
2009-11-23,10.48010
2009-11-24,10.48480
2009-11-25,10.48780
2009-11-26,10.49150
2009-11-27,10.49040
2009-11-30,10.39640
2009-12-01,10.39590
2009-12-02,10.39610
2009-12-03,10.39640
2009-12-04,10.39630
2009-12-07,10.40760
2009-12-08,10.41170
2009-12-09,10.41200
2009-12-10,10.41230
2009-12-11,10.41410
2009-12-14,10.41660
2009-12-15,10.41250
2009-12-16,10.40630
2009-12-17,10.42030
2009-12-18,10.40550
2009-12-21,10.40890
2009-12-22,10.41330
2009-12-23,10.41710
2009-12-24,10.41810
2009-12-29,10.39090
2009-12-30,10.39560
2009-12-31,10.39720
2010-01-01,10.39960
2010-01-04,10.39880
2010-01-05,10.40210
2010-01-06,10.40250
2010-01-07,10.40330
2010-01-08,10.40390
2010-01-11,10.40610
2010-01-12,10.40670
2010-01-13,10.40740
2010-01-14,10.41100
2010-01-15,10.41130
2010-01-18,10.41590
2010-01-19,10.41330
2010-01-20,10.41590
2010-01-21,10.41940
2010-01-22,10.42040
2010-01-25,10.42170
2010-01-27,10.42250
2010-01-28,10.42300
2010-01-29,10.42360
2010-02-01,10.39750
2010-02-02,10.39790
2010-02-03,10.39840
2010-02-04,10.39880
2010-02-05,10.39930
2010-02-08,10.39940
2010-02-09,10.40010
2010-02-10,10.40090
2010-02-11,10.40140
2010-02-15,10.40340
2010-02-16,10.40390
2010-02-17,10.40440
2010-02-18,10.40490
2010-02-19,10.40540
2010-02-22,10.40690
2010-02-23,10.40740
2010-02-24,10.40790
2010-02-25,10.40840
2010-02-26,10.41150
2010-03-02,10.39820
2010-03-03,10.39870
2010-03-04,10.39920
2010-03-05,10.39970
2010-03-08,10.40120
2010-03-09,10.40170
2010-03-10,10.40220
2010-03-11,10.40270
2010-03-12,10.40310
2010-03-15,10.40460
2010-03-17,10.40570
2010-03-18,10.40640
2010-03-19,10.40720
2010-03-22,10.40950
2010-03-23,10.41030
2010-03-25,10.41190
2010-03-26,10.41280
2010-03-29,10.30590
2010-03-30,10.30830
2010-03-31,10.31290
2010-04-05,10.32720
2010-04-06,10.32810
2010-04-07,10.33790
2010-04-08,10.34100
2010-04-09,10.33940
2010-04-12,10.34210
2010-04-13,10.34140
2010-04-15,10.34270
2010-04-16,10.34470
2010-04-19,10.34910
2010-04-20,10.35770
2010-04-21,10.36800
2010-04-22,10.38010
2010-04-23,10.39030
2010-04-26,10.39080
2010-04-27,10.39830
2010-04-28,10.41320
2010-04-29,10.41540
2010-04-30,10.42010
2010-05-03,10.30530
2010-05-04,10.31180
2010-05-05,10.31690
2010-05-06,10.31510
2010-05-07,10.31210
2010-05-10,10.30880
2010-05-11,10.30980
2010-05-12,10.31030
2010-05-13,10.31010
2010-05-14,10.31470
2010-05-17,10.32140
2010-05-18,10.32110
2010-05-19,10.32920
2010-05-20,10.34150
2010-05-21,10.34960
2010-05-24,10.35410
2010-05-25,10.35310
2010-05-26,10.33480
2010-05-28,10.35240
2010-05-31,10.29890
2010-06-01,10.30950
2010-06-02,10.31450
2010-06-03,10.30430
2010-06-04,10.31250
2010-06-07,10.31710
2010-06-08,10.31800
2010-06-09,10.31290
2010-06-10,10.30880
2010-06-11,10.29420
2010-06-14,10.27680
2010-06-15,10.28660
2010-06-16,10.29420
2010-06-17,10.29100
2010-06-18,10.29990
2010-06-21,10.30350
2010-06-22,10.30580
2010-06-23,10.30370
2010-06-24,10.31060
2010-06-25,10.29790
2010-06-28,10.30930
2010-06-29,10.31880
2010-06-30,10.32010
2010-07-02,10.32460
2010-07-05,10.31870
2010-07-06,10.31980
2010-07-07,10.32550
2010-07-08,10.32370
2010-07-09,10.32140
2010-07-12,10.32240
2010-07-13,10.32260
2010-07-14,10.32360
2010-07-15,10.32460
2010-07-16,10.32320
2010-07-19,10.32680
2010-07-20,10.32400
2010-07-21,10.31940
2010-07-22,10.32650
2010-07-23,10.32490
2010-07-26,10.32750
2010-07-27,10.31920
2010-07-28,10.31590
2010-07-29,10.30500
2010-07-30,10.30130
2010-08-02,10.29720
2010-08-03,10.29910
2010-08-04,10.30090
2010-08-05,10.29470
2010-08-06,10.30490
2010-08-09,10.31070
2010-08-10,10.31170
2010-08-11,10.31490
2010-08-12,10.31720
2010-08-13,10.33150
2010-08-16,10.33900
2010-08-17,10.33680
2010-08-18,10.33430
2010-08-20,10.33080
2010-08-23,10.32990
2010-08-24,10.33600
2010-08-25,10.33680
2010-08-26,10.33980
2010-08-27,10.34650
2010-08-30,10.30680
2010-08-31,10.31020
2010-09-01,10.30740
2010-09-02,10.30820
2010-09-03,10.31060
2010-09-06,10.31220
2010-09-07,10.31870
2010-09-08,10.32570
2010-09-09,10.33160
2010-09-13,10.32450
2010-09-14,10.33200
2010-09-15,10.33520
2010-09-16,10.33270
2010-09-17,10.33450
2010-09-20,10.34010
2010-09-21,10.34160
2010-09-22,10.34590
2010-09-23,10.34980
2010-09-24,10.36030
2010-09-27,10.30940
2010-09-28,10.31260
2010-09-29,10.31450
2010-10-01,10.30580
2010-10-04,10.30310
2010-10-05,10.30070
2010-10-06,10.31120
2010-10-07,10.30790
2010-10-08,10.30340
2010-10-11,10.31300
2010-10-12,10.31690
2010-10-13,10.31140
2010-10-14,10.31190
2010-10-15,10.30120
2010-10-18,10.29340
2010-10-19,10.29440
2010-10-20,10.29150
2010-10-21,10.30010
2010-10-22,10.30150
2010-10-25,10.30830
2010-10-26,10.29830
2010-10-27,10.30220
2010-10-28,10.30610
2010-10-29,10.31610
2010-11-01,10.31320
2010-11-02,10.33580
2010-11-03,10.34950
2010-11-04,10.35140
2010-11-08,10.35280
2010-11-09,10.35170
2010-11-10,10.34170
2010-11-11,10.33220
2010-11-12,10.33180
2010-11-15,10.33780
2010-11-16,10.33510
2010-11-18,10.34630
2010-11-19,10.34560
2010-11-22,10.35250
2010-11-23,10.35770
2010-11-24,10.35080
2010-11-25,10.35410
2010-11-26,10.36420
2010-11-29,10.29230
2010-11-30,10.28620
2010-12-01,10.28040
2010-12-02,10.28230
2010-12-03,10.27150
2010-12-06,10.26290
2010-12-07,10.26570
2010-12-08,10.26170
2010-12-09,10.26600
2010-12-10,10.27880
2010-12-13,10.28210
2010-12-14,10.29820
2010-12-15,10.30130
2010-12-16,10.32860
2010-12-20,10.33240
2010-12-21,10.33240
2010-12-22,10.33170
2010-12-23,10.33200
2010-12-24,10.33610
2010-12-27,10.34500
2010-12-28,10.34440
2010-12-29,10.34690
2010-12-30,10.35040
2010-12-31,10.35490
2011-01-03,10.30220
2011-01-04,10.29930
2011-01-05,10.30480
2011-01-06,10.30220
2011-01-07,10.30170
2011-01-10,10.30120
2011-01-11,10.30100
2011-01-12,10.30390
2011-01-13,10.30050
2011-01-14,10.30020
2011-01-17,10.30470
2011-01-18,10.30610
2011-01-19,10.30550
2011-01-20,10.30760
2011-01-21,10.30760
2011-01-24,10.31070
2011-01-25,10.31700
2011-01-27,10.32230
2011-01-28,10.32490
2011-01-31,10.30620
2011-02-01,10.30640
2011-02-02,10.30740
2011-02-03,10.30930
2011-02-04,10.31220
2011-02-07,10.31640
2011-02-08,10.31850
2011-02-09,10.32230
2011-02-10,10.32420
2011-02-11,10.32560
2011-02-14,10.33270
2011-02-15,10.33280
2011-02-17,10.33840
2011-02-18,10.33960
2011-02-21,10.34590
2011-02-22,10.34790
2011-02-23,10.34870
2011-02-24,10.35040
2011-02-25,10.35370
2011-02-28,10.31130
2011-03-01,10.31360
2011-03-03,10.32120
2011-03-04,10.32300
2011-03-07,10.32920
2011-03-08,10.33420
2011-03-09,10.33690
2011-03-10,10.34260
2011-03-11,10.34830
2011-03-14,10.35620
2011-03-15,10.35820
2011-03-16,10.36060
2011-03-17,10.36280
2011-03-18,10.36380
2011-03-21,10.36810
2011-03-22,10.37180
2011-03-23,10.37290
2011-03-24,10.37630
2011-03-25,10.37880
2011-03-28,10.31510
2011-03-29,10.32270
2011-03-30,10.32450
2011-03-31,10.34140
2011-04-05,10.35170
2011-04-06,10.35910
2011-04-07,10.36070
2011-04-08,10.35710
2011-04-11,10.35890
2011-04-13,10.36160
2011-04-15,10.36370
2011-04-18,10.36310
2011-04-19,10.36430
2011-04-20,10.36240
2011-04-21,10.36520
2011-04-25,10.37170
2011-04-26,10.37530
2011-04-27,10.37790
2011-04-28,10.37910
2011-04-29,10.37960
2011-05-02,10.30790
2011-05-03,10.30180
2011-05-04,10.30350
2011-05-05,10.30700
2011-05-06,10.30650
2011-05-09,10.31740
2011-05-10,10.31980
2011-05-11,10.31470
2011-05-12,10.32020
2011-05-13,10.32250
2011-05-16,10.33010
2011-05-18,10.33440
2011-05-19,10.33670
2011-05-20,10.33660
2011-05-23,10.34060
2011-05-24,10.34030
2011-05-25,10.34050
2011-05-26,10.34040
2011-05-27,10.33900
2011-05-30,10.30760
2011-05-31,10.31080
2011-06-01,10.31380
2011-06-02,10.32190
2011-06-03,10.33360
2011-06-06,10.34490
2011-06-07,10.34920
2011-06-08,10.35190
2011-06-09,10.36090
2011-06-10,10.36760
2011-06-13,10.37130
2011-06-14,10.37280
2011-06-15,10.37270
2011-06-16,10.38580
2011-06-17,10.39360
2011-06-20,10.40580
2011-06-21,10.41030
2011-06-22,10.40840
2011-06-23,10.40780
2011-06-24,10.41090
2011-06-27,10.30960
2011-06-28,10.31410
2011-06-29,10.31760
2011-06-30,10.32140
2011-07-04,10.32530
2011-07-05,10.33400
2011-07-06,10.33810
2011-07-07,10.34180
2011-07-08,10.34380
2011-07-11,10.35440
2011-07-12,10.36560
2011-07-13,10.36890
2011-07-14,10.38010
2011-07-15,10.38840
2011-07-18,10.39550
2011-07-19,10.40060
2011-07-20,10.40020
2011-07-21,10.40070
2011-07-22,10.40140
2011-07-25,10.41130
2011-07-26,10.39630
2011-07-27,10.39250
2011-07-28,10.39770
2011-07-29,10.39940
2011-08-01,10.31040
2011-08-02,10.31200
2011-08-03,10.31410
2011-08-04,10.31760
2011-08-05,10.33660
2011-08-08,10.35640
2011-08-09,10.36500
2011-08-10,10.36690
2011-08-11,10.36870
2011-08-12,10.36030
2011-08-16,10.36560
2011-08-17,10.36490
2011-08-18,10.37200
2011-08-22,10.38810
2011-08-23,10.39360
2011-08-24,10.39900
2011-08-25,10.39770
2011-08-26,10.39370
2011-08-29,10.30370
2011-08-30,10.30610
2011-09-02,10.30810
2011-09-05,10.32240
2011-09-06,10.32310
2011-09-07,10.32410
2011-09-08,10.32610
2011-09-09,10.32560
2011-09-12,10.33320
2011-09-13,10.32950
2011-09-14,10.32640
2011-09-15,10.32990
2011-09-16,10.32540
2011-09-19,10.33690
2011-09-20,10.33710
2011-09-21,10.33960
2011-09-22,10.34480
2011-09-23,10.34590
2011-09-26,10.35020
2011-09-27,10.35000
2011-09-28,10.35200
2011-09-29,10.35250
2011-10-03,10.30410
2011-10-04,10.30610
2011-10-05,10.30840
2011-10-07,10.31110
2011-10-10,10.31250
2011-10-11,10.31760
2011-10-12,10.31870
2011-10-13,10.32020
2011-10-14,10.31870
2011-10-17,10.32330
2011-10-18,10.32510
2011-10-19,10.32780
2011-10-20,10.33170
2011-10-21,10.33190
2011-10-24,10.34100
2011-10-25,10.35370
2011-10-28,10.35510
2011-10-31,10.30700
2011-11-01,10.30670
2011-11-02,10.31050
2011-11-03,10.31450
2011-11-04,10.31460
2011-11-08,10.31950
2011-11-09,10.32010
2011-11-11,10.32150
2011-11-14,10.32480
2011-11-15,10.33330
2011-11-16,10.33560
2011-11-17,10.34790
2011-11-18,10.34740
2011-11-21,10.35580
2011-11-22,10.35790
2011-11-23,10.36050
2011-11-24,10.36650
2011-11-25,10.36790
2011-11-28,10.30770
2011-11-29,10.31150
2011-11-30,10.32720
2011-12-01,10.33720
2011-12-02,10.34930
2011-12-05,10.37140
2011-12-07,10.37990
2011-12-08,10.39490
2011-12-09,10.39760
2011-12-12,10.41920
2011-12-13,10.43100
2011-12-14,10.42090
2011-12-15,10.42260
2011-12-16,10.44930
2011-12-19,10.47000
2011-12-20,10.47760
2011-12-21,10.47000
2011-12-22,10.47200
2011-12-23,10.46890
2011-12-26,10.46850
2011-12-27,10.46970
2011-12-28,10.47560
2011-12-29,10.47540
2011-12-30,10.47830
2012-01-02,10.31370
2012-01-03,10.31880
2012-01-04,10.32020
2012-01-05,10.32530
2012-01-06,10.33700
2012-01-09,10.35230
2012-01-10,10.35080
2012-01-11,10.35040
2012-01-12,10.34870
2012-01-13,10.35650
2012-01-16,10.35950
2012-01-17,10.36270
2012-01-18,10.37100
2012-01-19,10.37940
2012-01-20,10.38160
2012-01-23,10.38900
2012-01-24,10.37440
2012-01-25,10.37560
2012-01-27,10.37470
2012-01-30,10.31390
2012-01-31,10.31980
2012-02-01,10.34550
2012-02-02,10.34890
2012-02-03,10.34950
2012-02-06,10.35250
2012-02-07,10.35750
2012-02-08,10.35150
2012-02-09,10.34880
2012-02-10,10.36060
2012-02-13,10.36370
2012-02-14,10.37190
2012-02-15,10.37270
2012-02-17,10.37300
2012-02-21,10.37970
2012-02-22,10.37490
2012-02-23,10.38210
2012-02-24,10.37810
2012-02-27,10.30600
2012-02-28,10.30750
2012-02-29,10.31360
2012-03-01,10.30300
2012-03-02,10.30910
2012-03-05,10.31240
2012-03-06,10.31360
2012-03-07,10.30900
2012-03-09,10.30190
2012-03-12,10.30620
2012-03-13,10.30620
2012-03-14,10.31550
2012-03-15,10.30600
2012-03-16,10.29980
2012-03-19,10.30660
2012-03-20,10.31050
2012-03-21,10.31700
2012-03-22,10.32120
2012-03-26,10.32400
2012-03-27,10.32900
2012-03-28,10.32920
2012-03-29,10.33220
2012-03-30,10.33870
2012-04-03,10.30910
2012-04-04,10.31500
2012-04-09,10.32650
2012-04-10,10.32900
2012-04-11,10.33860
2012-04-12,10.35700
2012-04-13,10.36120
2012-04-16,10.36710
2012-04-17,10.38080
2012-04-18,10.38920
2012-04-19,10.38690
2012-04-20,10.38630
2012-04-23,10.38670
2012-04-24,10.38340
2012-04-25,10.38140
2012-04-26,10.38150
2012-04-27,10.38540
2012-04-30,10.30460
2012-05-02,10.30780
2012-05-03,10.31070
2012-05-04,10.31450
2012-05-07,10.31990
2012-05-08,10.32840
2012-05-09,10.32740
2012-05-10,10.32490
2012-05-11,10.32230
2012-05-14,10.33140
2012-05-15,10.33780
2012-05-16,10.33760
2012-05-17,10.33940
2012-05-18,10.34080
2012-05-21,10.34560
2012-05-22,10.34720
2012-05-23,10.35020
2012-05-24,10.35300
2012-05-25,10.35350
2012-05-28,10.31070
2012-05-29,10.31230
2012-05-30,10.31850
2012-05-31,10.35890
2012-06-01,10.36520
2012-06-04,10.38390
2012-06-05,10.39570
2012-06-06,10.39750
2012-06-07,10.40630
2012-06-08,10.40460
2012-06-11,10.41080
2012-06-12,10.42580
2012-06-13,10.43920
2012-06-14,10.43500
2012-06-15,10.43310
2012-06-18,10.41570
2012-06-19,10.41620
2012-06-20,10.41860
2012-06-21,10.42840
2012-06-22,10.43130
2012-06-25,10.43870
2012-06-26,10.44080
2012-06-27,10.44070
2012-06-28,10.44390
2012-06-29,10.44370
2012-07-03,10.30900
2012-07-04,10.31610
2012-07-05,10.31910
2012-07-06,10.32620
2012-07-09,10.33580
2012-07-10,10.33450
2012-07-11,10.33740
2012-07-12,10.34550
2012-07-13,10.34970
2012-07-16,10.36500
2012-07-17,10.36380
2012-07-18,10.37350
2012-07-19,10.37360
2012-07-20,10.38140
2012-07-23,10.39350
2012-07-24,10.39520
2012-07-25,10.39530
2012-07-26,10.39660
2012-07-27,10.39640
2012-07-30,10.31720
2012-07-31,10.30790
2012-08-01,10.31110
2012-08-02,10.31740
2012-08-03,10.32260
