Date,NAV
2009-04-22,10.13820
2009-04-23,10.14060
2009-04-24,10.14300
2009-04-27,10.15040
2009-04-28,10.15310
2009-04-29,10.15560
2009-05-04,10.16780
2009-05-05,10.16990
2009-05-06,10.17230
2009-05-07,10.17430
2009-05-08,10.17630
2009-05-11,10.18190
2009-05-12,10.18360
2009-05-13,10.18530
2009-05-14,10.18710
2009-05-15,10.18840
2009-05-18,10.19250
2009-05-19,10.19390
2009-05-20,10.19510
2009-05-21,10.19630
2009-05-22,10.19660
2009-05-25,10.00000
2009-05-26,10.00110
2009-05-27,10.00150
2009-05-28,10.00200
2009-05-29,9.97590
2009-06-01,9.97980
2009-06-02,9.98090
2009-06-03,10.00990
2009-06-04,10.01120
2009-06-05,10.01230
2009-06-08,10.01590
2009-06-09,10.01720
2009-06-10,10.01870
2009-06-11,10.02000
2009-06-12,10.02130
2009-06-15,10.02520
2009-06-16,10.02640
2009-06-17,10.02760
2009-06-18,10.02880
2009-06-19,10.02990
2009-06-22,10.03360
2009-06-23,10.03500
2009-06-24,10.03630
2009-06-25,10.03750
2009-06-26,10.03890
2009-06-29,10.04290
2009-06-30,10.04400
2009-07-02,10.04640
2009-07-03,10.04740
2009-07-06,10.05110
2009-07-07,10.05270
2009-07-08,10.05410
2009-07-09,10.05540
2009-07-10,10.05660
2009-07-13,10.06060
2009-07-14,10.06200
2009-07-15,10.06330
2009-07-16,10.06460
2009-07-17,10.06580
2009-07-20,10.06960
2009-07-21,10.07090
2009-07-22,10.07220
2009-07-23,10.07360
2009-07-24,10.07490
2009-07-27,10.07930
2009-07-28,10.08090
2009-07-29,10.08240
2009-07-30,10.08360
2009-07-31,10.08490
2009-08-03,10.08870
2009-08-04,10.09010
2009-08-05,10.09130
2009-08-06,10.09240
2009-08-07,10.09370
2009-08-10,10.09750
2009-08-11,10.09890
2009-08-12,10.10020
2009-08-13,10.10160
2009-08-14,10.10210
2009-08-17,10.10430
2009-08-18,10.10530
2009-08-20,10.10840
2009-08-21,10.10900
2009-08-24,10.00000
2009-08-25,10.00070
2009-08-26,10.00110
2009-08-27,10.00110
2009-08-28,10.00140
2009-08-31,10.00240
2009-09-01,10.00360
2009-09-02,10.00410
2009-09-03,10.00470
2009-09-04,10.00510
2009-09-07,10.00680
2009-09-08,10.00740
2009-09-09,10.00800
2009-09-10,10.00870
2009-09-11,10.00890
2009-09-14,10.00960
2009-09-15,10.01030
2009-09-16,10.01110
2009-09-17,10.01170
2009-09-18,10.01230
2009-09-22,10.01480
2009-09-23,10.01540
2009-09-24,10.01670
2009-09-25,10.01790
2009-09-29,10.02220
2009-09-30,10.02330
2009-10-01,10.02440
2009-10-05,10.02840
2009-10-06,10.02950
2009-10-07,10.03070
2009-10-08,10.03210
2009-10-09,10.03300
2009-10-12,10.03640
2009-10-14,10.03880
2009-10-15,10.03990
2009-10-16,10.04140
2009-10-20,10.04590
2009-10-21,10.04700
2009-10-22,10.04820
2009-10-23,10.04930
2009-10-26,10.05280
2009-10-27,10.05400
2009-10-28,10.05530
2009-10-29,10.05660
2009-10-30,10.05780
2009-11-03,10.06220
2009-11-04,10.06310
2009-11-05,10.06490
2009-11-06,10.06650
2009-11-09,10.07140
2009-11-10,10.07320
2009-11-11,10.07490
2009-11-12,10.07670
2009-11-13,10.07840
2009-11-16,10.08320
2009-11-17,10.08490
2009-11-18,10.08640
2009-11-19,10.08780
2009-11-20,10.08910
2009-11-23,10.00000
2009-11-24,10.00240
2009-11-25,10.00500
2009-11-26,10.00710
2009-11-27,10.00960
2009-11-30,10.01610
2009-12-01,10.01800
2009-12-02,10.01970
2009-12-03,10.02150
2009-12-04,10.02370
2009-12-07,10.02910
2009-12-08,10.03080
2009-12-09,10.03280
2009-12-10,10.03450
2009-12-11,10.03640
2009-12-14,10.04180
2009-12-15,10.04380
2009-12-16,10.04550
2009-12-17,10.04750
2009-12-18,10.04920
2009-12-21,10.05480
2009-12-22,10.05650
2009-12-23,10.05850
2009-12-24,10.06050
2009-12-29,10.06960
2009-12-30,10.07130
2009-12-31,10.07300
2010-01-01,10.07490
2010-01-04,10.08030
2010-01-05,10.08200
2010-01-06,10.08400
2010-01-07,10.08570
2010-01-08,10.08770
2010-01-11,10.09310
2010-01-12,10.09510
2010-01-13,10.09680
2010-01-14,10.09880
2010-01-15,10.10050
2010-01-18,10.10590
2010-01-19,10.10780
2010-01-20,10.10950
2010-01-21,10.11130
2010-01-22,10.11270
2010-01-25,10.11700
2010-01-27,10.11980
2010-01-28,10.12090
2010-01-29,10.12180
2010-02-01,10.12440
2010-02-02,10.12500
2010-02-03,10.12580
2010-02-04,10.12670
2010-02-05,10.12760
2010-02-08,10.13010
2010-02-09,10.13100
2010-02-10,10.13190
2010-02-11,10.13280
2010-02-15,10.13590
2010-02-16,10.13680
2010-02-17,10.13760
2010-02-18,10.13790
2010-02-19,10.13850
2010-02-22,10.00000
2010-02-23,10.00060
2010-02-24,10.00240
2010-02-25,10.00410
2010-02-26,10.00580
2010-03-02,10.01270
2010-03-03,10.01450
2010-03-04,10.01620
2010-03-05,10.01790
2010-03-08,10.02310
2010-03-09,10.02490
2010-03-10,10.02660
2010-03-11,10.02830
2010-03-12,10.03000
2010-03-15,10.03520
2010-03-17,10.03870
2010-03-18,10.04040
2010-03-19,10.04210
2010-03-22,10.04730
2010-03-23,10.04900
2010-03-25,10.05240
2010-03-26,10.05410
2010-03-29,10.05920
2010-03-30,10.06090
2010-03-31,10.06260
2010-04-01,10.06430
2010-04-05,10.07110
2010-04-06,10.07280
2010-04-07,10.07460
2010-04-08,10.12500
2010-04-09,10.07800
2010-04-12,10.08320
2010-04-13,10.08500
2010-04-15,10.08850
2010-04-16,10.09020
2010-04-19,10.09540
2010-04-20,10.09720
2010-04-21,10.09890
2010-04-22,10.10060
2010-04-23,10.10240
2010-04-26,10.10760
2010-04-27,10.10930
2010-04-28,10.11110
2010-04-29,10.11280
2010-04-30,10.11460
2010-05-03,10.11980
2010-05-04,10.12150
2010-05-05,10.12330
2010-05-06,10.12500
2010-05-07,10.12680
2010-05-10,10.13200
2010-05-11,10.13370
2010-05-12,10.13550
2010-05-13,10.13720
2010-05-14,10.13900
2010-05-17,10.14420
2010-05-18,10.14600
2010-05-19,10.14770
2010-05-20,10.14950
2010-05-21,10.15120
2010-05-24,10.00140
2010-05-25,10.00730
2010-05-26,10.01310
2010-05-28,10.02460
2010-05-31,10.04200
2010-06-01,10.04780
2010-06-02,10.05280
2010-06-03,10.05780
2010-06-04,10.06280
2010-06-07,10.07780
2010-06-08,10.08190
2010-06-09,10.08600
2010-06-10,10.09020
2010-06-11,10.09360
2010-06-14,10.15390
2010-06-15,10.15450
2010-06-16,10.15520
2010-06-17,10.15530
2010-06-18,10.15570
2010-06-21,10.15600
2010-06-22,10.15580
2010-06-23,10.15560
2010-06-24,10.15550
2010-06-25,10.15570
2010-06-28,10.15620
2010-06-29,10.15590
2010-06-30,10.15580
2010-07-02,10.15600
2010-07-05,10.15740
2010-07-06,10.15710
2010-07-07,10.15760
2010-07-08,10.15870
2010-07-09,10.16070
2010-07-12,10.16390
2010-07-13,10.16500
2010-07-14,10.16620
2010-07-15,10.16730
2010-07-16,10.16840
2010-07-19,10.17220
2010-07-20,10.17850
2010-07-21,10.17990
2010-07-22,10.18130
2010-07-23,10.18280
2010-07-26,10.18710
2010-07-27,10.18860
2010-07-28,10.19000
2010-07-29,10.19150
2010-07-30,10.19290
2010-08-02,10.19720
2010-08-03,10.19860
2010-08-04,10.20010
2010-08-05,10.20150
2010-08-06,10.20300
2010-08-09,10.20740
2010-08-10,10.20880
2010-08-11,10.21020
2010-08-12,10.21170
2010-08-13,10.21310
2010-08-16,10.21740
2010-08-17,10.21890
2010-08-18,10.22040
2010-08-20,10.22350
2010-08-23,10.00140
2010-08-24,10.00210
2010-08-25,10.00300
2010-08-26,10.00390
2010-08-27,10.00550
2010-08-30,10.01080
2010-08-31,10.01360
2010-09-01,10.01540
2010-09-02,10.01740
2010-09-03,10.01950
2010-09-06,10.02580
2010-09-07,10.02780
2010-09-08,10.02980
2010-09-09,10.03170
2010-09-13,10.03950
2010-09-14,10.04150
2010-09-15,10.04340
2010-09-16,10.04540
2010-09-17,10.04730
2010-09-20,10.05320
2010-09-21,10.05510
2010-09-22,10.05710
2010-09-23,10.05900
2010-09-24,10.06090
2010-09-27,10.06680
2010-09-28,10.06870
2010-09-29,10.07070
2010-09-30,10.07260
2010-10-01,10.07450
2010-10-04,10.08040
2010-10-05,10.08230
2010-10-06,10.08420
2010-10-07,10.08620
2010-10-08,10.08810
2010-10-11,10.09390
2010-10-12,10.09590
2010-10-13,10.09780
2010-10-14,10.09980
2010-10-15,10.10180
2010-10-18,10.10770
2010-10-19,10.10970
2010-10-20,10.11160
2010-10-21,10.11360
2010-10-22,10.11560
2010-10-25,10.12150
2010-10-26,10.12320
2010-10-27,10.12530
2010-10-28,10.12730
2010-10-29,10.12930
2010-11-01,10.13540
2010-11-02,10.13740
2010-11-03,10.13940
2010-11-04,10.14150
2010-11-08,10.14950
2010-11-09,10.15150
2010-11-10,10.15360
2010-11-11,10.15560
2010-11-12,10.15760
2010-11-15,10.16370
2010-11-16,10.16580
2010-11-18,10.16990
2010-11-19,10.17190
2010-11-22,10.00140
2010-11-23,10.00470
2010-11-24,10.00680
2010-11-25,10.00890
2010-11-26,10.01110
2010-11-29,10.01740
2010-11-30,10.01960
2010-12-01,10.02170
2010-12-02,10.02380
2010-12-03,10.02590
2010-12-06,10.03230
2010-12-07,10.03440
2010-12-08,10.03650
2010-12-09,10.03860
2010-12-10,10.04070
2010-12-13,10.04710
2010-12-14,10.05030
2010-12-15,10.05240
2010-12-16,10.05450
2010-12-20,10.06300
2010-12-21,10.06510
2010-12-22,10.06720
2010-12-23,10.06930
2010-12-24,10.07150
2010-12-27,10.07780
2010-12-28,10.07990
2010-12-29,10.08180
2010-12-30,10.08390
2010-12-31,10.08600
2011-01-03,10.09220
2011-01-04,10.09420
2011-01-05,10.09630
2011-01-06,10.09830
2011-01-07,10.10040
2011-01-10,10.10660
2011-01-11,10.10880
2011-01-12,10.12650
2011-01-13,10.12860
2011-01-14,10.13070
2011-01-17,10.13710
2011-01-18,10.13920
2011-01-19,10.14130
2011-01-20,10.14340
2011-01-21,10.14550
2011-01-24,10.15180
2011-01-25,10.15390
2011-01-27,10.15810
2011-01-28,10.16010
2011-01-31,10.16620
2011-02-01,10.16840
2011-02-02,10.17050
2011-02-03,10.17270
2011-02-04,10.17480
2011-02-07,10.18120
2011-02-08,10.18330
2011-02-09,10.18540
2011-02-10,10.18740
2011-02-11,10.18950
2011-02-14,10.19570
2011-02-15,10.19790
2011-02-17,10.20170
2011-02-18,10.20350
2011-02-21,10.00140
2011-02-22,10.00420
2011-02-23,10.00690
2011-02-24,10.00960
2011-02-25,10.01220
2011-02-28,10.02010
2011-03-01,10.02280
2011-03-03,10.02800
2011-03-04,10.03070
2011-03-07,10.03860
2011-03-08,10.04120
2011-03-09,10.04380
2011-03-10,10.04650
2011-03-11,10.04910
2011-03-14,10.05700
2011-03-15,10.05970
2011-03-16,10.06240
2011-03-17,10.06590
2011-03-18,10.06850
2011-03-21,10.07650
2011-03-22,10.07910
2011-03-23,10.08250
2011-03-24,10.08520
2011-03-25,10.08790
2011-03-28,10.09590
2011-03-29,10.09990
2011-03-30,10.10260
2011-03-31,10.10540
2011-04-05,10.11850
2011-04-06,10.11980
2011-04-07,10.12240
2011-04-08,10.12500
2011-04-11,10.13290
2011-04-13,10.13810
2011-04-15,10.14330
2011-04-18,10.15120
2011-04-19,10.15380
2011-04-20,10.15640
2011-04-21,10.15900
2011-04-25,10.16950
2011-04-26,10.17210
2011-04-27,10.17470
2011-04-28,10.17730
2011-04-29,10.17990
2011-05-02,10.18770
2011-05-03,10.19040
2011-05-04,10.19300
2011-05-05,10.19560
2011-05-06,10.19820
2011-05-09,10.20600
2011-05-10,10.20860
2011-05-11,10.21120
2011-05-12,10.21380
2011-05-13,10.21630
2011-05-16,10.22380
2011-05-18,10.22840
2011-05-19,10.23060
2011-05-20,10.23250
2011-05-23,10.00140
2011-05-24,10.00340
2011-05-25,10.00520
2011-05-26,10.00730
2011-05-27,10.00950
2011-05-30,10.01620
2011-05-31,10.01850
2011-06-01,10.02080
2011-06-02,10.02310
2011-06-03,10.02550
2011-06-06,10.03260
2011-06-07,10.03500
2011-06-08,10.03750
2011-06-09,10.03990
2011-06-10,10.04240
2011-06-13,10.04990
2011-06-14,10.05240
2011-06-15,10.05480
2011-06-16,10.05730
2011-06-17,10.05980
2011-06-20,10.06730
2011-06-21,10.06980
2011-06-22,10.07220
2011-06-23,10.07470
2011-06-24,10.07720
2011-06-27,10.08470
2011-06-28,10.08710
2011-06-29,10.08960
2011-06-30,10.09210
2011-07-01,10.09460
2011-07-04,10.10200
2011-07-05,10.10480
2011-07-06,10.10730
2011-07-07,10.10980
2011-07-08,10.11220
2011-07-11,10.11970
2011-07-12,10.12220
2011-07-13,10.12470
2011-07-14,10.12710
2011-07-15,10.12960
2011-07-18,10.13710
2011-07-19,10.13960
2011-07-20,10.14200
2011-07-21,10.14450
2011-07-22,10.14700
2011-07-25,10.15450
2011-07-26,10.15690
2011-07-27,10.15940
2011-07-28,10.16190
2011-07-29,10.16440
2011-08-01,10.17180
2011-08-02,10.17430
2011-08-03,10.17680
2011-08-04,10.17930
2011-08-05,10.18180
2011-08-08,10.18920
2011-08-09,10.19170
2011-08-10,10.19420
2011-08-11,10.19670
2011-08-12,10.19910
2011-08-16,10.20910
2011-08-17,10.21150
2011-08-18,10.21390
2011-08-22,10.00140
2011-08-23,10.00360
2011-08-24,10.00550
2011-08-25,10.00750
2011-08-26,10.00990
2011-08-29,10.01690
2011-08-30,10.01930
2011-09-02,10.02640
2011-09-05,10.03350
2011-09-06,10.03580
2011-09-07,10.03810
2011-09-08,10.04050
2011-09-09,10.04290
2011-09-12,10.04990
2011-09-13,10.05230
2011-09-14,10.05470
2011-09-15,10.05700
2011-09-16,10.05940
2011-09-19,10.06650
2011-09-20,10.06890
2011-09-21,10.07120
2011-09-22,10.07360
2011-09-23,10.07600
2011-09-26,10.08300
2011-09-27,10.08540
2011-09-28,10.08780
2011-09-29,10.09010
2011-09-30,10.09250
2011-10-03,10.09960
2011-10-04,10.10200
2011-10-05,10.10430
2011-10-07,10.10900
2011-10-10,10.11610
2011-10-11,10.11850
2011-10-12,10.12080
2011-10-13,10.12320
2011-10-14,10.12560
2011-10-17,10.13270
2011-10-18,10.13500
2011-10-19,10.13740
2011-10-20,10.13980
2011-10-21,10.14210
2011-10-24,10.14920
2011-10-25,10.15160
2011-10-28,10.15870
2011-10-31,10.16580
2011-11-01,10.16810
2011-11-02,10.17050
2011-11-03,10.17290
2011-11-04,10.17520
2011-11-08,10.18440
2011-11-09,10.18670
2011-11-11,10.19120
2011-11-14,10.19790
2011-11-15,10.20030
2011-11-16,10.20260
2011-11-17,10.20490
2011-11-18,10.20720
2011-11-21,10.00140
2011-11-22,10.00440
2011-11-23,10.00650
2011-11-24,10.00880
2011-11-25,10.01120
2011-11-28,10.01840
2011-11-29,10.02100
2011-11-30,10.02360
2011-12-01,10.02610
2011-12-02,10.02860
2011-12-05,10.03630
2011-12-07,10.04140
2011-12-08,10.04400
2011-12-09,10.04660
2011-12-12,10.05440
2011-12-13,10.05700
2011-12-14,10.05950
2011-12-15,10.06210
2011-12-16,10.06470
2011-12-19,10.07250
2011-12-20,10.07510
2011-12-21,10.07760
2011-12-22,10.08020
2011-12-23,10.08280
2011-12-26,10.09060
2011-12-27,10.09310
2011-12-28,10.09570
2011-12-29,10.09830
2011-12-30,10.10090
2012-01-02,10.10860
2012-01-03,10.11120
2012-01-04,10.11380
2012-01-05,10.11640
2012-01-06,10.11900
2012-01-09,10.12670
2012-01-10,10.12930
2012-01-11,10.13190
2012-01-12,10.13450
2012-01-13,10.13710
2012-01-16,10.14480
2012-01-17,10.14740
2012-01-18,10.15000
2012-01-19,10.15260
2012-01-20,10.15510
2012-01-23,10.16290
2012-01-24,10.16550
2012-01-25,10.16810
2012-01-27,10.17320
2012-01-30,10.18100
2012-01-31,10.18360
2012-02-01,10.18610
2012-02-02,10.18870
2012-02-03,10.19130
2012-02-06,10.19910
2012-02-07,10.20160
2012-02-08,10.20420
2012-02-09,10.20680
2012-02-10,10.20940
2012-02-13,10.21710
2012-02-14,10.21970
2012-02-15,10.22230
2012-02-17,10.22740
2012-02-21,10.00140
2012-02-22,10.00380
2012-02-23,10.00640
2012-02-24,10.00880
2012-02-27,10.01630
2012-02-28,10.01900
2012-02-29,10.02170
2012-03-01,10.02440
2012-03-02,10.02710
2012-03-05,10.03530
2012-03-06,10.03810
2012-03-07,10.04080
2012-03-09,10.04630
2012-03-12,10.05450
2012-03-13,10.05720
2012-03-14,10.06000
2012-03-15,10.06270
2012-03-16,10.06550
2012-03-19,10.07370
2012-03-20,10.07640
2012-03-21,10.07910
2012-03-22,10.08190
2012-03-26,10.09280
2012-03-27,10.09560
2012-03-28,10.03280
2012-03-29,10.03550
2012-03-30,10.03830
2012-04-02,10.04650
2012-04-03,10.04920
2012-04-04,10.05190
2012-04-09,10.06550
2012-04-10,10.06830
2012-04-11,10.07100
2012-04-12,10.07370
2012-04-13,10.07640
2012-04-16,10.08460
2012-04-17,10.08730
2012-04-18,10.09010
2012-04-19,10.09280
2012-04-20,10.09550
2012-04-23,10.10370
2012-04-24,10.10640
2012-04-25,10.10910
2012-04-26,10.11180
2012-04-27,10.11460
2012-04-30,10.12270
2012-05-02,10.12820
2012-05-03,10.13090
2012-05-04,10.13360
2012-05-07,10.14180
2012-05-08,10.14450
2012-05-09,10.14720
2012-05-10,10.14990
2012-05-11,10.15270
2012-05-14,10.16080
2012-05-15,10.16350
2012-05-16,10.16620
2012-05-17,10.16890
2012-05-18,10.17160
2012-05-21,10.00140
2012-05-22,10.00340
2012-05-23,10.00540
2012-05-24,10.00760
2012-05-25,10.01000
2012-05-28,10.01730
2012-05-29,10.01990
2012-05-30,10.02260
2012-05-31,10.02520
2012-06-01,10.02790
2012-06-04,10.03580
2012-06-05,10.03850
2012-06-06,10.04130
2012-06-07,10.04410
2012-06-08,10.04690
2012-06-11,10.05520
2012-06-12,10.05800
2012-06-13,10.06070
2012-06-14,10.06350
2012-06-15,10.06630
2012-06-18,10.07460
2012-06-19,10.07740
2012-06-20,10.08010
2012-06-21,10.08290
2012-06-22,10.08570
2012-06-25,10.09400
2012-06-26,10.09680
2012-06-27,10.09960
2012-06-28,10.10230
2012-06-29,10.10510
2012-07-02,10.11340
2012-07-03,10.11620
2012-07-04,10.11900
2012-07-05,10.12170
2012-07-06,10.12450
2012-07-09,10.13280
2012-07-10,10.13560
2012-07-11,10.13840
2012-07-12,10.14110
2012-07-13,10.14390
2012-07-16,10.15220
2012-07-17,10.15500
2012-07-18,10.15780
2012-07-19,10.16050
2012-07-20,10.16330
2012-07-23,10.17160
2012-07-24,10.17440
2012-07-25,10.17720
2012-07-26,10.18000
2012-07-27,10.18270
2012-07-30,10.19100
2012-07-31,10.19380
2012-08-01,10.19660
2012-08-02,10.19940
2012-08-03,10.20210
2012-08-06,10.21040
2012-08-07,10.21320
2012-08-08,10.21600
2012-08-09,10.21880
2012-08-10,10.22150
2012-08-13,10.22980
2012-08-14,10.23260
2012-08-16,10.23820
2012-08-17,10.24090
2012-08-21,10.00140
2012-08-22,10.00310
2012-08-23,10.00470
2012-08-24,10.00650
2012-08-27,10.01340
2012-08-28,10.01570
2012-08-29,10.01800
2012-08-30,10.02040
2012-08-31,10.02270
2012-09-03,10.02970
2012-09-04,10.03200
2012-09-05,10.03430
2012-09-06,10.03670
2012-09-07,10.03900
2012-09-10,10.04590
2012-09-11,10.04830
2012-09-12,10.05060
2012-09-13,10.05290
2012-09-14,10.05530
2012-09-17,10.06230
2012-09-18,10.06460
2012-09-20,10.06930
2012-09-21,10.07160
2012-09-24,10.07860
2012-09-25,10.08090
2012-09-26,10.08320
2012-09-27,10.08560
2012-09-28,10.08790
2012-10-01,10.09490
2012-10-03,10.09950
2012-10-04,10.10190
2012-10-05,10.10420
2012-10-08,10.11120
2012-10-09,10.11350
2012-10-10,10.11580
2012-10-11,10.11820
2012-10-12,10.12050
2012-10-15,10.12750
2012-10-16,10.12980
2012-10-17,10.13210
2012-10-18,10.13450
2012-10-19,10.13680
2012-10-22,10.14400
2012-10-23,10.14640
2012-10-25,10.15100
2012-10-29,10.16030
2012-10-30,10.16260
2012-10-31,10.16490
2012-11-01,10.16730
2012-11-02,10.16960
2012-11-05,10.17650
2012-11-06,10.17880
2012-11-07,10.18120
2012-11-08,10.18350
2012-11-09,10.18580
2012-11-12,10.19280
2012-11-15,10.19970
2012-11-16,10.20210
2012-11-19,10.00140
2012-11-20,10.00360
2012-11-21,10.00570
2012-11-22,10.00780
2012-11-23,10.00980
2012-11-26,10.01600
2012-11-27,10.01810
2012-11-29,10.02440
2012-11-30,10.02970
2012-12-03,10.03620
2012-12-04,10.03860
2012-12-05,10.04070
2012-12-06,10.04250
2012-12-07,10.04440
2012-12-10,10.04980
2012-12-11,10.05120
2012-12-12,10.05360
2012-12-13,10.05740
2012-12-14,10.05900
2012-12-17,10.06640
2012-12-18,10.06810
2012-12-19,10.07000
2012-12-20,10.07220
2012-12-21,10.07440
2012-12-24,10.08110
2012-12-26,10.08550
2012-12-27,10.08780
2012-12-28,10.09000
2012-12-31,10.09660
2013-01-01,10.09880
2013-01-02,10.10100
2013-01-03,10.10330
2013-01-04,10.10550
2013-01-07,10.11210
2013-01-08,10.11440
2013-01-09,10.11660
2013-01-10,10.11880
2013-01-11,10.12100
2013-01-14,10.12760
2013-01-15,10.12990
2013-01-16,10.13220
2013-01-17,10.13440
2013-01-18,10.13660
2013-01-21,10.14320
2013-01-22,10.14550
2013-01-23,10.14770
2013-01-24,10.14990
2013-01-28,10.15870
2013-01-29,10.16090
2013-01-30,10.16310
2013-01-31,10.16530
2013-02-01,10.16760
2013-02-04,10.17420
2013-02-05,10.17640
2013-02-06,10.17860
2013-02-07,10.18080
2013-02-08,10.18300
2013-02-11,10.18950
2013-02-12,10.19170
2013-02-13,10.19390
2013-02-14,10.19610
2013-02-15,10.19830
2013-02-18,10.00140
2013-02-20,10.00580
2013-02-21,10.00780
2013-02-22,10.00960
2013-02-25,10.01520
2013-02-26,10.01730
2013-02-27,10.02540
2013-02-28,10.02610
2013-03-01,10.02910
2013-03-04,10.03730
2013-03-05,10.04160
2013-03-06,10.04560
2013-03-07,10.04930
2013-03-08,10.05050
2013-03-11,10.05820
2013-03-12,10.06160
2013-03-13,10.06520
2013-03-14,10.07110
2013-03-15,10.07150
2013-03-18,10.07950
2013-03-19,10.08210
2013-03-20,10.08460
2013-03-21,10.08710
2013-03-22,10.08950
2013-03-25,10.09680
2013-03-26,10.09920
2013-03-28,10.10410
2013-04-01,10.11390
2013-04-02,10.11810
2013-04-03,10.12080
2013-04-04,10.12370
2013-04-05,10.12600
2013-04-08,10.13320
2013-04-09,10.13550
2013-04-10,10.13790
2013-04-12,10.14270
2013-04-15,10.14990
2013-04-16,10.15220
2013-04-17,10.15460
2013-04-18,10.15700
2013-04-22,10.16650
2013-04-23,10.16890
2013-04-25,10.17370
2013-04-26,10.17610
2013-04-29,10.18320
2013-04-30,10.18560
2013-05-02,10.19040
2013-05-03,10.19280
2013-05-06,10.19990
2013-05-07,10.20230
2013-05-08,10.20470
2013-05-09,10.20710
2013-05-10,10.20950
2013-05-13,10.21660
2013-05-14,10.21900
2013-05-15,10.22120
2013-05-16,10.22350
2013-05-17,10.22560
2013-05-20,10.00140
2013-05-21,10.00330
2013-05-22,10.00520
2013-05-23,10.00710
2013-05-24,10.00940
2013-05-27,10.01580
2013-05-28,10.01810
2013-05-29,10.01960
2013-05-30,10.02170
2013-05-31,10.02340
2013-06-03,10.02950
2013-06-04,10.03190
2013-06-05,10.03440
2013-06-06,10.03690
2013-06-07,10.03900
2013-06-10,10.04460
2013-06-11,10.04610
2013-06-12,10.04770
2013-06-13,10.04970
2013-06-14,10.05170
2013-06-17,10.05820
2013-06-18,10.06030
2013-06-19,10.06250
2013-06-20,10.06470
2013-06-21,10.06690
2013-06-24,10.07340
2013-06-25,10.07560
2013-06-26,10.07780
2013-06-27,10.08000
