Date,NAV
2008-06-24,10.03480
2008-06-25,10.03740
2008-06-26,10.04000
2008-06-27,10.04260
2008-06-30,10.05030
2008-07-01,10.05290
2008-07-02,10.05550
2008-07-03,10.05810
2008-07-04,10.06070
2008-07-07,10.06840
2008-07-08,10.07100
2008-07-09,10.07360
2008-07-10,10.07620
2008-07-11,10.07880
2008-07-14,10.08650
2008-07-15,10.08910
2008-07-16,10.09170
2008-07-17,10.09430
2008-07-18,10.09690
2008-07-21,10.10460
2008-07-22,10.10720
2008-07-23,10.10980
2008-07-24,10.11240
2008-07-25,10.11500
2008-07-28,10.12270
2008-07-29,10.12530
2008-07-30,10.12790
2008-07-31,10.13050
2008-08-01,10.13310
2008-08-04,10.14080
2008-08-05,10.14340
2008-08-06,10.14600
2008-08-07,10.14860
2008-08-08,10.15120
2008-08-11,10.15890
2008-08-12,10.16150
2008-08-13,10.16410
2008-08-14,10.16670
2008-08-18,10.17710
2008-08-19,10.17960
2008-08-20,10.18220
2008-08-21,10.18480
2008-08-22,10.18740
2008-08-25,10.19520
2008-08-26,10.19780
2008-08-27,10.20030
2008-08-28,10.20290
2008-08-29,10.20550
2008-09-01,10.21320
2008-09-02,10.21580
2008-09-04,10.22100
2008-09-05,10.22360
2008-09-08,10.23140
2008-09-09,10.23390
2008-09-10,10.23650
2008-09-11,10.23910
2008-09-12,10.24170
2008-09-15,10.24940
2008-09-16,10.25200
2008-09-17,10.25460
2008-09-18,10.25720
2008-09-19,10.25980
2008-09-22,10.26760
2008-09-23,10.27020
2008-09-24,10.27270
2008-09-25,10.27530
2008-09-26,10.27790
2008-09-29,10.28570
2008-09-30,10.28830
2008-10-01,10.29090
2008-10-03,10.29610
2008-10-06,10.30390
2008-10-07,10.30650
2008-10-08,10.30910
2008-10-10,10.31430
2008-10-13,10.32210
2008-10-14,10.32470
2008-10-15,10.32730
2008-10-16,10.32980
2008-10-17,10.33240
2008-10-20,10.34020
2008-10-21,10.34270
2008-10-22,10.34530
2008-10-23,10.34790
2008-10-24,10.35040
2008-10-27,10.35820
2008-10-29,10.36330
2008-10-31,10.36850
2008-11-03,10.37630
2008-11-04,10.37890
2008-11-05,10.38150
2008-11-06,10.38400
2008-11-07,10.38660
2008-11-10,10.39430
2008-11-11,10.39690
2008-11-12,10.39950
2008-11-14,10.40460
2008-11-17,10.41240
2008-11-18,10.41490
2008-11-19,10.41750
2008-11-20,10.42010
2008-11-21,10.42270
2008-11-24,10.43040
2008-11-25,10.43290
2008-11-26,10.43550
2008-11-28,10.44070
2008-12-01,10.44840
2008-12-02,10.45100
2008-12-03,10.45350
2008-12-04,10.45610
2008-12-05,10.45870
2008-12-08,10.46610
2008-12-10,10.47070
2008-12-11,10.47340
2008-12-12,10.47610
2008-12-15,10.00000
2008-12-16,10.00260
2008-12-17,10.00420
2010-06-07,10.00000
2010-06-08,10.00200
2010-06-09,10.00340
2010-06-10,10.00440
2010-06-11,10.00590
2010-06-14,10.01040
2010-06-15,10.01200
2010-06-16,10.01360
2010-06-17,10.01520
2010-06-18,10.01680
2010-06-21,10.02170
2010-06-22,10.02330
2010-06-23,10.02500
2010-06-24,10.02670
2010-06-25,10.02850
2010-06-28,10.03380
2010-06-29,10.03550
2010-06-30,10.03730
2010-07-02,10.04080
2010-07-05,10.04610
2010-07-06,10.04790
2010-07-07,10.05060
2010-07-08,10.05240
2010-07-09,10.05380
2010-07-12,10.05910
2010-07-13,10.06080
2010-07-14,10.06260
2010-07-15,10.06430
2010-07-16,10.06610
2010-07-19,10.07100
2010-07-20,10.07280
2010-07-21,10.07440
2010-07-22,10.07590
2010-07-23,10.07770
2010-07-26,10.08290
2010-07-27,10.08450
2010-07-28,10.08610
2010-07-29,10.08760
2010-07-30,10.08930
2010-08-02,10.09540
2010-08-03,10.09740
2010-08-04,10.10090
2010-08-05,10.10200
2010-08-06,10.10430
2010-08-09,10.11070
2010-08-10,10.11070
2010-08-11,10.10990
2010-08-12,10.11240
2010-08-13,10.11030
2010-08-16,10.11500
2010-08-17,10.11500
2010-08-18,10.11590
2010-08-20,10.11750
2010-08-23,10.12330
2010-08-24,10.12610
2010-08-25,10.12830
2010-08-26,10.13230
2010-08-27,10.12870
2010-08-30,10.13420
2010-08-31,10.13560
2010-09-01,10.13740
2010-09-02,10.13970
2010-09-03,10.14190
2010-09-06,10.14730
2010-09-07,10.14970
2010-09-08,10.15130
2010-09-09,10.15300
2010-09-13,10.16030
2010-09-14,10.16200
2010-09-15,10.16410
2010-09-16,10.16590
2010-09-17,10.16800
2010-09-20,10.17360
2010-09-21,10.17540
2010-09-22,10.17740
2010-09-23,10.17930
2010-09-24,10.18120
2010-09-27,10.18700
2010-09-28,10.18890
2010-09-29,10.19080
2010-10-01,10.00380
2010-10-04,10.00950
2010-10-05,10.01140
2010-10-06,10.01330
2010-10-07,10.01520
2010-10-08,10.01710
2010-10-11,10.02250
2010-10-12,10.02440
2010-10-13,10.02630
2010-10-14,10.02820
2010-10-15,10.03010
2010-10-18,10.03570
2010-10-19,10.03760
2010-10-20,10.03950
2010-10-21,10.04140
2010-10-22,10.04330
2010-10-25,10.04900
2010-10-26,10.05080
2010-10-27,10.05270
2010-10-28,10.05460
2010-10-29,10.05600
2010-11-01,10.06220
2010-11-02,10.06410
2010-11-03,10.06600
2010-11-04,10.06790
2010-11-08,10.07550
2010-11-09,10.07740
2010-11-10,10.07920
2010-11-11,10.08110
2010-11-12,10.08300
2010-11-15,10.08870
2010-11-16,10.09060
2010-11-18,10.09430
2010-11-19,10.09620
2010-11-22,10.10190
2010-11-23,10.10380
2010-11-24,10.10570
2010-11-25,10.10760
2010-11-26,10.10950
2010-11-29,10.11510
2010-11-30,10.11700
2010-12-01,10.11890
2010-12-02,10.12080
2010-12-03,10.12270
2010-12-06,10.12830
2010-12-07,10.00000
2010-12-08,10.00180
2010-12-09,10.00370
2010-12-10,10.00560
2010-12-13,10.01100
2010-12-14,10.01220
2010-12-15,10.01440
2010-12-16,10.01810
2010-12-20,10.02590
2010-12-21,10.02380
2010-12-22,10.02400
2010-12-23,10.02540
2010-12-24,10.02560
2010-12-27,10.03150
2010-12-28,10.03390
2010-12-29,10.03810
2010-12-30,10.04580
2010-12-31,10.04820
2011-01-03,10.05110
2011-01-04,10.05690
2011-01-05,10.05680
2011-01-06,10.05990
2011-01-07,10.05780
2011-01-10,10.06110
2011-01-11,10.06130
2011-01-12,10.06220
2011-01-13,10.06330
2011-01-14,10.06460
2011-01-17,10.07210
2011-01-18,10.07350
2011-01-19,10.07600
2011-01-20,10.07840
2011-01-21,10.07930
2011-01-24,10.08640
2011-01-25,10.08790
2011-01-27,10.09280
2011-01-28,10.09280
2011-01-31,10.09870
2011-02-01,10.09900
2011-02-02,10.09960
2011-02-03,10.10510
2011-02-04,10.10800
2011-02-07,10.11420
2011-02-08,10.11730
2011-02-09,10.12010
2011-02-10,10.12210
2011-02-11,10.12470
2011-02-14,10.13050
2011-02-15,10.13160
2011-02-17,10.13720
2011-02-18,10.13950
2011-02-21,10.14690
2011-02-22,10.15050
2011-02-23,10.15290
2011-02-24,10.15530
2011-02-25,10.15790
2011-02-28,10.16600
2011-03-01,10.16880
2011-03-03,10.17440
2011-03-04,10.17750
2011-03-07,10.18590
2011-03-08,10.18870
2011-03-09,10.19150
2011-03-10,10.19230
2011-03-11,10.19510
2011-03-14,10.20370
2011-03-15,10.20650
2011-03-16,10.20930
2011-03-17,10.21220
2011-03-18,10.21500
2011-03-21,10.22350
2011-03-22,10.22640
2011-03-23,10.22920
2011-03-24,10.23200
2011-03-25,10.23490
2011-03-28,10.24340
2011-03-29,10.00280
2011-03-30,10.00550
2011-03-31,10.00820
2011-04-05,10.02220
2011-04-06,10.02490
2011-04-07,10.02760
2011-04-08,10.03040
2011-04-11,10.03850
2011-04-13,10.04410
2011-04-15,10.05350
2011-04-18,10.06140
2011-04-19,10.06390
2011-04-20,10.06660
2011-04-21,10.06920
2011-04-25,10.07980
2011-04-26,10.08250
2011-04-27,10.08520
2011-04-28,10.08780
2011-04-29,10.09050
2011-05-02,10.09850
2011-05-03,10.10110
2011-05-04,10.10190
2011-05-05,10.10470
2011-05-06,10.10740
2011-05-09,10.11570
2011-05-10,10.11840
2011-05-11,10.12120
2011-05-12,10.12390
2011-05-13,10.12670
2011-05-16,10.13500
2011-05-18,10.14050
2011-05-19,10.14320
2011-05-20,10.14600
2011-05-23,10.15420
2011-05-24,10.15670
2011-05-25,10.15910
2011-05-26,10.16140
2011-05-27,10.16370
2011-05-30,10.17070
2011-05-31,10.00230
2011-06-01,10.00460
2011-06-02,10.00690
2011-06-03,10.00920
2011-06-06,10.01560
2011-06-07,10.00000
2011-06-08,10.00220
2011-06-09,10.00620
2011-06-10,10.01020
2011-06-13,10.02170
2011-06-14,10.02570
2011-06-15,10.03300
2011-06-16,10.03960
2011-06-17,10.04430
2011-06-20,10.05800
2011-06-21,10.06310
2011-06-22,10.06690
2011-06-23,10.06770
2011-06-24,10.07030
2011-06-27,10.09160
2011-06-28,10.09740
2011-06-29,10.10160
2011-06-30,10.10600
2011-07-04,10.11080
2011-07-05,10.11250
2011-07-06,10.11430
2011-07-07,10.11510
2011-07-08,10.11790
2011-07-11,10.12600
2011-07-12,10.13230
2011-07-13,10.13650
2011-07-14,10.14000
2011-07-15,10.14500
2011-07-18,10.15230
2011-07-19,10.15510
2011-07-20,10.15760
2011-07-21,10.15720
2011-07-22,10.15960
2011-07-25,10.16610
2011-07-26,10.16150
2011-07-27,10.16320
2011-07-28,10.16490
2011-07-29,10.16670
2011-08-01,10.17430
2011-08-02,10.17680
2011-08-03,10.17860
2011-08-04,10.18080
2011-08-05,10.18710
2011-08-08,10.19760
2011-08-09,10.20010
2011-08-10,10.20220
2011-08-11,10.20440
2011-08-12,10.20540
2011-08-16,10.21210
2011-08-17,10.21550
2011-08-18,10.21850
2011-08-22,10.23120
2011-08-23,10.23590
2011-08-24,10.23770
2011-08-25,10.23990
2011-08-26,10.24070
2011-08-29,10.24630
2011-08-30,10.24770
2011-09-02,10.25550
2011-09-05,10.26580
2011-09-06,10.26890
2011-09-07,10.27150
2011-09-08,10.27410
2011-09-09,10.27670
2011-09-12,10.28450
2011-09-13,10.28710
2011-09-14,10.28970
2011-09-15,10.29230
2011-09-16,10.29500
2011-09-19,10.30280
2011-09-20,10.30540
2011-09-21,10.30800
2011-09-22,10.31060
2011-09-23,10.31320
2011-09-26,10.32100
2011-09-27,10.32360
2011-09-28,10.00980
2011-09-29,10.01230
2011-10-03,10.02260
2011-10-04,10.02510
2011-10-05,10.02760
2011-10-07,10.03270
2011-10-10,10.04030
2011-10-11,10.04280
2011-10-12,10.04540
2011-10-13,10.04790
2011-10-14,10.05050
2011-10-17,10.05810
2011-10-18,10.06060
2011-10-19,10.06310
2011-10-20,10.06570
2011-10-21,10.06820
2011-10-24,10.07580
2011-10-25,10.07840
2011-10-28,10.08600
2011-10-31,10.09360
2011-11-01,10.09610
2011-11-02,10.09870
2011-11-03,10.10120
2011-11-04,10.10370
2011-11-08,10.11390
2011-11-09,10.11640
2011-11-11,10.12150
2011-11-14,10.12910
2011-11-15,10.13160
2011-11-16,10.13420
2011-11-17,10.13670
2011-11-18,10.13930
2011-11-21,10.14690
2011-11-22,10.14940
2011-11-23,10.15190
2011-11-24,10.15450
2011-11-25,10.15700
2011-11-28,10.16460
2011-11-29,10.16720
2011-11-30,10.16970
2011-12-01,10.17230
2011-12-02,10.17480
2011-12-05,10.18240
2011-12-07,10.00000
2011-12-08,10.00360
2011-12-09,10.00550
2011-12-12,10.01400
2011-12-13,10.01610
2011-12-14,10.02130
2011-12-15,10.02310
2011-12-16,10.02570
2011-12-19,10.03030
2011-12-20,10.02930
2011-12-21,10.03030
2011-12-22,10.02960
2011-12-23,10.03000
2011-12-26,10.03760
2011-12-27,10.04670
2011-12-28,10.04980
2011-12-29,10.00270
2011-12-30,10.00770
2012-01-02,10.01410
2012-01-03,10.01510
2012-01-04,10.01830
2012-01-05,10.02080
2012-01-06,10.02330
2012-01-09,10.03000
2012-01-10,10.03120
2012-01-11,10.03180
2012-01-12,10.03120
2012-01-13,10.03350
2012-01-16,10.04110
2012-01-17,10.04280
2012-01-18,10.04180
2012-01-19,10.04600
2012-01-20,10.05010
2012-01-23,10.05870
2012-01-24,10.06480
2012-01-25,10.06480
2012-01-27,10.06870
2012-01-30,10.07670
2012-01-31,10.07880
2012-02-01,10.08040
2012-02-02,10.08350
2012-02-03,10.08640
2012-02-06,10.09460
2012-02-07,10.09720
2012-02-08,10.09840
2012-02-09,10.09900
2012-02-10,10.10130
2012-02-13,10.10730
2012-02-14,10.10850
2012-02-15,10.11000
2012-02-17,10.11220
2012-02-21,10.12270
2012-02-22,10.12720
2012-02-23,10.13000
2012-02-24,10.13210
2012-02-27,10.13800
2012-02-28,10.13880
2012-02-29,10.13770
2012-03-01,10.13470
2012-03-02,10.14020
2012-03-05,10.14720
2012-03-06,10.14700
2012-03-07,10.15000
2012-03-09,10.15580
2012-03-12,10.16450
2012-03-13,10.16750
2012-03-14,10.17040
2012-03-15,10.17330
2012-03-16,10.17630
2012-03-19,10.18510
2012-03-20,10.18810
2012-03-21,10.19100
2012-03-22,10.19400
2012-03-26,10.20570
2012-03-27,10.20850
2012-03-28,10.00300
2012-03-29,10.00590
2012-03-30,10.00890
2012-04-03,10.02090
2012-04-04,10.02390
2012-04-09,10.03860
2012-04-10,10.04160
2012-04-11,10.04460
2012-04-12,10.04750
2012-04-13,10.05050
2012-04-16,10.05930
2012-04-17,10.06230
2012-04-18,10.06520
2012-04-19,10.06820
2012-04-20,10.07110
2012-04-23,10.07990
2012-04-24,10.08290
2012-04-25,10.08580
2012-04-26,10.08870
2012-04-27,10.09170
2012-04-30,10.10040
2012-05-02,10.10630
2012-05-03,10.10920
2012-05-04,10.11210
2012-05-07,10.12090
2012-05-08,10.12380
2012-05-09,10.12670
2012-05-10,10.12960
2012-05-11,10.13250
2012-05-14,10.14100
2012-05-15,10.14390
2012-05-16,10.14680
2012-05-17,10.14970
2012-05-18,10.15250
2012-05-21,10.16120
2012-05-22,10.16400
2012-05-23,10.16690
2012-05-24,10.16980
2012-05-25,10.17270
2012-05-28,10.18140
2012-05-29,10.18420
2012-05-30,10.18710
2012-05-31,10.19000
2012-06-01,10.19280
2012-06-04,10.20130
2012-06-05,10.20420
2012-06-06,10.00000
2012-06-08,10.00210
2012-06-11,10.00790
2012-06-12,10.01000
2012-06-13,10.01260
2012-06-14,10.01510
2012-06-15,10.01720
2012-06-18,10.02320
2012-06-19,10.02510
2012-06-20,10.03000
2012-06-21,10.03720
2012-06-22,10.03800
2012-06-25,10.04630
2012-06-26,10.04940
2012-06-27,10.05370
2012-06-28,10.01120
2012-06-29,10.01640
2012-07-03,10.02200
2012-07-04,10.02870
2012-07-05,10.03140
2012-07-06,10.03520
2012-07-09,10.04070
2012-07-10,10.04240
2012-07-11,10.04460
2012-07-12,10.04650
2012-07-13,10.05020
2012-07-16,10.05730
2012-07-17,10.06060
2012-07-18,10.06380
2012-07-19,10.06730
2012-07-20,10.06940
2012-07-23,10.07780
2012-07-24,10.08050
2012-07-25,10.08390
2012-07-26,10.08660
2012-07-27,10.08880
2012-07-30,10.09580
2012-07-31,10.09600
2012-08-01,10.09850
2012-08-02,10.10340
2012-08-03,10.10830
2012-08-06,10.11650
2012-08-07,10.12220
2012-08-08,10.12390
2012-08-09,10.12490
2012-08-10,10.12660
2012-08-13,10.13500
2012-08-14,10.13750
2012-08-16,10.14320
2012-08-17,10.14610
2012-08-21,10.15600
2012-08-22,10.15950
2012-08-23,10.16200
2012-08-24,10.16430
2012-08-27,10.17150
2012-08-28,10.17380
2012-08-29,10.17640
2012-08-30,10.17940
2012-08-31,10.18160
2012-09-03,10.18970
2012-09-04,10.19230
2012-09-05,10.19480
2012-09-06,10.19720
2012-09-07,10.19960
2012-09-10,10.20700
2012-09-11,10.20940
2012-09-12,10.21180
2012-09-13,10.21430
2012-09-14,10.21670
2012-09-17,10.22400
2012-09-18,10.22650
2012-09-20,10.23140
2012-09-21,10.23380
2012-09-24,10.24100
2012-09-25,10.24350
2012-09-26,10.24590
2012-09-27,10.24840
2012-09-28,10.01210
2012-10-01,10.02590
2012-10-03,10.03250
2012-10-04,10.03540
2012-10-05,10.03670
2012-10-08,10.04350
2012-10-09,10.04570
2012-10-10,10.04800
2012-10-11,10.05020
2012-10-12,10.05250
2012-10-15,10.05930
2012-10-16,10.06150
2012-10-17,10.06380
2012-10-18,10.06600
2012-10-19,10.06830
2012-10-22,10.07510
2012-10-23,10.07730
2012-10-25,10.08180
2012-10-29,10.09090
2012-10-30,10.09310
2012-10-31,10.09540
2012-11-01,10.09760
2012-11-02,10.09990
2012-11-05,10.10660
2012-11-06,10.10890
2012-11-07,10.11110
2012-11-08,10.11340
2012-11-09,10.11570
2012-11-12,10.12250
2012-11-15,10.12920
2012-11-16,10.13150
2012-11-19,10.13830
2012-11-20,10.14050
2012-11-21,10.14280
2012-11-22,10.14510
2012-11-23,10.14730
2012-11-26,10.15410
2012-11-27,10.15630
2012-11-29,10.16090
2012-11-30,10.16310
2012-12-03,10.16990
2012-12-04,10.17210
2012-12-05,10.00000
2012-12-06,10.00200
