Date,NAV
2009-01-06,6.95370
2009-01-07,6.50920
2009-01-09,6.30230
2009-01-12,6.18040
2009-01-13,6.10840
2009-01-14,6.23940
2009-01-15,6.13340
2009-01-16,6.25980
2009-01-19,6.30840
2009-01-20,6.29010
2009-01-21,6.11770
2009-01-22,6.07030
2009-01-23,6.02000
2009-01-27,6.15030
2009-01-28,6.27010
2009-01-29,6.24760
2009-01-30,6.34880
2009-02-02,6.19960
2009-02-03,6.19390
2009-02-04,6.21580
2009-02-05,6.15790
2009-02-06,6.25750
2009-02-09,6.39370
2009-02-10,6.40110
2009-02-11,6.45590
2009-02-12,6.44190
2009-02-13,6.51830
2009-02-16,6.27650
2009-02-17,6.14320
2009-02-18,6.14080
2009-02-19,6.13020
2009-02-20,6.04010
2009-02-24,5.99750
2009-02-25,5.99870
2009-02-26,6.03120
2009-02-27,6.00380
2009-03-02,5.88670
2009-03-03,5.80250
2009-03-04,5.83500
2009-03-05,5.74120
2009-03-06,5.75720
2009-03-09,5.67720
2009-03-12,5.74050
2009-03-13,5.85730
2009-03-16,5.96710
2009-03-17,5.96080
2009-03-18,6.05190
2009-03-19,6.05710
2009-03-20,5.99750
2009-03-23,6.18410
2009-03-24,6.17890
2009-03-25,6.22750
2009-03-26,6.38080
2009-03-27,6.45000
2009-03-30,6.30740
2009-03-31,6.44410
2009-04-01,6.54170
2009-04-02,6.80840
2009-04-06,6.91080
2009-04-08,7.18210
2009-04-09,7.27350
2009-04-13,7.43110
2009-04-15,7.74800
2009-04-16,7.41320
2009-04-17,7.50790
2009-04-20,7.63400
2009-04-21,7.59070
2009-04-22,7.45320
2009-04-23,7.58870
2009-04-24,7.73320
2009-04-27,7.65010
2009-04-28,7.37120
2009-04-29,7.56630
2009-05-04,7.85810
2009-05-05,8.01380
2009-05-06,7.91940
2009-05-07,8.05220
2009-05-08,7.99010
2009-05-11,7.90900
2009-05-12,8.07940
2009-05-13,8.02300
2009-05-14,7.99760
2009-05-15,8.07450
2009-05-19,9.44290
2009-05-20,9.92910
2009-05-21,9.85650
2009-05-22,10.00630
2009-05-25,10.22820
2009-05-26,9.80740
2009-05-27,10.20190
2009-05-28,10.29630
2009-05-29,10.62790
2009-06-01,10.96600
2009-06-02,11.00490
2009-06-03,11.12760
2009-06-04,11.33200
2009-06-05,11.31070
2009-06-08,10.79540
2009-06-09,11.06640
2009-06-10,11.26140
2009-06-11,11.31710
2009-06-12,11.12720
2009-06-15,10.88920
2009-06-16,11.12910
2009-06-17,10.64530
2009-06-18,10.26320
2009-06-19,10.51770
2009-06-22,10.38470
2009-06-23,10.38300
2009-06-24,10.66310
2009-06-25,10.56920
2009-06-26,10.81340
2009-06-29,10.96260
2009-06-30,10.57750
2009-07-01,10.73490
2009-07-02,10.84370
2009-07-03,11.01940
2009-07-06,10.37480
2009-07-07,10.44620
2009-07-08,10.11610
2009-07-09,10.17260
2009-07-10,9.89830
2009-07-13,9.58790
2009-07-14,9.99640
2009-07-15,10.37320
2009-07-16,10.32970
2009-07-17,10.57710
2009-07-20,10.72500
2009-07-21,10.67140
2009-07-22,10.55800
2009-07-23,10.83170
2009-07-24,11.00370
2009-07-27,11.11880
2009-07-28,11.29550
2009-07-29,11.19940
2009-07-30,11.28570
2009-07-31,11.30610
2009-08-03,11.43750
2009-08-04,11.37830
2009-08-05,11.44820
2009-08-06,11.20140
2009-08-07,11.01880
2009-08-10,10.93820
2009-08-11,11.07260
2009-08-12,11.06540
2009-08-13,11.36490
2009-08-14,11.37590
2009-08-17,10.97190
2009-08-18,11.19690
2009-08-19,11.06110
2009-08-20,11.17350
2009-08-21,11.26000
2009-08-24,11.42240
2009-08-25,11.39000
2009-08-26,11.46030
2009-08-27,11.45700
2009-08-28,11.54230
2009-08-31,11.57020
2009-09-01,11.52230
2009-09-02,11.50310
2009-09-03,11.46240
2009-09-04,11.54970
2009-09-07,11.86170
2009-09-08,11.85790
2009-09-09,11.76680
2009-09-10,11.83370
2009-09-11,11.70560
2009-09-14,11.73000
2009-09-15,11.90740
2009-09-16,12.14180
2009-09-17,12.06480
2009-09-18,12.11990
2009-09-22,12.17330
2009-09-23,11.97930
2009-09-24,12.06290
2009-09-25,12.11370
2009-09-29,12.20710
2009-09-30,12.29200
2009-10-01,12.22060
2009-10-05,12.08550
2009-10-06,12.12870
2009-10-07,12.29230
2009-10-08,12.38380
2009-10-09,12.23520
2009-10-12,12.35860
2009-10-14,12.68010
2009-10-15,12.70100
2009-10-16,12.77730
2009-10-20,12.88640
2009-10-21,12.68690
2009-10-22,12.49590
2009-10-23,12.53760
2009-10-26,12.35260
2009-10-27,12.03940
2009-10-28,12.06350
2009-10-29,11.89030
2009-10-30,11.73100
2009-11-03,11.29350
2009-11-04,11.49640
2009-11-05,11.69930
2009-11-06,11.87370
2009-11-09,12.02650
2009-11-10,11.97140
2009-11-11,12.18020
2009-11-12,12.07720
2009-11-13,12.16090
2009-11-16,12.30730
2009-11-17,12.33030
2009-11-18,12.41470
2009-11-19,12.22630
2009-11-20,12.29050
2009-11-23,12.26730
2009-11-24,12.37000
2009-11-25,12.50740
2009-11-26,12.26900
2009-11-27,12.01120
2009-11-30,12.17440
2009-12-01,12.34260
2009-12-02,12.35600
2009-12-03,12.40130
2009-12-04,12.42740
2009-12-07,12.30900
2009-12-08,12.42790
2009-12-09,12.38700
2009-12-10,12.48500
2009-12-11,12.46420
2009-12-14,12.43790
2009-12-15,12.26510
2009-12-16,12.24730
2009-12-17,12.32120
2009-12-18,12.28630
2009-12-21,12.20420
2009-12-22,12.37430
2009-12-23,12.60090
2009-12-24,12.63390
2009-12-29,12.71050
2009-12-30,12.75050
2009-12-31,12.81840
2010-01-04,13.04730
2010-01-05,13.13280
2010-01-06,13.22080
2010-01-07,13.25130
2010-01-08,13.30390
2010-01-11,13.38190
2010-01-12,13.25230
2010-01-13,13.32090
2010-01-14,13.38250
2010-01-15,13.40330
2010-01-18,13.34780
2010-01-19,13.22210
2010-01-20,13.11730
2010-01-21,12.79300
2010-01-22,12.68850
2010-01-25,12.62210
2010-01-27,12.15850
2010-01-28,12.15280
2010-01-29,12.27460
2010-02-01,12.44930
2010-02-02,12.32050
2010-02-03,12.47110
2010-02-04,12.27950
2010-02-05,11.98890
2010-02-08,12.12180
2010-02-09,12.14010
2010-02-10,12.12120
2010-02-11,12.13270
2010-02-15,12.08490
2010-02-16,12.14680
2010-02-17,12.26170
2010-02-18,12.24010
2010-02-19,12.15960
2010-02-22,12.11830
2010-02-23,12.03900
2010-02-24,12.02090
2010-02-25,12.01590
2010-02-26,12.08080
2010-03-02,12.25550
2010-03-03,12.40740
2010-03-04,12.54900
2010-03-05,12.62140
2010-03-08,12.69780
2010-03-09,12.58140
2010-03-10,12.61200
2010-03-11,12.55510
2010-03-12,12.53280
2010-03-15,12.43370
2010-03-16,12.60270
2010-03-17,12.59370
2010-03-18,12.62230
2010-03-19,12.67470
2010-03-22,12.54720
2010-03-23,12.62220
2010-03-25,12.59320
2010-03-26,12.63990
2010-03-29,12.63160
2010-03-30,12.63090
2010-03-31,12.68650
2010-04-01,12.85880
2010-04-05,12.97870
2010-04-06,13.01000
2010-04-07,13.12750
2010-04-08,13.05770
2010-04-09,13.12870
2010-04-12,13.10500
2010-04-13,13.11260
2010-04-15,13.02900
2010-04-16,13.00900
2010-04-19,12.84770
2010-04-20,12.98830
2010-04-21,13.13250
2010-04-22,13.16960
2010-04-23,13.19560
2010-04-26,13.25460
2010-04-27,13.23350
2010-04-28,12.98130
2010-04-29,13.04450
2010-04-30,13.16710
2010-05-03,13.08660
2010-05-04,12.89880
2010-05-05,12.84830
2010-05-06,12.81670
2010-05-07,12.58940
2010-05-10,12.88960
2010-05-11,12.77820
2010-05-12,12.77340
2010-05-13,12.85380
2010-05-14,12.74550
2010-05-17,12.65080
2010-05-18,12.70270
2010-05-19,12.37650
2010-05-20,12.34080
2010-05-21,12.18250
2010-05-24,12.26400
2010-05-25,11.96230
2010-05-26,12.12870
2010-05-27,12.21500
2010-05-28,12.38860
2010-05-31,12.47830
2010-06-01,12.33770
2010-06-02,12.39620
2010-06-03,12.56030
2010-06-04,12.55060
2010-06-07,12.32300
2010-06-08,12.27140
2010-06-09,12.35980
2010-06-10,12.53290
2010-06-11,12.56460
2010-06-14,12.67700
2010-06-15,12.68710
2010-06-16,12.71090
2010-06-17,12.74240
2010-06-18,12.66120
2010-06-21,12.79320
2010-06-22,12.81900
2010-06-23,12.85360
2010-06-24,12.84020
2010-06-25,12.88120
2010-06-28,13.10520
2010-06-29,13.11350
2010-06-30,13.18770
2010-07-01,13.14140
2010-07-02,13.19900
2010-07-05,13.20660
2010-07-06,13.24530
2010-07-07,13.16240
2010-07-08,13.26310
2010-07-09,13.28170
2010-07-12,13.26480
2010-07-13,13.36060
2010-07-14,13.36860
2010-07-15,13.34240
2010-07-16,13.42870
2010-07-19,13.43250
2010-07-20,13.43300
2010-07-21,13.53360
2010-07-22,13.69950
2010-07-23,13.65520
2010-07-26,13.54360
2010-07-27,13.54300
2010-07-28,13.55000
2010-07-29,13.55440
2010-07-30,13.53490
2010-08-02,13.63390
2010-08-03,13.68970
2010-08-04,13.69320
2010-08-05,13.64900
2010-08-06,13.71910
2010-08-09,13.84350
2010-08-10,13.82550
2010-08-11,13.78620
2010-08-12,13.82920
2010-08-13,13.95830
2010-08-16,13.91430
2010-08-17,13.98160
2010-08-18,14.20700
2010-08-19,14.24780
2010-08-20,14.23860
2010-08-23,14.39030
2010-08-24,14.32480
2010-08-25,14.12760
2010-08-26,14.14710
2010-08-27,14.07380
2010-08-30,14.09330
2010-08-31,14.03300
2010-09-01,14.25220
2010-09-02,14.34920
2010-09-03,14.50470
2010-09-06,14.73060
2010-09-07,14.73930
2010-09-08,14.73560
2010-09-09,14.83310
2010-09-13,14.92650
2010-09-14,14.86560
2010-09-15,14.92270
2010-09-16,14.75820
2010-09-17,14.87060
2010-09-20,14.97780
2010-09-21,14.80190
2010-09-22,14.70300
2010-09-23,14.69610
2010-09-24,14.84690
2010-09-27,14.87130
2010-09-28,14.84670
2010-09-29,14.75180
2010-09-30,14.70040
2010-10-01,14.96660
2010-10-04,14.94510
2010-10-05,15.00460
2010-10-06,15.17490
2010-10-07,15.15220
2010-10-08,15.10160
2010-10-11,15.22390
2010-10-12,15.12400
2010-10-13,15.25970
2010-10-14,15.16080
2010-10-15,15.02550
2010-10-18,14.94110
2010-10-19,14.89460
2010-10-20,14.84890
2010-10-21,14.98440
2010-10-22,15.10560
2010-10-25,15.15720
2010-10-26,15.04720
2010-10-27,15.02960
2010-10-28,14.97430
2010-10-29,14.85260
2010-11-01,14.97440
2010-11-02,14.97370
2010-11-03,15.07880
2010-11-04,15.28630
2010-11-08,15.26650
2010-11-09,15.28360
2010-11-10,15.20620
2010-11-11,15.08530
2010-11-12,14.80020
2010-11-15,14.73560
2010-11-16,14.45230
2010-11-18,14.44860
2010-11-19,14.26070
2010-11-22,14.38510
2010-11-23,14.14050
2010-11-24,14.02280
2010-11-25,13.74080
2010-11-26,13.42940
2010-11-29,13.62430
2010-11-30,13.79420
2010-12-01,14.17170
2010-12-02,14.24490
2010-12-03,13.99790
2010-12-06,13.97470
2010-12-07,13.82620
2010-12-08,13.55870
2010-12-09,13.14710
2010-12-10,13.39680
2010-12-13,13.62760
2010-12-14,13.77510
2010-12-15,13.67760
2010-12-16,13.69210
2010-12-20,13.65020
2010-12-21,13.67110
2010-12-22,13.66080
2010-12-23,13.62900
2010-12-24,13.68820
2010-12-27,13.70390
2010-12-28,13.66550
2010-12-29,13.73910
2010-12-30,13.78910
2010-12-31,13.89590
2011-01-03,13.98360
2011-01-04,13.98740
2011-01-05,13.83620
2011-01-06,13.65300
2011-01-07,13.43210
2011-01-10,13.12320
2011-01-11,13.11670
2011-01-12,13.19390
2011-01-13,13.09150
2011-01-14,12.95150
2011-01-17,12.82120
2011-01-18,12.84300
2011-01-19,12.83760
2011-01-20,12.79600
2011-01-21,12.82990
2011-01-24,12.85930
2011-01-25,12.89470
2011-01-27,12.67950
2011-01-28,12.41620
2011-01-31,12.47240
2011-02-01,12.31580
2011-02-02,12.29580
2011-02-03,12.40260
2011-02-04,12.27570
2011-02-07,12.20560
2011-02-08,12.03590
2011-02-09,11.74720
2011-02-10,11.73810
2011-02-11,11.89020
2011-02-14,12.16950
2011-02-15,12.17100
2011-02-16,12.15660
2011-02-17,12.21050
2011-02-18,12.01750
2011-02-21,12.04190
2011-02-22,11.91960
2011-02-23,11.86560
2011-02-24,11.62840
2011-02-25,11.61140
2011-02-28,11.64790
2011-03-01,11.97770
2011-03-03,11.96030
2011-03-04,11.92980
2011-03-07,11.80940
2011-03-08,11.83950
2011-03-09,11.89810
2011-03-10,11.88200
2011-03-11,11.82680
2011-03-14,11.91590
2011-03-15,11.74730
2011-03-16,11.84710
2011-03-17,11.82630
2011-03-18,11.77300
2011-03-21,11.79400
2011-03-22,11.86920
2011-03-23,11.97870
2011-03-24,12.04870
2011-03-25,12.20400
2011-03-28,12.18920
2011-03-29,12.21980
2011-03-30,12.42410
2011-03-31,12.48530
2011-04-01,12.67530
2011-04-04,12.87980
2011-04-05,12.94640
2011-04-06,13.02410
2011-04-07,13.13110
2011-04-08,12.99900
2011-04-11,12.89300
2011-04-13,13.07180
2011-04-15,13.05230
2011-04-18,12.85600
2011-04-19,12.95240
2011-04-20,13.12060
2011-04-21,13.09380
2011-04-25,13.07790
2011-04-26,13.10960
2011-04-27,13.09080
2011-04-28,13.03000
2011-04-29,12.94780
2011-05-02,12.88080
2011-05-03,12.62180
2011-05-04,12.56050
2011-05-05,12.43170
2011-05-06,12.54030
2011-05-09,12.56410
2011-05-10,12.56470
2011-05-11,12.58660
2011-05-12,12.45930
2011-05-13,12.53190
2011-05-16,12.43380
2011-05-17,12.33120
2011-05-18,12.16970
2011-05-19,12.13320
2011-05-20,12.20220
2011-05-23,12.00800
2011-05-24,12.00480
2011-05-25,11.92450
2011-05-26,12.02520
2011-05-27,12.11370
2011-05-30,12.21470
2011-05-31,12.40730
2011-06-01,12.54190
2011-06-02,12.48760
2011-06-03,12.46550
2011-06-06,12.45690
2011-06-07,12.50920
2011-06-08,12.53550
2011-06-09,12.51810
2011-06-10,12.45690
2011-06-13,12.50800
2011-06-14,12.54360
2011-06-15,12.46760
2011-06-16,12.38530
2011-06-17,12.32480
2011-06-20,12.04120
2011-06-21,12.03240
2011-06-22,11.93230
2011-06-23,11.89950
2011-06-24,12.15810
2011-06-27,12.30810
2011-06-28,12.28740
2011-06-29,12.37460
2011-06-30,12.43570
2011-07-01,12.53840
2011-07-04,12.58230
2011-07-05,12.58100
2011-07-06,12.58130
2011-07-07,12.71380
2011-07-08,12.62520
2011-07-11,12.58880
2011-07-12,12.51460
2011-07-13,12.64950
2011-07-14,12.70270
2011-07-15,12.71690
2011-07-18,12.75970
2011-07-19,12.77920
2011-07-20,12.67140
2011-07-21,12.60160
2011-07-22,12.82210
2011-07-25,12.89450
2011-07-26,12.71250
2011-07-27,12.67090
2011-07-28,12.56790
2011-07-29,12.41070
2011-08-01,12.40640
2011-08-02,12.35940
2011-08-03,12.35280
2011-08-04,12.24730
2011-08-05,12.09470
2011-08-08,11.96800
2011-08-09,11.84980
2011-08-10,12.07660
2011-08-11,12.11220
2011-08-12,12.06740
2011-08-16,11.90610
2011-08-17,11.84450
2011-08-18,11.66540
2011-08-19,11.60060
2011-08-22,11.74820
2011-08-23,11.90040
2011-08-24,11.79280
2011-08-25,11.63700
2011-08-26,11.37300
2011-08-29,11.63620
2011-08-30,11.76860
2011-09-02,11.85550
2011-09-05,11.78630
2011-09-06,11.85200
2011-09-07,11.98110
2011-09-08,12.09190
2011-09-09,11.91460
2011-09-12,11.71230
2011-09-13,11.74170
2011-09-14,11.79400
2011-09-15,11.89420
2011-09-16,11.98380
2011-09-19,11.94270
2011-09-20,12.03320
2011-09-21,12.09360
2011-09-22,11.73350
2011-09-23,11.61820
2011-09-26,11.41700
2011-09-27,11.65030
2011-09-28,11.55100
2011-09-29,11.54070
2011-09-30,11.44060
2011-10-03,11.25660
2011-10-04,11.17290
2011-10-05,11.07620
2011-10-07,11.23210
2011-10-10,11.37240
2011-10-11,11.48080
2011-10-12,11.60980
2011-10-13,11.54430
2011-10-14,11.50260
2011-10-17,11.49190
2011-10-18,11.35770
2011-10-19,11.48620
2011-10-20,11.34970
2011-10-21,11.27100
2011-10-24,11.27410
2011-10-25,11.33980
2011-10-28,11.68990
2011-10-31,11.57530
2011-11-01,11.54850
2011-11-02,11.59540
2011-11-03,11.70240
2011-11-04,11.76270
2011-11-08,11.78210
2011-11-09,11.58670
2011-11-11,11.41790
2011-11-14,11.24350
2011-11-15,10.95090
2011-11-16,10.76200
2011-11-17,10.57580
2011-11-18,10.48740
2011-11-21,10.26010
2011-11-22,10.32030
2011-11-23,10.13340
2011-11-24,10.22580
2011-11-25,10.27650
2011-11-28,10.51870
2011-11-29,10.48830
2011-11-30,10.49290
2011-12-01,10.61960
2011-12-02,10.86410
2011-12-05,10.88650
2011-12-07,10.81180
2011-12-08,10.55660
2011-12-09,10.45190
2011-12-12,10.14180
2011-12-13,10.19050
2011-12-14,10.02890
2011-12-15,10.02790
2011-12-16,9.78250
2011-12-19,9.64580
2011-12-20,9.42710
2011-12-21,9.59760
2011-12-22,9.66230
2011-12-23,9.69080
2011-12-26,9.76690
2011-12-27,9.69700
2011-12-28,9.63890
2011-12-29,9.56600
2011-12-30,9.60190
2012-01-02,9.59850
2012-01-03,9.84400
2012-01-04,9.94720
2012-01-05,9.97980
2012-01-06,9.95330
2012-01-09,10.10640
2012-01-10,10.28020
2012-01-11,10.35200
2012-01-12,10.44980
2012-01-13,10.62660
2012-01-16,10.63340
2012-01-17,10.83040
2012-01-18,10.70340
2012-01-19,10.91860
2012-01-20,10.92470
2012-01-23,10.89310
2012-01-24,11.02870
2012-01-25,11.18080
2012-01-27,11.34810
2012-01-30,11.02320
2012-01-31,11.19820
2012-02-01,11.37840
2012-02-02,11.47850
2012-02-03,11.57220
2012-02-06,11.70360
2012-02-07,11.53240
2012-02-08,11.66290
2012-02-09,11.80930
2012-02-10,11.73750
2012-02-13,11.77650
2012-02-14,11.88980
2012-02-15,12.15940
2012-02-16,12.23810
2012-02-17,12.38610
2012-02-21,12.45280
2012-02-22,11.97620
2012-02-23,11.96760
2012-02-24,11.90190
2012-02-27,11.52820
2012-02-28,11.83560
2012-02-29,11.93280
2012-03-01,11.85940
2012-03-02,11.83030
2012-03-05,11.65920
2012-03-06,11.49890
2012-03-07,11.39810
2012-03-09,11.71230
2012-03-12,11.83950
2012-03-13,12.06810
2012-03-14,12.13760
2012-03-15,11.97410
2012-03-16,11.74770
2012-03-19,11.61640
2012-03-20,11.65470
2012-03-21,11.85790
2012-03-22,11.53690
2012-03-23,11.59360
2012-03-26,11.36990
2012-03-27,11.40170
2012-03-28,11.25950
2012-03-29,11.24940
2012-03-30,11.51340
2012-04-02,11.67980
2012-04-03,11.88070
2012-04-04,11.89190
2012-04-09,11.60310
2012-04-10,11.55100
2012-04-11,11.48840
2012-04-12,11.54390
2012-04-13,11.48070
2012-04-16,11.52420
2012-04-17,11.66970
2012-04-18,11.72950
2012-04-19,11.70010
2012-04-20,11.55410
2012-04-23,11.34230
2012-04-24,11.31100
2012-04-25,11.18720
2012-04-26,11.05260
2012-04-27,11.03080
2012-04-30,11.13080
2012-05-02,11.07520
2012-05-03,10.92060
2012-05-04,10.68260
2012-05-07,10.73750
2012-05-08,10.66810
2012-05-09,10.54670
2012-05-10,10.52620
2012-05-11,10.40620
2012-05-14,10.30670
2012-05-15,10.39270
2012-05-16,10.25080
2012-05-17,10.20690
2012-05-18,10.19540
2012-05-21,10.30290
2012-05-22,10.21860
2012-05-23,10.13720
2012-05-24,10.18450
2012-05-25,10.27980
2012-05-28,10.42600
2012-05-29,10.45240
2012-05-30,10.35930
2012-05-31,10.36440
2012-06-01,10.22440
2012-06-04,10.17920
2012-06-05,10.26760
2012-06-06,10.52970
2012-06-07,10.60180
2012-06-08,10.62270
2012-06-11,10.63120
2012-06-12,10.70880
2012-06-13,10.69670
2012-06-14,10.51210
2012-06-15,10.58480
2012-06-18,10.50460
2012-06-19,10.53170
2012-06-20,10.63990
2012-06-21,10.76740
2012-06-22,10.73280
2012-06-25,10.70350
2012-06-26,10.76180
2012-06-27,10.83420
2012-06-28,10.83600
2012-06-29,11.05270
2012-07-02,11.15810
2012-07-03,11.23940
2012-07-04,11.34200
2012-07-05,11.43930
2012-07-06,11.34670
2012-07-09,11.18140
2012-07-10,11.33040
2012-07-11,11.32130
2012-07-12,11.25220
2012-07-13,11.19890
2012-07-16,11.11320
2012-07-17,11.02990
2012-07-18,11.08060
2012-07-19,11.14140
2012-07-20,11.08010
2012-07-23,10.84930
2012-07-24,10.87160
2012-07-25,10.71490
2012-07-26,10.57860
2012-07-27,10.54860
2012-07-30,10.78010
2012-07-31,10.80460
2012-08-01,10.88350
2012-08-02,10.94340
2012-08-03,10.89780
2012-08-06,11.00610
2012-08-07,11.04880
2012-08-08,10.98120
2012-08-09,10.99510
2012-08-10,10.95670
2012-08-13,11.01600
2012-08-14,11.05310
2012-08-16,11.04480
2012-08-17,11.02290
2012-08-21,11.05270
2012-08-22,11.02590
2012-08-23,11.01280
2012-08-24,10.92810
2012-08-27,10.82950
2012-08-28,10.73220
2012-08-29,10.60240
2012-08-30,10.62770
2012-08-31,10.60480
2012-09-03,10.62470
2012-09-04,10.71980
2012-09-05,10.61650
2012-09-06,10.59610
2012-09-07,10.74780
2012-09-10,10.76360
2012-09-11,10.81220
2012-09-12,10.82760
2012-09-13,10.81220
2012-09-14,10.95750
2012-09-17,11.17630
2012-09-18,11.29770
2012-09-20,11.18360
2012-09-21,11.54090
2012-09-24,11.69730
2012-09-25,11.68880
2012-09-26,11.62150
2012-09-27,11.55130
2012-09-28,11.64520
2012-10-01,11.68730
2012-10-03,11.79360
2012-10-04,11.90450
2012-10-05,11.89090
2012-10-08,11.79590
2012-10-09,11.89220
2012-10-10,11.68390
2012-10-11,11.83900
2012-10-12,11.81360
2012-10-15,11.77980
2012-10-16,11.66060
2012-10-17,11.67880
2012-10-18,11.82570
2012-10-19,11.71150
2012-10-22,11.71270
2012-10-23,11.59800
2012-10-25,11.54510
2012-10-26,11.41500
2012-10-29,11.37750
2012-10-30,11.22820
2012-10-31,11.30340
2012-11-01,11.33630
2012-11-02,11.43960
2012-11-05,11.39050
2012-11-06,11.42410
2012-11-07,11.47420
2012-11-08,11.45460
2012-11-09,11.37700
2012-11-12,11.39150
2012-11-15,11.40790
2012-11-16,11.33600
2012-11-19,11.24650
2012-11-20,11.21000
2012-11-21,11.20080
2012-11-22,11.23070
2012-11-23,11.20800
2012-11-26,11.29760
2012-11-27,11.38640
2012-11-29,11.49880
2012-11-30,11.60180
2012-12-03,11.67310
2012-12-04,11.71980
2012-12-05,11.70840
2012-12-06,11.81100
2012-12-07,11.79570
2012-12-10,11.74670
2012-12-11,11.66050
2012-12-12,11.59610
2012-12-13,11.50080
2012-12-14,11.50590
2012-12-17,11.56670
2012-12-18,11.64230
2012-12-19,11.68780
2012-12-20,11.62550
2012-12-21,11.43220
2012-12-24,11.46200
2012-12-26,11.56000
2012-12-27,11.50990
2012-12-28,11.59820
2012-12-31,11.64120
2013-01-01,11.77680
2013-01-02,11.85820
2013-01-03,11.87290
2013-01-04,11.96640
2013-01-07,11.95110
2013-01-08,11.93910
2013-01-09,11.93330
2013-01-10,11.87030
2013-01-11,11.69350
2013-01-14,11.77840
2013-01-15,11.79670
2013-01-16,11.64110
2013-01-17,11.69360
2013-01-18,11.76900
2013-01-21,11.79830
2013-01-22,11.68950
2013-01-23,11.58170
2013-01-24,11.34190
2013-01-25,11.49040
2013-01-28,11.50750
2013-01-29,11.42660
2013-01-30,11.41810
2013-01-31,11.44790
2013-02-01,11.39220
2013-02-04,11.31760
2013-02-05,11.20070
2013-02-06,11.26490
2013-02-07,11.16580
2013-02-08,11.07690
2013-02-11,11.05390
2013-02-12,11.04040
2013-02-13,10.97250
2013-02-14,10.86890
2013-02-15,10.88150
2013-02-18,10.94600
2013-02-19,11.03460
2013-02-20,11.07250
2013-02-21,10.88390
2013-02-22,10.88040
2013-02-25,10.86720
2013-02-26,10.65400
2013-02-27,10.74870
2013-02-28,10.50310
2013-03-01,10.53120
2013-03-04,10.36950
2013-03-05,10.52980
2013-03-06,10.67100
2013-03-07,10.71720
2013-03-08,10.81780
2013-03-11,10.81810
2013-03-12,10.68700
2013-03-13,10.54140
2013-03-14,10.62960
2013-03-15,10.64440
2013-03-18,10.54450
2013-03-19,10.29320
