Date,NAV
2009-09-02,17.86670
2009-09-03,17.85300
2009-09-04,17.86500
2009-09-07,17.94370
2009-09-08,17.89050
2009-09-09,17.90030
2009-09-10,17.89130
2009-09-11,17.89710
2009-09-14,18.00520
2009-09-15,18.02180
2009-09-16,18.03850
2009-09-17,17.98980
2009-09-18,18.03750
2009-09-22,18.01280
2009-09-23,18.04620
2009-09-24,18.05130
2009-09-25,18.05100
2009-09-29,18.01910
2009-10-01,18.01960
2009-10-05,18.06500
2009-10-06,18.02570
2009-10-07,18.01210
2009-10-08,18.00820
2009-10-09,17.99250
2009-10-12,17.97430
2009-10-14,17.97900
2009-10-15,17.98470
2009-10-16,17.98510
2009-10-20,17.99010
2009-10-21,17.99640
2009-10-22,17.99710
2009-10-23,17.99860
2009-10-26,17.99560
2009-10-27,17.99910
2009-10-28,18.01700
2009-10-29,18.03220
2009-10-30,17.99330
2009-11-03,18.06160
2009-11-04,18.03540
2009-11-05,18.03210
2009-11-06,18.03530
2009-11-09,18.03230
2009-11-10,18.03260
2009-11-11,18.03300
2009-11-12,18.03340
2009-11-13,18.05480
2009-11-16,18.06360
2009-11-17,18.08250
2009-11-18,18.10290
2009-11-19,18.14220
2009-11-20,18.17770
2009-11-23,18.14670
2009-11-24,18.16060
2009-11-25,18.17990
2009-11-26,18.19280
2009-11-27,18.19000
2009-11-30,18.18740
2009-12-01,18.18700
2009-12-02,18.18730
2009-12-03,18.18750
2009-12-04,18.11850
2009-12-07,18.07070
2009-12-08,18.07600
2009-12-09,18.07640
2009-12-10,18.07680
2009-12-11,18.02560
2009-12-14,18.03060
2009-12-15,18.03060
2009-12-16,18.03090
2009-12-17,18.04070
2009-12-18,18.04980
2009-12-21,18.05180
2009-12-22,18.05220
2009-12-23,18.04460
2009-12-24,18.04510
2009-12-29,18.04990
2009-12-30,18.05040
2009-12-31,18.05470
2010-01-01,18.05810
2010-01-04,18.06300
2010-01-05,18.06440
2010-01-06,18.06480
2010-01-07,18.06300
2010-01-08,18.06560
2010-01-11,18.06730
2010-01-12,18.06770
2010-01-13,18.06860
2010-01-14,18.06900
2010-01-15,18.06920
2010-01-18,18.07140
2010-01-19,18.07060
2010-01-20,18.07350
2010-01-21,18.07830
2010-01-22,18.07830
2010-01-25,18.07980
2010-01-27,18.06680
2010-01-28,18.07080
2010-01-29,18.06800
2010-02-01,18.06870
2010-02-02,18.06850
2010-02-03,18.06900
2010-02-04,18.06940
2010-02-05,18.06980
2010-02-08,18.07250
2010-02-09,18.07320
2010-02-10,18.07370
2010-02-11,18.07400
2010-02-15,18.07530
2010-02-16,18.07580
2010-02-17,18.07370
2010-02-18,18.07400
2010-02-19,18.07450
2010-02-22,18.07960
2010-02-23,18.09130
2010-02-24,18.09290
2010-02-25,18.08300
2010-02-26,18.01170
2010-03-02,18.01640
2010-03-03,18.01660
2010-03-04,18.01830
2010-03-05,18.01860
2010-03-08,18.02000
2010-03-09,18.02090
2010-03-10,18.02190
2010-03-11,18.02930
2010-03-12,18.03260
2010-03-15,18.03380
2010-03-17,18.03490
2010-03-18,18.03560
2010-03-19,18.03620
2010-03-22,18.03700
2010-03-23,18.03750
2010-03-25,18.03960
2010-03-26,18.04110
2010-03-29,18.04540
2010-03-30,18.04720
2010-03-31,18.04890
2010-04-05,18.05580
2010-04-06,18.07370
2010-04-07,18.07740
2010-04-08,18.08370
2010-04-09,18.08300
2010-04-12,18.08150
2010-04-13,18.08190
2010-04-15,18.08270
2010-04-16,18.08310
2010-04-19,18.08450
2010-04-20,18.09850
2010-04-21,18.09810
2010-04-22,18.09660
2010-04-23,18.05710
2010-04-26,18.04330
2010-04-27,18.13340
2010-04-28,18.15660
2010-04-29,18.15280
2010-04-30,18.14920
2010-05-03,18.16180
2010-05-04,18.22610
2010-05-05,18.30520
2010-05-06,18.28230
2010-05-07,18.28720
2010-05-10,18.29100
2010-05-11,18.29170
2010-05-12,18.29840
2010-05-13,18.29970
2010-05-14,18.34940
2010-05-17,18.41420
2010-05-18,18.41240
2010-05-19,18.42440
2010-05-20,18.44040
2010-05-21,18.46810
2010-05-24,18.46870
2010-05-25,18.46220
2010-05-26,18.46320
2010-05-28,18.47750
2010-05-31,18.47050
2010-06-01,18.48490
2010-06-02,18.48190
2010-06-03,18.47810
2010-06-04,18.48580
2010-06-07,18.51300
2010-06-08,18.50500
2010-06-09,18.48390
2010-06-10,18.47990
2010-06-11,18.38260
2010-06-14,18.32350
2010-06-15,18.34200
2010-06-16,18.41930
2010-06-17,18.35840
2010-06-18,18.41160
2010-06-21,18.45010
2010-06-22,18.48400
2010-06-23,18.43850
2010-06-24,18.48720
2010-06-25,18.38670
2010-06-28,18.45310
2010-06-29,18.45430
2010-06-30,18.47770
2010-07-02,18.47920
2010-07-05,18.43270
2010-07-06,18.43170
2010-07-07,18.47030
2010-07-08,18.44270
2010-07-09,18.39630
2010-07-12,18.44060
2010-07-13,18.43370
2010-07-14,18.42510
2010-07-15,18.42150
2010-07-16,18.42820
2010-07-19,18.45050
2010-07-20,18.40500
2010-07-21,18.40120
2010-07-22,18.41190
2010-07-23,18.41760
2010-07-26,18.43810
2010-07-27,18.38250
2010-07-28,18.36590
2010-07-29,18.35660
2010-07-30,18.32780
2010-08-02,18.26820
2010-08-03,18.32550
2010-08-04,18.29750
2010-08-05,18.22580
2010-08-06,18.31730
2010-08-09,18.34290
2010-08-10,18.31470
2010-08-11,18.37560
2010-08-12,18.33720
2010-08-13,18.36010
2010-08-16,18.39180
2010-08-17,18.33330
2010-08-18,18.27920
2010-08-20,18.24320
2010-08-23,18.22940
2010-08-24,18.31270
2010-08-25,18.29880
2010-08-26,18.29920
2010-08-27,18.34720
2010-08-30,18.34630
2010-08-31,18.37370
2010-09-01,18.33130
2010-09-02,18.31510
2010-09-03,18.31780
2010-09-06,18.31190
2010-09-07,18.35980
2010-09-08,18.37370
2010-09-09,18.40310
2010-09-13,18.34330
2010-09-14,18.37630
2010-09-15,18.38010
2010-09-16,18.36320
2010-09-17,18.34990
2010-09-20,18.36500
2010-09-21,18.38020
2010-09-22,18.40590
2010-09-23,18.45440
2010-09-24,18.48340
2010-09-27,18.50500
2010-09-28,18.51230
2010-09-29,18.52170
2010-10-01,18.46420
2010-10-04,18.43520
2010-10-05,18.43400
2010-10-06,18.45410
2010-10-07,18.43550
2010-10-08,18.39880
2010-10-11,18.39520
2010-10-12,18.43450
2010-10-13,18.41870
2010-10-14,18.42560
2010-10-15,18.41420
2010-10-18,18.38490
2010-10-19,18.42180
2010-10-20,18.40580
2010-10-21,18.43960
2010-10-22,18.42570
2010-10-25,18.43070
2010-10-26,18.39170
2010-10-27,18.42130
2010-10-28,18.41960
2010-10-29,18.45290
2010-11-01,18.46810
2010-11-02,18.52120
2010-11-03,18.55250
2010-11-04,18.52590
2010-11-08,18.52910
2010-11-09,18.52310
2010-11-10,18.49720
2010-11-11,18.48480
2010-11-12,18.49170
2010-11-15,18.50290
2010-11-16,18.49390
2010-11-18,18.52710
2010-11-19,18.52400
2010-11-22,18.54010
2010-11-23,18.55810
2010-11-24,18.53670
2010-11-25,18.54940
2010-11-26,18.57970
2010-11-29,18.55010
2010-11-30,18.53010
2010-12-01,18.51390
2010-12-02,18.54250
2010-12-03,18.48750
2010-12-06,18.43510
2010-12-07,18.48690
2010-12-08,18.48400
2010-12-09,18.49560
2010-12-10,18.52640
2010-12-13,18.52980
2010-12-14,18.55330
2010-12-15,18.57190
2010-12-16,18.60590
2010-12-20,18.61190
2010-12-21,18.60480
2010-12-22,18.60100
2010-12-23,18.60580
2010-12-24,18.61790
2010-12-27,18.63240
2010-12-28,18.63480
2010-12-29,18.64030
2010-12-30,18.64100
2010-12-31,18.65700
2011-01-03,18.64800
2011-01-04,18.64320
2011-01-05,18.65990
2011-01-06,18.65720
2011-01-07,18.64390
2011-01-10,18.64820
2011-01-11,18.64950
2011-01-12,18.65090
2011-01-13,18.64950
2011-01-14,18.65300
2011-01-17,18.66240
2011-01-18,18.66440
2011-01-19,18.66710
2011-01-20,18.66990
2011-01-21,18.67030
2011-01-24,18.67390
2011-01-25,18.68190
2011-01-27,18.68720
2011-01-28,18.69030
2011-01-31,18.69080
2011-02-01,18.68540
2011-02-02,18.68070
2011-02-03,18.69190
2011-02-04,18.69940
2011-02-07,18.70840
2011-02-08,18.71240
2011-02-09,18.72150
2011-02-10,18.72760
2011-02-11,18.72810
2011-02-14,18.73510
2011-02-15,18.72720
2011-02-17,18.73780
2011-02-18,18.74160
2011-02-21,18.75180
2011-02-22,18.75820
2011-02-23,18.75760
2011-02-24,18.75930
2011-02-25,18.76180
2011-02-28,18.77450
2011-03-01,18.77810
2011-03-03,18.78960
2011-03-04,18.79800
2011-03-07,18.80910
2011-03-08,18.81900
2011-03-09,18.83500
2011-03-10,18.84880
2011-03-11,18.85690
2011-03-14,18.86460
2011-03-15,18.86150
2011-03-16,18.86810
2011-03-17,18.87530
2011-03-18,18.87910
2011-03-21,18.88390
2011-03-22,18.87800
2011-03-23,18.87790
2011-03-24,18.89440
2011-03-25,18.90550
2011-03-28,18.95570
2011-03-29,18.99420
2011-03-30,19.00160
2011-03-31,19.02030
2011-04-05,19.04430
2011-04-06,19.05090
2011-04-07,19.05730
2011-04-08,19.07030
2011-04-11,19.07970
2011-04-13,19.07750
2011-04-15,19.08360
2011-04-18,19.07590
2011-04-19,19.08240
2011-04-20,19.08190
2011-04-21,19.08100
2011-04-25,19.08570
2011-04-26,19.10140
2011-04-27,19.08920
2011-04-28,19.09560
2011-04-29,19.09630
2011-05-02,19.10710
2011-05-03,19.09160
2011-05-04,19.09180
2011-05-05,19.08070
2011-05-06,19.08930
2011-05-09,19.10160
2011-05-10,19.10080
2011-05-11,19.10370
2011-05-12,19.10850
2011-05-13,19.11430
2011-05-16,19.12670
2011-05-18,19.13550
2011-05-19,19.13860
2011-05-20,19.13930
2011-05-23,19.16040
2011-05-24,19.15460
2011-05-25,19.15660
2011-05-26,19.15000
2011-05-27,19.14200
2011-05-30,19.15560
2011-05-31,19.16250
2011-06-01,19.17170
2011-06-02,19.19070
2011-06-03,19.21520
2011-06-06,19.23510
2011-06-07,19.24410
2011-06-08,19.24800
2011-06-09,19.26310
2011-06-10,19.29930
2011-06-13,19.30400
2011-06-14,19.32230
2011-06-15,19.30590
2011-06-16,19.34630
2011-06-17,19.35930
2011-06-20,19.37880
2011-06-21,19.38580
2011-06-22,19.39520
2011-06-23,19.39930
2011-06-24,19.40900
2011-06-27,19.42690
2011-06-28,19.44070
2011-06-29,19.44720
2011-06-30,19.45340
2011-07-04,19.46840
2011-07-05,19.47480
2011-07-06,19.48050
2011-07-07,19.49550
2011-07-08,19.50340
2011-07-11,19.52320
2011-07-12,19.55210
2011-07-13,19.56070
2011-07-14,19.57960
2011-07-15,19.60290
2011-07-18,19.63420
2011-07-19,19.64280
2011-07-20,19.66850
2011-07-21,19.67380
2011-07-22,19.67820
2011-07-25,19.69630
2011-07-26,19.63920
2011-07-27,19.64010
2011-07-28,19.64430
2011-07-29,19.64590
2011-08-01,19.66410
2011-08-02,19.66460
2011-08-03,19.67200
2011-08-04,19.67990
2011-08-05,19.72270
2011-08-08,19.75210
2011-08-09,19.76890
2011-08-10,19.77020
2011-08-11,19.78340
2011-08-12,19.76820
2011-08-16,19.77670
2011-08-17,19.77610
2011-08-18,19.79120
2011-08-22,19.80490
2011-08-23,19.82140
2011-08-24,19.84370
2011-08-25,19.84270
2011-08-26,19.82590
2011-08-29,19.82990
2011-08-30,19.83430
2011-09-02,19.82880
2011-09-05,19.87230
2011-09-06,19.86400
2011-09-07,19.86960
2011-09-08,19.87410
2011-09-09,19.86620
2011-09-12,19.88550
2011-09-13,19.87940
2011-09-14,19.87150
2011-09-15,19.88300
2011-09-16,19.88010
2011-09-19,19.89410
2011-09-20,19.90010
2011-09-21,19.90390
2011-09-22,19.91040
2011-09-23,19.91360
2011-09-26,19.92740
2011-09-27,19.93150
2011-09-28,19.93460
2011-09-29,19.93950
2011-10-03,19.93940
2011-10-04,19.93950
2011-10-05,19.94400
2011-10-07,19.92560
2011-10-10,19.88740
2011-10-11,19.92230
2011-10-12,19.91570
2011-10-13,19.92480
2011-10-14,19.90700
2011-10-17,19.93890
2011-10-18,19.94610
2011-10-19,19.93680
2011-10-20,19.93970
2011-10-21,19.93300
2011-10-24,19.94820
2011-10-25,19.99850
2011-10-28,20.01650
2011-10-31,20.03150
2011-11-01,20.05240
2011-11-02,20.06520
2011-11-03,20.07580
2011-11-04,20.08260
2011-11-08,20.08410
2011-11-09,20.07060
2011-11-11,20.07530
2011-11-14,20.08850
2011-11-15,20.12840
2011-11-16,20.13190
2011-11-17,20.19690
2011-11-18,20.18830
2011-11-21,20.21150
2011-11-22,20.22690
2011-11-23,20.24500
2011-11-24,20.26670
2011-11-25,20.26680
2011-11-28,20.28010
2011-11-29,20.28020
2011-11-30,20.32290
2011-12-01,20.35470
2011-12-02,20.38820
2011-12-05,20.43380
2011-12-07,20.47130
2011-12-08,20.49650
2011-12-09,20.51310
2011-12-12,20.54660
2011-12-13,20.57130
2011-12-14,20.56220
2011-12-15,20.59620
2011-12-16,20.62720
2011-12-19,20.66790
2011-12-20,20.68510
2011-12-21,20.68040
2011-12-22,20.67180
2011-12-23,20.66930
2011-12-26,20.67450
2011-12-27,20.67450
2011-12-28,20.68570
2011-12-29,20.68080
2011-12-30,20.68170
2012-01-02,20.72540
2012-01-03,20.74060
2012-01-04,20.74350
2012-01-05,20.75530
2012-01-06,20.76200
2012-01-09,20.77910
2012-01-10,20.78680
2012-01-11,20.79420
2012-01-12,20.79530
2012-01-13,20.80510
2012-01-16,20.81250
2012-01-17,20.82300
2012-01-18,20.83080
2012-01-19,20.84770
2012-01-20,20.85030
2012-01-23,20.87740
2012-01-24,20.81030
2012-01-25,20.83050
2012-01-27,20.81760
2012-01-30,20.84630
2012-01-31,20.86270
2012-02-01,20.93090
2012-02-02,20.94850
2012-02-03,20.94600
2012-02-06,20.94400
2012-02-07,20.94460
2012-02-08,20.92510
2012-02-09,20.90440
2012-02-10,20.93890
2012-02-13,20.94990
2012-02-14,20.97290
2012-02-15,20.96930
2012-02-17,20.97090
2012-02-21,20.99090
2012-02-22,20.97410
2012-02-23,20.98410
2012-02-24,20.97080
2012-02-27,20.98380
2012-02-28,20.99250
2012-02-29,21.00470
2012-03-01,20.99450
2012-03-02,21.00460
2012-03-05,21.01150
2012-03-06,21.01950
2012-03-07,21.01780
2012-03-09,21.00730
2012-03-12,21.00320
2012-03-13,20.99360
2012-03-14,21.01470
2012-03-15,20.97960
2012-03-16,20.94730
2012-03-19,20.95050
2012-03-20,20.96750
2012-03-21,20.96340
2012-03-22,20.97280
2012-03-26,20.98680
2012-03-27,20.99620
2012-03-28,21.04960
2012-03-29,21.05740
2012-03-30,21.07430
2012-04-03,21.09120
2012-04-04,21.10470
2012-04-09,21.13080
2012-04-10,21.13650
2012-04-11,21.14310
2012-04-12,21.17470
2012-04-13,21.19230
2012-04-16,21.20380
2012-04-17,21.24230
2012-04-18,21.27700
2012-04-19,21.27940
2012-04-20,21.28010
2012-04-23,21.29630
2012-04-24,21.29500
2012-04-25,21.28540
2012-04-26,21.27370
2012-04-27,21.27900
2012-04-30,21.28470
2012-05-02,21.29500
2012-05-03,21.30260
2012-05-04,21.30760
2012-05-07,21.31690
2012-05-08,21.36300
2012-05-09,21.35580
2012-05-10,21.35190
2012-05-11,21.35190
2012-05-14,21.37390
2012-05-15,21.38180
2012-05-16,21.38120
2012-05-17,21.38950
2012-05-18,21.39290
2012-05-21,21.39980
2012-05-22,21.40560
2012-05-23,21.41430
2012-05-24,21.42580
2012-05-25,21.43310
2012-05-28,21.44190
2012-05-29,21.44770
2012-05-30,21.44940
2012-05-31,21.50310
2012-06-01,21.51720
2012-06-04,21.54520
2012-06-05,21.55770
2012-06-06,21.54810
2012-06-07,21.56010
2012-06-08,21.56770
2012-06-11,21.58540
2012-06-12,21.60710
2012-06-13,21.62070
2012-06-14,21.62750
2012-06-15,21.62930
2012-06-18,21.62740
2012-06-19,21.62650
2012-06-20,21.63760
2012-06-21,21.64820
2012-06-22,21.64930
2012-06-25,21.66420
2012-06-26,21.67120
2012-06-27,21.67710
2012-06-28,21.68180
2012-06-29,21.69050
2012-07-03,21.70840
2012-07-04,21.71930
2012-07-05,21.72850
2012-07-06,21.74240
2012-07-09,21.75560
2012-07-10,21.75730
2012-07-11,21.76070
2012-07-12,21.76850
2012-07-13,21.77340
2012-07-16,21.79240
2012-07-17,21.79040
2012-07-18,21.80250
2012-07-19,21.81180
2012-07-20,21.82340
2012-07-23,21.84740
2012-07-24,21.85650
2012-07-25,21.86350
2012-07-26,21.86760
2012-07-27,21.86820
2012-07-30,21.87650
2012-07-31,21.87790
2012-08-01,21.88020
2012-08-02,21.89050
2012-08-03,21.90530
2012-08-06,21.92320
2012-08-07,21.93710
2012-08-08,21.93810
2012-08-09,21.94220
2012-08-10,21.94300
2012-08-13,21.95040
2012-08-14,21.94610
2012-08-16,21.94100
2012-08-17,21.96440
2012-08-21,21.97000
2012-08-22,21.99110
2012-08-23,21.98900
2012-08-24,22.00330
2012-08-27,22.02830
2012-08-28,22.04300
2012-08-29,22.04390
2012-08-30,22.03720
2012-08-31,21.99980
2012-09-03,22.03410
2012-09-04,22.04510
2012-09-05,22.08040
2012-09-06,22.09820
2012-09-07,22.07050
2012-09-10,22.11000
2012-09-11,22.11830
2012-09-12,22.10990
2012-09-13,22.14030
2012-09-14,22.14230
2012-09-17,22.15590
2012-09-18,22.18160
2012-09-20,22.20310
2012-09-21,22.21380
2012-09-24,22.25040
2012-09-25,22.23940
2012-09-26,22.24500
2012-09-27,22.26420
2012-09-28,22.31380
2012-10-01,22.33610
2012-10-03,22.36170
2012-10-04,22.37810
2012-10-05,22.36890
2012-10-08,22.40060
2012-10-09,22.41400
2012-10-10,22.41470
2012-10-11,22.41120
2012-10-12,22.42170
2012-10-15,22.43770
2012-10-16,22.47040
2012-10-17,22.49430
2012-10-18,22.51520
2012-10-19,22.52990
2012-10-22,22.53040
2012-10-23,22.52080
2012-10-25,22.54300
2012-10-29,22.55070
2012-10-30,22.49560
2012-10-31,22.43570
2012-11-01,22.45920
2012-11-02,22.44930
2012-11-05,22.46530
2012-11-06,22.49280
2012-11-07,22.49560
2012-11-08,22.50400
2012-11-09,22.48120
2012-11-12,22.49670
2012-11-15,22.53530
2012-11-16,22.53940
2012-11-19,22.54840
2012-11-20,22.54220
2012-11-21,22.54020
2012-11-22,22.50710
2012-11-23,22.48500
2012-11-26,22.51650
2012-11-27,22.54330
2012-11-29,22.53440
2012-11-30,22.59780
2012-12-03,22.61190
2012-12-04,22.64000
2012-12-05,22.66220
2012-12-06,22.66210
2012-12-07,22.68680
2012-12-10,22.69120
2012-12-11,22.67790
2012-12-12,22.67360
2012-12-13,22.69830
2012-12-14,22.72590
2012-12-17,22.74390
2012-12-18,22.74640
2012-12-19,22.73900
2012-12-20,22.74010
2012-12-21,22.74930
2012-12-24,22.77080
2012-12-26,22.80580
2012-12-27,22.82780
2012-12-28,22.84890
2012-12-31,22.92170
2013-01-01,23.05130
2013-01-02,23.06210
2013-01-03,23.13460
2013-01-04,23.19630
2013-01-07,23.26320
2013-01-08,23.28410
2013-01-09,23.30330
2013-01-10,23.34080
2013-01-11,23.36890
2013-01-14,23.50170
2013-01-15,23.45980
2013-01-16,23.35800
2013-01-17,23.42700
2013-01-18,23.41300
2013-01-21,23.40360
2013-01-22,23.41150
2013-01-23,23.37570
2013-01-24,23.34850
2013-01-28,23.39360
2013-01-29,23.39180
2013-01-30,23.33760
2013-01-31,23.30600
2013-02-01,23.31900
2013-02-04,23.29150
2013-02-05,23.33030
2013-02-06,23.36790
2013-02-07,23.44410
2013-02-08,23.48190
2013-02-11,23.47590
2013-02-12,23.45910
2013-02-13,23.50500
2013-02-14,23.54300
2013-02-15,23.53030
2013-02-18,23.54500
2013-02-20,23.59030
2013-02-21,23.58380
2013-02-22,23.59180
2013-02-25,23.60140
2013-02-26,23.59470
2013-02-27,23.60470
2013-02-28,23.56610
2013-03-01,23.56980
2013-03-04,23.58110
2013-03-05,23.58650
2013-03-06,23.60120
2013-03-07,23.61200
2013-03-08,23.62180
2013-03-11,23.63060
2013-03-12,23.62930
2013-03-13,23.64170
2013-03-14,23.68400
2013-03-15,23.71190
2013-03-18,23.70700
2013-03-19,23.69600
2013-03-20,23.69780
2013-03-21,23.70820
2013-03-22,23.70250
2013-03-25,23.72580
2013-03-26,23.72850
2013-03-28,23.74300
2013-04-02,23.79640
2013-04-03,23.82680
2013-04-04,23.85340
