Date,NAV
2009-09-14,11.44400
2009-09-15,11.72800
2009-09-16,12.01500
2009-09-17,11.63900
2009-09-18,11.49700
2009-09-22,11.51600
2009-09-23,11.18600
2009-09-24,10.79100
2009-09-25,10.68700
2009-09-29,10.94400
2009-09-30,11.17300
2009-10-01,10.54300
2009-10-05,10.80300
2009-10-06,11.46500
2009-10-07,11.57600
2009-10-08,11.62400
2009-10-09,11.63900
2009-10-14,11.87500
2009-10-15,11.55100
2009-10-16,11.65300
2009-10-20,11.41700
2009-10-21,11.56200
2009-10-22,11.47100
2009-10-23,11.34300
2009-10-26,10.89800
2009-10-27,10.84600
2009-10-28,10.35300
2009-10-29,10.95100
2009-10-30,10.52300
2009-11-03,11.35800
2009-11-04,11.54900
2009-11-05,11.54200
2009-11-06,11.71400
2009-11-09,12.07000
2009-11-10,12.08000
2009-11-11,12.27100
2009-11-12,11.88300
2009-11-13,12.21200
2009-11-16,12.47300
2009-11-17,12.51600
2009-11-18,12.42600
2009-11-19,12.49500
2009-11-20,12.44300
2009-11-23,12.72300
2009-11-24,12.73100
2009-11-25,13.01200
2009-11-27,12.53600
2009-11-30,12.51100
2009-12-01,13.16800
2009-12-02,13.35200
2009-12-03,12.98800
2009-12-04,12.47700
2009-12-07,12.23200
2009-12-08,11.80800
2009-12-09,12.12400
2009-12-10,12.08800
2009-12-11,11.86800
2009-12-14,12.12400
2009-12-15,11.94000
2009-12-16,12.14000
2009-12-17,11.46900
2009-12-18,11.60600
2009-12-21,11.51400
2009-12-22,11.55800
2009-12-23,11.86900
2009-12-24,11.93500
2009-12-29,11.79800
2009-12-30,11.69500
2009-12-31,11.78600
2010-01-04,12.12000
2010-01-05,12.17100
2010-01-06,12.43300
2010-01-07,12.33500
2010-01-08,12.49200
2010-01-11,12.48300
2010-01-12,12.05800
2010-01-13,12.28900
2010-01-14,12.17100
2010-01-15,12.02500
2010-01-18,12.05400
2010-01-19,12.05300
2010-01-20,11.66500
2010-01-21,11.12000
2010-01-22,11.14800
2010-01-25,11.05100
2010-01-27,10.84800
2010-01-28,10.74800
2010-01-29,10.45400
2010-02-01,10.89100
2010-02-02,11.03100
2010-02-03,10.84800
2010-02-04,10.29500
2010-02-05,10.75800
2010-02-08,10.54700
2010-02-09,10.90200
2010-02-10,10.90100
2010-02-11,11.21400
2010-02-16,11.39000
2010-02-17,11.29200
2010-02-18,11.36100
2010-02-19,11.29400
2010-02-22,11.17300
2010-02-23,10.82700
2010-02-24,10.79100
2010-02-25,10.98300
2010-02-26,11.11800
2010-03-02,11.48700
2010-03-03,11.60500
2010-03-04,11.39800
2010-03-05,11.57400
2010-03-08,11.36700
2010-03-09,11.31300
2010-03-10,11.18900
2010-03-11,11.26500
2010-03-12,11.27600
2010-03-15,11.23000
2010-03-16,11.49600
2010-03-17,11.49800
2010-03-18,11.41900
2010-03-19,11.25600
2010-03-22,11.22100
2010-03-23,11.30500
2010-03-25,10.81000
2010-03-26,10.95300
2010-03-29,11.04200
2010-03-30,10.93500
2010-03-31,11.07100
2010-04-01,11.50600
2010-04-06,11.51300
2010-04-07,11.76900
2010-04-08,11.83800
2010-04-09,11.92300
2010-04-12,11.79500
2010-04-13,11.80200
2010-04-15,11.86100
2010-04-16,11.66300
2010-04-19,11.63600
2010-04-20,11.68700
2010-04-21,11.76100
2010-04-22,11.75700
2010-04-23,12.03400
2010-04-26,12.04800
2010-04-27,12.07000
2010-04-28,12.29600
2010-04-29,12.42600
2010-04-30,12.53100
2010-05-03,12.39300
2010-05-04,12.12500
2010-05-05,12.12200
2010-05-06,12.32700
2010-05-07,12.20900
2010-05-10,12.38300
2010-05-11,13.06800
2010-05-12,13.26800
2010-05-14,12.91400
2010-05-17,12.85200
2010-05-18,12.53700
2010-05-19,12.17500
2010-05-20,11.78000
2010-05-21,11.89400
2010-05-25,12.35600
2010-05-26,12.50000
2010-05-27,12.84800
2010-05-28,12.48200
2010-05-31,12.53600
2010-06-01,12.47600
2010-06-02,12.75200
2010-06-03,12.43600
2010-06-04,12.31700
2010-06-07,12.59700
2010-06-08,12.67500
2010-06-09,12.61400
2010-06-10,12.74300
2010-06-11,12.76700
2010-06-14,12.55200
2010-06-15,12.86100
2010-06-16,12.83400
2010-06-17,13.20600
2010-06-18,13.30300
2010-06-21,12.90700
2010-06-22,12.90900
2010-06-23,12.97100
2010-06-24,12.91000
2010-06-25,13.27000
2010-06-28,13.09400
2010-06-29,12.76900
2010-06-30,12.71300
2010-07-02,12.26200
2010-07-05,12.14400
2010-07-06,12.09000
2010-07-07,12.36900
2010-07-08,12.19900
2010-07-09,12.42900
2010-07-12,12.35800
2010-07-13,12.47800
2010-07-14,12.36700
2010-07-15,12.44100
2010-07-16,12.12200
2010-07-19,11.98600
2010-07-20,12.22300
2010-07-21,12.16400
2010-07-22,12.43500
2010-07-23,12.36700
2010-07-26,12.27100
2010-07-27,11.95400
2010-07-28,11.97500
2010-07-29,12.03900
2010-07-30,12.14300
2010-08-03,12.24300
2010-08-04,12.55600
2010-08-05,12.53600
2010-08-06,12.61500
2010-08-09,12.65500
2010-08-10,12.71000
2010-08-11,12.47900
2010-08-12,12.81100
2010-08-13,12.73600
2010-08-16,12.90000
2010-08-17,12.99700
2010-08-18,13.10400
2010-08-19,13.09200
2010-08-20,12.99900
2010-08-23,12.85800
2010-08-24,12.82700
2010-08-25,13.07100
2010-08-26,13.26700
2010-08-27,13.44900
2010-08-30,13.44400
2010-08-31,13.69600
2010-09-01,13.55800
2010-09-02,13.65100
2010-09-03,13.80400
2010-09-07,13.98700
2010-09-08,13.92900
2010-09-09,13.73500
2010-09-13,13.73300
2010-09-14,14.22900
2010-09-15,14.21900
2010-09-16,14.40300
2010-09-17,14.23400
2010-09-20,14.27000
2010-09-21,14.37600
2010-09-22,14.39000
2010-09-23,14.35100
2010-09-24,14.36600
2010-09-27,14.09800
2010-09-28,14.39800
2010-09-29,14.28900
2010-09-30,14.16400
2010-10-01,14.17900
2010-10-04,13.92800
2010-10-05,14.38300
2010-10-06,14.43500
2010-10-07,14.06500
2010-10-08,14.20700
2010-10-12,14.31200
2010-10-13,14.63300
2010-10-14,14.41100
2010-10-15,14.23300
2010-10-18,14.20500
2010-10-19,13.59000
2010-10-20,13.82200
2010-10-21,13.51800
2010-10-22,13.64800
2010-10-25,13.86100
2010-10-26,13.92200
2010-10-27,13.69900
2010-10-28,14.06000
2010-10-29,14.28000
2010-11-01,14.27300
2010-11-02,14.42400
2010-11-03,14.33000
2010-11-04,15.01300
2010-11-08,15.38900
2010-11-09,15.01200
2010-11-10,15.24100
2010-11-11,15.24700
2010-11-12,14.98800
2010-11-15,14.95300
2010-11-16,14.56200
2010-11-18,14.97700
2010-11-19,14.94700
2010-11-22,15.13200
2010-11-23,15.14100
2010-11-24,15.15100
2010-11-25,15.18600
2010-11-26,15.04300
2010-11-29,15.08100
2010-11-30,15.46400
2010-12-01,15.51700
2010-12-02,15.62300
2010-12-03,15.77800
2010-12-06,15.88800
2010-12-07,15.56900
2010-12-08,15.43000
2010-12-09,15.48500
2010-12-10,15.51700
2010-12-13,15.64500
2010-12-14,15.59300
2010-12-15,15.48300
2010-12-16,15.32000
2010-12-20,15.45200
2010-12-21,15.41300
2010-12-22,15.21800
2010-12-23,15.26600
2010-12-24,15.37700
2010-12-29,15.69500
2010-12-30,15.50900
2010-12-31,15.64500
2011-01-04,15.14700
2011-01-05,15.08600
2011-01-06,14.74900
2011-01-07,14.76400
2011-01-10,14.86500
2011-01-11,15.06700
2011-01-12,15.03900
2011-01-13,14.67900
2011-01-14,14.39900
2011-01-17,14.44000
2011-01-18,14.60800
2011-01-19,14.44500
2011-01-20,14.30000
2011-01-21,14.17100
2011-01-24,14.01400
2011-01-25,13.84600
2011-01-27,14.06800
2011-01-28,14.31600
2011-01-31,14.24900
2011-02-01,14.62200
2011-02-02,14.50300
2011-02-03,14.96400
2011-02-04,14.92700
2011-02-07,14.89800
2011-02-08,15.17500
2011-02-09,14.88400
2011-02-10,14.87800
2011-02-11,14.84400
2011-02-14,14.98800
2011-02-15,15.19100
2011-02-16,15.27700
2011-02-17,15.30400
2011-02-18,13.87400
2011-02-22,13.63000
2011-02-23,13.81500
2011-02-24,13.45600
2011-02-25,13.74000
2011-02-28,13.84800
2011-03-01,14.16500
2011-03-03,14.04600
2011-03-04,14.25300
2011-03-07,14.18200
2011-03-08,13.96900
2011-03-09,13.84200
2011-03-10,13.37300
2011-03-11,13.56900
2011-03-14,13.49900
2011-03-15,13.17200
2011-03-16,12.94800
2011-03-17,13.19800
2011-03-18,13.44200
2011-03-21,13.77900
2011-03-22,13.81400
2011-03-23,14.20300
2011-03-24,14.11400
2011-03-25,14.06000
2011-03-28,13.86600
2011-03-29,13.81400
2011-03-30,14.02000
2011-03-31,14.11500
2011-04-01,14.03000
2011-04-04,14.02600
2011-04-05,14.60000
2011-04-06,14.60100
2011-04-07,14.54700
2011-04-08,14.78500
2011-04-11,14.46400
2011-04-13,14.16200
2011-04-15,14.27800
2011-04-18,14.00600
2011-04-19,14.30300
2011-04-20,14.41600
2011-04-21,14.50000
2011-04-26,14.20100
2011-04-27,14.43100
2011-04-28,14.38700
2011-04-29,14.52400
2011-05-02,14.09700
2011-05-03,13.71900
2011-05-04,13.72100
2011-05-05,13.26900
2011-05-06,13.43700
2011-05-09,13.57900
2011-05-10,13.58900
2011-05-11,13.24400
2011-05-12,13.14000
2011-05-13,13.10700
2011-05-16,13.14400
2011-05-17,13.22800
2011-05-18,13.38200
2011-05-19,13.38400
2011-05-20,13.45800
2011-05-24,13.59400
2011-05-25,13.73700
2011-05-26,13.76400
2011-05-27,13.93400
2011-05-30,13.93700
2011-05-31,13.98300
2011-06-01,13.77600
2011-06-03,13.64400
2011-06-06,13.38200
2011-06-07,13.35300
2011-06-08,13.06700
2011-06-09,13.32900
2011-06-10,13.11700
2011-06-14,13.13900
2011-06-15,12.99900
2011-06-16,12.74700
2011-06-17,12.86900
2011-06-20,12.87800
2011-06-21,13.27500
2011-06-22,13.42000
2011-06-23,13.27700
2011-06-24,12.99200
2011-06-27,12.91000
2011-06-28,13.01900
2011-06-29,13.28900
2011-06-30,13.28600
2011-07-04,13.15200
2011-07-05,13.45300
2011-07-06,13.60300
2011-07-07,13.68800
2011-07-08,13.65200
2011-07-11,13.48900
2011-07-12,13.89100
2011-07-13,14.28200
2011-07-14,14.19200
2011-07-15,14.31600
2011-07-18,14.56900
2011-07-19,14.34700
2011-07-20,14.42900
2011-07-21,14.35400
2011-07-22,14.45000
2011-07-25,14.38200
2011-07-26,14.36600
2011-07-27,13.90700
2011-07-28,13.86500
2011-07-29,13.68500
2011-08-02,13.94400
2011-08-03,14.12500
2011-08-04,13.41800
2011-08-05,13.29400
2011-08-08,13.21900
2011-08-09,13.67100
2011-08-10,14.01600
2011-08-11,14.03600
2011-08-12,13.95000
2011-08-16,14.12300
2011-08-17,14.29100
2011-08-18,14.07500
2011-08-19,14.39000
2011-08-22,14.94600
2011-08-23,14.47400
2011-08-24,14.11500
2011-08-25,14.38400
2011-08-26,14.64200
2011-08-29,14.62500
2011-08-30,14.93200
2011-09-02,15.18300
2011-09-06,15.28200
2011-09-07,15.26900
2011-09-08,15.64900
2011-09-09,15.49300
2011-09-12,15.31200
2011-09-13,15.35900
2011-09-14,15.36000
2011-09-15,15.27700
2011-09-16,15.38900
2011-09-19,15.32600
2011-09-20,15.84700
2011-09-21,15.44000
2011-09-22,14.71000
2011-09-23,14.24000
2011-09-26,14.17600
2011-09-27,14.15200
2011-09-28,13.53800
2011-09-29,13.48900
2011-09-30,13.57900
2011-10-03,13.41000
2011-10-04,12.97500
2011-10-05,13.46400
2011-10-07,13.69600
2011-10-11,14.05900
2011-10-12,14.25600
2011-10-13,14.03600
2011-10-14,14.39100
2011-10-17,13.97900
2011-10-18,14.13400
2011-10-19,13.45800
2011-10-20,13.43500
2011-10-21,13.73800
2011-10-24,14.18500
2011-10-25,14.40700
2011-10-28,14.89400
2011-10-31,14.46400
2011-11-01,14.47100
2011-11-02,14.74800
2011-11-03,15.21200
2011-11-04,15.06100
2011-11-08,15.38300
2011-11-09,15.00100
2011-11-11,15.40500
2011-11-14,15.12800
2011-11-15,15.27300
2011-11-16,15.08800
2011-11-17,14.49600
2011-11-18,14.47300
2011-11-21,14.15000
2011-11-22,14.62400
2011-11-23,14.01700
2011-11-24,14.06200
2011-11-25,13.86300
2011-11-28,14.12800
2011-11-29,14.23300
2011-11-30,15.18100
2011-12-01,15.05000
2011-12-02,14.68400
2011-12-05,14.56400
2011-12-07,14.78700
2011-12-08,14.49400
2011-12-09,14.74800
2011-12-12,14.35200
2011-12-13,14.07900
2011-12-14,13.55500
2011-12-15,13.56900
2011-12-16,13.54800
2011-12-19,13.19400
2011-12-20,13.74600
2011-12-21,13.65600
2011-12-22,13.46700
2011-12-23,13.64200
2011-12-28,13.10100
2011-12-29,13.37700
2011-12-30,13.53700
2012-01-03,14.15200
2012-01-04,14.10000
2012-01-05,14.05600
2012-01-06,13.92800
2012-01-09,14.00600
2012-01-10,14.14700
2012-01-11,13.98300
2012-01-12,14.10900
2012-01-13,13.82300
2012-01-16,13.89900
2012-01-17,13.57400
2012-01-18,13.54900
2012-01-19,13.28700
2012-01-20,13.32300
2012-01-23,13.43400
2012-01-24,13.15300
2012-01-25,13.90000
2012-01-27,14.33100
2012-01-30,14.15600
2012-01-31,14.23000
2012-02-01,14.23500
2012-02-02,14.33300
2012-02-03,14.02400
2012-02-06,13.83500
2012-02-07,13.85400
2012-02-08,13.73400
2012-02-09,13.74000
2012-02-10,13.65700
2012-02-13,13.56100
2012-02-14,13.44900
2012-02-15,13.43500
2012-02-16,13.66100
2012-02-17,13.52600
2012-02-21,13.84500
2012-02-22,14.12300
2012-02-23,14.31700
2012-02-24,14.03200
2012-02-27,13.88500
2012-02-28,14.14800
2012-02-29,13.79800
2012-03-01,13.90100
2012-03-02,13.74400
2012-03-05,13.47600
2012-03-06,13.23700
2012-03-07,13.45700
2012-03-09,13.55900
2012-03-12,13.34400
2012-03-13,13.26500
2012-03-14,12.77300
2012-03-15,12.83800
2012-03-16,12.77600
2012-03-19,12.64800
2012-03-20,12.62900
2012-03-21,12.68300
2012-03-22,12.47000
2012-03-23,12.68400
2012-03-26,12.96100
2012-03-27,12.71400
2012-03-28,12.45500
2012-03-29,12.57200
2012-03-30,12.72400
2012-04-02,12.94200
2012-04-03,12.42400
2012-04-04,12.07300
2012-04-10,12.09000
2012-04-11,12.09300
2012-04-12,12.53200
2012-04-13,12.35500
2012-04-16,12.15900
2012-04-17,12.28800
2012-04-18,12.17800
2012-04-19,12.20200
2012-04-20,12.15800
2012-04-23,11.88900
2012-04-24,11.97200
2012-04-25,12.22200
2012-04-26,12.34800
2012-04-27,12.52100
2012-04-30,12.38900
2012-05-02,12.33800
2012-05-03,11.97900
2012-05-04,12.09400
2012-05-07,11.81900
2012-05-08,11.29600
2012-05-09,11.44400
2012-05-10,11.48100
2012-05-11,11.35900
2012-05-14,10.97100
2012-05-15,10.58500
2012-05-16,10.62600
2012-05-18,11.21500
2012-05-22,11.34200
2012-05-23,11.82700
2012-05-24,11.98100
2012-05-25,11.97500
2012-05-29,11.90100
2012-05-30,11.93700
2012-05-31,11.93400
2012-06-01,12.39100
2012-06-04,12.50800
2012-06-05,12.70000
2012-06-06,12.82800
2012-06-07,12.37600
2012-06-08,12.43400
2012-06-11,12.27000
2012-06-12,12.72500
2012-06-13,12.70400
2012-06-14,12.70400
2012-06-15,12.62300
2012-06-18,12.88700
2012-06-19,12.95500
2012-06-20,12.82500
2012-06-21,12.29800
2012-06-22,12.34200
2012-06-25,12.24200
2012-06-26,12.22400
2012-06-27,12.21400
2012-06-28,11.83500
2012-06-29,12.11000
2012-07-03,12.33500
2012-07-04,12.27500
2012-07-05,12.30700
2012-07-06,12.12500
2012-07-09,12.17700
2012-07-10,11.77900
2012-07-11,11.55000
2012-07-12,11.48200
2012-07-13,11.62200
2012-07-16,11.48600
2012-07-17,11.46600
2012-07-18,11.41500
2012-07-19,11.54800
2012-07-20,11.48100
2012-07-23,11.28200
2012-07-24,11.37000
2012-07-25,11.79500
2012-07-26,11.98300
2012-07-27,12.05300
2012-07-30,12.12700
2012-07-31,12.05900
2012-08-02,11.88200
2012-08-03,12.13600
2012-08-07,12.40900
2012-08-08,12.30200
2012-08-09,12.46500
2012-08-10,12.51500
2012-08-13,12.39500
2012-08-14,12.32200
2012-08-16,12.75300
2012-08-17,12.66400
2012-08-21,12.98300
2012-08-22,13.23800
2012-08-23,13.24100
2012-08-24,13.28500
2012-08-27,13.21100
2012-08-28,13.20100
2012-08-29,13.06400
2012-08-30,12.85600
2012-08-31,13.35100
2012-09-04,13.38300
2012-09-05,13.46300
2012-09-06,13.81100
2012-09-07,14.10200
2012-09-10,13.87100
2012-09-11,13.98500
2012-09-12,13.91200
2012-09-13,14.50700
2012-09-14,14.81400
2012-09-17,14.58600
2012-09-18,14.74500
2012-09-20,14.81400
2012-09-21,14.80600
2012-09-24,14.14000
2012-09-25,13.99400
2012-09-26,13.98400
2012-09-27,14.32500
2012-09-28,14.22700
2012-10-01,14.34900
2012-10-03,13.97400
2012-10-04,14.17600
2012-10-05,14.05900
2012-10-09,13.78600
2012-10-10,13.97100
2012-10-11,14.00500
2012-10-12,13.71000
2012-10-15,13.72100
2012-10-16,13.88200
2012-10-17,13.98900
2012-10-18,13.77800
2012-10-19,13.96100
2012-10-22,14.07000
2012-10-23,13.72900
2012-10-25,13.80600
2012-10-26,13.71800
2012-10-29,13.73500
2012-10-30,13.88300
2012-10-31,14.19700
2012-11-01,14.13100
2012-11-02,13.60900
2012-11-05,13.61000
2012-11-06,14.00300
2012-11-07,13.97800
2012-11-08,14.13000
2012-11-09,13.93900
2012-11-12,13.89900
2012-11-15,12.90700
2012-11-16,12.93900
2012-11-19,13.24800
2012-11-20,13.10600
2012-11-21,13.30300
2012-11-22,13.29200
2012-11-23,13.53900
2012-11-26,13.53800
2012-11-27,13.31400
2012-11-29,13.21800
2012-11-30,12.93400
2012-12-03,12.69700
2012-12-04,12.76300
2012-12-05,12.38100
2012-12-06,12.41100
2012-12-07,12.45700
2012-12-10,12.66800
2012-12-11,12.59900
2012-12-12,12.86600
2012-12-13,12.57700
2012-12-14,12.67700
2012-12-17,12.76800
2012-12-18,12.59000
2012-12-19,12.45500
2012-12-20,11.36100
2012-12-21,11.38500
2012-12-24,11.38800
2012-12-27,11.44000
2012-12-28,11.38900
2012-12-31,11.67500
2013-01-03,11.52000
2013-01-04,11.60500
2013-01-07,11.55100
2013-01-08,11.63000
2013-01-09,11.54600
2013-01-10,11.69800
2013-01-11,11.69600
2013-01-14,11.64900
2013-01-15,11.70400
2013-01-16,11.68900
2013-01-17,11.60800
2013-01-18,11.42200
2013-01-22,11.41300
2013-01-23,11.17500
2013-01-24,10.88100
2013-01-25,10.60700
2013-01-28,10.52500
2013-01-29,10.63200
2013-01-30,10.62300
2013-01-31,10.48000
2013-02-01,10.62500
2013-02-04,10.52800
2013-02-05,10.54200
2013-02-06,10.53400
2013-02-07,10.53000
2013-02-08,10.57500
2013-02-11,10.34600
2013-02-12,10.43300
2013-02-13,10.27400
2013-02-14,10.31600
2013-02-15,9.97700
2013-02-19,9.87700
2013-02-20,9.38700
2013-02-21,9.55100
2013-02-22,9.55600
2013-02-25,9.66400
2013-02-26,9.78500
2013-02-27,9.58000
2013-02-28,9.38600
2013-03-01,9.47200
2013-03-04,9.24300
2013-03-05,9.16800
2013-03-06,9.48600
2013-03-07,9.42600
2013-03-08,9.42000
2013-03-11,9.42900
2013-03-12,9.66300
2013-03-13,9.41000
2013-03-14,9.55800
2013-03-15,9.56000
2013-03-18,9.59600
2013-03-19,9.56700
2013-03-20,9.53600
2013-03-21,9.72000
2013-03-22,9.70400
2013-03-25,9.55000
2013-03-26,9.54000
2013-03-28,9.63500
2013-04-02,9.13900
2013-04-03,8.76600
2013-04-04,9.04500
2013-04-05,9.09800
2013-04-08,8.93200
2013-04-09,9.21500
2013-04-10,8.92900
2013-04-11,8.80600
2013-04-12,8.31800
2013-04-16,7.44200
2013-04-17,7.00100
2013-04-18,7.23600
2013-04-22,7.52800
2013-04-23,7.42500
2013-04-25,8.03400
2013-04-26,7.82100
2013-04-29,7.91500
2013-04-30,7.99600
2013-05-02,7.77500
2013-05-03,7.83600
2013-05-06,7.80400
2013-05-07,7.64700
2013-05-08,8.00700
2013-05-10,7.93200
2013-05-13,7.79400
2013-05-14,7.66200
2013-05-15,7.34500
2013-05-16,7.39100
2013-05-17,7.11000
2013-05-21,7.34300
2013-05-22,7.50400
2013-05-23,7.61300
2013-05-24,7.50500
2013-05-28,7.47100
2013-05-29,7.77300
2013-05-30,8.10900
2013-05-31,8.02600
2013-06-03,8.21200
2013-06-04,8.12200
2013-06-05,8.12600
2013-06-06,8.29900
2013-06-07,8.01600
2013-06-10,8.17800
2013-06-11,8.04000
