Date,NAV
2009-05-29,10.61730
2009-06-01,10.62120
2009-06-02,10.62250
2009-06-03,10.62380
2009-06-04,10.62480
2009-06-05,10.62540
2009-06-08,10.62770
2009-06-09,10.62870
2009-06-10,10.62970
2009-06-11,10.63050
2009-06-12,10.63110
2009-06-15,10.63280
2009-06-16,10.63350
2009-06-17,10.63480
2009-06-18,10.63610
2009-06-19,10.63730
2009-06-22,10.64110
2009-06-23,10.64250
2009-06-24,10.64390
2009-06-25,10.64530
2009-06-26,10.64710
2009-06-29,10.65100
2009-06-30,10.65220
2009-07-02,10.65450
2009-07-03,10.65540
2009-07-06,10.65830
2009-07-07,10.65950
2009-07-08,10.66060
2009-07-09,10.66170
2009-07-10,10.66290
2009-07-13,10.66650
2009-07-14,10.66770
2009-07-15,10.66890
2009-07-16,10.67010
2009-07-17,10.67120
2009-07-20,10.67420
2009-07-21,10.67500
2009-07-22,10.67590
2009-07-23,10.67680
2009-07-24,10.67780
2009-07-27,10.68060
2009-07-28,10.68150
2009-07-29,10.68240
2009-07-30,10.68320
2009-07-31,10.68390
2009-08-03,10.68610
2009-08-04,10.68700
2009-08-05,10.68790
2009-08-06,10.68880
2009-08-07,10.68970
2009-08-10,10.69250
2009-08-11,10.69330
2009-08-12,10.69410
2009-08-13,10.69480
2009-08-14,10.69510
2009-08-17,10.69630
2009-08-18,10.69710
2009-08-20,10.69860
2009-08-21,10.69930
2009-08-24,10.70160
2009-08-25,10.70230
2009-08-26,10.70310
2009-08-27,10.70380
2009-08-28,10.70400
2009-08-31,10.70520
2009-09-01,10.70600
2009-09-02,10.70670
2009-09-03,10.70740
2009-09-04,10.70790
2009-09-07,10.70950
2009-09-08,10.71020
2009-09-09,10.71080
2009-09-10,10.71150
2009-09-11,10.71210
2009-09-14,10.71380
2009-09-15,10.71430
2009-09-16,10.71500
2009-09-17,10.71580
2009-09-18,10.71660
2009-09-22,10.71990
2009-09-23,10.72060
2009-09-24,10.72140
2009-09-25,10.72210
2009-09-29,10.72510
2009-10-01,10.72680
2009-10-05,10.73000
2009-10-06,10.73090
2009-10-07,10.73200
2009-10-08,10.73310
2009-10-09,10.73430
2009-10-12,10.73780
2009-10-14,10.74010
2009-10-15,10.74130
2009-10-16,10.74240
2009-10-20,10.74710
2009-10-21,10.74830
2009-10-22,10.74950
2009-10-23,10.75040
2009-10-26,10.75350
2009-10-27,10.75470
2009-10-28,10.75590
2009-10-29,10.75700
2009-10-30,10.75820
2009-11-03,10.76280
2009-11-04,10.76400
2009-11-05,10.76510
2009-11-06,10.76600
2009-11-09,10.76890
2009-11-10,10.76990
2009-11-11,10.77100
2009-11-12,10.77220
2009-11-13,10.77330
2009-11-16,10.77670
2009-11-17,10.77780
2009-11-18,10.77890
2009-11-19,10.78000
2009-11-20,10.78080
2009-11-23,10.78350
2009-11-24,10.78470
2009-11-25,10.78530
2009-11-26,10.78630
2009-11-27,10.78730
2009-11-30,10.79000
2009-12-01,10.79100
2009-12-02,10.79190
2009-12-03,10.79300
2009-12-04,10.79370
2009-12-07,10.79610
2009-12-08,10.79710
2009-12-09,10.79810
2009-12-10,10.79900
2009-12-11,10.80030
2009-12-14,10.80370
2009-12-15,10.80480
2009-12-16,10.80590
2009-12-17,10.80690
2009-12-18,10.80810
2009-12-21,10.81150
2009-12-22,10.81260
2009-12-23,10.81370
2009-12-24,10.81450
2009-12-29,10.81870
2009-12-30,10.81960
2009-12-31,10.82010
2010-01-01,10.82090
2010-01-04,10.82320
2010-01-05,10.82470
2010-01-06,10.83080
2010-01-07,10.83180
2010-01-08,10.83290
2010-01-11,10.83610
2010-01-12,10.83710
2010-01-13,10.83820
2010-01-14,10.83930
2010-01-15,10.84030
2010-01-18,10.84350
2010-01-19,10.84460
2010-01-20,10.84570
2010-01-21,10.84670
2010-01-22,10.84780
2010-01-25,10.85110
2010-01-27,10.85300
2010-01-28,10.85400
2010-01-29,10.85490
2010-02-01,10.85780
2010-02-02,10.85870
2010-02-03,10.85960
2010-02-04,10.86060
2010-02-05,10.86160
2010-02-08,10.86450
2010-02-09,10.86550
2010-02-10,10.86650
2010-02-11,10.86720
2010-02-15,10.87030
2010-02-16,10.87120
2010-02-17,10.87200
2010-02-18,10.87290
2010-02-19,10.87380
2010-02-22,10.87640
2010-02-23,10.87730
2010-02-24,10.87820
2010-02-25,10.87910
2010-02-26,10.87980
2010-03-02,10.88310
2010-03-03,10.88400
2010-03-04,10.88490
2010-03-05,10.88510
2010-03-08,10.88650
2010-03-09,10.88740
2010-03-10,10.88830
2010-03-11,10.88970
2010-03-12,10.89120
2010-03-15,10.89750
2010-03-17,10.90040
2010-03-18,10.90190
2010-03-19,10.90330
2010-03-22,10.90780
2010-03-23,10.90930
2010-03-25,10.91230
2010-03-26,10.91380
2010-03-29,10.91880
2010-03-30,10.92050
2010-03-31,10.92200
2010-04-05,10.92950
2010-04-06,10.93130
2010-04-07,10.94480
2010-04-08,10.95370
2010-04-09,10.95750
2010-04-12,10.96180
2010-04-13,10.96330
2010-04-15,10.96620
2010-04-16,10.96630
2010-04-19,10.97070
2010-04-20,10.97220
2010-04-21,10.97370
2010-04-22,10.97510
2010-04-23,10.97230
2010-04-26,10.97430
2010-04-27,10.97580
2010-04-28,10.97740
2010-04-29,10.97890
2010-04-30,10.98040
2010-05-03,10.98610
2010-05-04,10.98760
2010-05-05,10.99680
2010-05-06,10.99820
2010-05-07,11.00290
2010-05-10,11.00720
2010-05-11,11.00860
2010-05-12,11.01000
2010-05-13,11.01140
2010-05-14,11.01290
2010-05-17,11.01720
2010-05-18,11.01860
2010-05-19,11.02000
2010-05-20,11.02150
2010-05-21,11.02290
2010-05-24,11.02720
2010-05-25,11.02860
2010-05-26,11.03000
2010-05-28,11.03290
2010-05-31,11.03720
2010-06-01,11.03860
2010-06-02,11.04000
2010-06-03,11.04150
2010-06-04,11.04290
2010-06-07,11.04720
2010-06-08,11.04870
2010-06-09,11.05400
2010-06-10,11.05540
2010-06-11,11.05690
2010-06-14,11.06120
2010-06-15,11.06270
2010-06-16,11.06410
2010-06-17,11.06550
2010-06-18,11.06770
2010-06-21,11.06900
2010-06-22,11.07050
2010-06-23,11.07190
2010-06-24,11.07340
2010-06-25,11.07330
2010-06-28,11.07770
2010-06-29,11.07880
2010-06-30,11.08020
2010-07-02,11.08310
2010-07-05,11.08740
2010-07-06,11.08850
2010-07-07,11.09120
2010-07-08,11.10720
2010-07-09,11.10880
2010-07-12,11.11360
2010-07-13,11.11520
2010-07-14,11.11720
2010-07-15,11.11890
2010-07-16,11.12090
2010-07-19,11.12570
2010-07-20,11.12730
2010-07-21,11.12890
2010-07-22,11.13050
2010-07-23,11.13210
2010-07-26,11.13760
2010-07-27,11.13920
2010-07-28,11.14000
2010-07-29,11.14160
2010-07-30,11.14330
2010-08-02,11.13500
2010-08-03,11.13690
2010-08-04,11.13960
2010-08-05,11.14080
2010-08-06,11.13980
2010-08-09,11.14680
2010-08-10,11.14630
2010-08-11,11.14830
2010-08-12,11.14850
2010-08-13,11.14810
2010-08-16,11.15480
2010-08-17,11.15550
2010-08-18,11.15980
2010-08-20,11.16130
2010-08-23,11.16720
2010-08-24,11.17050
2010-08-25,11.18110
2010-08-26,11.18230
2010-08-27,11.18350
2010-08-30,11.18900
2010-08-31,11.19070
2010-09-01,11.19300
2010-09-02,11.19730
2010-09-03,11.20010
2010-09-06,11.21910
2010-09-07,11.22470
2010-09-08,11.22630
2010-09-09,11.22790
2010-09-13,11.23440
2010-09-14,11.23540
2010-09-15,11.23870
2010-09-16,11.24080
2010-09-17,11.24410
2010-09-20,11.25000
2010-09-21,11.25210
2010-09-22,11.25410
2010-09-23,11.25610
2010-09-24,11.25810
2010-09-27,11.26290
2010-09-28,11.26520
2010-09-29,11.26720
2010-10-01,11.27050
2010-10-04,11.27600
2010-10-05,11.27760
2010-10-06,11.27960
2010-10-07,11.28170
2010-10-08,11.28370
2010-10-11,11.29080
2010-10-12,11.29040
2010-10-13,11.29140
2010-10-14,11.29230
2010-10-15,11.29350
2010-10-18,11.29640
2010-10-19,11.29610
2010-10-20,11.29860
2010-10-21,11.30290
2010-10-22,11.30600
2010-10-25,11.31140
2010-10-26,11.31260
2010-10-27,11.31430
2010-10-28,11.31640
2010-10-29,11.31760
2010-11-01,11.32360
2010-11-02,11.32630
2010-11-03,11.33040
2010-11-04,11.33510
2010-11-08,11.34180
2010-11-09,11.34080
2010-11-10,11.34290
2010-11-11,11.34410
2010-11-12,11.34560
2010-11-15,11.37010
2010-11-16,11.37340
2010-11-18,11.38370
2010-11-19,11.38570
2010-11-22,11.39120
2010-11-23,11.39270
2010-11-24,11.39430
2010-11-25,11.39590
2010-11-26,11.39820
2010-11-29,11.40510
2010-11-30,11.40740
2010-12-01,11.40980
2010-12-02,11.41210
2010-12-03,11.41440
2010-12-06,11.42140
2010-12-07,11.42430
2010-12-08,11.42651
2010-12-09,11.42990
2010-12-10,11.43240
2010-12-13,11.44030
2010-12-14,11.44390
2010-12-15,11.44650
2010-12-16,11.44950
2010-12-20,11.46030
2010-12-21,11.46290
2010-12-22,11.46560
2010-12-23,11.46820
2010-12-24,11.47090
2010-12-27,11.47900
2010-12-28,11.48170
2010-12-29,11.48440
2010-12-30,11.48700
2010-12-31,11.48970
2011-01-03,11.49780
2011-01-04,11.50050
2011-01-05,11.50320
2011-01-06,11.50640
2011-01-07,11.50920
2011-01-10,11.51740
2011-01-11,11.52010
2011-01-12,11.52260
2011-01-13,11.52530
2011-01-14,11.52810
2011-01-17,11.53630
2011-01-18,11.53900
2011-01-19,11.54170
2011-01-20,11.54450
2011-01-21,11.54720
2011-01-24,11.55540
2011-01-25,11.55810
2011-01-27,11.56350
2011-01-28,11.56630
2011-01-31,11.57450
2011-02-01,11.57720
2011-02-02,11.57990
2011-02-03,11.58260
2011-02-04,11.58540
2011-02-07,11.59360
2011-02-08,11.59630
2011-02-09,11.59910
2011-02-10,11.60180
2011-02-11,11.60470
2011-02-14,11.61280
2011-02-15,11.61520
2011-02-17,11.62140
2011-02-18,11.62610
2011-02-21,11.63370
2011-02-22,11.63560
2011-02-23,11.63790
2011-02-24,11.64020
2011-02-25,11.64270
2011-02-28,11.65080
2011-03-01,11.65360
2011-03-03,11.65930
2011-03-04,11.66260
2011-03-07,11.67130
2011-03-08,11.67420
2011-03-09,11.67586
2011-03-10,11.67870
2011-03-11,11.68140
2011-03-14,11.69060
2011-03-15,11.69370
2011-03-16,11.69680
2011-03-17,11.70000
2011-03-18,11.70310
2011-03-21,11.71250
2011-03-22,11.71560
2011-03-23,11.71840
2011-03-24,11.72150
2011-03-25,11.72460
2011-03-28,11.73400
2011-03-29,11.73710
2011-03-30,11.74140
2011-03-31,11.74340
2011-04-05,11.76550
2011-04-06,11.76850
2011-04-07,11.78330
2011-04-08,11.78610
2011-04-11,11.79450
2011-04-13,11.80030
2011-04-15,11.80630
2011-04-18,11.81530
2011-04-19,11.81830
2011-04-20,11.82120
2011-04-21,11.82690
2011-04-25,11.83890
2011-04-26,11.84190
2011-04-27,11.84480
2011-04-28,11.84790
2011-04-29,11.85080
2011-05-02,11.85980
2011-05-03,11.86280
2011-05-04,11.86580
2011-05-05,11.86880
2011-05-06,11.87180
2011-05-09,11.88080
2011-05-10,11.88380
2011-05-11,11.88680
2011-05-12,11.88980
2011-05-13,11.89280
2011-05-16,11.90180
2011-05-18,11.90780
2011-05-19,11.91080
2011-05-20,11.91380
2011-05-23,11.92280
2011-05-24,11.92580
2011-05-25,11.92880
2011-05-26,11.93350
2011-05-27,11.93630
2011-05-30,11.94650
2011-05-31,11.94900
2011-06-01,11.95160
2011-06-02,11.95400
2011-06-03,11.95650
2011-06-06,11.96390
2011-06-07,11.96630
2011-06-08,11.96717
2011-06-09,11.97060
2011-06-10,11.97350
2011-06-13,11.98180
2011-06-14,11.98480
2011-06-15,11.98770
2011-06-16,11.99060
2011-06-17,11.99360
2011-06-20,12.00240
2011-06-21,12.00540
2011-06-22,12.00850
2011-06-23,12.01160
2011-06-24,12.01760
2011-06-27,12.02670
2011-06-28,12.02980
2011-06-29,12.03290
2011-06-30,12.03590
2011-07-04,12.05020
2011-07-05,12.05330
2011-07-06,12.05630
2011-07-07,12.05930
2011-07-08,12.06230
2011-07-11,12.07140
2011-07-12,12.07450
2011-07-13,12.07750
2011-07-14,12.08050
2011-07-15,12.08360
2011-07-18,12.09260
2011-07-19,12.09570
2011-07-20,12.09850
2011-07-21,12.10160
2011-07-22,12.10460
2011-07-25,12.11370
2011-07-26,12.11670
2011-07-27,12.11970
2011-07-28,12.12380
2011-07-29,12.12700
2011-08-01,12.13590
2011-08-02,12.13890
2011-08-03,12.14190
2011-08-04,12.14500
2011-08-05,12.14430
2011-08-08,12.15370
2011-08-09,12.15680
2011-08-10,12.15990
2011-08-11,12.16300
2011-08-12,12.16620
2011-08-16,12.17870
2011-08-17,12.18180
2011-08-18,12.18490
2011-08-22,12.19740
2011-08-23,12.20050
2011-08-24,12.20360
2011-08-25,12.20680
2011-08-26,12.20990
2011-08-29,12.21930
2011-08-30,12.22240
2011-09-02,12.23160
2011-09-05,12.24040
2011-09-06,12.24330
2011-09-07,12.24967
2011-09-08,12.25320
2011-09-09,12.25610
2011-09-12,12.26500
2011-09-13,12.26800
2011-09-14,12.27100
2011-09-15,12.27400
2011-09-16,12.27700
2011-09-19,12.28600
2011-09-20,12.28900
2011-09-21,12.29200
2011-09-22,12.29520
2011-09-23,12.29820
2011-09-26,12.30750
2011-09-27,12.31080
2011-09-28,12.31380
2011-09-29,12.31640
2011-10-03,12.32840
2011-10-04,12.33140
2011-10-05,12.33440
2011-10-07,12.34040
2011-10-10,12.34940
2011-10-11,12.35250
2011-10-12,12.35550
2011-10-13,12.35850
2011-10-14,12.36150
2011-10-17,12.37050
2011-10-18,12.37340
2011-10-19,12.37640
2011-10-20,12.37940
2011-10-21,12.38240
2011-10-24,12.39140
2011-10-25,12.39440
2011-10-28,12.40340
2011-10-31,12.41240
2011-11-01,12.41540
2011-11-02,12.41840
2011-11-03,12.42140
2011-11-04,12.42440
2011-11-08,12.43630
2011-11-09,12.43910
2011-11-11,12.44420
2011-11-14,12.45340
2011-11-15,12.45640
2011-11-16,12.45940
2011-11-17,12.46250
2011-11-18,12.46550
2011-11-21,12.47460
2011-11-22,12.47770
2011-11-23,12.48070
2011-11-24,12.48370
2011-11-25,12.48680
2011-11-28,12.49590
2011-11-29,12.49900
2011-11-30,12.50200
2011-12-01,12.50490
2011-12-02,12.50800
2011-12-05,12.51690
2011-12-07,12.52164
2011-12-08,12.52540
2011-12-09,12.52800
2011-12-12,12.53660
2011-12-13,12.53990
2011-12-14,12.54310
2011-12-15,12.54630
2011-12-16,12.54960
2011-12-19,12.55930
2011-12-20,12.56250
2011-12-21,12.56570
2011-12-22,12.56890
2011-12-23,12.57220
2011-12-26,12.58180
2011-12-27,12.58510
2011-12-28,12.58830
2011-12-29,12.59150
2011-12-30,12.59520
2012-01-02,12.60500
2012-01-03,12.60820
2012-01-04,12.61150
2012-01-05,12.61470
2012-01-06,12.61790
2012-01-09,12.62750
2012-01-10,12.63070
2012-01-11,12.63390
2012-01-12,12.63710
2012-01-13,12.64030
2012-01-16,12.65000
2012-01-17,12.65320
2012-01-18,12.65640
2012-01-19,12.65960
2012-01-20,12.66280
2012-01-23,12.67250
2012-01-24,12.67570
2012-01-25,12.67890
2012-01-27,12.68530
2012-01-30,12.69490
2012-01-31,12.69770
2012-02-01,12.70100
2012-02-02,12.70420
2012-02-03,12.70740
2012-02-06,12.71700
2012-02-07,12.72020
2012-02-08,12.72340
2012-02-09,12.72660
2012-02-10,12.72980
2012-02-13,12.73940
2012-02-14,12.74260
2012-02-15,12.74580
2012-02-17,12.75230
2012-02-21,12.76510
2012-02-22,12.76820
2012-02-23,12.77160
2012-02-24,12.77490
2012-02-27,12.78460
2012-02-28,12.78780
2012-02-29,12.79110
2012-03-01,12.79430
2012-03-02,12.79740
2012-03-05,12.80660
2012-03-06,12.80960
2012-03-07,12.81270
2012-03-09,12.81900
2012-03-12,12.83462
2012-03-13,12.83740
2012-03-14,12.84060
2012-03-15,12.84440
2012-03-16,12.84870
2012-03-19,12.86010
2012-03-20,12.86410
2012-03-21,12.86810
2012-03-22,12.87210
2012-03-26,12.88840
2012-03-27,12.89240
2012-03-28,12.89640
2012-03-29,12.90040
2012-03-30,12.90440
2012-04-03,12.92040
2012-04-04,12.92440
2012-04-09,12.94430
2012-04-10,12.95790
2012-04-11,12.96170
2012-04-12,12.96560
2012-04-13,12.96940
2012-04-16,12.98090
2012-04-17,12.98670
2012-04-18,12.99050
2012-04-19,12.99430
2012-04-20,12.99810
2012-04-23,13.00950
2012-04-24,13.01330
2012-04-25,13.01710
2012-04-26,13.02090
2012-04-27,13.02470
2012-04-30,13.03610
2012-05-02,13.04370
2012-05-03,13.04750
2012-05-04,13.05130
2012-05-07,13.06270
2012-05-08,13.06660
2012-05-09,13.07040
2012-05-10,13.07420
2012-05-11,13.07800
2012-05-14,13.08940
2012-05-15,13.09320
2012-05-16,13.09700
2012-05-17,13.10080
2012-05-18,13.10460
2012-05-21,13.11600
2012-05-22,13.11980
2012-05-23,13.12360
2012-05-24,13.12740
2012-05-25,13.13120
2012-05-28,13.14260
2012-05-29,13.14640
2012-05-30,13.15060
2012-05-31,13.15440
2012-06-01,13.15810
2012-06-04,13.16950
2012-06-05,13.17320
2012-06-06,13.17700
2012-06-07,13.18080
2012-06-08,13.18450
2012-06-11,13.17165
2012-06-12,13.17410
2012-06-13,13.17670
2012-06-14,13.17960
2012-06-15,13.18250
2012-06-18,13.19150
2012-06-19,13.19440
2012-06-20,13.19780
2012-06-21,13.20080
2012-06-22,13.20380
2012-06-25,13.21270
2012-06-26,13.21560
2012-06-27,13.21860
2012-06-28,13.22160
2012-06-29,13.22450
2012-07-03,13.23640
2012-07-04,13.23940
2012-07-05,13.24240
2012-07-06,13.24530
2012-07-09,13.25420
2012-07-10,13.25720
2012-07-11,13.26020
2012-07-12,13.26320
2012-07-13,13.26610
2012-07-16,13.27500
2012-07-17,13.27800
2012-07-18,13.28100
2012-07-19,13.28390
2012-07-20,13.28690
2012-07-23,13.29580
2012-07-24,13.29880
2012-07-25,13.30180
2012-07-26,13.30470
2012-07-27,13.30770
2012-07-30,13.31660
2012-07-31,13.31960
2012-08-01,13.32250
2012-08-02,13.32550
2012-08-03,13.32850
2012-08-06,13.33740
2012-08-07,13.34030
2012-08-08,13.34330
2012-08-09,13.34630
2012-08-10,13.34920
2012-08-13,13.35810
2012-08-14,13.36140
2012-08-16,13.36800
2012-08-17,13.37130
2012-08-21,13.38450
2012-08-22,13.38780
2012-08-23,13.39270
2012-08-24,13.39590
2012-08-27,13.40550
2012-08-28,13.40870
2012-08-29,13.41190
2012-08-30,13.41510
2012-08-31,13.41830
2012-09-03,13.42790
2012-09-04,13.43110
2012-09-05,13.43430
2012-09-06,13.43750
2012-09-07,13.44070
2012-09-10,13.46085
2012-09-11,13.46370
2012-09-12,13.46650
2012-09-13,13.46930
2012-09-14,13.47210
2012-09-17,13.48060
2012-09-18,13.48330
2012-09-20,13.48640
2012-09-21,13.48920
2012-09-24,13.49770
2012-09-25,13.50050
2012-09-26,13.50340
2012-09-27,13.50620
2012-09-28,13.50900
2012-10-01,13.51750
2012-10-03,13.52570
2012-10-04,13.52910
2012-10-05,13.53100
2012-10-08,13.53930
2012-10-09,13.54210
2012-10-10,13.54490
2012-10-11,13.54770
2012-10-12,13.55070
2012-10-15,13.55950
2012-10-16,13.56230
2012-10-17,13.56510
2012-10-18,13.56790
2012-10-19,13.57070
2012-10-22,13.57900
2012-10-23,13.58200
2012-10-25,13.58780
2012-10-29,13.59900
2012-10-30,13.60180
2012-10-31,13.60460
2012-11-01,13.60760
2012-11-02,13.61060
2012-11-05,13.61930
2012-11-06,13.62210
2012-11-07,13.62490
2012-11-08,13.62770
2012-11-09,13.63050
2012-11-12,13.63890
2012-11-15,13.64730
2012-11-16,13.65010
2012-11-19,13.65850
2012-11-20,13.66130
2012-11-21,13.66410
2012-11-22,13.66690
2012-11-23,13.66970
2012-11-26,13.67810
2012-11-27,13.68090
2012-11-29,13.68640
2012-11-30,13.68920
2012-12-03,13.69760
2012-12-04,13.70030
2012-12-05,13.70310
2012-12-06,13.70580
2012-12-07,13.70880
2012-12-10,13.72243
2012-12-11,13.72490
2012-12-12,13.72780
2012-12-13,13.73070
2012-12-14,13.73370
2012-12-17,13.74240
2012-12-18,13.74530
2012-12-19,13.74750
2012-12-20,13.75040
2012-12-21,13.75310
2012-12-24,13.76050
2012-12-26,13.76530
2012-12-27,13.76750
2012-12-28,13.76950
2012-12-31,13.77630
2013-01-01,13.77960
2013-01-02,13.78280
2013-01-03,13.78570
2013-01-04,13.78820
2013-01-07,13.79670
2013-01-08,13.79870
2013-01-09,13.80100
2013-01-10,13.80370
2013-01-11,13.80560
2013-01-14,13.81210
2013-01-15,13.81490
2013-01-16,13.81780
2013-01-17,13.82070
2013-01-18,13.82350
2013-01-21,13.83210
2013-01-22,13.83500
2013-01-23,13.83780
2013-01-24,13.84080
2013-01-28,13.85250
2013-01-29,13.85530
2013-01-30,13.85820
2013-01-31,13.86090
2013-02-01,13.86370
2013-02-04,13.87200
2013-02-05,13.87470
2013-02-06,13.87740
2013-02-07,13.88010
2013-02-08,13.88270
2013-02-11,13.88990
2013-02-12,13.89270
2013-02-13,13.89540
2013-02-14,13.89820
2013-02-15,13.90100
2013-02-18,13.90940
2013-02-20,13.91490
2013-02-21,13.91770
2013-02-22,13.92030
2013-02-25,13.92820
2013-02-26,13.92980
2013-02-27,13.93270
2013-02-28,13.93540
2013-03-01,13.93810
2013-03-04,13.94610
2013-03-05,13.94890
2013-03-06,13.95180
2013-03-07,13.95470
2013-03-08,13.95740
2013-03-11,13.96574
2013-03-12,13.96860
2013-03-13,13.97130
2013-03-14,13.97420
2013-03-15,13.97710
2013-03-18,13.98530
2013-03-19,13.98770
2013-03-20,13.99020
2013-03-21,13.99270
2013-03-22,13.99530
2013-03-25,14.00330
2013-03-26,14.00330
2013-03-28,14.00320
2013-04-02,14.01320
2013-04-03,14.01570
2013-04-04,14.01630
2013-04-05,14.01860
2013-04-08,14.02490
2013-04-09,14.02690
2013-04-10,14.02970
2013-04-12,14.03530
2013-04-15,14.04370
2013-04-16,14.04650
2013-04-17,14.04940
2013-04-18,14.05220
2013-04-22,14.06370
2013-04-23,14.06650
2013-04-25,14.07230
2013-04-26,14.07510
2013-04-29,14.08350
2013-04-30,14.08640
2013-05-02,14.09230
2013-05-03,14.09500
2013-05-06,14.10350
2013-05-07,14.10630
2013-05-08,14.10910
2013-05-09,14.11190
2013-05-10,14.11470
2013-05-13,14.12320
2013-05-14,14.12590
2013-05-15,14.12870
2013-05-16,14.13160
2013-05-17,14.13430
2013-05-20,14.14270
2013-05-21,14.14550
2013-05-22,14.14830
2013-05-23,14.15100
2013-05-24,14.15380
2013-05-27,14.16170
2013-05-28,14.16440
2013-05-29,14.16720
2013-05-30,14.17000
2013-05-31,14.17270
2013-06-03,14.18070
2013-06-04,14.18340
2013-06-05,14.18620
2013-06-06,14.18890
2013-06-07,14.19170
2013-06-10,14.19988
2013-06-11,14.20250
2013-06-12,14.20510
2013-06-13,14.20780
2013-06-14,14.21040
2013-06-17,14.21840
2013-06-18,14.22100
2013-06-19,14.22380
2013-06-20,14.22560
2013-06-21,14.22830
2013-06-24,14.23640
2013-06-25,14.23900
2013-06-26,14.24170
2013-06-27,14.24420
2013-06-28,14.24690
2013-07-02,14.25770
2013-07-03,14.26000
2013-07-04,14.26220
2013-07-05,14.26470
2013-07-08,14.27240
2013-07-09,14.27240
2013-07-10,14.27500
2013-07-11,14.27780
2013-07-12,14.28040
2013-07-15,14.28830
2013-07-16,14.28820
2013-07-17,14.29090
2013-07-18,14.29310
2013-07-19,14.29570
2013-07-22,14.30350
2013-07-23,14.30350
2013-07-24,14.30590
2013-07-25,14.30860
2013-07-26,14.31230
