Date,NAV
2009-04-22,10.06270
2009-04-23,10.06440
2009-04-24,10.06600
2009-04-27,10.01100
2009-04-28,10.01260
2009-04-29,10.01430
2009-05-04,10.02220
2009-05-05,10.02380
2009-05-06,10.02540
2009-05-07,10.02720
2009-05-08,10.02870
2009-05-11,10.03340
2009-05-12,10.03500
2009-05-13,10.03650
2009-05-14,10.03810
2009-05-15,10.03970
2009-05-18,10.04440
2009-05-19,10.04590
2009-05-20,10.04750
2009-05-21,10.04910
2009-05-22,10.05060
2009-05-25,10.01100
2009-05-26,10.01250
2009-05-27,10.01400
2009-05-28,10.01550
2009-05-29,10.01700
2009-06-01,10.02150
2009-06-02,10.02300
2009-06-03,10.02450
2009-06-04,10.02600
2009-06-05,10.02750
2009-06-08,10.03210
2009-06-09,10.03350
2009-06-10,10.03500
2009-06-11,10.03650
2009-06-12,10.03780
2009-06-15,10.04280
2009-06-16,10.04520
2009-06-17,10.04670
2009-06-18,10.04850
2009-06-19,10.05030
2009-06-22,10.05540
2009-06-23,10.05690
2009-06-24,10.05810
2009-06-25,10.01100
2009-06-26,10.01330
2009-06-29,10.01880
2009-06-30,10.02180
2009-07-02,10.02640
2009-07-03,10.02800
2009-07-06,10.03270
2009-07-07,10.03420
2009-07-08,10.03560
2009-07-09,10.03760
2009-07-10,10.03900
2009-07-13,10.04380
2009-07-14,10.04580
2009-07-15,10.04750
2009-07-16,10.04900
2009-07-17,10.05060
2009-07-20,10.05460
2009-07-21,10.05600
2009-07-22,10.05720
2009-07-23,10.05890
2009-07-24,10.06050
2009-07-27,10.01100
2009-07-28,10.01230
2009-07-29,10.01360
2009-07-30,10.01520
2009-07-31,10.01640
2009-08-03,10.02090
2009-08-04,10.02210
2009-08-05,10.02370
2009-08-06,10.02490
2009-08-07,10.02640
2009-08-10,10.03070
2009-08-11,10.03200
2009-08-12,10.03340
2009-08-13,10.03450
2009-08-14,10.03560
2009-08-17,10.03920
2009-08-18,10.04060
2009-08-20,10.04310
2009-08-21,10.04430
2009-08-24,10.04800
2009-08-25,10.01100
2009-08-26,10.01220
2009-08-27,10.01360
2009-08-28,10.01480
2009-08-31,10.01840
2009-09-01,10.01940
2009-09-02,10.02060
2009-09-03,10.02210
2009-09-04,10.02350
2009-09-07,10.02760
2009-09-08,10.02900
2009-09-09,10.03060
2009-09-10,10.03190
2009-09-11,10.03350
2009-09-14,10.03780
2009-09-15,10.03920
2009-09-16,10.04090
2009-09-17,10.04220
2009-09-18,10.04370
2009-09-22,10.04880
2009-09-23,10.05040
2009-09-24,10.05210
2009-09-25,10.01100
2009-09-29,10.01710
2009-10-01,10.02010
2009-10-05,10.02520
2009-10-06,10.02680
2009-10-07,10.02800
2009-10-08,10.02890
2009-10-09,10.03000
2009-10-12,10.03330
2009-10-14,10.03570
2009-10-15,10.03700
2009-10-16,10.03810
2009-10-20,10.04310
2009-10-21,10.04440
2009-10-22,10.04570
2009-10-23,10.04700
2009-10-26,10.01100
2009-10-27,10.01220
2009-10-28,10.01350
2009-10-29,10.01470
2009-10-30,10.01590
2009-11-03,10.02050
2009-11-04,10.02180
2009-11-05,10.02300
2009-11-06,10.02430
2009-11-09,10.02800
2009-11-10,10.02940
2009-11-11,10.03070
2009-11-12,10.03210
2009-11-13,10.03350
2009-11-16,10.03710
2009-11-17,10.03840
2009-11-18,10.03950
2009-11-19,10.04060
2009-11-20,10.04170
2009-11-23,10.04490
2009-11-24,10.04600
2009-11-25,10.01100
2009-11-26,10.01250
2009-11-27,10.01370
2009-11-30,10.01720
2009-12-01,10.01830
2009-12-02,10.01960
2009-12-03,10.02090
2009-12-04,10.02210
2009-12-07,10.02520
2009-12-08,10.02640
2009-12-09,10.02750
2009-12-10,10.02880
2009-12-11,10.03000
2009-12-14,10.03390
2009-12-15,10.03530
2009-12-16,10.03640
2009-12-17,10.03740
2009-12-18,10.03860
2009-12-21,10.04230
2009-12-22,10.04360
2009-12-23,10.04480
2009-12-24,10.04620
2009-12-29,10.01100
2009-12-30,10.01250
2009-12-31,10.01390
2010-01-01,10.01540
2010-01-04,10.01920
2010-01-05,10.02050
2010-01-06,10.02180
2010-01-07,10.02300
2010-01-08,10.02420
2010-01-11,10.02780
2010-01-12,10.02900
2010-01-13,10.03020
2010-01-14,10.03140
2010-01-15,10.03260
2010-01-18,10.03610
2010-01-19,10.03740
2010-01-20,10.03860
2010-01-21,10.03990
2010-01-22,10.04130
2010-01-25,10.01100
2010-01-27,10.01350
2010-01-28,10.01460
2010-01-29,10.01570
2010-02-01,10.01900
2010-02-02,10.02010
2010-02-03,10.02130
2010-02-04,10.02240
2010-02-05,10.02360
2010-02-08,10.02670
2010-02-09,10.02770
2010-02-10,10.02890
2010-02-11,10.02990
2010-02-15,10.03390
2010-02-16,10.03490
2010-02-17,10.03600
2010-02-18,10.03700
2010-02-19,10.03810
2010-02-22,10.04110
2010-02-23,10.04220
2010-02-24,10.04310
2010-02-25,10.01100
2010-02-26,10.01200
2010-03-02,10.01590
2010-03-03,10.01690
2010-03-04,10.01800
2010-03-05,10.01900
2010-03-08,10.02220
2010-03-09,10.02330
2010-03-10,10.02440
2010-03-11,10.02550
2010-03-12,10.02680
2010-03-15,10.03040
2010-03-17,10.03320
2010-03-18,10.03440
2010-03-19,10.03570
2010-03-22,10.03930
2010-03-23,10.04080
2010-03-25,10.01100
2010-03-26,10.01240
2010-03-29,10.01660
2010-03-30,10.01790
2010-03-31,10.01950
2010-04-05,10.02640
2010-04-06,10.02760
2010-04-07,10.02890
2010-04-08,10.03010
2010-04-09,10.03130
2010-04-12,10.03520
2010-04-13,10.03630
2010-04-15,10.03860
2010-04-16,10.03980
2010-04-19,10.04300
2010-04-20,10.04410
2010-04-21,10.04540
2010-04-22,10.04670
2010-04-23,10.04780
2010-04-26,10.01100
2010-04-27,10.01230
2010-04-28,10.01350
2010-04-29,10.01480
2010-04-30,10.01610
2010-05-03,10.01980
2010-05-04,10.02110
2010-05-05,10.02230
2010-05-06,10.02360
2010-05-07,10.02480
2010-05-10,10.02860
2010-05-11,10.02990
2010-05-12,10.03120
2010-05-13,10.03240
2010-05-14,10.03370
2010-05-17,10.03730
2010-05-18,10.03860
2010-05-19,10.03980
2010-05-20,10.04110
2010-05-21,10.04240
2010-05-24,10.04640
2010-05-25,10.01100
2010-05-26,10.01200
2010-05-28,10.01450
2010-05-31,10.01830
2010-06-01,10.01960
2010-06-02,10.02090
2010-06-03,10.02220
2010-06-04,10.02350
2010-06-07,10.02760
2010-06-08,10.02890
2010-06-09,10.03030
2010-06-10,10.03160
2010-06-11,10.03290
2010-06-14,10.03690
2010-06-15,10.03820
2010-06-16,10.03950
2010-06-17,10.04080
2010-06-18,10.04210
2010-06-21,10.04600
2010-06-22,10.04730
2010-06-23,10.04860
2010-06-24,10.04990
2010-06-25,10.01100
2010-06-28,10.01440
2010-06-29,10.01590
2010-06-30,10.01730
2010-07-02,10.02020
2010-07-05,10.02440
2010-07-06,10.02590
2010-07-07,10.02730
2010-07-08,10.02870
2010-07-09,10.03010
2010-07-12,10.03420
2010-07-13,10.03570
2010-07-14,10.03710
2010-07-15,10.03850
2010-07-16,10.03990
2010-07-19,10.04410
2010-07-20,10.04550
2010-07-21,10.04690
2010-07-22,10.04820
2010-07-23,10.04960
2010-07-26,10.01100
2010-07-27,10.01240
2010-07-28,10.01380
2010-07-29,10.01520
2010-07-30,10.01660
2010-08-02,10.02040
2010-08-03,10.02180
2010-08-04,10.02310
2010-08-05,10.02440
2010-08-06,10.02620
2010-08-09,10.03030
2010-08-10,10.03180
2010-08-11,10.03330
2010-08-12,10.03480
2010-08-13,10.03620
2010-08-16,10.03980
2010-08-17,10.04130
2010-08-18,10.04270
2010-08-20,10.04580
2010-08-23,10.05010
2010-08-24,10.05150
2010-08-25,10.01100
2010-08-26,10.01260
2010-08-27,10.01420
2010-08-30,10.01880
2010-08-31,10.02030
2010-09-01,10.02190
2010-09-02,10.02340
2010-09-03,10.02480
2010-09-06,10.02970
2010-09-07,10.03130
2010-09-08,10.03280
2010-09-09,10.03430
2010-09-13,10.04030
2010-09-14,10.04190
2010-09-15,10.04350
2010-09-16,10.04500
2010-09-17,10.04660
2010-09-20,10.05140
2010-09-21,10.05320
2010-09-22,10.05480
2010-09-23,10.05640
2010-09-24,10.05810
2010-09-27,10.01100
2010-09-28,10.01270
2010-09-29,10.01460
2010-10-01,10.01810
2010-10-04,10.02330
2010-10-05,10.02520
2010-10-06,10.02690
2010-10-07,10.02890
2010-10-08,10.03060
2010-10-11,10.03550
2010-10-12,10.03720
2010-10-13,10.03880
2010-10-14,10.04050
2010-10-15,10.04220
2010-10-18,10.04720
2010-10-19,10.04890
2010-10-20,10.05070
2010-10-21,10.05250
2010-10-22,10.05440
2010-10-25,10.01100
2010-10-26,10.01280
2010-10-27,10.01450
2010-10-28,10.01620
2010-10-29,10.01830
2010-11-01,10.02390
2010-11-02,10.02580
2010-11-03,10.02770
2010-11-04,10.03000
2010-11-08,10.03710
2010-11-09,10.03890
2010-11-10,10.04070
2010-11-11,10.04250
2010-11-12,10.04430
2010-11-15,10.04940
2010-11-16,10.05130
2010-11-18,10.05470
2010-11-19,10.05640
2010-11-22,10.06180
2010-11-23,10.06390
2010-11-24,10.06570
2010-11-25,10.01100
2010-11-26,10.01290
2010-11-29,10.01880
2010-11-30,10.02080
2010-12-01,10.02280
2010-12-02,10.02480
2010-12-03,10.02670
2010-12-06,10.03270
2010-12-07,10.03460
2010-12-08,10.03660
2010-12-09,10.03860
2010-12-10,10.04070
2010-12-13,10.04690
2010-12-14,10.04900
2010-12-15,10.05110
2010-12-16,10.05320
2010-12-20,10.06160
2010-12-21,10.06380
2010-12-22,10.06580
2010-12-23,10.06810
2010-12-24,10.07030
2010-12-27,10.01100
2010-12-28,10.01320
2010-12-29,10.01550
2010-12-30,10.01770
2010-12-31,10.02010
2011-01-03,10.02670
2011-01-04,10.02910
2011-01-05,10.03140
2011-01-06,10.03360
2011-01-07,10.03560
2011-01-10,10.04210
2011-01-11,10.04430
2011-01-12,10.04640
2011-01-13,10.04910
2011-01-14,10.05120
2011-01-17,10.05750
2011-01-18,10.05970
2011-01-19,10.06180
2011-01-20,10.06400
2011-01-21,10.06610
2011-01-24,10.07250
2011-01-25,10.01100
2011-01-27,10.01520
2011-01-28,10.01740
2011-01-31,10.02370
2011-02-01,10.02630
2011-02-02,10.02860
2011-02-03,10.03080
2011-02-04,10.03300
2011-02-07,10.03920
2011-02-08,10.04140
2011-02-09,10.04350
2011-02-10,10.04570
2011-02-11,10.04780
2011-02-14,10.05420
2011-02-15,10.05630
2011-02-17,10.06060
2011-02-18,10.06270
2011-02-21,10.06910
2011-02-22,10.07120
2011-02-23,10.07330
2011-02-24,10.07550
2011-02-25,10.01100
2011-02-28,10.01780
2011-03-01,10.02000
2011-03-03,10.02430
2011-03-04,10.02650
2011-03-07,10.03290
2011-03-08,10.03510
2011-03-09,10.03730
2011-03-10,10.03950
2011-03-11,10.04210
2011-03-14,10.04870
2011-03-15,10.05070
2011-03-16,10.05270
2011-03-17,10.05490
2011-03-18,10.05710
2011-03-21,10.06390
2011-03-22,10.06610
2011-03-23,10.06830
2011-03-24,10.07050
2011-03-25,10.01100
2011-03-28,10.01840
2011-03-29,10.02090
2011-03-30,10.02360
2011-03-31,10.02610
2011-04-05,10.04060
2011-04-06,10.04310
2011-04-07,10.04540
2011-04-08,10.04770
2011-04-11,10.05630
2011-04-13,10.06100
2011-04-15,10.06560
2011-04-18,10.07270
2011-04-19,10.07520
2011-04-20,10.07750
2011-04-21,10.07990
2011-04-25,10.01100
2011-04-26,10.01340
2011-04-27,10.01580
2011-04-28,10.01820
2011-04-29,10.02050
2011-05-02,10.02750
2011-05-03,10.03030
2011-05-04,10.03260
2011-05-05,10.03490
2011-05-06,10.03730
2011-05-09,10.04440
2011-05-10,10.04680
2011-05-11,10.04920
2011-05-12,10.05150
2011-05-13,10.05390
2011-05-16,10.06110
2011-05-18,10.06590
2011-05-19,10.06850
2011-05-20,10.07090
2011-05-23,10.07830
2011-05-24,10.08070
2011-05-25,10.01100
2011-05-26,10.01340
2011-05-27,10.01580
2011-05-30,10.02360
2011-05-31,10.02610
2011-06-01,10.02850
2011-06-02,10.03090
2011-06-03,10.03330
2011-06-06,10.04060
2011-06-07,10.04290
2011-06-08,10.04520
2011-06-09,10.04780
2011-06-10,10.05020
2011-06-13,10.05710
2011-06-14,10.05940
2011-06-15,10.06180
2011-06-16,10.06440
2011-06-17,10.06680
2011-06-20,10.07400
2011-06-21,10.07650
2011-06-22,10.07890
2011-06-23,10.08130
2011-06-24,10.08360
2011-06-27,10.01100
2011-06-28,10.01340
2011-06-29,10.01580
2011-06-30,10.01810
2011-07-04,10.02770
2011-07-05,10.03000
2011-07-06,10.03230
2011-07-07,10.03460
2011-07-08,10.03700
2011-07-11,10.04400
2011-07-12,10.04680
2011-07-13,10.04930
2011-07-14,10.05160
2011-07-15,10.05400
2011-07-18,10.06100
2011-07-19,10.06340
2011-07-20,10.06570
2011-07-21,10.06810
2011-07-22,10.07060
2011-07-25,10.01100
2011-07-26,10.01340
2011-07-27,10.01570
2011-07-28,10.01810
2011-07-29,10.02040
2011-08-01,10.02750
2011-08-02,10.02990
2011-08-03,10.03220
2011-08-04,10.03460
2011-08-05,10.03690
2011-08-08,10.04400
2011-08-09,10.04640
2011-08-10,10.04880
2011-08-11,10.05110
2011-08-12,10.05350
2011-08-16,10.06290
2011-08-17,10.06530
2011-08-18,10.06770
2011-08-22,10.07710
2011-08-23,10.07950
2011-08-24,10.08180
2011-08-25,10.01100
2011-08-26,10.01330
2011-08-29,10.02010
2011-08-30,10.02250
2011-09-02,10.02940
2011-09-05,10.03650
2011-09-06,10.03900
2011-09-07,10.04130
2011-09-08,10.04360
2011-09-09,10.04600
2011-09-12,10.05290
2011-09-13,10.05520
2011-09-14,10.05750
2011-09-15,10.05990
2011-09-16,10.06220
2011-09-19,10.06930
2011-09-20,10.07170
2011-09-21,10.07410
2011-09-22,10.07650
2011-09-23,10.07890
2011-09-26,10.01100
2011-09-27,10.01350
2011-09-28,10.01580
2011-09-29,10.01820
2011-10-03,10.02780
2011-10-04,10.03060
2011-10-05,10.03300
2011-10-07,10.03800
2011-10-10,10.04520
2011-10-11,10.04760
2011-10-12,10.05000
2011-10-13,10.05240
2011-10-14,10.05480
2011-10-17,10.06200
2011-10-18,10.06440
2011-10-19,10.06680
2011-10-20,10.06920
2011-10-21,10.07160
2011-10-24,10.07880
2011-10-25,10.01100
2011-10-28,10.01810
2011-10-31,10.02530
2011-11-01,10.02780
2011-11-02,10.03020
2011-11-03,10.03260
2011-11-04,10.03540
2011-11-08,10.04510
2011-11-09,10.04750
2011-11-11,10.05230
2011-11-14,10.05950
2011-11-15,10.06190
2011-11-16,10.06430
2011-11-17,10.06700
2011-11-18,10.06940
2011-11-21,10.07660
2011-11-22,10.07910
2011-11-23,10.08150
2011-11-24,10.08390
2011-11-25,10.01100
2011-11-28,10.01830
2011-11-29,10.02070
2011-11-30,10.02310
2011-12-01,10.02550
2011-12-02,10.02790
2011-12-05,10.03520
2011-12-07,10.04010
2011-12-08,10.04250
2011-12-09,10.04490
2011-12-12,10.05230
2011-12-13,10.05480
2011-12-14,10.05720
2011-12-15,10.05970
2011-12-16,10.06210
2011-12-19,10.06950
2011-12-20,10.07210
2011-12-21,10.07450
2011-12-22,10.07700
2011-12-23,10.07940
2011-12-26,10.01100
2011-12-27,10.01350
2011-12-28,10.01590
2011-12-29,10.01840
2011-12-30,10.02080
2012-01-02,10.02820
2012-01-03,10.03060
2012-01-04,10.03310
2012-01-05,10.03550
2012-01-06,10.03800
2012-01-09,10.04540
2012-01-10,10.04780
2012-01-11,10.05030
2012-01-12,10.05270
2012-01-13,10.05520
2012-01-16,10.06250
2012-01-17,10.06490
2012-01-18,10.06740
2012-01-19,10.06990
2012-01-20,10.07230
2012-01-23,10.07970
2012-01-24,10.08220
2012-01-25,10.01100
2012-01-27,10.01600
2012-01-30,10.02370
2012-01-31,10.02620
2012-02-01,10.02860
2012-02-02,10.03100
2012-02-03,10.03350
2012-02-06,10.04080
2012-02-07,10.04330
2012-02-08,10.04580
2012-02-09,10.04830
2012-02-10,10.05080
2012-02-13,10.05830
2012-02-14,10.06080
2012-02-15,10.06330
2012-02-17,10.06830
2012-02-21,10.07840
2012-02-22,10.08090
2012-02-23,10.08340
2012-02-24,10.08590
2012-02-27,10.01100
2012-02-28,10.01360
2012-02-29,10.01610
2012-03-01,10.01860
2012-03-02,1002.10360
2012-03-05,1002.86640
2012-03-06,1003.12010
2012-03-07,1003.37510
2012-03-09,1003.88450
2012-03-12,1004.65690
2012-03-13,1004.91640
2012-03-14,1005.17210
2012-03-15,1005.42630
2012-03-16,1005.70140
2012-03-19,1006.43270
2012-03-20,1006.74940
2012-03-21,1007.03600
2012-03-22,1007.32260
2012-03-26,1001.10000
2012-03-27,1001.36070
2012-03-28,1001.63210
2012-03-29,1001.91010
2012-03-30,1002.18400
2012-04-03,1003.32280
2012-04-04,1003.60620
2012-04-09,1005.02190
2012-04-10,1005.30430
2012-04-11,1005.58670
2012-04-12,1005.86940
2012-04-13,1006.15320
2012-04-16,1007.00410
2012-04-17,1007.28740
2012-04-18,1007.57070
2012-04-19,1007.85360
2012-04-20,1008.17200
2012-04-23,1008.98220
2012-04-24,1009.25540
2012-04-25,1001.10000
2012-04-26,1001.37170
2012-04-27,1002.76850
2012-04-30,1003.58050
2012-05-02,1004.11600
2012-05-03,1004.38600
2012-05-04,1004.66060
2012-05-07,1005.48100
2012-05-08,1005.75530
2012-05-09,1006.02840
2012-05-10,1006.36090
2012-05-11,1006.63750
2012-05-14,1007.40570
2012-05-15,1007.66750
2012-05-16,1007.92900
2012-05-17,1008.18970
2012-05-18,1008.49790
2012-05-21,1009.30010
2012-05-22,1009.56830
2012-05-23,1009.96470
2012-05-24,1010.21160
2012-05-25,1001.10000
2012-05-28,1001.81880
2012-05-29,1002.06160
2012-05-30,1002.30740
2012-05-31,1002.55270
2012-06-01,1002.79910
2012-06-04,1003.54910
2012-06-05,1003.80200
2012-06-06,1004.05440
2012-06-07,1004.30440
2012-06-08,1004.55710
2012-06-11,1005.33040
2012-06-12,1005.58470
2012-06-13,1005.83900
2012-06-14,1006.09470
2012-06-15,1006.35220
2012-06-18,1007.09840
2012-06-19,1007.34900
2012-06-20,1007.59950
2012-06-21,1007.85020
2012-06-22,1008.10400
2012-06-25,1001.10000
2012-06-26,1001.34760
2012-06-27,1001.59500
2012-06-28,1001.84100
2012-06-29,1002.09110
2012-07-03,1003.09560
2012-07-04,1003.52460
2012-07-05,1003.76550
2012-07-06,1004.00970
2012-07-09,1004.74270
2012-07-10,1004.98640
2012-07-11,1005.22860
2012-07-12,1005.46890
2012-07-13,1005.70810
2012-07-16,1006.45190
2012-07-17,1006.69350
2012-07-18,1006.93570
2012-07-19,1007.17830
2012-07-20,1007.42240
2012-07-23,1008.14180
2012-07-24,1008.38290
2012-07-25,1001.10000
2012-07-26,1001.33930
2012-07-27,1001.57760
2012-07-30,1002.29550
2012-07-31,1002.53600
2012-08-01,1002.77580
2012-08-02,1003.01570
2012-08-03,1003.25670
2012-08-06,1003.97790
2012-08-07,1004.21780
2012-08-08,1004.45840
2012-08-09,1004.75210
2012-08-10,1004.99670
2012-08-13,1005.76740
2012-08-14,1005.99010
2012-08-16,1006.43200
2012-08-17,1006.65770
2012-08-21,1007.55790
2012-08-22,1007.78740
2012-08-23,1008.01710
2012-08-24,1008.23770
2012-08-27,1001.10000
2012-08-28,1001.32740
2012-08-29,1001.55950
2012-08-30,1001.79120
2012-08-31,1002.02360
2012-09-03,1002.69440
2012-09-04,1002.90790
2012-09-05,1003.11670
2012-09-06,1003.32910
2012-09-07,1003.53990
2012-09-10,1004.18150
2012-09-11,1004.40040
2012-09-12,1004.61910
2012-09-13,1004.83760
2012-09-14,1005.05700
2012-09-17,1005.71530
2012-09-18,1005.92950
2012-09-20,1006.33160
2012-09-21,1006.53410
2012-09-24,1007.12250
2012-09-25,1001.10000
2012-09-26,1001.30630
2012-09-27,1001.51750
2012-09-28,1001.72900
2012-10-01,1002.40620
2012-10-03,1002.82630
2012-10-04,1003.03440
2012-10-05,1003.23550
2012-10-08,1003.85490
2012-10-09,1004.06780
2012-10-10,1004.28390
2012-10-11,1004.50070
2012-10-12,1004.71720
2012-10-15,1005.37160
2012-10-16,1005.58800
2012-10-17,1005.80380
2012-10-18,1006.02060
2012-10-19,1006.23550
2012-10-22,1006.88680
2012-10-23,1007.10540
2012-10-25,1001.10000
2012-10-29,1001.97540
2012-10-30,1002.19200
2012-10-31,1002.41090
2012-11-01,1002.62190
2012-11-02,1002.85250
2012-11-05,1003.48820
2012-11-06,1003.70190
2012-11-07,1003.91890
2012-11-08,1004.13300
2012-11-09,1004.34730
2012-11-12,1004.98700
2012-11-15,1005.62310
2012-11-16,1005.83430
2012-11-19,1006.47440
2012-11-20,1006.68810
2012-11-21,1006.90250
2012-11-22,1007.11780
2012-11-23,1007.33270
2012-11-26,1001.10000
2012-11-27,1001.31380
2012-11-29,1001.75140
2012-11-30,1001.96760
2012-12-03,1002.61110
2012-12-04,1002.82510
2012-12-05,1003.03410
2012-12-06,1003.24270
2012-12-07,1003.44930
2012-12-10,1004.07080
2012-12-11,1004.27990
2012-12-12,1004.48900
2012-12-13,1004.70220
2012-12-14,1004.91370
2012-12-17,1005.56730
2012-12-18,1005.78030
2012-12-19,1005.99450
2012-12-20,1006.20900
2012-12-21,1006.42110
2012-12-24,1007.05050
2012-12-26,1001.10000
2012-12-27,1001.31050
2012-12-28,1001.52250
2012-12-31,1002.16660
2013-01-01,1002.37680
2013-01-02,1002.58770
2013-01-03,1002.79190
2013-01-04,1003.00230
2013-01-07,1003.63200
2013-01-08,1003.84130
2013-01-09,1004.05160
2013-01-10,1004.26220
2013-01-11,1004.45620
2013-01-14,1005.05690
2013-01-15,1005.26910
2013-01-16,1005.48000
2013-01-17,1005.68870
2013-01-18,1005.89920
2013-01-21,1006.52860
2013-01-22,1006.73980
2013-01-23,1006.96320
2013-01-24,1007.30820
2013-01-28,1001.10000
2013-01-29,1001.46260
2013-01-30,1001.82580
2013-01-31,1002.19170
2013-02-01,1002.56590
2013-02-04,1003.69250
2013-02-05,1004.07030
2013-02-06,1004.45320
2013-02-07,1004.83870
2013-02-08,1005.19910
2013-02-11,1006.30630
2013-02-12,1006.67980
2013-02-13,1007.04900
2013-02-14,1007.43200
2013-02-15,1007.81760
2013-02-18,1008.97440
