Date,NAV
2009-03-30,12.67750
2009-03-31,12.09720
2009-04-01,12.13980
2009-04-02,12.31210
2009-04-06,12.64690
2009-04-08,12.15240
2009-04-09,12.28120
2009-04-13,12.49790
2009-04-15,12.55220
2009-04-16,12.68470
2009-04-17,12.81600
2009-04-20,12.80360
2009-04-21,12.40510
2009-04-22,12.41440
2009-04-23,12.39580
2009-04-24,12.24150
2009-04-27,12.53120
2009-04-28,12.42110
2009-04-29,12.38850
2009-05-04,13.05010
2009-05-05,13.39880
2009-05-06,13.38010
2009-05-07,13.51910
2009-05-08,13.37000
2009-05-11,13.58910
2009-05-12,13.39530
2009-05-13,13.78070
2009-05-14,13.64290
2009-05-15,13.92220
2009-05-19,14.00900
2009-05-20,14.00700
2009-05-21,14.12860
2009-05-22,13.73040
2009-05-25,13.96650
2009-05-26,14.03270
2009-05-27,14.11360
2009-05-28,13.80530
2009-05-29,13.83860
2009-06-01,13.93700
2009-06-02,14.13890
2009-06-03,14.13480
2009-06-04,13.75240
2009-06-05,13.92210
2009-06-08,13.89260
2009-06-09,13.77880
2009-06-10,14.04190
2009-06-11,14.26140
2009-06-12,14.37710
2009-06-15,14.32060
2009-06-16,13.91530
2009-06-17,13.76890
2009-06-18,13.30990
2009-06-19,13.27140
2009-06-22,13.34720
2009-06-23,12.70260
2009-06-24,12.99240
2009-06-25,13.14240
2009-06-26,13.13540
2009-06-29,13.06420
2009-06-30,13.24640
2009-07-01,13.02690
2009-07-02,13.01620
2009-07-03,12.93640
2009-07-06,13.02130
2009-07-07,12.87460
2009-07-08,12.66520
2009-07-09,12.53310
2009-07-10,12.73620
2009-07-13,12.45180
2009-07-14,12.64690
2009-07-15,12.66550
2009-07-16,12.99920
2009-07-17,13.28060
2009-07-20,13.14900
2009-07-21,13.29270
2009-07-22,13.37300
2009-07-23,13.28710
2009-07-24,13.70990
2009-07-27,13.74900
2009-07-28,13.83040
2009-07-29,13.68750
2009-07-30,13.53440
2009-07-31,13.67780
2009-08-03,13.66110
2009-08-04,13.85200
2009-08-05,13.66350
2009-08-06,13.75200
2009-08-07,13.72180
2009-08-10,13.65690
2009-08-11,13.71780
2009-08-12,13.63580
2009-08-13,13.80540
2009-08-14,13.91990
2009-08-17,13.77800
2009-08-18,13.48930
2009-08-19,13.59500
2009-08-20,13.64500
2009-08-21,13.68220
2009-08-24,13.86110
2009-08-25,13.97720
2009-08-26,13.96160
2009-08-27,13.92960
2009-08-28,13.83910
2009-08-31,13.74500
2009-09-01,13.64000
2009-09-02,13.51050
2009-09-03,13.57680
2009-09-04,13.66270
2009-09-07,13.68390
2009-09-08,13.73070
2009-09-09,13.85750
2009-09-10,13.96840
2009-09-11,13.91030
2009-09-14,13.92580
2009-09-15,13.88690
2009-09-16,14.08790
2009-09-17,14.10020
2009-09-18,14.13040
2009-09-22,13.91010
2009-09-23,14.01020
2009-09-24,13.89430
2009-09-25,13.73280
2009-09-29,13.72660
2009-09-30,13.71930
2009-10-01,13.62840
2009-10-05,13.18750
2009-10-06,13.27120
2009-10-07,13.46440
2009-10-08,13.43810
2009-10-09,13.69970
2009-10-12,13.63430
2009-10-14,13.75500
2009-10-15,14.03270
2009-10-16,14.08970
2009-10-20,14.37340
2009-10-21,14.27830
2009-10-22,14.45790
2009-10-23,14.41560
2009-10-26,14.31780
2009-10-27,14.17680
2009-10-28,14.06710
2009-10-29,13.70430
2009-10-30,13.87860
2009-11-03,13.63710
2009-11-04,13.66060
2009-11-05,13.69750
2009-11-06,13.81200
2009-11-09,13.80680
2009-11-10,14.01590
2009-11-11,14.02740
2009-11-12,14.11420
2009-11-13,13.99080
2009-11-16,14.01350
2009-11-17,14.19560
2009-11-18,14.29570
2009-11-19,14.54300
2009-11-20,14.41900
2009-11-23,14.52990
2009-11-24,14.57650
2009-11-25,14.52100
2009-11-26,14.77640
2009-11-27,14.56470
2009-11-30,14.52590
2009-12-01,14.60650
2009-12-02,14.85420
2009-12-03,15.12660
2009-12-04,15.14970
2009-12-07,15.13310
2009-12-08,15.20270
2009-12-09,14.96360
2009-12-10,15.01580
2009-12-11,15.11130
2009-12-14,15.14500
2009-12-15,15.02560
2009-12-16,14.99470
2009-12-17,15.08590
2009-12-18,14.76160
2009-12-21,14.63970
2009-12-22,14.72960
2009-12-23,14.88650
2009-12-24,15.03080
2009-12-29,15.20650
2009-12-30,15.18880
2009-12-31,15.16160
2010-01-04,15.15670
2010-01-05,15.42080
2010-01-06,15.60840
2010-01-07,15.66310
2010-01-08,15.71480
2010-01-11,15.78890
2010-01-12,15.87320
2010-01-13,15.56510
2010-01-14,15.64690
2010-01-15,15.57740
2010-01-18,15.47440
2010-01-19,15.48780
2010-01-20,15.57220
2010-01-21,15.27530
2010-01-22,14.98080
2010-01-25,14.73310
2010-01-27,14.54110
2010-01-28,14.53220
2010-01-29,14.14360
2010-02-01,14.02260
2010-02-02,14.36230
2010-02-03,14.53130
2010-02-04,14.61190
2010-02-05,14.09510
2010-02-08,14.10720
2010-02-09,13.97770
2010-02-10,14.34750
2010-02-11,14.40420
2010-02-15,14.62500
2010-02-16,14.56120
2010-02-17,14.97210
2010-02-18,15.10170
2010-02-19,15.03610
2010-02-22,15.14170
2010-02-23,15.10000
2010-02-24,14.89870
2010-02-25,14.84980
2010-02-26,14.84070
2010-03-02,15.08720
2010-03-03,15.24290
2010-03-04,15.27920
2010-03-05,15.18590
2010-03-08,15.32390
2010-03-09,15.29220
2010-03-10,15.25920
2010-03-11,15.39630
2010-03-12,15.23820
2010-03-15,15.55230
2010-03-16,15.48690
2010-03-17,15.52080
2010-03-18,15.52710
2010-03-19,15.40570
2010-03-22,15.25830
2010-03-23,15.32290
2010-03-25,15.27590
2010-03-26,15.11090
2010-03-29,15.06850
2010-03-30,15.19970
2010-03-31,15.15000
2010-04-01,15.09710
2010-04-05,14.98320
2010-04-06,14.97480
2010-04-07,15.02190
2010-04-08,14.88890
2010-04-09,14.90220
2010-04-12,15.03500
2010-04-13,15.01240
2010-04-15,14.89960
2010-04-16,14.83700
2010-04-19,14.63810
2010-04-20,14.59590
2010-04-21,14.71480
2010-04-22,14.64570
2010-04-23,14.61070
2010-04-26,14.62910
2010-04-27,14.53340
2010-04-28,14.09420
2010-04-29,14.11800
2010-04-30,14.19880
2010-05-03,14.14080
2010-05-04,14.17030
2010-05-05,13.77850
2010-05-06,13.62040
2010-05-07,13.24080
2010-05-10,13.08550
2010-05-11,13.62070
2010-05-12,13.47770
2010-05-13,13.66240
2010-05-14,13.50280
2010-05-17,13.27150
2010-05-18,13.19750
2010-05-19,13.17220
2010-05-20,13.02950
2010-05-21,12.57450
2010-05-24,12.84270
2010-05-25,12.78310
2010-05-26,12.66940
2010-05-27,12.77540
2010-05-28,13.01640
2010-05-31,12.96130
2010-06-01,13.08090
2010-06-02,12.80990
2010-06-03,13.07390
2010-06-04,13.05480
2010-06-07,12.61080
2010-06-08,12.48980
2010-06-09,12.57810
2010-06-10,12.64280
2010-06-11,13.04230
2010-06-14,13.08650
2010-06-15,13.02460
2010-06-16,13.29410
2010-06-17,13.23730
2010-06-18,13.19150
2010-06-21,13.12980
2010-06-22,13.26660
2010-06-23,13.09610
2010-06-24,13.15120
2010-06-25,12.99370
2010-06-28,12.99010
2010-06-29,12.89830
2010-06-30,12.41530
2010-07-01,12.36160
2010-07-02,12.47360
2010-07-05,12.53460
2010-07-06,12.56490
2010-07-07,12.64650
2010-07-08,12.91140
2010-07-09,13.16210
2010-07-12,13.37950
2010-07-13,13.31720
2010-07-14,13.52440
2010-07-15,13.48860
2010-07-16,13.66660
2010-07-19,13.60590
2010-07-20,13.70200
2010-07-21,13.87430
2010-07-22,13.86080
2010-07-23,14.00560
2010-07-26,14.16470
2010-07-27,14.08290
2010-07-28,14.04390
2010-07-29,14.04980
2010-07-30,14.07050
2010-08-02,14.21620
2010-08-03,14.47930
2010-08-04,14.36800
2010-08-05,14.56300
2010-08-06,14.83230
2010-08-09,14.78400
2010-08-10,14.79190
2010-08-11,14.62040
2010-08-12,14.30410
2010-08-13,14.48520
2010-08-16,14.43930
2010-08-17,14.44120
2010-08-18,15.06320
2010-08-19,15.14260
2010-08-20,14.89900
2010-08-23,14.85100
2010-08-24,14.87550
2010-08-25,14.68000
2010-08-26,14.58840
2010-08-27,14.60400
2010-08-30,14.95790
2010-08-31,14.76930
2010-09-01,14.86160
2010-09-02,15.11170
2010-09-03,15.21790
2010-09-06,15.37280
2010-09-07,15.46390
2010-09-08,15.26370
2010-09-09,15.40140
2010-09-13,15.55220
2010-09-14,15.73100
2010-09-15,15.70250
2010-09-16,15.55950
2010-09-17,15.57700
2010-09-20,15.61190
2010-09-21,15.81870
2010-09-22,15.72550
2010-09-23,15.72600
2010-09-24,15.59420
2010-09-27,15.75270
2010-09-28,15.76460
2010-09-29,15.64880
2010-09-30,15.55450
2010-10-01,15.30430
2010-10-04,15.29770
2010-10-05,15.20540
2010-10-06,15.49190
2010-10-07,15.45870
2010-10-08,15.42610
2010-10-11,16.04830
2010-10-12,16.15270
2010-10-13,16.34200
2010-10-14,16.49590
2010-10-15,16.42240
2010-10-18,16.42590
2010-10-19,16.35560
2010-10-20,16.07420
2010-10-21,16.30640
2010-10-22,16.39570
2010-10-25,16.40740
2010-10-26,16.46630
2010-10-27,16.38560
2010-10-28,16.39300
2010-10-29,16.31780
2010-11-01,16.61600
2010-11-02,16.58900
2010-11-03,16.69190
2010-11-04,16.70170
2010-11-08,17.19330
2010-11-09,17.21430
2010-11-10,17.09290
2010-11-11,17.17890
2010-11-12,17.16080
2010-11-15,16.87600
2010-11-16,16.79330
2010-11-18,16.54930
2010-11-19,16.81100
2010-11-22,16.92450
2010-11-23,16.80220
2010-11-24,16.73300
2010-11-25,16.91350
2010-11-26,16.91680
2010-11-29,16.85930
2010-11-30,16.73460
2010-12-01,16.62340
2010-12-02,16.86370
2010-12-03,17.01360
2010-12-06,17.03090
2010-12-07,17.04010
2010-12-08,17.11560
2010-12-09,17.07860
2010-12-10,16.88640
2010-12-13,16.97360
2010-12-14,16.95170
2010-12-15,17.01590
2010-12-16,16.86860
2010-12-20,16.99300
2010-12-21,17.02850
2010-12-22,17.25600
2010-12-23,17.28220
2010-12-24,17.41070
2010-12-27,17.47390
2010-12-28,17.44190
2010-12-29,17.43600
2010-12-30,17.63880
2010-12-31,17.63000
2011-01-03,17.71130
2011-01-04,17.94110
2011-01-05,18.02390
2011-01-06,18.19530
2011-01-07,18.24060
2011-01-10,18.20570
2011-01-11,18.08720
2011-01-12,18.23920
2011-01-13,18.57230
2011-01-14,18.63090
2011-01-17,18.65910
2011-01-18,18.65190
2011-01-19,18.76570
2011-01-20,18.38570
2011-01-21,18.02760
2011-01-24,17.95680
2011-01-25,18.06480
2011-01-27,18.22320
2011-01-28,18.20640
2011-01-31,18.08780
2011-02-01,18.22580
2011-02-02,18.60570
2011-02-03,18.62620
2011-02-04,18.59280
2011-02-07,18.49350
2011-02-08,18.60240
2011-02-09,18.51350
2011-02-10,18.53160
2011-02-11,18.38700
2011-02-14,18.50910
2011-02-15,18.57640
2011-02-16,18.35850
2011-02-17,18.42220
2011-02-18,18.42410
2011-02-21,18.11590
2011-02-22,17.97890
2011-02-23,17.57740
2011-02-24,17.48170
2011-02-25,17.49480
2011-02-28,17.87880
2011-03-01,17.96420
2011-03-03,17.88290
2011-03-04,18.11730
2011-03-07,17.99770
2011-03-08,17.77540
2011-03-09,17.67530
2011-03-10,17.47340
2011-03-11,17.02260
2011-03-14,16.94970
2011-03-15,16.71310
2011-03-16,16.66100
2011-03-17,16.56490
2011-03-18,16.88470
2011-03-21,16.98450
2011-03-22,17.22100
2011-03-23,17.09410
2011-03-24,17.17650
2011-03-25,17.32970
2011-03-28,17.59410
2011-03-29,17.44920
2011-03-30,17.52400
2011-03-31,17.64770
2011-04-01,17.82290
2011-04-04,18.09010
2011-04-05,18.14650
2011-04-06,18.03710
2011-04-07,17.87700
2011-04-08,17.73410
2011-04-11,17.72440
2011-04-13,17.50790
2011-04-15,17.40610
2011-04-18,17.32170
2011-04-19,17.18320
2011-04-20,17.46970
2011-04-21,17.63600
2011-04-25,17.83210
2011-04-26,17.81710
2011-04-27,17.91210
2011-04-28,17.76890
2011-04-29,17.60330
2011-05-02,17.75540
2011-05-03,17.75460
2011-05-04,17.38690
2011-05-05,17.11500
2011-05-06,16.96940
2011-05-09,17.16600
2011-05-10,17.38420
2011-05-11,17.38960
2011-05-12,17.05410
2011-05-13,16.82290
2011-05-16,16.74050
2011-05-17,16.79040
2011-05-18,16.76590
2011-05-19,16.88950
2011-05-20,16.83030
2011-05-23,16.61590
2011-05-24,16.60000
2011-05-25,16.66410
2011-05-26,16.70570
2011-05-27,16.88360
2011-05-30,16.97550
2011-05-31,17.00280
2011-06-01,17.14170
2011-06-02,16.74820
2011-06-03,16.70030
2011-06-06,16.33050
2011-06-07,16.05840
2011-06-08,15.94560
2011-06-09,15.81510
2011-06-10,16.12230
2011-06-13,15.98230
2011-06-14,15.89970
2011-06-15,16.10020
2011-06-16,15.73600
2011-06-17,15.51150
2011-06-20,15.43000
2011-06-21,15.52730
2011-06-22,15.84170
2011-06-23,15.77520
2011-06-24,15.71320
2011-06-27,15.61020
2011-06-28,15.64770
2011-06-29,15.97590
2011-06-30,16.22400
2011-07-01,16.19300
2011-07-04,16.18340
2011-07-05,16.18580
2011-07-06,16.38060
2011-07-07,16.25110
2011-07-08,16.35610
2011-07-11,16.41760
2011-07-12,16.02260
2011-07-13,16.05970
2011-07-14,16.24650
2011-07-15,16.11140
2011-07-18,16.10290
2011-07-19,15.89730
2011-07-20,16.14710
2011-07-21,16.26310
2011-07-22,16.55280
2011-07-25,16.60580
2011-07-26,16.75860
2011-07-27,16.65500
2011-07-28,16.30970
2011-07-29,16.23900
2011-08-01,16.14550
2011-08-02,16.12240
2011-08-03,15.63380
2011-08-04,15.61820
2011-08-05,14.72110
2011-08-08,14.66550
2011-08-09,13.68240
2011-08-10,14.32550
2011-08-11,14.06200
2011-08-12,14.77050
2011-08-16,15.22670
2011-08-17,15.05120
2011-08-18,15.13460
2011-08-19,14.34740
2011-08-22,14.15800
2011-08-23,14.24080
2011-08-24,14.73980
2011-08-25,15.06020
2011-08-26,14.97370
2011-08-29,15.26270
2011-08-30,15.76200
2011-09-02,15.95840
2011-09-05,15.59450
2011-09-06,15.42360
2011-09-07,15.46420
2011-09-08,15.80980
2011-09-09,15.71090
2011-09-12,15.41960
2011-09-13,15.37640
2011-09-14,15.61870
2011-09-15,15.85270
2011-09-16,15.88610
2011-09-19,15.87090
2011-09-20,15.67010
2011-09-21,15.51780
2011-09-22,15.11510
2011-09-23,14.22930
2011-09-26,13.89420
2011-09-27,14.06480
2011-09-28,14.29200
2011-09-29,13.89990
2011-09-30,13.76310
2011-10-03,13.03930
2011-10-04,12.55540
2011-10-05,12.65640
2011-10-07,13.71500
2011-10-10,13.53530
2011-10-11,14.11850
2011-10-12,14.31080
2011-10-13,14.50090
2011-10-14,14.41700
2011-10-17,14.70420
2011-10-18,14.49400
2011-10-19,14.68160
2011-10-20,14.59770
2011-10-21,14.76390
2011-10-24,15.14160
2011-10-25,15.41490
2011-10-28,15.63290
2011-10-31,15.56960
2011-11-01,15.17250
2011-11-02,14.80150
2011-11-03,15.09750
2011-11-04,15.39810
2011-11-08,15.45050
2011-11-09,15.77320
2011-11-11,15.26630
2011-11-14,15.55610
2011-11-15,15.49380
2011-11-16,15.46870
2011-11-17,15.39920
2011-11-18,15.04880
2011-11-21,15.21920
2011-11-22,15.08150
2011-11-23,14.95580
2011-11-24,14.67770
2011-11-25,14.67980
2011-11-28,14.53270
2011-11-29,15.01130
2011-11-30,15.08420
2011-12-01,15.33910
2011-12-02,15.33000
2011-12-05,15.13850
2011-12-07,15.37920
2011-12-08,15.43820
2011-12-09,15.07890
2011-12-12,15.25090
2011-12-13,15.10670
2011-12-14,15.09320
2011-12-15,14.74630
2011-12-16,14.61030
2011-12-19,14.63150
2011-12-20,14.63910
2011-12-21,15.00510
2011-12-22,15.00110
2011-12-23,15.23260
2011-12-26,15.33640
2011-12-27,15.39960
2011-12-28,15.42450
2011-12-29,15.20210
2011-12-30,15.24440
2012-01-02,15.28620
2012-01-03,15.40290
2012-01-04,15.74850
2012-01-05,15.74820
2012-01-06,15.76640
2012-01-09,15.64100
2012-01-10,15.51060
2012-01-11,15.72230
2012-01-12,15.73290
2012-01-13,15.69670
2012-01-16,15.76880
2012-01-17,15.65950
2012-01-18,15.58720
2012-01-19,15.69270
2012-01-20,15.72500
2012-01-23,15.63740
2012-01-24,15.66060
2012-01-25,15.62310
2012-01-27,15.56530
2012-01-30,15.74820
2012-01-31,15.61300
2012-02-01,15.44960
2012-02-02,15.65710
2012-02-03,15.61490
2012-02-06,15.87100
2012-02-07,15.83520
2012-02-08,15.89600
2012-02-09,16.08550
2012-02-10,16.06030
2012-02-13,15.78760
2012-02-14,15.90230
2012-02-15,15.88860
2012-02-16,15.88250
2012-02-17,15.97820
2012-02-21,16.12490
2012-02-22,16.19510
2012-02-23,16.17630
2012-02-24,16.09110
2012-02-27,16.20350
2012-02-28,16.12000
2012-02-29,16.19250
2012-03-01,16.07810
2012-03-02,16.23610
2012-03-05,16.23560
2012-03-06,16.09190
2012-03-07,15.63970
2012-03-09,15.89700
2012-03-12,16.04110
2012-03-13,15.99780
2012-03-14,16.18960
2012-03-15,16.21960
2012-03-16,16.37770
2012-03-19,16.54490
2012-03-20,16.54810
2012-03-21,16.58490
2012-03-22,16.75220
2012-03-23,16.53180
2012-03-26,16.73560
2012-03-27,16.87140
2012-03-28,16.82700
2012-03-29,16.78650
2012-03-30,16.57770
2012-04-02,16.44910
2012-04-03,16.57860
2012-04-04,16.58200
2012-04-09,16.41240
2012-04-10,16.25570
2012-04-11,15.98310
2012-04-12,16.05220
2012-04-13,16.28980
2012-04-16,16.15160
2012-04-17,16.14460
2012-04-18,16.37580
2012-04-19,16.44700
2012-04-20,16.48200
2012-04-23,16.59870
2012-04-24,16.41080
2012-04-25,16.42710
2012-04-26,16.74690
2012-04-27,16.80480
2012-04-30,16.95410
2012-05-02,17.00770
2012-05-03,17.08150
2012-05-04,16.99480
2012-05-07,16.45700
2012-05-08,16.50660
2012-05-09,16.47580
2012-05-10,16.15960
2012-05-11,16.20200
2012-05-14,16.25280
2012-05-15,15.97140
2012-05-16,15.92380
2012-05-17,15.76910
2012-05-18,15.39370
2012-05-21,15.40660
2012-05-22,15.88550
2012-05-23,15.87130
2012-05-24,15.75120
2012-05-25,15.75750
2012-05-28,15.71410
2012-05-29,15.91360
2012-05-30,16.12700
2012-05-31,15.88460
2012-06-01,15.60970
2012-06-04,15.18000
2012-06-05,15.13720
2012-06-06,15.23770
2012-06-07,15.51470
2012-06-08,15.59040
2012-06-11,15.76650
2012-06-12,15.52390
2012-06-13,15.71250
2012-06-14,15.65730
2012-06-15,15.71960
2012-06-18,15.97420
2012-06-19,16.04280
2012-06-20,16.36800
2012-06-21,16.39150
2012-06-22,16.15710
2012-06-25,16.11630
2012-06-26,15.97200
2012-06-27,16.20980
2012-06-28,16.39900
2012-06-29,16.16930
2012-07-02,16.60050
2012-07-03,16.38420
2012-07-04,16.57180
2012-07-05,16.78460
2012-07-06,16.85290
2012-07-09,16.69530
2012-07-10,16.52040
2012-07-11,16.43320
2012-07-12,16.50450
2012-07-13,16.23680
2012-07-16,16.43890
2012-07-17,16.40480
2012-07-18,16.66170
2012-07-19,16.78040
2012-07-20,16.81860
2012-07-23,16.88350
2012-07-24,16.67250
2012-07-25,16.52810
2012-07-26,16.46990
2012-07-27,16.66150
2012-07-30,17.01690
2012-07-31,17.04450
2012-08-01,16.86330
2012-08-02,16.91090
2012-08-03,16.72200
2012-08-06,16.92620
2012-08-07,16.94010
2012-08-08,17.00800
2012-08-09,17.05770
2012-08-10,17.07540
2012-08-13,17.07490
2012-08-14,17.08600
2012-08-16,17.18350
2012-08-17,17.28280
2012-08-21,17.26260
2012-08-22,17.25070
2012-08-23,17.28910
2012-08-24,17.14940
2012-08-27,17.20640
2012-08-28,17.14390
2012-08-29,17.08040
2012-08-30,17.07060
2012-08-31,16.95440
2012-09-03,16.98740
2012-09-04,17.08660
2012-09-05,16.95220
2012-09-06,17.07570
2012-09-07,17.29250
2012-09-10,17.46500
2012-09-11,17.36900
2012-09-12,17.43780
2012-09-13,17.54020
2012-09-14,17.52600
2012-09-17,17.40720
2012-09-18,17.36890
2012-09-20,17.51640
2012-09-21,17.25340
2012-09-24,17.20080
2012-09-25,17.08940
2012-09-26,16.96330
2012-09-27,16.85160
2012-09-28,16.87180
2012-10-01,16.79830
2012-10-03,16.69520
2012-10-04,16.43310
2012-10-05,16.58100
2012-10-08,16.78390
2012-10-09,16.83940
2012-10-10,16.81300
2012-10-11,16.56920
2012-10-12,16.82200
2012-10-15,16.73840
2012-10-16,16.75670
2012-10-17,16.92760
2012-10-18,17.10650
2012-10-19,17.28600
2012-10-22,17.02350
2012-10-23,17.13370
2012-10-25,16.83510
2012-10-26,16.86960
2012-10-29,16.95000
2012-10-30,16.99900
2012-10-31,16.97120
2012-11-01,16.96500
2012-11-02,17.13370
2012-11-05,17.13510
2012-11-06,17.18310
2012-11-07,17.19690
2012-11-08,17.00130
2012-11-09,16.91980
2012-11-12,16.92740
2012-11-15,16.66430
2012-11-16,16.70130
2012-11-19,16.72160
2012-11-20,17.05870
2012-11-21,17.16900
2012-11-22,17.16160
2012-11-23,17.30240
2012-11-26,17.56760
2012-11-27,17.46230
2012-11-29,17.31220
2012-11-30,17.26260
2012-12-03,17.37190
2012-12-04,17.22460
2012-12-05,17.18210
2012-12-06,17.09040
2012-12-07,17.22360
2012-12-10,17.29410
2012-12-11,17.29990
2012-12-12,17.46520
2012-12-13,17.56660
2012-12-14,17.49100
2012-12-17,17.61290
2012-12-18,17.69540
2012-12-19,17.71910
2012-12-20,17.82980
2012-12-21,17.89730
2012-12-24,17.71220
2012-12-26,17.66150
2012-12-27,17.76000
2012-12-28,17.71570
2012-12-31,17.61210
2013-01-01,17.76750
2013-01-02,17.71190
2013-01-03,18.03610
2013-01-04,18.10730
2013-01-07,18.28970
2013-01-08,18.18220
2013-01-09,18.10400
2013-01-10,18.25680
2013-01-11,18.35400
2013-01-14,18.30350
2013-01-15,18.32220
2013-01-16,18.31990
2013-01-17,18.15660
2013-01-18,18.12090
2013-01-21,18.13930
2013-01-22,18.18450
2013-01-23,18.22220
2013-01-24,18.32720
2013-01-25,18.46800
2013-01-28,18.69840
2013-01-29,18.56680
2013-01-30,18.52910
2013-01-31,18.38960
2013-02-01,18.31470
2013-02-04,18.39410
2013-02-05,18.16700
2013-02-06,18.29710
2013-02-07,18.24890
2013-02-08,18.25800
2013-02-11,18.36250
2013-02-12,18.39980
2013-02-13,18.32670
2013-02-14,18.34070
2013-02-15,18.32590
2013-02-18,18.33030
2013-02-19,18.31740
2013-02-20,18.33100
2013-02-21,18.10730
2013-02-22,17.80480
2013-02-25,17.74010
2013-02-26,17.61960
2013-02-27,17.56490
2013-02-28,17.93420
2013-03-01,18.14080
2013-03-04,18.01040
2013-03-05,17.97040
2013-03-06,18.09560
2013-03-07,18.00730
2013-03-08,17.93810
2013-03-11,18.06280
2013-03-12,18.14430
2013-03-13,18.14910
2013-03-14,18.12820
2013-03-15,18.14680
2013-03-18,18.07210
2013-03-19,18.01740
2013-03-20,17.85450
2013-03-21,17.82430
2013-03-22,17.66020
2013-03-25,17.66070
2013-03-26,17.60210
2013-03-28,17.67980
2013-04-01,17.65000
2013-04-02,17.57770
2013-04-03,17.51020
2013-04-04,17.58150
2013-04-05,17.59080
2013-04-08,17.44560
2013-04-09,17.54150
2013-04-10,17.53080
2013-04-11,17.56280
2013-04-12,17.53570
2013-04-15,17.37230
2013-04-16,16.70460
2013-04-17,16.82890
2013-04-18,16.64040
2013-04-22,16.93580
2013-04-23,16.96170
2013-04-25,17.22340
2013-04-26,17.45910
2013-04-29,17.22320
2013-04-30,17.27550
2013-05-02,17.15980
2013-05-03,17.24570
2013-05-06,17.43090
2013-05-07,17.45760
2013-05-08,17.55930
2013-05-09,17.76030
2013-05-10,17.78910
2013-05-13,17.76140
2013-05-14,17.63870
2013-05-15,17.73920
2013-05-16,17.65160
2013-05-17,17.60300
2013-05-20,17.71150
2013-05-21,17.81120
2013-05-22,17.80590
2013-05-23,17.66790
2013-05-24,17.66880
2013-05-27,17.59360
2013-05-28,17.70390
2013-05-29,17.85400
2013-05-30,17.91080
2013-05-31,18.05130
2013-06-03,17.88240
2013-06-04,17.81540
2013-06-05,17.91770
2013-06-06,17.73020
2013-06-07,17.78880
2013-06-10,18.06620
2013-06-11,18.28330
2013-06-12,17.78930
2013-06-13,17.80050
2013-06-14,17.86690
2013-06-17,17.84490
2013-06-18,18.04600
2013-06-19,18.19390
2013-06-20,18.18480
2013-06-21,17.68250
2013-06-24,17.73340
2013-06-25,17.47920
2013-06-26,17.83740
2013-06-27,17.85140
2013-06-28,17.65520
2013-07-01,17.51900
2013-07-02,17.53190
2013-07-03,17.62870
2013-07-04,17.56650
2013-07-05,17.68220
2013-07-08,17.74560
2013-07-09,17.66660
2013-07-10,17.87310
2013-07-11,17.81650
2013-07-12,18.15190
2013-07-15,17.97700
2013-07-16,17.85590
2013-07-17,17.71640
2013-07-18,17.79720
2013-07-19,17.84460
2013-07-22,17.85000
2013-07-23,17.91060
2013-07-24,17.68680
2013-07-25,17.51750
2013-07-26,17.48550
2013-07-29,17.57130
2013-07-30,17.96320
2013-07-31,17.54070
2013-08-01,17.29350
2013-08-02,17.57260
2013-08-05,17.65260
