Date,NAV
2007-05-21,10.04240
2007-05-22,10.04490
2007-05-23,10.04650
2007-05-24,10.04890
2007-05-25,10.05140
2007-05-28,10.04260
2007-05-29,10.04520
2007-05-30,10.04730
2007-05-31,10.04940
2007-06-01,10.05130
2007-06-04,10.04100
2007-06-05,10.04270
2007-06-06,10.04420
2007-06-07,10.04570
2007-06-08,10.04720
2007-06-11,10.03570
2007-06-12,10.03740
2007-06-13,10.03920
2007-06-14,10.04100
2007-06-15,10.04290
2007-06-18,10.03230
2007-06-19,10.03450
2007-06-20,10.03650
2007-06-21,10.03870
2007-06-22,10.04070
2007-06-25,10.03080
2007-06-26,10.03330
2007-06-27,10.03590
2007-06-28,10.03850
2007-06-29,10.04140
2007-07-02,10.03220
2007-07-03,10.03700
2007-07-04,10.03880
2007-07-05,10.04190
2007-07-06,10.04420
2007-07-09,10.03540
2007-07-10,10.03730
2007-07-11,10.03910
2007-07-12,10.04110
2007-07-13,10.04310
2007-07-16,10.03480
2007-07-17,10.03750
2007-07-18,10.03970
2007-07-19,10.04170
2007-07-20,10.04380
2007-07-23,10.03500
2007-07-24,10.03680
2007-07-25,10.03910
2007-07-26,10.04110
2007-07-27,10.04330
2007-07-30,10.03370
2007-07-31,10.03570
2007-08-01,10.03750
2007-08-02,10.03950
2007-08-03,10.04160
2007-08-06,10.03270
2007-08-07,10.03480
2007-08-08,10.03670
2007-08-09,10.03850
2007-08-10,10.04060
2007-08-13,10.03200
2007-08-14,10.03430
2007-08-16,10.03880
2007-08-17,10.04100
2007-08-20,10.03270
2007-08-21,10.03490
2007-08-22,10.03700
2007-08-23,10.03880
2007-08-24,10.04100
2007-08-27,10.03240
2007-08-28,10.03450
2007-08-29,10.03640
2007-08-30,10.03830
2007-08-31,10.04080
2007-09-03,10.03260
2007-09-04,10.03480
2007-09-05,10.03700
2007-09-06,10.03920
2007-09-07,10.04150
2007-09-10,10.03320
2007-09-11,10.03490
2007-09-12,10.03730
2007-09-13,10.03940
2007-09-14,10.04190
2007-09-17,10.03390
2007-09-18,10.03620
2007-09-19,10.03850
2007-09-20,10.04090
2007-09-21,10.04320
2007-09-24,10.03530
2007-09-25,10.03760
2007-09-26,10.03970
2007-09-27,10.04200
2007-09-28,10.04460
2007-10-01,10.03670
2007-10-03,10.04160
2007-10-04,10.04380
2007-10-05,10.04630
2007-10-08,10.03780
2007-10-09,10.04000
2007-10-10,10.04240
2007-10-11,10.04460
2007-10-12,10.04680
2007-10-15,10.03830
2007-10-16,10.04050
2007-10-17,10.04270
2007-10-18,10.04490
2007-10-19,10.04710
2007-10-22,10.03860
2007-10-23,10.04080
2007-10-24,10.04310
2007-10-25,10.04530
2007-10-26,10.04760
2007-10-29,10.03930
2007-10-30,10.04110
2007-10-31,10.04310
2007-11-01,10.04540
2007-11-02,10.04760
2007-11-05,10.03930
2007-11-06,10.04170
2007-11-07,10.04380
2007-11-08,10.04610
2007-11-12,10.04010
2007-11-13,10.04200
2007-11-14,10.04440
2007-11-15,10.04680
2007-11-16,10.04910
2007-11-19,10.04110
2007-11-20,10.04300
2007-11-21,10.04510
2007-11-22,10.04730
2007-11-23,10.04980
2007-11-26,10.04200
2007-11-27,10.04440
2007-11-28,10.04670
2007-11-29,10.04900
2007-11-30,10.05140
2007-12-03,10.04330
2007-12-04,10.04550
2007-12-05,10.04790
2007-12-06,10.05020
2007-12-07,10.05260
2007-12-10,10.04470
2007-12-11,10.04650
2007-12-12,10.04890
2007-12-13,10.05100
2007-12-14,10.05320
2007-12-17,10.04530
2007-12-18,10.04760
2007-12-19,10.04970
2007-12-20,10.05200
2007-12-24,10.04660
2007-12-26,10.05160
2007-12-27,10.05400
2007-12-28,10.05650
2007-12-31,10.04890
2008-01-01,10.05180
2008-01-02,10.05460
2008-01-03,10.05710
2008-01-04,10.05950
2008-01-07,10.05160
2008-01-08,10.05380
2008-01-09,10.05590
2008-01-10,10.05820
2008-01-11,10.06050
2008-01-14,10.05230
2008-01-15,10.05450
2008-01-16,10.05670
2008-01-17,10.06010
2008-01-18,10.06260
2008-01-21,10.05540
2008-01-22,10.05780
2008-01-23,10.06010
2008-01-24,10.06250
2008-01-25,10.06490
2008-01-28,10.05770
2008-01-29,10.06010
2008-01-30,10.06270
2008-01-31,10.06550
2008-02-01,10.06840
2008-02-04,10.06100
2008-02-05,10.06350
2008-02-06,10.06590
2008-02-07,10.06830
2008-02-08,10.07070
2008-02-11,10.06260
2008-02-12,10.06490
2008-02-13,10.06700
2008-02-14,10.06900
2008-02-15,10.07110
2008-02-18,10.06240
2008-02-19,10.06470
2008-02-20,10.06670
2008-02-21,10.06910
2008-02-22,10.07140
2008-02-25,10.06360
2008-02-26,10.06610
2008-02-27,10.06850
2008-02-28,10.07080
2008-02-29,10.07320
2008-03-03,10.06520
2008-03-04,10.06750
2008-03-05,10.06960
2008-03-07,10.07390
2008-03-10,10.06580
2008-03-11,10.06800
2008-03-12,10.07030
2008-03-13,10.07250
2008-03-14,10.07480
2008-03-17,10.06710
2008-03-18,10.06940
2008-03-19,10.07180
2008-03-24,10.06720
2008-03-25,10.06910
2008-03-26,10.07180
2008-03-27,10.07430
2008-03-28,10.07580
2008-03-31,10.06850
2008-04-01,10.07100
2008-04-02,10.07350
2008-04-03,10.07610
2008-04-04,10.07830
2008-04-07,10.07150
2008-04-08,10.07400
2008-04-09,10.07640
2008-04-10,10.07860
2008-04-11,10.08070
2008-04-15,10.07490
2008-04-16,10.07670
2008-04-17,10.07900
2008-04-21,10.07140
2008-04-22,10.07400
2008-04-23,10.07620
2008-04-24,10.07840
2008-04-25,10.08060
2008-04-28,10.07260
2008-04-29,10.07520
2008-04-30,10.07770
2008-05-02,10.08250
2008-05-05,10.07450
2008-05-06,10.07680
2008-05-07,10.07890
2008-05-08,10.08110
2008-05-09,10.08330
2008-05-12,10.07510
2008-05-13,10.07740
2008-05-14,10.07940
2008-05-15,10.08120
2008-05-16,10.08340
2008-05-20,10.07780
2008-05-21,10.08010
2008-05-22,10.08220
2008-05-23,10.08450
2008-05-26,10.07650
2008-05-27,10.07880
2008-05-28,10.08100
2008-05-29,10.08330
2008-05-30,10.08570
2008-06-02,10.07800
2008-06-03,10.08040
2008-06-04,10.08270
2008-06-05,10.08510
2008-06-06,10.08750
2008-06-09,10.07930
2008-06-10,10.08170
2008-06-11,10.08410
2008-06-12,10.08630
2008-06-13,10.08850
2008-06-16,10.08080
2008-06-17,10.08330
2008-06-18,10.08560
2008-06-19,10.08790
2008-06-20,10.08970
2008-06-23,10.08200
2008-06-24,10.08450
2008-06-25,10.08600
2008-06-26,10.08850
2008-06-27,10.09130
2008-06-30,10.08390
2008-07-01,10.08640
2008-07-02,10.08880
2008-07-03,10.09130
2008-07-04,10.09350
2008-07-07,10.08600
2008-07-08,10.08850
2008-07-09,10.09060
2008-07-10,10.09320
2008-07-11,10.09570
2008-07-14,10.08790
2008-07-15,10.09020
2008-07-16,10.09220
2008-07-17,10.09450
2008-07-18,10.09700
2008-07-21,10.08940
2008-07-22,10.09190
2008-07-23,10.09430
2008-07-24,10.09710
2008-07-25,10.09970
2008-07-28,10.09240
2008-07-29,10.09460
2008-07-30,10.09690
2008-07-31,10.09940
2008-08-01,10.10190
2008-08-04,10.09480
2008-08-05,10.09730
2008-08-06,10.10000
2008-08-07,10.10260
2008-08-08,10.10510
2008-08-11,10.09790
2008-08-12,10.10040
2008-08-13,10.10290
2008-08-14,10.10540
2008-08-18,10.10090
2008-08-19,10.10350
2008-08-20,10.10590
2008-08-21,10.10830
2008-08-22,10.11050
2008-08-25,10.10340
2008-08-26,10.10610
2008-08-27,10.10870
2008-08-28,10.11130
2008-08-29,10.11390
2008-09-01,10.10690
2008-09-02,10.10970
2008-09-04,10.11510
2008-09-05,10.11770
2008-09-08,10.11050
2008-09-09,10.11310
2008-09-10,10.11570
2008-09-11,10.11830
2008-09-12,10.12070
2008-09-15,10.11350
2008-09-16,10.11580
2008-09-17,10.11840
2008-09-18,10.12100
2008-09-19,10.12360
2008-09-22,10.11690
2008-09-23,10.11960
2008-09-24,10.12240
2008-09-25,10.12520
2008-09-26,10.12790
2008-09-29,10.12150
2008-09-30,10.12440
2008-10-01,10.12730
2008-10-03,10.13310
2008-10-06,10.12640
2008-10-07,10.12920
2008-10-08,10.13080
2008-10-10,10.13670
2008-10-13,10.14210
2008-10-14,10.14380
2008-10-15,10.14580
2008-10-16,10.14770
2008-10-17,10.14940
2008-10-20,10.13840
2008-10-21,10.14010
2008-10-22,10.14170
2008-10-23,10.14350
2008-10-24,10.14480
2008-10-27,10.13740
2008-10-29,10.13860
2008-10-31,10.14090
2008-11-03,10.13710
2008-11-04,10.13910
2008-11-05,10.14160
2008-11-06,10.14390
2008-11-07,10.14640
2008-11-10,10.14010
2008-11-11,10.14250
2008-11-12,10.14380
2008-11-14,10.14900
2008-11-17,10.14050
2008-11-18,10.14300
2008-11-19,10.14480
2008-11-20,10.14750
2008-11-21,10.15000
2008-11-24,10.14150
2008-11-25,10.14430
2008-11-26,10.14700
2008-11-28,10.15250
2008-12-01,10.14070
2008-12-02,10.14380
2008-12-03,10.14630
2008-12-04,10.14900
2008-12-05,10.15170
2008-12-08,10.14080
2008-12-10,10.14610
2008-12-11,10.14820
2008-12-12,10.15180
2008-12-15,10.14090
2008-12-16,10.14370
2008-12-17,10.14680
2008-12-18,10.14960
2008-12-19,10.15280
2008-12-22,10.14240
2008-12-23,10.14530
2008-12-24,10.14810
2008-12-26,10.15390
2008-12-29,10.14130
2008-12-30,10.14430
2008-12-31,10.14690
2009-01-01,10.14950
2009-01-02,10.15240
2009-01-05,10.14120
2009-01-06,10.14370
2009-01-07,10.14610
2009-01-09,10.15090
2009-01-12,10.14030
2009-01-13,10.14270
2009-01-14,10.14500
2009-01-15,10.14750
2009-01-16,10.14990
2009-01-19,10.14030
2009-01-20,10.14260
2009-01-21,10.14460
2009-01-22,10.14670
2009-01-23,10.14890
2009-01-27,10.14220
2009-01-28,10.14440
2009-01-29,10.14670
2009-01-30,10.14890
2009-02-02,10.13980
2009-02-03,10.14200
2009-02-04,10.14410
2009-02-05,10.14630
2009-02-06,10.14860
2009-02-09,10.13910
2009-02-10,10.14130
2009-02-11,10.14340
2009-02-12,10.14550
2009-02-13,10.14750
2009-02-16,10.13960
2009-02-17,10.14160
2009-02-18,10.14390
2009-02-19,10.14610
2009-02-20,10.14840
2009-02-24,10.14160
2009-02-25,10.14330
2009-02-26,10.14540
2009-02-27,10.14760
2009-03-02,10.13880
2009-03-03,10.14080
2009-03-04,10.14270
2009-03-05,10.14470
2009-03-06,10.14680
2009-03-09,10.13810
2009-03-12,10.14370
2009-03-13,10.14570
2009-03-16,10.13910
2009-03-17,10.14110
2009-03-18,10.14300
2009-03-19,10.14480
2009-03-20,10.14690
2009-03-23,10.13890
2009-03-24,10.14070
2009-03-25,10.14260
2009-03-26,10.14450
2009-03-30,10.14130
2009-03-31,10.14340
2009-04-01,10.14600
2009-04-02,10.14830
2009-04-06,10.14140
2009-04-08,10.14380
2009-04-09,10.14650
2009-04-13,10.13990
2009-04-15,10.14340
2009-04-16,10.14530
2009-04-17,10.14670
2009-04-20,10.13930
2009-04-21,10.14140
2009-04-22,10.14320
2009-04-23,10.14420
2009-04-24,10.14610
2009-04-27,10.13840
2009-04-28,10.14060
2009-04-29,10.14300
2009-05-04,10.13970
2009-05-05,10.14110
2009-05-06,10.14260
2009-05-07,10.14390
2009-05-08,10.14570
2009-05-11,10.13690
2009-05-12,10.13840
2009-05-13,10.13980
2009-05-14,10.14160
2009-05-15,10.14330
2009-05-18,10.13820
2009-05-19,10.14000
2009-05-20,10.14190
2009-05-21,10.14320
2009-05-22,10.14450
2009-05-25,10.13780
2009-05-26,10.13920
2009-05-27,10.14070
2009-05-28,10.14190
2009-05-29,10.14340
2009-06-01,10.13770
2009-06-02,10.13910
2009-06-03,10.14050
2009-06-04,10.14210
2009-06-05,10.14360
2009-06-08,10.13710
2009-06-09,10.13850
2009-06-10,10.13980
2009-06-11,10.14120
2009-06-12,10.14280
2009-06-15,10.13780
2009-06-16,10.13950
2009-06-17,10.14130
2009-06-18,10.14290
2009-06-19,10.14430
2009-06-22,10.13740
2009-06-23,10.13870
2009-06-24,10.14000
2009-06-25,10.14140
2009-06-26,10.14310
2009-06-29,10.13810
2009-06-30,10.13990
2009-07-01,10.14170
2009-07-02,10.14370
2009-07-03,10.14550
2009-07-06,10.13800
2009-07-07,10.13940
2009-07-08,10.14040
2009-07-09,10.14190
2009-07-10,10.14420
2009-07-13,10.13670
2009-07-14,10.13800
2009-07-15,10.13910
2009-07-16,10.14050
2009-07-17,10.14180
2009-07-20,10.13690
2009-07-21,10.13830
2009-07-22,10.13950
2009-07-23,10.14120
2009-07-24,10.14260
2009-07-27,10.13720
2009-07-28,10.13860
2009-07-29,10.13990
2009-07-30,10.14130
2009-07-31,10.14260
2009-08-03,10.13700
2009-08-04,10.13830
2009-08-05,10.13970
2009-08-06,10.14110
2009-08-07,10.14250
2009-08-10,10.13700
2009-08-11,10.13830
2009-08-12,10.13960
2009-08-13,10.14100
2009-08-14,10.14230
2009-08-17,10.13700
2009-08-18,10.13840
2009-08-20,10.14100
2009-08-21,10.14230
2009-08-24,10.13700
2009-08-25,10.13830
2009-08-26,10.13950
2009-08-27,10.14080
2009-08-28,10.14200
2009-08-31,10.13690
2009-09-01,10.13810
2009-09-02,10.13950
2009-09-03,10.14070
2009-09-04,10.14200
2009-09-07,10.13700
2009-09-08,10.13820
2009-09-09,10.13940
2009-09-10,10.14060
2009-09-11,10.14180
2009-09-14,10.13650
2009-09-15,10.13770
2009-09-16,10.13880
2009-09-17,10.14000
2009-09-18,10.14130
2009-09-22,10.13770
2009-09-23,10.13880
2009-09-24,10.14000
2009-09-25,10.14130
2009-09-29,10.13800
2009-09-30,10.13920
2009-10-01,10.14050
2009-10-05,10.13780
2009-10-06,10.13900
2009-10-07,10.14020
2009-10-08,10.14150
2009-10-09,10.14280
2009-10-12,10.13700
2009-10-14,10.13930
2009-10-15,10.14050
2009-10-16,10.14170
2009-10-20,10.13790
2009-10-21,10.13910
2009-10-22,10.14040
2009-10-23,10.14170
2009-10-26,10.13670
2009-10-27,10.13790
2009-10-28,10.13900
2009-10-29,10.14030
2009-10-30,10.14150
2009-11-03,10.13780
2009-11-04,10.13890
2009-11-05,10.14020
2009-11-06,10.14170
2009-11-09,10.13670
2009-11-10,10.13790
2009-11-11,10.13910
2009-11-12,10.14030
2009-11-13,10.14170
2009-11-16,10.13690
2009-11-17,10.13810
2009-11-18,10.13930
2009-11-19,10.14070
2009-11-20,10.14200
2009-11-23,10.13670
2009-11-24,10.13790
2009-11-25,10.13910
2009-11-26,10.14050
2009-11-27,10.14170
2009-11-30,10.13660
2009-12-01,10.13780
2009-12-02,10.13900
2009-12-03,10.14030
2009-12-04,10.14150
2009-12-07,10.13640
2009-12-08,10.13760
2009-12-09,10.13870
2009-12-10,10.13990
2009-12-11,10.14110
2009-12-14,10.13660
2009-12-15,10.13790
2009-12-16,10.13910
2009-12-17,10.14040
2009-12-18,10.14150
2009-12-21,10.13670
2009-12-22,10.13780
2009-12-23,10.13910
2009-12-24,10.14030
2009-12-29,10.13900
2009-12-30,10.14020
2009-12-31,10.14160
2010-01-01,10.14290
2010-01-04,10.13670
2010-01-05,10.13780
2010-01-06,10.13900
2010-01-07,10.14010
2010-01-08,10.14120
2010-01-11,10.13650
2010-01-12,10.13770
2010-01-13,10.13890
2010-01-14,10.14010
2010-01-15,10.14120
2010-01-18,10.13670
2010-01-19,10.13790
2010-01-20,10.13900
2010-01-21,10.14020
2010-01-22,10.14140
2010-01-25,10.13720
2010-01-27,10.13960
2010-01-28,10.14070
2010-01-29,10.14180
2010-02-01,10.13640
2010-02-02,10.13740
2010-02-03,10.13860
2010-02-04,10.13960
2010-02-05,10.14110
2010-02-08,10.13570
2010-02-09,10.13670
2010-02-10,10.13770
2010-02-11,10.13870
2010-02-15,10.13690
2010-02-16,10.13780
2010-02-17,10.13880
2010-02-18,10.13950
2010-02-19,10.14020
2010-02-22,10.13610
2010-02-23,10.13710
2010-02-24,10.13830
2010-02-25,10.13920
2010-02-26,10.14010
2010-03-02,10.13650
2010-03-03,10.13740
2010-03-04,10.13820
2010-03-05,10.13900
2010-03-08,10.13570
2010-03-09,10.13680
2010-03-10,10.13760
2010-03-11,10.13840
2010-03-12,10.13920
2010-03-15,10.13570
2010-03-17,10.13700
2010-03-18,10.13830
2010-03-19,10.13900
2010-03-22,10.13520
2010-03-23,10.13590
2010-03-25,10.13710
2010-03-26,10.13770
2010-03-29,10.13480
2010-03-30,10.13540
2010-03-31,10.13640
2010-04-05,10.13990
2010-04-06,10.13390
2010-04-07,10.13460
2010-04-08,10.13530
2010-04-09,10.13590
2010-04-12,10.13540
2010-04-13,10.13600
2010-04-15,10.13770
2010-04-16,10.13830
2010-04-19,10.13550
2010-04-20,10.13630
2010-04-21,10.13710
2010-04-22,10.13810
2010-04-23,10.13910
2010-04-26,10.13540
2010-04-27,10.13610
2010-04-28,10.13710
2010-04-29,10.13780
2010-04-30,10.13850
2010-05-03,10.13560
2010-05-04,10.13630
2010-05-05,10.13730
2010-05-06,10.13800
2010-05-07,10.13900
2010-05-10,10.13540
2010-05-11,10.13610
2010-05-12,10.13680
2010-05-13,10.13770
2010-05-14,10.13850
2010-05-17,10.13570
2010-05-18,10.13670
2010-05-19,10.13780
2010-05-20,10.13860
2010-05-21,10.13960
2010-05-24,10.13600
2010-05-25,10.13730
2010-05-26,10.13820
2010-05-28,10.14010
2010-05-31,10.13620
2010-06-01,10.13680
2010-06-02,10.13780
2010-06-03,10.13880
2010-06-04,10.13970
2010-06-07,10.13580
2010-07-16,10.00030
2010-07-19,10.00090
2010-07-20,10.00130
2010-07-21,10.00140
2010-07-22,10.00170
2010-07-23,10.00190
2010-07-26,10.00240
2010-07-27,10.00250
2010-07-28,10.00270
2010-07-29,10.00290
2010-07-30,10.00310
2010-08-02,10.00360
2010-08-03,10.00370
2010-08-04,10.00420
2010-08-05,10.00450
2010-08-06,10.00460
2010-08-09,10.00500
2010-08-10,10.00530
2010-08-11,10.00560
2010-08-12,10.00580
2010-08-13,10.00600
2010-08-16,10.00640
2010-08-17,10.00660
2010-08-18,10.00690
2010-08-20,10.00710
2010-08-23,10.00760
2010-08-24,10.00780
2010-08-25,10.00800
2010-08-26,10.00820
2010-08-27,10.00840
2010-08-30,10.00890
2011-03-21,10.00670
2011-03-22,10.00850
2011-03-23,10.01170
2011-03-24,10.01470
2011-03-25,10.01800
2011-03-28,10.02890
2011-03-29,10.03230
2011-03-30,10.03530
2011-03-31,10.04210
2011-04-05,10.05280
2011-04-06,10.05570
2011-04-07,10.05840
2011-04-08,10.06140
2011-04-11,10.06730
2011-04-13,10.07250
2011-04-15,10.07690
2011-04-18,10.08550
2011-04-19,10.08770
2011-04-20,10.09000
2011-04-21,10.09240
2011-04-25,10.10220
2011-04-26,10.10790
2011-04-27,10.11400
2011-04-28,10.11650
2011-04-29,10.11900
2011-05-02,10.04990
2011-05-03,10.05680
2011-05-04,10.06120
2011-05-05,10.06170
2012-10-04,10.00780
2012-10-05,10.01170
2012-10-08,10.01890
2012-10-09,10.02310
2012-10-10,10.02620
2012-10-11,10.03000
2012-10-12,10.03270
2012-10-15,10.04080
2012-10-16,10.04440
2012-10-17,10.04750
2012-10-18,10.04970
2012-10-19,10.05290
2012-10-22,10.05750
2012-10-23,10.05600
2012-10-25,10.05920
2012-10-29,10.06630
2012-10-30,10.06800
2012-10-31,10.06350
2012-11-01,10.06330
2012-11-02,10.06480
2012-11-05,10.07140
2012-11-06,10.07410
2012-11-07,10.07600
2012-11-08,10.07890
2012-11-09,10.07900
2012-11-12,10.08560
2012-11-15,10.09190
2012-11-16,10.09360
2012-11-19,10.10010
2012-11-20,10.10250
2012-11-21,10.10400
2012-11-22,10.10540
2012-11-23,10.10400
2012-11-26,10.11120
2012-11-27,10.11380
2012-11-29,10.11800
2012-11-30,10.12120
2012-12-03,10.12780
2012-12-04,10.13060
2012-12-05,10.13190
2012-12-06,10.13320
2012-12-07,10.13450
2012-12-10,10.14060
2012-12-11,10.14000
2012-12-12,10.14260
2012-12-13,10.14720
2012-12-14,10.14940
2012-12-17,10.15720
2012-12-18,10.15750
2012-12-19,10.15780
2012-12-20,10.15870
2012-12-21,10.16200
2012-12-24,10.17030
2012-12-26,10.17580
2012-12-27,10.17860
2012-12-28,10.18090
2012-12-31,10.19020
2013-01-01,10.19840
2013-01-02,10.20190
2013-01-03,10.20610
2013-01-04,10.20960
2013-01-07,10.21690
2013-01-08,10.22000
2013-01-09,10.22200
2013-01-10,10.22480
2013-01-11,10.22860
2013-01-14,10.23870
2013-01-15,10.24120
2013-01-16,10.24140
2013-01-17,10.24350
2013-01-18,10.24510
2013-01-21,10.25180
2013-01-22,10.25180
2013-01-23,10.25260
2013-01-24,10.25480
2013-01-28,10.26250
2013-01-29,10.26770
2013-01-30,10.26400
2013-01-31,10.21630
2013-02-01,10.21140
2013-02-04,10.21440
2013-02-05,10.21510
2013-02-06,10.21830
2013-02-07,10.22390
2013-02-08,10.22710
2013-02-11,10.23250
2013-02-12,10.23220
2013-02-13,10.23250
2013-02-14,10.22800
2013-02-15,10.22790
2013-02-18,10.23420
2013-02-20,10.23980
2013-02-21,10.24290
2013-02-22,10.24230
2013-02-25,10.24820
2013-02-26,10.24830
2013-02-27,10.25040
2013-02-28,10.25050
2013-03-01,10.25420
2013-03-04,10.26170
2013-03-05,10.26580
2013-03-06,10.27280
2013-03-07,10.27730
2013-03-08,10.27920
2013-03-11,10.28660
2013-03-12,10.28940
2013-03-13,10.29560
2013-03-14,10.30550
2013-03-15,10.31300
2013-03-18,10.31850
2013-03-19,10.32000
2013-03-20,10.32430
2013-03-21,10.32670
2013-03-22,10.33010
2013-03-25,10.34010
2013-03-26,10.34000
2013-03-28,10.34830
2013-04-02,10.37120
2013-04-03,10.37480
2013-04-04,10.38140
2013-04-05,10.38290
2013-04-08,10.39030
2013-04-09,10.39250
2013-04-10,10.39520
2013-04-12,10.40440
2013-04-15,10.38750
2013-04-16,10.39450
2013-04-17,10.39570
2013-04-18,10.40400
2013-04-22,10.38780
2013-04-23,10.39170
2013-04-25,10.40070
2013-04-26,10.40210
2013-04-29,10.38180
2013-04-30,10.38730
2013-05-02,10.40300
2013-05-03,10.39840
2013-05-06,10.38150
2013-05-07,10.38520
2013-05-08,10.39310
2013-05-09,10.40410
2013-05-10,10.40540
2013-05-13,10.36760
2013-05-14,10.37660
2013-05-15,10.39100
2013-05-16,10.39240
2013-05-17,10.39980
2013-05-20,10.36760
2013-05-21,10.37210
2013-05-22,10.37570
2013-05-23,10.37140
2013-05-24,10.37510
2013-05-27,10.35250
2013-05-28,10.35230
2013-05-29,10.34840
2013-05-30,10.34940
2013-05-31,10.34510
2013-06-03,10.33390
2013-06-04,10.33820
2013-06-05,10.34500
2013-06-06,10.34760
2013-06-07,10.34650
2013-06-10,10.33160
2013-06-11,10.32370
2013-06-12,10.32020
2013-06-13,10.32280
2013-06-14,10.32600
2013-06-17,10.32680
2013-06-18,10.33580
2013-06-19,10.33860
2013-06-20,10.32380
2013-06-21,10.32460
2013-06-24,10.31030
2013-06-25,10.30970
2013-06-26,10.30610
2013-06-27,10.30630
2013-06-28,10.32560
2013-07-02,10.32040
2013-07-03,10.31470
2013-07-04,10.32230
2013-07-05,10.32430
2013-07-08,10.31780
2013-07-09,10.32300
2013-07-10,10.32230
2013-07-11,10.32730
2013-07-12,10.32840
2013-07-15,10.31430
2013-07-16,10.19990
2013-07-17,10.19940
2013-07-18,10.22530
2013-07-19,10.22970
2013-07-22,10.22620
2013-07-23,10.19700
2013-07-24,10.15660
2013-07-25,10.17510
2013-07-26,10.19050
2013-07-29,10.19590
2013-07-30,10.19910
2013-07-31,10.18700
2013-08-01,10.19630
2013-08-02,10.19710
2013-08-05,10.20960
2013-08-06,10.20410
2013-08-07,10.21520
2013-08-08,10.22270
2013-08-12,10.21680
2013-08-13,10.20670
2013-08-14,10.19050
2013-08-16,10.18260
2013-08-19,10.14740
2013-08-20,10.15500
2013-08-21,10.21740
2013-08-22,10.20210
2013-08-23,10.21670
2013-08-26,10.22450
2013-08-27,10.20270
2013-08-28,10.18240
2013-08-29,10.18400
2013-08-30,10.19530
2013-09-02,10.21720
2013-09-03,10.22600
2013-09-04,10.24820
2013-09-05,10.29500
2013-09-06,10.29650
2013-09-10,10.31030
2013-09-11,10.30770
2013-09-12,10.30780
2013-09-13,10.30560
2013-09-16,10.32680
2013-09-17,10.32610
2013-09-18,10.34320
