Date,NAV
2008-10-16,10.75700
2008-10-17,10.76020
2008-10-20,10.76970
2008-10-22,10.77610
2008-10-23,10.77920
2008-10-24,10.78220
2008-10-27,10.78910
2008-10-29,10.79460
2008-10-31,10.79710
2008-11-03,10.80450
2008-11-04,10.80760
2008-11-05,10.81130
2008-11-06,10.81480
2008-11-07,10.81790
2008-11-10,10.82710
2008-11-11,10.83020
2008-11-12,10.83310
2008-11-14,10.83940
2008-11-17,10.85030
2008-11-18,10.85630
2008-11-19,10.85920
2008-11-20,10.86200
2008-11-21,10.86460
2008-11-24,10.87270
2008-11-25,10.87550
2008-11-26,10.87830
2008-11-28,10.88330
2008-12-01,10.89290
2008-12-02,10.89920
2008-12-03,10.90730
2008-12-04,10.91310
2008-12-05,10.91570
2008-12-08,10.92470
2008-12-10,10.93180
2008-12-11,10.93740
2008-12-12,10.94150
2008-12-15,10.94970
2008-12-16,10.95240
2008-12-17,10.95570
2008-12-18,10.95870
2008-12-19,10.96150
2008-12-22,10.96920
2008-12-23,10.97170
2008-12-24,10.97440
2008-12-26,10.97930
2008-12-29,10.98670
2008-12-30,10.99000
2008-12-31,10.99280
2009-01-01,10.99620
2009-01-02,10.99880
2009-01-05,11.00740
2009-01-06,11.00980
2009-01-07,11.01160
2009-01-09,11.01610
2009-01-12,11.02260
2009-01-13,11.02520
2009-01-14,11.02790
2009-01-15,11.03040
2009-01-16,11.03290
2009-01-19,11.04030
2009-01-20,11.04250
2009-01-21,11.04490
2009-01-22,11.04720
2009-01-23,11.04970
2009-01-27,11.05980
2009-01-28,11.06230
2009-01-29,11.06470
2009-01-30,11.06720
2009-02-02,11.07540
2009-02-03,11.07800
2009-02-04,11.08040
2009-02-05,11.08380
2009-02-06,11.08640
2009-02-09,11.09250
2009-02-10,11.09470
2009-02-11,11.09670
2009-02-12,11.09940
2009-02-13,11.10170
2009-02-16,11.10850
2009-02-17,11.11120
2009-02-18,11.11370
2009-02-19,11.11580
2009-02-24,11.12730
2009-02-25,11.12940
2009-02-26,11.13130
2009-02-27,11.13340
2009-03-02,11.13910
2009-03-03,11.14120
2009-03-04,11.14310
2009-03-05,11.14550
2009-03-06,11.14750
2009-03-09,11.15360
2009-03-12,11.15880
2009-03-13,11.16070
2009-03-16,11.16700
2009-03-17,11.16870
2009-03-18,11.17070
2009-03-19,11.17300
2009-03-20,11.17570
2009-03-23,11.18240
2009-03-24,11.18410
2009-03-25,11.18610
2009-03-26,11.18820
2009-03-30,11.19690
2009-03-31,11.20120
2009-04-02,11.20630
2009-04-06,11.21490
2009-04-08,11.22010
2009-04-09,11.22230
2009-04-13,11.22940
2009-04-15,11.23290
2009-04-16,11.23440
2009-04-17,11.23630
2009-04-20,11.24240
2009-04-21,11.24370
2009-04-22,11.24550
2009-04-23,11.24730
2009-04-24,11.24900
2009-04-27,11.25440
2009-04-28,11.25630
2009-04-29,11.25830
2009-05-04,11.26680
2009-05-05,11.26910
2009-05-06,11.27170
2009-05-07,11.27340
2009-05-08,11.27520
2009-05-11,11.28050
2009-05-12,11.28220
2009-05-13,11.28380
2009-05-14,11.28530
2009-05-15,11.28720
2009-05-18,11.29120
2009-05-19,11.29260
2009-05-20,11.29390
2009-05-21,11.29510
2009-05-22,11.29620
2009-05-25,11.30020
2009-05-26,11.30150
2009-05-27,11.30290
2009-05-28,11.30460
2009-05-29,11.30610
2009-06-01,11.31090
2009-06-02,11.31250
2009-06-03,11.31410
2009-06-04,11.31560
2009-06-05,11.31740
2009-06-08,11.32200
2009-06-09,11.32350
2009-06-10,11.32500
2009-06-11,11.32650
2009-06-12,11.32800
2009-06-15,11.33300
2009-06-16,11.33450
2009-06-17,11.33610
2009-06-18,11.33770
2009-06-19,11.33920
2009-06-22,11.34400
2009-06-23,11.34550
2009-06-24,11.34710
2009-06-25,11.34840
2009-06-26,11.35010
2009-06-29,11.35500
2009-06-30,11.35770
2009-07-02,11.36190
2009-07-03,11.36370
2009-07-06,11.36820
2009-07-07,11.37030
2009-07-08,11.37190
2009-07-09,11.37350
2009-07-10,11.37480
2009-07-13,11.37890
2009-07-14,11.38060
2009-07-15,11.38270
2009-07-16,11.38420
2009-07-17,11.38550
2009-07-20,11.38970
2009-07-21,11.39100
2009-07-22,11.39230
2009-07-23,11.39370
2009-07-24,11.39500
2009-07-27,11.39900
2009-07-28,11.40190
2009-07-29,11.40320
2009-07-30,11.40800
2009-07-31,11.40890
2009-08-03,11.41180
2009-08-04,11.41280
2009-08-05,11.41420
2009-08-06,11.41560
2009-08-07,11.41670
2009-08-10,11.42040
2009-08-11,11.42170
2009-08-12,11.42250
2009-08-13,11.42370
2009-08-14,11.42500
2009-08-17,11.42890
2009-08-18,11.43030
2009-08-20,11.43370
2009-08-21,11.43500
2009-08-24,11.43870
2009-08-25,11.43990
2009-08-26,11.44130
2009-08-27,11.44250
2009-08-28,11.44340
2009-08-31,11.44690
2009-09-01,11.44780
2009-09-02,11.44920
2009-09-03,11.45040
2009-09-04,11.45160
2009-09-07,11.45560
2009-09-08,11.45680
2009-09-09,11.45810
2009-09-10,11.45960
2009-09-11,11.46090
2009-09-14,11.46450
2009-09-15,11.46570
2009-09-16,11.46750
2009-09-17,11.46850
2009-09-18,11.47000
2009-09-22,11.47620
2009-09-23,11.47800
2009-09-24,11.47940
2009-09-25,11.48080
2009-09-29,11.48830
2009-10-01,11.49170
2009-10-05,11.49850
2009-10-06,11.50120
2009-10-07,11.50310
2009-10-08,11.50420
2009-10-09,11.50490
2009-10-12,11.50720
2009-10-14,11.50920
2009-10-15,11.51060
2009-10-16,11.51190
2009-10-20,11.51750
2009-10-21,11.51890
2009-10-22,11.52060
2009-10-23,11.52180
2009-10-26,11.52540
2009-10-27,11.52650
2009-10-28,11.52780
2009-10-29,11.52910
2009-10-30,11.53080
2009-11-03,11.53560
2009-11-04,11.53690
2009-11-05,11.53830
2009-11-06,11.53970
2009-11-09,11.54390
2009-11-10,11.54580
2009-11-11,11.54730
2009-11-12,11.54830
2009-11-13,11.54960
2009-11-16,11.55360
2009-11-17,11.55520
2009-11-18,11.55640
2009-11-19,11.55760
2009-11-20,11.55920
2009-11-23,11.56330
2009-11-24,11.56480
2009-11-25,11.56610
2009-11-26,11.56760
2009-11-27,11.56880
2009-11-30,11.57270
2009-12-01,11.57390
2009-12-02,11.57500
2009-12-03,11.57620
2009-12-04,11.57760
2009-12-07,11.58110
2009-12-08,11.58230
2009-12-09,11.58370
2009-12-10,11.58490
2009-12-11,11.58720
2009-12-14,11.59100
2009-12-15,11.59250
2009-12-16,11.59370
2009-12-17,11.59490
2009-12-18,11.59610
2009-12-21,11.59970
2009-12-22,11.60100
2009-12-23,11.60280
2009-12-24,11.60410
2009-12-29,11.61050
2009-12-30,11.61390
2009-12-31,11.61540
2010-01-01,11.61700
2010-01-04,11.62100
2010-01-05,11.62230
2010-01-06,11.62360
2010-01-07,11.62500
2010-01-08,11.62630
2010-01-11,11.63020
2010-01-12,11.63150
2010-01-13,11.63260
2010-01-14,11.63380
2010-01-15,11.63510
2010-01-18,11.63930
2010-01-19,11.64060
2010-01-20,11.64190
2010-01-21,11.64320
2010-01-22,11.64450
2010-01-25,11.64860
2010-01-27,11.65120
2010-01-28,11.65250
2010-01-29,11.65380
2010-02-01,11.65760
2010-02-02,11.65880
2010-02-03,11.66330
2010-02-04,11.66460
2010-02-05,11.66560
2010-02-08,11.66930
2010-02-09,11.67050
2010-02-10,11.67170
2010-02-11,11.67280
2010-02-15,11.67770
2010-02-16,11.67900
2010-02-17,11.68020
2010-02-18,11.68110
2010-02-19,11.68220
2010-02-22,11.68600
2010-02-23,11.68720
2010-02-24,11.68860
2010-02-25,11.69000
2010-02-26,11.69120
2010-03-02,11.69620
2010-03-03,11.69750
2010-03-04,11.69880
2010-03-05,11.70020
2010-03-08,11.70420
2010-03-09,11.70570
2010-03-10,11.70700
2010-03-11,11.70830
2010-03-12,11.70980
2010-03-15,11.71390
2010-03-17,11.71680
2010-03-18,11.71820
2010-03-19,11.72000
2010-03-22,11.72360
2010-03-23,11.72520
2010-03-25,11.72800
2010-03-26,11.72950
2010-03-29,11.73370
2010-03-30,11.73570
2010-03-31,11.73970
2010-04-05,11.74780
2010-04-06,11.74930
2010-04-07,11.75120
2010-04-08,11.75240
2010-04-09,11.75370
2010-04-12,11.75730
2010-04-13,11.75830
2010-04-15,11.76090
2010-04-16,11.76220
2010-04-19,11.76690
2010-04-20,11.76870
2010-04-21,11.77040
2010-04-22,11.77270
2010-04-23,11.77450
2010-04-26,11.77850
2010-04-27,11.77990
2010-04-28,11.78120
2010-04-29,11.78290
2010-04-30,11.78590
2010-05-03,11.78920
2010-05-04,11.79040
2010-05-05,11.79230
2010-05-06,11.79370
2010-05-07,11.79510
2010-05-10,11.79890
2010-05-11,11.80010
2010-05-12,11.80250
2010-05-13,11.80370
2010-05-14,11.80500
2010-05-17,11.80990
2010-05-18,11.81110
2010-05-19,11.81240
2010-05-20,11.81370
2010-05-21,11.81500
2010-05-24,11.81880
2010-05-25,11.82030
2010-05-26,11.82150
2010-05-28,11.82410
2010-05-31,11.82810
2010-06-01,11.82940
2010-06-02,11.83080
2010-06-03,11.83220
2010-06-04,11.83350
2010-06-07,11.83780
2010-06-08,11.83910
2010-06-09,11.84050
2010-06-10,11.84180
2010-06-11,11.84310
2010-06-14,11.84720
2010-06-15,11.84860
2010-06-16,11.84990
2010-06-17,11.85130
2010-06-18,11.85260
2010-06-21,11.85660
2010-06-22,11.85780
2010-06-23,11.85910
2010-06-24,11.86040
2010-06-25,11.86170
2010-06-28,11.86630
2010-06-29,11.86780
2010-06-30,11.86930
2010-07-02,11.88200
2010-07-05,11.89000
2010-07-06,11.89140
2010-07-07,11.89300
2010-07-08,11.89550
2010-07-09,11.89710
2010-07-12,11.90190
2010-07-13,11.90340
2010-07-14,11.90510
2010-07-15,11.90630
2010-07-16,11.90780
2010-07-19,11.91290
2010-07-20,11.91450
2010-07-21,11.91720
2010-07-22,11.91940
2010-07-23,11.92110
2010-07-26,11.92650
2010-07-27,11.92840
2010-07-28,11.93030
2010-07-29,11.93190
2010-07-30,11.93370
2010-08-02,11.93910
2010-08-03,11.94100
2010-08-04,11.94280
2010-08-05,11.94480
2010-08-06,11.94620
2010-08-09,11.95150
2010-08-10,11.95330
2010-08-11,11.95500
2010-08-12,11.95680
2010-08-13,11.95860
2010-08-16,11.96390
2010-08-17,11.96570
2010-08-18,11.96750
2010-08-20,11.97100
2010-08-23,11.97650
2010-08-24,11.97840
2010-08-25,11.98010
2010-08-26,11.98190
2010-08-27,11.98360
2010-08-30,11.98880
2010-08-31,11.99060
2010-09-01,11.99240
2010-09-02,11.99430
2010-09-03,11.99610
2010-09-06,12.00110
2010-09-07,12.00280
2010-09-08,12.00450
2010-09-09,12.00620
2010-09-13,12.01250
2010-09-14,12.01420
2010-09-15,12.01620
2010-09-16,12.01810
2010-09-17,12.02060
2010-09-20,12.02710
2010-09-21,12.02910
2010-09-22,12.03120
2010-09-23,12.03320
2010-09-24,12.03520
2010-09-27,12.04060
2010-09-28,12.04250
2010-09-29,12.04460
2010-10-01,12.04930
2010-10-04,12.05600
2010-10-05,12.05800
2010-10-06,12.06020
2010-10-07,12.06220
2010-10-08,12.06420
2010-10-11,12.07030
2010-10-12,12.07240
2010-10-13,12.07440
2010-10-14,12.07640
2010-10-15,12.07840
2010-10-18,12.08460
2010-10-19,12.08660
2010-10-20,12.08870
2010-10-21,12.09090
2010-10-22,12.09320
2010-10-25,12.09950
2010-10-26,12.10150
2010-10-27,12.10390
2010-10-28,12.10620
2010-10-29,12.10840
2010-11-01,12.11520
2010-11-02,12.11740
2010-11-03,12.11970
2010-11-04,12.12190
2010-11-08,12.13070
2010-11-09,12.13290
2010-11-10,12.13500
2010-11-11,12.13720
2010-11-12,12.13940
2010-11-15,12.14590
2010-11-16,12.14810
2010-11-18,12.15250
2010-11-19,12.15470
2010-11-22,12.16140
2010-11-23,12.16370
2010-11-24,12.16590
2010-11-25,12.16810
2010-11-26,12.17020
2010-11-29,12.17660
2010-11-30,12.17880
2010-12-01,12.18110
2010-12-02,12.18340
2010-12-03,12.18570
2010-12-06,12.19220
2010-12-07,12.19440
2010-12-08,12.19680
2010-12-09,12.19920
2010-12-10,12.20160
2010-12-13,12.20870
2010-12-14,12.21110
2010-12-15,12.21350
2010-12-16,12.21600
2010-12-20,12.22560
2010-12-21,12.22800
2010-12-22,12.23050
2010-12-23,12.23290
2010-12-24,12.23540
2010-12-27,12.24270
2010-12-28,12.24530
2010-12-29,12.24800
2010-12-30,12.25080
2010-12-31,12.25340
2011-01-03,12.26130
2011-01-04,12.26400
2011-01-05,12.26700
2011-01-06,12.26960
2011-01-07,12.27210
2011-01-10,12.27990
2011-01-11,12.28240
2011-01-12,12.28500
2011-01-13,12.28760
2011-01-14,12.29010
2011-01-17,12.29820
2011-01-18,12.30100
2011-01-19,12.30350
2011-01-20,12.30620
2011-01-21,12.30870
2011-01-24,12.31650
2011-01-25,12.31910
2011-01-27,12.32430
2011-01-28,12.32700
2011-01-31,12.33530
2011-02-01,12.33790
2011-02-02,12.34060
2011-02-03,12.34320
2011-02-04,12.34590
2011-02-07,12.35430
2011-02-08,12.35720
2011-02-09,12.35990
2011-02-10,12.36270
2011-02-11,12.36550
2011-02-14,12.37360
2011-02-15,12.37620
2011-02-17,12.38190
2011-02-18,12.38470
2011-02-21,12.39300
2011-02-22,12.39570
2011-02-23,12.39840
2011-02-24,12.40120
2011-02-25,12.40400
2011-02-28,12.41220
2011-03-01,12.41510
2011-03-03,12.42070
2011-03-04,12.42360
2011-03-07,12.43210
2011-03-08,12.43510
2011-03-09,12.43810
2011-03-10,12.44090
2011-03-11,12.44390
2011-03-14,12.45240
2011-03-15,12.45540
2011-03-16,12.45900
2011-03-17,12.46190
2011-03-18,12.46480
2011-03-21,12.47360
2011-03-22,12.47710
2011-03-23,12.47990
2011-03-24,12.48290
2011-03-25,12.48580
2011-03-28,12.49430
2011-03-29,12.49750
2011-03-30,12.50180
2011-03-31,12.50600
2011-04-05,12.52930
2011-04-06,12.53300
2011-04-07,12.53600
2011-04-08,12.53880
2011-04-11,12.54640
2011-04-13,12.55200
2011-04-15,12.55770
2011-04-18,12.56570
2011-04-19,12.56830
2011-04-20,12.57100
2011-04-21,12.57360
2011-04-25,12.58420
2011-04-26,12.58690
2011-04-27,12.58970
2011-04-28,12.59250
2011-04-29,12.59530
2011-05-02,12.60340
2011-05-03,12.60600
2011-05-04,12.60890
2011-05-05,12.61190
2011-05-06,12.61470
2011-05-09,12.62290
2011-05-10,12.62590
2011-05-11,12.62870
2011-05-12,12.63180
2011-05-13,12.63480
2011-05-16,12.64330
2011-05-18,12.64910
2011-05-19,12.65200
2011-05-20,12.65490
2011-05-23,12.66330
2011-05-24,12.66680
2011-05-25,12.66960
2011-05-26,12.67240
2011-05-27,12.67510
2011-05-30,12.68520
2011-05-31,12.68800
2011-06-01,12.69090
2011-06-02,12.69370
2011-06-03,12.69650
2011-06-06,12.70500
2011-06-07,12.70780
2011-06-08,12.71070
2011-06-09,12.71360
2011-06-10,12.71650
2011-06-13,12.72570
2011-06-14,12.72880
2011-06-15,12.73160
2011-06-16,12.73470
2011-06-17,12.73760
2011-06-20,12.74690
2011-06-21,12.74970
2011-06-22,12.75240
2011-06-23,12.75510
2011-06-24,12.75800
2011-06-27,12.76680
2011-06-28,12.77000
2011-06-29,12.77300
2011-06-30,12.77800
2011-07-04,12.79170
2011-07-05,12.79560
2011-07-06,12.79850
2011-07-07,12.80130
2011-07-08,12.80420
2011-07-11,12.81290
2011-07-12,12.81810
2011-07-13,12.82130
2011-07-14,12.82480
2011-07-15,12.82800
2011-07-18,12.83680
2011-07-19,12.83980
2011-07-20,12.84300
2011-07-21,12.84570
2011-07-22,12.84860
2011-07-25,12.85740
2011-07-26,12.86080
2011-07-27,12.86350
2011-07-28,12.86650
2011-07-29,12.86930
2011-08-01,12.87810
2011-08-02,12.88100
2011-08-03,12.88330
2011-08-04,12.88620
2011-08-05,12.88970
2011-08-08,12.89900
2011-08-09,12.90180
2011-08-10,12.90470
2011-08-11,12.90760
2011-08-12,12.91040
2011-08-16,12.92210
2011-08-17,12.92510
2011-08-18,12.92830
2011-08-22,12.94060
2011-08-23,12.94390
2011-08-24,12.94680
2011-08-25,12.94970
2011-08-26,12.95250
2011-08-29,12.96130
2011-08-30,12.96430
2011-09-02,12.97340
2011-09-05,12.98280
2011-09-06,12.98590
2011-09-07,12.98890
2011-09-08,12.99190
2011-09-09,12.99490
2011-09-12,13.00390
2011-09-13,13.00680
2011-09-14,13.00980
2011-09-15,13.01280
2011-09-16,13.01630
2011-09-19,13.02540
2011-09-20,13.02840
2011-09-21,13.03140
2011-09-22,13.03450
2011-09-23,13.03760
2011-09-26,13.04650
2011-09-27,13.04950
2011-09-28,13.05320
2011-09-29,13.05640
2011-10-03,13.07320
2011-10-04,13.07630
2011-10-05,13.07960
2011-10-07,13.08660
2011-10-10,13.09620
2011-10-11,13.09930
2011-10-12,13.10250
2011-10-13,13.10570
2011-10-14,13.10890
2011-10-17,13.11760
2011-10-18,13.12170
2011-10-19,13.12490
2011-10-20,13.12800
2011-10-21,13.13110
2011-10-24,13.14050
2011-10-25,13.14380
2011-10-28,13.15320
2011-10-31,13.16270
2011-11-01,13.16580
2011-11-02,13.16890
2011-11-03,13.17220
2011-11-04,13.17540
2011-11-08,13.18830
2011-11-09,13.19140
2011-11-11,13.19770
2011-11-14,13.20710
2011-11-15,13.21030
2011-11-16,13.21340
2011-11-17,13.21650
2011-11-18,13.21980
2011-11-21,13.22930
2011-11-22,13.23250
2011-11-23,13.23550
2011-11-24,13.23870
2011-11-25,13.24190
2011-11-28,13.25120
2011-11-29,13.25450
2011-11-30,13.25770
2011-12-01,13.26100
2011-12-02,13.26430
2011-12-05,13.27400
2011-12-07,13.28050
2011-12-08,13.28370
2011-12-09,13.28690
2011-12-12,13.29660
2011-12-13,13.29990
2011-12-14,13.30310
2011-12-15,13.30630
2011-12-16,13.30970
2011-12-19,13.31930
2011-12-20,13.32220
2011-12-21,13.32540
2011-12-22,13.32830
2011-12-23,13.33130
2011-12-26,13.34110
2011-12-27,13.34530
2011-12-28,13.34860
2011-12-29,13.35190
2011-12-30,13.35570
2012-01-02,13.36550
2012-01-03,13.36900
2012-01-04,13.37240
2012-01-05,13.37570
2012-01-06,13.37910
2012-01-09,13.38930
2012-01-10,13.39320
2012-01-11,13.39600
2012-01-12,13.39850
2012-01-13,13.40170
2012-01-16,13.41190
2012-01-17,13.41470
2012-01-18,13.41740
2012-01-19,13.42130
2012-01-20,13.42510
2012-01-23,13.43540
2012-01-24,13.43980
2012-01-25,13.44210
2012-01-27,13.44880
2012-01-30,13.45910
2012-01-31,13.46210
2012-02-01,13.46530
2012-02-02,13.46890
2012-02-03,13.47240
2012-02-06,13.48280
2012-02-07,13.48620
2012-02-08,13.48930
2012-02-09,13.49240
2012-02-10,13.49560
2012-02-13,13.50530
2012-02-14,13.50840
2012-02-15,13.51140
2012-02-17,13.51720
2012-02-21,13.53100
2012-02-22,13.53510
2012-02-23,13.53860
2012-02-24,13.54190
2012-02-27,13.55170
2012-02-28,13.55450
2012-02-29,13.55670
2012-03-01,13.55940
2012-03-02,13.56240
2012-03-05,13.57220
2012-03-06,13.57410
2012-03-07,13.57720
2012-03-09,13.58380
2012-03-12,13.59530
2012-03-13,13.59740
2012-03-14,13.60410
2012-03-15,13.60710
2012-03-16,13.61040
2012-03-19,13.62150
2012-03-20,13.62540
2012-03-21,13.63060
2012-03-22,13.63480
2012-03-26,13.64970
2012-03-27,13.65780
2012-03-28,13.66280
2012-03-29,13.67010
2012-03-30,13.67440
2012-04-03,13.69410
2012-04-04,13.70250
2012-04-09,13.72070
2012-04-10,13.72480
2012-04-11,13.72880
2012-04-12,13.73330
2012-04-13,13.73700
2012-04-16,13.74780
2012-04-17,13.75290
2012-04-18,13.75790
2012-04-19,13.76140
2012-04-20,13.76480
2012-04-23,13.77440
2012-04-24,13.77770
2012-04-25,13.78130
2012-04-26,13.78510
2012-04-27,13.78840
2012-04-30,13.79910
2012-05-02,13.80580
2012-05-03,13.80950
2012-05-04,13.81310
2012-05-07,13.82390
2012-05-08,13.82730
2012-05-09,13.83110
2012-05-10,13.83450
2012-05-11,13.83760
2012-05-14,13.84850
2012-05-15,13.85270
2012-05-16,13.85650
2012-05-17,13.86020
2012-05-18,13.86330
2012-05-21,13.87390
2012-05-22,13.87750
2012-05-23,13.88150
2012-05-24,13.88560
2012-05-25,13.88930
2012-05-28,13.90000
2012-05-29,13.90370
2012-05-30,13.90750
2012-05-31,13.91240
2012-06-01,13.91590
2012-06-04,13.92700
2012-06-05,13.93090
2012-06-06,13.93500
2012-06-07,13.93870
2012-06-08,13.94240
2012-06-11,13.95270
2012-06-12,13.95640
2012-06-13,13.96120
2012-06-14,13.96420
2012-06-15,13.96770
2012-06-18,13.97620
2012-06-19,13.97920
2012-06-20,13.98410
2012-06-21,13.98850
2012-06-22,13.99180
2012-06-25,14.00210
2012-06-26,14.00560
2012-06-27,14.01120
2012-06-28,14.01560
2012-06-29,14.02090
2012-07-03,14.03390
2012-07-04,14.04140
2012-07-05,14.04470
2012-07-06,14.04950
2012-07-09,14.05810
2012-07-10,14.06090
2012-07-11,14.06410
2012-07-12,14.06740
2012-07-13,14.07150
2012-07-16,14.08220
2012-07-17,14.08600
2012-07-18,14.09030
2012-07-19,14.09480
2012-07-20,14.09980
2012-07-23,14.11030
2012-07-24,14.11390
2012-07-25,14.11770
2012-07-26,14.12120
2012-07-27,14.12470
2012-07-30,14.13450
2012-07-31,14.13680
2012-08-01,14.14030
2012-08-02,14.14490
2012-08-03,14.14970
2012-08-06,14.16110
2012-08-07,14.16590
2012-08-08,14.16890
2012-08-09,14.17120
2012-08-10,14.17400
2012-08-13,14.18430
2012-08-14,14.18790
2012-08-16,14.19530
2012-08-17,14.19890
2012-08-21,14.21250
2012-08-22,14.21620
2012-08-23,14.21960
2012-08-24,14.22290
2012-08-27,14.23250
2012-08-28,14.23570
2012-08-29,14.23910
2012-08-30,14.24270
2012-08-31,14.24620
2012-09-03,14.25670
2012-09-04,14.26010
2012-09-05,14.26410
2012-09-06,14.26800
2012-09-07,14.27100
2012-09-10,14.28050
2012-09-11,14.28350
2012-09-12,14.28700
2012-09-13,14.29050
2012-09-14,14.29410
2012-09-17,14.30390
2012-09-18,14.30680
2012-09-20,14.31430
2012-09-21,14.31810
2012-09-24,14.32770
2012-09-25,14.33070
2012-09-26,14.33440
2012-09-27,14.33790
2012-09-28,14.34190
2012-10-01,14.35410
2012-10-03,14.36140
2012-10-04,14.36690
2012-10-05,14.37030
2012-10-08,14.37960
2012-10-09,14.38290
2012-10-10,14.38620
2012-10-11,14.38960
2012-10-12,14.39280
2012-10-15,14.40250
2012-10-16,14.40580
2012-10-17,14.40930
2012-10-18,14.41270
2012-10-19,14.41550
2012-10-22,14.42470
2012-10-23,14.42790
