Date,NAV
2007-10-24,10.51550
2007-10-25,10.51770
2007-10-26,10.51950
2007-10-29,10.52340
2007-10-30,10.52560
2007-10-31,10.52780
2007-11-01,10.53010
2007-11-02,10.53230
2007-11-05,10.53890
2007-11-06,10.54110
2007-11-07,10.54330
2007-11-08,10.54560
2007-11-12,10.55500
2007-11-13,10.55740
2007-11-14,10.55970
2007-11-15,10.56200
2007-11-16,10.56440
2007-11-19,10.57140
2007-11-20,10.57380
2007-11-21,10.57610
2007-11-22,10.57850
2007-11-23,10.58220
2007-11-26,10.58920
2007-11-27,10.59160
2007-11-28,10.58470
2007-11-29,10.58910
2007-11-30,10.59150
2007-12-03,10.59880
2007-12-04,10.60130
2007-12-05,10.60370
2007-12-06,10.60620
2007-12-07,10.60860
2007-12-10,10.61620
2007-12-11,10.61870
2007-12-12,10.62120
2007-12-13,10.62370
2007-12-14,10.62610
2007-12-17,10.63350
2007-12-18,10.63600
2007-12-19,10.63850
2007-12-20,10.64100
2007-12-24,10.65080
2007-12-26,10.65810
2007-12-27,10.66050
2007-12-28,10.66290
2007-12-31,10.66760
2008-01-01,10.67000
2008-01-02,10.67240
2008-01-03,10.67490
2008-01-04,10.67800
2008-01-07,10.68550
2008-01-08,10.69000
2008-01-09,10.69240
2008-01-10,10.69490
2008-01-11,10.69740
2008-01-14,10.70490
2008-01-15,10.70740
2008-01-16,10.70990
2008-01-17,10.71230
2008-01-18,10.71320
2008-01-21,10.72020
2008-01-22,10.72260
2008-01-23,10.72390
2008-01-24,10.72630
2008-01-25,10.72850
2008-01-28,10.73560
2008-01-29,10.74040
2008-01-30,10.74320
2008-01-31,10.74580
2008-02-01,10.74840
2008-02-04,10.75620
2008-02-05,10.75880
2008-02-06,10.76150
2008-02-07,10.76410
2008-02-08,10.76670
2008-02-11,10.77530
2008-02-12,10.77800
2008-02-13,10.78070
2008-02-14,10.78330
2008-02-15,10.78600
2008-02-18,10.79380
2008-02-19,10.79640
2008-02-20,10.79890
2008-02-21,10.80140
2008-02-22,10.80400
2008-02-25,10.81140
2008-02-26,10.81220
2008-02-27,10.81470
2008-02-28,10.81710
2008-02-29,10.82160
2008-03-03,10.82940
2008-03-04,10.83200
2008-03-05,10.83470
2008-03-07,10.83940
2008-03-10,10.84750
2008-03-11,10.85020
2008-03-12,10.85290
2008-03-13,10.85570
2008-03-14,10.85840
2008-03-17,10.86650
2008-03-18,10.86920
2008-03-19,10.87190
2008-03-24,10.88640
2008-03-25,10.88920
2008-03-26,10.89190
2008-03-27,10.90460
2008-03-28,10.90720
2008-03-31,10.91260
2008-04-02,10.91770
2008-04-03,10.92040
2008-04-04,10.92300
2008-04-07,10.93110
2008-04-08,10.93380
2008-04-09,10.93640
2008-04-10,10.94010
2008-04-11,10.94270
2008-04-15,10.95290
2008-04-16,10.95550
2008-04-17,10.95820
2008-04-21,10.96890
2008-04-22,10.97160
2008-04-23,10.97420
2008-04-24,10.97690
2008-04-25,10.97960
2008-04-28,10.98760
2008-04-29,10.99110
2008-04-30,10.99380
2008-05-02,10.99890
2008-05-05,11.00680
2008-05-06,11.00940
2008-05-07,11.01200
2008-05-08,11.01470
2008-05-09,11.01730
2008-05-12,11.02520
2008-05-13,11.02610
2008-05-14,11.02880
2008-05-15,11.03140
2008-05-16,11.03400
2008-05-20,11.04560
2008-05-21,11.04820
2008-05-22,11.05080
2008-05-23,11.05340
2008-05-26,11.06040
2008-05-27,11.06290
2008-05-28,11.06380
2008-05-29,11.06710
2008-05-30,11.06960
2008-06-02,11.07730
2008-06-03,11.07980
2008-06-04,11.08240
2008-06-05,11.08490
2008-06-06,11.08730
2008-06-09,11.09490
2008-06-10,11.09750
2008-06-11,11.10000
2008-06-12,11.10250
2008-06-13,11.10510
2008-06-16,11.11250
2008-06-17,11.11510
2008-06-18,11.11760
2008-06-19,11.12020
2008-06-20,11.12270
2008-06-23,11.13040
2008-06-24,11.13300
2008-06-25,11.13560
2008-06-26,11.13820
2008-06-27,11.14210
2008-06-30,11.14890
2008-07-02,11.15410
2008-07-03,11.15690
2008-07-04,11.15960
2008-07-07,11.16810
2008-07-08,11.17120
2008-07-09,11.17410
2008-07-10,11.17700
2008-07-11,11.17990
2008-07-14,11.18870
2008-07-15,11.19160
2008-07-16,11.19450
2008-07-17,11.19750
2008-07-18,11.20040
2008-07-21,11.20920
2008-07-22,11.21210
2008-07-23,11.21500
2008-07-24,11.21780
2008-07-25,11.22070
2008-07-28,11.22930
2008-07-29,11.23620
2008-07-30,11.23890
2008-07-31,11.24180
2008-08-01,11.24470
2008-08-04,11.25340
2008-08-05,11.25620
2008-08-06,11.25910
2008-08-07,11.26200
2008-08-08,11.26490
2008-08-11,11.27360
2008-08-12,11.27650
2008-08-13,11.27930
2008-08-14,11.28230
2008-08-18,11.29390
2008-08-20,11.29960
2008-08-21,11.30250
2008-08-22,11.30500
2008-08-25,11.31370
2008-08-26,11.31670
2008-08-27,11.31960
2008-08-28,11.32260
2008-08-29,11.32940
2008-09-01,11.33840
2008-09-02,11.34140
2008-09-04,11.34750
2008-09-05,11.35050
2008-09-08,11.35960
2008-09-09,11.36270
2008-09-10,11.36570
2008-09-11,11.36880
2008-09-12,11.37180
2008-09-15,11.38090
2008-09-16,11.38390
2008-09-17,11.38700
2008-09-18,11.39000
2008-09-19,11.39310
2008-09-22,11.40230
2008-09-23,11.40550
2008-09-24,11.41090
2008-09-25,11.41400
2008-09-26,11.41710
2008-09-29,11.42640
2008-10-01,11.43300
2008-10-03,11.43980
2008-10-06,11.45000
2008-10-07,11.45340
2008-10-08,11.45670
2008-10-10,11.46350
2008-10-13,11.47370
2008-10-14,11.47810
2008-10-15,11.48080
2008-10-16,11.48430
2008-10-17,11.48800
2008-10-20,11.49050
2008-10-22,11.49710
2008-10-23,11.50300
2008-10-24,11.51280
2008-10-27,11.52270
2008-10-29,11.53210
2008-10-31,11.53600
2008-11-03,11.54640
2008-11-04,11.54950
2008-11-05,11.55290
2008-11-06,11.55640
2008-11-07,11.56500
2008-11-10,11.57460
2008-11-11,11.57230
2008-11-12,11.57260
2008-11-14,11.57920
2008-11-17,11.59130
2008-11-18,11.59460
2008-11-19,11.59780
2008-11-20,11.60110
2008-11-21,11.60440
2008-11-24,11.61420
2008-11-25,11.61740
2008-11-26,11.62140
2008-11-28,11.63330
2008-12-01,11.64210
2008-12-02,11.64490
2008-12-03,11.64770
2008-12-04,11.65250
2008-12-05,11.65230
2008-12-08,11.66040
2008-12-10,11.66610
2008-12-11,11.66890
2008-12-12,11.67150
2008-12-15,11.68080
2008-12-16,11.68350
2008-12-17,11.68650
2008-12-18,11.69280
2008-12-19,11.69550
2008-12-22,11.70410
2008-12-23,11.70670
2008-12-24,11.70520
2008-12-26,11.71050
2008-12-29,11.71850
2008-12-30,11.72150
2008-12-31,11.72400
2009-01-01,11.72680
2009-01-02,11.72950
2009-01-05,11.73760
2009-01-06,11.74040
2009-01-07,11.74310
2009-01-09,11.74850
2009-01-12,11.75670
2009-01-13,11.75940
2009-01-14,11.76200
2009-01-15,11.76460
2009-01-16,11.76710
2009-01-19,11.77480
2009-01-20,11.77740
2009-01-21,11.77980
2009-01-22,11.78210
2009-01-23,11.78430
2009-01-27,11.79260
2009-01-28,11.79450
2009-01-29,11.79600
2009-01-30,11.79740
2009-02-02,11.80230
2009-02-03,11.80440
2009-02-04,11.80660
2009-02-05,11.80870
2009-02-06,11.81090
2009-02-09,11.81730
2009-02-10,11.81950
2009-02-11,11.82170
2009-02-12,11.82380
2009-02-13,11.82600
2009-02-16,11.83280
2009-02-17,11.83490
2009-02-18,11.83710
2009-02-19,11.83930
2009-02-24,11.85030
2009-02-25,11.85240
2009-02-26,11.85450
2009-02-27,11.85520
2009-03-02,11.86170
2009-03-03,11.86370
2009-03-04,11.86600
2009-03-05,11.86830
2009-03-06,11.87050
2009-03-09,11.87730
2009-03-12,11.88380
2009-03-13,11.88530
2009-03-16,11.89000
2009-03-17,11.89180
2009-03-18,11.89370
2009-03-19,11.89550
2009-03-20,11.89730
2009-03-23,11.90250
2009-03-24,11.90420
2009-03-25,11.90580
2009-03-26,11.90750
2009-03-30,11.91100
2009-03-31,11.91340
2009-04-02,11.91810
2009-04-06,11.92720
2009-04-08,11.93150
2009-04-09,11.93360
2009-04-13,11.94120
2009-04-15,11.94590
2009-04-16,11.94160
2009-04-17,11.94380
2009-04-20,11.95050
2009-04-21,11.95270
2009-04-22,11.95500
2009-04-23,11.95720
2009-04-24,11.95930
2009-04-27,11.96580
2009-04-28,11.96800
2009-04-29,11.97170
2009-05-04,11.97770
2009-05-05,11.98000
2009-05-06,11.98270
2009-05-07,11.98440
2009-05-08,11.98600
2009-05-11,11.99100
2009-05-12,11.99270
2009-05-13,11.99370
2009-05-14,11.99540
2009-05-15,11.99700
2009-05-18,12.00220
2009-05-19,12.00370
2009-05-20,12.00530
2009-05-21,12.00670
2009-05-22,12.00780
2009-05-25,12.01130
2009-05-26,12.01260
2009-05-27,12.01390
2009-05-28,12.01480
2009-05-29,12.01560
2009-06-01,12.02000
2009-06-02,12.02200
2009-06-03,12.02400
2009-06-04,12.02610
2009-06-05,12.02810
2009-06-08,12.03420
2009-06-09,12.03620
2009-06-10,12.03820
2009-06-11,12.04030
2009-06-12,12.04230
2009-06-15,12.04840
2009-06-16,12.05040
2009-06-17,12.05250
2009-06-18,12.05450
2009-06-19,12.05610
2009-06-22,12.06100
2009-06-23,12.06230
2009-06-24,12.06370
2009-06-25,12.06480
2009-06-26,12.06570
2009-06-29,12.06830
2009-06-30,12.06930
2009-07-02,12.07170
2009-07-03,12.07300
2009-07-06,12.07680
2009-07-07,12.07810
2009-07-08,12.07940
2009-07-09,12.08070
2009-07-10,12.08200
2009-07-13,12.08580
2009-07-14,12.08710
2009-07-15,12.08840
2009-07-16,12.08970
2009-07-17,12.09100
2009-07-20,12.09490
2009-07-21,12.09620
2009-07-22,12.09810
2009-07-23,12.10000
2009-07-24,12.10200
2009-07-27,12.10770
2009-07-28,12.10870
2009-07-29,12.10960
2009-07-30,12.11120
2009-07-31,12.11290
2009-08-03,12.11780
2009-08-04,12.11950
2009-08-05,12.12120
2009-08-06,12.12280
2009-08-07,12.12450
2009-08-10,12.12950
2009-08-11,12.13120
2009-08-12,12.13290
2009-08-13,12.13460
2009-08-14,12.13620
2009-08-17,12.14130
2009-08-18,12.14300
2009-08-20,12.14640
2009-08-21,12.14810
2009-08-24,12.15320
2009-08-25,12.15490
2009-08-26,12.15620
2009-08-27,12.15740
2009-08-28,12.15870
2009-08-31,12.16270
2009-09-01,12.16390
2009-09-02,12.16510
2009-09-03,12.16630
2009-09-04,12.16750
2009-09-07,12.17120
2009-09-08,12.17240
2009-09-09,12.17360
2009-09-10,12.17480
2009-09-11,12.17600
2009-09-14,12.17960
2009-09-15,12.18080
2009-09-16,12.18200
2009-09-17,12.18320
2009-09-18,12.18440
2009-09-22,12.18930
2009-09-23,12.19050
2009-09-24,12.19170
2009-09-25,12.19280
2009-09-29,12.19730
2009-10-01,12.19830
2009-10-05,12.19980
2009-10-06,12.20120
2009-10-07,12.20260
2009-10-08,12.20400
2009-10-09,12.20540
2009-10-12,12.20960
2009-10-14,12.21250
2009-10-15,12.21390
2009-10-16,12.21530
2009-10-20,12.22090
2009-10-21,12.22230
2009-10-22,12.22370
2009-10-23,12.22510
2009-10-26,12.22910
2009-10-27,12.23030
2009-10-28,12.23130
2009-10-29,12.23220
2009-10-30,12.23390
2009-11-03,12.24060
2009-11-04,12.24230
2009-11-05,12.24400
2009-11-06,12.24570
2009-11-09,12.25070
2009-11-10,12.25240
2009-11-11,12.25410
2009-11-12,12.25580
2009-11-13,12.25750
2009-11-16,12.26250
2009-11-17,12.26420
2009-11-18,12.26590
2009-11-19,12.26760
2009-11-20,12.26930
2009-11-23,12.27420
2009-11-24,12.27580
2009-11-25,12.27730
2009-11-26,12.27850
2009-11-27,12.27950
2009-11-30,12.28230
2009-12-01,12.28320
2009-12-02,12.28440
2009-12-03,12.28570
2009-12-04,12.28690
2009-12-07,12.29050
2009-12-08,12.29170
2009-12-09,12.29300
2009-12-10,12.29420
2009-12-11,12.29540
2009-12-14,12.29910
2009-12-15,12.30030
2009-12-16,12.30150
2009-12-17,12.30270
2009-12-18,12.30390
2009-12-21,12.30760
2009-12-22,12.30880
2009-12-23,12.31000
2009-12-24,12.31220
2009-12-29,12.31750
2009-12-30,12.31880
2009-12-31,12.32010
2010-01-01,12.32300
2010-01-04,12.32660
2010-01-05,12.32780
2010-01-06,12.32900
2010-01-07,12.33020
2010-01-08,12.33140
2010-01-11,12.33500
2010-01-12,12.33620
2010-01-13,12.33740
2010-01-14,12.33850
2010-01-15,12.33960
2010-01-18,12.34260
2010-01-19,12.34360
2010-01-20,12.34460
2010-01-21,12.34570
2010-01-22,12.34680
2010-01-25,12.34990
2010-01-27,12.35210
2010-01-28,12.35310
2010-01-29,12.35380
2010-02-01,12.35590
2010-02-02,12.35700
2010-02-03,12.35800
2010-02-04,12.35910
2010-02-05,12.36020
2010-02-08,12.36350
2010-02-09,12.36450
2010-02-10,12.36560
2010-02-11,12.36670
2010-02-15,12.37100
2010-02-16,12.37210
2010-02-17,12.37320
2010-02-18,12.37430
2010-02-19,12.37530
2010-02-22,12.37860
2010-02-23,12.37970
2010-02-24,12.38080
2010-02-25,12.38180
2010-02-26,12.38280
2010-03-02,12.38640
2010-03-03,12.38760
2010-03-04,12.38870
2010-03-05,12.38990
2010-03-08,12.39340
2010-03-09,12.39460
2010-03-10,12.39570
2010-03-11,12.39690
2010-03-12,12.39800
2010-03-15,12.40150
2010-03-17,12.40380
2010-03-18,12.40500
2010-03-19,12.40610
2010-03-22,12.40960
2010-03-23,12.41080
2010-03-25,12.41310
2010-03-26,12.41410
2010-03-29,12.41850
2010-03-30,12.42070
2010-03-31,12.42260
2010-04-05,12.43370
2010-04-06,12.43570
2010-04-07,12.43780
2010-04-08,12.43980
2010-04-09,12.44180
2010-04-12,12.44790
2010-04-13,12.45000
2010-04-15,12.45410
2010-04-16,12.45610
2010-04-19,12.46230
2010-04-20,12.46410
2010-04-21,12.46590
2010-04-22,12.46780
2010-04-23,12.46960
2010-04-26,12.47500
2010-04-27,12.47670
2010-04-28,12.47840
2010-04-29,12.48170
2010-04-30,12.48320
2010-05-03,12.48720
2010-05-04,12.48850
2010-05-05,12.48980
2010-05-06,12.49110
2010-05-07,12.49240
2010-05-10,12.49620
2010-05-11,12.49750
2010-05-12,12.49880
2010-05-13,12.50010
2010-05-14,12.50140
2010-05-17,12.50530
2010-05-18,12.50660
2010-05-19,12.50790
2010-05-20,12.50920
2010-05-21,12.51020
2010-05-24,12.51210
2010-05-25,12.51340
2010-05-26,12.51500
2010-05-28,12.51820
2010-05-31,12.52290
2010-06-01,12.52490
2010-06-02,12.52680
2010-06-03,12.52760
2010-06-04,12.52960
2010-06-07,12.53550
2010-06-08,12.53750
2010-06-09,12.53950
2010-06-10,12.54150
2010-06-11,12.54350
2010-06-14,12.54940
2010-06-15,12.55140
2010-06-16,12.55340
2010-06-17,12.55530
2010-06-18,12.55730
2010-06-21,12.56050
2010-06-22,12.56250
2010-06-23,12.56450
2010-06-24,12.56650
2010-06-25,12.56840
2010-06-28,12.57450
2010-06-29,12.57670
2010-06-30,12.57880
2010-07-02,12.58280
2010-07-05,12.58890
2010-07-06,12.59100
2010-07-07,12.59300
2010-07-08,12.59520
2010-07-09,12.59790
2010-07-12,12.60420
2010-07-13,12.60620
2010-07-14,12.60820
2010-07-15,12.61020
2010-07-16,12.61220
2010-07-19,12.61820
2010-07-20,12.62020
2010-07-21,12.62230
2010-07-22,12.62440
2010-07-23,12.62630
2010-07-26,12.63300
2010-07-27,12.63550
2010-07-28,12.63750
2010-07-29,12.63940
2010-07-30,12.64130
2010-08-02,12.64420
2010-08-03,12.64480
2010-08-04,12.64780
2010-08-05,12.65170
2010-08-06,12.65180
2010-08-09,12.65900
2010-08-10,12.66080
2010-08-11,12.66240
2010-08-12,12.66420
2010-08-13,12.66610
2010-08-16,12.67260
2010-08-17,12.67430
2010-08-18,12.67640
2010-08-20,12.68080
2010-08-23,12.68830
2010-08-24,12.69030
2010-08-25,12.69300
2010-08-26,12.69670
2010-08-27,12.69900
2010-08-30,12.70590
2010-08-31,12.70810
2010-09-01,12.71030
2010-09-02,12.71250
2010-09-03,12.71480
2010-09-06,12.72140
2010-09-07,12.72330
2010-09-08,12.72460
2010-09-09,12.72670
2010-09-13,12.73550
2010-09-14,12.73770
2010-09-15,12.73990
2010-09-16,12.74220
2010-09-17,12.74440
2010-09-20,12.75120
2010-09-21,12.75350
2010-09-22,12.75570
2010-09-23,12.75800
2010-09-24,12.76030
2010-09-27,12.76680
2010-09-28,12.76880
2010-09-29,12.77090
2010-10-01,12.77570
2010-10-04,12.78260
2010-10-05,12.78500
2010-10-06,12.78730
2010-10-07,12.78960
2010-10-08,12.79190
2010-10-11,12.79890
2010-10-12,12.80120
2010-10-13,12.80350
2010-10-14,12.80580
2010-10-15,12.80810
2010-10-18,12.81500
2010-10-19,12.81730
2010-10-20,12.81960
2010-10-21,12.82190
2010-10-22,12.82410
2010-10-25,12.83100
2010-10-26,12.83330
2010-10-27,12.83530
2010-10-28,12.83760
2010-10-29,12.83950
2010-11-01,12.84670
2010-11-02,12.84920
2010-11-03,12.85170
2010-11-04,12.85420
2010-11-08,12.86430
2010-11-09,12.86680
2010-11-10,12.86920
2010-11-11,12.87130
2010-11-12,12.87360
2010-11-15,12.88120
2010-11-16,12.88360
2010-11-18,12.88870
2010-11-19,12.89120
2010-11-22,12.89860
2010-11-23,12.90110
2010-11-24,12.90340
2010-11-25,12.90600
2010-11-26,12.90850
2010-11-29,12.91640
2010-11-30,12.91890
2010-12-01,12.92090
2010-12-02,12.92330
2010-12-03,12.92590
2010-12-06,12.93200
2010-12-07,12.93390
2010-12-08,12.93610
2010-12-09,12.93910
2010-12-10,12.94080
2010-12-13,12.94930
2010-12-14,12.95130
2010-12-15,12.95400
2010-12-16,12.95860
2010-12-20,12.97090
2010-12-21,12.97240
2010-12-22,12.97480
2010-12-23,12.97730
2010-12-24,12.98010
2010-12-27,12.98880
2010-12-28,12.99180
2010-12-29,12.99500
2010-12-30,12.99840
2010-12-31,13.00100
2011-01-03,13.01050
2011-01-04,13.01340
2011-01-05,13.01650
2011-01-06,13.01940
2011-01-07,13.02450
2011-01-10,13.03330
2011-01-11,13.03640
2011-01-12,13.03940
2011-01-13,13.04230
2011-01-14,13.04520
2011-01-17,13.05460
2011-01-18,13.05750
2011-01-19,13.06040
2011-01-20,13.06350
2011-01-21,13.06650
2011-01-24,13.07730
2011-01-25,13.08020
2011-01-27,13.08880
2011-01-28,13.09540
2011-01-31,13.10220
2011-02-01,13.10530
2011-02-02,13.10820
2011-02-03,13.11100
2011-02-04,13.11380
2011-02-07,13.12240
2011-02-08,13.12520
2011-02-09,13.12810
2011-02-10,13.13100
2011-02-11,13.13380
2011-02-14,13.14240
2011-02-15,13.14520
2011-02-17,13.15100
2011-02-18,13.15380
2011-02-21,13.16240
2011-02-22,13.16530
2011-02-23,13.16820
2011-02-24,13.17110
2011-02-25,13.17300
2011-02-28,13.18160
2011-03-01,13.18460
2011-03-03,13.19060
2011-03-04,13.19390
2011-03-07,13.20350
2011-03-08,13.20690
2011-03-09,13.21020
2011-03-10,13.21330
2011-03-11,13.21400
2011-03-14,13.22390
2011-03-15,13.22640
2011-03-16,13.22980
2011-03-17,13.23330
2011-03-18,13.23670
2011-03-21,13.24690
2011-03-22,13.25020
2011-03-23,13.25360
2011-03-24,13.25700
2011-03-25,13.26030
2011-03-28,13.26850
2011-03-29,13.27050
2011-03-30,13.27480
2011-03-31,13.27820
2011-04-05,13.29780
2011-04-06,13.30560
2011-04-07,13.30900
2011-04-08,13.31240
2011-04-11,13.32240
2011-04-13,13.32930
2011-04-15,13.33620
2011-04-18,13.34640
2011-04-19,13.34980
2011-04-20,13.35310
2011-04-21,13.35670
2011-04-25,13.37010
2011-04-26,13.37290
2011-04-27,13.37570
2011-04-28,13.37930
2011-04-29,13.38110
2011-05-02,13.38870
2011-05-03,13.39140
2011-05-04,13.39400
2011-05-05,13.39670
2011-05-06,13.39950
2011-05-09,13.40770
2011-05-10,13.41050
2011-05-11,13.41340
2011-05-12,13.41620
2011-05-13,13.41900
2011-05-16,13.42750
2011-05-18,13.43320
2011-05-19,13.43610
2011-05-20,13.43870
2011-05-23,13.44730
2011-05-24,13.45020
2011-05-25,13.45310
2011-05-26,13.45600
2011-05-27,13.45880
2011-05-30,13.46700
2011-05-31,13.46960
2011-06-01,13.47300
2011-06-02,13.47610
2011-06-03,13.47920
2011-06-06,13.48860
2011-06-07,13.49170
2011-06-08,13.49490
2011-06-09,13.49800
2011-06-10,13.50110
2011-06-13,13.51060
2011-06-14,13.51370
2011-06-15,13.51690
2011-06-16,13.52010
2011-06-17,13.52330
2011-06-20,13.53290
2011-06-21,13.53610
2011-06-22,13.53940
2011-06-23,13.54260
2011-06-24,13.54580
2011-06-27,13.55540
2011-06-28,13.55850
2011-06-29,13.56120
2011-06-30,13.56400
2011-07-04,13.57620
2011-07-05,13.57910
2011-07-06,13.58190
2011-07-07,13.58500
2011-07-08,13.58880
2011-07-11,13.59790
2011-07-12,13.60090
2011-07-13,13.60400
2011-07-14,13.60700
2011-07-15,13.61080
2011-07-18,13.62000
2011-07-19,13.62300
2011-07-20,13.62590
2011-07-21,13.62890
2011-07-22,13.63180
2011-07-25,13.64060
2011-07-26,13.64350
2011-07-27,13.64640
2011-07-28,13.64940
2011-07-29,13.65170
2011-08-01,13.65960
2011-08-02,13.66290
2011-08-03,13.66620
2011-08-04,13.67170
2011-08-05,13.67490
2011-08-08,13.68270
2011-08-09,13.68600
2011-08-10,13.68930
2011-08-11,13.69270
2011-08-12,13.69600
2011-08-16,13.70930
2011-08-17,13.71260
2011-08-18,13.71590
2011-08-22,13.72920
2011-08-23,13.73250
2011-08-24,13.73580
2011-08-25,13.73900
2011-08-26,13.74230
2011-08-29,13.75160
2011-08-30,13.75520
2011-09-02,13.76500
2011-09-05,13.77490
2011-09-06,13.77820
2011-09-07,13.78120
2011-09-08,13.78460
2011-09-09,13.78790
2011-09-12,13.79800
2011-09-13,13.80130
2011-09-14,13.80470
2011-09-15,13.80810
2011-09-16,13.81140
2011-09-19,13.82150
2011-09-20,13.82480
2011-09-21,13.82820
2011-09-22,13.83150
2011-09-23,13.83490
2011-09-26,13.84480
2011-09-27,13.84800
2011-09-28,13.85110
2011-09-29,13.85340
2011-10-03,13.86570
2011-10-04,13.86910
2011-10-05,13.87320
2011-10-07,13.88000
2011-10-10,13.89020
2011-10-11,13.89360
2011-10-12,13.89760
2011-10-13,13.90100
2011-10-14,13.90450
2011-10-17,13.91460
2011-10-18,13.91800
2011-10-19,13.92130
2011-10-20,13.92440
2011-10-21,13.92750
2011-10-24,13.93670
2011-10-25,13.93980
2011-10-28,13.94900
2011-10-31,13.95800
2011-11-01,13.96110
2011-11-02,13.96550
2011-11-03,13.96890
2011-11-04,13.97230
2011-11-08,13.98610
2011-11-09,13.98960
2011-11-11,13.99650
2011-11-14,14.00690
2011-11-15,14.01030
2011-11-16,14.01380
2011-11-17,14.01730
2011-11-18,14.02070
2011-11-21,14.03110
2011-11-22,14.03450
2011-11-23,14.03800
2011-11-24,14.04140
2011-11-25,14.04450
2011-11-28,14.05380
2011-11-29,14.05670
2011-11-30,14.05990
2011-12-01,14.06340
2011-12-02,14.06690
2011-12-05,14.07730
2011-12-07,14.08420
2011-12-08,14.08770
2011-12-09,14.09120
2011-12-12,14.10160
2011-12-13,14.10510
2011-12-14,14.10850
2011-12-15,14.11200
2011-12-16,14.11550
2011-12-19,14.12590
2011-12-20,14.12940
2011-12-21,14.13290
2011-12-22,14.13630
2011-12-23,14.13970
2011-12-26,14.14980
2011-12-27,14.15320
2011-12-28,14.15640
2011-12-29,14.15940
2011-12-30,14.16260
2012-01-02,14.17540
2012-01-03,14.17880
2012-01-04,14.18230
2012-01-05,14.18540
2012-01-06,14.18890
2012-01-09,14.19950
2012-01-10,14.20300
2012-01-11,14.20650
2012-01-12,14.21000
2012-01-13,14.21360
2012-01-16,14.22410
2012-01-17,14.22760
2012-01-18,14.23120
2012-01-19,14.23470
2012-01-20,14.23820
2012-01-23,14.24870
2012-01-24,14.25220
2012-01-25,14.25500
2012-01-27,14.26070
2012-01-30,14.26880
