Date,NAV
2007-10-17,10.55090
2007-10-18,10.55470
2007-10-19,10.55830
2007-10-22,10.56620
2007-10-23,10.56850
2007-10-24,10.57110
2007-10-25,10.57370
2007-10-26,10.57630
2007-10-29,10.58410
2007-10-30,10.58670
2007-10-31,10.58920
2007-11-01,10.59180
2007-11-02,10.59490
2007-11-05,10.60220
2007-11-06,10.60480
2007-11-07,10.60740
2007-11-08,10.61000
2007-11-12,10.62050
2007-11-13,10.62310
2007-11-14,10.62570
2007-11-15,10.63360
2007-11-16,10.63620
2007-11-19,10.64390
2007-11-20,10.64740
2007-11-21,10.65000
2007-11-22,10.65260
2007-11-23,10.65520
2007-11-26,10.66290
2007-11-27,10.66540
2007-11-28,10.66720
2007-11-29,10.66970
2007-11-30,10.67240
2007-12-03,10.68010
2007-12-04,10.68270
2007-12-05,10.68520
2007-12-06,10.68790
2007-12-07,10.69040
2007-12-10,10.69820
2007-12-11,10.70070
2007-12-12,10.70330
2007-12-13,10.70590
2007-12-14,10.70850
2007-12-17,10.71620
2007-12-18,10.71880
2007-12-19,10.72140
2007-12-20,10.72390
2007-12-24,10.73430
2007-12-26,10.73940
2007-12-27,10.74200
2007-12-28,10.74460
2007-12-31,10.75240
2008-01-01,10.75500
2008-01-02,10.75920
2008-01-03,10.76180
2008-01-04,10.76440
2008-01-07,10.77210
2008-01-08,10.77470
2008-01-09,10.77730
2008-01-10,10.77990
2008-01-11,10.78250
2008-01-14,10.79030
2008-01-15,10.79290
2008-01-16,10.79500
2008-01-17,10.79840
2008-01-18,10.80070
2008-01-21,10.80840
2008-01-22,10.81100
2008-01-23,10.81240
2008-01-24,10.81500
2008-01-25,10.81760
2008-01-28,10.82540
2008-01-29,10.82690
2008-01-30,10.82950
2008-01-31,10.83210
2008-02-01,10.83530
2008-02-04,10.84310
2008-02-05,10.84600
2008-02-06,10.84860
2008-02-07,10.85120
2008-02-08,10.85380
2008-02-11,10.86120
2008-02-12,10.86380
2008-02-13,10.86620
2008-02-14,10.86800
2008-02-15,10.87060
2008-02-18,10.87850
2008-02-19,10.88110
2008-02-20,10.88310
2008-02-21,10.88570
2008-02-22,10.88840
2008-02-25,10.89620
2008-02-26,10.89890
2008-02-27,10.90150
2008-02-28,10.90410
2008-02-29,10.90670
2008-03-03,10.91460
2008-03-04,10.91720
2008-03-05,10.91990
2008-03-07,10.92510
2008-03-10,10.93310
2008-03-11,10.93570
2008-03-12,10.93840
2008-03-13,10.94100
2008-03-14,10.94370
2008-03-17,10.95170
2008-03-18,10.95430
2008-03-19,10.95700
2008-03-24,10.97030
2008-03-25,10.97300
2008-03-26,10.97560
2008-03-27,10.97830
2008-03-28,10.98100
2008-03-31,10.98900
2008-04-02,10.99430
2008-04-03,10.99690
2008-04-04,10.99960
2008-04-07,11.00750
2008-04-08,11.01020
2008-04-09,11.01280
2008-04-10,11.01550
2008-04-11,11.01780
2008-04-15,11.02680
2008-04-16,11.02910
2008-04-17,11.03140
2008-04-21,11.04090
2008-04-22,11.04330
2008-04-23,11.04570
2008-04-24,11.04800
2008-04-25,11.05040
2008-04-28,11.05760
2008-04-29,11.05990
2008-04-30,11.06230
2008-05-02,11.06710
2008-05-05,11.06500
2008-05-06,11.06720
2008-05-07,11.06890
2008-05-08,11.06960
2008-05-09,11.07240
2008-05-12,11.08060
2008-05-13,11.08360
2008-05-14,11.08660
2008-05-15,11.09110
2008-05-16,11.09410
2008-05-20,11.10590
2008-05-21,11.10590
2008-05-22,11.10900
2008-05-23,11.11200
2008-05-26,11.11880
2008-05-27,11.12180
2008-05-28,11.12480
2008-05-29,11.12770
2008-05-30,11.13070
2008-06-02,11.13960
2008-06-03,11.14260
2008-06-04,11.14560
2008-06-05,11.14860
2008-06-06,11.15160
2008-06-09,11.16070
2008-06-10,11.16370
2008-06-11,11.16670
2008-06-12,11.16970
2008-06-13,11.17270
2008-06-16,11.18180
2008-06-17,11.18600
2008-06-18,11.18910
2008-06-19,11.19090
2008-06-20,11.18340
2008-06-23,11.18940
2008-06-24,11.19250
2008-06-25,11.16130
2008-06-26,11.16430
2008-06-27,11.16740
2008-06-30,11.17670
2008-07-02,11.17820
2008-07-03,11.18140
2008-07-04,11.18470
2008-07-07,11.19440
2008-07-08,11.19770
2008-07-09,11.19370
2008-07-10,11.19690
2008-07-11,11.20010
2008-07-14,11.20650
2008-07-15,11.20630
2008-07-16,11.20070
2008-07-17,11.19950
2008-07-18,11.20260
2008-07-21,11.20860
2008-07-22,11.21170
2008-07-23,11.21050
2008-07-24,11.21360
2008-07-25,11.21680
2008-07-28,11.22620
2008-07-29,11.21670
2008-07-30,11.20940
2008-07-31,11.21320
2008-08-01,11.21630
2008-08-04,11.22570
2008-08-05,11.22890
2008-08-06,11.23210
2008-08-07,11.23520
2008-08-08,11.23840
2008-08-11,11.24790
2008-08-12,11.25110
2008-08-13,11.25430
2008-08-14,11.25740
2008-08-18,11.26990
2008-08-20,11.27050
2008-08-21,11.26680
2008-08-22,11.26350
2008-08-25,11.26960
2008-08-26,11.27270
2008-08-27,11.27580
2008-08-28,11.27890
2008-08-29,11.28200
2008-09-01,11.29130
2008-09-02,11.29440
2008-09-04,11.30060
2008-09-05,11.30370
2008-09-08,11.31320
2008-09-09,11.31630
2008-09-10,11.31950
2008-09-11,11.32260
2008-09-12,11.31730
2008-09-15,11.32550
2008-09-16,11.32610
2008-09-17,11.32930
2008-09-18,11.32740
2008-09-19,11.31760
2008-09-22,11.32720
2008-09-23,11.33040
2008-09-24,11.33370
2008-09-25,11.33690
2008-09-26,11.34010
2008-09-29,11.34610
2008-10-01,11.34920
2008-10-03,11.35560
2008-10-06,11.36170
2008-10-07,11.35590
2008-10-08,11.34140
2008-10-10,11.34800
2008-10-13,11.34810
2008-10-14,11.34450
2008-10-15,11.34260
2008-10-16,11.29900
2008-10-17,11.27970
2008-10-20,11.14920
2008-10-22,11.16390
2008-10-23,11.16970
2008-10-24,11.17380
2008-10-27,11.18410
2008-10-29,11.12440
2008-10-31,11.12210
2008-11-03,11.14120
2008-11-04,11.14560
2008-11-05,11.17820
2008-11-06,11.18820
2008-11-07,11.19260
2008-11-10,11.20570
2008-11-11,11.21010
2008-11-12,11.21450
2008-11-14,11.22610
2008-11-17,11.24200
2008-11-18,11.25190
2008-11-19,11.26130
2008-11-20,11.27070
2008-11-21,11.28450
2008-11-24,11.30250
2008-11-25,11.30680
2008-11-26,11.32040
2008-11-28,11.32890
2008-12-01,11.34820
2008-12-02,11.35240
2008-12-03,11.36740
2008-12-04,11.37810
2008-12-05,11.38440
2008-12-08,11.40580
2008-12-10,11.41870
2008-12-11,11.46570
2008-12-12,11.51310
2008-12-15,11.52460
2008-12-16,11.52850
2008-12-17,11.56170
2008-12-18,11.58770
2008-12-19,11.59140
2008-12-22,11.60240
2008-12-23,11.62410
2008-12-24,11.62760
2008-12-26,11.63480
2008-12-29,11.64550
2008-12-30,11.65950
2008-12-31,11.66300
2009-01-01,11.66480
2009-01-02,11.66830
2009-01-05,11.67900
2009-01-06,11.68250
2009-01-07,11.68600
2009-01-09,11.69310
2009-01-12,11.70380
2009-01-13,11.70730
2009-01-14,11.71090
2009-01-15,11.71480
2009-01-16,11.71840
2009-01-19,11.72930
2009-01-20,11.73470
2009-01-21,11.73830
2009-01-22,11.74180
2009-01-23,11.75040
2009-01-27,11.76450
2009-01-28,11.76800
2009-01-29,11.77160
2009-01-30,11.77540
2009-02-02,11.78540
2009-02-03,11.79600
2009-02-04,11.79960
2009-02-05,11.80650
2009-02-06,11.81450
2009-02-09,11.82470
2009-02-10,11.83590
2009-02-11,11.83930
2009-02-12,11.84550
2009-02-13,11.86040
2009-02-16,11.87320
2009-02-17,11.87920
2009-02-18,11.88530
2009-02-19,11.88980
2009-02-24,11.90570
2009-02-25,11.90900
2009-02-26,11.91260
2009-02-27,11.91570
2009-03-02,11.92560
2009-03-03,11.93150
2009-03-04,11.94010
2009-03-05,11.94340
2009-03-06,11.94660
2009-03-09,11.95640
2009-03-12,11.96620
2009-03-13,11.96940
2009-03-16,11.98170
2009-03-17,11.98830
2009-03-18,11.99550
2009-03-19,12.00020
2009-03-20,12.00450
2009-03-23,12.01410
2009-03-24,12.01730
2009-03-25,12.02330
2009-03-26,12.02740
2009-03-30,12.04020
2009-03-31,12.04350
2009-04-02,12.04980
2009-04-06,12.06260
2009-04-08,12.06930
2009-04-09,12.07360
2009-04-13,12.08640
2009-04-15,12.09280
2009-04-16,12.09660
2009-04-17,12.10080
2009-04-20,12.11090
2009-04-21,12.11600
2009-04-22,12.11920
2009-04-23,12.12240
2009-04-24,12.11160
2009-04-27,12.12210
2009-04-28,12.12460
2009-04-29,12.12700
2009-05-04,12.13970
2009-05-05,12.14280
2009-05-06,12.14630
2009-05-07,12.14850
2009-05-08,12.14910
2009-05-11,12.15110
2009-05-12,12.14980
2009-05-13,12.15040
2009-05-14,12.15120
2009-05-15,12.15240
2009-05-18,12.15650
2009-05-19,12.15850
2009-05-20,12.16640
2009-05-21,12.15010
2009-05-22,12.15210
2009-05-25,12.15810
2009-05-26,12.13550
2009-05-27,12.13760
2009-05-28,12.13970
2009-05-29,12.14180
2009-06-01,12.14810
2009-06-02,12.15020
2009-06-03,12.15220
2009-06-04,12.15430
2009-06-05,12.15640
2009-06-08,12.16270
2009-06-09,12.16480
2009-06-10,12.16690
2009-06-11,12.16900
2009-06-12,12.17110
2009-06-15,12.17740
2009-06-16,12.17950
2009-06-17,12.18850
2009-06-18,12.19460
2009-06-19,12.19670
2009-06-22,12.20290
2009-06-23,12.20500
2009-06-24,12.20700
2009-06-25,12.20910
2009-06-26,12.21120
2009-06-29,12.21740
2009-06-30,12.21950
2009-07-02,12.22070
2009-07-03,12.22280
2009-07-06,12.22910
2009-07-07,12.23110
2009-07-08,12.23320
2009-07-09,12.23530
2009-07-10,12.23930
2009-07-13,12.24570
2009-07-14,12.24770
2009-07-15,12.23240
2009-07-16,12.23450
2009-07-17,12.23660
2009-07-20,12.24300
2009-07-21,12.24420
2009-07-22,12.24630
2009-07-23,12.24850
2009-07-24,12.25060
2009-07-27,12.25690
2009-07-28,12.25900
2009-07-29,12.26110
2009-07-30,12.26200
2009-07-31,12.26410
2009-08-03,12.27040
2009-08-04,12.27230
2009-08-05,12.28090
2009-08-06,12.28300
2009-08-07,12.28420
2009-08-10,12.29060
2009-08-11,12.29270
2009-08-12,12.29480
2009-08-13,12.29610
2009-08-14,12.29820
2009-08-17,12.30540
2009-08-18,12.30770
2009-08-20,12.31190
2009-08-21,12.31400
2009-08-24,12.32040
2009-08-25,12.32250
2009-08-26,12.32520
2009-08-27,12.32730
2009-08-28,12.32860
2009-08-31,12.33530
2009-09-01,12.33580
2009-09-02,12.33820
2009-09-03,12.34010
2009-09-04,12.34220
2009-09-07,12.34860
2009-09-08,12.35010
2009-09-09,12.35160
2009-09-10,12.35330
2009-09-11,12.35470
2009-09-14,12.36110
2009-09-15,12.36380
2009-09-16,12.36710
2009-09-17,12.36840
2009-09-18,12.37150
2009-09-22,12.38010
2009-09-23,12.38370
2009-09-24,12.38730
2009-09-25,12.39190
2009-09-29,12.40190
2009-10-01,12.40750
2009-10-05,12.41530
2009-10-06,12.41740
2009-10-07,12.41740
2009-10-08,12.41890
2009-10-09,12.42030
2009-10-12,12.42600
2009-10-14,12.43030
2009-10-15,12.43250
2009-10-16,12.43460
2009-10-20,12.44450
2009-10-21,12.44800
2009-10-22,12.45040
2009-10-23,12.45250
2009-10-26,12.45930
2009-10-27,12.46150
2009-10-28,12.46440
2009-10-29,12.46710
2009-10-30,12.46930
2009-11-03,12.47810
2009-11-04,12.48060
2009-11-05,12.48310
2009-11-06,12.48570
2009-11-09,12.49200
2009-11-10,12.49420
2009-11-11,12.49630
2009-11-12,12.49880
2009-11-13,12.50100
2009-11-16,12.50730
2009-11-17,12.50950
2009-11-18,12.51160
2009-11-19,12.51370
2009-11-20,12.51590
2009-11-23,12.52230
2009-11-24,12.52440
2009-11-25,12.52660
2009-11-26,12.52870
2009-11-27,12.53080
2009-11-30,12.53720
2009-12-01,12.53930
2009-12-02,12.54150
2009-12-03,12.54360
2009-12-04,12.54570
2009-12-07,12.55250
2009-12-08,12.55810
2009-12-09,12.56020
2009-12-10,12.56230
2009-12-11,12.56440
2009-12-14,12.57070
2009-12-15,12.57280
2009-12-16,12.57490
2009-12-17,12.57700
2009-12-18,12.57910
2009-12-21,12.58550
2009-12-22,12.58760
2009-12-23,12.58970
2009-12-24,12.59180
2009-12-29,12.60230
2009-12-30,12.60440
2009-12-31,12.60660
2010-01-01,12.60870
2010-01-04,12.61500
2010-01-05,12.63450
2010-01-06,12.63650
2010-01-07,12.63840
2010-01-08,12.64040
2010-01-11,12.64630
2010-01-12,12.64830
2010-01-13,12.65020
2010-01-14,12.65220
2010-01-15,12.65420
2010-01-18,12.66010
2010-01-19,12.66200
2010-01-20,12.66400
2010-01-21,12.66600
2010-01-22,12.66790
2010-01-25,12.67390
2010-01-27,12.67790
2010-01-28,12.67990
2010-01-29,12.68180
2010-02-01,12.68790
2010-02-02,12.68990
2010-02-03,12.69190
2010-02-04,12.69380
2010-02-05,12.69580
2010-02-08,12.71040
2010-02-09,12.71220
2010-02-10,12.71410
2010-02-11,12.71600
2010-02-15,12.72360
2010-02-16,12.72560
2010-02-17,12.72750
2010-02-18,12.72940
2010-02-19,12.73130
2010-02-22,12.73690
2010-02-23,12.73880
2010-02-24,12.74070
2010-02-25,12.74250
2010-02-26,12.74440
2010-03-02,12.75190
2010-03-03,12.75380
2010-03-04,12.75570
2010-03-05,12.75750
2010-03-08,12.76480
2010-03-09,12.76670
2010-03-10,12.76860
2010-03-11,12.77050
2010-03-12,12.77240
2010-03-15,12.77810
2010-03-17,12.78190
2010-03-18,12.78380
2010-03-19,12.78570
2010-03-22,12.79140
2010-03-23,12.79330
2010-03-25,12.79710
2010-03-26,12.79900
2010-03-29,12.80460
2010-03-30,12.80650
2010-03-31,12.80780
2010-04-05,12.81730
2010-04-06,12.81920
2010-04-07,12.82520
2010-04-08,12.82690
2010-04-09,12.82810
2010-04-12,12.83150
2010-04-13,12.83250
2010-04-15,12.83650
2010-04-16,12.83730
2010-04-19,12.84040
2010-04-20,12.84140
2010-04-21,12.84250
2010-04-22,12.84350
2010-04-23,12.84450
2010-04-26,12.84760
2010-04-27,12.84870
2010-04-28,12.84970
2010-04-29,12.85080
2010-04-30,12.85190
2010-05-03,12.85510
2010-05-04,12.85650
2010-05-05,12.85750
2010-05-06,12.85860
2010-05-07,12.86040
2010-05-10,12.86370
2010-05-11,12.86480
2010-05-12,12.86580
2010-05-13,12.86670
2010-05-14,12.86730
2010-05-17,12.86920
2011-05-26,10.00210
2011-05-27,10.00390
2011-05-30,10.01080
2011-05-31,10.01320
2011-06-01,10.01550
2011-06-02,10.02020
2011-06-03,10.02320
2011-06-06,10.03760
2011-06-07,10.04010
2011-06-08,10.04260
2011-06-09,10.05060
2011-06-10,10.05610
2011-06-13,10.06480
2011-06-14,10.06900
2011-06-15,10.07060
2011-06-16,10.08160
2011-06-17,10.08360
2011-06-20,10.09320
2011-06-21,10.09790
2011-06-22,10.09530
2011-06-23,10.09520
2011-06-24,10.09620
2011-06-27,10.10440
2011-06-28,10.11400
2011-06-29,10.11710
2011-06-30,10.12000
2011-07-04,10.11990
2011-07-05,10.12240
2011-07-06,10.12260
2011-07-07,10.12510
2011-07-08,10.12700
2011-07-11,10.13370
2011-07-12,10.13630
2011-07-13,10.14250
2011-07-14,10.15080
2011-07-15,10.16110
2011-07-18,10.16850
2011-07-19,10.17100
2011-07-20,10.17240
2011-07-21,10.17090
2011-07-22,10.17260
2011-07-25,10.17880
2011-07-26,10.17370
2011-07-27,10.17290
2011-07-28,10.17570
2011-07-29,10.17900
2011-08-01,10.18980
2011-08-02,10.19230
2011-08-03,10.19360
2011-08-04,10.19870
2011-08-05,10.20730
2011-08-08,10.22660
2011-08-09,10.22980
2011-08-10,10.22820
2011-08-11,10.22880
2011-08-12,10.22600
2011-08-16,10.23140
2011-08-17,10.23410
2011-08-18,10.23740
2011-08-22,10.25850
2011-08-23,10.27130
2011-08-24,10.27060
2011-08-25,10.26950
2011-08-26,10.26740
2011-08-29,10.27130
2011-08-30,10.27360
2011-09-02,10.28460
2011-09-05,10.29710
2011-09-06,10.30230
2011-09-07,10.30530
2011-09-08,10.30630
2011-09-09,10.30770
2011-09-12,10.31400
2011-09-13,10.31520
2011-09-14,10.31370
2011-09-15,10.31410
2011-09-16,10.31760
2011-09-19,10.32670
2011-09-20,10.32810
2011-09-21,10.32840
2011-09-22,10.33300
2011-09-23,10.33490
2011-09-26,10.33810
2011-09-27,10.34040
2011-09-28,10.34590
2011-09-29,10.35020
2011-10-03,10.36020
2011-10-04,10.36270
2011-10-05,10.36570
2011-10-07,10.37270
2011-10-10,10.37940
2011-10-11,10.38170
2011-10-12,10.38250
2011-10-13,10.38460
2011-10-14,10.38600
2011-10-17,10.39280
2011-10-18,10.39540
2011-10-19,10.39800
2011-10-20,10.40070
2011-10-21,10.40320
2011-10-24,10.41080
2011-10-25,10.41640
2011-10-28,10.42250
2011-10-31,10.43030
2011-11-01,10.43200
2011-11-02,10.43470
2011-11-03,10.43730
2011-11-04,10.43990
2011-11-08,10.45080
2011-11-09,10.45350
2011-11-11,10.45660
2011-11-14,10.46370
2011-11-15,10.46590
2011-11-16,10.46860
2011-11-17,10.47180
2011-11-18,10.47440
2011-11-21,10.48160
2011-11-22,10.48430
2011-11-23,10.48380
2011-11-24,10.48660
2011-11-25,10.48910
2011-11-28,10.49760
2011-11-29,10.50210
2011-11-30,10.50540
2011-12-01,10.51050
2011-12-02,10.51440
2011-12-05,10.52530
2011-12-07,10.53080
2011-12-08,10.53360
2011-12-09,10.53590
2011-12-12,10.54340
2011-12-13,10.54630
2011-12-14,10.54800
2011-12-15,10.54960
2011-12-16,10.55340
2011-12-19,10.55800
2011-12-20,10.55700
2011-12-21,10.55800
2011-12-22,10.55700
2011-12-23,10.55640
2011-12-26,10.56470
2011-12-27,10.57590
2011-12-28,10.57930
2011-12-29,10.58230
2011-12-30,10.58580
2012-01-02,10.59230
2012-01-03,10.59510
2012-01-04,10.59860
2012-01-05,10.60130
2012-01-06,10.60410
2012-01-09,10.61220
2012-01-10,10.61550
2012-01-11,10.61620
2012-01-12,10.61550
2012-01-13,10.61780
2012-01-16,10.62600
2012-01-17,10.62700
2012-01-18,10.62970
2012-01-19,10.63400
2012-01-20,10.63800
2012-01-23,10.64700
2012-01-24,10.65040
2012-01-25,10.65230
2012-01-27,10.65780
2012-01-30,10.66620
2012-01-31,10.66750
2012-02-01,10.66910
2012-02-02,10.67260
2012-02-03,10.67570
2012-02-06,10.68460
2012-02-07,10.68740
2012-02-08,10.68940
2012-02-09,10.69130
2012-02-10,10.69370
2012-02-13,10.69990
2012-02-14,10.70170
2012-02-15,10.70320
2012-02-17,10.70570
2012-02-21,10.71710
2012-02-22,10.72190
2012-02-23,10.72490
2012-02-24,10.72720
2012-02-27,10.73600
2012-02-28,10.73900
2012-02-29,10.74190
2012-03-01,10.74490
2012-03-02,10.74790
2012-03-05,10.75690
2012-03-06,10.75980
2012-03-07,10.76280
2012-03-09,10.76880
2012-03-12,10.77770
2012-03-13,10.78070
2012-03-14,10.78370
2012-03-15,10.78670
2012-03-16,10.78970
2012-03-19,10.79860
2012-03-20,10.80160
2012-03-21,10.80460
2012-03-22,10.80760
2012-03-26,10.81950
2012-03-27,10.82240
2012-03-28,10.82530
2012-03-29,10.82830
2012-03-30,10.83140
2012-04-03,10.84350
2012-04-04,10.84650
2012-04-09,10.86100
2012-04-10,10.86370
2012-04-11,10.86640
2012-04-12,10.86910
2012-04-13,10.87180
2012-04-16,10.87980
2012-04-17,10.88250
2012-04-18,10.88520
2012-04-19,10.88790
2012-04-20,10.89060
2012-04-23,10.89870
2012-04-24,10.90140
2012-04-25,10.90410
2012-04-26,10.90680
2012-04-27,10.90950
2012-04-30,10.91750
2012-05-02,10.92300
2012-05-03,10.92570
2012-05-04,10.92840
2012-05-07,10.93730
2012-05-08,10.94030
2012-05-09,10.94320
2012-05-10,10.94620
2012-05-11,10.94910
2012-05-14,10.95800
2012-05-15,10.96100
2012-05-16,10.96390
2012-05-17,10.96710
2012-05-18,10.97010
2012-05-21,10.97900
2012-05-22,10.98190
2012-05-23,10.98490
2012-05-24,10.98790
2012-05-25,10.99090
2012-05-28,10.99920
2012-05-29,11.01420
2012-05-30,11.01800
2012-05-31,11.01990
2012-06-01,11.02180
2012-06-04,11.03100
2012-06-05,11.03710
2012-06-06,11.04680
2012-06-07,11.05250
2012-06-08,11.06510
2012-06-11,11.07020
2012-06-12,11.07600
2012-06-13,11.09930
2012-06-14,11.10100
2012-06-15,11.10150
2012-06-18,11.08980
2012-06-19,11.08550
2012-06-20,11.10330
2012-06-21,11.11460
2012-06-22,11.11270
2012-06-25,11.12000
2012-06-26,11.12700
2012-06-27,11.13130
2012-06-28,11.13730
2012-06-29,11.14400
2012-07-03,11.15110
2012-07-04,11.16730
2012-07-05,11.16710
2012-07-06,11.17300
2012-07-09,11.17930
2012-07-10,11.17850
2012-07-11,11.17790
2012-07-12,11.18310
2012-07-13,11.18730
2012-07-16,11.19920
2012-07-17,11.20270
2012-07-18,11.21100
2012-07-19,11.21540
2012-07-20,11.22210
2012-07-23,11.22970
2012-07-24,11.23460
2012-07-25,11.23960
2012-07-26,11.24140
2012-07-27,11.24400
2012-07-30,11.25270
2012-07-31,11.25070
2012-08-01,11.25530
2012-08-02,11.26030
2012-08-03,11.27340
2012-08-06,11.28220
2012-08-07,11.28930
2012-08-08,11.28890
2012-08-09,11.28510
2012-08-10,11.28450
2012-08-13,11.29200
2012-08-14,11.29440
2012-08-16,11.29960
2012-08-17,11.30430
2012-08-21,11.31550
2012-08-22,11.31950
2012-08-23,11.32280
2012-08-24,11.32540
2012-08-27,11.33270
2012-08-28,11.33460
2012-08-29,11.33760
2012-08-30,11.34430
2012-08-31,11.34750
2012-09-03,11.35990
2012-09-04,11.36360
2012-09-05,11.37030
2012-09-06,11.37620
2012-09-07,11.37880
2012-09-10,11.38380
2012-09-11,11.38590
2012-09-12,11.38960
2012-09-13,11.39450
2012-09-14,11.39980
2012-09-17,11.41160
2012-09-18,11.41250
2012-09-20,11.41780
2012-09-21,11.42190
2012-09-24,11.43050
2012-09-25,11.43240
2012-09-26,11.43720
2012-09-27,11.43880
2012-09-28,11.44660
2012-10-01,11.45560
2012-10-03,11.46360
2012-10-04,11.47200
2012-10-05,11.47870
2012-10-08,11.48730
2012-10-09,11.49000
2012-10-10,11.49250
2012-10-11,11.49560
2012-10-12,11.49910
2012-10-15,11.50690
2012-10-16,11.50960
2012-10-17,11.51320
2012-10-18,11.51650
2012-10-19,11.51770
2012-10-22,11.52410
2012-10-23,11.52650
2012-10-25,11.52920
2012-10-29,11.53830
2012-10-30,11.54110
2012-10-31,11.53940
2012-11-01,11.54190
2012-11-02,11.54350
2012-11-05,11.55210
2012-11-06,11.55560
2012-11-07,11.55760
2012-11-08,11.56000
2012-11-09,11.56270
2012-11-12,11.56880
2012-11-15,11.57660
2012-11-16,11.57810
2012-11-19,11.58580
2012-11-20,11.58990
2012-11-21,11.59150
2012-11-22,11.59390
2012-11-23,11.59190
2012-11-26,11.59940
2012-11-27,11.60130
2012-11-29,11.60630
2012-11-30,11.61070
2012-12-03,11.62130
2012-12-04,11.62500
2012-12-05,11.62760
2012-12-06,11.63060
2012-12-07,11.63330
2012-12-10,11.63960
2012-12-11,11.64070
2012-12-12,11.64350
2012-12-13,11.64980
2012-12-14,11.65070
2012-12-17,11.65960
2012-12-18,11.66150
2012-12-19,11.66280
2012-12-20,11.66370
2012-12-21,11.66840
2012-12-24,11.67690
2012-12-26,11.68440
2012-12-27,11.68620
2012-12-28,11.68860
2012-12-31,11.69730
2013-01-01,11.70090
2013-01-02,11.70450
2013-01-03,11.70720
2013-01-04,11.71030
2013-01-07,11.71880
2013-01-08,11.72160
2013-01-09,11.72410
2013-01-10,11.72680
2013-01-11,11.72940
2013-01-14,11.73810
2013-01-15,11.74160
2013-01-16,11.74310
2013-01-17,11.74570
2013-01-18,11.74820
2013-01-21,11.75550
2013-01-22,11.75830
2013-01-23,11.76030
2013-01-24,11.76240
2013-01-28,11.77260
2013-01-29,11.77530
2013-01-30,11.77640
2013-01-31,11.77530
2013-02-01,11.77470
2013-02-04,11.78050
2013-02-05,11.77930
2013-02-06,11.78230
2013-02-07,11.78520
2013-02-08,11.78730
2013-02-11,11.79500
2013-02-12,11.79720
2013-02-13,11.79780
2013-02-14,11.79480
2013-02-15,11.79490
2013-02-18,11.80240
2013-02-20,11.80810
2013-02-21,11.81110
2013-02-22,11.81530
2013-02-25,11.82420
2013-02-26,11.82460
2013-02-27,11.82680
2013-02-28,11.82870
2013-03-01,11.83240
2013-03-04,11.84070
2013-03-05,11.84380
2013-03-06,11.84680
2013-03-07,11.84980
2013-03-08,11.85350
2013-03-11,11.86260
2013-03-12,11.86560
2013-03-13,11.86990
2013-03-14,11.87320
