Date,NAV
2008-11-04,10.03140
2008-11-05,10.03390
2008-11-06,10.01730
2008-11-07,10.01920
2008-11-10,10.02500
2009-01-07,9.87610
2009-01-09,9.85200
2009-01-12,9.88080
2009-01-13,9.89740
2009-01-14,9.92210
2009-01-15,9.93690
2009-01-16,9.92370
2009-01-19,9.93760
2009-01-20,9.91020
2009-01-21,9.87620
2009-01-22,9.88360
2009-01-23,9.89870
2009-01-27,9.87550
2009-01-28,9.87790
2009-01-29,9.88450
2009-01-30,9.86720
2009-02-02,9.87670
2009-02-03,9.86470
2009-02-04,9.86400
2009-02-05,9.86050
2009-02-06,9.88910
2009-02-09,9.89050
2009-02-10,9.87510
2009-02-11,9.88390
2009-02-12,9.91550
2009-02-13,9.91210
2009-02-16,9.90680
2009-02-17,9.89160
2009-02-18,9.91920
2009-02-19,9.92560
2009-02-24,9.93290
2009-02-25,9.92500
2009-02-26,9.94600
2009-02-27,9.97420
2009-03-02,9.97960
2009-03-03,9.97840
2009-03-04,9.96020
2009-03-05,9.96030
2009-03-06,9.94820
2009-03-09,9.92430
2009-03-12,9.86580
2009-03-13,9.90250
2009-03-16,9.94500
2009-03-17,9.94210
2009-03-18,9.94870
2009-03-19,9.95820
2009-03-20,9.96610
2009-03-23,9.97510
2009-03-24,9.97380
2009-03-25,9.97440
2009-03-26,9.96860
2009-03-30,9.97950
2009-03-31,10.00430
2009-04-02,10.03390
2009-04-06,10.04850
2009-04-08,10.09820
2009-04-09,10.08440
2009-04-13,10.07290
2009-04-15,10.08640
2009-04-16,10.11070
2009-04-17,10.13400
2009-04-20,10.15830
2009-04-21,10.16470
2009-04-22,10.20350
2009-04-23,10.17690
2009-04-24,10.10000
2009-04-27,10.10110
2009-04-28,10.10210
2009-04-29,10.09930
2009-05-04,10.09390
2009-05-05,10.09790
2009-05-06,10.11780
2009-05-07,10.12860
2009-05-08,10.10000
2009-05-11,10.09050
2009-05-12,10.08540
2009-05-13,10.08530
2009-05-14,10.08390
2009-05-15,10.09180
2009-05-18,10.09760
2009-05-19,10.09150
2009-05-20,10.09470
2009-05-21,10.08380
2009-05-22,10.05000
2009-05-25,10.04640
2009-05-26,10.04810
2009-05-27,10.04740
2009-05-28,10.03100
2009-05-29,10.02360
2009-06-01,10.02730
2009-06-02,10.03230
2009-06-03,10.04390
2009-06-04,10.04420
2009-06-05,10.04670
2009-06-08,10.04620
2009-06-09,10.04750
2009-06-10,10.04790
2009-06-11,10.03970
2009-06-12,10.04220
2009-06-15,10.05250
2009-06-16,10.05570
2009-06-17,10.06320
2009-06-18,10.06920
2009-06-19,10.05000
2009-06-22,10.05010
2009-06-23,10.04980
2009-06-24,10.05190
2009-06-25,10.05370
2009-06-26,10.05570
2009-06-29,10.06770
2009-06-30,10.08220
2009-07-02,10.08780
2009-07-03,10.05460
2009-07-06,10.03260
2009-07-07,10.03280
2009-07-08,10.03720
2009-07-09,10.04480
2009-07-10,10.04130
2009-07-13,10.05090
2009-07-14,10.06250
2009-07-15,10.06660
2009-07-16,10.07280
2009-07-17,10.05460
2009-07-20,10.04570
2009-07-21,10.04950
2009-07-22,10.05300
2009-07-23,10.05490
2009-07-24,10.05460
2009-07-27,10.05790
2009-07-28,10.06120
2009-07-29,10.05860
2009-07-30,10.05050
2009-07-31,10.04250
2009-08-03,10.04540
2009-08-04,10.04580
2009-08-05,10.04120
2009-08-06,10.04370
2009-08-07,10.04460
2009-08-10,10.03670
2009-08-11,10.04410
2009-08-12,10.04530
2009-08-13,10.04440
2009-08-14,10.04270
2009-08-17,10.04780
2009-08-18,10.04340
2009-08-20,10.04060
2009-08-21,10.04060
2009-08-24,10.03030
2009-08-25,10.03040
2009-08-26,10.04100
2009-08-27,10.04160
2009-08-28,10.03760
2009-08-31,10.03330
2009-09-01,10.03160
2009-09-02,10.04000
2009-09-03,10.03770
2009-09-04,10.04230
2009-09-07,10.05380
2009-09-08,10.04900
2009-09-09,10.05030
2009-09-10,10.04750
2009-09-11,10.04450
2009-09-14,10.06500
2009-09-15,10.07100
2009-09-16,10.08000
2009-09-17,10.07480
2009-09-18,10.08360
2009-09-22,10.08260
2009-09-23,10.08610
2009-09-24,10.08730
2009-09-25,10.05460
2009-09-29,10.06000
2009-10-01,10.06260
2009-10-05,10.07120
2009-10-06,10.07280
2009-10-07,10.06980
2009-10-08,10.06550
2009-10-09,10.05460
2009-10-12,10.05580
2009-10-14,10.06110
2009-10-15,10.06350
2009-10-16,10.06260
2009-10-20,10.07300
2009-10-21,10.07720
2009-10-22,10.07850
2009-10-23,10.05460
2009-10-26,10.05610
2009-10-27,10.05830
2009-10-28,10.06020
2009-10-29,10.06690
2009-10-30,10.06810
2009-11-03,10.07470
2009-11-04,10.08010
2009-11-05,10.08500
2009-11-06,10.05460
2009-11-09,10.06640
2009-11-10,10.06730
2009-11-11,10.07200
2009-11-12,10.07520
2009-11-13,10.08000
2009-11-16,10.09560
2009-11-17,10.10370
2009-11-18,10.10960
2009-11-19,10.11270
2009-11-20,10.05460
2009-11-23,10.05210
2009-11-24,10.05590
2009-11-25,10.06080
2009-11-26,10.06800
2009-11-27,10.06800
2009-11-30,10.06640
2009-12-01,10.05460
2009-12-02,10.04860
2009-12-03,10.05090
2009-12-04,10.04850
2009-12-07,10.04720
2009-12-08,10.05220
2009-12-09,10.05200
2009-12-10,10.05640
2009-12-11,10.05770
2009-12-14,10.06000
2009-12-15,10.05890
2009-12-16,10.05720
2009-12-17,10.05510
2009-12-18,10.04990
2009-12-21,10.04980
2009-12-22,10.05100
2009-12-23,10.05360
2009-12-24,10.05520
2009-12-29,10.06200
2009-12-30,10.06310
2009-12-31,10.07430
2010-01-01,10.05460
2010-01-04,10.05820
2010-01-05,10.05950
2010-01-06,10.06120
2010-01-07,10.06050
2010-01-08,10.06010
2010-01-11,10.06260
2010-01-12,10.06590
2010-01-13,10.06390
2010-01-14,10.06510
2010-01-15,10.05460
2010-01-18,10.05940
2010-01-19,10.06180
2010-01-20,10.06290
2010-01-21,10.07090
2010-01-22,10.07350
2010-01-25,10.07390
2010-01-27,10.07670
2010-01-28,10.07770
2010-01-29,10.05460
2010-02-01,10.05870
2010-02-02,10.05500
2010-02-03,10.05610
2010-02-04,10.05430
2010-02-05,10.05280
2010-02-08,10.05690
2010-02-09,10.05770
2010-02-10,10.05650
2010-02-11,10.05390
2010-02-15,10.05320
2010-02-16,10.05410
2010-02-17,10.04880
2010-02-18,10.04530
2010-02-19,10.03890
2010-02-22,10.04410
2010-02-23,10.04930
2010-02-24,10.05380
2010-02-25,10.05600
2010-02-26,10.05280
2010-03-02,10.05370
2010-03-03,10.05950
2010-03-04,10.06070
2010-03-05,10.06420
2010-03-08,10.06660
2010-03-09,10.07020
2010-03-10,10.07300
2010-03-11,10.07490
2010-03-12,10.05460
2010-03-15,10.05710
2010-03-17,10.05980
2010-03-18,10.06850
2010-03-19,10.06920
2010-03-22,10.07000
2010-03-23,10.07200
2010-03-25,10.07460
2010-03-26,10.07740
2010-03-29,10.08260
2010-03-30,10.08820
2010-03-31,10.09180
2010-04-05,10.09660
2010-04-06,10.09740
2010-04-07,10.10130
2010-04-08,10.10290
2010-04-09,10.05850
2010-04-12,10.06290
2010-04-13,10.06460
2010-04-15,10.07110
2010-04-16,10.07430
2010-04-19,10.07880
2010-04-20,10.08860
2010-04-21,10.09660
2010-04-22,10.10890
2010-04-23,10.08290
2010-04-26,10.08340
2010-04-27,10.08860
2010-04-28,10.09720
2010-04-29,10.09590
2010-04-30,10.09980
2010-05-03,10.10210
2010-05-04,10.10780
2010-05-05,10.11410
2010-05-06,10.11070
2010-05-07,10.08290
2010-05-10,10.08400
2010-05-11,10.07800
2010-05-12,10.08140
2010-05-13,10.08080
2010-05-14,10.08450
2010-05-17,10.08910
2010-05-18,10.08890
2010-05-19,10.09260
2010-05-20,10.08570
2010-05-21,10.08290
2010-05-24,10.08730
2010-05-25,10.09010
2010-05-26,10.08660
2010-05-28,10.08590
2010-05-31,10.09070
2010-06-01,10.08600
2010-06-02,10.08980
2010-06-03,10.09410
2010-06-04,10.08290
2010-06-07,10.08760
2010-06-08,10.08780
2010-06-09,10.08630
2010-06-10,10.08110
2010-06-11,10.07970
2010-06-14,10.08030
2010-06-15,10.07720
2010-06-16,10.08170
2010-06-17,10.08500
2010-06-18,10.08290
2010-06-21,10.09050
2010-06-22,10.09640
2010-06-23,10.09800
2010-06-24,10.09960
2010-06-25,10.09710
2010-06-28,10.09970
2010-06-29,10.10290
2010-06-30,10.10150
2010-07-02,10.10610
2010-07-05,10.10420
2010-07-06,10.10570
2010-07-07,10.10680
2010-07-08,10.10650
2010-07-09,10.10410
2010-07-12,10.10330
2010-07-13,10.09840
2010-07-14,10.09690
2010-07-15,10.09560
2010-07-16,10.09470
2010-07-19,10.09870
2010-07-20,10.09670
2010-07-21,10.08960
2010-07-22,10.09560
2010-07-23,10.09580
2010-07-26,10.09760
2010-07-27,10.09380
2010-07-28,10.08890
2010-07-29,10.08230
2010-07-30,10.07930
2010-08-02,10.07540
2010-08-03,10.07810
2010-08-04,10.08270
2010-08-05,10.07680
2010-08-06,10.08080
2010-08-09,10.08680
2010-08-10,10.08710
2010-08-11,10.08700
2010-08-12,10.08840
2010-08-13,10.08800
2010-08-16,10.09100
2010-08-17,10.09000
2010-08-18,10.08960
2010-08-20,10.09140
2010-08-23,10.09390
2010-08-24,10.09730
2010-08-25,10.09990
2010-08-26,10.10100
2010-08-27,10.10040
2010-08-30,10.10450
2010-08-31,10.09930
2010-09-01,10.10200
2010-09-02,10.10400
2010-09-03,10.10550
2010-09-06,10.10990
2010-09-07,10.11150
2010-09-08,10.11100
2010-09-09,10.11240
2010-09-13,10.11850
2010-09-14,10.11850
2010-09-15,10.12140
2010-09-16,10.12250
2010-09-17,10.12440
2010-09-20,10.12920
2010-09-21,10.13080
2010-09-22,10.13390
2010-09-23,10.13600
2010-09-24,10.13880
2010-09-27,10.14180
2010-09-28,10.14330
2010-09-29,10.14620
2010-10-01,10.14870
2010-10-04,10.15380
2010-10-05,10.15480
2010-10-06,10.15640
2010-10-07,10.15760
2010-10-08,10.15830
2010-10-11,10.16280
2010-10-12,10.16080
2010-10-13,10.16190
2010-10-14,10.16210
2010-10-15,10.16160
2010-10-18,10.16230
2010-10-19,10.15830
2010-10-20,10.15980
2010-10-21,10.16130
2010-10-22,10.16480
2010-10-25,10.16980
2010-10-26,10.17020
2010-10-27,10.17180
2010-10-28,10.17320
2010-10-29,10.17540
2010-11-01,10.17990
2010-11-02,10.18300
2010-11-03,10.18840
2010-11-04,10.18990
2010-11-08,10.19610
2010-11-09,10.19590
2010-11-10,10.19530
2010-11-11,10.19510
2010-11-12,10.19610
2010-11-15,10.20070
2010-11-16,10.20140
2010-11-18,10.20340
2010-11-19,10.20490
2010-11-22,10.20890
2010-11-23,10.20850
2010-11-24,10.21000
2010-11-25,10.21040
2010-11-26,10.20920
2010-11-29,10.20980
2010-11-30,10.21090
2010-12-01,10.21060
2010-12-02,10.21090
2010-12-03,10.20930
2010-12-06,10.20840
2010-12-07,10.20250
2010-12-08,10.19910
2010-12-09,10.19840
2010-12-10,10.19950
2010-12-13,10.20480
2010-12-14,10.20840
2010-12-15,10.21040
2010-12-16,10.21400
2010-12-20,10.22110
2010-12-21,10.22030
2010-12-22,10.22000
2010-12-23,10.22040
2010-12-24,10.22070
2010-12-27,10.22680
2010-12-28,10.22890
2010-12-29,10.23050
2010-12-30,10.23270
2010-12-31,10.23480
2011-01-03,10.24160
2011-01-04,10.24440
2011-01-05,10.24700
2011-01-06,10.24830
2011-01-07,10.24990
2011-01-10,10.25570
2011-01-11,10.25720
2011-01-12,10.25860
2011-01-13,10.25390
2011-01-14,10.25560
2011-01-17,10.25750
2011-01-18,10.25920
2011-01-19,10.25540
2011-01-20,10.25420
2011-01-21,10.25490
2011-01-24,10.26070
2011-01-25,10.25910
2011-01-27,10.26240
2011-01-28,10.26620
2011-01-31,10.26930
2011-02-01,10.26510
2011-02-02,10.26180
2011-02-03,10.25800
2011-02-04,10.26060
2011-02-07,10.26390
2011-02-08,10.26560
2011-02-09,10.26790
2011-02-10,10.27050
2011-02-11,10.27260
2011-02-14,10.27960
2011-02-15,10.28070
2011-02-17,10.28510
2011-02-18,10.28380
2011-02-21,10.28940
2011-02-22,10.29140
2011-02-23,10.29200
2011-02-24,10.29280
2011-02-25,10.29350
2011-02-28,10.29930
2011-03-01,10.30160
2011-03-03,10.30680
2011-03-04,10.31120
2011-03-07,10.31790
2011-03-08,10.32410
2011-03-09,10.33260
2011-03-10,10.33830
2011-03-11,10.34240
2011-03-14,10.34630
2011-03-15,10.34520
2011-03-16,10.34890
2011-03-17,10.35410
2011-03-18,10.35660
2011-03-21,10.36010
2011-03-22,10.35790
2011-03-23,10.35830
2011-03-24,10.36270
2011-03-25,10.36530
2011-03-28,10.39540
2011-03-29,10.41380
2011-03-30,10.42140
2011-03-31,10.43590
2011-04-05,10.44690
2011-04-06,10.45080
2011-04-07,10.44820
2011-04-08,10.45140
2011-04-11,10.45850
2011-04-13,10.46170
2011-04-15,10.46630
2011-04-18,10.46490
2011-04-19,10.46720
2011-04-20,10.46430
2011-04-21,10.46550
2011-04-25,10.47670
2011-04-26,10.48150
2011-04-27,10.48730
2011-04-28,10.48970
2011-04-29,10.49140
2011-05-02,10.49550
2011-05-03,10.48830
2011-05-04,10.48850
2011-05-05,10.48680
2011-05-06,10.49230
2011-05-09,10.49940
2011-05-10,10.50210
2011-05-11,10.50480
2011-05-12,10.50890
2011-05-13,10.51260
2011-05-16,10.51990
2011-05-18,10.52540
2011-05-19,10.52760
2011-05-20,10.52810
2011-05-23,10.53310
2011-05-24,10.53330
2011-05-25,10.53460
2011-05-26,10.53360
2011-05-27,10.53530
2011-05-30,10.54110
2011-05-31,10.54360
2011-06-01,10.54610
2011-06-02,10.55160
2011-06-03,10.55530
2011-06-06,10.56710
2011-06-07,10.57440
2011-06-08,10.57610
2011-06-09,10.58310
2011-06-10,10.58870
2011-06-13,10.59860
2011-06-14,10.60220
2011-06-15,10.60340
2011-06-16,10.61320
2011-06-17,10.61740
2011-06-20,10.62940
2011-06-21,10.63390
2011-06-22,10.64020
2011-06-23,10.64270
2011-06-24,10.64530
2011-06-27,10.65460
2011-06-28,10.66490
2011-06-29,10.67130
2011-06-30,10.67800
2011-07-04,10.68870
2011-07-05,10.69120
2011-07-06,10.69370
2011-07-07,10.69950
2011-07-08,10.70240
2011-07-11,10.70990
2011-07-12,10.71680
2011-07-13,10.72360
2011-07-14,10.73220
2011-07-15,10.74510
2011-07-18,10.75240
2011-07-19,10.75770
2011-07-20,10.76470
2011-07-21,10.76810
2011-07-22,10.77220
2011-07-25,10.77990
2011-07-26,10.76160
2011-07-27,10.76390
2011-07-28,10.76670
2011-07-29,10.76900
2011-08-01,10.77740
2011-08-02,10.77910
2011-08-03,10.78390
2011-08-04,10.78880
2011-08-05,10.80770
2011-08-08,10.82280
2011-08-09,10.82920
2011-08-10,10.83160
2011-08-11,10.83520
2011-08-12,10.09850
2011-08-16,10.10100
2011-08-17,10.10340
2011-08-18,10.10600
2011-08-22,10.12140
2011-08-23,10.13090
2011-08-24,10.13480
2011-08-25,10.13500
2011-08-26,10.09850
2011-08-29,10.10420
2011-08-30,10.10410
2011-09-02,10.10820
2011-09-05,10.11580
2011-09-06,10.11900
2011-09-07,10.12130
2011-09-08,10.12230
2011-09-09,10.09850
2011-09-12,10.10640
2011-09-13,10.10890
2011-09-14,10.11010
2011-09-15,10.11170
2011-09-16,10.11400
2011-09-19,10.12080
2011-09-20,10.12220
2011-09-21,10.12340
2011-09-22,10.12650
2011-09-23,10.09850
2011-09-26,10.10370
2011-09-27,10.10630
2011-09-28,10.10940
2011-09-29,10.11430
2011-10-03,10.11940
2011-10-04,10.12240
2011-10-05,10.12680
2011-10-07,10.09850
2011-10-10,10.10570
2011-10-11,10.10780
2011-10-12,10.10720
2011-10-13,10.10750
2011-10-14,10.10830
2011-10-17,10.11350
2011-10-18,10.11570
2011-10-19,10.11820
2011-10-20,10.12060
2011-10-21,10.09850
2011-10-24,10.10590
2011-10-25,10.11320
2011-10-28,10.12100
2011-10-31,10.12690
2011-11-01,10.12840
2011-11-02,10.13190
2011-11-03,10.13440
2011-11-04,10.09850
2011-11-08,10.10720
2011-11-09,10.11150
2011-11-11,10.11480
2011-11-14,10.12070
2011-11-15,10.12080
2011-11-16,10.12370
2011-11-17,10.12660
2011-11-18,10.09850
2011-11-21,10.10430
2011-11-22,10.10850
2011-11-23,10.11140
2011-11-24,10.11380
2011-11-25,10.11650
2011-11-28,10.12390
2011-11-29,10.12610
2011-11-30,10.12940
2011-12-01,10.13420
2011-12-02,10.09850
2011-12-05,10.10880
2011-12-07,10.11800
2011-12-08,10.12350
2011-12-09,10.13480
2011-12-12,10.14170
2011-12-13,10.15100
2011-12-14,10.15270
2011-12-15,10.15370
2011-12-16,10.09850
2011-12-19,10.10880
2011-12-20,10.11420
2011-12-21,10.11330
2011-12-22,10.11180
2011-12-23,10.11240
2011-12-26,10.11770
2011-12-27,10.11740
2011-12-28,10.12100
2011-12-29,10.12180
2011-12-30,10.09850
2012-01-02,10.10600
2012-01-03,10.11170
2012-01-04,10.11470
2012-01-05,10.12050
2012-01-06,10.12510
2012-01-09,10.13300
2012-01-10,10.13480
2012-01-11,10.13890
2012-01-12,10.14030
2012-01-13,10.09850
2012-01-16,10.10480
2012-01-17,10.10710
2012-01-18,10.10900
2012-01-19,10.11300
2012-01-20,10.11530
2012-01-23,10.12580
2012-01-24,10.12770
2012-01-25,10.12830
2012-01-27,10.09850
2012-01-30,10.10490
2012-01-31,10.10800
2012-02-01,10.11070
2012-02-02,10.11340
2012-02-03,10.11580
2012-02-06,10.12310
2012-02-07,10.12540
2012-02-08,10.12800
2012-02-09,10.13120
2012-02-10,10.09850
2012-02-13,10.10600
2012-02-14,10.10860
2012-02-15,10.11090
2012-02-17,10.11560
2012-02-21,10.12480
2012-02-22,10.12690
2012-02-23,10.12800
2012-02-24,10.09850
2012-02-27,10.10510
2012-02-28,10.10600
2012-02-29,10.10840
2012-03-01,10.10600
2012-03-02,10.10830
2012-03-05,10.11560
2012-03-06,10.11570
2012-03-07,10.11730
2012-03-09,10.09850
2012-03-12,10.10230
2012-03-13,10.10300
2012-03-14,10.10710
2012-03-15,10.10790
2012-03-16,10.11020
2012-03-19,10.11710
2012-03-20,10.11950
2012-03-21,10.12160
2012-03-22,10.09850
2012-03-26,10.10920
2012-03-27,10.11380
2012-03-28,10.12000
2012-03-29,10.12090
2012-03-30,10.12640
2012-04-03,10.13580
2012-04-04,10.09850
2012-04-09,10.11130
2012-04-10,10.11420
2012-04-11,10.11940
2012-04-12,10.12740
2012-04-13,10.13300
2012-04-16,10.14050
2012-04-17,10.15020
2012-04-18,10.15750
2012-04-19,10.15970
2012-04-20,10.10110
2012-04-23,10.10720
2012-04-24,10.10780
2012-04-25,10.10690
2012-04-26,10.10720
2012-04-27,10.10980
2012-04-30,10.11430
2012-05-02,10.12100
2012-05-03,10.12280
2012-05-04,10.10110
2012-05-07,10.10820
2012-05-08,10.11020
2012-05-09,10.11050
2012-05-10,10.11100
2012-05-11,10.11140
2012-05-14,10.11720
2012-05-15,10.11710
2012-05-16,10.12010
2012-05-17,10.12250
2012-05-18,10.10110
2012-05-21,10.10600
2012-05-22,10.10680
2012-05-23,10.10920
2012-05-24,10.11230
2012-05-25,10.11420
2012-05-28,10.12160
2012-05-29,10.12430
2012-05-30,10.12670
2012-05-31,10.13120
2012-06-01,10.10110
2012-06-04,10.10950
2012-06-05,10.11270
2012-06-06,10.11630
2012-06-07,10.11950
2012-06-08,10.12230
2012-06-11,10.12900
2012-06-12,10.13420
2012-06-13,10.14150
2012-06-14,10.14480
2012-06-15,10.10110
2012-06-18,10.10150
2012-06-19,10.09990
2012-06-20,10.10190
2012-06-21,10.10730
2012-06-22,10.10910
2012-06-25,10.11620
2012-06-26,10.11890
2012-06-27,10.12000
2012-06-28,10.12310
2012-06-29,10.10110
2012-07-03,10.11200
2012-07-04,10.11610
2012-07-05,10.12110
2012-07-06,10.12940
2012-07-09,10.13830
2012-07-10,10.13710
2012-07-11,10.13980
2012-07-12,10.14570
2012-07-13,10.10110
2012-07-16,10.11170
2012-07-17,10.11540
2012-07-18,10.12260
2012-07-19,10.12630
2012-07-20,10.13220
2012-07-23,10.14310
2012-07-24,10.14520
2012-07-25,10.14990
2012-07-26,10.15310
2012-07-27,10.10600
2012-07-30,10.11040
2012-07-31,10.11130
2012-08-01,10.11340
2012-08-02,10.11820
2012-08-03,10.12540
2012-08-06,10.13630
2012-08-07,10.14240
2012-08-08,10.14290
2012-08-09,10.14390
2012-08-10,10.10900
2012-08-13,10.11650
2012-08-14,10.11610
2012-08-16,10.12040
2012-08-17,10.12320
2012-08-21,10.13240
2012-08-22,10.13510
2012-08-23,10.13960
2012-08-24,10.12810
2012-08-27,10.13330
2012-08-28,10.13500
2012-08-29,10.13660
2012-08-30,10.13970
2012-08-31,10.14280
2012-09-03,10.14970
2012-09-04,10.15290
2012-09-05,10.15810
2012-09-06,10.16270
2012-09-07,10.12820
2012-09-10,10.13550
2012-09-11,10.13810
2012-09-12,10.14540
2012-09-13,10.14720
2012-09-14,10.15180
2012-09-17,10.15990
2012-09-18,10.16700
2012-09-20,10.16910
2012-09-21,10.14020
2012-09-24,10.15440
2012-09-25,10.15740
2012-09-26,10.16430
2012-09-27,10.16880
2012-09-28,10.17220
2012-10-01,10.18220
2012-10-03,10.18760
2012-10-04,10.19130
2012-10-05,10.15830
2012-10-08,10.16540
2012-10-09,10.17200
2012-10-10,10.17570
2012-10-11,10.18290
2012-10-12,10.18420
2012-10-15,10.19630
2012-10-16,10.20030
2012-10-17,10.20830
2012-10-18,10.20890
2012-10-19,10.17560
2012-10-22,10.17890
2012-10-23,10.17690
2012-10-25,10.18060
2012-10-29,10.18690
2012-10-30,10.18750
2012-10-31,10.18260
2012-11-01,10.18390
2012-11-02,10.17560
2012-11-05,10.18170
2012-11-06,10.18490
2012-11-07,10.18610
2012-11-08,10.18910
2012-11-09,10.18890
2012-11-12,10.19550
2012-11-15,10.20130
2012-11-16,10.17560
2012-11-19,10.18220
2012-11-20,10.18530
2012-11-21,10.18720
2012-11-22,10.18780
2012-11-23,10.18800
2012-11-26,10.19540
2012-11-27,10.19760
2012-11-29,10.20120
2012-11-30,10.20550
2012-12-03,10.21180
2012-12-04,10.21420
2012-12-05,10.21570
2012-12-06,10.21630
2012-12-07,10.21770
2012-12-10,10.22460
2012-12-11,10.22270
2012-12-12,10.22560
2012-12-13,10.22950
2012-12-14,10.23150
2012-12-17,10.23870
2012-12-18,10.23970
2012-12-19,10.24110
2012-12-20,10.24140
2012-12-21,10.24500
2012-12-24,10.25340
2012-12-26,10.25910
2012-12-27,10.26010
2012-12-28,10.26170
2012-12-31,10.27140
2013-01-01,10.27910
2013-01-02,10.28350
2013-01-03,10.28810
2013-01-04,10.29090
2013-01-07,10.29760
2013-01-08,10.30060
2013-01-09,10.30110
2013-01-10,10.30630
2013-01-11,10.31030
2013-01-14,10.32110
2013-01-15,10.32190
2013-01-16,10.32130
2013-01-17,10.32330
2013-01-18,10.32500
2013-01-21,10.33180
2013-01-22,10.33250
2013-01-23,10.33370
2013-01-24,10.33680
2013-01-28,10.34490
2013-01-29,10.34970
2013-01-30,10.34950
2013-01-31,10.34350
2013-02-01,10.34030
2013-02-04,10.34100
2013-02-05,10.34050
2013-02-06,10.34010
2013-02-07,10.34950
2013-02-08,10.35350
2013-02-11,10.35920
2013-02-12,10.35810
2013-02-13,10.35900
2013-02-14,10.35400
2013-02-15,10.35410
2013-02-18,10.36070
2013-02-20,10.36720
2013-02-21,10.36940
2013-02-22,10.36730
2013-02-25,10.37320
2013-02-26,10.37410
2013-02-27,10.37630
2013-02-28,10.37570
2013-03-01,10.37940
2013-03-04,10.38710
2013-03-05,10.39150
2013-03-06,10.39910
2013-03-07,10.40480
2013-03-08,10.40500
2013-03-11,10.41140
2013-03-12,10.41290
2013-03-13,10.41800
2013-03-14,10.43230
2013-03-15,10.43600
2013-03-18,10.44180
2013-03-19,10.44390
2013-03-20,10.44680
2013-03-21,10.45100
2013-03-22,10.45380
2013-03-25,10.46270
2013-03-26,10.46210
2013-03-28,10.46870
2013-04-02,10.49440
2013-04-03,10.50050
2013-04-04,10.50720
2013-04-05,10.50860
2013-04-08,10.51690
2013-04-09,10.51700
2013-04-10,10.52110
2013-04-12,10.52900
2013-04-15,10.53710
2013-04-16,10.54370
2013-04-17,10.54870
2013-04-18,10.55410
2013-04-22,10.56390
2013-04-23,10.56670
2013-04-25,10.57390
2013-04-26,10.57710
2013-04-29,10.58420
2013-04-30,10.59280
2013-05-02,10.60710
2013-05-03,10.61030
2013-05-06,10.61800
2013-05-07,10.59680
2013-05-08,10.60620
2013-05-09,10.61530
2013-05-10,10.61640
2013-05-13,10.62330
2013-05-14,10.63510
2013-05-15,10.64510
2013-05-16,10.64670
2013-05-17,10.64930
2013-05-20,10.65190
2013-05-21,10.65490
2013-05-22,10.65420
2013-05-23,10.64910
2013-05-24,10.65070
2013-05-27,10.65740
2013-05-28,10.65600
2013-05-29,10.64740
2013-05-30,10.64940
2013-05-31,10.64590
