Date,NAV
2009-06-17,10.05490
2009-06-18,10.05500
2009-06-19,10.05480
2009-06-22,10.05490
2009-06-23,10.05530
2009-06-24,10.05570
2009-06-25,10.05570
2009-06-26,10.05620
2009-06-29,10.05740
2009-06-30,10.05090
2009-07-02,10.05230
2009-07-03,10.05200
2009-07-06,10.05170
2009-07-07,10.05170
2009-07-08,10.05200
2009-07-09,10.05230
2009-07-10,10.05270
2009-07-13,10.05380
2009-07-14,10.05420
2009-10-01,9.99950
2009-10-05,9.99860
2009-10-06,9.99850
2009-10-07,9.99850
2009-10-08,10.00470
2009-10-09,10.00470
2009-10-12,10.00470
2009-10-14,10.00490
2009-10-15,10.00500
2009-10-16,10.00500
2009-10-20,10.00490
2009-10-21,10.00500
2009-10-22,10.00480
2009-10-23,10.00480
2009-10-26,10.00470
2009-10-27,10.00480
2009-10-28,10.00480
2009-10-29,10.01100
2009-10-30,10.01080
2009-11-03,10.01050
2009-11-04,10.01050
2009-11-05,10.01050
2009-11-06,10.01040
2009-11-09,10.01010
2009-11-10,10.01000
2009-11-11,10.01010
2009-11-12,10.01010
2009-11-13,10.01020
2009-11-16,10.01030
2009-11-17,10.01030
2009-11-18,10.01040
2009-11-19,10.01340
2009-11-20,10.01330
2009-11-23,10.01310
2009-11-24,10.02240
2009-11-25,10.02770
2009-11-26,10.03410
2009-11-27,10.03410
2009-11-30,10.03420
2009-12-01,10.03420
2009-12-02,10.03420
2009-12-03,10.03420
2009-12-04,10.03400
2009-12-07,10.03370
2009-12-08,10.03380
2009-12-09,10.03370
2009-12-10,10.03370
2009-12-11,10.03380
2009-12-14,10.03420
2009-12-15,10.03420
2009-12-16,10.03410
2009-12-17,10.03420
2009-12-18,10.03430
2009-12-21,10.03450
2009-12-22,10.03460
2009-12-23,10.03470
2009-12-24,10.03480
2009-12-29,10.03500
2009-12-30,10.03500
2009-12-31,10.03510
2010-01-01,10.03500
2010-01-04,10.03480
2010-01-05,10.03480
2010-01-06,10.03480
2010-01-07,10.03480
2010-01-08,10.03490
2010-01-11,10.03500
2010-01-12,10.03500
2010-01-13,10.03500
2010-01-14,10.03500
2010-01-15,10.03490
2010-01-18,10.03460
2010-01-19,10.03460
2010-01-20,10.03470
2010-01-21,10.03470
2010-01-22,10.03470
2010-01-25,10.03470
2010-01-27,10.03480
2010-01-28,10.03480
2010-01-29,10.03470
2010-02-01,10.03430
2010-02-02,10.03420
2010-02-03,10.03420
2010-02-04,10.03420
2010-02-05,10.03430
2010-02-08,10.03440
2010-02-09,10.03440
2010-02-10,10.03440
2010-02-11,10.03440
2010-02-15,10.03410
2010-02-16,10.03410
2010-02-17,10.03420
2010-02-18,10.03420
2010-02-19,10.03410
2010-02-22,10.03370
2010-02-23,10.03360
2010-02-24,10.03350
2010-02-25,10.03330
2010-02-26,10.03310
2010-03-02,10.03230
2010-03-03,10.03200
2010-03-04,10.03180
2010-03-05,10.03160
2010-03-08,10.03110
2010-03-09,10.03080
2010-03-10,10.03070
2010-03-11,10.03040
2010-03-12,10.03020
2010-03-15,10.02940
2010-03-17,10.02890
2010-03-18,10.02870
2010-03-19,10.02840
2010-03-22,10.02750
2010-03-23,10.02730
2010-03-25,10.02690
2010-03-26,10.02660
2010-03-29,10.02580
2010-03-30,10.02550
2010-03-31,10.02520
2010-04-05,10.02360
2010-04-06,10.02330
2010-04-07,10.02290
2010-04-08,10.02260
2010-04-09,10.02230
2010-04-12,10.02130
2010-04-13,10.02090
2010-04-15,10.02030
2010-04-16,10.02000
2010-04-19,10.01900
2010-04-20,10.01870
2010-04-21,10.01830
2010-04-22,10.01800
2010-04-23,10.01770
2010-04-26,10.01670
2010-04-27,10.01640
2010-04-28,10.01610
2010-04-29,10.01580
2010-04-30,10.01640
2010-05-03,10.01810
2010-05-04,10.01820
2010-05-05,10.01870
2010-05-06,10.01930
2010-05-07,10.01970
2010-05-10,10.02110
2010-05-11,10.02170
2010-05-12,10.02230
2010-05-13,10.02280
2010-05-14,10.02340
2010-05-17,10.02520
2010-05-18,10.02580
2010-05-19,10.02630
2010-05-20,10.02630
2010-05-21,10.02660
2010-05-24,10.02780
2010-05-25,10.02840
2010-05-26,10.02900
2010-05-28,10.03030
2010-05-31,10.03260
2010-06-01,10.03350
2010-06-02,10.03450
2010-06-03,10.03540
2010-06-04,10.03610
2010-06-07,10.03860
2010-06-08,10.03820
2010-06-09,10.03920
2010-06-10,10.04020
2010-06-11,10.04120
2010-06-14,10.04410
2010-06-15,10.04510
2010-06-16,10.04600
2010-06-17,10.04700
2010-06-18,10.04780
2010-06-21,10.04980
2010-06-22,10.05080
2010-06-23,10.05180
2010-06-24,10.05280
2010-06-25,10.05350
2010-06-28,10.05590
2010-06-29,10.05700
2010-06-30,10.05810
2010-07-02,10.05980
2010-07-05,10.06200
2010-07-06,10.06300
2010-07-07,10.06410
2010-07-08,10.06520
2010-07-09,10.06630
2010-07-12,10.06960
2010-07-13,10.07060
2010-07-14,10.07170
2010-07-15,10.07280
2010-07-16,10.07370
2010-07-19,10.07650
2010-07-20,10.07760
2010-07-21,10.07870
2010-07-22,10.07980
2010-07-23,10.08090
2010-07-26,10.08410
2010-07-27,10.08500
2010-07-28,10.08580
2010-07-29,10.08670
2010-07-30,10.08750
2010-08-02,10.09020
2010-08-03,10.09120
2010-08-04,10.09210
2010-08-05,10.09290
2010-08-06,10.09380
2010-08-09,10.09660
2010-08-10,10.09770
2010-08-11,10.09880
2010-08-12,10.09990
2010-08-13,10.10040
2010-08-16,10.10250
2010-08-17,10.10220
2010-08-18,10.10330
2010-08-20,10.10550
2010-08-23,10.10820
2010-08-24,10.10890
2010-08-25,10.10970
2010-08-26,10.11050
2010-08-27,10.11120
2010-08-30,10.11260
2010-08-31,10.11350
2010-09-01,10.11430
2010-09-02,10.11500
2010-09-03,10.11590
2010-09-06,10.11810
2010-09-07,10.11890
2010-09-08,10.11980
2010-09-09,10.12070
2010-09-13,10.12460
2010-09-14,10.12570
2010-09-15,10.12680
2010-09-16,10.12780
2010-09-17,10.12900
2010-09-20,10.13270
2010-09-21,10.13400
2010-09-22,10.13520
2010-09-23,10.13610
2010-09-24,10.13700
2010-09-27,10.13980
2010-09-28,10.14100
2010-09-29,10.14220
2010-10-01,10.14470
2010-10-04,10.14680
2010-10-05,10.14810
2010-10-06,10.14940
2010-10-07,10.15050
2010-10-08,10.15020
2010-10-11,10.15050
2010-10-12,10.15150
2010-10-13,10.15270
2010-10-14,10.15390
2010-10-15,10.15500
2010-10-18,10.15840
2010-10-19,10.15960
2010-10-20,10.16080
2010-10-21,10.16130
2010-10-22,10.16230
2010-10-25,10.16560
2010-10-26,10.16670
2010-10-27,10.16800
2010-10-28,10.16920
2010-10-29,10.17050
2010-11-01,10.17430
2010-11-02,10.17560
2010-11-03,10.17690
2010-11-04,10.17810
2010-11-08,10.18290
2010-11-09,10.18400
2010-11-10,10.18530
2010-11-11,10.18660
2010-11-12,10.18790
2010-11-15,10.19180
2010-11-16,10.19310
2010-11-18,10.19570
2010-11-19,10.19690
2010-11-22,10.20050
2010-11-23,10.20180
2010-11-24,10.20310
2010-11-25,10.20440
2010-11-26,10.20570
2010-11-29,10.20960
2010-11-30,10.21090
2010-12-01,10.21220
2010-12-02,10.21340
2010-12-03,10.21440
2010-12-06,10.21760
2010-12-07,10.21890
2010-12-08,10.22030
2010-12-09,10.22160
2010-12-10,10.22290
2010-12-13,10.22680
2010-12-14,10.22810
2010-12-15,10.22940
2010-12-16,10.23070
2010-12-20,10.23580
2010-12-21,10.23710
2010-12-22,10.23840
2010-12-23,10.23970
2010-12-24,10.24100
2010-12-27,10.24360
2010-12-28,10.24490
2010-12-29,10.24620
2010-12-30,10.24750
2010-12-31,10.24820
2011-01-03,10.25110
2011-01-04,10.25230
2011-01-05,10.25360
2011-01-06,10.25490
2011-01-07,10.25620
2011-01-10,10.26010
2011-01-11,10.26140
2011-01-12,10.26270
2011-01-13,10.26400
2011-01-14,10.26490
2011-01-17,10.26800
2011-01-18,10.26930
2011-01-19,10.27060
2011-01-20,10.27190
2011-01-21,10.27320
2011-01-24,10.27710
2011-01-25,10.27830
2011-01-27,10.28090
2011-01-28,10.28200
2011-01-31,10.28580
2011-02-01,10.28720
2011-02-02,10.28850
2011-02-03,10.28980
2011-02-04,10.29120
2011-02-07,10.29520
2011-02-08,10.29650
2011-02-09,10.29780
2011-02-10,10.29920
2011-02-11,10.30020
2011-02-14,10.30360
2011-02-15,10.30490
2011-02-17,10.30760
2011-02-18,10.30900
2011-02-21,10.31300
2011-02-22,10.31440
2011-02-23,10.31570
2011-02-24,10.31700
2011-02-25,10.31800
2011-02-28,10.32130
2011-03-01,10.32260
2011-03-03,10.32530
2011-03-04,10.32660
2011-03-07,10.33060
2011-03-08,10.33190
2011-03-09,10.33330
2011-03-10,10.33460
2011-03-11,10.33520
2011-03-14,10.33760
2011-03-15,10.33900
2011-03-16,10.34030
2011-03-17,10.34140
2011-03-18,10.34280
2011-03-21,10.34720
2011-03-22,10.34870
2011-03-23,10.35030
2011-03-24,10.35180
2011-03-25,10.35280
2011-03-28,10.35630
2011-03-29,10.35780
2011-03-30,10.35940
2011-03-31,10.36080
2011-04-05,10.36720
2011-04-06,10.36750
2011-04-07,10.36800
2011-04-08,10.36780
2011-04-11,10.36890
2011-04-13,10.37180
2011-04-15,10.37470
2011-04-18,10.37860
2011-04-19,10.38000
2011-04-20,10.38130
2011-04-21,10.38210
2011-04-25,10.38630
2011-04-26,10.38780
2011-04-27,10.38940
2011-04-28,10.39090
2011-04-29,10.39240
2011-05-02,10.39710
2011-05-03,10.39910
2011-05-04,10.40120
2011-05-05,10.40320
2011-05-06,10.40520
2011-05-09,10.41120
2011-05-10,10.41340
2011-05-11,10.41570
2011-05-12,10.41790
2011-05-13,10.42020
2011-05-16,10.42710
2011-05-18,10.43180
2011-05-19,10.43410
2011-05-20,10.43580
2011-05-23,10.44180
2011-05-24,10.44410
2011-05-25,10.44640
2011-05-26,10.44870
2011-05-27,10.45080
2011-05-30,10.45730
2011-05-31,10.45970
2011-06-01,10.46200
2011-06-02,10.46430
2011-06-03,10.46530
2011-06-06,10.46960
2011-06-07,10.47200
2011-06-08,10.47440
2011-06-09,10.47620
2011-06-10,10.47790
2011-06-13,10.48290
2011-06-14,10.48460
2011-06-15,10.48640
2011-06-16,10.48810
2011-06-17,10.48930
2011-06-20,10.49360
2011-06-21,10.49550
2011-06-22,10.49730
2011-06-23,10.49910
2011-06-24,10.50070
2011-06-27,10.50540
2011-06-28,10.50730
2011-06-29,10.50900
2011-06-30,10.50970
2011-07-04,10.51360
2011-07-05,10.51530
2011-07-06,10.51700
2011-07-07,10.51870
2011-07-08,10.52050
2011-07-11,10.52580
2011-07-12,10.52750
2011-07-13,10.52930
2011-07-14,10.53100
2011-07-15,10.53300
2011-07-18,10.53870
2011-07-19,10.54040
2011-07-20,10.54220
2011-07-21,10.54390
2011-07-22,10.54570
2011-07-25,10.55110
2011-07-26,10.55280
2011-07-27,10.55470
2011-07-28,10.55640
2011-07-29,10.55670
2011-08-01,10.55920
2011-08-02,10.56110
2011-08-03,10.56290
2011-08-04,10.56470
2011-08-05,10.56650
2011-08-08,10.57190
2011-08-09,10.57380
2011-08-10,10.57560
2011-08-11,10.57740
2011-08-12,10.57860
2011-08-16,10.58420
2011-08-17,10.58610
2011-08-18,10.58790
2011-08-22,10.59620
2011-08-23,10.59810
2011-08-24,10.60000
2011-08-25,10.60180
2011-08-26,10.60380
2011-08-29,10.60960
2011-08-30,10.61150
2011-09-02,10.61730
2011-09-05,10.62280
2011-09-06,10.62450
2011-09-07,10.62630
2011-09-08,10.62830
2011-09-09,10.62990
2011-09-12,10.63500
2011-09-13,10.63700
2011-09-14,10.63890
2011-09-15,10.64080
2011-09-16,10.64280
2011-09-19,10.64860
2011-09-20,10.65060
2011-09-21,10.65260
2011-09-22,10.65460
2011-09-23,10.65640
2011-09-26,10.66200
2011-09-27,10.66400
2011-09-28,10.66600
2011-09-29,10.66800
2011-10-03,10.67620
2011-10-04,10.67800
2011-10-05,10.67980
2011-10-07,10.68320
2011-10-10,10.68870
2011-10-11,10.69070
2011-10-12,10.69280
2011-10-13,10.69480
2011-10-14,10.69680
2011-10-17,10.70300
2011-10-18,10.70500
2011-10-19,10.70700
2011-10-20,10.70910
2011-10-21,10.71080
2011-10-24,10.71640
2011-10-25,10.71790
2011-10-28,10.72210
2011-10-31,10.73020
2011-11-01,10.73230
2011-11-02,10.73420
2011-11-03,10.73620
2011-11-04,10.73790
2011-11-08,10.74520
2011-11-09,10.74730
2011-11-11,10.75150
2011-11-14,10.75770
2011-11-15,10.75980
2011-11-16,10.76190
2011-11-17,10.76400
2011-11-18,10.76610
2011-11-21,10.77230
2011-11-22,10.77450
2011-11-23,10.77650
2011-11-24,10.77860
2011-11-25,10.78070
2011-11-28,10.78700
2011-11-29,10.78910
2011-11-30,10.79120
2011-12-01,10.79330
2011-12-02,10.79480
2011-12-05,10.80000
2011-12-07,10.80420
2011-12-08,10.80630
2011-12-09,10.80840
2011-12-12,10.81470
2011-12-13,10.81670
2011-12-14,10.81880
2011-12-15,10.82100
2011-12-16,10.82300
2011-12-19,10.82930
2011-12-20,10.83140
2011-12-21,10.83360
2011-12-22,10.83580
2011-12-23,10.83790
2011-12-26,10.84420
2011-12-27,10.84610
2011-12-28,10.84810
2011-12-29,10.85010
2011-12-30,10.85190
2012-01-02,10.85750
2012-01-03,10.85950
2012-01-04,10.86150
2012-01-05,10.86360
2012-01-06,10.86560
2012-01-09,10.87170
2012-01-10,10.87370
2012-01-11,10.87570
2012-01-12,10.87780
2012-01-13,10.87980
2012-01-16,10.88590
2012-01-17,10.88800
2012-01-18,10.89000
2012-01-19,10.89210
2012-01-20,10.89410
2012-01-23,10.90020
2012-01-24,10.90220
2012-01-25,10.90430
2012-01-27,10.90850
2012-01-30,10.91480
2012-01-31,10.91680
2012-02-01,10.91880
2012-02-02,10.92090
2012-02-03,10.92290
2012-02-06,10.92890
2012-02-07,10.93090
2012-02-08,10.93300
2012-02-09,10.93500
2012-02-10,10.93700
2012-02-13,10.94330
2012-02-14,10.94540
2012-02-15,10.94760
2012-02-17,10.95190
2012-02-21,10.96070
2012-02-22,10.96280
2012-02-23,10.96500
2012-02-24,10.96680
2012-02-27,10.97250
2012-02-28,10.97590
2012-02-29,10.97800
2012-03-01,10.98040
2012-03-02,10.98260
2012-03-05,10.98910
2012-03-06,10.99130
2012-03-07,10.99340
2012-03-09,10.99910
2012-03-12,11.00810
2012-03-13,11.01030
2012-03-14,11.01240
2012-03-15,11.01350
2012-03-16,11.01570
2012-03-19,11.02240
2012-03-20,11.02460
2012-03-21,11.02680
2012-03-22,11.02890
2012-03-26,11.03710
2012-03-27,11.03880
2012-03-28,11.04090
2012-03-29,11.04320
2012-03-30,11.04610
2012-04-03,11.05670
2012-04-04,11.05870
2012-04-09,11.06880
2012-04-10,11.07100
2012-04-11,11.07310
2012-04-12,11.07530
2012-04-13,11.07740
2012-04-16,11.08390
2012-04-17,11.08600
2012-04-18,11.08800
2012-04-19,11.09010
2012-04-20,11.09180
2012-04-23,11.09740
2012-04-24,11.09940
2012-04-25,11.10150
2012-04-26,11.10350
2012-04-27,11.10550
2012-04-30,11.11170
2012-05-02,11.11580
2012-05-03,11.11780
2012-05-04,11.11960
2012-05-07,11.12530
2012-05-08,11.12740
2012-05-09,11.12940
2012-05-10,11.13150
2012-05-11,11.13350
2012-05-14,11.13940
2012-05-15,11.14140
2012-05-16,11.14330
2012-05-17,11.14520
2012-05-18,11.14700
2012-05-21,11.15240
2012-05-22,11.15440
2012-05-23,11.15640
2012-05-24,11.15840
2012-05-25,11.16040
2012-05-28,11.16640
2012-05-29,11.16840
2012-05-30,11.17040
2012-05-31,11.17240
2012-06-01,11.17480
2012-06-04,11.18180
2012-06-05,11.18380
2012-06-06,11.18580
2012-06-07,11.18780
2012-06-08,11.18980
2012-06-11,11.19590
2012-06-12,11.19790
2012-06-13,11.19980
2012-06-14,11.20170
2012-06-15,11.20340
2012-06-18,11.20880
2012-06-19,11.21100
2012-06-20,11.21310
2012-06-21,11.21520
2012-06-22,11.21720
2012-06-25,11.22340
2012-06-26,11.22540
2012-06-27,11.22740
2012-06-28,11.22940
2012-06-29,11.23110
2012-07-03,11.23810
2012-07-04,11.24020
2012-07-05,11.24230
2012-07-06,11.24440
2012-07-09,11.25060
2012-07-10,11.25280
2012-07-11,11.25490
2012-07-12,11.25700
2012-07-13,11.25880
2012-07-16,11.26440
2012-07-17,11.26650
2012-07-18,11.26870
2012-07-19,11.27080
2012-07-20,11.27290
2012-07-23,11.27930
2012-07-24,11.28140
2012-07-25,11.28340
2012-07-26,11.28550
2012-07-27,11.28760
2012-07-30,11.29390
2012-07-31,11.29600
2012-08-01,11.29810
2012-08-02,11.30010
2012-08-03,11.30220
2012-08-06,11.30840
2012-08-07,11.31060
2012-08-08,11.31270
2012-08-09,11.31480
2012-08-10,11.31690
2012-08-13,11.32320
2012-08-14,11.32530
2012-08-16,11.32960
2012-08-17,11.33170
2012-08-21,11.34020
2012-08-22,11.34230
2012-08-23,11.34440
2012-08-24,11.34610
2012-08-27,11.35170
2012-08-28,11.35380
2012-08-29,11.35590
2012-08-30,11.35810
2012-08-31,11.36020
2012-09-03,11.36640
2012-09-04,11.36810
2012-09-05,11.37000
2012-09-06,11.37170
2012-09-07,11.37350
2012-09-10,11.37910
2012-09-11,11.38110
2012-09-12,11.38310
2012-09-13,11.38500
2012-09-14,11.38700
2012-09-17,11.39300
2012-09-18,11.39500
2012-09-20,11.39870
2012-09-21,11.40050
2012-09-24,11.40590
2012-09-25,11.40790
2012-09-26,11.41000
2012-09-27,11.41200
2012-09-28,11.41400
2012-10-01,11.42080
2012-10-03,11.42550
2012-10-04,11.42750
2012-10-05,11.42900
2012-10-08,11.43370
2012-10-09,11.43570
2012-10-10,11.43780
2012-10-11,11.43980
2012-10-12,11.44180
2012-10-15,11.44780
2012-10-16,11.44990
2012-10-17,11.45180
2012-10-18,11.45380
2012-10-19,11.45580
2012-10-22,11.46190
2012-10-23,11.46390
2012-10-25,11.46800
2012-10-29,11.47600
2012-10-30,11.47800
2012-10-31,11.48000
2012-11-01,11.48190
2012-11-02,11.48380
2012-11-05,11.48950
2012-11-06,11.49150
2012-11-07,11.49350
2012-11-08,11.49550
2012-11-09,11.49750
2012-11-12,11.50360
2012-11-15,11.50960
2012-11-16,11.51160
2012-11-19,11.51740
2012-11-20,11.51940
2012-11-21,11.52150
2012-11-22,11.52350
2012-11-23,11.52550
2012-11-26,11.53150
2012-11-27,11.53350
2012-11-29,11.53760
2012-11-30,11.53950
2012-12-03,11.54550
2012-12-04,11.54750
2012-12-05,11.54950
2012-12-06,11.55160
2012-12-07,11.55360
2012-12-10,11.55930
2012-12-11,11.56130
2012-12-12,11.56340
2012-12-13,11.56550
2012-12-14,11.56760
2012-12-17,11.57290
2012-12-18,11.57470
2012-12-19,11.57690
2012-12-20,11.57900
2012-12-21,11.58110
2012-12-24,11.58740
2012-12-26,11.59170
2012-12-27,11.59380
2012-12-28,11.59590
2012-12-31,11.21140
2013-01-01,11.20330
2013-01-02,11.21530
2013-01-03,11.21720
2013-01-04,11.21920
2013-01-07,11.22520
2013-01-08,11.22720
2013-01-09,11.22920
2013-01-10,11.23120
2013-01-11,11.23300
2013-01-14,11.23860
2013-01-15,11.24060
2013-01-16,11.24260
2013-01-17,11.24460
2013-01-18,11.24650
2013-01-21,11.25250
2013-01-22,11.78910
2013-01-23,11.80110
2013-01-24,11.80610
2013-01-28,11.81650
2013-01-29,11.82390
2013-01-30,11.82600
2013-01-31,11.83430
2013-02-01,11.83720
2013-02-04,11.84510
2013-02-05,11.84910
2013-02-06,11.85720
2013-02-07,11.85930
2013-02-08,11.86380
2013-02-11,11.86800
2013-02-12,11.86840
2013-02-13,11.87470
2013-02-14,11.88070
2013-02-15,11.88070
2013-02-18,11.88740
2013-02-20,11.89510
2013-02-21,11.89650
2013-02-22,11.90040
2013-02-25,11.90670
2013-02-26,11.90570
2013-02-27,11.91050
2013-02-28,11.20520
2013-03-01,11.20660
2013-03-04,11.21450
2013-03-05,11.21730
2013-03-06,11.22110
