Date,NAV
2008-07-30,10.58740
2008-07-31,10.59000
2008-08-01,10.59270
2008-08-04,10.60050
2008-08-05,10.60310
2008-08-06,10.60570
2008-08-07,10.60840
2008-08-08,10.61100
2008-08-11,10.61880
2008-08-12,10.62140
2008-08-13,10.62410
2008-08-14,10.62670
2008-08-18,10.63710
2008-08-19,10.63980
2008-08-20,10.64240
2008-08-21,10.64500
2008-08-22,10.64760
2008-08-25,10.65550
2008-08-26,10.65810
2008-08-27,10.66070
2008-08-28,10.66330
2008-08-29,10.66590
2008-09-01,10.67370
2008-09-02,10.67640
2008-09-04,10.68160
2008-09-05,10.68420
2008-09-08,10.69210
2008-09-09,10.69470
2008-09-10,10.69730
2008-09-11,10.69990
2008-09-12,10.70250
2008-09-15,10.71030
2008-09-16,10.71290
2008-09-17,10.71550
2008-09-18,10.71820
2008-09-19,10.72080
2008-09-22,10.72870
2008-09-23,10.73130
2008-09-24,10.73390
2008-09-25,10.73650
2008-09-26,10.73920
2008-09-29,10.74700
2008-09-30,10.74960
2008-10-01,10.75230
2008-10-03,10.75760
2008-10-06,10.76550
2008-10-07,10.76810
2008-10-08,10.77080
2008-10-10,10.77600
2008-10-13,10.78390
2008-10-14,10.78650
2008-10-15,10.78910
2008-10-16,10.79170
2008-10-17,10.79430
2008-10-20,10.80220
2008-10-21,10.80480
2008-10-22,10.80740
2008-10-23,10.81000
2008-10-24,10.81260
2008-10-27,10.82050
2008-10-29,10.82570
2008-10-31,10.83090
2008-11-03,10.83880
2008-11-04,10.84140
2008-11-05,10.84400
2008-11-06,10.84660
2008-11-07,10.84920
2008-11-10,10.85720
2008-11-11,10.85980
2008-11-12,10.86240
2008-11-14,10.86760
2008-11-17,10.87540
2008-11-18,10.87800
2008-11-19,10.88060
2008-11-20,10.88320
2008-11-21,10.88580
2008-11-24,10.89360
2008-11-25,10.89620
2008-11-26,10.89880
2008-11-28,10.90400
2008-12-01,10.91180
2008-12-02,10.91440
2008-12-03,10.91700
2008-12-04,10.91960
2008-12-05,10.92220
2008-12-08,10.92970
2008-12-10,10.93430
2008-12-11,10.93700
2008-12-12,10.93980
2008-12-15,10.94750
2008-12-16,10.95020
2008-12-17,10.95190
2008-12-18,10.98690
2008-12-19,10.99280
2008-12-22,11.00620
2008-12-23,11.00770
2008-12-24,11.00920
2008-12-26,11.01210
2008-12-29,11.01630
2008-12-30,11.01770
2008-12-31,11.01910
2009-01-01,11.01990
2009-01-02,11.02060
2009-01-05,11.02310
2009-01-06,11.02410
2009-01-07,11.02520
2009-01-09,11.02750
2009-01-12,11.03080
2009-01-13,11.03180
2009-01-14,11.03290
2009-01-15,11.03400
2009-01-16,11.03490
2009-01-19,11.03780
2009-01-20,11.03890
2009-01-21,11.04000
2009-01-22,11.04110
2009-01-23,11.04210
2009-01-27,11.04630
2009-01-28,11.04730
2009-01-29,11.04830
2009-01-30,11.04910
2009-02-02,11.05170
2009-02-03,11.05270
2009-02-04,11.05370
2009-02-05,11.05450
2009-02-06,11.05550
2009-02-09,11.05850
2009-02-10,11.05950
2009-02-11,11.06060
2009-02-12,11.06160
2009-02-13,11.06260
2009-02-16,11.06570
2009-02-17,11.06680
2009-02-18,11.06790
2009-02-19,11.06890
2009-02-24,11.07430
2009-02-25,11.07530
2009-02-26,11.07620
2009-02-27,11.07700
2009-03-02,11.07960
2009-03-03,11.08060
2009-03-04,11.08150
2009-03-05,11.08240
2009-03-06,11.08320
2009-03-09,11.08570
2009-03-12,11.08820
2009-03-13,11.08880
2009-03-16,11.09100
2009-03-17,11.09200
2009-03-18,11.09300
2009-03-19,11.09420
2009-03-20,11.09520
2009-03-23,11.09830
2009-03-24,11.09920
2009-03-25,11.10010
2009-03-26,11.10110
2009-03-30,11.10510
2009-03-31,11.10620
2009-04-02,11.10710
2009-04-06,11.10890
2009-04-08,11.10920
2009-04-09,11.10920
2009-04-13,11.10960
2009-04-15,11.11040
2009-04-16,11.11110
2009-04-17,11.11170
2009-04-20,11.11380
2009-04-21,11.11450
2009-04-22,11.11510
2009-04-23,11.11580
2009-04-24,11.11610
2009-04-27,11.11740
2009-04-28,11.11810
2009-04-29,11.11880
2009-05-04,11.12230
2009-05-05,11.12210
2009-05-06,11.12370
2009-05-07,11.12480
2009-05-08,11.12640
2009-05-11,11.13020
2009-05-12,11.13180
2009-05-13,11.13340
2009-05-14,11.13450
2009-05-15,11.13610
2009-05-18,11.14040
2009-05-19,11.14160
2009-05-20,11.14320
2009-05-21,11.14430
2009-05-22,11.14770
2009-05-25,11.15360
2009-05-26,11.15570
2009-05-27,11.15840
2009-05-28,11.16100
2009-05-29,11.16370
2009-06-01,11.17170
2009-06-02,11.17440
2009-06-03,11.17710
2009-06-04,11.29640
2009-06-05,11.29720
2009-06-08,11.30090
2009-06-09,11.30290
2009-06-10,11.30490
2009-06-11,11.37050
2009-06-12,11.37060
2009-06-15,11.37540
2009-06-16,11.37550
2009-06-17,11.37550
2009-06-18,11.37590
2009-06-19,11.37600
2009-06-22,11.37680
2009-06-23,11.37750
2009-06-24,11.37830
2009-06-25,11.37860
2009-06-26,11.37940
2009-06-29,11.38190
2009-06-30,11.38270
2009-07-02,11.37990
2009-07-03,11.38010
2009-07-06,11.38110
2009-07-07,11.38180
2009-07-08,11.38260
2009-07-09,11.38340
2009-07-10,11.38420
2009-07-13,11.38660
2009-07-14,11.38730
2009-07-15,11.38800
2009-07-16,11.38870
2009-07-17,11.38920
2009-07-20,11.39080
2009-07-21,11.39150
2009-07-22,11.39230
2009-07-23,11.39300
2009-07-24,11.39370
2009-07-27,11.39590
2009-07-28,11.39660
2009-07-29,11.39730
2009-07-30,11.39800
2009-07-31,11.39850
2009-08-03,11.40010
2009-08-04,11.40080
2009-08-05,11.40120
2009-08-06,11.40160
2009-08-07,11.40200
2009-08-10,11.40360
2009-08-11,11.40420
2009-08-12,11.40490
2009-08-13,11.40540
2009-08-14,11.40560
2009-08-17,11.40680
2009-08-18,11.40740
2009-08-20,11.40880
2009-08-21,11.40940
2009-08-24,11.41130
2009-08-25,11.41190
2009-08-26,11.41240
2009-08-27,11.41270
2009-08-28,11.41290
2009-08-31,11.41520
2009-09-01,11.41730
2009-09-02,11.42000
2009-09-03,11.42280
2009-09-04,11.42550
2009-09-07,11.43380
2009-09-08,11.43590
2009-09-09,11.43790
2009-09-10,11.43990
2009-09-11,11.44180
2009-09-14,11.44750
2009-09-15,11.44880
2009-09-16,11.45010
2009-09-17,11.45140
2009-09-18,11.45280
2009-09-22,11.45800
2009-09-23,11.45930
2009-09-24,11.46050
2009-09-25,11.46180
2009-09-29,11.46810
2009-09-30,11.47030
2009-10-01,11.47250
2009-10-05,11.48110
2009-10-06,11.48330
2009-10-07,11.48560
2009-10-08,11.48780
2009-10-09,11.49000
2009-10-12,11.49660
2009-10-14,11.50110
2009-10-15,11.50330
2009-10-16,11.50560
2009-10-20,11.51440
2009-10-21,11.51670
2009-10-22,11.51890
2009-10-23,11.52110
2009-10-26,11.52760
2009-10-27,11.52990
2009-10-28,11.53210
2009-10-29,11.53440
2009-10-30,11.53660
2009-11-03,11.54550
2009-11-04,11.54770
2009-11-05,11.55000
2009-11-06,11.55210
2009-11-09,11.55870
2009-11-10,11.56100
2009-11-11,11.56260
2009-11-12,11.56420
2009-11-13,11.56580
2009-11-16,11.57060
2009-11-17,11.57220
2009-11-18,11.57420
2009-11-19,11.57620
2009-11-20,11.57820
2009-11-23,11.58410
2009-11-24,11.58610
2009-11-25,11.58820
2009-11-26,11.59020
2009-11-27,11.59220
2009-11-30,11.59820
2009-12-01,11.60020
2009-12-02,11.60220
2009-12-03,11.60420
2009-12-04,11.60610
2009-12-07,11.61200
2009-12-08,11.61400
2009-12-09,11.61580
2009-12-10,11.61770
2009-12-11,11.61960
2009-12-14,11.62530
2009-12-15,11.62690
2009-12-16,11.62830
2009-12-17,11.62970
2009-12-18,11.63090
2009-12-21,11.63430
2009-12-22,11.63540
2009-12-23,11.63660
2009-12-24,11.63790
2009-12-29,11.64340
2009-12-30,11.64510
2009-12-31,11.64690
2010-01-01,11.64880
2010-01-04,11.65400
2010-01-05,11.65580
2010-01-06,11.65760
2010-01-07,11.65930
2010-01-08,11.66070
2010-01-11,11.66500
2010-01-12,11.66640
2010-01-13,11.66780
2010-01-14,11.66920
2010-01-15,11.67050
2010-01-18,11.67440
2010-01-19,11.67580
2010-01-20,11.67720
2010-01-21,11.67870
2010-01-22,11.68010
2010-01-25,11.68420
2010-01-27,11.68710
2010-01-28,11.68850
2010-01-29,11.68980
2010-02-01,11.69360
2010-02-02,11.69490
2010-02-03,11.69630
2010-02-04,11.69770
2010-02-05,11.69910
2010-02-08,11.70320
2010-02-09,11.70460
2010-02-10,11.70600
2010-02-11,11.70740
2010-02-15,11.71280
2010-02-16,11.71420
2010-02-17,11.71560
2010-02-18,11.71700
2010-02-19,11.71840
2010-02-22,11.72260
2010-02-23,11.72400
2010-02-24,11.72540
2010-02-25,11.72680
2010-02-26,11.72820
2010-03-02,11.73370
2010-03-03,11.73500
2010-03-04,11.73640
2010-03-05,11.73780
2010-03-08,11.74200
2010-03-09,11.74340
2010-03-10,11.74480
2010-03-11,11.74620
2010-03-12,11.74750
2010-03-15,11.75160
2010-03-17,11.75420
2010-03-18,11.75560
2010-03-19,11.75700
2010-03-22,11.76090
2010-03-23,11.76260
2010-03-25,11.76490
2010-03-26,11.76660
2010-03-29,11.77180
2010-03-30,11.77360
2010-03-31,11.77540
2010-04-05,11.78430
2010-04-06,11.78610
2010-04-07,11.78780
2010-04-08,11.78960
2010-04-09,11.79140
2010-04-12,11.79660
2010-04-13,11.79840
2010-04-15,11.80170
2010-04-16,11.80320
2010-04-19,11.80770
2010-04-20,11.80920
2010-04-21,11.81050
2010-04-22,11.81200
2010-04-23,11.81340
2010-04-26,11.81770
2010-04-27,11.81920
2010-04-28,11.82070
2010-04-29,11.82230
2010-04-30,11.82380
2010-05-03,11.82840
2010-05-04,11.82980
2010-05-05,11.83120
2010-05-06,11.83260
2010-05-07,11.83380
2010-05-10,11.83740
2010-05-11,11.83870
2010-05-12,11.84010
2010-05-13,11.84130
2010-05-14,11.84260
2010-05-17,11.84650
2010-05-18,11.84780
2010-05-19,11.84910
2010-05-20,11.85010
2010-05-21,11.85130
2010-05-24,11.85490
2010-05-25,11.85620
2010-05-26,11.85760
2010-05-28,11.86040
2010-05-31,11.86490
2010-06-01,11.86650
2010-06-02,11.86800
2010-06-03,11.86950
2010-06-04,11.87090
2010-06-07,11.87520
2010-06-08,11.87740
2010-06-09,11.87900
2010-06-10,11.88010
2010-06-11,11.88180
2010-06-14,11.88690
2010-06-15,11.88870
2010-06-16,11.89050
2010-06-17,11.89230
2010-06-18,11.89410
2010-06-21,11.89970
2010-06-22,11.90160
2010-06-23,11.90360
2010-06-24,11.90550
2010-06-25,11.90750
2010-06-28,11.91360
2010-06-29,11.91560
2010-06-30,11.91770
2010-07-02,11.92170
2010-07-05,11.92780
2010-07-06,11.92980
2010-07-07,11.93300
2010-07-08,11.93510
2010-07-09,11.93670
2010-07-12,11.94280
2010-07-13,11.94470
2010-07-14,11.94670
2010-07-15,11.94870
2010-07-16,11.95070
2010-07-19,11.95640
2010-07-20,11.95850
2010-07-21,11.96030
2010-07-22,11.96210
2010-07-23,11.96420
2010-07-26,11.97020
2010-07-27,11.97200
2010-07-28,11.97380
2010-07-29,11.97550
2010-07-30,11.97740
2010-08-02,11.98450
2010-08-03,11.98680
2010-08-04,11.99080
2010-08-05,11.99210
2010-08-06,11.99480
2010-08-09,12.00210
2010-08-10,12.00210
2010-08-11,12.00100
2010-08-12,12.00400
2010-08-13,12.00140
2010-08-16,12.00680
2010-08-17,12.00680
2010-08-18,12.00770
2010-08-20,12.00950
2010-08-23,12.01620
2010-08-24,12.01940
2010-08-25,12.02210
2010-08-26,12.02670
2010-08-27,12.02240
2010-08-30,12.02860
2010-08-31,12.03030
2010-09-01,12.03240
2010-09-02,12.03510
2010-09-03,12.03750
2010-09-06,12.04370
2010-09-07,12.04650
2010-09-08,12.04830
2010-09-09,12.05040
2010-09-13,12.05870
2010-09-14,12.06070
2010-09-15,12.06310
2010-09-16,12.06520
2010-09-17,12.06760
2010-09-20,12.07400
2010-09-21,12.07620
2010-09-22,12.07840
2010-09-23,12.08060
2010-09-24,12.08280
2010-09-27,12.08940
2010-09-28,12.09170
2010-09-29,12.09390
2010-10-01,12.09830
2010-10-04,12.10500
2010-10-05,12.10720
2010-10-06,12.10940
2010-10-07,12.11160
2010-10-08,12.11380
2010-10-11,12.12020
2010-10-12,12.12250
2010-10-13,12.12470
2010-10-14,12.12690
2010-10-15,12.12910
2010-10-18,12.13580
2010-10-19,12.13800
2010-10-20,12.14020
2010-10-21,12.14240
2010-10-22,12.14460
2010-10-25,12.15130
2010-10-26,12.15350
2010-10-27,12.15570
2010-10-28,12.15800
2010-10-29,12.15960
2010-11-01,12.16690
2010-11-02,12.16910
2010-11-03,12.17130
2010-11-04,12.17360
2010-11-08,12.18240
2010-11-09,12.18460
2010-11-10,12.18680
2010-11-11,12.18910
2010-11-12,12.19130
2010-11-15,12.19790
2010-11-16,12.20020
2010-11-18,12.20460
2010-11-19,12.20680
2010-11-22,12.21340
2010-11-23,12.21570
2010-11-24,12.21790
2010-11-25,12.22010
2010-11-26,12.22230
2010-11-29,12.22900
2010-11-30,12.23120
2010-12-01,12.23340
2010-12-02,12.23560
2010-12-03,12.23780
2010-12-06,12.24440
2010-12-07,12.24670
2010-12-08,12.24900
2010-12-09,12.25120
2010-12-10,12.25340
2010-12-13,12.25980
2010-12-14,12.26130
2010-12-15,12.26390
2010-12-16,12.26830
2010-12-20,12.27760
2010-12-21,12.27500
2010-12-22,12.27520
2010-12-23,12.27680
2010-12-24,12.27700
2010-12-27,12.28400
2010-12-28,12.28690
2010-12-29,12.29190
2010-12-30,12.30130
2010-12-31,12.30420
2011-01-03,12.30760
2011-01-04,12.31460
2011-01-05,12.31440
2011-01-06,12.31810
2011-01-07,12.31550
2011-01-10,12.31930
2011-01-11,12.31950
2011-01-12,12.32050
2011-01-13,12.32190
2011-01-14,12.32330
2011-01-17,12.33230
2011-01-18,12.33390
2011-01-19,12.33690
2011-01-20,12.33980
2011-01-21,12.34090
2011-01-24,12.34940
2011-01-25,12.35110
2011-01-27,12.35690
2011-01-28,12.35690
2011-01-31,12.36390
2011-02-01,12.36430
2011-02-02,12.36490
2011-02-03,12.37150
2011-02-04,12.37500
2011-02-07,12.38240
2011-02-08,12.38620
2011-02-09,12.38950
2011-02-10,12.39190
2011-02-11,12.39500
2011-02-14,12.40190
2011-02-15,12.40310
2011-02-17,12.40990
2011-02-18,12.41270
2011-02-21,12.42150
2011-02-22,12.42580
2011-02-23,12.42870
2011-02-24,12.43160
2011-02-25,12.43470
2011-02-28,12.44450
2011-03-01,12.44780
2011-03-03,12.45440
2011-03-04,12.45830
2011-03-07,12.46830
2011-03-08,12.47170
2011-03-09,12.47500
2011-03-10,12.47590
2011-03-11,12.47930
2011-03-14,12.48950
2011-03-15,12.49290
2011-03-16,12.49640
2011-03-17,12.49980
2011-03-18,12.50320
2011-03-21,12.51340
2011-03-22,12.51680
2011-03-23,12.52020
2011-03-24,12.52360
2011-03-25,12.52700
2011-03-28,12.53720
2011-03-29,12.54060
2011-03-30,12.54390
2011-03-31,12.54730
2011-04-05,12.56440
2011-04-06,12.56770
2011-04-07,12.57110
2011-04-08,12.57440
2011-04-11,12.58450
2011-04-13,12.59130
2011-04-15,12.60290
2011-04-18,12.61270
2011-04-19,12.61580
2011-04-20,12.61900
2011-04-21,12.62230
2011-04-25,12.63530
2011-04-26,12.63860
2011-04-27,12.64180
2011-04-28,12.64510
2011-04-29,12.64840
2011-05-02,12.65820
2011-05-03,12.66150
2011-05-04,12.66230
2011-05-05,12.66570
2011-05-06,12.66910
2011-05-09,12.67920
2011-05-10,12.68260
2011-05-11,12.68600
2011-05-12,12.68940
2011-05-13,12.69280
2011-05-16,12.70290
2011-05-18,12.70970
2011-05-19,12.71310
2011-05-20,12.71640
2011-05-23,12.72660
2011-05-24,12.72960
2011-05-25,12.73260
2011-05-26,12.73540
2011-05-27,12.73820
2011-05-30,12.74670
2011-05-31,12.74960
2011-06-01,12.75240
2011-06-02,12.75530
2011-06-03,12.75810
2011-06-06,12.76610
2011-06-07,12.76850
2011-06-08,12.77120
2011-06-09,12.77630
2011-06-10,12.78130
2011-06-13,12.79580
2011-06-14,12.80080
2011-06-15,12.81000
2011-06-16,12.81840
2011-06-17,12.82440
2011-06-20,12.84160
2011-06-21,12.84810
2011-06-22,12.85280
2011-06-23,12.85380
2011-06-24,12.85710
2011-06-27,12.88400
2011-06-28,12.89140
2011-06-29,12.89660
2011-06-30,12.90220
2011-07-04,12.90810
2011-07-05,12.91010
2011-07-06,12.91240
2011-07-07,12.91330
2011-07-08,12.91690
2011-07-11,12.92700
2011-07-12,12.93500
2011-07-13,12.94020
2011-07-14,12.94460
2011-07-15,12.95100
2011-07-18,12.96010
2011-07-19,12.96360
2011-07-20,12.96660
2011-07-21,12.96600
2011-07-22,12.96910
2011-07-25,12.97710
2011-07-26,12.97120
2011-07-27,12.97330
2011-07-28,12.97540
2011-07-29,12.97770
2011-08-01,12.98710
2011-08-02,12.99020
2011-08-03,12.99240
2011-08-04,12.99520
2011-08-05,13.00320
2011-08-08,13.01640
2011-08-09,13.01950
2011-08-10,13.02210
2011-08-11,13.02490
2011-08-12,13.02600
2011-08-16,13.03430
2011-08-17,13.03860
2011-08-18,13.04230
2011-08-22,13.05830
2011-08-23,13.06420
2011-08-24,13.06640
2011-08-25,13.06910
2011-08-26,13.07020
2011-08-29,13.07700
2011-08-30,13.07870
2011-09-02,13.08850
2011-09-05,13.10140
2011-09-06,13.10530
2011-09-07,13.10850
2011-09-08,13.11180
2011-09-09,13.11500
2011-09-12,13.12480
2011-09-13,13.12800
2011-09-14,13.13130
2011-09-15,13.13460
2011-09-16,13.13780
2011-09-19,13.14760
2011-09-20,13.15090
2011-09-21,13.15410
2011-09-22,13.15740
2011-09-23,13.16060
2011-09-26,13.17040
2011-09-27,13.17360
2011-09-28,13.17690
2011-09-29,13.18020
2011-10-03,13.19340
2011-10-04,13.19670
2011-10-05,13.19990
2011-10-07,13.20650
2011-10-10,13.21630
2011-10-11,13.21950
2011-10-12,13.22280
2011-10-13,13.22610
2011-10-14,13.22930
2011-10-17,13.23910
2011-10-18,13.24240
2011-10-19,13.24570
2011-10-20,13.24890
2011-10-21,13.25220
2011-10-24,13.26200
2011-10-25,13.26530
2011-10-28,13.27510
2011-10-31,13.28490
2011-11-01,13.28810
2011-11-02,13.29140
2011-11-03,13.29470
2011-11-04,13.29790
2011-11-08,13.31100
2011-11-09,13.31430
2011-11-11,13.32080
2011-11-14,13.33060
2011-11-15,13.33390
2011-11-16,13.33710
2011-11-17,13.34040
2011-11-18,13.34370
2011-11-21,13.35350
2011-11-22,13.35670
2011-11-23,13.36000
2011-11-24,13.36330
2011-11-25,13.36650
2011-11-28,13.37630
2011-11-29,13.37960
2011-11-30,13.38290
2011-12-01,13.38610
2011-12-02,13.38940
2011-12-05,13.39920
2011-12-07,13.40540
2011-12-08,13.41010
2011-12-09,13.41260
2011-12-12,13.42370
2011-12-13,13.42640
2011-12-14,13.43330
2011-12-15,13.43580
2011-12-16,13.43910
2011-12-19,13.44510
2011-12-20,13.44370
2011-12-21,13.44490
2011-12-22,13.44390
2011-12-23,13.44440
2011-12-26,13.45430
2011-12-27,13.46640
2011-12-28,13.47050
2011-12-29,13.47400
2011-12-30,13.48070
2012-01-02,13.48910
2012-01-03,13.49030
2012-01-04,13.49470
2012-01-05,13.49790
2012-01-06,13.50130
2012-01-09,13.51010
2012-01-10,13.51150
2012-01-11,13.51230
2012-01-12,13.51130
2012-01-13,13.51440
2012-01-16,13.52440
2012-01-17,13.52670
2012-01-18,13.52520
2012-01-19,13.53090
2012-01-20,13.53630
2012-01-23,13.54760
2012-01-24,13.55580
2012-01-25,13.55560
2012-01-27,13.56080
2012-01-30,13.57130
2012-01-31,13.57410
2012-02-01,13.57610
2012-02-02,13.58030
2012-02-03,13.58420
2012-02-06,13.59500
2012-02-07,13.59840
2012-02-08,13.59990
2012-02-09,13.60060
2012-02-10,13.60370
2012-02-13,13.61150
2012-02-14,13.61310
2012-02-15,13.61490
2012-02-17,13.61780
2012-02-21,13.63170
2012-02-22,13.63770
2012-02-23,13.64130
2012-02-24,13.64400
2012-02-27,13.65180
2012-02-28,13.65280
2012-02-29,13.65120
2012-03-01,13.64710
2012-03-02,13.65450
2012-03-05,13.66370
2012-03-06,13.66330
2012-03-07,13.66720
2012-03-09,13.67490
2012-03-12,13.68650
2012-03-13,13.69040
2012-03-14,13.69420
2012-03-15,13.69810
2012-03-16,13.70200
2012-03-19,13.71370
2012-03-20,13.71760
2012-03-21,13.72150
2012-03-22,13.72540
2012-03-26,13.74080
2012-03-27,13.74450
2012-03-28,13.74850
2012-03-29,13.75250
2012-03-30,13.75650
2012-04-03,13.77270
2012-04-04,13.77670
2012-04-09,13.79660
2012-04-10,13.80060
2012-04-11,13.80460
2012-04-12,13.80860
2012-04-13,13.81260
2012-04-16,13.82450
2012-04-17,13.82850
2012-04-18,13.83240
2012-04-19,13.83640
2012-04-20,13.84040
2012-04-23,13.85230
2012-04-24,13.85620
2012-04-25,13.86020
2012-04-26,13.86410
2012-04-27,13.86810
2012-04-30,13.87990
2012-05-02,13.88780
2012-05-03,13.89170
2012-05-04,13.89570
2012-05-07,13.90750
2012-05-08,13.91140
2012-05-09,13.91540
2012-05-10,13.91920
2012-05-11,13.92310
2012-05-14,13.93470
2012-05-15,13.93860
2012-05-16,13.94240
2012-05-17,13.94630
2012-05-18,13.95010
2012-05-21,13.96180
2012-05-22,13.96570
2012-05-23,13.96960
2012-05-24,13.97340
2012-05-25,13.97730
2012-05-28,13.98900
2012-05-29,13.99290
2012-05-30,13.99670
2012-05-31,14.00060
2012-06-01,14.00440
2012-06-04,14.01590
2012-06-05,14.01970
2012-06-06,14.02250
2012-06-07,14.02830
2012-06-08,14.03100
2012-06-11,14.03890
2012-06-12,14.04180
2012-06-13,14.04540
2012-06-14,14.04890
2012-06-15,14.05170
2012-06-18,14.05990
2012-06-19,14.06250
2012-06-20,14.06930
2012-06-21,14.07930
2012-06-22,14.08040
2012-06-25,14.09180
2012-06-26,14.09600
2012-06-27,14.10200
2012-06-28,14.10790
2012-06-29,14.11530
2012-07-03,14.12280
2012-07-04,14.13210
2012-07-05,14.13590
2012-07-06,14.14110
2012-07-09,14.14860
2012-07-10,14.15100
2012-07-11,14.15410
2012-07-12,14.15660
2012-07-13,14.16170
2012-07-16,14.17150
2012-07-17,14.17610
2012-07-18,14.18050
2012-07-19,14.18530
2012-07-20,14.18830
2012-07-23,14.19990
2012-07-24,14.20360
2012-07-25,14.20830
2012-07-26,14.21210
2012-07-27,14.21510
2012-07-30,14.22470
2012-07-31,14.22490
2012-08-01,14.22830
2012-08-02,14.23510
2012-08-03,14.24200
2012-08-06,14.25330
2012-08-07,14.26130
2012-08-08,14.26350
2012-08-09,14.26490
2012-08-10,14.26720
2012-08-13,14.27880
2012-08-14,14.28230
2012-08-16,14.29020
2012-08-17,14.29420
2012-08-21,14.30770
2012-08-22,14.31260
2012-08-23,14.31610
2012-08-24,14.31920
2012-08-27,14.32910
2012-08-28,14.33240
2012-08-29,14.33590
2012-08-30,14.34010
2012-08-31,14.34310
2012-09-03,14.35430
2012-09-04,14.35780
2012-09-05,14.36120
2012-09-06,14.36460
2012-09-07,14.36790
2012-09-10,14.37800
2012-09-11,14.38140
2012-09-12,14.38470
2012-09-13,14.38810
2012-09-14,14.39140
2012-09-17,14.40150
2012-09-18,14.40490
2012-09-20,14.41160
2012-09-21,14.41490
2012-09-24,14.42490
2012-09-25,14.42830
2012-09-26,14.43160
2012-09-27,14.43500
2012-09-28,14.43830
2012-10-01,14.45810
2012-10-03,14.46740
2012-10-04,14.47140
2012-10-05,14.47330
2012-10-08,14.48270
