Date,NAV
2008-04-22,10.07020
2008-04-23,10.07150
2008-04-24,10.07330
2008-04-25,10.07500
2008-04-28,10.07550
2008-04-29,10.07290
2008-04-30,10.07550
2008-05-02,10.08080
2008-05-05,10.08870
2008-05-06,10.07550
2008-05-07,10.07810
2008-05-08,10.08060
2008-05-09,10.08310
2008-05-12,10.09590
2008-05-13,10.07850
2008-05-14,10.08110
2008-05-15,10.08370
2008-05-16,10.08610
2008-05-20,10.09540
2008-05-21,10.08080
2008-05-22,10.08300
2008-05-23,10.08530
2008-05-26,10.09230
2008-05-27,10.08330
2008-05-28,10.08590
2008-05-29,10.08830
2008-05-30,10.09090
2008-06-02,10.09870
2008-06-03,10.08560
2008-06-04,10.08790
2008-06-05,10.09030
2008-06-06,10.09260
2008-06-09,10.09970
2008-06-10,10.08790
2008-06-11,10.09020
2008-06-12,10.09260
2008-06-13,10.09500
2008-06-16,10.10250
2008-06-17,10.09030
2008-06-18,10.09270
2008-06-19,10.09510
2008-06-20,10.09760
2008-06-23,10.10490
2008-06-24,10.09280
2008-06-25,10.09530
2008-06-26,10.09790
2008-06-27,10.10060
2008-06-30,10.10890
2008-07-02,10.09780
2008-07-03,10.10020
2008-07-04,10.10270
2008-07-07,10.11030
2008-07-08,10.10010
2008-07-09,10.10270
2008-07-10,10.10490
2008-07-11,10.10710
2008-07-14,10.11440
2008-07-15,10.10260
2008-07-16,10.10510
2008-07-17,10.10750
2008-07-18,10.11010
2008-07-21,10.11810
2008-07-22,10.10540
2008-07-23,10.10820
2008-07-24,10.11090
2008-07-25,10.11360
2008-07-28,10.12160
2008-07-29,10.10820
2008-07-30,10.11090
2008-07-31,10.11350
2008-08-01,10.11590
2008-08-04,10.12410
2008-08-05,10.11100
2008-08-06,10.11370
2008-08-07,10.11650
2008-08-08,10.11940
2008-08-11,10.12800
2008-08-12,10.11390
2008-08-13,10.11680
2008-08-14,10.11970
2008-08-18,10.13120
2008-08-20,10.11950
2008-08-21,10.12230
2008-08-22,10.12500
2008-08-25,10.13290
2008-08-26,10.12230
2008-08-27,10.12520
2008-08-28,10.12790
2008-08-29,10.13040
2008-09-01,10.13900
2008-09-02,10.12440
2008-09-04,10.12950
2008-09-05,10.13240
2008-09-08,10.14080
2008-09-09,10.12710
2008-09-10,10.12930
2008-09-11,10.13130
2008-09-12,10.13330
2008-09-15,10.14190
2008-09-16,10.13000
2008-09-17,10.13230
2008-09-18,10.13550
2008-09-19,10.14150
2008-09-22,10.15030
2008-09-23,10.13300
2008-09-24,10.13590
2008-09-25,10.13820
2008-09-26,10.14140
2008-09-29,10.14990
2008-10-01,10.13870
2008-10-03,10.14420
2008-10-06,10.15260
2008-10-07,10.14160
2008-10-08,10.14450
2008-10-10,10.15070
2008-10-13,10.15910
2008-10-14,10.14500
2008-10-15,10.14710
2008-10-16,10.14970
2008-10-17,10.15170
2008-10-20,10.16220
2008-10-22,10.15110
2008-10-23,10.15410
2008-10-24,10.15700
2008-10-27,10.16730
2008-10-29,10.15700
2008-10-31,10.16270
2008-11-03,10.17810
2008-11-04,10.15950
2008-11-05,10.16230
2008-11-06,10.16510
2008-11-07,10.16780
2008-11-10,10.18370
2008-11-11,10.16230
2008-11-12,10.16520
2008-11-14,10.17060
2008-11-17,10.18200
2008-11-18,10.16480
2008-11-19,10.16740
2008-11-20,10.17090
2008-11-21,10.17340
2008-11-24,10.18130
2008-11-25,10.16740
2008-11-26,10.16980
2008-11-28,10.17460
2008-12-01,10.18190
2008-12-02,10.16970
2008-12-03,10.17210
2008-12-04,10.17450
2008-12-05,10.17690
2008-12-08,10.18400
2008-12-10,10.17430
2008-12-11,10.17660
2008-12-12,10.17900
2008-12-15,10.18710
2008-12-16,10.17690
2008-12-17,10.17940
2008-12-18,10.18130
2008-12-19,10.18420
2008-12-22,10.19300
2008-12-23,10.17980
2008-12-24,10.18280
2008-12-26,10.18870
2008-12-29,10.19760
2008-12-30,10.18280
2008-12-31,10.18570
2009-01-01,10.18870
2009-01-02,10.19160
2009-01-05,10.20050
2009-01-06,10.18570
2009-01-07,10.18870
2009-01-09,10.19460
2009-01-12,10.19960
2009-01-13,10.18840
2009-01-14,10.19130
2009-01-15,10.19410
2009-01-16,10.19700
2009-01-19,10.20530
2009-01-20,10.19130
2009-01-21,10.19420
2009-01-22,10.19720
2009-01-23,10.20020
2009-01-27,10.21200
2009-01-28,10.19250
2009-01-29,10.19420
2009-01-30,10.19580
2009-02-02,10.20090
2009-02-03,10.19410
2009-02-04,10.19600
2009-02-05,10.19770
2009-02-06,10.19970
2009-02-09,10.20560
2009-02-10,10.19700
2009-02-11,10.19910
2009-02-12,10.20110
2009-02-13,10.20310
2009-02-16,10.20920
2009-02-17,10.19910
2009-02-18,10.20120
2009-02-19,10.20320
2009-02-24,10.21350
2009-02-25,10.20120
2009-02-26,10.20340
2009-02-27,10.20550
2009-03-02,10.21180
2009-03-03,10.20340
2009-03-04,10.20550
2009-03-05,10.20760
2009-03-06,10.20970
2009-03-09,10.21620
2009-03-12,10.20860
2009-03-13,10.20970
2009-03-16,10.21320
2009-03-17,10.21120
2009-03-18,10.21390
2009-03-19,10.21660
2009-03-20,10.21920
2009-03-23,10.22730
2009-03-24,10.21210
2009-03-25,10.21380
2009-03-26,10.21540
2009-03-30,10.22120
2009-03-31,10.21440
2009-04-02,10.21900
2009-04-06,10.22790
2009-04-08,10.21860
2009-04-09,10.22070
2009-04-13,10.22910
2009-04-15,10.22310
2009-04-16,10.22550
2009-04-17,10.22790
2009-04-20,10.23510
2009-04-21,10.22550
2009-04-22,10.22770
2009-04-23,10.22980
2009-04-24,10.23190
2009-04-27,10.23810
2009-04-28,10.22760
2009-04-29,10.22990
2009-05-04,10.24170
2009-05-05,10.22990
2009-05-06,10.23220
2009-05-07,10.23440
2009-05-08,10.23650
2009-05-11,10.24290
2009-05-12,10.23200
2009-05-13,10.23420
2009-05-14,10.23640
2009-05-15,10.23840
2009-05-18,10.24390
2009-05-19,10.23370
2009-05-20,10.23540
2009-05-21,10.23700
2009-05-22,10.23840
2009-05-25,10.24290
2009-05-26,10.23580
2009-05-27,10.23780
2009-05-28,10.24010
2009-05-29,10.24240
2009-06-01,10.24900
2009-06-02,10.23800
2009-06-03,10.24020
2009-06-04,10.24230
2009-06-05,10.24440
2009-06-08,10.25050
2009-06-09,10.24010
2009-06-10,10.24210
2009-06-11,10.24410
2009-06-12,10.24610
2009-06-15,10.25180
2009-06-16,10.24210
2009-06-17,10.24390
2009-06-18,10.24560
2009-06-19,10.24730
2009-06-22,10.25250
2009-06-23,10.24380
2009-06-24,10.24550
2009-06-25,10.24730
2009-06-26,10.24900
2009-06-29,10.25430
2009-06-30,10.24550
2009-07-02,10.24880
2009-07-03,10.25020
2009-07-06,10.25450
2009-07-07,10.24710
2009-07-08,10.24860
2009-07-09,10.25020
2009-07-10,10.25180
2009-07-13,10.25650
2009-07-14,10.24870
2009-07-15,10.25030
2009-07-16,10.25180
2009-07-17,10.25330
2009-07-20,10.25780
2009-07-21,10.25020
2009-07-22,10.25170
2009-07-23,10.25320
2009-07-24,10.25480
2009-07-27,10.25930
2009-07-28,10.25170
2009-07-29,10.25320
2009-07-30,10.25480
2009-07-31,10.25620
2009-08-03,10.26060
2009-08-04,10.25320
2009-08-05,10.25470
2009-08-06,10.25610
2009-08-07,10.25760
2009-08-10,10.26200
2009-08-11,10.25460
2009-08-12,10.25610
2009-08-13,10.25750
2009-08-14,10.25880
2009-08-17,10.26270
2009-08-18,10.25600
2009-08-20,10.25890
2009-08-21,10.26030
2009-08-24,10.26450
2009-08-25,10.25740
2009-08-26,10.25870
2009-08-27,10.26000
2009-08-28,10.26230
2009-08-31,10.26580
2009-09-01,10.25890
2009-09-02,10.26020
2009-09-03,10.26150
2009-09-04,10.26280
2009-09-07,10.26680
2009-09-08,10.26030
2009-09-09,10.26170
2009-09-10,10.26310
2009-09-11,10.26450
2009-09-14,10.26870
2009-09-15,10.26170
2009-09-16,10.26310
2009-09-17,10.26440
2009-09-18,10.26580
2009-09-22,10.27130
2009-09-23,10.26320
2009-09-24,10.26460
2009-09-25,10.26600
2009-09-29,10.27180
2009-10-01,10.26600
2009-10-05,10.27200
2009-10-06,10.26740
2009-10-07,10.26880
2009-10-08,10.27020
2009-10-09,10.27150
2009-10-12,10.27600
2009-10-14,10.27050
2009-10-15,10.27200
2009-10-16,10.27340
2009-10-20,10.27920
2009-10-21,10.27330
2009-10-22,10.27470
2009-10-23,10.27610
2009-10-26,10.28010
2009-10-27,10.27480
2009-10-28,10.27630
2009-10-29,10.27770
2009-10-30,10.27910
2009-11-03,10.28480
2009-11-04,10.27620
2009-11-05,10.27760
2009-11-06,10.27880
2009-11-09,10.28280
2009-11-10,10.27760
2009-11-11,10.27900
2009-11-12,10.28030
2009-11-13,10.28170
2009-11-16,10.28590
2009-11-17,10.27890
2009-11-18,10.28030
2009-11-19,10.28170
2009-11-20,10.28290
2009-11-23,10.28680
2009-11-24,10.28030
2009-11-25,10.28160
2009-11-26,10.28300
2009-11-27,10.28440
2009-11-30,10.28870
2009-12-01,10.28170
2009-12-02,10.28300
2009-12-03,10.28440
2009-12-04,10.28570
2009-12-07,10.28980
2009-12-08,10.28310
2009-12-09,10.28450
2009-12-10,10.28600
2009-12-11,10.28740
2009-12-14,10.29160
2009-12-15,10.28450
2009-12-16,10.28590
2009-12-17,10.28730
2009-12-18,10.28870
2009-12-21,10.29300
2009-12-22,10.28590
2009-12-23,10.28720
2009-12-24,10.28860
2009-12-29,10.29560
2009-12-30,10.28740
2009-12-31,10.28910
2010-01-01,10.29070
2010-01-04,10.29570
2010-01-05,10.28900
2010-01-06,10.29070
2010-01-07,10.29230
2010-01-08,10.29400
2010-01-11,10.29880
2010-01-12,10.29070
2010-01-13,10.29230
2010-01-14,10.29390
2010-01-15,10.29550
2010-01-18,10.30030
2010-01-19,10.29230
2010-01-20,10.29380
2010-01-21,10.29540
2010-01-22,10.29700
2010-01-25,10.30190
2010-01-27,10.29550
2010-01-28,10.29710
2010-01-29,10.29860
2010-02-01,10.30340
2010-02-02,10.29710
2010-02-03,10.29870
2010-02-04,10.30030
2010-02-05,10.30190
2010-02-08,10.30660
2010-02-09,10.29870
2010-02-10,10.30020
2010-02-11,10.30170
2010-02-15,10.30750
2010-02-16,10.30030
2010-02-17,10.30180
2010-02-18,10.30330
2010-02-19,10.30480
2010-02-22,10.30950
2010-02-23,10.30180
2010-02-24,10.30330
2010-02-25,10.30480
2010-02-26,10.30620
2010-03-02,10.31220
2010-03-03,10.30350
2010-03-04,10.30500
2010-03-05,10.30670
2010-03-08,10.31160
2010-03-09,10.30510
2010-03-10,10.30690
2010-03-11,10.30860
2010-03-12,10.31030
2010-03-15,10.31560
2010-03-17,10.30850
2010-03-18,10.31030
2010-03-19,10.31200
2010-03-22,10.31710
2010-03-23,10.31020
2010-03-25,10.31360
2010-03-26,10.31530
2010-03-29,10.32040
2010-03-30,10.31190
2010-03-31,10.31350
2010-04-05,10.32180
2010-04-06,10.31360
2010-04-07,10.31520
2010-04-08,10.31690
2010-04-09,10.31850
2010-04-12,10.32320
2010-04-13,10.31530
2010-04-15,10.31850
2010-04-16,10.32010
2010-04-19,10.32490
2010-04-20,10.31690
2010-04-21,10.31850
2010-04-22,10.32010
2010-04-23,10.32170
2010-04-26,10.32480
2010-04-27,10.31840
2010-04-28,10.32000
2010-04-29,10.32150
2010-04-30,10.32300
2010-05-03,10.32770
2010-05-04,10.32000
2010-05-05,10.32160
2010-05-06,10.32310
2010-05-07,10.32470
2010-05-10,10.32940
2010-05-11,10.32160
2010-05-12,10.32320
2010-05-13,10.32480
2010-05-14,10.32630
2010-05-17,10.33110
2010-05-18,10.32320
2010-05-19,10.32480
2010-05-20,10.32640
2010-05-21,10.32800
2010-05-24,10.33280
2010-05-25,10.32490
2010-05-26,10.32650
2010-05-28,10.32970
2010-05-31,10.33450
2010-06-01,10.33030
2010-06-02,10.33190
2010-06-03,10.33350
2010-06-04,10.33580
2010-06-07,10.34010
2010-06-08,10.33150
2010-06-09,10.33280
2010-06-10,10.33420
2010-06-11,10.33570
2010-06-14,10.34010
2010-06-15,10.33300
2010-06-16,10.33450
2010-06-17,10.33590
2010-06-18,10.33740
2010-06-21,10.34180
2010-06-22,10.33440
2010-06-23,10.33590
2010-06-24,10.33740
2010-06-25,10.33890
2010-06-28,10.34340
2010-06-29,10.33590
2010-06-30,10.33740
2010-07-02,10.34040
2010-07-05,10.35060
2010-07-06,10.33740
2010-07-07,10.33880
2010-07-08,10.34020
2010-07-09,10.34160
2010-07-12,10.34590
2010-07-13,10.33880
2010-07-14,10.34020
2010-07-15,10.34160
2010-07-16,10.34310
2010-07-19,10.34750
2010-07-20,10.34040
2010-07-21,10.34210
2010-07-22,10.34380
2010-07-23,10.34540
2010-07-26,10.35050
2010-07-27,10.34220
2010-07-28,10.34400
2010-07-29,10.34570
2010-07-30,10.34760
2010-08-02,10.35310
2010-08-03,10.34400
2010-08-04,10.34580
2010-08-05,10.34750
2010-08-06,10.34930
2010-08-09,10.35470
2010-08-10,10.34580
2010-08-11,10.34790
2010-08-12,10.34970
2010-08-13,10.35160
2010-08-16,10.35700
2010-08-17,10.34750
2010-08-18,10.34930
2010-08-20,10.35280
2010-08-23,10.35800
2010-08-24,10.34920
2010-08-25,10.35100
2010-08-26,10.35270
2010-08-27,10.35440
2010-08-30,10.35950
2010-08-31,10.35100
2010-09-01,10.35270
2010-09-02,10.35440
2010-09-03,10.35620
2010-09-06,10.36140
2010-09-07,10.35270
2010-09-08,10.35450
2010-09-09,10.35620
2010-09-13,10.36310
2010-09-14,10.35440
2010-09-15,10.35600
2010-09-16,10.35770
2010-09-17,10.35950
2010-09-20,10.36490
2010-09-21,10.35620
2010-09-22,10.35810
2010-09-23,10.35990
2010-09-24,10.36230
2010-09-27,10.36720
2010-09-28,10.35820
2010-09-29,10.36090
2010-10-01,10.36510
2010-10-04,10.37140
2010-10-05,10.36040
2010-10-06,10.36250
2010-10-07,10.36460
2010-10-08,10.36660
2010-10-11,10.37290
2010-10-12,10.36240
2010-10-13,10.36450
2010-10-14,10.36650
2010-10-15,10.36860
2010-10-18,10.37470
2010-10-19,10.36440
2010-10-20,10.36640
2010-10-21,10.36840
2010-10-22,10.37040
2010-10-25,10.37630
2010-10-26,10.36640
2010-10-27,10.36860
2010-10-28,10.37080
2010-10-29,10.37290
2010-11-01,10.37940
2010-11-02,10.36860
2010-11-03,10.37070
2010-11-04,10.37280
2010-11-08,10.38090
2010-11-09,10.37070
2010-11-10,10.37270
2010-11-11,10.37470
2010-11-12,10.37680
2010-11-15,10.38290
2010-11-16,10.37280
2010-11-18,10.37690
2010-11-19,10.37900
2010-11-22,10.38530
2010-11-23,10.37490
2010-11-24,10.37690
2010-11-25,10.37910
2010-11-26,10.38120
2010-11-29,10.38750
2010-11-30,10.37700
2010-12-01,10.37920
2010-12-02,10.38140
2010-12-03,10.38360
2010-12-06,10.39010
2010-12-07,10.37930
2010-12-08,10.38170
2010-12-09,10.38400
2010-12-10,10.38640
2010-12-13,10.39340
2010-12-14,10.38160
2010-12-15,10.38380
2010-12-16,10.38600
2010-12-20,10.39480
2010-12-21,10.38390
2010-12-22,10.38590
2010-12-23,10.38820
2010-12-24,10.39060
2010-12-27,10.39740
2010-12-28,10.38620
2010-12-29,10.38850
2010-12-30,10.39090
2010-12-31,10.39340
2011-01-03,10.40100
2011-01-04,10.38870
2011-01-05,10.39120
2011-01-06,10.39360
2011-01-07,10.39600
2011-01-10,10.40330
2011-01-11,10.39120
2011-01-12,10.39350
2011-01-13,10.39580
2011-01-14,10.39830
2011-01-17,10.40580
2011-01-18,10.39360
2011-01-19,10.39610
2011-01-20,10.39860
2011-01-21,10.40090
2011-01-24,10.40800
2011-01-25,10.39600
2011-01-27,10.40100
2011-01-28,10.40350
2011-01-31,10.41090
2011-02-01,10.39850
2011-02-02,10.40100
2011-02-03,10.40340
2011-02-04,10.40570
2011-02-07,10.41290
2011-02-08,10.40080
2011-02-09,10.40320
2011-02-10,10.40550
2011-02-11,10.40790
2011-02-14,10.41490
2011-02-15,10.40320
2011-02-17,10.40790
2011-02-18,10.41020
2011-02-21,10.41750
2011-02-22,10.40560
2011-02-23,10.40810
2011-02-24,10.41060
2011-02-25,10.41310
2011-02-28,10.42060
2011-03-01,10.40820
2011-03-03,10.41310
2011-03-04,10.41560
2011-03-07,10.42300
2011-03-08,10.41070
2011-03-09,10.41320
2011-03-10,10.41570
2011-03-11,10.41830
2011-03-14,10.42540
2011-03-15,10.41310
2011-03-16,10.41560
2011-03-17,10.41800
2011-03-18,10.42060
2011-03-21,10.42880
2011-03-22,10.41530
2011-03-23,10.41790
2011-03-24,10.42050
2011-03-25,10.42290
2011-03-28,10.43000
2011-03-29,10.41800
2011-03-30,10.42060
2011-03-31,10.42350
2011-04-05,10.42080
2011-04-06,10.42350
2011-04-07,10.42620
2011-04-08,10.42900
2011-04-11,10.43740
2011-04-13,10.42640
2011-04-15,10.43220
2011-04-18,10.44100
2011-04-19,10.42930
2011-04-20,10.43220
2011-04-21,10.43490
2011-04-25,10.44590
2011-04-26,10.43210
2011-04-27,10.43540
2011-04-28,10.43790
2011-04-29,10.44060
2011-05-02,10.44900
2011-05-03,10.43460
2011-05-04,10.43720
2011-05-05,10.43970
2011-05-06,10.44240
2011-05-09,10.44980
2011-05-10,10.43730
2011-05-11,10.43990
2011-05-12,10.44240
2011-05-13,10.44510
2011-05-16,10.45270
2011-05-18,10.44230
2011-05-19,10.44500
2011-05-20,10.44750
2011-05-23,10.45510
2011-05-24,10.44490
2011-05-25,10.44750
2011-05-26,10.45010
2011-05-27,10.45260
2011-05-30,10.46040
2011-05-31,10.44760
2011-06-01,10.45020
2011-06-02,10.45290
2011-06-03,10.45540
2011-06-06,10.46350
2011-06-07,10.45030
2011-06-08,10.45300
2011-06-09,10.45570
2011-06-10,10.45830
2011-06-13,10.46630
2011-06-14,10.45290
2011-06-15,10.45540
2011-06-16,10.45800
2011-06-17,10.46070
2011-06-20,10.46850
2011-06-21,10.45550
2011-06-22,10.45810
2011-06-23,10.46070
2011-06-24,10.46340
2011-06-27,10.47130
2011-06-28,10.45820
2011-06-29,10.46150
2011-06-30,10.46420
2011-07-04,10.47490
2011-07-05,10.46090
2011-07-06,10.46370
2011-07-07,10.46640
2011-07-08,10.46900
2011-07-11,10.47710
2011-07-12,10.46360
2011-07-13,10.46620
2011-07-14,10.46890
2011-07-15,10.47160
2011-07-18,10.47960
2011-07-19,10.46630
2011-07-20,10.46900
2011-07-21,10.47160
2011-07-22,10.47430
2011-07-25,10.48230
2011-07-26,10.46900
2011-07-27,10.47160
2011-07-28,10.47430
2011-07-29,10.47700
2011-08-01,10.48510
2011-08-02,10.47160
2011-08-03,10.47430
2011-08-04,10.47710
2011-08-05,10.47980
2011-08-08,10.48790
2011-08-09,10.47430
2011-08-10,10.47690
2011-08-11,10.47960
2011-08-12,10.48230
2011-08-16,10.49300
2011-08-17,10.47700
2011-08-18,10.47970
2011-08-22,10.49050
2011-08-23,10.47970
2011-08-24,10.48230
2011-08-25,10.48520
2011-08-26,10.48790
2011-08-29,10.49580
2011-08-30,10.48230
2011-09-02,10.49020
2011-09-05,10.49800
2011-09-06,10.48540
2011-09-07,10.48800
2011-09-08,10.49060
2011-09-09,10.49330
2011-09-12,10.50130
2011-09-13,10.48800
2011-09-14,10.49070
2011-09-15,10.49340
2011-09-16,10.49610
2011-09-19,10.50430
2011-09-20,10.49070
2011-09-21,10.49340
2011-09-22,10.49610
2011-09-23,10.49890
2011-09-26,10.50690
2011-09-27,10.49340
2011-09-28,10.49620
2011-09-29,10.49890
2011-10-03,10.50980
2011-10-04,10.49620
2011-10-05,10.49890
2011-10-07,10.50440
2011-10-10,10.51270
2011-10-11,10.49890
2011-10-12,10.50170
2011-10-13,10.50450
2011-10-14,10.50750
2011-10-17,10.51540
2011-10-18,10.50160
2011-10-19,10.50430
2011-10-20,10.50710
2011-10-21,10.50980
2011-10-24,10.51770
2011-10-25,10.50440
2011-10-28,10.51260
2011-10-31,10.52080
2011-11-01,10.50720
2011-11-02,10.50990
2011-11-03,10.51270
2011-11-04,10.51550
2011-11-08,10.52640
2011-11-09,10.51020
2011-11-11,10.51560
2011-11-14,10.52370
2011-11-15,10.51290
2011-11-16,10.51570
2011-11-17,10.51840
2011-11-18,10.52110
2011-11-21,10.52930
2011-11-22,10.51580
2011-11-23,10.51850
2011-11-24,10.52120
2011-11-25,10.52390
2011-11-28,10.53220
2011-11-29,10.51830
2011-11-30,10.52100
2011-12-01,10.52370
2011-12-02,10.52650
2011-12-05,10.53480
2011-12-07,10.52400
2011-12-08,10.52680
2011-12-09,10.52960
2011-12-12,10.53810
2011-12-13,10.52690
2011-12-14,10.52980
2011-12-15,10.53270
2011-12-16,10.53530
2011-12-19,10.54370
2011-12-20,10.52970
2011-12-21,10.53250
2011-12-22,10.53530
2011-12-23,10.53810
2011-12-26,10.54660
2011-12-27,10.53280
2011-12-28,10.53560
2011-12-29,10.53830
2011-12-30,10.54110
2012-01-02,10.54950
2012-01-03,10.53540
2012-01-04,10.53820
2012-01-05,10.54100
2012-01-06,10.54380
2012-01-09,10.55220
2012-01-10,10.53820
2012-01-11,10.54100
2012-01-12,10.54380
2012-01-13,10.54660
2012-01-16,10.55500
2012-01-17,10.54090
2012-01-18,10.54370
2012-01-19,10.54660
2012-01-20,10.54940
2012-01-23,10.55780
2012-01-24,10.54390
2012-01-25,10.54670
2012-01-27,10.55230
2012-01-30,10.56070
2012-01-31,10.54670
2012-02-01,10.54940
2012-02-02,10.55230
2012-02-03,10.55510
2012-02-06,10.56340
2012-02-07,10.54950
2012-02-08,10.55220
2012-02-09,10.55500
2012-02-10,10.55780
2012-02-13,10.56620
2012-02-14,10.55230
2012-02-15,10.55510
2012-02-17,10.56070
2012-02-21,10.57190
2012-02-22,10.55510
2012-02-23,10.55790
2012-02-24,10.56070
2012-02-27,10.56910
2012-02-28,10.55790
2012-02-29,10.56060
2012-03-01,10.56340
2012-03-02,10.56630
2012-03-05,10.57470
2012-03-06,10.56070
2012-03-07,10.56410
2012-03-09,10.56970
2012-03-12,10.57810
2012-03-13,10.56350
2012-03-14,10.56640
2012-03-15,10.56910
2012-03-16,10.57210
2012-03-19,10.58100
2012-03-20,10.56650
2012-03-21,10.56950
2012-03-22,10.57260
2012-03-26,10.58450
2012-03-27,10.56950
2012-03-28,10.57260
2012-03-29,10.57580
2012-03-30,10.57910
2012-04-03,10.59200
2012-04-04,10.57270
2012-04-09,10.58850
2012-04-10,10.57600
2012-04-11,10.57910
2012-04-12,10.58230
2012-04-13,10.58640
2012-04-16,10.59580
2012-04-17,10.57910
2012-04-18,10.58220
2012-04-19,10.58530
2012-04-20,10.58840
2012-04-23,10.59770
2012-04-24,10.58220
2012-04-25,10.58530
2012-04-26,10.58840
2012-04-27,10.59120
2012-04-30,10.60040
2012-05-02,10.58830
2012-05-03,10.59140
2012-05-04,10.59490
2012-05-07,10.60360
2012-05-08,10.59140
2012-05-09,10.59450
2012-05-10,10.59750
2012-05-11,10.60060
2012-05-14,10.60980
2012-05-15,10.59450
2012-05-16,10.59750
2012-05-17,10.60060
2012-05-18,10.60370
2012-05-21,10.61280
2012-05-22,10.59760
2012-05-23,10.60060
2012-05-24,10.60370
2012-05-25,10.60670
2012-05-28,10.61590
2012-05-29,10.60190
2012-05-30,10.60490
2012-05-31,10.60810
2012-06-01,10.61110
2012-06-04,10.62020
2012-06-05,10.60490
2012-06-06,10.60790
2012-06-07,10.61100
2012-06-08,10.61410
2012-06-11,10.62320
2012-06-12,10.60800
2012-06-13,10.61110
2012-06-14,10.61400
2012-06-15,10.61720
2012-06-18,10.62640
2012-06-19,10.61090
2012-06-20,10.61470
2012-06-21,10.61740
2012-06-22,10.62010
2012-06-25,10.62820
2012-06-26,10.61370
2012-06-27,10.61640
2012-06-28,10.61910
2012-06-29,10.62180
2012-07-03,10.63280
2012-07-04,10.61650
2012-07-05,10.61920
2012-07-06,10.62190
2012-07-09,10.63010
2012-07-10,10.61930
2012-07-11,10.62200
2012-07-12,10.62470
2012-07-13,10.62750
2012-07-16,10.63560
2012-07-17,10.62200
2012-07-18,10.62470
2012-07-19,10.62750
