Date,NAV
2009-03-04,1057.94110
2009-03-05,1058.08580
2009-03-06,1058.23640
2009-03-09,1058.68890
2009-03-12,1059.15270
2009-03-13,1059.31070
2009-03-16,1059.85130
2009-03-17,1060.01120
2009-03-18,1060.17490
2009-03-19,1060.35540
2009-03-20,1060.53660
2009-03-23,1061.04240
2009-03-24,1061.21370
2009-03-25,1061.39680
2009-03-26,1061.58390
2009-03-30,1062.37280
2009-03-31,1062.61410
2009-04-02,1063.01140
2009-04-06,1063.73560
2009-04-08,1064.17430
2009-04-09,1064.33160
2009-04-13,1065.07320
2009-04-15,1065.52410
2009-04-16,1065.67770
2009-04-17,1066.28960
2009-04-20,1066.71610
2009-04-21,1066.85640
2009-04-22,1066.99700
2009-04-23,1067.13070
2009-04-24,1067.27310
2009-04-27,1067.67770
2009-04-28,1067.81660
2009-04-29,1067.95630
2009-05-04,1068.64080
2009-05-05,1068.78210
2009-05-06,1068.89340
2009-05-07,1069.00470
2009-05-08,1069.12100
2009-05-11,1069.49240
2009-05-12,1069.63360
2009-05-13,1069.77370
2009-05-14,1069.91240
2009-05-15,1070.04700
2009-05-18,1070.44170
2009-05-19,1070.62510
2009-05-20,1070.76710
2009-05-21,1070.90840
2009-05-22,1071.05310
2009-05-25,1071.49190
2009-05-26,1071.65500
2009-05-27,1071.81840
2009-05-28,1071.97660
2009-05-29,1072.14040
2009-06-01,1072.62020
2009-06-02,1072.78480
2009-06-03,1072.94130
2009-06-04,1073.09750
2009-06-05,1073.24690
2009-06-08,1073.71040
2009-06-09,1073.86980
2009-06-10,1074.02820
2009-06-11,1074.18910
2009-06-12,1074.35020
2009-06-15,1074.83770
2009-06-16,1075.00270
2009-06-17,1075.16290
2009-06-18,1075.31370
2009-06-19,1075.45180
2009-06-22,1075.87220
2009-06-23,1076.01650
2009-06-24,1076.16100
2009-06-25,1076.30170
2009-06-26,1076.43590
2009-06-29,1076.84130
2009-06-30,1076.99030
2009-07-02,1077.26820
2009-07-03,1077.38760
2009-07-06,1077.74670
2009-07-07,1077.87610
2009-07-08,1078.00560
2009-07-09,1078.13370
2009-07-10,1078.26110
2009-07-13,1078.63400
2009-07-14,1078.76360
2009-07-15,1078.91390
2009-07-16,1079.04840
2009-07-17,1079.17600
2009-07-20,1079.56420
2009-07-21,1079.69840
2009-07-22,1079.83390
2009-07-23,1079.96790
2009-07-24,1080.09980
2009-07-27,1080.50390
2009-07-28,1080.63750
2009-07-29,1080.75850
2009-07-30,1080.89160
2009-07-31,1081.02530
2009-08-03,1081.42190
2009-08-04,1081.55510
2009-08-05,1081.68050
2009-08-06,1081.80180
2009-08-07,1081.92970
2009-08-10,1082.31380
2009-08-11,1082.44000
2009-08-12,1082.57130
2009-08-13,1082.70910
2009-08-14,1082.84060
2009-08-17,1083.25700
2009-08-18,1083.40410
2009-08-20,1083.79270
2009-08-21,1083.92060
2009-08-24,1084.29000
2009-08-25,1084.41350
2009-08-26,1084.53810
2009-08-27,1084.63330
2009-08-28,1084.72520
2009-08-31,1085.01180
2009-09-01,1085.11910
2009-09-02,1085.24160
2009-09-03,1085.34760
2009-09-04,1085.45270
2009-09-07,1085.76330
2009-09-08,1085.87090
2009-09-09,1086.00020
2009-09-10,1086.13370
2009-09-11,1086.26040
2009-09-14,1086.63960
2009-09-15,1086.77350
2009-09-16,1087.03810
2009-09-17,1087.17180
2009-09-18,1087.29850
2009-09-22,1087.82470
2009-09-23,1087.96670
2009-09-24,1088.11290
2009-09-25,1088.26280
2009-09-29,1088.82020
2009-10-01,1089.19200
2009-10-05,1089.76790
2009-10-06,1089.90710
2009-10-07,1090.04010
2009-10-08,1090.17280
2009-10-09,1090.30450
2009-10-12,1090.70740
2009-10-14,1090.97830
2009-10-15,1091.10830
2009-10-16,1091.31980
2009-10-20,1091.82190
2009-10-21,1091.99440
2009-10-22,1092.12260
2009-10-23,1092.30420
2009-10-26,1092.68190
2009-10-27,1092.85890
2009-10-28,1092.99530
2009-10-29,1093.12200
2009-10-30,1093.24960
2009-11-03,1093.75800
2009-11-04,1093.88720
2009-11-05,1094.15900
2009-11-06,1094.28640
2009-11-09,1094.65820
2009-11-10,1094.77870
2009-11-11,1094.92650
2009-11-12,1095.05250
2009-11-13,1095.22980
2009-11-16,1095.59630
2009-11-17,1095.74320
2009-11-18,1095.86860
2009-11-19,1096.00810
2009-11-20,1096.35890
2009-11-23,1096.68780
2009-11-24,1096.84410
2009-11-25,1096.95760
2009-11-26,1097.07300
2009-11-27,1097.21200
2009-11-30,1097.51090
2009-12-01,1097.61680
2009-12-02,1097.71260
2009-12-03,1097.84700
2009-12-04,1097.96530
2009-12-07,1098.26860
2009-12-08,1098.40430
2009-12-09,1098.51450
2009-12-10,1098.63050
2009-12-11,1098.74420
2009-12-14,1099.08510
2009-12-15,1099.20420
2009-12-16,1099.33490
2009-12-17,1099.47660
2009-12-18,1099.64450
2009-12-21,1100.02780
2009-12-22,1100.17100
2009-12-23,1100.31430
2009-12-24,1100.46050
2009-12-29,1101.13880
2009-12-30,1101.28150
2009-12-31,1101.40770
2010-01-01,1101.52700
2010-01-04,1101.90910
2010-01-05,1102.14150
2010-01-06,1102.28700
2010-01-07,1102.42220
2010-01-08,1102.58260
2010-01-11,1102.96330
2010-01-12,1103.08580
2010-01-13,1103.22120
2010-01-14,1103.36320
2010-01-15,1103.48520
2010-01-18,1103.83810
2010-01-19,1103.96860
2010-01-20,1104.09420
2010-01-21,1104.22300
2010-01-22,1104.36050
2010-01-25,1104.74040
2010-01-27,1105.00320
2010-01-28,1105.13240
2010-01-29,1105.25600
2010-02-01,1105.63380
2010-02-02,1105.76530
2010-02-03,1105.90210
2010-02-04,1106.04020
2010-02-05,1106.17400
2010-02-08,1106.55570
2010-02-09,1106.68590
2010-02-10,1106.81580
2010-02-11,1106.94320
2010-02-15,1107.45800
2010-02-16,1107.60430
2010-02-17,1107.74820
2010-02-18,1107.89350
2010-02-19,1108.03040
2010-02-22,1108.44680
2010-02-23,1108.59190
2010-02-24,1108.72780
2010-02-25,1108.86710
2010-02-26,1109.00470
2010-03-02,1109.52110
2010-03-03,1109.65040
2010-03-04,1109.78250
2010-03-05,1109.91100
2010-03-08,1110.29220
2010-03-09,1110.42240
2010-03-10,1110.55980
2010-03-11,1110.68910
2010-03-12,1110.82720
2010-03-15,1111.24770
2010-03-17,1111.54070
2010-03-18,1111.69410
2010-03-19,1111.84840
2010-03-22,1112.28220
2010-03-23,1112.42430
2010-03-25,1112.71140
2010-03-26,1112.85510
2010-03-29,1113.28660
2010-03-30,1113.43660
2010-03-31,1113.58330
2010-04-05,1114.31210
2010-04-06,1114.62120
2010-04-07,1114.77250
2010-04-08,1114.92560
2010-04-09,1115.08720
2010-04-12,1115.54290
2010-04-13,1115.69900
2010-04-15,1116.00580
2010-04-16,1116.16080
2010-04-19,1116.60140
2010-04-20,1116.74500
2010-04-21,1116.89330
2010-04-22,1117.11030
2010-04-23,1117.25070
2010-04-26,1117.68110
2010-04-27,1117.83810
2010-04-28,1117.98450
2010-04-29,1118.15000
2010-04-30,1118.29970
2010-05-03,1118.74120
2010-05-04,1118.90530
2010-05-05,1119.05410
2010-05-06,1119.19900
2010-05-07,1119.35770
2010-05-10,1119.79960
2010-05-11,1119.95300
2010-05-12,1120.10150
2010-05-13,1120.25130
2010-05-14,1120.40190
2010-05-17,1120.84800
2010-05-18,1121.00170
2010-05-19,1121.15090
2010-05-20,1121.30250
2010-05-21,1121.45370
2010-05-24,1121.86490
2010-05-25,1122.01830
2010-05-26,1122.18390
2010-05-28,1122.49500
2010-05-31,1122.96260
2010-06-01,1123.13100
2010-06-02,1123.29610
2010-06-03,1123.45300
2010-06-04,1123.61590
2010-06-07,1124.08830
2010-06-08,1124.25190
2010-06-09,1124.41560
2010-06-10,1124.52800
2010-06-11,1124.68070
2010-06-14,1124.81510
2010-06-15,1124.86970
2010-06-16,1125.00130
2010-06-17,1125.16360
2010-06-18,1125.33360
2010-06-21,1125.82060
2010-06-22,1125.98230
2010-06-23,1126.14600
2010-06-24,1126.31000
2010-06-25,1126.47530
2010-06-28,1126.96830
2010-06-29,1127.12240
2010-06-30,1127.28120
2010-07-02,1127.58860
2010-07-05,1128.05340
2010-07-06,1128.21640
2010-07-07,1128.37990
2010-07-08,1128.54340
2010-07-09,1128.70450
2010-07-12,1129.18780
2010-07-13,1129.34910
2010-07-14,1129.50640
2010-07-15,1129.66410
2010-07-16,1129.83820
2010-07-19,1130.31930
2010-07-20,1130.49010
2010-07-21,1130.65750
2010-07-22,1130.82260
2010-07-23,1130.98840
2010-07-26,1131.47780
2010-07-27,1131.64030
2010-07-28,1131.79970
2010-07-29,1131.95570
2010-07-30,1132.10460
2010-08-02,1132.57110
2010-08-03,1132.74830
2010-08-04,1132.94090
2010-08-05,1133.04260
2010-08-06,1133.20870
2010-08-09,1133.37640
2010-08-10,1133.44560
2010-08-11,1133.58010
2010-08-12,1133.62630
2010-08-13,1133.74670
2010-08-16,1134.09460
2010-08-17,1134.21600
2010-08-18,1134.36620
2010-08-20,1134.67470
2010-08-23,1134.70760
2010-08-24,1134.92210
2010-08-25,1135.13290
2010-08-26,1135.27170
2010-08-27,1135.40390
2010-08-30,1135.91980
2010-08-31,1136.06950
2010-09-01,1136.23490
2010-09-02,1136.43830
2010-09-03,1136.61560
2010-09-06,1137.12560
2010-09-07,1137.29420
2010-09-08,1137.43270
2010-09-09,1137.60280
2010-09-13,1138.27760
2010-09-14,1138.43140
2010-09-15,1138.64280
2010-09-16,1138.82000
2010-09-17,1139.04710
2010-09-20,1139.59420
2010-09-21,1139.77100
2010-09-22,1139.96510
2010-09-23,1140.14790
2010-09-24,1140.34270
2010-09-27,1140.87370
2010-09-28,1141.09170
2010-09-29,1141.30990
2010-10-01,1141.66970
2010-10-04,1142.12800
2010-10-05,1142.33770
2010-10-06,1142.51700
2010-10-07,1142.72080
2010-10-08,1142.92620
2010-10-11,1143.55670
2010-10-12,1143.76920
2010-10-13,1143.98280
2010-10-14,1144.19700
2010-10-15,1144.41220
2010-10-18,1145.05440
2010-11-03,1148.65140
2010-11-04,1148.87130
2010-11-08,1149.74250
2010-11-09,1149.92780
2010-11-10,1150.13270
2010-11-11,1150.34060
2010-11-12,1150.56270
2010-11-15,1151.23760
2010-11-16,1151.45670
2010-11-18,1151.92120
2010-11-19,1152.15020
2010-11-22,1152.82690
2010-11-23,1153.05530
2010-11-24,1153.28030
2010-11-25,1153.49490
2010-11-26,1153.70430
2010-11-29,1154.35700
2010-11-30,1154.57270
2010-12-01,1154.78860
2010-12-02,1155.00360
2010-12-03,1155.21580
2010-12-06,1155.85930
2010-12-07,1156.07740
2010-12-08,1156.29560
2010-12-09,1156.52460
2010-12-10,1156.74650
2010-12-13,1157.42200
2010-12-14,1157.64860
2010-12-21,1159.31540
2010-12-22,1159.59260
2010-12-23,1159.82480
2010-12-24,1160.06460
2010-12-27,1160.79760
2010-12-28,1161.04370
2010-12-29,1161.30400
2010-12-30,1161.57120
2010-12-31,1161.82530
2011-01-03,1162.52060
2012-01-03,1261.70270
2012-01-04,1261.98660
2012-01-05,1262.26990
2012-01-06,1262.55590
2012-01-09,1263.42000
2012-01-10,1263.70650
2012-01-11,1263.99520
2012-01-12,1264.28300
2012-01-13,1264.57040
2012-01-16,1265.43520
2012-01-17,1265.72500
2012-01-18,1266.01610
2012-01-19,1266.30530
2012-01-20,1266.59050
2012-01-23,1267.44290
2012-01-24,1267.72240
2012-01-25,1268.02870
2012-01-27,1268.59910
2012-01-30,1269.48100
2012-01-31,1269.76220
2012-02-01,1270.04310
2012-02-02,1270.31910
2012-02-03,1270.59260
2012-02-06,1271.41370
2012-02-07,1271.69180
2012-02-08,1271.96130
2012-02-09,1272.23970
2012-02-10,1272.50910
2012-02-13,1273.33540
2012-02-14,1273.61590
2012-02-15,1273.89990
2012-02-17,1274.46590
2012-02-21,1275.59730
2012-02-22,1275.87680
2012-02-23,1276.15460
2012-02-24,1276.40730
2012-02-27,1277.18680
2012-02-28,1277.47010
2012-02-29,1277.75340
2012-03-01,1278.05370
2012-03-02,1278.33660
2012-03-05,1279.17960
2012-03-06,1279.46050
2012-03-07,1279.74000
2012-03-09,1280.27180
2012-03-12,1281.05750
2012-03-13,1281.33700
2012-03-14,1281.62000
2012-03-15,1281.90120
2012-03-16,1282.19000
2012-03-19,1283.05250
2012-03-20,1283.33650
2012-03-21,1283.62120
2012-03-22,1283.91210
2012-03-26,1285.03670
2012-03-27,1285.31200
2012-03-28,1285.59060
2012-03-29,1285.87660
2012-03-30,1286.19600
2012-04-03,1287.43410
2012-04-04,1287.70820
2012-04-09,1289.08590
2012-04-10,1289.37460
2012-04-11,1289.66890
2012-04-12,1289.96310
2012-04-13,1290.25670
2012-04-16,1291.14020
2012-04-17,1291.43410
2012-04-18,1291.71920
2012-04-19,1292.00410
2012-04-20,1292.27290
2012-04-23,1293.09830
2012-04-24,1293.38570
2012-04-25,1293.67500
2012-04-26,1293.96510
2012-04-27,1294.25470
2012-04-30,1295.12550
2012-05-02,1295.71240
2012-05-03,1295.99810
2012-05-04,1296.28580
2012-05-07,1297.14270
2012-05-08,1297.43450
2012-05-09,1297.72790
2012-05-10,1298.02220
2012-05-11,1298.31470
2012-05-14,1299.17550
2012-05-15,1299.45630
2012-05-16,1299.73550
2012-05-17,1300.00450
2012-05-18,1300.27040
2012-05-21,1301.07720
2012-05-22,1301.37250
2012-05-23,1301.66950
2012-05-24,1301.96610
2012-05-25,1302.26230
2012-05-28,1303.15250
2012-05-29,1303.44910
2012-05-30,1303.73240
2012-05-31,1304.09630
2012-06-01,1304.49370
2012-06-04,1305.31750
2012-06-05,1305.61140
2012-06-06,1305.96100
2012-06-07,1306.25890
2012-06-08,1306.66120
2012-06-11,1307.41770
2012-06-12,1307.75980
2012-06-13,1308.06520
2012-06-14,1308.35860
2012-06-15,1308.72380
2012-06-18,1309.33880
2012-06-19,1309.60350
2012-06-20,1309.83000
2012-06-21,1310.16880
2012-06-22,1310.57560
2012-06-25,1311.37820
2012-06-26,1311.69930
2012-06-27,1311.97650
2012-06-28,1312.20370
2012-06-29,1312.68340
2012-07-03,1313.75030
2012-07-04,1314.44300
2012-07-05,1314.90940
2012-07-06,1315.26290
2012-07-09,1316.14880
2012-07-10,1316.47130
2012-07-11,1316.76850
2012-07-12,1317.09550
2012-07-13,1317.43910
2012-07-16,1318.31960
2012-07-17,1318.62390
2012-07-18,1318.93530
2012-07-19,1319.23850
2012-07-20,1319.61280
2012-07-23,1320.49250
2012-07-24,1320.79170
2012-07-25,1321.09910
2012-07-26,1321.41230
2012-07-27,1321.75380
2012-07-30,1322.59810
2012-07-31,1322.88710
2012-08-01,1323.19010
2012-08-02,1323.50720
2012-08-03,1323.84200
2012-08-06,1324.72970
2012-08-07,1325.02610
2012-08-08,1325.33530
2012-08-09,1325.63710
2012-08-10,1325.98950
2012-08-13,1326.84700
2012-08-14,1327.16970
2012-08-16,1327.76210
2012-08-17,1328.12300
2012-08-21,1329.25620
2012-08-22,1329.56350
2012-08-23,1329.86910
2012-08-24,1330.21630
2012-08-27,1331.06680
2012-08-28,1331.35650
2012-08-29,1331.66140
2012-08-30,1331.96360
2012-08-31,1332.30300
2012-09-03,1333.16240
2012-09-04,1333.47080
2012-09-05,1333.90920
2012-09-06,1334.18240
2012-09-07,1334.68270
2012-09-10,1335.49290
2012-09-11,1335.77270
2012-09-12,1336.07640
2012-09-13,1336.37870
2012-09-14,1336.72570
2012-09-17,1337.59440
2012-09-18,1337.96330
2012-09-20,1338.54850
2012-09-21,1338.88700
2012-09-24,1339.71460
2012-09-25,1340.01470
2012-09-26,1340.31200
2012-09-27,1340.61780
2012-09-28,1340.97490
2012-10-01,1342.12320
2012-10-03,1342.90300
2012-10-04,1343.34520
2012-10-05,1343.64110
2012-10-08,1344.44170
2012-10-09,1344.75440
2012-10-10,1345.04480
2012-10-11,1345.33550
2012-10-12,1345.68230
2012-10-15,1346.59490
2012-10-16,1346.88750
2012-10-17,1347.18510
2012-10-18,1347.46560
2012-10-19,1347.80890
2012-10-22,1348.61420
2012-10-23,1348.94850
2012-10-25,1349.55940
2012-10-29,1350.73190
2012-10-30,1351.02890
2012-10-31,1351.32120
2012-11-01,1351.64860
2012-11-02,1351.98720
2012-11-05,1352.87400
2012-11-06,1353.18210
2012-11-07,1353.49610
2012-11-08,1353.80190
2012-11-09,1354.14560
2012-11-12,1355.05910
2012-11-15,1355.94590
2012-11-16,1356.27980
2012-11-19,1357.17110
2012-11-20,1357.48150
2012-11-21,1357.75850
2012-11-22,1358.06920
2012-11-23,1358.39990
2012-11-26,1359.28490
2012-11-27,1359.60630
2012-11-29,1360.21080
2012-11-30,1360.56750
2012-12-03,1361.48870
2012-12-04,1361.79520
2012-12-05,1362.10200
2012-12-06,1362.40710
2012-12-07,1362.74420
2012-12-10,1363.62700
2012-12-11,1363.92300
2012-12-12,1364.24480
2012-12-13,1364.63580
2012-12-14,1364.90880
2012-12-17,1365.85700
2012-12-18,1366.16340
2012-12-19,1366.45660
2012-12-20,1366.74240
2012-12-21,1367.14740
2012-12-24,1368.04730
2012-12-26,1368.69860
2012-12-27,1368.99270
2012-12-28,1369.33010
2012-12-31,1370.21730
2013-01-01,1370.69440
2013-01-02,1371.04450
2013-01-03,1371.37460
2013-01-04,1371.78820
2013-01-07,1372.63190
2013-01-08,1372.92910
2013-01-09,1373.22480
2013-01-10,1373.73900
2013-01-11,1374.03330
2013-01-14,1374.96430
2013-01-15,1375.30580
2013-01-16,1375.57880
2013-01-17,1375.87690
2013-01-18,1376.28090
2013-01-21,1377.08280
2013-01-22,1377.36910
2013-01-23,1377.67940
2013-01-24,1378.12620
2013-01-28,1379.21190
2013-01-29,1379.54170
2013-01-30,1379.83470
2013-01-31,1380.12530
2013-02-01,1380.49930
2013-02-04,1381.31440
2013-02-05,1381.61060
2013-02-06,1381.90740
2013-02-07,1382.20780
2013-02-08,1382.61330
2013-02-11,1383.43920
2013-02-12,1383.74340
2013-02-13,1384.03780
2013-02-14,1384.46550
2013-02-15,1385.00610
2013-02-18,1385.96570
2013-02-20,1386.50180
2013-02-21,1386.89890
2013-02-22,1387.45690
2013-02-25,1388.41090
2013-02-26,1388.86890
2013-02-27,1389.20560
2013-02-28,1389.59830
2013-03-01,1390.01390
2013-03-04,1391.03740
2013-03-05,1391.38770
2013-03-06,1391.75190
2013-03-07,1392.11750
2013-03-08,1392.47340
2013-03-11,1393.56870
2013-03-12,1393.96350
2013-03-13,1394.44330
2013-03-14,1394.80330
2013-03-15,1395.41300
2013-03-18,1396.50140
2013-03-19,1396.85380
2013-03-20,1397.20200
2013-03-21,1397.54960
