Date,NAV
2009-06-12,10.00100
2009-06-13,10.00220
2009-06-14,10.00340
2009-06-15,10.00460
2009-06-16,10.00580
2009-06-17,10.00700
2009-06-18,10.00820
2009-06-19,10.00100
2009-06-20,10.00210
2009-06-21,10.00320
2009-06-22,10.00440
2009-06-23,10.00570
2009-06-24,10.00690
2009-06-25,10.00820
2009-06-26,10.00260
2009-06-27,10.00390
2009-06-28,10.00520
2009-06-29,10.00660
2009-06-30,10.00790
2009-07-01,10.00920
2009-07-02,10.01050
2009-07-03,10.00480
2009-07-04,10.00610
2009-07-05,10.00740
2009-07-06,10.00870
2009-07-07,10.00980
2009-07-08,10.01110
2009-07-09,10.01230
2009-07-10,10.00610
2009-07-11,10.00740
2009-07-12,10.00870
2009-07-13,10.01000
2009-07-14,10.01130
2009-07-15,10.01250
2009-07-16,10.01380
2009-07-17,10.00610
2009-07-18,10.00740
2009-07-19,10.00870
2009-07-20,10.00990
2009-07-21,10.01110
2009-07-22,10.01240
2009-07-23,10.01370
2009-07-24,10.00610
2009-07-25,10.00750
2009-07-26,10.00880
2009-07-27,10.01000
2009-07-28,10.01120
2009-07-29,10.01250
2009-07-30,10.01370
2009-07-31,10.00610
2009-08-01,10.00720
2009-08-02,10.00840
2009-08-03,10.00960
2009-08-04,10.01070
2009-08-05,10.01180
2009-08-06,10.01300
2009-08-07,10.00610
2009-08-08,10.00730
2009-08-09,10.00840
2009-08-10,10.00950
2009-08-11,10.01050
2009-08-12,10.01150
2009-08-13,10.01260
2009-08-14,10.00610
2009-08-15,10.00690
2009-08-16,10.00780
2009-08-17,10.00890
2009-08-18,10.00990
2009-08-19,10.01100
2009-08-20,10.01220
2009-08-21,10.00610
2009-08-22,10.00720
2009-08-23,10.00840
2009-08-24,10.00950
2009-08-25,10.01060
2009-08-26,10.01170
2009-08-27,10.01270
2009-08-28,10.00610
2009-08-29,10.00700
2009-08-30,10.00790
2009-08-31,10.00890
2009-09-01,10.00990
2009-09-02,10.01080
2009-09-03,10.01180
2009-09-04,10.00610
2009-09-05,10.00710
2009-09-06,10.00810
2009-09-07,10.00900
2009-09-08,10.00990
2009-09-09,10.01080
2009-09-10,10.01180
2009-09-11,10.00610
2009-09-12,10.00710
2009-09-13,10.00800
2009-09-14,10.00890
2009-09-15,10.00970
2009-09-16,10.01070
2009-09-17,10.01170
2009-09-18,10.00610
2009-09-19,10.00720
2009-09-20,10.00810
2009-09-21,10.00910
2009-09-22,10.01020
2009-09-23,10.01130
2009-09-24,10.01240
2009-09-25,10.00610
2009-09-26,10.00730
2009-09-27,10.00840
2009-09-28,10.00960
2009-09-29,10.01090
2009-09-30,10.01220
2009-10-01,10.00610
2009-10-02,10.00700
2009-10-03,10.00810
2009-10-04,10.00890
2009-10-05,10.00990
2009-10-06,10.01100
2009-10-07,10.01200
2009-10-08,10.01310
2009-10-09,10.00610
2009-10-10,10.00710
2009-10-11,10.00820
2009-10-12,10.00920
2009-10-13,10.01020
2009-10-14,10.01120
2009-10-15,10.01220
2009-10-16,10.00610
2009-10-17,10.00710
2009-10-18,10.00820
2009-10-19,10.00920
2009-10-20,10.01020
2009-10-21,10.01130
2009-10-22,10.01220
2009-10-23,10.00610
2009-10-24,10.00720
2009-10-25,10.00820
2009-10-26,10.00920
2009-10-27,10.01020
2009-10-28,10.01120
2009-10-29,10.01220
2009-10-30,10.00610
2009-10-31,10.00710
2009-11-01,10.00810
2009-11-02,10.00920
2009-11-03,10.01020
2009-11-04,10.01120
2009-11-05,10.01220
2009-11-06,10.00610
2009-11-07,10.00710
2009-11-08,10.00810
2009-11-09,10.00900
2009-11-10,10.01000
2009-11-11,10.01100
2009-11-12,10.01200
2009-11-13,10.00610
2009-11-14,10.00720
2009-11-15,10.00820
2009-11-16,10.00920
2009-11-17,10.01020
2009-11-18,10.01130
2009-11-19,10.01230
2009-11-20,10.00610
2009-11-21,10.00720
2009-11-22,10.00820
2009-11-23,10.00930
2009-11-24,10.01020
2009-11-25,10.01120
2009-11-26,10.01220
2009-11-27,10.00610
2009-11-28,10.00720
2009-11-29,10.00820
2009-11-30,10.00920
2009-12-01,10.01020
2009-12-02,10.01110
2009-12-03,10.01200
2009-12-04,10.00610
2009-12-05,10.00710
2009-12-06,10.00800
2009-12-07,10.00900
2009-12-08,10.00990
2009-12-09,10.01090
2009-12-10,10.01180
2009-12-11,10.00610
2009-12-12,10.00710
2009-12-13,10.00810
2009-12-14,10.00910
2009-12-15,10.01010
2009-12-16,10.01110
2009-12-17,10.01210
2009-12-18,10.00610
2009-12-19,10.00720
2009-12-20,10.00830
2009-12-21,10.00940
2009-12-22,10.01040
2009-12-23,10.01150
2009-12-24,10.00610
2009-12-25,10.00720
2009-12-26,10.00830
2009-12-27,10.00940
2009-12-28,10.01050
2009-12-29,10.01160
2009-12-30,10.01270
2009-12-31,10.01380
2010-01-01,10.00610
2010-01-02,10.00700
2010-01-03,10.00830
2010-01-04,10.00940
2010-01-05,10.01040
2010-01-06,10.01150
2010-01-07,10.01250
2010-01-08,10.00610
2010-01-09,10.00710
2010-01-10,10.00820
2010-01-11,10.00920
2010-01-12,10.01020
2010-01-13,10.01120
2010-01-14,10.01220
2010-01-15,10.00610
2010-01-16,10.00710
2010-01-17,10.00810
2010-05-12,10.00120
2010-05-13,10.00230
2010-05-14,10.00000
2010-05-15,10.00120
2010-05-16,10.00230
2010-05-17,10.00340
2010-05-18,10.00460
2010-05-19,10.00580
2010-05-20,10.00690
2010-05-24,10.00110
2010-05-25,10.00230
2010-05-26,10.00350
2010-05-27,10.00470
2010-05-28,10.00000
2010-05-29,10.00120
2010-05-30,10.00240
2010-05-31,10.00360
2010-06-01,10.00490
2010-06-02,10.00610
2010-06-03,10.00740
2010-06-14,10.00130
2010-06-15,10.00280
2010-06-16,10.00410
2010-06-17,10.00550
2010-06-18,10.00000
2010-06-21,10.00150
2010-06-22,10.00270
2010-06-28,10.00140
2010-09-07,10.00140
2010-11-09,10.00170
2011-12-20,1000.23730
2011-12-21,1000.47770
2011-12-22,1000.72080
2011-12-23,1000.00000
2011-12-24,1000.24210
2011-12-25,1000.48410
2011-12-26,1000.72640
2011-12-27,1000.96750
2011-12-28,1001.21030
2011-12-29,1001.46670
2011-12-30,1000.00000
2011-12-31,1000.24480
2012-01-01,1000.48950
2012-01-02,1000.73340
2012-01-03,1000.98260
2012-01-04,1001.23110
2012-01-05,1001.47870
2012-01-06,1000.00300
2012-01-07,1000.24630
2012-01-08,1000.48950
2012-01-09,1000.73300
2012-01-10,1000.97660
2012-01-11,1001.22060
2012-01-12,1001.46440
2012-01-13,1000.00380
2012-01-14,1000.24720
2012-01-15,1000.49060
2012-01-16,1000.73410
2012-01-17,1000.97840
2012-01-18,1001.22100
2012-01-19,1001.46390
2012-01-20,1000.00500
2012-01-21,1000.24900
2012-01-22,1000.49290
2012-01-23,1000.73530
2012-01-24,1000.97960
2012-01-25,1001.23190
2012-01-26,1001.47590
2012-01-27,1000.00610
2012-01-28,1000.25010
2012-01-29,1000.49400
2012-01-30,1000.73810
2012-01-31,1000.98360
2012-02-01,1001.22630
2012-02-02,1001.47060
2012-02-03,1000.00610
2012-02-04,1000.25040
2012-02-05,1000.49480
2012-02-06,1000.74100
2012-02-07,1000.98630
2012-02-08,1001.23120
2012-02-09,1001.47590
2012-02-10,1000.00610
2012-02-11,1000.25070
2012-02-12,1000.49530
2012-02-13,1000.74050
2012-02-14,1000.98470
2012-02-15,1001.22970
2012-02-16,1001.47420
2012-02-17,1000.00610
2012-02-18,1000.24970
2012-02-19,1000.49340
2012-02-20,1000.73690
2012-02-21,1000.98120
2012-02-22,1001.22540
2012-02-23,1001.47080
2012-02-24,1000.00610
2012-02-25,1000.25030
2012-02-26,1000.49470
2012-02-27,1000.74240
2012-02-28,1000.99060
2012-02-29,1001.23930
2012-03-01,1001.48880
2012-03-02,1000.00610
2012-03-03,1000.25180
2012-03-04,1000.49750
2012-03-05,1000.74090
2012-03-06,1000.98690
2012-03-07,1001.23500
2012-03-08,1001.48370
2012-03-09,1000.00610
2012-03-10,1000.25690
2012-03-11,1000.50760
2012-03-12,1000.75830
2012-03-13,1001.00170
2012-03-14,1001.25220
2012-03-15,1001.50420
2012-03-16,1000.00610
2012-03-17,1000.26740
2012-03-18,1000.52870
2012-03-19,1000.78330
2012-03-20,1001.04200
2012-03-21,1001.29930
2012-03-22,1000.00610
2012-03-23,1000.26490
2012-03-24,1000.52440
2012-03-25,1000.78390
2012-03-26,1001.05100
2012-03-27,1001.31940
2012-03-28,1001.58700
2012-03-29,1001.88450
2012-03-30,1000.09800
2012-03-31,1000.37600
2012-04-01,1000.65390
2012-04-02,1000.93180
2012-04-03,1001.20330
2012-04-04,1000.09800
2012-04-05,1000.36320
2012-04-06,1000.62830
2012-04-07,1000.89340
2012-04-08,1001.15860
2012-04-09,1001.42780
2012-04-10,1001.69180
2012-04-11,1001.95930
2012-04-12,1002.22930
2012-04-13,1000.09800
2012-04-14,1000.36220
2012-04-15,1000.62640
2012-04-16,1000.89080
2012-04-17,1001.15720
2012-04-18,1001.41820
2012-04-19,1001.68020
2012-04-20,1000.09800
2012-04-21,1000.36010
2012-04-22,1000.62210
2012-04-23,1000.88420
2012-04-24,1001.14820
2012-04-25,1001.40830
2012-04-26,1001.66760
2012-04-27,1000.09800
2012-04-28,1000.36180
2012-04-29,1000.62550
2012-04-30,1000.90840
2012-05-01,1001.17110
2012-05-02,1001.43060
2012-05-03,1001.68990
2012-05-04,1000.10260
2012-05-05,1000.36320
2012-05-06,1000.62370
2012-05-07,1000.88420
2012-05-08,1001.14410
2012-05-09,1001.40580
2012-05-10,1001.66640
2012-05-11,1000.10260
2012-05-12,1000.36330
2012-05-13,1000.62400
2012-05-14,1000.88170
2012-05-15,1001.13510
2012-05-16,1001.39590
2012-05-17,1001.65070
2012-05-18,1000.10260
2012-05-19,1000.36190
2012-05-20,1000.62130
2012-05-21,1000.88030
2012-05-22,1001.13720
2012-05-23,1001.39050
2012-05-24,1001.64450
2012-05-25,1000.10260
2012-05-26,1000.35950
2012-05-27,1000.61650
2012-05-28,1000.87230
2012-05-29,1001.12380
2012-05-30,1001.37950
2012-05-31,1001.63170
2012-06-01,1000.10260
2012-06-02,1000.35720
2012-06-03,1000.61190
2012-06-04,1000.86730
2012-06-05,1001.12240
2012-06-06,1001.37050
2012-06-07,1001.62200
2012-06-08,1000.10260
2012-06-09,1000.35400
2012-06-10,1000.60440
2012-06-11,1000.85470
2012-06-12,1001.10440
2012-06-13,1001.34970
2012-06-14,1001.59570
2012-06-15,1000.10260
2012-06-16,1000.34770
2012-06-17,1000.59280
2012-06-18,1000.83620
2012-06-19,1001.07850
2012-06-20,1001.31740
2012-06-21,1001.55830
2012-06-22,1000.10260
2012-06-23,1000.34160
2012-06-24,1000.58060
2012-06-25,1000.81690
2012-06-26,1001.05670
2012-06-27,1001.29240
2012-06-28,1001.53330
2012-06-29,1000.10260
2012-06-30,1000.34310
2012-07-01,1000.58360
2012-07-02,1000.82400
2012-07-03,1001.05140
2012-07-04,1001.29120
2012-07-05,1001.53290
2012-07-06,1000.10260
2012-07-07,1000.33910
2012-07-08,1000.57420
2012-07-09,1000.81260
2012-07-10,1001.05100
2012-07-11,1001.28980
2012-07-12,1001.52940
2012-07-13,1000.10260
2012-07-14,1000.33980
2012-07-15,1000.57700
2012-07-16,1000.81820
2012-07-17,1001.05720
2012-07-18,1001.29230
2012-07-19,1001.52830
2012-07-20,1000.10260
2012-07-21,1000.33870
2012-07-22,1000.57340
2012-07-23,1000.80950
2012-07-24,1001.04620
2012-07-25,1001.28170
2012-07-26,1001.51810
2012-07-27,1000.10260
2012-07-28,1000.33360
2012-07-29,1000.56470
2012-07-30,1000.80490
2012-07-31,1001.04300
2012-08-01,1001.28050
2012-08-02,1001.51660
2012-08-03,1000.10260
2012-08-04,1000.33910
2012-08-05,1000.57550
2012-08-06,1000.81190
2012-08-07,1001.04820
2012-08-08,1001.28400
2012-08-09,1001.52140
2012-08-10,1000.10260
2012-08-11,1000.33640
2012-08-12,1000.57030
2012-08-13,1000.80460
2012-08-14,1001.04200
2012-08-15,1001.27650
2012-08-16,1001.50700
2012-08-17,1000.10260
2012-08-18,1000.33020
2012-08-19,1000.55770
2012-08-20,1000.78530
2012-08-21,1001.01010
2012-08-22,1001.23220
2012-08-23,1001.45260
2012-08-24,1000.10260
2012-08-25,1000.31950
2012-08-26,1000.53650
2012-08-27,1000.75500
2012-08-28,1000.97980
2012-08-29,1001.19610
2012-08-30,1001.41940
2012-08-31,1000.10260
2012-09-01,1000.32390
2012-09-02,1000.54520
2012-09-03,1000.76850
2012-09-04,1000.98850
2012-09-05,1001.20940
2012-09-06,1001.43020
2012-09-07,1000.10260
2012-09-08,1000.32440
2012-09-09,1000.54620
2012-09-10,1000.77050
2012-09-11,1000.99270
2012-09-12,1001.21180
2012-09-13,1001.43120
2012-09-14,1000.10260
2012-09-15,1000.32330
2012-09-16,1000.54340
2012-09-17,1000.76570
2012-09-18,1000.98800
2012-09-19,1001.20910
2012-09-20,1001.42780
2012-09-21,1000.10260
2012-09-22,1000.32330
2012-09-23,1000.54390
2012-09-24,1000.76650
2012-09-25,1000.98700
2012-09-26,1001.20460
2012-09-27,1001.42410
2012-09-28,1000.10260
2012-09-29,1000.32120
2012-09-30,1000.53970
2012-10-01,1000.75240
2012-10-02,1000.96500
2012-10-03,1001.17560
2012-10-04,1001.38670
2012-10-05,1000.10260
2012-10-06,1000.31440
2012-10-07,1000.52630
2012-10-08,1000.74420
2012-10-09,1000.95820
2012-10-10,1001.17140
2012-10-11,1001.38460
2012-10-12,1000.10260
2012-10-13,1000.31680
2012-10-14,1000.53100
2012-10-15,1000.74520
2012-10-16,1000.95900
2012-10-17,1001.17270
2012-10-18,1001.38560
2012-10-19,1000.10260
2012-10-20,1000.31620
2012-10-21,1000.52980
2012-10-22,1000.74260
2012-10-23,1000.96040
2012-10-24,1001.17300
2012-10-25,1000.10260
2012-10-26,1000.31720
2012-10-27,1000.53180
2012-10-28,1000.74640
2012-10-29,1000.96060
2012-10-30,1001.17510
2012-10-31,1001.38970
2012-11-01,1001.60370
2012-11-02,1000.10260
2012-11-03,1000.31630
2012-11-04,1000.53010
2012-11-05,1000.74390
2012-11-06,1000.95730
2012-11-07,1001.17060
2012-11-08,1001.38410
2012-11-09,1000.10260
2012-11-10,1000.31610
2012-11-11,1000.52970
2012-11-12,1000.74160
2012-11-13,1000.95350
2012-11-14,1001.16530
2012-11-15,1001.37960
2012-11-16,1000.10260
2012-11-17,1000.31400
2012-11-18,1000.52540
2012-11-19,1000.73820
2012-11-20,1000.95060
2012-11-21,1001.16540
2012-11-22,1001.37750
2012-11-23,1000.10260
2012-11-24,1000.31530
2012-11-25,1000.52800
2012-11-26,1000.74190
2012-11-27,1000.95210
2012-11-28,1001.16260
2012-11-29,1001.37360
2012-11-30,1000.10260
2012-12-01,1000.31420
2012-12-02,1000.52590
2012-12-03,1000.73640
2012-12-04,1000.94840
2012-12-05,1001.15890
2012-12-06,1001.37090
2012-12-07,1000.10260
2012-12-08,1000.31270
2012-12-09,1000.52280
2012-12-10,1000.73350
2012-12-11,1000.94700
2012-12-12,1001.15960
2012-12-13,1001.37370
2012-12-14,1000.10260
2012-12-15,1000.31730
2012-12-16,1000.53190
2012-12-17,1000.74730
2012-12-18,1000.96280
2012-12-19,1001.17720
2012-12-20,1001.39210
2012-12-21,1000.10260
2012-12-22,1000.31370
2012-12-23,1000.52480
2012-12-24,1000.73630
2012-12-25,1000.94790
2012-12-26,1001.16770
2012-12-27,1001.38160
2012-12-28,1000.10260
2012-12-29,1000.31710
2012-12-30,1000.53160
2012-12-31,1000.75040
2013-01-01,1000.96810
2013-01-02,1001.18700
2013-01-03,1001.40350
2013-01-04,1000.10260
2013-01-05,1000.31640
2013-01-06,1000.53030
2013-01-07,1000.74660
2013-01-08,1000.96110
2013-01-09,1001.17670
2013-01-10,1001.39170
2013-01-11,1000.10260
2013-01-12,1000.31480
2013-01-13,1000.52700
2013-01-14,1000.74080
2013-01-15,1000.95360
2013-01-16,1001.16490
2013-01-17,1001.37670
2013-01-18,1000.10260
2013-01-19,1000.31260
2013-01-20,1000.52260
2013-01-21,1000.73730
2013-01-22,1000.94210
2013-01-23,1001.15620
2013-01-24,1000.10260
2013-01-25,1000.31150
2013-01-26,1000.52040
2013-01-27,1000.72940
2013-01-28,1000.93910
2013-01-29,1001.14740
2013-01-30,1001.35600
2013-01-31,1001.56700
2013-02-01,1000.10260
2013-02-02,1000.31080
2013-02-03,1000.51890
2013-02-04,1000.72740
2013-02-05,1000.93430
2013-02-06,1001.14240
2013-02-07,1001.35550
2013-02-08,1000.10260
2013-02-09,1000.31070
2013-02-10,1000.51880
2013-02-11,1000.72950
2013-02-12,1000.93620
2013-02-13,1001.14310
2013-02-14,1001.35150
2013-02-15,1000.10260
2013-02-16,1000.30970
2013-02-17,1000.51670
2013-02-18,1000.72430
2013-02-19,1000.93140
2013-02-20,1001.13750
2013-02-21,1001.34510
2013-02-22,1000.10260
2013-02-23,1000.30890
2013-02-24,1000.51510
2013-02-25,1000.72230
2013-02-26,1000.93170
2013-02-27,1001.14160
2013-02-28,1001.35300
2013-03-01,1000.10260
2013-03-02,1000.31170
2013-03-03,1000.52070
2013-03-04,1000.73030
2013-03-05,1000.94040
2013-03-06,1001.15500
2013-03-07,1001.37450
2013-03-08,1000.10260
2013-03-09,1000.32270
2013-03-10,1000.54280
2013-03-11,1000.76400
2013-03-12,1000.98620
2013-03-13,1001.20630
2013-03-14,1001.42670
2013-03-15,1000.10260
2013-03-16,1000.32530
2013-03-17,1000.54800
2013-03-18,1000.77050
2013-03-19,1000.99270
2013-03-20,1001.22020
2013-03-21,1001.44860
2013-03-22,1000.10260
2013-03-23,1000.33410
2013-03-24,1000.56600
2013-03-25,1000.80170
2013-03-26,1001.06620
2013-03-27,1001.30770
2013-03-28,1000.16530
2013-03-29,1000.43820
2013-03-30,1000.71020
2013-03-31,1000.98310
2013-04-01,1001.25610
2013-04-02,1001.57470
2013-04-03,1001.81120
2013-04-04,1002.04620
2013-04-05,1000.19380
2013-04-06,1000.41700
2013-04-07,1000.64020
2013-04-08,1000.87000
2013-04-09,1001.08670
2013-04-10,1001.32090
2013-04-11,1001.54930
2013-04-12,1000.21280
2013-04-13,1000.43980
2013-04-14,1000.66690
2013-04-15,1000.89360
2013-04-16,1001.11850
2013-04-17,1001.34060
2013-04-18,1000.21280
2013-04-19,1000.44020
2013-04-20,1000.66760
2013-04-21,1000.89500
2013-04-22,1001.12050
2013-04-23,1001.34550
2013-04-24,1001.56780
2013-04-25,1001.79230
2013-04-26,1000.21280
2013-04-27,1000.43250
2013-04-28,1000.65220
2013-04-29,1000.87500
2013-04-30,1001.09770
2013-05-01,1001.32020
2013-05-02,1001.54320
2013-05-03,1000.21280
2013-05-04,1000.43910
2013-05-05,1000.66540
2013-05-06,1000.88740
2013-05-07,1001.11360
2013-05-08,1001.34240
2013-05-09,1001.56450
2013-05-10,1000.21280
2013-05-11,1000.42660
2013-05-12,1000.64040
2013-05-13,1000.85610
2013-05-14,1001.07280
2013-05-15,1001.29470
2013-05-16,1001.51030
2013-05-17,1000.21280
2013-05-18,1000.42650
2013-05-19,1000.64020
2013-05-20,1000.85170
2013-05-21,1001.06670
2013-05-22,1001.27870
2013-05-23,1001.48940
2013-05-24,1000.21280
2013-05-25,1000.42560
2013-05-26,1000.63830
2013-05-27,1000.85020
2013-05-28,1001.06250
2013-05-29,1001.26960
2013-05-30,1001.47960
2013-05-31,1000.21280
2013-06-01,1000.41820
2013-06-02,1000.62360
2013-06-03,1000.83720
2013-06-04,1001.04470
2013-06-05,1001.25360
2013-06-06,1001.46430
2013-06-07,1000.21280
2013-06-08,1000.41310
2013-06-09,1000.61930
2013-06-10,1000.82300
2013-06-11,1001.02990
2013-06-12,1001.23200
2013-06-13,1001.43320
2013-06-14,1000.21280
2013-06-15,1000.40580
2013-06-16,1000.61110
2013-06-17,1000.81720
2013-06-18,1001.02500
2013-06-19,1001.23040
2013-06-20,1001.43900
2013-06-21,1000.21280
2013-06-22,1000.41070
2013-06-23,1000.61760
2013-06-24,1000.82790
2013-06-25,1001.03730
2013-06-26,1001.24140
2013-06-27,1001.46190
2013-06-28,1000.21280
2013-06-29,1000.43030
2013-06-30,1000.63970
2013-07-01,1000.84910
2013-07-02,1001.10600
2013-07-03,1001.31460
2013-07-04,1001.54780
2013-07-05,1000.21280
2013-07-06,1000.42950
2013-07-07,1000.63320
2013-07-08,1000.83610
2013-07-09,1001.03980
2013-07-10,1001.24590
2013-07-11,1001.44880
2013-07-12,1001.65980
2013-07-13,1000.40900
2013-07-14,1000.61270
2013-07-15,1000.81720
2013-07-16,999.17050
2013-07-17,999.42570
2013-07-18,999.80530
2013-07-19,1000.06220
2013-07-20,1000.30680
2013-07-21,1000.55140
2013-07-22,1000.79520
2013-07-23,1001.01110
2013-07-24,1000.38610
2013-07-25,1000.66100
2013-07-26,1000.93670
