Date,NAV
2007-11-01,10.10900
2007-11-02,10.11140
2007-11-05,10.11860
2007-11-06,10.12100
2007-11-07,10.12310
2007-11-08,10.12550
2007-11-12,10.13460
2007-11-13,10.13700
2007-11-14,10.13940
2007-11-15,10.14180
2007-11-16,10.14430
2007-11-19,10.15150
2007-11-20,10.15340
2007-11-21,10.15540
2007-11-22,10.15780
2007-11-23,10.16020
2007-11-26,10.16730
2007-11-27,10.16980
2007-11-28,10.17210
2007-11-29,10.17430
2007-11-30,10.17670
2007-12-03,10.18590
2007-12-04,10.18810
2007-12-05,10.19040
2007-12-06,10.18070
2007-12-07,10.18320
2007-12-10,10.19050
2007-12-11,10.19290
2007-12-12,10.19530
2007-12-13,10.19760
2007-12-14,10.20010
2007-12-17,10.20740
2007-12-18,10.20970
2007-12-19,10.21220
2007-12-20,10.21470
2007-12-24,10.03480
2007-12-26,10.04150
2007-12-28,10.04580
2007-12-31,10.05360
2008-01-01,10.05620
2008-01-02,10.05880
2008-01-03,10.06140
2008-01-04,10.06420
2008-01-07,10.07200
2008-01-08,10.07460
2008-01-09,10.07730
2008-01-10,10.07990
2008-01-11,10.08120
2008-01-14,10.08910
2008-01-15,10.09170
2008-01-16,10.09440
2008-01-17,10.09700
2008-01-18,10.09960
2008-01-21,10.10750
2008-01-22,10.11010
2008-01-23,10.11280
2008-01-24,10.11540
2008-01-25,10.11810
2008-01-28,10.12590
2008-01-29,10.12850
2008-01-30,10.13110
2008-01-31,10.13380
2008-02-01,10.13640
2008-02-04,10.14430
2008-02-05,10.14690
2008-02-06,10.14960
2008-02-07,10.15190
2008-02-08,10.15450
2008-02-11,10.16240
2008-02-12,10.16510
2008-02-13,10.16770
2008-02-14,10.17040
2008-02-15,10.17300
2008-02-18,10.18090
2008-02-19,10.18360
2008-02-20,10.18620
2008-02-21,10.18880
2008-02-22,10.19150
2008-02-25,10.19940
2008-02-26,10.20200
2008-02-27,10.20460
2008-02-28,10.20730
2008-02-29,10.21000
2008-03-03,10.21780
2008-03-04,10.22020
2008-03-05,10.22290
2008-03-07,10.22820
2008-03-10,10.23640
2008-03-11,10.24170
2008-03-12,10.24450
2008-03-13,10.24720
2008-03-14,10.24980
2008-03-17,10.25800
2008-03-18,10.26060
2008-03-19,10.24970
2008-03-24,10.03520
2008-03-25,10.03820
2008-03-26,10.04430
2008-03-27,10.04710
2008-03-28,10.04960
2008-03-31,10.05670
2008-04-01,10.05940
2008-04-02,10.06190
2008-04-03,10.06460
2008-04-04,10.06750
2008-04-07,10.07560
2008-04-08,10.07860
2008-04-09,10.08130
2008-04-10,10.08410
2008-04-11,10.08680
2008-04-15,10.09770
2008-04-16,10.10050
2008-04-17,10.10310
2008-04-21,10.11380
2008-04-22,10.11660
2008-04-23,10.11930
2008-04-24,10.12210
2008-04-25,10.12480
2008-04-28,10.13310
2008-04-29,10.13580
2008-04-30,10.13860
2008-05-02,10.14410
2008-05-05,10.14910
2008-05-06,10.15190
2008-05-07,10.15460
2008-05-08,10.15740
2008-05-09,10.16010
2008-05-12,10.16850
2008-05-13,10.17120
2008-05-14,10.17400
2008-05-15,10.17670
2008-05-16,10.17950
2008-05-20,10.19060
2008-05-21,10.19330
2008-05-22,10.19610
2008-05-23,10.19880
2008-05-26,10.20710
2008-05-27,10.20990
2008-05-28,10.21270
2008-05-29,10.21540
2008-05-30,10.21810
2008-06-02,10.22640
2008-06-03,10.22920
2008-06-04,10.23200
2008-06-05,10.23480
2008-06-06,10.23750
2008-06-09,10.24590
2008-06-10,10.24870
2008-06-11,10.25140
2008-06-12,10.25420
2008-06-13,10.25780
2008-06-16,10.26480
2008-06-17,10.26750
2008-06-18,10.27030
2008-06-19,10.27290
2008-06-20,10.27990
2008-06-23,10.00000
2008-06-24,10.00240
2008-06-25,10.00500
2008-06-26,10.00750
2008-06-27,10.01020
2008-06-30,10.01820
2008-07-01,10.02090
2008-07-02,10.02360
2008-07-03,10.02620
2008-07-04,10.02890
2008-07-07,10.03690
2008-07-08,10.03960
2008-07-09,10.04230
2008-07-10,10.04500
2008-07-11,10.04770
2008-07-14,10.05580
2008-07-15,10.05850
2008-07-16,10.06120
2008-07-17,10.06400
2008-07-18,10.06670
2008-07-21,10.07480
2008-07-22,10.07750
2008-07-23,10.08020
2008-07-24,10.08290
2008-07-25,10.08560
2008-07-28,10.09370
2008-07-29,10.09640
2008-07-30,10.09910
2008-07-31,10.10180
2008-08-01,10.10450
2008-08-04,10.11260
2008-08-05,10.11530
2008-08-06,10.11800
2008-08-07,10.12070
2008-08-08,10.12340
2008-08-11,10.13150
2008-08-12,10.13420
2008-08-13,10.13690
2008-08-14,10.13960
2008-08-18,10.15040
2008-08-19,10.15310
2008-08-20,10.15550
2008-08-21,10.15820
2008-08-22,10.16100
2008-08-25,10.16910
2008-08-26,10.17180
2008-08-27,10.17460
2008-08-28,10.17730
2008-08-29,10.18000
2008-09-01,10.18820
2008-09-02,10.19090
2008-09-04,10.19630
2008-09-05,10.19900
2008-09-08,10.20720
2008-09-09,10.20990
2008-09-10,10.21260
2008-09-11,10.21530
2008-09-12,10.21810
2008-09-15,10.22620
2008-09-16,10.22920
2008-09-17,10.23190
2008-09-18,10.23460
2008-09-19,10.23730
2008-09-22,10.23930
2008-09-23,10.00260
2008-09-24,10.00490
2008-09-25,10.00730
2008-09-26,10.01000
2008-09-29,10.01840
2008-09-30,10.02150
2008-10-01,10.02410
2008-10-03,10.03030
2008-10-06,10.03910
2008-10-07,10.04070
2008-10-08,10.04090
2008-10-10,10.04490
2008-10-13,10.05440
2008-10-14,10.04690
2008-10-15,10.04930
2008-10-16,10.05490
2008-10-17,10.05820
2008-10-20,10.05930
2008-10-21,10.04690
2008-10-22,10.05080
2008-10-23,10.05410
2008-10-24,10.07530
2008-10-27,10.06770
2008-10-29,10.07390
2008-10-31,10.07790
2008-11-03,10.08830
2008-11-04,10.09140
2008-11-05,10.09980
2008-11-06,10.10390
2008-11-07,10.10700
2008-11-10,10.11630
2008-11-11,10.11930
2008-11-12,10.12250
2008-11-14,10.12920
2008-11-17,10.13890
2008-11-18,10.14300
2008-11-19,10.14610
2008-11-20,10.14920
2008-11-21,10.15330
2008-11-24,10.16260
2008-11-25,10.16570
2008-11-26,10.16980
2008-11-28,10.17600
2008-12-01,10.18660
2008-12-02,10.19470
2008-12-03,10.20020
2008-12-04,10.20480
2008-12-05,10.21020
2008-12-08,10.22090
2008-12-10,10.22770
2008-12-11,10.23310
2008-12-12,10.23800
2008-12-15,10.25170
2008-12-16,10.25460
2008-12-17,10.25850
2008-12-18,10.26230
2008-12-19,10.28300
2008-12-22,10.00000
2008-12-23,10.00550
2008-12-24,10.00730
2008-12-26,10.01070
2008-12-29,10.01750
2008-12-30,10.01990
2008-12-31,10.02420
2009-01-01,10.02630
2009-01-02,10.02870
2009-01-05,10.03590
2009-01-06,10.03830
2009-01-07,10.04070
2009-01-09,10.04540
2009-01-12,10.05260
2009-01-13,10.05540
2009-01-14,10.05740
2009-01-15,10.05970
2009-01-16,10.06210
2009-01-19,10.06930
2009-01-20,10.07170
2009-01-21,10.07410
2009-01-22,10.07640
2009-01-23,10.07880
2009-01-27,10.08830
2009-01-28,10.09060
2009-01-29,10.09300
2009-01-30,10.09540
2009-02-02,10.10240
2009-02-03,10.10480
2009-02-04,10.10710
2009-02-05,10.10950
2009-02-06,10.11180
2009-02-09,10.11890
2009-02-10,10.12120
2009-02-11,10.12360
2009-02-12,10.12590
2009-02-13,10.12830
2009-02-16,10.13540
2009-02-17,10.13780
2009-02-18,10.14010
2009-02-19,10.14250
2009-02-20,10.14490
2009-02-24,10.15430
2009-02-25,10.15670
2009-02-26,10.15910
2009-02-27,10.16160
2009-03-02,10.16870
2009-03-03,10.17110
2009-03-04,10.17340
2009-03-05,10.17580
2009-03-06,10.17820
2009-03-09,10.18520
2009-03-12,10.19220
2009-03-13,10.19450
2009-03-16,10.19970
2009-03-17,10.20200
2009-03-18,10.20440
2009-03-19,10.20460
2009-03-20,10.20670
2009-03-23,10.00000
2009-03-24,10.00140
2009-03-25,10.00280
2009-03-26,10.00400
2009-03-27,10.00630
2009-03-30,10.01270
2009-03-31,10.01620
2009-04-01,10.01910
2009-04-02,10.02170
2009-04-06,10.03150
2009-04-08,10.03650
2009-04-09,10.03890
2009-04-13,10.04880
2009-04-15,10.05420
2009-04-16,10.05690
2009-04-17,10.05970
2009-04-20,10.06790
2009-04-21,10.07070
2009-04-22,10.07350
2009-04-23,10.07630
2009-04-24,10.07880
2009-04-27,10.08650
2009-04-28,10.08910
2009-04-29,10.09170
2009-05-04,10.12340
2009-05-05,10.12520
2009-05-06,10.12700
2009-05-07,10.12880
2009-05-08,10.13030
2009-05-11,10.13490
2009-05-12,10.13660
2009-05-13,10.13830
2009-05-14,10.14000
2009-05-15,10.14200
2009-05-18,10.14810
2009-05-19,10.15020
2009-05-20,10.15220
2009-05-21,10.15420
2009-05-22,10.15630
2009-05-25,10.16240
2009-05-26,10.16440
2009-05-27,10.16650
2009-05-28,10.16850
2009-05-29,10.17060
2009-06-01,10.17650
2009-06-02,10.17840
2009-06-03,10.18040
2009-06-04,10.18230
2009-06-05,10.18420
2009-06-08,10.18780
2009-06-09,10.18910
2009-06-10,10.19040
2009-06-11,10.19170
2009-06-12,10.19290
2009-06-15,10.19680
2009-06-16,10.19810
2009-06-17,10.19930
2009-06-18,10.20050
2009-06-19,10.20170
2009-06-22,10.00000
2009-06-23,10.00110
2009-06-24,10.00230
2009-06-25,10.00340
2009-06-26,10.00460
2009-06-29,10.00810
2009-06-30,10.00930
2009-07-02,10.01160
2009-07-03,10.01270
2009-07-06,10.01610
2009-07-07,10.01720
2009-07-08,10.01840
2009-07-09,10.01960
2009-07-10,10.02070
2009-07-13,10.02420
2009-07-14,10.02540
2009-07-15,10.02660
2009-07-16,10.02770
2009-07-17,10.02890
2009-07-20,10.03230
2009-07-21,10.03350
2009-07-22,10.03470
2009-07-23,10.03580
2009-07-24,10.03710
2009-07-27,10.04070
2009-07-28,10.04180
2009-07-29,10.04310
2009-07-30,10.04420
2009-07-31,10.04540
2009-08-03,10.04890
2009-08-04,10.05010
2009-08-05,10.05140
2009-08-06,10.05260
2009-08-07,10.05390
2009-08-10,10.05760
2009-08-11,10.05890
2009-08-12,10.06010
2009-08-13,10.06130
2009-08-14,10.06250
2009-08-17,10.06630
2009-08-18,10.06750
2009-08-19,10.06750
2009-08-20,10.07000
2009-08-21,10.07130
2009-08-24,10.07500
2009-08-25,10.07630
2009-08-26,10.07750
2009-08-27,10.07880
2009-08-28,10.08000
2009-08-31,10.08370
2009-09-01,10.08500
2009-09-02,10.08620
2009-09-03,10.08740
2009-09-04,10.08870
2009-09-07,10.09230
2009-09-08,10.09360
2009-09-09,10.09480
2009-09-10,10.09600
2009-09-11,10.09710
2009-09-14,10.10070
2009-09-15,10.10200
2009-09-16,10.10320
2009-09-17,10.10440
2009-09-18,10.10570
2009-09-22,10.00000
2009-09-23,10.00130
2009-09-24,10.00260
2009-09-25,10.00410
2009-09-29,10.00900
2009-10-01,10.01140
2009-10-05,10.01620
2009-10-06,10.01740
2009-10-07,10.01860
2009-10-08,10.01980
2009-10-09,10.02100
2009-10-12,10.02460
2009-10-14,10.02700
2009-10-15,10.02820
2009-10-16,10.02940
2009-10-20,10.03430
2009-10-21,10.03550
2009-10-22,10.03670
2009-10-23,10.03790
2009-10-26,10.04150
2009-10-27,10.04280
2009-10-28,10.04400
2009-10-29,10.04520
2009-10-30,10.04640
2009-11-03,10.05130
2009-11-04,10.05250
2009-11-05,10.05370
2009-11-06,10.05490
2009-11-09,10.05860
2009-11-10,10.05980
2009-11-11,10.06100
2009-11-12,10.06220
2009-11-13,10.06350
2009-11-16,10.06710
2009-11-17,10.06830
2009-11-18,10.06950
2009-11-19,10.07080
2009-11-20,10.07200
2009-11-23,10.07560
2009-11-24,10.07680
2009-11-25,10.07800
2009-11-26,10.07930
2009-11-27,10.08050
2009-11-30,10.08410
2009-12-01,10.08530
2009-12-02,10.08660
2009-12-03,10.08780
2009-12-04,10.08900
2009-12-07,10.09260
2009-12-08,10.09380
2009-12-09,10.09510
2009-12-10,10.10510
2009-12-11,10.10600
2009-12-14,10.10890
2009-12-15,10.10990
2009-12-16,10.11090
2009-12-17,10.11180
2009-12-18,10.11280
2009-12-21,10.00000
2009-12-22,10.00110
2009-12-23,10.00210
2009-12-24,10.00330
2009-12-29,10.00790
2009-12-30,10.00900
2009-12-31,10.01010
2010-01-01,10.01120
2010-01-04,10.01460
2010-01-05,10.01570
2010-01-06,10.01680
2010-01-07,10.01790
2010-01-08,10.01900
2010-01-11,10.02240
2010-01-12,10.02350
2010-01-13,10.02460
2010-01-14,10.02570
2010-01-15,10.02680
2010-01-18,10.03030
2010-01-19,10.04830
2010-01-20,10.04920
2010-01-21,10.05010
2010-01-22,10.05090
2010-01-25,10.05350
2010-01-27,10.05530
2010-01-28,10.05610
2010-01-29,10.05700
2010-02-01,10.05960
2010-02-02,10.06050
2010-02-03,10.06130
2010-02-04,10.06220
2010-02-05,10.06310
2010-02-08,10.06570
2010-02-09,10.06650
2010-02-10,10.06740
2010-02-11,10.06830
2010-02-15,10.07680
2010-02-16,10.07730
2010-02-17,10.07770
2010-02-18,10.07820
2010-02-19,10.07870
2010-02-22,10.08060
2010-02-23,10.08110
2010-02-24,10.08170
2010-02-25,10.08220
2010-02-26,10.08270
2010-03-02,10.08480
2010-03-03,10.08530
2010-03-04,10.08590
2010-03-05,10.08640
2010-03-08,10.08800
2010-03-09,10.08850
2010-03-10,10.08900
2010-03-11,10.08960
2010-03-12,10.09010
2010-03-15,10.09170
2010-03-17,10.09280
2010-03-18,10.09330
2010-03-19,10.09390
2010-03-22,10.00000
2010-03-23,10.00030
2010-03-25,10.00100
2010-03-26,10.00180
2010-03-29,10.00480
2010-03-30,10.00580
2010-03-31,10.00680
2010-04-05,10.01180
2010-04-06,10.01280
2010-04-07,10.01380
2010-04-08,10.01480
2010-04-09,10.01580
2010-04-12,10.01930
2010-04-13,10.02090
2010-04-15,10.02420
2010-04-16,10.02580
2010-04-19,10.03060
2010-04-20,10.03220
2010-04-21,10.03380
2010-04-22,10.03540
2010-04-23,10.03700
2010-04-26,10.04180
2010-04-27,10.04340
2010-04-28,10.04500
2010-04-29,10.05570
2010-04-30,10.05720
2010-05-03,10.07350
2010-05-04,10.07500
2010-05-05,10.07650
2010-05-06,10.07800
2010-05-07,10.07960
2010-05-10,10.08410
2010-05-11,10.08490
2010-05-12,10.08630
2010-05-13,10.08770
2010-05-14,10.08910
2010-05-17,10.09320
2010-05-18,10.09460
2010-05-19,10.09260
2010-05-20,10.09400
2010-05-21,10.09540
2010-05-24,10.09960
2010-05-25,10.10100
2010-05-26,10.10240
2010-05-28,10.10520
2010-05-31,10.10940
2010-06-01,10.11080
2010-06-02,10.11220
2010-06-03,10.11360
2010-06-04,10.11500
2010-06-07,10.11300
2010-06-08,10.11450
2010-06-09,10.11590
2010-06-10,10.11740
2010-06-11,10.11890
2010-06-14,10.12320
2010-06-15,10.12470
2010-06-16,10.12620
2010-06-17,10.12760
2010-06-18,10.12910
2010-06-21,10.14090
2010-06-22,10.00000
2010-06-23,10.00000
2010-06-24,10.00000
2010-06-25,10.00000
2010-06-28,10.00000
2010-06-29,10.00000
2010-06-30,10.00000
2010-07-02,10.00000
2010-07-05,10.00000
2010-07-06,10.00000
2010-07-07,10.00000
2010-07-08,10.00000
2010-07-09,10.00000
2010-07-12,10.00000
2010-07-13,10.00000
2010-07-14,10.00000
2010-07-15,10.00000
2010-07-16,10.00000
2010-07-19,10.00000
2010-07-20,10.00000
2010-07-21,10.00000
2010-07-22,10.00000
2010-07-23,10.00000
2010-07-26,10.00000
2010-07-27,10.00000
2010-07-28,10.00000
2010-07-29,10.00000
2010-07-30,10.00000
2010-08-02,10.00000
2010-08-03,10.00000
2010-08-04,10.00000
2010-08-05,10.00000
2010-08-06,10.00000
2010-08-09,10.00000
2010-08-10,10.00000
2010-08-11,10.00000
2010-08-12,10.00000
2010-08-13,10.00000
2010-08-16,10.00000
2010-08-17,10.00000
2010-08-18,10.00000
2010-08-20,10.00000
2010-08-23,10.00000
2010-08-24,10.00000
2010-08-25,10.00000
2010-08-26,10.00000
2010-08-27,10.00000
2010-08-30,10.00000
2010-08-31,10.00000
2010-09-01,10.00000
2010-09-02,10.00000
2010-09-03,10.00000
2010-09-06,10.00000
2010-09-07,10.00000
2010-09-08,10.00000
2010-09-09,10.00000
2010-09-13,10.00000
2010-09-14,10.00000
2010-09-15,10.00000
2010-09-16,10.00000
2010-09-17,10.00000
2010-09-20,10.00000
2010-09-21,10.00170
2010-09-22,10.00290
2010-09-23,10.00510
2010-09-24,10.00700
2010-09-27,10.01200
2010-09-28,10.01450
2010-09-29,10.01640
2010-10-01,10.02030
2010-10-04,10.02620
2010-10-05,10.02810
2010-10-06,10.03010
2010-10-07,10.03200
2010-10-08,10.03400
2010-10-11,10.03980
2010-10-12,10.04170
2010-10-13,10.04370
2010-10-14,10.04550
2010-10-15,10.04720
2010-10-18,10.05310
2010-10-19,10.05510
2010-10-20,10.05710
2010-10-21,10.05900
2010-10-22,10.06100
2010-10-25,10.06690
2010-10-26,10.06880
2010-10-27,10.07080
2010-10-28,10.07280
2010-10-29,10.07470
2010-11-01,10.08060
2010-11-02,10.08260
2010-11-03,10.08450
2010-11-04,10.08650
2010-11-08,10.09430
2010-11-09,10.09630
2010-11-10,10.09830
2010-11-11,10.10020
2010-11-12,10.10220
2010-11-15,10.10810
2010-11-16,10.11000
2010-11-18,10.11400
2010-11-19,10.11590
2010-11-22,10.12180
2010-11-23,10.12380
2010-11-24,10.12570
2010-11-25,10.12770
2010-11-26,10.12970
2010-11-29,10.13560
2010-11-30,10.13750
2010-12-01,10.13950
2010-12-02,10.14150
2010-12-03,10.14350
2010-12-06,10.14940
2010-12-07,10.15140
2010-12-08,10.15340
2010-12-09,10.15530
2010-12-10,10.15730
2010-12-13,10.16320
2010-12-14,10.16550
2010-12-15,10.16740
2010-12-16,10.16940
2010-12-20,10.00000
2010-12-21,10.00400
2010-12-22,10.00580
2010-12-23,10.00760
2010-12-24,10.00930
2010-12-27,10.01510
2010-12-28,10.01740
2010-12-29,10.02000
2010-12-30,10.02240
2010-12-31,10.02470
2011-01-03,10.03180
2011-01-04,10.03770
2011-01-05,10.03960
2011-01-06,10.05160
2011-01-07,10.05270
2011-01-10,10.05920
2011-01-11,10.06140
2011-01-12,10.06250
2011-01-13,10.06470
2011-01-14,10.06720
2011-01-17,10.07390
2011-01-18,10.07610
2011-01-19,10.07830
2011-01-20,10.08050
2011-01-21,10.08280
2011-01-24,10.08940
2011-01-25,10.09170
2011-01-27,10.09610
2011-01-28,10.09840
2011-01-31,10.10500
2011-02-01,10.10730
2011-02-02,10.10950
2011-02-03,10.11170
2011-02-04,10.11390
2011-02-07,10.12050
2011-02-08,10.12280
2011-02-09,10.12500
2011-02-10,10.12720
2011-02-11,10.12950
2011-02-14,10.13610
2011-02-15,10.13840
2011-02-17,10.14280
2011-02-18,10.14510
2011-02-21,10.15170
2011-02-22,10.15400
2011-02-23,10.15620
2011-02-24,10.15840
2011-02-25,10.16070
2011-02-28,10.16740
2011-03-01,10.16960
2011-03-03,10.17400
2011-03-04,10.17630
2011-03-07,10.18300
2011-03-08,10.18520
2011-03-09,10.18740
2011-03-10,10.18960
2011-03-11,10.19320
2011-03-14,10.19980
2011-03-15,10.20190
2011-03-16,10.20400
2011-03-17,10.20610
2011-03-18,10.20810
2011-03-21,10.02810
2011-03-22,10.03030
2011-03-23,10.03300
2011-03-24,10.03670
2011-03-25,10.03940
2011-03-28,10.04830
2011-03-29,10.05100
2011-03-30,10.05380
2011-03-31,10.05650
2011-04-05,10.07020
2011-04-06,10.07290
2011-04-07,10.07570
2011-04-08,10.07840
2011-04-11,10.08660
2011-04-13,10.09210
2011-04-15,10.09760
2011-04-18,10.10580
2011-04-19,10.10860
2011-04-20,10.11130
2011-04-21,10.11400
2011-04-25,10.12500
2011-04-26,10.12770
2011-04-27,10.13050
2011-04-28,10.13320
2011-04-29,10.13590
2011-05-02,10.14420
2011-05-03,10.14690
2011-05-04,10.14960
2011-05-05,10.15240
2011-05-06,10.15510
2011-05-09,10.16330
2011-05-10,10.16600
2011-05-11,10.16870
2011-05-12,10.17140
2011-05-13,10.17410
2011-05-16,10.18220
2011-05-18,10.18760
2011-05-19,10.19030
2011-05-20,10.19300
2011-05-23,10.20110
2011-05-24,10.20380
2011-05-25,10.20650
2011-05-26,10.20920
2011-05-27,10.21190
2011-05-30,10.22000
2011-05-31,10.22270
2011-06-01,10.22540
2011-06-02,10.22810
2011-06-03,10.23080
2011-06-06,10.23890
2011-06-07,10.24160
2011-06-08,10.24430
2011-06-09,10.24700
2011-06-10,10.24980
2011-06-13,10.25780
2011-06-14,10.26050
2011-06-15,10.26300
2011-06-16,10.26560
2011-06-17,10.26800
2011-06-20,10.00000
2011-06-21,10.00190
2011-06-22,10.00630
2011-06-23,10.00870
2011-06-24,10.01100
2011-06-27,10.01820
2011-06-28,10.02050
2011-06-29,10.02290
2011-06-30,10.02530
2011-07-04,10.03480
2011-07-05,10.03710
2011-07-06,10.03950
2011-07-07,10.04190
2011-07-08,10.04420
2011-07-11,10.05130
2011-07-12,10.05370
2011-07-13,10.05610
2011-07-14,10.05840
2011-07-15,10.06080
2011-07-18,10.06790
2011-07-19,10.07030
2011-07-20,10.07270
2011-07-21,10.07500
2011-07-22,10.07740
2011-07-25,10.08450
2011-07-26,10.08690
2011-07-27,10.08920
2011-07-28,10.09160
2011-07-29,10.09400
2011-08-01,10.10110
2011-08-02,10.10330
2011-08-03,10.10570
2011-08-04,10.10810
2011-08-05,10.11050
2011-08-08,10.11760
2011-08-09,10.11990
2011-08-10,10.12230
2011-08-11,10.12470
2011-08-12,10.12700
2011-08-16,10.13650
2011-08-17,10.13890
2011-08-18,10.14130
2011-08-22,10.15070
2011-08-23,10.15310
2011-08-24,10.15550
2011-08-25,10.15790
2011-08-26,10.16020
2011-08-29,10.16730
2011-08-30,10.16970
2011-09-02,10.17680
2011-09-05,10.18390
2011-09-06,10.18630
2011-09-07,10.18870
2011-09-08,10.19100
2011-09-09,10.19340
2011-09-12,10.20070
2011-09-13,10.20300
2011-09-14,10.20540
2011-09-15,10.20770
2011-09-16,10.21010
2011-09-19,10.00000
2011-09-20,10.00230
2011-09-21,10.00460
2011-09-22,10.00690
2011-09-23,10.00920
2011-09-26,10.01630
2011-09-27,10.01880
2011-09-28,10.02130
2011-09-29,10.02380
2011-10-03,10.03360
2011-10-04,10.03610
2011-10-05,10.03850
2011-10-07,10.04350
2011-10-10,10.05090
2011-10-11,10.05330
2011-10-12,10.05580
2011-10-13,10.05830
2011-10-14,10.06070
2011-10-17,10.06810
2011-10-18,10.07060
2011-10-19,10.07310
2011-10-20,10.07550
2011-10-21,10.07800
2011-10-24,10.08540
2011-10-25,10.08790
2011-10-28,10.09530
2011-10-31,10.10270
2011-11-01,10.10560
2011-11-02,10.10800
2011-11-03,10.11050
2011-11-04,10.11300
2011-11-08,10.12290
2011-11-09,10.12530
2011-11-11,10.13030
2011-11-14,10.13770
2011-11-15,10.14020
2011-11-16,10.14260
2011-11-17,10.14510
2011-11-18,10.14760
2011-11-21,10.15500
2011-11-22,10.15750
2011-11-23,10.16000
2011-11-24,10.16240
2011-11-25,10.16490
2011-11-28,10.17230
2011-11-29,10.17480
2011-11-30,10.17730
2011-12-01,10.17970
2011-12-02,10.18220
2011-12-05,10.18960
2011-12-07,10.19450
2011-12-08,10.19700
2011-12-09,10.19950
2011-12-12,10.20690
2011-12-13,10.20940
2011-12-14,10.21170
2011-12-15,10.21420
2011-12-16,10.21670
2011-12-19,10.00000
2011-12-20,10.00260
2011-12-21,10.00500
2011-12-22,10.00760
2011-12-23,10.01020
2011-12-26,10.01810
2011-12-27,10.02070
2011-12-28,10.02330
2011-12-29,10.02590
2011-12-30,10.02860
2012-01-02,10.03770
2012-01-03,10.04030
2012-01-04,10.04290
2012-01-05,10.04550
2012-01-06,10.04810
2012-01-09,10.05600
2012-01-10,10.05860
2012-01-11,10.06120
2012-01-12,10.06380
2012-01-13,10.06640
2012-01-16,10.07420
2012-01-17,10.07680
2012-01-18,10.07940
2012-01-19,10.08200
2012-01-20,10.08460
2012-01-23,10.09240
2012-01-24,10.09500
2012-01-25,10.09760
