Date,NAV
2009-05-26,10.14660
2009-05-27,10.14730
2009-05-28,10.14800
2009-05-29,10.14870
2009-06-01,10.00000
2009-06-02,10.00060
2009-06-03,10.00120
2009-06-04,10.00180
2009-06-05,10.00240
2009-06-08,10.00440
2009-06-09,10.00530
2009-06-10,10.00620
2009-06-11,10.00720
2009-06-12,10.00800
2009-06-15,10.01050
2009-06-16,10.01140
2009-06-17,10.01280
2009-06-18,10.01420
2009-06-19,10.01560
2009-06-22,10.01970
2009-06-23,10.02110
2009-06-24,10.02250
2009-06-25,10.02690
2009-06-26,10.02860
2009-06-29,10.03190
2009-06-30,10.03310
2009-07-02,10.03490
2009-07-03,10.03570
2009-07-06,10.03820
2009-07-07,10.03920
2009-07-08,10.03990
2009-07-09,10.04080
2009-07-10,10.04170
2009-07-13,10.04440
2009-07-14,10.04540
2009-07-15,10.04640
2009-07-16,10.04730
2009-07-17,10.04800
2009-07-20,10.05030
2009-07-21,10.05100
2009-07-22,10.05180
2009-07-23,10.05270
2009-07-24,10.05360
2009-07-27,10.05620
2009-07-28,10.05710
2009-07-29,10.05800
2009-07-30,10.05880
2009-07-31,10.05950
2009-08-03,10.06160
2009-08-04,10.06250
2009-08-05,10.06340
2009-08-06,10.06420
2009-08-07,10.06510
2009-08-10,10.06770
2009-08-11,10.06860
2009-08-12,10.06930
2009-08-13,10.07000
2009-08-14,10.07020
2009-08-17,10.07140
2009-08-18,10.07210
2009-08-20,10.07350
2009-08-21,10.07420
2009-08-24,10.07630
2009-08-25,10.07700
2009-08-26,10.07770
2009-08-27,10.07840
2009-08-28,10.07860
2009-08-31,10.00000
2009-09-01,10.00070
2009-09-02,10.00140
2009-09-03,10.00290
2009-09-04,10.00340
2009-09-07,10.00510
2009-09-08,10.00570
2009-09-09,10.00610
2009-09-10,10.00710
2009-09-11,10.00810
2009-09-14,10.01090
2009-09-15,10.01170
2009-09-16,10.01270
2009-09-17,10.01370
2009-09-18,10.01470
2009-09-22,10.01880
2009-09-23,10.01970
2009-09-24,10.02060
2009-09-25,10.02160
2009-09-29,10.02550
2009-10-01,10.02760
2009-10-05,10.03100
2009-10-06,10.03150
2009-10-07,10.03240
2009-10-08,10.03330
2009-10-09,10.03430
2009-10-12,10.03720
2009-10-14,10.03920
2009-10-15,10.04020
2009-10-16,10.04120
2009-10-20,10.04520
2009-10-21,10.04610
2009-10-22,10.04710
2009-10-23,10.04780
2009-10-26,10.05000
2009-10-27,10.05100
2009-10-28,10.05200
2009-10-29,10.05300
2009-10-30,10.05390
2009-11-03,10.05780
2009-11-04,10.05880
2009-11-05,10.05960
2009-11-06,10.06030
2009-11-09,10.06270
2009-11-10,10.06360
2009-11-11,10.06460
2009-11-12,10.06570
2009-11-13,10.06660
2009-11-16,10.06960
2009-11-17,10.07050
2009-11-18,10.07150
2009-11-19,10.07240
2009-11-20,10.07300
2009-11-23,10.07520
2009-11-24,10.07620
2009-11-25,10.07660
2009-11-26,10.07760
2009-11-27,10.07850
2009-11-30,10.00000
2009-12-01,10.00110
2009-12-02,10.00200
2009-12-03,10.00290
2009-12-04,10.00380
2009-12-07,10.00640
2009-12-08,10.00700
2009-12-09,10.00800
2009-12-10,10.00850
2009-12-11,10.00970
2009-12-14,10.01310
2009-12-15,10.01430
2009-12-16,10.01540
2009-12-17,10.01660
2009-12-18,10.01770
2009-12-21,10.02110
2009-12-22,10.02230
2009-12-23,10.02340
2009-12-24,10.02430
2009-12-29,10.02840
2009-12-30,10.02930
2009-12-31,10.02980
2010-01-01,10.03060
2010-01-04,10.03290
2010-01-05,10.03400
2010-01-06,10.03480
2010-01-07,10.03560
2010-01-08,10.03640
2010-01-11,10.03880
2010-01-12,10.03960
2010-01-13,10.04040
2010-01-14,10.04120
2010-01-15,10.04180
2010-01-18,10.04390
2010-01-19,10.04470
2010-01-20,10.04550
2010-01-21,10.04630
2010-01-22,10.04690
2010-01-25,10.04890
2010-01-27,10.05070
2010-01-28,10.05150
2010-01-29,10.05230
2010-02-01,10.05450
2010-02-02,10.05510
2010-02-03,10.05590
2010-02-04,10.05680
2010-02-05,10.05760
2010-02-08,10.06010
2010-02-09,10.06090
2010-02-10,10.06180
2010-02-11,10.06240
2010-02-15,10.06510
2010-02-16,10.06590
2010-02-17,10.06670
2010-02-18,10.06750
2010-02-19,10.06830
2010-02-22,10.07070
2010-02-23,10.07150
2010-02-24,10.07230
2010-02-25,10.00000
2010-02-26,10.00140
2010-03-02,10.00720
2010-03-03,10.00860
2010-03-04,10.01300
2010-03-05,10.01490
2010-03-08,10.02120
2010-03-09,10.02330
2010-03-10,10.02480
2010-03-11,10.02630
2010-03-12,10.02790
2010-03-15,10.03250
2010-03-17,10.03550
2010-03-18,10.03700
2010-03-19,10.04040
2010-03-22,10.04480
2010-03-23,10.04630
2010-03-25,10.04980
2010-03-26,10.05120
2010-03-29,10.00510
2010-03-30,10.00650
2010-03-31,10.00780
2010-04-05,10.01470
2010-04-06,10.01610
2010-04-07,10.03030
2010-04-08,10.03800
2010-04-09,10.03940
2010-04-12,10.04350
2010-04-13,10.04480
2010-04-15,10.04750
2010-04-16,10.04890
2010-04-19,10.05300
2010-04-20,10.05440
2010-04-21,10.05570
2010-04-22,10.05710
2010-04-23,10.05840
2010-04-26,10.06250
2010-04-27,10.06380
2010-04-28,10.06520
2010-04-29,10.06650
2010-04-30,10.06790
2010-05-03,10.07590
2010-05-04,10.07720
2010-05-05,10.07850
2010-05-06,10.07940
2010-05-07,10.08070
2010-05-10,10.08470
2010-05-11,10.08710
2010-05-12,10.08840
2010-05-13,10.08970
2010-05-14,10.09090
2010-05-17,10.09430
2010-05-18,10.09520
2010-05-19,10.09610
2010-05-20,10.09690
2010-05-21,10.09790
2010-05-24,10.10100
2010-05-25,10.00050
2010-05-26,10.00170
2010-05-28,10.00410
2010-05-31,10.00800
2010-06-01,10.00950
2010-06-02,10.01090
2010-06-03,10.01230
2010-06-04,10.01370
2010-06-07,10.01800
2010-06-08,10.01940
2010-06-09,10.02080
2010-06-10,10.02220
2010-06-11,10.02370
2010-06-14,10.02790
2010-06-15,10.02930
2010-06-16,10.03190
2010-06-17,10.03330
2010-06-18,10.03470
2010-06-21,10.03890
2010-06-22,10.04030
2010-06-23,10.04170
2010-06-24,10.04310
2010-06-25,10.04450
2010-06-28,10.04870
2010-06-29,10.05010
2010-06-30,10.05150
2010-07-02,10.05430
2010-07-05,10.05850
2010-07-06,10.05990
2010-07-07,10.06140
2010-07-08,10.06280
2010-07-09,10.06420
2010-07-12,10.06840
2010-07-13,10.06950
2010-07-14,10.07090
2010-07-15,10.07220
2010-07-16,10.07350
2010-07-19,10.07750
2010-07-20,10.07670
2010-07-21,10.07800
2010-07-22,10.07940
2010-07-23,10.08070
2010-07-26,10.08480
2010-07-27,10.08610
2010-07-28,10.08750
2010-07-29,10.08880
2010-07-30,10.09020
2010-08-02,10.09410
2010-08-03,10.09540
2010-08-04,10.09600
2010-08-05,10.09750
2010-08-06,10.09910
2010-08-09,10.11650
2010-08-10,10.11270
2010-08-11,10.11620
2010-08-12,10.11770
2010-08-13,10.12030
2010-08-16,10.12480
2010-08-17,10.12600
2010-08-18,10.12730
2010-08-20,10.13050
2010-08-23,10.13430
2010-08-24,10.00050
2010-08-25,10.00140
2010-08-26,10.00260
2010-08-27,10.00300
2010-08-30,10.00720
2010-08-31,10.00810
2010-09-01,10.00960
2010-09-02,10.01240
2010-09-03,10.01490
2010-09-06,10.02040
2010-09-07,10.02320
2010-09-08,10.02810
2010-09-09,10.02970
2010-09-13,10.03690
2010-09-14,10.04060
2010-09-15,10.04300
2010-09-16,10.04610
2010-09-17,10.04860
2010-09-20,10.05410
2010-09-21,10.05630
2010-09-22,10.05820
2010-09-23,10.05980
2010-09-24,10.06170
2010-09-27,10.06610
2010-09-28,10.06830
2010-09-29,10.07050
2010-10-01,10.07350
2010-10-04,10.07880
2010-10-05,10.08000
2010-10-06,10.08220
2010-10-07,10.08400
2010-10-08,10.08590
2010-10-11,10.09140
2010-10-12,10.09330
2010-10-13,10.09510
2010-10-14,10.09690
2010-10-15,10.09880
2010-10-18,10.10430
2010-10-19,10.10620
2010-10-20,10.10800
2010-10-21,10.10990
2010-10-22,10.11170
2010-10-25,10.11730
2010-10-26,10.11910
2010-10-27,10.12100
2010-10-28,10.12340
2010-10-29,10.12530
2010-11-01,10.13080
2010-11-02,10.13260
2010-11-03,10.13450
2010-11-04,10.13630
2010-11-08,10.14370
2010-11-09,10.14560
2010-11-10,10.14730
2010-11-11,10.14920
2010-11-12,10.15100
2010-11-15,10.16230
2010-11-16,10.16460
2010-11-18,10.16830
2010-11-19,10.17020
2010-11-22,10.17570
2010-11-23,10.00050
2010-11-24,10.00140
2010-11-25,10.00200
2010-11-26,10.00090
2010-11-29,10.00400
2010-11-30,10.00560
2010-12-01,10.00600
2010-12-02,10.00790
2010-12-03,10.00990
2010-12-06,10.01350
2010-12-07,10.01410
2010-12-08,10.01550
2010-12-09,10.01800
2010-12-10,10.01900
2010-12-13,10.02570
2010-12-14,10.02620
2010-12-15,10.02830
2010-12-16,10.03150
2010-12-20,10.04090
2010-12-21,10.04260
2010-12-22,10.04450
2010-12-23,10.04660
2010-12-24,10.04760
2010-12-27,10.05450
2010-12-28,10.05620
2010-12-29,10.05810
2010-12-30,10.06000
2010-12-31,10.06240
2011-01-03,10.06950
2011-01-04,10.07180
2011-01-05,10.07410
2011-01-06,10.07650
2011-01-07,10.07860
2011-01-10,10.08570
2011-01-11,10.08830
2011-01-12,10.08990
2011-01-13,10.09150
2011-01-14,10.09400
2011-01-17,10.10130
2011-01-18,10.10330
2011-01-19,10.10570
2011-01-20,10.10820
2011-01-21,10.11020
2011-01-24,10.11740
2011-01-25,10.11980
2011-01-27,10.12430
2011-01-28,10.12620
2011-01-31,10.13250
2011-02-01,10.13400
2011-02-02,10.13540
2011-02-03,10.13780
2011-02-04,10.14030
2011-02-07,10.14780
2011-02-08,10.15020
2011-02-09,10.15730
2011-02-10,10.16370
2011-02-11,10.16610
2011-02-14,10.17580
2011-02-15,10.17890
2011-02-17,10.18460
2011-02-18,10.18800
2011-02-21,10.19620
2011-02-22,10.00043
2011-02-23,10.00290
2011-02-24,10.00510
2011-02-25,10.00750
2011-02-28,10.01500
2011-03-01,10.01760
2011-03-03,10.02280
2011-03-04,10.02560
2011-03-07,10.03350
2011-03-08,10.03610
2011-03-09,10.03870
2011-03-10,10.04140
2011-03-11,10.04400
2011-03-14,10.05150
2011-03-15,10.05410
2011-03-16,10.05680
2011-03-17,10.05940
2011-03-18,10.06210
2011-03-21,10.07000
2011-03-22,10.07270
2011-03-23,10.07540
2011-03-24,10.07800
2011-03-25,10.08070
2011-03-28,10.01210
2011-03-29,10.01470
2011-03-30,10.01730
2011-03-31,10.02010
2011-04-05,10.03330
2011-04-06,10.03590
2011-04-07,10.03850
2011-04-08,10.04110
2011-04-11,10.04900
2011-04-13,10.05420
2011-04-15,10.05940
2011-04-18,10.06730
2011-04-19,10.07260
2011-04-20,10.07520
2011-04-21,10.07780
2011-04-25,10.08820
2011-04-26,10.09400
2011-04-27,10.09640
2011-04-28,10.09900
2011-04-29,10.10150
2011-05-02,10.10930
2011-05-03,10.11190
2011-05-04,10.11460
2011-05-05,10.11690
2011-05-06,10.11950
2011-05-09,10.12770
2011-05-10,10.13030
2011-05-11,10.13290
2011-05-12,10.13560
2011-05-13,10.13820
2011-05-16,10.14610
2011-05-18,10.15130
2011-05-19,10.15400
2011-05-20,10.15660
2011-05-23,10.16400
2011-05-24,10.00049
2011-05-25,10.00290
2011-05-26,10.00490
2011-05-27,10.00720
2011-05-30,10.01440
2011-05-31,10.01700
2011-06-01,10.01950
2011-06-02,10.02210
2011-06-03,10.02470
2011-06-06,10.03250
2011-06-07,10.03500
2011-06-08,10.03760
2011-06-09,10.04020
2011-06-10,10.04280
2011-06-13,10.05060
2011-06-14,10.05310
2011-06-15,10.05570
2011-06-16,10.05830
2011-06-17,10.06090
2011-06-20,10.06870
2011-06-21,10.07120
2011-06-22,10.07380
2011-06-23,10.07640
2011-06-24,10.07900
2011-06-27,10.08670
2011-06-28,10.08930
2011-06-29,10.09190
2011-06-30,10.09450
2011-07-04,10.10490
2011-07-05,10.10750
2011-07-06,10.11010
2011-07-07,10.11270
2011-07-08,10.11530
2011-07-11,10.12310
2011-07-12,10.12570
2011-07-13,10.12830
2011-07-14,10.13090
2011-07-15,10.13350
2011-07-18,10.14130
2011-07-19,10.14390
2011-07-20,10.14650
2011-07-21,10.14910
2011-07-22,10.15170
2011-07-25,10.15950
2011-07-26,10.16210
2011-07-27,10.16470
2011-07-28,10.16730
2011-07-29,10.16990
2011-08-01,10.17770
2011-08-02,10.18030
2011-08-03,10.18290
2011-08-04,10.18550
2011-08-05,10.18810
2011-08-08,10.19590
2011-08-09,10.19850
2011-08-10,10.20110
2011-08-11,10.20370
2011-08-12,10.20630
2011-08-16,10.21670
2011-08-17,10.21920
2011-08-18,10.22180
2011-08-22,10.23210
2011-08-23,10.00000
2011-08-24,10.00240
2011-08-25,10.00490
2011-08-26,10.00730
2011-08-29,10.01460
2011-08-30,10.01700
2011-09-02,10.02420
2011-09-05,10.03140
2011-09-06,10.03380
2011-09-07,10.03620
2011-09-08,10.03860
2011-09-09,10.04090
2011-09-12,10.04810
2011-09-13,10.05050
2011-09-14,10.05280
2011-09-15,10.05520
2011-09-16,10.05760
2011-09-19,10.06480
2011-09-20,10.06710
2011-09-21,10.06950
2011-09-22,10.07190
2011-09-23,10.07430
2011-09-26,10.08140
2011-09-27,10.08380
2011-09-28,10.08620
2011-09-29,10.08850
2011-10-03,10.09800
2011-10-04,10.10040
2011-10-05,10.10280
2011-10-07,10.10750
2011-10-10,10.11470
2011-10-11,10.11750
2011-10-12,10.11980
2011-10-13,10.12220
2011-10-14,10.12450
2011-10-17,10.13150
2011-10-18,10.13390
2011-10-19,10.13620
2011-10-20,10.13860
2011-10-21,10.14090
2011-10-24,10.14800
2011-10-25,10.15050
2011-10-28,10.15770
2011-10-31,10.16480
2011-11-01,10.16720
2011-11-02,10.16960
2011-11-03,10.17200
2011-11-04,10.17430
2011-11-08,10.18380
2011-11-09,10.18610
2011-11-11,10.19090
2011-11-14,10.19800
2011-11-15,10.20020
2011-11-16,10.20260
2011-11-17,10.20500
2011-11-18,10.20740
2011-11-21,10.21460
2011-11-22,10.00000
2011-11-23,10.00280
2011-11-24,10.00530
2011-11-25,10.00770
2011-11-28,10.01530
2011-11-29,10.01790
2011-11-30,10.02040
2011-12-01,10.02300
2011-12-02,10.02550
2011-12-05,10.03310
2011-12-07,10.03820
2011-12-08,10.04080
2011-12-09,10.04330
2011-12-12,10.05100
2011-12-13,10.05350
2011-12-14,10.05610
2011-12-15,10.05860
2011-12-16,10.06120
2011-12-19,10.06880
2011-12-20,10.07130
2011-12-21,10.07390
2011-12-22,10.07640
2011-12-23,10.07900
2011-12-26,10.08660
2011-12-27,10.08920
2011-12-28,10.09170
2011-12-29,10.09430
2011-12-30,10.09680
2012-01-02,10.10440
2012-01-03,10.10700
2012-01-04,10.10950
2012-01-05,10.11210
2012-01-06,10.11460
2012-01-09,10.12230
2012-01-10,10.12480
2012-01-11,10.12740
2012-01-12,10.12990
2012-01-13,10.13240
2012-01-16,10.14010
2012-01-17,10.14260
2012-01-18,10.14520
2012-01-19,10.14770
2012-01-20,10.15030
2012-01-23,10.15790
2012-01-24,10.16040
2012-01-25,10.16300
2012-01-27,10.16810
2012-01-30,10.17570
2012-01-31,10.17830
2012-02-01,10.18080
2012-02-02,10.18340
2012-02-03,10.18590
2012-02-06,10.19350
2012-02-07,10.19610
2012-02-08,10.19860
2012-02-09,10.20120
2012-02-10,10.20370
2012-02-13,10.21140
2012-02-14,10.21390
2012-02-15,10.21640
2012-02-17,10.22150
2012-02-21,10.00000
2012-02-22,10.00220
2012-02-23,10.00480
2012-02-24,10.00750
2012-02-27,10.01570
2012-02-28,10.01840
2012-02-29,10.02120
2012-03-01,10.02390
2012-03-02,10.02670
2012-03-05,10.03500
2012-03-06,10.03770
2012-03-07,10.04050
2012-03-09,10.04600
2012-03-12,10.05420
2012-03-13,10.05700
2012-03-14,10.05980
2012-03-15,10.06250
2012-03-16,10.06530
2012-03-19,10.07350
2012-03-20,10.07630
2012-03-21,10.07910
2012-03-22,10.08180
2012-03-26,10.09320
2012-03-27,10.09600
2012-03-28,10.09870
2012-03-29,10.10150
2012-03-30,10.10420
2012-04-03,10.11530
2012-04-04,10.11800
2012-04-09,10.13180
2012-04-10,10.13460
2012-04-11,10.13730
2012-04-12,10.14010
2012-04-13,10.14280
2012-04-16,10.15110
2012-04-17,10.15380
2012-04-18,10.15660
2012-04-19,10.15940
2012-04-20,10.16210
2012-04-23,10.17040
2012-04-24,10.17310
2012-04-25,10.17590
2012-04-26,10.17860
2012-04-27,10.18140
2012-04-30,10.18970
2012-05-02,10.19520
2012-05-03,10.19830
2012-05-04,10.20110
2012-05-07,10.20930
2012-05-08,10.21200
2012-05-09,10.21470
2012-05-10,10.21750
2012-05-11,10.22020
2012-05-14,10.22840
2012-05-15,10.23110
2012-05-16,10.23390
2012-05-17,10.23660
2012-05-18,10.23920
2012-05-21,10.24710
2012-05-22,10.00000
2012-05-23,10.00210
2012-05-24,10.00440
2012-05-25,10.00700
2012-05-28,10.01490
2012-05-29,10.01750
2012-05-30,10.02010
2012-05-31,10.02280
2012-06-01,10.02540
2012-06-04,10.03330
2012-06-05,10.03590
2012-06-06,10.03860
2012-06-07,10.04120
2012-06-08,10.04380
2012-06-11,10.05170
2012-06-12,10.05430
2012-06-13,10.05690
2012-06-14,10.05960
2012-06-15,10.06220
2012-06-18,10.07010
2012-06-19,10.07270
2012-06-20,10.07530
2012-06-21,10.07800
2012-06-22,10.08060
2012-06-25,10.08850
2012-06-26,10.09110
2012-06-27,10.09400
2012-06-28,10.09660
2012-06-29,10.09920
2012-07-03,10.10970
2012-07-04,10.11230
2012-07-05,10.11490
2012-07-06,10.11760
2012-07-09,10.12540
2012-07-10,10.12820
2012-07-11,10.13080
2012-07-12,10.13340
2012-07-13,10.13600
2012-07-16,10.14390
2012-07-17,10.14650
2012-07-18,10.14910
2012-07-19,10.15180
2012-07-20,10.15440
2012-07-23,10.16220
2012-07-24,10.16480
2012-07-25,10.16750
2012-07-26,10.17010
2012-07-27,10.17270
2012-07-30,10.18050
2012-07-31,10.18320
2012-08-01,10.18580
2012-08-02,10.18840
2012-08-03,10.19100
2012-08-06,10.19890
2012-08-07,10.20150
2012-08-08,10.20560
2012-08-09,10.20810
2012-08-10,10.21060
2012-08-13,10.21810
2012-08-14,10.22130
2012-08-16,10.22600
2012-08-17,10.22870
2012-08-21,10.00000
2012-08-22,10.00190
2012-08-23,10.00400
2012-08-24,10.00600
2012-08-27,10.01220
2012-08-28,10.01420
2012-08-29,10.01630
2012-08-30,10.01850
2012-08-31,10.02070
2012-09-03,10.02730
2012-09-04,10.02960
2012-09-05,10.03170
2012-09-06,10.03390
2012-09-07,10.03620
2012-09-10,10.04300
2012-09-11,10.04530
2012-09-12,10.04750
2012-09-13,10.04980
2012-09-14,10.05210
2012-09-17,10.05890
2012-09-18,10.06110
2012-09-20,10.06550
2012-09-21,10.06770
2012-09-24,10.07420
2012-09-25,10.07640
2012-09-26,10.07860
2012-09-27,10.08130
2012-09-28,10.08350
2012-10-01,10.09000
2012-10-03,10.09450
2012-10-04,10.09670
2012-10-05,10.10030
2012-10-08,10.10670
2012-10-09,10.10890
2012-10-10,10.11110
2012-10-11,10.11330
2012-10-12,10.11560
2012-10-15,10.12230
2012-10-16,10.12440
2012-10-17,10.12670
2012-10-18,10.12900
2012-10-19,10.13120
2012-10-22,10.13800
2012-10-23,10.14030
2012-10-25,10.14470
2012-10-29,10.15340
2012-10-30,10.15580
2012-10-31,10.15790
2012-11-01,10.16010
2012-11-02,10.16240
2012-11-05,10.16910
2012-11-06,10.17130
2012-11-07,10.17340
2012-11-08,10.17570
2012-11-09,10.17790
2012-11-12,10.18460
2012-11-15,10.19120
2012-11-16,10.19340
2012-11-19,10.19980
2012-11-20,10.00000
2012-11-21,10.00210
2012-11-22,10.00430
2012-11-23,10.00640
2012-11-26,10.01270
2012-11-27,10.01490
2012-11-29,10.01960
2012-11-30,10.02180
2012-12-03,10.02780
2012-12-04,10.03010
2012-12-05,10.03210
2012-12-06,10.03430
2012-12-07,10.03630
2012-12-10,10.04250
2012-12-11,10.04440
2012-12-12,10.04690
2012-12-13,10.04960
2012-12-14,10.05170
2012-12-17,10.05840
2012-12-18,10.06060
2012-12-19,10.06290
2012-12-20,10.06510
2012-12-21,10.06730
2012-12-24,10.07390
2012-12-26,10.07840
2012-12-27,10.08060
2012-12-28,10.08280
2012-12-31,10.08950
2013-01-01,10.09170
2013-01-02,10.09400
2013-01-03,10.09620
2013-01-04,10.09840
2013-01-07,10.10500
2013-01-08,10.10730
2013-01-09,10.10950
2013-01-10,10.11170
2013-01-11,10.11390
2013-01-14,10.12050
2013-01-15,10.12280
2013-01-16,10.12500
2013-01-17,10.12720
2013-01-18,10.12940
2013-01-21,10.13610
2013-01-22,10.13830
2013-01-23,10.14060
2013-01-24,10.14280
2013-01-28,10.15170
2013-01-29,10.15390
2013-01-30,10.15610
2013-01-31,10.15810
2013-02-01,10.16040
2013-02-04,10.16690
2013-02-05,10.16900
2013-02-06,10.17110
2013-02-07,10.17320
2013-02-08,10.17500
2013-02-11,10.18090
2013-02-12,10.18300
2013-02-13,10.18510
2013-02-14,10.18720
2013-02-15,10.18920
2013-02-18,10.19570
2013-02-20,10.00000
2013-02-21,10.00210
2013-02-22,10.00410
2013-02-25,10.01010
2013-02-26,10.01000
2013-02-27,10.01210
2013-02-28,10.01410
2013-03-01,10.01600
2013-03-04,10.02150
2013-03-05,10.02360
2013-03-06,10.02560
2013-03-07,10.02770
2013-03-08,10.02970
2013-03-11,10.03580
2013-03-12,10.03780
2013-03-13,10.03990
2013-03-14,10.04190
2013-03-15,10.04410
2013-03-18,10.05030
2013-03-19,10.05230
2013-03-20,10.05430
2013-03-21,10.05640
2013-03-22,10.05840
2013-03-25,10.06460
2013-03-26,10.06620
2013-03-28,10.06840
2013-04-02,10.07730
2013-04-03,10.07930
2013-04-04,10.08130
2013-04-05,10.08330
2013-04-08,10.08940
2013-04-09,10.09140
2013-04-10,10.09350
2013-04-12,10.09770
2013-04-15,10.10390
2013-04-16,10.10600
2013-04-17,10.10820
2013-04-18,10.11030
2013-04-22,10.11890
2013-04-23,10.12100
2013-04-25,10.12530
2013-04-26,10.12740
2013-04-29,10.13360
2013-04-30,10.13580
2013-05-02,10.14000
2013-05-03,10.14200
2013-05-06,10.14800
2013-05-07,10.15010
2013-05-08,10.15210
2013-05-09,10.15410
2013-05-10,10.15610
2013-05-13,10.16210
2013-05-14,10.16410
2013-05-15,10.16610
2013-05-16,10.16820
2013-05-17,10.17020
2013-05-20,10.17620
2013-05-21,10.17820
2013-05-22,10.00000
2013-05-23,10.00190
2013-05-24,10.00390
2013-05-27,10.00950
2013-05-28,10.01140
2013-05-29,10.01330
2013-05-30,10.01520
2013-05-31,10.01710
2013-06-03,10.02260
2013-06-04,10.02450
2013-06-05,10.02650
2013-06-06,10.02840
2013-06-07,10.03030
2013-06-10,10.03610
2013-06-11,10.03800
2013-06-12,10.03980
2013-06-13,10.04170
2013-06-14,10.04360
2013-06-17,10.04920
2013-06-18,10.05120
2013-06-19,10.05320
2013-06-20,10.05460
2013-06-21,10.05660
2013-06-24,10.06260
2013-06-25,10.06450
2013-06-26,10.06660
2013-06-27,10.06850
2013-06-28,10.07060
2013-07-02,10.07880
2013-07-03,10.08090
2013-07-04,10.08300
2013-07-05,10.08510
2013-07-08,10.09140
2013-07-09,10.09330
2013-07-10,10.09520
2013-07-11,10.09710
