Date,NAV
2009-03-05,12.42470
2009-03-06,12.42660
2009-03-09,12.43220
2009-03-12,12.43750
2009-03-13,12.43910
2009-03-16,12.44450
2009-03-17,12.44630
2009-03-18,12.44820
2009-03-19,12.45030
2009-03-20,12.45230
2009-03-23,12.45730
2009-03-24,12.45900
2009-03-25,12.40710
2009-03-26,12.40920
2009-03-27,12.41120
2009-03-30,12.41750
2009-03-31,12.42150
2009-04-01,12.42410
2009-04-02,12.42900
2009-04-06,12.43370
2009-04-08,12.43830
2009-04-09,12.44100
2009-04-13,12.44730
2009-04-15,12.45110
2009-04-16,12.45340
2009-04-17,12.45520
2009-04-20,12.46030
2009-04-21,12.46260
2009-04-22,12.46460
2009-04-23,12.46640
2009-04-24,12.46850
2009-04-27,12.47370
2009-04-28,12.47540
2009-04-29,12.40710
2009-05-04,12.41540
2009-05-05,12.41700
2009-05-06,12.41860
2009-05-07,12.42020
2009-05-08,12.42270
2009-05-11,12.42870
2009-05-12,12.43050
2009-05-13,12.43210
2009-05-14,12.43380
2009-05-15,12.43540
2009-05-18,12.43990
2009-05-19,12.44140
2009-05-20,12.44310
2009-05-21,12.44450
2009-05-22,12.44580
2009-05-25,12.44980
2009-05-26,12.45140
2009-05-27,12.40710
2009-05-28,12.40850
2009-05-29,12.40990
2009-06-01,12.41400
2009-06-02,12.41540
2009-06-03,12.41690
2009-06-04,12.41840
2009-06-05,12.41970
2009-06-08,12.42320
2009-06-09,12.42460
2009-06-10,12.42590
2009-06-11,12.42730
2009-06-12,12.42880
2009-06-15,12.43300
2009-06-16,12.43490
2009-06-17,12.43680
2009-06-18,12.43870
2009-06-19,12.44040
2009-06-22,12.44560
2009-06-23,12.44750
2009-06-24,12.40710
2009-06-25,12.40900
2009-06-26,12.41090
2009-06-29,12.41620
2009-06-30,12.41900
2009-07-01,12.42100
2009-07-02,12.42380
2009-07-03,12.42500
2009-07-06,12.42840
2009-07-07,12.42980
2009-07-08,12.43130
2009-07-09,12.43300
2009-07-10,12.43470
2009-07-13,12.43950
2009-07-14,12.44140
2009-07-15,12.44300
2009-07-16,12.44480
2009-07-17,12.44610
2009-07-20,12.45040
2009-07-21,12.45170
2009-07-22,12.45320
2009-07-23,12.45470
2009-07-24,12.45630
2009-07-27,12.46120
2009-07-28,12.46290
2009-07-29,12.40710
2009-07-30,12.40850
2009-07-31,12.40990
2009-08-03,12.41430
2009-08-04,12.41590
2009-08-05,12.41760
2009-08-06,12.41900
2009-08-07,12.42050
2009-08-10,12.42520
2009-08-11,12.42660
2009-08-12,12.42780
2009-08-13,12.42930
2009-08-14,12.43050
2009-08-17,12.43420
2009-08-18,12.43590
2009-08-19,12.43740
2009-08-20,12.43890
2009-08-21,12.44040
2009-08-24,12.44490
2009-08-25,12.44650
2009-08-26,12.40710
2009-08-27,12.40840
2009-08-28,12.40940
2009-08-31,12.41240
2009-09-01,12.41360
2009-09-02,12.41490
2009-09-03,12.41620
2009-09-04,12.41740
2009-09-07,12.42130
2009-09-08,12.42270
2009-09-09,12.42420
2009-09-10,12.42580
2009-09-11,12.42720
2009-09-14,12.43160
2009-09-15,12.43300
2009-09-16,12.43450
2009-09-17,12.43600
2009-09-18,12.43750
2009-09-22,12.44300
2009-09-23,12.44440
2009-09-24,12.44590
2009-09-25,12.44750
2009-09-29,12.45380
2009-09-30,12.40710
2009-10-01,12.40870
2009-10-05,12.41400
2009-10-06,12.41520
2009-10-07,12.41650
2009-10-08,12.41790
2009-10-09,12.41900
2009-10-12,12.42270
2009-10-14,12.42530
2009-10-15,12.42670
2009-10-16,12.42800
2009-10-20,12.43370
2009-10-21,12.43510
2009-10-22,12.43650
2009-10-23,12.43780
2009-10-26,12.44170
2009-10-27,12.44310
2009-10-28,12.40710
2009-10-29,12.40850
2009-10-30,12.41000
2009-11-03,12.41550
2009-11-04,12.41690
2009-11-05,12.41840
2009-11-06,12.41980
2009-11-09,12.42400
2009-11-10,12.42540
2009-11-11,12.42680
2009-11-12,12.42820
2009-11-13,12.42960
2009-11-16,12.43400
2009-11-17,12.43490
2009-11-18,12.43640
2009-11-19,12.43780
2009-11-20,12.43900
2009-11-23,12.44290
2009-11-24,12.44430
2009-11-25,12.40710
2009-11-26,12.40850
2009-11-27,12.41000
2009-11-30,12.41430
2009-12-01,12.41570
2009-12-02,12.41710
2009-12-03,12.41850
2009-12-04,12.41980
2009-12-07,12.42370
2009-12-08,12.42500
2009-12-09,12.42640
2009-12-10,12.42780
2009-12-11,12.42920
2009-12-14,12.43330
2009-12-15,12.43470
2009-12-16,12.43610
2009-12-17,12.43750
2009-12-18,12.43900
2009-12-21,12.44320
2009-12-22,12.44460
2009-12-23,12.44600
2009-12-24,12.44750
2009-12-29,12.45450
2009-12-30,12.40710
2009-12-31,12.40870
2010-01-01,12.41020
2010-01-04,12.41500
2010-01-05,12.41660
2010-01-06,12.41790
2010-01-07,12.41920
2010-01-08,12.42060
2010-01-11,12.42440
2010-01-12,12.42570
2010-01-13,12.42700
2010-01-14,12.42830
2010-01-15,12.42970
2010-01-18,12.43370
2010-01-19,12.43500
2010-01-20,12.43640
2010-01-21,12.43780
2010-01-22,12.43920
2010-01-25,12.44330
2010-01-27,12.40710
2010-01-28,12.40840
2010-01-29,12.40980
2010-02-01,12.41380
2010-02-02,12.41510
2010-02-03,12.41650
2010-02-04,12.41780
2010-02-05,12.41910
2010-02-08,12.42290
2010-02-09,12.42420
2010-02-10,12.42550
2010-02-11,12.42680
2010-02-15,12.43200
2010-02-16,12.43330
2010-02-17,12.43460
2010-02-18,12.43590
2010-02-19,12.43720
2010-02-22,12.44090
2010-02-23,12.44230
2010-02-24,12.40710
2010-02-25,12.40840
2010-02-26,12.40970
2010-03-02,12.41500
2010-03-03,12.41640
2010-03-04,12.41770
2010-03-05,12.41900
2010-03-08,12.42290
2010-03-09,12.42420
2010-03-10,12.42550
2010-03-11,12.42690
2010-03-12,12.42830
2010-03-15,12.43240
2010-03-16,12.43380
2010-03-17,12.43520
2010-03-18,12.43660
2010-03-19,12.43800
2010-03-22,12.44230
2010-03-23,12.44380
2010-03-25,12.44680
2010-03-26,12.44870
2010-03-29,12.45330
2010-03-30,12.45510
2010-03-31,12.40710
2010-04-01,12.40870
2010-04-05,12.41550
2010-04-06,12.41720
2010-04-07,12.41890
2010-04-08,12.42080
2010-04-09,12.42280
2010-04-12,12.42730
2010-04-13,12.42880
2010-04-15,12.43180
2010-04-16,12.43330
2010-04-19,12.43770
2010-04-20,12.43920
2010-04-21,12.44070
2010-04-22,12.44220
2010-04-23,12.44370
2010-04-26,12.44820
2010-04-27,12.44970
2010-04-28,12.40710
2010-04-29,12.40870
2010-04-30,12.41020
2010-05-03,12.41480
2010-05-04,12.41630
2010-05-05,12.41770
2010-05-06,12.41920
2010-05-07,12.42070
2010-05-10,12.42520
2010-05-11,12.42670
2010-05-12,12.42820
2010-05-13,12.42960
2010-05-14,12.43120
2010-05-17,12.43560
2010-05-18,12.43710
2010-05-19,12.43860
2010-05-20,12.44010
2010-05-21,12.44160
2010-05-24,12.44610
2010-05-25,12.44760
2010-05-26,12.40710
2010-05-27,12.40860
2010-05-28,12.41010
2010-05-31,12.41470
2010-06-01,12.41630
2010-06-02,12.41800
2010-06-03,12.41960
2010-06-04,12.42130
2010-06-07,12.42640
2010-06-08,12.42810
2010-06-09,12.42990
2010-06-10,12.43150
2010-06-11,12.43320
2010-06-14,12.43800
2010-06-15,12.43970
2010-06-16,12.44130
2010-06-17,12.44290
2010-06-18,12.44450
2010-06-21,12.44930
2010-06-22,12.45100
2010-06-23,12.45260
2010-06-24,12.45420
2010-06-25,12.45590
2010-06-28,12.46090
2010-06-29,12.46240
2010-06-30,12.40710
2010-07-01,12.40870
2010-07-02,12.41020
2010-07-05,12.41520
2010-07-06,12.41690
2010-07-07,12.41870
2010-07-08,12.42050
2010-07-09,12.42220
2010-07-12,12.42740
2010-07-13,12.42910
2010-07-14,12.43070
2010-07-15,12.43240
2010-07-16,12.43410
2010-07-19,12.43920
2010-07-20,12.44090
2010-07-21,12.44260
2010-07-22,12.44430
2010-07-23,12.44600
2010-07-26,12.45080
2010-07-27,12.45240
2010-07-28,12.40710
2010-07-29,12.40880
2010-07-30,12.41060
2010-08-02,12.41570
2010-08-03,12.41740
2010-08-04,12.41910
2010-08-05,12.42090
2010-08-06,12.42250
2010-08-09,12.42770
2010-08-10,12.42950
2010-08-11,12.43120
2010-08-12,12.43290
2010-08-13,12.43470
2010-08-16,12.44000
2010-08-17,12.44180
2010-08-18,12.44350
2010-08-19,12.44530
2010-08-20,12.44700
2010-08-23,12.45220
2010-08-24,12.45390
2010-08-25,12.40710
2010-08-26,12.40890
2010-08-27,12.41060
2010-08-30,12.41570
2010-08-31,12.41740
2010-09-01,12.41920
2010-09-02,12.42100
2010-09-03,12.42280
2010-09-06,12.42790
2010-09-07,12.42960
2010-09-08,12.43130
2010-09-09,12.43300
2010-09-13,12.43980
2010-09-14,12.44150
2010-09-15,12.44330
2010-09-16,12.44500
2010-09-17,12.44690
2010-09-20,12.45240
2010-09-21,12.45430
2010-09-22,12.45620
2010-09-23,12.45810
2010-09-24,12.46010
2010-09-27,12.46630
2010-09-28,12.46810
2010-09-29,12.40710
2010-09-30,12.40920
2010-10-01,12.41130
2010-10-04,12.41710
2010-10-05,12.41910
2010-10-06,12.42120
2010-10-07,12.42310
2010-10-08,12.42500
2010-10-11,12.43110
2010-10-12,12.43310
2010-10-13,12.43510
2010-10-14,12.43710
2010-10-15,12.43910
2010-10-18,12.44500
2010-10-19,12.44700
2010-10-20,12.44900
2010-10-21,12.45100
2010-10-22,12.45280
2010-10-25,12.45920
2010-10-26,12.46140
2010-10-27,12.40710
2010-10-28,12.40920
2010-10-29,12.41140
2010-11-01,12.41810
2010-11-02,12.42030
2010-11-03,12.42230
2010-11-04,12.42450
2010-11-08,12.43290
2010-11-09,12.43510
2010-11-10,12.43710
2010-11-11,12.43930
2010-11-12,12.44140
2010-11-15,12.44780
2010-11-16,12.45000
2010-11-18,12.45430
2010-11-19,12.45650
2010-11-22,12.46290
2010-11-23,12.46520
2010-11-24,12.40710
2010-11-25,12.40920
2010-11-26,12.41140
2010-11-29,12.41760
2010-11-30,12.41970
2010-12-01,12.42190
2010-12-02,12.42410
2010-12-03,12.42630
2010-12-06,12.43270
2010-12-07,12.43490
2010-12-08,12.43720
2010-12-09,12.43950
2010-12-10,12.44180
2010-12-13,12.44910
2010-12-14,12.45160
2010-12-15,12.45390
2010-12-16,12.45630
2010-12-20,12.46600
2010-12-21,12.46840
2010-12-22,12.47080
2010-12-23,12.47330
2010-12-24,12.47580
2010-12-27,12.48300
2010-12-28,12.48560
2010-12-29,12.40710
2010-12-30,12.40970
2010-12-31,12.41230
2011-01-03,12.42010
2011-01-04,12.42280
2011-01-05,12.42550
2011-01-06,12.42830
2011-01-07,12.43100
2011-01-10,12.43860
2011-01-11,12.44130
2011-01-12,12.44380
2011-01-13,12.44630
2011-01-14,12.44890
2011-01-17,12.45650
2011-01-18,12.45910
2011-01-19,12.46160
2011-01-20,12.46430
2011-01-21,12.46690
2011-01-24,12.47450
2011-01-25,12.47720
2011-01-27,12.40710
2011-01-28,12.40980
2011-01-31,12.41760
2011-02-01,12.42020
2011-02-02,12.42320
2011-02-03,12.42580
2011-02-04,12.42870
2011-02-07,12.43650
2011-02-08,12.43910
2011-02-09,12.44170
2011-02-10,12.44440
2011-02-11,12.44710
2011-02-14,12.45490
2011-02-15,12.45760
2011-02-16,12.46030
2011-02-17,12.46290
2011-02-18,12.46570
2011-02-21,12.47380
2011-02-22,12.47650
2011-02-23,12.40710
2011-02-24,12.40980
2011-02-25,12.41250
2011-02-28,12.42050
2011-03-01,12.42330
2011-03-03,12.42870
2011-03-04,12.43170
2011-03-07,12.43990
2011-03-08,12.44280
2011-03-09,12.44610
2011-03-10,12.44900
2011-03-11,12.45230
2011-03-14,12.46010
2011-03-15,12.46270
2011-03-16,12.46550
2011-03-17,12.46820
2011-03-18,12.47120
2011-03-21,12.47920
2011-03-22,12.48180
2011-03-23,12.48440
2011-03-24,12.48730
2011-03-25,12.49030
2011-03-28,12.49900
2011-03-29,12.50270
2011-03-30,12.40710
2011-03-31,12.41070
2011-04-01,12.41370
2011-04-04,12.42270
2011-04-05,12.42760
2011-04-06,12.43070
2011-04-07,12.43360
2011-04-08,12.43680
2011-04-11,12.44480
2011-04-13,12.45030
2011-04-15,12.45610
2011-04-18,12.46470
2011-04-19,12.46760
2011-04-20,12.47040
2011-04-21,12.47330
2011-04-25,12.48470
2011-04-26,12.48790
2011-04-27,12.40710
2011-04-28,12.40990
2011-04-29,12.41280
2011-05-02,12.42120
2011-05-03,12.42390
2011-05-04,12.42670
2011-05-05,12.42930
2011-05-06,12.43220
2011-05-09,12.44040
2011-05-10,12.44320
2011-05-11,12.44610
2011-05-12,12.44900
2011-05-13,12.45200
2011-05-16,12.46050
2011-05-17,12.46340
2011-05-18,12.46620
2011-05-19,12.46890
2011-05-20,12.47170
2011-05-23,12.48010
2011-05-24,12.48290
2011-05-25,12.40710
2011-05-26,12.40980
2011-05-27,12.41240
2011-05-30,12.42050
2011-05-31,12.42320
2011-06-01,12.42610
2011-06-02,12.42890
2011-06-03,12.43180
2011-06-06,12.44030
2011-06-07,12.44300
2011-06-08,12.44570
2011-06-09,12.44860
2011-06-10,12.45150
2011-06-13,12.45990
2011-06-14,12.46270
2011-06-15,12.46550
2011-06-16,12.46840
2011-06-17,12.47160
2011-06-20,12.48010
2011-06-21,12.48300
2011-06-22,12.48580
2011-06-23,12.48870
2011-06-24,12.49150
2011-06-27,12.50020
2011-06-28,12.50320
2011-06-29,12.40710
2011-06-30,12.41100
2011-07-01,12.41370
2011-07-04,12.42190
2011-07-05,12.42470
2011-07-06,12.42760
2011-07-07,12.43050
2011-07-08,12.43330
2011-07-11,12.44180
2011-07-12,12.44480
2011-07-13,12.44770
2011-07-14,12.45080
2011-07-15,12.45450
2011-07-18,12.46280
2011-07-19,12.46550
2011-07-20,12.46830
2011-07-21,12.47130
2011-07-22,12.47420
2011-07-25,12.48240
2011-07-26,12.48520
2011-07-27,12.40710
2011-07-28,12.40990
2011-07-29,12.41250
2011-08-01,12.42090
2011-08-02,12.42370
2011-08-03,12.42650
2011-08-04,12.42940
2011-08-05,12.43230
2011-08-08,12.44080
2011-08-09,12.44360
2011-08-10,12.44640
2011-08-11,12.44930
2011-08-12,12.45220
2011-08-16,12.46330
2011-08-17,12.46600
2011-08-18,12.46880
2011-08-19,12.47140
2011-08-22,1247.95880
2011-08-23,1248.23970
2011-08-24,1248.51490
2011-08-25,1248.78910
2011-08-26,1249.06270
2011-08-29,1249.87770
2011-08-30,1240.71000
2011-09-02,1241.52560
2011-09-05,1242.34810
2011-09-06,1242.62060
2011-09-07,1242.89020
2011-09-08,1243.16790
2011-09-09,1243.44150
2011-09-12,1244.24550
2011-09-13,1244.51010
2011-09-14,1244.77590
2011-09-15,1245.04300
2011-09-16,1245.32210
2011-09-19,1246.14460
2011-09-20,1246.41790
2011-09-21,1246.69090
2011-09-22,1246.97030
2011-09-23,1247.25010
2011-09-26,1248.06430
2011-09-27,1248.34210
2011-09-28,1240.71000
2011-09-29,1241.04350
2011-09-30,1241.31890
2011-10-03,1242.15150
2011-10-04,1242.43320
2011-10-05,1242.71550
2011-10-07,1243.27660
2011-10-10,1244.12290
2011-10-11,1244.40490
2011-10-12,1244.68240
2011-10-13,1244.95720
2011-10-14,1245.24620
2011-10-17,1246.09910
2011-10-18,1246.39960
2011-10-19,1246.68090
2011-10-20,1246.97240
2011-10-21,1247.26420
2011-10-24,1248.10140
2011-10-25,1248.38310
2011-10-28,1240.71000
2011-10-31,1241.54610
2011-11-01,1241.82330
2011-11-02,1242.09910
2011-11-03,1242.38150
2011-11-04,1242.68200
2011-11-08,1243.78620
2011-11-09,1244.06160
2011-11-11,1244.61330
2011-11-14,1245.44200
2011-11-15,1245.72260
2011-11-16,1246.00180
2011-11-17,1246.28360
2011-11-18,1246.56680
2011-11-21,1247.40660
2011-11-22,1247.68520
2011-11-23,1247.96430
2011-11-24,1248.25650
2011-11-25,1248.53520
2011-11-28,1249.37290
2011-11-29,1249.65430
2011-11-30,1240.71000
2011-12-01,1240.99640
2011-12-02,1241.28410
2011-12-05,1242.15040
2011-12-07,1242.71960
2011-12-08,1243.01120
2011-12-09,1243.29750
2011-12-12,1244.14670
2011-12-13,1244.42960
2011-12-14,1244.71160
2011-12-15,1245.00820
2011-12-16,1245.30180
2011-12-19,1246.16610
2011-12-20,1246.45390
2011-12-21,1246.74150
2011-12-22,1247.03210
2011-12-23,1247.33090
2011-12-26,1248.20040
2011-12-27,1248.49490
2011-12-28,1240.71000
2011-12-29,1240.99710
2011-12-30,1241.30920
2012-01-02,1242.17790
2012-01-03,1242.50630
2012-01-04,1242.79540
2012-01-05,1243.08980
2012-01-06,1243.37880
2012-01-09,1244.25100
2012-01-10,1244.54410
2012-01-11,1244.83310
2012-01-12,1245.13140
2012-01-13,1245.42090
2012-01-16,1246.29800
2012-01-17,1246.59000
2012-01-18,1246.88250
2012-01-19,1247.17610
2012-01-20,1247.46870
2012-01-23,1248.34280
2012-01-24,1248.68480
2012-01-25,1240.71000
2012-01-27,1241.30130
2012-01-30,1242.16870
2012-01-31,1242.46110
2012-02-01,1242.74990
2012-02-02,1243.04300
2012-02-03,1243.34720
2012-02-06,1244.23000
2012-02-07,1244.52570
2012-02-08,1244.80440
2012-02-09,1245.08770
2012-02-10,1245.37330
2012-02-13,1246.24270
2012-02-14,1246.53580
2012-02-15,1246.81970
2012-02-17,1247.40960
2012-02-21,1248.58390
2012-02-22,1248.88530
2012-02-23,1249.20360
2012-02-24,1249.49710
2012-02-27,1250.37740
2012-02-28,1250.67520
2012-02-29,1240.71000
2012-03-01,1240.99190
2012-03-02,1241.29540
2012-03-05,1242.18420
2012-03-06,1242.47320
2012-03-07,1242.76590
2012-03-09,1243.34680
2012-03-12,1244.22690
2012-03-13,1244.51150
2012-03-14,1244.82220
2012-03-15,1245.10880
2012-03-16,1245.39570
2012-03-19,1246.29600
2012-03-20,1246.60690
2012-03-21,1246.94740
2012-03-22,1247.25900
2012-03-26,1248.55400
2012-03-27,1248.87150
2012-03-28,1240.71000
2012-03-29,1240.99990
2012-03-30,1241.33340
2012-04-03,1242.75330
2012-04-04,1243.29040
2012-04-09,1244.92920
2012-04-10,1245.32760
2012-04-11,1245.71900
2012-04-12,1246.10710
2012-04-13,1246.44920
2012-04-16,1247.37160
2012-04-17,1247.75660
2012-04-18,1248.11810
2012-04-19,1248.42260
2012-04-20,1248.94430
2012-04-23,1249.79770
2012-04-24,1250.08950
2012-04-25,1240.71000
2012-04-26,1241.01860
2012-04-27,1241.31660
2012-04-30,1242.24900
2012-05-02,1242.83510
2012-05-03,1243.11540
2012-05-04,1243.45490
2012-05-07,1244.34600
2012-05-08,1244.63510
2012-05-09,1244.92800
2012-05-10,1245.21590
2012-05-11,1245.50820
2012-05-14,1246.38010
2012-05-15,1246.74550
2012-05-16,1247.07290
2012-05-17,1247.39900
2012-05-18,1247.64500
2012-05-21,1248.53900
2012-05-22,1248.83240
2012-05-23,1249.17760
2012-05-24,1249.53910
2012-05-25,1249.80880
2012-05-28,1250.72290
2012-05-29,1251.03450
2012-05-30,1240.71000
2012-05-31,1241.08480
2012-06-01,1241.40940
2012-06-04,1242.34940
2012-06-05,1242.65440
2012-06-06,1243.06840
2012-06-07,1243.38650
2012-06-08,1243.71380
2012-06-11,1244.58310
2012-06-12,1244.89730
2012-06-13,1245.37920
2012-06-14,1245.65840
2012-06-15,1245.94020
2012-06-18,1246.65370
2012-06-19,1246.90370
2012-06-20,1247.32780
2012-06-21,1247.70660
2012-06-22,1247.90910
2012-06-25,1248.81820
2012-06-26,1249.12190
2012-06-27,1240.71000
2012-06-28,1241.03260
2012-06-29,1241.46490
2012-07-02,1242.26720
2012-07-03,1242.55090
2012-07-04,1242.96880
2012-07-05,1243.28990
2012-07-06,1243.65170
2012-07-09,1244.51260
2012-07-10,1244.87210
2012-07-11,1245.14340
2012-07-12,1245.42020
2012-07-13,1245.70320
2012-07-16,1246.52400
2012-07-17,1246.82210
2012-07-18,1247.09520
2012-07-19,1247.38390
2012-07-20,1247.67900
2012-07-23,1248.49100
2012-07-24,1248.81070
2012-07-25,1240.71000
2012-07-26,1240.99820
2012-07-27,1241.30100
2012-07-30,1242.10120
2012-07-31,1242.36650
2012-08-01,1242.66350
2012-08-02,1242.93020
2012-08-03,1243.24630
2012-08-06,1244.06870
2012-08-07,1244.39530
2012-08-08,1244.74550
2012-08-09,1244.95200
2012-08-10,1245.20710
2012-08-13,1246.06640
2012-08-14,1246.34890
2012-08-16,1246.90590
2012-08-17,1247.20430
2012-08-21,1248.32190
2012-08-22,1248.62940
2012-08-23,1248.90330
2012-08-24,1249.17110
2012-08-27,1249.97360
2012-08-28,1250.23040
2012-08-29,1240.71000
2012-08-30,1241.02710
2012-08-31,1241.32820
2012-09-03,1242.18200
2012-09-04,1242.46010
2012-09-05,1242.80940
2012-09-06,1243.12180
2012-09-07,1243.37590
2012-09-10,1244.14050
2012-09-11,1244.40100
2012-09-12,1244.67760
2012-09-13,1244.95570
2012-09-14,1245.24950
2012-09-17,1246.10350
2012-09-18,1246.36630
2012-09-20,1246.89040
2012-09-21,1247.15750
2012-09-24,1247.93560
2012-09-25,1248.18240
2012-09-26,1240.71000
2012-09-27,1240.97240
2012-09-28,1241.35240
2012-10-01,1242.24660
2012-10-03,1242.90910
2012-10-04,1243.28570
2012-10-05,1243.55280
2012-10-08,1244.30280
2012-10-09,1244.59360
2012-10-10,1244.85520
2012-10-11,1245.14460
2012-10-12,1245.41000
2012-10-15,1246.21290
2012-10-16,1246.50340
2012-10-17,1246.77640
2012-10-18,1247.04600
2012-10-19,1247.28150
2012-10-22,1248.03710
2012-10-23,1248.28990
2012-10-25,1240.71000
2012-10-29,1241.71470
2012-10-30,1241.95410
2012-10-31,1242.18220
2012-11-01,1242.42220
2012-11-02,1242.62850
2012-11-05,1243.39680
2012-11-06,1243.64090
2012-11-07,1243.89890
2012-11-08,1244.14340
2012-11-09,1244.40610
2012-11-12,1245.14180
2012-11-15,1245.90100
2012-11-16,1246.12440
2012-11-19,1246.88700
2012-11-20,1247.22690
2012-11-21,1247.49560
2012-11-22,1247.76560
2012-11-23,1248.01040
2012-11-26,1248.74930
2012-11-27,1248.98090
2012-11-29,1240.71000
2012-11-30,1241.03830
2012-12-03,1241.82900
2012-12-04,1242.11370
2012-12-05,1242.36580
2012-12-06,1242.60140
2012-12-07,1242.81030
2012-12-10,1243.48590
2012-12-11,1243.69310
2012-12-12,1243.96730
2012-12-13,1244.32930
2012-12-14,1244.54420
2012-12-17,1245.37580
2012-12-18,1245.60910
2012-12-19,1245.81960
2012-12-20,1246.05670
2012-12-21,1246.32520
2012-12-24,1247.09770
2012-12-26,1240.71000
2012-12-27,1240.97020
2012-12-28,1241.23400
2012-12-31,1242.08590
2013-01-01,1242.43450
2013-01-02,1242.73660
2013-01-03,1243.02450
2013-01-04,1243.31480
2013-01-07,1244.08560
2013-01-08,1244.34970
2013-01-09,1244.61320
2013-01-10,1244.87480
2013-01-11,1245.13960
2013-01-14,1245.94340
2013-01-15,1246.25670
2013-01-16,1246.48690
2013-01-17,1246.75100
2013-01-18,1246.99500
2013-01-21,1247.74070
2013-01-22,1248.00560
2013-01-23,1248.24250
2013-01-24,1248.48880
2013-01-28,1249.49070
2013-01-29,1249.80970
2013-01-30,1240.71000
2013-01-31,1240.83650
2013-02-01,1241.03130
2013-02-04,1241.69450
2013-02-05,1241.87860
2013-02-06,1242.12950
2013-02-07,1242.36200
2013-02-08,1242.64540
2013-02-11,1243.39370
2013-02-12,1243.62310
2013-02-13,1243.80510
2013-02-14,1243.91480
2013-02-15,1244.09210
2013-02-18,1244.90440
2013-02-20,1245.39810
2013-02-21,1245.65170
2013-02-22,1245.92770
2013-02-25,1246.69100
2013-02-26,1246.89780
2013-02-27,1240.71000
2013-02-28,1240.94040
2013-03-01,1241.20760
2013-03-04,1241.98590
2013-03-05,1242.28150
2013-03-06,1242.57480
2013-03-07,1242.87690
2013-03-08,1243.12250
2013-03-11,1243.90140
2013-03-12,1244.19130
2013-03-13,1244.53510
2013-03-14,1245.04640
2013-03-15,1245.30750
2013-03-18,1246.12230
2013-03-19,1246.42360
2013-03-20,1246.78600
2013-03-21,1247.15810
2013-03-22,1247.50370
2013-03-25,1248.20760
2013-03-26,1240.71000
2013-03-28,1241.38930
2013-04-02,1244.27310
2013-04-03,1244.60470
2013-04-04,1245.02280
2013-04-05,1245.17920
2013-04-08,1245.84380
2013-04-09,1246.02270
2013-04-10,1246.29320
2013-04-12,1246.96640
2013-04-15,1247.84360
2013-04-16,1248.23130
2013-04-17,1248.41940
2013-04-18,1248.88620
2013-04-22,1249.78490
2013-04-23,1250.11290
