Date,NAV
2008-08-29,10.09140
2008-08-30,10.09320
2008-08-31,10.09500
2008-09-01,10.09690
2008-09-02,10.09870
2008-09-03,10.10060
2008-09-04,10.10230
2008-09-05,10.09140
2008-09-06,10.09380
2008-09-07,10.09620
2008-09-08,10.09860
2008-09-09,10.10120
2008-09-10,10.10390
2008-09-11,10.10660
2008-09-12,10.09140
2008-09-13,10.09420
2008-09-14,10.09700
2008-09-15,10.09970
2008-09-16,10.10260
2008-09-17,10.10530
2008-09-18,10.10820
2008-09-19,10.09140
2008-09-22,10.09990
2008-09-23,10.10290
2008-09-24,10.10580
2008-09-25,10.10870
2008-09-26,10.09140
2008-09-29,10.10070
2008-09-30,10.10360
2008-10-01,10.10680
2008-10-03,10.09140
2008-10-06,10.10010
2008-10-07,10.10310
2008-10-08,10.10600
2008-10-10,10.09140
2008-10-13,10.10080
2008-10-14,10.10380
2008-10-15,10.10690
2008-10-16,10.10980
2008-10-17,10.09140
2008-10-20,10.10020
2008-10-21,10.10300
2008-10-22,10.10610
2008-10-23,10.10910
2008-10-24,10.09140
2008-10-27,10.10040
2008-10-29,10.10650
2008-10-31,10.09140
2008-11-03,10.10080
2008-11-04,10.10390
2008-11-05,10.10680
2008-11-06,10.10970
2008-11-07,10.09140
2008-11-10,10.09990
2008-11-11,10.10270
2008-11-12,10.10550
2008-11-14,10.09140
2008-11-17,10.09980
2008-11-18,10.10260
2008-11-19,10.10540
2008-11-20,10.10810
2008-11-21,10.09140
2008-11-24,10.09880
2008-11-25,10.10140
2008-11-26,10.10410
2008-11-27,10.10670
2008-11-28,10.09140
2008-12-01,10.09940
2008-12-02,10.10200
2008-12-03,10.10470
2008-12-04,10.10730
2008-12-05,10.09140
2008-12-08,10.10050
2008-12-10,10.10580
2008-12-11,10.10840
2008-12-12,10.09140
2008-12-15,10.09890
2008-12-16,10.10150
2008-12-17,10.10400
2008-12-18,10.10650
2008-12-19,10.09140
2008-12-22,10.09910
2008-12-23,10.10160
2008-12-24,10.10420
2008-12-26,10.09140
2008-12-29,10.09880
2008-12-30,10.10130
2008-12-31,10.10370
2009-01-01,10.10600
2009-01-02,10.09140
2009-01-05,10.09830
2009-01-06,10.10060
2009-01-07,10.10290
2009-01-09,10.09140
2009-01-12,10.09810
2009-01-13,10.10030
2009-01-14,10.10260
2009-01-15,10.10480
2009-01-16,10.09140
2009-01-19,10.09810
2009-01-20,10.10030
2009-01-21,10.10260
2009-01-22,10.10470
2009-01-23,10.09140
2009-01-27,10.10010
2009-01-28,10.10220
2009-01-29,10.10440
2009-01-30,10.09140
2009-02-02,10.09750
2009-02-03,10.09960
2009-02-04,10.10180
2009-02-05,10.10390
2009-02-06,10.09140
2009-02-09,10.09740
2009-02-10,10.09970
2009-02-11,10.10170
2009-02-12,10.10360
2009-02-13,10.09140
2009-02-16,10.09700
2009-02-17,10.09890
2009-02-18,10.10120
2009-02-19,10.09140
2009-02-24,10.10210
2009-02-25,10.10430
2009-02-26,10.10620
2009-02-27,10.09140
2009-03-02,10.09730
2009-03-03,10.09920
2009-03-04,10.10120
2009-03-05,10.10320
2009-03-06,10.09140
2009-03-09,10.09680
2009-03-12,10.10200
2009-03-13,10.09140
2009-03-16,10.09660
2009-03-17,10.09850
2009-03-18,10.10030
2009-03-19,10.10210
2009-03-20,10.09140
2009-03-23,10.09670
2009-03-24,10.09890
2009-03-25,10.10080
2009-03-26,10.09140
2009-03-30,10.09960
2009-03-31,10.10170
2009-04-02,10.09140
2009-04-06,10.09800
2009-04-08,10.10060
2009-04-09,10.09140
2009-04-13,10.09710
2009-04-15,10.10030
2009-04-16,10.10200
2009-04-17,10.09140
2009-04-20,10.09610
2009-04-21,10.09770
2009-04-22,10.09940
2009-04-23,10.10100
2009-04-24,10.09140
2009-04-27,10.09640
2009-04-28,10.09810
2009-04-29,10.09140
2009-05-04,10.09940
2009-05-05,10.10100
2009-05-06,10.10260
2009-05-07,10.10410
2009-05-08,10.09140
2009-05-11,10.09570
2009-05-12,10.09730
2009-05-13,10.09880
2009-05-14,10.10030
2009-05-15,10.09140
2009-05-18,10.09580
2009-05-19,10.09720
2009-05-20,10.09870
2009-05-21,10.10010
2009-05-22,10.09140
2009-05-25,10.09570
2009-05-26,10.09710
2009-05-27,10.09850
2009-05-28,10.10000
2009-05-29,10.09140
2009-06-01,10.09560
2009-06-02,10.09700
2009-06-03,10.09850
2009-06-04,10.09990
2009-06-05,10.09140
2009-06-08,10.09560
2009-06-09,10.09710
2009-06-10,10.09850
2009-06-11,10.09990
2009-06-12,10.09140
2009-06-15,10.09560
2009-06-16,10.09700
2009-06-17,10.09840
2009-06-18,10.09990
2009-06-19,10.09140
2009-06-22,10.09550
2009-06-23,10.09700
2009-06-24,10.09840
2009-06-25,10.09990
2009-06-26,10.05140
2009-06-29,10.05590
2009-06-30,10.05750
2009-07-02,10.06060
2009-07-03,10.01190
2009-07-06,10.01620
2009-07-07,10.01770
2009-07-08,10.01890
2009-07-09,10.02040
2009-07-10,10.01330
2009-07-13,10.01740
2009-07-14,10.01870
2009-07-15,10.02020
2009-07-16,10.02150
2009-07-17,10.01330
2009-07-20,10.01720
2009-07-21,10.01850
2009-07-22,10.01980
2009-07-23,10.02120
2009-07-24,10.01330
2009-07-27,10.01730
2009-07-28,10.01880
2009-07-29,10.02010
2009-07-30,10.02140
2009-07-31,10.01330
2009-08-03,10.01730
2009-08-04,10.01860
2009-08-05,10.02000
2009-08-06,10.02120
2009-08-07,10.01330
2009-08-10,10.01700
2009-08-11,10.01840
2009-08-12,10.01970
2009-08-13,10.02090
2009-08-14,10.01330
2009-08-17,10.01700
2009-08-18,10.01830
2009-08-20,10.02080
2009-08-21,10.01330
2009-08-24,10.01700
2009-08-25,10.01820
2009-08-26,10.01970
2009-08-27,10.02100
2009-08-28,10.01330
2009-08-31,10.01700
2009-09-01,10.01820
2009-09-02,10.01940
2009-09-03,10.02060
2009-09-04,10.01330
2009-09-07,10.01690
2009-09-08,10.01810
2009-09-09,10.01930
2009-09-10,10.02060
2009-09-11,10.01330
2009-09-14,10.01680
2009-09-15,10.01810
2009-09-16,10.01930
2009-09-17,10.02060
2009-09-18,10.01330
2009-09-22,10.01830
2009-09-23,10.01970
2009-09-24,10.02120
2009-09-25,10.01330
2009-09-29,10.01890
2009-10-01,10.01330
2009-10-05,10.01820
2009-10-06,10.01940
2009-10-07,10.02060
2009-10-08,10.02180
2009-10-09,10.01330
2009-10-12,10.01690
2009-10-14,10.01940
2009-10-15,10.02060
2009-10-16,10.01330
2009-10-20,10.01820
2009-10-21,10.01950
2009-10-22,10.02080
2009-10-23,10.01330
2009-10-26,10.01700
2009-10-27,10.01830
2009-10-28,10.01950
2009-10-29,10.02070
2009-10-30,10.01330
2009-11-03,10.01820
2009-11-04,10.01950
2009-11-05,10.02070
2009-11-06,10.01330
2009-11-09,10.01690
2009-11-10,10.01810
2009-11-11,10.01940
2009-11-12,10.02060
2009-11-13,10.01330
2009-11-16,10.01700
2009-11-17,10.01820
2009-11-18,10.01950
2009-11-19,10.02080
2009-11-20,10.01330
2009-11-23,10.01710
2009-11-24,10.01830
2009-11-25,10.01960
2009-11-26,10.02090
2009-11-27,10.01330
2009-11-30,10.01690
2009-12-01,10.01820
2009-12-02,10.01930
2009-12-03,10.02060
2009-12-04,10.01330
2009-12-07,10.01670
2009-12-08,10.01810
2009-12-09,10.01930
2009-12-10,10.02050
2009-12-11,10.01330
2009-12-14,10.01700
2009-12-15,10.01810
2009-12-16,10.01930
2009-12-17,10.02060
2009-12-18,10.01330
2009-12-21,10.01690
2009-12-22,10.01820
2009-12-23,10.01940
2009-12-24,10.01330
2009-12-29,10.01950
2009-12-30,10.02090
2009-12-31,10.02240
2010-01-01,10.01330
2010-01-04,10.01710
2010-01-05,10.01830
2010-01-06,10.01960
2010-01-07,10.02090
2010-01-08,10.01330
2010-01-11,10.01700
2010-01-12,10.01830
2010-01-13,10.01940
2010-01-14,10.02070
2010-01-15,10.01330
2010-01-18,10.01680
2010-01-19,10.01800
2010-01-20,10.01920
2010-01-21,10.02050
2010-01-22,10.01330
2010-01-25,10.01700
2010-01-27,10.01950
2010-01-28,10.02070
2010-01-29,10.01330
2010-02-01,10.01700
2010-02-02,10.01830
2010-02-03,10.01950
2010-02-04,10.02070
2010-02-05,10.01330
2010-02-08,10.01680
2010-02-09,10.01810
2010-02-10,10.01930
2010-02-11,10.01330
2010-02-15,10.01810
2010-02-16,10.01930
2010-02-17,10.02050
2010-02-18,10.02170
2010-02-19,10.01330
2010-02-22,10.01680
2010-02-23,10.01800
2010-02-24,10.01920
2010-02-25,10.02050
2010-02-26,10.01330
2010-03-02,10.01830
2010-03-03,10.01960
2010-03-04,10.02080
2010-03-05,10.01330
2010-03-08,10.01680
2010-03-09,10.01800
2010-03-10,10.01920
2010-03-11,10.02050
2010-03-12,10.01330
2010-03-15,10.01740
2010-03-17,10.02010
2010-03-18,10.02150
2010-03-19,10.02280
2010-03-22,10.02660
2010-03-23,10.02800
2010-03-25,10.03060
2010-03-26,10.03210
2010-03-29,10.03620
2010-03-30,10.03770
2010-03-31,10.03960
2010-04-05,10.04790
2010-04-06,10.04920
2010-04-07,10.05060
2010-04-08,10.05190
2010-04-09,10.02170
2010-04-12,10.02570
2010-04-13,10.02700
2010-04-15,10.02960
2010-04-16,10.02170
2010-04-19,10.02560
2010-04-20,10.02710
2010-04-21,10.02840
2010-04-22,10.02970
2010-04-23,10.02310
2010-04-26,10.02720
2010-04-27,10.02850
2010-04-28,10.02980
2010-04-29,10.03110
2010-04-30,10.02340
2010-05-03,10.02730
2010-05-04,10.02870
2010-05-05,10.03000
2010-05-06,10.03130
2010-05-07,10.02340
2010-05-10,10.02740
2010-05-11,10.02870
2010-05-12,10.03000
2010-05-13,10.03130
2010-05-14,10.02340
2010-05-17,10.02720
2010-05-18,10.02860
2010-05-19,10.02990
2010-05-20,10.03120
2010-05-21,10.02340
2010-05-24,10.02750
2010-05-25,10.02880
2010-05-26,10.03010
2010-05-28,10.02340
2010-05-31,10.02680
2010-06-01,10.02810
2010-06-02,10.02970
2010-06-03,10.03110
2010-06-04,10.02340
2010-06-07,10.02710
2010-06-08,10.02870
2010-06-09,10.02990
2010-06-10,10.03130
2010-06-11,10.02340
2010-06-14,10.02740
2010-06-15,10.02890
2010-06-16,10.03030
2010-06-17,10.03170
2010-06-18,10.02340
2010-06-21,10.02770
2010-06-22,10.02910
2010-06-23,10.03050
2010-06-24,10.03200
2010-06-25,10.02340
2010-06-28,10.02750
2010-06-29,10.02880
2010-06-30,10.03020
2010-07-02,10.02340
2010-07-05,10.02770
2010-07-06,10.02910
2010-07-07,10.03060
2010-07-08,10.03210
2010-07-09,10.02340
2010-07-12,10.02780
2010-07-13,10.02920
2010-07-14,10.03070
2010-07-15,10.03220
2010-07-16,10.02340
2010-07-19,10.02770
2010-07-20,10.02900
2010-07-21,10.03020
2010-07-22,10.03170
2010-07-23,10.02340
2010-07-26,10.02770
2010-07-27,10.02920
2010-07-28,10.03060
2010-07-29,10.03200
2010-07-30,10.02340
2010-08-02,10.02760
2010-08-03,10.02900
2010-08-04,10.03050
2010-08-05,10.03190
2010-08-06,10.02340
2010-08-09,10.02760
2010-08-10,10.02900
2010-08-11,10.03040
2010-08-12,10.03180
2010-08-13,10.02350
2010-08-16,10.02780
2010-08-17,10.02920
2010-08-18,10.03070
2010-08-20,10.02470
2010-08-23,10.02910
2010-08-24,10.03050
2010-08-25,10.03190
2010-08-26,10.03330
2010-08-27,10.02610
2010-08-30,10.03040
2010-08-31,10.03180
2010-09-01,10.03330
2010-09-02,10.03490
2010-09-03,10.02790
2010-09-06,10.03240
2010-09-07,10.03390
2010-09-08,10.03520
2010-09-09,10.02790
2010-09-13,10.03430
2010-09-14,10.03580
2010-09-15,10.03740
2010-09-16,10.03900
2010-09-17,10.02790
2010-09-20,10.03300
2010-09-21,10.03480
2010-09-22,10.03660
2010-09-23,10.03840
2010-09-24,10.03360
2010-09-27,10.03880
2010-09-28,10.04060
2010-09-29,10.04240
2010-10-01,10.03360
2010-10-04,10.03900
2010-10-05,10.04050
2010-10-06,10.04210
2010-10-07,10.04380
2010-10-08,10.03360
2010-10-11,10.03890
2010-10-12,10.04070
2010-10-13,10.04240
2010-10-14,10.04420
2010-10-15,10.03360
2010-10-18,10.03900
2010-10-19,10.04070
2010-10-20,10.04260
2010-10-21,10.04440
2010-10-22,10.03360
2010-10-25,10.03890
2010-10-26,10.04070
2010-10-27,10.04250
2010-10-28,10.04450
2010-10-29,10.03790
2010-11-01,10.04380
2010-11-02,10.04560
2010-11-03,10.04740
2010-11-04,10.03790
2010-11-08,10.04530
2010-11-09,10.04720
2010-11-10,10.04910
2010-11-11,10.05100
2010-11-12,10.03790
2010-11-15,10.04340
2010-11-16,10.04530
2010-11-18,10.04900
2010-11-19,10.03790
2010-11-22,10.04350
2010-11-23,10.04530
2010-11-24,10.04710
2010-11-25,10.04890
2010-11-26,10.03790
2010-11-29,10.04350
2010-11-30,10.04530
2010-12-01,10.04710
2010-12-02,10.04900
2010-12-03,10.03790
2010-12-06,10.04340
2010-12-07,10.04520
2010-12-08,10.04710
2010-12-09,10.04910
2010-12-10,10.03790
2010-12-13,10.04380
2010-12-14,10.04580
2010-12-15,10.04790
2010-12-16,10.03790
2010-12-20,10.04630
2010-12-21,10.04840
2010-12-22,10.05050
2010-12-23,10.05280
2010-12-24,10.03790
2010-12-27,10.04420
2010-12-28,10.04650
2010-12-29,10.04870
2010-12-30,10.05100
2010-12-31,10.03790
2011-01-03,10.04470
2011-01-04,10.04710
2011-01-05,10.04940
2011-01-06,10.05160
2011-01-07,10.03790
2011-01-10,10.04450
2011-01-11,10.04670
2011-01-12,10.04890
2011-01-13,10.05110
2011-01-14,10.03790
2011-01-17,10.04460
2011-01-18,10.04680
2011-01-19,10.04910
2011-01-20,10.05140
2011-01-21,10.03790
2011-01-24,10.04460
2011-01-25,10.04680
2011-01-27,10.05140
2011-01-28,10.03790
2011-01-31,10.04450
2011-02-01,10.04680
2011-02-02,10.04900
2011-02-03,10.05120
2011-02-04,10.03790
2011-02-07,10.04450
2011-02-08,10.04670
2011-02-09,10.04900
2011-02-10,10.05130
2011-02-11,10.03790
2011-02-14,10.04460
2011-02-15,10.04680
2011-02-17,10.05140
2011-02-18,10.03790
2011-02-21,10.04460
2011-02-22,10.04680
2011-02-23,10.04910
2011-02-24,10.05130
2011-02-25,10.03790
2011-02-28,10.04480
2011-03-01,10.04720
2011-03-03,10.05170
2011-03-04,10.03790
2011-03-07,10.04490
2011-03-08,10.04730
2011-03-09,10.04970
2011-03-10,10.05210
2011-03-11,10.03790
2011-03-14,10.04490
2011-03-15,10.04660
2011-03-16,10.04890
2011-03-17,10.05130
2011-03-18,10.03790
2011-03-21,10.04510
2011-03-22,10.04750
2011-03-23,10.04980
2011-03-24,10.05230
2011-03-25,10.03790
2011-03-28,10.04540
2011-03-29,10.04820
2011-03-30,10.05090
2011-03-31,10.03790
2011-04-05,10.05170
2011-04-06,10.05450
2011-04-07,10.05670
2011-04-08,10.03790
2011-04-11,10.04500
2011-04-13,10.05000
2011-04-15,10.03790
2011-04-18,10.04470
2011-04-19,10.04710
2011-04-20,10.04950
2011-04-21,10.03790
2011-04-25,10.04740
2011-04-26,10.04970
2011-04-27,10.05210
2011-04-28,10.05450
2011-04-29,10.03790
2011-05-02,10.04520
2011-05-03,10.04750
2011-05-04,10.04980
2011-05-05,10.05220
2011-05-06,10.03790
2011-05-09,10.04510
2011-05-10,10.04750
2011-05-11,10.04990
2011-05-12,10.05230
2011-05-13,10.03790
2011-05-16,10.04500
2011-05-18,10.04980
2011-05-19,10.05210
2011-05-20,10.03790
2011-05-23,10.04510
2011-05-24,10.04750
2011-05-25,10.04990
2011-05-26,10.05220
2011-05-27,10.03790
2011-05-30,10.04520
2011-05-31,10.04760
2011-06-01,10.05000
2011-06-02,10.05240
2011-06-03,10.03790
2011-06-06,10.04510
2011-06-07,10.04760
2011-06-08,10.05000
2011-06-09,10.05240
2011-06-10,10.03790
2011-06-13,10.04520
2011-06-14,10.04770
2011-06-15,10.05020
2011-06-16,10.05270
2011-06-17,10.03790
2011-06-20,10.04510
2011-06-21,10.04750
2011-06-22,10.04990
2011-06-23,10.05240
2011-06-24,10.03790
2011-06-27,10.04510
2011-06-28,10.04750
2011-06-29,10.05020
2011-06-30,10.03790
2011-07-04,10.04750
2011-07-05,10.05010
2011-07-06,10.05260
2011-07-07,10.05510
2011-07-08,10.03790
2011-07-11,10.04510
2011-07-12,10.04760
2011-07-13,10.05020
2011-07-14,10.05270
2011-07-15,10.03790
2011-07-18,10.04530
2011-07-19,10.04790
2011-07-20,10.05040
2011-07-21,10.05290
2011-07-22,10.03790
2011-07-25,10.04510
2011-07-26,10.04740
2011-07-27,10.04980
2011-07-28,10.05230
2011-07-29,10.03790
2011-08-01,10.04520
2011-08-02,10.04750
2011-08-03,10.05000
2011-08-04,10.05250
2011-08-05,10.03790
2011-08-08,10.04520
2011-08-09,10.04770
2011-08-10,10.05010
2011-08-11,10.05250
2011-08-12,10.03790
2011-08-16,10.04740
2011-08-17,10.04980
2011-08-18,10.03790
2011-08-22,10.04760
2011-08-23,10.05010
2011-08-24,10.05250
2011-08-25,10.05490
2011-08-26,10.03790
2011-08-29,10.04500
2011-08-30,10.04740
2011-09-02,10.03790
2011-09-05,10.04520
2011-09-06,10.04760
2011-09-07,10.05010
2011-09-08,10.05250
2011-09-09,10.03790
2011-09-12,10.04500
2011-09-13,10.04750
2011-09-14,10.04980
2011-09-15,10.05220
2011-09-16,10.03790
2011-09-19,10.04500
2011-09-20,10.04740
2011-09-21,10.04990
2011-09-22,10.05240
2011-09-23,10.03790
2011-09-26,10.04510
2011-09-27,10.04750
2011-09-28,10.05000
2011-09-29,10.03790
2011-10-03,10.04760
2011-10-04,10.05010
2011-10-05,10.05260
2011-10-07,10.03790
2011-10-10,10.04500
2011-10-11,10.04740
2011-10-12,10.04990
2011-10-13,10.05240
2011-10-14,10.03790
2011-10-17,10.04510
2011-10-18,10.04740
2011-10-19,10.04980
2011-10-20,10.05230
2011-10-21,10.03790
2011-10-24,10.04510
2011-10-25,10.04760
2011-10-28,10.03790
2011-10-31,10.04510
2011-11-01,10.04750
2011-11-02,10.04990
2011-11-03,10.05230
2011-11-04,10.03790
2011-11-08,10.04740
2011-11-09,10.04980
2011-11-11,10.03790
2011-11-14,10.04520
2011-11-15,10.04760
2011-11-16,10.05000
2011-11-17,10.05250
2011-11-18,10.03790
2011-11-21,10.04500
2011-11-22,10.04750
2011-11-23,10.04990
2011-11-24,10.05230
2011-11-25,10.03790
2011-11-28,10.04520
2011-11-29,10.04760
2011-11-30,10.05010
2011-12-01,10.05250
2011-12-02,10.03790
2011-12-05,10.04520
2011-12-07,10.05020
2011-12-08,10.05260
2011-12-09,10.03790
2011-12-12,10.04510
2011-12-13,10.04760
2011-12-14,10.05000
2011-12-15,10.05250
2011-12-16,10.03790
2011-12-19,10.04510
2011-12-20,10.04750
2011-12-21,10.05000
2011-12-22,10.05250
2011-12-23,10.03790
2011-12-26,10.04530
2011-12-27,10.04780
2011-12-28,10.05020
2011-12-29,10.05280
2011-12-30,10.03790
2012-01-02,10.04570
2012-01-03,10.04820
2012-01-04,10.05070
2012-01-05,10.05320
2012-01-06,10.03790
2012-01-09,10.04530
2012-01-10,10.04780
2012-01-11,10.05000
2012-01-12,10.05260
2012-01-13,10.03790
2012-01-16,10.04530
2012-01-17,10.04770
2012-01-18,10.05030
2012-01-19,10.05270
2012-01-20,10.03790
2012-01-23,10.04530
2012-01-24,10.04780
2012-01-25,10.05030
2012-01-27,10.03790
2012-01-30,10.04540
2012-01-31,10.04800
2012-02-01,10.05040
2012-02-02,10.05290
2012-02-03,10.03790
2012-02-06,10.04530
2012-02-07,10.04780
2012-02-08,10.05020
2012-02-09,10.05270
2012-02-10,10.03790
2012-02-13,10.04520
2012-02-14,10.04770
2012-02-15,10.05010
2012-02-17,10.03790
2012-02-21,10.04760
2012-02-22,10.05010
2012-02-23,10.05260
2012-02-24,10.03790
2012-02-27,10.04480
2012-02-28,10.04630
2012-02-29,10.04670
2012-03-01,10.04710
2012-03-02,10.03790
2012-03-05,10.04570
2012-03-06,10.04760
2012-03-07,10.04990
2012-03-09,10.03790
2012-03-12,10.04570
2012-03-13,10.04750
2012-03-14,10.05050
2012-03-15,10.05270
2012-03-16,10.03790
2012-03-19,10.04610
2012-03-20,10.04900
2012-03-21,10.05170
2012-03-22,10.03790
2012-03-26,10.04890
2012-03-27,10.05160
2012-03-28,10.05430
2012-03-29,10.05710
2012-03-30,10.03790
2012-04-03,10.04910
2012-04-04,10.03790
2012-04-09,10.05140
2012-04-10,10.05420
2012-04-11,10.05690
2012-04-12,10.05990
2012-04-13,10.03790
2012-04-16,10.04610
2012-04-17,10.04930
2012-04-18,10.05210
2012-04-19,10.05480
2012-04-20,10.03790
2012-04-23,10.04580
2012-04-24,10.04850
2012-04-25,10.05130
2012-04-26,10.05410
2012-04-27,10.03790
2012-04-30,10.04610
2012-05-02,10.05150
2012-05-03,10.05420
2012-05-04,10.03790
2012-05-07,10.04590
2012-05-08,10.04870
2012-05-09,10.05140
2012-05-10,10.05400
2012-05-11,10.03790
2012-05-14,10.04570
2012-05-15,10.04840
2012-05-16,10.05110
2012-05-17,10.05370
2012-05-18,10.03790
2012-05-21,10.04580
2012-05-22,10.04840
2012-05-23,10.05110
2012-05-24,10.05380
2012-05-25,10.03790
2012-05-28,10.04570
2012-05-29,10.04840
2012-05-30,10.05100
2012-05-31,10.05400
2012-06-01,10.03790
2012-06-04,10.04570
2012-06-05,10.04830
2012-06-06,10.05110
2012-06-07,10.05370
2012-06-08,10.03790
2012-06-11,10.04560
2012-06-12,10.04820
2012-06-13,10.05120
2012-06-14,10.05380
2012-06-15,10.03790
2012-06-18,10.04490
2012-06-19,10.04740
2012-06-20,10.05000
2012-06-21,10.05250
2012-06-22,10.03790
2012-06-25,10.04520
2012-06-26,10.04810
2012-06-27,10.05060
2012-06-28,10.05320
2012-06-29,10.03790
2012-07-03,10.04740
2012-07-04,10.05040
2012-07-05,10.05280
2012-07-06,10.03790
2012-07-09,10.04510
2012-07-10,10.04760
2012-07-11,10.04990
2012-07-12,10.05240
2012-07-13,10.03790
2012-07-16,10.04500
2012-07-17,10.04740
2012-07-18,10.04990
2012-07-19,10.05220
2012-07-20,10.03790
2012-07-23,10.04500
2012-07-24,10.04750
2012-07-25,10.05000
2012-07-26,10.05270
2012-07-27,10.03790
2012-07-30,10.04490
2012-07-31,10.04730
2012-08-01,10.04980
2012-08-02,10.05220
2012-08-03,10.03790
2012-08-06,10.04490
2012-08-07,10.04730
2012-08-08,10.04960
2012-08-09,10.05190
2012-08-10,10.03790
2012-08-13,10.04490
2012-08-14,10.04730
2012-08-16,10.05210
2012-08-17,10.03790
2012-08-21,10.04720
2012-08-22,10.04970
2012-08-23,10.05210
2012-08-24,10.03790
2012-08-27,10.04470
2012-08-28,10.04700
2012-08-29,10.04920
2012-08-30,10.05160
2012-08-31,10.03790
2012-09-03,10.04470
2012-09-04,10.04710
2012-09-05,10.04940
2012-09-06,10.05170
2012-09-07,10.03790
2012-09-10,10.04450
2012-09-11,10.04670
2012-09-12,10.04890
2012-09-13,10.05120
2012-09-14,10.03790
2012-09-17,10.04490
2012-09-18,10.04700
2012-09-20,10.05140
2012-09-21,10.03790
2012-09-24,10.04430
2012-09-25,10.04650
2012-09-26,10.04870
2012-09-27,10.05100
2012-09-28,10.03790
2012-10-01,10.04550
2012-10-03,10.05090
2012-10-04,10.05370
2012-10-05,10.03790
2012-10-08,10.04450
2012-10-09,10.04660
2012-10-10,10.04880
2012-10-11,10.05100
2012-10-12,10.03790
2012-10-15,10.04440
2012-10-16,10.04660
2012-10-17,10.04870
2012-10-18,10.05080
2012-10-19,10.03790
2012-10-22,10.04430
2012-10-23,10.04650
2012-10-25,10.03790
2012-10-29,10.04630
2012-10-30,10.04830
2012-10-31,10.05040
2012-11-01,10.05240
2012-11-02,10.03890
2012-11-05,10.04520
2012-11-06,10.04720
2012-11-07,10.04930
2012-11-08,10.05140
2012-11-09,10.03930
2012-11-12,10.04550
2012-11-15,10.05180
2012-11-16,10.03930
2012-11-19,10.04550
2012-11-20,10.04780
2012-11-21,10.05000
2012-11-22,10.05210
2012-11-23,10.03930
2012-11-26,10.04550
2012-11-27,10.04750
2012-11-29,10.05170
2012-11-30,10.04660
2012-12-03,10.05300
2012-12-04,10.05520
2012-12-05,10.05720
2012-12-06,10.05920
2012-12-07,10.04670
2012-12-10,10.05290
2012-12-11,10.05480
2012-12-12,10.05690
2012-12-13,10.05930
2012-12-14,10.05050
2012-12-17,10.05710
2012-12-18,10.05910
2012-12-19,10.06110
2012-12-20,10.06310
2012-12-21,10.05950
2012-12-24,10.06600
2012-12-26,10.07040
2012-12-27,10.07250
2012-12-28,10.05960
2012-12-31,10.06640
2013-01-01,10.06940
2013-01-02,10.07170
2013-01-03,10.07420
2013-01-04,10.07650
2013-01-07,10.08310
2013-01-08,10.08530
2013-01-09,10.08730
2013-01-10,10.08960
2013-01-11,10.08280
2013-01-14,10.08920
2013-01-15,10.09150
2013-01-16,10.09350
2013-01-17,10.09560
2013-01-18,10.08970
2013-01-21,10.09610
2013-01-22,10.09820
2013-01-23,10.10020
2013-01-24,10.08970
2013-01-28,10.09790
2013-01-29,10.10010
2013-01-30,10.10190
2013-01-31,10.10350
2013-02-01,10.08970
2013-02-04,10.09560
2013-02-05,10.09760
2013-02-06,10.09940
