Date,NAV
2009-06-26,10.51310
2009-06-29,10.57070
2009-06-30,10.59240
2009-07-02,10.58550
2009-07-03,10.63640
2009-07-06,10.49680
2009-07-07,10.46830
2009-07-08,10.50190
2009-07-09,10.50500
2009-07-10,10.47460
2009-07-13,10.52550
2009-07-14,10.50230
2009-07-15,10.49610
2009-07-16,10.52760
2009-07-17,10.60170
2009-07-20,10.55310
2009-07-21,10.55480
2009-07-22,10.57980
2009-07-23,10.58220
2009-07-24,10.57530
2009-07-27,10.57630
2009-07-28,10.59620
2009-07-29,10.58690
2009-07-30,10.57180
2009-07-31,10.55310
2009-08-03,10.47430
2009-08-04,10.47580
2009-08-05,10.42780
2009-08-06,10.42800
2009-08-07,10.42420
2009-08-10,10.39700
2009-08-11,10.42580
2009-08-12,10.43570
2009-08-13,10.43470
2009-08-14,10.40410
2009-08-17,10.41040
2009-08-18,10.38280
2009-08-20,10.37370
2009-08-21,10.33370
2009-08-24,10.31190
2009-08-25,10.34190
2009-08-26,10.45090
2009-08-27,10.39230
2009-08-28,10.35560
2009-08-31,10.33350
2009-09-01,10.31740
2009-09-02,10.32340
2009-09-03,10.31770
2009-09-04,10.33500
2009-09-07,10.37500
2009-09-08,10.35470
2009-09-09,10.36100
2009-09-10,10.35230
2009-09-11,10.38790
2009-09-14,10.46210
2009-09-15,10.50780
2009-09-16,10.52610
2009-09-17,10.49600
2009-09-18,10.55130
2009-09-22,10.53710
2009-09-23,10.55580
2009-09-24,10.55570
2009-09-25,10.45260
2009-09-29,10.43890
2009-10-01,10.43180
2009-10-05,10.47190
2009-10-06,10.42980
2009-10-07,10.42330
2009-10-08,10.44230
2009-10-09,10.38750
2009-10-12,10.36390
2009-10-14,10.35740
2009-10-15,10.36430
2009-10-16,10.34330
2009-10-20,10.34660
2009-10-21,10.40750
2009-10-22,10.38140
2009-10-23,10.34430
2009-10-26,10.44850
2009-10-27,10.48640
2009-10-28,10.54070
2009-10-29,10.55010
2009-10-30,10.54230
2009-11-03,10.51600
2009-11-04,10.49270
2009-11-05,10.49270
2009-11-06,10.49920
2009-11-09,10.50940
2009-11-10,10.51350
2009-11-11,10.50140
2009-11-12,10.49330
2009-11-13,10.50930
2009-11-16,10.52090
2009-11-17,10.54370
2009-11-18,10.55790
2009-11-19,10.57360
2009-11-20,10.61780
2009-11-23,10.59730
2009-11-24,10.60810
2009-11-25,10.62620
2009-11-26,10.64710
2009-11-27,10.63430
2009-11-30,10.60170
2009-12-01,10.48560
2009-12-02,10.49070
2009-12-03,10.46290
2009-12-04,10.41900
2009-12-07,10.43230
2009-12-08,10.45680
2009-12-09,10.43500
2009-12-10,10.40570
2009-12-11,10.39580
2009-12-14,10.41030
2009-12-15,10.38840
2009-12-16,10.34630
2009-12-17,10.38220
2009-12-18,10.38330
2009-12-21,10.33870
2009-12-22,10.35640
2009-12-23,10.35950
2009-12-24,10.37410
2009-12-29,10.36760
2009-12-30,10.38490
2009-12-31,10.38830
2010-01-01,10.34070
2010-01-04,10.34680
2010-01-05,10.33860
2010-01-06,10.32690
2010-01-07,10.30210
2010-01-08,10.31550
2010-01-11,10.32050
2010-01-12,10.30480
2010-01-13,10.31710
2010-01-14,10.36060
2010-01-15,10.34850
2010-01-18,10.37670
2010-01-19,10.36520
2010-01-20,10.37050
2010-01-21,10.39910
2010-01-22,10.40400
2010-01-25,10.39640
2010-01-27,10.41220
2010-01-28,10.41490
2010-01-29,10.40520
2010-02-01,10.33800
2010-02-02,10.32380
2010-02-03,10.32590
2010-02-04,10.32490
2010-02-05,10.32990
2010-02-08,10.33120
2010-02-09,10.32620
2010-02-10,10.30530
2010-02-11,10.28910
2010-02-15,10.28980
2010-02-16,10.29140
2010-02-17,10.28840
2010-02-18,10.29210
2010-02-19,10.28790
2010-02-22,10.29770
2010-02-23,10.30610
2010-02-24,10.30670
2010-02-25,10.30450
2010-02-26,10.30240
2010-03-02,10.26300
2010-03-03,10.25950
2010-03-04,10.26130
2010-03-05,10.26200
2010-03-08,10.26370
2010-03-09,10.26480
2010-03-10,10.26660
2010-03-11,10.26800
2010-03-12,10.27000
2010-03-15,10.27330
2010-03-17,10.27580
2010-03-18,10.27770
2010-03-19,10.27850
2010-03-22,10.28090
2010-03-23,10.28250
2010-03-25,10.28430
2010-03-26,10.28640
2010-03-29,10.25880
2010-03-30,10.26130
2010-03-31,10.26410
2010-04-05,10.27190
2010-04-06,10.27470
2010-04-07,10.27760
2010-04-08,10.28030
2010-04-09,10.27970
2010-04-12,10.28270
2010-04-13,10.28400
2010-04-15,10.28530
2010-04-16,10.28890
2010-04-19,10.29300
2010-04-20,10.29790
2010-04-21,10.30310
2010-04-22,10.30770
2010-04-23,10.31190
2010-04-26,10.31420
2010-04-27,10.31560
2010-04-28,10.32140
2010-04-29,10.32160
2010-04-30,10.32170
2010-05-03,10.27460
2010-05-04,10.27820
2010-05-05,10.28070
2010-05-06,10.28110
2010-05-07,10.28200
2010-05-10,10.28490
2010-05-11,10.28620
2010-05-12,10.28790
2010-05-13,10.28920
2010-05-14,10.29140
2010-05-17,10.29590
2010-05-18,10.29740
2010-05-19,10.29970
2010-05-20,10.29930
2010-05-21,10.30990
2010-05-24,10.31880
2010-05-25,10.32010
2010-05-26,10.31840
2010-05-28,10.32920
2010-05-31,10.33860
2010-06-01,10.29490
2010-06-02,10.29740
2010-06-03,10.29440
2010-06-04,10.30140
2010-06-07,10.30950
2010-06-08,10.31050
2010-06-09,10.30830
2010-06-10,10.30820
2010-06-11,10.30430
2010-06-14,10.30300
2010-06-15,10.30570
2010-06-16,10.30190
2010-06-17,10.30430
2010-06-18,10.31190
2010-06-21,10.31800
2010-06-22,10.32040
2010-06-23,10.32000
2010-06-24,10.32360
2010-06-25,10.31890
2010-06-28,10.32850
2010-06-29,10.33220
2010-06-30,10.33660
2010-07-02,10.31040
2010-07-05,10.30810
2010-07-06,10.30830
2010-07-07,10.31370
2010-07-08,10.31270
2010-07-09,10.30850
2010-07-12,10.31440
2010-07-13,10.31400
2010-07-14,10.31250
2010-07-15,10.31210
2010-07-16,10.31260
2010-07-19,10.31490
2010-07-20,10.31510
2010-07-21,10.31340
2010-07-22,10.31650
2010-07-23,10.31760
2010-07-26,10.32150
2010-07-27,10.31770
2010-07-28,10.31600
2010-07-29,10.31430
2010-07-30,10.31450
2010-08-02,10.30080
2010-08-03,10.25430
2010-08-04,10.25910
2010-08-05,10.25940
2010-08-06,10.26300
2010-08-09,10.27180
2010-08-10,10.27290
2010-08-11,10.27910
2010-08-12,10.28060
2010-08-13,10.27840
2010-08-16,10.28450
2010-08-17,10.28130
2010-08-18,10.27540
2010-08-20,10.27480
2010-08-23,10.28010
2010-08-24,10.29090
2010-08-25,10.29620
2010-08-26,10.29670
2010-08-27,10.29810
2010-08-30,10.30530
2010-08-31,10.30050
2010-09-01,10.26150
2010-09-02,10.26340
2010-09-03,10.26520
2010-09-06,10.26960
2010-09-07,10.27120
2010-09-08,10.26990
2010-09-09,10.27240
2010-09-13,10.27800
2010-09-14,10.28030
2010-09-15,10.28610
2010-09-16,10.28770
2010-09-17,10.28970
2010-09-20,10.29560
2010-09-21,10.29700
2010-09-22,10.29980
2010-09-23,10.30140
2010-09-24,10.30370
2010-09-27,10.30520
2010-09-28,10.25980
2010-09-29,10.26180
2010-10-01,10.26350
2010-10-04,10.26370
2010-10-05,10.26280
2010-10-06,10.27090
2010-10-07,10.26810
2010-10-08,10.26270
2010-10-11,10.27250
2010-10-12,10.27800
2010-10-13,10.27370
2010-10-14,10.27550
2010-10-15,10.26990
2010-10-18,10.26390
2010-10-19,10.26580
2010-10-20,10.26150
2010-10-21,10.27090
2010-10-22,10.27280
2010-10-25,10.27720
2010-10-26,10.27070
2010-10-27,10.27700
2010-10-28,10.23450
2010-10-29,10.24140
2010-11-01,10.24660
2010-11-02,10.26450
2010-11-03,10.27510
2010-11-04,10.27200
2010-11-08,10.27680
2010-11-09,10.27730
2010-11-10,10.26810
2010-11-11,10.26350
2010-11-12,10.26370
2010-11-15,10.26750
2010-11-16,10.26560
2010-11-18,10.27110
2010-11-19,10.26970
2010-11-22,10.27580
2010-11-23,10.27870
2010-11-24,10.27410
2010-11-25,10.27800
2010-11-26,10.28320
2010-11-29,10.23280
2010-11-30,10.23350
2010-12-01,10.22750
2010-12-02,10.23250
2010-12-03,10.21610
2010-12-06,10.20210
2010-12-07,10.20450
2010-12-08,10.20040
2010-12-09,10.20290
2010-12-10,10.22070
2010-12-13,10.22480
2010-12-14,10.24220
2010-12-15,10.24590
2010-12-16,10.27160
2010-12-20,10.27500
2010-12-21,10.27010
2010-12-22,10.27130
2010-12-23,10.26980
2010-12-24,10.27240
2010-12-27,10.28010
2010-12-28,10.23890
2010-12-29,10.24170
2010-12-30,10.24330
2010-12-31,10.24720
2011-01-03,10.25030
2011-01-04,10.24560
2011-01-05,10.25260
2011-01-06,10.24660
2011-01-07,10.24550
2011-01-10,10.24820
2011-01-11,10.24960
2011-01-12,10.25270
2011-01-13,10.25030
2011-01-14,10.24510
2011-01-17,10.24650
2011-01-18,10.24920
2011-01-19,10.24610
2011-01-20,10.24900
2011-01-21,10.24670
2011-01-24,10.24990
2011-01-25,10.25630
2011-01-27,10.26120
2011-01-28,10.21890
2011-01-31,10.22200
2011-02-01,10.21860
2011-02-02,10.21750
2011-02-03,10.21470
2011-02-04,10.21450
2011-02-07,10.21790
2011-02-08,10.22200
2011-02-09,10.22500
2011-02-10,10.22840
2011-02-11,10.22960
2011-02-14,10.23770
2011-02-15,10.23790
2011-02-17,10.24410
2011-02-18,10.24490
2011-02-21,10.25340
2011-02-22,10.25570
2011-02-23,10.25690
2011-02-24,10.25690
2011-02-25,10.22600
2011-02-28,10.23470
2011-03-01,10.23810
2011-03-03,10.24510
2011-03-04,10.24650
2011-03-07,10.25160
2011-03-08,10.25700
2011-03-09,10.26060
2011-03-10,10.26440
2011-03-11,10.26800
2011-03-14,10.27220
2011-03-15,10.27330
2011-03-16,10.27810
2011-03-17,10.28000
2011-03-18,10.28090
2011-03-21,10.28660
2011-03-22,10.28620
2011-03-23,10.28930
2011-03-24,10.29420
2011-03-25,10.23480
2011-03-28,10.24840
2011-03-29,10.25620
2011-03-30,10.26010
2011-03-31,10.26980
2011-04-05,10.28300
2011-04-06,10.28700
2011-04-07,10.29030
2011-04-08,10.30120
2011-04-11,10.30300
2011-04-13,10.30420
2011-04-15,10.30500
2011-04-18,10.30910
2011-04-19,10.30930
2011-04-20,10.30660
2011-04-21,10.30300
2011-04-25,10.30320
2011-04-26,10.30730
2011-04-27,10.30840
2011-04-28,10.30810
2011-04-29,10.25970
2011-05-02,10.26450
2011-05-03,10.25370
2011-05-04,10.25290
2011-05-05,10.24840
2011-05-06,10.25100
2011-05-09,10.25640
2011-05-10,10.25650
2011-05-11,10.25720
2011-05-12,10.25970
2011-05-13,10.26240
2011-05-16,10.26750
2011-05-18,10.27230
2011-05-19,10.27470
2011-05-20,10.27460
2011-05-23,10.27950
2011-05-24,10.27590
2011-05-25,10.27410
2011-05-26,10.27340
2011-05-27,10.27230
2011-05-30,10.26340
2011-05-31,10.26370
2011-06-01,10.26400
2011-06-02,10.26730
2011-06-03,10.27160
2011-06-06,10.27950
2011-06-07,10.28320
2011-06-08,10.28610
2011-06-09,10.29250
2011-06-10,10.30090
2011-06-13,10.31000
2011-06-14,10.30790
2011-06-15,10.30580
2011-06-16,10.31810
2011-06-17,10.32460
2011-06-20,10.33810
2011-06-21,10.34330
2011-06-22,10.34090
2011-06-23,10.34030
2011-06-24,10.34290
2011-06-27,10.35180
2011-06-28,10.29510
2011-06-29,10.29620
2011-06-30,10.30050
2011-07-04,10.30280
2011-07-05,10.31110
2011-07-06,10.31590
2011-07-07,10.32060
2011-07-08,10.32200
2011-07-11,10.33440
2011-07-12,10.34660
2011-07-13,10.35230
2011-07-14,10.36010
2011-07-15,10.37020
2011-07-18,10.37770
2011-07-19,10.38680
2011-07-20,10.38640
2011-07-21,10.38920
2011-07-22,10.38530
2011-07-25,10.40030
2011-07-26,10.36500
2011-07-27,10.35350
2011-07-28,10.36760
2011-07-29,10.33180
2011-08-01,10.33980
2011-08-02,10.33260
2011-08-03,10.33990
2011-08-04,10.33910
2011-08-05,10.35910
2011-08-08,10.38410
2011-08-09,10.40770
2011-08-10,10.41100
2011-08-11,10.41570
2011-08-12,10.39760
2011-08-16,10.40360
2011-08-17,10.40360
2011-08-18,10.40500
2011-08-22,10.42670
2011-08-23,10.42980
2011-08-24,10.42770
2011-08-25,10.37900
2011-08-26,10.37250
2011-08-29,10.37880
2011-08-30,10.37960
2011-09-02,10.38450
2011-09-05,10.40240
2011-09-06,10.40180
2011-09-07,10.39020
2011-09-08,10.39650
2011-09-09,10.39700
2011-09-12,10.40720
2011-09-13,10.40370
2011-09-14,10.39540
2011-09-15,10.39300
2011-09-16,10.37770
2011-09-19,10.39410
2011-09-20,10.39490
2011-09-21,10.39600
2011-09-22,10.40300
2011-09-23,10.40060
2011-09-26,10.38300
2011-09-27,10.38110
2011-09-28,10.37060
2011-09-29,10.34310
2011-10-03,10.31330
2011-10-04,10.31410
2011-10-05,10.31130
2011-10-07,10.29370
2011-10-10,10.24660
2011-10-11,10.24810
2011-10-12,10.25700
2011-10-13,10.26220
2011-10-14,10.26120
2011-10-17,10.27320
2011-10-18,10.28270
2011-10-19,10.28610
2011-10-20,10.30480
2011-10-21,10.28750
2011-10-24,10.29210
2011-10-25,10.34900
2011-10-28,10.32310
2011-10-31,10.31450
2011-11-01,10.30880
2011-11-02,10.31220
2011-11-03,10.32470
2011-11-04,10.32740
2011-11-08,10.32800
2011-11-09,10.30500
2011-11-11,10.30840
2011-11-14,10.30640
2011-11-15,10.31810
2011-11-16,10.32360
2011-11-17,10.34460
2011-11-18,10.34770
2011-11-21,10.35590
2011-11-22,10.35540
2011-11-23,10.31720
2011-11-24,10.33610
2011-11-25,10.33860
2011-11-28,10.34130
2011-11-29,10.34120
2011-11-30,10.36450
2011-12-01,10.37950
2011-12-02,10.39160
2011-12-05,10.44880
2011-12-07,10.46260
2011-12-08,10.48850
2011-12-09,10.50010
2011-12-12,10.53580
2011-12-13,10.55520
2011-12-14,10.54750
2011-12-15,10.54980
2011-12-16,10.59420
2011-12-19,10.63830
2011-12-20,10.64590
2011-12-21,10.62280
2011-12-22,10.60050
2011-12-23,10.58860
2011-12-26,10.56040
2011-12-27,10.39910
2011-12-28,10.41490
2011-12-29,10.39740
2011-12-30,10.39630
2012-01-02,10.46260
2012-01-03,10.48050
2012-01-04,10.47990
2012-01-05,10.49150
2012-01-06,10.49580
2012-01-09,10.53460
2012-01-10,10.52590
2012-01-11,10.51700
2012-01-12,10.50520
2012-01-13,10.51460
2012-01-16,10.49800
2012-01-17,10.51690
2012-01-18,10.53300
2012-01-19,10.54270
2012-01-20,10.55260
2012-01-23,10.55260
2012-01-24,10.52050
2012-01-25,10.53080
2012-01-27,10.52890
2012-01-30,10.46000
2012-01-31,10.46730
2012-02-01,10.51710
2012-02-02,10.50960
2012-02-03,10.51970
2012-02-06,10.52540
2012-02-07,10.52400
2012-02-08,10.52050
2012-02-09,10.51820
2012-02-10,10.53250
2012-02-13,10.53960
2012-02-14,10.54900
2012-02-15,10.54710
2012-02-17,10.54930
2012-02-21,10.55820
2012-02-22,10.54610
2012-02-23,10.55300
2012-02-24,10.54950
2012-02-27,10.55730
2012-02-28,10.49500
2012-02-29,10.50120
2012-03-01,10.48560
2012-03-02,10.48050
2012-03-05,10.48570
2012-03-06,10.48850
2012-03-07,10.46750
2012-03-09,10.45250
2012-03-12,10.45440
2012-03-13,10.45360
2012-03-14,10.47390
2012-03-15,10.44350
2012-03-16,10.42560
2012-03-19,10.43480
2012-03-20,10.44310
2012-03-21,10.43490
2012-03-22,10.44440
2012-03-26,10.45610
2012-03-27,10.42420
2012-03-28,10.39700
2012-03-29,10.39820
2012-03-30,10.40020
2012-04-03,10.38940
2012-04-04,10.39270
2012-04-09,10.41450
2012-04-10,10.43320
2012-04-11,10.44450
2012-04-12,10.47880
2012-04-13,10.48580
2012-04-16,10.49770
2012-04-17,10.54530
2012-04-18,10.55500
2012-04-19,10.54440
2012-04-20,10.51560
2012-04-23,10.52090
2012-04-24,10.51320
2012-04-25,10.48770
2012-04-26,10.47360
2012-04-27,10.44510
2012-04-30,10.44940
2012-05-02,10.45440
2012-05-03,10.46560
2012-05-04,10.46690
2012-05-07,10.47370
2012-05-08,10.52140
2012-05-09,10.51930
2012-05-10,10.52160
2012-05-11,10.51560
2012-05-14,10.53400
2012-05-15,10.54590
2012-05-16,10.54420
2012-05-17,10.55120
2012-05-18,10.55250
2012-05-21,10.55380
2012-05-22,10.55630
2012-05-23,10.55910
2012-05-24,10.56440
2012-05-25,10.56000
2012-05-28,10.56550
2012-05-29,10.49150
2012-05-30,10.49100
2012-05-31,10.55300
2012-06-01,10.56240
2012-06-04,10.59320
2012-06-05,10.60130
2012-06-06,10.59530
2012-06-07,10.61330
2012-06-08,10.61900
2012-06-11,10.63000
2012-06-12,10.65760
2012-06-13,10.65540
2012-06-14,10.63240
2012-06-15,10.62880
2012-06-18,10.59470
2012-06-19,10.59010
2012-06-20,10.59120
2012-06-21,10.61380
2012-06-22,10.62260
2012-06-25,10.63080
2012-06-26,10.54650
2012-06-27,10.53930
2012-06-28,10.53930
2012-06-29,10.53670
2012-07-03,10.54910
2012-07-04,10.56070
2012-07-05,10.55490
2012-07-06,10.56530
2012-07-09,10.57900
2012-07-10,10.58130
2012-07-11,10.59100
2012-07-12,10.60110
2012-07-13,10.60210
2012-07-16,10.62220
2012-07-17,10.62130
2012-07-18,10.63780
2012-07-19,10.63880
2012-07-20,10.64660
2012-07-23,10.66310
2012-07-24,10.66960
2012-07-25,10.67220
2012-07-26,10.58930
2012-07-27,10.58920
2012-07-30,10.59210
2012-07-31,10.57550
2012-08-01,10.58210
2012-08-02,10.60320
2012-08-03,10.59960
2012-08-06,10.59890
2012-08-07,10.62030
2012-08-08,10.62510
2012-08-09,10.62750
2012-08-10,10.61920
2012-08-13,10.62280
2012-08-14,10.63030
2012-08-16,10.62620
2012-08-17,10.63010
2012-08-21,10.64210
2012-08-22,10.64140
2012-08-23,10.64440
2012-08-24,10.65510
2012-08-27,10.61750
2012-08-28,10.63120
2012-08-29,10.63160
2012-08-30,10.63370
2012-08-31,10.63370
2012-09-03,10.64460
2012-09-04,10.65200
2012-09-05,10.65780
2012-09-06,10.67100
2012-09-07,10.66870
2012-09-10,10.68370
2012-09-11,10.69300
2012-09-12,10.69590
2012-09-13,10.69910
2012-09-14,10.72030
2012-09-17,10.75600
2012-09-18,10.75480
2012-09-20,10.76630
2012-09-21,10.77350
2012-09-24,10.79230
2012-09-25,10.73030
2012-09-26,10.73470
2012-09-27,10.73210
2012-09-28,10.75980
2012-10-01,10.77920
2012-10-03,10.79720
2012-10-04,10.81120
2012-10-05,10.79490
2012-10-08,10.81070
2012-10-09,10.81290
2012-10-10,10.81800
2012-10-11,10.82620
2012-10-12,10.82840
2012-10-15,10.83850
2012-10-16,10.84600
2012-10-17,10.85180
2012-10-18,10.86000
2012-10-19,10.87050
2012-10-22,10.87390
2012-10-23,10.86060
2012-10-25,10.86090
2012-10-29,10.78320
2012-10-30,10.78490
2012-10-31,10.75780
2012-11-01,10.75300
2012-11-02,10.75890
2012-11-05,10.76190
2012-11-06,10.76260
2012-11-07,10.76370
2012-11-08,10.77180
2012-11-09,10.77510
2012-11-12,10.78180
2012-11-15,10.78850
2012-11-16,10.79020
2012-11-19,10.80190
2012-11-20,10.80200
2012-11-21,10.80400
2012-11-22,10.80320
2012-11-23,10.79300
2012-11-26,10.80900
2012-11-27,10.75770
2012-11-29,10.76430
2012-11-30,10.77790
2012-12-03,10.78990
2012-12-04,10.79930
2012-12-05,10.79530
2012-12-06,10.79590
2012-12-07,10.80120
2012-12-10,10.80750
2012-12-11,10.80730
2012-12-12,10.80550
2012-12-13,10.81020
2012-12-14,10.81590
2012-12-17,10.82810
2012-12-18,10.82890
2012-12-19,10.83120
2012-12-20,10.83570
2012-12-21,10.83590
2012-12-24,10.84250
2012-12-26,10.84840
2012-12-27,10.78660
2012-12-28,10.79460
2012-12-31,10.81290
2013-01-01,10.84950
2013-01-02,10.85890
2013-01-03,10.87860
2013-01-04,10.89280
2013-01-07,10.91670
2013-01-08,10.92100
2013-01-09,10.92670
2013-01-10,10.95180
2013-01-11,10.96710
2013-01-14,10.99780
2013-01-15,10.99050
2013-01-16,10.96930
2013-01-17,10.96890
2013-01-18,10.97790
2013-01-21,10.96930
2013-01-22,10.97640
2013-01-23,10.96910
2013-01-24,10.97690
2013-01-28,10.97960
2013-01-29,10.90820
2013-01-30,10.89140
2013-01-31,10.86460
2013-02-01,10.85560
2013-02-04,10.85160
2013-02-05,10.85370
2013-02-06,10.86190
2013-02-07,10.89770
2013-02-08,10.89360
2013-02-11,10.89810
2013-02-12,10.90320
2013-02-13,10.90640
2013-02-14,10.90460
2013-02-15,10.89820
2013-02-18,10.89070
2013-02-20,10.90920
2013-02-21,10.90420
2013-02-22,10.89760
2013-02-25,10.89220
2013-02-26,10.82780
2013-02-27,10.82640
2013-02-28,10.81000
2013-03-01,10.81720
2013-03-04,10.81220
2013-03-05,10.81820
2013-03-06,10.84350
2013-03-07,10.85290
2013-03-08,10.85800
2013-03-11,10.86470
2013-03-12,10.86480
2013-03-13,10.86420
2013-03-14,10.90840
2013-03-15,10.92310
2013-03-18,10.91820
2013-03-19,10.89680
2013-03-20,10.89070
2013-03-21,10.89570
2013-03-22,10.87580
2013-03-25,10.88750
2013-03-26,10.83100
2013-03-28,10.84450
2013-04-02,10.86370
2013-04-03,10.87420
2013-04-04,10.89880
2013-04-05,10.90310
2013-04-08,10.92580
2013-04-09,10.93100
2013-04-10,10.93510
2013-04-12,10.94790
2013-04-15,10.97570
2013-04-16,10.99090
2013-04-17,11.00600
2013-04-18,11.04150
2013-04-22,11.05830
2013-04-23,11.06910
2013-04-25,11.07040
2013-04-26,11.00430
2013-04-29,11.01130
2013-04-30,11.04170
2013-05-02,11.05660
2013-05-03,11.02250
2013-05-06,11.06500
2013-05-07,11.08800
2013-05-08,11.12700
2013-05-09,11.17690
2013-05-10,11.19570
2013-05-13,11.20760
2013-05-14,11.30920
2013-05-15,11.36730
2013-05-16,11.37670
2013-05-17,11.37590
2013-05-20,11.37590
2013-05-21,11.38850
2013-05-22,11.40020
2013-05-23,11.37510
2013-05-24,11.41290
2013-05-27,11.41430
2013-05-28,11.33640
2013-05-29,11.30010
2013-05-30,11.31480
2013-05-31,11.26710
2013-06-03,11.29790
2013-06-04,11.30270
2013-06-05,11.30840
2013-06-06,11.29340
2013-06-07,11.26680
2013-06-10,11.24750
2013-06-11,11.20590
2013-06-12,11.17980
2013-06-13,11.18170
2013-06-14,11.19430
2013-06-17,11.21420
2013-06-18,11.21320
2013-06-19,11.21140
2013-06-20,11.10320
2013-06-21,11.08030
2013-06-24,11.03100
2013-06-25,11.02690
2013-06-26,10.96700
2013-06-27,10.94210
2013-06-28,11.06090
2013-07-02,11.05970
2013-07-03,10.98950
2013-07-04,11.02130
2013-07-05,11.01020
2013-07-08,10.94450
2013-07-09,10.95450
2013-07-10,10.95160
2013-07-11,10.97370
2013-07-12,10.96440
2013-07-15,10.93870
2013-07-16,10.51210
2013-07-17,10.50770
2013-07-18,10.62370
2013-07-19,10.72400
2013-07-22,10.63840
2013-07-23,10.55640
2013-07-24,10.48730
2013-07-25,10.57450
2013-07-26,10.67530
2013-07-29,10.67100
2013-07-30,10.64320
2013-07-31,10.52770
2013-08-01,10.59570
2013-08-02,10.56120
2013-08-05,10.59960
2013-08-06,10.56220
2013-08-07,10.60060
2013-08-08,10.61430
2013-08-12,10.56060
2013-08-13,10.47320
2013-08-14,10.39660
2013-08-16,10.27380
2013-08-19,10.08970
2013-08-20,10.25150
2013-08-21,10.53950
2013-08-22,10.59140
2013-08-23,10.57750
2013-08-26,10.61450
2013-08-27,10.43130
2013-08-28,10.34620
2013-08-29,10.33940
2013-08-30,10.36870
2013-09-02,10.42390
2013-09-03,10.42600
2013-09-04,10.49760
2013-09-05,10.52610
2013-09-06,10.47950
2013-09-10,10.49900
2013-09-11,10.51490
2013-09-12,10.49720
2013-09-13,10.49330
2013-09-16,10.54070
2013-09-17,10.57320
2013-09-18,10.56850
2013-09-19,10.68440
2013-09-20,10.53850
2013-09-23,10.41380
2013-09-24,10.39790
2013-09-25,10.40360
2013-09-26,10.45290
2013-09-27,10.40130
2013-09-30,10.44540
2013-10-01,10.44800
2013-10-03,10.46810
2013-10-04,10.51360
2013-10-07,10.53760
2013-10-08,10.62870
2013-10-09,10.63280
2013-10-10,10.63560
2013-10-11,10.63810
2013-10-14,10.59720
2013-10-15,10.56770
2013-10-17,10.59940
2013-10-18,10.63280
2013-10-21,10.62490
2013-10-22,10.61880
2013-10-23,10.62090
2013-10-24,10.61890
2013-10-25,10.62220
2013-10-28,10.63070
2013-10-29,10.58350
2013-10-30,10.59610
2013-10-31,10.59950
2013-11-01,10.57930
