Date,NAV
2009-03-05,10.02150
2009-03-06,10.00940
2009-03-09,9.98530
2009-03-12,9.92650
2009-03-13,9.96340
2009-03-16,10.00620
2009-03-17,10.00320
2009-03-18,10.00990
2009-03-19,10.01950
2009-03-20,10.02740
2009-03-23,10.03650
2009-03-24,10.03510
2009-03-25,10.03570
2009-03-26,10.02990
2009-03-30,10.04090
2009-03-31,10.06590
2009-04-02,10.09560
2009-04-06,10.11030
2009-04-08,10.16040
2009-04-09,10.17780
2009-04-13,10.16610
2009-04-15,10.17970
2009-04-16,10.20420
2009-04-17,10.22770
2009-04-20,10.25230
2009-04-21,10.25870
2009-04-22,10.29790
2009-04-23,10.27110
2009-04-24,10.27000
2009-04-27,10.27110
2009-04-28,10.27210
2009-04-29,10.26920
2009-05-04,10.26370
2009-05-05,10.26780
2009-05-06,10.28810
2009-05-07,10.29910
2009-05-08,10.29380
2009-05-11,10.28420
2009-05-12,10.27900
2009-05-13,10.27890
2009-05-14,10.27740
2009-05-15,10.28550
2009-05-18,10.29140
2009-05-19,10.28520
2009-05-20,10.28850
2009-05-21,10.27740
2009-05-22,10.26610
2009-05-25,10.26250
2009-05-26,10.26430
2009-05-27,10.26350
2009-05-28,10.24680
2009-05-29,10.23930
2009-06-01,10.24300
2009-06-02,10.24810
2009-06-03,10.26000
2009-06-04,10.26020
2009-06-05,10.26290
2009-06-08,10.26230
2009-06-09,10.26360
2009-06-10,10.26400
2009-06-11,10.25570
2009-06-12,10.25820
2009-06-15,10.26880
2009-06-16,10.27200
2009-06-17,10.27970
2009-06-18,10.28580
2009-06-19,10.28850
2009-06-22,10.28860
2009-06-23,10.28830
2009-06-24,10.29040
2009-06-25,10.29220
2009-06-26,10.29430
2009-06-29,10.30660
2009-06-30,10.32150
2009-07-02,10.32710
2009-07-03,10.34440
2009-07-06,10.32170
2009-07-07,10.32200
2009-07-08,10.32640
2009-07-09,10.33440
2009-07-10,10.33070
2009-07-13,10.34060
2009-07-14,10.35250
2009-07-15,10.35670
2009-07-16,10.36310
2009-07-17,10.35730
2009-07-20,10.34810
2009-07-21,10.35210
2009-07-22,10.35570
2009-07-23,10.35770
2009-07-24,10.35730
2009-07-27,10.36080
2009-07-28,10.36410
2009-07-29,10.36150
2009-07-30,10.35310
2009-07-31,10.34490
2009-08-03,10.34790
2009-08-04,10.34830
2009-08-05,10.34360
2009-08-06,10.34610
2009-08-07,10.34700
2009-08-10,10.33890
2009-08-11,10.34650
2009-08-12,10.34770
2009-08-13,10.34690
2009-08-14,10.34510
2009-08-17,10.35040
2009-08-18,10.34580
2009-08-20,10.34300
2009-08-21,10.34290
2009-08-24,10.33230
2009-08-25,10.33240
2009-08-26,10.34340
2009-08-27,10.34390
2009-08-28,10.33990
2009-08-31,10.33540
2009-09-01,10.33370
2009-09-02,10.34230
2009-09-03,10.34000
2009-09-04,10.34470
2009-09-07,10.35650
2009-09-08,10.35150
2009-09-09,10.35290
2009-09-10,10.35010
2009-09-11,10.34700
2009-09-14,10.36810
2009-09-15,10.37420
2009-09-16,10.38350
2009-09-17,10.37820
2009-09-18,10.38720
2009-09-22,10.38620
2009-09-23,10.38980
2009-09-24,10.39110
2009-09-25,10.39050
2009-09-29,10.39610
2009-10-01,10.39880
2009-10-05,10.40770
2009-10-06,10.40940
2009-10-07,10.40620
2009-10-08,10.40180
2009-10-09,10.39460
2009-10-12,10.39600
2009-10-14,10.40140
2009-10-15,10.40380
2009-10-16,10.40300
2009-10-20,10.41380
2009-10-21,10.41800
2009-10-22,10.41940
2009-10-23,10.42440
2009-10-26,10.42590
2009-10-27,10.42820
2009-10-28,10.43020
2009-10-29,10.43700
2009-10-30,10.43830
2009-11-03,10.44520
2009-11-04,10.45080
2009-11-05,10.45580
2009-11-06,10.46030
2009-11-09,10.47260
2009-11-10,10.47350
2009-11-11,10.47840
2009-11-12,10.48180
2009-11-13,10.48670
2009-11-16,10.50290
2009-11-17,10.51140
2009-11-18,10.51760
2009-11-19,10.52080
2009-11-20,10.52560
2009-11-23,10.52290
2009-11-24,10.52690
2009-11-25,10.53200
2009-11-26,10.53950
2009-11-27,10.53950
2009-11-30,10.53780
2009-12-01,10.52550
2009-12-02,10.51920
2009-12-03,10.52160
2009-12-04,10.51920
2009-12-07,10.51780
2009-12-08,10.52300
2009-12-09,10.52280
2009-12-10,10.52740
2009-12-11,10.52870
2009-12-14,10.53120
2009-12-15,10.53000
2009-12-16,10.52820
2009-12-17,10.52610
2009-12-18,10.52060
2009-12-21,10.52050
2009-12-22,10.52170
2009-12-23,10.52450
2009-12-24,10.52620
2009-12-29,10.53330
2009-12-30,10.53440
2009-12-31,10.54610
2010-01-01,10.54820
2010-01-04,10.55190
2010-01-05,10.55330
2010-01-06,10.55500
2010-01-07,10.55440
2010-01-08,10.55390
2010-01-11,10.55650
2010-01-12,10.55990
2010-01-13,10.55790
2010-01-14,10.55920
2010-01-15,10.56210
2010-01-18,10.56710
2010-01-19,10.56970
2010-01-20,10.57070
2010-01-21,10.57910
2010-01-22,10.58190
2010-01-25,10.58230
2010-01-27,10.58530
2010-01-28,10.58630
2010-01-29,10.58490
2010-02-01,10.58930
2010-02-02,10.58540
2010-02-03,10.58660
2010-02-04,10.58460
2010-02-05,10.58300
2010-02-08,10.58740
2010-02-09,10.58820
2010-02-10,10.58700
2010-02-11,10.58420
2010-02-15,10.58350
2010-02-16,10.58440
2010-02-17,10.57890
2010-02-18,10.57510
2010-02-19,10.56840
2010-02-22,10.57390
2010-02-23,10.57930
2010-02-24,10.58410
2010-02-25,10.58640
2010-02-26,10.58300
2010-03-02,10.58400
2010-03-03,10.59010
2010-03-04,10.59140
2010-03-05,10.59500
2010-03-08,10.59760
2010-03-09,10.60130
2010-03-10,10.60430
2010-03-11,10.60630
2010-03-12,10.61260
2010-03-15,10.61520
2010-03-17,10.61800
2010-03-18,10.62730
2010-03-19,10.62800
2010-03-22,10.62890
2010-03-23,10.63090
2010-03-25,10.63360
2010-03-26,10.63670
2010-03-29,10.64220
2010-03-30,10.64800
2010-03-31,10.65180
2010-04-05,10.65690
2010-04-06,10.65780
2010-04-07,10.66190
2010-04-08,10.66350
2010-04-09,10.66240
2010-04-12,10.66700
2010-04-13,10.66880
2010-04-15,10.67580
2010-04-16,10.67920
2010-04-19,10.68380
2010-04-20,10.69420
2010-04-21,10.70280
2010-04-22,10.71580
2010-04-23,10.72480
2010-04-26,10.72530
2010-04-27,10.73090
2010-04-28,10.73990
2010-04-29,10.73860
2010-04-30,10.74280
2010-05-03,10.74520
2010-05-04,10.75120
2010-05-05,10.75790
2010-05-06,10.75430
2010-05-07,10.75540
2010-05-10,10.75660
2010-05-11,10.75020
2010-05-12,10.75380
2010-05-13,10.75320
2010-05-14,10.75710
2010-05-17,10.76210
2010-05-18,10.76180
2010-05-19,10.76580
2010-05-20,10.75830
2010-05-21,10.75810
2010-05-24,10.76290
2010-05-25,10.76590
2010-05-26,10.76210
2010-05-28,10.76140
2010-05-31,10.76650
2010-06-01,10.76150
2010-06-02,10.76550
2010-06-03,10.77010
2010-06-04,10.77190
2010-06-07,10.77690
2010-06-08,10.77720
2010-06-09,10.77560
2010-06-10,10.77000
2010-06-11,10.76850
2010-06-14,10.76910
2010-06-15,10.76590
2010-06-16,10.77070
2010-06-17,10.77420
2010-06-18,10.77540
2010-06-21,10.78350
2010-06-22,10.78980
2010-06-23,10.79140
2010-06-24,10.79320
2010-06-25,10.79060
2010-06-28,10.79330
2010-06-29,10.79680
2010-06-30,10.79520
2010-07-02,10.80010
2010-07-05,10.79810
2010-07-06,10.79970
2010-07-07,10.80090
2010-07-08,10.80050
2010-07-09,10.79800
2010-07-12,10.79710
2010-07-13,10.79190
2010-07-14,10.79030
2010-07-15,10.78890
2010-07-16,10.78790
2010-07-19,10.79220
2010-07-20,10.79010
2010-07-21,10.78250
2010-07-22,10.78900
2010-07-23,10.78910
2010-07-26,10.79100
2010-07-27,10.78710
2010-07-28,10.78180
2010-07-29,10.77470
2010-07-30,10.77150
2010-08-02,10.76740
2010-08-03,10.77030
2010-08-04,10.77520
2010-08-05,10.76880
2010-08-06,10.77310
2010-08-09,10.77950
2010-08-10,10.77990
2010-08-11,10.77970
2010-08-12,10.78120
2010-08-13,10.78080
2010-08-16,10.78400
2010-08-17,10.78290
2010-08-18,10.78250
2010-08-20,10.78440
2010-08-23,10.78710
2010-08-24,10.79070
2010-08-25,10.79350
2010-08-26,10.79470
2010-08-27,10.79400
2010-08-30,10.79850
2010-08-31,10.79290
2010-09-01,10.79580
2010-09-02,10.79790
2010-09-03,10.79950
2010-09-06,10.80420
2010-09-07,10.80600
2010-09-08,10.80540
2010-09-09,10.80690
2010-09-13,10.81340
2010-09-14,10.81350
2010-09-15,10.81650
2010-09-16,10.81770
2010-09-17,10.81980
2010-09-20,10.82490
2010-09-21,10.82650
2010-09-22,10.82990
2010-09-23,10.83210
2010-09-24,10.83520
2010-09-27,10.83830
2010-09-28,10.84000
2010-09-29,10.84300
2010-10-01,10.84570
2010-10-04,10.85120
2010-10-05,10.85230
2010-10-06,10.85400
2010-10-07,10.85520
2010-10-08,10.85600
2010-10-11,10.86080
2010-10-12,10.85860
2010-10-13,10.85980
2010-10-14,10.86000
2010-10-15,10.85950
2010-10-18,10.86030
2010-10-19,10.85600
2010-10-20,10.85760
2010-10-21,10.85920
2010-10-22,10.86300
2010-10-25,10.86830
2010-10-26,10.86870
2010-10-27,10.87030
2010-10-28,10.87190
2010-10-29,10.87420
2010-11-01,10.87910
2010-11-02,10.88240
2010-11-03,10.88820
2010-11-04,10.88970
2010-11-08,10.89640
2010-11-09,10.89620
2010-11-10,10.89550
2010-11-11,10.89530
2010-11-12,10.89630
2010-11-15,10.90130
2010-11-16,10.90210
2010-11-18,10.90420
2010-11-19,10.90570
2010-11-22,10.91000
2010-11-23,10.90960
2010-11-24,10.91120
2010-11-25,10.91170
2010-11-26,10.91040
2010-11-29,10.91100
2010-11-30,10.91220
2010-12-01,10.91180
2010-12-02,10.91220
2010-12-03,10.91040
2010-12-06,10.90950
2010-12-07,10.90320
2010-12-08,10.89950
2010-12-09,10.89890
2010-12-10,10.90000
2010-12-13,10.90560
2010-12-14,10.90950
2010-12-15,10.91160
2010-12-16,10.91550
2010-12-20,10.92300
2010-12-21,10.92220
2010-12-22,10.92190
2010-12-23,10.92230
2010-12-24,10.92270
2010-12-27,10.92910
2010-12-28,10.93140
2010-12-29,10.93310
2010-12-30,10.93550
2010-12-31,10.93770
2011-01-03,10.94500
2011-01-04,10.94800
2011-01-05,10.95070
2011-01-06,10.95220
2011-01-07,10.95380
2011-01-10,10.96010
2011-01-11,10.96170
2011-01-12,10.96320
2011-01-13,10.95810
2011-01-14,10.95990
2011-01-17,10.96190
2011-01-18,10.96380
2011-01-19,10.95980
2011-01-20,10.95850
2011-01-21,10.95920
2011-01-24,10.96540
2011-01-25,10.96370
2011-01-27,10.96720
2011-01-28,10.97120
2011-01-31,10.97460
2011-02-01,10.97010
2011-02-02,10.96650
2011-02-03,10.96250
2011-02-04,10.96530
2011-02-07,10.96880
2011-02-08,10.97060
2011-02-09,10.97300
2011-02-10,10.97590
2011-02-11,10.97810
2011-02-14,10.98560
2011-02-15,10.98680
2011-02-17,10.99140
2011-02-18,10.99010
2011-02-21,10.99610
2011-02-22,10.99820
2011-02-23,10.99880
2011-02-24,10.99970
2011-02-25,11.00040
2011-02-28,11.00670
2011-03-01,11.00910
2011-03-03,11.01470
2011-03-04,11.01940
2011-03-07,11.02650
2011-03-08,11.03320
2011-03-09,11.04220
2011-03-10,11.04830
2011-03-11,11.05270
2011-03-14,11.05690
2011-03-15,11.05570
2011-03-16,11.05970
2011-03-17,11.06520
2011-03-18,11.06790
2011-03-21,11.07160
2011-03-22,11.06920
2011-03-23,11.06970
2011-03-24,11.07440
2011-03-25,11.07710
2011-03-28,11.10940
2011-03-29,11.12900
2011-03-30,11.13710
2011-03-31,11.15260
2011-04-05,11.16420
2011-04-06,11.16830
2011-04-07,11.16540
2011-04-08,11.16880
2011-04-11,11.17620
2011-04-13,11.17960
2011-04-15,11.18440
2011-04-18,11.18280
2011-04-19,11.18520
2011-04-20,11.18210
2011-04-21,11.18320
2011-04-25,11.19510
2011-04-26,11.20020
2011-04-27,11.20640
2011-04-28,11.20880
2011-04-29,11.21060
2011-05-02,11.21490
2011-05-03,11.20710
2011-05-04,11.20730
2011-05-05,11.20540
2011-05-06,11.21120
2011-05-09,11.21870
2011-05-10,11.22160
2011-05-11,11.22440
2011-05-12,11.22870
2011-05-13,11.23260
2011-05-16,11.24030
2011-05-18,11.24610
2011-05-19,11.24830
2011-05-20,11.24880
2011-05-23,11.25400
2011-05-24,11.25420
2011-05-25,11.25560
2011-05-26,11.25440
2011-05-27,11.25620
2011-05-30,11.26230
2011-05-31,11.26490
2011-06-01,11.26750
2011-06-02,11.27330
2011-06-03,11.27730
2011-06-06,11.28970
2011-06-07,11.29750
2011-06-08,11.29930
2011-06-09,11.30660
2011-06-10,11.31260
2011-06-13,11.32310
2011-06-14,11.32680
2011-06-15,11.32810
2011-06-16,11.33850
2011-06-17,11.34290
2011-06-20,11.35560
2011-06-21,11.36040
2011-06-22,11.36710
2011-06-23,11.36980
2011-06-24,11.37240
2011-06-27,11.38230
2011-06-28,11.39310
2011-06-29,11.40000
2011-06-30,11.40710
2011-07-04,11.41840
2011-07-05,11.42090
2011-07-06,11.42360
2011-07-07,11.42980
2011-07-08,11.43280
2011-07-11,11.44070
2011-07-12,11.44790
2011-07-13,11.45520
2011-07-14,11.46440
2011-07-15,11.47800
2011-07-18,11.48570
2011-07-19,11.49140
2011-07-20,11.49880
2011-07-21,11.50230
2011-07-22,11.50660
2011-07-25,11.51470
2011-07-26,11.49520
2011-07-27,11.49760
2011-07-28,11.50050
2011-07-29,11.50290
2011-08-01,11.51170
2011-08-02,11.51350
2011-08-03,11.51860
2011-08-04,11.52380
2011-08-05,11.54390
2011-08-08,11.55990
2011-08-09,11.56670
2011-08-10,11.56920
2011-08-11,11.57300
2011-08-12,11.56630
2011-08-16,11.56890
2011-08-17,11.57160
2011-08-18,11.57450
2011-08-22,11.59200
2011-08-23,11.60280
2011-08-24,11.60730
2011-08-25,11.60750
2011-08-26,11.60990
2011-08-29,11.61630
2011-08-30,11.61620
2011-09-02,11.62070
2011-09-05,11.62930
2011-09-06,11.63290
2011-09-07,11.63560
2011-09-08,11.63670
2011-09-09,11.63620
2011-09-12,11.64520
2011-09-13,11.64800
2011-09-14,11.64940
2011-09-15,11.65110
2011-09-16,11.65370
2011-09-19,11.66140
2011-09-20,11.66300
2011-09-21,11.66430
2011-09-22,11.66790
2011-09-23,11.67150
2011-09-26,11.67750
2011-09-27,11.68040
2011-09-28,11.68390
2011-09-29,11.68950
2011-10-03,11.69520
2011-10-04,11.69860
2011-10-05,11.70360
2011-10-07,11.70800
2011-10-10,11.71610
2011-10-11,11.71860
2011-10-12,11.71780
2011-10-13,11.71810
2011-10-14,11.71900
2011-10-17,11.72480
2011-10-18,11.72730
2011-10-19,11.73020
2011-10-20,11.73300
2011-10-21,11.73550
2011-10-24,11.74400
2011-10-25,11.75230
2011-10-28,11.76130
2011-10-31,11.76810
2011-11-01,11.76970
2011-11-02,11.77370
2011-11-03,11.77660
2011-11-04,11.77950
2011-11-08,11.78960
2011-11-09,11.79460
2011-11-11,11.79820
2011-11-14,11.80500
2011-11-15,11.80510
2011-11-16,11.80850
2011-11-17,11.81180
2011-11-18,11.81680
2011-11-21,11.82340
2011-11-22,11.82830
2011-11-23,11.83160
2011-11-24,11.83440
2011-11-25,11.83750
2011-11-28,11.84610
2011-11-29,11.84860
2011-11-30,11.85230
2011-12-01,11.85800
2011-12-02,11.86690
2011-12-05,11.87890
2011-12-07,11.88960
2011-12-08,11.89610
2011-12-09,11.90930
2011-12-12,11.91720
2011-12-13,11.92810
2011-12-14,11.93010
2011-12-15,11.93120
2011-12-16,11.94120
2011-12-19,11.95320
2011-12-20,11.95970
2011-12-21,11.95850
2011-12-22,11.95670
2011-12-23,11.95730
2011-12-26,11.96350
2011-12-27,11.96300
2011-12-28,11.96730
2011-12-29,11.96820
2011-12-30,11.97090
2012-01-02,11.97960
2012-01-03,11.98620
2012-01-04,11.98970
2012-01-05,11.99650
2012-01-06,12.00200
2012-01-09,12.01120
2012-01-10,12.01320
2012-01-11,12.01810
2012-01-12,12.01970
2012-01-13,12.02160
2012-01-16,12.02900
2012-01-17,12.03160
2012-01-18,12.03380
2012-01-19,12.03860
2012-01-20,12.04120
2012-01-23,12.05360
2012-01-24,12.05580
2012-01-25,12.05640
2012-01-27,12.06100
2012-01-30,12.06840
2012-01-31,12.07210
2012-02-01,12.07530
2012-02-02,12.07840
2012-02-03,12.08130
2012-02-06,12.08980
2012-02-07,12.09260
2012-02-08,12.09560
2012-02-09,12.09940
2012-02-10,12.10100
2012-02-13,12.10990
2012-02-14,12.11290
2012-02-15,12.11560
2012-02-17,12.12120
2012-02-21,12.13200
2012-02-22,12.13450
2012-02-23,12.13580
2012-02-24,12.13800
2012-02-27,12.14580
2012-02-28,12.14680
2012-02-29,12.14970
2012-03-01,12.14660
2012-03-02,12.14940
2012-03-05,12.15800
2012-03-06,12.15810
2012-03-07,12.16000
2012-03-09,12.16400
2012-03-12,12.16840
2012-03-13,12.16920
2012-03-14,12.17420
2012-03-15,12.17500
2012-03-16,12.17780
2012-03-19,12.18600
2012-03-20,12.18870
2012-03-21,12.19120
2012-03-22,12.19460
2012-03-26,12.20740
2012-03-27,12.21290
2012-03-28,12.22030
2012-03-29,12.22140
2012-03-30,12.22800
2012-04-03,12.23910
2012-04-04,12.23990
2012-04-09,12.25510
2012-04-10,12.25860
2012-04-11,12.26480
2012-04-12,12.27440
2012-04-13,12.28110
2012-04-16,12.29000
2012-04-17,12.30180
2012-04-18,12.31060
2012-04-19,12.31320
2012-04-20,12.31610
2012-04-23,12.32340
2012-04-24,12.32410
2012-04-25,12.32290
2012-04-26,12.32320
2012-04-27,12.32640
2012-04-30,12.33170
2012-05-02,12.33980
2012-05-03,12.34200
2012-05-04,12.34410
2012-05-07,12.35260
2012-05-08,12.35490
2012-05-09,12.35530
2012-05-10,12.35580
2012-05-11,12.35620
2012-05-14,12.36320
2012-05-15,12.36300
2012-05-16,12.36660
2012-05-17,12.36950
2012-05-18,12.37230
2012-05-21,12.37810
2012-05-22,12.37900
2012-05-23,12.38190
2012-05-24,12.38560
2012-05-25,12.38800
2012-05-28,12.39690
2012-05-29,12.40010
2012-05-30,12.40310
2012-05-31,12.40850
2012-06-01,12.41120
2012-06-04,12.42140
2012-06-05,12.42530
2012-06-06,12.42970
2012-06-07,12.43360
2012-06-08,12.43700
2012-06-11,12.44510
2012-06-12,12.45150
2012-06-13,12.46040
2012-06-14,12.46440
2012-06-15,12.46680
2012-06-18,12.46720
2012-06-19,12.46520
2012-06-20,12.46760
2012-06-21,12.47420
2012-06-22,12.47650
2012-06-25,12.48500
2012-06-26,12.48830
2012-06-27,12.48960
2012-06-28,12.49340
2012-06-29,12.49730
2012-07-03,12.51060
2012-07-04,12.51570
2012-07-05,12.52180
2012-07-06,12.53210
2012-07-09,12.54290
2012-07-10,12.54140
2012-07-11,12.54470
2012-07-12,12.55190
2012-07-13,12.55560
2012-07-16,12.56850
2012-07-17,12.57310
2012-07-18,12.58190
2012-07-19,12.58650
2012-07-20,12.59370
2012-07-23,12.60720
2012-07-24,12.60970
2012-07-25,12.61560
2012-07-26,12.61940
2012-07-27,12.61870
2012-07-30,12.62400
2012-07-31,12.62500
2012-08-01,12.62760
2012-08-02,12.63350
2012-08-03,12.64250
2012-08-06,12.65600
2012-08-07,12.66360
2012-08-08,12.66400
2012-08-09,12.66530
2012-08-10,12.66400
2012-08-13,12.67330
2012-08-14,12.67270
2012-08-16,12.67800
2012-08-17,12.68150
2012-08-21,12.69280
2012-08-22,12.69610
2012-08-23,12.70160
2012-08-24,12.70280
2012-08-27,12.70920
2012-08-28,12.71120
2012-08-29,12.71320
2012-08-30,12.71700
2012-08-31,12.72090
2012-09-03,12.72930
2012-09-04,12.73340
2012-09-05,12.73980
2012-09-06,12.74550
2012-09-07,12.74630
2012-09-10,12.75540
2012-09-11,12.75860
2012-09-12,12.76770
2012-09-13,12.76990
2012-09-14,12.77570
2012-09-17,12.78580
2012-09-18,12.79460
2012-09-20,12.79710
2012-09-21,12.80320
2012-09-24,12.82100
2012-09-25,12.82470
2012-09-26,12.83340
2012-09-27,12.83900
2012-09-28,12.84320
2012-10-01,12.85570
2012-10-03,12.86240
2012-10-04,12.86700
2012-10-05,12.87050
2012-10-08,12.87930
2012-10-09,12.88760
2012-10-10,12.89230
2012-10-11,12.90130
2012-10-12,12.90290
2012-10-15,12.91810
2012-10-16,12.92310
2012-10-17,12.93320
2012-10-18,12.93390
2012-10-19,12.93630
2012-10-22,12.94050
2012-10-23,12.93780
2012-10-25,12.94240
2012-10-29,12.95030
2012-10-30,12.95100
2012-10-31,12.94470
2012-11-01,12.94640
2012-11-02,12.94850
2012-11-05,12.95600
2012-11-06,12.96010
2012-11-07,12.96160
2012-11-08,12.96530
2012-11-09,12.96500
2012-11-12,12.97330
2012-11-15,12.98050
2012-11-16,12.98430
2012-11-19,12.99260
2012-11-20,12.99650
2012-11-21,12.99880
2012-11-22,12.99960
2012-11-23,12.99980
2012-11-26,13.00910
2012-11-27,13.01180
2012-11-29,13.01630
2012-11-30,13.02170
2012-12-03,13.02970
2012-12-04,13.03260
2012-12-05,13.03460
2012-12-06,13.03520
2012-12-07,13.03690
2012-12-10,13.04570
2012-12-11,13.04320
2012-12-12,13.04670
2012-12-13,13.05170
2012-12-14,13.05420
2012-12-17,13.06320
2012-12-18,13.06450
2012-12-19,13.06610
2012-12-20,13.06650
2012-12-21,13.07110
2012-12-24,13.08160
2012-12-26,13.08870
2012-12-27,13.09000
2012-12-28,13.09200
2012-12-31,13.10410
2013-01-01,13.11390
2013-01-02,13.11950
2013-01-03,13.12530
2013-01-04,13.12890
2013-01-07,13.13720
2013-01-08,13.14100
2013-01-09,13.14150
2013-01-10,13.14820
2013-01-11,13.15320
2013-01-14,13.16690
2013-01-15,13.16780
2013-01-16,13.16700
2013-01-17,13.16950
2013-01-18,13.17160
2013-01-21,13.18010
2013-01-22,13.18100
2013-01-23,13.18240
2013-01-24,13.18630
2013-01-28,13.19650
2013-01-29,13.20250
2013-01-30,13.20220
2013-01-31,13.19450
2013-02-01,13.19040
2013-02-04,13.19110
2013-02-05,13.19040
2013-02-06,13.18980
2013-02-07,13.20170
2013-02-08,13.20680
2013-02-11,13.21380
2013-02-12,13.21240
2013-02-13,13.21350
2013-02-14,13.20710
2013-02-15,13.20720
2013-02-18,13.21550
2013-02-20,13.22360
2013-02-21,13.22640
2013-02-22,13.22370
2013-02-25,13.23100
2013-02-26,13.23210
2013-02-27,13.23490
2013-02-28,13.23410
2013-03-01,13.23870
2013-03-04,13.24840
2013-03-05,13.25390
2013-03-06,13.26360
2013-03-07,13.27080
2013-03-08,13.27100
2013-03-11,13.27890
2013-03-12,13.28090
2013-03-13,13.28730
2013-03-14,13.30540
2013-03-15,13.31010
2013-03-18,13.31730
2013-03-19,13.32000
2013-03-20,13.32360
2013-03-21,13.32890
2013-03-22,13.33240
2013-03-25,13.34370
2013-03-26,13.34280
2013-03-28,13.35120
2013-04-02,13.38360
2013-04-03,13.39130
2013-04-04,13.39980
2013-04-05,13.40160
2013-04-08,13.41200
2013-04-09,13.41200
2013-04-10,13.41720
2013-04-12,13.42710
2013-04-15,13.43730
2013-04-16,13.44570
2013-04-17,13.45200
2013-04-18,13.45890
2013-04-22,13.47120
2013-04-23,13.47470
2013-04-25,13.48370
2013-04-26,13.48780
2013-04-29,13.49670
2013-04-30,13.50750
2013-05-02,13.52570
2013-05-03,13.52980
2013-05-06,13.53930
2013-05-07,13.54180
2013-05-08,13.55380
2013-05-09,13.56530
2013-05-10,13.56670
2013-05-13,13.57540
2013-05-14,13.59040
2013-05-15,13.60310
