Date,NAV
2008-02-05,10.41840
2008-02-06,10.42080
2008-02-07,10.42320
2008-02-08,10.42560
2008-02-11,10.43250
2008-02-12,10.43490
2008-02-13,10.43700
2008-02-14,10.43950
2008-02-15,10.44190
2008-02-18,10.44910
2008-02-19,10.45160
2008-02-20,10.45400
2008-02-21,10.45640
2008-02-22,10.45880
2008-02-25,10.46610
2008-02-26,10.46850
2008-02-27,10.47100
2008-02-28,10.47270
2008-02-29,10.47510
2008-03-03,10.48240
2008-03-04,10.48480
2008-03-05,10.48720
2008-03-07,10.49210
2008-03-10,10.49940
2008-03-11,10.50180
2008-03-12,10.50420
2008-03-13,10.50660
2008-03-14,10.50900
2008-03-17,10.51630
2008-03-18,10.51880
2008-03-19,10.52120
2008-03-24,10.53330
2008-03-25,10.53570
2008-03-26,10.53820
2008-03-27,10.54060
2008-03-28,10.54300
2008-03-31,10.55030
2008-04-01,10.55270
2008-04-02,10.55510
2008-04-03,10.55750
2008-04-04,10.56000
2008-04-07,10.56720
2008-04-08,10.56970
2008-04-09,10.57210
2008-04-10,10.57450
2008-04-11,10.57690
2008-04-15,10.58660
2008-04-16,10.58900
2008-04-17,10.59140
2008-04-21,10.60110
2008-04-22,10.60360
2008-04-23,10.60600
2008-04-24,10.60840
2008-04-25,10.61080
2008-04-28,10.61810
2008-04-29,10.62050
2008-04-30,10.62290
2008-05-02,10.62780
2008-05-05,10.63500
2008-05-06,10.63740
2008-05-07,10.63990
2008-05-08,10.64230
2008-05-09,10.64470
2008-05-12,10.65200
2008-05-13,10.65440
2008-05-14,10.65680
2008-05-15,10.65920
2008-05-16,10.66170
2008-05-20,10.67140
2008-05-21,10.67380
2008-05-22,10.67620
2008-05-23,10.67860
2008-05-26,10.68590
2008-05-27,10.68830
2008-05-28,10.69070
2008-05-29,10.69310
2008-05-30,10.69560
2008-06-02,10.70280
2008-06-03,10.70530
2008-06-04,10.70770
2008-06-05,10.71010
2008-06-06,10.71250
2008-06-09,10.71980
2008-06-10,10.72220
2008-06-11,10.72460
2008-06-12,10.72700
2008-06-13,10.72950
2008-06-16,10.73670
2008-06-17,10.73920
2008-06-18,10.74160
2008-06-19,10.74400
2008-06-20,10.74640
2008-06-23,10.75370
2008-06-24,10.75610
2008-06-25,10.75850
2008-06-26,10.76100
2008-06-27,10.76340
2008-06-30,10.77060
2008-07-01,10.77310
2008-07-02,10.77550
2008-07-03,10.77790
2008-07-04,10.78030
2008-07-07,10.78760
2008-07-08,10.79000
2008-07-09,10.79240
2008-07-10,10.79490
2008-07-11,10.79730
2008-07-14,10.80450
2008-07-15,10.80700
2008-07-16,10.80940
2008-07-17,10.81180
2008-07-18,10.81420
2008-07-21,10.82150
2008-07-22,10.82390
2008-07-23,10.82630
2008-07-24,10.82880
2008-07-25,10.83120
2008-07-28,10.83840
2008-07-29,10.84090
2008-07-30,10.84330
2008-07-31,10.84570
2008-08-01,10.84810
2008-08-04,10.85540
2008-08-05,10.85780
2008-08-06,10.86020
2008-08-07,10.86270
2008-08-08,10.86510
2008-08-11,10.87230
2008-08-12,10.87480
2008-08-13,10.87720
2008-08-14,10.87990
2008-08-18,10.88970
2008-08-19,10.89230
2008-08-20,10.89280
2008-08-21,10.89550
2008-08-22,10.89820
2008-08-25,10.90810
2008-08-26,10.91060
2008-08-27,10.00000
2008-08-28,10.00210
2008-08-29,10.00420
2008-09-01,10.01110
2008-09-02,10.01350
2008-09-04,10.01860
2008-09-05,10.02110
2008-09-08,10.02880
2008-09-09,10.03150
2008-09-10,10.03420
2008-09-11,10.03730
2008-09-12,10.04050
2008-09-15,10.05010
2008-09-16,10.05330
2008-09-17,10.05640
2008-09-18,10.05960
2008-09-19,10.06280
2008-09-22,10.07230
2008-09-23,10.07550
2008-09-24,10.07870
2008-09-25,10.08190
2008-09-26,10.08510
2008-09-29,10.09470
2008-09-30,10.09800
2008-10-01,10.10130
2008-10-03,10.10780
2008-10-06,10.11750
2008-10-07,10.12070
2008-10-08,10.12390
2008-10-10,10.13040
2008-10-13,10.14010
2008-10-14,10.14330
2008-10-15,10.14650
2008-10-16,10.14970
2008-10-17,10.15290
2008-10-20,10.16260
2008-10-21,10.16580
2008-10-22,10.16910
2008-10-23,10.17230
2008-10-24,10.17560
2008-10-27,10.18580
2008-10-29,10.19230
2008-10-31,10.19890
2008-11-03,10.20860
2008-11-04,10.21190
2008-11-05,10.21510
2008-11-06,10.21840
2008-11-07,10.22160
2008-11-10,10.23140
2008-11-11,10.23460
2008-11-12,10.23790
2008-11-14,10.24440
2008-11-17,10.25420
2008-11-18,10.25750
2008-11-19,10.26070
2008-11-20,10.26400
2008-11-21,10.26720
2008-11-24,10.27700
2008-11-25,10.28030
2008-11-26,10.28360
2008-11-28,10.28990
2008-12-01,10.29970
2008-12-02,10.30300
2008-12-03,10.30620
2008-12-04,10.30950
2008-12-05,10.31280
2008-12-08,10.32250
2008-12-10,10.32910
2008-12-11,10.33240
2008-12-12,10.33560
2008-12-15,10.34540
2008-12-16,10.34870
2008-12-17,10.35200
2008-12-18,10.35530
2008-12-19,10.35850
2008-12-22,10.36840
2008-12-23,10.37160
2008-12-24,10.37490
2008-12-26,10.38150
2008-12-29,10.39130
2008-12-30,10.39460
2008-12-31,10.39790
2009-01-01,10.40120
2009-01-02,10.40440
2009-01-05,10.41430
2009-01-06,10.41750
2009-01-07,10.42080
2009-01-09,10.42740
2009-01-12,10.43720
2009-01-13,10.44050
2009-01-14,10.44380
2009-01-15,10.44700
2009-01-16,10.45030
2009-01-19,10.46020
2009-01-20,10.46350
2009-01-21,10.46670
2009-01-22,10.47000
2009-01-23,10.47330
2009-01-27,10.48650
2009-01-28,10.48970
2009-01-29,10.49300
2009-01-30,10.49630
2009-02-02,10.50620
2009-02-03,10.50950
2009-02-04,10.51270
2009-02-05,10.51600
2009-02-06,10.51930
2009-02-09,10.52920
2009-02-10,10.53240
2009-02-11,10.53570
2009-02-12,10.53900
2009-02-13,10.54230
2009-02-16,10.55220
2009-02-17,10.55550
2009-02-18,10.55870
2009-02-19,10.56200
2009-02-24,10.57850
2009-02-25,10.58180
2009-02-26,10.58510
2009-02-27,10.58840
2009-03-02,10.59830
2009-03-03,10.60150
2009-03-04,10.60480
2009-03-05,10.60810
2009-03-06,10.61140
2009-03-09,10.62130
2009-03-12,10.63260
2009-03-13,10.63590
2009-03-16,10.64580
2009-03-17,10.64910
2009-03-18,10.65240
2009-03-19,10.65560
2009-03-20,10.65890
2009-03-23,10.66890
2009-03-24,10.67220
2009-03-25,10.67550
2009-03-26,10.67880
2009-03-30,10.69220
2009-03-31,10.69560
2009-04-02,10.70220
2009-04-06,10.71550
2009-04-08,10.72220
2009-04-09,10.72550
2009-04-13,10.73890
2009-04-15,10.74550
2009-04-16,10.74890
2009-04-17,10.75220
2009-04-20,10.76220
2009-04-21,10.76550
2009-04-22,10.76890
2009-04-23,10.77220
2009-04-24,10.77560
2009-04-27,10.78560
2009-04-28,10.78890
2009-04-29,10.79230
2009-05-04,10.80890
2009-05-05,10.81230
2009-05-06,10.81560
2009-05-07,10.81890
2009-05-08,10.82230
2009-05-11,10.83230
2009-05-12,10.83560
2009-05-13,10.83900
2009-05-14,10.84230
2009-05-15,10.84560
2009-05-18,10.85570
2009-05-19,10.85900
2009-05-20,10.86240
2009-05-21,10.86570
2009-05-22,10.86910
2009-05-25,10.87910
2009-05-26,10.88240
2009-05-27,10.88580
2009-05-28,10.88910
2009-05-29,10.89250
2009-06-01,10.90250
2009-06-02,10.90590
2009-06-03,10.90920
2009-06-04,10.91260
2009-06-05,10.91590
2009-06-08,10.92590
2009-06-09,10.92930
2009-06-10,10.93260
2009-06-11,10.93600
2009-06-12,10.93930
2009-06-15,10.94930
2009-06-16,10.95270
2009-06-17,10.95600
2009-06-18,10.95940
2009-06-19,10.96270
2009-06-22,10.97280
2009-06-23,10.97610
2009-06-24,10.97950
2009-06-25,10.98280
2009-06-26,10.98620
2009-06-29,10.99630
2009-06-30,10.99960
2009-07-02,11.00630
2009-07-03,11.00960
2009-07-06,11.01970
2009-07-07,11.02300
2009-07-08,11.02640
2009-07-09,11.02970
2009-07-10,11.03310
2009-07-13,11.04320
2009-07-14,11.04650
2009-07-15,11.04990
2009-07-16,11.05320
2009-07-17,11.05650
2009-07-20,11.06660
2009-07-21,11.07000
2009-07-22,11.07330
2009-07-23,11.07660
2009-07-24,11.07990
2009-07-27,11.09000
2009-07-28,11.09340
2009-07-29,11.09670
2009-07-30,11.10010
2009-07-31,11.10340
2009-08-03,11.11350
2009-08-04,11.11690
2009-08-05,11.12020
2009-08-06,11.12350
2009-08-07,11.12690
2009-08-10,11.13690
2009-08-11,11.14030
2009-08-12,11.14370
2009-08-13,11.14700
2009-08-14,11.15030
2009-08-17,11.15930
2009-08-18,11.16070
2009-08-20,11.16350
2009-08-21,11.16470
2009-08-24,11.16840
2009-08-25,11.16960
2009-08-26,11.17070
2009-08-27,11.17110
2009-08-28,11.17130
2009-08-31,10.00000
2009-09-07,10.00490
2009-09-08,10.00590
2009-09-09,10.00710
2009-09-10,10.00840
2009-09-11,10.00950
2009-09-14,10.01300
2009-09-15,10.01450
2009-09-16,10.01650
2009-09-17,10.01790
2009-09-18,10.01990
2009-09-22,10.02480
2009-09-23,10.02630
2009-09-24,10.02780
2009-09-25,10.02940
2009-09-29,10.03660
2009-09-30,10.03810
2009-10-01,10.03950
2009-10-05,10.04530
2009-10-06,10.04680
2009-10-07,10.04840
2009-10-08,10.05010
2009-10-09,10.05190
2009-10-12,10.05640
2009-10-14,10.05950
2009-10-15,10.06110
2009-10-16,10.06300
2009-10-20,10.06910
2009-10-21,10.07060
2009-10-22,10.07220
2009-10-23,10.07370
2009-10-26,10.07820
2009-10-27,10.07980
2009-10-28,10.08230
2009-10-29,10.08400
2009-10-30,10.08580
2009-11-03,10.09230
2009-11-04,10.09390
2009-11-05,10.09550
2009-11-06,10.09700
2009-11-09,10.10160
2009-11-10,10.10320
2009-11-11,10.10480
2009-11-12,10.10640
2009-11-13,10.10850
2009-11-16,10.11330
2009-11-17,10.11490
2009-11-18,10.11660
2009-11-19,10.11820
2009-11-20,10.11970
2009-11-23,10.12430
2009-11-24,10.12590
2009-11-25,10.12770
2009-11-26,10.12930
2009-11-27,10.13090
2009-11-30,10.13550
2009-12-01,10.13730
2009-12-02,10.14510
2009-12-03,10.14690
2009-12-04,10.15410
2009-12-07,10.15880
2009-12-08,10.16690
2009-12-09,10.16860
2009-12-10,10.17650
2009-12-11,10.17820
2009-12-14,10.18910
2009-12-15,10.19070
2009-12-16,10.19240
2009-12-17,10.19420
2009-12-18,10.20050
2009-12-21,10.20540
2009-12-22,10.20710
2009-12-23,10.20870
2009-12-24,10.21040
2009-12-29,10.21870
2009-12-30,10.22050
2009-12-31,10.22220
2010-01-01,10.22390
2010-01-04,10.22900
2010-01-05,10.23080
2010-01-06,10.23250
2010-01-07,10.23410
2010-01-08,10.23580
2010-01-11,10.24100
2010-01-12,10.24270
2010-01-13,10.24440
2010-01-14,10.24610
2010-01-15,10.24780
2010-01-18,10.25280
2010-01-19,10.25450
2010-01-20,10.25620
2010-01-21,10.25790
2010-01-22,10.25960
2010-01-25,10.26470
2010-01-27,10.26800
2010-01-28,10.26960
2010-01-29,10.27110
2010-02-01,10.27570
2010-02-02,10.27720
2010-02-03,10.27880
2010-02-04,10.28040
2010-02-05,10.28200
2010-02-08,10.28670
2010-02-09,10.28830
2010-02-10,10.28990
2010-02-11,10.29140
2010-02-15,10.29770
2010-02-16,10.29940
2010-02-17,10.30100
2010-02-18,10.30260
2010-02-19,10.30420
2010-02-22,10.30890
2010-02-23,10.31050
2010-02-24,10.31210
2010-02-25,10.31370
2010-02-26,10.31530
2010-03-02,10.32160
2010-03-03,10.32310
2010-03-04,10.32470
2010-03-05,10.32630
2010-03-08,10.33100
2010-03-09,10.33260
2010-03-10,10.33420
2010-03-11,10.33570
2010-03-12,10.33730
2010-03-15,10.34200
2010-03-17,10.34510
2010-03-18,10.34670
2010-03-19,10.34820
2010-03-22,10.35290
2010-03-23,10.35450
2010-03-25,10.35770
2010-03-26,10.35930
2010-03-29,10.36420
2010-03-30,10.36590
2010-03-31,10.36770
2010-04-05,10.37650
2010-04-06,10.37800
2010-04-07,10.37960
2010-04-08,10.38120
2010-04-09,10.38280
2010-04-12,10.38740
2010-04-13,10.38950
2010-04-15,10.39280
2010-04-16,10.39440
2010-04-19,10.39950
2010-04-20,10.40110
2010-04-21,10.40260
2010-04-22,10.40430
2010-04-23,10.40590
2010-04-26,10.41080
2010-04-27,10.41250
2010-04-28,10.41420
2010-04-29,10.41580
2010-04-30,10.41750
2010-05-03,10.42260
2010-05-04,10.42420
2010-05-05,10.42580
2010-05-06,10.42750
2010-05-07,10.42920
2010-05-10,10.43410
2010-05-11,10.43580
2010-05-12,10.43750
2010-05-13,10.43920
2010-05-14,10.44080
2010-05-17,10.44590
2010-05-18,10.44760
2010-05-19,10.44920
2010-05-20,10.45090
2010-05-21,10.45250
2010-05-24,10.45740
2010-05-25,10.45910
2010-05-26,10.46080
2010-05-28,10.46430
2010-05-31,10.46950
2010-06-01,10.47120
2010-06-02,10.47300
2010-06-03,10.47470
2010-06-04,10.47670
2010-06-07,10.48190
2010-06-08,10.48370
2010-06-09,10.48540
2010-06-10,10.48720
2010-06-11,10.48890
2010-06-14,10.49420
2010-06-15,10.49590
2010-06-16,10.49770
2010-06-17,10.49940
2010-06-18,10.50110
2010-06-21,10.50640
2010-06-22,10.50810
2010-06-23,10.50990
2010-06-24,10.51160
2010-06-25,10.51330
2010-06-28,10.51860
2010-06-29,10.52040
2010-06-30,10.52210
2010-07-02,10.52550
2010-07-05,10.53270
2010-07-06,10.53440
2010-07-07,10.53620
2010-07-08,10.53800
2010-07-09,10.53980
2010-07-12,10.54510
2010-07-13,10.54710
2010-07-14,10.54860
2010-07-15,10.55040
2010-07-16,10.55210
2010-07-19,10.55740
2010-07-20,10.55940
2010-07-21,10.56120
2010-07-22,10.56300
2010-07-23,10.56480
2010-07-26,10.57010
2010-07-27,10.57180
2010-07-28,10.57340
2010-07-29,10.57500
2010-07-30,10.57650
2010-08-02,10.58120
2010-08-03,10.58290
2010-08-04,10.58750
2010-08-05,10.58870
2010-08-06,10.59040
2010-08-09,10.59520
2010-08-10,10.59600
2010-08-11,10.59660
2010-08-12,10.59740
2010-08-13,10.59830
2010-08-16,10.60250
2010-08-17,10.60360
2010-08-18,10.60480
2010-08-20,10.60700
2010-08-23,10.61170
2010-08-24,10.61340
2010-08-25,10.61490
2010-08-26,10.61600
2010-08-27,10.62160
2010-08-30,10.64610
2010-08-31,10.66110
2010-09-01,10.66250
2010-09-02,10.00100
2010-09-03,10.00220
2010-09-06,10.00510
2010-09-07,10.00620
2010-09-08,10.00740
2010-09-09,10.00860
2010-09-13,10.01490
2010-09-14,10.01630
2010-09-15,10.01790
2010-09-16,10.01950
2010-09-17,10.02130
2010-09-20,10.02660
2010-09-21,10.02800
2010-09-22,10.02960
2010-09-23,10.04070
2010-09-24,10.04170
2010-09-27,10.04510
2010-09-28,10.04660
2010-09-29,10.05290
2010-10-01,10.05780
2010-10-04,10.06290
2010-10-05,10.06410
2010-10-06,10.06310
2010-10-07,10.06500
2010-10-08,10.06570
2010-10-11,10.07250
2010-10-12,10.07260
2010-10-13,10.07480
2010-10-14,10.07490
2010-10-15,10.07480
2010-10-18,10.07680
2010-10-19,10.07630
2010-10-20,10.07850
2010-10-21,10.08080
2010-10-22,10.08610
2010-10-25,10.09220
2010-10-26,10.09350
2010-10-27,10.09330
2010-10-28,10.09490
2010-10-29,10.08440
2010-11-01,10.08940
2010-11-02,10.09310
2010-11-03,10.09900
2010-11-04,10.09800
2010-11-08,10.10680
2010-11-09,10.10300
2010-11-10,10.10260
2010-11-11,10.10310
2010-11-12,10.10140
2010-11-15,10.10500
2010-11-16,10.10600
2010-11-18,10.10830
2010-11-19,10.10980
2010-11-22,10.11290
2010-11-23,10.11430
2010-11-24,10.11580
2010-11-25,10.11590
2010-11-26,10.10940
2010-11-29,10.11220
2010-11-30,10.11450
2010-12-01,10.11840
2010-12-02,10.11900
2010-12-03,10.11950
2010-12-06,10.11990
2010-12-07,10.11590
2010-12-08,10.11020
2010-12-09,10.10970
2010-12-10,10.10800
2010-12-13,10.11550
2010-12-14,10.11610
2010-12-15,10.11350
2010-12-16,10.12130
2010-12-20,10.13320
2010-12-21,10.13100
2010-12-22,10.13030
2010-12-23,10.13290
2010-12-24,10.13540
2010-12-27,10.14080
2010-12-28,10.14360
2010-12-29,10.14620
2010-12-30,10.15620
2010-12-31,10.16620
2011-01-03,10.16760
2011-01-04,10.17070
2011-01-05,10.18450
2011-01-06,10.18700
2011-01-07,10.18580
2011-01-10,10.18740
2011-01-11,10.18450
2011-01-12,10.18450
2011-01-13,10.18370
2011-01-14,10.18530
2011-01-17,10.19270
2011-01-18,10.19390
2011-01-19,10.19710
2011-01-20,10.19960
2011-01-21,10.19970
2011-01-24,10.20610
2011-01-25,10.20870
2011-01-27,10.21480
2011-01-28,10.21820
2011-01-31,10.22220
2011-02-01,10.22210
2011-02-02,10.22260
2011-02-03,10.22170
2011-02-04,10.22630
2011-02-07,10.23260
2011-02-08,10.23440
2011-02-09,10.23680
2011-02-10,10.23920
2011-02-11,10.24130
2011-02-14,10.24770
2011-02-15,10.24690
2011-02-17,10.25260
2011-02-18,10.25530
2011-02-21,10.26230
2011-02-22,10.26400
2011-02-23,10.26560
2011-02-24,10.26710
2011-02-25,10.26900
2011-02-28,10.27720
2011-03-01,10.28010
2011-03-03,10.28570
2011-03-04,10.28860
2011-03-07,10.29640
2011-03-08,10.30200
2011-03-09,10.30630
2011-03-10,10.30970
2011-03-11,10.31520
2011-03-14,10.32140
2011-03-15,10.32200
2011-03-16,10.32570
2011-03-17,10.32920
2011-03-18,10.33140
2011-03-21,10.33660
2011-03-22,10.33750
2011-03-23,10.33830
2011-03-24,10.34320
2011-03-25,10.34580
2011-03-28,10.36960
2011-03-29,10.00740
2011-03-30,10.01100
2011-03-31,10.02540
2011-04-05,10.05380
2011-04-06,10.05870
2011-04-07,10.06220
2011-04-08,10.06590
2011-04-11,10.06880
2011-04-13,10.07390
2011-04-15,10.07850
2011-04-18,10.08480
2011-04-19,10.08720
2011-04-20,10.08960
2011-04-21,10.09110
2011-04-25,10.10210
2011-04-26,10.10440
2011-04-27,10.10600
2011-04-28,10.10890
2011-04-29,10.11010
2011-05-02,10.11580
2011-05-03,10.11060
2011-05-04,10.11270
2011-05-05,10.11520
2011-05-06,10.11790
2011-05-09,10.12550
2011-05-10,10.12730
2011-05-11,10.13040
2011-05-12,10.13300
2011-05-13,10.13710
2011-05-16,10.14350
2011-05-18,10.14780
2011-05-19,10.15070
2011-05-20,10.15090
2011-05-23,10.15680
2011-05-24,10.15800
2011-05-25,10.15810
2011-05-26,10.15880
2011-05-27,10.15960
2011-05-30,10.16660
2011-05-31,10.00260
2011-06-01,10.00620
2011-06-02,10.00970
2011-06-03,10.01240
2011-06-06,10.02420
2011-06-07,10.02710
2011-06-08,10.02990
2011-06-09,10.03390
2011-06-10,10.03880
2011-06-13,10.04700
2011-06-14,10.05050
2011-06-15,10.05310
2011-06-16,10.05990
2011-06-17,10.06410
2011-06-20,10.07410
2011-06-21,10.07770
2011-06-22,10.07920
2011-06-23,10.08040
2011-06-24,10.08330
2011-06-27,10.09160
2011-06-28,10.09530
2011-06-29,10.09850
2011-06-30,10.10180
2011-07-04,10.11000
2011-07-05,10.11210
2011-07-06,10.11400
2011-07-07,10.11620
2011-07-08,10.11890
2011-07-11,10.12670
2011-07-12,10.12990
2011-07-13,10.13280
2011-07-14,10.13560
2011-07-15,10.13860
2011-07-18,10.14620
2011-07-19,10.14890
2011-07-20,10.15140
2011-07-21,10.15350
2011-07-22,10.15610
2011-07-25,10.16390
2011-07-26,10.16660
2011-07-27,10.16920
2011-07-28,10.17180
2011-07-29,10.17430
2011-08-01,10.18200
2011-08-02,10.18460
2011-08-03,10.18720
2011-08-04,10.18980
2011-08-05,10.19240
2011-08-08,10.20010
2011-08-09,10.20270
2011-08-10,10.20530
2011-08-11,10.20790
2011-08-12,10.21040
2011-08-16,10.22070
2011-08-17,10.22330
2011-08-18,10.22580
2011-08-22,10.23620
2011-08-23,10.23880
2011-08-24,10.24140
2011-08-25,10.24400
2011-08-26,10.24650
2011-08-29,10.25240
2011-08-30,10.25430
2011-09-02,10.26010
2011-09-05,10.00100
2011-09-06,10.00300
2011-09-07,10.00480
2011-09-08,10.00650
2011-09-09,10.00820
2011-09-12,10.01750
2011-09-13,10.02390
2011-09-14,10.02230
2011-09-15,10.01980
2011-09-16,10.02170
2011-09-19,10.02860
2011-09-20,10.02920
2011-09-21,10.03160
2011-09-22,10.03780
2011-09-23,10.03930
2011-09-26,10.04120
2011-09-27,10.04040
2011-09-28,10.01700
2011-09-29,10.02500
2011-10-03,10.02660
2011-10-04,10.02950
2011-10-05,10.03440
2011-10-07,10.04130
2011-10-10,10.04770
2011-10-11,10.04980
2011-10-12,10.04780
2011-10-13,10.05020
2011-10-14,10.05140
2011-10-17,10.05630
2011-10-18,10.05880
2011-10-19,10.06120
2011-10-20,10.06360
2011-10-21,10.06590
2011-10-24,10.07320
2011-10-25,10.08070
2011-10-28,10.08560
2011-10-31,10.09330
2011-11-01,10.09450
2011-11-02,10.09740
2011-11-03,10.10080
2011-11-04,10.10360
2011-11-08,10.11380
2011-11-09,10.11620
2011-11-11,10.11650
2011-11-14,10.12200
2011-11-15,10.12440
2011-11-16,10.12750
2011-11-17,10.13110
2011-11-18,10.13360
2011-11-21,10.13830
2011-11-22,10.14120
2011-11-23,10.14030
2011-11-24,10.14280
2011-11-25,10.14400
2011-11-28,10.15100
2011-11-29,10.15460
2011-11-30,10.15640
2011-12-01,10.16230
2011-12-02,10.16480
2011-12-05,10.17380
2011-12-07,10.18680
2011-12-08,10.18940
2011-12-09,10.19010
2011-12-12,10.19860
2011-12-13,10.20200
2011-12-14,10.20570
2011-12-15,10.20820
2011-12-16,10.21180
2011-12-19,10.21480
2011-12-20,10.21160
2011-12-21,10.21070
2011-12-22,10.20980
2011-12-23,10.21070
2011-12-26,10.21940
2011-12-27,10.22860
2011-12-28,10.23480
2011-12-29,10.00650
2011-12-30,10.00610
2012-01-02,10.01270
2012-01-03,10.01430
2012-01-04,10.01800
2012-01-05,10.02180
2012-01-06,10.02430
2012-01-09,10.03170
2012-01-10,10.03250
2012-01-11,10.03590
2012-01-12,10.03270
2012-01-13,10.03400
2012-01-16,10.02520
2012-01-17,10.03020
2012-01-18,10.03040
2012-01-19,10.04560
2012-01-20,10.05060
2012-01-23,10.05860
2012-01-24,10.06650
2012-01-25,10.06190
2012-01-27,10.06700
2012-01-30,10.07460
2012-01-31,10.07660
2012-02-01,10.07750
2012-02-02,10.08150
2012-02-03,10.08500
2012-02-06,10.09350
2012-02-07,10.09610
2012-02-08,10.09720
2012-02-09,10.09730
2012-02-10,10.09920
2012-02-13,10.10290
2012-02-14,10.10460
2012-02-15,10.10560
2012-02-17,10.10570
2012-02-21,10.11490
2012-02-22,10.11630
2012-02-23,10.11810
2012-02-24,10.11940
2012-02-27,10.12440
2012-02-28,10.12140
2012-02-29,10.11970
2012-03-01,10.11140
2012-03-02,10.11750
2012-03-05,10.12060
2012-03-06,10.11790
2012-03-07,10.11830
2012-03-09,10.11900
2012-03-12,10.12780
2012-03-13,10.12110
2012-03-14,10.13750
2012-03-15,10.13240
2012-03-16,10.13050
2012-03-19,10.13700
2012-03-20,10.14150
2012-03-21,10.15370
2012-03-22,10.15650
2012-03-26,10.16630
2012-03-27,10.18280
2012-03-28,10.01400
2012-03-29,10.01360
2012-03-30,10.01420
2012-04-03,10.04230
2012-04-04,10.05500
2012-04-09,10.06890
2012-04-10,10.07400
2012-04-11,10.07680
2012-04-12,10.08500
2012-04-13,10.08810
2012-04-16,10.09620
2012-04-17,10.10870
2012-04-18,10.11990
2012-04-19,10.12140
2012-04-20,10.12260
2012-04-23,10.12330
2012-04-24,10.12440
2012-04-25,10.12720
2012-04-26,10.12820
2012-04-27,10.12910
2012-04-30,10.13660
2012-05-02,10.13940
2012-05-03,10.14100
2012-05-04,10.14340
2012-05-07,10.15090
2012-05-08,10.15210
2012-05-09,10.15280
2012-05-10,10.15490
2012-05-11,10.15550
2012-05-14,10.16350
2012-05-15,10.16980
2012-05-16,10.17240
2012-05-17,10.17630
2012-05-18,10.17630
2012-05-21,10.18400
2012-05-22,10.18630
2012-05-23,10.19140
2012-05-24,10.19590
2012-05-25,10.19700
2012-05-28,10.20510
2012-05-29,10.20820
2012-05-30,10.21170
2012-05-31,10.21940
2012-06-01,10.22050
2012-06-04,10.23060
2012-06-05,10.23320
2012-06-06,10.23820
2012-06-07,10.24080
2012-06-08,10.24380
2012-06-11,10.25160
2012-06-12,10.25420
2012-06-13,10.25690
2012-06-14,10.25950
2012-06-15,10.26220
