Date,NAV
2009-01-13,10.89850
2009-01-14,10.90080
2009-01-15,10.90310
2009-01-16,10.90540
2009-01-19,10.91210
2009-01-20,10.91430
2009-01-21,10.91650
2009-01-22,10.91860
2009-01-23,10.92080
2009-01-27,10.92950
2009-01-28,10.93190
2009-01-29,10.93420
2009-01-30,10.93650
2009-02-02,10.94360
2009-02-03,10.94580
2009-02-04,10.94800
2009-02-05,10.95010
2009-02-06,10.95230
2009-02-09,10.95880
2009-02-10,10.96100
2009-02-11,10.96320
2009-02-12,10.96530
2009-02-13,10.96750
2009-02-16,10.97400
2009-02-17,10.97610
2009-02-18,10.97820
2009-02-19,10.98030
2009-02-24,10.99060
2009-02-25,10.99270
2009-02-26,10.99470
2009-02-27,10.99690
2009-03-02,11.00320
2009-03-03,11.00520
2009-03-04,11.00740
2009-03-05,11.00950
2009-03-06,11.01160
2009-03-09,11.01800
2009-03-12,11.02460
2009-03-13,11.02670
2009-03-16,11.03310
2009-03-17,11.03520
2009-03-18,11.03720
2009-03-19,11.03920
2009-03-20,11.04100
2009-03-23,11.04650
2009-03-24,11.04850
2009-03-25,11.05040
2009-03-26,11.05250
2009-03-30,10.55050
2009-03-31,10.55260
2009-04-02,10.55690
2009-04-06,10.56070
2009-04-08,10.56260
2009-04-09,10.56370
2009-04-13,10.56850
2009-04-15,10.57110
2009-04-16,10.57250
2009-04-17,10.57400
2009-04-20,10.57870
2009-04-21,10.58010
2009-04-22,10.58160
2009-04-23,10.58330
2009-04-24,10.58500
2009-04-27,10.59000
2009-04-28,10.59170
2009-04-29,10.59330
2009-05-04,10.60150
2009-05-05,10.60310
2009-05-06,10.60470
2009-05-07,10.60610
2009-05-08,10.60750
2009-05-11,10.61160
2009-05-12,10.61300
2009-05-13,10.61440
2009-05-14,10.61580
2009-05-15,10.61720
2009-05-18,10.62150
2009-05-19,10.62280
2009-05-20,10.62430
2009-05-21,10.62560
2009-05-22,10.62700
2009-05-25,10.63120
2009-05-26,10.63260
2009-05-27,10.63390
2009-05-28,10.63540
2009-05-29,10.63680
2009-06-01,10.64100
2009-06-02,10.64240
2009-06-03,10.64380
2009-06-04,10.64520
2009-06-05,10.64660
2009-06-08,10.65080
2009-06-09,10.65230
2009-06-10,10.65370
2009-06-11,10.65510
2009-06-12,10.65660
2009-06-15,10.66090
2009-06-16,10.66240
2009-06-17,10.66390
2009-06-18,10.66520
2009-06-19,10.66660
2009-06-22,10.67070
2009-06-23,10.67210
2009-06-24,10.67350
2009-06-25,10.67490
2009-06-26,10.67630
2009-06-29,10.68090
2009-06-30,10.68240
2009-07-02,10.68520
2009-07-03,10.68660
2009-07-06,10.69080
2009-07-07,10.69220
2009-07-08,10.69370
2009-07-09,10.69520
2009-07-10,10.69670
2009-07-13,10.70110
2009-07-14,10.70260
2009-07-15,10.70410
2009-07-16,10.70550
2009-07-17,10.70700
2009-07-20,10.71130
2009-07-21,10.71260
2009-07-22,10.71390
2009-07-23,10.71530
2009-07-24,10.71670
2009-07-27,10.72080
2009-07-28,10.72210
2009-07-29,10.72340
2009-07-30,10.72470
2009-07-31,10.72610
2009-08-03,10.73000
2009-08-04,10.73140
2009-08-05,10.73270
2009-08-06,10.73400
2009-08-07,10.73520
2009-08-10,10.73870
2009-08-11,10.74000
2009-08-12,10.74130
2009-08-13,10.74450
2009-08-14,10.74590
2009-08-17,10.75010
2009-08-18,10.75140
2009-08-20,10.75420
2009-08-21,10.75560
2009-08-24,10.75980
2009-08-25,10.76120
2009-08-26,10.76260
2009-08-27,10.76400
2009-08-28,10.76540
2009-08-31,10.76960
2009-09-01,10.77100
2009-09-02,10.77240
2009-09-03,10.77380
2009-09-04,10.77510
2009-09-07,10.77920
2009-09-08,10.78060
2009-09-09,10.78200
2009-09-10,10.78340
2009-09-11,10.78480
2009-09-14,10.78900
2009-09-15,10.79040
2009-09-16,10.79180
2009-09-17,10.79320
2009-09-18,10.79470
2009-09-22,10.80030
2009-09-23,10.80170
2009-09-24,10.80320
2009-09-25,10.80460
2009-09-29,10.81030
2009-10-01,10.81310
2009-10-05,10.81880
2009-10-06,10.82020
2009-10-07,10.82170
2009-10-08,10.82310
2009-10-09,10.82450
2009-10-12,10.82880
2009-10-14,10.83160
2009-10-15,10.83300
2009-10-16,10.83450
2009-10-20,10.84010
2009-10-21,10.84160
2009-10-22,10.84300
2009-10-23,10.84440
2009-10-26,10.84870
2009-10-27,10.85010
2009-10-28,10.85150
2009-10-29,10.85300
2009-10-30,10.85440
2009-11-03,10.85990
2009-11-04,10.86130
2009-11-05,10.86270
2009-11-06,10.86410
2009-11-09,10.86830
2009-11-10,10.86970
2009-11-11,10.87110
2009-11-12,10.87250
2009-11-13,10.87390
2009-11-16,10.87810
2009-11-17,10.87950
2009-11-18,10.88090
2009-11-19,10.88230
2009-11-20,10.88370
2009-11-23,10.88790
2009-11-24,10.88930
2009-11-25,10.89070
2009-11-26,10.89210
2009-11-27,10.89350
2009-11-30,10.89770
2009-12-01,10.89920
2009-12-02,10.90060
2009-12-03,10.90200
2009-12-04,10.90340
2009-12-07,10.90760
2009-12-08,10.90900
2009-12-09,10.91040
2009-12-10,10.91190
2009-12-11,10.91330
2009-12-14,10.91750
2009-12-15,10.91890
2009-12-16,10.92040
2009-12-17,10.92180
2009-12-18,10.92320
2009-12-21,10.92750
2009-12-22,10.92890
2009-12-23,10.93030
2009-12-24,10.93180
2009-12-29,10.93880
2009-12-30,10.94020
2009-12-31,10.94170
2010-01-01,10.94310
2010-01-04,10.94740
2010-01-05,10.94890
2010-01-06,10.95030
2010-01-07,10.95170
2010-01-08,10.95320
2010-01-11,10.95750
2010-01-12,10.95900
2010-01-13,10.96040
2010-01-14,10.96190
2010-01-15,10.96330
2010-01-18,10.96770
2010-01-19,10.96910
2010-01-20,10.97060
2010-01-21,10.97200
2010-01-22,10.97350
2010-01-25,10.97780
2010-01-27,10.98070
2010-01-28,10.98210
2010-01-29,10.98360
2010-02-01,10.98800
2010-02-02,10.98950
2010-02-03,10.99090
2010-02-04,10.99240
2010-02-05,10.99390
2010-02-08,10.99830
2010-02-09,10.99970
2010-02-10,11.00120
2010-02-11,11.00270
2010-02-15,11.00850
2010-02-16,11.01000
2010-02-17,11.01150
2010-02-18,11.01300
2010-02-19,11.01450
2010-02-22,11.01890
2010-02-23,11.02040
2010-02-24,11.02190
2010-02-25,11.02340
2010-02-26,11.02490
2010-03-02,11.03080
2010-03-03,11.03230
2010-03-04,11.03380
2010-03-05,11.03530
2010-03-08,11.03980
2010-03-09,11.04130
2010-03-10,11.04280
2010-03-11,11.04430
2010-03-12,11.04580
2010-03-15,11.05020
2010-03-17,11.05320
2010-03-18,11.05480
2010-03-19,11.05630
2010-03-22,11.06080
2010-03-23,11.06230
2010-03-25,11.06540
2010-03-26,11.06680
2010-03-29,11.07130
2010-03-30,11.07290
2010-03-31,11.07440
2010-04-05,11.08200
2010-04-06,11.08350
2010-04-07,11.08500
2010-04-08,11.08650
2010-04-09,11.08800
2010-04-12,11.09240
2010-04-13,11.09390
2010-04-15,11.09690
2010-04-16,11.09840
2010-04-19,11.10290
2010-04-20,11.10440
2010-04-21,11.10590
2010-04-22,11.10740
2010-04-23,11.10890
2010-04-26,11.11340
2010-04-27,11.11490
2010-04-28,11.11650
2010-04-29,11.11790
2010-04-30,11.11940
2010-05-03,11.12390
2010-05-04,11.12550
2010-05-05,11.12700
2010-05-06,11.12850
2010-05-07,11.13000
2010-05-10,11.13440
2010-05-11,11.13590
2010-05-12,11.13740
2010-05-13,11.13880
2010-05-14,11.14030
2010-05-17,11.14460
2010-05-18,11.14610
2010-05-19,11.14760
2010-05-20,11.14900
2010-05-21,11.15050
2010-05-24,11.15490
2010-05-25,11.15640
2010-05-26,11.15790
2010-05-28,11.16080
2010-05-31,11.16520
2010-06-01,11.16660
2010-06-02,11.16810
2010-06-03,11.16950
2010-06-04,11.17100
2010-06-07,11.17540
2010-06-08,11.17680
2010-06-09,11.17830
2010-06-10,11.17970
2010-06-11,11.18120
2010-06-14,11.18550
2010-06-15,11.18700
2010-06-16,11.18840
2010-06-17,11.18990
2010-06-18,11.19130
2010-06-21,11.19560
2010-06-22,11.19710
2010-06-23,11.19850
2010-06-24,11.20000
2010-06-25,11.20150
2010-06-28,11.20620
2010-06-29,11.20760
2010-06-30,11.20920
2010-07-02,11.21230
2010-07-05,11.21690
2010-07-06,11.21840
2010-07-07,11.21990
2010-07-08,11.22140
2010-07-09,11.22290
2010-07-12,11.22740
2010-07-13,11.22880
2010-07-14,11.23040
2010-07-15,11.23190
2010-07-16,11.23340
2010-07-19,11.23790
2010-07-20,11.23930
2010-07-21,11.24080
2010-07-22,11.24140
2010-07-23,11.24340
2010-07-26,11.24700
2010-07-27,11.24750
2010-07-28,11.24780
2010-07-29,11.24820
2010-07-30,11.24890
2010-08-02,11.25210
2010-08-03,11.25420
2010-08-04,11.25620
2010-08-05,11.25720
2010-08-06,11.25960
2010-08-09,11.26430
2010-08-10,11.26590
2010-08-11,11.26730
2010-08-12,11.26850
2010-08-13,11.27010
2010-08-16,11.27490
2010-08-17,11.27650
2010-08-18,11.27810
2010-08-20,11.28130
2010-08-23,11.28620
2010-08-24,11.28780
2010-08-25,11.28950
2010-08-26,11.29110
2010-08-27,11.29260
2010-08-30,11.29760
2010-08-31,11.29920
2010-09-01,11.30080
2010-09-02,11.30250
2010-09-03,11.30410
2010-09-06,11.30900
2010-09-07,11.31060
2010-09-08,11.31220
2010-09-09,11.31390
2010-09-13,11.32050
2010-09-14,11.32210
2010-09-15,11.32370
2010-09-16,11.32540
2010-09-17,11.32710
2010-09-20,11.33210
2010-09-21,11.33370
2010-09-22,11.33540
2010-09-23,11.33700
2010-09-24,11.33870
2010-09-27,11.34370
2010-09-28,11.34540
2010-09-29,11.34700
2010-10-01,11.35040
2010-10-04,11.35550
2010-10-05,11.35730
2010-10-06,11.35900
2010-10-07,11.36070
2010-10-08,11.36260
2010-10-11,11.36790
2010-10-12,11.36960
2010-10-13,11.37130
2010-10-14,11.37300
2010-10-15,11.37470
2010-10-18,11.38010
2010-10-19,11.38150
2010-10-20,11.38340
2010-10-21,11.38530
2010-10-22,11.38710
2010-10-25,11.39250
2010-10-26,11.39430
2010-10-27,11.39610
2010-10-28,11.39790
2010-10-29,11.40010
2010-11-01,11.40570
2010-11-02,11.40770
2010-11-03,11.41000
2010-11-04,11.41190
2010-11-08,11.41960
2010-11-09,11.42140
2010-11-10,11.42340
2010-11-11,11.42530
2010-11-12,11.42720
2010-11-15,11.43290
2010-11-16,11.43480
2010-11-18,11.43860
2010-11-19,11.44050
2010-11-22,11.44610
2010-11-23,11.44800
2010-11-24,11.44980
2010-11-25,11.45170
2010-11-26,11.45350
2010-11-29,11.45920
2010-11-30,11.46110
2010-12-01,11.46290
2010-12-02,11.46480
2010-12-03,11.46670
2010-12-06,11.47220
2010-12-07,11.47410
2010-12-08,11.47590
2010-12-09,11.47790
2010-12-10,11.47980
2010-12-13,11.48570
2010-12-14,11.48760
2010-12-15,11.48950
2010-12-16,11.49140
2010-12-20,11.49900
2010-12-21,11.50080
2010-12-22,11.50260
2010-12-23,11.50450
2010-12-24,11.50630
2010-12-27,11.51180
2010-12-28,11.51350
2010-12-29,11.51520
2010-12-30,11.51690
2010-12-31,11.51880
2011-01-03,11.52450
2011-01-04,11.52620
2011-01-05,11.53090
2011-01-06,11.53580
2011-01-07,11.53110
2011-01-10,11.53570
2011-01-11,11.53810
2011-01-12,11.53720
2011-01-13,11.53500
2011-01-14,11.53740
2011-01-17,11.54470
2011-01-18,11.54540
2011-01-19,11.54780
2011-01-20,11.55030
2011-01-21,11.54910
2011-01-24,11.55250
2011-01-25,11.55500
2011-01-27,11.56000
2011-01-28,11.56110
2011-01-31,11.56420
2011-02-01,11.56230
2011-02-02,11.55950
2011-02-03,11.56820
2011-02-04,11.57240
2011-02-07,11.57830
2011-02-08,11.57790
2011-02-09,11.58040
2011-02-10,11.58400
2011-02-11,11.58610
2011-02-14,11.59160
2011-02-15,11.58770
2011-02-17,11.59420
2011-02-18,11.59680
2011-02-21,11.60100
2011-02-22,11.60280
2011-02-23,11.60190
2011-02-24,11.60320
2011-02-25,11.60530
2011-02-28,11.61190
2011-03-01,11.61430
2011-03-03,11.61940
2011-03-04,11.62410
2011-03-07,11.63150
2011-03-08,11.63640
2011-03-09,11.64530
2011-03-10,11.65320
2011-03-11,11.66130
2011-03-14,11.66890
2011-03-15,11.66670
2011-03-16,11.67140
2011-03-17,11.67430
2011-03-18,11.67460
2011-03-21,11.67710
2011-03-22,11.67350
2011-03-23,11.67270
2011-03-24,11.67850
2011-03-25,11.68160
2011-03-28,11.71550
2011-03-29,11.73240
2011-03-30,11.74020
2011-03-31,11.76010
2011-04-05,11.77430
2011-04-06,11.77770
2011-04-07,11.77490
2011-04-08,11.77780
2011-04-11,11.78460
2011-04-13,11.78610
2011-04-15,11.79100
2011-04-18,11.78820
2011-04-19,11.79110
2011-04-20,11.78840
2011-04-21,11.79100
2011-04-25,11.80380
2011-04-26,11.80850
2011-04-27,11.81430
2011-04-28,11.81690
2011-04-29,11.81880
2011-05-02,11.82350
2011-05-03,11.81550
2011-05-04,11.81650
2011-05-05,11.81500
2011-05-06,11.82170
2011-05-09,11.82970
2011-05-10,11.83310
2011-05-11,11.83620
2011-05-12,11.84070
2011-05-13,11.84530
2011-05-16,11.85330
2011-05-18,11.86010
2011-05-19,11.86210
2011-05-20,11.86110
2011-05-23,11.86590
2011-05-24,11.86500
2011-05-25,11.86550
2011-05-26,11.86480
2011-05-27,11.86700
2011-05-30,11.87380
2011-05-31,11.87640
2011-06-01,11.87910
2011-06-02,11.88260
2011-06-03,11.88680
2011-06-06,11.89860
2011-06-07,11.90380
2011-06-08,11.90660
2011-06-09,11.91300
2011-06-10,11.91850
2011-06-13,11.92780
2011-06-14,11.93200
2011-06-15,11.93490
2011-06-16,11.94320
2011-06-17,11.94780
2011-06-20,11.96090
2011-06-21,11.96820
2011-06-22,11.96820
2011-06-23,11.96840
2011-06-24,11.97110
2011-06-27,11.98300
2011-06-28,11.99150
2011-06-29,11.99920
2011-06-30,12.00420
2011-07-04,12.01390
2011-07-05,12.01430
2011-07-06,12.01770
2011-07-07,12.01980
2011-07-08,12.02240
2011-07-11,12.03060
2011-07-12,12.03680
2011-07-13,12.04290
2011-07-14,12.04910
2011-07-15,12.05530
2011-07-18,12.06310
2011-07-19,12.06880
2011-07-20,12.07140
2011-07-21,12.06930
2011-07-22,12.07150
2011-07-25,12.07950
2011-07-26,12.06960
2011-07-27,12.07230
2011-07-28,12.07500
2011-07-29,12.07780
2011-08-01,12.08400
2011-08-02,12.08560
2011-08-03,12.09010
2011-08-04,12.09490
2011-08-05,12.10670
2011-08-08,12.12460
2011-08-09,12.12740
2011-08-10,12.12570
2011-08-11,12.12230
2011-08-12,12.12320
2011-08-16,12.12960
2011-08-17,12.13240
2011-08-18,12.13700
2011-08-22,12.15730
2011-08-23,12.16310
2011-08-24,12.16580
2011-08-25,12.16850
2011-08-26,12.17130
2011-08-29,12.17030
2011-08-30,12.17320
2011-09-02,12.18130
2011-09-05,12.19210
2011-09-06,12.19750
2011-09-07,12.20050
2011-09-08,12.20320
2011-09-09,12.20560
2011-09-12,12.21110
2011-09-13,12.21120
2011-09-14,12.21180
2011-09-15,12.21460
2011-09-16,12.21690
2011-09-19,12.22580
2011-09-20,12.22850
2011-09-21,12.23130
2011-09-22,12.23410
2011-09-23,12.23690
2011-09-26,12.24310
2011-09-27,12.24580
2011-09-28,12.25720
2011-09-29,12.26000
2011-10-03,12.26870
2011-10-04,12.27150
2011-10-05,12.27680
2011-10-07,12.28230
2011-10-10,12.29070
2011-10-11,12.29350
2011-10-12,12.29630
2011-10-13,12.29900
2011-10-14,12.30180
2011-10-17,12.30790
2011-10-18,12.31070
2011-10-19,12.31350
2011-10-20,12.31630
2011-10-21,12.31910
2011-10-24,12.32570
2011-10-25,12.32850
2011-10-28,12.33700
2011-10-31,12.34550
2011-11-01,12.34830
2011-11-02,12.35120
2011-11-03,12.35400
2011-11-04,12.35690
2011-11-08,12.36840
2011-11-09,12.37130
2011-11-11,12.37700
2011-11-14,12.38560
2011-11-15,12.38840
2011-11-16,12.39130
2011-11-17,12.39570
2011-11-18,12.39860
2011-11-21,12.40710
2011-11-22,12.40850
2011-11-23,12.41040
2011-11-24,12.41330
2011-11-25,12.41570
2011-11-28,12.42430
2011-11-29,12.42720
2011-11-30,12.43010
2011-12-01,12.43300
2011-12-02,12.43890
2011-12-05,12.44770
2011-12-07,12.45350
2011-12-08,12.45640
2011-12-09,12.45930
2011-12-12,12.46800
2011-12-13,12.47090
2011-12-14,12.47380
2011-12-15,12.47670
2011-12-16,12.47960
2011-12-19,12.48690
2011-12-20,12.48830
2011-12-21,12.49050
2011-12-22,12.49170
2011-12-23,12.49490
2011-12-26,12.50300
2011-12-27,12.50600
2011-12-28,12.50880
2011-12-29,12.51180
2011-12-30,12.51480
2012-01-02,12.52390
2012-01-03,12.52700
2012-01-04,12.53050
2012-01-05,12.53410
2012-01-06,12.53760
2012-01-09,12.54720
2012-01-10,12.55040
2012-01-11,12.55330
2012-01-12,12.55630
2012-01-13,12.55930
2012-01-16,12.56830
2012-01-17,12.57130
2012-01-18,12.57430
2012-01-19,12.57730
2012-01-20,12.58030
2012-01-23,12.58930
2012-01-24,12.59230
2012-01-25,12.59510
2012-01-27,12.60020
2012-01-30,12.60820
2012-01-31,12.60820
2012-02-01,12.61130
2012-02-02,12.61450
2012-02-03,12.61910
2012-02-06,12.62740
2012-02-07,12.63090
2012-02-08,12.63380
2012-02-09,12.63720
2012-02-10,12.64040
2012-02-13,12.64460
2012-02-14,12.64710
2012-02-15,12.65020
2012-02-17,12.64610
2012-02-21,12.65360
2012-02-22,12.65760
2012-02-23,12.66170
2012-02-24,12.66320
2012-02-27,12.66580
2012-02-28,12.66250
2012-02-29,12.65770
2012-03-01,12.64830
2012-03-02,12.65270
2012-03-05,12.65690
2012-03-06,12.64950
2012-03-07,12.64760
2012-03-09,12.66730
2012-03-12,12.65590
2012-03-13,12.64990
2012-03-14,12.67770
2012-03-15,12.66500
2012-03-16,12.67150
2012-03-19,12.68080
2012-03-20,12.69730
2012-03-21,12.70370
2012-03-22,12.71280
2012-03-26,12.72550
2012-03-27,12.74900
2012-03-28,12.77050
2012-03-29,12.77480
2012-03-30,12.78820
2012-04-03,12.80040
2012-04-04,12.80860
2012-04-09,12.82870
2012-04-10,12.83180
2012-04-11,12.83480
2012-04-12,12.85290
2012-04-13,12.85590
2012-04-16,12.86340
2012-04-17,12.87870
2012-04-18,12.89160
2012-04-19,12.89040
2012-04-20,12.88800
2012-04-23,12.88830
2012-04-24,12.89130
2012-04-25,12.89160
2012-04-26,12.89470
2012-04-27,12.89780
2012-04-30,12.90690
2012-05-02,12.90700
2012-05-03,12.90750
2012-05-04,12.91060
2012-05-07,12.91990
2012-05-08,12.92300
2012-05-09,12.92410
2012-05-10,12.92280
2012-05-11,12.92010
2012-05-14,12.92550
2012-05-15,12.93290
2012-05-16,12.93600
2012-05-17,12.93920
2012-05-18,12.94250
2012-05-21,12.95190
2012-05-22,12.95390
2012-05-23,12.95940
2012-05-24,12.96680
2012-05-25,12.96970
2012-05-28,12.98390
2012-05-29,12.98770
2012-05-30,12.99170
2012-05-31,13.00530
2012-06-01,13.00950
2012-06-04,13.02050
2012-06-05,13.02360
2012-06-06,13.03200
2012-06-07,13.03690
2012-06-08,13.04230
2012-06-11,13.04920
2012-06-12,13.05500
2012-06-13,13.07440
2012-06-14,13.07400
2012-06-15,13.07540
2012-06-18,13.06660
2012-06-19,13.06980
2012-06-20,13.08440
2012-06-21,13.09420
2012-06-22,13.09270
2012-06-25,13.10270
2012-06-26,13.10600
2012-06-27,13.11120
2012-06-28,13.11940
2012-06-29,13.12650
2012-07-03,13.13730
2012-07-04,13.15080
2012-07-05,13.15240
2012-07-06,13.15870
2012-07-09,13.16360
2012-07-10,13.16430
2012-07-11,13.16640
2012-07-12,13.16960
2012-07-13,13.17410
2012-07-16,13.18520
2012-07-17,13.18910
2012-07-18,13.19470
2012-07-19,13.20020
2012-07-20,13.20410
2012-07-23,13.21380
2012-07-24,13.21820
2012-07-25,13.22260
2012-07-26,13.22560
2012-07-27,13.22910
2012-07-30,13.23750
2012-07-31,13.23600
2012-08-01,13.24000
2012-08-02,13.24750
2012-08-03,13.25530
2012-08-06,13.26600
2012-08-07,13.27330
2012-08-08,13.27460
2012-08-09,13.27260
2012-08-10,13.27320
2012-08-13,13.28190
2012-08-14,13.28570
2012-08-16,13.29270
2012-08-17,13.29660
2012-08-21,13.30980
2012-08-22,13.31420
2012-08-23,13.31800
2012-08-24,13.32080
2012-08-27,13.32940
2012-08-28,13.33200
2012-08-29,13.33500
2012-08-30,13.33970
2012-08-31,13.34340
2012-09-03,13.35560
2012-09-04,13.35940
2012-09-05,13.36520
2012-09-06,13.36990
2012-09-07,13.37110
2012-09-10,13.37700
2012-09-11,13.37960
2012-09-12,13.38310
2012-09-13,13.38730
2012-09-14,13.39200
2012-09-17,13.40300
2012-09-18,13.40510
2012-09-20,13.41100
2012-09-21,13.41430
2012-09-24,13.42280
2012-09-25,13.42510
2012-09-26,13.42870
2012-09-27,13.43180
2012-09-28,13.43580
2012-10-01,13.44570
2012-10-03,13.45400
2012-10-04,13.46120
2012-10-05,13.46390
2012-10-08,13.47150
2012-10-09,13.47440
2012-10-10,13.47740
2012-10-11,13.47990
2012-10-12,13.48270
2012-10-15,13.49120
2012-10-16,13.49400
2012-10-17,13.49680
2012-10-18,13.49960
2012-10-19,13.50130
2012-10-22,13.50890
2012-10-23,13.51130
2012-10-25,13.51540
2012-10-29,13.52660
2012-10-30,13.52880
2012-10-31,13.53040
2012-11-01,13.53320
2012-11-02,13.53560
2012-11-05,13.54400
2012-11-06,13.54710
2012-11-07,13.54990
2012-11-08,13.55260
2012-11-09,13.55560
2012-11-12,13.56360
2012-11-15,13.57220
2012-11-16,13.57450
2012-11-19,13.58310
2012-11-20,13.58640
2012-11-21,13.58890
2012-11-22,13.59160
2012-11-23,13.59320
2012-11-26,13.60140
2012-11-27,13.60410
2012-11-29,13.61000
2012-11-30,13.61330
2012-12-03,13.62220
2012-12-04,13.62520
2012-12-05,13.62780
2012-12-06,13.63040
2012-12-07,13.63290
2012-12-10,13.64020
2012-12-11,13.64230
2012-12-12,13.64530
2012-12-13,13.65010
2012-12-14,13.65190
2012-12-17,13.66140
2012-12-18,13.66330
2012-12-19,13.66550
2012-12-20,13.66690
2012-12-21,13.67180
2012-12-24,13.68150
2012-12-26,13.68860
2012-12-27,13.69170
2012-12-28,13.69520
2012-12-31,13.70520
2013-01-01,13.71250
2013-01-02,13.71920
2013-01-03,13.72240
2013-01-04,13.72550
2013-01-07,13.73540
2013-01-08,13.73770
2013-01-09,13.74020
2013-01-10,13.74110
2013-01-11,13.74520
2013-01-14,13.75710
2013-01-15,13.76160
2013-01-16,13.76250
2013-01-17,13.76500
2013-01-18,13.76620
2013-01-21,13.77320
2013-01-22,13.77440
2013-01-23,13.77440
2013-01-24,13.77670
2013-01-28,13.78660
2013-01-29,13.79150
2013-01-30,13.78830
2013-01-31,13.77350
2013-02-01,13.76560
2013-02-04,13.76940
2013-02-05,13.77100
2013-02-06,13.77900
2013-02-07,13.78360
2013-02-08,13.78510
2013-02-11,13.79120
2013-02-12,13.78990
2013-02-13,13.78870
2013-02-14,13.77750
2013-02-15,13.77660
2013-02-18,13.78500
2013-02-20,13.80070
2013-02-21,13.80440
2013-02-22,13.81020
2013-02-25,13.81480
2013-02-26,13.81270
2013-02-27,13.81510
2013-02-28,13.81680
2013-03-01,13.82480
2013-03-04,13.83600
2013-03-05,13.84410
2013-03-06,13.85600
2013-03-07,13.85990
2013-03-08,13.86190
2013-03-11,13.86950
2013-03-12,13.87760
2013-03-13,13.88940
2013-03-14,13.90590
2013-03-15,13.90820
2013-03-18,13.91750
2013-03-19,13.92060
2013-03-20,13.93070
2013-03-21,13.93810
2013-03-22,13.94380
2013-03-25,13.95050
2013-03-26,13.94580
2013-03-28,13.95070
2013-04-02,14.00010
2013-04-03,14.00000
