Date,NAV
2008-09-11,17.93300
2008-09-12,17.55100
2008-09-15,16.76400
2008-09-16,16.65700
2008-09-17,16.35200
2008-09-18,16.29100
2008-09-19,16.69700
2008-09-22,16.69400
2008-09-23,16.21600
2008-09-24,16.20700
2008-09-25,15.95200
2008-09-26,15.54900
2008-09-29,14.87100
2008-09-30,15.01600
2008-10-01,15.22600
2008-10-03,14.75200
2008-10-06,13.91300
2008-10-07,13.59600
2008-10-08,13.05800
2008-10-10,12.29400
2008-10-13,12.94200
2008-10-14,13.27800
2008-10-15,12.57100
2008-10-16,12.32200
2008-10-17,11.77600
2008-10-20,12.00000
2008-10-21,12.45000
2008-10-22,12.07000
2008-10-23,11.77000
2008-10-24,10.83100
2008-10-27,10.67700
2008-10-29,11.08000
2008-10-31,11.58400
2008-11-03,11.84400
2008-11-04,11.71500
2008-11-05,11.48900
2008-11-06,11.16500
2008-11-07,11.29800
2008-11-10,11.76500
2008-11-11,11.21200
2008-11-12,11.12100
2008-11-14,11.04300
2008-11-17,11.03100
2008-11-18,10.68200
2008-11-19,10.49700
2008-11-20,10.18700
2008-11-21,10.41200
2008-11-24,10.43700
2008-11-25,10.30400
2008-11-26,10.47500
2008-11-28,10.69600
2008-12-01,10.61200
2008-12-02,10.55300
2008-12-03,10.47200
2008-12-04,10.68900
2008-12-05,10.43300
2008-12-08,10.51600
2008-12-10,10.69800
2008-12-11,10.62300
2008-12-12,10.60200
2008-12-15,10.75700
2008-12-16,11.12700
2008-12-17,10.77500
2008-12-18,11.00100
2008-12-19,11.12500
2008-12-22,11.02700
2008-12-23,10.88400
2008-12-24,10.68100
2008-12-26,10.51000
2008-12-29,10.68000
2008-12-30,10.81800
2008-12-31,10.79200
2009-01-01,11.01500
2009-01-02,11.02400
2009-01-05,11.10600
2009-01-06,11.06400
2009-01-07,10.32500
2009-01-09,10.27000
2009-01-12,10.07400
2009-01-13,10.03600
2009-01-14,10.28100
2009-01-15,9.94600
2009-01-16,10.14700
2009-01-19,10.18800
2009-01-20,9.93200
2009-01-21,9.72300
2009-01-22,9.84000
2009-01-23,9.72100
2009-01-27,9.92100
2009-01-28,10.07400
2009-01-29,9.97300
2009-01-30,10.00400
2009-02-02,9.85900
2009-02-03,9.91800
2009-02-04,9.91600
2009-02-05,9.79900
2009-02-06,9.99200
2009-02-09,10.21200
2009-02-10,10.23200
2009-02-11,10.23400
2009-02-12,10.05000
2009-02-13,10.13300
2009-02-16,9.92600
2009-02-17,9.74300
2009-02-18,9.74900
2009-02-19,9.81500
2009-02-20,9.60800
2009-02-24,9.47100
2009-02-25,9.51700
2009-02-26,9.57400
2009-02-27,9.52500
2009-03-02,9.34100
2009-03-03,9.20300
2009-03-04,9.21200
2009-03-05,9.06900
2009-03-06,9.18400
2009-03-09,9.03700
2009-03-12,8.96000
2009-03-13,9.19800
2009-03-16,9.31300
2009-03-17,9.29500
2009-03-18,9.46100
2009-03-19,9.59400
2009-03-20,9.50100
2009-03-23,9.70800
2009-03-24,9.71500
2009-03-25,9.72700
2009-03-26,9.96900
2009-03-27,9.96800
2009-03-30,9.77300
2009-03-31,10.00100
2009-04-01,10.14400
2009-04-02,10.47200
2009-04-06,10.58800
2009-04-08,10.80600
2009-04-09,10.98400
2009-04-13,11.19300
2009-04-15,11.38800
2009-04-16,10.99600
2009-04-17,11.23500
2009-04-20,11.33800
2009-04-21,11.49300
2009-04-22,11.47200
2009-04-23,11.63100
2009-04-24,11.80400
2009-04-27,11.66100
2009-04-28,11.40300
2009-04-29,11.73500
2009-05-04,12.14600
2009-05-05,12.11500
2009-05-06,12.20000
2009-05-07,12.44500
2009-05-08,12.28100
2009-05-11,12.10900
2009-05-12,12.48300
2009-05-13,12.39300
2009-05-14,12.30700
2009-05-15,12.63100
2009-05-19,13.21300
2009-05-20,13.43500
2009-05-21,13.45800
2009-05-22,13.72000
2009-05-25,13.86300
2009-05-26,13.64700
2009-05-27,13.99900
2009-05-28,14.05200
2009-05-29,14.29100
2009-06-01,14.52700
2009-06-02,14.60700
2009-06-03,14.64500
2009-06-04,14.82400
2009-06-05,14.90800
2009-06-08,14.65600
2009-06-09,15.11300
2009-06-10,15.36100
2009-06-11,15.23100
2009-06-12,14.95100
2009-06-15,14.80600
2009-06-16,14.88400
2009-06-17,14.62300
2009-06-18,14.56000
2009-06-19,14.77500
2009-06-22,14.69600
2009-06-23,14.60900
2009-06-24,14.87400
2009-06-25,14.87800
2009-06-26,15.25600
2009-06-29,15.15500
2009-06-30,15.06200
2009-07-01,15.24900
2009-07-02,15.19400
2009-07-03,15.31000
2009-07-06,14.81600
2009-07-07,14.93000
2009-07-08,14.59100
2009-07-09,14.65300
2009-07-10,14.69500
2009-07-13,14.74200
2009-07-14,15.03300
2009-07-15,15.26400
2009-07-16,15.33000
2009-07-17,15.95000
2009-07-20,16.73900
2009-07-21,16.51200
2009-07-22,16.26600
2009-07-23,16.55300
2009-07-24,16.85200
2009-07-27,16.96600
2009-07-28,17.02300
2009-07-29,17.00300
2009-07-30,17.50600
2009-07-31,17.70200
2009-08-03,18.09900
2009-08-04,17.82800
2009-08-05,17.91100
2009-08-06,17.53500
2009-08-07,17.40600
2009-08-10,17.62300
2009-08-11,17.72200
2009-08-12,17.69200
2009-08-13,18.11400
2009-08-14,18.21200
2009-08-17,17.72800
2009-08-18,17.98800
2009-08-19,17.94500
2009-08-20,17.94500
2009-08-21,18.31600
2009-08-24,18.74200
2009-08-25,18.99400
2009-08-26,19.41600
2009-08-27,19.38000
2009-08-28,19.44100
2009-08-31,19.11000
2009-09-01,19.05800
2009-09-02,19.18500
2009-09-03,19.32500
2009-09-04,19.50100
2009-09-07,19.94300
2009-09-08,19.83500
2009-09-09,19.58900
2009-09-10,19.50500
2009-09-11,19.64100
2009-09-14,19.58300
2009-09-15,19.86900
2009-09-16,20.14900
2009-09-17,20.48100
2009-09-18,20.48400
2009-09-22,20.81400
2009-09-23,20.52400
2009-09-24,20.50000
2009-09-25,20.25600
2009-09-29,20.61000
2009-09-30,20.86400
2009-10-01,20.95100
2009-10-05,20.70000
2009-10-06,20.37600
2009-10-07,20.05900
2009-10-08,19.76600
2009-10-09,19.60300
2009-10-12,20.01000
2009-10-14,20.27300
2009-10-15,20.22100
2009-10-16,20.23800
2009-10-20,20.54800
2009-10-21,20.67200
2009-10-22,20.48800
2009-10-23,20.76800
2009-10-26,20.77300
2009-10-27,20.19500
2009-10-28,20.11000
2009-10-29,19.79000
2009-10-30,19.80100
2009-11-03,19.03900
2009-11-04,19.56800
2009-11-05,19.82400
2009-11-06,20.22000
2009-11-09,20.53100
2009-11-10,20.41900
2009-11-11,21.09200
2009-11-12,21.12900
2009-11-13,21.31300
2009-11-16,21.28000
2009-11-17,21.52500
2009-11-18,21.56400
2009-11-19,21.25200
2009-11-20,21.31200
2009-11-23,21.49800
2009-11-24,21.44200
2009-11-25,21.45700
2009-11-26,21.07200
2009-11-27,20.63800
2009-11-30,20.94500
2009-12-01,21.29200
2009-12-02,21.06800
2009-12-03,21.29300
2009-12-04,21.34300
2009-12-07,21.21000
2009-12-08,21.40200
2009-12-09,21.41900
2009-12-10,21.55500
2009-12-11,21.48400
2009-12-14,21.51500
2009-12-15,21.34900
2009-12-16,21.47000
2009-12-17,21.74400
2009-12-18,21.73600
2009-12-21,21.67200
2009-12-22,21.72400
2009-12-23,22.16300
2009-12-24,22.39000
2009-12-29,22.30600
2009-12-30,22.35600
2009-12-31,22.46000
2010-01-04,22.67000
2010-01-05,22.71500
2010-01-06,22.61900
2010-01-07,22.39300
2010-01-08,22.09500
2010-01-11,22.61600
2010-01-12,23.00500
2010-01-13,23.65600
2010-01-14,23.65400
2010-01-15,23.68000
2010-01-18,23.92400
2010-01-19,23.53100
2010-01-20,23.77600
2010-01-21,23.32200
2010-01-22,23.03700
2010-01-25,22.62800
2010-01-27,21.91700
2010-01-28,21.99900
2010-01-29,22.15700
2010-02-01,22.23100
2010-02-02,21.97800
2010-02-03,22.28500
2010-02-04,21.79700
2010-02-05,21.30300
2010-02-08,21.62300
2010-02-09,21.99600
2010-02-10,21.86300
2010-02-11,22.08700
2010-02-15,22.06100
2010-02-16,22.18400
2010-02-17,22.17200
2010-02-18,22.12800
2010-02-19,22.06100
2010-02-22,22.14900
2010-02-23,22.18700
2010-02-24,22.11000
2010-02-25,22.09700
2010-02-26,22.14700
2010-03-02,22.50700
2010-03-03,22.73900
2010-03-04,22.60900
2010-03-05,22.79900
2010-03-08,22.92600
2010-03-09,23.00000
2010-03-10,22.85700
2010-03-11,23.06100
2010-03-12,23.03600
2010-03-15,23.24300
2010-03-16,23.39700
2010-03-17,23.51200
2010-03-18,23.53100
2010-03-19,23.44800
2010-03-22,23.45500
2010-03-23,23.56500
2010-03-25,23.84400
2010-03-26,23.79200
2010-03-29,23.46700
2010-03-30,23.13800
2010-03-31,23.00400
2010-04-01,23.33600
2010-04-05,23.47800
2010-04-06,23.36300
2010-04-07,23.33200
2010-04-08,23.35500
2010-04-09,23.40400
2010-04-12,23.56400
2010-04-13,23.99200
2010-04-15,24.15800
2010-04-16,24.03600
2010-04-19,23.84200
2010-04-20,23.76300
2010-04-21,24.05400
2010-04-22,24.22500
2010-04-23,24.35200
2010-04-26,24.41900
2010-04-27,24.45700
2010-04-28,24.05600
2010-04-29,23.98700
2010-04-30,24.20300
2010-05-03,23.97400
2010-05-04,23.75600
2010-05-05,24.01500
2010-05-06,23.82600
2010-05-07,23.19700
2010-05-10,23.72400
2010-05-11,23.46200
2010-05-12,23.54000
2010-05-13,23.84000
2010-05-14,23.61000
2010-05-17,23.39800
2010-05-18,23.41000
2010-05-19,22.95900
2010-05-20,22.80200
2010-05-21,22.68200
2010-05-24,22.69300
2010-05-25,22.02200
2010-05-26,22.58000
2010-05-27,22.73900
2010-05-28,23.03400
2010-05-31,23.01900
2010-06-01,22.61600
2010-06-02,22.92700
2010-06-03,23.17400
2010-06-04,23.29100
2010-06-07,23.03900
2010-06-08,22.83800
2010-06-09,22.75900
2010-06-10,23.03800
2010-06-11,23.07700
2010-06-14,23.47900
2010-06-15,23.56000
2010-06-16,23.62500
2010-06-17,23.72800
2010-06-18,23.73200
2010-06-21,23.87000
2010-06-22,23.67400
2010-06-23,23.92000
2010-06-24,23.85100
2010-06-25,23.62200
2010-06-28,23.84300
2010-06-29,23.73100
2010-06-30,23.94200
2010-07-01,23.80400
2010-07-02,23.60900
2010-07-05,23.71900
2010-07-06,24.00300
2010-07-07,23.92100
2010-07-08,24.24900
2010-07-09,24.42200
2010-07-12,24.53700
2010-07-13,24.43300
2010-07-14,24.20400
2010-07-15,24.21500
2010-07-16,24.61300
2010-07-19,24.65200
2010-07-20,24.58200
2010-07-21,24.76900
2010-07-22,24.58000
2010-07-23,24.46000
2010-07-26,24.34500
2010-07-27,24.40400
2010-07-28,24.27700
2010-07-29,24.16800
2010-07-30,24.33400
2010-08-02,24.50800
2010-08-03,24.62600
2010-08-04,24.95000
2010-08-05,24.96100
2010-08-06,24.99200
2010-08-09,25.36600
2010-08-10,25.10700
2010-08-11,24.89800
2010-08-12,24.86900
2010-08-13,25.01500
2010-08-16,24.87100
2010-08-17,24.82400
2010-08-18,25.02100
2010-08-19,25.08900
2010-08-20,25.08900
2010-08-23,25.19200
2010-08-24,24.95900
2010-08-25,24.72900
2010-08-26,24.89500
2010-08-27,24.71500
2010-08-30,24.55900
2010-08-31,24.38200
2010-09-01,24.58600
2010-09-02,24.66400
2010-09-03,24.70000
2010-09-06,24.99000
2010-09-07,25.06800
2010-09-08,25.15900
2010-09-09,25.17500
2010-09-13,25.31400
2010-09-14,25.29600
2010-09-15,25.65600
2010-09-16,25.38700
2010-09-17,25.43100
2010-09-20,25.46200
2010-09-21,25.47800
2010-09-22,25.49100
2010-09-23,25.53900
2010-09-24,25.52400
2010-09-27,25.50200
2010-09-28,25.41700
2010-09-29,25.37100
2010-09-30,25.50000
2010-10-01,25.89600
2010-10-04,25.92800
2010-10-05,25.94400
2010-10-06,25.90100
2010-10-07,25.64600
2010-10-08,25.69700
2010-10-11,25.82400
2010-10-12,25.71200
2010-10-13,26.15100
2010-10-14,26.04500
2010-10-15,25.51000
2010-10-18,25.71900
2010-10-19,25.46600
2010-10-20,25.32900
2010-10-21,25.55100
2010-10-22,25.71800
2010-10-25,25.72700
2010-10-26,25.46100
2010-10-27,25.28200
2010-10-28,25.04900
2010-10-29,24.86500
2010-11-01,25.17800
2010-11-02,25.27500
2010-11-03,25.29600
2010-11-04,25.45900
2010-11-08,25.33200
2010-11-09,25.43800
2010-11-10,25.57800
2010-11-11,25.40300
2010-11-12,25.06700
2010-11-15,25.15400
2010-11-16,24.65500
2010-11-18,24.60800
2010-11-19,24.15200
2010-11-22,24.42200
2010-11-23,24.21000
2010-11-24,24.02900
2010-11-25,23.87700
2010-11-26,23.46800
2010-11-29,23.48000
2010-11-30,23.88800
2010-12-01,24.24400
2010-12-02,24.51000
2010-12-03,24.40700
2010-12-06,24.48900
2010-12-07,24.53500
2010-12-08,24.18000
2010-12-09,23.67100
2010-12-10,23.87300
2010-12-13,24.08500
2010-12-14,24.33300
2010-12-15,24.43200
2010-12-16,24.87300
2010-12-20,25.12600
2010-12-21,25.21200
2010-12-22,25.23200
2010-12-23,25.29600
2010-12-24,25.33400
2010-12-27,25.32300
2010-12-28,25.40700
2010-12-29,25.55100
2010-12-30,25.68600
2010-12-31,25.92100
2011-01-03,25.92200
2011-01-04,26.04100
2011-01-05,26.01200
2011-01-06,26.02400
2011-01-07,25.30900
2011-01-10,25.13400
2011-01-11,24.92300
2011-01-12,25.31600
2011-01-13,24.75700
2011-01-14,24.56900
2011-01-17,24.68400
2011-01-18,25.04600
2011-01-19,25.08800
2011-01-20,25.25000
2011-01-21,25.06100
2011-01-24,25.18500
2011-01-25,25.07700
2011-01-27,24.74300
2011-01-28,24.32100
2011-01-31,24.17500
2011-02-01,23.80100
2011-02-02,24.01800
2011-02-03,24.17400
2011-02-04,23.65800
2011-02-07,23.52500
2011-02-08,23.18900
2011-02-09,22.75400
2011-02-10,22.59800
2011-02-11,22.78700
2011-02-14,23.44500
2011-02-15,23.41000
2011-02-16,23.46300
2011-02-17,23.61200
2011-02-18,23.26900
2011-02-21,23.67300
2011-02-22,23.59000
2011-02-23,23.37800
2011-02-24,22.79300
2011-02-25,22.64700
2011-02-28,22.64200
2011-03-01,23.06200
2011-03-03,22.92600
2011-03-04,22.92500
2011-03-07,22.69700
2011-03-08,22.97400
2011-03-09,23.01700
2011-03-10,22.96300
2011-03-11,22.69700
2011-03-14,22.93100
2011-03-15,22.54200
2011-03-16,22.74500
2011-03-17,22.48900
2011-03-18,22.24900
2011-03-21,22.14200
2011-03-22,22.26700
2011-03-23,22.48600
2011-03-24,22.66600
2011-03-25,23.30900
2011-03-28,23.28000
2011-03-29,23.46200
2011-03-30,23.56100
2011-03-31,23.82900
2011-04-01,23.74200
2011-04-04,24.13500
2011-04-05,24.32300
2011-04-06,24.25900
2011-04-07,24.29100
2011-04-08,24.21700
2011-04-11,24.11900
2011-04-13,24.48600
2011-04-15,23.51700
2011-04-18,23.07600
2011-04-19,23.13400
2011-04-20,23.66200
2011-04-21,23.63300
2011-04-25,23.84000
2011-04-26,23.87100
2011-04-27,23.76300
2011-04-28,23.55400
2011-04-29,23.37800
2011-05-02,23.31700
2011-05-03,23.03800
2011-05-04,22.95700
2011-05-05,22.66100
2011-05-06,22.86000
2011-05-09,22.91300
2011-05-10,22.93800
2011-05-11,23.20100
2011-05-12,22.96100
2011-05-13,23.40400
2011-05-16,23.14600
2011-05-17,23.13900
2011-05-18,23.17900
2011-05-19,23.16700
2011-05-20,23.28100
2011-05-23,23.03200
2011-05-24,23.00500
2011-05-25,22.74800
2011-05-26,22.80000
2011-05-27,23.03400
2011-05-30,23.13800
2011-05-31,23.26200
2011-06-01,23.41700
2011-06-02,23.39300
2011-06-03,23.31600
2011-06-06,23.34700
2011-06-07,23.49800
2011-06-08,23.49300
2011-06-09,23.51500
2011-06-10,23.46400
2011-06-13,23.44500
2011-06-14,23.55500
2011-06-15,23.36700
2011-06-16,23.09700
2011-06-17,22.78400
2011-06-20,22.21500
2011-06-21,22.33800
2011-06-22,22.24300
2011-06-23,22.36300
2011-06-24,22.93700
2011-06-27,23.05800
2011-06-28,23.15400
2011-06-29,23.27700
2011-06-30,23.41000
2011-07-01,23.49600
2011-07-04,23.52400
2011-07-05,23.49700
2011-07-06,23.55300
2011-07-07,23.94300
2011-07-08,23.69300
2011-07-11,23.42500
2011-07-12,22.95900
2011-07-13,23.14600
2011-07-14,22.95500
2011-07-15,23.01300
2011-07-18,22.90300
2011-07-19,23.11700
2011-07-20,23.07800
2011-07-21,23.10100
2011-07-22,23.42000
2011-07-25,23.52500
2011-07-26,23.45800
2011-07-27,23.50300
2011-07-28,23.14300
2011-07-29,23.23800
2011-08-01,23.38000
2011-08-02,23.01400
2011-08-03,22.83500
2011-08-04,22.68400
2011-08-05,21.88000
2011-08-08,21.14300
2011-08-09,20.53300
2011-08-10,20.91100
2011-08-11,20.74400
2011-08-12,20.38500
2011-08-16,20.49400
2011-08-17,20.69500
2011-08-18,20.03100
2011-08-19,19.33500
2011-08-22,19.30500
2011-08-23,19.88600
2011-08-24,19.69000
2011-08-25,19.43200
2011-08-26,19.25300
2011-08-29,19.98700
2011-08-30,20.44000
2011-09-02,20.17100
2011-09-05,19.92200
2011-09-06,20.06800
2011-09-07,20.24300
2011-09-08,20.39800
2011-09-09,20.03800
2011-09-12,19.49200
2011-09-13,19.59100
2011-09-14,20.04700
2011-09-15,20.39400
2011-09-16,20.18400
2011-09-19,20.06500
2011-09-20,20.55600
2011-09-21,20.63700
2011-09-22,19.89400
2011-09-23,19.89000
2011-09-26,19.91500
2011-09-27,20.44400
2011-09-28,20.52400
2011-09-29,20.76100
2011-09-30,20.59000
2011-10-03,20.33600
2011-10-04,20.10500
2011-10-05,20.01500
2011-10-07,20.17000
2011-10-10,20.55300
2011-10-11,20.37500
2011-10-12,21.03300
2011-10-13,21.16100
2011-10-14,21.63300
2011-10-17,21.73900
2011-10-18,21.08200
2011-10-19,21.29700
2011-10-20,21.42100
2011-10-21,21.27600
2011-10-24,21.49500
2011-10-25,21.82200
2011-10-28,21.97700
2011-10-31,22.01700
2011-11-01,21.86700
2011-11-02,21.77000
2011-11-03,21.79700
2011-11-04,21.91200
2011-11-08,21.88300
2011-11-09,21.79600
2011-11-11,21.63500
2011-11-14,21.70200
2011-11-15,21.52000
2011-11-16,21.37800
2011-11-17,21.19900
2011-11-18,21.09600
2011-11-21,20.64500
2011-11-22,20.82400
2011-11-23,20.26400
2011-11-24,20.57100
2011-11-25,20.32500
2011-11-28,20.74400
2011-11-29,20.52600
2011-11-30,20.61800
2011-12-01,20.72500
2011-12-02,21.22700
2011-12-05,21.23500
2011-12-07,21.20400
2011-12-08,20.86300
2011-12-09,20.59200
2011-12-12,20.43900
2011-12-13,20.55100
2011-12-14,20.61200
2011-12-15,20.40800
2011-12-16,20.22100
2011-12-19,19.99400
2011-12-20,19.72800
2011-12-21,20.19700
2011-12-22,20.04600
2011-12-23,19.91300
2011-12-26,20.48400
2011-12-27,20.33000
2011-12-28,20.34200
2011-12-29,20.16000
2011-12-30,20.26000
2012-01-02,20.42600
2012-01-03,20.85300
2012-01-04,20.64900
2012-01-05,20.58800
2012-01-06,20.40700
2012-01-09,20.29900
2012-01-10,20.47400
2012-01-11,20.29300
2012-01-12,19.44700
2012-01-13,19.60500
2012-01-16,19.94800
2012-01-17,20.04500
2012-01-18,19.73500
2012-01-19,19.58700
2012-01-20,19.55400
2012-01-23,19.67900
2012-01-24,19.90000
2012-01-25,20.20100
2012-01-27,20.60900
2012-01-30,20.28900
2012-01-31,20.68200
2012-02-01,20.67900
2012-02-02,21.06400
2012-02-03,21.22900
2012-02-06,21.39700
2012-02-07,21.08100
2012-02-08,21.09400
2012-02-09,21.28400
2012-02-10,21.31700
2012-02-13,21.20900
2012-02-14,21.19800
2012-02-15,21.63800
2012-02-16,21.72200
2012-02-17,21.78000
2012-02-21,21.88000
2012-02-22,21.77500
2012-02-23,21.68300
2012-02-24,21.84900
2012-02-27,21.40400
2012-02-28,21.42600
2012-02-29,21.56400
2012-03-01,21.35600
2012-03-02,21.34100
2012-03-05,21.13800
2012-03-06,21.15600
2012-03-07,21.31200
2012-03-09,21.37400
2012-03-12,21.23900
2012-03-13,21.40300
2012-03-14,21.36800
2012-03-15,21.30700
2012-03-16,21.25000
2012-03-19,20.94300
2012-03-20,21.07100
2012-03-21,21.35800
2012-03-22,21.02400
2012-03-23,21.27500
2012-03-26,20.98700
2012-03-27,21.17900
2012-03-28,20.98400
2012-03-29,20.82500
2012-03-30,21.31400
2012-04-02,21.41300
2012-04-03,21.46300
2012-04-04,21.44300
2012-04-09,21.15800
2012-04-10,20.94000
2012-04-11,21.00000
2012-04-12,20.85300
2012-04-13,19.33200
2012-04-16,19.27700
2012-04-17,19.38100
2012-04-18,19.45100
2012-04-19,19.56800
2012-04-20,19.54500
2012-04-23,19.04400
2012-04-24,19.64600
2012-04-25,19.39100
2012-04-26,19.38700
2012-04-27,19.59000
2012-04-30,19.97600
2012-05-02,20.09300
2012-05-03,20.18700
2012-05-04,19.93700
2012-05-07,19.94400
2012-05-08,19.40900
2012-05-09,19.34700
2012-05-10,19.45100
2012-05-11,19.27200
2012-05-14,19.23300
2012-05-15,19.49300
2012-05-16,19.23000
2012-05-17,19.28800
2012-05-18,19.24300
2012-05-21,19.01000
2012-05-22,19.13700
2012-05-23,19.12600
2012-05-24,19.37700
2012-05-25,19.35900
2012-05-28,19.46500
2012-05-29,19.66600
2012-05-30,19.69400
2012-05-31,19.71700
2012-06-01,19.27200
2012-06-04,19.30800
2012-06-05,19.34600
2012-06-06,19.64000
2012-06-07,19.71900
2012-06-08,19.72000
2012-06-11,19.58400
2012-06-12,19.70900
2012-06-13,19.74600
2012-06-14,19.76900
2012-06-15,19.97800
2012-06-18,19.79100
2012-06-19,19.78400
2012-06-20,19.85100
2012-06-21,19.86000
2012-06-22,19.78100
2012-06-25,19.68700
2012-06-26,19.68200
2012-06-27,19.83600
2012-06-28,19.81300
2012-06-29,20.13600
2012-07-02,20.10300
2012-07-03,20.12600
2012-07-04,20.09800
2012-07-05,20.14200
2012-07-06,19.99200
2012-07-09,19.93900
2012-07-10,20.06400
2012-07-11,19.99100
2012-07-12,19.33000
2012-07-13,19.24400
2012-07-16,19.04800
2012-07-17,19.02000
2012-07-18,19.05800
2012-07-19,19.30000
2012-07-20,19.31100
2012-07-23,19.05100
2012-07-24,18.95700
2012-07-25,19.22100
2012-07-26,19.06500
2012-07-27,19.20200
2012-07-30,19.39900
2012-07-31,19.50000
2012-08-01,19.49400
2012-08-02,19.48600
2012-08-03,19.50800
2012-08-06,19.46300
2012-08-07,19.73100
2012-08-08,19.76200
2012-08-09,19.64900
2012-08-10,19.84200
2012-08-13,19.91100
2012-08-14,20.03900
2012-08-16,20.04200
2012-08-17,20.21400
2012-08-21,20.47200
2012-08-22,20.44700
2012-08-23,20.67500
2012-08-24,20.57300
2012-08-27,20.41100
2012-08-28,20.49400
2012-08-29,20.27700
2012-08-30,20.38900
2012-08-31,20.35800
2012-09-03,20.40200
2012-09-04,20.56800
2012-09-05,20.54200
2012-09-06,20.94300
2012-09-07,21.30500
2012-09-10,21.35200
2012-09-11,21.76600
2012-09-12,22.04300
2012-09-13,22.10100
2012-09-14,22.21300
2012-09-17,21.68800
2012-09-18,21.74300
2012-09-20,21.87100
2012-09-21,21.71300
2012-09-24,21.68300
2012-09-25,21.68300
2012-09-26,21.64500
2012-09-27,21.59400
2012-09-28,21.70200
2012-10-01,22.19100
