Date,NAV
2009-09-11,11.70780
2009-09-14,11.71340
2009-09-15,11.75690
2009-09-16,11.79640
2009-09-17,11.78660
2009-09-18,11.80960
2009-09-22,11.82250
2009-09-23,11.80610
2009-09-24,11.82150
2009-09-25,11.82200
2009-09-29,11.84970
2009-09-30,11.88660
2009-10-01,11.92200
2009-10-05,11.88260
2009-10-06,11.88370
2009-10-07,11.87040
2009-10-08,11.87990
2009-10-09,11.85080
2009-10-12,11.90490
2009-10-14,11.92970
2009-10-15,11.93140
2009-10-16,11.94640
2009-10-20,11.93680
2009-10-21,11.91890
2009-10-22,11.88730
2009-10-23,11.88350
2009-10-26,11.87650
2009-10-27,11.82170
2009-10-28,11.81240
2009-10-29,11.48080
2009-10-30,11.47090
2009-11-03,11.41750
2009-11-04,11.49640
2009-11-05,11.54980
2009-11-06,11.58190
2009-11-09,11.65890
2009-11-10,11.64880
2009-11-11,11.71720
2009-11-12,11.68970
2009-11-13,11.74250
2009-11-16,11.77550
2009-11-17,11.79510
2009-11-18,11.79640
2009-11-19,11.76640
2009-11-20,11.79490
2009-11-23,11.81190
2009-11-24,11.81420
2009-11-25,11.84320
2009-11-26,11.82300
2009-11-27,11.77930
2009-11-30,11.81620
2009-12-01,11.84100
2009-12-02,11.82230
2009-12-03,11.83060
2009-12-04,11.82490
2009-12-07,11.81460
2009-12-08,11.86200
2009-12-09,11.85760
2009-12-10,11.86930
2009-12-11,11.86630
2009-12-14,11.87800
2009-12-15,11.83860
2009-12-16,11.83660
2009-12-17,11.82570
2009-12-18,11.80030
2009-12-21,11.78250
2009-12-22,11.79950
2009-12-23,11.86430
2009-12-24,11.87500
2009-12-29,11.88360
2009-12-30,11.88840
2009-12-31,11.90780
2010-01-04,11.93790
2010-01-05,11.94860
2010-01-06,11.95880
2010-01-07,11.95190
2010-01-08,11.94110
2010-01-11,11.96000
2010-01-12,11.94630
2010-01-13,11.95280
2010-01-14,11.97440
2010-01-15,11.97600
2010-01-18,12.01180
2010-01-19,11.99740
2010-01-20,12.00720
2010-01-21,11.95060
2010-01-22,11.91940
2010-01-25,11.90040
2010-01-27,11.84080
2010-01-28,11.85930
2010-01-29,11.87750
2010-02-01,11.90440
2010-02-02,11.86280
2010-02-03,11.91540
2010-02-04,11.87440
2010-02-05,11.81350
2010-02-08,11.84070
2010-02-09,11.87030
2010-02-10,11.85840
2010-02-11,11.87170
2010-02-15,11.84520
2010-02-16,11.86490
2010-02-17,11.87880
2010-02-18,11.87980
2010-02-19,11.84810
2010-02-22,11.84070
2010-02-23,11.84200
2010-02-24,11.84680
2010-02-25,11.86120
2010-02-26,11.89440
2010-03-02,11.93620
2010-03-03,11.97410
2010-03-04,11.99850
2010-03-05,12.02140
2010-03-08,12.04710
2010-03-09,12.04420
2010-03-10,12.04770
2010-03-11,12.05420
2010-03-12,12.06770
2010-03-15,12.05220
2010-03-16,12.07300
2010-03-17,12.09560
2010-03-18,12.10710
2010-03-19,12.12440
2010-03-22,12.09650
2010-03-23,12.10400
2010-03-25,12.12880
2010-03-26,12.14060
2010-03-29,12.14910
2010-03-30,12.12990
2010-03-31,12.13750
2010-04-01,12.15100
2010-04-05,12.18980
2010-04-06,12.19470
2010-04-07,12.20280
2010-04-08,12.17560
2010-04-09,12.20140
2010-04-12,12.19560
2010-04-13,12.19730
2010-04-15,12.17500
2010-04-16,12.16340
2010-04-19,12.13760
2010-04-20,12.16500
2010-04-21,12.18700
2010-04-22,12.21020
2010-04-23,12.22620
2010-04-26,12.23790
2010-04-27,12.23510
2010-04-28,12.22400
2010-04-29,12.23320
2010-04-30,12.25710
2010-05-03,12.23740
2010-05-04,12.21010
2010-05-05,12.20860
2010-05-06,12.18800
2010-05-07,12.14900
2010-05-10,12.22160
2010-05-11,12.19060
2010-05-12,12.19530
2010-05-13,12.21800
2010-05-14,12.19980
2010-05-17,12.19640
2010-05-18,12.20780
2010-05-19,12.14190
2010-05-20,12.14380
2010-05-21,12.12060
2010-05-24,12.12640
2010-05-25,12.07300
2010-05-26,12.11160
2010-05-27,12.15020
2010-05-28,12.16590
2010-05-31,12.18320
2010-06-01,12.13310
2010-06-02,12.16350
2010-06-03,12.20400
2010-06-04,12.21000
2010-06-07,12.17760
2010-06-08,12.15750
2010-06-09,12.18140
2010-06-10,12.21510
2010-06-11,12.22810
2010-06-14,12.25820
2010-06-15,12.25150
2010-06-16,12.26170
2010-06-17,12.28860
2010-06-18,12.27840
2010-06-21,12.32300
2010-06-22,12.32100
2010-06-23,12.32880
2010-06-24,12.32380
2010-06-25,12.30340
2010-06-28,12.33180
2010-06-29,12.31320
2010-06-30,12.33820
2010-07-01,12.32620
2010-07-02,12.31360
2010-07-05,12.31630
2010-07-06,12.33800
2010-07-07,12.32370
2010-07-08,12.34300
2010-07-09,12.36740
2010-07-12,12.37360
2010-07-13,12.37650
2010-07-14,12.36230
2010-07-15,12.35300
2010-07-16,12.36010
2010-07-19,12.36500
2010-07-20,12.35300
2010-07-21,12.35130
2010-07-22,12.36610
2010-07-23,12.37660
2010-07-26,12.36110
2010-07-27,12.35760
2010-07-28,12.34620
2010-07-29,12.34170
2010-07-30,12.32670
2010-08-02,12.34560
2010-08-03,12.36620
2010-08-04,12.38700
2010-08-05,12.37600
2010-08-06,12.37010
2010-08-09,12.39170
2010-08-10,12.38250
2010-08-11,12.36290
2010-08-12,12.36270
2010-08-13,12.38630
2010-08-16,12.39520
2010-08-17,12.40100
2010-08-18,12.42650
2010-08-19,12.45790
2010-08-20,12.45720
2010-08-23,12.47090
2010-08-24,12.46030
2010-08-25,12.44090
2010-08-26,12.44830
2010-08-27,12.42870
2010-08-30,12.43680
2010-08-31,12.43210
2010-09-01,12.45720
2010-09-02,12.45820
2010-09-03,12.46700
2010-09-06,12.50560
2010-09-07,12.52010
2010-09-08,12.52450
2010-09-09,12.54820
2010-09-13,12.60730
2010-09-14,12.63580
2010-09-15,12.65490
2010-09-16,12.63460
2010-09-17,12.66490
2010-09-20,12.69900
2010-09-21,12.71900
2010-09-22,12.71340
2010-09-23,12.68880
2010-09-24,12.71980
2010-09-27,12.72750
2010-09-28,12.72800
2010-09-29,12.71050
2010-09-30,12.71210
2010-10-01,12.76240
2010-10-04,12.77610
2010-10-05,12.77160
2010-10-06,12.78450
2010-10-07,12.76520
2010-10-08,12.74750
2010-10-11,12.76640
2010-10-12,12.73890
2010-10-13,12.78510
2010-10-14,12.75560
2010-10-15,12.70170
2010-10-18,12.68960
2010-10-19,12.66660
2010-10-20,12.64800
2010-10-21,12.69170
2010-10-22,12.69270
2010-10-25,12.71750
2010-10-26,12.69610
2010-10-27,12.66050
2010-10-28,12.66580
2010-10-29,12.66300
2010-11-01,11.71800
2010-11-02,11.73510
2010-11-03,11.76090
2010-11-04,11.79740
2010-11-08,11.79490
2010-11-09,11.81040
2010-11-10,11.79330
2010-11-11,11.75510
2010-11-12,11.69740
2010-11-15,11.71880
2010-11-16,11.68710
2010-11-18,11.69410
2010-11-19,11.65850
2010-11-22,11.70310
2010-11-23,11.67610
2010-11-24,11.65060
2010-11-25,11.62400
2010-11-26,11.60290
2010-11-29,11.62590
2010-11-30,11.66800
2010-12-01,11.68370
2010-12-02,11.69180
2010-12-03,11.68250
2010-12-06,11.67180
2010-12-07,11.62480
2010-12-08,11.58580
2010-12-09,11.51990
2010-12-10,11.55440
2010-12-13,11.57790
2010-12-14,11.60000
2010-12-15,11.57220
2010-12-16,11.61010
2010-12-20,11.59710
2010-12-21,11.61700
2010-12-22,11.61390
2010-12-23,11.60460
2010-12-24,11.62050
2010-12-27,11.61230
2010-12-28,11.61320
2010-12-29,11.64120
2010-12-30,11.65450
2010-12-31,11.67810
2011-01-03,11.69590
2011-01-04,11.68680
2011-01-05,11.66110
2011-01-06,11.65260
2011-01-07,11.59470
2011-01-10,11.53920
2011-01-11,11.53610
2011-01-12,11.58020
2011-01-13,11.52270
2011-01-14,11.47620
2011-01-17,11.47700
2011-01-18,11.49460
2011-01-19,11.48370
2011-01-20,11.48640
2011-01-21,11.47680
2011-01-24,11.49870
2011-01-25,11.46910
2011-01-27,11.43130
2011-01-28,11.38800
2011-01-31,11.40850
2011-02-01,11.36020
2011-02-02,11.36810
2011-02-03,11.40370
2011-02-04,11.34220
2011-02-07,11.33890
2011-02-08,11.29910
2011-02-09,11.29700
2011-02-10,11.28520
2011-02-11,11.31900
2011-02-14,11.39940
2011-02-15,11.42530
2011-02-16,11.42060
2011-02-17,11.44860
2011-02-18,11.41600
2011-02-21,11.43910
2011-02-22,11.41480
2011-02-23,11.39760
2011-02-24,11.33880
2011-02-25,11.33750
2011-02-28,11.34370
2011-03-01,11.42480
2011-03-03,11.42160
2011-03-04,11.42590
2011-03-07,11.39560
2011-03-08,11.43520
2011-03-09,11.45140
2011-03-10,11.44450
2011-03-11,11.40680
2011-03-14,11.43500
2011-03-15,11.38330
2011-03-16,11.41930
2011-03-17,11.41800
2011-03-18,11.38720
2011-03-21,11.38390
2011-03-22,11.40770
2011-03-23,11.45430
2011-03-24,11.48890
2011-03-25,11.55170
2011-03-28,11.58040
2011-03-29,11.60190
2011-03-30,11.63930
2011-03-31,11.65220
2011-04-01,11.66320
2011-04-04,11.71950
2011-04-05,11.73390
2011-04-06,11.73460
2011-04-07,11.74690
2011-04-08,11.73290
2011-04-11,11.72770
2011-04-13,11.78580
2011-04-15,11.74320
2011-04-18,11.70150
2011-04-19,11.69580
2011-04-20,11.73860
2011-04-21,11.71670
2011-04-25,11.72490
2011-04-26,11.71870
2011-04-27,11.70340
2011-04-28,11.68100
2011-04-29,11.66170
2011-05-02,11.64560
2011-05-03,11.58770
2011-05-04,11.57920
2011-05-05,11.53050
2011-05-06,11.58140
2011-05-09,11.60250
2011-05-10,11.58960
2011-05-11,11.60440
2011-05-12,11.57520
2011-05-13,11.60040
2011-05-16,11.59100
2011-05-17,11.57300
2011-05-18,11.56660
2011-05-19,11.56220
2011-05-20,11.59120
2011-05-23,11.51890
2011-05-24,11.53550
2011-05-25,11.52760
2011-05-26,11.54540
2011-05-27,11.58170
2011-05-30,11.58320
2011-05-31,11.61850
2011-06-01,11.63250
2011-06-02,11.61740
2011-06-03,11.60730
2011-06-06,11.62400
2011-06-07,11.63740
2011-06-08,11.62600
2011-06-09,11.62960
2011-06-10,11.61660
2011-06-13,11.63360
2011-06-14,11.64660
2011-06-15,11.61900
2011-06-16,11.60480
2011-06-17,11.60190
2011-06-20,11.56860
2011-06-21,11.58360
2011-06-22,11.56240
2011-06-23,11.57770
2011-06-24,11.65080
2011-06-27,11.69990
2011-06-28,11.71750
2011-06-29,11.75590
2011-06-30,11.77190
2011-07-01,11.76150
2011-07-04,11.78600
2011-07-05,11.78310
2011-07-06,11.77930
2011-07-07,11.84040
2011-07-08,11.81270
2011-07-11,11.78980
2011-07-12,11.75570
2011-07-13,11.79700
2011-07-14,11.80060
2011-07-15,11.79150
2011-07-18,11.78570
2011-07-19,11.81000
2011-07-20,11.77240
2011-07-21,11.76190
2011-07-22,11.82790
2011-07-25,11.88450
2011-07-26,11.81970
2011-07-27,11.83220
2011-07-28,11.79720
2011-07-29,11.80370
2011-08-01,11.82990
2011-08-02,11.79450
2011-08-03,11.76690
2011-08-04,11.73830
2011-08-05,11.68730
2011-08-08,11.66340
2011-08-09,11.65530
2011-08-10,11.68970
2011-08-11,11.67500
2011-08-12,11.63460
2011-08-16,11.62300
2011-08-17,11.62830
2011-08-18,11.57740
2011-08-19,11.52870
2011-08-22,11.57680
2011-08-23,11.59910
2011-08-24,11.57780
2011-08-25,11.57470
2011-08-26,11.52350
2011-08-29,11.59980
2011-08-30,11.63550
2011-09-02,11.67040
2011-09-05,11.67110
2011-09-06,11.68850
2011-09-07,11.72870
2011-09-08,11.74040
2011-09-09,11.69560
2011-09-12,11.64080
2011-09-13,11.64360
2011-09-14,11.68690
2011-09-15,11.70550
2011-09-16,11.69960
2011-09-19,11.69230
2011-09-20,11.73650
2011-09-21,11.74970
2011-09-22,11.63900
2011-09-23,11.62300
2011-09-26,11.60600
2011-09-27,11.67700
2011-09-28,11.65690
2011-09-29,11.69520
2011-09-30,11.67320
2011-10-03,11.63110
2011-10-04,11.58090
2011-10-05,11.56320
2011-10-07,11.60640
2011-10-10,11.66210
2011-10-11,11.66390
2011-10-12,11.72390
2011-10-13,11.71110
2011-10-14,11.74670
2011-10-17,11.73460
2011-10-18,11.69980
2011-10-19,11.74980
2011-10-20,11.73800
2011-10-21,11.71600
2011-10-24,11.74670
2011-10-25,11.80110
2011-10-28,11.87570
2011-10-31,11.13480
2011-11-01,11.11170
2011-11-02,11.09590
2011-11-03,11.10270
2011-11-04,11.11900
2011-11-08,11.12110
2011-11-09,11.07780
2011-11-11,11.05480
2011-11-14,11.05290
2011-11-15,11.00620
2011-11-16,10.99400
2011-11-17,10.95770
2011-11-18,10.94720
2011-11-21,10.89040
2011-11-22,10.89580
2011-11-23,10.83950
2011-11-24,10.87980
2011-11-25,10.86430
2011-11-28,10.93400
2011-11-29,10.90140
2011-11-30,10.92350
2011-12-01,10.96560
2011-12-02,11.03090
2011-12-05,11.03270
2011-12-07,11.02570
2011-12-08,10.96730
2011-12-09,10.93240
2011-12-12,10.87570
2011-12-13,10.90290
2011-12-14,10.88380
2011-12-15,10.86850
2011-12-16,10.83120
2011-12-19,10.80680
2011-12-20,10.76500
2011-12-21,10.84850
2011-12-22,10.86680
2011-12-23,10.85010
2011-12-26,10.88640
2011-12-27,10.86690
2011-12-28,10.85460
2011-12-29,10.83170
2011-12-30,10.82640
2012-01-02,10.83180
2012-01-03,10.90910
2012-01-04,10.90600
2012-01-05,10.89790
2012-01-06,10.89120
2012-01-09,10.89380
2012-01-10,10.95530
2012-01-11,10.96480
2012-01-12,10.95300
2012-01-13,10.98580
2012-01-16,10.98300
2012-01-17,11.02700
2012-01-18,11.00540
2012-01-19,11.03290
2012-01-20,11.06510
2012-01-23,11.07170
2012-01-24,11.10940
2012-01-25,11.13000
2012-01-27,11.16560
2012-01-30,11.09900
2012-01-31,11.16890
2012-02-01,11.19140
2012-02-02,11.23520
2012-02-03,11.27250
2012-02-06,11.29420
2012-02-07,11.28170
2012-02-08,11.28440
2012-02-09,11.30820
2012-02-10,11.31480
2012-02-13,11.33640
2012-02-14,11.33830
2012-02-15,11.39770
2012-02-16,11.37800
2012-02-17,11.39430
2012-02-21,11.42290
2012-02-22,11.36770
2012-02-23,11.36860
2012-02-24,11.35440
2012-02-27,11.28750
2012-02-28,11.34300
2012-02-29,11.36270
2012-03-01,11.34110
2012-03-02,11.34630
2012-03-05,11.30530
2012-03-06,11.28030
2012-03-07,11.27340
2012-03-09,11.32340
2012-03-12,11.34160
2012-03-13,11.37050
2012-03-14,11.39150
2012-03-15,11.35700
2012-03-16,11.32540
2012-03-19,11.29830
2012-03-20,11.31500
2012-03-21,11.36260
2012-03-22,11.30100
2012-03-23,11.33140
2012-03-26,11.29700
2012-03-27,11.32100
2012-03-28,11.30390
2012-03-29,11.31240
2012-03-30,11.38980
2012-04-02,11.40680
2012-04-03,11.42710
2012-04-04,11.42170
2012-04-09,11.39170
2012-04-10,11.38920
2012-04-11,11.38780
2012-04-12,11.41420
2012-04-13,11.37550
2012-04-16,11.38230
2012-04-17,11.41610
2012-04-18,11.43110
2012-04-19,11.44830
2012-04-20,11.43280
2012-04-23,11.37820
2012-04-24,11.37430
2012-04-25,11.35990
2012-04-26,11.36240
2012-04-27,11.36490
2012-04-30,11.40190
2012-05-02,11.40920
2012-05-03,11.38430
2012-05-04,11.33530
2012-05-07,11.35260
2012-05-08,11.30900
2012-05-09,11.27570
2012-05-10,11.27930
2012-05-11,11.25670
2012-05-14,11.23240
2012-05-15,11.25240
2012-05-16,11.22100
2012-05-17,11.21360
2012-05-18,11.22720
2012-05-21,11.23040
2012-05-22,11.20100
2012-05-23,11.18330
2012-05-24,11.23660
2012-05-25,11.24910
2012-05-28,11.29300
2012-05-29,11.29130
2012-05-30,11.26870
2012-05-31,11.29070
2012-06-01,11.24000
2012-06-04,11.24230
2012-06-05,11.25360
2012-06-06,11.31700
2012-06-07,11.35130
2012-06-08,11.36010
2012-06-11,11.35600
2012-06-12,11.38490
2012-06-13,11.38980
2012-06-14,11.35080
2012-06-15,11.39150
2012-06-18,11.35260
2012-06-19,11.36340
2012-06-20,11.38030
2012-06-21,11.41160
2012-06-22,11.41280
2012-06-25,11.39850
2012-06-26,11.41110
2012-06-27,11.42480
2012-06-28,11.42670
2012-06-29,11.50110
2012-07-02,11.51740
2012-07-03,11.53800
2012-07-04,11.54690
2012-07-05,11.56810
2012-07-06,11.56380
2012-07-09,11.54640
2012-07-10,11.57290
2012-07-11,11.55560
2012-07-12,11.52820
2012-07-13,11.52320
2012-07-16,11.53210
2012-07-17,11.53740
2012-07-18,11.55380
2012-07-19,11.56200
2012-07-20,11.55230
2012-07-23,11.51030
2012-07-24,11.52040
2012-07-25,11.51420
2012-07-26,11.49450
2012-07-27,11.51820
2012-07-30,11.56590
2012-07-31,11.57600
2012-08-01,11.58700
2012-08-02,11.59920
2012-08-03,11.60070
2012-08-06,11.63540
2012-08-07,11.65540
2012-08-08,11.64490
2012-08-09,11.63080
2012-08-10,11.62880
2012-08-13,11.64930
2012-08-14,11.66960
2012-08-16,11.66720
2012-08-17,11.67570
2012-08-21,11.69540
2012-08-22,11.69090
2012-08-23,11.69070
2012-08-24,11.68560
2012-08-27,11.67610
2012-08-28,11.66110
2012-08-29,11.64250
2012-08-30,11.66300
2012-08-31,11.65800
2012-09-03,11.66220
2012-09-04,11.67030
2012-09-05,11.64490
2012-09-06,11.66680
2012-09-07,11.70750
2012-09-10,11.72660
2012-09-11,11.74410
2012-09-12,11.76400
2012-09-13,11.76530
2012-09-14,11.81080
2012-09-17,11.83170
2012-09-18,11.82900
2012-09-20,11.81130
2012-09-21,11.87870
2012-09-24,11.88930
2012-09-25,11.89980
2012-09-26,11.90500
2012-09-27,11.89080
2012-09-28,11.93410
2012-10-01,11.95370
2012-10-03,11.96280
2012-10-04,11.98110
2012-10-05,11.96130
2012-10-08,11.94270
2012-10-09,11.96190
2012-10-10,11.92940
2012-10-11,11.95020
2012-10-12,11.93240
2012-10-15,11.94400
2012-10-16,11.93060
2012-10-17,11.95050
2012-10-18,11.98200
2012-10-19,11.96400
2012-10-22,11.98130
2012-10-23,11.97630
2012-10-25,11.98740
2012-10-26,11.96310
2012-10-29,11.96240
2012-10-30,11.93670
2012-10-31,11.95160
2012-11-01,11.97270
2012-11-02,11.98500
2012-11-05,11.99220
2012-11-06,12.01120
2012-11-07,12.01880
2012-11-08,11.99960
2012-11-09,11.98370
2012-11-12,12.00010
2012-11-15,11.98610
2012-11-16,11.96960
2012-11-19,10.21500
2012-11-20,10.21580
2012-11-21,10.22530
2012-11-22,10.24510
2012-11-23,10.24170
2012-11-26,10.27680
2012-11-27,10.31490
2012-11-29,10.36890
2012-11-30,10.39910
2012-12-03,10.42190
2012-12-04,10.42180
2012-12-05,10.41730
2012-12-06,10.42780
2012-12-07,10.41310
2012-12-10,10.41490
2012-12-11,10.40350
2012-12-12,10.40350
2012-12-13,10.40210
2012-12-14,10.41770
2012-12-17,10.42320
2012-12-18,10.43010
2012-12-19,10.44900
2012-12-20,10.44500
2012-12-21,10.41660
2012-12-24,10.43060
2012-12-26,10.46290
2012-12-27,10.45420
2012-12-28,10.47130
2012-12-31,10.48880
2013-01-01,10.51120
2013-01-02,10.52120
2013-01-03,10.53830
2013-01-04,10.54230
2013-01-07,10.55280
2013-01-08,10.55500
2013-01-09,10.55720
2013-01-10,10.55870
2013-01-11,10.54640
2013-01-14,10.57900
2013-01-15,10.59630
2013-01-16,10.57440
2013-01-17,10.59210
2013-01-18,10.58930
2013-01-21,10.59660
2013-01-22,10.58980
2013-01-23,10.59380
2013-01-24,10.57560
2013-01-25,10.59240
2013-01-28,10.59530
2013-01-29,10.58720
2013-01-30,10.59180
2013-01-31,10.58250
2013-02-01,10.57560
2013-02-04,10.56140
2013-02-05,10.54220
2013-02-06,10.53510
2013-02-07,10.53010
2013-02-08,10.51190
2013-02-11,10.50840
2013-02-12,10.52860
2013-02-13,10.53520
2013-02-14,10.50910
2013-02-15,10.50280
2013-02-18,10.50490
2013-02-19,10.53320
2013-02-20,10.53600
2013-02-21,10.48920
2013-02-22,10.50230
2013-02-25,10.49620
2013-02-26,10.46130
2013-02-27,10.47550
2013-02-28,10.43730
2013-03-01,10.44560
2013-03-04,10.44380
2013-03-05,10.48320
2013-03-06,10.49210
2013-03-07,10.50510
2013-03-08,10.53660
2013-03-11,10.53540
2013-03-12,10.52180
2013-03-13,10.48840
2013-03-14,10.50670
2013-03-15,10.49130
2013-03-18,10.47610
2013-03-19,10.44390
2013-03-20,10.41520
2013-03-21,10.41150
2013-03-22,10.39820
2013-03-25,10.39310
2013-03-26,10.39880
2013-03-28,10.42510
2013-04-01,10.44900
2013-04-02,10.49310
2013-04-03,10.46180
2013-04-04,10.42710
2013-04-05,10.42580
2013-04-08,10.42890
2013-04-09,10.40570
2013-04-10,10.42190
2013-04-11,10.43390
2013-04-12,10.39570
2013-04-15,10.40910
2013-04-16,10.45730
2013-04-17,10.45960
2013-04-18,10.49770
2013-04-22,10.53450
2013-04-23,10.53950
2013-04-25,10.57270
2013-04-26,10.56570
2013-04-29,10.58450
2013-04-30,10.59460
2013-05-02,10.61820
2013-05-03,10.60450
2013-05-06,10.62450
2013-05-07,10.65580
2013-05-08,10.66800
2013-05-09,10.65430
2013-05-10,10.67540
2013-05-13,10.64860
2013-05-14,10.65990
2013-05-15,10.71640
2013-05-16,10.73640
2013-05-17,10.73470
2013-05-20,10.71670
2013-05-21,10.69220
2013-05-22,10.69200
2013-05-23,10.64430
2013-05-24,10.66240
2013-05-27,10.71500
2013-05-28,10.73460
2013-05-29,10.73260
2013-05-30,10.73850
2013-05-31,10.70320
2013-06-03,10.71600
2013-06-04,10.71180
2013-06-05,10.70830
2013-06-06,10.69840
2013-06-07,10.69060
2013-06-10,10.68360
2013-06-11,10.63850
2013-06-12,10.63800
2013-06-13,10.62010
2013-06-14,10.65460
2013-06-17,10.67600
2013-06-18,10.67260
2013-06-19,10.68170
2013-06-20,10.61520
2013-06-21,10.62120
2013-06-24,10.57330
2013-06-25,10.57800
2013-06-26,10.55680
2013-06-27,10.58880
