Date,NAV
2008-10-27,13.16600
2008-10-29,13.24580
2008-10-31,13.23840
2008-11-03,13.22740
2008-11-04,13.18090
2008-11-05,13.13570
2008-11-06,13.15910
2008-11-07,13.14910
2008-11-10,13.15370
2008-11-11,13.19970
2008-11-12,13.27750
2008-11-14,13.42110
2008-11-17,13.43800
2008-11-18,13.55160
2008-11-19,13.58710
2008-11-20,13.73170
2008-11-21,13.81900
2008-11-24,13.82070
2008-11-25,13.78540
2008-11-26,13.90380
2008-11-28,13.94870
2008-12-01,14.01410
2008-12-02,14.10500
2008-12-03,14.38870
2008-12-04,14.28990
2008-12-05,14.42100
2008-12-08,14.46120
2008-12-10,14.52650
2008-12-11,14.66270
2008-12-12,14.94230
2008-12-15,14.95290
2008-12-16,15.14980
2008-12-17,15.38100
2008-12-18,15.64840
2008-12-19,15.59340
2008-12-22,15.31540
2008-12-23,15.28910
2008-12-24,15.44700
2008-12-26,15.40650
2008-12-29,15.52350
2008-12-30,15.87010
2008-12-31,15.92310
2009-01-01,15.94080
2009-01-02,16.19210
2009-01-05,16.05730
2009-01-06,15.85360
2009-01-07,14.89480
2009-01-09,14.52700
2009-01-12,14.99420
2009-01-13,14.93580
2009-01-14,15.13180
2009-01-15,15.23750
2009-01-16,15.16140
2009-01-19,15.15800
2009-01-20,15.06180
2009-01-21,14.85220
2009-01-22,14.98080
2009-01-23,15.08520
2009-01-27,14.78280
2009-01-28,14.78900
2009-01-29,14.88470
2009-01-30,14.73010
2009-02-02,14.74850
2009-02-03,14.72930
2009-02-04,14.64870
2009-02-05,14.55400
2009-02-06,14.64650
2009-02-09,14.51380
2009-02-10,14.30670
2009-02-11,14.40690
2009-02-12,14.60380
2009-02-13,14.59930
2009-02-16,14.35660
2009-02-17,14.29650
2009-02-18,14.35970
2009-02-19,14.27940
2009-02-24,14.07810
2009-02-25,13.94640
2009-02-26,14.05640
2009-02-27,14.20950
2009-03-02,14.32590
2009-03-03,14.29880
2009-03-04,14.24340
2009-03-05,14.23390
2009-03-06,14.02430
2009-03-09,13.75280
2009-03-12,13.56590
2009-03-13,13.79090
2009-03-16,14.00900
2009-03-17,13.96600
2009-03-18,13.96230
2009-03-19,14.00590
2009-03-20,14.04220
2009-03-23,14.00560
2009-03-24,14.02330
2009-03-25,13.95320
2009-03-26,13.79550
2009-03-30,13.81830
2009-03-31,13.90420
2009-04-02,13.92270
2009-04-06,14.00550
2009-04-08,14.04160
2009-04-09,14.10670
2009-04-13,13.97680
2009-04-15,14.06110
2009-04-16,14.21600
2009-04-17,14.24380
2009-04-20,14.26780
2009-04-21,14.50900
2009-04-22,14.53110
2009-04-23,14.49110
2009-04-24,14.67950
2009-04-27,14.62250
2009-04-28,14.55120
2009-04-29,14.53800
2009-05-04,14.39730
2009-05-05,14.45520
2009-05-06,14.61140
2009-05-07,14.54400
2009-05-08,14.53530
2009-05-11,14.53990
2009-05-12,14.54360
2009-05-13,14.60440
2009-05-14,14.56640
2009-05-15,14.55920
2009-05-18,14.68200
2009-05-19,14.57230
2009-05-20,14.57570
2009-05-21,14.54330
2009-05-22,14.53180
2009-05-25,14.53310
2009-05-26,14.53300
2009-05-27,14.53410
2009-05-28,14.53420
2009-05-29,14.53440
2009-06-01,14.53490
2009-06-02,14.54490
2009-06-03,14.55920
2009-06-04,14.55980
2009-06-05,14.55050
2009-06-08,14.55880
2009-06-09,14.56170
2009-06-10,14.55420
2009-06-11,14.55450
2009-06-12,14.55770
2009-06-15,14.58400
2009-06-16,14.56550
2009-06-17,14.64160
2009-06-18,14.60040
2009-06-19,14.57710
2009-06-22,14.58050
2009-06-23,14.60070
2009-06-24,14.62920
2009-06-25,14.61650
2009-06-26,14.62650
2009-06-29,14.65800
2009-06-30,14.65830
2009-07-02,14.80040
2009-07-03,14.85510
2009-07-06,14.75470
2009-07-07,14.73950
2009-07-08,14.72290
2009-07-09,14.69240
2009-07-10,14.66860
2009-07-13,14.77200
2009-07-14,14.72170
2009-07-15,14.72420
2009-07-16,14.77790
2009-07-17,14.80070
2009-07-20,14.72840
2009-07-21,14.72830
2009-07-22,14.78710
2009-07-23,14.79520
2009-07-24,14.75200
2009-07-27,14.73830
2009-07-28,14.79260
2009-07-29,14.77720
2009-07-30,14.70740
2009-07-31,14.68110
2009-08-03,14.65210
2009-08-04,14.65190
2009-08-05,14.54050
2009-08-06,14.52870
2009-08-07,14.55260
2009-08-10,14.49600
2009-08-11,14.56370
2009-08-12,14.58320
2009-08-13,14.57280
2009-08-14,14.52220
2009-08-17,14.54520
2009-08-18,14.53570
2009-08-20,14.49160
2009-08-21,14.48830
2009-08-24,14.45070
2009-08-25,14.45800
2009-08-26,14.48160
2009-08-27,14.48160
2009-08-28,14.48120
2009-08-31,14.47220
2009-09-01,14.47720
2009-09-02,14.46210
2009-09-03,14.44340
2009-09-04,14.46540
2009-09-07,14.56320
2009-09-08,14.48720
2009-09-09,14.50800
2009-09-10,14.50020
2009-09-11,14.50770
2009-09-14,14.64570
2009-09-15,14.64060
2009-09-16,14.64470
2009-09-17,14.59130
2009-09-18,14.65170
2009-09-22,14.62620
2009-09-23,14.66140
2009-09-24,14.66950
2009-09-25,14.67440
2009-09-29,14.63020
2009-10-01,14.61350
2009-10-05,14.68340
2009-10-06,14.61260
2009-10-07,14.59890
2009-10-08,14.59910
2009-10-09,14.59730
2009-10-12,14.59060
2009-10-14,14.59090
2009-10-15,14.59120
2009-10-16,14.59240
2009-10-20,14.58400
2009-10-21,14.58420
2009-10-22,14.58410
2009-10-23,14.58380
2009-10-26,14.58300
2009-10-27,14.58330
2009-10-28,14.59930
2009-10-29,14.61670
2009-10-30,14.58200
2009-11-03,14.64850
2009-11-04,14.62750
2009-11-05,14.60750
2009-11-06,14.61870
2009-11-09,14.61570
2009-11-10,14.60990
2009-11-11,14.61010
2009-11-12,14.61040
2009-11-13,14.62900
2009-11-16,14.63380
2009-11-17,14.64890
2009-11-18,14.66930
2009-11-19,14.70320
2009-11-20,14.76990
2009-11-23,14.73220
2009-11-24,14.74740
2009-11-25,14.76120
2009-11-26,14.77100
2009-11-27,14.77370
2009-11-30,14.77590
2009-12-01,14.77620
2009-12-02,14.77640
2009-12-03,14.77650
2009-12-04,14.70680
2009-12-07,14.65550
2009-12-08,14.65570
2009-12-09,14.65600
2009-12-10,14.65630
2009-12-11,14.59600
2009-12-14,14.59740
2009-12-15,14.59010
2009-12-16,14.59040
2009-12-17,14.60770
2009-12-18,14.62410
2009-12-21,14.62630
2009-12-22,14.62660
2009-12-23,14.62240
2009-12-24,14.62290
2009-12-29,14.62740
2009-12-30,14.62770
2009-12-31,14.62830
2010-01-01,14.62810
2010-01-04,14.62790
2010-01-05,14.62820
2010-01-06,14.62830
2010-01-07,14.62860
2010-01-08,14.62890
2010-01-11,14.62980
2010-01-12,14.63010
2010-01-13,14.63040
2010-01-14,14.63070
2010-01-15,14.63060
2010-01-18,14.63070
2010-01-19,14.63100
2010-01-20,14.63130
2010-01-21,14.63170
2010-01-22,14.63190
2010-01-25,14.63270
2010-01-27,14.62500
2010-01-28,14.62670
2010-01-29,14.62250
2010-02-01,14.62300
2010-02-02,14.62290
2010-02-03,14.62320
2010-02-04,14.62330
2010-02-05,14.62350
2010-02-08,14.62770
2010-02-09,14.62790
2010-02-10,14.62820
2010-02-11,14.62810
2010-02-15,14.62810
2010-02-16,14.62840
2010-02-17,14.62560
2010-02-18,14.62650
2010-02-19,14.62680
2010-02-22,14.63260
2010-02-23,14.65820
2010-02-24,14.65760
2010-02-25,14.63910
2010-02-26,14.61680
2010-03-02,14.62170
2010-03-03,14.62190
2010-03-04,14.62220
2010-03-05,14.62250
2010-03-08,14.62320
2010-03-09,14.62350
2010-03-10,14.62380
2010-03-11,14.62420
2010-03-12,14.62420
2010-03-15,14.62450
2010-03-17,14.62450
2010-03-18,14.62480
2010-03-19,14.62520
2010-03-22,14.62620
2010-03-23,14.62650
2010-03-25,14.62710
2010-03-26,14.62730
2010-03-29,14.62900
2010-03-30,14.63070
2010-03-31,14.63150
2010-04-05,14.63890
2010-04-06,14.64090
2010-04-07,14.64230
2010-04-08,14.64150
2010-04-09,14.64930
2010-04-12,14.65740
2010-04-13,14.65140
2010-04-15,14.65330
2010-04-16,14.65430
2010-04-19,14.65410
2010-04-20,14.68710
2010-04-21,14.68820
2010-04-22,14.68020
2010-04-23,14.63500
2010-04-26,14.62600
2010-04-27,14.69120
2010-04-28,14.71080
2010-04-29,14.70560
2010-04-30,14.71300
2010-05-03,14.73260
2010-05-04,14.81010
2010-05-05,14.86830
2010-05-06,14.82020
2010-05-07,14.82080
2010-05-10,14.82200
2010-05-11,14.82260
2010-05-12,14.83350
2010-05-13,14.83400
2010-05-14,14.87030
2010-05-17,14.91620
2010-05-18,14.91670
2010-05-19,14.93390
2010-05-20,14.97970
2010-05-21,15.00430
2010-05-24,14.99260
2010-05-25,14.97800
2010-05-26,14.97870
2010-05-28,14.99970
2010-05-31,14.98690
2010-06-01,15.00450
2010-06-02,15.00550
2010-06-03,15.00650
2010-06-04,15.02160
2010-06-07,15.02220
2010-06-08,15.01130
2010-06-09,14.98940
2010-06-10,14.99030
2010-06-11,14.92950
2010-06-14,14.89600
2010-06-15,14.91410
2010-06-16,14.96840
2010-06-17,14.92850
2010-06-18,14.96310
2010-06-21,14.98950
2010-06-22,15.00710
2010-06-23,14.98180
2010-06-24,15.00920
2010-06-25,14.95560
2010-06-28,14.99580
2010-06-29,14.99440
2010-06-30,15.01090
2010-07-02,15.01180
2010-07-05,14.97970
2010-07-06,14.98000
2010-07-07,15.00650
2010-07-08,14.99290
2010-07-09,14.97330
2010-07-12,14.99670
2010-07-13,14.99240
2010-07-14,14.98700
2010-07-15,14.98490
2010-07-16,14.98520
2010-07-19,15.00320
2010-07-20,14.97240
2010-07-21,14.95800
2010-07-22,14.96770
2010-07-23,14.96420
2010-07-26,14.98110
2010-07-27,14.94370
2010-07-28,14.92490
2010-07-29,14.90770
2010-07-30,14.88820
2010-08-02,14.84820
2010-08-03,14.88740
2010-08-04,14.86860
2010-08-05,14.82030
2010-08-06,14.88240
2010-08-09,14.90050
2010-08-10,14.88170
2010-08-11,14.92660
2010-08-12,14.89730
2010-08-13,14.91530
2010-08-16,14.93760
2010-08-17,14.88890
2010-08-18,14.84280
2010-08-20,14.81140
2010-08-23,14.79940
2010-08-24,14.87020
2010-08-25,14.85830
2010-08-26,14.85250
2010-08-27,14.88500
2010-08-30,14.88270
2010-08-31,14.90860
2010-09-01,14.88530
2010-09-02,14.87520
2010-09-03,14.87680
2010-09-06,14.87090
2010-09-07,14.90670
2010-09-08,14.91890
2010-09-09,14.94290
2010-09-13,14.89590
2010-09-14,14.92220
2010-09-15,14.92630
2010-09-16,14.91180
2010-09-17,14.89990
2010-09-20,14.91220
2010-09-21,14.92520
2010-09-22,14.94980
2010-09-23,14.99140
2010-09-24,15.02210
2010-09-27,15.04390
2010-09-28,15.05280
2010-09-29,15.05940
2010-10-01,15.00980
2010-10-04,14.98370
2010-10-05,14.98290
2010-10-06,15.00470
2010-10-07,14.98800
2010-10-08,14.95740
2010-10-11,14.95650
2010-10-12,14.99130
2010-10-13,14.96760
2010-10-14,14.97460
2010-10-15,14.95890
2010-10-18,14.93440
2010-10-19,14.96040
2010-10-20,14.94100
2010-10-21,14.97230
2010-10-22,14.94440
2010-10-25,14.94310
2010-10-26,14.91290
2010-10-27,14.93040
2010-10-28,14.93520
2010-10-29,14.96310
2010-11-01,14.98020
2010-11-02,15.02960
2010-11-03,15.05160
2010-11-04,15.04270
2010-11-08,15.03890
2010-11-09,15.03700
2010-11-10,15.02340
2010-11-11,15.00290
2010-11-12,14.99660
2010-11-15,15.00640
2010-11-16,14.99720
2010-11-18,15.02020
2010-11-19,15.02350
2010-11-22,15.03910
2010-11-23,15.05830
2010-11-24,15.04130
2010-11-25,15.05470
2010-11-26,15.08240
2010-11-29,15.05700
2010-11-30,15.04340
2010-12-01,15.02960
2010-12-02,15.05170
2010-12-03,15.01170
2010-12-06,14.96580
2010-12-07,15.00480
2010-12-08,15.00010
2010-12-09,15.01280
2010-12-10,15.04150
2010-12-13,15.04660
2010-12-14,15.07310
2010-12-15,15.09480
2010-12-16,15.13940
2010-12-20,15.14530
2010-12-21,15.14660
2010-12-22,15.14810
2010-12-23,15.15070
2010-12-24,15.16260
2010-12-27,15.18910
2010-12-28,15.19530
2010-12-29,15.20420
2010-12-30,15.20010
2010-12-31,15.20640
2011-01-03,15.20520
2011-01-04,15.20400
2011-01-05,15.21410
2011-01-06,15.20640
2011-01-07,15.20540
2011-01-10,15.20550
2011-01-11,15.20940
2011-01-12,15.21900
2011-01-13,15.22770
2011-01-14,15.22910
2011-01-17,15.23020
2011-01-18,15.23520
2011-01-19,15.23480
2011-01-20,15.24030
2011-01-21,15.23990
2011-01-24,15.24120
2011-01-25,15.25470
2011-01-27,15.25750
2011-01-28,15.26140
2011-01-31,15.26260
2011-02-01,15.25930
2011-02-02,15.26070
2011-02-03,15.25850
2011-02-04,15.26320
2011-02-07,15.27100
2011-02-08,15.28120
2011-02-09,15.29310
2011-02-10,15.30130
2011-02-11,15.30410
2011-02-14,15.31740
2011-02-15,15.31720
2011-02-17,15.32570
2011-02-18,15.32380
2011-02-21,15.33400
2011-02-22,15.33830
2011-02-23,15.34200
2011-02-24,15.34210
2011-02-25,15.34340
2011-02-28,15.35900
2011-03-01,15.36330
2011-03-03,15.37490
2011-03-04,15.38000
2011-03-07,15.38760
2011-03-08,15.40710
2011-03-09,15.41430
2011-03-10,15.41890
2011-03-11,15.42940
2011-03-14,15.42720
2011-03-15,15.43320
2011-03-16,15.43450
2011-03-17,15.43810
2011-03-18,15.44000
2011-03-21,15.43750
2011-03-22,15.44190
2011-03-23,15.45090
2011-03-24,15.45520
2011-03-25,15.46670
2011-03-28,15.47400
2011-03-29,15.48510
2011-03-30,15.48080
2011-03-31,15.49130
2011-04-05,15.50440
2011-04-06,15.50940
2011-04-07,15.51580
2011-04-08,15.50010
2011-04-11,15.48020
2011-04-13,15.47600
2011-04-15,15.47760
2011-04-18,15.48060
2011-04-19,15.49340
2011-04-20,15.48410
2011-04-21,15.49280
2011-04-25,15.49710
2011-04-26,15.51860
2011-04-27,15.51860
2011-04-28,15.52380
2011-04-29,15.52780
2011-05-02,15.53100
2011-05-03,15.51750
2011-05-04,15.48800
2011-05-05,15.49240
2011-05-06,15.50280
2011-05-09,15.50500
2011-05-10,15.50500
2011-05-11,15.50050
2011-05-12,15.51460
2011-05-13,15.52170
2011-05-16,15.52600
2011-05-18,15.52480
2011-05-19,15.53260
2011-05-20,15.54670
2011-05-23,15.57390
2011-05-24,15.56700
2011-05-25,15.56940
2011-05-26,15.56260
2011-05-27,15.55640
2011-05-30,15.57300
2011-05-31,15.58400
2011-06-01,15.60350
2011-06-02,15.62530
2011-06-03,15.64550
2011-06-06,15.65850
2011-06-07,15.65520
2011-06-08,15.66490
2011-06-09,15.66960
2011-06-10,15.69560
2011-06-13,15.70020
2011-06-14,15.68050
2011-06-15,15.65420
2011-06-16,15.71560
2011-06-17,15.73220
2011-06-20,15.76140
2011-06-21,15.76080
2011-06-22,15.75170
2011-06-23,15.74940
2011-06-24,15.75980
2011-06-27,15.76360
2011-06-28,15.76060
2011-06-29,15.75460
2011-06-30,15.76420
2011-07-04,15.77410
2011-07-05,15.77560
2011-07-06,15.78330
2011-07-07,15.78320
2011-07-08,15.79450
2011-07-11,15.82130
2011-07-12,15.85000
2011-07-13,15.84490
2011-07-14,15.87170
2011-07-15,15.87010
2011-07-18,15.88870
2011-07-19,15.88940
2011-07-20,15.89070
2011-07-21,15.89200
2011-07-22,15.87690
2011-07-25,15.89620
2011-07-26,15.81430
2011-07-27,15.80710
2011-07-28,15.80570
2011-07-29,15.81100
2011-08-01,15.81970
2011-08-02,15.82870
2011-08-03,15.83600
2011-08-04,15.85120
2011-08-05,15.89580
2011-08-08,15.92880
2011-08-09,15.95350
2011-08-10,15.96930
2011-08-11,15.98590
2011-08-12,15.97190
2011-08-16,16.01170
2011-08-17,16.00090
2011-08-18,16.04610
2011-08-22,16.05350
2011-08-23,16.05910
2011-08-24,16.09540
2011-08-25,16.08050
2011-08-26,16.04200
2011-08-29,16.03680
2011-08-30,16.04720
2011-09-02,16.03630
2011-09-05,16.10780
2011-09-06,16.09180
2011-09-07,16.09610
2011-09-08,16.10830
2011-09-09,16.10070
2011-09-12,16.12390
2011-09-13,16.10780
2011-09-14,16.09630
2011-09-15,16.10620
2011-09-16,16.10560
2011-09-19,16.12750
2011-09-20,16.13010
2011-09-21,16.13400
2011-09-22,16.15550
2011-09-23,16.15970
2011-09-26,16.16860
2011-09-27,16.16660
2011-09-28,16.16480
2011-09-29,16.12010
2011-10-03,16.08720
2011-10-04,16.08110
2011-10-05,16.06480
2011-10-07,16.00890
2011-10-10,15.95800
2011-10-11,16.02450
2011-10-12,16.00110
2011-10-13,16.02120
2011-10-14,15.97220
2011-10-17,16.01950
2011-10-18,16.02660
2011-10-19,16.02050
2011-10-20,16.01270
2011-10-21,15.99700
2011-10-24,16.01460
2011-10-25,16.09070
2011-10-28,16.05960
2011-10-31,16.06010
2011-11-01,16.09870
2011-11-02,16.12820
2011-11-03,16.13550
2011-11-04,16.08820
2011-11-08,16.05060
2011-11-09,16.02960
2011-11-11,16.03250
2011-11-14,16.05110
2011-11-15,16.12380
2011-11-16,16.12300
2011-11-17,16.21750
2011-11-18,16.20030
2011-11-21,16.21760
2011-11-22,16.23740
2011-11-23,16.27160
2011-11-24,16.29280
2011-11-25,16.28610
2011-11-28,16.30130
2011-11-29,16.29700
2011-11-30,16.37630
2011-12-01,16.41910
2011-12-02,16.45200
2011-12-05,16.51020
2011-12-07,16.53870
2011-12-08,16.55620
2011-12-09,16.55590
2011-12-12,16.63800
2011-12-13,16.65610
2011-12-14,16.61580
2011-12-15,16.60720
2011-12-16,16.71790
2011-12-19,16.74520
2011-12-20,16.75440
2011-12-21,16.74210
2011-12-22,16.74200
2011-12-23,16.73130
2011-12-26,16.68200
2011-12-27,16.71480
2011-12-28,16.71960
2011-12-29,16.70330
2011-12-30,16.66400
2012-01-02,16.76830
2012-01-03,16.79070
2012-01-04,16.79980
2012-01-05,16.80940
2012-01-06,16.82720
2012-01-09,16.85420
2012-01-10,16.85990
2012-01-11,16.87860
2012-01-12,16.88580
2012-01-13,16.93510
2012-01-16,16.95670
2012-01-17,16.96370
2012-01-18,16.99020
2012-01-19,17.01300
2012-01-20,16.99680
2012-01-23,17.02450
2012-01-24,16.91800
2012-01-25,16.95260
2012-01-27,16.92660
2012-01-30,16.99370
2012-01-31,17.01770
2012-02-01,17.13040
2012-02-02,17.14480
2012-02-03,17.14050
2012-02-06,17.13640
2012-02-07,17.13130
2012-02-08,17.10090
2012-02-09,17.07630
2012-02-10,17.10940
2012-02-13,17.11950
2012-02-14,17.14950
2012-02-15,17.15140
2012-02-17,17.14710
2012-02-21,17.16560
2012-02-22,17.13900
2012-02-23,17.15970
2012-02-24,17.13040
2012-02-27,17.14500
2012-02-28,17.15730
2012-02-29,17.16940
2012-03-01,17.15800
2012-03-02,17.18220
2012-03-05,17.18450
2012-03-06,17.19310
2012-03-07,17.19310
2012-03-09,17.17500
2012-03-12,17.17400
2012-03-13,17.16510
2012-03-14,17.18670
2012-03-15,17.13660
2012-03-16,17.09560
2012-03-19,17.10550
2012-03-20,17.11370
2012-03-21,17.11970
2012-03-22,17.12510
2012-03-26,17.08570
2012-03-27,17.08600
2012-03-28,17.03210
2012-03-29,17.04000
2012-03-30,17.03540
2012-04-03,16.95960
2012-04-04,17.00680
2012-04-09,17.10570
2012-04-10,17.12830
2012-04-11,17.17000
2012-04-12,17.18340
2012-04-13,17.18910
2012-04-16,17.19910
2012-04-17,17.20240
2012-04-18,17.20560
2012-04-19,17.20870
2012-04-20,17.21340
2012-04-23,17.24400
2012-04-24,17.23680
2012-04-25,17.21310
2012-04-26,17.18970
2012-04-27,17.19640
2012-04-30,17.19880
2012-05-02,17.20500
2012-05-03,17.21580
2012-05-04,17.23390
2012-05-07,17.24660
2012-05-08,17.34200
2012-05-09,17.32880
2012-05-10,17.33340
2012-05-11,17.33660
2012-05-14,17.37660
2012-05-15,17.39670
2012-05-16,17.39000
2012-05-17,17.40610
2012-05-18,17.40830
2012-05-21,17.41250
2012-05-22,17.43240
2012-05-23,17.44360
2012-05-24,17.46060
2012-05-25,17.46620
2012-05-28,17.47430
2012-05-29,17.47340
2012-05-30,17.47770
2012-05-31,17.58240
2012-06-01,17.59420
2012-06-04,17.62590
2012-06-05,17.63920
2012-06-06,17.60980
2012-06-07,17.63190
2012-06-08,17.63430
2012-06-11,17.65960
2012-06-12,17.68360
2012-06-13,17.69390
2012-06-14,17.69490
2012-06-15,17.70280
2012-06-18,17.67690
2012-06-19,17.68980
2012-06-20,17.69330
2012-06-21,17.71940
2012-06-22,17.73470
2012-06-25,17.74650
2012-06-26,17.74930
2012-06-27,17.74390
2012-06-28,17.74250
2012-06-29,17.73210
2012-07-03,17.74710
2012-07-04,17.77020
2012-07-05,17.76480
2012-07-06,17.77520
2012-07-09,17.79180
2012-07-10,17.79100
2012-07-11,17.80060
2012-07-12,17.81070
2012-07-13,17.81370
2012-07-16,17.85400
2012-07-17,17.83910
2012-07-18,17.85290
2012-07-19,17.84790
2012-07-20,17.85700
2012-07-23,17.87450
2012-07-24,17.87380
2012-07-25,17.86630
2012-07-26,17.87560
2012-07-27,17.87350
2012-07-30,17.87140
2012-07-31,17.82250
2012-08-01,17.83420
2012-08-02,17.84000
2012-08-03,17.83750
2012-08-06,17.85550
2012-08-07,17.88460
2012-08-08,17.89130
2012-08-09,17.89070
2012-08-10,17.88760
2012-08-13,17.88140
2012-08-14,17.88750
2012-08-16,17.87190
2012-08-17,17.90590
2012-08-21,17.90880
2012-08-22,17.93390
2012-08-23,17.92510
2012-08-24,17.94190
2012-08-27,17.97050
2012-08-28,17.98720
2012-08-29,17.98810
2012-08-30,17.97610
2012-08-31,17.92610
2012-09-03,17.97050
2012-09-04,17.97980
2012-09-05,18.01910
2012-09-06,18.03500
2012-09-07,18.00110
2012-09-10,18.04470
2012-09-11,18.04970
2012-09-12,18.03230
2012-09-13,18.07440
2012-09-14,18.07090
2012-09-17,18.07140
2012-09-18,18.10380
2012-09-20,18.12680
2012-09-21,18.12860
2012-09-24,18.15880
2012-09-25,18.13410
2012-09-26,18.13680
2012-09-27,18.16010
2012-09-28,18.20520
2012-10-01,18.22370
2012-10-03,18.24910
2012-10-04,18.24830
2012-10-05,18.24040
2012-10-08,18.27380
2012-10-09,18.28230
2012-10-10,18.28280
2012-10-11,18.27500
2012-10-12,18.28550
2012-10-15,18.29690
2012-10-16,18.32850
2012-10-17,18.34330
2012-10-18,18.36750
2012-10-19,18.40220
2012-10-22,18.41370
2012-10-23,18.40840
2012-10-25,18.43570
2012-10-29,18.44070
2012-10-30,18.38350
2012-10-31,18.33440
2012-11-01,18.36060
2012-11-02,18.35250
2012-11-05,18.36760
2012-11-06,18.39360
2012-11-07,18.39550
2012-11-08,18.40260
2012-11-09,18.37930
2012-11-12,18.39200
2012-11-15,18.42850
2012-11-16,18.43120
2012-11-19,18.43870
2012-11-20,18.43330
2012-11-21,18.43010
2012-11-22,18.39800
2012-11-23,18.38020
2012-11-26,18.40910
2012-11-27,18.43330
2012-11-29,18.42340
2012-11-30,18.48080
2012-12-03,18.49160
2012-12-04,18.51530
2012-12-05,18.53490
2012-12-06,18.53670
2012-12-07,18.55940
2012-12-10,18.56120
2012-12-11,18.55080
2012-12-12,18.54470
2012-12-13,18.56960
2012-12-14,18.59590
2012-12-17,18.61560
2012-12-18,18.61830
2012-12-19,18.61250
2012-12-20,18.61280
2012-12-21,18.62090
2012-12-24,18.64140
2012-12-26,18.67130
2012-12-27,18.69210
2012-12-28,18.71200
2012-12-31,18.77730
2013-01-01,18.88840
2013-01-02,18.90270
2013-01-03,18.97230
2013-01-04,19.02620
2013-01-07,19.08730
2013-01-08,19.11200
2013-01-09,19.12910
2013-01-10,19.15900
2013-01-11,19.19370
2013-01-14,19.33270
2013-01-15,19.29290
2013-01-16,19.20340
2013-01-17,19.28310
2013-01-18,19.27230
2013-01-21,19.26430
2013-01-22,19.27580
2013-01-23,19.24740
2013-01-24,19.22450
2013-01-28,19.26560
2013-01-29,19.26410
2013-01-30,19.21460
2013-01-31,19.18730
2013-02-01,19.20080
2013-02-04,19.17770
2013-02-05,19.21140
2013-02-06,19.24670
2013-02-07,19.31090
2013-02-08,19.34510
2013-02-11,19.33940
2013-02-12,19.32390
2013-02-13,19.36910
2013-02-14,19.40600
2013-02-15,19.39500
2013-02-18,19.41010
2013-02-20,19.46130
2013-02-21,19.45300
2013-02-22,19.46330
2013-02-25,19.47140
2013-02-26,19.45970
2013-02-27,19.47030
2013-02-28,19.42260
2013-03-01,19.41520
2013-03-04,19.44190
2013-03-05,19.45190
2013-03-06,19.46560
2013-03-07,19.46890
2013-03-08,19.48470
2013-03-11,19.49610
2013-03-12,19.48810
2013-03-13,19.49160
2013-03-14,19.50990
2013-03-15,19.51870
2013-03-18,19.52650
2013-03-19,19.52320
2013-03-20,19.52100
2013-03-21,19.51910
2013-03-22,19.50600
2013-03-25,19.52110
2013-03-26,19.51420
2013-03-28,19.52980
2013-04-02,19.55300
2013-04-03,19.56510
2013-04-04,19.55840
