Date,NAV
2009-05-29,10.51840
2009-06-01,10.53590
2009-06-02,10.54260
2009-06-03,10.59670
2009-06-04,10.61740
2009-06-05,10.59560
2009-06-08,10.58000
2009-06-09,10.55030
2009-06-10,10.49390
2009-06-11,10.45100
2009-06-12,10.46540
2009-06-15,10.49620
2009-06-16,10.48580
2009-06-17,10.48870
2009-06-18,10.50180
2009-06-19,10.49200
2009-06-22,10.49180
2009-06-23,10.47610
2009-06-24,10.48330
2009-06-25,10.47420
2009-06-26,10.48020
2009-06-29,10.49320
2009-06-30,10.48810
2009-07-02,10.57930
2009-07-03,10.61410
2009-07-06,10.49450
2009-07-07,10.46650
2009-07-08,10.50040
2009-07-09,10.48410
2009-07-10,10.47360
2009-07-13,10.52070
2009-07-14,10.50430
2009-07-15,10.49770
2009-07-16,10.51910
2009-07-17,10.55660
2009-07-20,10.51900
2009-07-21,10.52350
2009-07-22,10.54500
2009-07-23,10.54390
2009-07-24,10.53240
2009-07-27,10.53450
2009-07-28,10.55050
2009-07-29,10.53890
2009-07-30,10.51180
2009-07-31,10.49690
2009-08-03,10.48850
2009-08-04,10.48540
2009-08-05,10.46160
2009-08-06,10.45660
2009-08-07,10.45080
2009-08-10,10.44080
2009-08-11,10.45980
2009-08-12,10.47070
2009-08-13,10.47220
2009-08-14,10.45750
2009-08-17,10.45620
2009-08-18,10.44610
2009-08-20,10.43720
2009-08-21,10.41880
2009-08-24,10.41120
2009-08-25,10.40600
2009-08-26,10.42000
2009-08-27,10.41830
2009-08-28,10.41430
2009-08-31,10.41660
2009-09-01,10.41600
2009-09-02,10.41770
2009-09-03,10.41640
2009-09-04,10.41690
2009-09-07,10.42120
2009-09-08,10.42020
2009-09-09,10.41970
2009-09-10,10.41840
2009-09-11,10.42080
2009-09-14,10.44010
2009-09-15,10.45420
2009-09-16,10.45770
2009-09-17,10.45380
2009-09-18,10.42880
2009-09-22,10.41250
2009-09-23,10.44870
2009-09-24,10.43160
2009-09-25,10.40290
2009-09-29,10.36220
2009-10-01,10.39960
2009-10-05,10.43140
2009-10-06,10.37870
2009-10-07,10.35880
2009-10-08,10.36430
2009-10-09,10.33260
2009-10-12,10.28880
2009-10-14,10.29300
2009-10-15,10.30820
2009-10-16,10.27820
2009-10-20,10.27720
2009-10-21,10.33490
2009-10-22,10.32540
2009-10-23,10.28650
2009-10-26,10.30610
2009-10-27,10.34980
2009-10-28,10.37320
2009-10-29,10.39560
2009-10-30,10.37440
2009-11-03,10.40490
2009-11-04,10.37430
2009-11-05,10.37570
2009-11-06,10.37790
2009-11-09,10.39560
2009-11-10,10.40320
2009-11-11,10.39020
2009-11-12,10.37510
2009-11-13,10.39800
2009-11-16,10.39370
2009-11-17,10.42640
2009-11-18,10.44230
2009-11-19,10.46710
2009-11-20,10.49760
2009-11-23,10.51430
2009-11-24,10.53190
2009-11-25,10.52850
2009-11-26,10.56190
2009-11-27,10.55590
2009-11-30,10.52430
2009-12-01,10.48370
2009-12-02,10.51370
2009-12-03,10.49720
2009-12-04,10.44860
2009-12-07,10.53020
2009-12-08,10.53640
2009-12-09,10.53660
2009-12-10,10.53690
2009-12-11,10.54210
2009-12-14,10.55360
2009-12-15,10.54690
2009-12-16,10.53190
2009-12-17,10.56910
2009-12-18,10.53890
2009-12-21,10.54010
2009-12-22,10.55090
2009-12-23,10.55930
2009-12-24,10.56100
2009-12-29,10.54710
2009-12-30,10.55700
2009-12-31,10.55920
2010-01-01,10.56550
2010-01-04,10.55320
2010-01-05,10.54980
2010-01-06,10.55000
2010-01-07,10.53930
2010-01-08,10.54480
2010-01-11,10.54790
2010-01-12,10.53770
2010-01-13,10.54090
2010-01-14,10.56090
2010-01-15,10.56130
2010-01-18,10.56300
2010-01-19,10.56340
2010-01-20,10.56410
2010-01-21,10.56890
2010-01-22,10.56980
2010-01-25,10.56700
2010-01-27,10.57340
2010-01-28,10.57480
2010-01-29,10.57360
2010-02-01,10.57440
2010-02-02,10.57440
2010-02-03,10.57480
2010-02-04,10.57510
2010-02-05,10.57560
2010-02-08,10.57630
2010-02-09,10.57180
2010-02-10,10.55020
2010-02-11,10.52870
2010-02-15,10.53110
2010-02-16,10.53150
2010-02-17,10.53200
2010-02-18,10.53240
2010-02-19,10.53290
2010-02-22,10.53430
2010-02-23,10.53470
2010-02-24,10.53510
2010-02-25,10.53550
2010-02-26,10.53580
2010-03-02,10.53700
2010-03-03,10.53730
2010-03-04,10.53770
2010-03-05,10.53820
2010-03-08,10.53950
2010-03-09,10.53980
2010-03-10,10.54030
2010-03-11,10.54070
2010-03-12,10.54090
2010-03-15,10.54180
2010-03-17,10.54230
2010-03-18,10.54300
2010-03-19,10.54330
2010-03-22,10.54910
2010-03-23,10.54990
2010-03-25,10.55160
2010-03-26,10.55210
2010-03-29,10.55390
2010-03-30,10.55500
2010-03-31,10.55610
2010-04-05,10.56120
2010-04-06,10.56090
2010-04-07,10.56190
2010-04-08,10.56270
2010-04-09,10.55670
2010-04-12,10.55880
2010-04-13,10.55970
2010-04-15,10.56140
2010-04-16,10.56240
2010-04-19,10.56510
2010-04-20,10.56600
2010-04-21,10.56660
2010-04-22,10.56730
2010-04-23,10.56820
2010-04-26,10.57560
2010-04-27,10.58850
2010-10-13,9.99740
2010-10-14,9.99760
2010-10-15,9.99080
2010-10-18,9.98700
2010-10-19,9.99540
2010-10-20,9.99350
2010-10-21,10.00500
2010-10-22,10.00280
2010-10-25,10.00690
2010-10-26,9.99690
2010-10-27,10.00200
2010-10-28,10.00250
2010-10-29,10.00840
2010-11-01,10.01590
2010-11-02,10.03920
2010-11-03,10.04410
2010-11-04,10.03940
2010-11-08,10.04330
2010-11-09,10.04690
2010-11-10,10.04810
2010-11-11,10.04940
2010-11-12,10.05070
2010-11-15,10.05460
2010-11-16,10.05590
2010-11-18,10.05850
2010-11-19,10.06070
2010-11-22,10.06810
2010-11-23,10.07870
2010-11-24,10.06920
2010-11-25,10.07730
2010-11-26,10.08650
2010-11-29,10.07700
2010-11-30,10.07640
2010-12-01,10.07130
2010-12-02,10.07740
2010-12-03,10.06860
2010-12-06,10.04840
2010-12-07,10.06370
2010-12-08,10.06500
2010-12-09,10.06630
2010-12-10,10.06760
2010-12-13,10.07140
2010-12-14,10.07270
2010-12-15,10.08040
2010-12-16,10.14270
2010-12-20,10.14910
2010-12-21,10.15050
2010-12-22,10.15180
2010-12-23,10.15310
2010-12-24,10.15410
2010-12-27,10.15730
2010-12-28,10.15830
2010-12-29,10.15930
2010-12-30,10.16060
2010-12-31,10.16200
2011-01-03,10.16590
2011-01-04,10.16720
2011-01-05,10.16850
2012-08-21,10.00730
2012-08-22,10.00900
2012-08-23,10.01200
2012-08-24,10.01380
2012-08-27,10.01960
2012-08-28,10.02190
2012-08-29,10.02430
2012-08-30,10.02630
2012-08-31,10.03060
2012-09-03,10.03650
2012-09-04,10.03920
2012-09-05,10.05260
2012-09-06,10.04430
2012-09-07,10.04770
2012-09-10,10.05630
2012-09-11,10.05970
2012-09-12,10.06320
2012-09-13,10.06480
2012-09-14,10.07100
2012-09-17,10.08340
2012-09-18,10.08500
2012-09-20,10.08760
2012-09-21,10.09360
2012-09-24,10.09610
2012-09-25,10.09920
2012-09-26,10.10330
2012-09-27,10.12300
2012-09-28,10.12920
2012-10-01,10.13600
2012-10-03,10.12890
2012-10-04,10.14610
2012-10-05,10.14740
2012-10-08,10.15340
2012-10-09,10.15560
2012-10-10,10.15960
2012-10-11,10.15570
2012-10-12,10.15790
2012-10-15,10.16520
2012-10-16,10.16770
2012-10-17,10.20470
2012-10-18,10.21720
2012-10-19,10.22520
2012-10-22,10.23520
2012-10-23,10.22620
2012-10-25,10.22750
2012-10-29,10.23870
2012-10-30,10.23720
2012-10-31,10.23930
2012-11-01,10.23880
2012-11-02,10.23700
2012-11-05,10.24870
2012-11-06,10.25110
2012-11-07,10.25320
2012-11-08,10.25530
2012-11-09,10.25530
2012-11-12,10.26380
2012-11-15,10.27020
2012-11-16,10.27110
2012-11-19,10.27830
2012-11-20,10.27820
2012-11-21,10.27810
2012-11-22,10.27280
2012-11-23,10.27590
2012-11-26,10.28250
2012-11-27,10.28210
2012-11-29,10.28880
2012-11-30,10.29120
2012-12-03,10.29780
2012-12-04,10.30250
2012-12-05,10.30180
2012-12-06,10.30400
2012-12-07,10.30640
2012-12-10,10.31280
2012-12-11,10.31490
2012-12-12,10.31700
2012-12-13,10.31910
2012-12-14,10.32230
2012-12-17,10.32770
2012-12-18,10.32980
2012-12-19,10.33610
2012-12-20,10.33420
2012-12-21,10.33630
2012-12-24,10.34270
2012-12-26,10.34720
2012-12-27,10.35050
2012-12-28,10.35120
2012-12-31,10.35390
2013-01-01,10.37720
2013-01-02,10.39700
2013-01-03,10.41570
2013-01-04,10.41700
2013-01-07,10.43870
2013-01-08,10.44310
2013-01-09,10.44410
2013-01-10,10.46150
2013-01-11,10.48760
2013-01-14,10.52230
2013-01-15,10.51930
2013-01-16,10.51770
2013-01-17,10.51690
2013-01-18,10.51960
2013-01-21,10.53000
2013-01-22,10.53220
2013-01-23,10.53510
2013-01-24,10.53680
2013-01-28,10.54550
2013-01-29,10.54770
2013-01-30,10.54990
2013-01-31,10.55090
2013-02-01,10.53700
2013-02-04,10.52780
2013-02-05,10.53000
2013-02-06,10.53220
2013-02-07,10.53260
2013-02-08,10.53600
2013-02-11,10.54320
2013-02-12,10.54460
2013-02-13,10.54770
2013-02-14,10.54890
2013-02-15,10.55190
2013-02-18,10.55760
2013-02-20,10.56200
2013-02-21,10.56420
2013-02-22,10.56340
2013-02-25,10.56310
2013-02-26,10.56540
2013-02-27,10.56730
2013-02-28,10.55430
2013-03-01,10.55650
2013-03-04,10.56310
2013-03-05,10.56560
2013-03-06,10.56730
2013-03-07,10.57000
2013-03-08,10.57180
2013-03-11,10.57840
2013-03-12,10.58090
2013-03-13,10.58310
2013-03-14,10.58470
2013-03-15,10.58790
2013-03-18,10.59450
2013-03-19,10.59660
2013-03-20,10.59830
2013-03-21,10.60050
2013-03-22,10.60290
2013-03-25,10.60960
2013-03-26,10.61170
2013-03-28,10.61620
2013-04-02,10.62740
2013-04-03,10.63030
2013-04-04,10.64340
2013-04-05,10.64520
2013-04-08,10.66120
2013-04-09,10.66820
2013-04-10,10.67110
2013-04-12,10.68760
2013-04-15,10.69390
2013-04-16,10.71760
2013-04-17,10.71950
2013-04-18,10.76400
2013-04-22,10.77280
2013-04-23,10.79090
2013-04-25,10.79610
2013-04-26,10.80100
2013-04-29,10.80750
2013-04-30,10.80970
2013-05-02,10.83960
2013-05-03,10.84110
2013-05-06,10.85610
2013-05-07,10.86640
2013-05-08,10.92020
2013-05-09,10.95220
2013-05-10,10.98130
2013-05-13,10.98960
2013-05-14,11.06070
2013-05-15,11.10780
2013-05-16,11.11010
2013-05-17,11.13420
2013-05-20,11.14110
2013-05-21,11.13990
2013-05-22,11.14890
2013-05-23,11.15120
2013-05-24,11.15490
2013-05-27,11.16110
2013-05-28,11.16160
2013-05-29,11.15920
2013-05-30,11.16100
2013-05-31,11.13240
2013-06-03,11.13860
2013-06-04,11.14190
2013-06-05,11.14400
2013-06-06,11.14580
2013-06-07,11.14790
2013-06-10,11.12670
2013-06-11,11.12880
2013-06-12,11.10360
2013-06-13,11.08300
2013-06-14,11.05860
2013-06-17,11.09150
2013-06-18,11.09170
2013-06-19,11.09500
2013-06-20,11.07030
2013-06-21,11.04460
2013-06-24,10.96160
2013-06-25,10.94920
2013-06-26,10.89210
2013-06-27,10.89420
2013-06-28,10.89630
2013-07-02,10.93780
2013-07-03,10.89960
2013-07-04,10.90190
2013-07-05,10.90410
2013-07-08,10.87580
2013-07-09,10.87820
2013-07-10,10.88010
2013-07-11,10.88530
2013-07-12,10.88750
2013-07-15,10.89140
2013-07-16,10.49940
2013-07-17,10.50510
2013-07-18,10.63190
2013-07-19,10.63280
2013-07-22,10.63620
2013-07-23,10.61690
2013-07-24,10.48500
2013-07-25,10.53190
2013-07-26,10.59650
2013-07-29,10.60370
2013-07-30,10.60640
2013-07-31,10.56060
2013-08-01,10.56400
2013-08-02,10.56600
2013-08-05,10.57290
2013-08-06,10.57480
2013-08-07,10.57760
2013-08-08,10.58000
2013-08-12,10.58950
2013-08-13,10.54510
2013-08-14,10.50660
2013-08-16,10.39180
2013-08-19,10.22990
2013-08-20,10.23570
2013-08-21,10.53830
2013-08-22,10.53660
2013-08-23,10.56310
2013-08-26,10.57120
2013-08-27,10.50280
2013-08-28,10.41150
2013-08-29,10.36840
2013-08-30,10.37010
2013-09-02,10.44130
2013-09-03,10.44380
2013-09-04,10.50450
2013-09-05,10.51210
2013-09-06,10.51510
2013-09-10,10.52430
2013-09-11,10.52640
2013-09-12,10.52930
2013-09-13,10.53090
2013-09-16,10.53820
2013-09-17,10.54780
2013-09-18,10.61030
2013-09-19,10.67470
2013-09-20,10.57990
2013-09-23,10.47820
2013-09-24,10.48060
2013-09-25,10.48390
2013-09-26,10.53300
2013-09-27,10.53160
2013-09-30,10.53860
2013-10-01,10.54110
2013-10-03,10.56770
2013-10-04,10.59560
2013-10-07,10.64620
2013-10-08,10.70250
2013-10-09,10.70160
2013-10-10,10.70400
2013-10-11,10.70640
2013-10-14,10.71290
2013-10-15,10.64090
2013-10-17,10.64570
2013-10-18,10.64790
2013-10-21,10.65570
2013-10-22,10.68140
2013-10-23,10.68700
2013-10-24,10.68950
2013-10-25,10.69310
2013-10-28,10.69960
2013-10-29,10.72540
2013-10-30,10.72780
2013-10-31,10.73020
2013-11-01,10.73260
2013-11-05,10.74200
2013-11-06,10.74440
2013-11-07,10.72030
2013-11-08,10.69910
2013-11-11,10.66440
2013-11-12,10.66710
2013-11-13,10.66940
2013-11-14,10.64860
2013-11-18,10.65730
2013-11-19,10.65980
2013-11-20,10.66220
2013-11-21,10.66470
2013-11-22,10.66740
2013-11-25,10.67450
2013-11-26,10.68000
2013-11-27,10.68270
2013-11-28,10.78100
2013-11-29,10.79060
2013-12-02,10.80380
2013-12-03,10.80450
2013-12-04,10.80370
2013-12-05,10.80730
2013-12-06,10.80230
2013-12-09,10.77780
2013-12-10,10.78990
2013-12-11,10.80060
2013-12-12,10.80450
2013-12-13,10.78090
2013-12-16,10.79120
2013-12-17,10.78730
2013-12-18,10.80440
2013-12-19,10.80680
2013-12-20,10.81500
2013-12-23,10.83340
2013-12-24,10.82690
2013-12-26,10.83100
2013-12-27,10.82580
2013-12-30,10.83330
2013-12-31,10.84760
2014-01-01,10.85190
2014-01-02,10.86950
2014-01-03,10.86790
2014-01-06,10.87690
2014-01-07,10.89690
2014-01-08,10.89030
2014-01-09,10.89130
2014-01-10,10.90290
2014-01-13,10.91850
2014-01-15,10.94790
2014-01-16,10.95800
2014-01-17,10.96280
2014-01-20,10.98240
2014-01-21,10.99920
2014-01-22,10.97970
2014-01-23,10.98460
2014-01-24,10.96100
2014-01-27,10.96610
2014-01-28,10.93900
2014-01-29,10.94380
2014-01-30,10.93720
2014-01-31,10.91600
2014-02-03,10.93110
2014-02-04,10.94480
2014-02-05,10.96890
2014-02-06,10.95980
2014-02-07,10.96170
2014-02-10,10.96610
2014-02-11,10.95740
2014-02-12,10.94640
2014-02-13,10.93370
2014-02-14,10.92730
2014-02-17,10.94070
2014-02-18,10.94480
2014-02-20,10.94600
2014-02-21,10.94590
2014-02-24,10.94950
2014-02-25,10.94030
2014-02-26,10.94170
2014-02-28,10.95010
2014-03-03,10.95500
2014-03-04,10.95480
2014-03-05,10.96260
2014-03-06,10.98160
2014-03-07,10.98100
2014-03-10,10.99180
2014-03-11,10.99760
2014-03-12,11.00950
2014-03-13,11.01630
2014-03-14,11.00840
2014-03-18,11.01800
2014-03-19,11.03440
2014-03-20,11.03430
2014-03-21,11.05990
2014-03-24,11.08960
2014-03-25,11.09480
2014-03-26,11.10060
2014-03-27,11.10360
2014-03-28,11.11430
2014-04-02,11.09450
2014-04-03,11.09030
2014-04-04,11.05600
2014-04-07,11.05520
2014-04-09,11.04200
2014-04-10,11.04530
2014-04-11,11.07010
2014-04-15,11.08380
2014-04-16,11.09410
2014-04-17,11.11830
2014-04-21,11.15080
2014-04-22,11.16880
2014-04-23,11.18610
2014-04-25,11.23170
2014-04-28,11.23070
2014-04-29,11.24140
2014-04-30,11.24810
2014-05-02,11.26830
2014-05-05,11.29820
2014-05-06,11.30140
2014-05-07,11.30350
2014-05-08,11.30410
2014-05-09,11.30460
2014-05-12,11.32580
2014-05-13,11.31260
2014-05-15,11.31640
2014-05-16,11.33530
2014-05-19,11.33040
2014-05-20,11.34290
2014-05-21,11.35770
2014-05-22,11.36870
2014-05-23,11.39560
2014-05-26,11.39200
2014-05-27,11.40650
2014-05-28,11.41830
2014-05-29,11.41860
2014-05-30,11.43730
2014-06-02,11.45000
2014-06-03,11.48730
2014-06-04,11.50620
2014-06-05,11.53150
2014-06-06,11.55630
2014-06-09,11.56830
2014-06-10,11.57280
2014-06-11,11.57910
2014-06-12,11.58010
2014-06-13,11.59260
2014-06-16,11.57690
2014-06-17,11.57660
2014-06-18,11.56490
2014-06-19,11.56480
2014-06-20,11.55460
2014-06-23,11.55110
2014-06-24,11.55700
2014-06-25,11.55740
2014-06-26,11.55870
2014-06-27,11.56130
2014-06-30,11.57140
2014-07-02,11.58080
2014-07-03,11.58360
2014-07-04,11.59900
2014-07-07,11.61180
2014-07-08,11.60230
2014-07-09,11.61000
2014-07-10,11.60490
2014-07-11,11.53660
2014-07-14,11.49260
2014-07-15,11.51250
2014-07-16,11.51840
2014-07-17,11.52630
2014-07-18,11.54130
2014-07-21,11.55580
2014-07-22,11.57680
2014-07-23,11.58620
2014-07-24,11.59980
2014-07-25,11.59550
2014-07-28,11.59390
2014-07-30,11.58850
2014-07-31,11.59380
2014-08-01,11.59390
2014-08-04,11.60520
2014-08-05,11.58640
2014-08-06,11.58100
2014-08-07,11.55800
2014-08-08,11.55780
2014-08-11,11.57340
2014-08-12,11.57430
2014-08-13,11.57960
2014-08-14,11.58410
2014-08-19,11.59970
2014-08-20,11.61930
2014-08-21,11.61230
2014-08-22,11.60900
2014-08-25,11.60400
2014-08-26,11.61310
2014-08-27,11.61930
2014-08-28,11.62540
2014-09-01,11.63520
2014-09-02,11.63960
2014-09-03,11.64650
2014-09-04,11.64870
2014-09-05,11.65090
2014-09-08,11.66510
2014-09-09,11.66900
2014-09-10,11.66460
2014-09-11,11.67140
2014-09-12,11.66900
2014-09-15,11.68300
2014-09-16,11.68330
2014-09-17,11.69550
2014-09-18,11.71650
2014-09-19,11.72700
2014-09-22,11.75360
2014-09-23,11.76260
2014-09-24,11.76330
2014-09-25,11.76780
2014-09-26,11.80810
2014-09-29,11.80040
2014-09-30,11.79670
2014-10-01,11.79760
2014-10-07,11.83810
2014-10-08,11.85380
2014-10-09,11.84810
2014-10-10,11.86690
2014-10-13,11.88350
2014-10-14,11.92250
2014-10-16,11.94420
2014-10-17,11.93540
2014-10-20,11.94980
2014-10-21,11.97090
2014-10-22,11.95660
2014-10-27,11.98960
2014-10-28,12.00400
2014-10-29,12.01780
2014-10-30,12.04530
2014-10-31,12.06810
2014-11-03,12.10080
2014-11-05,12.14400
2014-11-07,12.14970
2014-11-10,12.16300
2014-11-11,12.15810
2014-11-12,12.16660
2014-11-13,12.16110
2014-11-14,12.16300
2014-11-17,12.18000
2014-11-18,12.19380
2014-11-19,12.19880
2014-11-20,12.20810
2014-11-21,12.20870
2014-11-24,12.20380
2014-11-25,12.21880
2014-11-26,12.21700
2014-11-27,12.22970
2014-11-28,12.25110
2014-12-01,12.28570
2014-12-02,12.31810
2014-12-03,12.32740
2014-12-04,12.32800
2014-12-05,12.32890
2014-12-08,12.33700
2014-12-09,12.33520
2014-12-10,12.32280
2014-12-11,12.33840
2014-12-12,12.34100
2014-12-15,12.35830
2014-12-16,12.26670
2014-12-17,12.26250
2014-12-18,12.27910
2014-12-19,12.28320
2014-12-22,12.28920
2014-12-23,12.30130
2014-12-24,12.30300
2014-12-26,12.31030
2014-12-29,12.31020
2014-12-30,12.33100
2014-12-31,12.33800
2015-01-01,12.34580
2015-01-02,12.34320
2015-01-05,12.34460
2015-01-06,12.32480
2015-01-07,12.34570
2015-01-08,12.35150
2015-01-09,12.35250
2015-01-12,12.39080
2015-01-13,12.42080
2015-01-14,12.42810
2015-01-15,12.49950
2015-01-16,12.55870
2015-01-19,12.55810
2015-01-20,12.53140
2015-01-21,12.54380
2015-01-22,12.55200
2015-01-23,12.55550
2015-01-27,12.56330
2015-01-28,12.57840
2015-01-29,12.58000
2015-01-30,12.57630
2015-02-02,12.59270
2015-02-03,12.58680
2015-02-04,12.56730
2015-02-05,12.56760
2015-02-06,12.56480
2015-02-09,12.55230
2015-02-10,12.55370
2015-02-11,12.55480
2015-02-12,12.54520
2015-02-13,12.55590
2015-02-16,12.55920
2015-02-18,12.56100
2015-02-20,12.56600
2015-02-23,12.58340
2015-02-24,12.58940
2015-02-25,12.61130
2015-02-26,12.61470
2015-02-27,12.62340
2015-03-02,12.63060
2015-03-03,12.62550
2015-03-04,12.67630
2015-03-05,12.65990
2015-03-09,12.64930
2015-03-10,12.64000
2015-03-11,12.63700
2015-03-12,12.63660
2015-03-13,12.61980
2015-03-16,12.62720
2015-03-17,12.62910
2015-03-18,12.61250
2015-03-19,12.63110
2015-03-20,12.63430
2015-03-23,12.63770
2015-03-24,12.63900
2015-03-25,12.64200
2015-03-26,12.64010
2015-03-27,12.64680
2015-03-30,12.67670
2015-03-31,12.70480
2015-04-06,12.72720
2015-04-07,12.69770
2015-04-08,12.69490
2015-04-09,12.71100
2015-04-10,12.70900
2015-04-13,12.72000
2015-04-15,12.72680
2015-04-16,12.72800
2015-04-17,12.72990
2015-04-20,12.73740
2015-04-21,12.73240
2015-04-22,12.74420
2015-04-23,12.74630
2015-04-24,12.73980
2015-04-27,12.74630
2015-04-28,12.75460
2015-04-29,12.75810
2015-04-30,12.73720
2015-05-05,12.73220
2015-05-06,12.71020
2015-05-07,12.67970
2015-05-08,12.67220
2015-05-11,12.69520
2015-05-12,12.68200
2015-05-13,12.67100
2015-05-14,12.68240
2015-05-15,12.69070
2015-05-18,12.71200
2015-05-19,12.73210
2015-05-20,12.74600
2015-05-21,12.75380
2015-05-22,12.75450
2015-05-25,12.76870
2015-05-26,12.76560
2015-05-27,12.75580
2015-05-28,12.77960
2015-05-29,12.78410
2015-06-01,12.80590
2015-06-02,12.76730
2015-06-03,12.72540
2015-06-04,12.71560
2015-06-05,12.72210
2015-06-08,12.72550
2015-06-09,12.73450
2015-06-10,12.73610
2015-06-11,12.72150
2015-06-12,12.71980
