Date,NAV
2013-12-24,30.81150
2013-12-26,30.98320
2013-12-27,31.11860
2013-12-30,31.01300
2013-12-31,31.32120
2014-01-01,31.26490
2014-01-02,30.82790
2014-01-03,30.95740
2014-01-06,31.06490
2014-01-07,31.07100
2014-01-08,31.35870
2014-01-09,31.14270
2014-01-10,31.07400
2014-01-13,31.07760
2014-01-14,30.95450
2014-01-15,30.99120
2014-01-16,31.01750
2014-01-17,30.81360
2014-01-20,30.88490
2014-01-21,30.99130
2014-01-22,31.14150
2014-01-23,31.23900
2014-01-24,31.04780
2014-01-27,30.42540
2014-01-28,30.34420
2014-01-29,30.19470
2014-01-30,29.81710
2014-01-31,30.19080
2014-02-03,30.38200
2014-02-04,30.43800
2014-02-05,30.67670
2014-02-06,30.63850
2014-02-07,30.73840
2014-02-10,30.90080
2014-02-11,30.92420
2014-02-12,30.90420
2014-02-13,30.67140
2014-02-14,30.68890
2014-02-17,30.56000
2014-02-18,30.75230
2014-02-19,30.88210
2014-02-20,30.69920
2014-02-21,30.95580
2014-02-24,31.25700
2014-02-25,31.23030
2014-02-26,31.42610
2014-02-28,31.68780
2014-03-03,31.78230
2014-03-04,32.10050
2014-03-05,32.30180
2014-03-06,32.67270
2014-03-07,32.63880
2014-03-10,32.84130
2014-03-11,32.83900
2014-03-12,32.86910
2014-03-13,32.60590
2014-03-14,32.57060
2014-03-18,32.94770
2014-03-19,33.18250
2014-03-20,33.13800
2014-03-21,33.31290
2014-03-24,33.56950
2014-03-25,33.78350
2014-03-26,33.76640
2014-03-27,33.87650
2014-03-28,34.56130
2014-03-31,34.85920
2014-04-01,34.57250
2014-04-02,34.56620
2014-04-03,34.37720
2014-04-04,34.16330
2014-04-07,33.95320
2014-04-09,34.37830
2014-04-10,34.37860
2014-04-11,34.35870
2014-04-15,34.30020
2014-04-16,34.23310
2014-04-17,34.46600
2014-04-21,34.68890
2014-04-22,34.51690
2014-04-23,34.69370
2014-04-25,34.63270
2014-04-28,34.55750
2014-04-29,34.36970
2014-04-30,34.18710
2014-05-02,34.27260
2014-05-05,34.02710
2014-05-06,33.92870
2014-05-07,33.81710
2014-05-08,33.89120
2014-05-09,34.31570
2014-05-12,34.46250
2014-05-13,34.65080
2014-05-14,34.80130
2014-05-15,34.65540
2014-05-16,35.17810
2014-05-19,36.30960
2014-05-20,36.54930
2014-05-21,36.73950
2014-05-22,37.45080
2014-05-23,38.11510
2014-05-26,37.60680
2014-05-27,37.36330
2014-05-28,37.52010
2014-05-29,37.29960
2014-05-30,37.91510
2014-06-02,38.49510
2014-06-03,38.58510
2014-06-04,38.81150
2014-06-05,39.12170
2014-06-06,39.52330
2014-06-09,39.92990
2014-06-10,39.92590
2014-06-11,39.70920
2014-06-12,40.03450
2014-06-13,39.18350
2014-06-16,39.04480
2014-06-17,39.44530
2014-06-18,39.40410
2014-06-19,39.32360
2014-06-20,39.38220
2014-06-23,39.40950
2014-06-24,40.07840
2014-06-25,40.35320
2014-06-26,40.54060
2014-06-27,40.75750
2014-06-30,41.31380
2014-07-01,41.66160
2014-07-02,42.38690
2014-07-03,42.46940
2014-07-04,42.61350
2014-07-07,42.58810
2014-07-08,41.37190
2014-07-09,41.15170
2014-07-10,41.23970
2014-07-11,40.39610
2014-07-14,40.20170
2014-07-15,40.86630
2014-07-16,41.34630
2014-07-17,41.74430
2014-07-18,41.77890
2014-07-21,42.35500
2014-07-22,42.62160
2014-07-23,42.29140
2014-07-24,42.34360
2014-07-25,42.05890
2014-07-28,41.80130
2014-07-30,41.89740
2014-07-31,41.65940
2014-08-01,41.12820
2014-08-04,41.55190
2014-08-05,42.02840
2014-08-06,41.95860
2014-08-07,41.80910
2014-08-08,41.28250
2014-08-11,41.39430
2014-08-12,41.72460
2014-08-13,41.76290
2014-08-14,41.89340
2014-08-18,42.21920
2014-08-19,42.61900
2014-08-20,42.79810
2014-08-21,43.00610
2014-08-22,43.07540
2014-08-25,43.07030
2014-08-26,43.14060
2014-08-27,43.50550
2014-08-28,43.66500
2014-09-01,44.11170
2014-09-02,44.41110
2014-09-03,44.63190
2014-09-04,44.76840
2014-09-05,44.82590
2014-09-08,45.50620
2014-09-09,45.63300
2014-09-10,45.58420
2014-09-11,45.92560
2014-09-12,46.31950
2014-09-15,46.01990
2014-09-16,44.97200
2014-09-17,44.99290
2014-09-18,45.79940
2014-09-19,46.11550
2014-09-22,46.32800
2014-09-23,45.64980
2014-09-24,45.48540
2014-09-25,44.69080
2014-09-26,44.85750
2014-09-29,45.50930
2014-09-30,45.68390
2014-10-01,45.53790
2014-10-07,45.19560
2014-10-08,45.08360
2014-10-09,45.61470
2014-10-10,45.20900
2014-10-13,45.40930
2014-10-14,45.26610
2014-10-16,44.30460
2014-10-17,44.22770
2014-10-20,44.47830
2014-10-21,44.92280
2014-10-22,45.38810
2014-10-27,45.65400
2014-10-28,45.80200
2014-10-29,45.92990
2014-10-30,46.00560
2014-10-31,46.57260
2014-11-03,46.95840
2014-11-05,46.98200
2014-11-07,47.31100
2014-11-10,47.47570
2014-11-11,47.60370
2014-11-12,47.56770
2014-11-13,47.57490
2014-11-14,48.01640
2014-11-17,48.41410
2014-11-18,48.59890
2014-11-19,48.39330
2014-11-20,48.35780
2014-11-21,48.28170
2014-11-24,48.28790
2014-11-25,47.86960
2014-11-26,48.13320
2014-11-27,48.32010
2014-11-28,48.62590
2014-12-01,48.76260
2014-12-02,48.71950
2014-12-03,49.36440
2014-12-04,49.67210
2014-12-05,49.65760
2014-12-08,49.22920
2014-12-09,48.76210
2014-12-10,49.18320
2014-12-11,49.30180
2014-12-12,48.84950
2014-12-15,48.64000
2014-12-16,47.58710
2014-12-17,47.46010
2014-12-18,48.77580
2014-12-19,48.86150
2014-12-22,49.33410
2014-12-23,49.50090
2014-12-24,49.19150
2014-12-26,49.17500
2014-12-29,49.41770
2014-12-30,49.50600
2014-12-31,49.82190
2015-01-01,50.25380
2015-01-02,50.52580
2015-01-05,50.76950
2015-01-06,49.73640
2015-01-07,49.99650
2015-01-08,50.72390
2015-01-09,50.89950
2015-01-12,51.13500
2015-01-13,51.15980
2015-01-14,51.22260
2015-01-15,51.58130
2015-01-16,51.90300
2015-01-19,52.07890
2015-01-20,52.15740
2015-01-21,52.21340
2015-01-22,52.46780
2015-01-23,52.47780
2015-01-27,52.82710
2015-01-28,52.78230
2015-01-29,52.41360
2015-01-30,52.17200
2015-02-02,52.30850
2015-02-03,52.39480
2015-02-04,52.42170
2015-02-05,52.13920
2015-02-06,51.36280
2015-02-09,50.45550
2015-02-10,50.87520
2015-02-11,51.54380
2015-02-12,52.16730
2015-02-13,52.53930
2015-02-16,52.71860
2015-02-18,53.36440
2015-02-19,53.38320
2015-02-20,53.38590
2015-02-23,52.94510
2015-02-24,52.85450
2015-02-25,53.02780
2015-02-26,52.66210
2015-02-27,53.68630
2015-03-02,54.33780
2015-03-03,54.86230
2015-03-04,54.30110
2015-03-05,54.68860
2015-03-09,54.31270
2015-03-10,54.23030
2015-03-11,54.35040
2015-03-12,55.13080
2015-03-13,54.53830
2015-03-16,54.75210
2015-03-17,55.17230
2015-03-18,55.34140
2015-03-19,55.26970
2015-03-20,54.57940
2015-03-23,54.45300
2015-03-24,54.05970
2015-03-25,53.85260
2015-03-26,53.58420
2015-03-27,53.60890
2015-03-30,54.46390
2015-03-31,54.63370
2015-04-01,55.27870
2015-04-06,55.48460
2015-04-07,55.98910
2015-04-08,56.46890
2015-04-09,56.55890
2015-04-10,56.80420
2015-04-13,57.30090
2015-04-15,56.87860
2015-04-16,56.50750
2015-04-17,55.56230
2015-04-20,54.40350
2015-04-21,53.96190
2015-04-22,53.97970
2015-04-23,53.86740
2015-04-24,52.72420
2015-04-27,51.60710
2015-04-28,52.35640
2015-04-29,52.74070
2015-04-30,52.88620
2015-05-04,53.53750
2015-05-05,53.63300
2015-05-06,52.30540
2015-05-07,51.44170
2015-05-08,52.02420
2015-05-11,53.07340
2015-05-12,52.25280
2015-05-13,52.64810
2015-05-14,53.09750
2015-05-15,53.60430
2015-05-18,54.08940
2015-05-19,54.49500
2015-05-20,54.56860
2015-05-21,54.42010
2015-05-22,54.56210
2015-05-25,54.36170
2015-05-26,53.98100
2015-05-27,53.54150
2015-05-28,53.54280
2015-05-29,54.50290
2015-06-01,54.69730
2015-06-02,53.52670
2015-06-03,52.67240
2015-06-04,52.62240
2015-06-05,52.89270
2015-06-08,52.26840
2015-06-09,52.14460
2015-06-10,52.40790
2015-06-11,51.45080
2015-06-12,51.32420
2015-06-15,51.52080
2015-06-16,51.53730
2015-06-17,51.82900
2015-06-18,52.48390
2015-06-19,52.62270
2015-06-22,53.40260
2015-06-23,53.59230
2015-06-24,53.12040
2015-06-25,53.18280
2015-06-26,53.18600
2015-06-29,52.56780
2015-06-30,53.14710
2015-07-01,53.69180
2015-07-02,53.88810
2015-07-03,54.02060
2015-07-06,54.52180
2015-07-07,54.70060
2015-07-08,54.14580
2015-07-09,53.86380
2015-07-10,53.74860
2015-07-13,54.31090
2015-07-14,54.56260
2015-07-15,54.79400
2015-07-16,55.27530
2015-07-17,55.42590
2015-07-20,55.74700
2015-07-21,55.26720
2015-07-22,55.71590
2015-07-23,55.79900
2015-07-24,55.52860
2015-07-27,54.86660
2015-07-28,54.77710
2015-07-29,55.27770
2015-07-30,55.96060
2015-07-31,56.47110
2015-08-03,56.50370
2015-08-04,56.92170
2015-08-05,57.39300
2015-08-06,57.35370
2015-08-07,57.39990
2015-08-10,57.20840
2015-08-11,56.76730
2015-08-12,55.56330
2015-08-13,55.45970
2015-08-14,56.16500
2015-08-17,56.03000
2015-08-18,56.58570
2015-08-19,56.75080
2015-08-20,56.05940
2015-08-21,55.65080
2015-08-24,51.84870
2015-08-25,52.20540
2015-08-26,51.88290
2015-08-27,53.05600
2015-08-28,53.00160
2015-08-31,52.79910
2015-09-01,51.84340
2015-09-02,51.97900
2015-09-03,52.50920
2015-09-04,51.53420
2015-09-07,50.62000
2015-09-08,50.68210
2015-09-09,51.80120
2015-09-10,51.82750
2015-09-11,51.99980
2015-09-14,52.30480
2015-09-15,52.08980
2015-09-16,51.70560
2015-09-18,51.98150
2015-09-21,52.23430
2015-09-22,51.66710
2015-09-23,51.81060
2015-09-24,51.94450
2015-09-28,51.82630
2015-09-29,51.84230
2015-09-30,52.68480
2015-10-01,52.72140
2015-10-05,53.26920
2015-10-06,53.56400
2015-10-07,53.64780
2015-10-08,53.60100
2015-10-09,53.54810
2015-10-12,53.33460
2015-10-13,53.41020
2015-10-14,53.57450
2015-10-15,53.61540
2015-10-16,53.70090
2015-10-19,53.91870
2015-10-20,53.70080
2015-10-21,53.71640
2015-10-23,53.42950
2015-10-26,53.14410
2015-10-27,53.13470
2015-10-28,52.97130
2015-10-29,53.00570
2015-10-30,52.57260
2015-11-02,52.60680
2015-11-03,52.61910
2015-11-04,52.58730
2015-11-05,51.88310
2015-11-06,51.80160
2015-11-09,52.03740
2015-11-10,51.45380
2015-11-13,51.30630
2015-11-16,51.19970
2015-11-17,51.77640
2015-11-18,51.71440
2015-11-19,52.23640
2015-11-20,52.68640
2015-11-23,52.69890
2015-11-24,52.70420
2015-11-26,53.14000
2015-11-27,53.48510
2015-11-30,53.31160
2015-12-01,53.35290
2015-12-02,53.33280
2015-12-03,53.05140
2015-12-04,52.74900
2015-12-07,52.89380
2015-12-08,52.44020
2015-12-09,51.51430
2015-12-10,51.83870
2015-12-11,51.58410
2015-12-14,51.81410
2015-12-15,52.24940
2015-12-16,52.42840
2015-12-17,52.91190
2015-12-18,52.78790
2015-12-21,52.90770
2015-12-22,52.90830
2015-12-23,53.14890
2015-12-24,53.15060
2015-12-28,53.35430
2015-12-29,53.47470
2015-12-30,53.51090
2015-12-31,53.99000
2016-01-01,54.16190
2016-01-04,53.65830
2016-01-05,53.98390
2016-01-06,53.77010
2016-01-07,52.76590
2016-01-08,53.18270
2016-01-11,52.97160
2016-01-12,52.50070
2016-01-13,52.10500
2016-01-14,51.72280
2016-01-15,50.71510
2016-01-18,49.18000
2016-01-19,49.78630
2016-01-20,48.81620
2016-01-21,48.62210
2016-01-22,49.41660
2016-01-25,49.69160
2016-01-27,49.53460
2016-01-28,49.75240
2016-01-29,50.36400
2016-02-01,50.65170
2016-02-02,50.12090
2016-02-03,49.33060
2016-02-04,49.36420
2016-02-05,50.02430
2016-02-08,50.32810
2016-02-09,49.72860
2016-02-10,49.30470
2016-02-11,47.53070
2016-02-12,47.15540
2016-02-15,48.40950
2016-02-16,47.48970
2016-02-17,47.79980
2016-02-18,47.66690
2016-02-19,47.54300
2016-02-22,47.94140
2016-02-23,47.41850
2016-02-24,46.94700
2016-02-25,46.59340
2016-02-26,46.48150
2016-02-29,46.35550
2016-03-01,47.58990
2016-03-02,48.23410
2016-03-03,48.59110
2016-03-04,48.77730
2016-03-08,48.99410
2016-03-09,49.24560
2016-03-10,49.31140
2016-03-11,49.35070
2016-03-14,49.53950
2016-03-15,49.08120
2016-03-16,48.93070
2016-03-17,49.17560
2016-03-18,49.41520
2016-03-21,50.21670
2016-03-22,50.29220
2016-03-23,50.26930
2016-03-28,49.70640
2016-03-29,49.68080
2016-03-30,50.22860
2016-03-31,50.37790
2016-04-01,50.51140
2016-04-04,50.62230
2016-04-05,50.14310
2016-04-06,50.43630
2016-04-07,50.33500
2016-04-08,50.72080
2016-04-11,51.04840
2016-04-12,51.59570
2016-04-13,52.11110
2016-04-18,52.35970
2016-04-20,52.71430
2016-04-21,52.36120
2016-04-22,52.25860
2016-04-25,52.23820
2016-04-26,52.48800
2016-04-27,52.59350
2016-04-28,52.06600
2016-04-29,52.15290
2016-05-02,52.39940
2016-05-03,52.31640
2016-05-04,51.78880
2016-05-05,51.91020
2016-05-06,51.91500
2016-05-09,52.50080
2016-05-10,52.45330
2016-05-11,52.68120
2016-05-12,53.00180
2016-05-13,52.79660
2016-05-16,53.12190
2016-05-17,53.24260
2016-05-18,53.13900
2016-05-19,52.71920
2016-05-20,52.44840
2016-05-23,52.34810
2016-05-24,52.35520
2016-05-25,52.75980
2016-05-26,53.10610
2016-05-27,53.35690
2016-05-30,53.57110
2016-05-31,53.39300
2016-06-01,53.61250
2016-06-02,53.79100
2016-06-03,53.83480
2016-06-06,53.71250
2016-06-07,53.96660
2016-06-08,54.12050
2016-06-09,54.07800
2016-06-10,53.95950
2016-06-13,53.86980
2016-06-14,53.74380
2016-06-15,54.00920
2016-06-16,53.67650
2016-06-17,53.66480
2016-06-20,53.71510
2016-06-21,53.84790
2016-06-22,53.53410
2016-06-23,53.54010
2016-06-24,52.96480
2016-06-27,53.52850
2016-06-28,53.81530
2016-06-29,54.58280
2016-06-30,54.88590
2016-07-01,55.02090
2016-07-04,55.46370
2016-07-05,55.27380
2016-07-07,55.30450
2016-07-08,55.30400
2016-07-11,55.64680
2016-07-12,55.88130
2016-07-13,55.65320
2016-07-14,55.95090
2016-07-15,55.85910
2016-07-18,55.67900
2016-07-19,55.81310
2016-07-20,56.25480
2016-07-21,56.23830
2016-07-22,56.86810
2016-07-25,57.41860
2016-07-26,57.09230
2016-07-27,57.47540
2016-07-28,57.88990
2016-07-29,58.09030
2016-08-01,57.97420
2016-08-02,57.36300
2016-08-03,56.67140
2016-08-04,56.66180
2016-08-05,57.23640
2016-08-08,57.48200
2016-08-09,57.16980
2016-08-10,56.59020
2016-08-11,56.61160
2016-08-12,56.64890
2016-08-16,56.61620
2016-08-17,56.74770
2016-08-18,57.21920
2016-08-19,57.22720
2016-08-22,56.83230
2016-08-23,56.74680
2016-08-24,57.06770
2016-08-25,56.90490
2016-08-26,57.00240
2016-08-29,56.80800
2016-08-30,57.35270
2016-08-31,57.64500
2016-09-01,57.33960
2016-09-02,57.57350
2016-09-06,58.09300
2016-09-07,58.18690
2016-09-08,58.40350
2016-09-09,57.94030
2016-09-12,56.70820
2016-09-14,57.04820
2016-09-15,57.10680
2016-09-16,57.15670
2016-09-19,57.31710
2016-09-20,57.31680
2016-09-21,57.38690
2016-09-22,57.76770
2016-09-23,57.64140
2016-09-26,57.44570
2016-09-27,57.63780
2016-09-28,58.22460
2016-09-29,56.79600
2016-09-30,57.72020
2016-10-03,58.74490
2016-10-04,58.76810
2016-10-05,59.02740
2016-10-06,58.57460
2016-10-07,58.46790
2016-10-10,58.69870
2016-10-13,58.07640
2016-10-14,58.42160
2016-10-17,57.94490
2016-10-18,58.59260
2016-10-19,58.85430
2016-10-20,58.84020
2016-10-21,58.90720
2016-10-24,59.12290
2016-10-25,59.11720
2016-10-26,58.87510
2016-10-27,58.27060
2016-10-28,58.71020
2016-11-01,58.69090
2016-11-02,57.80710
2016-11-03,57.58700
2016-11-04,56.89410
2016-11-07,57.21950
2016-11-08,57.46550
2016-11-09,56.56060
2016-11-10,56.89370
2016-11-11,55.33600
2016-11-15,53.28940
2016-11-16,53.44320
2016-11-17,52.98310
2016-11-18,53.10710
2016-11-21,51.82000
2016-11-22,52.34270
2016-11-23,52.62560
2016-11-24,52.39860
2016-11-25,52.83900
2016-11-28,53.12800
2016-11-29,53.63140
2016-11-30,54.14870
2016-12-01,53.71490
2016-12-02,52.90380
2016-12-05,53.10720
2016-12-06,53.35350
2016-12-07,53.19690
2016-12-08,53.80210
2016-12-09,53.91200
2016-12-12,53.42760
2016-12-13,53.41550
2016-12-14,52.97310
2016-12-15,53.01390
2016-12-16,52.85700
2016-12-19,52.43440
2016-12-20,51.87600
2016-12-21,51.89850
2016-12-22,51.36090
2016-12-23,51.41550
2016-12-26,50.63150
2016-12-27,51.30200
2016-12-28,51.69550
2016-12-29,52.31590
2016-12-30,52.56240
2017-01-02,53.03110
2017-01-03,53.30760
2017-01-04,53.37860
2017-01-05,53.69500
2017-01-06,53.67830
2017-01-09,53.71320
2017-01-10,53.89880
2017-01-11,54.43600
2017-01-12,54.48580
2017-01-13,54.35230
2017-01-16,54.51250
2017-01-17,54.76150
2017-01-18,55.09170
2017-01-19,55.23030
2017-01-20,54.89410
2017-01-23,55.07690
2017-01-24,55.38020
2017-01-25,55.81060
2017-01-27,56.09740
2017-01-30,56.02770
2017-01-31,55.43700
2017-02-01,56.26790
2017-02-02,56.54100
2017-02-03,56.84840
2017-02-06,57.47640
2017-02-07,57.40030
2017-02-08,57.44930
2017-02-09,57.44550
2017-02-10,57.33050
2017-02-13,57.10600
2017-02-14,57.10090
2017-02-15,56.44370
2017-02-16,57.06340
2017-02-17,57.52900
