Date,NAV
2008-03-24,10.10660
2008-03-25,10.10920
2008-03-26,10.11180
2008-03-27,10.11680
2008-03-28,10.11940
2008-03-31,10.12830
2008-04-01,0.00000
2008-04-02,10.13440
2008-04-03,10.05700
2008-04-04,10.05950
2008-04-07,10.06720
2008-04-08,10.06980
2008-04-09,10.07240
2008-04-10,10.07490
2008-04-11,10.07750
2008-04-15,10.08770
2008-04-16,10.09030
2008-04-17,10.09290
2008-04-21,10.10310
2008-04-22,10.10570
2008-04-23,10.10830
2008-04-24,10.11080
2008-04-25,10.11340
2008-04-28,10.12110
2008-04-29,10.12370
2008-04-30,10.12680
2008-05-02,10.13260
2008-05-05,10.14040
2008-05-06,10.14240
2008-05-07,10.14420
2008-05-08,10.14610
2008-05-09,10.14790
2008-05-12,10.00000
2008-05-13,10.00200
2008-05-14,10.00430
2008-05-15,10.45490
2008-05-16,10.45740
2008-05-20,10.46730
2008-05-21,10.46980
2008-05-22,10.47230
2008-05-23,10.47530
2008-05-26,10.48230
2008-05-27,10.48530
2008-05-28,10.48730
2008-05-29,10.48980
2008-05-30,10.49230
2008-06-02,10.49990
2008-06-03,10.50240
2008-06-04,10.50490
2008-06-05,10.50740
2008-06-06,10.52350
2008-06-09,10.51740
2008-06-10,10.51990
2008-06-11,10.52240
2008-06-12,10.52490
2008-06-13,10.52750
2008-06-16,10.53490
2008-06-17,10.55130
2008-06-18,10.54000
2008-06-19,10.54250
2008-06-20,10.54510
2008-06-23,10.55260
2008-06-24,10.55990
2008-06-25,10.56230
2008-06-26,10.56480
2008-06-27,10.56730
2008-06-30,10.57500
2008-07-01,0.00000
2008-07-02,10.58010
2008-07-03,10.58270
2008-07-04,10.58530
2008-07-07,10.59300
2008-07-08,10.59560
2008-07-09,10.59780
2008-07-10,10.60050
2008-07-11,10.60310
2008-07-14,10.61080
2008-07-15,10.61320
2008-07-16,10.61540
2008-07-17,10.61780
2008-07-18,10.62040
2008-07-21,10.62800
2008-07-22,10.63070
2008-07-23,10.63310
2008-07-24,10.63570
2008-07-25,10.63830
2008-07-28,10.64610
2008-07-29,10.64820
2008-07-30,10.65040
2008-07-31,10.65300
2008-08-01,10.65540
2008-08-04,10.66290
2008-08-05,10.66570
2008-08-06,10.66830
2008-08-07,10.67100
2008-08-08,10.67220
2008-08-11,10.67550
2008-08-12,10.67790
2008-08-13,10.68060
2008-08-14,10.68360
2008-08-18,10.69560
2008-08-19,0.00000
2008-08-20,10.70130
2008-08-21,10.70450
2008-08-22,10.70760
2008-08-25,10.71690
2008-08-26,10.72000
2008-08-27,10.72320
2008-08-28,10.72630
2008-08-29,10.72940
2008-09-01,10.73870
2008-09-02,10.74180
2008-09-04,10.74810
2008-09-05,10.75120
2008-09-08,10.76050
2008-09-09,10.76370
2008-09-10,10.76680
2008-09-11,10.76990
2008-09-12,10.77300
2008-09-15,10.78240
2008-09-16,10.78550
2008-09-17,10.78870
2008-09-18,10.79180
2008-09-19,10.79490
2008-09-22,10.80430
2008-09-23,10.80740
2008-09-24,10.81060
2008-09-25,10.81370
2008-09-26,10.81680
2008-09-29,10.82620
2008-09-30,0.00000
2008-10-01,10.83240
2008-10-03,10.83870
2008-10-06,10.84810
2008-10-07,10.85120
2008-10-08,10.85440
2008-10-10,10.86070
2008-10-13,10.87010
2008-10-14,10.87340
2008-10-15,10.87660
2008-10-16,10.87980
2008-10-17,10.88310
2008-10-20,10.89280
2008-10-21,10.89600
2008-10-22,10.89930
2008-10-23,10.90250
2008-10-24,10.90570
2008-10-27,10.91550
2008-10-29,10.92190
2008-10-31,10.92840
2008-11-03,10.93800
2008-11-04,10.94120
2008-11-05,10.94440
2008-11-06,10.94730
2008-11-07,10.95040
2008-11-10,10.96200
2008-11-11,10.96490
2008-11-12,10.96770
2008-11-14,10.97350
2008-11-17,10.98270
2008-11-18,10.98580
2008-11-19,10.98950
2008-11-20,10.99240
2008-11-21,10.99550
2008-11-24,11.00460
2008-11-25,11.00760
2008-11-26,11.01060
2008-11-28,11.01670
2008-12-01,11.02580
2008-12-02,11.02760
2008-12-03,11.02900
2008-12-04,11.04080
2008-12-05,11.04370
2008-12-08,11.05260
2008-12-10,11.05850
2008-12-11,11.06140
2008-12-12,11.06390
2008-12-15,11.07320
2008-12-16,11.07620
2008-12-17,11.07920
2008-12-18,11.09010
2008-12-19,11.09290
2008-12-22,11.10160
2008-12-23,11.10440
2008-12-24,11.10730
2008-12-26,11.11290
2008-12-29,11.12120
2008-12-30,11.12400
2008-12-31,11.12690
2009-01-01,11.12980
2009-01-02,11.13270
2009-01-05,11.14130
2009-01-06,11.14420
2009-01-07,11.14710
2009-01-09,11.15280
2009-01-12,11.16150
2009-01-13,11.16430
2009-01-14,11.16720
2009-01-15,11.17010
2009-01-16,11.17300
2009-01-19,11.18160
2009-01-20,11.18450
2009-01-21,11.18740
2009-01-22,11.19030
2009-01-23,11.19320
2009-01-27,11.20470
2009-01-28,11.20760
2009-01-29,11.21050
2009-01-30,11.21340
2009-02-02,11.22200
2009-02-03,11.22510
2009-02-04,11.22750
2009-02-05,11.23000
2009-02-06,11.23290
2009-02-09,11.23850
2009-02-10,11.23960
2009-02-11,11.24070
2009-02-12,11.24190
2009-02-13,11.24300
2009-02-16,11.24650
2009-02-17,11.24770
2009-02-18,11.24890
2009-02-19,11.25010
2009-02-20,11.25140
2009-02-24,11.25630
2009-02-25,11.25750
2009-02-26,11.25860
2009-02-27,11.25970
2009-03-02,11.26290
2009-03-03,11.26400
2009-03-04,11.26390
2009-03-05,11.26490
2009-03-06,11.26590
2009-03-09,11.26870
2009-03-12,11.27160
2009-03-13,11.27260
2009-03-16,11.27660
2009-03-17,11.27860
2009-03-18,11.28070
2009-03-19,11.28270
2009-03-20,11.28480
2009-03-23,11.29100
2009-03-24,11.29300
2009-03-25,11.29460
2009-03-26,11.29620
2009-03-27,0.00000
2009-03-30,11.30270
2009-03-31,11.30440
2009-04-01,0.00000
2009-04-02,11.30740
2009-04-06,11.25830
2009-04-08,11.26160
2009-04-09,11.26360
2009-04-13,11.27170
2009-04-15,11.27580
2009-04-16,11.27790
2009-04-17,11.27990
2009-04-20,11.28620
2009-04-21,11.28820
2009-04-22,11.29030
2009-04-23,11.29240
2009-04-24,11.29440
2009-04-27,11.30050
2009-04-28,11.30260
2009-04-29,11.30470
2009-05-04,11.31510
2009-05-05,11.31630
2009-05-06,11.31750
2009-05-07,11.31880
2009-05-08,11.31960
2009-05-11,11.32230
2009-05-12,11.32290
2009-05-13,11.32360
2009-05-14,11.32440
2009-05-15,11.32510
2009-05-18,11.32730
2009-05-19,11.32820
2009-05-20,11.32870
2009-05-21,11.32880
2009-05-22,11.32890
2009-05-25,11.32950
2009-05-26,11.33010
2009-05-27,11.33080
2009-05-28,11.33160
2009-05-29,11.33240
2009-06-01,11.33480
2009-06-02,11.33560
2009-06-03,11.33650
2009-06-04,11.33730
2009-06-05,11.33800
2009-06-08,11.34020
2009-06-09,11.34100
2009-06-10,11.34190
2009-06-11,11.34280
2009-06-12,11.34360
2009-06-15,11.34610
2009-06-16,11.34690
2009-06-17,11.34750
2009-06-18,11.34800
2009-06-19,11.34830
2009-06-22,11.34990
2009-06-23,11.35070
2009-06-24,11.35160
2009-06-25,11.35250
2009-06-26,11.35340
2009-06-29,11.35610
2009-06-30,11.35710
2009-07-01,0.00000
2009-07-02,11.35820
2009-07-03,11.35830
2009-07-06,11.35940
2009-07-07,11.36020
2009-07-08,11.36110
2009-07-09,11.36200
2009-07-10,11.36290
2009-07-13,11.36550
2009-07-14,11.36640
2009-07-15,11.36730
2009-07-16,11.36820
2009-07-17,11.36890
2009-07-20,11.37120
2009-07-21,11.37210
2009-07-22,11.37300
2009-07-23,11.37390
2009-07-24,11.37480
2009-07-27,11.37750
2009-07-28,11.37840
2009-07-29,11.37940
2009-07-30,11.38020
2009-07-31,11.38080
2009-08-03,11.38280
2009-08-04,11.38370
2009-08-05,11.38410
2009-08-06,11.38450
2009-08-07,11.38510
2009-08-10,11.38720
2009-08-11,11.38810
2009-08-12,11.38890
2009-08-13,11.38970
2009-08-14,11.39010
2009-08-17,11.39170
2009-08-18,11.39250
2009-08-20,11.39420
2009-08-21,11.39500
2009-08-24,11.39740
2009-08-25,11.39820
2009-08-26,11.39900
2009-08-27,11.39900
2009-08-28,11.39930
2009-08-31,11.40050
2009-09-01,11.40130
2009-09-02,11.40200
2009-09-03,11.40280
2009-09-04,11.40350
2009-09-07,11.40570
2009-09-08,11.40660
2009-09-09,11.40740
2009-09-10,11.40810
2009-09-11,11.40850
2009-09-14,11.40990
2009-09-15,11.41080
2009-09-16,11.41160
2009-09-17,11.41250
2009-09-18,11.41330
2009-09-22,11.41670
2009-09-23,11.41760
2009-09-24,11.41810
2009-09-25,11.41890
2009-09-29,11.42210
2009-09-30,0.00000
2009-10-01,11.42360
2009-10-05,11.42620
2009-10-06,11.42670
2009-10-07,11.42750
2009-10-08,11.42800
2009-10-09,11.42840
2009-10-12,11.42990
2009-10-14,11.43170
2009-10-15,11.43250
2009-10-16,11.43340
2009-10-20,11.43680
2009-10-21,11.43760
2009-10-22,11.43830
2009-10-23,11.43870
2009-10-26,11.44050
2009-10-27,11.44130
2009-10-28,11.44210
2009-10-29,11.44290
2009-10-30,11.44370
2009-11-03,11.44700
2009-11-04,11.44780
2009-11-05,11.44860
2009-11-06,11.44900
2009-11-09,11.45080
2009-11-10,11.45170
2009-11-11,11.45250
2009-11-12,11.45330
2009-11-13,11.45420
2009-11-16,11.45680
2009-11-17,11.45770
2009-11-18,11.45860
2009-11-19,11.45950
2009-11-20,11.45990
2009-11-23,11.46170
2009-11-24,11.46260
2009-11-25,11.46350
2009-11-26,11.46430
2009-11-27,11.46510
2009-11-30,11.46730
2009-12-01,11.46790
2009-12-02,11.46840
2009-12-03,11.46920
2009-12-04,11.46950
2009-12-07,11.47070
2009-12-08,11.47160
2009-12-09,11.47230
2009-12-10,11.47310
2009-12-11,11.47400
2009-12-14,11.47660
2009-12-15,11.47740
2009-12-16,11.47820
2009-12-17,11.47910
2009-12-18,11.48000
2009-12-21,11.48250
2009-12-22,11.48350
2009-12-23,11.48440
2009-12-24,11.48540
2009-12-29,11.49020
2009-12-30,11.49100
2009-12-31,11.49200
2010-01-04,11.49480
2010-01-05,11.49570
2010-01-06,11.49650
2010-01-07,11.49740
2010-01-08,11.49830
2010-01-11,11.50100
2010-01-12,11.50180
2010-01-13,11.50270
2010-01-14,11.50360
2010-01-15,11.50440
2010-01-18,11.50680
2010-01-19,11.50760
2010-01-20,11.50860
2010-01-21,11.50950
2010-01-22,11.51040
2010-01-25,11.51300
2010-01-27,11.51480
2010-01-28,11.51560
2010-01-29,11.51630
2010-02-01,11.51850
2010-02-02,11.51940
2010-02-03,11.52020
2010-02-04,11.52100
2010-02-05,11.52180
2010-02-08,11.52430
2010-02-09,11.52510
2010-02-10,11.52600
2010-02-11,11.52680
2010-02-15,11.53000
2010-02-16,11.53090
2010-02-17,11.53150
2010-02-18,11.53230
2010-02-19,11.53320
2010-02-22,11.53580
2010-02-23,11.53670
2010-02-24,11.53760
2010-02-25,11.53840
2010-02-26,11.53920
2010-03-02,11.54220
2010-03-03,11.54310
2010-03-04,11.54390
2010-03-05,11.54480
2010-03-08,11.54740
2010-03-09,11.54820
2010-03-10,11.54910
2010-03-11,11.55000
2010-03-12,11.55080
2010-03-15,11.55330
2010-03-17,11.55530
2010-03-18,11.55630
2010-03-19,11.55730
2010-03-22,11.56020
2010-03-23,11.56120
2010-03-25,11.56310
2010-03-26,11.56390
2010-03-29,11.56670
2010-03-30,11.56810
2010-03-31,11.56960
2010-04-01,0.00000
2010-04-05,11.57610
2010-04-06,11.57680
2010-04-07,11.57760
2010-04-08,11.57840
2010-04-09,11.57880
2010-04-12,11.58050
2010-04-13,11.58150
2010-04-15,11.58330
2010-04-16,11.58440
2010-04-19,11.58740
2010-04-20,11.58840
2010-04-21,11.58950
2010-04-22,11.59040
2010-04-23,11.59130
2010-04-26,11.59410
2010-04-27,11.59510
2010-04-28,11.59620
2010-04-29,11.59730
2010-04-30,11.59840
2010-05-03,11.60160
2010-05-04,11.60270
2010-05-05,11.60370
2010-05-06,11.60480
2010-05-07,11.60560
2010-05-10,11.60850
2010-05-11,11.60960
2010-05-12,11.61080
2010-05-13,11.61190
2010-05-14,11.61300
2010-05-17,11.61620
2010-05-18,11.61720
2010-05-19,11.61830
2010-05-20,11.61930
2010-05-21,11.62040
2010-05-24,11.62360
2010-05-25,11.62480
2010-05-26,11.62600
2010-05-27,0.00000
2010-05-28,11.62860
2010-05-31,11.63290
2010-06-01,11.63450
2010-06-02,11.63600
2010-06-03,11.63750
2010-06-04,11.63890
2010-06-07,11.64320
2010-06-08,11.64480
2010-06-09,11.64640
2010-06-10,11.64790
2010-06-11,11.64940
2010-06-14,11.65390
2010-06-15,11.65550
2010-06-16,11.65710
2010-06-17,11.65860
2010-06-18,11.66010
2010-06-21,11.66470
2010-06-22,11.66620
2010-06-23,11.66780
2010-06-24,11.66940
2010-06-25,11.67100
2010-06-28,11.67590
2010-06-29,11.67750
2010-06-30,11.67940
2010-07-01,0.00000
2010-07-02,11.68260
2010-07-05,11.68670
2010-07-06,11.68830
2010-07-07,11.68990
2010-07-08,11.69150
2010-07-09,11.69310
2010-07-12,11.69780
2010-07-13,11.69940
2010-07-14,11.70100
2010-07-15,11.70260
2010-07-16,11.70390
2010-07-19,11.70810
2010-07-20,11.70970
2010-07-21,11.71130
2010-07-22,11.71290
2010-07-23,11.71450
2010-07-26,11.71930
2010-07-27,11.72100
2010-07-28,11.72260
2010-07-29,11.72400
2010-07-30,11.72540
2010-08-02,11.72980
2010-08-03,11.73120
2010-08-04,11.73260
2010-08-05,11.73390
2010-08-06,11.73520
2010-08-09,11.73940
2010-08-10,11.74090
2010-08-11,11.74250
2010-08-12,11.74410
2010-08-13,11.74530
2010-08-16,11.74940
2010-08-17,11.75090
2010-08-18,11.75250
2010-08-20,11.75560
2010-08-23,11.75970
2010-08-24,11.76100
2010-08-25,11.76230
2010-08-26,11.76350
2010-08-27,11.76480
2010-08-30,11.76860
2010-08-31,11.77000
2010-09-01,11.77130
2010-09-02,11.77240
2010-09-03,11.77360
2010-09-06,11.77700
2010-09-07,11.77830
2010-09-08,11.77950
2010-09-09,11.78080
2010-09-13,11.78630
2010-09-14,11.78790
2010-09-15,11.78950
2010-09-16,11.79090
2010-09-17,11.79260
2010-09-20,11.79760
2010-09-21,11.79930
2010-09-22,11.80110
2010-09-23,11.80240
2010-09-24,11.80380
2010-09-27,11.80810
2010-09-28,11.80980
2010-09-29,11.81160
2010-10-01,11.81500
2010-10-04,11.82000
2010-10-05,11.82170
2010-10-06,11.82330
2010-10-07,11.82490
2010-10-08,11.82650
2010-10-11,11.83140
2010-10-12,11.83310
2010-10-13,11.83480
2010-10-14,11.83650
2010-10-15,11.83790
2010-10-18,11.84230
2010-10-19,11.84410
2010-10-20,11.84590
2010-10-21,11.84740
2010-10-22,11.84900
2010-10-25,11.85390
2010-10-26,11.85540
2010-10-27,11.85710
2010-10-28,11.85890
2010-10-29,11.86180
2010-11-01,11.86930
2010-11-02,11.87100
2010-11-03,11.87270
2010-11-04,11.87440
2010-11-08,11.88110
2010-11-09,11.88360
2010-11-10,11.88620
2010-11-11,11.88880
2010-11-12,11.89140
2010-11-15,11.89910
2010-11-16,11.90170
2010-11-18,11.90680
2010-11-19,11.90940
2010-11-22,11.91710
2010-11-23,11.91970
2010-11-24,11.92230
2010-11-25,11.92480
2010-11-26,11.92740
2010-11-29,11.93510
2010-11-30,11.93770
2010-12-01,11.94030
2010-12-02,11.94280
2010-12-03,11.94540
2010-12-06,11.95310
2010-12-07,11.95570
2010-12-08,11.95830
2010-12-09,11.96090
2010-12-10,11.96340
2010-12-13,11.97120
2010-12-14,11.97370
2010-12-15,11.97630
2010-12-16,11.97890
2010-12-20,11.98920
2010-12-21,11.99170
2010-12-22,11.99430
2010-12-23,11.99690
2010-12-24,11.99950
2010-12-27,12.00720
2010-12-28,12.00970
2010-12-29,12.01230
2010-12-30,12.01490
2010-12-31,12.01750
2011-01-03,12.02520
2011-01-04,12.02770
2011-01-05,12.03030
2011-01-06,12.03290
2011-01-07,12.03550
2011-01-10,12.04320
2011-01-11,12.04580
2011-01-12,12.04830
2011-01-13,12.05090
2011-01-14,12.05350
2011-01-17,12.06120
2011-01-18,12.06380
2011-01-19,12.06630
2011-01-20,12.06890
2011-01-21,12.07150
2011-01-24,12.07920
2011-01-25,12.08180
2011-01-27,12.08690
2011-01-28,12.08950
2011-01-31,12.09720
2011-02-01,12.09980
2011-02-02,12.10230
2011-02-03,12.10480
2011-02-04,12.10720
2011-02-07,12.11430
2011-02-08,12.11640
2011-02-09,12.11890
2011-02-10,12.12210
2011-02-11,12.12530
2011-02-14,12.13490
2011-02-15,12.13810
2011-02-17,12.14440
2011-02-18,12.14760
2011-02-21,12.15720
2011-02-22,12.16040
2011-02-23,12.16360
2011-02-24,12.16680
2011-02-25,12.17000
2011-02-28,12.17960
2011-03-01,12.18280
2011-03-03,12.18920
2011-03-04,12.19240
2011-03-07,12.20200
2011-03-08,12.20520
2011-03-09,12.20840
2011-03-10,12.21160
2011-03-11,12.21480
2011-03-14,12.22440
2011-03-15,12.22760
2011-03-16,12.23080
2011-03-17,12.23400
2011-03-18,12.23720
2011-03-21,12.24680
2011-03-22,12.24990
2011-03-23,12.25310
2011-03-24,12.25630
2011-03-25,12.25950
2011-03-28,12.26910
2011-03-29,12.27230
2011-03-30,12.27550
2011-03-31,12.27870
2011-04-01,0.00000
2011-04-05,12.29470
2011-04-06,12.29790
2011-04-07,12.30110
2011-04-08,12.30430
2011-04-11,12.31390
2011-04-13,12.32030
2011-04-15,12.32670
2011-04-18,12.33630
2011-04-19,12.33950
2011-04-20,12.34270
2011-04-21,12.34590
2011-04-25,12.35870
2011-04-26,12.36190
2011-04-27,12.36510
2011-04-28,12.36830
2011-04-29,12.37150
2011-05-02,12.38110
2011-05-03,12.38430
2011-05-04,12.38750
2011-05-05,12.39070
2011-05-06,12.39390
2011-05-09,12.40280
2011-05-10,12.40530
2011-05-11,12.40820
2011-05-12,12.41140
2011-05-13,12.41450
2011-05-16,12.42380
2011-05-18,12.43010
2011-05-19,12.43320
2011-05-20,12.43630
2011-05-23,12.44570
2011-05-24,12.44880
2011-05-25,12.45190
2011-05-26,12.45500
2011-05-27,12.45810
2011-05-30,12.46750
2011-05-31,12.47060
2011-06-01,12.47370
2011-06-02,12.47680
2011-06-03,12.47990
2011-06-06,12.48930
2011-06-07,12.49240
2011-06-08,12.49550
2011-06-09,12.49860
2011-06-10,12.50180
2011-06-13,12.51110
2011-06-14,12.51420
2011-06-15,12.51730
2011-06-16,12.52050
2011-06-17,12.52360
2011-06-20,12.53290
2011-06-21,12.53600
2011-06-22,12.53920
2011-06-23,12.54230
2011-06-24,12.54540
2011-06-27,12.55470
2011-06-28,12.55790
2011-06-29,12.56100
2011-06-30,12.56410
2011-07-04,12.57660
2011-07-05,12.57970
2011-07-06,12.58280
2011-07-07,12.58590
2011-07-08,12.58900
2011-07-11,12.59840
2011-07-12,12.60150
2011-07-13,12.60460
2011-07-14,12.60770
2011-07-15,12.61080
2011-07-18,12.62020
2011-07-19,12.62330
2011-07-20,12.62640
2011-07-21,12.62950
2011-07-22,12.63260
2011-07-25,12.64200
2011-07-26,12.64510
2011-07-27,12.64810
2011-07-28,12.65120
2011-07-29,12.65440
2011-08-01,12.66370
2011-08-02,12.66680
2011-08-03,12.66990
2011-08-04,12.67310
2011-08-05,12.67620
2011-08-08,12.68520
2011-08-09,12.68720
2011-08-10,12.68980
2011-08-11,12.69420
2011-08-12,12.69740
2011-08-16,12.71020
2011-08-17,12.71340
2011-08-18,12.71650
2011-08-22,12.72930
2011-08-23,12.73250
2011-08-24,12.73570
2011-08-25,12.73880
2011-08-26,12.74200
2011-08-29,12.75160
2011-08-30,12.75480
2011-09-02,12.76430
2011-09-05,12.77390
2011-09-06,12.77710
2011-09-07,12.78020
2011-09-08,12.78340
2011-09-09,12.78660
2011-09-12,12.79620
2011-09-13,12.79930
2011-09-14,12.80250
2011-09-15,12.80570
2011-09-16,12.80890
2011-09-19,12.81850
2011-09-20,12.82160
2011-09-21,12.82480
2011-09-22,12.82800
2011-09-23,12.83120
2011-09-26,12.84080
2011-09-27,12.84400
2011-09-28,12.84710
2011-09-29,12.85030
2011-10-03,12.86300
2011-10-04,12.86620
2011-10-05,12.86940
2011-10-07,12.87570
2011-10-10,12.88490
2011-10-11,12.88800
2011-10-12,12.89120
2011-10-13,12.89430
2011-10-14,12.89740
2011-10-17,12.90670
2011-10-18,12.90980
2011-10-19,12.91290
2011-10-20,12.91600
2011-10-21,12.91910
2011-10-24,12.92850
2011-10-25,12.93160
2011-10-28,12.94090
2011-10-31,12.95030
2011-11-01,12.95340
2011-11-02,12.95650
2011-11-03,12.95960
2011-11-04,12.96250
2011-11-08,12.97430
2011-11-09,12.97820
2011-11-11,12.98360
2011-11-14,12.99310
2011-11-15,12.99670
2011-11-16,12.99990
2011-11-17,13.00330
2011-11-18,13.00660
2011-11-21,13.01640
2011-11-22,13.01970
2011-11-23,13.02290
2011-11-24,13.02620
2011-11-25,13.02950
2011-11-28,13.03930
2011-11-29,13.04260
2011-11-30,13.04580
2011-12-01,13.04910
2011-12-02,13.05240
2011-12-05,13.06220
2011-12-07,13.06880
2011-12-08,13.07200
2011-12-09,13.07530
2011-12-12,13.08520
2011-12-13,13.08860
2011-12-14,13.09190
2011-12-15,13.09530
2011-12-16,13.09860
2011-12-19,13.10870
2011-12-20,13.11200
2011-12-21,13.11540
2011-12-22,13.11880
2011-12-23,13.12210
2011-12-26,13.13220
2011-12-27,13.13560
2011-12-28,13.13890
2011-12-29,13.14230
2011-12-30,13.14560
2012-01-02,13.15570
2012-01-03,13.15900
2012-01-04,13.16240
2012-01-05,13.16570
2012-01-06,13.16910
2012-01-09,13.17920
2012-01-10,13.18260
2012-01-11,13.18600
2012-01-12,13.18940
2012-01-13,13.19280
2012-01-16,13.20290
2012-01-17,13.20620
2012-01-18,13.20940
2012-01-19,13.21260
2012-01-20,13.21600
2012-01-23,13.22620
2012-01-24,13.22960
2012-01-25,13.23290
2012-01-27,13.23960
2012-01-30,13.24960
2012-01-31,13.25280
2012-02-01,13.25600
2012-02-02,13.25920
2012-02-03,13.26240
2012-02-06,13.27180
2012-02-07,13.27490
2012-02-08,13.27850
2012-02-09,13.28160
2012-02-10,13.28500
2012-02-12,13.29190
2012-02-13,13.29540
2012-02-14,13.29900
2012-02-15,13.30260
2012-02-17,13.30980
2012-02-21,13.32420
2012-02-22,13.32780
2012-02-23,13.33140
2012-02-24,13.33500
2012-02-27,13.34590
2012-02-28,13.34950
2012-02-29,13.35310
2012-03-01,13.35670
2012-03-02,13.36030
2012-03-05,13.37110
2012-03-06,13.37470
2012-03-07,13.37830
2012-03-09,13.38550
2012-03-12,13.39630
2012-03-13,13.39990
2012-03-14,13.40350
2012-03-15,13.40710
2012-03-16,13.41070
2012-03-18,13.41790
2012-03-19,13.42150
2012-03-20,13.42510
2012-03-21,13.42870
2012-03-22,13.43230
2012-03-26,13.44670
2012-03-27,13.45030
2012-03-28,13.45390
2012-03-29,13.45750
2012-03-30,13.46110
2012-04-03,13.47560
2012-04-04,13.47920
2012-04-09,13.49720
2012-04-10,13.50080
2012-04-11,13.50440
2012-04-12,13.50800
2012-04-13,13.51160
2012-04-16,13.52240
2012-04-17,13.52600
2012-04-18,13.52960
2012-04-19,13.53320
2012-04-20,13.53680
2012-04-23,13.54760
2012-04-24,13.55120
2012-04-25,13.55480
2012-04-26,13.55840
2012-04-27,13.56200
2012-04-30,13.57280
2012-05-02,13.58000
2012-05-03,13.58360
2012-05-04,13.58720
2012-05-07,13.59750
2012-05-08,13.60060
2012-05-09,13.60540
2012-05-10,13.60860
2012-05-11,13.61220
2012-05-14,13.62300
2012-05-15,13.62660
2012-05-16,13.63020
2012-05-17,13.63380
2012-05-18,13.63730
2012-05-21,13.64810
2012-05-22,13.65170
2012-05-23,13.65530
2012-05-24,13.65880
2012-05-25,13.66240
2012-05-28,13.67320
2012-05-29,13.67680
2012-05-30,13.68030
2012-05-31,13.68390
2012-06-01,13.68750
2012-06-04,13.69830
2012-06-05,13.70180
2012-06-06,13.70540
2012-06-07,13.70900
2012-06-08,13.71260
2012-06-11,13.72330
2012-06-12,13.72690
2012-06-13,13.73050
2012-06-14,13.73410
2012-06-15,13.73770
2012-06-18,13.74840
2012-06-19,13.75200
2012-06-20,13.75560
2012-06-21,13.75920
2012-06-22,13.76270
2012-06-25,13.77350
2012-06-26,13.77710
2012-06-27,13.78070
2012-06-28,13.78420
2012-06-29,13.78780
2012-07-03,13.80100
2012-07-04,13.80470
2012-07-05,13.80830
2012-07-06,13.81190
2012-07-09,13.82270
2012-07-10,13.82630
2012-07-11,13.83000
2012-07-12,13.83360
2012-07-13,13.83720
2012-07-16,13.84800
2012-07-17,13.85170
2012-07-18,13.85530
2012-07-19,13.85890
2012-07-20,13.86250
2012-07-23,13.87330
2012-07-24,13.87700
2012-07-25,13.88060
2012-07-26,13.88420
2012-07-27,13.88780
2012-07-30,13.89860
2012-07-31,13.90230
2012-08-01,13.90590
2012-08-02,13.90950
2012-08-03,13.91310
2012-08-06,13.92370
2012-08-07,13.92670
2012-08-08,13.92970
2012-08-09,13.93280
2012-08-10,13.93540
2012-08-13,13.94480
2012-08-14,13.94820
2012-08-16,13.95480
2012-08-17,13.95800
2012-08-21,13.97100
2012-08-22,13.97420
2012-08-23,13.97740
2012-08-24,13.98070
2012-08-27,13.99040
2012-08-28,13.99330
2012-08-29,13.99660
2012-08-30,13.99980
