Date,NAV
2008-10-03,12.63770
2008-10-06,12.73580
2008-10-07,12.75850
2008-10-08,12.84740
2008-10-10,13.00110
2008-10-13,12.99260
2008-10-14,12.88920
2008-10-15,12.91380
2008-10-16,13.02170
2008-10-17,13.02650
2008-10-20,13.21630
2008-10-21,13.21860
2008-10-22,13.14620
2008-10-23,13.17920
2008-10-24,13.13400
2008-10-27,13.19590
2008-10-29,13.27580
2008-10-31,13.26840
2008-11-03,13.25750
2008-11-04,13.21080
2008-11-05,13.16550
2008-11-06,13.18900
2008-11-07,13.17890
2008-11-10,13.18350
2008-11-11,13.22970
2008-11-12,13.30760
2008-11-14,13.45150
2008-11-17,13.46850
2008-11-18,13.58240
2008-11-19,13.61790
2008-11-20,13.76280
2008-11-21,13.84990
2008-11-24,13.85160
2008-11-25,13.81620
2008-11-26,13.93490
2008-11-28,13.97990
2008-12-01,14.04550
2008-12-02,14.13660
2008-12-03,14.42090
2008-12-04,14.32190
2008-12-05,14.45330
2008-12-08,14.49280
2008-12-10,14.55830
2008-12-11,14.69470
2008-12-12,14.97510
2008-12-15,14.98630
2008-12-16,15.18380
2008-12-17,15.41570
2008-12-18,15.68390
2008-12-19,15.62900
2008-12-22,15.35100
2008-12-23,15.32480
2008-12-24,15.48330
2008-12-26,15.44300
2008-12-29,15.56080
2008-12-30,15.90850
2008-12-31,15.96180
2009-01-01,15.97980
2009-01-02,16.23190
2009-01-05,16.09730
2009-01-06,15.89330
2009-01-07,14.93230
2009-01-09,14.56390
2009-01-12,15.03290
2009-01-13,14.97450
2009-01-14,15.17130
2009-01-15,15.27740
2009-01-16,15.20140
2009-01-19,15.19880
2009-01-20,15.10250
2009-01-21,14.89250
2009-01-22,15.02170
2009-01-23,15.12650
2009-01-27,14.82400
2009-01-28,14.83040
2009-01-29,14.92660
2009-01-30,14.77170
2009-02-02,14.79060
2009-02-03,14.77160
2009-02-04,14.69090
2009-02-05,14.59610
2009-02-06,14.68910
2009-02-09,14.55650
2009-02-10,14.34910
2009-02-11,14.44970
2009-02-12,14.64740
2009-02-13,14.64300
2009-02-16,14.40010
2009-02-17,14.34000
2009-02-18,14.40360
2009-02-19,14.32330
2009-02-24,14.12220
2009-02-25,13.99030
2009-02-26,14.10080
2009-02-27,14.25450
2009-03-02,14.37180
2009-03-03,14.34480
2009-03-04,14.28940
2009-03-05,14.28010
2009-03-06,14.07000
2009-03-09,13.79760
2009-03-12,13.61070
2009-03-13,13.83660
2009-03-16,14.05590
2009-03-17,14.01310
2009-03-18,14.00950
2009-03-19,14.05350
2009-03-20,14.09010
2009-03-23,14.05390
2009-03-24,14.07180
2009-03-25,14.00170
2009-03-26,13.84360
2009-03-30,13.86710
2009-03-31,13.95350
2009-04-02,13.97240
2009-04-06,14.05620
2009-04-08,14.09270
2009-04-09,14.15830
2009-04-13,14.02850
2009-04-15,14.11350
2009-04-16,14.26920
2009-04-17,14.29720
2009-04-20,14.32190
2009-04-21,14.56420
2009-04-22,14.58650
2009-04-23,14.54660
2009-04-24,14.73590
2009-04-27,14.67920
2009-04-28,14.60780
2009-04-29,14.59480
2009-05-04,14.45440
2009-05-05,14.51270
2009-05-06,14.66960
2009-05-07,14.60220
2009-05-08,14.59360
2009-05-11,14.59880
2009-05-12,14.60270
2009-05-13,14.66400
2009-05-14,14.62590
2009-05-15,14.61890
2009-05-18,14.74270
2009-05-19,14.63280
2009-05-20,14.63640
2009-05-21,14.60400
2009-05-22,14.59260
2009-05-25,14.59450
2009-05-26,14.59460
2009-05-27,14.59580
2009-05-28,14.59610
2009-05-29,14.59650
2009-06-01,14.59750
2009-06-02,14.60780
2009-06-03,14.62240
2009-06-04,14.62310
2009-06-05,14.61400
2009-06-08,14.62280
2009-06-09,14.62590
2009-06-10,14.61860
2009-06-11,14.61900
2009-06-12,14.62240
2009-06-15,14.64940
2009-06-16,14.63100
2009-06-17,14.70760
2009-06-18,14.66640
2009-06-19,14.64320
2009-06-22,14.64720
2009-06-23,14.66760
2009-06-24,14.69640
2009-06-25,14.68380
2009-06-26,14.69400
2009-06-29,14.72630
2009-06-30,14.72680
2009-07-02,14.86990
2009-07-03,14.92500
2009-07-06,14.82480
2009-07-07,14.80960
2009-07-08,14.79310
2009-07-09,14.76260
2009-07-10,14.73900
2009-07-13,14.84330
2009-07-14,14.79300
2009-07-15,14.79570
2009-07-16,14.84980
2009-07-17,14.87290
2009-07-20,14.80090
2009-07-21,14.80090
2009-07-22,14.86020
2009-07-23,14.86850
2009-07-24,14.82520
2009-07-27,14.81210
2009-07-28,14.86680
2009-07-29,14.85150
2009-07-30,14.78150
2009-07-31,14.75530
2009-08-03,14.72670
2009-08-04,14.72670
2009-08-05,14.61490
2009-08-06,14.60320
2009-08-07,14.62740
2009-08-10,14.57110
2009-08-11,14.63940
2009-08-12,14.65920
2009-08-13,14.64890
2009-08-14,14.59820
2009-08-17,14.62190
2009-08-18,14.61250
2009-08-20,14.56850
2009-08-21,14.56550
2009-08-24,14.52810
2009-08-25,14.53560
2009-08-26,14.55960
2009-08-27,14.55980
2009-08-28,14.55960
2009-08-31,14.55100
2009-09-01,14.55630
2009-09-02,14.54130
2009-09-03,14.52260
2009-09-04,14.54490
2009-09-07,14.64380
2009-09-08,14.56760
2009-09-09,14.58860
2009-09-10,14.58100
2009-09-11,14.58870
2009-09-14,14.72800
2009-09-15,14.72310
2009-09-16,14.72740
2009-09-17,14.67390
2009-09-18,14.73480
2009-09-22,14.70990
2009-09-23,14.74540
2009-09-24,14.75370
2009-09-25,14.75890
2009-09-29,14.71520
2009-10-01,14.69870
2009-10-05,14.76980
2009-10-06,14.69870
2009-10-07,14.68510
2009-10-08,14.68540
2009-10-09,14.68390
2009-10-12,14.67770
2009-10-14,14.67840
2009-10-15,14.67890
2009-10-16,14.68020
2009-10-20,14.67250
2009-10-21,14.67290
2009-10-22,14.67290
2009-10-23,14.67280
2009-10-26,14.67260
2009-10-27,14.67310
2009-10-28,14.68940
2009-10-29,14.70700
2009-10-30,14.67220
2009-11-03,14.74000
2009-11-04,14.71900
2009-11-05,14.69900
2009-11-06,14.71050
2009-11-09,14.70800
2009-11-10,14.70230
2009-11-11,14.70280
2009-11-12,14.70320
2009-11-13,14.72210
2009-11-16,14.72750
2009-11-17,14.74290
2009-11-18,14.76360
2009-11-19,14.79790
2009-11-20,14.86520
2009-11-23,14.82780
2009-11-24,14.84330
2009-11-25,14.85740
2009-11-26,14.86740
2009-11-27,14.87030
2009-11-30,14.87310
2009-12-01,14.87350
2009-12-02,14.87400
2009-12-03,14.87420
2009-12-04,14.80430
2009-12-07,14.75310
2009-12-08,14.75350
2009-12-09,14.75400
2009-12-10,14.75440
2009-12-11,14.69400
2009-12-14,14.69600
2009-12-15,14.68870
2009-12-16,14.68930
2009-12-17,14.70690
2009-12-18,14.72350
2009-12-21,14.72630
2009-12-22,14.72680
2009-12-23,14.72280
2009-12-24,14.72350
2009-12-29,14.72890
2009-12-30,14.72930
2009-12-31,14.73010
2010-01-01,14.73010
2010-01-04,14.73050
2010-01-05,14.73090
2010-01-06,14.73120
2010-01-07,14.73170
2010-01-08,14.73210
2010-01-11,14.73360
2010-01-12,14.73410
2010-01-13,14.73460
2010-01-14,14.73510
2010-01-15,14.73510
2010-01-18,14.73580
2010-01-19,14.73630
2010-01-20,14.73680
2010-01-21,14.73730
2010-01-22,14.73770
2010-01-25,14.73910
2010-01-27,14.73170
2010-01-28,14.73360
2010-01-29,14.72950
2010-02-01,14.73060
2010-02-02,14.73070
2010-02-03,14.73110
2010-02-04,14.73150
2010-02-05,14.73190
2010-02-08,14.73660
2010-02-09,14.73700
2010-02-10,14.73740
2010-02-11,14.73750
2010-02-15,14.73820
2010-02-16,14.73870
2010-02-17,14.73610
2010-02-18,14.73720
2010-02-19,14.73770
2010-02-22,14.74410
2010-02-23,14.77000
2010-02-24,14.76960
2010-02-25,14.75120
2010-02-26,14.72890
2010-03-02,14.73450
2010-03-03,14.73490
2010-03-04,14.73540
2010-03-05,14.73590
2010-03-08,14.73720
2010-03-09,14.73760
2010-03-10,14.73810
2010-03-11,14.73870
2010-03-12,14.73890
2010-03-15,14.73980
2010-03-17,14.74010
2010-03-18,14.74060
2010-03-19,14.74120
2010-03-22,14.74270
2010-03-23,14.74320
2010-03-25,14.74410
2010-03-26,14.74460
2010-03-29,14.74680
2010-03-30,14.74870
2010-03-31,14.74970
2010-04-05,14.75810
2010-04-06,14.76020
2010-04-07,14.76180
2010-04-08,14.76120
2010-04-09,14.76930
2010-04-12,14.77800
2010-04-13,14.77210
2010-04-15,14.77450
2010-04-16,14.77560
2010-04-19,14.77600
2010-04-20,14.80940
2010-04-21,14.81070
2010-04-22,14.80280
2010-04-23,14.75750
2010-04-26,14.74880
2010-04-27,14.81480
2010-04-28,14.83470
2010-04-29,14.82970
2010-04-30,14.83730
2010-05-03,14.85770
2010-05-04,14.93600
2010-05-05,14.99490
2010-05-06,14.94650
2010-05-07,14.94740
2010-05-10,14.94910
2010-05-11,14.94990
2010-05-12,14.96110
2010-05-13,14.96170
2010-05-14,14.99850
2010-05-17,15.04540
2010-05-18,15.04610
2010-05-19,15.06360
2010-05-20,15.11000
2010-05-21,15.13510
2010-05-24,15.12380
2010-05-25,15.10920
2010-05-26,15.11010
2010-05-28,15.13170
2010-05-31,15.11930
2010-06-01,15.13730
2010-06-02,15.13850
2010-06-03,15.13970
2010-06-04,15.15510
2010-06-07,15.15620
2010-06-08,15.14540
2010-06-09,15.12350
2010-06-10,15.12460
2010-06-11,15.06340
2010-06-14,15.03020
2010-06-15,15.04870
2010-06-16,15.10370
2010-06-17,15.06360
2010-06-18,15.09870
2010-06-21,15.12590
2010-06-22,15.14390
2010-06-23,15.11840
2010-06-24,15.14630
2010-06-25,15.09240
2010-06-28,15.13350
2010-06-29,15.13230
2010-06-30,15.14920
2010-07-02,15.15050
2010-07-05,15.11860
2010-07-06,15.11910
2010-07-07,15.14600
2010-07-08,15.13250
2010-07-09,15.11290
2010-07-12,15.13700
2010-07-13,15.13290
2010-07-14,15.12760
2010-07-15,15.12570
2010-07-16,15.12620
2010-07-19,15.14490
2010-07-20,15.11400
2010-07-21,15.09970
2010-07-22,15.10960
2010-07-23,15.10630
2010-07-26,15.12400
2010-07-27,15.08640
2010-07-28,15.06760
2010-07-29,15.05040
2010-07-30,15.03090
2010-08-02,14.99110
2010-08-03,15.03080
2010-08-04,15.01200
2010-08-05,14.96340
2010-08-06,15.02640
2010-08-09,15.04510
2010-08-10,15.02630
2010-08-11,15.07190
2010-08-12,15.04240
2010-08-13,15.06090
2010-08-16,15.08390
2010-08-17,15.03490
2010-08-18,14.98850
2010-08-20,14.95720
2010-08-23,14.94570
2010-08-24,15.01740
2010-08-25,15.00550
2010-08-26,14.99980
2010-08-27,15.03290
2010-08-30,15.03110
2010-08-31,15.05740
2010-09-01,15.03410
2010-09-02,15.02400
2010-09-03,15.02580
2010-09-06,15.02050
2010-09-07,15.05680
2010-09-08,15.06930
2010-09-09,15.09380
2010-09-13,15.04700
2010-09-14,15.07380
2010-09-15,15.07810
2010-09-16,15.06360
2010-09-17,15.05180
2010-09-20,15.06480
2010-09-21,15.07810
2010-09-22,15.10310
2010-09-23,15.14530
2010-09-24,15.17660
2010-09-27,15.19920
2010-09-28,15.20830
2010-09-29,15.21520
2010-10-01,15.16540
2010-10-04,15.13960
2010-10-05,15.13900
2010-10-06,15.16120
2010-10-07,15.14450
2010-10-08,15.11370
2010-10-11,15.11340
2010-10-12,15.14880
2010-10-13,15.12500
2010-10-14,15.13220
2010-10-15,15.11660
2010-10-18,15.09240
2010-10-19,15.11890
2010-10-20,15.09940
2010-10-21,15.13130
2010-10-22,15.10330
2010-10-25,15.10250
2010-10-26,15.07210
2010-10-27,15.09000
2010-10-28,15.09510
2010-10-29,15.12340
2010-11-01,15.14130
2010-11-02,15.19140
2010-11-03,15.21390
2010-11-04,15.20500
2010-11-08,15.20200
2010-11-09,15.20020
2010-11-10,15.18660
2010-11-11,15.16610
2010-11-12,15.16000
2010-11-15,15.17040
2010-11-16,15.16130
2010-11-18,15.18490
2010-11-19,15.18840
2010-11-22,15.20480
2010-11-23,15.22440
2010-11-24,15.20730
2010-11-25,15.22100
2010-11-26,15.24960
2010-11-29,15.22450
2010-11-30,15.21090
2010-12-01,15.19710
2010-12-02,15.21970
2010-12-03,15.17940
2010-12-06,15.13350
2010-12-07,15.17320
2010-12-08,15.16860
2010-12-09,15.18170
2010-12-10,15.21090
2010-12-13,15.21660
2010-12-14,15.24360
2010-12-15,15.26570
2010-12-16,15.31100
2010-12-20,15.31770
2010-12-21,15.31920
2010-12-22,15.32090
2010-12-23,15.32380
2010-12-24,15.33590
2010-12-27,15.36340
2010-12-28,15.36980
2010-12-29,15.37900
2010-12-30,15.37500
2010-12-31,15.38160
2011-01-03,15.38100
2011-01-04,15.38000
2011-01-05,15.39040
2011-01-06,15.38270
2011-01-07,15.38190
2011-01-10,15.38250
2011-01-11,15.38670
2011-01-12,15.39660
2011-01-13,15.40560
2011-01-14,15.40720
2011-01-17,15.40890
2011-01-18,15.41420
2011-01-19,15.41390
2011-01-20,15.41960
2011-01-21,15.41950
2011-01-24,15.42130
2011-01-25,15.43520
2011-01-27,15.43840
2011-01-28,15.44260
2011-01-31,15.44430
2011-02-01,15.44120
2011-02-02,15.44280
2011-02-03,15.44080
2011-02-04,15.44570
2011-02-07,15.45420
2011-02-08,15.46470
2011-02-09,15.47700
2011-02-10,15.48540
2011-02-11,15.48840
2011-02-14,15.50250
2011-02-15,15.50240
2011-02-17,15.51150
2011-02-18,15.50970
2011-02-21,15.52060
2011-02-22,15.52520
2011-02-23,15.52910
2011-02-24,15.52940
2011-02-25,15.53090
2011-02-28,15.54730
2011-03-01,15.55180
2011-03-03,15.56400
2011-03-04,15.56920
2011-03-07,15.57760
2011-03-08,15.59750
2011-03-09,15.60490
2011-03-10,15.60980
2011-03-11,15.62060
2011-03-14,15.61900
2011-03-15,15.62520
2011-03-16,15.62670
2011-03-17,15.63060
2011-03-18,15.63270
2011-03-21,15.63080
2011-03-22,15.63540
2011-03-23,15.64470
2011-03-24,15.64930
2011-03-25,15.66110
2011-03-28,15.66900
2011-03-29,15.68050
2011-03-30,15.67630
2011-03-31,15.68720
2011-04-05,15.70140
2011-04-06,15.70670
2011-04-07,15.71330
2011-04-08,15.69760
2011-04-11,15.67790
2011-04-13,15.67400
2011-04-15,15.67590
2011-04-18,15.67930
2011-04-19,15.69250
2011-04-20,15.68320
2011-04-21,15.69220
2011-04-25,15.69720
2011-04-26,15.71910
2011-04-27,15.71920
2011-04-28,15.72460
2011-04-29,15.72880
2011-05-02,15.73260
2011-05-03,15.71900
2011-05-04,15.68920
2011-05-05,15.69390
2011-05-06,15.70450
2011-05-09,15.70730
2011-05-10,15.70740
2011-05-11,15.70300
2011-05-12,15.71740
2011-05-13,15.72480
2011-05-16,15.72950
2011-05-18,15.72870
2011-05-19,15.73670
2011-05-20,15.75120
2011-05-23,15.77910
2011-05-24,15.77230
2011-05-25,15.77490
2011-05-26,15.76820
2011-05-27,15.76200
2011-05-30,15.77930
2011-05-31,15.79060
2011-06-01,15.81050
2011-06-02,15.83280
2011-06-03,15.85340
2011-06-06,15.86700
2011-06-07,15.86380
2011-06-08,15.87370
2011-06-09,15.87880
2011-06-10,15.90520
2011-06-13,15.91040
2011-06-14,15.89050
2011-06-15,15.86400
2011-06-16,15.92640
2011-06-17,15.94340
2011-06-20,15.97340
2011-06-21,15.97300
2011-06-22,15.96390
2011-06-23,15.96170
2011-06-24,15.97240
2011-06-27,15.97670
2011-06-28,15.97390
2011-06-29,15.96790
2011-06-30,15.97780
2011-07-04,15.98840
2011-07-05,15.99010
2011-07-06,15.99800
2011-07-07,15.99810
2011-07-08,16.00970
2011-07-11,16.03730
2011-07-12,16.06660
2011-07-13,16.06160
2011-07-14,16.08890
2011-07-15,16.08750
2011-07-18,16.10680
2011-07-19,16.10750
2011-07-20,16.10900
2011-07-21,16.11050
2011-07-22,16.09530
2011-07-25,16.11540
2011-07-26,16.03250
2011-07-27,16.02540
2011-07-28,16.02410
2011-07-29,16.02960
2011-08-01,16.03890
2011-08-02,16.04830
2011-08-03,16.05570
2011-08-04,16.07130
2011-08-05,16.11670
2011-08-08,16.15060
2011-08-09,16.17580
2011-08-10,16.19200
2011-08-11,16.20900
2011-08-12,16.19500
2011-08-16,16.23590
2011-08-17,16.22510
2011-08-18,16.27110
2011-08-22,16.27920
2011-08-23,16.28510
2011-08-24,16.32200
2011-08-25,16.30710
2011-08-26,16.26820
2011-08-29,16.26330
2011-08-30,16.27410
2011-09-02,16.26350
2011-09-05,16.33650
2011-09-06,16.32050
2011-09-07,16.32490
2011-09-08,16.33750
2011-09-09,16.32990
2011-09-12,16.35400
2011-09-13,16.33780
2011-09-14,16.32630
2011-09-15,16.33640
2011-09-16,16.33600
2011-09-19,16.35870
2011-09-20,16.36150
2011-09-21,16.36560
2011-09-22,16.38750
2011-09-23,16.39200
2011-09-26,16.40150
2011-09-27,16.39960
2011-09-28,16.39790
2011-09-29,16.35270
2011-10-03,16.31990
2011-10-04,16.31400
2011-10-05,16.29750
2011-10-07,16.24120
2011-10-10,16.19000
2011-10-11,16.25760
2011-10-12,16.23400
2011-10-13,16.25460
2011-10-14,16.20510
2011-10-17,16.25350
2011-10-18,16.26090
2011-10-19,16.25480
2011-10-20,16.24700
2011-10-21,16.23120
2011-10-24,16.24960
2011-10-25,16.32690
2011-10-28,16.29590
2011-10-31,16.29690
2011-11-01,16.33620
2011-11-02,16.36620
2011-11-03,16.37380
2011-11-04,16.32600
2011-11-08,16.28850
2011-11-09,16.26730
2011-11-11,16.27060
2011-11-14,16.28980
2011-11-15,16.36380
2011-11-16,16.36320
2011-11-17,16.45920
2011-11-18,16.44190
2011-11-21,16.46000
2011-11-22,16.48020
2011-11-23,16.51510
2011-11-24,16.53680
2011-11-25,16.53010
2011-11-28,16.54610
2011-11-29,16.54180
2011-11-30,16.62250
2011-12-01,16.66610
2011-12-02,16.69970
2011-12-05,16.75920
2011-12-07,16.78850
2011-12-08,16.80630
2011-12-09,16.80620
2011-12-12,16.89000
2011-12-13,16.90860
2011-12-14,16.86790
2011-12-15,16.85930
2011-12-16,16.97180
2011-12-19,17.00000
2011-12-20,17.00950
2011-12-21,16.99720
2011-12-22,16.99720
2011-12-23,16.98660
2011-12-26,16.93700
2011-12-27,16.97040
2011-12-28,16.97540
2011-12-29,16.95910
2011-12-30,16.91940
2012-01-02,17.02570
2012-01-03,17.04870
2012-01-04,17.05800
2012-01-05,17.06790
2012-01-06,17.08620
2012-01-09,17.11410
2012-01-10,17.12000
2012-01-11,17.13920
2012-01-12,17.14670
2012-01-13,17.19690
2012-01-16,17.21940
2012-01-17,17.22660
2012-01-18,17.25370
2012-01-19,17.27700
2012-01-20,17.26070
2012-01-23,17.28930
2012-01-24,17.18130
2012-01-25,17.21670
2012-01-27,17.19050
2012-01-30,17.25920
2012-01-31,17.28380
2012-02-01,17.39840
2012-02-02,17.41320
2012-02-03,17.40900
2012-02-06,17.40530
2012-02-07,17.40030
2012-02-08,17.36960
2012-02-09,17.34470
2012-02-10,17.37850
2012-02-13,17.38930
2012-02-14,17.41990
2012-02-15,17.42210
2012-02-17,17.41800
2012-02-21,17.43750
2012-02-22,17.41060
2012-02-23,17.43180
2012-02-24,17.40230
2012-02-27,17.41750
2012-02-28,17.43020
2012-02-29,17.44270
2012-03-01,17.43130
2012-03-02,17.45600
2012-03-05,17.45880
2012-03-06,17.46770
2012-03-07,17.46790
2012-03-09,17.44990
2012-03-12,17.44930
2012-03-13,17.44040
2012-03-14,17.46250
2012-03-15,17.41180
2012-03-16,17.37030
2012-03-19,17.38090
2012-03-20,17.38940
2012-03-21,17.39560
2012-03-22,17.40130
2012-03-26,17.36190
2012-03-27,17.36240
2012-03-28,17.30790
2012-03-29,17.31600
2012-03-30,17.31140
2012-04-03,17.23520
2012-04-04,17.28320
2012-04-09,17.38460
2012-04-10,17.40770
2012-04-11,17.45020
2012-04-12,17.46400
2012-04-13,17.47000
2012-04-16,17.48070
2012-04-17,17.48420
2012-04-18,17.48760
2012-04-19,17.49100
2012-04-20,17.49590
2012-04-23,17.52750
2012-04-24,17.52030
2012-04-25,17.49640
2012-04-26,17.47280
2012-04-27,17.47980
2012-04-30,17.48280
2012-05-02,17.48930
2012-05-03,17.50050
2012-05-04,17.51910
2012-05-07,17.53250
2012-05-08,17.62970
2012-05-09,17.61640
2012-05-10,17.62120
2012-05-11,17.62470
2012-05-14,17.66580
2012-05-15,17.68640
2012-05-16,17.67980
2012-05-17,17.69640
2012-05-18,17.69870
2012-05-21,17.70350
2012-05-22,17.72390
2012-05-23,17.73540
2012-05-24,17.75290
2012-05-25,17.75880
2012-05-28,17.76760
2012-05-29,17.76680
2012-05-30,17.77140
2012-05-31,17.87800
2012-06-01,17.89020
2012-06-04,17.92290
2012-06-05,17.93660
2012-06-06,17.90690
2012-06-07,17.92950
2012-06-08,17.93210
2012-06-11,17.95830
2012-06-12,17.98290
2012-06-13,17.99350
2012-06-14,17.99480
2012-06-15,18.00300
2012-06-18,17.97710
2012-06-19,17.99040
2012-06-20,17.99420
2012-06-21,18.02090
2012-06-22,18.03660
2012-06-25,18.04910
2012-06-26,18.05220
2012-06-27,18.04690
2012-06-28,18.04560
2012-06-29,18.03520
2012-07-03,18.05120
2012-07-04,18.07480
2012-07-05,18.06950
2012-07-06,18.08030
2012-07-09,18.09770
2012-07-10,18.09700
2012-07-11,18.10690
2012-07-12,18.11740
2012-07-13,18.12060
2012-07-16,18.16220
2012-07-17,18.14720
2012-07-18,18.16130
2012-07-19,18.15650
2012-07-20,18.16580
2012-07-23,18.18420
2012-07-24,18.18370
2012-07-25,18.17620
2012-07-26,18.18590
2012-07-27,18.18390
2012-07-30,18.18230
2012-07-31,18.13270
2012-08-01,18.14480
2012-08-02,18.15090
2012-08-03,18.14850
2012-08-06,18.16740
2012-08-07,18.19710
2012-08-08,18.20410
2012-08-09,18.20370
2012-08-10,18.20070
2012-08-13,18.19490
2012-08-14,18.20130
2012-08-16,18.18580
2012-08-17,18.22060
2012-08-21,18.22410
2012-08-22,18.24990
2012-08-23,18.24110
2012-08-24,18.25840
2012-08-27,18.28810
2012-08-28,18.30520
2012-08-29,18.30630
2012-08-30,18.29420
2012-08-31,18.24350
2012-09-03,18.28920
2012-09-04,18.29890
2012-09-05,18.33910
2012-09-06,18.35550
2012-09-07,18.32110
2012-09-10,18.36600
2012-09-11,18.37130
2012-09-12,18.35380
2012-09-13,18.39670
2012-09-14,18.39330
2012-09-17,18.39440
2012-09-18,18.42760
2012-09-20,18.45130
2012-09-21,18.45330
2012-09-24,18.48460
2012-09-25,18.45960
2012-09-26,18.46250
2012-09-27,18.48650
2012-09-28,18.53250
2012-10-01,18.55190
2012-10-03,18.57810
2012-10-04,18.57750
2012-10-05,18.56960
2012-10-08,18.60410
2012-10-09,18.61300
2012-10-10,18.61360
2012-10-11,18.60580
2012-10-12,18.61670
2012-10-15,18.62880
2012-10-16,18.66140
2012-10-17,18.67640
2012-10-18,18.70130
2012-10-19,18.73680
2012-10-22,18.74900
2012-10-23,18.74380
2012-10-25,18.77200
2012-10-29,18.77780
2012-10-30,18.71970
2012-10-31,18.66990
2012-11-01,18.69670
2012-11-02,18.68870
2012-11-05,18.70460
2012-11-06,18.73130
2012-11-07,18.73330
2012-11-08,18.74080
2012-11-09,18.71720
2012-11-12,18.73070
2012-11-15,18.76840
2012-11-16,18.77130
2012-11-19,18.77950
2012-11-20,18.77410
2012-11-21,18.77110
2012-11-22,18.73860
2012-11-23,18.72070
2012-11-26,18.75060
2012-11-27,18.77550
2012-11-29,18.76570
2012-11-30,18.82440
2012-12-03,18.83600
2012-12-04,18.86030
2012-12-05,18.88040
2012-12-06,18.88240
2012-12-07,18.90580
2012-12-10,18.90810
2012-12-11,18.89770
2012-12-12,18.89160
2012-12-13,18.91720
2012-12-14,18.94410
2012-12-17,18.96480
2012-12-18,18.96770
2012-12-19,18.96190
2012-12-20,18.96250
2012-12-21,18.97090
2012-12-24,18.99240
2012-12-26,19.02310
2012-12-27,19.04450
2012-12-28,19.06490
2012-12-31,19.13210
2013-01-01,19.24540
2013-01-02,19.26020
2013-01-03,19.33130
2013-01-04,19.38640
2013-01-07,19.44920
2013-01-08,19.47460
2013-01-09,19.49220
2013-01-10,19.52290
2013-01-11,19.55840
2013-01-14,19.70060
2013-01-15,19.66030
2013-01-16,19.56920
2013-01-17,19.65060
2013-01-18,19.63980
2013-01-21,19.63230
2013-01-22,19.64410
2013-01-23,19.61540
2013-01-24,19.59230
2013-01-28,19.63480
2013-01-29,19.63360
2013-01-30,19.58330
2013-01-31,19.55560
2013-02-01,19.56960
2013-02-04,19.54670
2013-02-05,19.58110
2013-02-06,19.61740
2013-02-07,19.68290
2013-02-08,19.71800
2013-02-11,19.71270
2013-02-12,19.69710
2013-02-13,19.74340
2013-02-14,19.78130
2013-02-15,19.77020
2013-02-18,19.78610
2013-02-20,19.83880
2013-02-21,19.83040
2013-02-22,19.84120
2013-02-25,19.84990
2013-02-26,19.83830
2013-02-27,19.84930
2013-02-28,19.80080
2013-03-01,19.79350
2013-03-04,19.82120
2013-03-05,19.83170
2013-03-06,19.84570
2013-03-07,19.84930
2013-03-08,19.86560
2013-03-11,19.87780
2013-03-12,19.86990
2013-03-13,19.87360
2013-03-14,19.89250
2013-03-15,19.90170
2013-03-18,19.91020
2013-03-19,19.90700
2013-03-20,19.90500
2013-03-21,19.90320
2013-03-22,19.89010
2013-03-25,19.90600
2013-03-26,19.89920
2013-03-28,19.91540
2013-04-02,19.94010
2013-04-03,19.95260
2013-04-04,19.94590
