Date,NAV
2008-03-03,9.95790
2008-03-05,9.92480
2008-03-07,9.84150
2008-03-11,9.87960
2008-03-12,9.89440
2008-03-13,9.81810
2008-03-14,9.86360
2008-03-18,9.78670
2008-03-19,9.77990
2008-03-24,9.75300
2008-03-25,9.82360
2008-03-26,9.82630
2008-03-28,9.87930
2008-03-31,9.83070
2008-04-01,9.85080
2008-04-02,9.83670
2008-04-03,9.82690
2008-04-04,9.79930
2008-04-07,9.82910
2008-04-08,9.84490
2008-04-09,9.84490
2008-04-10,9.85900
2008-04-11,9.87790
2008-04-15,9.90090
2008-04-16,9.92230
2008-04-17,9.93910
2008-04-21,9.96840
2008-04-22,9.98810
2008-04-23,9.99220
2008-04-24,9.98570
2008-04-25,10.01820
2008-04-28,10.01420
2008-04-29,10.04510
2008-04-30,10.04180
2008-05-02,10.09970
2008-05-05,10.09600
2008-05-06,10.05860
2008-05-07,10.05040
2008-05-08,10.03740
2008-05-09,9.98970
2008-05-12,10.00770
2008-05-14,10.03490
2008-05-15,10.06610
2008-05-16,10.08760
2008-05-20,10.06500
2008-05-21,10.06000
2008-05-22,10.02740
2008-05-23,10.00360
2008-05-26,9.97290
2008-05-27,9.97220
2008-05-28,9.99290
2008-05-29,9.97830
2008-05-30,9.96410
2008-06-02,9.91600
2008-06-03,9.90610
2008-06-04,9.85900
2008-06-05,9.87820
2008-06-06,9.86100
2008-06-09,9.81990
2008-06-10,9.82250
2008-06-11,9.85100
2008-06-12,9.86590
2008-06-13,9.84710
2008-06-16,9.86290
2008-06-17,9.87690
2008-06-18,9.85650
2008-06-19,9.82910
2008-06-20,9.77650
2008-06-23,9.73800
2008-06-24,9.72930
2008-06-25,9.74060
2008-06-26,9.77040
2008-06-27,9.70060
2008-06-30,9.65810
2008-07-02,9.65810
2008-07-03,9.60000
2008-07-04,9.63840
2008-07-08,9.61800
2008-07-09,9.70380
2008-07-10,9.70690
2008-07-11,9.65160
2008-07-14,9.67760
2008-07-15,9.60570
2008-07-16,9.58670
2008-07-17,9.64520
2008-07-18,9.71690
2008-07-21,9.73730
2008-07-22,9.79500
2008-07-23,9.92210
2008-07-24,9.92450
2008-07-25,9.84830
2008-07-28,9.86680
2008-07-29,9.77210
2008-07-30,9.83770
2008-07-31,9.85400
2008-08-01,9.89220
2008-08-04,9.88080
2008-08-05,9.93140
2008-08-06,9.93380
2008-08-07,9.93250
2008-08-08,9.93800
2008-08-11,10.01250
2008-08-12,9.98750
2008-08-13,9.96420
2008-08-14,9.87350
2008-08-18,9.84200
2008-08-20,9.87990
2008-08-21,9.80740
2008-08-22,9.83330
2008-08-25,9.83470
2008-08-26,9.83380
2008-08-27,9.79650
2008-08-28,9.74030
2008-08-29,9.82080
2008-09-01,9.80730
2008-09-02,9.89100
2008-09-04,9.86290
2008-09-05,9.82260
2008-09-08,9.88470
2008-09-09,9.89760
2008-09-10,9.84710
2008-09-11,9.78690
2008-09-12,9.73090
2008-09-15,9.63400
2008-09-16,9.65230
2008-09-17,9.61090
2008-09-18,9.62840
2008-09-19,9.72750
2008-09-22,9.70730
2008-09-23,9.67170
2008-09-24,9.69760
2008-09-25,9.67990
2008-09-26,9.61350
2008-09-29,9.53440
2008-09-30,9.57050
2008-10-01,9.55040
2008-10-03,9.39910
2008-10-06,9.21230
2008-10-07,9.19630
2008-10-08,9.13760
2008-10-10,8.88890
2008-10-13,9.07720
2008-10-14,9.11120
2008-10-15,8.91810
2008-10-16,8.85270
2008-10-17,8.69890
2008-10-20,8.73030
2008-10-21,8.82070
2008-10-22,8.69120
2008-10-23,8.58430
2008-10-24,8.34440
2008-10-27,8.36390
2008-10-29,8.49810
2008-10-31,8.63110
2008-11-03,8.79130
2008-11-04,8.86470
2008-11-05,8.68920
2008-11-06,8.60150
2008-11-07,8.68570
2008-11-10,8.82270
2008-11-11,8.66920
2008-11-12,8.57680
2008-11-14,8.53770
2008-11-17,8.50660
2008-11-18,8.45000
2008-11-19,8.40050
2008-11-20,8.32130
2008-11-21,8.44590
2008-11-24,8.46830
2008-11-25,8.41310
2008-11-26,8.49090
2008-11-28,8.40900
2008-12-01,8.40900
2008-12-02,8.40420
2008-12-03,8.42060
2008-12-04,8.53920
2008-12-05,8.48890
2008-12-08,8.53590
2008-12-10,8.67930
2008-12-11,8.70690
2008-12-12,8.75970
2008-12-15,8.80750
2008-12-16,8.81900
2008-12-17,8.68140
2008-12-18,8.76170
2008-12-19,8.78480
2008-12-22,8.73460
2008-12-23,8.68040
2008-12-24,8.63810
2008-12-26,8.57460
2008-12-29,8.63440
2008-12-30,8.68280
2008-12-31,8.67060
2009-01-01,8.75040
2009-01-02,8.77680
2009-01-05,8.87590
2009-01-06,8.86120
2009-01-07,8.62740
2009-01-09,8.52440
2009-01-12,8.44380
2009-01-13,8.41570
2009-01-14,8.52660
2009-01-15,8.44610
2009-01-16,8.53600
2009-01-19,8.55510
2009-01-20,8.51170
2009-01-21,8.41800
2009-01-22,8.38850
2009-01-23,8.36790
2009-01-27,8.45640
2009-01-28,8.51170
2009-01-29,8.49140
2009-01-30,8.55990
2009-02-02,8.44980
2009-02-03,8.45690
2009-02-04,8.46140
2009-02-05,8.44140
2009-02-06,8.52550
2009-02-09,8.60160
2009-02-10,8.59890
2009-02-11,8.57000
2009-02-12,8.55890
2009-02-13,8.62170
2009-02-16,8.51700
2009-02-17,8.45690
2009-02-18,8.45990
2009-02-19,8.46830
2009-02-24,8.40860
2009-02-25,8.42220
2009-02-26,8.44560
2009-02-27,8.42910
2009-03-02,8.34420
2009-03-03,8.31520
2009-03-04,8.33770
2009-03-05,8.28490
2009-03-06,8.30870
2009-03-09,8.25180
2009-03-12,8.25370
2009-03-13,8.33970
2009-03-16,8.40110
2009-03-17,8.37250
2009-03-18,8.41540
2009-03-19,8.42270
2009-03-20,8.42070
2009-03-23,8.54410
2009-03-24,8.51680
2009-03-25,8.58430
2009-03-26,8.64960
2009-03-30,8.56480
2009-03-31,8.62130
2009-04-01,8.69260
2009-04-02,8.82030
2009-04-06,8.89140
2009-04-08,8.97630
2009-04-09,9.02500
2009-04-13,9.06330
2009-04-15,9.18160
2009-04-16,9.14740
2009-04-17,9.15920
2009-04-20,9.20760
2009-04-21,9.19270
2009-04-22,9.17550
2009-04-23,9.26850
2009-04-24,9.33390
2009-04-27,9.31360
2009-04-28,9.20980
2009-04-29,9.29370
2009-05-04,9.35860
2009-05-05,9.34390
2009-05-06,9.33460
2009-05-07,9.39420
2009-05-08,9.34850
2009-05-11,9.28550
2009-05-12,9.38850
2009-05-13,9.36190
2009-05-14,9.32980
2009-05-15,9.40060
2009-05-18,0.00000
2009-05-19,10.07640
2009-05-20,10.13460
2009-05-21,10.05640
2009-05-22,10.12100
2009-05-25,10.12640
2009-05-26,10.00410
2009-05-27,10.19290
2009-05-28,10.23520
2009-05-29,10.33450
2009-06-01,10.37640
2009-06-02,10.35040
2009-06-03,10.33300
2009-06-04,10.40400
2009-06-05,10.38910
2009-06-08,10.19470
2009-06-09,10.34950
2009-06-10,10.47130
2009-06-11,10.45040
2009-06-12,10.39710
2009-06-15,10.26820
2009-06-16,10.33950
2009-06-17,10.22190
2009-06-18,10.11680
2009-06-19,10.21900
2009-06-22,10.12180
2009-06-23,10.14300
2009-06-24,10.18790
2009-06-25,10.16380
2009-06-26,10.28300
2009-06-29,10.32280
2009-06-30,10.19940
2009-07-02,10.26310
2009-07-03,10.34250
2009-07-06,10.00750
2009-07-07,10.02960
2009-07-08,9.88590
2009-07-09,9.92720
2009-07-10,9.80590
2009-07-13,9.69110
2009-07-14,9.85920
2009-07-15,10.00100
2009-07-16,9.98160
2009-07-17,10.11720
2009-07-20,10.18630
2009-07-21,10.18280
2009-07-22,10.09660
2009-07-23,10.23000
2009-07-24,10.23750
2009-07-27,10.22450
2009-07-28,10.25250
2009-07-29,10.18100
2009-07-30,10.22440
2009-07-31,10.26510
2009-08-03,10.35880
2009-08-04,10.30010
2009-08-05,10.32500
2009-08-06,10.17220
2009-08-07,10.00110
2009-08-10,9.89190
2009-08-11,9.89560
2009-08-12,9.89580
2009-08-13,10.09070
2009-08-14,10.05660
2009-08-17,9.75970
2009-08-18,9.87230
2009-08-20,9.78190
2009-08-21,9.85040
2009-08-24,10.01660
2009-08-25,9.99770
2009-08-26,10.05220
2009-08-27,10.05220
2009-08-28,10.17850
2009-08-31,10.06720
2009-09-01,9.96200
2009-09-02,9.92710
2009-09-03,9.89550
2009-09-04,10.03130
2009-09-07,10.16820
2009-09-08,10.25730
2009-09-09,10.28970
2009-09-10,10.26000
2009-09-11,10.24330
2009-09-14,10.21510
2009-09-15,10.33620
2009-09-16,10.44620
2009-09-17,10.35690
2009-09-18,10.57900
2009-09-22,10.55340
2009-09-23,10.40850
2009-09-24,10.41940
2009-09-25,10.37550
2009-09-29,10.37730
2009-09-30,10.48710
2009-10-01,10.47840
2009-10-05,10.34760
2009-10-06,10.37520
2009-10-07,10.36220
2009-10-08,10.44730
2009-10-09,10.34050
2009-10-12,10.51090
2009-10-14,10.59850
2009-10-15,10.58450
2009-10-16,10.71070
2009-10-20,10.75590
2009-10-21,10.63810
2009-10-22,10.40570
2009-10-23,10.31600
2009-10-26,10.20890
2009-10-27,9.98550
2009-10-28,9.96600
2009-10-29,9.83420
2009-10-30,9.69190
2009-11-03,9.34920
2009-11-04,9.62480
2009-11-05,9.76330
2009-11-06,9.86850
2009-11-09,10.02390
2009-11-10,9.98200
2009-11-11,10.23730
2009-11-12,10.15520
2009-11-13,10.19410
2009-11-16,10.25320
2009-11-17,10.27750
2009-11-18,10.23630
2009-11-19,10.09810
2009-11-20,10.22110
2009-11-23,10.26470
2009-11-24,10.21590
2009-11-25,10.21410
2009-11-26,10.11890
2009-11-27,10.06060
2009-11-30,10.17800
2009-12-01,10.29570
2009-12-02,10.29680
2009-12-03,10.32080
2009-12-04,10.37550
2009-12-07,10.29190
2009-12-08,10.37680
2009-12-09,10.33940
2009-12-10,10.37240
2009-12-11,10.35600
2009-12-14,10.33630
2009-12-15,10.28020
2009-12-16,10.25910
2009-12-17,10.28020
2009-12-18,10.22780
2009-12-21,10.17260
2009-12-22,10.21800
2009-12-23,10.39000
2009-12-24,10.41260
2009-12-29,10.44900
2009-12-30,10.45390
2009-12-31,10.52020
2010-01-01,0.00000
2010-01-04,10.65400
2010-01-05,10.75200
2010-01-06,10.70390
2010-01-07,10.67480
2010-01-08,10.67730
2010-01-11,10.70640
2010-01-12,10.63390
2010-01-13,10.67380
2010-01-14,10.69540
2010-01-15,10.67970
2010-01-18,10.66550
2010-01-19,10.61520
2010-01-20,10.59990
2010-01-21,10.46790
2010-01-22,10.37240
2010-01-25,10.33730
2010-01-27,10.16770
2010-01-28,10.16290
2010-01-29,10.15290
2010-02-01,10.20160
2010-02-02,10.08180
2010-02-03,10.21950
2010-02-04,10.07440
2010-02-05,9.89510
2010-02-08,9.97300
2010-02-09,9.98940
2010-02-10,9.94010
2010-02-11,10.03870
2010-02-15,9.97290
2010-02-16,10.07020
2010-02-17,10.17540
2010-02-18,10.12550
2010-02-19,10.02130
2010-02-22,10.03580
2010-02-23,10.04020
2010-02-24,10.02560
2010-02-25,9.91790
2010-02-26,10.01020
2010-03-02,10.23810
2010-03-03,10.36180
2010-03-04,10.39220
2010-03-05,10.41470
2010-03-08,10.46290
2010-03-09,10.39630
2010-03-10,10.42930
2010-03-11,10.46420
2010-03-12,10.44790
2010-03-15,10.43370
2010-03-17,10.56460
2010-03-18,10.66110
2010-03-19,10.69020
2010-03-22,10.55990
2010-03-23,10.43000
2010-03-25,10.58630
2010-03-26,10.60030
2010-03-29,10.61910
2010-03-30,10.58640
2010-03-31,10.60910
2010-04-01,10.70200
2010-04-05,10.78260
2010-04-06,10.82280
2010-04-07,10.83680
2010-04-08,10.57080
2010-04-09,10.74050
2010-04-12,10.68820
2010-04-13,10.67190
2010-04-15,10.61920
2010-04-16,10.56240
2010-04-19,10.47880
2010-04-20,10.49220
2010-04-21,10.52950
2010-04-22,10.55830
2010-04-23,10.59240
2010-04-26,10.59610
2010-04-27,10.53820
2010-04-28,10.33980
2010-04-29,10.39180
2010-04-30,10.42720
2010-05-03,10.40640
2010-05-04,10.26760
2010-05-05,10.23290
2010-05-06,10.22360
2010-05-07,10.11520
2010-05-10,10.35190
2010-05-11,10.27130
2010-05-12,10.25140
2010-05-13,10.26910
2010-05-14,10.15770
2010-05-17,10.06410
2010-05-18,10.07450
2010-05-19,9.83070
2010-05-20,9.82550
2010-05-21,9.78140
2010-05-24,9.81600
2010-05-25,9.61680
2010-05-26,9.78930
2010-05-28,9.96530
2010-05-31,9.97760
2010-06-01,9.78080
2010-06-02,9.87010
2010-06-03,9.98770
2010-06-04,9.99500
2010-06-07,9.85970
2010-06-08,9.77730
2010-06-09,9.82790
2010-06-10,9.93710
2010-06-11,9.99670
2010-06-14,10.08720
2010-06-15,10.13160
2010-06-16,10.11010
2010-06-17,10.19580
2010-06-18,10.13300
2010-06-21,10.26980
2010-06-22,10.22240
2010-06-23,10.26830
2010-06-24,10.22200
2010-06-25,10.19200
2010-06-28,10.29160
2010-06-29,10.17880
2010-06-30,10.24920
2010-07-02,10.15850
2010-07-05,10.15340
2010-07-06,10.17900
2010-07-07,10.11120
2010-07-08,10.18350
2010-07-09,10.25170
2010-07-12,10.28520
2010-07-13,10.31700
2010-07-14,10.26110
2010-07-15,10.25300
2010-07-16,10.26550
2010-07-19,10.26000
2010-07-20,10.22180
2010-07-21,10.28310
2010-07-22,10.34540
2010-07-23,10.32260
2010-07-26,10.25390
2010-07-27,10.25090
2010-07-28,10.18770
2010-07-29,10.15050
2010-07-30,10.10870
2010-08-02,10.16990
2010-08-03,10.17480
2010-08-04,10.18120
2010-08-05,10.15400
2010-08-06,10.14280
2010-08-09,10.19490
2010-08-10,10.19030
2010-08-11,10.14630
2010-08-12,10.13850
2010-08-13,10.16350
2010-08-16,10.09310
2010-08-17,10.11730
2010-08-18,10.21140
2010-08-20,10.31590
2010-08-23,10.31210
2010-08-24,10.25150
2010-08-25,10.17350
2010-08-26,10.16610
2010-08-27,10.09130
2010-08-30,10.12060
2010-08-31,10.07400
2010-09-01,10.17880
2010-09-02,10.21450
2010-09-03,10.22350
2010-09-06,10.37160
2010-09-07,10.45240
2010-09-08,10.49790
2010-09-09,10.52210
2010-09-13,10.65330
2010-09-14,10.65650
2010-09-15,10.72140
2010-09-16,10.64920
2010-09-17,10.77380
2010-09-20,10.86330
2010-09-21,10.91080
2010-09-22,10.87080
2010-09-23,10.84340
2010-09-24,10.90440
2010-09-27,10.95790
2010-09-28,10.96020
2010-09-29,10.89590
2010-09-30,10.90230
2010-10-01,11.09330
2010-10-04,11.12930
2010-10-05,11.13010
2010-10-06,11.20420
2010-10-07,11.11250
2010-10-08,11.07880
2010-10-11,11.15080
2010-10-12,11.08600
2010-10-13,11.27150
2010-10-14,11.19460
2010-10-15,11.02890
2010-10-18,11.03080
2010-10-19,10.97310
2010-10-20,10.90500
2010-10-21,11.09410
2010-10-22,11.07670
2010-10-25,11.19710
2010-10-26,11.14860
2010-10-27,11.08900
2010-10-28,11.03050
2010-10-29,10.98110
2010-11-01,11.09070
2010-11-02,11.09580
2010-11-03,11.17960
2010-11-04,11.39330
2010-11-08,11.43880
2010-11-09,11.46300
2010-11-10,11.41570
2010-11-11,11.27530
2010-11-12,11.05010
2010-11-15,11.12310
2010-11-16,10.89760
2010-11-18,11.00460
2010-11-19,10.80060
2010-11-22,10.95890
2010-11-23,10.81680
2010-11-24,10.71700
2010-11-25,10.61190
2010-11-26,10.51550
2010-11-29,10.63700
2010-11-30,10.69780
2010-12-01,10.90870
2010-12-02,10.95320
2010-12-03,10.90500
2010-12-06,10.95400
2010-12-07,10.97750
2010-12-08,10.84360
2010-12-09,10.55460
2010-12-10,10.74020
2010-12-13,10.84590
2010-12-14,10.92710
2010-12-15,10.85000
2010-12-16,10.94330
2010-12-20,11.00990
2010-12-21,11.11980
2010-12-22,11.12410
2010-12-23,11.08110
2010-12-24,11.13880
2010-12-27,11.10110
2010-12-28,11.10150
2010-12-29,11.18700
2010-12-30,11.25640
2010-12-31,11.32290
2011-01-03,11.41410
2011-01-04,11.40310
2011-01-05,11.30750
2011-01-06,11.24130
2011-01-07,10.95940
2011-01-10,10.69740
2011-01-11,10.69850
2011-01-12,10.86240
2011-01-13,10.71030
2011-01-14,10.51180
2011-01-17,10.49920
2011-01-18,10.64730
2011-01-19,10.59080
2011-01-20,10.59890
2011-01-21,10.58670
2011-01-24,10.65290
2011-01-25,10.63400
2011-01-27,10.48300
2011-01-28,10.23950
2011-01-31,10.22570
2011-02-01,10.06010
2011-02-02,10.07820
2011-02-03,10.25080
2011-02-04,10.03250
2011-02-07,10.01880
2011-02-08,9.85320
2011-02-09,9.67770
2011-02-10,9.62380
2011-02-11,9.75270
2011-02-14,10.04010
2011-02-15,10.03420
2011-02-17,10.16810
2011-02-18,10.00240
2011-02-21,10.08600
2011-02-22,9.99140
2011-02-23,9.93260
2011-02-24,9.65770
2011-02-25,9.67010
2011-02-28,9.64840
2011-03-01,9.97710
2011-03-03,10.01070
2011-03-04,9.99010
2011-03-07,9.83850
2011-03-08,9.94760
2011-03-09,9.95510
2011-03-10,9.87950
2011-03-11,9.76620
2011-03-14,9.93280
2011-03-15,9.80230
2011-03-16,9.89990
2011-03-17,9.83130
2011-03-18,9.70580
2011-03-21,9.66590
2011-03-22,9.75410
2011-03-23,9.86950
2011-03-24,9.95010
2011-03-25,10.12750
2011-03-28,10.17030
2011-03-29,10.27470
2011-03-30,10.40400
2011-03-31,10.43720
2011-04-01,10.45660
2011-04-05,10.65290
2011-04-06,10.65020
2011-04-07,10.66180
2011-04-08,10.57080
2011-04-11,10.44870
2011-04-13,10.65650
2011-04-15,10.56200
2011-04-18,10.39960
2011-04-19,10.42060
2011-04-20,10.60450
2011-04-21,10.63750
2011-04-25,10.63150
2011-04-26,10.61080
2011-04-27,10.54670
2011-04-28,10.41920
2011-04-29,10.33370
2011-05-02,10.27660
2011-05-03,10.03420
2011-05-04,9.98580
2011-05-05,9.86840
2011-05-06,10.01510
2011-05-09,10.01820
2011-05-10,10.00910
2011-05-11,10.07320
2011-05-12,9.94510
2011-05-13,10.04390
2011-05-16,9.98610
2011-05-18,9.82340
2011-05-19,9.83300
2011-05-20,9.96150
2011-05-23,9.78700
2011-05-24,9.80840
2011-05-25,9.72640
2011-05-26,9.83970
2011-05-27,9.92010
2011-05-30,9.92480
2011-05-31,10.06250
2011-06-01,10.11660
2011-06-02,10.05590
2011-06-03,9.98010
2011-06-06,9.98830
2011-06-07,10.03680
2011-06-08,9.99660
2011-06-09,9.99780
2011-06-10,9.94110
2011-06-13,9.94030
2011-06-14,9.95230
2011-06-15,9.86190
2011-06-16,9.77140
2011-06-17,9.73140
2011-06-20,9.52890
2011-06-21,9.57530
2011-06-22,9.58010
2011-06-23,9.62370
2011-06-24,9.91260
2011-06-27,10.03170
2011-06-28,10.04210
2011-06-29,10.13650
2011-06-30,10.19380
2011-07-01,10.15620
2011-07-04,10.21120
2011-07-05,10.19020
2011-07-06,10.18910
2011-07-07,10.36930
2011-07-08,10.25680
2011-07-11,10.17690
2011-07-12,10.00970
2011-07-13,10.10930
2011-07-14,10.13600
2011-07-15,10.10330
2011-07-18,10.07950
2011-07-19,10.15560
2011-07-20,10.06410
2011-07-21,10.01330
2011-07-22,10.17870
2011-07-25,10.25720
2011-07-26,10.07760
2011-07-27,10.02560
2011-07-28,9.91920
2011-07-29,9.88090
2011-08-01,9.93390
2011-08-02,9.84310
2011-08-03,9.76600
2011-08-04,9.64380
2011-08-05,9.44550
2011-08-08,9.28270
2011-08-09,9.17940
2011-08-10,9.33830
2011-08-11,9.29590
2011-08-12,9.18690
2011-08-16,9.11240
2011-08-17,9.17020
2011-08-18,8.98930
2011-08-22,8.90060
2011-08-23,8.98080
2011-08-24,8.86900
2011-08-25,8.78420
2011-08-26,8.63800
2011-08-29,8.93430
2011-08-30,9.08370
2011-09-02,9.14770
2011-09-05,9.12100
2011-09-06,9.21320
2011-09-07,9.32850
2011-09-08,9.36670
2011-09-09,9.19690
2011-09-12,8.99880
2011-09-13,8.98370
2011-09-14,9.08160
2011-09-15,9.18880
2011-09-16,9.21600
2011-09-19,9.13770
2011-09-20,9.30390
2011-09-21,9.27380
2011-09-22,8.92840
2011-09-23,8.83140
2011-09-26,8.76820
2011-09-27,8.98220
2011-09-28,8.94330
2011-09-29,9.05050
2011-09-30,8.92090
2011-10-03,8.78820
2011-10-04,8.66220
2011-10-05,8.63200
2011-10-07,8.84620
2011-10-10,9.00950
2011-10-11,9.01200
2011-10-12,9.21820
2011-10-13,9.16290
2011-10-14,9.24770
2011-10-17,9.20140
2011-10-18,9.06350
2011-10-19,9.22900
2011-10-20,9.16580
2011-10-21,9.08500
2011-10-24,9.16650
2011-10-25,9.31140
2011-10-28,9.56950
2011-10-31,9.50860
2011-11-01,9.40560
2011-11-02,9.39330
2011-11-03,9.42720
2011-11-04,9.46710
2011-11-08,9.46540
2011-11-09,9.31880
2011-11-11,9.21540
2011-11-14,9.15200
2011-11-15,9.02550
2011-11-16,8.94490
2011-11-17,8.78060
2011-11-18,8.73130
2011-11-21,8.50430
2011-11-22,8.56790
2011-11-23,8.37000
2011-11-24,8.45710
2011-11-25,8.41170
2011-11-28,8.65420
2011-11-29,8.57200
2011-11-30,8.60010
2011-12-01,8.76250
2011-12-02,8.96270
2011-12-05,8.95660
2011-12-07,8.99620
2011-12-08,8.78520
2011-12-09,8.64730
2011-12-12,8.46080
2011-12-13,8.53310
2011-12-14,8.44290
2011-12-15,8.40060
2011-12-16,8.22380
2011-12-19,8.15090
2011-12-20,8.01470
2011-12-21,8.25750
2011-12-22,8.32550
2011-12-23,8.28030
2011-12-26,8.39250
2011-12-27,8.33220
2011-12-28,8.27110
2011-12-29,8.17780
2011-12-30,8.12900
2012-01-02,8.16110
2012-01-03,8.38520
2012-01-04,8.36850
2012-01-05,8.36850
2012-01-06,8.36560
2012-01-09,8.36310
2012-01-10,8.54450
2012-01-11,8.56870
2012-01-12,8.51640
2012-01-13,8.58430
2012-01-16,8.62110
2012-01-17,8.77960
2012-01-18,8.74770
2012-01-19,8.84480
2012-01-20,8.89650
2012-01-23,8.86910
2012-01-24,9.01590
2012-01-25,9.08220
2012-01-27,9.17270
2012-01-30,8.95280
2012-01-31,9.13910
2012-02-01,9.22960
2012-02-02,9.29440
2012-02-03,9.38060
2012-02-06,9.44330
2012-02-07,9.35880
2012-02-08,9.41450
2012-02-09,9.47430
2012-02-10,9.44610
2012-02-13,9.45720
2012-02-14,9.50840
2012-02-15,9.73190
2012-02-17,9.78960
2012-02-21,9.86870
2012-02-22,9.67960
2012-02-23,9.66390
2012-02-24,9.56720
2012-02-27,9.29660
2012-02-28,9.48690
2012-02-29,9.50370
2012-03-01,9.41320
2012-03-02,9.44100
2012-03-05,9.30490
2012-03-06,9.18730
2012-03-07,9.15890
2012-03-09,9.34000
2012-03-12,9.38320
2012-03-13,9.49900
2012-03-14,9.56030
2012-03-15,9.43100
2012-03-16,9.32300
2012-03-19,9.19170
2012-03-20,9.20920
2012-03-21,9.37740
2012-03-22,9.14740
2012-03-26,9.06080
2012-03-27,9.16330
2012-03-28,9.09860
2012-03-29,9.07590
2012-03-30,9.27130
2012-04-02,9.31520
2012-04-03,9.38680
2012-04-04,9.34180
2012-04-09,9.19590
2012-04-10,9.20120
2012-04-11,9.16990
2012-04-12,9.24930
2012-04-13,9.12280
2012-04-16,9.16370
2012-04-17,9.25800
2012-04-18,9.27900
2012-04-19,9.34220
2012-04-20,9.28000
2012-04-23,9.10780
2012-04-24,9.17880
2012-04-25,9.16120
2012-04-26,9.12060
2012-04-27,9.11710
2012-04-30,9.20750
2012-05-02,9.19480
2012-05-03,9.10040
2012-05-04,8.92360
2012-05-07,8.98480
2012-05-08,8.76510
2012-05-09,8.71230
2012-05-10,8.70360
2012-05-11,8.66360
2012-05-14,8.61290
2012-05-15,8.66570
2012-05-16,8.51830
2012-05-17,8.52900
2012-05-18,8.55630
2012-05-21,8.58310
2012-05-22,8.52110
2012-05-23,8.48130
2012-05-24,8.63030
2012-05-25,8.64250
2012-05-28,8.75160
2012-05-29,8.75300
2012-05-30,8.65640
2012-05-31,8.64400
2012-06-01,8.49720
2012-06-04,8.52720
2012-06-05,8.55230
2012-06-06,8.78490
2012-06-07,8.88270
2012-06-08,8.93000
2012-06-11,8.90530
2012-06-12,9.01780
2012-06-13,9.00230
2012-06-14,8.89560
2012-06-15,9.03800
2012-06-18,8.91610
2012-06-19,8.99150
2012-06-20,9.01060
2012-06-21,9.08400
2012-06-22,9.05550
2012-06-25,8.99720
2012-06-26,9.01190
2012-06-27,9.04170
2012-06-28,9.05290
2012-06-29,9.25710
2012-07-02,9.25410
2012-07-03,9.26300
2012-07-04,9.29050
2012-07-05,9.33680
2012-07-06,9.31770
2012-07-09,9.25100
2012-07-10,9.37060
2012-07-11,9.31020
2012-07-12,9.17690
2012-07-13,9.16790
2012-07-16,9.11070
2012-07-17,9.08920
2012-07-18,9.11600
2012-07-19,9.17250
2012-07-20,9.10910
2012-07-23,8.96230
2012-07-24,8.98020
2012-07-25,8.93130
2012-07-26,8.81510
2012-07-27,8.89960
2012-07-30,9.06860
2012-07-31,9.10910
2012-08-01,9.12560
2012-08-02,9.10000
2012-08-03,9.08340
2012-08-06,9.19160
2012-08-07,9.29120
2012-08-08,9.30470
