Date,NAV
2009-07-13,11.36610
2009-07-14,11.32420
2009-07-15,11.31620
2009-07-16,11.35520
2009-07-17,11.41800
2009-07-20,11.35910
2009-07-21,11.36080
2009-07-22,11.40210
2009-07-23,11.40150
2009-07-24,11.37870
2009-07-27,11.37260
2009-07-28,11.41290
2009-07-29,11.39460
2009-07-30,11.36280
2009-07-31,11.35240
2009-08-03,11.33450
2009-08-04,11.33600
2009-08-05,11.26160
2009-08-06,11.26420
2009-08-07,11.28180
2009-08-10,11.22230
2009-08-11,11.26020
2009-08-12,11.28150
2009-08-13,11.26990
2009-08-14,11.20750
2009-08-17,11.22100
2009-08-18,11.20050
2009-08-20,11.16720
2009-08-21,11.13580
2009-08-24,11.11120
2009-08-25,11.12160
2009-08-26,11.14730
2009-08-27,11.11860
2009-08-28,11.09510
2009-08-31,11.08320
2009-09-01,11.08950
2009-09-02,11.07690
2009-09-03,11.06340
2009-09-04,11.07990
2009-09-07,11.15480
2009-09-08,11.09710
2009-09-09,11.11090
2009-09-10,11.10420
2009-09-11,11.11570
2009-09-14,11.21500
2009-09-15,11.24640
2009-09-16,11.25090
2009-09-17,11.21090
2009-09-18,11.24030
2009-09-22,11.22040
2009-09-23,11.24700
2009-09-24,11.24470
2009-09-25,11.23550
2009-09-29,10.73720
2009-10-01,10.73060
2009-10-05,10.77750
2009-10-06,10.73120
2009-10-07,10.72230
2009-10-08,10.72230
2009-10-09,10.72070
2009-10-12,10.71410
2009-10-14,10.71390
2009-10-15,10.71410
2009-10-16,10.71480
2009-10-20,10.71040
2009-10-21,10.71050
2009-10-22,10.71040
2009-10-23,10.71320
2009-10-26,10.72050
2009-10-27,10.73710
2009-10-28,10.76180
2009-10-29,10.77210
2009-10-30,10.74670
2009-11-03,10.79680
2009-11-04,10.78160
2009-11-05,10.75160
2009-11-06,10.75390
2009-11-09,10.75630
2009-11-10,10.75270
2009-11-11,10.75290
2009-11-12,10.75300
2009-11-13,10.76590
2009-11-16,10.76850
2009-11-17,10.79150
2009-11-18,10.80470
2009-11-19,10.82180
2009-11-20,10.87730
2009-11-23,10.85060
2009-11-24,10.86410
2009-11-25,10.87400
2009-11-26,10.87820
2009-11-27,10.88010
2009-11-30,10.87180
2009-12-01,10.87090
2009-12-02,10.87100
2009-12-03,10.87110
2009-12-04,10.81170
2009-12-07,10.76670
2009-12-08,10.76680
2009-12-09,10.76560
2009-12-10,10.76580
2009-12-11,10.73120
2009-12-14,10.74340
2009-12-15,10.72830
2009-12-16,10.72160
2009-12-17,10.73540
2009-12-18,10.74640
2009-12-21,10.74810
2009-12-22,10.74830
2009-12-23,10.74310
2009-12-24,10.74350
2009-12-29,10.74610
2009-12-30,10.74630
2009-12-31,10.74320
2010-01-01,10.74400
2010-01-04,10.74350
2010-01-05,10.74370
2010-01-06,10.74390
2010-01-07,10.74410
2010-01-08,10.74440
2010-01-11,10.74620
2010-01-12,10.74340
2010-01-13,10.74430
2010-01-14,10.75330
2010-01-15,10.75400
2010-01-18,10.75740
2010-01-19,10.75380
2010-01-20,10.75730
2010-01-21,10.76480
2010-01-22,10.76480
2010-01-25,10.76220
2010-01-27,10.75500
2010-01-28,10.75810
2010-01-29,10.74090
2010-02-01,10.72790
2010-02-02,10.71880
2010-02-03,10.71990
2010-02-04,10.72040
2010-02-05,10.72150
2010-02-08,10.72300
2010-02-09,10.71620
2010-02-10,10.68040
2010-02-11,10.64410
2010-02-15,10.64260
2010-02-16,10.65430
2010-02-17,10.64690
2010-02-18,10.65840
2010-02-19,10.64920
2010-02-22,10.67530
2010-02-23,10.70180
2010-02-24,10.69720
2010-02-25,10.68910
2010-02-26,10.67110
2010-03-02,10.65600
2010-03-03,10.66150
2010-03-04,10.66770
2010-03-05,10.66520
2010-03-08,10.66520
2010-03-09,10.67670
2010-03-10,10.67380
2010-03-11,10.67330
2010-03-12,10.66620
2010-03-15,10.67080
2010-03-17,10.68530
2010-03-18,10.69540
2010-03-19,10.71100
2010-03-22,10.70660
2010-03-23,10.70960
2010-03-25,10.70300
2010-03-26,10.70630
2010-03-29,10.72600
2010-03-30,10.70630
2010-03-31,10.68370
2010-04-05,10.69770
2010-04-06,10.69660
2010-04-07,10.69710
2010-04-08,10.69700
2010-04-09,10.70040
2010-04-12,10.70380
2010-04-13,10.70180
2010-04-15,10.70280
2010-04-16,10.70320
2010-04-19,10.70260
2010-04-20,10.72710
2010-04-21,10.72770
2010-04-22,10.72330
2010-04-23,10.68980
2010-04-26,10.68320
2010-04-27,10.72960
2010-04-28,10.73830
2010-04-29,10.74540
2010-04-30,10.75250
2010-05-03,10.75990
2010-05-04,10.81320
2010-05-05,10.85280
2010-05-06,10.82360
2010-05-07,10.84900
2010-05-10,10.83730
2010-05-11,10.86160
2010-05-12,10.89430
2010-05-13,10.91980
2010-05-14,10.92970
2010-05-17,10.95400
2010-05-18,10.94050
2010-05-19,10.96440
2010-05-20,10.99880
2010-05-21,11.01090
2010-05-24,10.99050
2010-05-25,10.98400
2010-05-26,10.94360
2010-05-28,10.93680
2010-05-31,10.91960
2010-06-01,10.94980
2010-06-02,10.95890
2010-06-03,10.93320
2010-06-04,10.95060
2010-06-07,10.98110
2010-06-08,10.98450
2010-06-09,10.94890
2010-06-10,10.94560
2010-06-11,10.90530
2010-06-14,10.88210
2010-06-15,10.89510
2010-06-16,10.93580
2010-06-17,10.90890
2010-06-18,10.93520
2010-06-21,10.95550
2010-06-22,10.96920
2010-06-23,10.94660
2010-06-24,10.97030
2010-06-25,10.92450
2010-06-28,10.95900
2010-06-29,10.95720
2010-06-30,10.97280
2010-07-02,10.97280
2010-07-05,10.94060
2010-07-06,10.94170
2010-07-07,10.96720
2010-07-08,10.95330
2010-07-09,10.93130
2010-07-12,10.95470
2010-07-13,10.95030
2010-07-14,10.94490
2010-07-15,10.94270
2010-07-16,10.94270
2010-07-19,10.95910
2010-07-20,10.92950
2010-07-21,10.91550
2010-07-22,10.92450
2010-07-23,10.92090
2010-07-26,10.93620
2010-07-27,10.90030
2010-07-28,10.88210
2010-07-29,10.86550
2010-07-30,10.84670
2010-08-02,10.80820
2010-08-03,10.84490
2010-08-04,10.82690
2010-08-05,10.78110
2010-08-06,10.83950
2010-08-09,10.85570
2010-08-10,10.83770
2010-08-11,10.87380
2010-08-12,10.85190
2010-08-13,10.86540
2010-08-16,10.88180
2010-08-17,10.84500
2010-08-18,10.81180
2010-08-20,10.78930
2010-08-23,10.78090
2010-08-24,10.83120
2010-08-25,10.82310
2010-08-26,10.82250
2010-08-27,10.85270
2010-08-30,10.84570
2010-08-31,10.88200
2010-09-01,10.86360
2010-09-02,10.85340
2010-09-03,10.85490
2010-09-06,10.85010
2010-09-07,10.88190
2010-09-08,10.89210
2010-09-09,10.91320
2010-09-13,10.87410
2010-09-14,10.89560
2010-09-15,10.89840
2010-09-16,10.88710
2010-09-17,10.87810
2010-09-20,10.88710
2010-09-21,10.89710
2010-09-22,10.91490
2010-09-23,10.94570
2010-09-24,10.96370
2010-09-27,10.97750
2010-09-28,10.98210
2010-09-29,10.90840
2010-10-01,10.87220
2010-10-04,10.85460
2010-10-05,10.85510
2010-10-06,10.86600
2010-10-07,10.85460
2010-10-08,10.83140
2010-10-11,10.82640
2010-10-12,10.85170
2010-10-13,10.82890
2010-10-14,10.83880
2010-10-15,10.82970
2010-10-18,10.81000
2010-10-19,10.83150
2010-10-20,10.82000
2010-10-21,10.84040
2010-10-22,10.83070
2010-10-25,10.83200
2010-10-26,10.81090
2010-10-27,10.82410
2010-10-28,10.82390
2010-10-29,10.84420
2010-11-01,10.85480
2010-11-02,10.89190
2010-11-03,10.91090
2010-11-04,10.89150
2010-11-08,10.89760
2010-11-09,10.89590
2010-11-10,10.88450
2010-11-11,10.87820
2010-11-12,10.88170
2010-11-15,10.88860
2010-11-16,10.88380
2010-11-18,10.89970
2010-11-19,10.89940
2010-11-22,10.91090
2010-11-23,10.92230
2010-11-24,10.90970
2010-11-25,10.91940
2010-11-26,10.93720
2010-11-29,10.91700
2010-11-30,10.90640
2010-12-01,10.89810
2010-12-02,10.91270
2010-12-03,10.88860
2010-12-06,10.85820
2010-12-07,10.88880
2010-12-08,10.88510
2010-12-09,10.89630
2010-12-10,10.91290
2010-12-13,10.91640
2010-12-14,10.93260
2010-12-15,10.94990
2010-12-16,10.98320
2010-12-20,10.98750
2010-12-21,10.98810
2010-12-22,10.98880
2010-12-23,10.99000
2010-12-24,10.99910
2010-12-27,11.02150
2010-12-28,11.02570
2010-12-29,11.03210
2010-12-30,11.02890
2010-12-31,11.03360
2011-01-03,11.03200
2011-01-04,11.03120
2011-01-05,11.03870
2011-01-06,11.03300
2011-01-07,11.03230
2011-01-10,11.03230
2011-01-11,11.03520
2011-01-12,11.04430
2011-01-13,11.05200
2011-01-14,11.05330
2011-01-17,11.05410
2011-01-18,11.05780
2011-01-19,11.05730
2011-01-20,11.06130
2011-01-21,11.06110
2011-01-24,11.06200
2011-01-25,11.07090
2011-01-27,11.07300
2011-01-28,11.07590
2011-01-31,11.07680
2011-02-01,11.07460
2011-02-02,11.07570
2011-02-03,11.07420
2011-02-04,11.07760
2011-02-07,11.08310
2011-02-08,11.09030
2011-02-09,11.09870
2011-02-10,11.10440
2011-02-11,11.10360
2011-02-14,11.11320
2011-02-15,11.11300
2011-02-17,11.11930
2011-02-18,11.11790
2011-02-21,11.12400
2011-02-22,11.12720
2011-02-23,11.12990
2011-02-24,11.12990
2011-02-25,11.13090
2011-02-28,11.14200
2011-03-01,11.14510
2011-03-03,11.15350
2011-03-04,11.15710
2011-03-07,11.16270
2011-03-08,11.17670
2011-03-09,11.18180
2011-03-10,11.18510
2011-03-11,11.19140
2011-03-14,11.18990
2011-03-15,11.19420
2011-03-16,11.19510
2011-03-17,11.19760
2011-03-18,11.19900
2011-03-21,11.19720
2011-03-22,11.20040
2011-03-23,11.20680
2011-03-24,11.20990
2011-03-25,11.21820
2011-03-28,11.22350
2011-03-29,11.23170
2011-03-30,11.22870
2011-03-31,11.23520
2011-04-05,11.24370
2011-04-06,11.24710
2011-04-07,11.25170
2011-04-08,11.23960
2011-04-11,11.22520
2011-04-13,11.22230
2011-04-15,11.22320
2011-04-18,11.22550
2011-04-19,11.23510
2011-04-20,11.22770
2011-04-21,11.23500
2011-04-25,11.23730
2011-04-26,11.25310
2011-04-27,11.25320
2011-04-28,11.25700
2011-04-29,11.25970
2011-05-02,11.26250
2011-05-03,11.25400
2011-05-04,11.23310
2011-05-05,11.23630
2011-05-06,11.24310
2011-05-09,11.24520
2011-05-10,11.24540
2011-05-11,11.24270
2011-05-12,11.25260
2011-05-13,11.25740
2011-05-16,11.26060
2011-05-18,11.26060
2011-05-19,11.26550
2011-05-20,11.27540
2011-05-23,11.29560
2011-05-24,11.29060
2011-05-25,11.29250
2011-05-26,11.28770
2011-05-27,11.28320
2011-05-30,11.29520
2011-05-31,11.30310
2011-06-01,11.31720
2011-06-02,11.33310
2011-06-03,11.34730
2011-06-06,11.35660
2011-06-07,11.35430
2011-06-08,11.36120
2011-06-09,11.36460
2011-06-10,11.38340
2011-06-13,11.38690
2011-06-14,11.37370
2011-06-15,11.35580
2011-06-16,11.39810
2011-06-17,11.40960
2011-06-20,11.42990
2011-06-21,11.42950
2011-06-22,11.42300
2011-06-23,11.42130
2011-06-24,11.42880
2011-06-27,11.43170
2011-06-28,11.42950
2011-06-29,11.42510
2011-06-30,11.43200
2011-07-04,11.43920
2011-07-05,11.44030
2011-07-06,11.44600
2011-07-07,11.44600
2011-07-08,11.45410
2011-07-11,11.47360
2011-07-12,11.49450
2011-07-13,11.49090
2011-07-14,11.51030
2011-07-15,11.50920
2011-07-18,11.52270
2011-07-19,11.52310
2011-07-20,11.52410
2011-07-21,11.52510
2011-07-22,11.51420
2011-07-25,11.52820
2011-07-26,11.46890
2011-07-27,11.46370
2011-07-28,11.46270
2011-07-29,11.46650
2011-08-01,11.47290
2011-08-02,11.47940
2011-08-03,11.48460
2011-08-04,11.49560
2011-08-05,11.52760
2011-08-08,11.55270
2011-08-09,11.57050
2011-08-10,11.58180
2011-08-11,11.59370
2011-08-12,11.58430
2011-08-16,11.61320
2011-08-17,11.60530
2011-08-18,11.63840
2011-08-22,11.64410
2011-08-23,11.64840
2011-08-24,11.67490
2011-08-25,11.66370
2011-08-26,11.63530
2011-08-29,11.63110
2011-08-30,11.63880
2011-09-02,11.63060
2011-09-05,11.68380
2011-09-06,11.67180
2011-09-07,11.67540
2011-09-08,11.68400
2011-09-09,11.67790
2011-09-12,11.69460
2011-09-13,11.68290
2011-09-14,11.67450
2011-09-15,11.68170
2011-09-16,11.68170
2011-09-19,11.69670
2011-09-20,11.69850
2011-09-21,11.70150
2011-09-22,11.71620
2011-09-23,11.71870
2011-09-26,11.72510
2011-09-27,11.72420
2011-09-28,11.72320
2011-09-29,11.26230
2011-10-03,11.24210
2011-10-04,11.23860
2011-10-05,11.22840
2011-10-07,11.19140
2011-10-10,11.15610
2011-10-11,11.20320
2011-10-12,11.18650
2011-10-13,11.20090
2011-10-14,11.16610
2011-10-17,11.19960
2011-10-18,11.20490
2011-10-19,11.19930
2011-10-20,11.19380
2011-10-21,11.18200
2011-10-24,11.19440
2011-10-25,11.24590
2011-10-28,11.22450
2011-10-31,11.22580
2011-11-01,11.25150
2011-11-02,11.27210
2011-11-03,11.27710
2011-11-04,11.24390
2011-11-08,11.21760
2011-11-09,11.20340
2011-11-11,11.20570
2011-11-14,11.21870
2011-11-15,11.26820
2011-11-16,11.26780
2011-11-17,11.32710
2011-11-18,11.31640
2011-11-21,11.32770
2011-11-22,11.34090
2011-11-23,11.36340
2011-11-24,11.37720
2011-11-25,11.37300
2011-11-28,11.38420
2011-11-29,11.38130
2011-11-30,11.43490
2011-12-01,11.46380
2011-12-02,11.48580
2011-12-05,11.52500
2011-12-07,11.54630
2011-12-08,11.55850
2011-12-09,11.55850
2011-12-12,11.61340
2011-12-13,11.62480
2011-12-14,11.60020
2011-12-15,11.59430
2011-12-16,11.66970
2011-12-19,11.68810
2011-12-20,11.69420
2011-12-21,11.68590
2011-12-22,11.68580
2011-12-23,11.67860
2011-12-26,11.64490
2011-12-27,11.66750
2011-12-28,11.67080
2011-12-29,11.65940
2011-12-30,11.63160
2012-01-02,11.70560
2012-01-03,11.72140
2012-01-04,11.72770
2012-01-05,11.73440
2012-01-06,11.74700
2012-01-09,11.76730
2012-01-10,11.77110
2012-01-11,11.78490
2012-01-12,11.78950
2012-01-13,11.82520
2012-01-16,11.83930
2012-01-17,11.84400
2012-01-18,11.86210
2012-01-19,11.87680
2012-01-20,11.86790
2012-01-23,11.88340
2012-01-24,11.78930
2012-01-25,11.81440
2012-01-27,11.79360
2012-01-30,11.83890
2012-01-31,11.85600
2012-02-01,11.93590
2012-02-02,11.94600
2012-02-03,11.94170
2012-02-06,11.93820
2012-02-07,11.93460
2012-02-08,11.91080
2012-02-09,11.89360
2012-02-10,11.91620
2012-02-13,11.92220
2012-02-14,11.94070
2012-02-15,11.94260
2012-02-17,11.93950
2012-02-21,11.95220
2012-02-22,11.93390
2012-02-23,11.94800
2012-02-24,11.92770
2012-02-27,11.93770
2012-02-28,11.94620
2012-02-29,11.95550
2012-03-01,11.94770
2012-03-02,11.96410
2012-03-05,11.96600
2012-03-06,11.97160
2012-03-07,11.97190
2012-03-09,11.95980
2012-03-12,11.95890
2012-03-13,11.95260
2012-03-14,11.96770
2012-03-15,11.93280
2012-03-16,11.90380
2012-03-19,11.91070
2012-03-20,11.91650
2012-03-21,11.92070
2012-03-22,11.92450
2012-03-26,11.23920
2012-03-27,11.24120
2012-03-28,11.20460
2012-03-29,11.20940
2012-03-30,11.20800
2012-04-03,11.16570
2012-04-04,11.18670
2012-04-09,11.23450
2012-04-10,11.24910
2012-04-11,11.27620
2012-04-12,11.28510
2012-04-13,11.28920
2012-04-16,11.29570
2012-04-17,11.29950
2012-04-18,11.30160
2012-04-19,11.30370
2012-04-20,11.30700
2012-04-23,11.32700
2012-04-24,11.32220
2012-04-25,11.30730
2012-04-26,11.29180
2012-04-27,11.30740
2012-04-30,11.30970
2012-05-02,11.31630
2012-05-03,11.32350
2012-05-04,11.33540
2012-05-07,11.34590
2012-05-08,11.40900
2012-05-09,11.40020
2012-05-10,11.40460
2012-05-11,11.40870
2012-05-14,11.43590
2012-05-15,11.44980
2012-05-16,11.44620
2012-05-17,11.45670
2012-05-18,11.45850
2012-05-21,11.46130
2012-05-22,11.47410
2012-05-23,11.48130
2012-05-24,11.49230
2012-05-25,11.49600
2012-05-28,11.50130
2012-05-29,11.50080
2012-05-30,11.50370
2012-05-31,11.56890
2012-06-01,11.57650
2012-06-04,11.59680
2012-06-05,11.60530
2012-06-06,11.58670
2012-06-07,11.60070
2012-06-08,11.60000
2012-06-11,11.61530
2012-06-12,11.62980
2012-06-13,11.63630
2012-06-14,11.63800
2012-06-15,11.64300
2012-06-18,11.62610
2012-06-19,11.63480
2012-06-20,11.63710
2012-06-21,11.65460
2012-06-22,11.66540
2012-06-25,11.67290
2012-06-26,11.67480
2012-06-27,11.67130
2012-06-28,11.67040
2012-06-29,11.66350
2012-07-03,11.67310
2012-07-04,11.68740
2012-07-05,11.68420
2012-07-06,11.69080
2012-07-09,11.70140
2012-07-10,11.70110
2012-07-11,11.70690
2012-07-12,11.71330
2012-07-13,11.71530
2012-07-16,11.74420
2012-07-17,11.73550
2012-07-18,11.74370
2012-07-19,11.74110
2012-07-20,11.74660
2012-07-23,11.75760
2012-07-24,11.75740
2012-07-25,11.75340
2012-07-26,11.75890
2012-07-27,11.75790
2012-07-30,11.75740
2012-07-31,11.73040
2012-08-01,11.73730
2012-08-02,11.74090
2012-08-03,11.73980
2012-08-06,11.75100
2012-08-07,11.76820
2012-08-08,11.77250
2012-08-09,11.77240
2012-08-10,11.77060
2012-08-13,11.76760
2012-08-14,11.77240
2012-08-16,11.76390
2012-08-17,11.78400
2012-08-21,11.78670
2012-08-22,11.80110
2012-08-23,11.79810
2012-08-24,11.80860
2012-08-27,11.82650
2012-08-28,11.83690
2012-08-29,11.83740
2012-08-30,11.83030
2012-08-31,11.79800
2012-09-03,11.82660
2012-09-04,11.83260
2012-09-05,11.85800
2012-09-06,11.86900
2012-09-07,11.84630
2012-09-10,11.87490
2012-09-11,11.87830
2012-09-12,11.86680
2012-09-13,11.89440
2012-09-14,11.89240
2012-09-17,11.89630
2012-09-18,11.91650
2012-09-20,11.93100
2012-09-21,11.93690
2012-09-24,11.95570
2012-09-25,11.94080
2012-09-26,11.28980
2012-09-27,11.30250
2012-09-28,11.32940
2012-10-01,11.34210
2012-10-03,11.36040
2012-10-04,11.36240
2012-10-05,11.35710
2012-10-08,11.37670
2012-10-09,11.38280
2012-10-10,11.38300
2012-10-11,11.37820
2012-10-12,11.38660
2012-10-15,11.39320
2012-10-16,11.41370
2012-10-17,11.42260
2012-10-18,11.43700
2012-10-19,11.44940
2012-10-22,11.45540
2012-10-23,11.45230
2012-10-25,11.46750
2012-10-29,11.47040
2012-10-30,11.43580
2012-10-31,11.40530
2012-11-01,11.42100
2012-11-02,11.41570
2012-11-05,11.42480
2012-11-06,11.44110
2012-11-07,11.44220
2012-11-08,11.44600
2012-11-09,11.43230
2012-11-12,11.44010
2012-11-15,11.46660
2012-11-16,11.46810
2012-11-19,11.47260
2012-11-20,11.46920
2012-11-21,11.46710
2012-11-22,11.44710
2012-11-23,11.43600
2012-11-26,11.45430
2012-11-27,11.46880
2012-11-29,11.46250
2012-11-30,11.49750
2012-12-03,11.50420
2012-12-04,11.51950
2012-12-05,11.53160
2012-12-06,11.53230
2012-12-07,11.54670
2012-12-10,11.54800
2012-12-11,11.54100
2012-12-12,11.53710
2012-12-13,11.55300
2012-12-14,11.57010
2012-12-17,11.57970
2012-12-18,11.58150
2012-12-19,11.57760
2012-12-20,11.57780
2012-12-21,11.58260
2012-12-24,11.59550
2012-12-26,11.61440
2012-12-27,11.62820
2012-12-28,11.64070
2012-12-31,11.68110
2013-01-01,11.75190
2013-01-02,11.75710
2013-01-03,11.79540
2013-01-04,11.82870
2013-01-07,11.86620
2013-01-08,11.87710
2013-01-09,11.88760
2013-01-10,11.90680
2013-01-11,11.92730
2013-01-14,12.00920
2013-01-15,11.98450
2013-01-16,11.92960
2013-01-17,11.97770
2013-01-18,11.97090
2013-01-21,11.96610
2013-01-22,11.97070
2013-01-23,11.95100
2013-01-24,11.93670
2013-01-28,11.96200
2013-01-29,11.96110
2013-01-30,11.93000
2013-01-31,11.91180
2013-02-01,11.92130
2013-02-04,11.90710
2013-02-05,11.93270
2013-02-06,11.95480
2013-02-07,11.99420
2013-02-08,12.01550
2013-02-11,12.01200
2013-02-12,12.00270
2013-02-13,12.02980
2013-02-14,12.05230
2013-02-15,12.04550
2013-02-18,12.05460
2013-02-20,12.08580
2013-02-21,12.08080
2013-02-22,12.08740
2013-02-25,12.09250
2013-02-26,12.08620
2013-02-27,12.09230
2013-02-28,12.06790
2013-03-01,12.06440
2013-03-04,12.07720
2013-03-05,12.08280
2013-03-06,12.09180
2013-03-07,12.09380
2013-03-08,12.10330
2013-03-11,12.11040
2013-03-12,12.10550
2013-03-13,12.10760
2013-03-14,12.11890
2013-03-15,12.12440
2013-03-18,12.12930
2013-03-19,11.30670
2013-03-20,11.30530
2013-03-21,11.30410
2013-03-22,11.29660
2013-03-25,11.30540
2013-03-26,11.30150
2013-03-28,11.30910
2013-04-02,11.32330
2013-04-03,11.33030
2013-04-04,11.32640
