Date,NAV
2009-05-21,10.21190
2009-05-22,10.18140
2009-05-25,10.16460
2009-05-26,10.17660
2009-05-27,10.15910
2009-05-28,10.13370
2009-05-29,10.14440
2009-06-01,10.14570
2009-06-02,10.14400
2009-06-03,10.15690
2009-06-04,10.16400
2009-06-05,10.15820
2009-06-08,10.15690
2009-06-09,10.15290
2009-06-10,10.14430
2009-06-11,10.13790
2009-06-12,10.13760
2009-06-15,10.15080
2009-06-16,10.14320
2009-06-17,10.14690
2009-06-18,10.14810
2009-06-19,10.14450
2009-06-22,10.14230
2009-06-23,10.14190
2009-06-24,10.14780
2009-06-25,10.14450
2009-06-26,10.14690
2009-06-29,10.16240
2009-06-30,10.16160
2009-07-02,10.23570
2009-07-03,10.27010
2009-07-06,10.22860
2009-07-07,10.21490
2009-07-08,10.22280
2009-07-09,10.22570
2009-07-10,10.22800
2009-07-13,10.23620
2009-07-14,10.23810
2009-07-15,10.23840
2009-07-16,10.24400
2009-07-17,10.23820
2009-07-20,10.22960
2009-07-21,10.22770
2009-07-22,10.23440
2009-07-23,10.23970
2009-07-24,10.23900
2009-07-27,10.23880
2009-07-28,10.24030
2009-07-29,10.24060
2009-07-30,10.23330
2009-07-31,10.22790
2009-08-03,10.22550
2009-08-04,10.22550
2009-08-05,10.22230
2009-08-06,10.21610
2009-08-07,10.21570
2009-08-10,10.22080
2009-08-11,10.21840
2009-08-12,10.21890
2009-08-13,10.21720
2009-08-14,10.21630
2009-08-17,10.21700
2009-08-18,10.21370
2009-08-20,10.21260
2009-08-21,10.21040
2009-08-24,10.20910
2009-08-25,10.21020
2009-08-26,10.21150
2009-08-27,10.21100
2009-08-28,10.21070
2009-08-31,10.21100
2009-09-01,10.21120
2009-09-02,10.21160
2009-09-03,10.21180
2009-09-04,10.21220
2009-09-07,10.23430
2009-09-08,10.21660
2009-09-09,10.22280
2009-09-10,10.21080
2009-09-11,10.21680
2009-09-14,10.13530
2009-09-15,10.14770
2009-09-16,10.14940
2009-09-17,10.14420
2009-09-18,10.14760
2009-09-22,10.14770
2009-09-23,10.15890
2009-09-24,10.16160
2009-09-25,10.15730
2009-09-29,10.15680
2009-10-01,10.16100
2009-10-05,10.16770
2009-10-06,10.15930
2009-10-07,10.15570
2009-10-08,10.15480
2009-10-09,10.15000
2009-10-12,10.15010
2009-10-14,10.15270
2009-10-15,10.15510
2009-10-16,10.15420
2009-10-20,10.15960
2009-10-21,10.16800
2009-10-22,10.16500
2009-10-23,10.15340
2009-10-26,10.16300
2009-10-27,10.18240
2009-10-28,10.19040
2009-10-29,10.19520
2009-10-30,10.19260
2009-11-03,10.20600
2009-11-04,10.20010
2009-11-05,10.19920
2009-11-06,10.19890
2009-11-09,10.20290
2009-11-10,10.20900
2009-11-11,10.21020
2009-11-12,10.20810
2009-11-13,10.22160
2009-11-16,10.23100
2009-11-17,10.24340
2009-11-18,10.24670
2009-11-19,10.25150
2009-11-20,10.27780
2009-11-23,10.27440
2009-11-24,10.27900
2009-11-25,10.28190
2009-11-26,10.28550
2009-11-27,10.28450
2009-11-30,10.28440
2009-12-01,10.28380
2009-12-02,10.28410
2009-12-03,10.28430
2009-12-04,10.28430
2009-12-07,10.29550
2009-12-08,10.29950
2009-12-09,10.29980
2009-12-10,10.30010
2009-12-11,10.30190
2009-12-14,10.30440
2009-12-15,10.30030
2009-12-16,10.29410
2009-12-17,10.30800
2009-12-18,10.29340
2009-12-21,10.29670
2009-12-22,10.30110
2009-12-23,10.30490
2009-12-24,10.30590
2009-12-29,10.30060
2009-12-30,10.30530
2009-12-31,10.30690
2010-01-01,10.30920
2010-01-04,10.30840
2010-01-05,10.31170
2010-01-06,10.31210
2010-01-07,10.31290
2010-01-08,10.31350
2010-01-11,10.31560
2010-01-12,10.31620
2010-01-13,10.31700
2010-01-14,10.32050
2010-01-15,10.32080
2010-01-18,10.32530
2010-01-19,10.32280
2010-01-20,10.32530
2010-01-21,10.32880
2010-01-22,10.32980
2010-01-25,10.33110
2010-01-27,10.33190
2010-01-28,10.33240
2010-01-29,10.33300
2010-02-01,10.33420
2010-02-02,10.33470
2010-02-03,10.33510
2010-02-04,10.33560
2010-02-05,10.33610
2010-02-08,10.33610
2010-02-09,10.33690
2010-02-10,10.33760
2010-02-11,10.33810
2010-02-15,10.34010
2010-02-16,10.34060
2010-02-17,10.34110
2010-02-18,10.34160
2010-02-19,10.34210
2010-02-22,10.34360
2010-02-23,10.34410
2010-02-24,10.34460
2010-02-25,10.34500
2010-02-26,10.34820
2010-03-02,10.35010
2010-03-03,10.35060
2010-03-04,10.35110
2010-03-05,10.35160
2010-03-08,10.35310
2010-03-09,10.35360
2010-03-10,10.35410
2010-03-11,10.35460
2010-03-12,10.35510
2010-03-15,10.23650
2010-03-17,10.23760
2010-03-18,10.23830
2010-03-19,10.23910
2010-03-22,10.24140
2010-03-23,10.24220
2010-03-25,10.24370
2010-03-26,10.24460
2010-03-29,10.24710
2010-03-30,10.24950
2010-03-31,10.25410
2010-04-05,10.26830
2010-04-06,10.26920
2010-04-07,10.27890
2010-04-08,10.28200
2010-04-09,10.28050
2010-04-12,10.28310
2010-04-13,10.28250
2010-04-15,10.28370
2010-04-16,10.28570
2010-04-19,10.29010
2010-04-20,10.29860
2010-04-21,10.30880
2010-04-22,10.32090
2010-04-23,10.33100
2010-04-26,10.33160
2010-04-27,10.33900
2010-04-28,10.35380
2010-04-29,10.35610
2010-04-30,10.36070
2010-05-03,10.36320
2010-05-04,10.36970
2010-05-05,10.37480
2010-05-06,10.37300
2010-05-07,10.37010
2010-05-10,10.36670
2010-05-11,10.36770
2010-05-12,10.36820
2010-05-13,10.36800
2010-05-14,10.37260
2010-05-17,10.37940
2010-05-18,10.37910
2010-05-19,10.38720
2010-05-20,10.39960
2010-05-21,10.40770
2010-05-24,10.41230
2010-05-25,10.41120
2010-05-26,10.39290
2010-05-28,10.41050
2010-05-31,10.40720
2010-06-01,10.41780
2010-06-02,10.42290
2010-06-03,10.41260
2010-06-04,10.42090
2010-06-07,10.42550
2010-06-08,10.42640
2010-06-09,10.42120
2010-06-10,10.41710
2010-06-11,10.40240
2010-06-14,10.38480
2010-06-15,10.39470
2010-06-16,10.40240
2010-06-17,10.39910
2010-06-18,10.40810
2010-06-21,10.41180
2010-06-22,10.41410
2010-06-23,10.41200
2010-06-24,10.41890
2010-06-25,10.40620
2010-06-28,10.41770
2010-06-29,10.42730
2010-06-30,10.42850
2010-07-02,10.43310
2010-07-05,10.42710
2010-07-06,10.42820
2010-07-07,10.43400
2010-07-08,10.43220
2010-07-09,10.42980
2010-07-12,10.43090
2010-07-13,10.43110
2010-07-14,10.43210
2010-07-15,10.43310
2010-07-16,10.43170
2010-07-19,10.43530
2010-07-20,10.43250
2010-07-21,10.42780
2010-07-22,10.43500
2010-07-23,10.43340
2010-07-26,10.43600
2010-07-27,10.42760
2010-07-28,10.42430
2010-07-29,10.41330
2010-07-30,10.40950
2010-08-02,10.40540
2010-08-03,10.40740
2010-08-04,10.40920
2010-08-05,10.40290
2010-08-06,10.41320
2010-08-09,10.41900
2010-08-10,10.42000
2010-08-11,10.42330
2010-08-12,10.42570
2010-08-13,10.44010
2010-08-16,10.44760
2010-08-17,10.44540
2010-08-18,10.44290
2010-08-20,10.43930
2010-08-23,10.43840
2010-08-24,10.44460
2010-08-25,10.44540
2010-08-26,10.44850
2010-08-27,10.45520
2010-08-30,10.45990
2010-08-31,10.46330
2010-09-01,10.46060
2010-09-02,10.46130
2010-09-03,10.46380
2010-09-06,10.46540
2010-09-07,10.47200
2010-09-08,10.47910
2010-09-09,10.48510
2010-09-13,10.47780
2010-09-14,10.48550
2010-09-15,10.48870
2010-09-16,10.48620
2010-09-17,10.48800
2010-09-20,10.37370
2010-09-21,10.37520
2010-09-22,10.37950
2010-09-23,10.38340
2010-09-24,10.39400
2010-09-27,10.40140
2010-09-28,10.40470
2010-09-29,10.40650
2010-10-01,10.39780
2010-10-04,10.39510
2010-10-05,10.39260
2010-10-06,10.40320
2010-10-07,10.39980
2010-10-08,10.39530
2010-10-11,10.40500
2010-10-12,10.40890
2010-10-13,10.40340
2010-10-14,10.40390
2010-10-15,10.39310
2010-10-18,10.38520
2010-10-19,10.38620
2010-10-20,10.38340
2010-10-21,10.39200
2010-10-22,10.39340
2010-10-25,10.40030
2010-10-26,10.39020
2010-10-27,10.39410
2010-10-28,10.39810
2010-10-29,10.40820
2010-11-01,10.41950
2010-11-02,10.44230
2010-11-03,10.45620
2010-11-04,10.45810
2010-11-08,10.45950
2010-11-09,10.45840
2010-11-10,10.44830
2010-11-11,10.43870
2010-11-12,10.43830
2010-11-15,10.44440
2010-11-16,10.44160
2010-11-18,10.45290
2010-11-19,10.45230
2010-11-22,10.45920
2010-11-23,10.46450
2010-11-24,10.45750
2010-11-25,10.46080
2010-11-26,10.47100
2010-11-29,10.46120
2010-11-30,10.45500
2010-12-01,10.44910
2010-12-02,10.45100
2010-12-03,10.44000
2010-12-06,10.43140
2010-12-07,10.43420
2010-12-08,10.43010
2010-12-09,10.43450
2010-12-10,10.44740
2010-12-13,10.45080
2010-12-14,10.46720
2010-12-15,10.47040
2010-12-16,10.49810
2010-12-20,10.50200
2010-12-21,10.50190
2010-12-22,10.50130
2010-12-23,10.50150
2010-12-24,10.50580
2010-12-27,10.51480
2010-12-28,10.51410
2010-12-29,10.51670
2010-12-30,10.52030
2010-12-31,10.52490
2011-01-03,10.52520
2011-01-04,10.52220
2011-01-05,10.52780
2011-01-06,10.52520
2011-01-07,10.52460
2011-01-10,10.52420
2011-01-11,10.52400
2011-01-12,10.52690
2011-01-13,10.52350
2011-01-14,10.52310
2011-01-17,10.52780
2011-01-18,10.52920
2011-01-19,10.52850
2011-01-20,10.53070
2011-01-21,10.53070
2011-01-24,10.53390
2011-01-25,10.54030
2011-01-27,10.54580
2011-01-28,10.54840
2011-01-31,10.55280
2011-02-01,10.55300
2011-02-02,10.55400
2011-02-03,10.55600
2011-02-04,10.55890
2011-02-07,10.56330
2011-02-08,10.56540
2011-02-09,10.56930
2011-02-10,10.57120
2011-02-11,10.57270
2011-02-14,10.58000
2011-02-15,10.58000
2011-02-17,10.58580
2011-02-18,10.58710
2011-02-21,10.59350
2011-02-22,10.59560
2011-02-23,10.59640
2011-02-24,10.59810
2011-02-25,10.60160
2011-02-28,10.61130
2011-03-01,10.61360
2011-03-03,10.62150
2011-03-04,10.62340
2011-03-07,10.62970
2011-03-08,10.63490
2011-03-09,10.63770
2011-03-10,10.64360
2011-03-11,10.64950
2011-03-14,10.65760
2011-03-15,10.65960
2011-03-16,10.66210
2011-03-17,10.66430
2011-03-18,10.66540
2011-03-21,10.54980
2011-03-22,10.55360
2011-03-23,10.55470
2011-03-24,10.55820
2011-03-25,10.56080
2011-03-28,10.57430
2011-03-29,10.58220
2011-03-30,10.58400
2011-03-31,10.60130
2011-04-05,10.61200
2011-04-06,10.61960
2011-04-07,10.62120
2011-04-08,10.61750
2011-04-11,10.61930
2011-04-13,10.62220
2011-04-15,10.62430
2011-04-18,10.62380
2011-04-19,10.62500
2011-04-20,10.62300
2011-04-21,10.62590
2011-04-25,10.63260
2011-04-26,10.63630
2011-04-27,10.63900
2011-04-28,10.64030
2011-04-29,10.64080
2011-05-02,10.64710
2011-05-03,10.64080
2011-05-04,10.64250
2011-05-05,10.64610
2011-05-06,10.64560
2011-05-09,10.65690
2011-05-10,10.65950
2011-05-11,10.65420
2011-05-12,10.65980
2011-05-13,10.66220
2011-05-16,10.67020
2011-05-18,10.67460
2011-05-19,10.67700
2011-05-20,10.67690
2011-05-23,10.68100
2011-05-24,10.68070
2011-05-25,10.68100
2011-05-26,10.68090
2011-05-27,10.67950
2011-05-30,10.68550
2011-05-31,10.68870
2011-06-01,10.69190
2011-06-02,10.70030
2011-06-03,10.71250
2011-06-06,10.72420
2011-06-07,10.72860
2011-06-08,10.73150
2011-06-09,10.74080
2011-06-10,10.74780
2011-06-13,10.75170
2011-06-14,10.75320
2011-06-15,10.75310
2011-06-16,10.76680
2011-06-17,10.77480
2011-06-20,10.78750
2011-06-21,10.79210
2011-06-22,10.79020
2011-06-23,10.78970
2011-06-24,10.79290
2011-06-27,10.80110
2011-06-28,10.80580
2011-06-29,10.80940
2011-06-30,10.81340
2011-07-04,10.81760
2011-07-05,10.82670
2011-07-06,10.83100
2011-07-07,10.83490
2011-07-08,10.83700
2011-07-11,10.84820
2011-07-12,10.85990
2011-07-13,10.86340
2011-07-14,10.87520
2011-07-15,10.88380
2011-07-18,10.89130
2011-07-19,10.89670
2011-07-20,10.89630
2011-07-21,10.89690
2011-07-22,10.89760
2011-07-25,10.90790
2011-07-26,10.89230
2011-07-27,10.88830
2011-07-28,10.89380
2011-07-29,10.89550
2011-08-01,10.90460
2011-08-02,10.90630
2011-08-03,10.90860
2011-08-04,10.91230
2011-08-05,10.93230
2011-08-08,10.95330
2011-08-09,10.96250
2011-08-10,10.96450
2011-08-11,10.96630
2011-08-12,10.95750
2011-08-16,10.96310
2011-08-17,10.96230
2011-08-18,10.96990
2011-08-22,10.98690
2011-08-23,10.99270
2011-08-24,10.99840
2011-08-25,10.99710
2011-08-26,10.99280
2011-08-29,10.99470
2011-08-30,10.99730
2011-09-02,10.99930
2011-09-05,11.01460
2011-09-06,11.01530
2011-09-07,11.01650
2011-09-08,11.01860
2011-09-09,11.01810
2011-09-12,11.02620
2011-09-13,11.02220
2011-09-14,11.01890
2011-09-15,11.02270
2011-09-16,11.01780
2011-09-19,10.77980
2011-09-20,10.78010
2011-09-21,10.78260
2011-09-22,10.78810
2011-09-23,10.78920
2011-09-26,10.79370
2011-09-27,10.79350
2011-09-28,10.79550
2011-09-29,10.79610
2011-10-03,10.79840
2011-10-04,10.80050
2011-10-05,10.80290
2011-10-07,10.80580
2011-10-10,10.80720
2011-10-11,10.81260
2011-10-12,10.81370
2011-10-13,10.81530
2011-10-14,10.81370
2011-10-17,10.81860
2011-10-18,10.82040
2011-10-19,10.82330
2011-10-20,10.82730
2011-10-21,10.82760
2011-10-24,10.83710
2011-10-25,10.85040
2011-10-28,10.85180
2011-10-31,10.85720
2011-11-01,10.85690
2011-11-02,10.86090
2011-11-03,10.86510
2011-11-04,10.86520
2011-11-08,10.87030
2011-11-09,10.87100
2011-11-11,10.87250
2011-11-14,10.87600
2011-11-15,10.88490
2011-11-16,10.88730
2011-11-17,10.90030
2011-11-18,10.89970
2011-11-21,10.90860
2011-11-22,10.91090
2011-11-23,10.91360
2011-11-24,10.91980
2011-11-25,10.92140
2011-11-28,10.92750
2011-11-29,10.93150
2011-11-30,10.94830
2011-12-01,10.95880
2011-12-02,10.97160
2011-12-05,10.99510
2011-12-07,11.00410
2011-12-08,11.01990
2011-12-09,11.02290
2011-12-12,11.04580
2011-12-13,11.05820
2011-12-14,11.04750
2011-12-15,11.04930
2011-12-16,11.07770
2011-12-19,11.09960
2011-12-20,11.10760
2011-12-21,11.09960
2011-12-22,11.10170
2011-12-23,11.09840
2011-12-26,11.09800
2011-12-27,11.09930
2011-12-28,11.10550
2011-12-29,11.10540
2011-12-30,11.10840
2012-01-02,11.12110
2012-01-03,11.12660
2012-01-04,11.12820
2012-01-05,11.13360
2012-01-06,11.14620
2012-01-09,11.16270
2012-01-10,11.16110
2012-01-11,11.16070
2012-01-12,11.15890
2012-01-13,11.16730
2012-01-16,11.17050
2012-01-17,11.17390
2012-01-18,11.18290
2012-01-19,11.19200
2012-01-20,11.19430
2012-01-23,11.20230
2012-01-24,11.18660
2012-01-25,11.18780
2012-01-27,11.18690
2012-01-30,11.19990
2012-01-31,11.20620
2012-02-01,11.23420
2012-02-02,11.23790
2012-02-03,11.23850
2012-02-06,11.24180
2012-02-07,11.24720
2012-02-08,11.24060
2012-02-09,11.23780
2012-02-10,11.25050
2012-02-13,11.25390
2012-02-14,11.26280
2012-02-15,11.26370
2012-02-17,11.26410
2012-02-21,11.27130
2012-02-22,11.26610
2012-02-23,11.27390
2012-02-24,11.26960
2012-02-27,11.27400
2012-02-28,11.27560
2012-02-29,11.28230
2012-03-01,11.27080
2012-03-02,11.27740
2012-03-05,11.28100
2012-03-06,11.28240
2012-03-07,11.27730
2012-03-09,11.26960
2012-03-12,11.27420
2012-03-13,11.27420
2012-03-14,11.28440
2012-03-15,11.27410
2012-03-16,11.26720
2012-03-19,10.87440
2012-03-20,10.87860
2012-03-21,10.88540
2012-03-22,10.88980
2012-03-26,10.89280
2012-03-27,10.89810
2012-03-28,10.89830
2012-03-29,10.90140
2012-03-30,10.90830
2012-04-03,10.91590
2012-04-04,10.92220
2012-04-09,10.93440
2012-04-10,10.93700
2012-04-11,10.94720
2012-04-12,10.96670
2012-04-13,10.97110
2012-04-16,10.97740
2012-04-17,10.99180
2012-04-18,11.00080
2012-04-19,10.99840
2012-04-20,10.99770
2012-04-23,10.99810
2012-04-24,10.99470
2012-04-25,10.99250
2012-04-26,10.99260
2012-04-27,10.99670
2012-04-30,10.99960
2012-05-02,11.00300
2012-05-03,11.00610
2012-05-04,11.01020
2012-05-07,11.01600
2012-05-08,11.02500
2012-05-09,11.02400
2012-05-10,11.02140
2012-05-11,11.01860
2012-05-14,11.02820
2012-05-15,11.03510
2012-05-16,11.03490
2012-05-17,11.03680
2012-05-18,11.03830
2012-05-21,11.04340
2012-05-22,11.04510
2012-05-23,11.04840
2012-05-24,11.05130
2012-05-25,11.05180
2012-05-28,11.06100
2012-05-29,11.06270
2012-05-30,11.06940
2012-05-31,11.11270
2012-06-01,11.11940
2012-06-04,11.13950
2012-06-05,11.15220
2012-06-06,11.15410
2012-06-07,11.16350
2012-06-08,11.16170
2012-06-11,11.16840
2012-06-12,11.18450
2012-06-13,11.19880
2012-06-14,11.19440
2012-06-15,11.19230
2012-06-18,11.17360
2012-06-19,11.17420
2012-06-20,11.17670
2012-06-21,11.18720
2012-06-22,11.19040
2012-06-25,11.19830
2012-06-26,11.20060
2012-06-27,11.20040
2012-06-28,11.20390
2012-06-29,11.20360
2012-07-03,11.21080
2012-07-04,11.21860
2012-07-05,11.22190
2012-07-06,11.22960
2012-07-09,11.24000
2012-07-10,11.23860
2012-07-11,11.24180
2012-07-12,11.25050
2012-07-13,11.25520
2012-07-16,11.27180
2012-07-17,11.27040
2012-07-18,11.28100
2012-07-19,11.28120
2012-07-20,11.28960
2012-07-23,11.30270
2012-07-24,11.30460
2012-07-25,11.30470
2012-07-26,11.30620
2012-07-27,11.30590
2012-07-30,11.30750
2012-07-31,11.29730
2012-08-01,11.30090
2012-08-02,11.30770
2012-08-03,11.31340
2012-08-06,11.32030
2012-08-07,11.33300
2012-08-08,11.33550
2012-08-09,11.33660
2012-08-10,11.33240
2012-08-13,11.33630
2012-08-14,11.33700
2012-08-16,11.33850
2012-08-17,11.34280
2012-08-21,11.35060
2012-08-22,11.35690
2012-08-23,11.35850
2012-08-24,11.36390
2012-08-27,11.37270
2012-08-28,11.37680
2012-08-29,11.37910
2012-08-30,11.37910
2012-08-31,11.37350
2012-09-03,11.38430
2012-09-04,11.38890
2012-09-05,11.39910
2012-09-06,11.40690
2012-09-07,11.39980
2012-09-10,11.41340
2012-09-11,11.41850
2012-09-12,11.41760
2012-09-13,11.42690
2012-09-14,11.43150
2012-09-17,11.04000
2012-09-18,11.04760
2012-09-20,11.05190
2012-09-21,11.05660
2012-09-24,11.07110
2012-09-25,11.06980
2012-09-26,11.07770
2012-09-27,11.08740
2012-09-28,11.10150
2012-10-01,11.11160
2012-10-03,11.12060
2012-10-04,11.12630
2012-10-05,11.12400
2012-10-08,11.13540
2012-10-09,11.14310
2012-10-10,11.14500
2012-10-11,11.14540
2012-10-12,11.14900
2012-10-15,11.15690
2012-10-16,11.16690
2012-10-17,11.17220
2012-10-18,11.17990
2012-10-19,11.18280
2012-10-22,11.18450
2012-10-23,11.18010
2012-10-25,11.18720
2012-10-29,11.19370
2012-10-30,11.17280
2012-10-31,11.15140
2012-11-01,11.15850
2012-11-02,11.15770
2012-11-05,11.16300
2012-11-06,11.17090
2012-11-07,11.17200
2012-11-08,11.17600
2012-11-09,11.16990
2012-11-12,11.17680
2012-11-15,11.19150
2012-11-16,11.19350
2012-11-19,11.19920
2012-11-20,11.19890
2012-11-21,11.19790
2012-11-22,11.18970
2012-11-23,11.18460
2012-11-26,11.19890
2012-11-27,11.20770
2012-11-29,11.20490
2012-11-30,11.22340
2012-12-03,11.23010
2012-12-04,11.23660
2012-12-05,11.24230
2012-12-06,11.24360
2012-12-07,11.25070
2012-12-10,11.25380
2012-12-11,11.25040
2012-12-12,11.24960
2012-12-13,11.25930
2012-12-14,11.26900
2012-12-17,11.27780
2012-12-18,11.27820
2012-12-19,11.27500
2012-12-20,11.27550
2012-12-21,11.28060
2012-12-24,11.29200
2012-12-26,11.30530
2012-12-27,11.31500
2012-12-28,11.32260
2012-12-31,11.35320
2013-01-01,11.40460
2013-01-02,11.40860
2013-01-03,11.43550
2013-01-04,11.46070
2013-01-07,11.49030
2013-01-08,11.49310
2013-01-09,11.50210
2013-01-10,11.51900
2013-01-11,11.53030
2013-01-14,11.58740
2013-01-15,11.56840
2013-01-16,11.52940
2013-01-17,11.55470
2013-01-18,11.54730
2013-01-21,11.54750
2013-01-22,11.55110
2013-01-23,11.53850
2013-01-24,11.52910
2013-01-28,11.54590
2013-01-29,11.55160
2013-01-30,11.53010
2013-01-31,11.51760
2013-02-01,11.51820
2013-02-04,11.51140
2013-02-05,11.52060
2013-02-06,11.53080
2013-02-07,11.55300
2013-02-08,11.57310
2013-02-11,11.57150
2013-02-12,11.56430
2013-02-13,11.58140
2013-02-14,11.59550
2013-02-15,11.59090
2013-02-18,11.59800
2013-02-20,11.61530
2013-02-21,11.61260
2013-02-22,11.62080
2013-02-25,11.62540
2013-02-26,11.61880
2013-02-27,11.62700
2013-02-28,11.59680
2013-03-01,11.59080
2013-03-04,11.60540
2013-03-05,11.61150
2013-03-06,11.61880
2013-03-07,11.62420
2013-03-08,11.63200
2013-03-11,11.63860
2013-03-12,11.63000
2013-03-13,11.63180
2013-03-14,11.65500
2013-03-15,11.66290
2013-03-18,11.25980
2013-03-19,11.25280
2013-03-20,11.25080
2013-03-21,11.25360
2013-03-22,11.24870
2013-03-25,11.26110
2013-03-26,11.25670
2013-03-28,11.26580
2013-04-02,11.28230
2013-04-03,11.29350
2013-04-04,11.30370
2013-04-05,11.30930
2013-04-08,11.32270
2013-04-09,11.32930
2013-04-10,11.33400
2013-04-12,11.34820
2013-04-15,11.36940
2013-04-16,11.37870
2013-04-17,11.39560
2013-04-18,11.42360
2013-04-22,11.43780
2013-04-23,11.44740
2013-04-25,11.45310
2013-04-26,11.45870
2013-04-29,11.46410
2013-04-30,11.48740
2013-05-02,11.50690
2013-05-03,11.49360
2013-05-06,11.51110
2013-05-07,11.52370
2013-05-08,11.54690
2013-05-09,11.59530
2013-05-10,11.61260
2013-05-13,11.62030
2013-05-14,11.69140
2013-05-15,11.73200
2013-05-16,11.74770
2013-05-17,11.75350
2013-05-20,11.75760
2013-05-21,11.77220
2013-05-22,11.76970
2013-05-23,11.76330
2013-05-24,11.78120
2013-05-27,11.78600
2013-05-28,11.78690
2013-05-29,11.76110
2013-05-30,11.75450
2013-05-31,11.72640
2013-06-03,11.74080
2013-06-04,11.75840
2013-06-05,11.76090
2013-06-06,11.75990
2013-06-07,11.74300
2013-06-10,11.72160
2013-06-11,11.69460
2013-06-12,11.68050
2013-06-13,11.67650
2013-06-14,11.68350
2013-06-17,11.71520
2013-06-18,11.71510
2013-06-19,11.71450
2013-06-20,11.64380
2013-06-21,11.62970
2013-06-24,11.58860
2013-06-25,11.58620
2013-06-26,11.54490
2013-06-27,11.53760
2013-06-28,11.60340
2013-07-02,11.60440
2013-07-03,11.57550
2013-07-04,11.60230
2013-07-05,11.59350
2013-07-08,11.56740
2013-07-09,11.57650
2013-07-10,11.58150
2013-07-11,11.60360
2013-07-12,11.58880
2013-07-15,11.57810
2013-07-16,11.30430
2013-07-17,11.29370
2013-07-18,11.35220
2013-07-19,11.37860
2013-07-22,11.33650
2013-07-23,11.28400
2013-07-24,11.21710
2013-07-25,11.26810
2013-07-26,11.30550
2013-07-29,11.30920
2013-07-30,11.27400
2013-07-31,11.26310
2013-08-01,11.29690
2013-08-02,11.27200
2013-08-05,11.30070
2013-08-06,11.28270
2013-08-07,11.30030
2013-08-08,11.32280
2013-08-12,11.27090
2013-08-13,11.22630
2013-08-14,11.18310
2013-08-16,11.08620
2013-08-19,10.94210
2013-08-20,11.05630
2013-08-21,11.29690
2013-08-22,11.35700
2013-08-23,11.35120
2013-08-26,11.33620
2013-08-27,11.16120
2013-08-28,11.07630
2013-08-29,11.12600
2013-08-30,11.18120
2013-09-02,11.26580
2013-09-03,11.24860
2013-09-04,11.32190
2013-09-05,11.35880
2013-09-06,11.27400
2013-09-10,11.33410
2013-09-11,11.34390
2013-09-12,11.32740
2013-09-13,11.32940
2013-09-16,11.36330
2013-09-17,11.36530
2013-09-18,11.39840
2013-09-19,11.52540
2013-09-20,11.35710
2013-09-23,11.23780
2013-09-24,11.22450
2013-09-25,11.24690
2013-09-26,11.27430
2013-09-27,11.28660
2013-09-30,11.27980
2013-10-01,11.29820
2013-10-03,11.33970
2013-10-04,11.37000
2013-10-07,11.36690
2013-10-08,11.47670
2013-10-09,11.49100
2013-10-10,11.49940
2013-10-11,11.48300
2013-10-14,11.44280
2013-10-15,11.40450
2013-10-17,11.43820
2013-10-18,11.46370
