Date,NAV
2009-01-27,10.03890
2009-01-28,10.02550
2009-01-29,10.02780
2009-01-30,10.03010
2009-02-02,10.03660
2009-02-03,10.03890
2009-02-04,10.02540
2009-02-05,10.02770
2009-02-06,10.02980
2009-02-09,10.03630
2009-02-10,10.03850
2009-02-11,10.02540
2009-02-12,10.02760
2009-02-13,10.02970
2009-02-16,10.03620
2009-02-17,10.03830
2009-02-18,10.02710
2009-02-19,10.02930
2009-02-20,10.03130
2009-02-24,10.03920
2009-02-25,10.02780
2009-02-26,10.02970
2009-02-27,10.03190
2009-03-02,10.03760
2009-03-03,10.03960
2009-03-04,10.02950
2009-03-05,10.03150
2009-03-06,10.03350
2009-03-09,10.03920
2009-03-12,10.04480
2009-03-13,10.03080
2009-03-16,10.03660
2009-03-17,10.03860
2009-03-18,10.03100
2009-03-19,10.03300
2009-03-20,10.03500
2009-03-23,10.04100
2009-03-24,10.04310
2009-03-25,10.03110
2009-03-26,10.03320
2009-03-27,10.03550
2009-03-30,10.04210
2009-03-31,10.04440
2009-04-01,10.03150
2009-04-02,10.03360
2009-04-06,10.04180
2009-04-08,10.04550
2009-04-09,10.03090
2009-04-13,10.03790
2009-04-15,10.04140
2009-04-16,10.03090
2009-04-17,10.03290
2009-04-20,10.03820
2009-04-21,10.04010
2009-04-22,10.03070
2009-04-23,10.03250
2009-04-24,10.03430
2009-04-27,10.03970
2009-04-28,10.04130
2009-04-29,10.03770
2009-05-04,10.04590
2009-05-05,10.04760
2009-05-06,10.03830
2009-05-07,10.03980
2009-05-08,10.04140
2009-05-11,10.04610
2009-05-12,10.04770
2009-05-13,10.03900
2009-05-14,10.04060
2009-05-15,10.04210
2009-05-18,10.04670
2009-05-19,10.04830
2009-05-20,10.04980
2009-05-21,10.05140
2009-05-22,10.05280
2009-05-25,10.05700
2009-05-26,10.05840
2009-05-27,10.05660
2009-05-28,10.05810
2009-05-29,10.05940
2009-06-01,10.06330
2009-06-02,10.06460
2009-06-03,10.06600
2009-06-04,10.06740
2009-06-05,10.06880
2009-06-08,10.07290
2009-06-09,10.07420
2009-06-10,10.05660
2009-06-11,10.05800
2009-06-12,10.05940
2009-06-15,10.06370
2009-06-16,10.06520
2009-06-17,10.05680
2009-06-18,10.05830
2009-06-19,10.05980
2009-06-22,10.06420
2009-06-23,10.06560
2009-06-24,10.05680
2009-06-25,10.05840
2009-06-26,10.06010
2009-06-29,10.06500
2009-06-30,10.06670
2009-07-02,10.05850
2009-07-03,10.06000
2009-07-06,10.06440
2009-07-07,10.06590
2009-07-08,10.05670
2009-07-09,10.05810
2009-07-10,10.05940
2009-07-13,10.06350
2009-07-14,10.06480
2009-07-15,10.05660
2009-07-16,10.05800
2009-07-17,10.05930
2009-07-20,10.06320
2009-07-21,10.06450
2009-07-22,10.05660
2009-07-23,10.05790
2009-07-24,10.05920
2009-07-27,10.06310
2009-07-28,10.06440
2009-07-29,10.05670
2009-07-30,10.05800
2009-07-31,10.05940
2009-08-03,10.06350
2009-08-04,10.06490
2009-08-05,10.05670
2009-08-06,10.05810
2009-08-07,10.05950
2009-08-10,10.06370
2009-08-11,10.06510
2009-08-12,10.05670
2009-08-13,10.05810
2009-08-14,10.05940
2009-08-17,10.06360
2009-08-18,10.06510
2009-08-20,10.05810
2009-08-21,10.05950
2009-08-24,10.06390
2009-08-25,10.06500
2009-08-26,10.05670
2009-08-27,10.05810
2009-08-28,10.05940
2009-08-31,10.06310
2009-09-01,10.06440
2009-09-02,10.05660
2009-09-03,10.05790
2009-09-04,10.05910
2009-09-07,10.06290
2009-09-08,10.06420
2009-09-09,10.05660
2009-09-10,10.05790
2009-09-11,10.05910
2009-09-14,10.06290
2009-09-15,10.06420
2009-09-16,10.05660
2009-09-17,10.05780
2009-09-18,10.05910
2009-09-22,10.06440
2009-09-23,10.05660
2009-09-24,10.05800
2009-09-25,10.05980
2009-09-29,10.06600
2009-10-01,10.05850
2009-10-05,10.06390
2009-10-06,10.06530
2009-10-07,10.05660
2009-10-08,10.05780
2009-10-09,10.05900
2009-10-12,10.06260
2009-10-14,10.06510
2009-10-15,10.05660
2009-10-16,10.05780
2009-10-20,10.06290
2009-10-21,10.05660
2009-10-22,10.05780
2009-10-23,10.05900
2009-10-26,10.06270
2009-10-27,10.06390
2009-10-28,10.05660
2009-10-29,10.05780
2009-10-30,10.05900
2009-11-03,10.06360
2009-11-04,10.05660
2009-11-05,10.05780
2009-11-06,10.05910
2009-11-09,10.06290
2009-11-10,10.06420
2009-11-11,10.05660
2009-11-12,10.05790
2009-11-13,10.05910
2009-11-16,10.06290
2009-11-17,10.06420
2009-11-18,10.05650
2009-11-19,10.05780
2009-11-20,10.05910
2009-11-23,10.06280
2009-11-24,10.06410
2009-11-25,10.05660
2009-11-26,10.05790
2009-11-27,10.05930
2009-11-30,10.06300
2009-12-01,10.06420
2009-12-02,10.05660
2009-12-03,10.05780
2009-12-04,10.05910
2009-12-07,10.06270
2009-12-08,10.06390
2009-12-09,10.05650
2009-12-10,10.05770
2009-12-11,10.05890
2009-12-14,10.06250
2009-12-15,10.06380
2009-12-16,10.06300
2009-12-17,10.06420
2009-12-18,10.06550
2009-12-21,10.06930
2009-12-22,10.07060
2009-12-23,10.06520
2009-12-24,10.06660
2009-12-29,10.07340
2009-12-30,10.06540
2009-12-31,10.06700
2010-01-01,10.06840
2010-01-04,10.07260
2010-01-05,10.07390
2010-01-06,10.06510
2010-01-07,10.06640
2010-01-08,10.06770
2010-01-11,10.07160
2010-01-12,10.07280
2010-01-13,10.06510
2010-01-14,10.06640
2010-01-15,10.06770
2010-01-18,10.07160
2010-01-19,10.07290
2010-01-20,10.06510
2010-01-21,10.06640
2010-01-22,10.06760
2010-01-25,10.07150
2010-01-27,10.07400
2010-01-28,10.06510
2010-01-29,10.06620
2010-02-01,10.06970
2010-02-02,10.07100
2010-02-03,10.06510
2010-02-04,10.06630
2010-02-05,10.06760
2010-02-08,10.07140
2010-02-09,10.07270
2010-02-10,10.06510
2010-02-11,10.06630
2010-02-15,10.07110
2010-02-16,10.07230
2010-02-17,10.06500
2010-02-18,10.06620
2010-02-19,10.06740
2010-02-22,10.07100
2010-02-23,10.07230
2010-02-24,10.06500
2010-02-25,10.06630
2010-02-26,10.06740
2010-03-02,10.07180
2010-03-03,10.06490
2010-03-04,10.06610
2010-03-05,10.06720
2010-03-08,10.07080
2010-03-09,10.07200
2010-03-10,10.06510
2010-03-11,10.06640
2010-03-12,10.06770
2010-03-15,10.07170
2010-03-17,10.07430
2010-03-18,10.06510
2010-03-19,10.06630
2010-03-22,10.07020
2010-03-23,10.07160
2010-03-25,10.06650
2010-03-26,10.06810
2010-03-29,10.07310
2010-03-30,10.07510
2010-03-31,10.06550
2010-04-05,10.07330
2010-04-06,10.07460
2010-04-07,10.06520
2010-04-08,10.06640
2010-04-09,10.06790
2010-04-12,10.07150
2010-04-13,10.07280
2010-04-15,10.06620
2010-04-16,10.06740
2010-04-19,10.07100
2010-04-20,10.07230
2010-04-21,10.06510
2010-04-22,10.06640
2010-04-23,10.06770
2010-04-26,10.07160
2010-04-27,10.07290
2010-04-28,10.06520
2010-04-29,10.06650
2010-04-30,10.06780
2010-05-03,10.07190
2010-05-04,10.07330
2010-05-05,10.06520
2010-05-06,10.06650
2010-05-07,10.06780
2010-05-10,10.07180
2010-05-11,10.07310
2010-05-12,10.06510
2010-05-13,10.06650
2010-05-14,10.06780
2010-05-17,10.07190
2010-05-18,10.07330
2010-05-19,10.06520
2010-05-20,10.06650
2010-05-21,10.06780
2010-05-24,10.07180
2010-05-25,10.07310
2010-05-26,10.06520
2010-05-28,10.06800
2010-05-31,10.07220
2010-06-01,10.07370
2010-06-02,10.06520
2010-06-03,10.06680
2010-06-04,10.06830
2010-06-07,10.07300
2010-06-08,10.07450
2010-06-09,10.06530
2010-06-10,10.06680
2010-06-11,10.06830
2010-06-14,10.07280
2010-06-15,10.07430
2010-06-16,10.06530
2010-06-17,10.06690
2010-06-18,10.06840
2010-06-21,10.07260
2010-06-22,10.07420
2010-06-23,10.06540
2010-06-24,10.06700
2010-06-25,10.06860
2010-06-28,10.07330
2010-06-29,10.07490
2010-06-30,10.06540
2010-07-02,10.06850
2010-07-05,10.07320
2010-07-06,10.07480
2010-07-07,10.06540
2010-07-08,10.06710
2010-07-09,10.06910
2010-07-12,10.07370
2010-07-13,10.07530
2010-07-14,10.06540
2010-07-15,10.06710
2010-07-16,10.06870
2010-07-19,10.07370
2010-07-20,10.07530
2010-07-21,10.06540
2010-07-22,10.06700
2010-07-23,10.06860
2010-07-26,10.07360
2010-07-27,10.07530
2010-07-28,10.06540
2010-07-29,10.06700
2010-07-30,10.06850
2010-08-02,10.07310
2010-08-03,10.07470
2010-08-04,10.06540
2010-08-05,10.06700
2010-08-06,10.06860
2010-08-09,10.07330
2010-08-10,10.07490
2010-08-11,10.06540
2010-08-12,10.06710
2010-08-13,10.06870
2010-08-16,10.07350
2010-08-17,10.07510
2010-08-18,10.06540
2010-08-20,10.06870
2010-08-23,10.07340
2010-08-24,10.07490
2010-08-25,10.06530
2010-08-26,10.06680
2010-08-27,10.06840
2010-08-30,10.07320
2010-08-31,10.07480
2010-09-01,10.06540
2010-09-02,10.06690
2010-09-03,10.06850
2010-09-06,10.07320
2010-09-07,10.07470
2010-09-08,10.06550
2010-09-09,10.06720
2010-09-13,10.07360
2010-09-14,10.07520
2010-09-15,10.06550
2010-09-16,10.06730
2010-09-17,10.06900
2010-09-20,10.07410
2010-09-21,10.07590
2010-09-22,10.06560
2010-09-23,10.06730
2010-09-24,10.06900
2010-09-27,10.07420
2010-09-28,10.07600
2010-09-29,10.06560
2010-10-01,10.06920
2010-10-04,10.07480
2010-10-05,10.07670
2010-10-06,10.06560
2010-10-07,10.06740
2010-10-08,10.06940
2010-10-11,10.07460
2010-10-12,10.07630
2010-10-13,10.06550
2010-10-14,10.06730
2010-10-15,10.06910
2010-10-18,10.07440
2010-10-19,10.07640
2010-10-20,10.06570
2010-10-21,10.06750
2010-10-22,10.06940
2010-10-25,10.07460
2010-10-26,10.07650
2010-10-27,10.06580
2010-10-28,10.06770
2010-10-29,10.06970
2010-11-01,10.07540
2010-11-02,10.07730
2010-11-03,10.06570
2010-11-04,10.06760
2010-11-08,10.07540
2010-11-09,10.07720
2010-11-10,10.06560
2010-11-11,10.06740
2010-11-12,10.06930
2010-11-15,10.07450
2010-11-16,10.07630
2010-11-18,10.06750
2010-11-19,10.06940
2010-11-22,10.07490
2010-11-23,10.07680
2010-11-24,10.06550
2010-11-25,10.06710
2010-11-26,10.06890
2010-11-29,10.07410
2010-11-30,10.07610
2010-12-01,10.06560
2010-12-02,10.06750
2010-12-03,10.06930
2010-12-06,10.07460
2010-12-07,10.07670
2010-12-08,10.06590
2010-12-09,10.06790
2010-12-10,10.07010
2010-12-13,10.07670
2010-12-14,10.07880
2010-12-15,10.06590
2010-12-16,10.06790
2010-12-20,10.07610
2010-12-21,10.07820
2010-12-22,10.06590
2010-12-23,10.06810
2010-12-24,10.07030
2010-12-27,10.07690
2010-12-28,10.07920
2010-12-29,10.06610
2010-12-30,10.06830
2010-12-31,10.07090
2011-01-03,10.07800
2011-01-04,10.08030
2011-01-05,10.06610
2011-01-06,10.06820
2011-01-07,10.07040
2011-01-10,10.07690
2011-01-11,10.07900
2011-01-12,10.06590
2011-01-13,10.06800
2011-01-14,10.07020
2011-01-17,10.07680
2011-01-18,10.07910
2011-01-19,10.06600
2011-01-20,10.06820
2011-01-21,10.07040
2011-01-24,10.07700
2011-01-25,10.07920
2011-01-27,10.06820
2011-01-28,10.07050
2011-01-31,10.07720
2011-02-01,10.07950
2011-02-02,10.06610
2011-02-03,10.06830
2011-02-04,10.07060
2011-02-07,10.07730
2011-02-08,10.07950
2011-02-09,10.06600
2011-02-10,10.06820
2011-02-11,10.07060
2011-02-14,10.07730
2011-02-15,10.07960
2011-02-17,10.06840
2011-02-18,10.07060
2011-02-21,10.07740
2011-02-22,10.07970
2011-02-23,10.06610
2011-02-24,10.06840
2011-02-25,10.07060
2011-02-28,10.07730
2011-03-01,10.07970
2011-03-03,10.06830
2011-03-04,10.07060
2011-03-07,10.07740
2011-03-08,10.07970
2011-03-09,10.06610
2011-03-10,10.06840
2011-03-11,10.07060
2011-03-14,10.07750
2011-03-15,10.07990
2011-03-16,10.06620
2011-03-17,10.06850
2011-03-18,10.07100
2011-03-21,10.07840
2011-03-22,10.08090
2011-03-23,10.06630
2011-03-24,10.06870
2011-03-25,10.07110
2011-03-28,10.07810
2011-03-29,10.08050
2011-03-30,10.06620
2011-03-31,10.06870
2011-04-05,10.08110
2011-04-06,10.06760
2011-04-07,10.07000
2011-04-08,10.07250
2011-04-11,10.08050
2011-04-13,10.08540
2011-04-15,10.09010
2011-04-18,10.09700
2011-04-19,10.09940
2011-04-20,10.06610
2011-04-21,10.06840
2011-04-25,10.07760
2011-04-26,10.08000
2011-04-27,10.06620
2011-04-28,10.06850
2011-04-29,10.07090
2011-05-02,10.07790
2011-05-03,10.08030
2011-05-04,10.06620
2011-05-05,10.06870
2011-05-06,10.07100
2011-05-09,10.07800
2011-05-10,10.08040
2011-05-11,10.06620
2011-05-12,10.06860
2011-05-13,10.07100
2011-05-16,10.07840
2011-05-18,10.08320
2011-05-19,10.06620
2011-05-20,10.06860
2011-05-23,10.07580
2011-05-24,10.07820
2011-05-25,10.06620
2011-05-26,10.06860
2011-05-27,10.07100
2011-05-30,10.07810
2011-05-31,10.08040
2011-06-01,10.06620
2011-06-02,10.06850
2011-06-03,10.07080
2011-06-06,10.07770
2011-06-07,10.08010
2011-06-08,10.06600
2011-06-09,10.06830
2011-06-10,10.07050
2011-06-13,10.07700
2011-06-14,10.07920
2011-06-15,10.06590
2011-06-16,10.06790
2011-06-17,10.07000
2011-06-20,10.07650
2011-06-21,10.07880
2011-06-22,10.06620
2011-06-23,10.06850
2011-06-24,10.07080
2011-06-27,10.07840
2011-06-28,10.08110
2011-06-29,10.06630
2011-06-30,10.06800
2011-07-04,10.07870
2011-07-05,10.08130
2011-07-06,10.06640
2011-07-07,10.06900
2011-07-08,10.07160
2011-07-11,10.07920
2011-07-12,10.08170
2011-07-13,10.06630
2011-07-14,10.06890
2011-07-15,10.07110
2011-07-18,10.07890
2011-07-19,10.08150
2011-07-20,10.06630
2011-07-21,10.06900
2011-07-22,10.07160
2011-07-25,10.07920
2011-07-26,10.08180
2011-07-27,10.06640
2011-07-28,10.06900
2011-07-29,10.07160
2011-08-01,10.07910
2011-08-02,10.08170
2011-08-03,10.06640
2011-08-04,10.06890
2011-08-05,10.07150
2011-08-08,10.07940
2011-08-09,10.08200
2011-08-10,10.06650
2011-08-11,10.06900
2011-08-12,10.07170
2011-08-16,10.08190
2011-08-17,10.06580
2011-08-18,10.06840
2011-08-22,10.07860
2011-08-23,10.08120
2011-08-24,10.06640
2011-08-25,10.06880
2011-08-26,10.07090
2011-08-29,10.07870
2011-08-30,10.08120
2011-09-02,10.07130
2011-09-05,10.07870
2011-09-06,10.08120
2011-09-07,10.06630
2011-09-08,10.06870
2011-09-09,10.07130
2011-09-12,10.07870
2011-09-13,10.08120
2011-09-14,10.06630
2011-09-15,10.06870
2011-09-16,10.07130
2011-09-19,10.07880
2011-09-20,10.08130
2011-09-21,10.06630
2011-09-22,10.06880
2011-09-23,10.07130
2011-09-26,10.07890
2011-09-27,10.08140
2011-09-28,10.06630
2011-09-29,10.06880
2011-10-03,10.07900
2011-10-04,10.08160
2011-10-05,10.06640
2011-10-07,10.07150
2011-10-10,10.07920
2011-10-11,10.08180
2011-10-12,10.06630
2011-10-13,10.06890
2011-10-14,10.07140
2011-10-17,10.07910
2011-10-18,10.08160
2011-10-19,10.06630
2011-10-20,10.06880
2011-10-21,10.07140
2011-10-24,10.07900
2011-10-25,10.08160
2011-10-28,10.07150
2011-10-31,10.07920
2011-11-01,10.08180
2011-11-02,10.06640
2011-11-03,10.06890
2011-11-04,10.07150
2011-11-08,10.08170
2011-11-09,10.06640
2011-11-11,10.07150
2011-11-14,10.07910
2011-11-15,10.08170
2011-11-16,10.06640
2011-11-17,10.06890
2011-11-18,10.07150
2011-11-21,10.07910
2011-11-22,10.08160
2011-11-23,10.06650
2011-11-24,10.06900
2011-11-25,10.07150
2011-11-28,10.07900
2011-11-29,10.08160
2011-11-30,10.06630
2011-12-01,10.06880
2011-12-02,10.07150
2011-12-05,10.07920
2011-12-07,10.08430
2011-12-08,10.06630
2011-12-09,10.06890
2011-12-12,10.07660
2011-12-13,10.07910
2011-12-14,10.06630
2011-12-15,10.06890
2011-12-16,10.07140
2011-12-19,10.07900
2011-12-20,10.08150
2011-12-21,10.06640
2011-12-22,10.06890
2011-12-23,10.07140
2011-12-26,10.07910
2011-12-27,10.08170
2011-12-28,10.06640
2011-12-29,10.06900
2011-12-30,10.07170
2012-01-02,10.07970
2012-01-03,10.08240
2012-01-04,10.06640
2012-01-05,10.06900
2012-01-06,10.07160
2012-01-09,10.07940
2012-01-10,10.08200
2012-01-11,10.06640
2012-01-12,10.06900
2012-01-13,10.07160
2012-01-16,10.07950
2012-01-17,10.08210
2012-01-18,10.06640
2012-01-19,10.06900
2012-01-20,10.07170
2012-01-23,10.07950
2012-01-24,10.08210
2012-01-25,10.06640
2012-01-27,10.07160
2012-01-30,10.07950
2012-01-31,10.08200
2012-02-01,10.06640
2012-02-02,10.06900
2012-02-03,10.07160
2012-02-06,10.07940
2012-02-07,10.08200
2012-02-08,10.06640
2012-02-09,10.06900
2012-02-10,10.07160
2012-02-13,10.07940
2012-02-14,10.08200
2012-02-15,10.06640
2012-02-17,10.07150
2012-02-21,10.08180
2012-02-22,10.06640
2012-02-23,10.06900
2012-02-24,10.07130
2012-02-27,10.07910
2012-02-28,10.08160
2012-02-29,10.06640
2012-03-01,10.06690
2012-03-02,10.06950
2012-03-05,10.07740
2012-03-06,10.07990
2012-03-07,10.06620
2012-03-09,10.07120
2012-03-12,10.07920
2012-03-13,10.08050
2012-03-14,10.06660
2012-03-15,10.06950
2012-03-16,10.07220
2012-03-19,10.08020
2012-03-20,10.08290
2012-03-21,10.06660
2012-03-22,10.06940
2012-03-26,10.08020
2012-03-27,10.08290
2012-03-28,10.06660
2012-03-29,10.06940
2012-03-30,10.07130
2012-04-03,10.08200
2012-04-04,10.06670
2012-04-09,10.08100
2012-04-10,10.08390
2012-04-11,10.06670
2012-04-12,10.06950
2012-04-13,10.07260
2012-04-16,10.08110
2012-04-17,10.08390
2012-04-18,10.06660
2012-04-19,10.06930
2012-04-20,10.07210
2012-04-23,10.08040
2012-04-24,10.08310
2012-04-25,10.06660
2012-04-26,10.06930
2012-04-27,10.07200
2012-04-30,10.08040
2012-05-02,10.08590
2012-05-03,10.06660
2012-05-04,10.06940
2012-05-07,10.07760
2012-05-08,10.08030
2012-05-09,10.06650
2012-05-10,10.06930
2012-05-11,10.07200
2012-05-14,10.08030
2012-05-15,10.08310
2012-05-16,10.06660
2012-05-17,10.06940
2012-05-18,10.07210
2012-05-21,10.08050
2012-05-22,10.08340
2012-05-23,10.06660
2012-05-24,10.06930
2012-05-25,10.07210
2012-05-28,10.08030
2012-05-29,10.08310
2012-05-30,10.06660
2012-05-31,10.06950
2012-06-01,10.07230
2012-06-04,10.08050
2012-06-05,10.08250
2012-06-06,10.06720
2012-06-07,10.07000
2012-06-08,10.07270
2012-06-11,10.08040
2012-06-12,10.08320
2012-06-13,10.06660
2012-06-14,10.06940
2012-06-15,10.07200
2012-06-18,10.07980
2012-06-19,10.08250
2012-06-20,10.06650
2012-06-21,10.06920
2012-06-22,10.07170
2012-06-25,10.08060
2012-06-26,10.08290
2012-06-27,10.06650
2012-06-28,10.06930
2012-06-29,10.07190
2012-07-03,10.08190
2012-07-04,10.06650
2012-07-05,10.06920
2012-07-06,10.07200
2012-07-09,10.07980
2012-07-10,10.08250
2012-07-11,10.06650
2012-07-12,10.06920
2012-07-13,10.07180
2012-07-16,10.07940
2012-07-17,10.08210
2012-07-18,10.06650
2012-07-19,10.06910
2012-07-20,10.07170
2012-07-23,10.07910
2012-07-24,10.08170
2012-07-25,10.06630
2012-07-26,10.06890
2012-07-27,10.07150
2012-07-30,10.07920
2012-07-31,10.08240
2012-08-01,10.06640
2012-08-02,10.06910
2012-08-03,10.07170
2012-08-06,10.07960
2012-08-07,10.08220
2012-08-08,10.06640
2012-08-09,10.06900
2012-08-10,10.07160
2012-08-13,10.07930
2012-08-14,10.08200
2012-08-16,10.06890
2012-08-17,10.07150
2012-08-21,10.08160
2012-08-22,10.06630
2012-08-23,10.06910
2012-08-24,10.07150
2012-08-27,10.07900
2012-08-28,10.08160
2012-08-29,10.06640
2012-08-30,10.06870
2012-08-31,10.07110
2012-09-03,10.07850
2012-09-04,10.08130
2012-09-05,10.06630
2012-09-06,10.06880
2012-09-07,10.07130
2012-09-10,10.07880
2012-09-11,10.08130
2012-09-12,10.06630
2012-09-13,10.06880
2012-09-14,10.07130
2012-09-17,10.07930
2012-09-18,10.08170
2012-09-20,10.06910
2012-09-21,10.07160
2012-09-24,10.07930
2012-09-25,10.08180
2012-09-26,10.06620
2012-09-27,10.06840
2012-09-28,10.07110
2012-10-01,10.07820
2012-10-03,10.08340
2012-10-04,10.06640
2012-10-05,10.06880
2012-10-08,10.07620
2012-10-09,10.07870
2012-10-10,10.06630
2012-10-11,10.06880
2012-10-12,10.07130
2012-10-15,10.07870
2012-10-16,10.08130
2012-10-17,10.06730
2012-10-18,10.06980
2012-10-19,10.07250
2012-10-22,10.07950
2012-10-23,10.08190
2012-10-25,10.06870
2012-10-29,10.07820
2012-10-30,10.08080
2012-10-31,10.06610
2012-11-01,10.06850
2012-11-02,10.07080
2012-11-05,10.07790
2012-11-06,10.08030
2012-11-07,10.06610
2012-11-08,10.06850
2012-11-09,10.07070
2012-11-12,10.07790
2012-11-15,10.08500
2012-11-16,10.06610
2012-11-19,10.07310
2012-11-20,10.07550
2012-11-21,10.06620
2012-11-22,10.06850
2012-11-23,10.07090
2012-11-26,10.07800
2012-11-27,10.08030
2012-11-29,10.06860
2012-11-30,10.07110
2012-12-03,10.07780
2012-12-04,10.08020
2012-12-05,10.06630
2012-12-06,10.06870
2012-12-07,10.07100
2012-12-10,10.07810
2012-12-11,10.08050
2012-12-12,10.06620
2012-12-13,10.06850
2012-12-14,10.07090
2012-12-17,10.07790
2012-12-18,10.08030
2012-12-19,10.06620
2012-12-20,10.06850
2012-12-21,10.07080
2012-12-24,10.07820
2012-12-26,10.08290
2012-12-27,10.06620
2012-12-28,10.06860
2012-12-31,10.07610
2013-01-01,10.07900
2013-01-02,10.06630
2013-01-03,10.06870
2013-01-04,10.07120
2013-01-07,10.07860
2013-01-08,10.08110
2013-01-09,10.06630
2013-01-10,10.06870
2013-01-11,10.07100
2013-01-14,10.07840
2013-01-15,10.08090
2013-01-16,10.06630
2013-01-17,10.06870
2013-01-18,10.07130
2013-01-21,10.07870
2013-01-22,10.08120
2013-01-23,10.06630
2013-01-24,10.06870
2013-01-28,10.07850
2013-01-29,10.08100
2013-01-30,10.06630
2013-01-31,10.06910
2013-02-01,10.07140
2013-02-04,10.07830
2013-02-05,10.08060
2013-02-06,10.06600
2013-02-07,10.06830
2013-02-08,10.07060
2013-02-11,10.07780
2013-02-12,10.08010
2013-02-13,10.06610
2013-02-14,10.06810
2013-02-15,10.07020
2013-02-18,10.07570
2013-02-20,10.08020
2013-02-21,10.06620
2013-02-22,10.06860
2013-02-25,10.07570
2013-02-26,10.07810
2013-02-27,10.06600
2013-02-28,10.06820
2013-03-01,10.07060
2013-03-04,10.07760
2013-03-05,10.07990
2013-03-06,10.06620
2013-03-07,10.06860
2013-03-08,10.07100
2013-03-11,10.07840
2013-03-12,10.08080
2013-03-13,10.06620
2013-03-14,10.06870
2013-03-15,10.07110
2013-03-18,10.07840
2013-03-19,10.08100
2013-03-20,10.06630
2013-03-21,10.06870
2013-03-22,10.07120
2013-03-25,10.07870
2013-03-26,10.08120
2013-03-28,10.06890
2013-04-02,10.08110
2013-04-03,10.06630
2013-04-04,10.06910
2013-04-05,10.07160
2013-04-08,10.07920
2013-04-09,10.08180
2013-04-10,10.06640
2013-04-12,10.07160
2013-04-15,10.07930
2013-04-16,10.08200
2013-04-17,10.06640
2013-04-18,10.06910
2013-04-22,10.07900
2013-04-23,10.08170
2013-04-25,10.06880
2013-04-26,10.07140
2013-04-29,10.07900
2013-04-30,10.08160
2013-05-02,10.06890
2013-05-03,10.07100
2013-05-06,10.07810
2013-05-07,10.08050
2013-05-08,10.06630
2013-05-09,10.06900
2013-05-10,10.07120
2013-05-13,10.07830
2013-05-14,10.08070
2013-05-15,10.06650
2013-05-16,10.06910
2013-05-17,10.07160
2013-05-20,10.07890
2013-05-21,10.08150
2013-05-22,10.06630
2013-05-23,10.06840
2013-05-24,10.07070
2013-05-27,10.07780
2013-05-28,10.08020
2013-05-29,10.06620
2013-05-30,10.06860
2013-05-31,10.07090
2013-06-03,10.07810
2013-06-04,10.08040
2013-06-05,10.06620
2013-06-06,10.06920
2013-06-07,10.07150
2013-06-10,10.07850
2013-06-11,10.08070
2013-06-12,10.06610
2013-06-13,10.06840
2013-06-14,10.07070
2013-06-17,10.07750
2013-06-18,10.07940
2013-06-19,10.06650
2013-06-20,10.06890
2013-06-21,10.07120
2013-06-24,10.07780
2013-06-25,10.07990
2013-06-26,10.06630
2013-06-27,10.06840
2013-06-28,10.07060
2013-07-02,10.07900
2013-07-03,10.06600
2013-07-04,10.06830
2013-07-05,10.07050
2013-07-08,10.07750
2013-07-09,10.07970
2013-07-10,10.06610
2013-07-11,10.06840
2013-07-12,10.07060
2013-07-15,10.07730
2013-07-16,10.00340
2013-07-17,10.00640
2013-07-18,10.00930
