Date,NAV
2009-09-01,10.44130
2009-09-02,10.42830
2009-09-03,10.43890
2009-09-04,10.41860
2009-09-07,10.42350
2009-09-08,10.43760
2009-09-09,10.43120
2009-09-10,10.44520
2009-09-11,10.43560
2009-09-14,10.43640
2009-09-15,10.43740
2009-09-16,10.44000
2009-09-17,10.44140
2009-09-18,10.44620
2009-09-22,10.44750
2009-09-23,10.46280
2009-09-24,10.44780
2009-09-25,10.46200
2009-09-29,10.47120
2009-09-30,10.46480
2009-10-01,10.47510
2009-10-05,10.47630
2009-10-06,10.47290
2009-10-07,10.49100
2009-10-08,10.47770
2009-10-09,10.49030
2009-10-12,10.47540
2009-10-14,10.48200
2009-10-15,10.48380
2009-10-16,10.47800
2009-10-20,10.49060
2009-10-21,10.48950
2009-10-22,10.48570
2009-10-23,10.48660
2009-10-26,10.49710
2009-10-27,10.50590
2009-10-28,10.49850
2009-10-29,10.49610
2009-10-30,10.52440
2009-11-03,10.52910
2009-11-04,10.51600
2009-11-05,10.51350
2009-11-06,10.53000
2009-11-09,10.52230
2009-11-10,10.53640
2009-11-11,10.51760
2009-11-12,10.46680
2009-11-13,10.46510
2009-11-16,10.46320
2009-11-17,10.46570
2009-11-18,10.46390
2009-11-19,10.47810
2009-11-20,10.46270
2009-11-23,10.47020
2009-11-24,10.47650
2009-11-25,10.47230
2009-11-26,10.48320
2009-11-27,10.48410
2009-11-30,10.48480
2009-12-01,10.47850
2009-12-02,10.48740
2009-12-03,10.48200
2009-12-04,10.48300
2009-12-07,10.48980
2009-12-08,10.47300
2009-12-09,10.48090
2009-12-10,10.48550
2009-12-11,10.49340
2009-12-14,10.47290
2009-12-15,10.48140
2009-12-16,10.46550
2009-12-17,10.47630
2009-12-18,10.47790
2009-12-21,10.48240
2009-12-22,10.47320
2009-12-23,10.46650
2009-12-24,10.46920
2009-12-29,10.47570
2009-12-30,10.48040
2009-12-31,10.47260
2010-01-04,10.48060
2010-01-05,10.49020
2010-01-06,10.49180
2010-01-07,10.49390
2010-01-08,10.49540
2010-01-11,10.48990
2010-01-12,10.48340
2010-01-13,10.47030
2010-01-14,10.47920
2010-01-15,10.47590
2010-01-18,10.47360
2010-01-19,10.48090
2010-01-20,10.48270
2010-01-21,10.49320
2010-01-22,10.49420
2010-01-25,10.49680
2010-01-27,10.49840
2010-01-28,10.49240
2010-01-29,10.49470
2010-02-01,10.49580
2010-02-02,10.51070
2010-02-03,10.49450
2010-02-04,10.51910
2010-02-05,10.51510
2010-02-08,10.50250
2010-02-09,10.50420
2010-02-10,10.51410
2010-02-11,10.48430
2010-02-15,10.49370
2010-02-16,10.48180
2010-02-17,10.49300
2010-02-18,10.49760
2010-02-19,10.49700
2010-02-22,10.50230
2010-02-23,10.49950
2010-02-24,10.50190
2010-02-25,10.49640
2010-02-26,10.50590
2010-03-02,10.49690
2010-03-03,10.50340
2010-03-04,10.49460
2010-03-05,10.49810
2010-03-08,10.50580
2010-03-09,10.50660
2010-03-10,10.49220
2010-03-11,10.49000
2010-03-12,10.49610
2010-03-15,10.49820
2010-03-16,10.48910
2010-03-17,10.49790
2010-03-18,10.48780
2010-03-19,10.49080
2010-03-22,10.50010
2010-03-23,10.49830
2010-03-25,10.48640
2010-03-26,10.49380
2010-03-29,10.49460
2010-03-30,10.51350
2010-03-31,10.50750
2010-04-01,10.50390
2010-04-05,10.50810
2010-04-06,10.51640
2010-04-07,10.51570
2010-04-08,10.51690
2010-04-09,10.51640
2010-04-12,10.52380
2010-04-13,10.52450
2010-04-15,10.53100
2010-04-16,10.52690
2010-04-19,10.52030
2010-04-20,10.51360
2010-04-21,10.52420
2010-04-22,10.53280
2010-04-23,10.52310
2010-04-26,10.52870
2010-04-27,10.53420
2010-04-28,10.53980
2010-04-29,10.53340
2010-04-30,10.54210
2010-05-03,10.53830
2010-05-04,10.56180
2010-05-05,10.53880
2010-05-06,10.54650
2010-05-07,10.55850
2010-05-10,10.53650
2010-05-11,10.54980
2010-05-12,10.54740
2010-05-13,10.54790
2010-05-14,10.55860
2010-05-17,10.54150
2010-05-18,10.54810
2010-05-19,10.55830
2010-05-20,10.55820
2010-05-21,10.55460
2010-05-24,10.56760
2010-05-25,10.56780
2010-05-26,10.56330
2010-05-27,10.55690
2010-05-28,10.56970
2010-05-31,10.57260
2010-06-01,10.59020
2010-06-02,10.57300
2010-06-03,10.57160
2010-06-04,10.57090
2010-06-07,10.58110
2010-06-08,10.58850
2010-06-09,10.57590
2010-06-10,10.56920
2010-06-11,10.57930
2010-06-14,10.57670
2010-06-15,10.58520
2010-06-16,10.59040
2010-06-17,10.58280
2010-06-18,10.59310
2010-06-21,10.58340
2010-06-22,10.58260
2010-06-23,10.57850
2010-06-24,10.57730
2010-06-25,10.57870
2010-06-28,10.57620
2010-06-29,10.58960
2010-06-30,10.58310
2010-07-01,10.59580
2010-07-02,10.59490
2010-07-05,10.58850
2010-07-06,10.58460
2010-07-07,10.59810
2010-07-08,10.59550
2010-07-09,10.59730
2010-07-12,10.59290
2010-07-13,10.58690
2010-07-14,10.60070
2010-07-15,10.59920
2010-07-16,10.59430
2010-07-19,10.60000
2010-07-20,10.60660
2010-07-21,10.59840
2010-07-22,10.59920
2010-07-23,10.61310
2010-07-26,10.61590
2010-07-27,10.61480
2010-07-28,10.62120
2010-07-29,10.61640
2010-07-30,10.64700
2010-08-02,10.64720
2010-08-03,10.65450
2010-08-04,10.64810
2010-08-05,10.65270
2010-08-06,10.66370
2010-08-09,10.65830
2010-08-10,10.67080
2010-08-11,10.67100
2010-08-12,10.66300
2010-08-13,10.66730
2010-08-16,10.67350
2010-08-17,10.66550
2010-08-18,10.67170
2010-08-19,10.68310
2010-08-20,10.68100
2010-08-23,10.68120
2010-08-24,10.68890
2010-08-25,10.69000
2010-08-26,10.67940
2010-08-27,10.70070
2010-08-30,10.69890
2010-08-31,10.70160
2010-09-01,10.69230
2010-09-02,10.69880
2010-09-03,10.69930
2010-09-06,10.70300
2010-09-07,10.71330
2010-09-08,10.70130
2010-09-09,10.71060
2010-09-13,10.71160
2010-09-14,10.71530
2010-09-15,10.71620
2010-09-16,10.71940
2010-09-17,10.71960
2010-09-20,10.72500
2010-09-21,10.72750
2010-09-22,10.72640
2010-09-23,10.73410
2010-09-24,10.73160
2010-09-27,10.73540
2010-09-28,10.74150
2010-09-29,10.74720
2010-09-30,10.74680
2010-10-01,10.75060
2010-10-04,10.77350
2010-10-05,10.77690
2010-10-06,10.79050
2010-10-07,10.79740
2010-10-08,10.78470
2010-10-11,10.78410
2010-10-12,10.79300
2010-10-13,10.77910
2010-10-14,10.79490
2010-10-15,10.79230
2010-10-18,10.77560
2010-10-19,10.80890
2010-10-20,10.80330
2010-10-21,10.79740
2010-10-22,10.81220
2010-10-25,10.81370
2010-10-26,10.82040
2010-10-27,10.82190
2010-10-28,10.79630
2010-10-29,10.84230
2010-11-01,10.85140
2010-11-02,10.85320
2010-11-03,10.86360
2010-11-04,10.86240
2010-11-08,10.86340
2010-11-09,10.85930
2010-11-10,10.86000
2010-11-11,10.86980
2010-11-12,10.87840
2010-11-15,10.88070
2010-11-16,10.90070
2010-11-18,10.88670
2010-11-19,10.91230
2010-11-22,10.90190
2010-11-23,10.91130
2010-11-24,10.91840
2010-11-25,10.90350
2010-11-26,10.95040
2010-11-29,10.93860
2010-11-30,10.93780
2010-12-01,10.93580
2010-12-02,10.94600
2010-12-03,10.95110
2010-12-06,10.95950
2010-12-07,10.93250
2010-12-08,10.95430
2010-12-09,10.96750
2010-12-10,10.95590
2010-12-13,10.96300
2010-12-14,10.96910
2010-12-15,10.98280
2010-12-16,10.96440
2010-12-20,10.97730
2010-12-21,10.97920
2010-12-22,10.98190
2010-12-23,10.98360
2010-12-24,10.97840
2010-12-27,10.99920
2010-12-28,10.99760
2010-12-29,11.00310
2010-12-30,11.01580
2010-12-31,11.01550
2011-01-03,11.02120
2011-01-04,11.02690
2011-01-05,11.03310
2011-01-06,11.03100
2011-01-07,11.04520
2011-01-10,11.06000
2011-01-11,11.04530
2011-01-12,11.05070
2011-01-13,11.05990
2011-01-14,11.06510
2011-01-17,11.06460
2011-01-18,11.06200
2011-01-19,11.06940
2011-01-20,11.06470
2011-01-21,11.06590
2011-01-24,11.06850
2011-01-25,11.08150
2011-01-27,11.08100
2011-01-28,11.08950
2011-01-31,11.09350
2011-02-01,11.11290
2011-02-02,11.11700
2011-02-03,11.10420
2011-02-04,11.12720
2011-02-07,11.11570
2011-02-08,11.12610
2011-02-09,11.13050
2011-02-10,11.13000
2011-02-11,11.12400
2011-02-14,11.13750
2011-02-15,11.13860
2011-02-16,11.13640
2011-02-17,11.13680
2011-02-18,11.14800
2011-02-21,11.14450
2011-02-22,11.15500
2011-02-23,11.15560
2011-02-24,11.14840
2011-02-25,11.15150
2011-02-28,11.17680
2011-03-01,11.15810
2011-03-03,11.16860
2011-03-04,11.17760
2011-03-07,11.17640
2011-03-08,11.17340
2011-03-09,11.17580
2011-03-10,11.17800
2011-03-11,11.17820
2011-03-14,11.16870
2011-03-15,11.18820
2011-03-16,11.18110
2011-03-17,11.18240
2011-03-18,11.19530
2011-03-21,11.19250
2011-03-22,11.19620
2011-03-23,11.19820
2011-03-24,11.19600
2011-03-25,11.20180
2011-03-28,11.20750
2011-03-29,11.21090
2011-03-30,11.21460
2011-03-31,11.22740
2011-04-01,11.23160
2011-04-04,11.24090
2011-04-05,11.24390
2011-04-06,11.25450
2011-04-07,11.26010
2011-04-08,11.26810
2011-04-11,11.26770
2011-04-13,11.26410
2011-04-15,11.27320
2011-04-18,11.28390
2011-04-19,11.27480
2011-04-20,11.27620
2011-04-21,11.28430
2011-04-25,11.29990
2011-04-26,11.30290
2011-04-27,11.30890
2011-04-28,11.30290
2011-04-29,11.31800
2011-05-02,11.32040
2011-05-03,11.33430
2011-05-04,11.33670
2011-05-05,11.34830
2011-05-06,11.34310
2011-05-09,11.34590
2011-05-10,11.34280
2011-05-11,11.34200
2011-05-12,11.35670
2011-05-13,11.35190
2011-05-16,11.36600
2011-05-17,11.36390
2011-05-18,11.36560
2011-05-19,11.37130
2011-05-20,11.37430
2011-05-23,11.38340
2011-05-24,11.38500
2011-05-25,11.38810
2011-05-26,11.38310
2011-05-27,11.39870
2011-05-30,11.40150
2011-05-31,11.40260
2011-06-01,11.40960
2011-06-02,11.41720
2011-06-03,11.41830
2011-06-06,11.41420
2011-06-07,11.41400
2011-06-08,11.42330
2011-06-09,11.42340
2011-06-10,11.42850
2011-06-13,11.42600
2011-06-14,11.42620
2011-06-15,11.43890
2011-06-16,11.44060
2011-06-17,11.43870
2011-06-20,11.45550
2011-06-21,11.45900
2011-06-22,11.46080
2011-06-23,11.45890
2011-06-24,11.45420
2011-06-27,11.46050
2011-06-28,11.46540
2011-06-29,11.46740
2011-06-30,11.47060
2011-07-01,11.47390
2011-07-04,11.48290
2011-07-05,11.48660
2011-07-06,11.49680
2011-07-07,11.49330
2011-07-08,11.50190
2011-07-11,11.51390
2011-07-12,11.51560
2011-07-13,11.50800
2011-07-14,11.51750
2011-07-15,11.51660
2011-07-18,11.51890
2011-07-19,11.51550
2011-07-20,11.53070
2011-07-21,11.53180
2011-07-22,11.52800
2011-07-25,11.53550
2011-07-26,11.54410
2011-07-27,11.54620
2011-07-28,11.53610
2011-07-29,11.55500
2011-08-01,11.55220
2011-08-02,11.56590
2011-08-03,11.55740
2011-08-04,11.57000
2011-08-05,11.57350
2011-08-08,11.57670
2011-08-09,11.57760
2011-08-10,11.58280
2011-08-11,11.59060
2011-08-12,11.58900
2011-08-16,11.60790
2011-08-17,11.59720
2011-08-18,11.60760
2011-08-19,11.59940
2011-08-22,11.60150
2011-08-23,11.61190
2011-08-24,11.62300
2011-08-25,11.60360
2011-08-26,11.63480
2011-08-29,11.61690
2011-08-30,11.63340
2011-09-02,11.64290
2011-09-05,11.64250
2011-09-06,11.63930
2011-09-07,11.64480
2011-09-08,11.63930
2011-09-09,11.65350
2011-09-12,11.65900
2011-09-13,11.65550
2011-09-14,11.64950
2011-09-15,11.65710
2011-09-16,11.65860
2011-09-19,11.66620
2011-09-20,11.65600
2011-09-21,11.67040
2011-09-22,11.68160
2011-09-23,11.68040
2011-09-26,11.68380
2011-09-27,11.67980
2011-09-28,11.69650
2011-09-29,11.68360
2011-09-30,11.71350
2011-10-03,11.70710
2011-10-04,11.71040
2011-10-05,11.71580
2011-10-07,11.70940
2011-10-10,11.70800
2011-10-11,11.71530
2011-10-12,11.71290
2011-10-13,11.72920
2011-10-14,11.72010
2011-10-17,11.73620
2011-10-18,11.73350
2011-10-19,11.72600
2011-10-20,11.73170
2011-10-21,11.73770
2011-10-24,11.74110
2011-10-25,11.73340
2011-10-28,11.74450
2011-10-31,11.74540
2011-11-01,11.74850
2011-11-02,11.75610
2011-11-03,11.75640
2011-11-04,11.75920
2011-11-08,11.76820
2011-11-09,11.78660
2011-11-11,11.78410
2011-11-14,11.80070
2011-11-15,11.79990
2011-11-16,11.79670
2011-11-17,11.80800
2011-11-18,11.80750
2011-11-21,11.81830
2011-11-22,11.81830
2011-11-23,11.82530
2011-11-24,11.81790
2011-11-25,11.83850
2011-11-28,11.81860
2011-11-29,11.84590
2011-11-30,11.85300
2011-12-01,11.83790
2011-12-02,11.82450
2011-12-05,11.83480
2011-12-07,11.84200
2011-12-08,11.85860
2011-12-09,11.85470
2011-12-12,11.87120
2011-12-13,11.85230
2011-12-14,11.87780
2011-12-15,11.87320
2011-12-16,11.88440
2011-12-19,11.88160
2011-12-20,11.88700
2011-12-21,11.88040
2011-12-22,11.87980
2011-12-23,11.89480
2011-12-26,11.89460
2011-12-27,11.90960
2011-12-28,11.91230
2011-12-29,11.90780
2011-12-30,11.94110
2012-01-02,11.94000
2012-01-03,11.93460
2012-01-04,11.95460
2012-01-05,11.95810
2012-01-06,11.94860
2012-01-09,11.95610
2012-01-10,11.95390
2012-01-11,11.96570
2012-01-12,11.95900
2012-01-13,11.95980
2012-01-16,11.96870
2012-01-17,11.97440
2012-01-18,11.98510
2012-01-19,11.98040
2012-01-20,11.98580
2012-01-23,11.98990
2012-01-24,11.99600
2012-01-25,12.00050
2012-01-27,12.01020
2012-01-30,12.02690
2012-01-31,12.00960
2012-02-01,12.01260
2012-02-02,12.03930
2012-02-03,12.02500
2012-02-06,12.03680
2012-02-07,12.04580
2012-02-08,12.03830
2012-02-09,12.03470
2012-02-10,12.04430
2012-02-13,12.04890
2012-02-14,12.04970
2012-02-15,12.05580
2012-02-16,12.06700
2012-02-17,12.07250
2012-02-21,12.06920
2012-02-22,12.09750
2012-02-23,12.08350
2012-02-24,12.10250
2012-02-27,12.10900
2012-02-28,12.08170
2012-02-29,12.10300
2012-03-01,12.11050
2012-03-02,12.12280
2012-03-05,12.12940
2012-03-06,12.14260
2012-03-07,12.13120
2012-03-09,12.13770
2012-03-12,12.14850
2012-03-13,12.14160
2012-03-14,12.14210
2012-03-15,12.15150
2012-03-16,12.16800
2012-03-19,12.17760
2012-03-20,12.17420
2012-03-21,12.16060
2012-03-22,12.19700
2012-03-23,12.19380
2012-03-26,12.20660
2012-03-27,12.19800
2012-03-28,12.21300
2012-03-29,12.20140
2012-03-30,12.22390
2012-04-02,12.24500
2012-04-03,12.25920
2012-04-04,12.25910
2012-04-09,12.28080
2012-04-10,12.27330
2012-04-11,12.27460
2012-04-12,12.28100
2012-04-13,12.29460
2012-04-16,12.28770
2012-04-17,12.29000
2012-04-18,12.30160
2012-04-19,12.30070
2012-04-20,12.31600
2012-04-23,12.33790
2012-04-24,12.33400
2012-04-25,12.33950
2012-04-26,12.33460
2012-04-27,12.35320
2012-04-30,12.35530
2012-05-02,12.37250
2012-05-03,12.37520
2012-05-04,12.38580
2012-05-07,12.37590
2012-05-08,12.39840
2012-05-09,12.39270
2012-05-10,12.40890
2012-05-11,12.40630
2012-05-14,12.41890
2012-05-15,12.41030
2012-05-16,12.42200
2012-05-17,12.42860
2012-05-18,12.42460
2012-05-21,12.43400
2012-05-22,12.44410
2012-05-23,12.44480
2012-05-24,12.44520
2012-05-25,12.44440
2012-05-28,12.45460
2012-05-29,12.46210
2012-05-30,12.47610
2012-05-31,12.46160
2012-06-01,12.49310
2012-06-04,12.49170
2012-06-05,12.50130
2012-06-06,12.49770
2012-06-07,12.50760
2012-06-08,12.50860
2012-06-11,12.52280
2012-06-12,12.51260
2012-06-13,12.52500
2012-06-14,12.53480
2012-06-15,12.52560
2012-06-18,12.55400
2012-06-19,12.54090
2012-06-20,12.54830
2012-06-21,12.54670
2012-06-22,12.55220
2012-06-25,12.57100
2012-06-26,12.56680
2012-06-27,12.57040
2012-06-28,12.57690
2012-06-29,12.58370
2012-07-02,12.59500
2012-07-03,12.60060
2012-07-04,12.60230
2012-07-05,12.60650
2012-07-06,12.61940
2012-07-09,12.62790
2012-07-10,12.61770
2012-07-11,12.62860
2012-07-12,12.63290
2012-07-13,12.64100
2012-07-16,12.65560
2012-07-17,12.65800
2012-07-18,12.65400
2012-07-19,12.65990
2012-07-20,12.66530
2012-07-23,12.67640
2012-07-24,12.67370
2012-07-25,12.67510
2012-07-26,12.66740
2012-07-27,12.69240
2012-07-30,12.69100
2012-07-31,12.70090
2012-08-01,12.61060
2012-08-02,12.61060
2012-08-03,12.60750
2012-08-06,12.62090
2012-08-07,12.62520
2012-08-08,12.63490
2012-08-09,12.63270
2012-08-10,12.62990
2012-08-13,12.63540
2012-08-14,12.63780
2012-08-16,12.64630
2012-08-17,12.65210
2012-08-21,12.65320
2012-08-22,12.66190
2012-08-23,12.66820
2012-08-24,12.67090
2012-08-27,12.68280
2012-08-28,12.68480
2012-08-29,12.68660
2012-08-30,12.63480
2012-08-31,12.64070
2012-09-03,12.64330
2012-09-04,12.65260
2012-09-05,12.66010
2012-09-06,12.65990
2012-09-07,12.66770
2012-09-10,12.67840
2012-09-11,12.67770
2012-09-12,12.68170
2012-09-13,12.68610
2012-09-14,12.68870
2012-09-17,12.69760
2012-09-18,12.69800
2012-09-20,12.70050
2012-09-21,12.70880
2012-09-24,12.71230
2012-09-25,12.71150
2012-09-26,12.66740
2012-09-27,12.66370
2012-09-28,12.67230
2012-10-01,12.66850
2012-10-03,12.66750
2012-10-04,12.67060
2012-10-05,12.67470
2012-10-08,12.68520
2012-10-09,12.68940
2012-10-10,12.69630
2012-10-11,12.68960
2012-10-12,12.70680
2012-10-15,12.70730
2012-10-16,12.72110
2012-10-17,12.71730
2012-10-18,12.70830
2012-10-19,12.72700
2012-10-22,12.73310
2012-10-23,12.74150
2012-10-25,12.73530
2012-10-26,12.74980
2012-10-29,12.70720
2012-10-30,12.71340
2012-10-31,12.71110
2012-11-01,12.71310
2012-11-02,12.70780
2012-11-05,12.71780
2012-11-06,12.70840
2012-11-07,12.71730
2012-11-08,12.72320
2012-11-09,12.73340
2012-11-12,12.73230
2012-11-15,12.74190
2012-11-16,12.76240
2012-11-19,12.75640
2012-11-20,12.77080
2012-11-21,12.76940
2012-11-22,12.77400
2012-11-23,12.77970
2012-11-26,12.78330
2012-11-27,12.78400
2012-11-29,12.72950
2012-11-30,12.74720
2012-12-03,12.74410
2012-12-04,12.74700
2012-12-05,12.74970
2012-12-06,12.74570
2012-12-07,12.75470
2012-12-10,12.75580
2012-12-11,12.76420
2012-12-12,12.75130
2012-12-13,12.77950
2012-12-14,12.75990
2012-12-17,12.77520
2012-12-18,12.76800
2012-12-19,12.78700
2012-12-20,12.79020
2012-12-21,12.81330
2012-12-24,12.81260
2012-12-26,12.81620
2012-12-27,12.80740
2012-12-28,12.76180
2012-12-31,12.77350
2013-01-01,12.76980
2013-01-02,12.78950
2013-01-03,12.79500
2013-01-04,12.79860
2013-01-07,12.79910
2013-01-08,12.80010
2013-01-09,12.81700
2013-01-10,12.81630
2013-01-11,12.83070
2013-01-14,12.82040
2013-01-15,12.83410
2013-01-16,12.84470
2013-01-17,12.83900
2013-01-18,12.84590
2013-01-21,12.85050
2013-01-22,12.86670
2013-01-23,12.86670
2013-01-24,12.88260
2013-01-25,12.87660
2013-01-28,12.88630
2013-01-29,12.89380
2013-01-30,12.83930
2013-01-31,12.83500
2013-02-01,12.83790
2013-02-04,12.86940
2013-02-05,12.85630
2013-02-06,12.86510
2013-02-07,12.86780
2013-02-08,12.86720
2013-02-11,12.87000
2013-02-12,12.87270
2013-02-13,12.88030
2013-02-14,12.88640
2013-02-15,12.88140
2013-02-18,12.88960
2013-02-19,12.88820
2013-02-20,12.89320
2013-02-21,12.90720
2013-02-22,12.90080
