Date,NAV
2009-01-28,10.01950
2009-01-29,10.02610
2009-01-30,10.00860
2009-02-02,10.01830
2009-02-03,10.00600
2009-02-04,10.00530
2009-02-05,10.00180
2009-02-06,10.03090
2009-02-09,10.03220
2009-02-10,10.01660
2009-02-11,10.02560
2009-02-12,10.05760
2009-02-13,10.05410
2009-02-16,10.04880
2009-02-17,10.03330
2009-02-18,10.06130
2009-02-19,10.06780
2009-02-24,10.07520
2009-02-25,10.06720
2009-02-26,10.08850
2009-02-27,10.08640
2009-03-02,10.09190
2009-03-03,10.09060
2009-03-04,10.07220
2009-03-05,10.07230
2009-03-06,10.06020
2009-03-09,10.03590
2009-03-12,9.97680
2009-03-13,10.01390
2009-03-16,10.05690
2009-03-17,10.05390
2009-03-18,10.06060
2009-03-19,10.07030
2009-03-20,10.07820
2009-03-23,10.08740
2009-03-24,10.08600
2009-03-25,10.08660
2009-03-26,10.08080
2009-03-30,10.05000
2009-03-31,10.07500
2009-04-02,10.10480
2009-04-06,10.11940
2009-04-08,10.17000
2009-04-09,10.18740
2009-04-13,10.17570
2009-04-15,10.18930
2009-04-16,10.21390
2009-04-17,10.23740
2009-04-20,10.26200
2009-04-21,10.26840
2009-04-22,10.30760
2009-04-23,10.28080
2009-04-24,10.27960
2009-04-27,10.28080
2009-04-28,10.28170
2009-04-29,10.05000
2009-05-04,10.04460
2009-05-05,10.04860
2009-05-06,10.06840
2009-05-07,10.07920
2009-05-08,10.07400
2009-05-11,10.06460
2009-05-12,10.05960
2009-05-13,10.05940
2009-05-14,10.05800
2009-05-15,10.06590
2009-05-18,10.07170
2009-05-19,10.06560
2009-05-20,10.06880
2009-05-21,10.05800
2009-05-22,10.04690
2009-05-25,10.04340
2009-05-26,10.04510
2009-05-27,10.04440
2009-05-28,10.02800
2009-05-29,10.01500
2009-06-01,10.01870
2009-06-02,10.02380
2009-06-03,10.03540
2009-06-04,10.03560
2009-06-05,10.03820
2009-06-08,10.03760
2009-06-09,10.03900
2009-06-10,10.03930
2009-06-11,10.03120
2009-06-12,10.03360
2009-06-15,10.04400
2009-06-16,10.04710
2009-06-17,10.05460
2009-06-18,10.06070
2009-06-19,10.06330
2009-06-22,10.06340
2009-06-23,10.06300
2009-06-24,10.06520
2009-06-25,10.06690
2009-06-26,10.06900
2009-06-29,10.08090
2009-06-30,10.06550
2009-07-02,10.07100
2009-07-03,10.08780
2009-07-06,10.06570
2009-07-07,10.06600
2009-07-08,10.07030
2009-07-09,10.07800
2009-07-10,10.07450
2009-07-13,10.08410
2009-07-14,10.09580
2009-07-15,10.09980
2009-07-16,10.10610
2009-07-17,10.10050
2009-07-20,10.09150
2009-07-21,10.09530
2009-07-22,10.09890
2009-07-23,10.10080
2009-07-24,10.10040
2009-07-27,10.10380
2009-07-28,10.10710
2009-07-29,10.10450
2009-07-30,10.09630
2009-07-31,10.06550
2009-08-03,10.06840
2009-08-04,10.06880
2009-08-05,10.06420
2009-08-06,10.06670
2009-08-07,10.06760
2009-08-10,10.05960
2009-08-11,10.06710
2009-08-12,10.06820
2009-08-13,10.06740
2009-08-14,10.06570
2009-08-17,10.07080
2009-08-18,10.06640
2009-08-20,10.06360
2009-08-21,10.06360
2009-08-24,10.05320
2009-08-25,10.05340
2009-08-26,10.06400
2009-08-27,10.06460
2009-08-28,10.06060
2009-08-31,10.05620
2009-09-01,10.05460
2009-09-02,10.06300
2009-09-03,10.06070
2009-09-04,10.06530
2009-09-07,10.07680
2009-09-08,10.07200
2009-09-09,10.07330
2009-09-10,10.07050
2009-09-11,10.06750
2009-09-14,10.08810
2009-09-15,10.09410
2009-09-16,10.10310
2009-09-17,10.09790
2009-09-18,10.10670
2009-09-22,10.10570
2009-09-23,10.10910
2009-09-24,10.11040
2009-09-25,10.10990
2009-09-29,10.06550
2009-10-01,10.06820
2009-10-05,10.07680
2009-10-06,10.07840
2009-10-07,10.07540
2009-10-08,10.07110
2009-10-09,10.06410
2009-10-12,10.06540
2009-10-14,10.07070
2009-10-15,10.07300
2009-10-16,10.07220
2009-10-20,10.08260
2009-10-21,10.08680
2009-10-22,10.08810
2009-10-23,10.09290
2009-10-26,10.09440
2009-10-27,10.09660
2009-10-28,10.09850
2009-10-29,10.10520
2009-10-30,10.06550
2009-11-03,10.07210
2009-11-04,10.07760
2009-11-05,10.08250
2009-11-06,10.08670
2009-11-09,10.09860
2009-11-10,10.09950
2009-11-11,10.10420
2009-11-12,10.10750
2009-11-13,10.11220
2009-11-16,10.12790
2009-11-17,10.13610
2009-11-18,10.14200
2009-11-19,10.14510
2009-11-20,10.14970
2009-11-23,10.14710
2009-11-24,10.15090
2009-11-25,10.15590
2009-11-26,10.16320
2009-11-27,10.16310
2009-11-30,10.06550
2009-12-01,10.05370
2009-12-02,10.04770
2009-12-03,10.05000
2009-12-04,10.04770
2009-12-07,10.04630
2009-12-08,10.05130
2009-12-09,10.05110
2009-12-10,10.05550
2009-12-11,10.05680
2009-12-14,10.05910
2009-12-15,10.05800
2009-12-16,10.05630
2009-12-17,10.05420
2009-12-18,10.04900
2009-12-21,10.04890
2009-12-22,10.05010
2009-12-23,10.05280
2009-12-24,10.05430
2009-12-29,10.06120
2009-12-30,10.06220
2009-12-31,10.06550
2010-01-01,10.06750
2010-01-04,10.07100
2010-01-05,10.07240
2010-01-06,10.07400
2010-01-07,10.07340
2010-01-08,10.07300
2010-01-11,10.07540
2010-01-12,10.07870
2010-01-13,10.07680
2010-01-14,10.07800
2010-01-15,10.08080
2010-01-18,10.08560
2010-01-19,10.08800
2010-01-20,10.08900
2010-01-21,10.09710
2010-01-22,10.09970
2010-01-25,10.10010
2010-01-27,10.10290
2010-01-28,10.10390
2010-01-29,10.06550
2010-02-01,10.06960
2010-02-02,10.06600
2010-02-03,10.06700
2010-02-04,10.06520
2010-02-05,10.06370
2010-02-08,10.06780
2010-02-09,10.06860
2010-02-10,10.06740
2010-02-11,10.06480
2010-02-15,10.06410
2010-02-16,10.06500
2010-02-17,10.05970
2010-02-18,10.05620
2010-02-19,10.04980
2010-02-22,10.05500
2010-02-23,10.06020
2010-02-24,10.06470
2010-02-25,10.06690
2010-02-26,10.06370
2010-03-02,10.06460
2010-03-03,10.07040
2010-03-04,10.07160
2010-03-05,10.07510
2010-03-08,10.07750
2010-03-09,10.08110
2010-03-10,10.08390
2010-03-11,10.08580
2010-03-12,10.09180
2010-03-15,10.09430
2010-03-17,10.09700
2010-03-18,10.10580
2010-03-19,10.10650
2010-03-22,10.10730
2010-03-23,10.10920
2010-03-25,10.11180
2010-03-26,10.11470
2010-03-29,10.11990
2010-03-30,10.12550
2010-03-31,10.06550
2010-04-05,10.07030
2010-04-06,10.07110
2010-04-07,10.07500
2010-04-08,10.07660
2010-04-09,10.07550
2010-04-12,10.07990
2010-04-13,10.08160
2010-04-15,10.08810
2010-04-16,10.09130
2010-04-19,10.09580
2010-04-20,10.10560
2010-04-21,10.11360
2010-04-22,10.12600
2010-04-23,10.13450
2010-04-26,10.13490
2010-04-27,10.14020
2010-04-28,10.14880
2010-04-29,10.14750
2010-04-30,10.06550
2010-05-03,10.06780
2010-05-04,10.07340
2010-05-05,10.07970
2010-05-06,10.07630
2010-05-07,10.07730
2010-05-10,10.07840
2010-05-11,10.07240
2010-05-12,10.07580
2010-05-13,10.07520
2010-05-14,10.07890
2010-05-17,10.08350
2010-05-18,10.08330
2010-05-19,10.08710
2010-05-20,10.08010
2010-05-21,10.07990
2010-05-24,10.08430
2010-05-25,10.08710
2010-05-26,10.08360
2010-05-28,10.08290
2010-05-31,10.06550
2010-06-01,10.06090
2010-06-02,10.06470
2010-06-03,10.06890
2010-06-04,10.07060
2010-06-07,10.07530
2010-06-08,10.07560
2010-06-09,10.07410
2010-06-10,10.06880
2010-06-11,10.06740
2010-06-14,10.06800
2010-06-15,10.06490
2010-06-16,10.06940
2010-06-17,10.07270
2010-06-18,10.07390
2010-06-21,10.08140
2010-06-22,10.08730
2010-06-23,10.08890
2010-06-24,10.09050
2010-06-25,10.08800
2010-06-28,10.09060
2010-06-29,10.09390
2010-06-30,10.06550
2010-07-02,10.07010
2010-07-05,10.06820
2010-07-06,10.06970
2010-07-07,10.07080
2010-07-08,10.07050
2010-07-09,10.06810
2010-07-12,10.06730
2010-07-13,10.06250
2010-07-14,10.06090
2010-07-15,10.05970
2010-07-16,10.05870
2010-07-19,10.06270
2010-07-20,10.06070
2010-07-21,10.05370
2010-07-22,10.05970
2010-07-23,10.05990
2010-07-26,10.06160
2010-07-27,10.05790
2010-07-28,10.05300
2010-07-29,10.04640
2010-07-30,10.04340
2010-08-02,10.03960
2010-08-03,10.04230
2010-08-04,10.04690
2010-08-05,10.04090
2010-08-06,10.04490
2010-08-09,10.05090
2010-08-10,10.05120
2010-08-11,10.05110
2010-08-12,10.05240
2010-08-13,10.05210
2010-08-16,10.05510
2010-08-17,10.05400
2010-08-18,10.05370
2010-08-20,10.05550
2010-08-23,10.05800
2010-08-24,10.06130
2010-08-25,10.06390
2010-08-26,10.06500
2010-08-27,10.06440
2010-08-30,10.06850
2010-08-31,10.06330
2010-09-01,10.06610
2010-09-02,10.06800
2010-09-03,10.06960
2010-09-06,10.07390
2010-09-07,10.07560
2010-09-08,10.07500
2010-09-09,10.07650
2010-09-13,10.08250
2010-09-14,10.08250
2010-09-15,10.08540
2010-09-16,10.08650
2010-09-17,10.08840
2010-09-20,10.09320
2010-09-21,10.09470
2010-09-22,10.09780
2010-09-23,10.09990
2010-09-24,10.10280
2010-09-27,10.10570
2010-09-28,10.10720
2010-09-29,10.06550
2010-10-01,10.06800
2010-10-04,10.07300
2010-10-05,10.07410
2010-10-06,10.07560
2010-10-07,10.07680
2010-10-08,10.07750
2010-10-11,10.08200
2010-10-12,10.08000
2010-10-13,10.08100
2010-10-14,10.08130
2010-10-15,10.08080
2010-10-18,10.08150
2010-10-19,10.07750
2010-10-20,10.07900
2010-10-21,10.08050
2010-10-22,10.08400
2010-10-25,10.08890
2010-10-26,10.08930
2010-10-27,10.09090
2010-10-28,10.09230
2010-10-29,10.09440
2010-11-01,10.09900
2010-11-02,10.10200
2010-11-03,10.10740
2010-11-04,10.10880
2010-11-08,10.11510
2010-11-09,10.11490
2010-11-10,10.11420
2010-11-11,10.11400
2010-11-12,10.11500
2010-11-15,10.11960
2010-11-16,10.12030
2010-11-18,10.12230
2010-11-19,10.12370
2010-11-22,10.12770
2010-11-23,10.12730
2010-11-24,10.12880
2010-11-25,10.12930
2010-11-26,10.12800
2010-11-29,10.12860
2010-11-30,10.12970
2010-12-01,10.12940
2010-12-02,10.12970
2010-12-03,10.12810
2010-12-06,10.12720
2010-12-07,10.12140
2010-12-08,10.11800
2010-12-09,10.11730
2010-12-10,10.11840
2010-12-13,10.12360
2010-12-14,10.12720
2010-12-15,10.12920
2010-12-16,10.13280
2010-12-20,10.13980
2010-12-21,10.13900
2010-12-22,10.13870
2010-12-23,10.13910
2010-12-24,10.13940
2010-12-27,10.14550
2010-12-28,10.14750
2010-12-29,10.14910
2010-12-30,10.15140
2010-12-31,10.15340
2011-01-03,10.16020
2011-01-04,10.16300
2011-01-05,10.16550
2011-01-06,10.16680
2011-01-07,10.16840
2011-01-10,10.17420
2011-01-11,10.17570
2011-01-12,10.17700
2011-01-13,10.17230
2011-01-14,10.17400
2011-01-17,10.17590
2011-01-18,10.17760
2011-01-19,10.17390
2011-01-20,10.17270
2011-01-21,10.17330
2011-01-24,10.17910
2011-01-25,10.17750
2011-01-27,10.18080
2011-01-28,10.18450
2011-01-31,10.18760
2011-02-01,10.18340
2011-02-02,10.18020
2011-02-03,10.17640
2011-02-04,10.17900
2011-02-07,10.18220
2011-02-08,10.18400
2011-02-09,10.18620
2011-02-10,10.18890
2011-02-11,10.19090
2011-02-14,10.19790
2011-02-15,10.19890
2011-02-17,10.20330
2011-02-18,10.20200
2011-02-21,10.20760
2011-02-22,10.20950
2011-02-23,10.21010
2011-02-24,10.21090
2011-02-25,10.21160
2011-02-28,10.21740
2011-03-01,10.21960
2011-03-03,10.22480
2011-03-04,10.22920
2011-03-07,10.23580
2011-03-08,10.24200
2011-03-09,10.25040
2011-03-10,10.25610
2011-03-11,10.26010
2011-03-14,10.26400
2011-03-15,10.26290
2011-03-16,10.26660
2011-03-17,10.27170
2011-03-18,10.27420
2011-03-21,10.27770
2011-03-22,10.27550
2011-03-23,10.27630
2011-03-24,10.28060
2011-03-25,10.28320
2011-03-28,10.31310
2011-03-29,10.33130
2011-03-30,10.33880
2011-03-31,10.35320
2011-04-05,10.36390
2011-04-06,10.36780
2011-04-07,10.36510
2011-04-08,10.36830
2011-04-11,10.37520
2011-04-13,10.37830
2011-04-15,10.38280
2011-04-18,10.38130
2011-04-19,10.38350
2011-04-20,10.38060
2011-04-21,10.38170
2011-04-25,10.39270
2011-04-26,10.39740
2011-04-27,10.40320
2011-04-28,10.19300
2011-04-29,10.19460
2011-05-02,10.19860
2011-05-03,10.19150
2011-05-04,10.19170
2011-05-05,10.19000
2011-05-06,10.19520
2011-05-09,10.20200
2011-05-10,10.20460
2011-05-11,10.20720
2011-05-12,10.21110
2011-05-13,10.21470
2011-05-16,10.22160
2011-05-18,10.22690
2011-05-19,10.22900
2011-05-20,10.22940
2011-05-23,10.23420
2011-05-24,10.23430
2011-05-25,10.23560
2011-05-26,10.23450
2011-05-27,10.23610
2011-05-30,10.19300
2011-05-31,10.19530
2011-06-01,10.19770
2011-06-02,10.20290
2011-06-03,10.20650
2011-06-06,10.21780
2011-06-07,10.22480
2011-06-08,10.22640
2011-06-09,10.23310
2011-06-10,10.23850
2011-06-13,10.24800
2011-06-14,10.25140
2011-06-15,10.25250
2011-06-16,10.26190
2011-06-17,10.26590
2011-06-20,10.27740
2011-06-21,10.28170
2011-06-22,10.28780
2011-06-23,10.29020
2011-06-24,10.29260
2011-06-27,10.30150
2011-06-28,10.31140
2011-06-29,10.20970
2011-06-30,10.21600
2011-07-04,10.22610
2011-07-05,10.22840
2011-07-06,10.23070
2011-07-07,10.23630
2011-07-08,10.23900
2011-07-11,10.24610
2011-07-12,10.25260
2011-07-13,10.25910
2011-07-14,10.26730
2011-07-15,10.27950
2011-07-18,10.28640
2011-07-19,10.29150
2011-07-20,10.29810
2011-07-21,10.30120
2011-07-22,10.30510
2011-07-25,10.31240
2011-07-26,10.29490
2011-07-27,10.29700
2011-07-28,10.20970
2011-07-29,10.21180
2011-08-01,10.21970
2011-08-02,10.22130
2011-08-03,10.22580
2011-08-04,10.23040
2011-08-05,10.24820
2011-08-08,10.26240
2011-08-09,10.26850
2011-08-10,10.27070
2011-08-11,10.27410
2011-08-12,10.26810
2011-08-16,10.27050
2011-08-17,10.27280
2011-08-18,10.27550
2011-08-22,10.29090
2011-08-23,10.30060
2011-08-24,10.30450
2011-08-25,10.30470
2011-08-26,10.30680
2011-08-29,10.20970
2011-08-30,10.20960
2011-09-02,10.21360
2011-09-05,10.22120
2011-09-06,10.22430
2011-09-07,10.22660
2011-09-08,10.22760
2011-09-09,10.22720
2011-09-12,10.23510
2011-09-13,10.23760
2011-09-14,10.23880
2011-09-15,10.24030
2011-09-16,10.24260
2011-09-19,10.24930
2011-09-20,10.25070
2011-09-21,10.25190
2011-09-22,10.25500
2011-09-23,10.25820
2011-09-26,10.26350
2011-09-27,10.26610
2011-09-28,10.20970
2011-09-29,10.21460
2011-10-03,10.21960
2011-10-04,10.22250
2011-10-05,10.22690
2011-10-07,10.23070
2011-10-10,10.23780
2011-10-11,10.23990
2011-10-12,10.23920
2011-10-13,10.23950
2011-10-14,10.24030
2011-10-17,10.24540
2011-10-18,10.24760
2011-10-19,10.25010
2011-10-20,10.25250
2011-10-21,10.25470
2011-10-24,10.26220
2011-10-25,10.26940
2011-10-28,10.20970
2011-10-31,10.21560
2011-11-01,10.21700
2011-11-02,10.22050
2011-11-03,10.22300
2011-11-04,10.22560
2011-11-08,10.23430
2011-11-09,10.23860
2011-11-11,10.24180
2011-11-14,10.24770
2011-11-15,10.24780
2011-11-16,10.25070
2011-11-17,10.25360
2011-11-18,10.25790
2011-11-21,10.26360
2011-11-22,10.26790
2011-11-23,10.27080
2011-11-24,10.27320
2011-11-25,10.27590
2011-11-28,10.28330
2011-11-29,10.20970
2011-11-30,10.21290
2011-12-01,10.21780
2011-12-02,10.22550
2011-12-05,10.23590
2011-12-07,10.24500
2011-12-08,10.25060
2011-12-09,10.26200
2011-12-12,10.26890
2011-12-13,10.27820
2011-12-14,10.27990
2011-12-15,10.28090
2011-12-16,10.28950
2011-12-19,10.29990
2011-12-20,10.30540
2011-12-21,10.30440
2011-12-22,10.30290
2011-12-23,10.30340
2011-12-26,10.30870
2011-12-27,10.30830
2011-12-28,10.31200
2011-12-29,10.20970
2011-12-30,10.21200
2012-01-02,10.21950
2012-01-03,10.22510
2012-01-04,10.22810
2012-01-05,10.23390
2012-01-06,10.23850
2012-01-09,10.24640
2012-01-10,10.24820
2012-01-11,10.25230
2012-01-12,10.25370
2012-01-13,10.25530
2012-01-16,10.26160
2012-01-17,10.26380
2012-01-18,10.26570
2012-01-19,10.26980
2012-01-20,10.27200
2012-01-23,10.28260
2012-01-24,10.28450
2012-01-25,10.28500
2012-01-27,10.28890
2012-01-30,10.20970
2012-01-31,10.21280
2012-02-01,10.21550
2012-02-02,10.21810
2012-02-03,10.22050
2012-02-06,10.22770
2012-02-07,10.23010
2012-02-08,10.23270
2012-02-09,10.23580
2012-02-10,10.23730
2012-02-13,10.24480
2012-02-14,10.24730
2012-02-15,10.24960
2012-02-17,10.25430
2012-02-21,10.26350
2012-02-22,10.26560
2012-02-23,10.26660
2012-02-24,10.26860
2012-02-27,10.27510
2012-02-28,10.20970
2012-02-29,10.21200
2012-03-01,10.20950
2012-03-02,10.21180
2012-03-05,10.21900
2012-03-06,10.21910
2012-03-07,10.22070
2012-03-09,10.22410
2012-03-12,10.22780
2012-03-13,10.22850
2012-03-14,10.23270
2012-03-15,10.23340
2012-03-16,10.23570
2012-03-19,10.24250
2012-03-20,10.24490
2012-03-21,10.24700
2012-03-22,10.24980
2012-03-26,10.26060
2012-03-27,10.26520
2012-03-28,10.27140
2012-03-29,10.20970
2012-03-30,10.21520
2012-04-03,10.22450
2012-04-04,10.22510
2012-04-09,10.23780
2012-04-10,10.24070
2012-04-11,10.24600
2012-04-12,10.25400
2012-04-13,10.25960
2012-04-16,10.26700
2012-04-17,10.27680
2012-04-18,10.28420
2012-04-19,10.28640
2012-04-20,10.28880
2012-04-23,10.29490
2012-04-24,10.29550
2012-04-25,10.29450
2012-04-26,10.29480
2012-04-27,10.20970
2012-04-30,10.21410
2012-05-02,10.22080
2012-05-03,10.22260
2012-05-04,10.22440
2012-05-07,10.23140
2012-05-08,10.23330
2012-05-09,10.23360
2012-05-10,10.23410
2012-05-11,10.23440
2012-05-14,10.24020
2012-05-15,10.24010
2012-05-16,10.24300
2012-05-17,10.24540
2012-05-18,10.24770
2012-05-21,10.25260
2012-05-22,10.25330
2012-05-23,10.25570
2012-05-24,10.25880
2012-05-25,10.26070
2012-05-28,10.26810
2012-05-29,10.27080
2012-05-30,10.20970
2012-05-31,10.21420
2012-06-01,10.21650
2012-06-04,10.22490
2012-06-05,10.22810
2012-06-06,10.23170
2012-06-07,10.23490
2012-06-08,10.23770
2012-06-11,10.24440
2012-06-12,10.24960
2012-06-13,10.25690
2012-06-14,10.26030
2012-06-15,10.26230
2012-06-18,10.26260
2012-06-19,10.26090
2012-06-20,10.26290
2012-06-21,10.26830
2012-06-22,10.27020
2012-06-25,10.27730
2012-06-26,10.27990
2012-06-27,10.28100
2012-06-28,10.20970
2012-06-29,10.21290
2012-07-03,10.22380
2012-07-04,10.22800
2012-07-05,10.23290
2012-07-06,10.24130
2012-07-09,10.25020
2012-07-10,10.24900
2012-07-11,10.25160
2012-07-12,10.25750
2012-07-13,10.26050
2012-07-16,10.27110
2012-07-17,10.27490
2012-07-18,10.28210
2012-07-19,10.28580
2012-07-20,10.29170
2012-07-23,10.30270
2012-07-24,10.30480
2012-07-25,10.30960
2012-07-26,10.31270
2012-07-27,10.31210
2012-07-30,10.20970
2012-07-31,10.21050
2012-08-01,10.21270
2012-08-02,10.21740
2012-08-03,10.22470
2012-08-06,10.23560
2012-08-07,10.24170
2012-08-08,10.24210
2012-08-09,10.24310
2012-08-10,10.24200
2012-08-13,10.24950
2012-08-14,10.24910
2012-08-16,10.25340
2012-08-17,10.25620
2012-08-21,10.26530
2012-08-22,10.26800
2012-08-23,10.27250
2012-08-24,10.27350
2012-08-27,10.27860
2012-08-28,10.28020
2012-08-29,10.28180
2012-08-30,10.20970
2012-08-31,10.21280
2012-09-03,10.21960
2012-09-04,10.22280
2012-09-05,10.22800
2012-09-06,10.23260
2012-09-07,10.23320
2012-09-10,10.24060
2012-09-11,10.24310
2012-09-12,10.25040
2012-09-13,10.25220
2012-09-14,10.25680
2012-09-17,10.26490
2012-09-18,10.27200
2012-09-20,10.27400
2012-09-21,10.27890
2012-09-24,10.29320
2012-09-25,10.29620
2012-09-26,10.30310
2012-09-27,10.20970
2012-09-28,10.21300
2012-10-01,10.22290
2012-10-03,10.22820
2012-10-04,10.23190
2012-10-05,10.23470
2012-10-08,10.24170
2012-10-09,10.24830
2012-10-10,10.25200
2012-10-11,10.25920
2012-10-12,10.26050
2012-10-15,10.27250
2012-10-16,10.27650
2012-10-17,10.28450
2012-10-18,10.28510
2012-10-19,10.28710
2012-10-22,10.29040
2012-10-23,10.28820
2012-10-25,10.29190
2012-10-29,10.29810
2012-10-30,10.20970
2012-10-31,10.20480
2012-11-01,10.20600
2012-11-02,10.20780
2012-11-05,10.21370
2012-11-06,10.21690
2012-11-07,10.21810
2012-11-08,10.22100
2012-11-09,10.22080
2012-11-12,10.22730
2012-11-15,10.23300
2012-11-16,10.23600
2012-11-19,10.24250
2012-11-20,10.24560
2012-11-21,10.24740
2012-11-22,10.24800
2012-11-23,10.24820
2012-11-26,10.25550
2012-11-27,10.25760
2012-11-29,10.20970
2012-11-30,10.21390
2012-12-03,10.22010
2012-12-04,10.22250
2012-12-05,10.22400
2012-12-06,10.22450
2012-12-07,10.22580
2012-12-10,10.23270
2012-12-11,10.23070
2012-12-12,10.23350
2012-12-13,10.23740
2012-12-14,10.23940
2012-12-17,10.24640
2012-12-18,10.24750
2012-12-19,10.24870
2012-12-20,10.24900
2012-12-21,10.25260
2012-12-24,10.26090
2012-12-26,10.26650
2012-12-27,10.26750
2012-12-28,10.20970
2012-12-31,10.21920
2013-01-01,10.22680
2013-01-02,10.23120
2013-01-03,10.23570
2013-01-04,10.23850
2013-01-07,10.24500
2013-01-08,10.24790
2013-01-09,10.24830
2013-01-10,10.25350
2013-01-11,10.25740
2013-01-14,10.26810
2013-01-15,10.26880
2013-01-16,10.26820
2013-01-17,10.27020
2013-01-18,10.27180
2013-01-21,10.27840
2013-01-22,10.27910
2013-01-23,10.28020
2013-01-24,10.28330
2013-01-28,10.29120
2013-01-29,10.29590
2013-01-30,10.20970
2013-01-31,10.20380
2013-02-01,10.20060
2013-02-04,10.20110
2013-02-05,10.20050
2013-02-06,10.20010
2013-02-07,10.20930
2013-02-08,10.21330
2013-02-11,10.21870
2013-02-12,10.21760
2013-02-13,10.21840
2013-02-14,10.21340
2013-02-15,10.21360
2013-02-18,10.22000
2013-02-20,10.22630
2013-02-21,10.22840
2013-02-22,10.22630
2013-02-25,10.23200
2013-02-26,10.23280
2013-02-27,10.20970
2013-02-28,10.20920
2013-03-01,10.21270
2013-03-04,10.22020
2013-03-05,10.22450
2013-03-06,10.23190
2013-03-07,10.23750
2013-03-08,10.23760
2013-03-11,10.24380
2013-03-12,10.24530
2013-03-13,10.25030
2013-03-14,10.26420
2013-03-15,10.26780
2013-03-18,10.27340
2013-03-19,10.27540
2013-03-20,10.27820
2013-03-21,10.20970
2013-03-22,10.21240
2013-03-25,10.22100
2013-03-26,10.22040
2013-03-28,10.22680
2013-04-02,10.25160
2013-04-03,10.25760
2013-04-04,10.26410
2013-04-05,10.26540
2013-04-08,10.27340
2013-04-09,10.27340
2013-04-10,10.27740
2013-04-12,10.28500
2013-04-15,10.29280
2013-04-16,10.29920
2013-04-17,10.30400
2013-04-18,10.30930
2013-04-22,10.31870
2013-04-23,10.32140
2013-04-25,10.32830
2013-04-26,10.33150
2013-04-29,10.20970
2013-04-30,10.21790
2013-05-02,10.23170
