Date,NAV
2009-05-11,13.59440
2009-05-12,14.07070
2009-05-13,14.09740
2009-05-14,14.19940
2009-05-15,14.47200
2009-05-19,18.06450
2009-05-20,18.22260
2009-05-21,17.92450
2009-05-22,17.93470
2009-05-25,18.10500
2009-05-26,17.58820
2009-05-27,18.25920
2009-05-28,18.59000
2009-05-29,18.82350
2009-06-01,18.94200
2009-06-02,18.90540
2009-06-03,18.70360
2009-06-04,18.96040
2009-06-05,18.89900
2009-06-08,18.04100
2009-06-09,18.48820
2009-06-10,18.90560
2009-06-11,18.80860
2009-06-12,18.48010
2009-06-15,18.33010
2009-06-16,18.81140
2009-06-17,18.22010
2009-06-18,18.13970
2009-06-19,18.36930
2009-06-22,18.34110
2009-06-23,18.31800
2009-06-24,18.49070
2009-06-25,18.45620
2009-06-26,18.97030
2009-06-29,19.33790
2009-06-30,18.90380
2009-07-01,19.10970
2009-07-02,19.02200
2009-07-03,19.37380
2009-07-06,18.09090
2009-07-07,18.10060
2009-07-08,17.49160
2009-07-09,17.51810
2009-07-10,17.26570
2009-07-13,17.08460
2009-07-14,17.71760
2009-07-15,18.18580
2009-07-16,18.09960
2009-07-17,18.81150
2009-07-20,19.41760
2009-07-21,19.25210
2009-07-22,19.06360
2009-07-23,19.34730
2009-07-24,19.29170
2009-07-27,19.43280
2009-07-28,19.45990
2009-07-29,19.31790
2009-07-30,19.42690
2009-07-31,19.71420
2009-08-03,19.97400
2009-08-04,19.77650
2009-08-05,19.66710
2009-08-06,19.42740
2009-08-07,18.99710
2009-08-10,18.79170
2009-08-11,18.89530
2009-08-12,18.87020
2009-08-13,19.52090
2009-08-14,19.37130
2009-08-17,18.64390
2009-08-18,18.88620
2009-08-19,18.66360
2009-08-20,18.85880
2009-08-21,19.26880
2009-08-24,19.63480
2009-08-25,19.57250
2009-08-26,19.60430
2009-08-27,19.59390
2009-08-28,19.90890
2009-08-31,19.85450
2009-09-01,19.63300
2009-09-02,19.47040
2009-09-03,19.59740
2009-09-04,19.83510
2009-09-07,20.26540
2009-09-08,20.23550
2009-09-09,20.41520
2009-09-10,20.44530
2009-09-11,20.85870
2009-09-14,20.94700
2009-09-15,21.52180
2009-09-16,21.82560
2009-09-17,21.81740
2009-09-18,21.67190
2009-09-22,21.91880
2009-09-23,21.83470
2009-09-24,22.19990
2009-09-25,22.32610
2009-09-29,22.37040
2009-09-30,22.99680
2009-10-01,23.01870
2009-10-05,22.51540
2009-10-06,22.68930
2009-10-07,22.83030
2009-10-08,23.03510
2009-10-09,22.77450
2009-10-12,23.35040
2009-10-14,24.03320
2009-10-15,24.23540
2009-10-16,24.65760
2009-10-20,24.79870
2009-10-21,24.33490
2009-10-22,23.90160
2009-10-23,24.16120
2009-10-26,23.61920
2009-10-27,22.76210
2009-10-28,22.75410
2009-10-29,22.31020
2009-10-30,22.31880
2009-11-03,21.75520
2009-11-04,22.23410
2009-11-05,22.48240
2009-11-06,22.91470
2009-11-09,23.78910
2009-11-10,23.72590
2009-11-11,24.14890
2009-11-12,23.73600
2009-11-13,23.74960
2009-11-16,23.94680
2009-11-17,23.97820
2009-11-18,23.99900
2009-11-19,23.50200
2009-11-20,24.00240
2009-11-23,24.15690
2009-11-24,24.11690
2009-11-25,24.17010
2009-11-26,23.58180
2009-11-27,23.23820
2009-11-30,23.45120
2009-12-01,23.96380
2009-12-02,24.22340
2009-12-03,24.09760
2009-12-04,23.95190
2009-12-07,23.83570
2009-12-08,24.12180
2009-12-09,23.82090
2009-12-10,23.90950
2009-12-11,23.68420
2009-12-14,23.39100
2009-12-15,22.78000
2009-12-16,22.74060
2009-12-17,22.83390
2009-12-18,22.66160
2009-12-21,22.59860
2009-12-22,22.93380
2009-12-23,23.35930
2009-12-24,23.48910
2009-12-29,23.49720
2009-12-30,23.48870
2009-12-31,23.71460
2010-01-04,23.89060
2010-01-05,24.11580
2010-01-06,24.20080
2010-01-07,24.07050
2010-01-08,23.99670
2010-01-11,24.13200
2010-01-12,23.75920
2010-01-13,23.66440
2010-01-14,23.78030
2010-01-15,23.84350
2010-01-18,24.36830
2010-01-19,24.45440
2010-01-20,24.42390
2010-01-21,24.05090
2010-01-22,23.81770
2010-01-25,23.54300
2010-01-27,22.81330
2010-01-28,23.07100
2010-01-29,23.46400
2010-02-01,23.60610
2010-02-02,23.18370
2010-02-03,23.60240
2010-02-04,23.19750
2010-02-05,22.63160
2010-02-08,22.88060
2010-02-09,22.94300
2010-02-10,22.81130
2010-02-11,22.95550
2010-02-15,22.81400
2010-02-16,23.00500
2010-02-17,23.31250
2010-02-18,23.37890
2010-02-19,23.16040
2010-02-22,23.16040
2010-02-23,23.15460
2010-02-24,23.03010
2010-02-25,23.00130
2010-02-26,23.54580
2010-03-02,23.96790
2010-03-03,24.33120
2010-03-04,24.35830
2010-03-05,24.29150
2010-03-08,24.49640
2010-03-09,24.38720
2010-03-10,24.32910
2010-03-11,24.37100
2010-03-12,24.44360
2010-03-15,24.20020
2010-03-16,24.31760
2010-03-17,24.43320
2010-03-18,24.54410
2010-03-19,24.61670
2010-03-22,24.41530
2010-03-23,24.52850
2010-03-25,24.65420
2010-03-26,25.08730
2010-03-29,25.24190
2010-03-30,25.11870
2010-03-31,25.08370
2010-04-01,25.26460
2010-04-05,25.74020
2010-04-06,25.86110
2010-04-07,25.82120
2010-04-08,25.48890
2010-04-09,25.80350
2010-04-12,25.54450
2010-04-13,25.56690
2010-04-15,25.25600
2010-04-16,25.25680
2010-04-19,25.23310
2010-04-20,25.62650
2010-04-21,25.88920
2010-04-22,26.18130
2010-04-23,26.68710
2010-04-26,27.00110
2010-04-27,26.86740
2010-04-28,26.61920
2010-04-29,27.11540
2010-04-30,27.17800
2010-05-03,26.92390
2010-05-04,26.50340
2010-05-05,26.65140
2010-05-06,26.63030
2010-05-07,25.87570
2010-05-10,26.57850
2010-05-11,26.42910
2010-05-12,26.65620
2010-05-13,26.77030
2010-05-14,26.44100
2010-05-17,26.34720
2010-05-18,26.42820
2010-05-19,25.86130
2010-05-20,26.11900
2010-05-21,25.94520
2010-05-24,25.79920
2010-05-25,25.20920
2010-05-26,25.56610
2010-05-27,26.01590
2010-05-28,26.26000
2010-05-31,26.62150
2010-06-01,26.08530
2010-06-02,26.34010
2010-06-03,26.84620
2010-06-04,27.01990
2010-06-07,26.71950
2010-06-08,26.64410
2010-06-09,26.76490
2010-06-10,27.02450
2010-06-11,27.07420
2010-06-14,27.18700
2010-06-15,27.20100
2010-06-16,27.17540
2010-06-17,27.12980
2010-06-18,26.91360
2010-06-21,27.29430
2010-06-22,27.28050
2010-06-23,27.46000
2010-06-24,27.41940
2010-06-25,26.89640
2010-06-28,27.02420
2010-06-29,26.81620
2010-06-30,27.00630
2010-07-01,26.77490
2010-07-02,26.81330
2010-07-05,26.86150
2010-07-06,27.33070
2010-07-07,27.20900
2010-07-08,27.54210
2010-07-09,27.93410
2010-07-12,28.28060
2010-07-13,28.42930
2010-07-14,28.39350
2010-07-15,28.36940
2010-07-16,28.53870
2010-07-19,28.74230
2010-07-20,28.72640
2010-07-21,28.69450
2010-07-22,28.88050
2010-07-23,29.09380
2010-07-26,28.62790
2010-07-27,28.76980
2010-07-28,28.65060
2010-07-29,28.99210
2010-07-30,28.95190
2010-08-02,29.50330
2010-08-03,29.61970
2010-08-04,29.58070
2010-08-05,29.49300
2010-08-06,29.33950
2010-08-09,29.67800
2010-08-10,29.61370
2010-08-11,29.37730
2010-08-12,29.82710
2010-08-13,30.32180
2010-08-16,30.36930
2010-08-17,30.71170
2010-08-18,30.98120
2010-08-19,31.49340
2010-08-20,31.41620
2010-08-23,31.49820
2010-08-24,31.24990
2010-08-25,30.97120
2010-08-26,31.05150
2010-08-27,30.53650
2010-08-30,30.50280
2010-08-31,30.42570
2010-09-01,30.78520
2010-09-02,31.06810
2010-09-03,31.19010
2010-09-06,31.48140
2010-09-07,31.38070
2010-09-08,31.51020
2010-09-09,31.99250
2010-09-13,32.86350
2010-09-14,32.93330
2010-09-15,33.11630
2010-09-16,33.13010
2010-09-17,33.38590
2010-09-20,33.68810
2010-09-21,33.46700
2010-09-22,33.48710
2010-09-23,33.23530
2010-09-24,33.57690
2010-09-27,33.64210
2010-09-28,33.67330
2010-09-29,33.62890
2010-09-30,33.90750
2010-10-01,34.41080
2010-10-04,34.67530
2010-10-05,34.77360
2010-10-06,35.16030
2010-10-07,35.00170
2010-10-08,34.75300
2010-10-11,34.98050
2010-10-12,34.75160
2010-10-13,35.51280
2010-10-14,35.25860
2010-10-15,34.59170
2010-10-18,34.61480
2010-10-19,34.38780
2010-10-20,34.19790
2010-10-21,35.09370
2010-10-22,35.11520
2010-10-25,35.37490
2010-10-26,35.22750
2010-10-27,34.98860
2010-10-28,34.69740
2010-10-29,34.78240
2010-11-01,35.55640
2010-11-02,35.72680
2010-11-03,35.96880
2010-11-04,36.59140
2010-11-08,36.59240
2010-11-09,36.56050
2010-11-10,36.35180
2010-11-11,35.92720
2010-11-12,34.96730
2010-11-15,35.76000
2010-11-16,35.03420
2010-11-18,34.63920
2010-11-19,33.84760
2010-11-22,34.75580
2010-11-23,34.28950
2010-11-24,33.43990
2010-11-25,32.69560
2010-11-26,32.59130
2010-11-29,32.89980
2010-11-30,33.44340
2010-12-01,34.30600
2010-12-02,34.56410
2010-12-03,34.10820
2010-12-06,33.33150
2010-12-07,32.42210
2010-12-08,31.71600
2010-12-09,30.78420
2010-12-10,31.45210
2010-12-13,31.76760
2010-12-14,32.04500
2010-12-15,31.28090
2010-12-16,31.63760
2010-12-20,31.34230
2010-12-21,31.77630
2010-12-22,31.73460
2010-12-23,31.73730
2010-12-24,31.71580
2010-12-27,31.64760
2010-12-28,31.56480
2010-12-29,31.77490
2010-12-30,31.70390
2010-12-31,32.03820
2011-01-03,32.13660
2011-01-04,31.55870
2011-01-05,30.87140
2011-01-06,30.43920
2011-01-07,29.89230
2011-01-10,29.14190
2011-01-11,29.33320
2011-01-12,29.85610
2011-01-13,29.21040
2011-01-14,28.73630
2011-01-17,28.71530
2011-01-18,28.93020
2011-01-19,29.06260
2011-01-20,29.39830
2011-01-21,29.61720
2011-01-24,30.08580
2011-01-25,29.66510
2011-01-27,29.10280
2011-01-28,28.66940
2011-01-31,28.97040
2011-02-01,28.61590
2011-02-02,28.48280
2011-02-03,28.90970
2011-02-04,28.37730
2011-02-07,28.17570
2011-02-08,27.65780
2011-02-09,27.51430
2011-02-10,27.54360
2011-02-11,28.50480
2011-02-14,29.42970
2011-02-15,29.83870
2011-02-16,29.78270
2011-02-17,30.15080
2011-02-18,29.72980
2011-02-21,29.85670
2011-02-22,29.43720
2011-02-23,29.09100
2011-02-24,28.10400
2011-02-25,28.56480
2011-02-28,28.80370
2011-03-01,29.78360
2011-03-03,29.79740
2011-03-04,29.87670
2011-03-07,29.42350
2011-03-08,29.85180
2011-03-09,29.94590
2011-03-10,29.61710
2011-03-11,29.23300
2011-03-14,29.56160
2011-03-15,29.14600
2011-03-16,29.71030
2011-03-17,29.48720
2011-03-18,29.05060
2011-03-21,29.06580
2011-03-22,29.25230
2011-03-23,29.54760
2011-03-24,29.75980
2011-03-25,30.38550
2011-03-28,30.82770
2011-03-29,31.01370
2011-03-30,31.51610
2011-03-31,31.38720
2011-04-01,31.31380
2011-04-04,31.84370
2011-04-05,32.04720
2011-04-06,31.91430
2011-04-07,32.08440
2011-04-08,31.67240
2011-04-11,31.45360
2011-04-13,32.07360
2011-04-15,31.96270
2011-04-18,31.43860
2011-04-19,31.60200
2011-04-20,31.98990
2011-04-21,32.11370
2011-04-25,32.06200
2011-04-26,32.01850
2011-04-27,31.84590
2011-04-28,31.47560
2011-04-29,30.83930
2011-05-02,30.24300
2011-05-03,29.37400
2011-05-04,29.32350
2011-05-05,28.89010
2011-05-06,29.82140
2011-05-09,29.78360
2011-05-10,29.65550
2011-05-11,29.91820
2011-05-12,29.53310
2011-05-13,29.76230
2011-05-16,29.42370
2011-05-17,28.75470
2011-05-18,28.53900
2011-05-19,28.43510
2011-05-20,28.71180
2011-05-23,28.05890
2011-05-24,28.18060
2011-05-25,28.01010
2011-05-26,28.17010
2011-05-27,28.87620
2011-05-30,28.94930
2011-05-31,29.46510
2011-06-01,29.59400
2011-06-02,29.43200
2011-06-03,29.26820
2011-06-06,29.39020
2011-06-07,29.47820
2011-06-08,29.34320
2011-06-09,29.32850
2011-06-10,29.18240
2011-06-13,29.19480
2011-06-14,29.31080
2011-06-15,28.94750
2011-06-16,28.83640
2011-06-17,28.81050
2011-06-20,28.54830
2011-06-21,28.50100
2011-06-22,28.49220
2011-06-23,28.54490
2011-06-24,29.27230
2011-06-27,29.71680
2011-06-28,29.72760
2011-06-29,29.95100
2011-06-30,30.12840
2011-07-01,30.14250
2011-07-04,30.46820
2011-07-05,30.51790
2011-07-06,30.43760
2011-07-07,30.82870
2011-07-08,30.55220
2011-07-11,30.21510
2011-07-12,29.96170
2011-07-13,30.21270
2011-07-14,30.52480
2011-07-15,30.45600
2011-07-18,30.52810
2011-07-19,30.69790
2011-07-20,30.32320
2011-07-21,30.18840
2011-07-22,30.72900
2011-07-25,30.82140
2011-07-26,30.19120
2011-07-27,30.05010
2011-07-28,29.63660
2011-07-29,29.68130
2011-08-01,29.77080
2011-08-02,29.26710
2011-08-03,29.09950
2011-08-04,28.85280
2011-08-05,28.37000
2011-08-08,27.99860
2011-08-09,27.81410
2011-08-10,28.53310
2011-08-11,28.40020
2011-08-12,27.96720
2011-08-16,27.57500
2011-08-17,27.23830
2011-08-18,26.36220
2011-08-19,25.92310
2011-08-22,26.03140
2011-08-23,26.31930
2011-08-24,25.98620
2011-08-25,25.55530
2011-08-26,25.00650
2011-08-29,25.93160
2011-08-30,26.43200
2011-09-02,26.52790
2011-09-05,26.64740
2011-09-06,26.67930
2011-09-07,27.18040
2011-09-08,27.37530
2011-09-09,26.95830
2011-09-12,26.14350
2011-09-13,26.05070
2011-09-14,26.22140
2011-09-15,26.63630
2011-09-16,26.71480
2011-09-19,26.52200
2011-09-20,27.03320
2011-09-21,27.17320
2011-09-22,26.16510
2011-09-23,25.94350
2011-09-26,25.91900
2011-09-27,26.48350
2011-09-28,26.33860
2011-09-29,26.52960
2011-09-30,26.24800
2011-10-03,25.63000
2011-10-04,24.98450
2011-10-05,24.52200
2011-10-07,25.13810
2011-10-10,25.44390
2011-10-11,25.47140
2011-10-12,26.27570
2011-10-13,26.45750
2011-10-14,26.59580
2011-10-17,26.69820
2011-10-18,26.26580
2011-10-19,26.87440
2011-10-20,26.66020
2011-10-21,26.47290
2011-10-24,26.24570
2011-10-25,26.22310
2011-10-28,27.30820
2011-10-31,27.57980
2011-11-01,27.23360
2011-11-02,27.34670
2011-11-03,27.45400
2011-11-04,27.68210
2011-11-08,27.68050
2011-11-09,26.90840
2011-11-11,26.37320
2011-11-14,26.07490
2011-11-15,25.47690
2011-11-16,25.47700
2011-11-17,25.07640
2011-11-18,24.81640
2011-11-21,24.20790
2011-11-22,24.30350
2011-11-23,23.80210
2011-11-24,24.08480
2011-11-25,24.11620
2011-11-28,24.84670
2011-11-29,24.52180
2011-11-30,24.31330
2011-12-01,24.98490
2011-12-02,25.72710
2011-12-05,25.80470
2011-12-07,25.87720
2011-12-08,25.14730
2011-12-09,25.01920
2011-12-12,24.28930
2011-12-13,24.24810
2011-12-14,24.15490
2011-12-15,23.91060
2011-12-16,23.29430
2011-12-19,22.54100
2011-12-20,21.93980
2011-12-21,22.48250
2011-12-22,22.84710
2011-12-23,22.52310
2011-12-26,22.71200
2011-12-27,22.41390
2011-12-28,21.92350
2011-12-29,21.76650
2011-12-30,21.73020
2012-01-02,21.74530
2012-01-03,22.55690
2012-01-04,22.70870
2012-01-05,22.80900
2012-01-06,22.77710
2012-01-09,22.83170
2012-01-10,23.55630
2012-01-11,23.86210
2012-01-12,24.07820
2012-01-13,24.19800
2012-01-16,24.15860
2012-01-17,24.53140
2012-01-18,24.31230
2012-01-19,24.64850
2012-01-20,25.30960
2012-01-23,25.48610
2012-01-24,26.40810
2012-01-25,26.56730
2012-01-27,26.46680
2012-01-30,25.89370
2012-01-31,26.61560
2012-02-01,26.83620
2012-02-02,26.92770
2012-02-03,27.20840
2012-02-06,27.68710
2012-02-07,27.74520
2012-02-08,27.94930
2012-02-09,28.41010
2012-02-10,28.53260
2012-02-13,28.51110
2012-02-14,28.89280
2012-02-15,29.61080
2012-02-16,29.77130
2012-02-17,30.03090
2012-02-21,30.34140
2012-02-22,28.88660
2012-02-23,28.81920
2012-02-24,28.33580
2012-02-27,27.14620
2012-02-28,28.25450
2012-02-29,28.33680
2012-03-01,27.99580
2012-03-02,28.25610
2012-03-05,27.72790
2012-03-06,27.48370
2012-03-07,27.60330
2012-03-09,28.46150
2012-03-12,28.77850
2012-03-13,28.99680
2012-03-14,29.46250
2012-03-15,28.72570
2012-03-16,28.24020
2012-03-19,27.68510
2012-03-20,27.96270
2012-03-21,28.58920
2012-03-22,27.68440
2012-03-23,27.94840
2012-03-26,27.33330
2012-03-27,27.55590
2012-03-28,27.12230
2012-03-29,27.10670
2012-03-30,27.83440
2012-04-02,28.06810
2012-04-03,28.31660
2012-04-04,28.12490
2012-04-09,27.56440
2012-04-10,27.78140
2012-04-11,27.78160
2012-04-12,28.17420
2012-04-13,27.91750
2012-04-16,28.20650
2012-04-17,28.32890
2012-04-18,28.27070
2012-04-19,28.31960
2012-04-20,28.08470
2012-04-23,27.59740
2012-04-24,27.60770
2012-04-25,27.38470
2012-04-26,27.16640
2012-04-27,27.15580
2012-04-30,27.45470
2012-05-02,27.57340
2012-05-03,27.19970
2012-05-04,26.51220
2012-05-07,26.61880
2012-05-08,26.04150
2012-05-09,25.59490
2012-05-10,25.64190
2012-05-11,25.52640
2012-05-14,25.16280
2012-05-15,25.29260
2012-05-16,24.89550
2012-05-17,24.92430
2012-05-18,25.25900
2012-05-21,25.50550
2012-05-22,25.21950
2012-05-23,25.03500
2012-05-24,25.56120
2012-05-25,25.61300
2012-05-28,26.11240
2012-05-29,26.09290
2012-05-30,25.64950
2012-05-31,25.65220
2012-06-01,25.18820
2012-06-04,25.34370
2012-06-05,25.62330
2012-06-06,26.31470
2012-06-07,26.66400
2012-06-08,26.85730
2012-06-11,26.79950
2012-06-12,27.25390
2012-06-13,27.26320
2012-06-14,26.68660
2012-06-15,27.11780
2012-06-18,26.45950
2012-06-19,26.55360
2012-06-20,26.69910
2012-06-21,27.16250
2012-06-22,27.18920
2012-06-25,27.05520
2012-06-26,27.22910
2012-06-27,27.31200
2012-06-28,27.34210
2012-06-29,28.09470
2012-07-02,28.29850
2012-07-03,28.50070
2012-07-04,28.64720
2012-07-05,28.90750
2012-07-06,28.88210
2012-07-09,28.66120
2012-07-10,29.06480
2012-07-11,29.00540
2012-07-12,28.78270
2012-07-13,28.66530
2012-07-16,28.61580
2012-07-17,28.55700
2012-07-18,28.54180
2012-07-19,28.56170
2012-07-20,28.29540
2012-07-23,27.85620
2012-07-24,27.94770
2012-07-25,27.79780
2012-07-26,27.28730
2012-07-27,27.19590
2012-07-30,27.89450
2012-07-31,27.91490
2012-08-01,28.06660
2012-08-02,27.98310
2012-08-03,27.79040
2012-08-06,28.01640
2012-08-07,28.42600
2012-08-08,28.32600
2012-08-09,28.05990
2012-08-10,27.76920
2012-08-13,27.92470
2012-08-14,28.18310
2012-08-16,28.10510
2012-08-17,28.03030
2012-08-21,28.14350
2012-08-22,28.07480
2012-08-23,27.98220
2012-08-24,27.64260
2012-08-27,27.15650
2012-08-28,26.91560
2012-08-29,26.70740
2012-08-30,26.85940
2012-08-31,26.75300
2012-09-03,26.71200
2012-09-04,26.87590
2012-09-05,26.41120
2012-09-06,26.51060
2012-09-07,27.10610
2012-09-10,27.01630
2012-09-11,27.11640
2012-09-12,27.21480
2012-09-13,27.18910
2012-09-14,28.23720
2012-09-17,29.28820
2012-09-18,29.62340
2012-09-20,29.42720
2012-09-21,30.40750
2012-09-24,30.57130
2012-09-25,30.55970
2012-09-26,30.54440
2012-09-27,30.60130
2012-09-28,30.83700
2012-10-01,30.78240
2012-10-03,30.97680
2012-10-04,31.46840
2012-10-05,31.10540
2012-10-08,30.70510
2012-10-09,30.86740
2012-10-10,30.45400
2012-10-11,30.89530
2012-10-12,30.85260
2012-10-15,30.87130
2012-10-16,30.58710
2012-10-17,30.64940
2012-10-18,31.31000
2012-10-19,31.11410
2012-10-22,31.28060
2012-10-23,31.21570
2012-10-25,31.34650
2012-10-26,31.02040
2012-10-29,30.96300
2012-10-30,30.21650
2012-10-31,30.46760
2012-11-01,30.71120
2012-11-02,31.10900
2012-11-05,31.01940
2012-11-06,31.14610
2012-11-07,31.51810
2012-11-08,31.41800
2012-11-09,31.20180
2012-11-12,31.53050
2012-11-15,31.59880
2012-11-16,31.17020
2012-11-19,30.87130
2012-11-20,30.90160
2012-11-21,31.25760
2012-11-22,31.32720
2012-11-23,31.28510
2012-11-26,31.29590
2012-11-27,31.73890
2012-11-29,32.48750
2012-11-30,33.06480
2012-12-03,33.17510
2012-12-04,33.34340
2012-12-05,33.57570
2012-12-06,33.99330
2012-12-07,33.91400
2012-12-10,34.32710
2012-12-11,34.00650
2012-12-12,33.88370
2012-12-13,33.58580
2012-12-14,34.01280
2012-12-17,34.07230
2012-12-18,34.27910
2012-12-19,34.43320
2012-12-20,34.33390
2012-12-21,33.80340
2012-12-24,33.85450
2012-12-26,34.27410
2012-12-27,34.27350
2012-12-28,34.33810
2012-12-31,34.36890
2013-01-01,34.91390
2013-01-02,35.16370
2013-01-03,35.21120
2013-01-04,35.43970
2013-01-07,35.23910
2013-01-08,35.24190
2013-01-09,35.07560
2013-01-10,35.14260
2013-01-11,34.56930
2013-01-14,35.17380
2013-01-15,35.41920
2013-01-16,34.77390
2013-01-17,34.90420
2013-01-18,34.91400
2013-01-21,34.82540
2013-01-22,34.52350
2013-01-23,34.37850
2013-01-24,33.73720
2013-01-25,34.27540
2013-01-28,34.27010
2013-01-29,34.23970
2013-01-30,34.16210
2013-01-31,34.30030
2013-02-01,33.99650
2013-02-04,33.55310
2013-02-05,33.37110
2013-02-06,33.28030
2013-02-07,33.01700
2013-02-08,32.73790
2013-02-11,32.78310
2013-02-12,32.94690
2013-02-13,32.80260
2013-02-14,32.56120
2013-02-15,32.63580
2013-02-18,32.73700
2013-02-19,32.96330
2013-02-20,32.83940
2013-02-21,32.04580
2013-02-22,31.96650
2013-02-25,32.01620
2013-02-26,31.47720
2013-02-27,31.78840
2013-02-28,30.68840
2013-03-01,30.79490
2013-03-04,30.63800
2013-03-05,31.20540
2013-03-06,31.55270
2013-03-07,31.75550
2013-03-08,32.19540
2013-03-11,32.17530
2013-03-12,31.87380
2013-03-13,31.30010
2013-03-14,31.85790
2013-03-15,31.55280
2013-03-18,31.31070
2013-03-19,30.62100
2013-03-20,29.93010
2013-03-21,29.66170
2013-03-22,29.62050
2013-03-25,29.50470
2013-03-26,29.46470
2013-03-28,29.87150
2013-04-01,30.13340
2013-04-02,30.52510
2013-04-03,30.21440
2013-04-04,29.77900
2013-04-05,29.70310
2013-04-08,29.53140
2013-04-09,29.22150
2013-04-10,29.40720
2013-04-11,29.58470
2013-04-12,29.81310
2013-04-15,30.04360
2013-04-16,30.65010
2013-04-17,30.80360
2013-04-18,31.39720
2013-04-22,32.13270
2013-04-23,31.95140
2013-04-25,32.36320
2013-04-26,31.92510
2013-04-29,32.05010
2013-04-30,31.92030
2013-05-02,32.20340
2013-05-03,31.49190
2013-05-06,31.59810
2013-05-07,32.14080
2013-05-08,32.25140
2013-05-09,32.12670
2013-05-10,32.42130
2013-05-13,31.95660
2013-05-14,32.06830
2013-05-15,33.09160
2013-05-16,33.43650
2013-05-17,33.51050
2013-05-20,33.36060
2013-05-21,33.06530
2013-05-22,32.79490
2013-05-23,31.94290
2013-05-24,32.18400
2013-05-27,32.58660
2013-05-28,32.69980
2013-05-29,32.52520
2013-05-30,32.47650
2013-05-31,31.81790
2013-06-03,31.71250
2013-06-04,31.49610
2013-06-05,31.47920
2013-06-06,31.61780
2013-06-07,31.46680
2013-06-10,31.12260
2013-06-11,30.51890
2013-06-12,30.46130
2013-06-13,30.25550
2013-06-14,30.78020
2013-06-17,30.95270
