Date,NAV
2008-09-10,10.00880
2008-09-11,9.86170
2008-09-12,9.77880
2008-09-15,9.54780
2008-09-16,9.52330
2008-09-17,9.39040
2008-09-18,9.39560
2008-09-19,9.70360
2008-09-22,9.63830
2008-09-23,9.48930
2008-09-24,9.56640
2008-09-25,9.49080
2008-09-26,9.31170
2008-09-29,9.03110
2008-09-30,9.12790
2008-10-01,9.19860
2008-10-03,8.92890
2008-10-06,8.47960
2008-10-07,8.49260
2008-10-08,8.26980
2008-10-10,7.75750
2008-10-13,8.05390
2008-10-14,8.17780
2008-10-15,7.77200
2008-10-16,7.68020
2008-10-17,7.38910
2008-10-20,7.40580
2008-10-21,7.66030
2008-10-22,7.42210
2008-10-23,7.18050
2008-10-24,6.63720
2008-10-27,6.49620
2008-10-29,6.82790
2008-10-31,7.16370
2008-11-03,7.42710
2008-11-04,7.52650
2008-11-05,7.32690
2008-11-06,7.09750
2008-11-07,7.21040
2008-11-10,7.44850
2008-11-11,7.13470
2008-11-12,6.90770
2008-11-14,6.81200
2008-11-17,6.71900
2008-11-18,6.58470
2008-11-19,6.54200
2008-11-20,6.35190
2008-11-21,6.52810
2008-11-24,6.51520
2008-11-25,6.42220
2008-11-26,6.54650
2008-11-28,6.61060
2008-12-01,6.44950
2008-12-02,6.44320
2008-12-03,6.49690
2008-12-04,6.67370
2008-12-05,6.57840
2008-12-08,6.66000
2008-12-10,6.86500
2008-12-11,6.90560
2008-12-12,6.89000
2008-12-15,7.00690
2008-12-16,7.19800
2008-12-17,7.02180
2008-12-18,7.19110
2008-12-19,7.22970
2008-12-22,7.13630
2008-12-23,7.03230
2008-12-24,6.99290
2008-12-26,6.92760
2008-12-29,6.99100
2008-12-30,7.11230
2008-12-31,7.12030
2009-01-01,7.20430
2009-01-02,7.22520
2009-01-05,7.30190
2009-01-06,7.30260
2009-01-07,6.91710
2009-01-09,6.88140
2009-01-12,6.72740
2009-01-13,6.63240
2009-01-14,6.76630
2009-01-15,6.62380
2009-01-16,6.70000
2009-01-19,6.73040
2009-01-20,6.57850
2009-01-21,6.42100
2009-01-22,6.37820
2009-01-23,6.27530
2009-01-27,6.32460
2009-01-28,6.45030
2009-01-29,6.43430
2009-01-30,6.54800
2009-02-02,6.41220
2009-02-03,6.45120
2009-02-04,6.44710
2009-02-05,6.38210
2009-02-06,6.45590
2009-02-09,6.60620
2009-02-10,6.73230
2009-02-11,6.70560
2009-02-12,6.68990
2009-02-13,6.77740
2009-02-16,6.66480
2009-02-17,6.50920
2009-02-18,6.48170
2009-02-19,6.46080
2009-02-20,6.36240
2009-02-24,6.27380
2009-02-25,6.32860
2009-02-26,6.38340
2009-02-27,6.36850
2009-03-02,6.20620
2009-03-03,6.10830
2009-03-04,6.13340
2009-03-05,5.98590
2009-03-06,6.04090
2009-03-09,5.94310
2009-03-12,6.10720
2009-03-13,6.34680
2009-03-16,6.48660
2009-03-17,6.42690
2009-03-18,6.49660
2009-03-19,6.51310
2009-03-20,6.46450
2009-03-23,6.61240
2009-03-24,6.67100
2009-03-25,6.71030
2009-03-26,6.84150
2009-03-27,6.97180
2009-03-30,6.77610
2009-03-31,6.96980
2009-04-01,7.03250
2009-04-02,7.20810
2009-04-06,7.32690
2009-04-08,7.42810
2009-04-09,7.45140
2009-04-13,7.57550
2009-04-15,7.85010
2009-04-16,7.65640
2009-04-17,7.74530
2009-04-20,7.75620
2009-04-21,7.65560
2009-04-22,7.64620
2009-04-23,7.73830
2009-04-24,7.77150
2009-04-27,7.74270
2009-04-28,7.52240
2009-04-29,7.67040
2009-05-04,8.00830
2009-05-05,8.05960
2009-05-06,7.95760
2009-05-07,8.08480
2009-05-08,7.95470
2009-05-11,7.86260
2009-05-12,8.05800
2009-05-13,7.98960
2009-05-14,7.97360
2009-05-15,8.12040
2009-05-19,9.06860
2009-05-20,9.28220
2009-05-21,9.14920
2009-05-22,9.32120
2009-05-25,9.49110
2009-05-26,9.22170
2009-05-27,9.55460
2009-05-28,9.63420
2009-05-29,9.73310
2009-06-01,9.78440
2009-06-02,9.78700
2009-06-03,9.75100
2009-06-04,9.97650
2009-06-05,9.98070
2009-06-08,9.77430
2009-06-09,9.98650
2009-06-10,10.08240
2009-06-11,10.06750
2009-06-12,9.87630
2009-06-15,9.70550
2009-06-16,9.82770
2009-06-17,9.57610
2009-06-18,9.47440
2009-06-19,9.61730
2009-06-22,9.51630
2009-06-23,9.44520
2009-06-24,9.49640
2009-06-25,9.51250
2009-06-26,9.72470
2009-06-29,9.75040
2009-06-30,9.59800
2009-07-01,9.74640
2009-07-02,9.73380
2009-07-03,9.85150
2009-07-06,9.40520
2009-07-07,9.43490
2009-07-08,9.19720
2009-07-09,9.19400
2009-07-10,9.04250
2009-07-13,8.99080
2009-07-14,9.23850
2009-07-15,9.48190
2009-07-16,9.45500
2009-07-17,9.71840
2009-07-20,10.03210
2009-07-21,9.95800
2009-07-22,9.82360
2009-07-23,9.98830
2009-07-24,10.03890
2009-07-27,10.07170
2009-07-28,10.03020
2009-07-29,9.96190
2009-07-30,10.13470
2009-07-31,10.17290
2009-08-03,10.26800
2009-08-04,10.27560
2009-08-05,10.39840
2009-08-06,10.28640
2009-08-07,10.10010
2009-08-10,9.94620
2009-08-11,10.05110
2009-08-12,10.04430
2009-08-13,10.30780
2009-08-14,10.37420
2009-08-17,10.06650
2009-08-18,10.29590
2009-08-19,10.24960
2009-08-20,10.33360
2009-08-21,10.42820
2009-08-24,10.72790
2009-08-25,10.70890
2009-08-26,10.74580
2009-08-27,10.82050
2009-08-28,10.89720
2009-08-31,10.73940
2009-09-01,10.60470
2009-09-02,10.56740
2009-09-03,10.60920
2009-09-04,10.68510
2009-09-07,10.90510
2009-09-08,10.96170
2009-09-09,10.97870
2009-09-10,11.02820
2009-09-11,11.05430
2009-09-14,10.98360
2009-09-15,11.14830
2009-09-16,11.23890
2009-09-17,11.27360
2009-09-18,11.32580
2009-09-22,11.41960
2009-09-23,11.34720
2009-09-24,11.49320
2009-09-25,11.59400
2009-09-29,11.66200
2009-09-30,11.79680
2009-10-01,11.76390
2009-10-05,11.52970
2009-10-06,11.49240
2009-10-07,11.45840
2009-10-08,11.47770
2009-10-09,11.42670
2009-10-12,11.55790
2009-10-14,11.68710
2009-10-15,11.71440
2009-10-16,11.85150
2009-10-20,11.86180
2009-10-21,11.76360
2009-10-22,11.67630
2009-10-23,11.70710
2009-10-26,11.70490
2009-10-27,11.39780
2009-10-28,11.37810
2009-10-29,11.41680
2009-10-30,11.34090
2009-11-03,11.00220
2009-11-04,11.25820
2009-11-05,11.39560
2009-11-06,11.63640
2009-11-09,11.79160
2009-11-10,11.78720
2009-11-11,11.98160
2009-11-12,11.88890
2009-11-13,11.94600
2009-11-16,12.04640
2009-11-17,12.08910
2009-11-18,12.06670
2009-11-19,11.94500
2009-11-20,12.07320
2009-11-23,12.33140
2009-11-24,12.37420
2009-11-25,12.31060
2009-11-26,12.11650
2009-11-27,11.92290
2009-11-30,12.07220
2009-12-01,12.27110
2009-12-02,12.32030
2009-12-03,12.34030
2009-12-04,12.36920
2009-12-07,12.30710
2009-12-08,12.38280
2009-12-09,12.39480
2009-12-10,12.47550
2009-12-11,12.45440
2009-12-14,12.34520
2009-12-15,12.18320
2009-12-16,12.21640
2009-12-17,12.27760
2009-12-18,12.18000
2009-12-21,12.17630
2009-12-22,12.26950
2009-12-23,12.49920
2009-12-24,12.50940
2009-12-29,12.58520
2009-12-30,12.66120
2009-12-31,12.81080
2010-01-04,12.80510
2010-01-05,12.87010
2010-01-06,12.92160
2010-01-07,12.98060
2010-01-08,12.90180
2010-01-11,12.94130
2010-01-12,12.92520
2010-01-13,12.93500
2010-01-14,13.00320
2010-01-15,12.97790
2010-01-18,13.03140
2010-01-19,12.96950
2010-01-20,13.00800
2010-01-21,12.69890
2010-01-22,12.55560
2010-01-25,12.38950
2010-01-27,11.92690
2010-01-28,12.00750
2010-01-29,12.17250
2010-02-01,12.27910
2010-02-02,12.11140
2010-02-03,12.29610
2010-02-04,12.09240
2010-02-05,11.79610
2010-02-08,11.86660
2010-02-09,11.94030
2010-02-10,11.94740
2010-02-11,12.03920
2010-02-15,11.97310
2010-02-16,12.01220
2010-02-17,12.15650
2010-02-18,12.10070
2010-02-19,11.93800
2010-02-22,11.90540
2010-02-23,11.87200
2010-02-24,11.82410
2010-02-25,11.81330
2010-02-26,11.96090
2010-03-02,12.18060
2010-03-03,12.33400
2010-03-04,12.41520
2010-03-05,12.49400
2010-03-08,12.55370
2010-03-09,12.48290
2010-03-10,12.43550
2010-03-11,12.42470
2010-03-12,12.39640
2010-03-15,12.35040
2010-03-16,12.50360
2010-03-17,12.59040
2010-03-18,12.65820
2010-03-19,12.70480
2010-03-22,12.63350
2010-03-23,12.63330
2010-03-25,12.71950
2010-03-26,12.72050
2010-03-29,12.69470
2010-03-30,12.66320
2010-03-31,12.73630
2010-04-01,12.96700
2010-04-05,13.10660
2010-04-06,13.05680
2010-04-07,13.06090
2010-04-08,12.96400
2010-04-09,13.15540
2010-04-12,13.24610
2010-04-13,13.22740
2010-04-15,13.18100
2010-04-16,13.13130
2010-04-19,12.96740
2010-04-20,13.11670
2010-04-21,13.29380
2010-04-22,13.34000
2010-04-23,13.42830
2010-04-26,13.51360
2010-04-27,13.40460
2010-04-28,13.15650
2010-04-29,13.35370
2010-04-30,13.47750
2010-05-03,13.32430
2010-05-04,13.23680
2010-05-05,13.23110
2010-05-06,13.23040
2010-05-07,12.93580
2010-05-10,13.32330
2010-05-11,13.20630
2010-05-12,13.26270
2010-05-13,13.32880
2010-05-14,13.15470
2010-05-17,13.11820
2010-05-18,13.25860
2010-05-19,12.89000
2010-05-20,12.85240
2010-05-21,12.76340
2010-05-24,12.82990
2010-05-25,12.43000
2010-05-26,12.68400
2010-05-27,12.77150
2010-05-28,12.87640
2010-05-31,12.93030
2010-06-01,12.80600
2010-06-02,12.92440
2010-06-03,13.06520
2010-06-04,13.08210
2010-06-07,13.01460
2010-06-08,12.90650
2010-06-09,12.97390
2010-06-10,13.17650
2010-06-11,13.22070
2010-06-14,13.33380
2010-06-15,13.50000
2010-06-16,13.50740
2010-06-17,13.57940
2010-06-18,13.51650
2010-06-21,13.63210
2010-06-22,13.55140
2010-06-23,13.57860
2010-06-24,13.62050
2010-06-25,13.53580
2010-06-28,13.70850
2010-06-29,13.85810
2010-06-30,14.03470
2010-07-01,14.08230
2010-07-02,14.09880
2010-07-05,14.14020
2010-07-06,14.34770
2010-07-07,14.39850
2010-07-08,14.46240
2010-07-09,14.49420
2010-07-12,14.49680
2010-07-13,14.66290
2010-07-14,14.64780
2010-07-15,14.61460
2010-07-16,14.71020
2010-07-19,14.76540
2010-07-20,14.73710
2010-07-21,14.72700
2010-07-22,14.76740
2010-07-23,14.72020
2010-07-26,14.61400
2010-07-27,14.58350
2010-07-28,14.55090
2010-07-29,14.51290
2010-07-30,14.52430
2010-08-02,14.59650
2010-08-03,14.59910
2010-08-04,14.66700
2010-08-05,14.65720
2010-08-06,14.65950
2010-08-09,14.75360
2010-08-10,14.68180
2010-08-11,14.59610
2010-08-12,14.56470
2010-08-13,14.68070
2010-08-16,14.58290
2010-08-17,14.65180
2010-08-18,14.86130
2010-08-19,15.02140
2010-08-20,14.99490
2010-08-23,14.98330
2010-08-24,14.94160
2010-08-25,14.84660
2010-08-26,14.89480
2010-08-27,14.75350
2010-08-30,14.73640
2010-08-31,14.64420
2010-09-01,14.78260
2010-09-02,14.78790
2010-09-03,14.93900
2010-09-06,15.15010
2010-09-07,15.18520
2010-09-08,15.21500
2010-09-09,15.34610
2010-09-13,15.58940
2010-09-14,15.57810
2010-09-15,15.64040
2010-09-16,15.46170
2010-09-17,15.53730
2010-09-20,15.74490
2010-09-21,15.67730
2010-09-22,15.58820
2010-09-23,15.52180
2010-09-24,15.68800
2010-09-27,15.58680
2010-09-28,15.52200
2010-09-29,15.45000
2010-09-30,15.52590
2010-10-01,15.74490
2010-10-04,15.88350
2010-10-05,15.78080
2010-10-06,15.94180
2010-10-07,15.76280
2010-10-08,15.70440
2010-10-11,15.81210
2010-10-12,15.70220
2010-10-13,15.98400
2010-10-14,15.86910
2010-10-15,15.64860
2010-10-18,15.66390
2010-10-19,15.63370
2010-10-20,15.60540
2010-10-21,15.77210
2010-10-22,15.81080
2010-10-25,15.85230
2010-10-26,15.78720
2010-10-27,15.64890
2010-10-28,15.62800
2010-10-29,15.63000
2010-11-01,15.79310
2010-11-02,15.77490
2010-11-03,15.84890
2010-11-04,16.07730
2010-11-08,16.14520
2010-11-09,16.23050
2010-11-10,16.23100
2010-11-11,16.10580
2010-11-12,15.78880
2010-11-15,15.83140
2010-11-16,15.54110
2010-11-18,15.58740
2010-11-19,15.29140
2010-11-22,15.42320
2010-11-23,15.26270
2010-11-24,15.09060
2010-11-25,14.89980
2010-11-26,14.78600
2010-11-29,14.90170
2010-11-30,15.05960
2010-12-01,15.32280
2010-12-02,15.40310
2010-12-03,15.26250
2010-12-06,15.26770
2010-12-07,15.29030
2010-12-08,15.14710
2010-12-09,14.71230
2010-12-10,14.94280
2010-12-13,15.13540
2010-12-14,15.26590
2010-12-15,15.19670
2010-12-16,15.23600
2010-12-20,15.33330
2010-12-21,15.38870
2010-12-22,15.34000
2010-12-23,15.37950
2010-12-24,15.40640
2010-12-27,15.41340
2010-12-28,15.40880
2010-12-29,15.51000
2010-12-30,15.57560
2010-12-31,15.71950
2011-01-03,15.76820
2011-01-04,15.72010
2011-01-05,15.51400
2011-01-06,15.38080
2011-01-07,15.14430
2011-01-10,14.88220
2011-01-11,14.85540
2011-01-12,14.98080
2011-01-13,14.83100
2011-01-14,14.68460
2011-01-17,14.56070
2011-01-18,14.48550
2011-01-19,14.42250
2011-01-20,14.39460
2011-01-21,14.36950
2011-01-24,14.50490
2011-01-25,14.51930
2011-01-27,14.30020
2011-01-28,13.96190
2011-01-31,13.86530
2011-02-01,13.63950
2011-02-02,13.62410
2011-02-03,13.77840
2011-02-04,13.65570
2011-02-07,13.58720
2011-02-08,13.38540
2011-02-09,13.09820
2011-02-10,13.03680
2011-02-11,13.24930
2011-02-14,13.63700
2011-02-15,13.68620
2011-02-16,13.70130
2011-02-17,13.82440
2011-02-18,13.63330
2011-02-21,13.58270
2011-02-22,13.43490
2011-02-23,13.36460
2011-02-24,13.02170
2011-02-25,13.04400
2011-02-28,13.09700
2011-03-01,13.44420
2011-03-03,13.41750
2011-03-04,13.47540
2011-03-07,13.27410
2011-03-08,13.37390
2011-03-09,13.36420
2011-03-10,13.35220
2011-03-11,13.27140
2011-03-14,13.36370
2011-03-15,13.22890
2011-03-16,13.38110
2011-03-17,13.30520
2011-03-18,13.28600
2011-03-21,13.24910
2011-03-22,13.35000
2011-03-23,13.45370
2011-03-24,13.55060
2011-03-25,13.78090
2011-03-28,13.87150
2011-03-29,14.04900
2011-03-30,14.30880
2011-03-31,14.41270
2011-04-01,14.54960
2011-04-04,14.61830
2011-04-05,14.65120
2011-04-06,14.61820
2011-04-07,14.83670
2011-04-08,14.73990
2011-04-11,14.61680
2011-04-13,14.88260
2011-04-15,14.80830
2011-04-18,14.58890
2011-04-19,14.63750
2011-04-20,14.88500
2011-04-21,14.85240
2011-04-25,14.92940
2011-04-26,14.91380
2011-04-27,14.94960
2011-04-28,14.82160
2011-04-29,14.73140
2011-05-02,14.55170
2011-05-03,14.29390
2011-05-04,14.16870
2011-05-05,14.05620
2011-05-06,14.22410
2011-05-09,14.29820
2011-05-10,14.25460
2011-05-11,14.34670
2011-05-12,14.18930
2011-05-13,14.30340
2011-05-16,14.24080
2011-05-17,14.09820
2011-05-18,14.02480
2011-05-19,13.98060
2011-05-20,14.08020
2011-05-23,13.94450
2011-05-24,13.94190
2011-05-25,13.82510
2011-05-26,13.82400
2011-05-27,14.02980
2011-05-30,14.05320
2011-05-31,14.27760
2011-06-01,14.33290
2011-06-02,14.27790
2011-06-03,14.20800
2011-06-06,14.14830
2011-06-07,14.22940
2011-06-08,14.24050
2011-06-09,14.24440
2011-06-10,14.25070
2011-06-13,14.33250
2011-06-14,14.44930
2011-06-15,14.31150
2011-06-16,14.17610
2011-06-17,14.10070
2011-06-20,13.75090
2011-06-21,13.77090
2011-06-22,13.76180
2011-06-23,13.71210
2011-06-24,14.05100
2011-06-27,14.26210
2011-06-28,14.34580
2011-06-29,14.47290
2011-06-30,14.59920
2011-07-01,14.55190
2011-07-04,14.55270
2011-07-05,14.52870
2011-07-06,14.56670
2011-07-07,14.81610
2011-07-08,14.64070
2011-07-11,14.59240
2011-07-12,14.43880
2011-07-13,14.58020
2011-07-14,14.64020
2011-07-15,14.65880
2011-07-18,14.70290
2011-07-19,14.74180
2011-07-20,14.57800
2011-07-21,14.54820
2011-07-22,14.68830
2011-07-25,14.77500
2011-07-26,14.66490
2011-07-27,14.68840
2011-07-28,14.61420
2011-07-29,14.50910
2011-08-01,14.53490
2011-08-02,14.30100
2011-08-03,14.29010
2011-08-04,14.14990
2011-08-05,13.93450
2011-08-08,13.66590
2011-08-09,13.53610
2011-08-10,13.75480
2011-08-11,13.68800
2011-08-12,13.53400
2011-08-16,13.38760
2011-08-17,13.34080
2011-08-18,13.15560
2011-08-19,12.91990
2011-08-22,13.03430
2011-08-23,13.10570
2011-08-24,12.97100
2011-08-25,12.80370
2011-08-26,12.61820
2011-08-29,12.89280
2011-08-30,12.98030
2011-09-02,12.92090
2011-09-05,12.87700
2011-09-06,12.93000
2011-09-07,13.19120
2011-09-08,13.19150
2011-09-09,13.04470
2011-09-12,12.82960
2011-09-13,12.80210
2011-09-14,12.91160
2011-09-15,12.99460
2011-09-16,13.14020
2011-09-19,13.07760
2011-09-20,13.26850
2011-09-21,13.31660
2011-09-22,12.93560
2011-09-23,12.85630
2011-09-26,12.80800
2011-09-27,13.03150
2011-09-28,12.95920
2011-09-29,13.05630
2011-09-30,12.89120
2011-10-03,12.76980
2011-10-04,12.63680
2011-10-05,12.51160
2011-10-07,12.70060
2011-10-10,12.90730
2011-10-11,12.82920
2011-10-12,13.06560
2011-10-13,13.07940
2011-10-14,13.21310
2011-10-17,13.21990
2011-10-18,13.07880
2011-10-19,13.24840
2011-10-20,13.12630
2011-10-21,13.05410
2011-10-24,13.02540
2011-10-25,13.11420
2011-10-28,13.48590
2011-10-31,13.46160
2011-11-01,13.33580
2011-11-02,13.33600
2011-11-03,13.31840
2011-11-04,13.39940
2011-11-08,13.40450
2011-11-09,13.23450
2011-11-11,12.97650
2011-11-14,12.84880
2011-11-15,12.69520
2011-11-16,12.52580
2011-11-17,12.35870
2011-11-18,12.24650
2011-11-21,12.07570
2011-11-22,12.16180
2011-11-23,12.01170
2011-11-24,12.07900
2011-11-25,12.02050
2011-11-28,12.22830
2011-11-29,12.11110
2011-11-30,12.09620
2011-12-01,12.21540
2011-12-02,12.37880
2011-12-05,12.35770
2011-12-07,12.43370
2011-12-08,12.13740
2011-12-09,11.98710
2011-12-12,11.77150
2011-12-13,11.75410
2011-12-14,11.64380
2011-12-15,11.61070
2011-12-16,11.49350
2011-12-19,11.21410
2011-12-20,11.07300
2011-12-21,11.34520
2011-12-22,11.47430
2011-12-23,11.46350
2011-12-26,11.61470
2011-12-27,11.58150
2011-12-28,11.52950
2011-12-29,11.42750
2011-12-30,11.40270
2012-01-02,11.42850
2012-01-03,11.80210
2012-01-04,11.77930
2012-01-05,11.78570
2012-01-06,11.79610
2012-01-09,11.89310
2012-01-10,12.26160
2012-01-11,12.33720
2012-01-12,12.37230
2012-01-13,12.42790
2012-01-16,12.46130
2012-01-17,12.66360
2012-01-18,12.60250
2012-01-19,12.69550
2012-01-20,12.75960
2012-01-23,12.79970
2012-01-24,13.01440
2012-01-25,13.21900
2012-01-27,13.21690
2012-01-30,12.95940
2012-01-31,13.18760
2012-02-01,13.29180
2012-02-02,13.31240
2012-02-03,13.44250
2012-02-06,13.50880
2012-02-07,13.39370
2012-02-08,13.52070
2012-02-09,13.63100
2012-02-10,13.63240
2012-02-13,13.62130
2012-02-14,13.75590
2012-02-15,14.02810
2012-02-16,14.24210
2012-02-17,14.27400
2012-02-21,14.19180
2012-02-22,13.85790
2012-02-23,13.74560
2012-02-24,13.73560
2012-02-27,13.54810
2012-02-28,13.79310
2012-02-29,13.88990
2012-03-01,13.89090
2012-03-02,13.95900
2012-03-05,13.81150
2012-03-06,13.79140
2012-03-07,13.76140
2012-03-09,13.96640
2012-03-12,14.03380
2012-03-13,14.12560
2012-03-14,14.20910
2012-03-15,14.08950
2012-03-16,14.02010
2012-03-19,13.89480
2012-03-20,13.98100
2012-03-21,14.15020
2012-03-22,13.94390
2012-03-23,13.95410
2012-03-26,13.78480
2012-03-27,13.77530
2012-03-28,13.67020
2012-03-29,13.76190
2012-03-30,14.07750
2012-04-02,14.32370
2012-04-03,14.47050
2012-04-04,14.52460
2012-04-09,14.33610
2012-04-10,14.30520
2012-04-11,14.30790
2012-04-12,14.52770
2012-04-13,14.50360
2012-04-16,14.54980
2012-04-17,14.85350
2012-04-18,14.95030
2012-04-19,15.08110
2012-04-20,14.94510
2012-04-23,14.64950
2012-04-24,14.72700
2012-04-25,14.62700
2012-04-26,14.55910
2012-04-27,14.58390
2012-04-30,14.73480
2012-05-02,14.75510
2012-05-03,14.62260
2012-05-04,14.40790
2012-05-07,14.51110
2012-05-08,14.23820
2012-05-09,14.12900
2012-05-10,14.09000
2012-05-11,13.93110
2012-05-14,13.91420
2012-05-15,13.89730
2012-05-16,13.74850
2012-05-17,13.88070
2012-05-18,13.91170
2012-05-21,14.02400
2012-05-22,13.96010
2012-05-23,13.94550
2012-05-24,14.09060
2012-05-25,14.13810
2012-05-28,14.16780
2012-05-29,14.21740
2012-05-30,14.13290
2012-05-31,14.11900
2012-06-01,13.84890
2012-06-04,13.81490
2012-06-05,13.85390
2012-06-06,14.04670
2012-06-07,14.17020
2012-06-08,14.18490
2012-06-11,14.09710
2012-06-12,14.26320
2012-06-13,14.22880
2012-06-14,14.09700
2012-06-15,14.17280
2012-06-18,14.01650
2012-06-19,14.13420
2012-06-20,14.23470
2012-06-21,14.39170
2012-06-22,14.33500
2012-06-25,14.27530
2012-06-26,14.35870
2012-06-27,14.43760
2012-06-28,14.46480
2012-06-29,14.69820
2012-07-02,14.79450
2012-07-03,14.82900
2012-07-04,14.89000
2012-07-05,15.04710
2012-07-06,14.99510
2012-07-09,14.84680
2012-07-10,14.97260
2012-07-11,14.95140
2012-07-12,14.86590
2012-07-13,14.78630
2012-07-16,14.76090
2012-07-17,14.71780
2012-07-18,14.77970
2012-07-19,14.82320
2012-07-20,14.74380
2012-07-23,14.50250
2012-07-24,14.58780
2012-07-25,14.64060
2012-07-26,14.50550
2012-07-27,14.47240
2012-07-30,14.64270
2012-07-31,14.70880
2012-08-01,14.78420
2012-08-02,14.76310
2012-08-03,14.83080
2012-08-06,14.89360
2012-08-07,14.94200
2012-08-08,15.01150
2012-08-09,14.92880
2012-08-10,14.93920
2012-08-13,14.99150
2012-08-14,15.04610
2012-08-16,15.15180
2012-08-17,15.21070
2012-08-21,15.30420
2012-08-22,15.29290
2012-08-23,15.34460
2012-08-24,15.26590
2012-08-27,15.17890
2012-08-28,15.05320
2012-08-29,15.02570
2012-08-30,15.03130
2012-08-31,14.99260
2012-09-03,15.04350
2012-09-04,15.05660
2012-09-05,14.99760
2012-09-06,15.18220
2012-09-07,15.33210
2012-09-10,15.47250
2012-09-11,15.55600
2012-09-12,15.60560
2012-09-13,15.61200
2012-09-14,15.78040
2012-09-17,15.78870
2012-09-18,15.85900
2012-09-20,15.78340
2012-09-21,15.95640
2012-09-24,15.97050
2012-09-25,16.01010
2012-09-26,16.08460
2012-09-27,16.03460
2012-09-28,16.23830
2012-10-01,16.40420
2012-10-03,16.55260
2012-10-04,16.63080
2012-10-05,16.41650
2012-10-08,16.31010
2012-10-09,16.38070
2012-10-10,16.17560
2012-10-11,16.20010
2012-10-12,16.17780
2012-10-15,16.19470
2012-10-16,16.12880
2012-10-17,16.20310
2012-10-18,16.30270
2012-10-19,16.24710
2012-10-22,16.26800
2012-10-23,16.24910
2012-10-25,16.15570
2012-10-26,16.07580
2012-10-29,15.99180
2012-10-30,15.98760
2012-10-31,16.12880
2012-11-01,16.20890
2012-11-02,16.31780
2012-11-05,16.20770
2012-11-06,16.32740
2012-11-07,16.43280
2012-11-08,16.41060
2012-11-09,16.28660
2012-11-12,16.32890
2012-11-15,16.21740
2012-11-16,16.03990
2012-11-19,15.92010
2012-11-20,15.86330
2012-11-21,15.93940
2012-11-22,15.99320
2012-11-23,15.97400
2012-11-26,16.08370
2012-11-27,16.23860
2012-11-29,16.47840
2012-11-30,16.63520
2012-12-03,16.66580
2012-12-04,16.72210
2012-12-05,16.72440
2012-12-06,16.76200
2012-12-07,16.75520
2012-12-10,16.76390
2012-12-11,16.65840
2012-12-12,16.71980
2012-12-13,16.56400
2012-12-14,16.64140
2012-12-17,16.60530
2012-12-18,16.67500
2012-12-19,16.79520
2012-12-20,16.77290
2012-12-21,16.51470
2012-12-24,16.53950
2012-12-26,16.65420
2012-12-27,16.61280
2012-12-28,16.70080
